Feature,Normalized.Dispersion
ENSG00000275613,-0.04288368043290608
ENSG00000277268,1.83587096713384
ENSG00000273706,2.5680459866626477
ENSG00000275700,-0.9403814528646302
ENSG00000278540,-1.1885888704465302
ENSG00000276054,NaN
ENSG00000276234,-1.2029151045615905
ENSG00000276023,-2.0501125673373064
ENSG00000275066,-0.31379336840408706
ENSG00000277688,NaN
ENSG00000278053,0.8014937126214029
ENSG00000275410,-1.3174757975376772
ENSG00000274419,-1.893076126803357
ENSG00000278845,-0.557068690665142
ENSG00000277399,NaN
ENSG00000274211,-1.426639764815646
ENSG00000275832,3.4299300449057823
ENSG00000276170,2.268346726357409
ENSG00000277363,-0.30549305091413365
ENSG00000274996,-1.5303932580440749
ENSG00000273604,-0.5677775351034652
ENSG00000277969,0.7894738422255568
ENSG00000275532,2.017701284555223
ENSG00000275023,1.1417322509221095
ENSG00000275665,NaN
ENSG00000277972,0.3532207297641976
ENSG00000277258,-1.7837672017433106
ENSG00000277182,-1.983452744762151
ENSG00000277791,-0.8771334640865984
ENSG00000276293,0.9331631303108456
ENSG00000273559,1.2783091166731289
ENSG00000275489,NaN
ENSG00000125691,-0.8510398104845036
ENSG00000002834,-0.9132709013373325
ENSG00000265784,-0.4958922793686414
ENSG00000263874,0.468778813685474
ENSG00000204952,NaN
ENSG00000266588,3.2378253020540755
ENSG00000161381,1.5564050419767703
ENSG00000286443,NaN
ENSG00000141748,NaN
ENSG00000266101,NaN
ENSG00000067191,-1.4479238865938509
ENSG00000108298,77.19910176687374
ENSG00000141750,2.0775736311062443
ENSG00000108306,-1.0077450923711304
ENSG00000266469,0.7704070414028344
ENSG00000125686,-1.6840625995439131
ENSG00000167258,0.5324552933398796
ENSG00000273576,-1.241744608707156
ENSG00000171532,3.0120045512709863
ENSG00000214546,1.772590786573164
ENSG00000131771,0.62057547788301
ENSG00000131748,1.3548585266518418
ENSG00000173991,1.3131506673433861
ENSG00000141744,-0.49683070031684456
ENSG00000161395,-1.6223013802014257
ENSG00000141736,0.8820334493198612
ENSG00000141741,0.08941815736926244
ENSG00000141738,NaN
ENSG00000161405,-0.8074553570319953
ENSG00000073605,0.5734739599122483
ENSG00000172057,6.6387381699096855
ENSG00000264968,2.474230485572191
ENSG00000108344,-1.3527790240013244
ENSG00000108342,NaN
ENSG00000008838,-0.6641933250397727
ENSG00000126351,-0.3431339833206206
ENSG00000126368,-1.1431920977039984
ENSG00000188895,-0.8154369284454048
ENSG00000108349,1.2748434767905297
ENSG00000108352,-2.048672467648373
ENSG00000171475,3.058911917194459
ENSG00000094804,-1.7106954799164114
ENSG00000131759,-1.441379991586339
ENSG00000265666,0.11629566379742953
ENSG00000183153,-1.222944833947788
ENSG00000131747,0.21661076380158018
ENSG00000141753,2.1429203849629905
ENSG00000073584,0.7483806936070493
ENSG00000278834,-0.6275455789020926
ENSG00000213424,-1.5491917068054235
ENSG00000167916,5.359338517654329
ENSG00000173908,NaN
ENSG00000186395,-0.10640728658699881
ENSG00000167920,-0.1439536952980517
ENSG00000234477,-0.9468466859079875
ENSG00000131738,NaN
ENSG00000094796,-2.3591531894621833
ENSG00000171346,NaN
ENSG00000171345,4.264532308014261
ENSG00000186847,NaN
ENSG00000128422,1.07418420405749
ENSG00000173812,37.89324455862277
ENSG00000184502,2.734324726353441
ENSG00000173805,-0.40762614523199725
ENSG00000173801,1.851009873217937
ENSG00000141696,1.5113088388175653
ENSG00000141756,2.418429222807983
ENSG00000141698,-1.846152832287907
ENSG00000161594,0.28978262463121296
ENSG00000178502,-0.5016936323411744
ENSG00000131473,-1.0399131744170944
ENSG00000274630,NaN
ENSG00000204815,-0.8049148294419062
ENSG00000173786,7.720177508011658
ENSG00000168259,-0.7067281936315282
ENSG00000168256,-1.753100412141306
ENSG00000187595,-0.4683152426993174
ENSG00000267221,-0.22807867302327495
ENSG00000108771,0.9305846361552698
ENSG00000108773,-1.2165250160180545
ENSG00000260325,NaN
ENSG00000108774,-0.37868409572392636
ENSG00000267658,NaN
ENSG00000089558,-1.0812849253883967
ENSG00000161610,0.28706964697712734
ENSG00000167925,-0.9985359461139506
ENSG00000173757,-0.7739332915831121
ENSG00000278829,NaN
ENSG00000126561,0.563167110434624
ENSG00000168610,0.6895106660921704
ENSG00000177469,10.149182805958038
ENSG00000033627,-0.8119062060941352
ENSG00000267222,0.8804517719575629
ENSG00000267632,2.321386260860409
ENSG00000108784,22.156819842270405
ENSG00000108786,-0.529124299389832
ENSG00000266962,1.4929859112681574
ENSG00000068120,0.13752926523222275
ENSG00000108788,-1.0414996164157488
ENSG00000131470,0.022331756313267278
ENSG00000287710,-0.5087937094462983
ENSG00000141699,0.06266085934345968
ENSG00000131462,-0.7423520179036771
ENSG00000037042,0.24231183569596174
ENSG00000068137,2.062205388790251
ENSG00000184451,-1.2781871686951103
ENSG00000267042,1.5581734981256299
ENSG00000108797,-1.2469324964335924
ENSG00000108799,-0.7838255045793685
ENSG00000273650,-1.4602908593428086
ENSG00000197291,-1.4144209296851493
ENSG00000131477,2.3726961400500075
ENSG00000131475,-0.5000509968188409
ENSG00000126562,-1.5201314204658425
ENSG00000183978,-0.8265279897054509
ENSG00000176563,0.4813617551389234
ENSG00000126581,0.345967611885873
ENSG00000131467,-1.6113725223189372
ENSG00000131480,-1.9459150749486482
ENSG00000131471,1.386856923491924
ENSG00000213373,NaN
ENSG00000131482,NaN
ENSG00000266967,8.916021643340605
ENSG00000267060,-1.1821455048564427
ENSG00000198863,-1.6653962108792733
ENSG00000131469,-1.5499855943308196
ENSG00000068079,1.2842620584461646
ENSG00000108828,0.4532886250371404
ENSG00000108830,4.088022160994695
ENSG00000012048,1.1996794915152316
ENSG00000198496,-0.42976880936310735
ENSG00000267002,-0.9202166852034224
ENSG00000188554,1.3599962809128034
ENSG00000184988,-0.540225377809948
ENSG00000236383,NaN
ENSG00000188825,-1.590528703513778
ENSG00000175906,-2.352039037954738
ENSG00000067596,-0.7367808044206996
ENSG00000175832,-0.3603174818702143
ENSG00000267440,-1.9763769683870551
ENSG00000108861,1.2243814436482188
ENSG00000231256,2.20115206107808
ENSG00000161647,-1.8121647979200672
ENSG00000161649,NaN
ENSG00000108852,-0.469069902077617
ENSG00000282199,NaN
ENSG00000261514,0.41124584212523746
ENSG00000131096,-0.18997687682618963
ENSG00000161653,-0.20544910868575425
ENSG00000091947,0.052408380652387836
ENSG00000161654,0.26913965601238277
ENSG00000141349,0.16139183409333455
ENSG00000108840,1.9281166638184861
ENSG00000125319,-0.9902552768083762
ENSG00000161664,2.5308267971555303
ENSG00000267080,-0.04602267366947975
ENSG00000168591,-0.538412433796112
ENSG00000087152,-2.161575241240857
ENSG00000108312,-1.339074909280648
ENSG00000260793,-1.0525824963007244
ENSG00000004939,NaN
ENSG00000267750,-0.1778400169920435
ENSG00000108309,-0.8104039014652744
ENSG00000013306,-0.34034977760178947
ENSG00000030582,-0.3402295368831604
ENSG00000161682,-1.6511489077789328
ENSG00000005961,-0.9674417489962651
ENSG00000186566,-0.07624192860788985
ENSG00000283045,1.2646518624232868
ENSG00000180340,-0.08394783615116735
ENSG00000266979,NaN
ENSG00000180336,-1.6948673578736693
ENSG00000180329,1.1777001377478067
ENSG00000267160,-1.1905814472226466
ENSG00000161692,-0.013861984454036568
ENSG00000073670,-1.022979365644168
ENSG00000267505,-0.12364207750019858
ENSG00000182963,2.363493307993508
ENSG00000131097,2.052246603788397
ENSG00000108883,0.23670294946875925
ENSG00000131095,4.2173068923439425
ENSG00000186185,NaN
ENSG00000131094,1.5743264070810794
ENSG00000172992,0.2693498771814516
ENSG00000136448,-0.6948715864990034
ENSG00000161714,8.450852854811748
ENSG00000181513,0.3549731395612373
ENSG00000276728,-1.2414294515254811
ENSG00000186834,-0.4578100934229001
ENSG00000224505,0.33592530172824625
ENSG00000168517,-0.3228194958001676
ENSG00000267288,-2.2542474647056574
ENSG00000267121,-0.43399341390969487
ENSG00000184922,-1.3916716387039443
ENSG00000233175,-1.0978933958658972
ENSG00000267278,-1.543394694738478
ENSG00000006062,-1.9637914527722682
ENSG00000267446,NaN
ENSG00000159314,1.3339040063368732
ENSG00000225190,2.0135990079878985
ENSG00000267198,4.094039144668332
ENSG00000120088,-2.512070542866166
ENSG00000264589,0.8618582680652817
ENSG00000185294,-0.5782032659551357
ENSG00000186868,-1.5021103448319038
ENSG00000279685,34.03895012594095
ENSG00000120071,1.8957204241868575
ENSG00000214401,0.9258333187981438
ENSG00000228696,1.9541693080647873
ENSG00000176681,-0.7527582987486006
ENSG00000238083,-1.3413442998135843
ENSG00000185829,-1.212111395638888
ENSG00000232300,-1.0413129712402562
ENSG00000073969,-0.5139803583223754
ENSG00000108379,2.9192453966314287
ENSG00000158955,0.23203853616301545
ENSG00000262031,NaN
ENSG00000261886,3.6546328362330556
ENSG00000108433,0.08901703481100393
ENSG00000179673,12.718489202691048
ENSG00000262879,0.338922551382376
ENSG00000004897,-0.7015847105648169
ENSG00000262265,0.7188625853269421
ENSG00000198336,1.8198645158956153
ENSG00000259207,NaN
ENSG00000276790,0.5494587143523603
ENSG00000263293,NaN
ENSG00000178852,1.4585731375716604
ENSG00000253347,NaN
ENSG00000141279,-0.48229012719008746
ENSG00000263766,2.4074314384556366
ENSG00000108424,-0.39814371173323787
ENSG00000198933,1.687138662168616
ENSG00000073861,NaN
ENSG00000006025,-1.2091025060166232
ENSG00000159111,0.6703683771137964
ENSG00000141294,1.1948416532923278
ENSG00000141295,-0.24973321040029337
ENSG00000189120,0.21223604081039302
ENSG00000266821,NaN
ENSG00000264920,0.15366345383350516
ENSG00000167182,0.21775915749180613
ENSG00000234494,-0.06970807516779293
ENSG00000108439,-0.2574056094550609
ENSG00000264019,NaN
ENSG00000108465,-0.8206656876234477
ENSG00000005243,4.021258302093758
ENSG00000263412,-0.46997142639750744
ENSG00000082641,-1.4703101890331645
ENSG00000278765,2.2766477379352756
ENSG00000108468,0.6060479727651831
ENSG00000002919,0.7137084042779294
ENSG00000141293,-0.46915783772085723
ENSG00000235300,0.433910375615646
ENSG00000173917,-1.8594788980062804
ENSG00000230148,NaN
ENSG00000182742,NaN
ENSG00000108511,NaN
ENSG00000260027,3.086449412736974
ENSG00000170689,NaN
ENSG00000170703,-0.4725862572326547
ENSG00000136436,3.807322014444937
ENSG00000159199,-0.8896933578353766
ENSG00000159202,0.9851115625741508
ENSG00000159210,1.0997482861570558
ENSG00000230532,-0.16319761898265175
ENSG00000167080,NaN
ENSG00000167083,3.5409455113116963
ENSG00000108798,1.2503244811749856
ENSG00000173868,-0.922028652627039
ENSG00000198740,1.9437958835172124
ENSG00000248714,-0.9062609781182049
ENSG00000250948,NaN
ENSG00000167085,-0.4621338698448703
ENSG00000250186,5.333316163194228
ENSG00000064300,0.9345488637620245
ENSG00000182575,3.311507788843154
ENSG00000121067,-0.33344080681767047
ENSG00000121073,-1.0855100630060521
ENSG00000121104,-2.5141435180108416
ENSG00000136504,-0.7048338580190316
ENSG00000176358,NaN
ENSG00000204584,0.2407833503220661
ENSG00000108813,-1.423303523167913
ENSG00000064195,NaN
ENSG00000246640,-0.7625925817394007
ENSG00000005884,-1.7986665430386322
ENSG00000276851,-1.7091625425679395
ENSG00000005882,-1.269373787011841
ENSG00000275025,2.1843553351867446
ENSG00000167100,0.19389870936836798
ENSG00000108819,-0.15316040663861127
ENSG00000253730,-0.48999470878016793
ENSG00000261959,1.0057960483721138
ENSG00000108823,1.2947607423190721
ENSG00000108821,6.300143910954691
ENSG00000167105,1.3822163136967656
ENSG00000251179,-1.6427638516624081
ENSG00000015532,0.6684059997552215
ENSG00000108826,0.12853256619730477
ENSG00000154920,-0.021572441848500653
ENSG00000108829,-1.0523912333808862
ENSG00000167107,1.8455659690494066
ENSG00000136457,2.0474529875648613
ENSG00000275897,3.5469511923641197
ENSG00000136444,-2.133731132899502
ENSG00000136449,0.9942950730824729
ENSG00000250286,-2.872371501635102
ENSG00000049283,-0.6574112084376847
ENSG00000006282,-0.8141065923139461
ENSG00000250107,-0.15724055375753476
ENSG00000006283,-0.6439749593897024
ENSG00000108846,1.2857356749797957
ENSG00000154945,2.2015181780275115
ENSG00000262967,2.5913794317573475
ENSG00000108848,-0.4774914545989615
ENSG00000167117,3.6650469858993313
ENSG00000285829,-1.9797031480973977
ENSG00000173714,-0.3777813424461718
ENSG00000261976,NaN
ENSG00000141232,6.818386697141764
ENSG00000229980,-0.4591083893248344
ENSG00000008294,1.9359847742799334
ENSG00000239672,-1.2957574510025454
ENSG00000243678,-0.24764632200228384
ENSG00000011258,-0.5554651434255097
ENSG00000264895,1.5941746108051933
ENSG00000011260,-0.22035019442082537
ENSG00000267452,-0.9000226311364833
ENSG00000154975,-0.8161375290284124
ENSG00000285939,NaN
ENSG00000288036,NaN
ENSG00000141198,0.23135221188793437
ENSG00000166260,1.7063651165620668
ENSG00000275710,-0.2447376129049017
ENSG00000166263,-0.6348838154108635
ENSG00000108924,-1.4691751647135631
ENSG00000263096,NaN
ENSG00000108960,0.44240794111369036
ENSG00000166292,-0.7223268434771609
ENSG00000141179,-0.9163323777236213
ENSG00000153930,1.210407245516916
ENSG00000183691,0.8490206415158175
ENSG00000214226,5.872021216907662
ENSG00000283209,-1.8154083538523627
ENSG00000153933,-1.8811902330114083
ENSG00000121060,-1.327462010116921
ENSG00000274213,1.5137079756700087
ENSG00000121058,-0.4473060715468926
ENSG00000121064,-0.4963083136987269
ENSG00000263120,-1.9362484866822764
ENSG00000263004,3.744882871292615
ENSG00000121057,-0.5927460190527595
ENSG00000286732,1.6069552136292453
ENSG00000153944,2.694389723994732
ENSG00000265542,NaN
ENSG00000181610,7.085098022635169
ENSG00000180891,1.893705590647962
ENSG00000278642,-0.7307831172510164
ENSG00000136451,2.3316054296242954
ENSG00000264112,-2.561648918442087
ENSG00000136450,-1.2343892429759145
ENSG00000285930,NaN
ENSG00000266290,NaN
ENSG00000264364,-0.8855433956934113
ENSG00000141194,1.889905429461802
ENSG00000121053,NaN
ENSG00000278627,-2.7192064356043484
ENSG00000011143,2.2270503357799147
ENSG00000167419,0.9917500248609448
ENSG00000287337,2.2891116445825404
ENSG00000286788,2.906299277387407
ENSG00000005381,-1.7668323201737075
ENSG00000005379,8.816237990307119
ENSG00000265148,-0.9197451710803263
ENSG00000265206,3.5136565317704638
ENSG00000213246,1.5226080611233488
ENSG00000108375,0.337627958696989
ENSG00000176160,-0.05893000157644943
ENSG00000108389,-1.1956115182530895
ENSG00000264672,NaN
ENSG00000108387,4.980858435789634
ENSG00000121101,0.7623104871712484
ENSG00000108384,-1.3618658151583187
ENSG00000274198,NaN
ENSG00000175175,-0.8945899831714358
ENSG00000263938,-0.21809401176201024
ENSG00000108395,-0.9380048755046742
ENSG00000224738,0.29954709251519285
ENSG00000182628,2.809186088021126
ENSG00000068489,2.028464396026805
ENSG00000167447,-0.5463738644597728
ENSG00000153982,-0.7602245817105385
ENSG00000175155,3.382491615286595
ENSG00000266002,NaN
ENSG00000265313,6.541729566338944
ENSG00000108406,1.4985655719806434
ENSG00000273702,1.2299955875071409
ENSG00000141367,-1.1895159381576386
ENSG00000141378,0.02178192858805825
ENSG00000062716,5.650322342331776
ENSG00000108423,1.8002041115217857
ENSG00000108443,-0.279190369682138
ENSG00000189050,0.4175441585487314
ENSG00000267302,2.125648480673802
ENSG00000068097,1.4915730017835747
ENSG00000267416,1.9600764733254827
ENSG00000267248,-0.559583510560257
ENSG00000167434,0.7674438752772015
ENSG00000170832,-0.6730271961376879
ENSG00000062725,0.7607536917075592
ENSG00000259349,3.851392503467889
ENSG00000170836,-0.6270461670606006
ENSG00000141376,0.14376722668355776
ENSG00000267207,1.404621852298777
ENSG00000286997,-0.5903774388086053
ENSG00000267131,NaN
ENSG00000267280,9.230389548810631
ENSG00000121068,0.06263175882292922
ENSG00000187013,0.017006584985128168
ENSG00000253506,0.5764681832804676
ENSG00000136492,-1.358938112346022
ENSG00000108506,0.4061433476732007
ENSG00000108510,0.48328832153727225
ENSG00000172421,1.874406193488366
ENSG00000087995,-0.4836036252451264
ENSG00000146872,0.016873604558750324
ENSG00000264546,-0.894459827699265
ENSG00000277463,NaN
ENSG00000274565,1.1570779354302925
ENSG00000011028,0.9734706430683884
ENSG00000265702,1.3218081733033296
ENSG00000173838,-1.7038747250999124
ENSG00000265000,NaN
ENSG00000283538,-1.843067616204279
ENSG00000170921,-0.23079559779082154
ENSG00000008283,14.280346393967218
ENSG00000159640,-2.1943019951808345
ENSG00000173826,-0.5776960669166431
ENSG00000136485,1.7817375678094314
ENSG00000136463,2.5448938218281847
ENSG00000198909,-0.2285838963779086
ENSG00000266173,-1.5503813480224324
ENSG00000136490,-1.8957224631494058
ENSG00000108588,-1.3050856211149071
ENSG00000198231,1.1952650081171354
ENSG00000108592,0.32915294755732105
ENSG00000087191,0.09657170830750944
ENSG00000108604,1.3461124952400572
ENSG00000007312,0.5177819589514504
ENSG00000007314,-0.721349306491569
ENSG00000264954,-0.9314029352914294
ENSG00000224383,-1.1156647566596727
ENSG00000108622,2.5798377094758784
ENSG00000178607,-2.404693091643053
ENSG00000266402,2.8963403001292276
ENSG00000136478,-0.286393681955258
ENSG00000261371,0.35352426796301073
ENSG00000271605,1.0054757141048603
ENSG00000256525,0.03865664383339253
ENSG00000108654,-0.6418601769036741
ENSG00000258890,0.6398990674001441
ENSG00000108854,1.7475417741684307
ENSG00000176809,-1.2204653014423468
ENSG00000265218,-1.1486321118038259
ENSG00000120063,1.7468831607734252
ENSG00000108370,1.711549954523677
ENSG00000168646,-0.4280316432845849
ENSG00000154240,2.105219366814071
ENSG00000091583,NaN
ENSG00000154229,-0.10078673067888722
ENSG00000229330,NaN
ENSG00000075461,-0.4803946672894971
ENSG00000264491,3.259004611019579
ENSG00000108878,1.4239558217676378
ENSG00000198265,1.1540573590454728
ENSG00000285877,-0.8445863067124361
ENSG00000266473,-0.9957586559310557
ENSG00000197170,14.30761003311104
ENSG00000154217,0.48223654359020246
ENSG00000130935,-0.9039328309090122
ENSG00000171634,0.8369920283190191
ENSG00000186665,-0.741403112891734
ENSG00000182481,-0.40650901617755575
ENSG00000265055,-0.896733017530752
ENSG00000278730,1.4839167898151624
ENSG00000274561,-0.016513198720188027
ENSG00000277476,1.434816151980473
ENSG00000278740,-0.6544210798962435
ENSG00000267731,-0.3872245566201409
ENSG00000274712,1.6075060663295926
ENSG00000265100,-7.106011526164553
ENSG00000196704,0.3646118273040446
ENSG00000141337,-0.1861199991286677
ENSG00000108932,-0.18678950957893029
ENSG00000267009,NaN
ENSG00000070540,0.17225388537243827
ENSG00000108946,-1.3065245271084815
ENSG00000108950,2.380487899901374
ENSG00000267250,NaN
ENSG00000141338,8.479255876141652
ENSG00000154258,99.67824754037028
ENSG00000154262,4.275843731723879
ENSG00000154263,3.278418696928277
ENSG00000154265,-1.3901858895113681
ENSG00000108984,-0.4032236339708617
ENSG00000267653,-1.7494149337459606
ENSG00000227517,0.16194625352105532
ENSG00000237560,2.0284169518118578
ENSG00000153822,0.6996055351257568
ENSG00000267365,2.825198651093801
ENSG00000123700,-0.0465526746530366
ENSG00000271239,0.7108423631166653
ENSG00000286387,NaN
ENSG00000283517,NaN
ENSG00000228639,0.6609471097457268
ENSG00000256124,0.7284185831284001
ENSG00000234899,45.07182754745017
ENSG00000125398,4.545467555453259
ENSG00000227036,-1.466737335707441
ENSG00000263680,NaN
ENSG00000263893,NaN
ENSG00000133195,0.10083362689238508
ENSG00000180616,-1.9495733576770429
ENSG00000166685,-1.256707757472777
ENSG00000277728,-1.0325051557667182
ENSG00000133193,-1.7299941782850465
ENSG00000141219,-0.7330371435555065
ENSG00000187959,NaN
ENSG00000179604,1.9339548452621766
ENSG00000069188,1.3076130553637624
ENSG00000264985,-2.0281051683194784
ENSG00000263574,NaN
ENSG00000266357,-1.5144916069233925
ENSG00000172809,-1.5308137027726976
ENSG00000246731,2.1314366556688387
ENSG00000141540,11.468785094824957
ENSG00000264272,NaN
ENSG00000196169,2.4025964565937126
ENSG00000204347,2.107429176985392
ENSG00000170412,2.864932457764179
ENSG00000167851,0.16758504160210383
ENSG00000178789,NaN
ENSG00000167850,-0.6718400698311192
ENSG00000182352,NaN
ENSG00000186407,2.4271118226504824
ENSG00000264659,NaN
ENSG00000172794,0.3564029286478709
ENSG00000186074,-0.2085950307783831
ENSG00000109062,3.033312805042153
ENSG00000109065,-0.716974001020031
ENSG00000109066,0.3228794914738317
ENSG00000161509,0.18587050947665168
ENSG00000161513,-0.8105697244204138
ENSG00000172782,0.06338470139417424
ENSG00000183034,NaN
ENSG00000182938,NaN
ENSG00000167861,-1.4256963767965425
ENSG00000263586,NaN
ENSG00000109089,-0.03259473674591451
ENSG00000167862,0.6790831184038885
ENSG00000180901,-0.45016493855856315
ENSG00000167863,-0.6644056901772895
ENSG00000170190,0.8629532205346321
ENSG00000125449,-0.9531536975630576
ENSG00000125458,0.021316788533773653
ENSG00000189159,-0.29394419955523193
ENSG00000265800,2.537661498121363
ENSG00000188612,-0.5770309400204621
ENSG00000125450,-1.219873189160804
ENSG00000125447,-1.355354533676434
ENSG00000125445,-0.9933346741442869
ENSG00000125457,4.6890326430765
ENSG00000263843,1.0769992766353076
ENSG00000125454,-0.8494506912725309
ENSG00000177885,0.05001081652709549
ENSG00000264853,0.10263592186986142
ENSG00000265342,1.1922357521721252
ENSG00000177728,784.2773317660929
ENSG00000177303,2.0656125929027387
ENSG00000182173,1.5777218575904783
ENSG00000073350,-0.16830908813431725
ENSG00000266714,4.633209344592426
ENSG00000108469,1.4668704488526878
ENSG00000204323,1.5916725150096567
ENSG00000259120,4.1468091323442176
ENSG00000161526,-0.006443438619159176
ENSG00000132470,3.6632456701193936
ENSG00000108479,1.2658247564681577
ENSG00000132475,0.023401248020201944
ENSG00000132478,-0.4194180804174605
ENSG00000092929,110.93336857079248
ENSG00000132471,-1.7076164365230893
ENSG00000132481,2.012408036442264
ENSG00000141569,-1.4742751564117074
ENSG00000267342,0.4020662020356301
ENSG00000204316,1.9924144792706504
ENSG00000188878,-0.6005520650623424
ENSG00000161533,0.01968788625191983
ENSG00000267615,NaN
ENSG00000257949,1.208887993192622
ENSG00000250506,-1.0583434686635487
ENSG00000167880,-1.3262954665927602
ENSG00000167881,1.1746877792808688
ENSG00000186919,-1.9113403036083527
ENSG00000182687,-1.5379862065180523
ENSG00000182473,-0.4395893655894997
ENSG00000129654,1.2412352137107199
ENSG00000267128,-0.2308275882815043
ENSG00000141576,7.368266851088664
ENSG00000185262,0.4857344896619769
ENSG00000129646,16.41427547815191
ENSG00000161542,0.5305308834782042
ENSG00000176170,2.113530886334719
ENSG00000175931,-0.9022063375409455
ENSG00000129673,-1.00922157625729
ENSG00000129667,0.30084061584857136
ENSG00000161544,-0.8195095997290414
ENSG00000214140,2.594785095895881
ENSG00000267546,-0.09140030761645383
ENSG00000267543,-0.4613516096082908
ENSG00000272386,0.13714105363360365
ENSG00000163597,0.36905059582273153
ENSG00000284526,1.188001850653055
ENSG00000070731,0.3831594977041374
ENSG00000070526,3.7196842487513484
ENSG00000261335,-1.090019862176462
ENSG00000182534,101.62478654613986
ENSG00000277382,-1.9773010543058311
ENSG00000070495,-1.0243971001992112
ENSG00000181038,0.4866136768656831
ENSG00000161547,0.42717061827632047
ENSG00000092931,0.28760915551938226
ENSG00000267065,-0.6188721904366195
ENSG00000287836,NaN
ENSG00000267535,2.3227066902544444
ENSG00000167889,-0.8563915858040404
ENSG00000267568,NaN
ENSG00000234912,-1.6134347073759503
ENSG00000129657,2.002043080289729
ENSG00000184640,1.7916556288368601
ENSG00000266998,-0.8930929453000758
ENSG00000267665,-1.965468601065736
ENSG00000267506,-1.6013227801503886
ENSG00000267466,NaN
ENSG00000285535,-0.9270978568767555
ENSG00000267790,NaN
ENSG00000204283,NaN
ENSG00000078687,-0.7021792884128618
ENSG00000204282,2.0406421042954555
ENSG00000141524,31.03056184487141
ENSG00000167895,-0.49903191816465337
ENSG00000187997,1.4851564022464883
ENSG00000108639,8.27058897222604
ENSG00000167900,-0.4941236463759098
ENSG00000183077,3.8825812162453013
ENSG00000089685,5.0839093276973335
ENSG00000204278,3.4096881002451074
ENSG00000204277,-0.07281977836146185
ENSG00000267737,NaN
ENSG00000184557,4.677732006235602
ENSG00000266970,NaN
ENSG00000087157,0.506299035988208
ENSG00000187775,6.168612748590798
ENSG00000267432,3.9081481823195343
ENSG00000108669,2.0827834957881572
ENSG00000055483,-0.14676737365861212
ENSG00000287539,1.138597036128594
ENSG00000035862,3.052791645787485
ENSG00000108679,9.26050711001042
ENSG00000171302,1.361231695275871
ENSG00000265096,NaN
ENSG00000173918,4.212673961599831
ENSG00000167280,0.42271058969040143
ENSG00000167281,-1.8484550626319614
ENSG00000173894,0.27308631861740945
ENSG00000141570,-0.11002633155311728
ENSG00000262772,-0.4473939468031609
ENSG00000141582,-0.980210967595122
ENSG00000262188,0.7735336635369573
ENSG00000167291,1.5492663409014
ENSG00000275516,NaN
ENSG00000261978,0.09104128303794365
ENSG00000141519,1.2365959939088058
ENSG00000171298,0.9265232321891186
ENSG00000141543,-0.9596585694340302
ENSG00000275479,-1.2016283693801109
ENSG00000141527,2.4205283431568025
ENSG00000262580,-1.2189916549985047
ENSG00000181523,-1.4877978054574699
ENSG00000181045,-1.7137622605993355
ENSG00000173821,1.2674597301260695
ENSG00000262979,NaN
ENSG00000276863,-1.7234987676742926
ENSG00000263069,-1.3644317342821823
ENSG00000173818,-0.4050288376913884
ENSG00000260369,NaN
ENSG00000171246,2.4971770770777044
ENSG00000141564,-1.5551291133883816
ENSG00000261924,0.1975652971028463
ENSG00000176108,10.510206065593026
ENSG00000262873,3.3931371131762114
ENSG00000262098,-2.7372901698755556
ENSG00000226137,-0.07280040960294581
ENSG00000175866,-0.2285364097189952
ENSG00000181409,6.681712572741075
ENSG00000225180,4.292065993496521
ENSG00000141577,-1.1942215803807885
ENSG00000167302,-0.4158173512579749
ENSG00000224877,3.024808193742949
ENSG00000157637,1.0376786103711333
ENSG00000276101,-0.6143430248364399
ENSG00000185168,NaN
ENSG00000185332,NaN
ENSG00000287431,-0.1857777786178785
ENSG00000262223,2.645164905431753
ENSG00000274833,0.4940320748420826
ENSG00000262877,0.7474398760853308
ENSG00000266074,0.6390322697438369
ENSG00000278200,-1.2332827211590103
ENSG00000184009,-1.8183921666045921
ENSG00000186765,6.1740977275486815
ENSG00000185504,-0.5216910705553096
ENSG00000182446,-0.13574743274525003
ENSG00000182612,-0.09550792918293667
ENSG00000185527,-1.333896987759503
ENSG00000204237,-0.8132075305741227
ENSG00000185298,2.241819601035155
ENSG00000214087,0.23980718139326307
ENSG00000185359,-1.041721128384551
ENSG00000275902,4.730581291571005
ENSG00000262049,-1.3812275415244573
ENSG00000262814,7.019580394155684
ENSG00000183048,0.47331317702584413
ENSG00000225663,0.8442108296221248
ENSG00000182676,0.6103029106276258
ENSG00000185624,-0.9927507766362379
ENSG00000262831,-2.436126021200699
ENSG00000262413,-1.1402256454050468
ENSG00000141522,0.1300333628639522
ENSG00000263731,-0.6320173159598919
ENSG00000263859,NaN
ENSG00000183684,1.4431949658699417
ENSG00000141552,1.071152631645768
ENSG00000183979,2.123946084759332
ENSG00000185813,0.00006636981108609286
ENSG00000187531,-0.11768133688640814
ENSG00000197063,0.7885339670021155
ENSG00000265688,-0.9352142645429559
ENSG00000183010,1.0762080306675241
ENSG00000185105,2.3985405838158558
ENSG00000185269,1.724149335616871
ENSG00000169696,22.500457679468507
ENSG00000169689,3.133050508705933
ENSG00000169683,-0.8139691073327039
ENSG00000169750,-1.1149472822109283
ENSG00000169738,1.1925286040041525
ENSG00000264569,2.136953999553408
ENSG00000169733,-1.2235798134555946
ENSG00000169727,-0.21087678593885922
