Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000172421,EFCAB3,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000087995,METTL2A,0.03224476157929402,-0.07458275044381502,0.9401317400219367,0.03423363898362975,0.07458275044381502,0.9401317400219367
ENSG00000146872,TLK2,0.09860354627871071,-0.42124979203932833,0.034921948952558825,0.13242473523008874,0.42124979203932833,0.034921948952558825
ENSG00000264546,AC008026.3,0.0009346307704143195,0.7734141561111354,0.8362389230821068,0.0006149755506041273,-0.7734141561111354,0.8362389230821068
ENSG00000277463,AC080038.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000274565,AC080038.1,0.002803892311242958,0.995806577447583,0.43104227561508207,0.0014349429514096304,-0.995806577447583,0.43104227561508207
ENSG00000011028,MRC2,0.06682610008462384,0.7073249656533638,0.027499085594549468,0.04099837004027515,-0.7073249656533638,0.027499085594549468
ENSG00000265702,AC005821.1,0.0009346307704143195,0.18845165538997932,1,0.001024959251006879,-0.18845165538997932,1
ENSG00000173838,MARCH10,0.004205838466864438,-0.13347643949738242,1,0.0049198044048330185,0.13347643949738242,1
ENSG00000265000,MARCH10-DT,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000283538,AC005972.3,0.00046731538520715973,-2.981473346052333,0.0005419342734438344,0.007174714757048151,2.981473346052333,0.0005419342734438344
ENSG00000170921,TANC2,0.12617515400593313,-1.1959856409753935,0.00000000000033188679857452055,0.2898584761847453,1.1959856409753935,0.00000000000033188679857452055
ENSG00000008283,CYB561,0.0939303924266391,-1.201823735850562,0.000000000004223746634053427,0.21688137751305556,1.201823735850562,0.000000000004223746634053427
ENSG00000159640,ACE,0.007944361548521715,-1.0339407659464692,0.019321911952170007,0.017014323566714187,1.0339407659464692,0.019321911952170007
ENSG00000173826,KCNH6,0.003738523081657278,-0.44897826522531226,0.5834520803467393,0.005534779955437145,0.44897826522531226,0.5834520803467393
ENSG00000136485,DCAF7,0.2710429234201526,-0.5554499859866031,0.0004008053145541249,0.39870914864167584,0.5554499859866031,0.0004008053145541249
ENSG00000136463,TACO1,0.04813348467633745,-0.6463840030897314,0.0047266549179693145,0.07584698457450903,0.6463840030897314,0.0047266549179693145
ENSG00000198909,MAP3K3,0.03458133850532982,-0.2622097536195849,0.4455058199777591,0.041818337441080655,0.2622097536195849,0.4455058199777591
ENSG00000266173,STRADA,0.07430314624793839,-0.8990111858603598,0.00014296147794364933,0.13918946628673415,0.8990111858603598,0.00014296147794364933
ENSG00000136490,LIMD2,0.06682610008462384,-1.6388028241053294,0.00000000000000000020195164851747712,0.20929667905560465,1.6388028241053294,0.00000000000000000020195164851747712
ENSG00000108588,CCDC47,0.3233822465633545,-0.019594394989063346,1,0.3279869603222012,0.019594394989063346,1
ENSG00000198231,DDX42,0.24300400030772307,-0.18408341527977967,0.3781637217431441,0.27632901407145455,0.18408341527977967,0.3781637217431441
ENSG00000108592,FTSJ3,0.04673153852071597,0.2100385175981252,0.5417967427075575,0.0405883863398724,-0.2100385175981252,0.5417967427075575
ENSG00000087191,PSMC5,0.5659189314858705,-0.23858799787563356,0.16131200793579345,0.6678634479560822,0.23858799787563356,0.16131200793571068
ENSG00000108604,SMARCD2,0.0406564385130229,-0.2286336725377227,0.4988334512569137,0.047968092947121926,0.2286336725377227,0.4988334512569137
ENSG00000007312,CD79B,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000007314,SCN4A,0.00046731538520715973,-0.39651084533117675,0.8645286225168337,0.001024959251006879,0.39651084533117675,0.8645286225168398
ENSG00000264954,PRR29-AS1,0.003271207696450118,1.8665235605026176,0.11068347696999753,0.000819967400805503,-1.8665235605026176,0.11068347696999753
ENSG00000224383,PRR29,0.0289735538828439,0.015984459385213867,1,0.02890385087839398,-0.015984459385213867,1
ENSG00000108622,ICAM2,0.06402220777338088,0.9660592340535317,0.000019355157149069287,0.032798696032220125,-0.9660592340535317,0.000019355157149069287
ENSG00000178607,ERN1,0.014954092326629111,0.18845165538997932,0.8029932770209871,0.013324470263089425,-0.18845165538997932,0.8029932770209871
ENSG00000286629,AC005803.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000266402,SNHG25,0.6892901931805606,1.194328221726649,0.00000000000000000004773122651281683,0.301133027945821,-1.194328221726649,0.00000000000000000004773122651285752
ENSG00000136478,TEX2,0.21169386949884336,-0.6079668021096158,0.00015271804919799982,0.3230671559173682,0.6079668021096158,0.00015271804919799982
ENSG00000261371,PECAM1,0.06869536162545248,0.8280494126879816,0.00017921328630870434,0.03874345968806002,-0.8280494126879816,0.00017921328630870434
ENSG00000271605,MILR1,0,-1.1334764394973824,0.5176536228657662,0.000819967400805503,1.1334764394973824,0.5176536228657662
ENSG00000256525,POLG2,0.01822530002307923,-0.38443801303060177,0.3544886424610061,0.02418903832376234,0.38443801303060177,0.3544886424610061
ENSG00000108654,DDX5,1.1823079245741142,-0.29599768089025236,0.05507685749481822,1.4515472912759417,0.29599768089025236,0.05507685749481186
ENSG00000258890,CEP95,0.05280663852840905,-0.028506879895839887,1,0.0541178484531632,0.028506879895839887,1
ENSG00000108854,SMURF2,0.09112650011539615,0.33148628511314326,0.14764261543794904,0.07256711497128703,-0.33148628511314326,0.14764261543794904
ENSG00000176809,LRRC37A3,0.023365769260357987,-0.16149081566697898,0.7637788694227388,0.026443948675977474,0.16149081566697898,0.7637788694227388
ENSG00000265218,AC103810.2,0.001869261540828639,0.1884516553899811,0.891183485053497,0.0018449266518123818,-0.1884516553899811,0.891183485053497
ENSG00000120063,GNA13,0.25936003878997366,0.8418263233040884,0.00000003857426422270511,0.14472424624217128,-0.8418263233040884,0.00000003857426422270511
ENSG00000108370,RGS9,0.04626422313550881,1.0249529231071008,0.00007266366692146185,0.02275409537235271,-1.0249529231071008,0.00007266366692146185
ENSG00000168646,AXIN2,0.05654516161006633,-0.12398499052008471,0.7428283565300067,0.06190753876081548,0.12398499052008471,0.7428283565300067
ENSG00000154240,CEP112,0.10888448475326822,1.4663593377053035,0.000000000000021541391707436596,0.03935843523866415,-1.4663593377053035,0.000000000000021541391707436596
ENSG00000154229,PRKCA,0.8477101087657878,-1.0378530463538107,0.00000000000006808492784503194,1.740790791910083,1.0378530463538107,0.00000000000006808492784503968
ENSG00000075461,CACNG4,0.09579965396746774,0.35925234428915553,0.1020725744202143,0.07482202532350216,-0.35925234428915553,0.1020725744202143
ENSG00000265664,AC005544.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000108878,CACNG1,0.00046731538520715973,-0.8115483446100207,0.670845994944937,0.0014349429514096304,0.8115483446100207,0.670845994944937
ENSG00000198265,HELZ,0.13785803863611212,-0.34692881648061613,0.07288502349787127,0.17567801562257904,0.34692881648061613,0.07288502349787127
ENSG00000285877,AC007448.5,0.0009346307704143195,-0.686017462526161,0.5764808132713952,0.002049918502013758,0.686017462526161,0.5764808132710694
ENSG00000266473,AC007448.4,0.004205838466864438,0.3404547488350298,0.8657883355185593,0.003484861453423388,-0.3404547488350298,0.8657883355185593
ENSG00000197170,PSMD12,0.3107647311627612,-0.4461904478536929,0.005084723229832419,0.4237181543662437,0.4461904478536929,0.005084723229832419
ENSG00000154217,PITPNC1,0.31356862347400416,-0.460205520648566,0.003693624051539186,0.43171283652409737,0.460205520648566,0.003693624051539186
ENSG00000264754,AC110921.1,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000130935,NOL11,0.07290120009231692,-0.5667761451689546,0.005678881794473056,0.10844068875652778,0.5667761451689546,0.005678881794473056
ENSG00000171634,BPTF,0.4233877389976867,0.9352595881838519,0.000000000014318065606136553,0.22139119821748582,-0.9352595881838519,0.000000000014318065606130042
ENSG00000186665,C17orf58,0.06776073085503816,-0.10150404975910288,0.8011117717417267,0.07297709867168976,0.10150404975910288,0.8011117717420909
ENSG00000182481,KPNA2,0.14580240018463383,-0.8954821530475954,0.000000044906198323542785,0.27181919336702426,0.8954821530475954,0.000000044906198323542785
ENSG00000265055,AC145343.1,0.0009346307704143195,-0.03394076594646833,1,0.0012299511012082546,0.03394076594646833,1
ENSG00000278730,AC005332.6,0.10280938474557513,0.44497275426509875,0.0292414475433755,0.07564199272430766,-0.44497275426509875,0.0292414475433755
ENSG00000274561,AC005332.3,0.026169661571600944,-0.13852966722366755,0.7870805974397437,0.029108842728595357,0.13852966722366755,0.7870805974397437
ENSG00000277476,AC005332.5,0.01588872309704343,-0.38270504580614606,0.38381668716647493,0.021114160570741704,0.38270504580614606,0.38381668716647493
ENSG00000278740,AC005332.7,0.001869261540828639,0.1884516553899811,1,0.0018449266518123818,-0.1884516553899811,1
ENSG00000267731,AC005332.2,0.003271207696450118,1.3810967333323756,0.1815180568374144,0.0012299511012082546,-1.3810967333323756,0.1815180568374144
ENSG00000274712,AC005332.4,0.06776073085503816,0.40673266031922495,0.09417381421035934,0.05124796255034394,-0.40673266031922495,0.09417381421035934
ENSG00000265100,AC005332.1,0,-1.1334764394973824,0.5176536228657662,0.000819967400805503,1.1334764394973824,0.5176536228657662
ENSG00000196704,AMZ2,0.36730989277282755,-0.26480067307899446,0.1309690072809601,0.44155244533376337,0.26480067307899446,0.1309690072809601
ENSG00000141337,ARSG,0.007944361548521715,-0.6189032666676244,0.22809655223514883,0.012709494712485296,0.6189032666676244,0.22809655223514883
ENSG00000108932,SLC16A6,0.01822530002307923,-1.466900173222574,0.0000000853022476645027,0.051452954400545314,1.466900173222574,0.0000000853022476645027
ENSG00000267009,AC007780.1,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000070540,WIPI1,0.03458133850532982,-0.05846308508053699,0.9859442024725398,0.03628355748564351,0.05846308508053699,0.9859442024725398
ENSG00000108946,PRKAR1A,1.208477586145715,-0.7722600688194263,0.000000020650697270475682,2.0640629396776524,0.7722600688194263,0.00000002065069727047803
ENSG00000108950,FAM20A,0.013084830785800472,-2.113438686260837,0.00000000000012186921356250033,0.05842267730739209,2.113438686260837,0.00000000000012186921356250033
ENSG00000141338,ABCA8,0.12851173093196894,2.308291425395983,0.000000000000000000000000000000028092602500136774,0.025828973125373345,-2.308291425395983,0.000000000000000000000000000000028092602500136774
ENSG00000154258,ABCA9,0.014019461556214792,-0.2836167889252428,0.608375488934838,0.01742430726711694,0.2836167889252428,0.608375488934838
ENSG00000154262,ABCA6,0.006075100007693076,0.6034891546688232,0.4857861098757086,0.004099837004027516,-0.6034891546688232,0.4857861098757086
ENSG00000154263,ABCA10,0.008411676933728875,-0.2915412857296342,0.680069324263199,0.01065957621047154,0.2915412857296342,0.680069324263199
ENSG00000154265,ABCA5,0.07757435394438851,-0.9455134402697798,0.000000349697411184481,0.15005403434740705,0.9455134402697798,0.000000349697411184481
ENSG00000108984,MAP2K6,0.059816369306516445,-0.3238830452437793,0.2052711623278392,0.07523200902390491,0.3238830452437793,0.2052711623278392
ENSG00000237560,LINC01497,0.0023365769260357988,-1.3140486851392037,0.09308726869878184,0.0067647310566454,1.3140486851392037,0.09308726869886642
ENSG00000153822,KCNJ16,0.06589146931420953,-0.39312025613040236,0.0863288640771428,0.08691654448538332,0.39312025613040236,0.0863288640771428
ENSG00000267365,KCNJ2-AS1,0.005140469237278757,1.0729744379700428,0.24369829453589043,0.0024599022024165093,-1.0729744379700428,0.24369829453589043
ENSG00000123700,KCNJ2,0.030375500038465383,1.0830986552437505,0.000507783540287381,0.014349429514096302,-1.0830986552437505,0.000507783540287381
ENSG00000271239,AC007423.1,0.0023365769260357988,0.45148606122377366,0.9511306040353588,0.0018449266518123818,-0.45148606122377366,0.9511306040353588
ENSG00000260785,CASC17,0.0009346307704143195,2.7734141561111354,0.2052711623278392,0,-2.7734141561111354,0.2052711623278392
ENSG00000283517,AC005144.1,0.0009346307704143195,2.7734141561111354,0.2052711623278392,0,-2.7734141561111354,0.2052711623278392
ENSG00000228639,ROCR,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000256124,LINC01152,0.01635603848225059,0.8348147007752784,0.05882310982700302,0.009224633259061909,-0.8348147007752784,0.05882310982700302
ENSG00000234899,SOX9-AS1,0.06542415392900236,1.1480939177738385,0.0000003411374685730651,0.02951882642899811,-1.1480939177738385,0.0000003411374685730651
ENSG00000125398,SOX9,0.5584418853225559,0.8134703585519939,0.000000002599394471815132,0.3177373678121324,-0.8134703585519939,0.000000002599394471815132
ENSG00000227036,LINC00511,0.05093737698758041,0.18190880952320754,0.6128351606582592,0.04509820704430267,-0.18190880952320754,0.6128351606582592
ENSG00000264026,LINC02003,0.0009346307704143195,1.7734141561111354,0.40741455006158067,0.00020499185020137576,-1.7734141561111354,0.40741455006158067
ENSG00000263893,AC080037.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000133195,SLC39A11,0.058881738536102124,0.15476852913369132,0.6989270408310438,0.053092889202156324,-0.15476852913369132,0.6989270408310438
ENSG00000180616,SSTR2,0.19440320024617844,-0.9413255198200989,0.0000000016306241743126296,0.3739051347673094,0.9413255198200989,0.0000000016306241743126296
ENSG00000166685,COG1,0.12243663092427584,-0.882460009596512,0.0000001850476541354091,0.22631100262231885,0.882460009596512,0.0000001850476541354091
ENSG00000277728,AC097641.2,0.0009346307704143195,0.7734141561111354,0.8362389230821068,0.0006149755506041273,-0.7734141561111354,0.8362389230821068
ENSG00000133193,FAM104A,0.07290120009231692,-0.32428251777599737,0.17478085230359275,0.09163135704001496,0.32428251777599737,0.17478085230359275
ENSG00000141219,C17orf80,0.06402220777338088,0.03958826947549676,1,0.0625225143114196,-0.03958826947549676,1
ENSG00000265010,AC087301.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000179604,CDC42EP4,0.6752707316243458,0.9971790874278393,0.00000000000005325073306576284,0.33823655283227,-0.9971790874278393,0.000000000000053250733065732574
ENSG00000069188,SDK2,0.042993015439058695,0.19622900598169934,0.5832408148763942,0.03771850043705314,-0.19622900598169934,0.5832408148763942
ENSG00000264985,AC124804.1,0.0009346307704143195,-0.5485139387762263,0.7346237164696438,0.0018449266518123818,0.5485139387762263,0.7346237164696438
ENSG00000234721,LINC02092,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000285648,AC137735.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000266357,LINC02074,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000172809,RPL38,6.345208300342815,0.8068948462843215,0.00000000007837562096117573,3.626100838212136,-0.8068948462843215,0.00000000007837562096118046
ENSG00000246731,AC100786.1,0.009346307704143195,0.9369128883940157,0.13449207646457118,0.0049198044048330185,-0.9369128883940157,0.13449207646457118
ENSG00000141540,TTYH2,0.526664439128469,1.5949876861028103,0.00000000000000000000000000000016434798889931486,0.1742430726711694,-1.5949876861028103,0.00000000000000000000000000000016434798889931486
ENSG00000171595,DNAI2,0.006075100007693076,1.1884516553899802,0.13796672308737515,0.002664894052617885,-1.1884516553899802,0.13796672308737515
ENSG00000196169,KIF19,0.012150200015386152,1.1359842354958447,0.027996171727240286,0.005534779955437145,-1.1359842354958447,0.027996171727240286
ENSG00000204347,BTBD17,0.09813623089350354,0.5001599079594632,0.014003664568228893,0.06949223721826638,-0.5001599079594632,0.014003664568228893
ENSG00000170412,GPRC5C,0.04860080006154461,0.8692741715186516,0.0006296588618832156,0.02664894052617885,-0.8692741715186516,0.0006296588618832156
ENSG00000167851,CD300A,0.003271207696450118,0.6034891546688232,0.7265866649030951,0.0022549103522151335,-0.6034891546688232,0.7265866649030951
ENSG00000167850,CD300C,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000182352,C17orf77,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000264659,AC064805.2,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000172794,RAB37,0.014954092326629111,-1.367067067438695,0.000006774500283770536,0.039563427088865524,1.367067067438695,0.000006774500283770536
ENSG00000186074,CD300LF,0.0009346307704143195,2.7734141561111354,0.2052711623278392,0,-2.7734141561111354,0.2052711623278392
ENSG00000109062,SLC9A3R1,0.43366867747224425,1.0104394878104541,0.00000000000024538987746966006,0.21524144271144455,-1.0104394878104541,0.0000000000002453898774697298
ENSG00000109065,NAT9,0.04579690775030165,-0.8510767087966582,0.00010427860487162,0.08322669118175856,0.8510767087966582,0.00010427860487162
ENSG00000109066,TMEM104,0.042993015439058695,0.47022262380535906,0.106571634347641,0.031158761230609115,-0.47022262380535906,0.106571634347641
ENSG00000161509,GRIN2C,0.1743086386822706,0.7102065529991082,0.000023558949198861052,0.1065957621047154,-0.7102065529991082,0.000023558949198861052
ENSG00000161513,FDXR,0.021029192334322187,-0.5453742312456598,0.10342656573104766,0.031158761230609115,0.5453742312456598,0.10342656573104766
ENSG00000172782,FADS6,0.008411676933728875,-1.9730117673041372,0.000000010285463362527396,0.0346436226840325,1.9730117673041372,0.000000010285463362527396
ENSG00000182040,USH1G,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000183034,OTOP2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000167861,HID1,0.1355214617100763,-0.9258810200890153,0.000000021017183325628205,0.2580847394035321,0.9258810200890153,0.000000021017183325628205
ENSG00000109089,CDR2L,0.0939303924266391,-0.22479922441484979,0.36417094884967394,0.11008062355813879,0.22479922441484979,0.36417094884967394
ENSG00000167862,MRPL58,0.06822804624024532,-0.19307658169861286,0.4988334512569137,0.07830688677692554,0.19307658169861286,0.4988334512569137
ENSG00000180901,KCTD2,0.18131836946037796,-1.0039616084535985,0.00000000016783815674938025,0.36427051780784475,1.0039616084535985,0.00000000016783815674938025
ENSG00000167863,ATP5PD,1.0509923013309022,-0.370632213505571,0.014284198792492068,1.3588909749849198,0.370632213505571,0.014284198792493664
ENSG00000170190,SLC16A5,0.002803892311242958,-0.8621744176799888,0.29269454908807985,0.0057397718056385215,0.8621744176799888,0.29269454908807985
ENSG00000125449,ARMC7,0.029440869268051062,-0.6059642109601269,0.028807516293769226,0.04530319889450404,0.6059642109601269,0.028807516293769226
ENSG00000125458,NT5C,0.1032767001307823,0.39790502101892944,0.05686047648028457,0.07851187862712691,-0.39790502101892944,0.05686047648028457
ENSG00000189159,JPT1,0.3112320465479684,-1.1086055325248942,0.00000000000004988956687254842,0.6717582931099083,1.1086055325248942,0.00000000000004988956687254842
ENSG00000188612,SUMO2,1.070619547509603,-0.21616238610014904,0.19805705802335738,1.2436855551717467,0.21616238610014904,0.19805705802335738
ENSG00000125450,NUP85,0.043460330824265855,-0.8192019171534559,0.000284866740187022,0.07728192752591866,0.8192019171534559,0.000284866740187022
ENSG00000125447,GGA3,0.08037824625563147,-0.9486727604768417,0.0000002631700263148453,0.15579380615304558,0.9486727604768417,0.0000002631700263148453
ENSG00000125445,MRPS7,0.22898453875150826,-0.5698054882577033,0.0006458260072905399,0.34028647133428375,0.5698054882577033,0.0006458260072905399
ENSG00000125457,MIF4GD,0.05233932314320189,0.8793476008602008,0.00038365801526208575,0.028493867177991232,-0.8793476008602008,0.00038365801526208575
ENSG00000263843,AC022211.2,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000125454,SLC25A19,0.024767715415979465,-1.1910871626674773,0.0000035345082719785236,0.05739771805638521,1.1910871626674773,0.0000035345082719785236
ENSG00000177885,GRB2,0.41030290821188625,-0.8274628339733939,0.000000012626537033886882,0.7285410356156895,0.8274628339733939,0.000000012626537033886882
ENSG00000265342,AC011933.3,0.0009346307704143195,0.7734141561111354,0.8362389230821068,0.0006149755506041273,-0.7734141561111354,0.8362389230821068
ENSG00000177728,TMEM94,0.20468413872073596,0.035791447362451656,0.9666355189783506,0.19986705394634136,-0.035791447362451656,0.9666355189783506
ENSG00000177303,CASKIN2,0.1172961616869971,0.45837244680901357,0.019223385704165853,0.08548160153397369,-0.45837244680901357,0.019223385704165853
ENSG00000182173,TSEN54,0.029440869268051062,-0.10616909350164772,0.8879557526033699,0.03197872863141462,0.10616909350164772,0.8879557526033699
ENSG00000073350,LLGL2,0.005607784622485916,-0.017999222077446753,1,0.005944763655839897,0.017999222077446753,1
ENSG00000266714,MYO15B,0.025702346186393783,0.5363749588102866,0.17269930100314695,0.017834290967519692,-0.5363749588102866,0.1726993010030784
ENSG00000108469,RECQL5,0.043460330824265855,-0.5096249253826315,0.043907798053371035,0.06231752246121823,0.5096249253826315,0.043907798053371035
ENSG00000204323,SMIM5,0.01729066925266491,0.8817903171559269,0.03814301299490679,0.009429625109263285,-0.8817903171559269,0.03814301299490679
ENSG00000259120,SMIM6,0.006542415392900236,0.7030248282197373,0.38309923415361746,0.004099837004027516,-0.7030248282197373,0.38309923415361746
ENSG00000161526,SAP30BP,0.16729890790416319,-0.19561354844615586,0.37635865321017303,0.1918723717884877,0.19561354844615586,0.37635865321017303
ENSG00000132470,ITGB4,0.09019186934498183,1.203401996855951,0.00000000730514678743052,0.03915344338846277,-1.203401996855951,0.00000000730514678743052
ENSG00000108479,GALK1,0.03271207696450118,0.5700144501177355,0.06754452143534062,0.02213911982174858,-0.5700144501177355,0.06754452143534062
ENSG00000132475,H3F3B,1.3318488478404051,0.509304834456348,0.00016114580510059995,0.9355828043190789,-0.509304834456348,0.00016114580510059076
ENSG00000132478,UNK,0.05093737698758041,-0.17484687391724307,0.6155740550234696,0.05780770175678796,0.17484687391724307,0.6155740550234696
ENSG00000092929,UNC13D,0.007944361548521715,0.7145204670575671,0.28543713537925164,0.0049198044048330185,-0.7145204670575671,0.28543713537925164
ENSG00000132471,WBP2,0.9865027781723141,-0.6190984232510656,0.00001501861799284383,1.5152997566885695,0.6190984232510656,0.00001501861799284383
ENSG00000132481,TRIM47,0.16169112328167726,0.5965763717212993,0.004399806326172348,0.10700574580511815,-0.5965763717212993,0.004399806326172348
ENSG00000267801,AC087289.5,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000141569,TRIM65,0.024767715415979465,-0.1651852992247207,0.7402229742559711,0.02808388347758848,0.1651852992247207,0.7402229742559711
ENSG00000267342,AC087289.2,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000204316,MRPL38,0.17477595406747773,-0.7181824382993123,0.00000943015338453882,0.28801354953293296,0.7181824382993123,0.00000943015338453882
ENSG00000188878,FBF1,0.024300400030772305,-0.20256896277032865,0.8362389230821068,0.028288875327789856,0.20256896277032865,0.8362389230821068
ENSG00000161533,ACOX1,0.21636702335091496,0.010259037964066575,1,0.21503645086124318,-0.010259037964066575,1
ENSG00000257949,TEN1,0.05187200775799473,-0.531670428612812,0.02192472141890753,0.07543700087410628,0.531670428612812,0.02192472141890753
ENSG00000250506,CDK3,0.011215569244971833,-0.48962024972265805,0.32062330828810126,0.016194356165908686,0.48962024972265805,0.32062330828810126
ENSG00000167880,EVPL,0,-1.9814733460523328,0.2486788634324185,0.001639934801611006,1.9814733460523328,0.2486788634324185
ENSG00000167881,SRP68,0.17804716176392785,-0.4796722228299539,0.00500552493923549,0.2486551142942688,0.4796722228299539,0.00500552493923549
ENSG00000186919,ZACN,0.00046731538520715973,-1.5119880627511133,0.2684948084995791,0.0024599022024165093,1.5119880627511133,0.2684948084995791
ENSG00000182687,GALR2,0.00046731538520715973,-0.6189032666676244,0.8712349093593892,0.0012299511012082546,0.6189032666676244,0.8712349093593892
ENSG00000182473,EXOC7,0.2285172233663011,-0.6701383716361278,0.022885700261771304,0.36406552595764335,0.6701383716361278,0.022885700261771304
ENSG00000129654,FOXJ1,0.05093737698758041,0.27632441141531405,0.36063590168531456,0.04222832114148341,-0.27632441141531405,0.36063590168531456
ENSG00000267128,RNF157-AS1,0.009346307704143195,0.8803293600276483,0.1423484122516757,0.005124796255034394,-0.8803293600276483,0.1423484122516757
ENSG00000141576,RNF157,0.336467077349155,-0.8348701480587392,0.000000015760814453035448,0.600626121090031,0.8348701480587392,0.000000015760814453035448
ENSG00000185262,UBALD2,0.1392599847917336,-0.3787095589669338,0.04382113930919497,0.18141778742821754,0.3787095589669338,0.04382113930919497
ENSG00000129646,QRICH2,0.014954092326629111,-0.9470633152665018,0.00482595318065749,0.02951882642899811,0.9470633152665018,0.00482595318065749
ENSG00000161542,PRPSAP1,0.13739072325090496,-0.5063341232839278,0.005040956822072532,0.19556222509211246,0.5063341232839278,0.005040956822072532
ENSG00000176170,SPHK1,0.012617515400593313,0.08891598183906524,0.9965447544372361,0.01209451916188117,-0.08891598183906524,0.9965447544372361
ENSG00000175931,UBE2O,0.1149595847609613,-1.2262207432818573,0.00000000000020858935362424435,0.2697692748650105,1.2262207432818573,0.00000000000020858935362424435
ENSG00000129673,AANAT,0.001401946155621479,-0.9814733460523328,0.314431633742788,0.003484861453423388,0.9814733460523328,0.314431633742788
ENSG00000129667,RHBDF2,0.011682884630178993,0.6034891546688232,0.2986777498827746,0.007789690307652279,-0.6034891546688232,0.2986777498827746
ENSG00000161544,CYGB,0.06682610008462384,-0.13747837005487895,0.7073161109998617,0.07379706607249527,0.13747837005487895,0.7073161109998617
ENSG00000214140,PRCD,0.04205838466864437,1.3212068642417512,0.000001082415446373178,0.01680933171651281,-1.3212068642417512,0.000001082415446373178
ENSG00000267543,AC015802.3,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000163597,SNHG16,0.17898179253434218,0.11341826368115804,0.6526757079377695,0.1656334149627116,-0.11341826368115804,0.6526757079377695
ENSG00000284526,AC015802.6,0.003271207696450118,1.1884516553899793,0.2980464504988053,0.0014349429514096304,-1.1884516553899793,0.2980464504988053
ENSG00000070731,ST6GALNAC2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000070526,ST6GALNAC1,0.014954092326629111,0.45148606122377277,0.4090021420339985,0.01106955991087429,-0.45148606122377277,0.4090021420339985
ENSG00000261335,AC005837.1,0.0023365769260357988,0.9660592340535317,0.5282881844220682,0.0012299511012082546,-0.9660592340535317,0.5282881844220682
ENSG00000182534,MXRA7,0.46591343905153826,-0.7973845790923737,0.00000003285246363288038,0.810127791995837,0.7973845790923737,0.000000032852463632865326
ENSG00000277382,AC005837.4,0.0009346307704143195,-0.9270255620299572,0.45743810263418666,0.0024599022024165093,0.9270255620299572,0.45743810263418666
ENSG00000070495,JMJD6,0.058881738536102124,-0.3464256138948669,0.16953150671851364,0.07523200902390491,0.3464256138948669,0.16953150671851364
ENSG00000181038,METTL23,0.07617240778876704,-0.11933225717711293,0.731124701087326,0.08302169933155719,0.11933225717711293,0.731124701087326
ENSG00000161547,SRSF2,0.4467535082580447,-0.5877733692234538,0.11315210397244999,0.6717582931099083,0.5877733692234538,0.11315210397244341
ENSG00000092931,MFSD11,0.047198853905923134,-0.5098104094457421,0.03694930915097123,0.067647310566454,0.5098104094457421,0.03694930915097123
ENSG00000267065,LINC02080,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
