Feature,Normalized.Dispersion
ENSG00000166562,1.6999510580424897
ENSG00000134443,-1.7602071423416719
ENSG00000134438,NaN
ENSG00000074695,1.3596182523107765
ENSG00000267677,-1.5602265809065012
ENSG00000183287,7.0122273783687366
ENSG00000267774,-0.8728259383065672
ENSG00000273664,NaN
ENSG00000141682,-0.9324760235690008
ENSG00000285681,36.40376528263067
ENSG00000166603,-0.6778838250475286
ENSG00000267098,NaN
ENSG00000101542,-0.14494748429508866
ENSG00000267279,0.3945213531662913
ENSG00000267175,1.3255622743632802
ENSG00000260440,0.08967740573771502
ENSG00000176641,3.420144519794202
ENSG00000197563,1.0338563371493887
ENSG00000134444,-0.9235642762287806
ENSG00000266900,3.1584052667013975
ENSG00000141655,0.2561733167614717
ENSG00000141664,-1.3987363057006297
ENSG00000278017,-0.5103176242806693
ENSG00000081913,2.1592638110132354
ENSG00000171791,0.9253656818075113
ENSG00000119537,0.5511432213539389
ENSG00000267390,1.2012596400501314
ENSG00000119541,-1.1258055806761706
ENSG00000197641,-0.18686115181615354
ENSG00000206073,-1.1182549750988213
ENSG00000057149,-1.481054978615218
ENSG00000197632,-0.7550393667027261
ENSG00000242550,0.408118390897267
ENSG00000221887,2.9068676688166057
ENSG00000283667,0.7296511383089881
ENSG00000166401,5.419032827939731
ENSG00000179676,NaN
ENSG00000266952,NaN
ENSG00000081138,0.6432323999058972
ENSG00000071991,1.8304996078439741
ENSG00000260578,-1.30109078725316
ENSG00000171451,-0.15266842351652665
ENSG00000265533,-0.5784516877764357
ENSG00000265555,NaN
ENSG00000166479,0.39154273135401857
ENSG00000150636,-0.08644347702934708
ENSG00000276092,-2.5574530089484453
ENSG00000263637,NaN
ENSG00000273584,0.13519730061816385
ENSG00000278532,-0.538111438916831
ENSG00000206052,0.42914990268767494
ENSG00000150637,9.180963405626933
ENSG00000176225,1.447812679113454
ENSG00000287646,-0.16871680538976452
ENSG00000170677,-0.22245632955349373
ENSG00000266258,0.029110574499458777
ENSG00000286642,NaN
ENSG00000141668,-0.20633009604593153
ENSG00000166342,-0.979011831363232
ENSG00000263958,0.014568488155214478
ENSG00000263711,-1.4243861483511557
ENSG00000263655,NaN
ENSG00000287314,1.0611737231949998
ENSG00000141665,-1.2000620777847986
ENSG00000075336,-0.3527788516340474
ENSG00000166347,-0.38124673508666146
ENSG00000187773,0.5803002266379572
ENSG00000287689,NaN
ENSG00000133313,-0.006273196942341096
ENSG00000276934,1.0331063062493158
ENSG00000150656,6.186069476807757
ENSG00000264247,3.513311147717916
ENSG00000215421,-1.380875096899698
ENSG00000278607,1.5117813062275265
ENSG00000273669,-2.0166669988728194
ENSG00000180011,8.43816815516248
ENSG00000179981,0.5507659366419781
ENSG00000276993,-0.41957651975221605
ENSG00000264116,11.366361314568339
ENSG00000287281,4.583119102236292
ENSG00000286603,NaN
ENSG00000101493,3.1272583577739086
ENSG00000265778,1.19688732035332
ENSG00000275763,0.8507481013802881
ENSG00000266256,-1.3188048928357108
ENSG00000286090,-0.20542410941065495
ENSG00000266312,0.9352494056897126
ENSG00000276397,0.260228439518415
ENSG00000264278,-1.0711108507537992
ENSG00000278107,1.8608081325139305
ENSG00000130856,-0.6991903598654454
ENSG00000266844,6.047361529308137
ENSG00000197971,3.5079017821777927
ENSG00000287680,2.8058539249943966
ENSG00000275178,-1.9171467052709896
ENSG00000166573,-0.8750633249110784
ENSG00000286727,0.6529737884045006
ENSG00000266213,NaN
ENSG00000263146,0.16503718101732376
ENSG00000256463,3.6289164099067377
ENSG00000166377,-0.6005231086935368
ENSG00000267655,0.5864158669899515
ENSG00000267628,NaN
ENSG00000131196,1.4900441639647815
ENSG00000286186,NaN
ENSG00000267287,0.8497972069326699
ENSG00000274828,-0.11425029556100166
ENSG00000060069,0.0047114844788542325
ENSG00000178342,-1.366516947365876
ENSG00000278075,-0.5951688685183385
ENSG00000122490,0.035278672102092054
ENSG00000226742,-0.3444960780162737
ENSG00000141759,1.2668311045958385
ENSG00000267127,-1.0273678152817238
ENSG00000101546,1.1955637615137067
ENSG00000261126,0.05121140216697326
ENSG00000101544,-0.525749974521463
ENSG00000267270,-0.6424474610625974
ENSG00000178184,-0.8881756697084489
ENSG00000278000,-2.176999693127872
ENSG00000267251,-0.9260573141925793
ENSG00000282508,5.257643592916466
ENSG00000282393,0.01735512116416421
ENSG00000141934,4.677667582684423
ENSG00000105556,0.13166385843444478
ENSG00000267124,NaN
ENSG00000286667,-0.8796199020288508
ENSG00000183186,2.0411931341195775
ENSG00000129946,2.7676695670241487
ENSG00000181781,1.1750384910092138
ENSG00000099866,-0.4607251075417418
ENSG00000266933,NaN
ENSG00000141933,0.4764373646481056
ENSG00000099804,-1.4024453230180012
ENSG00000197540,0.010021331470691007
ENSG00000267751,-0.3772169506378662
ENSG00000172270,-0.6843147134589315
ENSG00000099822,2.467506563741408
ENSG00000099821,-0.6668264998259479
ENSG00000070388,2.745215245320835
ENSG00000070423,0.7713253513312809
ENSG00000267666,15.635667997707216
ENSG00000070404,-1.3091434156166328
ENSG00000099864,1.41329325999697
ENSG00000099812,0.8215686925016523
ENSG00000272473,NaN
ENSG00000267530,0.13824366685852868
ENSG00000011304,0.929641783274611
ENSG00000129951,-0.0362814524606173
ENSG00000172232,16.11177046299912
ENSG00000196415,1.7839943450193696
ENSG00000197561,-0.6692003174741408
ENSG00000197766,0.276584192818067
ENSG00000175221,0.8671493291222071
ENSG00000198858,-1.3753994460395809
ENSG00000116014,1.5622873102945225
ENSG00000116017,-0.1735946784581191
ENSG00000065268,2.0895302609169986
ENSG00000116032,NaN
ENSG00000182087,-1.0909537849230246
ENSG00000064666,0.5638862016029644
ENSG00000064687,-0.8478873019309957
ENSG00000180448,0.5760028712033313
ENSG00000099817,-0.46410860566745904
ENSG00000167468,-1.396095996617918
ENSG00000064932,1.98246971127863
ENSG00000118046,0.7181059409745436
ENSG00000099625,0.574254949351769
ENSG00000267778,-1.318050867017328
ENSG00000099624,-0.8517077659742806
ENSG00000167470,0.6171182746942856
ENSG00000099622,-0.1847638160876005
ENSG00000267493,-0.8693922192105557
ENSG00000228300,-0.5566685318226726
ENSG00000099617,1.7746989127491775
ENSG00000160953,2.2730614122269395
ENSG00000267755,-2.468726259306133
ENSG00000115286,3.0865517957173454
ENSG00000280486,0.8054064225131153
ENSG00000248015,0.23585116211223986
ENSG00000130005,1.2617055495040674
ENSG00000071626,3.5294889319530776
ENSG00000115268,-1.511548184647057
ENSG00000268798,-1.5329706906139664
ENSG00000115266,1.1595414697268667
ENSG00000267317,1.3278152438565611
ENSG00000119559,-0.7711480766511761
ENSG00000115257,0.5546386903445041
ENSG00000115255,3.9486621579266723
ENSG00000185761,-0.008333289794904232
ENSG00000267092,1.4520124050292578
ENSG00000185988,-1.95858021319348
ENSG00000181588,1.562605863387545
ENSG00000071655,0.5015802246404176
ENSG00000127540,-1.5170515053554365
ENSG00000071564,1.0041534002337449
ENSG00000130270,4.399981653454214
ENSG00000079313,1.7344923777539079
ENSG00000267007,-0.6161110893821407
ENSG00000267244,NaN
ENSG00000129911,-1.112486475470942
ENSG00000261526,0.232294818453821
ENSG00000129968,2.036334578461077
ENSG00000227500,-0.7440500302014557
ENSG00000213638,-0.757994911647897
ENSG00000133275,3.3808347828230705
ENSG00000133243,-0.7993156532806212
ENSG00000267283,-0.7764639462173012
ENSG00000099875,-0.9505957307452662
ENSG00000172081,2.147539386508561
ENSG00000099840,2.1240671510755442
ENSG00000065000,-0.7327806717326003
ENSG00000104885,-1.2046574587050771
ENSG00000267122,NaN
ENSG00000104886,-0.3945638742695471
ENSG00000104897,-0.1513131940347043
ENSG00000104899,-0.07753559230203766
ENSG00000167476,-0.6021234038317426
ENSG00000104904,-1.3373817132750643
ENSG00000188305,0.36826534160042373
ENSG00000220008,-0.09303164903895493
ENSG00000288156,1.9943625199255222
ENSG00000130332,0.6766437352500679
ENSG00000005206,0.5583370993651037
ENSG00000178297,-0.6958462578466748
ENSG00000099800,0.5383657703362322
ENSG00000176619,-0.02703857896397244
ENSG00000267201,NaN
ENSG00000099860,5.743755080962271
ENSG00000176533,3.716621385951912
ENSG00000267412,2.997389378944787
ENSG00000267749,1.4873870649401548
ENSG00000276097,1.4786625550050194
ENSG00000176490,-0.8087752009696331
ENSG00000261342,5.741363621342865
ENSG00000141873,-1.3910657073898556
ENSG00000104969,-1.62178697367106
ENSG00000172009,-0.000799473281631469
ENSG00000172006,-0.24668292597706148
ENSG00000186300,-0.3823143953472961
ENSG00000287766,0.9495599989098696
ENSG00000172000,-0.27348534229651966
ENSG00000171970,-1.0847936587601286
ENSG00000253392,-0.4367441658409341
ENSG00000175691,3.4752822174766864
ENSG00000104953,-0.7016241591842516
ENSG00000065717,-0.879774624900544
ENSG00000267469,-0.939240816998733
ENSG00000104964,-1.1889613678485964
ENSG00000088256,1.0063468467241818
ENSG00000267688,NaN
ENSG00000060558,-1.3515940507971949
ENSG00000267551,NaN
ENSG00000125910,-0.8017839428723456
ENSG00000125912,-0.8251429435909958
ENSG00000161082,-0.7151531520925484
ENSG00000267448,-0.8131436141985698
ENSG00000141905,4.042390806212212
ENSG00000095932,-0.767672698373456
ENSG00000129932,0.14121860553086135
ENSG00000105325,-1.3493628372443056
ENSG00000161091,-1.3229379930739835
ENSG00000183397,NaN
ENSG00000267436,-1.709701930317778
ENSG00000064961,1.8252303886311039
ENSG00000179855,1.5603371429234378
ENSG00000006638,-0.3288752884668977
ENSG00000105298,1.4887579461740097
ENSG00000186111,-0.3295548296134079
ENSG00000105289,1.1696080453137425
ENSG00000011132,-0.4260981143767262
ENSG00000183617,2.276819788892679
ENSG00000173976,NaN
ENSG00000007264,-1.6291313522536828
ENSG00000105278,1.1109936823450737
ENSG00000167654,-0.2735797730871733
ENSG00000077009,2.813465885320639
ENSG00000167657,-1.4330203323634059
ENSG00000167658,-0.4618482826825831
ENSG00000105229,-0.8095379116079556
ENSG00000178951,0.964141249070459
ENSG00000268670,-0.19354752301165631
ENSG00000126934,0.7651709863390297
ENSG00000060566,0.3768616941432141
ENSG00000077463,-1.8054828806428682
ENSG00000089847,1.2411573792873396
ENSG00000105246,5.140659978111608
ENSG00000105248,-1.3212293644950988
ENSG00000105251,0.6894733314833276
ENSG00000167664,6.361330514053327
ENSG00000105255,-1.1494955315052928
ENSG00000178078,-0.7103659098412203
ENSG00000008382,3.4231672778587154
ENSG00000141985,-0.9783061521234722
ENSG00000267980,-1.2044595844908215
ENSG00000167670,0.04455808061866297
ENSG00000167671,2.996023935196425
ENSG00000267011,NaN
ENSG00000167674,-0.6454042736822059
ENSG00000167676,1.3313719550074659
ENSG00000214456,1.3727601706230028
ENSG00000171236,-3.273006731736877
ENSG00000167680,0.14390639492852203
ENSG00000185361,-2.2450746180176036
ENSG00000074842,-0.6119054703294086
ENSG00000268565,NaN
ENSG00000142002,0.18785657966359828
ENSG00000205790,NaN
ENSG00000287884,-1.8744190404198724
ENSG00000176840,-2.1896879429193774
ENSG00000268536,-1.0993156573482286
ENSG00000141965,-0.014383028340766879
ENSG00000269604,-1.1735928735791459
ENSG00000127666,-0.9296744244898081
ENSG00000105355,2.101478756694042
ENSG00000205784,NaN
ENSG00000276043,-0.014074857577531463
ENSG00000127663,-1.950997226031294
ENSG00000105426,-0.9338929469711186
ENSG00000274447,0.44197627341786383
ENSG00000105428,4.951840090057939
ENSG00000223573,-0.5329830469691172
ENSG00000130254,1.8508203935599263
ENSG00000160633,0.8939029754355423
ENSG00000130255,-1.7411890842674356
ENSG00000174917,1.5777922363654697
ENSG00000167733,0.3562565462037601
ENSG00000196365,0.12403929006365758
ENSG00000174898,NaN
ENSG00000212123,16.363871290796173
ENSG00000141994,0.14173449335766267
ENSG00000171119,-0.6505369398830934
ENSG00000156413,NaN
ENSG00000174886,0.07763610400312602
ENSG00000187650,1.8501211737207819
ENSG00000267571,0.6399210316685935
ENSG00000105519,-0.09557753937610447
ENSG00000031823,-0.4263131863579408
ENSG00000266983,-1.468797630770033
ENSG00000087903,4.0241055477366405
ENSG00000130377,NaN
ENSG00000130382,3.2254288166241594
ENSG00000167769,NaN
ENSG00000125656,-0.08621848689276806
ENSG00000125652,3.712718068502515
ENSG00000125650,-0.12468847704834463
ENSG00000125651,0.3345327278445725
ENSG00000088247,-1.1146514231846762
ENSG00000181240,-0.5215181674228097
ENSG00000125648,-0.5965481598936899
ENSG00000130545,0.03376470503321963
ENSG00000205744,1.5428688517720528
ENSG00000275234,1.9277971886793122
ENSG00000104833,-0.6129358664319061
ENSG00000268203,0.4912854454534222
ENSG00000268191,-1.2708325675635295
ENSG00000125657,1.047833594294116
ENSG00000125735,NaN
ENSG00000125730,3.915814535493078
ENSG00000276980,2.5135704790334197
ENSG00000125734,3.255290452512817
ENSG00000125733,-0.28450189991436875
ENSG00000125731,0.37807324252152136
ENSG00000141968,15.183847888930208
ENSG00000130544,-1.3236480725751083
ENSG00000171105,1.5536639674780046
ENSG00000104880,1.1362686523504952
ENSG00000104883,0.25626587213075425
ENSG00000198723,2.3492215788782107
ENSG00000198816,-0.24391621498761631
ENSG00000090674,-0.5814668793866483
ENSG00000032444,0.7017621966273273
ENSG00000076826,0.22492911323487674
ENSG00000076924,-0.8697430703078874
ENSG00000229833,2.020403728627273
ENSG00000076944,-0.21766376649080799
ENSG00000104918,1.6505636666353245
ENSG00000181029,-0.5565766995456451
ENSG00000104921,0.4718502937683427
ENSG00000182566,-0.17529134574962535
ENSG00000090659,-0.018906739072750086
ENSG00000104938,-1.1281348496162455
ENSG00000142459,0.06942794337270271
ENSG00000183248,-1.4330341027654583
ENSG00000171017,NaN
ENSG00000214248,0.7755289832374662
ENSG00000076984,-0.25552320632306075
ENSG00000260001,-0.7348192532465709
ENSG00000260500,0.9165769715336062
ENSG00000104976,-1.0723312520193846
ENSG00000178531,1.2258452864356748
ENSG00000269139,-1.5673342547902118
ENSG00000104980,-1.788297919656376
ENSG00000286138,-0.9552061698522806
ENSG00000066044,-0.11595334904517364
ENSG00000269813,-0.546532906190773
ENSG00000267939,-1.267485594038583
ENSG00000131142,NaN
ENSG00000142449,-0.19160304196175948
ENSG00000090661,1.0283226128000043
ENSG00000167775,3.7505486637179937
ENSG00000267855,-1.1409592778428101
ENSG00000233927,-1.6861255921527165
ENSG00000186994,0.15752873078254276
ENSG00000167772,4.521740409879375
ENSG00000269386,2.422632053959347
ENSG00000185236,-0.061896067216035376
ENSG00000099785,1.3057552674270838
ENSG00000099783,0.12742885625951672
ENSG00000133246,8.89561254984925
ENSG00000133250,0.7529932435227378
ENSG00000142347,0.4637164906679297
ENSG00000142303,0.5994246282201355
ENSG00000167785,-1.0724453476069176
ENSG00000269400,NaN
ENSG00000130803,-0.7101924540729547
ENSG00000188000,0.12346628921181071
ENSG00000196110,-0.23920992448372277
ENSG00000188321,0.5656095218477287
ENSG00000188629,0.6300243350063385
ENSG00000283108,-1.6030208182232168
ENSG00000174652,-0.7565250351983804
ENSG00000287275,4.479029668216555
ENSG00000287960,-0.9928439112424152
ENSG00000130818,-0.46694968675820325
ENSG00000278611,-0.5575660118674027
ENSG00000197961,1.817860611301291
ENSG00000171469,1.0080639613431732
ENSG00000267106,0.8651868281747594
ENSG00000171466,0.6151470923554323
ENSG00000277587,1.0560008433034112
ENSG00000196605,-0.6874569703810147
ENSG00000127452,0.9958291076749922
ENSG00000198258,-1.6435506957563655
ENSG00000267289,2.8219918277786418
ENSG00000127445,0.15352945681546254
ENSG00000105088,-0.6848098494490492
ENSG00000080573,1.7749112882353966
ENSG00000080511,NaN
ENSG00000130813,-0.702582582591586
ENSG00000267387,NaN
ENSG00000130812,1.0531910709908368
ENSG00000130810,-1.6437562202780878
ENSG00000244165,-1.8970241994223949
ENSG00000130811,-0.16801796523182608
ENSG00000130816,3.134157992526194
ENSG00000267534,-0.8355838713311305
ENSG00000105364,-1.1838933997732541
ENSG00000090339,-0.41442787822193083
ENSG00000105371,-0.5863952090022782
ENSG00000105376,-0.03081247980666199
ENSG00000220201,-1.4863928151283283
ENSG00000267673,2.163063886154046
ENSG00000161847,-1.4530156938734897
ENSG00000274425,-0.8425971853959345
ENSG00000076662,0.3236870508639034
ENSG00000105397,0.4724947149192709
ENSG00000105401,0.4652876554816292
ENSG00000065989,1.0966400447271634
ENSG00000079999,1.186198196535322
ENSG00000180739,0.9148363987785574
ENSG00000130734,0.29244621130688986
ENSG00000129347,0.610784162727391
ENSG00000129355,-1.223916552734222
ENSG00000129354,3.1873557794276235
ENSG00000129353,1.797737048338605
ENSG00000267100,0.31998704603671757
ENSG00000129351,2.289346568397236
ENSG00000213339,1.5159152826648008
ENSG00000079805,2.9232017808277067
ENSG00000099203,-1.1206979882168162
ENSG00000214212,1.4445807060611617
ENSG00000142453,-1.666321005303846
ENSG00000130733,1.2553257307927561
ENSG00000142444,-0.7716366107054746
ENSG00000127616,-0.1396915362873002
ENSG00000130164,-1.5038492188664143
ENSG00000161888,-1.63017722199526
ENSG00000197256,0.2415598251495052
ENSG00000130158,0.5119340446201059
ENSG00000267082,NaN
ENSG00000273733,-1.0111848790093958
ENSG00000130173,1.6587212207471596
ENSG00000130167,-1.3357510896085503
ENSG00000267174,5.6674219364324445
ENSG00000105514,-1.3184525055235627
ENSG00000267576,-1.3924887224460494
ENSG00000105518,-1.046083947119884
ENSG00000183401,0.7406869685230952
ENSG00000105520,-0.8892794175152275
ENSG00000267277,0.4551995236658221
ENSG00000173928,-0.6036556715349568
ENSG00000187266,-0.8542364002879881
ENSG00000205517,1.7392741185563994
ENSG00000198003,4.47470695200432
ENSG00000130175,3.446876693441962
ENSG00000196361,1.3858984568457389
ENSG00000161914,0.27454856409352574
ENSG00000130159,-0.5861268293039776
ENSG00000130176,0.36771875059570774
ENSG00000130165,1.8832741455209976
ENSG00000198551,-0.47581332005107085
ENSG00000102575,0.7922531002628066
ENSG00000197332,-1.1422815747057657
ENSG00000197933,-1.1563664116216106
ENSG00000197044,-1.6179355849318888
ENSG00000177599,-0.548024690164787
ENSG00000171295,2.158409454424488
ENSG00000171291,0.8851237240936323
ENSG00000198429,2.751519317728947
ENSG00000196757,-1.377056231376693
ENSG00000197054,0.2807634072106199
ENSG00000219665,1.5673006654796917
ENSG00000197647,0.028201704115545182
ENSG00000223547,2.2330437499157494
ENSG00000132010,4.940096261977065
ENSG00000257591,0.27683875201766306
ENSG00000196646,3.6855825855951747
ENSG00000197857,0.7449798609252283
ENSG00000188868,-1.09138201139741
ENSG00000198342,0.8350313020550202
ENSG00000196466,-0.6480139514078936
ENSG00000180855,-1.414777639270778
ENSG00000242852,0.08872258185075158
ENSG00000249709,-0.3322679175064166
ENSG00000269560,NaN
ENSG00000230310,NaN
ENSG00000188033,0.7256307452258808
ENSG00000173875,-0.4548425165873498
ENSG00000104774,0.4856870788362057
ENSG00000123154,-0.14273772769456924
ENSG00000105583,-0.5478616133567354
ENSG00000095059,1.7149007846333395
ENSG00000268945,-2.0820643055208508
ENSG00000132004,-0.7984028198801865
ENSG00000105576,0.7145934578762743
ENSG00000123144,2.610394099217401
ENSG00000198356,-1.0703210639143192
ENSG00000039987,3.041721438932133
ENSG00000095066,1.1232849918980536
ENSG00000171223,7.8263303772779675
ENSG00000167815,-1.2804170506657506
ENSG00000267062,-1.4823978638493436
ENSG00000284491,NaN
ENSG00000104889,-0.1652080561504222
ENSG00000132026,0.6197212513752162
ENSG00000267424,NaN
ENSG00000105613,-0.942998291678545
ENSG00000105612,0.17249153771374592
ENSG00000105610,0.4971050863948033
ENSG00000105607,-0.46133143785638653
ENSG00000161860,0.15574095654488737
ENSG00000179115,-1.2042625284238697
ENSG00000179218,0.23648137521848664
ENSG00000267458,-0.6232464917174326
ENSG00000179262,-0.7507801208467901
ENSG00000179271,2.681612610012853
ENSG00000179284,-0.6459204631337391
ENSG00000008441,25.461333566480842
ENSG00000267417,0.035201579050530174
ENSG00000104903,7.428967825677971
ENSG00000104907,2.841413025116746
ENSG00000160877,-1.1697098197452136
ENSG00000267512,NaN
ENSG00000104915,-0.6858372877794605
ENSG00000160888,2.3305974334280206
ENSG00000141837,-1.2044119859260731
ENSG00000104957,0.6731490422264753
ENSG00000037757,0.3315546354419023
ENSG00000267633,2.2279524884348807
ENSG00000104979,2.2762720858936962
ENSG00000132003,2.7511321349854962
ENSG00000267519,1.5510204383868311
ENSG00000187556,1.0024805455921066
ENSG00000132016,21.679806718856398
ENSG00000132024,-1.3070918575893609
ENSG00000132000,-0.4941927638559819
ENSG00000132017,-1.6506964621679052
ENSG00000132005,-1.194248607089453
ENSG00000275091,-1.414645615808372
ENSG00000104998,-1.378463968998883
ENSG00000187867,-0.6730966280777085
ENSG00000141854,-0.9133395259391902
ENSG00000188032,NaN
ENSG00000141858,4.149291244455514
ENSG00000072062,-0.46824482375159415
ENSG00000267783,4.26131310683645
ENSG00000105011,0.13959576904629292
ENSG00000267169,2.295605622626094
ENSG00000072071,-1.2335077841285138
ENSG00000287254,NaN
ENSG00000267723,0.5425850809858653
ENSG00000267406,0.24369601444149283
ENSG00000267147,1.3451940397074342
ENSG00000123146,1.1229722677520138
ENSG00000267379,NaN
ENSG00000123136,1.2649037539471617
ENSG00000123143,1.420198923084247
ENSG00000267474,0.7529981129599332
ENSG00000160951,12.683614684937586
ENSG00000123159,2.616436358918126
ENSG00000132002,2.2119534554832145
ENSG00000099797,0.736751853428374
ENSG00000099795,-0.5525151150892649
ENSG00000160961,1.571408286194422
ENSG00000127507,1.7112581156521558
ENSG00000127530,0.5068186111627009
ENSG00000188269,2.9446429347067915
ENSG00000185385,NaN
ENSG00000105143,-2.3888634357698013
ENSG00000160994,0.3461017757896005
ENSG00000105137,3.3004706348624144
ENSG00000105135,-1.3189906782422163
ENSG00000268564,-1.2448171035216855
ENSG00000074181,3.8053377500966405
ENSG00000269635,NaN
ENSG00000105131,2.03322252223062
ENSG00000141867,0.4236578551893885
ENSG00000105127,-1.2233293162140748
ENSG00000268189,-0.7793793101005432
ENSG00000011243,-0.13300304099686638
ENSG00000011451,0.5318685141416136
ENSG00000105122,2.6113889488684334
ENSG00000161031,-1.1571020682746938
ENSG00000171954,NaN
ENSG00000186529,13.533565626415504
ENSG00000186204,0.7819291723009578
ENSG00000268673,NaN
ENSG00000172519,NaN
ENSG00000186723,0.3360636279120349
ENSG00000186115,NaN
ENSG00000171903,-0.6664162739680837
ENSG00000167460,1.590779316016194
ENSG00000167461,-0.0025140620826478383
ENSG00000269243,0.14088003850731018
ENSG00000196684,NaN
ENSG00000141977,-0.62736224562703
ENSG00000105058,-0.05233349497303991
ENSG00000072958,-1.1285792298822883
ENSG00000267275,-1.0678553313174286
ENSG00000127528,2.232822759042675
ENSG00000277825,NaN
ENSG00000127527,-1.807525320987113
ENSG00000105072,-0.27922119414818397
ENSG00000085872,0.048801242093906856
ENSG00000269399,-1.5225347209118518
ENSG00000127526,0.2428030964263293
ENSG00000279529,-1.7231054042674943
ENSG00000105085,-1.570569763975448
ENSG00000269578,NaN
ENSG00000269427,NaN
ENSG00000214046,0.795409598581016
ENSG00000269044,2.409137190109458
ENSG00000267904,-0.6036216074471975
ENSG00000072954,-0.5055238068691679
ENSG00000188039,-0.5169524461749633
ENSG00000127511,-1.905755570726396
ENSG00000127533,NaN
ENSG00000160111,-0.11807785469632376
ENSG00000131351,0.4851585285778858
ENSG00000099331,1.9824753800375883
ENSG00000269066,NaN
ENSG00000053501,0.7306319232806907
ENSG00000099330,1.1007493353986122
ENSG00000160113,-1.0336900929868713
ENSG00000130307,7.489903198052919
ENSG00000105393,-0.35855566894936813
ENSG00000160117,0.2698759540067978
ENSG00000127220,-1.7713238984600626
ENSG00000130312,-0.7077492719766022
ENSG00000269815,-0.6392548245013681
ENSG00000130311,-0.9695901443095594
ENSG00000074855,-0.07642391514653253
ENSG00000130299,1.4456161963832124
ENSG00000130300,2.8528887750531906
ENSG00000130303,3.8990632362320055
ENSG00000282851,1.8897457904266737
ENSG00000141971,1.3406222467389397
ENSG00000269053,NaN
ENSG00000188051,-1.0281071567541735
ENSG00000269736,NaN
ENSG00000171773,0.6198750260815288
ENSG00000130304,1.1022571517614865
ENSG00000269439,-0.9812617076741449
ENSG00000130313,3.1390822757315875
ENSG00000167483,1.3063762859038017
ENSG00000130309,-1.1793237427585037
ENSG00000130477,-1.3660081926112895
ENSG00000130479,0.3303512764102251
ENSG00000130475,2.0070125941852424
ENSG00000248099,-1.1537429419183778
ENSG00000105639,-0.6268729388882208
ENSG00000105640,0.2663687387065483
ENSG00000105641,-0.45661870038941677
ENSG00000007080,-0.8451260117685632
ENSG00000105642,1.3502311476602293
ENSG00000105643,1.5141686710475393
ENSG00000096996,-1.1111979437914403
ENSG00000099308,-1.1647214754387596
ENSG00000269145,-1.0398823001824065
ENSG00000105647,-1.13123398554409
ENSG00000216490,4.370844114536639
ENSG00000254858,0.5301655288783557
ENSG00000105649,-0.004657588097369024
ENSG00000268650,0.5229671915433458
ENSG00000105650,0.13559895667155045
ENSG00000130518,2.3047873360448663
ENSG00000130522,1.627010676591363
ENSG00000130520,-0.9484773389365522
ENSG00000130517,24.616925038955994
ENSG00000130513,-0.21211157886228318
ENSG00000175489,0.9021100030638419
ENSG00000130511,0.04719151985262245
ENSG00000105655,1.4731641812264569
ENSG00000105656,0.8780048248282707
ENSG00000105701,-0.9127477376394154
ENSG00000105700,1.4055449175425472
ENSG00000221983,-1.413073904704898
ENSG00000006016,3.24378496476854
ENSG00000006015,-1.224168271520155
ENSG00000105696,-1.0481870375238849
ENSG00000167487,0.03131935875464882
ENSG00000105662,-1.5671324129162902
ENSG00000105664,NaN
ENSG00000005007,-0.2738761576335741
ENSG00000130283,NaN
ENSG00000223802,2.0147068918945625
ENSG00000105669,1.1209474439907134
ENSG00000105671,0.8233225630779951
ENSG00000051128,-0.16336153370735634
ENSG00000269019,1.9697796996107608
ENSG00000064607,-1.1367554926757286
ENSG00000105676,-0.5735739127150767
ENSG00000181035,0.6086128265514503
ENSG00000064545,0.176972594282628
ENSG00000213999,-0.4979849147750876
ENSG00000254901,-0.8099385208195161
ENSG00000064490,-0.03917043791651227
ENSG00000184162,1.56022050018353
ENSG00000130287,4.093637798682098
ENSG00000187664,0.29563956318244516
ENSG00000213996,1.8874326808117892
ENSG00000105705,1.5709951300787817
ENSG00000129933,1.346916678655475
ENSG00000167491,1.1994073237656964
ENSG00000178093,-0.977124084699057
ENSG00000186010,-1.2633106365608948
ENSG00000250067,1.7871758349131404
ENSG00000160161,-2.3629916377953757
ENSG00000105717,-0.44047299941790163
ENSG00000064547,-0.4606475484849671
ENSG00000089639,1.562957113032757
ENSG00000105726,-1.1170148772568593
ENSG00000181896,0.9051035929128761
ENSG00000105708,0.8010005608150566
ENSG00000286080,NaN
ENSG00000266904,0.5990367404781243
ENSG00000081665,-1.3229851755334447
ENSG00000267481,0.26960415852797137
ENSG00000256771,-0.0015054811991773544
ENSG00000267565,NaN
ENSG00000184635,-0.6373070829937207
ENSG00000197124,0.7482051259290096
ENSG00000213988,0.10541994855398906
ENSG00000267383,-1.713068515891947
ENSG00000256229,1.3862307952522186
ENSG00000269043,NaN
ENSG00000237440,-0.008883687645680916
ENSG00000188171,-0.07935220367190225
ENSG00000160229,6.767023848039736
ENSG00000105750,14.811550038883334
ENSG00000118620,-0.20729658820231955
ENSG00000160352,0.9948922677793459
ENSG00000196705,0.6401982433682744
ENSG00000182141,0.8076707452207874
ENSG00000172687,6.942482312021627
ENSG00000196268,-1.0125879583185746
ENSG00000268119,-0.48907183526058
ENSG00000268658,-0.5110263512198229
ENSG00000197013,0.9919878102414439
ENSG00000268081,NaN
ENSG00000268555,-0.7866453442034628
ENSG00000197020,0.24302111879821117
ENSG00000198521,-0.47279370904856666
ENSG00000160321,1.2256457032503743
