"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","CA3&4","EFNA4","EPHA5",0.000270175931492298,0,"EFNA4_EPHA5","EFNA4 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA4","EPHA5",0.000483086286767458,0,"EFNA4_EPHA5","EFNA4 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA4","EPHA5",0.000303892962689695,0,"EFNA4_EPHA5","EFNA4 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA4","EPHA5",0.000343236017101528,0,"EFNA4_EPHA5","EFNA4 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA4","EPHA7",0.000106121793344741,0,"EFNA4_EPHA7","EFNA4 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA4","EPHA7",0.000106455244760447,0.04,"EFNA4_EPHA7","EFNA4 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA4","EPHA7",0.000126566021618318,0,"EFNA4_EPHA7","EFNA4 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA4","EPHA7",0.000297854281138641,0,"EFNA4_EPHA7","EFNA4 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA4","EPHA7",0.000188135286305225,0,"EFNA4_EPHA7","EFNA4 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA4","EPHA7",0.000336415809631898,0,"EFNA4_EPHA7","EFNA4 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA3",0.000344901870063098,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA3",0.000164143890521162,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA3",0.000203312426286368,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA3",0.000167667697517357,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA3",0.000205254359397495,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA4",0.00343871674362433,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA4",0.00163919479649992,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA4",0.00202963014862124,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA4",0.0014917712083985,0.02,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA4",0.00194860507476231,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA5",0.00122531180742028,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA5",0.000583413259570148,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA5",0.000722556880163375,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA5",0.000556265952394962,0.02,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA5",0.000870779376224723,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA7",0.000269325960648213,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA7",0.000270172086740985,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA5","EPHA7",0.000258245462710489,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA7",0.000853485666203479,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA5","EPHA7",0.000406294757196695,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA7",0.000503217018722944,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHB2",0.000101112707817068,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHB2",5.95978561786644e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"ML","GCL","EFNA5","EPHB2",6.26175815559214e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHB2",0.000207040708293897,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"SGZ","GCL","EFNA5","EPHB2",9.85266077797501e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"GCL","GCL","EFNA5","EPHB2",0.000122039250601706,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHA4",0.00463488781546456,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB2","EPHA4",0.00245202359198978,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHA4",0.00452044565671859,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHA4",0.00262780177102183,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHA4",0.00256278990424042,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHB2",0.000136444116836437,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHB2",0.00013306026379739,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB2","EPHB2",9.66358099882548e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB2",0.000279375772924658,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB2","EPHB2",0.000147495941050288,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB2",0.000272448139912765,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB2","EPHB3",0.000180299330265246,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB3",0.000521165974113005,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB2","EPHB3",0.000275180063676591,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB3",0.000508245759155097,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","CA3&4","EFNB3","EPHA4",0.00798757535846741,0.02,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHA4",0.0142756251345764,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB3","EPHA4",0.00904736698115059,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHA4",0.0166597103984225,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHA4",0.0081278163301572,0.02,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHA4",0.0094950833279904,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHB2",0.000424240980742166,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB2",0.000496255465564465,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB2",0.00048299354083968,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB2",0.000868391604122353,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB2",0.000547626798251195,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB2",0.00101572360372006,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB3",0.000900849178376512,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB3",0.00161912929502567,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB3",0.00102134192791561,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB3",0.00189359064149133,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHB6",0.00548820852132715,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB3","EPHB6",0.00346690598091204,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB6",0.00641431035950426,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB6",0.00437023520017464,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB6",0.00510865490628666,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","CA3&4","JAM2","ITGA3_ITGB1",3.24413783633353e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","CA3&4","JAM2","ITGA3_ITGB1",2.76459910759449e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","CA3&4","JAM2","ITGA3_ITGB1",3.61949840032057e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"GCL","CA3&4","JAM2","ITGA3_ITGB1",4.50943965766434e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"ML","GCL","JAM2","ITGA3_ITGB1",7.43255582970695e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","GCL","JAM2","ITGA3_ITGB1",6.33393692635911e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","GCL","JAM2","ITGA3_ITGB1",8.29249400520012e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"GCL","GCL","JAM2","ITGA3_ITGB1",0.000103312855899661,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"GCL","ML","JAM2","ITGAV_ITGB1",0.000380049439751222,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM2","ITGAV_ITGB1",0.000347049431427684,0.01,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM2","ITGAV_ITGB1",0.000361984589657119,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","JAM2","ITGAV_ITGB1",0.000393511650487906,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","JAM2","ITGAV_ITGB1",0.000335361837719129,0.01,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM2","ITGAV_ITGB1",0.000439024282485554,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM2","ITGAV_ITGB1",0.000546914853430188,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","JAM2","JAM3",0.0005016208943811,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"CA3&4","GCL","JAM2","JAM3",0.000427502447094763,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","GCL","JAM2","JAM3",0.000559630187085193,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"GCL","GCL","JAM2","JAM3",0.000697139084623576,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"GCL","ML","JAM2","JAM2",0.000280716031287225,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM2","JAM2",0.000239230209000857,0.01,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM2","JAM2",0.000313187074597021,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","JAM2","JAM2",0.000280716031287225,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","JAM2","JAM2",0.000239230209000857,0.01,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM2","JAM2",0.000313187074597021,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM2","JAM2",0.000390165121370666,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","JAM2",0.0005016208943811,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM2",0.000427502447094763,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM2",0.000559630187085193,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM2",0.000697139084623576,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM3",0.000254810545955597,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM3",0.000293874741220972,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","JAM3","JAM3",0.000254810545955597,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM3","JAM3",0.000293874741220972,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM3",0.00124533301263623,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","L1CAM","ITGA4_ITGB7",0.0003377580804856,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"SGZ","CA3&4","L1CAM","ITGA4_ITGB7",0.000198096814347278,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","CA3&4","L1CAM","ITGA4_ITGB7",0.0002371064456969,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","CA3&4","L1CAM","L1CAM",0.00113660919418147,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"SGZ","CA3&4","L1CAM","L1CAM",0.000666847361689532,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","CA3&4","L1CAM","L1CAM",0.000798090628905182,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","SGZ","L1CAM","L1CAM",0.000666847361689532,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","GCL","L1CAM","L1CAM",0.000798090628905182,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","GCL","L1CAM","L1CAM",0.00056033715933721,0.03,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"ML","ML","MAG","MAG",2.97625640676068e-05,0.03,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","MAG","MAG",8.21270224937393e-05,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MAG","MAG",2.00846882634063e-05,0.02,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","MAG","MAG",8.21270224937393e-05,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MAG","MAG",2.00846882634063e-05,0.02,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MAG","MAG",0.000226600989138213,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","HLA-B","CD8A",0.000459013362897157,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","HLA-B","CD8A",0.000418131731073189,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-B","CD8A",0.000376830262886992,0.01,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-B","CD8A",0.000476295770242836,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","HLA-B","CD8A",0.000394487320412105,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-B","CD8A",0.000398320804459247,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","HLA-B","CD8A",0.000498611137710223,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-C","CD8A",0.000249516770916751,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-C","CD8A",0.000265701845417194,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-C","CD8A",0.000242033169214195,0.01,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-C","CD8A",0.000258913421814165,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-C","CD8A",0.000275707848353916,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","HLA-C","CD8A",0.000271046772510459,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-C","CD8A",0.000288628001973723,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-E","CD8A",0.000231376857585366,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-E","CD8A",0.000175764644209962,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","HLA-E","CD8A",0.000210765200969622,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-E","CD8A",0.000160106275886866,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-E","CD8A",0.000240090534358241,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-E","CD8A",0.000182384341249835,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","HLA-E","CD8A",0.000251342017766684,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-E","CD8A",0.000190932026785157,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","HLA-F","CD8A",1.71526091973427e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","HLA-F","CD8A",1.56243115970375e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-F","CD8A",1.77987218904609e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","HLA-F","CD8A",1.86330264958765e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","MPZL1","MPZL1",0.000138789087171487,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MPZL1","MPZL1",9.50349009587506e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","MPZL1","MPZL1",7.2156238709345e-05,0.02,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MPZL1","MPZL1",9.50349009587506e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","MPZL1","MPZL1",7.2156238709345e-05,0.02,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","FGFR1",0.0072773569639774,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","FGFR1",0.009947256468687,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"SGZ","CA3&4","NCAM1","FGFR1",0.00913013008251358,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"GCL","CA3&4","NCAM1","FGFR1",0.0105542418530296,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","NCAM1",0.0543504363769487,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","NCAM1",0.0500702387069567,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
