"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","SGZ","EFNA2","EPHA4",0.00131236216455259,0,"EFNA2_EPHA4","EFNA2 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA2","EPHA4",0.00147278566177716,0,"EFNA2_EPHA4","EFNA2 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA2","EPHA5",0.000890513890198993,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA2","EPHA5",0.000409986305919969,0.02,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA2","EPHA5",0.000460968995218457,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA2","EPHA5",0.000495485394241268,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA2","EPHA5",0.000896396412970648,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA2","EPHA5",0.000412695889027441,0.04,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA2","EPHA5",0.000464015364470927,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA2","EPHA7",0.000202114322865242,0.01,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA2","EPHA7",0.000205438320179515,0.03,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA2","EPHA7",0.000931001367951134,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA2","EPHA7",0.000428635827634615,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA2","EPHA7",0.000481936507419396,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA3",6.38545697935517e-05,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA3",8.67345346941077e-05,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA3",0.000262375137533941,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA3",0.000130892329094423,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA3",0.000137962042606451,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA4",0.000491069719281167,0.01,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA4",0.000836762440218298,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA4",0.00252739793402769,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA4",0.00105864802026473,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA4",0.00118809432963452,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA5",0.00023752268843258,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA5",0.000718295462152003,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA5",0.000399631833374753,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA3","EPHA5",0.000239092739016865,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA5",0.000723041174273939,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA7",0.000150184793365344,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA7",0.000163005271695538,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA7",0.000151403375962799,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA3","EPHA7",0.000248329106881349,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA7",0.000750958863288956,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA3",0.000245666013561119,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA3",0.000116636257669974,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA3",0.000126669279115416,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA3",0.000122555542708757,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA3",0.000129175030624209,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA4",0.00236678436491794,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA4",0.00112494531100627,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA4",0.00122160685491202,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA4",0.000991279256873817,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA4",0.00111249721682606,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA5",0.000672570996683256,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA5",0.000319392008966261,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA5",0.000346859978672002,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA5",0.000374184912166628,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA5",0.000677014816134364,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA5","EPHA5",0.000321503050560274,0.04,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA5",0.00034915250813199,0.01,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA7",0.000152623461900003,0.04,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA5","EPHA7",0.000169001267690476,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA7",0.000703156609911054,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA5","EPHA7",0.000333921939665554,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA7",0.000362639041806676,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHB2",6.56201107960151e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHB2",0.000109608097591938,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"SGZ","GCL","EFNA5","EPHB2",5.20355436743535e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"GCL","GCL","EFNA5","EPHB2",5.65119420772396e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHA4",0.0028968010092665,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB2","EPHA4",0.00151459428529523,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHA4",0.00182702757401651,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNB2","EPHA4",0.00121364062004332,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHA4",0.00136201282764817,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNB2","EPHB1",4.73130949764996e-05,0.02,"EFNB2_EPHB1","EFNB2 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB1",7.96696311290775e-05,0,"EFNB2_EPHB1","EFNB2 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB2","EPHB1",4.15992384420349e-05,0.01,"EFNB2_EPHB1","EFNB2 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB1",5.01956808897357e-05,0,"EFNB2_EPHB1","EFNB2 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHB2",8.03565571155933e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHB2",5.06284900072476e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB2",0.000134221692646562,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB2","EPHB2",7.00852468286071e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB2",8.45677975597177e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB2","EPHB3",7.88325370728404e-06,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB3",2.94646346119968e-05,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB2","EPHB3",1.53844938951942e-05,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB3",1.85637852692452e-05,0,"EFNB2_EPHB3","EFNB2 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","CA3&4","EFNB3","EPHA4",0.00475482895413494,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHA4",0.00985610156335686,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB3","EPHA4",0.0057091246423572,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHA4",0.0105437239914605,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHA4",0.00497765527971748,0.04,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB1",0.000272921132363588,0,"EFNB3_EPHB1","EFNB3 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB1",0.000157447779826507,0.04,"EFNB3_EPHB1","EFNB3 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB1",0.000292159070280439,0,"EFNB3_EPHB1","EFNB3 - EPHB1","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHB2",0.000275273849077122,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB2",0.000294677578761408,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB2",0.000220704613570436,0.03,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB2",0.000459737151627945,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB2",0.000265242623935901,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB2",0.000492137081611894,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB3",4.84528223015708e-05,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB3",0.00010094813826996,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB3",5.82325868093177e-05,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB3",0.000108065182014843,0,"EFNB3_EPHB3","EFNB3 - EPHB3","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","CA3&4","EFNB3","EPHB6",0.000878714919897852,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHB6",0.00182909696907875,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB3","EPHB6",0.00105589863203473,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB6",0.00195781336919303,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","SGZ","GP1BA","ITGAM_ITGB2",1.11703581333219e-06,0,"GP1BA_ITGAM_ITGB2","GP1BA - (ITGAM+ITGB2)","GP1BA","Cell-Cell Contact","PMC2194217"
"CA3&4","SGZ","GP1BA","ITGAM_ITGB2",1.16452478898177e-06,0,"GP1BA_ITGAM_ITGB2","GP1BA - (ITGAM+ITGB2)","GP1BA","Cell-Cell Contact","PMC2194217"
"SGZ","SGZ","GP1BA","ITGAM_ITGB2",1.1650164144043e-06,0,"GP1BA_ITGAM_ITGB2","GP1BA - (ITGAM+ITGB2)","GP1BA","Cell-Cell Contact","PMC2194217"
"GCL","SGZ","GP1BA","ITGAM_ITGB2",1.02014222326746e-06,0,"GP1BA_ITGAM_ITGB2","GP1BA - (ITGAM+ITGB2)","GP1BA","Cell-Cell Contact","PMC2194217"
"ML","CA3&4","JAM2","ITGA3_ITGB1",1.71927319793875e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","CA3&4","JAM2","ITGA3_ITGB1",1.50646518004802e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","CA3&4","JAM2","ITGA3_ITGB1",2.81639111693264e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"GCL","CA3&4","JAM2","ITGA3_ITGB1",1.05677694772387e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"ML","GCL","JAM2","ITGA3_ITGB1",3.75319795897057e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","GCL","JAM2","ITGA3_ITGB1",3.28864329441969e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","GCL","JAM2","ITGA3_ITGB1",6.14814225511237e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"GCL","GCL","JAM2","ITGA3_ITGB1",2.3069772589624e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","ML","JAM2","ITGAV_ITGB1",0.00026698098502126,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","JAM2","ITGAV_ITGB1",0.00026372546717394,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","JAM2","ITGAV_ITGB1",0.000187999498182265,0.04,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM2","ITGAV_ITGB1",0.000307933847277529,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM2","ITGAV_ITGB1",0.000235018476967126,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","ITGAM_ITGB2",4.83465209177129e-06,0.02,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"GCL","CA3&4","JAM3","ITGAM_ITGB2",5.45129034565683e-06,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"GCL","SGZ","JAM3","ITGAM_ITGB2",2.39652213328133e-05,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"GCL","GCL","JAM3","ITGAM_ITGB2",1.20934746311993e-05,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"ML","GCL","JAM2","JAM3",0.000154861675912681,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"CA3&4","GCL","JAM2","JAM3",0.000135695535947388,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","GCL","JAM2","JAM3",0.000253661102564791,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"GCL","GCL","JAM2","JAM3",9.51930918465921e-05,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","ML","JAM2","JAM2",0.000130639369586758,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","JAM2","JAM2",0.000114470710822327,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","JAM2","JAM2",0.000130639369586758,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","JAM2","JAM2",0.000114470710822327,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM2","JAM2",0.000213988635462318,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","JAM2",0.000154861675912681,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM2",0.000135695535947388,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM2",0.000253661102564791,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM2",9.51930918465921e-05,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM3",2.55598929737081e-05,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM3",2.73558799659232e-05,0.01,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","JAM3","JAM3",2.55598929737081e-05,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM3","JAM3",2.73558799659232e-05,0.01,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM3",0.000300686442821092,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","L1CAM","ITGA4_ITGB7",0.000199080085252929,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"SGZ","CA3&4","L1CAM","ITGA4_ITGB7",8.14758945990198e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","CA3&4","L1CAM","ITGA4_ITGB7",0.000108687885852671,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","SGZ","L1CAM","ITGA4_ITGB7",4.75984153937892e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","CA3&4","L1CAM","L1CAM",0.000696087519523067,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"SGZ","CA3&4","L1CAM","L1CAM",0.00028496578606457,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","CA3&4","L1CAM","L1CAM",0.000380115173599505,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","SGZ","L1CAM","L1CAM",0.00028496578606457,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","GCL","L1CAM","L1CAM",0.000380115173599505,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","ML","MAG","MAG",4.36663112515536e-06,0.04,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","MAG","MAG",7.64050912562838e-06,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","MAG","MAG",4.36663112515536e-06,0.04,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","MAG","MAG",1.25437600166648e-05,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MAG","MAG",2.19482989406019e-05,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","MAG","MAG",7.64050912562838e-06,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MAG","MAG",2.19482989406019e-05,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MAG","MAG",3.84035113148962e-05,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
