"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","GCL","LAMC1","DAG1",1.62342060579367e-05,0,"LAMC1_DAG1","LAMC1 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","ALCAM","CD6",0.000426419772968846,0.03,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","ALCAM","CD6",0.000425337970246649,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","ALCAM","CD6",0.00091856919205354,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","ALCAM","CD6",0.000431280620757966,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","ALCAM","CD6",0.000430186491648457,0.04,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","ALCAM","CD6",0.000929034939340205,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","ALCAM","CD6",0.000912542550273808,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","ALCAM","CD6",0.000910228604734247,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","ALCAM","CD6",0.00196464445193347,0,"ALCAM_CD6","ALCAM - CD6","ALCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","APP","CD74",0.0113950085864929,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"ML","SGZ","APP","CD74",0.0133023686971448,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"CA3&4","SGZ","APP","CD74",0.0191014332005276,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"SGZ","SGZ","APP","CD74",0.017073844981119,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"GCL","SGZ","APP","CD74",0.020796727348472,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"CA3&4","CA3&4","CADM3","CADM3",0.0161068956469685,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CADM3","CADM3",0.0142041302335354,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","CADM3","CADM3",0.0164193048621317,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CADM3","CADM3",0.0142041302335354,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","CADM3","CADM3",0.0144801765806766,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","CADM3","CADM3",0.0164193048621317,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CADM3","CADM3",0.0144801765806766,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","CADM3","CADM3",0.0167376704818356,0,"CADM3_CADM3","CADM3 - CADM3","CADM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","FCER2","ITGAM_ITGB2",8.49458615638507e-07,0,"FCER2A_ITGAM_ITGB2","FCER2A - (ITGAM+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"ML","SGZ","FCER2","ITGAM_ITGB2",1.01479157571854e-06,0,"FCER2A_ITGAM_ITGB2","FCER2A - (ITGAM+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"CA3&4","SGZ","FCER2","ITGAM_ITGB2",9.10022969718287e-07,0,"FCER2A_ITGAM_ITGB2","FCER2A - (ITGAM+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"SGZ","SGZ","FCER2","ITGAM_ITGB2",1.3700312184672e-06,0,"FCER2A_ITGAM_ITGB2","FCER2A - (ITGAM+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"GCL","SGZ","FCER2","ITGAM_ITGB2",8.76366612845795e-07,0,"FCER2A_ITGAM_ITGB2","FCER2A - (ITGAM+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"SGZ","GCL","FCER2","ITGAM_ITGB2",7.61428710325195e-07,0,"FCER2A_ITGAM_ITGB2","FCER2A - (ITGAM+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"SGZ","ML","FCER2","ITGAX_ITGB2",5.40015361083569e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"SGZ","CA3&4","FCER2","ITGAX_ITGB2",4.98477430927182e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"ML","SGZ","FCER2","ITGAX_ITGB2",6.33336838477086e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"CA3&4","SGZ","FCER2","ITGAX_ITGB2",5.67950169941997e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"SGZ","SGZ","FCER2","ITGAX_ITGB2",8.55043909651908e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"GCL","SGZ","FCER2","ITGAX_ITGB2",5.46945051897317e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"SGZ","GCL","FCER2","ITGAX_ITGB2",6.51566015058932e-07,0,"FCER2A_ITGAX_ITGB2","FCER2A - (ITGAX+ITGB2)","CD23","Cell-Cell Contact","PMID: 7621072"
"GCL","ML","CD46","JAG1",0.000188419459136035,0,"CD46_JAG1","CD46 - JAG1","CD46","Cell-Cell Contact","PMID: 23086448"
"GCL","SGZ","CD46","JAG1",0.000158699591321239,0,"CD46_JAG1","CD46 - JAG1","CD46","Cell-Cell Contact","PMID: 23086448"
"CA3&4","GCL","CD46","JAG1",0.000232710086447974,0,"CD46_JAG1","CD46 - JAG1","CD46","Cell-Cell Contact","PMID: 23086448"
"SGZ","GCL","CD46","JAG1",0.000224231691612188,0,"CD46_JAG1","CD46 - JAG1","CD46","Cell-Cell Contact","PMID: 23086448"
"GCL","GCL","CD46","JAG1",0.000541497228636336,0,"CD46_JAG1","CD46 - JAG1","CD46","Cell-Cell Contact","PMID: 23086448"
"ML","ML","CD6","ALCAM",0.000426419772968846,0.03,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"SGZ","ML","CD6","ALCAM",0.000431280620757966,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"GCL","ML","CD6","ALCAM",0.000912542550273808,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"ML","SGZ","CD6","ALCAM",0.000425337970246649,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"SGZ","SGZ","CD6","ALCAM",0.000430186491648457,0.04,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"GCL","SGZ","CD6","ALCAM",0.000910228604734247,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"ML","GCL","CD6","ALCAM",0.00091856919205354,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"SGZ","GCL","CD6","ALCAM",0.000929034939340205,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"GCL","GCL","CD6","ALCAM",0.00196464445193347,0,"CD6_ALCAM","CD6 - ALCAM","CD6","Cell-Cell Contact","PMID: 23602662"
"SGZ","ML","CD99","CD99",0.00439499801856898,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CD99","CD99",0.00424033660552519,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","CD99","CD99",0.00439499801856898,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CD99","CD99",0.00424033660552519,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CD99","CD99",0.0068042654848253,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","CD99","CD99",0.0048041554928988,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CD99","CD99",0.0048041554928988,0,"CD99_CD99","CD99 - CD99","CD99","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","CD99","CD99L2",0.00538474848396448,0.01,"CD99_CD99L2","CD99 - CD99L2","CD99","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CD99","CD99L2",0.008332040658071,0,"CD99_CD99L2","CD99 - CD99L2","CD99","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","CD99","CD99L2",0.00588550323816297,0,"CD99_CD99L2","CD99 - CD99L2","CD99","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CD99","CD99L2",0.00674622536102957,0,"CD99_CD99L2","CD99 - CD99L2","CD99","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CD99","CD99L2",0.00739301004333787,0,"CD99_CD99L2","CD99 - CD99L2","CD99","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","CDH4","CDH4",2.70245443483281e-05,0,"CDH4_CDH4","CDH4 - CDH4","CDH","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","CDH4","CDH4",1.95521563837393e-05,0,"CDH4_CDH4","CDH4 - CDH4","CDH","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","CDH4","CDH4",2.70245443483281e-05,0,"CDH4_CDH4","CDH4 - CDH4","CDH","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CDH4","CDH4",1.95521563837393e-05,0,"CDH4_CDH4","CDH4 - CDH4","CDH","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","CDH4","CDH4",8.08026471866592e-05,0,"CDH4_CDH4","CDH4 - CDH4","CDH","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","CDH2","CDH2",0.00044620392916941,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","CDH2","CDH2",0.000502493694984683,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","CDH2","CDH2",0.000615349030383104,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","CDH2","CDH2",0.00044620392916941,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","CDH2","CDH2",0.000502493694984683,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CDH2","CDH2",0.000615349030383104,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","CDH2","CDH2",0.0012074730356336,0,"CDH2_CDH2","CDH2 - CDH2","CDH","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CLDN11","CLDN11",4.80667400130414e-05,0,"CLDN11_CLDN11","CLDN11 - CLDN11","CLDN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CLDN11","CLDN11",4.80667400130414e-05,0,"CLDN11_CLDN11","CLDN11 - CLDN11","CLDN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CLDN11","CLDN11",0.000259894382033236,0,"CLDN11_CLDN11","CLDN11 - CLDN11","CLDN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NFASC","CNTN1_CNTNAP1",0.0097597354657552,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NFASC","CNTN1_CNTNAP1",0.0122276219570855,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NFASC","CNTN1_CNTNAP1",0.0113651558674951,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","NFASC","CNTN1_CNTNAP1",0.0107143000392599,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NFASC","CNTN1_CNTNAP1",0.00995749893852499,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NFASC","CNTN1_CNTNAP1",0.0102815551348897,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NFASC","CNTN1_CNTNAP1",0.0128796748589289,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NFASC","CNTN1_CNTNAP1",0.0119717741323492,0,"NFASC_CNTN1_CNTNAP1","NFASC - (CNTN1+CNTNAP1)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","CNTN2","CNTN2_CNTNAP2",0.000146003370537136,0,"CNTN2_CNTN2_CNTNAP2","CNTN2 - (CNTN2+CNTNAP2)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CNTN2","CNTN2_CNTNAP2",0.00021526534308895,0,"CNTN2_CNTN2_CNTNAP2","CNTN2 - (CNTN2+CNTNAP2)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CNTN2","CNTN2_CNTNAP2",0.000198566646681725,0,"CNTN2_CNTN2_CNTNAP2","CNTN2 - (CNTN2+CNTNAP2)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CNTN2","CNTN2_CNTNAP2",0.000292756606856266,0,"CNTN2_CNTN2_CNTNAP2","CNTN2 - (CNTN2+CNTNAP2)","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","CNTN2","L1CAM",0.000171768773230733,0,"CNTN2_L1CAM","CNTN2 - L1CAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CNTN2","L1CAM",0.00025325039934532,0,"CNTN2_L1CAM","CNTN2 - L1CAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CNTN2","L1CAM",0.00013571414039283,0,"CNTN2_L1CAM","CNTN2 - L1CAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CNTN2","L1CAM",0.000200096021796853,0,"CNTN2_L1CAM","CNTN2 - L1CAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","CNTN2","L1CAM",0.000178692847381136,0,"CNTN2_L1CAM","CNTN2 - L1CAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CNTN2","L1CAM",0.000263458167882478,0,"CNTN2_L1CAM","CNTN2 - L1CAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","CNTN2","CNTN2",4.30370034231811e-05,0,"CNTN2_CNTN2","CNTN2 - CNTN2","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","CNTN2","CNTN2",6.34562605471695e-05,0,"CNTN2_CNTN2","CNTN2 - CNTN2","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CNTN2","CNTN2",6.34562605471695e-05,0,"CNTN2_CNTN2","CNTN2 - CNTN2","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CNTN2","CNTN2",9.35626941950507e-05,0,"CNTN2_CNTN2","CNTN2 - CNTN2","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","CNTN1","NRCAM",0.0585953126506718,0,"CNTN1_NRCAM","CNTN1 - NRCAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","CNTN1","NRCAM",0.0587302109616689,0,"CNTN1_NRCAM","CNTN1 - NRCAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","CNTN1","NRCAM",0.0577969754292886,0,"CNTN1_NRCAM","CNTN1 - NRCAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","CNTN1","NRCAM",0.0680522139425739,0,"CNTN1_NRCAM","CNTN1 - NRCAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","CNTN1","NRCAM",0.0682073065422487,0,"CNTN1_NRCAM","CNTN1 - NRCAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","CNTN1","NRCAM",0.0671342187015794,0,"CNTN1_NRCAM","CNTN1 - NRCAM","CNTN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","EFNA3","EPHA3",0.000127542831339342,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA3",9.34286403970513e-05,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA3",0.000329377192820375,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA3",0.000211318641617803,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA3",0.000242246161518991,0,"EFNA3_EPHA3","EFNA3 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA4",0.00116706724858175,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA4",0.000925457811966316,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA4",0.00325580537424687,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA4",0.00189952621135227,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA4",0.00235240086987169,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA5",0.000212563736670537,0.02,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA5",0.000749155569817056,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA5",0.000520963729966762,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA5",0.000720006783284991,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA7",0.000260784396699918,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA7",0.000195813033707471,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA7",0.000364788581856407,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA3","EPHA7",0.000293170233814234,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA7",0.00103303331948814,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA3",0.000266430712637081,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA3",0.000166851161259746,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA3",0.000194999544566856,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA3",0.000170930188376429,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA3",0.000195947818507328,0,"EFNA5_EPHA3","EFNA5 - EPHA3","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA4",0.00263507045086685,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA4",0.0016516648520616,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA4",0.0019298230883117,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA4",0.00153697369031155,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA4",0.00190357541208877,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA5",0.000606034891230803,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNA5","EPHA5",0.000379575102722817,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA5",0.000443594848156966,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA5",0.000421419043940276,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA5",0.000582451520730973,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA5","EPHA5",0.000364801019780737,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA5",0.00042633000743843,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHA7",0.000295076714155387,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA5","EPHA7",0.000323297727907309,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA7",0.000835725235970014,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA5","EPHA7",0.000523480978710957,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA7",0.000611757266086388,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHB2",3.3923076505463e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"ML","GCL","EFNA5","EPHB2",4.26622212195349e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHB2",0.000110331014227164,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"SGZ","GCL","EFNA5","EPHB2",6.90903215138084e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"GCL","GCL","EFNA5","EPHB2",8.07474360148201e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHA4",0.00318382823942078,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB2","EPHA4",0.00218949291178127,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHA4",0.00284055458584511,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNB2","EPHA4",0.0018574768995232,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHA4",0.00230034949619041,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHA4",0.00205213455948235,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNB2","EPHB2",4.1009886880335e-05,0.01,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB2","EPHB2",5.50407561864892e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB2",0.000133377943684986,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
