"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","CA3&4","EFNA2","EPHA4",0.00232235633083375,0,"EFNA2_EPHA4","EFNA2 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA2","EPHA4",0.00230312668631745,0,"EFNA2_EPHA4","EFNA2 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA2","EPHA4",0.00165882924574829,0.01,"EFNA2_EPHA4","EFNA2 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA2","EPHA5",0.000700935242092891,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA2","EPHA5",0.000504622593098874,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNA2","EPHA5",0.000361673074229001,0.02,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA2","EPHA5",0.000590768258151479,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA2","EPHA5",0.000425297214377319,0,"EFNA2_EPHA5","EFNA2 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA2","EPHA7",0.000430870938790897,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA2","EPHA7",0.00112732467201792,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA2","EPHA7",0.000485726115078484,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA2","EPHA7",0.000811689091519953,0,"EFNA2_EPHA7","EFNA2 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA4",0.000841838145492913,0.04,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA4",0.000945853491176362,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA4",0.00226942281787558,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA4",0.000924398069170001,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA4",0.00162099494588214,0,"EFNA3_EPHA4","EFNA3 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA3","EPHA5",0.000205301895427021,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA5",0.000493100243024559,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA5",0.000254407424678486,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA3","EPHA5",0.000173020818314956,0.03,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA5",0.000415585395089634,0,"EFNA3_EPHA5","EFNA3 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNA3","EPHA7",0.000260874859001205,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA3","EPHA7",0.000237796548633977,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNA3","EPHA7",0.000216062484989567,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA3","EPHA7",0.00033028977293992,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA3","EPHA7",0.000793160872073228,0,"EFNA3_EPHA7","EFNA3 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA4",0.00240837454096468,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA4",0.00180475967641361,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA4",0.0017203133241758,0,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA4",0.00128892556012791,0.01,"EFNA5_EPHA4","EFNA5 - EPHA4","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHA5",0.000523348725699266,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNA5","EPHA5",0.000391995331336024,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA5",0.000441080945977446,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA5",0.000330368817557323,0,"EFNA5_EPHA5","EFNA5 - EPHA5","EPHA","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNA5","EPHA7",0.000336092010927471,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHA7",0.000841800614125394,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNA5","EPHA7",0.000405074215747422,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNA5","EPHA7",0.000630570563870059,0,"EFNA5_EPHA7","EFNA5 - EPHA7","EPHA","Cell-Cell Contact","PMID: 15114347"
"CA3&4","ML","EFNA5","EPHB2",3.00648287728249e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","CA3&4","EFNA5","EPHB2",2.8076608087403e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","SGZ","EFNA5","EPHB2",3.52439447912235e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"GCL","SGZ","EFNA5","EPHB2",2.63949599173728e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"ML","GCL","EFNA5","EPHB2",2.44543736228776e-05,0.03,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","GCL","EFNA5","EPHB2",6.12789555887363e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"SGZ","GCL","EFNA5","EPHB2",2.94754702739495e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"GCL","GCL","EFNA5","EPHB2",4.58934480685026e-05,0,"EFNA5_EPHB2","EFNA5 - EPHB2","EPHA","Cell-Cell Contact","PMID:15107857; PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHA4",0.00302980444001315,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHA4",0.00273851386169919,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHA4",0.00216458886788033,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHA4",0.00195631836618398,0,"EFNB2_EPHA4","EFNB2 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","ML","EFNB2","EPHB2",3.78457002209084e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNB2","EPHB2",3.41972830920954e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB2","EPHB2",3.53429400080641e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB2","EPHB2",3.19357873176478e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNB2","EPHB2",4.43651281491826e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNB2","EPHB2",4.00882475799805e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB2","EPHB2",7.71375172429405e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB2","EPHB2",3.99190913031912e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB2",6.97015378518297e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","CA3&4","EFNB3","EPHA4",0.00783356509979265,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHA4",0.010565766592263,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHA4",0.0128388031797716,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHA4",0.00756484970288792,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHA4",0.00919829422033071,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","ML","EFNB3","EPHB2",0.000161944680463128,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB2",0.000151236417006928,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","SGZ","EFNB3","EPHB2",0.000155874461170327,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNB3","EPHB2",0.000189837758715244,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB2",0.000200380118579545,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB2",0.000270996141749192,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB2",0.000154241527236145,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB2",0.00033003488304248,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","CA3&4","EFNB3","EPHB6",0.00237701172853723,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHB6",0.00321223071826005,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB6",0.00390953583400639,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB6",0.00248166935936267,0.01,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB6",0.00335353865313114,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB6",0.0040813930349396,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","JAM2","ITGA3_ITGB1",8.82807553786231e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"ML","GCL","JAM2","ITGA3_ITGB1",8.48744561136737e-05,0.01,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","GCL","JAM2","ITGA3_ITGB1",0.000133999787613577,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","GCL","JAM2","ITGA3_ITGB1",0.000206082378821338,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","ML","JAM2","ITGAV_ITGB1",0.000241200958386781,0.01,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","JAM2","ITGAV_ITGB1",0.000370928950604738,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","JAM2","ITGAV_ITGB1",0.000305062263236725,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","JAM2","ITGAV_ITGB1",0.000250619182679254,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM2","ITGAV_ITGB1",0.000385410738179119,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","JAM2","ITGAV_ITGB1",0.000243476974969812,0.01,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM2","ITGAV_ITGB1",0.000374428645907475,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","JAM2","JAM3",0.000374619732739881,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","CA3&4","JAM2","JAM3",0.000342507900995519,0.04,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","SGZ","JAM2","JAM3",0.00037005412297276,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"ML","GCL","JAM2","JAM3",0.000383161755840444,0.04,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"CA3&4","GCL","JAM2","JAM3",0.00060483133123111,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","GCL","JAM2","JAM3",0.000929953069802232,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"CA3&4","CA3&4","JAM2","JAM2",0.000130858722014747,0.02,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","JAM2","JAM2",0.000201251977897844,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","JAM2","JAM2",0.000201251977897844,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM2","JAM2",0.000309500384414326,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","JAM2",0.000383161755840444,0.04,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM2",0.00060483133123111,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","JAM3","JAM2",0.000374619732739881,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","JAM3","JAM2",0.000342507900995519,0.04,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM3","JAM2",0.00037005412297276,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM2",0.000929953069802232,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","JAM3",0.00112546963121639,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM3",0.00102906234915562,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM3",0.00111176335244449,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","JAM3","JAM3",0.00112546963121639,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","JAM3","JAM3",0.00102906234915562,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM3","JAM3",0.00111176335244449,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM3",0.00279074951665411,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","L1CAM","ITGA4_ITGB7",4.56890034386701e-05,0.02,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","ML","L1CAM","ITGA4_ITGB7",4.93612936744629e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","CA3&4","L1CAM","ITGA4_ITGB7",8.11495610270414e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","CA3&4","L1CAM","ITGA4_ITGB7",8.76717720822843e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","SGZ","L1CAM","ITGA4_ITGB7",5.45519671934508e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","SGZ","L1CAM","ITGA4_ITGB7",5.89365832514037e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","CA3&4","L1CAM","L1CAM",0.000649385416701075,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","CA3&4","L1CAM","L1CAM",0.000701546247157636,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","GCL","L1CAM","L1CAM",0.000701546247157636,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","GCL","L1CAM","L1CAM",0.000757893634292666,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"SGZ","ML","MAG","MAG",0.000810122215758682,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MAG","MAG",0.000843789323940773,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","MAG","MAG",0.000810122215758682,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MAG","MAG",0.000843789323940773,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MAG","MAG",0.00160144209013558,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-A","CD8A",0.000611663372387729,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","HLA-A","CD8A",0.000543126109786081,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-A","CD8A",0.000652366318703586,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","HLA-A","CD8A",0.000523949782346506,0.02,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-A","CD8A",0.000558819119213539,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-A","CD8A",0.000620542043942146,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-A","CD8A",0.000551010469166003,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-A","CD8A",0.000661835427387493,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-B","CD8A",0.000592327479281081,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","HLA-B","CD8A",0.000496452408663697,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-B","CD8A",0.00059813460054868,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","HLA-B","CD8A",0.000507385282157908,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-B","CD8A",0.00051236006527605,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-B","CD8A",0.000600925647173564,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-B","CD8A",0.000503659564751262,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-B","CD8A",0.000606817012864526,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-C","CD8A",0.000139316542520681,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-C","CD8A",0.000177583888459822,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","HLA-C","CD8A",0.000119330220512609,0.03,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-C","CD8A",0.000152108576184875,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-C","CD8A",0.00014133977783981,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-C","CD8A",0.000180162764147533,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-C","CD8A",0.00012043380515645,0.01,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-E","CD8A",0.000546541823433318,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-E","CD8A",0.000681833893865083,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","HLA-E","CD8A",0.000468162401995691,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-E","CD8A",0.000584063609940672,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-E","CD8A",0.000554475739947222,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-E","CD8A",0.000691730428863262,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-E","CD8A",0.000462481034446983,0,"HLA-E_CD8A","HLA-E - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","HLA-F","CD8A",1.78951555945257e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","HLA-F","CD8A",1.53276532904206e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
