Feature,Normalized.Dispersion
ENSG00000128886,-0.8722628938365987
ENSG00000140264,0.4191528926476189
ENSG00000184716,6.379721679482021
ENSG00000242028,-1.1035875673300009
ENSG00000140259,-0.6815187986907776
ENSG00000092470,10.222130360193383
ENSG00000171877,1.0410339724068265
ENSG00000166734,-1.0139019098436488
ENSG00000137770,8.233596686721311
ENSG00000179523,-1.0411724203498924
ENSG00000104131,1.6646831094338919
ENSG00000259659,-1.7494363166850209
ENSG00000104133,-0.14788555624503336
ENSG00000229474,3.9241399910744055
ENSG00000166710,0.08377387818955072
ENSG00000185880,-0.8670435387705244
ENSG00000140263,-1.4731041171130133
ENSG00000140279,NaN
ENSG00000137857,-0.1489068343496657
ENSG00000259539,0.5814946625827947
ENSG00000138606,-0.013743819085375322
ENSG00000259519,NaN
ENSG00000259932,NaN
ENSG00000260035,NaN
ENSG00000259520,1.1860098718021028
ENSG00000137860,-0.3228797804598678
ENSG00000171766,10.750538290606757
ENSG00000275672,-0.7518877920558054
ENSG00000171763,0.8246866475255236
ENSG00000166920,2.979840528685058
ENSG00000104154,-0.09019922631247138
ENSG00000275709,NaN
ENSG00000104164,-0.22362724281197394
ENSG00000137767,-1.2658443727711832
ENSG00000273972,NaN
ENSG00000259200,NaN
ENSG00000287704,NaN
ENSG00000259255,NaN
ENSG00000137872,2.1391582321140703
ENSG00000259572,NaN
ENSG00000104177,3.969091520227394
ENSG00000233932,-0.2706666027153216
ENSG00000074803,0.6674928483396094
ENSG00000259235,-0.4242929420287793
ENSG00000259488,0.643684820412797
ENSG00000128951,0.4913741620031902
ENSG00000166147,0.17864511292241994
ENSG00000274654,NaN
ENSG00000259705,2.086997193782957
ENSG00000103995,1.5051171214230878
ENSG00000185634,0.556329567691332
ENSG00000255302,-0.5477895052450817
ENSG00000259602,NaN
ENSG00000138593,0.4440701715646805
ENSG00000259656,NaN
ENSG00000166200,3.026228293135157
ENSG00000156958,0.06003122998462155
ENSG00000166262,-0.24308365835525914
ENSG00000275580,-1.6782211812033945
ENSG00000276593,-0.0060537743030008116
ENSG00000140285,0.629701420850793
ENSG00000104047,0.22700546439795413
ENSG00000104043,0.7995590339843269
ENSG00000259188,1.2375136419793626
ENSG00000140284,-1.5529357496456972
ENSG00000140287,-2.623881682773249
ENSG00000104064,-0.36227642536279964
ENSG00000285410,-1.1597470408123498
ENSG00000244879,-0.7045774565578087
ENSG00000259715,NaN
ENSG00000138592,0.647466691004216
ENSG00000170236,NaN
ENSG00000092439,0.006387226723653828
ENSG00000259684,1.904638371399848
ENSG00000138600,0.5364343499320463
ENSG00000273674,-1.1227705631553428
ENSG00000081014,-0.32801763409511514
ENSG00000183578,-0.6090102738660034
ENSG00000137869,NaN
ENSG00000186417,9.63274664507232
ENSG00000104093,81.1383823162035
ENSG00000259668,NaN
ENSG00000104112,0.2752928549174859
ENSG00000140280,-1.247154628205435
ENSG00000128872,-0.44559117350410954
ENSG00000259377,NaN
ENSG00000138594,46.58157280360444
ENSG00000274954,NaN
ENSG00000259201,NaN
ENSG00000166477,-0.19116441577125529
ENSG00000069956,-0.8800929178046825
ENSG00000274528,-0.525990597352934
ENSG00000137875,0.4900377903877357
ENSG00000069966,2.5560459636396358
ENSG00000259577,-0.4441053141193114
ENSG00000128833,-0.5851681650260275
ENSG00000197535,1.1655388910240414
ENSG00000128989,-0.5276981442102004
ENSG00000047346,0.9464824290434837
ENSG00000259935,-0.029729886869144784
ENSG00000287500,7.9320524570958755
ENSG00000259203,NaN
ENSG00000259669,NaN
ENSG00000137766,2.188266499069328
ENSG00000279145,0.10119855872769284
ENSG00000137876,1.1153212342328516
ENSG00000069974,0.6203848332918742
ENSG00000276533,-1.4714370434143955
ENSG00000225973,1.4926300782076984
ENSG00000069943,-1.6391932981025563
ENSG00000260916,26.202419102810058
ENSG00000277548,-0.9313542055880213
ENSG00000261652,-0.13737065345313423
ENSG00000256061,0.7297015176855997
ENSG00000171016,-0.7328559569464743
ENSG00000285805,-0.9669206537046968
ENSG00000166450,2.6976368651283953
ENSG00000069869,-0.48532169115621165
ENSG00000181827,0.2238680717274609
ENSG00000151575,46.95295753443147
ENSG00000259941,NaN
ENSG00000138587,14.779789194547972
ENSG00000277245,1.166516352135502
ENSG00000260392,NaN
ENSG00000137871,111.57676109232393
ENSG00000274667,1.9443776401675523
ENSG00000285331,-2.1353674981008015
ENSG00000276524,1.6465039539083504
ENSG00000275343,-1.3511462906501412
ENSG00000140262,-0.1848950165459775
ENSG00000247982,-1.194988896455508
ENSG00000128849,0.25772932843855434
ENSG00000276772,NaN
ENSG00000263155,525.1942277801456
ENSG00000137878,NaN
ENSG00000255529,0.43159018656616616
ENSG00000261219,NaN
ENSG00000128918,1.0504345612748818
ENSG00000274719,1.5576259048420864
ENSG00000103569,NaN
ENSG00000166035,-0.7524828914246393
ENSG00000277229,NaN
ENSG00000137845,0.1608239535231293
ENSG00000245975,-0.7415364590344434
ENSG00000128923,0.27019354788108957
ENSG00000157450,-1.6323686912624613
ENSG00000137776,1.0170840969833461
ENSG00000157456,-0.408395201442596
ENSG00000277144,1.7744240339197475
ENSG00000157483,2.194562269151317
ENSG00000171989,NaN
ENSG00000259735,-3.028145794440542
ENSG00000157470,0.0002585422027191581
ENSG00000140307,0.26423068575407505
ENSG00000140299,4.596640192807785
ENSG00000286495,NaN
ENSG00000171956,NaN
ENSG00000182718,5.959135032511759
ENSG00000128915,1
ENSG00000245534,-0.32011217464010455
ENSG00000069667,1.0067972269276222
ENSG00000273958,0.019534649406119372
ENSG00000273792,NaN
ENSG00000259616,1.7845646887830287
ENSG00000259530,NaN
ENSG00000259284,NaN
ENSG00000129003,1035.1208560914117
ENSG00000259251,-1.0744679793054708
ENSG00000198535,-1.3382761518367345
ENSG00000205502,0.5383824929528181
ENSG00000274340,-0.05447772752139531
ENSG00000171914,-0.3427304033498244
ENSG00000259458,0.9296468367968334
ENSG00000259370,NaN
ENSG00000140416,-0.4499939633151945
ENSG00000259498,-0.8098964648138716
ENSG00000259627,NaN
ENSG00000103642,0.2933741323930791
ENSG00000185088,0.8193363513939412
ENSG00000166128,-1.2352254807069187
ENSG00000138613,0.5319385333297197
ENSG00000074410,-0.20352315823562173
ENSG00000259459,-0.7316570193766598
ENSG00000259268,NaN
ENSG00000276651,0.03725511905696881
ENSG00000140455,4.314095935059148
ENSG00000259248,-0.8411784511976108
ENSG00000197361,0.13395735272196002
ENSG00000103657,-1.0262236528991617
ENSG00000035664,0.12988191016140063
ENSG00000166797,65.93440239219599
ENSG00000028528,-0.14000429496517042
ENSG00000157734,0.3784349767879389
ENSG00000166794,172.94220382482112
ENSG00000169118,-1.3867309759446496
ENSG00000166803,3.8266138260635874
ENSG00000103671,-0.3416386795648269
ENSG00000180357,2.390593669865214
ENSG00000180304,-1.380698649789347
ENSG00000265967,1.7119102934043815
ENSG00000264937,NaN
ENSG00000259635,-4.235362312185552
ENSG00000166831,0.6989633369843782
ENSG00000140451,1.0690939855936918
ENSG00000241839,-0.36487471289006085
ENSG00000166839,-1.913080610050393
ENSG00000274383,7.574282677338023
ENSG00000090487,-1.0431445243692776
ENSG00000103707,1.8701980385445525
ENSG00000186198,0.8102355373355351
ENSG00000277351,1.8424283987208387
ENSG00000103710,1.4124690411842278
ENSG00000234438,NaN
ENSG00000278737,0.01868844501510817
ENSG00000246922,-1.0418867595724763
ENSG00000090470,-0.3251886690333571
ENSG00000166855,-0.028440099374615658
ENSG00000138615,-0.9434052258199879
ENSG00000138617,0.24701259034870096
ENSG00000174498,1.315261643080083
ENSG00000103742,-0.45684320406079093
ENSG00000074603,2.2583998960128504
ENSG00000074696,-1.0524203217032166
ENSG00000138614,1.3620348142684586
ENSG00000074621,1.4499645941405324
ENSG00000275638,-0.9121689936336191
ENSG00000174485,9.966678205666964
ENSG00000103769,5.850426924401768
ENSG00000261544,NaN
ENSG00000157890,-1.0463539197663396
ENSG00000166938,-0.6873796590801764
ENSG00000075131,-1.468251729953599
ENSG00000169032,-0.030390945773972267
ENSG00000261351,-1.1154563997715292
ENSG00000174446,-0.3428565321650781
ENSG00000174444,-0.853742117819446
ENSG00000174442,-1.3980161311569501
ENSG00000188501,1.358862906878355
ENSG00000137834,1.0150705811922422
ENSG00000274995,NaN
ENSG00000277152,0.8535948435425813
ENSG00000259347,0.13858119962944454
ENSG00000166949,-0.6100056815946235
ENSG00000103591,-0.9984442355878697
ENSG00000103599,2.8438054862282285
ENSG00000259673,1.287670750104305
ENSG00000189227,-1.0191029316820817
ENSG00000270964,-0.03833058699067077
ENSG00000137764,-1.9972431714507313
ENSG00000188779,-2.3257370822552117
ENSG00000245719,NaN
ENSG00000033800,-1.0675531603049528
ENSG00000129007,-0.31876221598954924
ENSG00000128973,-1.0132788800318462
ENSG00000260657,-0.2173373146520358
ENSG00000169018,-1.0454722963533987
ENSG00000137809,0.12408536394770353
ENSG00000103647,0.4339389853055938
ENSG00000140350,-0.0475227157271269
ENSG00000258484,-0.2260250407828176
ENSG00000255346,-0.600737462758044
ENSG00000288068,1.2040685759301482
ENSG00000212766,68.06358949666392
ENSG00000259222,-0.1318601116851827
ENSG00000138604,1.8417310388231558
ENSG00000261634,1.3253821402054358
ENSG00000259504,NaN
ENSG00000137819,5.143476963188832
ENSG00000259426,0.26315299170850803
ENSG00000137807,0.06585859552588062
ENSG00000137818,-1.436985689574922
ENSG00000245750,163.17316801198925
ENSG00000140332,-1.6656748931664649
ENSG00000137831,0.32900918193543954
ENSG00000274297,0.9542189913591206
ENSG00000166173,0.45447446549192516
ENSG00000259744,8.107294956434043
ENSG00000137821,5.2881830421980105
ENSG00000129028,0.7171558337707884
ENSG00000187720,1.3295278396194647
ENSG00000225362,NaN
ENSG00000259964,-0.24330613816281138
ENSG00000278570,NaN
ENSG00000260037,NaN
ENSG00000066933,0.47778405363793364
ENSG00000166192,5.914986971713191
ENSG00000175318,0.6534599173240703
ENSG00000067225,-1.3625253626641651
ENSG00000137817,-0.14204631722216202
ENSG00000140488,-1.298653529646825
ENSG00000213614,0.05974216433875
ENSG00000260339,1.773316792651719
ENSG00000261423,0.6727163029030386
ENSG00000261187,-1.0915680778053878
ENSG00000166233,-0.2909534529447927
ENSG00000259783,0.014343678497719564
ENSG00000140463,-0.5228430361418069
ENSG00000159322,10.281711490283673
ENSG00000260898,-0.554232952903172
ENSG00000067141,-0.6393836369975333
ENSG00000138622,-1.2357344496864655
ENSG00000156642,0.41840153154640203
ENSG00000281183,-1.7528781376561609
ENSG00000103855,-0.203660932395642
ENSG00000276807,NaN
ENSG00000205363,-0.1873040316743584
ENSG00000260469,-0.09375370292074167
ENSG00000260624,-2.5813808153089917
ENSG00000261801,0.5582690451403853
ENSG00000129038,1.3240288122542163
ENSG00000067221,-0.8197929132431291
ENSG00000140464,-0.06076259201438762
ENSG00000167178,-0.5808384677768674
ENSG00000248540,2.3080346886121155
ENSG00000261543,-1.3179043176608949
ENSG00000129009,2.238900059512161
ENSG00000137868,4.3879139530502
ENSG00000140481,3.052703230163885
ENSG00000277749,-0.04543245582824231
ENSG00000140459,1.872435403716481
ENSG00000261821,NaN
ENSG00000138623,-1.1146813878980852
ENSG00000138629,6.318376893214265
ENSG00000247240,-0.035075230425413675
ENSG00000179361,-1.7082672037318372
ENSG00000179335,-0.35817513807728024
ENSG00000275527,4.75987304688429
ENSG00000179151,0.03375902255406672
ENSG00000140465,-1.4767745771247938
ENSG00000103653,7.13491646078687
ENSG00000213578,4.240862238538691
ENSG00000140474,-0.7506686718077322
ENSG00000140497,12.877957137626844
ENSG00000178802,-0.6897764019483026
ENSG00000178761,0.13733772125138446
ENSG00000178741,1.2126704841582265
ENSG00000178718,-0.47117319621748127
ENSG00000198794,-0.9633306660029205
ENSG00000138621,-0.8593589552851048
ENSG00000167173,-0.7459530879505462
ENSG00000140365,7.624003966567985
ENSG00000275645,0.04780428086918569
ENSG00000140398,-1.1052773993231535
ENSG00000140400,995.4070407437747
ENSG00000260274,-0.9335366605738216
ENSG00000169375,-0.4666186298263122
ENSG00000276744,NaN
ENSG00000169410,-1.3705871448797353
ENSG00000169371,0.4202531278533774
ENSG00000260235,NaN
ENSG00000260206,NaN
ENSG00000177971,-1.0268532459956417
ENSG00000275454,-2.0910281125087615
ENSG00000274515,0.3134158429012452
ENSG00000173548,4.172284289922505
ENSG00000173546,3.91052168825326
ENSG00000203392,1.9513734188100145
ENSG00000182950,-0.1090954078877212
ENSG00000246877,-1.2092525853006642
ENSG00000260288,-0.7659476154461186
ENSG00000140367,0.1351669285331981
ENSG00000167196,3.968790455848631
ENSG00000169752,49.21290111912288
ENSG00000169758,-2.4714559323906578
ENSG00000140374,-0.5259370219877697
ENSG00000140386,-0.1171971620564418
ENSG00000117906,89.57413698960468
ENSG00000140368,0.5955228212843993
ENSG00000140391,-1.1302338893151695
ENSG00000269951,-1.4140413882246583
ENSG00000173517,11.130723127812791
ENSG00000140382,0.8819017344186357
ENSG00000259362,-2.371722519142396
ENSG00000259420,-1.158289228416968
ENSG00000169783,-0.8720487442781797
ENSG00000259281,-2.051136761887179
ENSG00000167202,-0.6936461070435106
ENSG00000183476,NaN
ENSG00000136425,-1.5411190216746589
ENSG00000166411,-1.0615786419823534
ENSG00000260988,NaN
ENSG00000103740,2.5577205103971714
ENSG00000140403,-0.7304665020018324
ENSG00000140395,0.33248981973348035
ENSG00000277482,NaN
ENSG00000166426,3.0504902228450357
ENSG00000136381,-1.012399130284713
ENSG00000188266,-1.8399581326772627
ENSG00000041357,1019.9876428353007
ENSG00000169684,-1.0775400333351344
ENSG00000261762,NaN
ENSG00000080644,-0.5233953075739064
ENSG00000117971,2.6228464650710643
ENSG00000136378,-1.0417095246058454
ENSG00000185787,-0.9234804899775383
ENSG00000103811,1.881397917452877
ENSG00000058335,-0.05010801057083551
ENSG00000259234,-1.4872330872246262
ENSG00000235711,0.16913309793209194
ENSG00000166557,-1.2842549608802603
ENSG00000169330,-0.8832406914096982
ENSG00000136371,-0.013677790693298136
ENSG00000261229,NaN
ENSG00000286813,1.53766898734407
ENSG00000180953,-0.047887079004613343
ENSG00000278600,-1.5948912055768525
ENSG00000259642,-1.1312893700950784
ENSG00000140379,0.5179886052723836
ENSG00000086666,-1.359878455525014
ENSG00000103876,-0.189678381611283
ENSG00000259417,0.7807933592498394
ENSG00000259361,3.994379555574688
ENSG00000259495,0.590182460847617
ENSG00000172379,2.6308433288269355
ENSG00000270919,NaN
ENSG00000136379,0.000917931950048448
ENSG00000287108,NaN
ENSG00000103888,-0.4145465119773507
ENSG00000259649,NaN
ENSG00000117899,0.1605145345778767
ENSG00000260619,1.9937784006882793
ENSG00000277782,-0.0037607385518145554
ENSG00000140406,-0.9593734495319162
ENSG00000156206,0.1270930487423631
ENSG00000172349,0.449095127645659
ENSG00000172345,0.6696900822482303
ENSG00000286488,NaN
ENSG00000259343,-1.9341187523087573
ENSG00000188869,NaN
ENSG00000273920,NaN
ENSG00000275995,NaN
ENSG00000259594,NaN
ENSG00000259692,-0.8001431730933501
ENSG00000183496,-0.5839152977437256
ENSG00000287872,NaN
ENSG00000140598,-0.2936034647620616
ENSG00000285974,NaN
ENSG00000188659,-0.11684293317552304
ENSG00000278662,-0.671353818084074
ENSG00000197978,-0.9852510336385452
ENSG00000182774,-1.0475394648917407
ENSG00000214575,0.7189801509471783
ENSG00000259462,-1.5610606993301313
ENSG00000103723,-0.42442059557173895
ENSG00000286817,0.11126725592284079
ENSG00000250988,-0.20148400546109335
ENSG00000156232,-0.18211452571361458
ENSG00000103942,-1.1320049030213257
ENSG00000169612,-1.32814862248206
ENSG00000169609,13.088079739805616
ENSG00000064726,0.03208437026595129
ENSG00000273747,NaN
ENSG00000259767,NaN
ENSG00000286872,-0.8210741877770313
ENSG00000136404,2.5263310312156464
ENSG00000166503,-0.9392129951470475
ENSG00000169594,-2.2116602401783476
ENSG00000140600,3.9784537138374296
ENSG00000156218,-0.40747015735584874
ENSG00000274128,5.742409883492384
ENSG00000259511,-1.1782927474604816
ENSG00000184206,-0.27282375435148387
ENSG00000275120,0.4023424747488799
ENSG00000176371,-1.3153429280928362
ENSG00000276278,2.8721884338609245
ENSG00000177082,2.380239343798521
ENSG00000197696,1.0455566198657102
ENSG00000140612,4.753349307544516
ENSG00000285667,1.4795323761086714
ENSG00000166716,203.62150843131744
ENSG00000136383,1.0917110766137543
ENSG00000156222,NaN
ENSG00000073417,2.635450345293537
ENSG00000170776,0.2610873077905821
ENSG00000259544,NaN
ENSG00000259407,-0.07024611532838318
ENSG00000183655,-0.6422538144985777
ENSG00000273540,3.2516307750173397
ENSG00000259761,NaN
ENSG00000259560,NaN
ENSG00000140538,-0.9492450794298635
ENSG00000259494,-0.3993276325896059
ENSG00000181991,-0.06478724582708824
ENSG00000140543,-0.527017154742787
ENSG00000249487,1.005791500870571
ENSG00000181026,77.0271245915982
ENSG00000172183,-0.9308312300214954
ENSG00000157766,1.7403152319794308
ENSG00000140511,0.5058551802386057
ENSG00000140545,0.30084418974477184
ENSG00000260123,NaN
ENSG00000261407,-0.06855936168492154
ENSG00000140526,-1.016160598750099
ENSG00000140522,0.25978772252355875
ENSG00000140525,0.08543393357856698
ENSG00000140521,-1.1770178839132175
ENSG00000261441,-1.4348937958658168
ENSG00000287717,NaN
ENSG00000255571,-0.9753555231003178
ENSG00000140519,0.6721123619875827
ENSG00000259218,NaN
ENSG00000261478,-0.04235083063583395
ENSG00000259713,NaN
ENSG00000140534,-0.3510278861793083
ENSG00000166813,0.4783743465274021
ENSG00000166819,2.376251784036991
ENSG00000166821,-0.8431823311513603
ENSG00000140527,4.592492082369985
ENSG00000166823,-1.649861088453375
ENSG00000188095,-1.2715048806211515
ENSG00000166825,-0.0680940562586217
ENSG00000157823,-1.1226304893299934
ENSG00000242498,-0.3268364148171855
ENSG00000140548,6.111391971404489
ENSG00000273691,NaN
ENSG00000259291,4.632496122961718
ENSG00000182054,0.15501283253596942
ENSG00000259685,-0.3093826689351557
ENSG00000185033,-0.8538362223638095
ENSG00000185043,-0.28310605591559
ENSG00000183208,-1.7717738963070393
ENSG00000213471,-2.1017637557609055
ENSG00000182768,-1.0048182120830804
ENSG00000275345,1.9089193034006013
ENSG00000196391,-0.05813928666841563
ENSG00000140575,6.7343276664494445
ENSG00000140577,-0.4585563020787182
ENSG00000259212,NaN
ENSG00000259736,NaN
ENSG00000278370,-3.505741173157368
ENSG00000245479,NaN
ENSG00000197299,2.8610066927983424
ENSG00000287061,NaN
ENSG00000259704,-0.8145791339587889
ENSG00000140564,-0.11104528295567444
ENSG00000182511,0.7659092194402162
ENSG00000196547,-1.205331288906195
ENSG00000259661,NaN
ENSG00000184508,-1.22211160194526
ENSG00000140553,-0.7929904978755898
ENSG00000166965,-0.2457915222080175
ENSG00000198901,-0.408002113371557
ENSG00000258725,-0.25842190017557104
ENSG00000184056,-0.5273142459945716
ENSG00000214432,-1.2067291224661798
ENSG00000278514,-2.35960141752079
ENSG00000285661,NaN
ENSG00000185518,80.80647776241103
ENSG00000285883,NaN
ENSG00000258551,NaN
ENSG00000258765,-1.3469178327010187
ENSG00000176463,-0.9297427268311609
ENSG00000258761,NaN
ENSG00000140557,-2.4322815729005214
ENSG00000183643,-7.149760896561061
ENSG00000258647,-0.9254619826488265
ENSG00000260337,-2.071030239799873
ENSG00000185442,-2.254828829168319
ENSG00000260361,NaN
ENSG00000274215,1.0617343148166642
ENSG00000272888,15.911898639057137
ENSG00000173575,0.6018457231489005
ENSG00000182175,0.4062608149925338
ENSG00000257060,-0.8960336610054289
ENSG00000258631,NaN
ENSG00000258754,-1.7226811063335175
ENSG00000140563,1.6888555745387248
ENSG00000287950,NaN
ENSG00000248441,0.19722323582732032
ENSG00000273923,0.2020799666635439
ENSG00000285700,3.2264493344321705
ENSG00000259134,2.5833736414974102
ENSG00000275443,NaN
ENSG00000273771,2.4614651338133227
ENSG00000247809,1.4733222972479827
ENSG00000277135,2.4781177367056935
ENSG00000259359,0.13428347425522352
ENSG00000278146,NaN
ENSG00000185551,-0.3369419754255645
ENSG00000275322,8.675609461787342
ENSG00000259275,2.119752006170607
ENSG00000259485,NaN
ENSG00000259664,-1.4821792456670464
ENSG00000251209,0.24395620739505688
ENSG00000140450,-0.8102583497537066
ENSG00000259478,1.50360735329132
ENSG00000258483,NaN
ENSG00000259199,-1.1435105794905571
ENSG00000283597,NaN
ENSG00000259424,NaN
ENSG00000140443,-0.7862555464313076
ENSG00000278022,1.7842652443330902
ENSG00000259475,-0.39428630192736497
ENSG00000183571,4.253484863550425
ENSG00000278090,NaN
ENSG00000182253,0.694395095333117
ENSG00000261054,NaN
ENSG00000103852,0.886140015183168
ENSG00000261616,0.7892748680583932
ENSG00000168904,-1.1317100436219436
ENSG00000274294,0.7122536302105127
ENSG00000259341,NaN
ENSG00000068305,20.806689816684155
ENSG00000183060,-1.0243317603101836
ENSG00000259363,1.1476975824030733
ENSG00000254744,0.26330155682967527
ENSG00000140470,-0.7493452957501793
ENSG00000259219,NaN
ENSG00000189419,0.7475815542582323
ENSG00000259430,0.6597504562568439
ENSG00000154227,NaN
ENSG00000270127,0.7564675140312601
ENSG00000140471,-1.0124849204233155
ENSG00000183475,-0.8049608265054113
ENSG00000232386,31.57366600915093
ENSG00000184254,7.204259396037015
ENSG00000278456,-1.5958010297244243
ENSG00000259583,-2.1241904982248925
ENSG00000154237,-0.25942867828274907
ENSG00000259755,NaN
ENSG00000131873,-0.9695433812103369
ENSG00000131871,8.196116456830094
ENSG00000131876,-1.0042663301096915
ENSG00000259172,2.809241466171347
ENSG00000140479,0.8700543446117274
ENSG00000274139,NaN
ENSG00000286733,0.2879925413311786
ENSG00000184277,-1.8305748994153437
ENSG00000185418,-0.20217626618193424
ENSG00000259553,NaN
ENSG00000231439,1.421737292181224
ENSG00000161980,-1.4423866885760512
ENSG00000161981,-0.8963121029606292
ENSG00000007384,-0.16000809629623933
ENSG00000103152,-1.1415944820219366
ENSG00000103148,0.8405162729525264
ENSG00000269482,0.8732802060393883
ENSG00000130656,-1.213526667767728
ENSG00000206177,0.8363334719390512
ENSG00000188536,349.83525359921845
ENSG00000206172,344.166323834782
ENSG00000086506,-2.1561603945648016
ENSG00000268836,-2.15832752976166
ENSG00000007392,-0.6238868357285107
ENSG00000167930,0.8835303045709019
ENSG00000076344,-0.6858459548258863
ENSG00000242173,-1.411044576426722
ENSG00000185615,-1.824981096551354
ENSG00000103126,-0.2961697871493824
ENSG00000086504,-1.2213113293563165
ENSG00000129925,-0.20445997594085533
ENSG00000103202,-0.9419453137183255
ENSG00000242612,-1.3711049513611444
ENSG00000276984,-1.6147703579280386
ENSG00000090565,-1.3306202135414447
ENSG00000277142,-0.9171499246270458
ENSG00000103326,0.12183134671024214
ENSG00000161992,-0.7255886958154374
ENSG00000007541,3.7540752163826236
ENSG00000257108,2.590145018797365
ENSG00000197562,0.35284020010853345
ENSG00000127578,-0.5651607732662426
ENSG00000130731,3.3766212510957225
ENSG00000172366,-0.4761537285091699
ENSG00000228201,10.64725094271175
ENSG00000161996,-0.6555261312805434
ENSG00000262528,1.8822756964902456
ENSG00000140983,-1.9124903167736613
ENSG00000103269,-1.21991321543586
ENSG00000260394,-0.49420627727487043
ENSG00000103266,-0.5033474457623409
ENSG00000161999,-0.8327852104667037
ENSG00000127580,-1.9509267810083617
ENSG00000261659,-1.4080425359198114
ENSG00000127585,-0.5236891500666883
ENSG00000103260,3.9448121456875853
ENSG00000103254,-1.1807785814530005
ENSG00000162004,23.96657185108167
ENSG00000103253,1.7041518600889085
ENSG00000103245,1.497790120557631
ENSG00000102854,0.9462512574094606
ENSG00000007376,-1.853264783848065
ENSG00000127586,-1.7706818778087732
ENSG00000127588,9.38384555188072
ENSG00000275438,-9.029428867367185
ENSG00000103227,0.15038597029022868
ENSG00000260316,-1.1578633180829134
ENSG00000276931,-2.749926953341252
ENSG00000260807,1.1544710820709065
ENSG00000005513,5.13396825648779
ENSG00000260496,NaN
ENSG00000261713,0.9398804097412075
ENSG00000184471,3.1766149212551875
ENSG00000273551,-1.4026617187376926
ENSG00000196557,-2.1050289104150344
ENSG00000260403,NaN
ENSG00000277010,-2.2828014291027663
ENSG00000197253,-1.584304727775206
ENSG00000274751,0.6180498244227827
ENSG00000103275,-0.8641670107498749
ENSG00000007516,13.331710601077644
ENSG00000007520,-0.5679614286494742
ENSG00000090581,-0.04795822972414557
ENSG00000059145,-1.432964476738949
ENSG00000260132,-2.3487866034671483
ENSG00000174109,-1.6804658172181628
ENSG00000197599,-1.407794293000598
ENSG00000103249,-1.0485769285486783
ENSG00000261641,0.1279143163506552
ENSG00000100726,0.18002705233202565
ENSG00000187535,0.9786085543364326
ENSG00000260646,NaN
ENSG00000131634,-0.29532451945433924
ENSG00000260989,NaN
ENSG00000007545,-0.8998934150311763
ENSG00000206053,0.7994917325376782
ENSG00000138834,-0.6816060797380705
ENSG00000275092,-1.416833953750107
ENSG00000261399,1.1618223832139585
ENSG00000103024,-0.786069720343791
ENSG00000074071,-0.26638610160727283
ENSG00000197774,-1.4468509683075301
ENSG00000162032,0.535889663887262
ENSG00000095906,-0.4744247805478254
ENSG00000099769,-0.3074009198662781
ENSG00000063854,-1.2079445269461369
ENSG00000180185,7.8725274278478095
ENSG00000162039,-1.6965955857647292
ENSG00000260541,NaN
ENSG00000198736,-0.11520015041435898
ENSG00000140990,26.118202406818824
ENSG00000140988,-1.4998485867600833
ENSG00000255198,1.4337006715848164
ENSG00000277602,0.08110888262568784
ENSG00000183751,-1.7699092838969412
ENSG00000196408,-0.7344163309119954
ENSG00000127554,-0.42055962927782703
ENSG00000261790,-1.0276652889377218
ENSG00000127561,0.11034038550533738
ENSG00000167962,-1.2069179539991326
ENSG00000183971,0.5534947647683848
ENSG00000065054,8.890168581839355
ENSG00000065057,-1.490024101944552
ENSG00000103197,-0.8938515992247758
ENSG00000008710,-0.6815499005924712
ENSG00000259933,NaN
ENSG00000261240,NaN
ENSG00000167964,2.504470054223831
ENSG00000260260,5.980880440519984
ENSG00000131653,-0.3234559587682036
ENSG00000167971,-0.8962721665839641
ENSG00000167965,-1.1611138224163016
ENSG00000182685,-1.257120757857897
ENSG00000184207,-0.8383353889942423
ENSG00000167967,17.276226009021226
ENSG00000259780,1.642177565901427
ENSG00000167968,-0.27986988845561567
ENSG00000167969,-0.37970354787366917
ENSG00000261663,NaN
ENSG00000205937,2.3903293105437635
ENSG00000260778,-0.7323442103316191
ENSG00000167972,-0.5777150536671446
ENSG00000162063,-0.6869420695726496
ENSG00000260095,2.6473836606986434
ENSG00000260874,NaN
ENSG00000162062,-0.8050540818941145
ENSG00000259895,5.411075009817642
ENSG00000162068,NaN
ENSG00000162065,0.5131503135855523
ENSG00000260293,-1.1368349714216581
ENSG00000185883,0.11202960346035346
ENSG00000162066,-1.36495378988936
ENSG00000140992,-1.2964929160589496
ENSG00000261613,-0.2082017277213954
ENSG00000269937,-0.17561366259820904
ENSG00000261140,10.155707894371488
ENSG00000260565,-0.5468801709388408
ENSG00000167977,-0.0028029423566723476
ENSG00000172382,1.9790692914261907
ENSG00000205913,0.8521226516223218
ENSG00000167978,-0.11251266657345364
ENSG00000103363,-1.553493267322298
ENSG00000276791,1.6006239492865308
ENSG00000103355,NaN
ENSG00000007038,NaN
ENSG00000162078,2.381264850674521
ENSG00000263280,0.10855387659094849
ENSG00000162076,-1.2647614791922088
ENSG00000059122,0.3975318736094994
ENSG00000131650,0.6931033944177758
ENSG00000127564,3.695417699839133
ENSG00000162073,8.99244767069687
ENSG00000274367,-0.7517489471890002
ENSG00000262152,NaN
ENSG00000272079,-1.630701660346174
ENSG00000213937,0.03535820635834215
ENSG00000184697,NaN
ENSG00000006327,0.5273252268657613
ENSG00000103145,3.012420392776689
