Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000095066,HOOK2,0.038799311368271465,0.5819565356474046,0.2523653599333702,0.02455912509466851,-0.5819565356474046,0.2523653599333702
ENSG00000171223,JUNB,0.28598847250483966,0.23170672789856428,0.36017766766153053,0.24252136030985155,-0.23170672789856428,0.36017766766153053
ENSG00000167815,PRDX2,1.8300341862034708,0.6554898698582463,0.0000041879294822433705,1.1619536060415039,-0.6554898698582463,0.0000041879294822433705
ENSG00000267062,AC018761.2,0.0031289767232476986,-0.4624375837110497,1,0.0030698906368335638,0.4624375837110497,1
ENSG00000104889,RNASEH2A,0.006675150342928424,-1.533520681772531,0.020786676742557648,0.018419343821001383,1.533520681772531,0.020786676742557648
ENSG00000132026,RTBDN,0.08010180411514109,1.8043489569838522,0.0000007790681533689288,0.021489234457834946,-1.8043489569838522,0.0000007790681533689288
ENSG00000267424,AC020934.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000105613,MAST1,0.3354263047321533,1.331530031884825,0.000000000023870814638160154,0.13200529738384326,-1.331530031884825,0.000000000023870814638160154
ENSG00000105612,DNASE2,0.07426104756507872,0.24475317642112326,0.6385443682605552,0.061397812736671276,-0.24475317642112326,0.6385443682605552
ENSG00000105610,KLF1,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000105607,GCDH,0.04693465084871548,-0.6118849722523425,0.0773786592700611,0.07060748464717197,0.6118849722523425,0.0773786592700611
ENSG00000161860,SYCE2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000179115,FARSA,0.3272909652517093,1.2312791205904001,0.0000000005867041714312098,0.13814507865751038,-1.2312791205904001,0.0000000005867041714312098
ENSG00000179218,CALR,0.9804127066176123,-0.002903664414897311,1,0.9823650037867404,0.002903664414897311,1
ENSG00000267458,AC092069.1,0.012307308444774283,0.02941551261862596,1,0.010744617228917473,-0.02941551261862596,1
ENSG00000179262,RAD23A,0.5625900148399362,0.5201995499583747,0.0025253488898236954,0.3914110561962794,-0.5201995499583747,0.0025253488898236954
ENSG00000179271,GADD45GIP1,0.7069401410057634,0.42752970886100106,0.011421792258604766,0.5249512988985394,-0.42752970886100106,0.011421792258604766
ENSG00000179284,DAND5,0.000834393792866053,-2.140509488823686,0.3428100060637436,0.0030698906368335638,2.140509488823686,0.3428100060637436
ENSG00000008441,NFIX,0.44952965590658606,-0.7806135437373037,0.00000005074864661156288,0.7720774951636413,0.7806135437373037,0.00000005074864661156288
ENSG00000267417,AC138474.1,0.0020859844821651324,0.5819565356474055,0.8976685012699055,0,-0.5819565356474055,0.8976685012699055
ENSG00000104903,LYL1,0.02169423861451738,-1.0212105604513422,0.01680019786846896,0.04297846891566989,1.0212105604513422,0.01680019786846896
ENSG00000104907,TRMT1,0.11806672169054651,0.06027647632338651,1,0.11205100824442508,-0.06027647632338651,1
ENSG00000160877,NACC1,0.25741048509917736,0.33753780798095745,0.14874799033471572,0.2026127820310152,-0.33753780798095745,0.14874799033471572
ENSG00000267512,AC011446.1,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000104915,STX10,0.10680240548685478,0.12533993261716114,0.8706427163536913,0.09670155506025727,-0.12533993261716114,0.8706427163536913
ENSG00000160888,IER2,0.08844574204380162,-0.6697180080218419,0.005354259465307829,0.13968002397592716,0.6697180080218419,0.005354259465307829
ENSG00000141837,CACNA1A,0.3007989623282121,0.9308799743180869,0.0000030106959389484458,0.15656442247851177,-0.9308799743180869,0.0000030106959389484458
ENSG00000104957,CCDC130,0.06737729877393378,-0.2655455346684672,0.5720409746323343,0.07981715655767266,0.2655455346684672,0.5720409746323343
ENSG00000037757,MRI1,0.0613279437756549,0.041693842397061864,1,0.05832792209983771,-0.041693842397061864,1
ENSG00000267633,AC008686.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000104979,C19orf53,0.6207889818923434,0.007532394720175972,1,0.6170480180035464,-0.007532394720175972,1
ENSG00000132003,ZSWIM4,0.011681513100124743,0.14806000911724482,0.9803127750189012,0.009209671910500691,-0.14806000911724482,0.9803127750189012
ENSG00000267519,AC020916.1,0.005006362757196318,-0.555546988102531,0.8629416843738171,0.0061397812736671276,0.555546988102531,0.8629416843738171
ENSG00000187556,NANOS3,0.10805399617615387,0.2594725960061468,0.4797845486562382,0.08902682846817335,-0.2594725960061468,0.4797845486562382
ENSG00000132016,C19orf57,0.0070923472393614505,0.6668454332339175,0.9611351362461577,0.0030698906368335638,-0.6668454332339175,0.9611351362461577
ENSG00000132024,CC2D1A,0.10638520859042176,0.3383446844230691,0.3256480846686234,0.08288704719450622,-0.3383446844230691,0.3256480846686234
ENSG00000132000,PODNL1,0.006883748791144937,-0.11194033662691627,1,0.0061397812736671276,0.11194033662691627,1
ENSG00000132017,DCAF15,0.05986775463813931,0.0829965528234693,1,0.05525803146300415,-0.0829965528234693,1
ENSG00000132005,RFX1,0.0456830601594164,-0.26604037090754495,0.6909999852829456,0.053723086144587366,0.26604037090754495,0.6909999852829456
ENSG00000275091,AC022098.4,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000104998,IL27RA,0.022111435510950406,0.8639919034112538,0.1837601076318927,0.010744617228917473,-0.8639919034112538,0.18376010763188752
ENSG00000187867,PALM3,0.006883748791144937,1.2099877582604472,0.3870257224387557,0.0015349453184167819,-1.2099877582604472,0.3870257224387557
ENSG00000141854,MISP3,0.06570851118820167,0.47210935480033545,0.24309372584551736,0.04604835955250346,-0.47210935480033545,0.24309372584551736
ENSG00000141858,SAMD1,0.18481822511983073,-0.44223679330691246,0.02890187684492835,0.25019608690193545,0.44223679330691246,0.02890187684492835
ENSG00000072062,PRKACA,0.5083544183036428,0.9816899048515592,0.000000015227118525423625,0.2563358681756026,-0.9816899048515592,0.000000015227118525423625
ENSG00000267783,AC022098.3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000105011,ASF1B,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000267169,AC022098.1,0.0018773860339486193,-2.55554698810253,0.007524929165210026,0.010744617228917473,2.55554698810253,0.007524929165210026
ENSG00000072071,ADGRL1,0.7109035115218771,0.8132636817916001,0.0000004337022381409283,0.40369061874361367,-0.8132636817916001,0.0000004337022381409283
ENSG00000267723,AC011509.2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000267406,AC011509.1,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000267147,LINC01842,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000123146,ADGRE5,0.02878658585387883,-1.0439362291286338,0.002986776191406256,0.05832792209983771,1.0439362291286338,0.002986776191406256
ENSG00000123136,DDX39A,0.05694737636310812,-0.4232991898040912,0.2485335961994425,0.07521232060242232,0.4232991898040912,0.24853359619941426
ENSG00000123143,PKN1,0.14685330754442533,-0.43836344873219124,0.04732817638850019,0.19800794607576488,0.43836344873219124,0.04732817638850019
ENSG00000267474,AC008569.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000160951,PTGER1,0.0012515906892990795,-1.6550826616534442,0.4797845486562382,0.0030698906368335638,1.6550826616534442,0.4797845486562382
ENSG00000123159,GIPC1,0.21944556752377195,-0.2634501166662737,0.27417862390443465,0.2624756494492697,0.2634501166662737,0.27417862390443465
ENSG00000132002,DNAJB1,0.4094787538490155,-0.1618975428733047,0.4721096841023399,0.45741370488820104,0.1618975428733047,0.4721096841023399
ENSG00000099797,TECR,0.7471996415115505,-0.23542968145484447,0.15964579653608796,0.8795236674528161,0.23542968145484447,0.15964579653608796
ENSG00000099795,NDUFB7,1.1996496756931678,0.2792175271387886,0.10356157110772703,0.9885047850604076,-0.2792175271387886,0.10356157110772703
ENSG00000187912,CLEC17A,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000131355,ADGRE3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000160961,ZNF333,0.04338847722903476,0.022529127033386054,1,0.04144352359725311,-0.022529127033386054,1
ENSG00000127507,ADGRE2,0.0010429922410825662,-2.877475082989892,0.016049296422410812,0.0076747265920839094,2.877475082989892,0.016049296422410812
ENSG00000127530,OR7C1,0.0012515906892990795,-1.0701201609322872,0.8756012932872539,0.0015349453184167819,1.0701201609322872,0.8756012932872539
ENSG00000185385,OR7A17,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000105143,SLC1A6,0.12223869065487676,1.5123866880625556,0.0000002368866683661445,0.04144352359725311,-1.5123866880625556,0.0000002368866683661445
ENSG00000094661,OR1I1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000105137,SYDE1,0.013350300685856848,-0.9425701112117775,0.12195209237951854,0.02455912509466851,0.9425701112117775,0.12195209237951854
ENSG00000105135,ILVBL,0.13725777892646573,0.12910756740007523,0.8248028242498616,0.12433057079175934,-0.12910756740007523,0.8248028242498616
ENSG00000268564,AC003956.1,0.0014601891375155929,-0.8774750829898927,1,0.0015349453184167819,0.8774750829898927,1
ENSG00000074181,NOTCH3,0.11368615427799972,-0.8070857550984947,0.0000783742350697937,0.19800794607576488,0.8070857550984947,0.0000783742350697937
ENSG00000269635,AC004257.1,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000105131,EPHX3,0.0020859844821651324,-1.0030059650737515,0.9227917245459745,0.0030698906368335638,1.0030059650737515,0.9227917245459745
ENSG00000141867,BRD4,0.3685934579985789,0.21694051890221355,0.36518459946461757,0.3161987355938571,-0.21694051890221355,0.36518459946461757
ENSG00000105127,AKAP8,0.0803104025633576,0.13001945355703182,0.884782879297985,0.07214242996558876,-0.13001945355703182,0.884782879297985
ENSG00000268189,AC005785.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000011243,AKAP8L,0.25928787113312596,0.46078118180146976,0.03352437221445867,0.1872633288468474,-0.46078118180146976,0.03352437221445867
ENSG00000011451,WIZ,0.1464361106479923,0.07211115588394623,0.9933988302251877,0.13814507865751038,-0.07211115588394623,0.9933988302251877
ENSG00000105122,RASAL3,0.010012725514392636,-0.8477277395958405,0.27845824860618573,0.0168843985025846,0.8477277395958405,0.27845824860618573
ENSG00000161031,PGLYRP2,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000171954,CYP4F22,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000186526,CYP4F8,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000186529,CYP4F3,0.0045891658607632915,-2.1612680489904834,0.0009056697425921243,0.019954289139418165,2.1612680489904834,0.0009056697425921243
ENSG00000186204,CYP4F12,0.0014601891375155929,-2.6848300050474974,0.01202039350490094,0.009209671910500691,2.6848300050474974,0.01202039350490094
ENSG00000268673,AC004597.1,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000172519,OR10H5,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000186723,OR10H1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000186115,CYP4F2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000171903,CYP4F11,0.015436285168021981,-0.2336188932151675,1,0.0168843985025846,0.2336188932151675,1
ENSG00000167460,TPM4,0.3558689526573716,-0.3051346666378423,0.09759676527098826,0.43899436106719963,0.3051346666378423,0.09759676527099102
ENSG00000167461,RAB8A,0.09971005824749334,0.19351674858154588,0.6911720746541298,0.08595693783133979,-0.19351674858154588,0.6911720746541298
ENSG00000269243,AC008894.2,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000196684,HSH2D,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000105058,FAM32A,0.29516680422636626,0.5457363477346513,0.007157723359233641,0.20107783671259843,-0.5457363477346513,0.007157723359233641
ENSG00000072958,AP1M1,0.4639229488335255,0.7663811067848321,0.000014009522152202902,0.2716853213597704,-0.7663811067848321,0.000014009522152202902
ENSG00000267275,AC020911.2,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000127528,KLF2,0.10263043652252452,-0.5018868549429292,0.04310417322211389,0.1442848599311775,0.5018868549429292,0.04310417322211389
ENSG00000277825,AC020917.3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000127527,EPS15L1,0.09157471876704931,0.34929577885712915,0.34673282924968934,0.07060748464717197,-0.34929577885712915,0.34673282924968934
ENSG00000105072,C19orf44,0.020859844821651326,1.1957738990407458,0.08631828713193838,0.0076747265920839094,-1.1957738990407458,0.08631828713193838
ENSG00000085872,CHERP,0.1937879583931408,0.6798310748283978,0.003476082637381307,0.11972573483650899,-0.6798310748283978,0.003476082637381307
ENSG00000269399,AC008764.6,0.003337575171464212,-0.7900122417395528,0.7745075657599755,0.004604835955250346,0.7900122417395528,0.7745075657599755
ENSG00000127526,SLC35E1,0.1604122066784987,0.7805022150294847,0.001648774252473526,0.09209671910500691,-0.7805022150294847,0.001648774252473526
ENSG00000279529,AC008764.8,0.0010429922410825662,-1.8774750829898919,0.43269271580527974,0.0030698906368335638,1.8774750829898919,0.43269271580527974
ENSG00000105085,MED26,0.026074806027064155,0.2924499184524203,0.7307107043624933,0.019954289139418165,-0.2924499184524203,0.7307107043624933
ENSG00000269427,AC024075.3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000214046,SMIM7,0.22695511165956642,-0.11061493916034815,0.7744102113419705,0.24405630562826833,0.11061493916034815,0.7744102113419705
ENSG00000269044,AC024075.2,0.06988048015253194,0.4273794985385284,0.2911786689982767,0.0506531955077538,-0.4273794985385284,0.2911786689982767
ENSG00000267904,AC024075.1,0.0012515906892990795,-3.2400451623746003,0.0004689060923557075,0.012279562547334255,3.2400451623746003,0.0004689060923557075
ENSG00000072954,TMEM38A,0.17355390891613903,1.3652659837383574,0.00000004402547204463682,0.06600264869192163,-1.3652659837383574,0.00000004402547204463682
ENSG00000188039,NWD1,0.030872570336043962,-1.3862270170909308,0.0000041833875991173175,0.07981715655767266,1.3862270170909308,0.0000041833875991173175
ENSG00000127511,SIN3B,0.3725568285146927,1.1843818496504508,0.0000000005181305470397358,0.1627042037521789,-1.1843818496504508,0.0000000005181305470397358
ENSG00000127533,F2RL3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000160111,CPAMD8,0.007926741032227503,0.08599904098499334,1,0.0061397812736671276,-0.08599904098499334,1
ENSG00000131351,HAUS8,0.0077181425840109905,-0.9514756644336702,0.27845824860618573,0.013814507865751037,0.9514756644336702,0.27845824860618573
ENSG00000099331,MYO9B,0.07822441808119247,-1.5127107901922723,0.0000000000016178517171930815,0.2225670711704334,1.5127107901922723,0.0000000000016178517171930815
ENSG00000053501,USE1,0.19232776925562522,-0.14622931806762596,0.6688687176923214,0.21182245394151591,0.14622931806762596,0.6688687176923214
ENSG00000099330,OCEL1,0.06216233756852095,0.5391716691506083,0.19188170194017934,0.04144352359725311,-0.5391716691506083,0.19188170194017934
ENSG00000160113,NR2F6,0.16750455391786015,0.7291824888305825,0.0027815074470384804,0.09977144569709083,-0.7291824888305825,0.0027815074470384804
ENSG00000130307,USHBP1,0.006049354998278885,-1.7779394094389778,0.005236263624024666,0.019954289139418165,1.7779394094389778,0.005236263624024666
ENSG00000105393,BABAM1,0.5106490012340245,0.88065608849088,0.00000034100737634955686,0.27629015731502077,-0.88065608849088,0.00000034100737634955686
ENSG00000160117,ANKLE1,0.0031289767232476986,0.12252491701010726,0.9880270391486886,0.0015349453184167819,-0.12252491701010726,0.9880270391486886
ENSG00000127220,ABHD8,0.4061411786775513,1.0168798775549992,0.00000003120803371237647,0.19954289139418166,-1.0168798775549992,0.00000003120803371237647
ENSG00000130312,MRPL34,0.3842383416148174,0.657482317356465,0.00039045044881160385,0.24252136030985155,-0.657482317356465,0.00039045044881160385
ENSG00000269815,AC010463.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000130311,DDA1,0.37839758506475507,0.829337677169713,0.000008007919197920714,0.21182245394151591,-0.829337677169713,0.000008007919197920714
ENSG00000074855,ANO8,0.0832307808383888,0.2745280104551573,0.5117123966651242,0.0675375940103384,-0.2745280104551573,0.5117123966651242
ENSG00000130299,GTPBP3,0.04484866636655035,0.6294849057299903,0.1916556448960133,0.027629015731502074,-0.6294849057299903,0.1916556448960133
ENSG00000130300,PLVAP,0.002503181378598159,-2.346960366291113,0.01751552638751547,0.012279562547334255,2.346960366291113,0.01751552638751547
ENSG00000269720,CCDC194,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000130303,BST2,0.12974823479067124,-0.6167545429943453,0.0034587168640272735,0.19800794607576488,0.6167545429943453,0.0034587168640272735
ENSG00000282851,BISPR,0.0039633705161137515,-0.8774750829898927,0.6153817686373309,0.0061397812736671276,0.8774750829898927,0.6153817686373309
ENSG00000141971,MVB12A,0.05465279343272647,-0.19610809831567444,0.799656476084827,0.061397812736671276,0.19610809831567444,0.799656476084827
ENSG00000269053,AC010319.3,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000188051,TMEM221,0.028995184302095342,1.0818829325127615,0.05105512452412755,0.012279562547334255,-1.0818829325127615,0.05105512452412755
ENSG00000269736,AC010319.5,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000171773,NXNL1,0.000834393792866053,-2.140509488823686,0.3428100060637436,0.0030698906368335638,2.140509488823686,0.3428100060637436
ENSG00000130304,SLC27A1,0.1307912270317538,-1.0007068489841635,0.00000027766713580106077,0.2609407041308529,1.0007068489841635,0.00000027766713580106077
ENSG00000269439,AC010618.3,0.0039633705161137515,-1.3629019101601338,0.275519939659519,0.009209671910500691,1.3629019101601338,0.275519939659519
ENSG00000130313,PGLS,0.1274536518602896,-0.2782987230490357,0.330113162673373,0.1534945318416782,0.2782987230490357,0.330113162673373
ENSG00000167483,NIBAN3,0.0022945829303816457,-1.6144406771560984,0.24152687858656852,0.0061397812736671276,1.6144406771560984,0.24152687858656852
ENSG00000130309,COLGALT1,0.07697282739189339,0.16205328119674434,0.8660365376878014,0.0675375940103384,-0.16205328119674434,0.8660365376878014
ENSG00000130477,UNC13A,0.7340579392739102,1.675065940038886,0.000000000000000000000128592876071361,0.22870685244410052,-1.675065940038886,0.000000000000000000000128592876071361
ENSG00000130479,MAP1S,0.39445966557742657,1.2533337881860338,0.00000000003092038285462793,0.16423914907059567,-1.2533337881860338,0.00000000003092038285462793
ENSG00000130475,FCHO1,0.06654290498106773,-1.063341628301227,0.000004935330984740725,0.13814507865751038,1.063341628301227,0.000004935330984740725
ENSG00000248099,INSL3,0.0031289767232476986,-0.4624375837110497,1,0.0030698906368335638,0.4624375837110497,1
ENSG00000105639,JAK3,0.03587893309324028,0.5571531446468319,0.3048445839657094,0.02302417977625173,-0.5571531446468319,0.3048445839657094
ENSG00000105640,RPL18A,1.9866916208140721,-0.8479422977060452,0.00000000000008083461759206297,3.5794924825479355,0.8479422977060452,0.00000000000008083461759206297
ENSG00000105641,SLC5A5,0.000834393792866053,-2.140509488823686,0.36773581037542147,0.0030698906368335638,2.140509488823686,0.36773581037542147
ENSG00000007080,CCDC124,0.33146293421603956,0.2104415072941883,0.4125553072618751,0.2854998292255215,-0.2104415072941883,0.4125553072618751
ENSG00000105642,KCNN1,0.3058053250854084,-0.1917119414812447,0.4151041750751329,0.3484325872806095,0.1917119414812447,0.4151041750751329
ENSG00000105643,ARRDC2,0.09324350635278142,-1.1575830021826277,0.00000006556190259708819,0.20721761798626556,1.1575830021826277,0.00000006556190259708819
ENSG00000096996,IL12RB1,0.007300945687577964,-1.2925125822687367,0.07332497310723637,0.0168843985025846,1.2925125822687367,0.07332497310723637
ENSG00000099308,MAST3,1.7021633374467482,0.9775037915005244,0.000000000008269934210206834,0.8641742142686483,-0.9775037915005244,0.000000000008269934210206834
ENSG00000269145,AC007192.2,0.0029203782750311857,-0.970584487381374,0.7293787819422584,0.004604835955250346,0.970584487381374,0.7293787819422584
ENSG00000105647,PIK3R2,0.4547446171119989,0.28848646804507694,0.15849306524895565,0.37145676705686126,-0.28848646804507694,0.15849306524895565
ENSG00000216490,IFI30,0.03295855481820909,-0.9908568824076358,0.004535148314510225,0.06446770337350484,0.9908568824076358,0.004535148314510225
ENSG00000254858,MPV17L2,0.06007635308635582,0.7124880987896303,0.066574414462802,0.03530374232358598,-0.7124880987896303,0.066574414462802
ENSG00000105649,RAB3A,1.904086635320333,1.686308998977779,0.000000000000000000000000000010015316402531078,0.590953947590461,-1.686308998977779,0.000000000000000000000000000010015316402531078
ENSG00000268650,AC005759.1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000105650,PDE4C,0.009386930169743096,0.06112437234596424,1,0.0076747265920839094,-0.06112437234596424,1
ENSG00000130518,IQCN,0.0045891658607632915,-0.3539131269328797,1,0.004604835955250346,0.3539131269328797,1
ENSG00000130522,JUND,1.4916875031962862,0.13061632936365497,0.5720409746323343,1.3630314427541024,-0.13061632936365497,0.5720409746323343
ENSG00000130520,LSM4,0.6047269013796719,0.5263300189518774,0.0018938305899135512,0.4190400719277815,-0.5263300189518774,0.0018938305899135512
ENSG00000130517,PGPEP1,0.07885021342584202,-0.6152017929959044,0.019894016202846383,0.11972573483650899,0.6152017929959044,0.019894016202846383
ENSG00000130513,GDF15,0.0020859844821651324,-1.0030059650737515,0.9227917245459745,0.0030698906368335638,1.0030059650737515,0.9227917245459745
ENSG00000175489,LRRC25,0.005006362757196318,-0.8185813939363245,0.6624028230444612,0.0076747265920839094,0.8185813939363245,0.6624028230444612
ENSG00000130511,SSBP4,0.5532030846701932,0.8235085352673073,0.0000011067945924030047,0.31159389963860673,-0.8235085352673073,0.0000011067945924030047
ENSG00000105655,ISYNA1,0.05715597481132463,0.22581272542212893,0.6920419211185372,0.04758330487092024,-0.22581272542212893,0.6920419211185372
ENSG00000105656,ELL,0.038590712920054955,0.20225210948084094,0.8278567522274253,0.03223385168675242,-0.20225210948084094,0.8278567522274253
ENSG00000105701,FKBP8,1.466029894065655,0.47536390189230115,0.0015044474576092664,1.0545074337523292,-0.47536390189230115,0.0015044474576092664
ENSG00000105700,KXD1,0.23029268683103063,-0.12519643332918262,0.7208165044704721,0.25019608690193545,0.12519643332918262,0.7208165044704721
ENSG00000221983,UBA52,2.3903296181130256,-0.5179231951680987,0.000021747574559534194,3.4259979507062575,0.5179231951680987,0.000021747574559534194
ENSG00000006016,CRLF1,0.13746637737468223,1.2793937656269732,0.0000024256631254991526,0.05525803146300415,-1.2793937656269732,0.0000024256631254991526
ENSG00000006015,REX1BD,0.47894203710511446,0.4176953388046267,0.02428093059362499,0.3576422591911102,-0.4176953388046267,0.02428093059362499
ENSG00000105696,TMEM59L,3.6690381056802517,1.705356526526218,0.000000000000000000000000000000002225135722543518,1.1251149183995013,-1.705356526526218,0.000000000000000000000000000000002225135722543518
ENSG00000167487,KLHL26,0.12536766737812446,0.8325826377127963,0.0025253488898236954,0.06907253932875519,-0.8325826377127963,0.0025253488898236954
ENSG00000105662,CRTC1,0.3886189090273642,0.42446863744331464,0.029127849558472634,0.288569719862355,-0.42446863744331464,0.029127849558472634
ENSG00000105664,COMP,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000005007,UPF1,0.22257454424701964,0.49672032151444245,0.028182511573653653,0.15656442247851177,-0.49672032151444245,0.028182511573653653
ENSG00000223802,CERS1,0.28098210974764337,-0.4233848071472741,0.02052681185314005,0.37606160301211156,0.4233848071472741,0.02052681185314005
ENSG00000105669,COPE,0.637268259301448,0.09262343129624517,0.8164480149556438,0.5970937288641281,-0.09262343129624517,0.8164480149556438
ENSG00000105671,DDX49,0.11869251703519604,0.04852433556633029,1,0.11358595356284186,-0.04852433556633029,1
ENSG00000051128,HOMER3,0.07196646463469707,-1.3132115749365725,0.00000000036794082408206033,0.1780536569363467,1.3132115749365725,0.00000000036794082408206033
ENSG00000269019,HOMER3-AS1,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000064607,SUGP2,0.4952127160660025,0.9439192923370197,0.00000006248744707573266,0.2563358681756026,-0.9439192923370197,0.00000006248744707573266
ENSG00000105676,ARMC6,0.10012725514392636,0.2510582872554896,0.5149092033342202,0.08288704719450622,-0.2510582872554896,0.5149092033342202
ENSG00000181035,SLC25A42,0.08740274980271906,0.8825741242893548,0.0059800115409557085,0.04604835955250346,-0.8825741242893548,0.0059800115409557085
ENSG00000064545,TMEM161A,0.0644569204989026,-0.09320377404532998,1,0.0675375940103384,0.09320377404532998,1
ENSG00000213999,MEF2B,0.013141702237640334,-0.33690670162719005,0.8838810861134827,0.015349453184167819,0.33690670162719005,0.8838810861134827
ENSG00000254901,BORCS8,0.20067170718428576,1.0797205944666914,0.000002620443748293513,0.0936316644234237,-1.0797205944666914,0.000002620443748293513
ENSG00000064490,RFXANK,0.07968460721870807,-0.581676719927184,0.02878005689462985,0.11819078951809221,0.581676719927184,0.02878005689462985
ENSG00000184162,NR2C2AP,0.029203782750311855,0.17461342815856185,0.9132106441863218,0.02455912509466851,-0.17461342815856185,0.9132106441863218
ENSG00000130287,NCAN,0.5106490012340245,0.20557629307340652,0.3608033373101439,0.4420642517040332,-0.20557629307340652,0.3608033373101439
ENSG00000187664,HAPLN4,0.26345984009745627,1.6189507431296062,0.0000000000003645397022547264,0.08442199251292301,-1.6189507431296062,0.0000000000003645397022547264
ENSG00000213996,TM6SF2,0.001668787585732106,0.2924499184524212,0.8917384336085961,0,-0.2924499184524212,0.8917384336085961
ENSG00000105705,SUGP1,0.10575941324577222,0.49649975966706483,0.11048227066810411,0.07367737528400553,-0.49649975966706483,0.11048227066810411
ENSG00000129933,MAU2,0.10096164893679241,0.044365854084597256,1,0.09670155506025727,-0.044365854084597256,1
ENSG00000167491,GATAD2A,0.07259225997934661,-0.7702418596648655,0.00573463972772247,0.12279562547334255,0.7702418596648655,0.00573463972772247
ENSG00000178093,TSSK6,0.0006257953446495398,-2.8774750829898936,0.08384777651631349,0.004604835955250346,2.8774750829898936,0.08384777651631349
ENSG00000186010,NDUFA13,1.9839798409872575,0.149469071048415,0.4480071813551689,1.7897462412739678,-0.149469071048415,0.44800718135516815
ENSG00000250067,YJEFN3,0.7876677404655541,1.2307629258491066,0.000000000000024922062503758055,0.3346180794148585,-1.2307629258491066,0.000000000000024922062503758055
ENSG00000160161,CILP2,0.004171968964330265,-0.48515766021113294,1,0.004604835955250346,0.48515766021113294,1
ENSG00000105717,PBX4,0.01209870999655777,0.6832398714845862,0.48034653952098644,0.0061397812736671276,-0.6832398714845862,0.48034653952098644
ENSG00000064547,LPAR2,0.01147291465190823,-0.24004516237460116,1,0.012279562547334255,0.24004516237460116,1
ENSG00000089639,GMIP,0.016479277409104546,-0.4624375837110488,0.6183888937573675,0.021489234457834946,0.4624375837110488,0.6183888937573675
