Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000273971,AC009163.6,0.0006618092742927829,-0.1807379818312107,1,0.0013121168878956792,0.1807379818312107,1
ENSG00000135702,CHST5,0.0066180927429278285,-0.628196958802433,0.35725109227478163,0.011059270912263582,0.628196958802433,0.35725109227478163
ENSG00000205084,TMEM231,0.07676987581796281,-0.007340788482093963,1,0.07760234165554446,0.007340788482093963,1
ENSG00000276408,AC025287.2,0.0033090463714639143,-1.210485325225263,0.10855314638860168,0.008997372945570372,1.210485325225263,0.10855314638860168
ENSG00000034713,GABARAPL2,1.3792105276261595,0.005299396298257597,1,1.3739738268964756,-0.005299396298257597,1
ENSG00000276523,AC025287.3,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000065457,ADAT1,0.02382513387454018,0.028715383797738525,1,0.02380554925182161,-0.028715383797738525,1
ENSG00000065427,KARS,0.1972191637392493,-0.36612724377080785,0.17049350197985744,0.25473812152146114,0.36612724377080785,0.17049350197985744
ENSG00000166848,TERF2IP,0.7637279025338715,-1.1110042754193488,0.0000000048859214254384405,1.6500807091636664,1.1110042754193488,0.000000004885921425436218
ENSG00000261313,AC105430.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000260983,AC010528.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000152910,CNTNAP4,0.34811167827800377,1.2740813818441767,0.00000000004000438189439702,0.14395796712912595,-1.2740813818441767,0.00000000004000438189439702
ENSG00000273659,AC108125.1,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000250514,LINC02125,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000103111,MON1B,0.1661141278474885,0.1454902504897766,0.6273105706752503,0.15051855156860436,-0.1454902504897766,0.6273105706752503
ENSG00000205078,SYCE1L,0.04698845847478758,1.0234027349490145,0.0009584203843974544,0.02324321344272346,-1.0234027349490145,0.0009584203843974544
ENSG00000260922,AC009139.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000140873,ADAMTS18,0.014559804034441223,2.642384256084709,0.000003886178294353535,0.002249343236392593,-2.642384256084709,0.000003886178294353535
ENSG00000140876,NUDT7,0.021839706051661835,-0.09327514058087161,0.9861700184096684,0.02380554925182161,0.09327514058087161,0.9861700184096684
ENSG00000261707,AC092134.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000171724,VAT1L,0.07676987581796281,-0.8495320733558382,0.0005498778538978934,0.1392718353866414,0.8495320733558382,0.0005498778538978934
ENSG00000166509,CLEC3A,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000186153,WWOX,0.07875530364084116,0.6124104477281187,0.021419472077752806,0.05173489443702964,-0.6124104477281187,0.021419472077752806
ENSG00000276007,AC079414.3,0.01389799476014844,0.6937311360849296,0.2339941670886763,0.00880992767587099,-0.6937311360849296,0.2339941670886763
ENSG00000260816,AC027279.1,0.007941711291513394,0.996139780252868,0.2553084522267985,0.004123795933386421,-0.996139780252868,0.2553084522267985
ENSG00000261537,AC027279.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000277954,AC092376.2,0.017207041131612356,-0.9494124357247555,0.0129382833485479,0.03430248435498704,0.9494124357247555,0.0129382833485479
ENSG00000285918,AC092376.3,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000261722,AC092376.1,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000178573,MAF,0.2898724621402389,0.8508248265656835,0.000013751674569123477,0.1608280414020704,-0.8508248265656835,0.000013751674569123477
ENSG00000278058,AC009159.3,0.0033090463714639143,0.8192620181687893,0.6027047647179877,0.0020618979666932103,-0.8192620181687893,0.6027047647179877
ENSG00000275040,AC009159.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000260876,LINC01229,0,-1.7657004825523668,0.302589567407682,0.0020618979666932103,1.7657004825523668,0.302589567407682
ENSG00000259867,AC105411.1,0.0033090463714639143,0.011907096111184678,1,0.003748905393987655,-0.011907096111184678,1
ENSG00000168589,DYNLRB2,0.02978141734317523,1.320456161197347,0.0006014111108966371,0.011996497260760497,-1.320456161197347,0.0006014111108966371
ENSG00000166446,CDYL2,0.06485730888069272,-0.5654018320665366,0.04130754073614781,0.0967217591648815,0.5654018320665366,0.04130754073614781
ENSG00000260064,AC092332.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000260896,ARLNC1,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000103121,CMC2,0.24288400366545132,0.22129045688576987,0.4328397603144885,0.208626585175413,-0.22129045688576987,0.4328397603144885
ENSG00000166451,CENPN,0.012574376211562875,0.09679599369769765,1,0.012183942530459879,-0.09679599369769765,1
ENSG00000260213,AC092718.2,0.0019854278228783485,1.8192620181687893,0.27854165937040287,0.0005623358090981483,-1.8192620181687893,0.27854165937040287
ENSG00000261061,AC092718.4,0.010588948388684526,-0.4855925633596323,0.4055067373986789,0.015557957385048768,0.4855925633596323,0.4055067373986789
ENSG00000166454,ATMIN,0.2706799931857482,-0.6071663908969231,0.004485789892548733,0.4129419291477402,0.6071663908969231,0.004485789892548733
ENSG00000166455,C16orf46,0.03706131936039584,0.22588727763143268,0.6894457042379061,0.032053141118594454,-0.22588727763143268,0.6894457042379061
ENSG00000245059,AC092718.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000140905,GCSH,0.7577716190652364,1.0687640106957317,0.0000000009401351824944697,0.3612070347107106,-1.0687640106957317,0.0000000009401351824946835
ENSG00000286759,AC092718.9,0.0006618092742927829,1.2342995174476332,0.7067285086721805,0.0003748905393987655,-1.2342995174476332,0.7067285086721805
ENSG00000135697,BCO1,0.0019854278228783485,2.234299517447633,0.1868719358776639,0.0003748905393987655,-2.234299517447633,0.1868719358776639
ENSG00000260495,AC009148.1,0.0026472370971711316,0.3338351909985473,0.9647936279592043,0.0024367885060919757,-0.3338351909985473,0.9647936279592043
ENSG00000261609,GAN,0.017207041131612356,0.9594396762170492,0.05592778422783833,0.008997372945570372,-0.9594396762170492,0.05592778422783833
ENSG00000272923,AC092139.1,0.0013236185485855658,0.8192620181687893,0.8550703091072966,0.0009372263484969137,-0.8192620181687893,0.8550703091072966
ENSG00000153815,CMIP,0.3289192093235131,-1.1358684987137804,0.000000009690401797894643,0.7237261863093168,1.1358684987137804,0.000000009690401797894643
ENSG00000261218,AC099524.1,0.0013236185485855658,1.0822964240025836,0.8248221354574164,0.000749781078797531,-1.0822964240025836,0.8248221354574164
ENSG00000197943,PLCG2,0.2779598952029688,1.3795915058723422,0.000000000004434174017024083,0.10684380372864817,-1.3795915058723422,0.000000000004434174017024083
ENSG00000261235,AC092142.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000135698,MPHOSPH6,0.14559804034441223,-0.12415445346484422,0.7675861422209143,0.15914103397477597,0.12415445346484422,0.7675861422209143
ENSG00000140945,CDH13,0.09199148912669682,-0.4090069695043286,0.13892060043961907,0.1227766516530957,0.4090069695043286,0.13892060043961907
ENSG00000286528,AC099506.3,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000260788,AC009063.2,0.051621123394837064,4.035579925095552,0.0000000000000000000000001665638846001305,0.002999124315190124,-4.035579925095552,0.0000000000000000000000001665638846001305
ENSG00000259914,AC009063.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000260228,AC009119.1,0,-1.3506629832735229,0.40175473693710984,0.001499562157595062,1.3506629832735229,0.40175473693710984
ENSG00000230989,HSBP1,0.9192530819926754,0.09428203960326163,0.7715227829089593,0.8611235689989644,-0.09428203960326163,0.7715227829089416
ENSG00000103150,MLYCD,0.04037036573185975,-0.13943100767429772,0.8714051968172272,0.044986864727851864,0.13943100767429772,0.8714051968172272
ENSG00000140961,OSGIN1,0.005956283468635045,0.4973339232814258,0.758921299143456,0.004498686472785186,-0.4973339232814258,0.758921299143456
ENSG00000103154,NECAB2,0.16280508147602457,0.30819763111616894,0.26981595988485446,0.13177402459866608,-0.30819763111616894,0.26981595988485446
ENSG00000166558,SLC38A8,0.0013236185485855658,2.4042245188899454,0.27629639090647967,0.00018744526969938276,-2.4042245188899454,0.27629639090647967
ENSG00000140943,MBTPS1,0.15353975163592562,-0.8595836574321689,0.00007473383017115498,0.2794808971217797,0.8595836574321689,0.00007473383017115498
ENSG00000274677,AC040169.3,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000260018,AC040169.1,0.019854278228783485,0.24989637249865115,0.7164451235652923,0.01705751954264383,-0.24989637249865115,0.7164451235652923
ENSG00000103160,HSDL1,0.13765632905289885,-1.1537383732640412,0.00000013825472181246676,0.3074102423069877,1.1537383732640412,0.00000013825472181246676
ENSG00000154099,DNAAF1,0.0231633246002474,-0.21048532522526298,0.7148879574119477,0.02736700937610988,0.21048532522526298,0.7148879574119477
ENSG00000103168,TAF1C,0.07544625726937725,-0.29814393622409696,0.4351889256157711,0.09334774431029261,0.29814393622409696,0.4351889256157711
ENSG00000140955,ADAD2,0.01191256693727009,0.044821718583920145,1,0.011996497260760497,-0.044821718583920145,1
ENSG00000168418,KCNG4,0.0026472370971711316,1.141190113056151,0.5102241315164736,0.0013121168878956792,-1.141190113056151,0.5102241315164736
ENSG00000103175,WFDC1,0.10125681896679578,0.2819175376803722,0.3393115415475855,0.0836005902859247,-0.2819175376803722,0.3393115415475855
ENSG00000064270,ATP2C2,0.01654523185731957,-0.6198496160889126,0.18114928826479,0.026242337757913587,0.6198496160889126,0.18114928826479
ENSG00000261286,ATP2C2-AS1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000140950,MEAK7,0.031766845166053576,-0.8328146784109043,0.008680059108603193,0.05754569779771051,0.8328146784109043,0.008680059108603193
ENSG00000103187,COTL1,0.37590766779830065,-0.32594264068560874,0.19915490547989723,0.471612298563647,0.32594264068560874,0.19915490547989723
ENSG00000135686,KLHL36,0.100595009692503,-0.4051495708043116,0.14089447505461886,0.13383592256535928,0.4051495708043116,0.14089447505461886
ENSG00000103194,USP10,0.19258649881919981,-0.42136597461672554,0.07735913194599531,0.25848702691544884,0.42136597461672554,0.07735913194599531
ENSG00000103196,CRISPLD2,0.01191256693727009,-1.3165147608616774,0.010732498245594599,0.031115914770097536,1.3165147608616774,0.010732498245594599
ENSG00000279622,AC025280.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000153786,ZDHHC7,0.0694899738007422,-0.8978323731364353,0.00030929279721464317,0.1304619077107704,0.8978323731364353,0.00030929279721464317
ENSG00000135709,KIAA0513,0.3951001367527914,-1.0441991488834457,0.00000010814119337365196,0.8155743684620144,1.0441991488834457,0.00000010814119337365196
ENSG00000153789,FAM92B,0.0019854278228783485,0.23429951744763322,1,0.0020618979666932103,-0.23429951744763322,1
ENSG00000278214,LINC02139,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000275088,AC026469.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000131149,GSE1,0.06750454597786384,-0.9820774884710439,0.00006822261409520815,0.13439825837445743,0.9820774884710439,0.00006822261409520815
ENSG00000179219,LINC00311,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000278716,AC133540.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000270124,AC092127.2,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000131153,GINS2,0.020516087503076267,0.011907096111184678,1,0.020806424936631485,-0.011907096111184678,1
ENSG00000154102,C16orf74,0.05757740686347211,-0.2643381834491523,0.47486368088428965,0.06972964032817039,0.2643381834491523,0.47486368088428965
ENSG00000275393,AC018695.6,0.0013236185485855658,-0.9880929038888153,0.40175473693710984,0.003748905393987655,0.9880929038888153,0.40175473693710984
ENSG00000131148,EMC8,0.09199148912669682,-0.4964698107546681,0.06030303070161237,0.1304619077107704,0.4964698107546681,0.06030303070161237
ENSG00000131143,COX4I1,3.465233360197011,0.1936473299789827,0.40175473693710984,3.028928113072326,-0.1936473299789827,0.40175473693710984
ENSG00000286510,AC018695.8,0.0013236185485855658,2.4042245188899454,0.27629639090647967,0.00018744526969938276,-2.4042245188899454,0.27629639090647967
ENSG00000140968,IRF8,0.035737700811810276,1.371803041197567,0.00006431272653613246,0.013870949957754324,-1.371803041197567,0.00006431272653613246
ENSG00000269667,AC092723.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000261177,AC135012.1,0.0033090463714639143,0.15629700544636016,1,0.0033740148545888895,-0.15629700544636016,1
ENSG00000268754,LINC01081,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000268388,FENDRR,0.0033090463714639143,1.8192620181687893,0.1843959424512072,0.0009372263484969137,-1.8192620181687893,0.1843959424512072
ENSG00000103241,FOXF1,0.009927139114391742,1.0643745160053202,0.12091453768380438,0.004873577012183951,-1.0643745160053202,0.12091453768380438
ENSG00000270020,AC009108.3,0.00463266492004948,0.4269445953900286,0.8537944671026442,0.003748905393987655,-0.4269445953900286,0.8537944671026442
ENSG00000103248,MTHFSD,0.0231633246002474,-0.31459372856600165,0.7253127919216452,0.029428907342803092,0.31459372856600165,0.7253127919216452
ENSG00000260944,FOXC2-AS1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000176692,FOXC2,0.00463266492004948,2.0119070961111856,0.04459498243461721,0.0011246716181962965,-2.0119070961111856,0.04459498243461721
ENSG00000176678,FOXL1,0.0019854278228783485,0.3598303995314911,1,0.0018744526969938274,-0.3598303995314911,1
ENSG00000261175,LINC02188,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000232190,LINC02181,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000260456,C16orf95,0.028457798794589664,-0.08762857743973029,1,0.03074102423069877,0.08762857743973029,1
ENSG00000285527,AC136285.3,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000261697,AC010531.4,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000270006,AC010531.6,0.005956283468635045,0.8192620181687893,0.4607899014446131,0.003561460124288272,-0.8192620181687893,0.4607899014446131
ENSG00000270082,AC010531.7,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000103264,FBXO31,0.10191862824108856,-1.165533110219879,0.00000021226718729208049,0.22980790065144327,1.165533110219879,0.00000021226718729208049
ENSG00000140941,MAP1LC3B,0.6618092742927828,-0.3453686836040105,0.11945484695206411,0.8410669251411305,0.3453686836040105,0.1194548469520337
ENSG00000261592,AC010531.3,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000140948,ZCCHC14,0.12177290646987204,-0.28960145753724476,0.3227200814149164,0.14939387995040807,0.28960145753724476,0.3227200814149164
ENSG00000276337,AC105429.1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000260750,AC092720.1,0.0026472370971711316,-0.382371843000862,0.8465666439082362,0.004123795933386421,0.382371843000862,0.8465666439082362
ENSG00000269935,AC092720.2,0.05757740686347211,1.0888690779260681,0.0001273798892690325,0.0271795641064105,-1.0888690779260681,0.0001273798892690325
ENSG00000154118,JPH3,0.6002610117835541,-0.22763360705567315,0.3720752415115983,0.7031072066423847,0.22763360705567315,0.37207524151157767
ENSG00000277504,AC010536.3,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000226180,AC010536.1,0.0019854278228783485,2.234299517447633,0.1868719358776639,0.0003748905393987655,-2.234299517447633,0.1868719358776639
ENSG00000104731,KLHDC4,0.04765026774908036,-0.40030435908889617,0.2392381752029695,0.06354394642809075,0.40030435908889617,0.2392381752029695
ENSG00000103257,SLC7A5,0.18398297825339363,-0.09964395359657141,0.834576605183468,0.1975673142631494,0.09964395359657141,0.834576605183468
ENSG00000174990,CA5A,0.005956283468635045,1.141190113056151,0.21284723676919934,0.0028116790454907415,-1.141190113056151,0.21284723676919934
ENSG00000172530,BANP,0.02779598952029688,-0.6969877324683527,0.04236492244812135,0.045924091076348775,0.6969877324683527,0.04236492244812135
ENSG00000260166,AC134312.3,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000205037,AC134312.1,0.0026472370971711316,-0.7657004825523677,0.40676494544461494,0.0054359128212821,0.7657004825523677,0.40676494544461494
ENSG00000261327,AC134312.5,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000260420,LINC02182,0.0026472370971711316,-0.5592496050849416,0.6027047647179877,0.004686131742484569,0.5592496050849416,0.6027047647179877
ENSG00000261816,AC134312.6,0,-2.0876285774397285,0.1404487815892182,0.0026242337757913584,2.0876285774397285,0.1404487815892182
ENSG00000225614,ZNF469,0.008603520565806178,-1.668003808665234,0.0038426850140877884,0.02924146207310371,1.668003808665234,0.0038426850140877884
ENSG00000179588,ZFPM1,0.07081359234932777,-0.3742177112524203,0.22812018476230467,0.0924105179617957,0.3742177112524203,0.22812018476230467
ENSG00000158545,ZC3H18,0.05294474194342263,-0.5062238961317629,0.17213410409366137,0.07591533422825002,0.5062238961317629,0.17213410409366137
ENSG00000051523,CYBA,0.16942317421895242,1.6449774773477324,0.00000000000007611419074169706,0.054171682943121614,-1.6449774773477324,0.00000000000007611419074169706
ENSG00000167508,MVD,0.15353975163592562,-0.6763013974992607,0.006753971470054442,0.24611563911528955,0.6763013974992607,0.006753971470054442
ENSG00000260630,SNAI3-AS1,0.06816635525215664,-0.6502232651324316,0.014004937679363314,0.10778103007714508,0.6502232651324316,0.014004937679363314
ENSG00000185669,SNAI3,0.0013236185485855658,1.4042245188899454,0.5154255329671958,0.0005623358090981483,-1.4042245188899454,0.5154255329671958
ENSG00000158717,RNF166,0.0463266492004948,-0.42330828510529006,0.2151244088242644,0.06279416534929322,0.42330828510529006,0.2151244088242644
ENSG00000174177,CTU2,0.03904674718327419,-0.6445347930299112,0.03985771811994341,0.06185693900079631,0.6445347930299112,0.03985771811994341
ENSG00000278341,AC138028.6,0.0013236185485855658,2.4042245188899454,0.27629639090647967,0.00018744526969938276,-2.4042245188899454,0.27629639090647967
ENSG00000103335,PIEZO1,0.05823921613776489,0.5468025995457264,0.07443139752257488,0.04011328771566791,-0.5468025995457264,0.07443139752257488
ENSG00000260121,AC138028.4,0.0006618092742927829,0.011907096111185567,1,0.0011246716181962965,-0.011907096111185567,1
ENSG00000224888,AC138028.2,0.0019854278228783485,0.6493370167264771,0.908566337616502,0.001499562157595062,-0.6493370167264771,0.908566337616502
ENSG00000182376,AC138028.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000167513,CDT1,0.007279902017220612,1.5968695968323416,0.043101947533688,0.0024367885060919757,-1.5968695968323416,0.043101947533688
ENSG00000198931,APRT,0.13699451977860605,-0.18073798183121115,0.6027047647179877,0.15576701912018706,0.18073798183121115,0.6027047647179877
ENSG00000141012,GALNS,0.05757740686347211,-0.6371857420296876,0.021642440512628175,0.09034861999510249,0.6371857420296876,0.021642440512628175
ENSG00000167515,TRAPPC2L,0.32693378150063473,-0.1090365164770224,0.796779705962803,0.3529594428439377,0.1090365164770224,0.796779705962803
ENSG00000205022,PABPN1L,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000129993,CBFA2T3,0.03441408226322471,-1.1393180544512305,0.0010040165763924658,0.07704000584644631,1.1393180544512305,0.0010040165763924658
ENSG00000259881,AC092384.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000261226,AC092384.3,0,-1.1807379818312107,0.583692675832555,0.0013121168878956792,1.1807379818312107,0.5836926758325509
ENSG00000205018,AC092384.1,0.0013236185485855658,-1.4031304031676592,0.1889202562593615,0.0050610222818833345,1.4031304031676592,0.1889202562593615
ENSG00000256982,AC135782.1,0.01191256693727009,-1.5252675056557061,0.00009221937502965146,0.03598949178228149,1.5252675056557061,0.00009221937502965146
ENSG00000176715,ACSF3,0.03970855645756697,-0.7852760208891283,0.008075018651515446,0.06935474978877162,0.7852760208891283,0.008075018651515446
ENSG00000180422,LINC00304,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000205015,LINC02138,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000129910,CDH15,0.0013236185485855658,0.08229642400258363,1,0.0016870074272944448,-0.08229642400258363,1
ENSG00000259877,AC009113.1,0.01389799476014844,0.04987494631020439,1,0.013870949957754324,-0.04987494631020439,1
ENSG00000170100,ZNF778,0.03375227298893192,-0.3382792588176917,0.41061662168424923,0.043299857300557416,0.3382792588176917,0.41061662168424923
ENSG00000167522,ANKRD11,0.3434790133579543,-0.3049388445435426,0.21350535225771877,0.42475098113880133,0.3049388445435426,0.21350535225771877
ENSG00000268218,AC137932.3,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000260279,AC137932.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000261253,AC137932.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000197912,SPG7,0.2356041016482307,-0.5322649616041624,0.01610879401946182,0.341337836122576,0.5322649616041624,0.01610879401946182
ENSG00000261118,AC092123.1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000167526,RPL13,5.268663632644844,0.8237990841160912,0.0000006104355091952464,2.9753187659383022,-0.8237990841160912,0.0000006104355091952139
ENSG00000178773,CPNE7,0.015883422583026788,-1.3886308334725443,0.00010333926018138217,0.043112412030858034,1.3886308334725443,0.00010333926018138217
ENSG00000015413,DPEP1,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000131165,CHMP1A,0.21111715849939772,-0.6956492466925654,0.0011551257266102385,0.3426499530104717,0.6956492466925654,0.0011551257266102385
ENSG00000167523,SPATA33,0.048312077023373146,-0.1709569610386259,0.730260543230034,0.05492146402191915,0.1709569610386259,0.730260543230034
ENSG00000275734,AC010538.1,0.011250757662977309,0.1312060244835287,0.9779716042679802,0.010684380372864817,-0.1312060244835287,0.9779716042679802
ENSG00000185324,CDK10,0.0807407314637195,-0.6914941105025947,0.0061804351653349686,0.13121168878956793,0.6914941105025947,0.0061804351653349686
ENSG00000260259,LINC02166,0,-1.1807379818312107,0.583692675832555,0.0013121168878956792,1.1807379818312107,0.5836926758325509
ENSG00000158792,SPATA2L,0.03904674718327419,-1.3875895522718817,0.0000002789397728885799,0.10365723414375866,1.3875895522718817,0.0000002789397728885799
ENSG00000075399,VPS9D1,0.08735882420664734,-0.20494033015683666,0.5687202026226923,0.10122044563766669,0.20494033015683666,0.5687202026226923
ENSG00000158805,ZNF276,0.045003030651909234,0.05742175536355276,1,0.04367474783995618,-0.05742175536355276,1
ENSG00000187741,FANCA,0.0033090463714639143,-0.5499717914969295,0.5477226932531404,0.005623358090981483,0.5499717914969295,0.5477226932531404
ENSG00000204991,SPIRE2,0.028457798794589664,-0.22910100339261064,0.6393721178985984,0.033927593815588276,0.22910100339261064,0.6393721178985984
ENSG00000141002,TCF25,0.4242197448216738,-0.5676950096459384,0.006150843407311256,0.6292537703808279,0.5676950096459384,0.006150843407311256
ENSG00000258839,MC1R,0.008603520565806178,-0.5433080612159191,0.40444027592177245,0.013308614148656176,0.5433080612159191,0.40444027592177245
ENSG00000258947,TUBB3,0.6240861456580943,-1.364015888416907,0.0000000000010228266848730338,1.6071557424025078,1.364015888416907,0.0000000000010228266848735573
ENSG00000140995,DEF8,0.22104429761378946,-0.5650352704077293,0.01311100024960899,0.32765433143452105,0.5650352704077293,0.01311100024960899
ENSG00000177946,CENPBD1,0.041032175006152534,-0.35320517783597705,0.43281823786980334,0.05304701132492532,0.35320517783597705,0.43281823786980334
ENSG00000003249,DBNDD1,0.09993320041821022,0.23113917655430471,0.44269083749275384,0.08547504298291854,-0.23113917655430471,0.44269083749275384
ENSG00000141013,GAS8,0.04434122137761645,-0.620752146641268,0.04253616471193204,0.06897985924937286,0.620752146641268,0.04253616471193204
ENSG00000260528,FAM157C,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000260507,AC133919.1,0.0019854278228783485,1.2342995174476332,0.6027047647179877,0.0009372263484969137,-1.2342995174476332,0.6027047647179877
ENSG00000260923,LINC02193,0.005294474194342263,0.5968695968323408,0.6027047647179877,0.003748905393987655,-0.5968695968323408,0.6027047647179877
ENSG00000280279,AC240565.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000272636,DOC2B,0.1575106072816823,-0.2628647485447728,0.3738948859484004,0.18950716766607598,0.2628647485447728,0.3738948859484004
ENSG00000181031,RPH3AL,0.003970855645756697,0.3046888453390313,0.9951788024414533,0.003561460124288272,-0.3046888453390313,0.9951788024414533
ENSG00000262061,AC129507.1,0.005294474194342263,0.08229642400258275,1,0.0054359128212821,-0.08229642400258275,1
ENSG00000187624,C17orf97,0.04566483992620202,-0.5906137759942758,0.05435880244641933,0.069542195058471,0.5906137759942758,0.05435880244641933
ENSG00000183688,RFLNB,0.05426836049200819,0.6786016112316711,0.053843391249666216,0.03411503908528766,-0.6786016112316711,0.053843391249666216
ENSG00000141252,VPS53,0.19523373591637094,-0.8081239759509784,0.0031956363728018206,0.3426499530104717,0.8081239759509784,0.0031956363728018206
ENSG00000167695,TLCD3A,0.031105035891760793,-0.11147531939409738,0.8892285867242525,0.03411503908528766,0.11147531939409738,0.8892285867242525
ENSG00000179409,GEMIN4,0.019854278228783485,-0.644394186330234,0.1197611793768167,0.031865695848895065,0.644394186330234,0.1197611793768167
ENSG00000167699,GLOD4,0.15486337018451118,-0.8976121580579486,0.00003309328231407842,0.28941549641584696,0.8976121580579486,0.00003309328231407842
ENSG00000262228,AC087392.3,0.0006618092742927829,0.49733392328142756,0.8346835177004391,0.000749781078797531,-0.49733392328142756,0.8346835177004379
ENSG00000171861,MRM3,0.02978141734317523,-0.909841458224447,0.05024801242250678,0.056983361988612355,0.909841458224447,0.05024801242250678
ENSG00000277491,AC087392.5,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000167693,NXN,0.058901025412057675,1.1114427696620988,0.00006683116933553026,0.02736700937610988,-1.1114427696620988,0.00006683116933553026
