"","gene_id","correlation","adj.p.value"
"7778","LINC02362",-0.0201280501508896,0.0391158694777747
"14603","GTPBP4",-0.0201285787949633,0.039110720557924
"18343","TBK1",-0.0201431851747232,0.0389686839127498
"7426","TRPC3",-0.0201452731124988,0.038948416036271
"27543","NANP",-0.0201508107878108,0.0388947044782206
"6523","PLAAT1",-0.0201517277384671,0.0388858167754694
"21857","JPT2",-0.0201522693082285,0.0388805683272724
"19958","SLC25A21",-0.0201536094949197,0.0388675829281768
"762","AL603839.3",-0.0201603450071559,0.0388023766580448
"12163","TMUB1",-0.0201655650997722,0.0387519050544283
"27247","A1BG",-0.0201739664108872,0.0386707922606625
"1873","MSTO1",-0.0201825993262431,0.0385875936931791
"17504","GALNT8",-0.0201837771730496,0.0385762541520786
"25678","DUS3L",-0.0201931287574714,0.0384863236399297
"2613","SUSD4",-0.0202003878149362,0.0384166390191948
"11356","NIPSNAP2",-0.0202009944184938,0.0384108206778162
"24032","MLX",-0.0202043096603641,0.0383790352005209
"14309","TOR2A",-0.0202052609870523,0.038369918313931
"17787","AC084816.1",-0.0202064796798748,0.0383582418563878
"20312","PTGR2",-0.0202099760348184,0.038324759576145
"3572","CCT7",-0.0202115936953571,0.038309276718098
"22947","AC105411.1",-0.0202122998397154,0.038302519777647
"1965","AL590560.2",-0.0202127191293604,0.0382985081663743
"1636","LINC01731",-0.0202150118843227,0.0382765782337034
"11184","LSM5",-0.0202155577920524,0.0382713582638312
"11929","UBE2H",-0.0202163102863606,0.0382641639049964
"1320","MIR137HG",-0.0202185418371999,0.0382428355163683
"24683","SCAT1",-0.0202185854995047,0.0382424183080303
"16238","LDLRAD3",-0.0202229263318126,0.0382009594717902
"26632","LYPD3",-0.0202245566603195,0.038185398247746
"3783","VWA3B",-0.0202258780728041,0.0381727895319197
"11609","LMTK2",-0.020226078547474,0.0381708769425438
"15960","ILK",-0.0202388394954939,0.0380493011398872
"8418","CETN3",-0.0202390680800606,0.0380471263796175
"1731","CELF3",-0.0202420955877336,0.0380183325515463
"28450","COL18A1-AS1",-0.0202442532280858,0.0379978231126246
"314","AL109627.1",-0.0202490337644125,0.0379524152631015
"27130","ISOC2",-0.020251045974837,0.0379333161177282
"3131","EFR3B",-0.0202575335348437,0.0378717942843884
"15449","MRPL43",-0.0202616010046082,0.0378332655760829
"22362","AC009133.1",-0.0202656625890422,0.0377948258865793
"4626","ABCA12",-0.020266742206633,0.0377846137489692
"1304","ALG14",-0.0202671506688671,0.0377807507035278
"11417","AC092100.1",-0.0202771757791104,0.0376860431339353
"6592","MELTF",-0.020281874381946,0.0376417248228434
"24879","AP005329.3",-0.0202823960853766,0.0376368067310697
"11966","EXOC4",-0.0202894574418585,0.0375702931668452
"23491","HS3ST3B1",-0.0202905078052455,0.0375604079497779
"27077","TTYH1",-0.0202914200467289,0.0375518244260871
"9913","ZFAND3",-0.0202966145264431,0.0375029799814669
"29764","Z68871.1",-0.020300172085508,0.0374695589373132
"11079","AC002480.2",-0.0203003806619919,0.0374676002783207
"8531","EPB41L4A-AS1",-0.0203026579092958,0.0374462212201489
"25288","AC010776.3",-0.0203111014053595,0.0373670432878735
"17268","TRIM29",-0.0203135013010431,0.0373445645565698
"17149","ZW10",-0.0203146532071766,0.0373337792639149
"24323","DGKE",-0.0203172510474647,0.0373094654257836
"15906","NUP98",-0.0203192435910288,0.0372908258448397
"2275","HMCN1",-0.0203247507412503,0.0372393495102296
"18012","CCDC65",-0.0203279238036244,0.0372097177914986
"13221","ATAD2",-0.0203397343294982,0.0370996012264955
"1851","SLC50A1",-0.0203403587410834,0.0370937871948289
"521","TRNP1",-0.0203413986495875,0.037084106102877
"8590","LOX",-0.0203431639617293,0.0370676767463852
"20130","PSMA3",-0.0203433055542198,0.0370663592459374
"1396","MYBPHL",-0.0203436629020187,0.0370630343465475
"22858","DHX38",-0.0203444687879407,0.037055537010414
"18181","NFE2",-0.0203457793817695,0.0370433470216281
"27239","ZNF274",-0.0203483970359174,0.037019010128662
"10611","AL355596.1",-0.0203500169995475,0.0370039557989096
"10478","CLVS2",-0.0203678063579911,0.0368389818250634
"13510","RCL1",-0.02037745073827,0.036749804426118
"20146","LRRC9",-0.0203823219391692,0.0367048324728424
"18328","AC048341.2",-0.0203830867703283,0.0366977756498249
"24899","LINC00667",-0.0203860599974674,0.0366703537254287
"21286","PIAS1",-0.0203866546559824,0.0366648713148339
"20032","AL359397.2",-0.0203893629240452,0.0366399114655807
"10956","RBAK",-0.0203895290086122,0.0366383812736953
"6243","LINC00880",-0.0203923400450602,0.0366124905244273
"6675","CFAP99",-0.0203962304281374,0.0365766842805602
"5207","CLASP2",-0.0203987538324442,0.036553475366754
"17860","AC010198.2",-0.0204002583489495,0.0365396436050865
"21038","CEP152",-0.0204009520838083,0.0365332672608205
"28228","LINC00159",-0.0204064216769404,0.0364830276312297
"10705","OPRM1",-0.0204079868862817,0.0364686616148758
"16327","SLC39A13",-0.0204100904513029,0.0364493619811712
"5998","ISY1",-0.0204121542913823,0.0364304352708808
"17867","LINC02387",-0.0204144970597475,0.036408960761423
"29358","NR0B1",-0.0204156856195798,0.0363980701942896
"7713","AC093849.4",-0.020423041099529,0.036330734933051
"10528","LINC01013",-0.0204246398242439,0.0363161135636997
"20612","LBHD2",-0.0204248778392629,0.0363139371916375
"13423","HGH1",-0.0204313773324804,0.0362545497859836
"16941","ANKRD42",-0.0204339918402901,0.0362306837654096
"21930","KCTD5",-0.020437938886309,0.0361946792976509
"822","HYI",-0.0204392113667825,0.036183078389743
"15476","PPRC1",-0.0204417382889642,0.03616005042432
"3796","MITD1",-0.0204488829305364,0.0360950085353261
"8360","FAM151B",-0.0204538757716211,0.0360496149749265
"23198","AC099684.1",-0.0204564674835728,0.0360260710241497
"28929","POLR2F",-0.0204588867199513,0.0360041057274058
"22619","FAM192A",-0.0204617241804615,0.0359783577416436
"11122","AC004540.1",-0.0204617824870241,0.0359778288146818
"8683","HSPA4",-0.0204619501637333,0.0359763077752968
"10024","SLC29A1",-0.0204644384480179,0.0359537423387658
"22800","CYB5B",-0.0204649314309075,0.0359492730706302
"19526","UGGT2",-0.0204670065891971,0.0359304653614213
"23183","SLC43A2",-0.020468363757659,0.0359181695221855
"21565","AGBL1",-0.0204718835179711,0.0358862974874122
"15503","NT5C2",-0.020476299058316,0.0358463481138992
"17492","AC084375.1",-0.0204789029116952,0.0358228076640275
"9442","AL008729.2",-0.0204799361137684,0.0358134705300815
"3382","FOXN2",-0.0204802179332613,0.0358109240639038
"12006","ATP6V0A4",-0.0204874589388483,0.0357455486721578
"1735","MRPL9",-0.0204877133179807,0.0357432538629103
"28549","HIRA",-0.0204877703416016,0.0357427394577116
"5833","AC128687.2",-0.0204887273025096,0.0357341077373397
"11667","PILRB",-0.0204903071199172,0.0357198617847949
"7018","AASDH",-0.0204914436850857,0.0357096158410029
"21527","BTBD1",-0.0205027377677222,0.0356079377179689
"8979","NDST1",-0.0205032460827232,0.0356033672837507
"3183","NRBP1",-0.0205066249777676,0.0355729991974787
"7722","FBXO8",-0.0205109153392988,0.0355344710751651
"22847","AP1G1",-0.0205141588719401,0.0355053672739398
"1423","ALX3",-0.0205154195499432,0.0354940608612899
"8606","LINC01170",-0.0205159010455007,0.0354897433706258
"606","TMEM39B",-0.0205174532871767,0.0354758277275589
"23734","AC127024.2",-0.0205233210986035,0.0354232656167684
"27865","TMEM189",-0.0205249839014845,0.0354083828099684
"4815","NCL",-0.0205305555756619,0.0353585527905586
"3908","BUB1",-0.0205334457254052,0.0353327284417086
"4759","AC073641.1",-0.0205357809386698,0.0353118743720334
"24106","FAM171A2",-0.0205416358576812,0.0352596345745416
"8682","AC113410.4",-0.0205447799211565,0.0352316092788933
"4002","CLASP1",-0.0205481844738745,0.0352012834943508
"5569","DNAH12",-0.0205534001493791,0.0351548684817176
"3958","AC104653.2",-0.0205537693895997,0.0351515845429623
"25012","ROCK1",-0.020554345457279,0.0351464616505717
"6286","AC112491.1",-0.0205549876244461,0.035140751695395
"9411","AL358777.1",-0.0205549876244461,0.035140751695395
"25315","SERPINB5",-0.0205549876244461,0.035140751695395
"6100","RBP2",-0.020555233460398,0.035138566006435
"9563","HIST1H2BH",-0.020555233460398,0.035138566006435
"16101","SAA1",-0.020555233460398,0.035138566006435
"20020","POLE2",-0.0205581951297264,0.035112243385619
"26436","ZNF585A",-0.0205597339074369,0.0350985737359441
"3672","SH2D6",-0.0205641865032785,0.0350590449230831
"10990","C7orf26",-0.0205663962573807,0.0350394415005245
"27261","ZNF324",-0.0205691297936163,0.0350152043887598
"5715","NSUN3",-0.0205701693779318,0.0350059905904251
"13236","TATDN1",-0.020571929115229,0.034990398818828
"13042","PTDSS1",-0.0205807522297298,0.0349123128682908
"6251","PTX3",-0.0205815620223828,0.0349051535354639
"17591","SLC2A3",-0.0205829301000052,0.0348930612830049
"18639","NFYB",-0.0205842931431945,0.0348810170861405
"15399","EXOSC1",-0.0205883607361688,0.0348450958966811
"13232","TMEM65",-0.0205888025685476,0.0348411959473436
"26458","AC093227.1",-0.0205894135046018,0.0348358039740143
"13991","IPPK",-0.0205903229507437,0.0348277787428042
"10251","SNHG5",-0.0205924723979232,0.0348088176368044
"29498","PPP1R3F",-0.020595160608292,0.0347851162975696
"4885","RBM44",-0.0205986129011986,0.0347546984292367
"13694","CCL27",-0.0206023411980771,0.0347218742247222
"15410","ZFYVE27",-0.0206052382874828,0.034696386314101
"6583","CEP19",-0.020606108232074,0.0346887358662609
"29425","LINC01186",-0.0206083648799724,0.0346688972171574
"17114","PPP2R1B",-0.0206129662043967,0.0346284760601835
"201","SPSB1",-0.0206183360100659,0.034581354942535
"9087","MAT2B",-0.0206189406163568,0.0345760528333702
"3416","MTIF2",-0.0206242076203314,0.0345298930809009
"8967","HMGXB3",-0.0206246169272155,0.0345263081415815
"9735","C6orf47",-0.0206269496004581,0.034505883348793
"807","SLC2A1-AS1",-0.0206322232700007,0.034459745350298
"18237","COQ10A",-0.0206484416452256,0.0343181849968558
"27643","EDEM2",-0.0206485692785872,0.0343170729360969
"11826","TES",-0.0206487905078238,0.0343151454538044
"22413","ZNF764",-0.0206493868504087,0.0343099502189135
"19411","LINC00378",-0.0206494314021001,0.0343095621191559
"51","MRPL20-AS1",-0.0206510536728372,0.0342954327103312
"15494","SFXN2",-0.020651858399844,0.0342884256654747
"1254","LRRC8D",-0.0206529313768014,0.0342790847755434
"5806","AC112487.1",-0.0206541781487408,0.0342682336300813
"29759","AL035427.2",-0.0206554899226412,0.0342568199156947
"22245","AC130466.1",-0.0206631757450657,0.0341900110037106
"20229","ZFYVE26",-0.0206640742544474,0.034182207996308
"20917","RPAP1",-0.0206650660000141,0.0341735970562803
"8961","CSNK1A1",-0.0206652622090321,0.0341718936695555
"8870","PCDHGB7",-0.0206713344064227,0.0341192138024152
"13372","ZFP41",-0.0206836382486163,0.0340126835371744
"24053","AOC2",-0.020685358768327,0.0339978094554092
"17728","C12orf60",-0.0206875022857151,0.0339792862908099
"15339","CPEB3",-0.020688356411433,0.0339719077836104
"1650","NBPF19",-0.0206963638155232,0.0339028010704964
"28037","MHENCR",-0.0207013042880856,0.033860223030386
"26945","KLK4",-0.0207114424463617,0.0337729933730504
"15612","EMX2",-0.0207117055148534,0.0337707324671404
"16443","CPSF7",-0.0207177653224835,0.0337186880978661
"27043","ZNF761",-0.0207256044851844,0.0336514635799866
"12014","LUC7L2",-0.0207280707141151,0.0336303382179572
"24691","LGALS3BP",-0.0207416304788302,0.0335143897160062
"11568","RBM48",-0.0207419656652019,0.0335115278990077
"9964","AL096814.2",-0.0207516655791416,0.0334288006541211
"16640","SART1",-0.0207548306828356,0.0334018443970724
"4565","GPR1",-0.0207559651899626,0.0333921866617112
"11455","CLIP2",-0.0207589829011527,0.033366509374371
"19055","ZNF140",-0.0207673010544898,0.0332958187902217
"18395","AC020656.1",-0.0207728877091494,0.0332484133999957
"6833","CCDC149",-0.0207814621882843,0.0331757672534118
"27479","NAA20",-0.0207838135492121,0.0331558694032294
"21444","DNAJA4",-0.0207853705061513,0.0331426996342981
"21905","DNASE1L2",-0.0207917048860857,0.0330891654134988
"26776","SAE1",-0.0207975992279747,0.0330394166056606
"13484","DMRT1",-0.0207985630435357,0.0330312880028392
"11373","LINC02848",-0.0208017169714268,0.0330047004505445
"20858","AC023908.3",-0.0208038791057779,0.0329864842832735
"21403","SNUPN",-0.020807818384464,0.0329533176437857
"14354","AL441992.1",-0.0208082029078926,0.0329500816898816
"12072","GSTK1",-0.0208103774249054,0.0329317871767362
"7124","THAP6",-0.0208106362444759,0.0329296102709244
"755","ZMPSTE24",-0.0208153595661342,0.0328899045096131
"23099","CDT1",-0.0208167139359237,0.0328785268048144
"27382","GPCPD1",-0.0208176499639495,0.0328706654483533
"18248","MIP",-0.0208214964231867,0.0328383773363624
"19424","KLHL1",-0.0208225169786605,0.0328298151051212
"22281","LCMT1",-0.0208241306048392,0.0328162810437906
"9857","TAF11",-0.0208259959751127,0.0328006414672193
"13181","SAMD12-AS1",-0.020828476237826,0.032779856412814
"10938","IQCE",-0.0208333363096362,0.0327391608186942
"11530","DBF4",-0.0208358405144799,0.0327182088632967
"27541","GINS1",-0.0208481231280792,0.0326156099714841
"11998","AC078842.1",-0.0208519841114687,0.0325834154472422
"27287","SCRT2",-0.0208529059243039,0.0325757330047778
"28186","LINC00113",-0.0208587412330601,0.0325271371788549
"14239","MORN5",-0.0208642159973978,0.0324816003926457
"13983","IARS",-0.0208672804426257,0.0324561354694416
"18307","CTDSP2",-0.0208680252247833,0.0324499490631731
"9524","RIPOR2",-0.0208749074393481,0.0323928308909982
"26536","FBL",-0.020877953776353,0.0323675756668824
"12515","CCDC25",-0.0208810846461977,0.0323416372129338
"2793","LGALS8",-0.0208850728927267,0.0323086214034782
"1390","AL356488.2",-0.0208857618428156,0.0323029210095249
"2573","LYPLAL1",-0.0208913137016309,0.0322570162011696
"5995","GP9",-0.0209001618366954,0.0321839720861118
"22492","AC092368.3",-0.0209016925475636,0.0321713499809001
"15455","SFXN3",-0.0209024390169241,0.032165196199915
"10437","COL10A1",-0.0209041939203077,0.0321507330134456
"6554","ACAP2-IT1",-0.0209062279243383,0.0321339765679411
"20412","LINC02308",-0.0209139689569859,0.0320702731406718
"4621","SPAG16-DT",-0.0209156681315005,0.032056304585614
"11588","PPP1R9A",-0.0209156834504134,0.0320561786757842
"8848","PCDHB14",-0.0209227333413076,0.0319982788864577
"15649","ATE1",-0.0209233596448192,0.0319931394790923
"25677","PRR22",-0.0209260248768568,0.0319712766625276
"1790","S100A16",-0.0209394890084617,0.0318610264401179
"8034","DNAJC21",-0.0209437501415073,0.0318262023728569
"23188","TLCD2",-0.0209452028253466,0.0318143377891195
"631","S100PBP",-0.0209468659229196,0.0318007593373608
"4161","RIF1",-0.020947022068905,0.0317994847300238
"5165","NGLY1",-0.0209482819514429,0.0317892020107036
"19484","AL590807.1",-0.0209488987979253,0.0317841685656624
"16731","CHKA",-0.0209523828099024,0.0317557519797242
"17775","KCNJ8",-0.0209620139149951,0.0316773112697964
"27208","ZNF549",-0.0209782568853867,0.0315453964555263
"17213","KMT2A",-0.0209822781353447,0.0315128113318958
"5107","MRPS25",-0.0209836438980107,0.0315017508083885
"166","THAP3",-0.0209859848820189,0.0314828002743041
"29104","ATXN10",-0.0209933841374129,0.0314229667312623
"11185","AVL9",-0.0210033492847539,0.0313425384432964
"20811","EMC7",-0.0210079456024512,0.0313055013046287
"4356","TTC30B",-0.0210103975836667,0.0312857585959713
"16570","MAP4K2",-0.0210183768082714,0.0312215858943449
"1555","ZNF697",-0.0210188988523053,0.0312173913080033
"21428","HMG20A",-0.0210201799551371,0.0312070997877696
"14606","IDI1",-0.0210278635481026,0.0311454360257821
"14802","AL513128.2",-0.0210294038369093,0.031133087209011
"474","RHCE",-0.0210330207679413,0.0311041060329666
"22651","CCDC113",-0.0210345219320437,0.0310920845410218
"42","PUSL1",-0.0210357482454189,0.0310822670438486
"24936","NDUFV2-AS1",-0.0210366968823606,0.0310746743658766
"2721","TTC13",-0.0210383915789822,0.0310611143544067
"13691","SIGMAR1",-0.021044357085259,0.031013422110316
"21717","LRRC28",-0.0210473252079107,0.0309897163763663
"11495","RSBN1L",-0.0210522794398086,0.0309501826723665
"9590","ZNF391",-0.0210547028154787,0.0309308604267221
"17503","GAU1",-0.0210588308728409,0.0308979701214078
"12414","INTS10",-0.0210674034246822,0.0308297641876469
"10637","AL023806.1",-0.021074520298746,0.0307732383151818
"11548","CLDN12",-0.0210757468332341,0.0307635055414442
"13984","NOL8",-0.021078660227626,0.0307403978213917
"4955","DTYMK",-0.0210794172755357,0.0307343957012599
"1201","SSX2IP",-0.0210834141065074,0.0307027242110507
"8997","FAT2",-0.0210860227960528,0.0306820676792306
"30135","VBP1",-0.0210891820826484,0.0306570673011518
"18009","CACNB3",-0.0210906509144858,0.0306454499539778
"6328","GPR160",-0.0211001145101438,0.0305706906792865
"5571","PDE12",-0.0211057217079029,0.030526469600552
"8868","PCDHGB6",-0.0211171100821599,0.0304368244297065
"13662","NOL6",-0.0211192540692035,0.0304199730525027
"10485","RNF217",-0.0211202677954402,0.0304120081255987
"6320","AC078795.1",-0.0211309030415715,0.0303285540779757
"6617","AC079140.6",-0.0211338338300241,0.030305590986269
"25628","ANKRD24",-0.0211443589016616,0.0302232488319565
"28241","PAXBP1",-0.0211483294713437,0.0301922353335347
"17095","ZC3H12C",-0.0211495819269017,0.0301824582737139
"18000","C12orf54",-0.0211585666088879,0.0301124007560318
"6911","N4BP2",-0.0211644463517671,0.0300666294950365
"11367","ZNF479",-0.0211652865893496,0.0300600934928916
"2007","PFDN2",-0.0211660998669111,0.0300537683690253
"3349","AC009236.1",-0.0211675519189523,0.0300424781324317
"2563","GPATCH2",-0.0211710211428218,0.0300155184020956
"20992","SORD",-0.0211765527691661,0.0299725745160814
"12989","PIP4P2",-0.0211796621999718,0.0299484581453377
"13028","NDUFAF6",-0.0211798159458415,0.0299472661437217
"14105","RNF20",-0.0211952826753166,0.0298275597986979
"25865","SWSAP1",-0.02119799916073,0.0298065778016026
"25526","TCF3",-0.0212007638309288,0.0297852366567014
"3466","EHBP1",-0.0212029051107714,0.0297687166379815
"18794","FBXW8",-0.0212038331197491,0.0297615594763969
"14056","TDRD7",-0.0212042642218039,0.0297582351550799
"7445","AC093772.1",-0.0212057209803942,0.0297470041359254
"19310","SLC25A30",-0.0212118955733923,0.0296994409711645
"17381","PRDM10",-0.0212127315318849,0.0296930065738701
"454","GRHL3",-0.0212143493394527,0.0296805576652745
"26107","MPV17L2",-0.0212154900864228,0.0296717824003609
"18140","RARG",-0.0212206216183264,0.0296323353641413
"16237","AC090692.1",-0.0212215886124171,0.0296249069530442
"19718","APEX1",-0.0212261686875379,0.0295897447428441
"2158","AL645568.1",-0.0212309321192298,0.0295532129433471
"17018","MTMR2",-0.0212314087274653,0.0295495598660081
"5016","RAD18",-0.0212315586438409,0.0295484108765234
"6528","OPA1",-0.0212370975323794,0.0295059866366666
"9422","ELOVL2-AS1",-0.0212373179700555,0.0295042993136314
"24170","AC002558.3",-0.0212382933882621,0.0294968340468615
"7007","TMEM165",-0.021242338075104,0.0294658957679249
"26742","IGFL4",-0.0212428881354253,0.0294616904493348
"9551","HIST1H2BE",-0.0212499392734255,0.0294078288254645
"18500","KITLG",-0.0212506765579213,0.0294022018145124
"2801","RYR2",-0.0212510288347761,0.0293995135379318
"17420","AP004608.1",-0.0212511932058691,0.0293982592702437
"11671","MEPCE",-0.0212512989886639,0.0293974520970474
"17725","HIST4H4",-0.0212637888162029,0.0293022826563319
"10596","ECT2L",-0.0212715934681086,0.029242947767127
"18088","FIGNL2",-0.021274708756159,0.0292192926615823
"23515","ZSWIM7",-0.0212786436604005,0.0291894375515317
"3232","AL121655.1",-0.0213063823299882,0.0289797209950653
"20646","AL512357.1",-0.0213086647018885,0.0289625231440401
"13702","DNAJB5-DT",-0.0213111500540572,0.0289438058121619
"22401","ZNF48",-0.0213160743873313,0.0289067511201371
"9788","TSBP1-AS1",-0.0213193328232441,0.0288822544509548
"25411","GALR1",-0.0213200097664732,0.0288771674865336
"23857","CCL3L1",-0.0213216035162101,0.0288651941238536
"20030","L2HGDH",-0.0213236285476041,0.0288499868365386
"22066","AC007218.1",-0.0213262315264186,0.0288304494939372
"10654","SASH1",-0.0213289169193335,0.0288103055079731
"27760","ADA",-0.0213326091807699,0.0287826284645659
"27329","PCED1A",-0.0213423193268552,0.028709950830128
"9635","TRIM27",-0.0213503595361004,0.0286498918252438
"9414","TMEM14C",-0.0213516320661206,0.0286403961639375
"1819","AQP10",-0.0213567163827919,0.0286024838636188
"19639","ANKRD10",-0.0213579115342754,0.0285935782355812
"16611","SCYL1",-0.0213600479612106,0.0285776646767221
"823","HYI-AS1",-0.0213603071673047,0.0285757344525894
"26995","ZNF615",-0.0213625316221346,0.0285591742708736
"26610","ERF",-0.0213630124829972,0.0285555955395466
"20828","DPH6",-0.0213654473278893,0.0285374805175077
"21293","ANP32A",-0.0213679538395198,0.0285188426404174
"8210","RNF180",-0.0213681673480834,0.0285172555216576
"8861","PCDHGB3",-0.0213762013185703,0.0284575901534079
"16837","AP003717.4",-0.0213762013185703,0.0284575901534079
"28560","AC000067.1",-0.0213762013185703,0.0284575901534079
"11859","FEZF1",-0.0213766035166117,0.0284546060034744
"25028","AC090912.2",-0.0213766035166117,0.0284546060034744
"25907","ZNF791",-0.0213776198189876,0.0284470666439416
"7599","TIGD4",-0.0213779679101812,0.0284444847523169
"9083","CCNG1",-0.0213833710553795,0.0284044339583463
"19781","MRPL52",-0.0213868066425818,0.0283789929515494
"26676","ZNF229",-0.0213932472339673,0.02833135235274
"27168","ZNF583",-0.0213981488130114,0.0282951419026562
"2739","MAP10",-0.0214023206022311,0.0282643541956072
"4198","CCDC148",-0.0214023524562328,0.0282641192248916
"23685","PROCA1",-0.0214050393974263,0.0282443050880621
"20776","AC091057.3",-0.0214070320643015,0.028229618423195
"8929","AC011373.1",-0.0214209929638259,0.0281269060401717
"28689","SGSM1",-0.0214231624356052,0.0281109738632017
"23021","GINS2",-0.0214324617331719,0.0280427697192247
"18204","GDF11",-0.0214350989467913,0.0280234534926909
"12191","DPP6",-0.0214378210327561,0.0280035276477661
"21657","LINC01578",-0.0214420247171721,0.0279727803961469
"3717","EIF2AK3",-0.0214454446963318,0.0279477869157351
"9102","RARS",-0.021452608873359,0.0278954929261757
"15326","RPP30",-0.0214539408003382,0.0278857800002896
"25442","AC139100.1",-0.0214631654537944,0.0278185902449488
"3201","AC104695.4",-0.0214635516514286,0.0278157803375533
"18593","IKBIP",-0.0214644031044637,0.0278095861764771
"11355","ZNF713",-0.0214645915324081,0.0278082155592485
"12204","INSIG1",-0.0214693296257378,0.0277737699990526
"12242","AC083964.1",-0.0214786403142859,0.0277061891933353
"16742","MRPL21",-0.0214794024391335,0.0277006636611892
"896","CYP4X1",-0.0214852146708451,0.0276585552590604
"25962","DCAF15",-0.0214915373165295,0.0276128117052
"23984","KRT33B",-0.0214925937718849,0.027605174747063
"9981","PPP2R5D",-0.0214931986910718,0.0276008026966489
"25761","FBN3",-0.021494847381714,0.0275888898246929
"28036","GMEB2",-0.0214976444453679,0.0275686893466466
"27800","ZSWIM3",-0.0215009788114517,0.0275446251219447
"15078","MYPN",-0.0215040775559211,0.0275222776288838
"22049","METTL22",-0.0215150924799025,0.027442966855362
"5323","ZNF35",-0.0215168597123011,0.0274302606186133
"7423","CCNA2",-0.0215173853073745,0.027426482618073
"21225","PCLAF",-0.0215176964751363,0.0274242461420269
"24027","AC067852.3",-0.0215179534777402,0.0274223990893235
"21386","FAM219B",-0.0215300853705454,0.0273353303632618
"29076","PNPLA3",-0.0215315884589027,0.0273245595523133
"20603","CINP",-0.0215370600070895,0.0272853825206311
"25462","HCN2",-0.0215377280504341,0.0272806025604359
"27174","ZFP28",-0.0215451533162609,0.0272275221841366
"16674","DPP3",-0.0215460755668568,0.0272209355941439
"4726","CHPF",-0.021546658220097,0.0272167750715985
"15402","UBTD1",-0.0215475279147594,0.0272105659076252
"25504","EFNA2",-0.0215567484041568,0.0271448115848505
"28662","SLC2A11",-0.02155685386438,0.0271440603073569
"15062","NRBF2",-0.0215583224673511,0.0271336001387533
"29433","JADE3",-0.021558706618843,0.0271308645822792
"29946","HPRT1",-0.0215621877237295,0.0271060863585988
"24940","TWSG1",-0.0215634309579815,0.0270972418515292
"25796","ZNF121",-0.021567404299824,0.0270689917521535
"7562","TMEM184C",-0.0215808059572114,0.0269738945589734
"12012","UBN2",-0.0215841146428216,0.0269504607996957
"9803","TAP1",-0.0215858309169332,0.0269383122151388
"18403","MYRFL",-0.0215905405757994,0.0269049993456852
"6962","CORIN",-0.0215913877919154,0.0268990105004201
"9997","ZNF318",-0.0215929336996983,0.0268880856728858
"15577","DCLRE1A",-0.0215960152210915,0.0268663201931119
"10034","AL133334.1",-0.0215974941334935,0.0268558797044581
"3696","CHMP3",-0.0215980211204145,0.0268521602488587
"27888","ZFP64",-0.0215985241365401,0.0268486103931592
"19707","OR11G2",-0.0216050661511967,0.0268024793601843
"25474","PTBP1",-0.021605834412737,0.0267970664547302
"4515","NIF3L1",-0.0216068175815161,0.0267901407639075
"22821","COG4",-0.0216142241265714,0.0267380168340793
"13361","SLURP2",-0.0216154104939054,0.026729675856686
"1419","CSF1",-0.0216186255169092,0.0267070833297162
"25542","AC005306.1",-0.0216191293203086,0.0267035445102543
"8586","PRR16",-0.0216244488010395,0.0266662040770686
"19050","AC127070.2",-0.021624990574871,0.0266624035924373
"353","UBR4",-0.0216294906818091,0.0266308539051129
"18047","BCDIN3D",-0.0216322906910646,0.0266112396656572
"26832","RASIP1",-0.0216347377296836,0.0265941082250401
"3990","PTPN4",-0.0216352406778555,0.0265905883220456
"2604","AL592148.3",-0.0216355176474237,0.0265886501111932
"21046","GALK2",-0.0216458219623815,0.0265166280010907
"28841","FBXO7",-0.0216571662915083,0.0264375316406665
"9583","AL590062.1",-0.0216693647621584,0.0263527074182175
"23887","HNF1B",-0.0216713063270794,0.0263392281169704
"9681","MRPS18B",-0.021672947765119,0.026327837091728
"1092","MIER1",-0.0216837664562735,0.026252865454594
"28149","NCAM2",-0.0216841330063578,0.0262503285609318
"6174","ANKUB1",-0.0216864318309067,0.0262344232225105
"10691","ARMT1",-0.0216864414018146,0.0262343570197627
"20565","YY1",-0.0216876813566683,0.0262257813719821
"12413","CSGALNACT1",-0.0216997884969174,0.0261421744396339
"9602","HIST1H2BN",-0.0217035139083387,0.026116494668413
"15396","RRP12",-0.0217043603996825,0.026110662728258
"18749","AC073575.1",-0.0217072206732259,0.0260909650714057
"2320","CRB1",-0.021712528604202,0.0260544453238403
"12979","DECR1",-0.0217135533353626,0.0260474000357257
"7532","AC107223.1",-0.0217152543547422,0.0260357087289938
"23274","VMO1",-0.0217202540726107,0.026001371334213
"21270","ZWILCH",-0.0217248808963154,0.0259696298092685
"21705","IRAIN",-0.0217286237656414,0.0259439770147852
"1988","NCSTN",-0.0217355133466648,0.0258968146274993
"2163","KLHL20",-0.0217360888196968,0.0258928786031792
"24","ISG15",-0.0217370516154569,0.0258862945900659
"1712","LYSMD1",-0.0217476131169651,0.0258141654560546
"13675","UBE2R2",-0.0217544524955204,0.0257675490959131
"16104","LDHA",-0.0217584554193237,0.025740299445251
"12624","AC087623.3",-0.021761168249737,0.0257218461937942
"9367","CDYL",-0.0217618412817148,0.0257172698582278
"5392","PFKFB4",-0.0217643140475641,0.0257004621313993
"10253","HTR1E",-0.0217657250560341,0.0256908755719454
"24763","AC139530.3",-0.0217658125422594,0.0256902812819471
"7791","LINC01093",-0.021769767716177,0.0256634263788566
