"","gene_id","correlation","adj.p.value"
"764","AL603839.1",NA,NA
"767","AL356379.2",NA,NA
"769","AL031289.2",NA,NA
"777","SLFNL1-AS1",NA,NA
"783","AC093151.2",NA,NA
"784","EDN2",NA,NA
"786","AL158216.1",NA,NA
"788","GUCA2A",NA,NA
"814","MPL",NA,NA
"842","ERI3-IT1",NA,NA
"847","AL592166.1",NA,NA
"875","AL358075.1",NA,NA
"876","AL358075.2",NA,NA
"885","DMBX1",NA,NA
"892","TEX38",NA,NA
"903","AL135960.1",NA,NA
"912","AL356289.1",NA,NA
"917","AL391844.1",NA,NA
"919","AL645507.1",NA,NA
"923","AL592182.1",NA,NA
"924","LINC02808",NA,NA
"925","AL592182.3",NA,NA
"930","C1orf185",NA,NA
"934","TTC39A-AS1",NA,NA
"936","AC104170.1",NA,NA
"944","AL445685.1",NA,NA
"945","TXNDC12-AS1",NA,NA
"959","ZYG11A",NA,NA
"960","AC099677.4",NA,NA
"973","AL355483.3",NA,NA
"975","AC119428.2",NA,NA
"977","DMRTB1",NA,NA
"984","LDLRAD1",NA,NA
"987","CDCP2",NA,NA
"988","AL357673.2",NA,NA
"993","AL035415.1",NA,NA
"996","FAM151A",NA,NA
"1002","LEXM",NA,NA
"1004","AC096536.3",NA,NA
"1005","AC096536.2",NA,NA
"1009","AL590440.1",NA,NA
"1013","MIR4422HG",NA,NA
"1019","C8A",NA,NA
"1020","C8B",NA,NA
"1022","DAB1-AS1",NA,NA
"1034","AL592431.2",NA,NA
"1038","AL035416.1",NA,NA
"1042","LINC02778",NA,NA
"1048","AC099791.3",NA,NA
"1049","AC099791.4",NA,NA
"1057","ANGPTL3",NA,NA
"1067","BX004807.1",NA,NA
"1088","AL139147.1",NA,NA
"1099","LINC01702",NA,NA
"1107","AL138789.1",NA,NA
"1109","AL035412.1",NA,NA
"1111","LINC01707",NA,NA
"1112","LINC01758",NA,NA
"1122","LINC01788",NA,NA
"1126","ZRANB2-AS1",NA,NA
"1131","NEGR1-IT1",NA,NA
"1133","AL583808.1",NA,NA
"1134","LINC02238",NA,NA
"1139","AC093158.1",NA,NA
"1146","AC099786.3",NA,NA
"1153","AC092813.1",NA,NA
"1174","AC103591.4",NA,NA
"1179","LINC01781",NA,NA
"1181","AL138799.2",NA,NA
"1182","AL138799.4",NA,NA
"1216","AC092807.1",NA,NA
"1241","AC104459.1",NA,NA
"1257","AL161797.1",NA,NA
"1258","AC098656.1",NA,NA
"1264","AC091614.1",NA,NA
"1271","SETSIP",NA,NA
"1274","C1orf146",NA,NA
"1295","ARHGAP29-AS1",NA,NA
"1296","AC097059.1",NA,NA
"1297","AC118469.2",NA,NA
"1307","AC092802.3",NA,NA
"1312","LINC01761",NA,NA
"1314","LINC02790",NA,NA
"1315","LINC01787",NA,NA
"1318","DPYD-AS1",NA,NA
"1319","DPYD-IT1",NA,NA
"1322","AC104453.1",NA,NA
"1323","LINC01776",NA,NA
"1344","AC099670.3",NA,NA
"1350","AC093157.2",NA,NA
"1356","AC099567.1",NA,NA
"1358","AC095032.2",NA,NA
"1363","AMY1A",NA,NA
"1364","AMY1B",NA,NA
"1365","AL355306.2",NA,NA
"1369","VAV3-AS1",NA,NA
"1374","AL359258.1",NA,NA
"1380","AL591719.2",NA,NA
"1406","GNAT2",NA,NA
"1408","AL355310.2",NA,NA
"1414","AL158847.1",NA,NA
"1416","LINC01768",NA,NA
"1417","AL450468.1",NA,NA
"1418","AL450468.2",NA,NA
"1424","LINC01397",NA,NA
"1427","AL355990.1",NA,NA
"1437","AL358215.2",NA,NA
"1438","CYMP-AS1",NA,NA
"1444","AL360270.1",NA,NA
"1453","CHIA",NA,NA
"1481","AL603832.2",NA,NA
"1493","AL137856.1",NA,NA
"1495","AP4B1-AS1",NA,NA
"1502","AL591742.2",NA,NA
"1514","NGF-AS1",NA,NA
"1519","LINC01649",NA,NA
"1521","MAB21L3",NA,NA
"1523","AL355538.1",NA,NA
"1526","LINC01762",NA,NA
"1527","AL390066.1",NA,NA
"1537","VTCN1",NA,NA
"1540","AL157902.1",NA,NA
"1545","AL391557.1",NA,NA
"1550","AL359915.1",NA,NA
"1553","HSD3B1",NA,NA
"1567","AC244453.3",NA,NA
"1572","SRGAP2-AS1",NA,NA
"1574","AL592494.1",NA,NA
"1580","IGKV1OR1-1",NA,NA
"1585","FP700111.1",NA,NA
"1601","AC243547.1",NA,NA
"1607","AC243547.2",NA,NA
"1610","HJV",NA,NA
"1616","PPIAL4H",NA,NA
"1619","AC244394.2",NA,NA
"1624","LINC00624",NA,NA
"1628","AC241644.2",NA,NA
"1638","LINC02806",NA,NA
"1639","AC245100.1",NA,NA
"1655","HIST2H3D",NA,NA
"1656","HIST2H4A",NA,NA
"1674","AC242988.1",NA,NA
"1713","TMOD4",NA,NA
"1730","AL391335.1",NA,NA
"1732","AL589765.1",NA,NA
"1737","AL589765.4",NA,NA
"1746","THEM5",NA,NA
"1748","AL450992.2",NA,NA
"1749","AL450992.3",NA,NA
"1751","AL450992.1",NA,NA
"1756","HRNR",NA,NA
"1757","FLG",NA,NA
"1759","CRNN",NA,NA
"1761","CRCT1",NA,NA
"1762","LCE2A",NA,NA
"1763","KPRP",NA,NA
"1764","LCE1E",NA,NA
"1765","LCE1C",NA,NA
"1766","LCE1A",NA,NA
"1767","SMCP",NA,NA
"1768","IVL",NA,NA
"1770","SPRR3",NA,NA
"1771","SPRR2D",NA,NA
"1772","SPRR2A",NA,NA
"1774","SPRR2E",NA,NA
"1775","SPRR2F",NA,NA
"1785","S100A5",NA,NA
"1827","UBE2Q1-AS1",NA,NA
"1830","AL592078.1",NA,NA
"1842","LENEP",NA,NA
"1872","AL353807.2",NA,NA
"1883","AL355388.1",NA,NA
"1884","AL355388.3",NA,NA
"1901","RHBG",NA,NA
"1925","AL590666.5",NA,NA
"1928","INSRR",NA,NA
"1934","LINC02772",NA,NA
"1935","FCRL5",NA,NA
"1939","CD5L",NA,NA
"1941","KIRREL1-IT1",NA,NA
"1942","LINC01704",NA,NA
"1944","CD1C",NA,NA
"1945","CD1B",NA,NA
"1946","CD1E",NA,NA
"1947","OR10K2",NA,NA
"1949","OR10Z1",NA,NA
"1956","CADM3-AS1",NA,NA
"1959","AL513323.1",NA,NA
"1960","APCS",NA,NA
"1961","CRP",NA,NA
"1969","AL590560.5",NA,NA
"1972","SLAMF9",NA,NA
"1994","AL121985.1",NA,NA
"1997","LY9",NA,NA
"1999","ITLN1",NA,NA
"2000","ITLN2",NA,NA
"2027","AL592295.3",NA,NA
"2033","AL451067.1",NA,NA
"2041","AL512785.1",NA,NA
"2045","AL596325.1",NA,NA
"2061","LRRC52-AS1",NA,NA
"2072","AL626787.1",NA,NA
"2073","AL596087.3",NA,NA
"2075","AL583804.1",NA,NA
"2076","LINC01675",NA,NA
"2081","GPA33",NA,NA
"2083","LINC01363",NA,NA
"2086","AL136984.1",NA,NA
"2088","AL359962.3",NA,NA
"2089","AL359962.2",NA,NA
"2095","Z99943.1",NA,NA
"2102","AL023755.1",NA,NA
"2107","LINC00626",NA,NA
"2108","AL135926.2",NA,NA
"2110","AL031726.1",NA,NA
"2125","LINC01681",NA,NA
"2126","LINC01142",NA,NA
"2129","AL162399.1",NA,NA
"2134","MROH9",NA,NA
"2137","AL021026.1",NA,NA
"2141","MYOCOS",NA,NA
"2152","FASLG",NA,NA
"2156","AL022310.1",NA,NA
"2161","AL139142.1",NA,NA
"2171","RC3H1-IT1",NA,NA
"2172","LINC02776",NA,NA
"2175","GPR52",NA,NA
"2177","Z99127.1",NA,NA
"2183","Z94057.1",NA,NA
"2185","TNR-IT1",NA,NA
"2193","LINC01645",NA,NA
"2198","TEX35",NA,NA
"2201","AL449106.1",NA,NA
"2212","AL359853.1",NA,NA
"2218","AL390718.1",NA,NA
"2220","LHX4",NA,NA
"2222","OVAAL",NA,NA
"2237","AL355482.2",NA,NA
"2238","LINC01344",NA,NA
"2240","RGSL1",NA,NA
"2248","SHCBP1L",NA,NA
"2256","AL137800.1",NA,NA
"2265","AL078645.1",NA,NA
"2276","AL133553.2",NA,NA
"2277","PRG4",NA,NA
"2280","OCLM",NA,NA
"2288","AL136372.2",NA,NA
"2291","AL391645.1",NA,NA
"2295","RGS21",NA,NA
"2306","LINC01031",NA,NA
"2308","AL353072.2",NA,NA
"2310","LINC01724",NA,NA
"2313","CFHR3",NA,NA
"2315","CFHR4",NA,NA
"2317","CFHR5",NA,NA
"2325","AL450352.1",NA,NA
"2326","ATP6V1G3",NA,NA
"2331","NR5A2",NA,NA
"2332","LINC00862",NA,NA
"2333","AC097065.2",NA,NA
"2343","AL358473.2",NA,NA
"2350","LAD1",NA,NA
"2353","AC096677.2",NA,NA
"2357","AC092800.1",NA,NA
"2359","AL645504.1",NA,NA
"2377","AC098934.4",NA,NA
"2403","LINC00303",NA,NA
"2406","AL592146.1",NA,NA
"2415","AL606489.1",NA,NA
"2428","AC093422.2",NA,NA
"2446","CTSE",NA,NA
"2447","RHEX",NA,NA
"2450","AC244035.4",NA,NA
"2462","IL24",NA,NA
"2465","FCAMR",NA,NA
"2466","C1orf116",NA,NA
"2469","C4BPB",NA,NA
"2470","C4BPA",NA,NA
"2473","CR2",NA,NA
"2483","LINC01735",NA,NA
"2485","AC092810.4",NA,NA
"2486","AC092810.3",NA,NA
"2487","MIR205HG",NA,NA
"2499","AL022397.1",NA,NA
"2503","AL034351.4",NA,NA
"2505","AC092017.4",NA,NA
"2512","AC105275.1",NA,NA
"2514","AC105275.2",NA,NA
"2515","AL356310.1",NA,NA
"2516","LINC01693",NA,NA
"2525","AL360091.2",NA,NA
"2526","AL360091.3",NA,NA
"2527","AL360091.1",NA,NA
"2529","AC092803.3",NA,NA
"2531","LINC02771",NA,NA
"2536","AL590648.2",NA,NA
"2547","AL592402.1",NA,NA
"2548","AC096639.1",NA,NA
"2550","LINC00538",NA,NA
"2554","LINC02775",NA,NA
"2558","AC099563.2",NA,NA
"2565","LINC01653",NA,NA
"2566","AL355526.2",NA,NA
"2571","LINC01710",NA,NA
"2575","AC096642.2",NA,NA
"2577","AL356364.1",NA,NA
"2590","LINC01352",NA,NA
"2595","AL360013.4",NA,NA
"2614","CCDC185",NA,NA
"2628","AL596330.2",NA,NA
"2629","LINC02813",NA,NA
"2634","AC092811.1",NA,NA
"2636","AC099066.2",NA,NA
"2637","AC099066.1",NA,NA
"2644","AL117348.1",NA,NA
"2652","MIXL1",NA,NA
"2658","ITPKB-IT1",NA,NA
"2665","AL451054.4",NA,NA
"2670","PRSS38",NA,NA
"2672","LINC02809",NA,NA
"2683","AL353593.3",NA,NA
"2685","AL670729.2",NA,NA
"2709","AL136988.2",NA,NA
"2710","AL136988.1",NA,NA
"2720","AL118511.4",NA,NA
"2725","AL109810.2",NA,NA
"2733","LINC00582",NA,NA
"2736","DISC1-IT1",NA,NA
"2738","LINC01744",NA,NA
"2740","AL122003.2",NA,NA
"2744","AL360006.1",NA,NA
"2746","AL357972.1",NA,NA
"2747","AL663058.2",NA,NA
"2748","AL713868.1",NA,NA
"2751","AL122008.1",NA,NA
"2752","AL122008.4",NA,NA
"2753","AL355472.2",NA,NA
"2759","AL161640.2",NA,NA
"2762","AL160408.2",NA,NA
"2764","AL160408.5",NA,NA
"2766","AL160408.3",NA,NA
"2768","AL360294.1",NA,NA
"2770","AL391832.1",NA,NA
"2772","AL391832.3",NA,NA
"2780","AL357556.4",NA,NA
"2785","LYST-AS1",NA,NA
"2786","AL139161.1",NA,NA
"2789","AL122018.2",NA,NA
"2805","AL359551.1",NA,NA
"2810","CHRM3-AS2",NA,NA
"2811","CHRM3-AS1",NA,NA
"2813","AL359918.2",NA,NA
"2815","AL358176.4",NA,NA
"2817","AL365184.1",NA,NA
"2834","AL606534.1",NA,NA
"2838","AL662889.1",NA,NA
"2842","AL590483.4",NA,NA
"2844","C1orf100",NA,NA
"2859","AC104462.1",NA,NA
"2861","AC092801.1",NA,NA
"2862","SMYD3-IT1",NA,NA
"2863","LINC01743",NA,NA
"2867","AL591848.3",NA,NA
"2868","AL591848.2",NA,NA
"2885","OR2B11",NA,NA
"2887","OR2C3",NA,NA
"2888","AL390860.1",NA,NA
"2890","OR2W3",NA,NA
"2892","OR2L5",NA,NA
"2896","OR2M2",NA,NA
"2897","OR2M3",NA,NA
"2900","OR2T12",NA,NA
"2901","OR2T6",NA,NA
"2903","AC138089.1",NA,NA
"2906","OR2T11",NA,NA
"2907","OR2T35",NA,NA
"2919","AC079779.3",NA,NA
"2920","LINC01865",NA,NA
"2921","AC105393.2",NA,NA
"2925","AC092159.2",NA,NA
"2926","AC092159.1",NA,NA
"2929","LINC01939",NA,NA
"2932","AC105450.1",NA,NA
"2933","TPO",NA,NA
"2934","AC144450.1",NA,NA
"2939","MYT1L-AS1",NA,NA
"2940","AC018685.2",NA,NA
"2947","EIPR1-IT1",NA,NA
"2961","AC010907.1",NA,NA
"2963","LINC01304",NA,NA
"2965","LINC01248",NA,NA
"2972","LINC00487",NA,NA
"2992","AC093904.4",NA,NA
"2993","AC093904.3",NA,NA
"3003","AC082651.4",NA,NA
"3007","AC010969.3",NA,NA
"3014","AC104794.2",NA,NA
"3026","AC092687.1",NA,NA
"3037","AC106875.2",NA,NA
"3039","AC106875.1",NA,NA
"3040","AC012456.2",NA,NA
"3042","AC009486.2",NA,NA
"3043","AC009486.1",NA,NA
"3046","AC093912.1",NA,NA
"3048","AC011897.1",NA,NA
"3053","AC008278.2",NA,NA
"3058","AC010145.1",NA,NA
"3061","AC010745.2",NA,NA
"3068","MSGN1",NA,NA
"3070","AC079148.2",NA,NA
"3073","AC106053.1",NA,NA
"3074","AC130814.1",NA,NA
"3090","AC023137.1",NA,NA
"3098","AC011752.1",NA,NA
"3099","AC009411.2",NA,NA
"3102","AC012506.3",NA,NA
"3103","AC012506.2",NA,NA
"3104","AC012506.4",NA,NA
"3106","AC011239.1",NA,NA
"3117","AC008073.2",NA,NA
"3130","AC013267.2",NA,NA
"3159","AGBL5-IT1",NA,NA
"3167","TCF23",NA,NA
"3177","GTF3C2-AS1",NA,NA
"3194","LINC01460",NA,NA
"3204","AC074011.1",NA,NA
"3213","AC105398.1",NA,NA
"3219","AC109642.1",NA,NA
"3223","AC009301.1",NA,NA
"3225","CAPN14",NA,NA
"3227","XDH",NA,NA
"3242","AL133243.1",NA,NA
"3253","LINC01318",NA,NA
"3254","AC008170.1",NA,NA
"3255","AC073218.1",NA,NA
"3266","SULT6B1",NA,NA
"3273","AC007391.2",NA,NA
"3275","AC007391.3",NA,NA
"3276","AC006369.1",NA,NA
"3278","LINC00211",NA,NA
"3280","RMDN2-AS1",NA,NA
"3283","AC009229.3",NA,NA
"3289","AC074366.1",NA,NA
"3307","AC007317.1",NA,NA
"3309","AC009413.2",NA,NA
"3310","LINC01914",NA,NA
"3313","AC083949.1",NA,NA
"3326","LINC01126",NA,NA
"3354","LINC01820",NA,NA
"3357","AC018682.1",NA,NA
"3363","AC016722.1",NA,NA
"3370","AC073283.1",NA,NA
"3377","AC138655.1",NA,NA
"3386","STON1-GTF2A1L",NA,NA
"3387","GTF2A1L",NA,NA
"3388","LHCGR",NA,NA
"3389","AC009975.1",NA,NA
"3390","FSHR",NA,NA
"3392","AC009971.1",NA,NA
"3398","AC079304.1",NA,NA
"3407","TSPYL6",NA,NA
"3411","AC104781.2",NA,NA
"3424","AC011306.1",NA,NA
"3425","MIR217HG",NA,NA
"3430","AC068193.1",NA,NA
"3435","LINC01793",NA,NA
"3436","AC007100.1",NA,NA
"3437","AC007179.1",NA,NA
"3438","AC007100.2",NA,NA
"3440","AC007381.1",NA,NA
"3450","AC016747.2",NA,NA
"3455","AC016727.3",NA,NA
"3458","AC107081.2",NA,NA
"3459","AC107081.4",NA,NA
"3461","AC018462.1",NA,NA
"3467","AC092567.1",NA,NA
"3478","LINC00309",NA,NA
"3481","LINC01805",NA,NA
"3486","LINC01800",NA,NA
"3489","LINC02576",NA,NA
"3501","LINC01797",NA,NA
"3517","LINC01888",NA,NA
"3518","BMP10",NA,NA
"3519","GKN2",NA,NA
"3520","GKN1",NA,NA
"3527","AC092431.1",NA,NA
"3534","AC016700.3",NA,NA
"3541","AC022201.2",NA,NA
"3544","AC005234.2",NA,NA
"3545","FIGLA",NA,NA
"3551","AC007881.2",NA,NA
"3555","AC007881.4",NA,NA
"3565","AC012366.1",NA,NA
"3569","NOTO",NA,NA
"3578","AC074008.1",NA,NA
"3579","NAT8",NA,NA
"3593","AC073263.2",NA,NA
"3610","AC005041.3",NA,NA
"3614","DQX1",NA,NA
"3621","AC007387.3",NA,NA
"3622","AC007387.2",NA,NA
"3625","AC104135.1",NA,NA
"3628","AC007681.1",NA,NA
"3637","AC110614.1",NA,NA
"3639","AC073091.4",NA,NA
"3640","AC068616.2",NA,NA
"3641","AC068616.3",NA,NA
"3646","AC092604.1",NA,NA
"3647","REG1B",NA,NA
"3649","AC011754.1",NA,NA
"3651","AC011754.2",NA,NA
"3653","AC016716.2",NA,NA
"3655","AC008067.1",NA,NA
"3656","AC010105.1",NA,NA
"3663","LINC01964",NA,NA
"3665","TCF7L1-IT1",NA,NA
"3669","AC062037.2",NA,NA
"3682","SFTPB",NA,NA
"3697","AC015971.1",NA,NA
"3702","RGPD1",NA,NA
"3705","AC068279.2",NA,NA
"3708","AC133644.2",NA,NA
"3713","SMYD1",NA,NA
"3716","FOXI3",NA,NA
"3722","IGKV6-21",NA,NA
"3723","IGKV1D-22",NA,NA
"3724","IGKV6D-21",NA,NA
"3731","AC103563.2",NA,NA
"3743","AC008268.1",NA,NA
"3775","AC092683.2",NA,NA
"3777","AC017099.2",NA,NA
"3798","LYG2",NA,NA
"3813","AC016738.2",NA,NA
"3814","AC016738.1",NA,NA
"3822","AC093894.1",NA,NA
"3839","LINC01831",NA,NA
"3852","AC104655.1",NA,NA
"3854","GPR45",NA,NA
"3862","AC018802.1",NA,NA
"3863","AC018802.2",NA,NA
"3866","AC009505.1",NA,NA
"3875","LINC01789",NA,NA
"3876","AC096669.1",NA,NA
"3888","LIMS1-AS1",NA,NA
"3895","AC011753.2",NA,NA
"3904","LIMS4",NA,NA
"3906","RGPD6",NA,NA
"3907","AC226101.1",NA,NA
"3909","ACOXL",NA,NA
"3914","AC068491.2",NA,NA
"3915","AC068491.3",NA,NA
"3917","AC017002.5",NA,NA
"3918","AC017002.3",NA,NA
"3919","AC017002.1",NA,NA
"3932","AC012442.2",NA,NA
"3936","NT5DC4",NA,NA
"3939","AC079753.2",NA,NA
"3941","IL36G",NA,NA
"3942","IL36B",NA,NA
"3956","AC017074.1",NA,NA
"3964","AC010982.1",NA,NA
"3966","DPP10-AS3",NA,NA
"3967","AC093610.1",NA,NA
"3970","AC064856.1",NA,NA
"3971","AC009312.1",NA,NA
"3977","LINC01956",NA,NA
"3986","SCTR",NA,NA
"3997","AC073257.1",NA,NA
"4007","LINC01823",NA,NA
"4009","LINC01826",NA,NA
"4012","AC019159.2",NA,NA
"4013","AC097499.2",NA,NA
"4014","AC142116.2",NA,NA
"4015","AC023347.1",NA,NA
"4017","TEX51",NA,NA
"4031","AC010976.1",NA,NA
"4045","LINC01854",NA,NA
"4050","POTEF",NA,NA
"4054","TUBA3E",NA,NA
"4059","CFC1B",NA,NA
"4060","AC140481.2",NA,NA
"4062","GPR148",NA,NA
"4069","POTEE",NA,NA
"4072","LINC01120",NA,NA
"4077","LINC01087",NA,NA
"4080","AJ239322.2",NA,NA
"4092","AC011243.1",NA,NA
"4093","AC092623.1",NA,NA
"4098","ACMSD",NA,NA
"4106","AC011893.1",NA,NA
"4110","AC068492.1",NA,NA
"4114","AC114763.1",NA,NA
"4122","AC016710.1",NA,NA
"4123","LINC01853",NA,NA
"4127","AC013437.1",NA,NA
"4139","LINC01911",NA,NA
"4140","AC018678.1",NA,NA
"4148","AC009230.1",NA,NA
"4152","LINC01931",NA,NA
"4153","AC016682.1",NA,NA
"4155","LINC02612",NA,NA
"4156","AC023469.1",NA,NA
"4157","AC018731.1",NA,NA
"4164","AC097448.1",NA,NA
"4168","AC079790.2",NA,NA
"4181","LINC01876",NA,NA
"4184","LINC01958",NA,NA
"4185","AC096589.2",NA,NA
"4186","AC096589.1",NA,NA
"4205","AC008277.1",NA,NA
"4213","ITGB6",NA,NA
"4214","AC092153.1",NA,NA
"4217","AC009313.1",NA,NA
"4219","AC009299.3",NA,NA
"4220","LINC01806",NA,NA
"4224","AC009487.3",NA,NA
"4228","AC008063.1",NA,NA
"4229","AC008063.2",NA,NA
"4230","AC007750.1",NA,NA
"4245","AC009495.3",NA,NA
"4255","AC016723.1",NA,NA
"4259","CERS6-AS1",NA,NA
"4278","AC007277.1",NA,NA
"4286","AC007405.4",NA,NA
"4287","AC010092.1",NA,NA
"4301","AC104088.2",NA,NA
"4303","AC078883.2",NA,NA
"4310","MAP3K20-AS1",NA,NA
"4312","AC106900.1",NA,NA
"4316","LINC01960",NA,NA
"4331","AC016751.1",NA,NA
"4333","HOXD13",NA,NA
"4334","HOXD-AS2",NA,NA
"4335","HOXD8",NA,NA
"4337","HOXD4",NA,NA
"4339","AC009336.1",NA,NA
"4343","LINC01117",NA,NA
"4346","AC073636.1",NA,NA
"4353","AC019080.5",NA,NA
"4375","AC010680.5",NA,NA
"4384","AC104076.1",NA,NA
"4385","AC068196.1",NA,NA
"4390","AC013733.2",NA,NA
"4395","AC012500.1",NA,NA
"4402","AC021851.2",NA,NA
"4416","AC017101.1",NA,NA
"4418","ZSWIM2",NA,NA
"4419","AC007319.1",NA,NA
"4422","LINC01090",NA,NA
"4424","AC092598.1",NA,NA
"4425","DIRC1",NA,NA
"4448","AC006460.1",NA,NA
"4449","AC005540.1",NA,NA
"4453","AC067945.4",NA,NA
"4454","AC092614.1",NA,NA
"4457","AC098872.1",NA,NA
"4459","AC098617.1",NA,NA
"4461","AC096647.1",NA,NA
"4463","LINC01790",NA,NA
"4472","HECW2-AS1",NA,NA
"4481","AC010746.2",NA,NA
"4490","BOLL",NA,NA
"4496","AC016746.1",NA,NA
"4500","AC097717.1",NA,NA
"4511","AC007163.1",NA,NA
"4520","AC007272.1",NA,NA
"4552","AC080075.1",NA,NA
"4556","ICOS",NA,NA
"4559","AC007362.1",NA,NA
"4566","GPR1-AS",NA,NA
"4569","FAM237A",NA,NA
"4570","DYTN",NA,NA
"4580","AC007879.5",NA,NA
"4582","AC009226.1",NA,NA
"4585","LINC01857",NA,NA
"4590","AC083900.1",NA,NA
"4592","CRYGC",NA,NA
"4610","LANCL1-AS1",NA,NA
"4614","AC093865.1",NA,NA
"4615","LINC01878",NA,NA
"4616","AC108066.1",NA,NA
"4617","AC108066.2",NA,NA
"4627","AC072062.1",NA,NA
"4633","AC012668.1",NA,NA
"4635","AC093382.1",NA,NA
"4642","AC012513.1",NA,NA
"4643","AC098820.2",NA,NA
"4651","AC007563.2",NA,NA
"4652","AC007563.1",NA,NA
"4654","LINC01921",NA,NA
"4655","AC007557.1",NA,NA
"4656","AC007749.1",NA,NA
"4657","AC007749.2",NA,NA
"4671","CATIP-AS2",NA,NA
"4677","VIL1",NA,NA
"4689","PRKAG3",NA,NA
"4693","AC097468.2",NA,NA
"4695","LINC00608",NA,NA
"4699","IHH",NA,NA
"4721","AC053503.1",NA,NA
"4733","AC009955.1",NA,NA
"4736","LINC02832",NA,NA
"4737","LINC01803",NA,NA
"4746","AC068489.1",NA,NA
"4747","PAX3",NA,NA
"4764","CCDC195",NA,NA
"4768","AC062015.1",NA,NA
"4771","AC010735.1",NA,NA
"4777","TM4SF20",NA,NA
"4789","AC008273.1",NA,NA
"4803","AC012507.1",NA,NA
"4804","AC012507.3",NA,NA
"4814","AC017104.3",NA,NA
"4817","AC017104.6",NA,NA
"4819","AC104634.2",NA,NA
"4826","ALPP",NA,NA
"4827","ALPI",NA,NA
"4837","AC064852.1",NA,NA
"4848","UGT1A1",NA,NA
"4849","MROH2A",NA,NA
"4852","AC005538.1",NA,NA
"4853","SPP2",NA,NA
"4857","LINC01173",NA,NA
"4858","AC010148.1",NA,NA
"4860","AC114814.1",NA,NA
"4861","AC114814.3",NA,NA
"4866","ASB18",NA,NA
"4868","AC093915.1",NA,NA
"4869","IQCA1-AS1",NA,NA
"4871","AC084030.1",NA,NA
"4873","AC105760.1",NA,NA
"4880","PRLH",NA,NA
"4884","AC012076.1",NA,NA
"4894","AC012485.1",NA,NA
"4897","AC012485.3",NA,NA
"4900","LINC01937",NA,NA
"4903","LINC01940",NA,NA
"4905","AC017028.1",NA,NA
"4908","AC023787.2",NA,NA
"4910","AC023787.1",NA,NA
"4911","AC079612.1",NA,NA
"4912","AC079612.2",NA,NA
"4913","AC093802.1",NA,NA
"4915","OR6B2",NA,NA
"4916","OR6B3",NA,NA
"4919","AC124861.1",NA,NA
"4923","AC124862.1",NA,NA
"4930","AQP12A",NA,NA
"4932","AGXT",NA,NA
"4936","AC104809.1",NA,NA
"4939","AC005237.1",NA,NA
"4946","AC104841.1",NA,NA
"4948","AC005104.3",NA,NA
"4958","GAL3ST2",NA,NA
"4965","LINC01237",NA,NA
"4969","LINC01880",NA,NA
"4971","LINC01986",NA,NA
"4972","AC066595.1",NA,NA
"4974","AC066595.2",NA,NA
"4981","CNTN4-AS1",NA,NA
"4992","ITPR1-DT",NA,NA
"4994","EGOT",NA,NA
"5002","AC087857.1",NA,NA
"5007","GRM7-AS1",NA,NA
"5012","AC034187.1",NA,NA
"5018","SRGAP3-AS1",NA,NA
"5051","AC034193.1",NA,NA
"5059","ATP2B2-IT1",NA,NA
"5060","ATP2B2-IT2",NA,NA
"5063","AC027128.1",NA,NA
"5065","AC066580.1",NA,NA
"5070","AC022001.2",NA,NA
"5087","HDAC11-AS1",NA,NA
"5098","AC093496.1",NA,NA
"5101","AC090952.1",NA,NA
"5122","AC090953.2",NA,NA
"5130","AC010727.1",NA,NA
"5132","AC091493.1",NA,NA
"5134","PLCL2-AS1",NA,NA
"5137","AC104451.2",NA,NA
"5139","AC144521.1",NA,NA
"5145","PP2D1",NA,NA
"5161","AC012087.2",NA,NA
"5162","AC092422.1",NA,NA
"5172","LINC02084",NA,NA
"5174","LINC01980",NA,NA
"5175","LINC01967",NA,NA
"5181","RBMS3-AS2",NA,NA
"5183","LINC01985",NA,NA
"5186","GADL1",NA,NA
"5197","CNOT10-AS1",NA,NA
"5203","AC112211.1",NA,NA
"5210","LINC01811",NA,NA
"5211","AC123023.2",NA,NA
"5212","AC123023.1",NA,NA
"5218","AC011816.2",NA,NA
"5236","SLC22A13",NA,NA
"5243","SCN10A",NA,NA
"5253","AC092053.6",NA,NA
"5262","AC092058.1",NA,NA
"5273","AC009743.1",NA,NA
"5296","AC099329.1",NA,NA
"5300","CYP8B1",NA,NA
"5302","KRBOX1-AS1",NA,NA
"5309","AC006058.2",NA,NA
"5315","LINC01988",NA,NA
"5322","ZNF197-AS1",NA,NA
"5342","AC099782.2",NA,NA
"5346","XCR1",NA,NA
"5356","LRRC2-AS1",NA,NA
"5376","AC112512.1",NA,NA
"5388","AC134772.1",NA,NA
"5393","UCN2",NA,NA
"5396","TMEM89",NA,NA
"5400","AC141002.1",NA,NA
"5428","RHOA-IT1",NA,NA
"5435","BSN-AS1",NA,NA
"5448","AC105935.1",NA,NA
"5452","SEMA3F-AS1",NA,NA
"5457","U73169.1",NA,NA
"5479","AC096920.1",NA,NA
"5489","AC099050.1",NA,NA
"5491","IQCF3",NA,NA
"5492","IQCF1",NA,NA
"5505","AC097637.3",NA,NA
"5528","ITIH1",NA,NA
"5536","AC097015.1",NA,NA
"5546","AC115282.2",NA,NA
"5552","LINC02017",NA,NA
"5553","LINC02030",NA,NA
"5554","AC121764.2",NA,NA
"5567","ASB14",NA,NA
"5570","AC092418.2",NA,NA
