"","gene_id","correlation","adj.p.value"
"2724","TRIM67",-0.0464884365119414,0.000411282104718765
"19784","REM2",-0.0465348933720687,0.000405818608692663
"7689","SH3RF1",-0.0465945361171318,0.000398903750618398
"21954","TNFRSF12A",-0.0466245860952776,0.000395461658346531
"9528","SCGN",-0.0466337243544269,0.000394420425160983
"2824","OPN3",-0.0467243344764124,0.000384233792437442
"19078","GJB2",-0.0468429076450475,0.000371274565158078
"22182","AC130456.1",-0.0468823051940938,0.000367059895592296
"6712","CRMP1",-0.0470417667837038,0.000350453650135425
"8006","CDH6",-0.0470701691770573,0.000347570573111489
"11093","IGF2BP3",-0.0470852985342312,0.000346043887692161
"24124","KIF18B",-0.0470942716420983,0.000345141387111689
"21162","CCNB2",-0.0471004727969654,0.000344518971840332
"11116","NFE2L3",-0.0471455533799144,0.0003400256499685
"1993","SLAMF1",-0.0471607659295481,0.000338521778468759
"2356","NAV1",-0.0473121051857686,0.00032389586218195
"18011","RND1",-0.0473724415327184,0.000318231342886112
"28593","SERPIND1",-0.0474267266628378,0.000313214283979147
"27917","TFAP2C",-0.0475017753548126,0.000306400077601476
"21822","SOX8",-0.0475076188993334,0.000305875366309794
"29184","ODF3B",-0.0476051128052846,0.000297244215465045
"20717","MKRN3",-0.0476313364944753,0.000294961853813646
"24008","NKIRAS2",-0.0476359720895278,0.000294560108661232
"4850","HJURP",-0.0476422871344596,0.000294013637960383
"28629","AC245060.5",-0.0476850519541397,0.00029033790519553
"29828","KCNE5",-0.047705433632134,0.000288601238562913
"18194","NEUROD4",-0.0477189571948755,0.000287454307616616
"19629","COL4A1",-0.0478663498392994,0.000275227735959275
"14133","KLF4",-0.0478915156788203,0.000273189508172504
"8017","NPR3",-0.0479085640974167,0.000271816770704428
"20013","RPS29",-0.0479527880578585,0.000268285930032737
"25593","CELF5",-0.0481131767059842,0.000255837865242725
"9713","HLA-C",-0.0481134618221953,0.000255816227012032
"25921","JUNB",-0.048129099873175,0.000254632037876568
"28024","COL20A1",-0.0482150508457558,0.000248214637664612
"25631","SHD",-0.0482428459823857,0.000246172021571307
"29083","SHISAL1",-0.0482430487223169,0.000246157180643215
"21360","ISLR2",-0.0482912880385586,0.000242649728175373
"5274","CTNNB1",-0.048365952054433,0.00023731324282544
"15118","NODAL",-0.0484057851430164,0.000234511470284695
"7352","MCUB",-0.0484121053663494,0.00023406978240068
"14271","WDR38",-0.0484548081800507,0.00023110589101046
"28789","MTFP1",-0.0485450792647751,0.000224955920457457
"26544","TTC9B",-0.0485913619374779,0.000221862665255794
"12738","RPS20",-0.0485972865210941,0.000221469596354379
"4427","COL5A2",-0.0486254996096172,0.000219606738193651
"25332","DSEL",-0.0487413898406953,0.000212107915501381
"9426","NEDD9",-0.0488591802334464,0.000204732962701394
"3815","RPL31",-0.0489183414522585,0.000201120335905253
"12173","WDR86",-0.0489813235561956,0.000197340236574287
"27902","DOK5",-0.0489903226811637,0.000196805602692011
"14431","CFAP77",-0.0490093013106648,0.000195682548361518
"6332","SKIL",-0.0490274350562952,0.000194615116415229
"7395","AC092661.1",-0.0490286851602766,0.000194541731717494
"21364","STRA6",-0.0491360306279276,0.000188336308546329
"9396","BMP6",-0.0492320691548238,0.000182942620234426
"13681","MYORG",-0.0492538107347805,0.000181741896134141
"18902","VPS37B",-0.0493676271816549,0.000175576106393038
"10688","AKAP12",-0.0494536289084292,0.000171048156329214
"13723","TPM2",-0.0495023760365975,0.000168530637546572
"21959","MMP25",-0.0495516118779522,0.000166023280977188
"14278","HSPA5",-0.0495956793842096,0.000163808918522122
"6164","CP",-0.0496028383679814,0.000163451818256482
"1021","DAB1",-0.0496239791298041,0.000162401556337379
"1391","C1orf194",-0.0496597832104158,0.000160637294999281
"28978","PDGFB",-0.049672984483593,0.000159991358348197
"8406","TMEM161B-AS1",-0.0498368769827184,0.000152172945955028
"13768","IGFBPL1",-0.04988837836724,0.000149791305919211
"23484","HS3ST3A1",-0.0498931864123292,0.00014957076142835
"17070","GUCY1A2",-0.0500250265694011,0.000143641028631293
"27279","SOX12",-0.0500276564689521,0.000143525027415808
"3824","MAP4K4",-0.0500839170956153,0.000141064474493161
"3514","APLF",-0.0501485832720171,0.000138285382548661
"6476","DNAJB11",-0.0502332593202732,0.00013472425752334
"428","ZNF436",-0.0502621985867212,0.000133527125767945
"27484","RALGAPA2",-0.0502845568005702,0.000132609101454708
"808","FAM183A",-0.0502992723390666,0.000132008131938944
"24071","ARL4D",-0.0503027573332054,0.000131866184106735
"17111","C11orf88",-0.0503039054228571,0.000131819452586638
"1916","NES",-0.050368607787893,0.000129210896715462
"1688","MCL1",-0.0504344227833112,0.000126607432765597
"14942","TMEM72",-0.050515122782677,0.00012348260955014
"5621","PRICKLE2",-0.0505610566436383,0.000121736591775618
"7349","COL25A1",-0.0506735133229935,0.000117559650653239
"8409","LINC00461",-0.0508360601381289,0.000111760407925184
"28736","MN1",-0.0510369568903749,0.000104965481269593
"23331","TEKT1",-0.0511066003050583,0.000102702322738184
"16064","RRAS2",-0.0511261725459204,0.000102074632272827
"2832","AL591686.1",-0.0512544697312407,9.80488644233657e-05
"15964","DCHS1",-0.0515797573739708,8.85030164202109e-05
"4387","ITGA4",-0.051613016403166,8.75780800834242e-05
"5248","CSRNP1",-0.0516772159534443,8.58184480452419e-05
"10367","SNX3",-0.0516957001385487,8.53180443721196e-05
"24185","LRRC46",-0.0517528107109959,8.37893057711078e-05
"30199","MT-ND4",-0.0517790538256114,8.30955407450395e-05
"26867","TEAD2",-0.0518546098987795,8.11283167587433e-05
"8792","HBEGF",-0.0520069482445756,7.72949864877896e-05
"7003","KDR",-0.0521190207040939,7.45848825174378e-05
"23394","CHD3",-0.0522963837100357,7.04787677727882e-05
"310","EPHA2",-0.0523398372373226,6.95058955563739e-05
"24755","FAAP100",-0.0523555208128716,6.91578892979266e-05
"1661","HIST2H2BE",-0.0524422438426866,6.72631355245323e-05
"2340","INAVA",-0.0524560237867203,6.69666263171652e-05
"15209","DLG5",-0.0524679362981298,6.67112964587149e-05
"7049","EPHA5",-0.0525329800750325,6.53333296499519e-05
"9990","PTK7",-0.0525431387890128,6.51205619999564e-05
"27125","TMEM190",-0.0526751423122509,6.24147721797733e-05
"14573","TUBB4B",-0.0526832887826808,6.22513219209895e-05
"14778","ARL5B",-0.0527228444681392,6.14634220357935e-05
"9071","PTTG1",-0.0530061200329537,5.60906661057158e-05
"5849","GAP43",-0.053045841811138,5.53738361597298e-05
"21356","LOXL1",-0.0532053617539335,5.25815465211771e-05
"15226","EIF5AL1",-0.053228747342161,5.21835856029767e-05
"27311","PDYN",-0.0532312366496245,5.21413926127097e-05
"18877","HPD",-0.0532423651585708,5.19531627432319e-05
"1889","MEX3A",-0.0532547517604788,5.17444103523464e-05
"9461","JARID2",-0.0532739927250633,5.14217161603298e-05
"153","GPR153",-0.0533661834038316,4.99018454863851e-05
"2117","F5",-0.0533767661830175,4.97301256341002e-05
"19106","TNFRSF19",-0.0533930480739237,4.94670231408507e-05
"20886","KNL1",-0.0534004526165682,4.93478084430158e-05
"2297","RGS1",-0.053428404162381,4.89002319977419e-05
"12971","MMP16",-0.0534583014043534,4.84257594892566e-05
"12664","PLAT",-0.053476638106601,4.81369162900585e-05
"9136","DUSP1",-0.0536724777705096,4.51521696039272e-05
"4596","IDH1",-0.0537438902756342,4.41081166116786e-05
"21563","KLHL25",-0.0539134487571544,4.17201164925747e-05
"16658","CNIH2",-0.0539279736127164,4.15213587925272e-05
"1302","CNN3",-0.0540940521423333,3.93116750878998e-05
"16133","NELL1",-0.0541998073408975,3.79632464331725e-05
"14823","GPR158",-0.0542049217969551,3.78991604160827e-05
"12288","DEFB1",-0.0543656655730137,3.59365165075612e-05
"4458","CAVIN2",-0.0543947587840871,3.55917681133677e-05
"1228","HS2ST1",-0.0545144100568985,3.42066583256005e-05
"15086","TET1",-0.0547372090987371,3.17627703483201e-05
"17161","CADM1",-0.0548480947543157,3.06091842670975e-05
"18230","MYL6",-0.0550140485406385,2.89567998750162e-05
"14257","STRBP",-0.0550339922564421,2.87640270349269e-05
"11313","LINC01447",-0.055037462643695,2.87306076387569e-05
"9371","PPP1R3G",-0.0551463748419744,2.77003526736328e-05
"29124","CELSR1",-0.0552789285478072,2.64938119152031e-05
"19227","SERTM1",-0.0554055251456994,2.5388269539979e-05
"24937","ANKRD12",-0.0555071216720059,2.45329222399672e-05
"27494","NKX2-2",-0.0555116528181076,2.44954200161692e-05
"14799","SPAG6",-0.055538730328658,2.42724458228009e-05
"782","FOXO6",-0.0555817163757958,2.39224305768945e-05
"4484","HSPD1",-0.0556326361960082,2.35140257276556e-05
"21648","ST8SIA2",-0.0556434963628051,2.34277835971874e-05
"3015","RRM2",-0.0557131462039587,2.28817963412595e-05
"21210","CA12",-0.0557769652819609,2.23921631938111e-05
"798","CLDN19",-0.055905911676909,2.14331127031571e-05
"2935","PXDN",-0.0560199288135157,2.06177818057215e-05
"24456","SMURF2",-0.0560885582902,2.01413412803451e-05
"15831","RPLP2",-0.0561406615602759,1.97866478619154e-05
"9438","EDN1",-0.0562006759236508,1.93854695820247e-05
"17397","NTM",-0.0562387102211665,1.91352438732719e-05
"21580","HAPLN3",-0.0562661144541957,1.8956862346234e-05
"10939","TTYH3",-0.0563073594343289,1.86913698397324e-05
"27724","MAFB",-0.0563785013975478,1.82417327634414e-05
"25949","IER2",-0.056422976817889,1.79658892040768e-05
"18586","RMST",-0.0566881481745769,1.64019345454138e-05
"14411","FIBCD1",-0.0567172396066483,1.62384787479522e-05
"19175","HMGB1",-0.0567572454955375,1.60162313218263e-05
"26127","CRLF1",-0.0567841345022928,1.58684851556401e-05
"24620","FOXJ1",-0.0568150906365373,1.56999999145856e-05
"1368","VAV3",-0.0569153712751624,1.51658309671203e-05
"27475","SLC24A3",-0.0570171106812324,1.46416205956853e-05
"17594","FOXJ2",-0.0572093402026131,1.36979518664253e-05
"21896","SNHG19",-0.0572642287854818,1.3439329276331e-05
"15336","FGFBP3",-0.057321204788736,1.31758002552029e-05
"24527","SSTR2",-0.0573336856684379,1.31187346290911e-05
"10025","HSP90AB1",-0.0574567822608975,1.25683925846837e-05
"16022","ADM",-0.0575115861764499,1.23305243931276e-05
"8272","BDP1",-0.0575218206675201,1.22865816896535e-05
"8322","SV2C",-0.0575887849552293,1.20027301016779e-05
"22561","AC007906.2",-0.0575939014964212,1.19813011030298e-05
"27326","CPXM1",-0.05775049490969,1.13428378381211e-05
"26878","RPS11",-0.057880676365364,1.08369076244305e-05
"13094","NCALD",-0.0579503541984526,1.05750401138746e-05
"369","PLA2G5",-0.0579820251154279,1.04580196798884e-05
"21590","MIR9-3HG",-0.0581814962084592,9.74892523898877e-06
"6547","FAM43A",-0.0583577270624018,9.16085975621321e-06
"2034","FCRLA",-0.0583942293097615,9.04336596142768e-06
"18035","C1QL4",-0.0584480275461565,8.87282056592076e-06
"20842","SPRED1",-0.0584765960603823,8.78350918670428e-06
"6054","SLCO2A1",-0.058481361110666,8.76869642816761e-06
"19237","POSTN",-0.0584895661092161,8.74324606934154e-06
"16255","AC068205.1",-0.0585644693967357,8.51415022022823e-06
"23022","C16orf74",-0.0586114792447756,8.37330966039853e-06
"17402","OPCML",-0.0590550123614287,7.14964714996383e-06
"584","SDC3",-0.0596588065117002,5.75586688853884e-06
"14502","LHX3",-0.0597514502041313,5.56650390082503e-06
"15816","CDHR5",-0.0599945082889772,5.09761646965019e-06
"14015","FBP2",-0.0601492843875647,4.81900187905038e-06
"25761","FBN3",-0.060289723982969,4.5788618096948e-06
"2300","RGS2",-0.0603664786659765,4.4525053619362e-06
"8524","CAMK4",-0.0604426713320319,4.33038135511654e-06
"4641","MARCH4",-0.0606766449740447,3.97509383945627e-06
"23321","PIMREG",-0.0607311506222603,3.89643268777593e-06
"18829","RPLP0",-0.0608080474409879,3.78798957099869e-06
"16272","TP53I11",-0.0608090728013895,3.78656329463776e-06
"28664","MIF",-0.060892941991881,3.67162793464614e-06
"18445","PHLDA1",-0.0609615266492541,3.58013127299704e-06
"10166","RIMS1",-0.0612627935609402,3.2034725760495e-06
"25299","LINC01544",-0.061384740816425,3.06207619717341e-06
"18771","LHX5-AS1",-0.0613930698110058,3.05264039256704e-06
"23407","VAMP2",-0.0615431686535273,2.88729984236669e-06
"20406","TSHR",-0.0616148497297525,2.81140424608362e-06
"4423","GULP1",-0.0617898556715856,2.63406445534439e-06
"12107","EZH2",-0.0618285341867799,2.5963445798266e-06
"27883","KCNG1",-0.0621141968890198,2.33337980936181e-06
"22635","ADGRG1",-0.0622935614098769,2.1815438234548e-06
"10627","PHACTR2",-0.0627302085663556,1.85053755000475e-06
"3872","ST6GAL2",-0.0629255942528309,1.7185733807298e-06
"29874","RPL39",-0.0630750557675369,1.62377969576091e-06
"22776","SMPD3",-0.0632576246555651,1.51479442119215e-06
"19517","SOX21",-0.0632755301597409,1.50449253101321e-06
"11040","SOSTDC1",-0.0634275132041789,1.41971995234432e-06
"13849","C9orf135",-0.0634463385688686,1.40954491871929e-06
"11850","TSPAN12",-0.0634842671866389,1.3892571559371e-06
"22310","SBK1",-0.0638411286003188,1.21162970666335e-06
"100","AL139246.5",-0.0642217955402111,1.04628483959738e-06
"5601","PTPRG",-0.064241317324618,1.03841893796691e-06
"19615","MYO16",-0.0642513143853431,1.03441288993766e-06
"21506","MEX3B",-0.064633971561088,8.91774588614108e-07
"6296","LINC01322",-0.0646521098425426,8.85506437584029e-07
"22968","CMIP",-0.0646951917555716,8.70787917425243e-07
"11458","GTF2I",-0.0647477441442925,8.531526120772e-07
"25500","MIDN",-0.0648283205262903,8.26779199700206e-07
"20116","OTX2",-0.0648770294202859,8.11218900984779e-07
"29066","SCUBE1",-0.0650505350377187,7.58050639374886e-07
"15061","EGR2",-0.0652086592198397,7.12531231883465e-07
"8595","SNCAIP",-0.0654061712849907,6.59362371862444e-07
"14870","CCDC7",-0.0656557107960566,5.97634630608758e-07
"12538","DUSP4",-0.0659976772779377,5.22020554420621e-07
"23797","CCL2",-0.0660676380069569,5.07730553234908e-07
"9948","MDFI",-0.0663344476158659,4.56616217751264e-07
"10947","SDK1",-0.0663833605898839,4.47800280754919e-07
"12517","PBK",-0.0665399311582347,4.20670464900453e-07
"25621","EEF2",-0.0667049422532436,3.93795946380195e-07
"6843","SEL1L3",-0.0668274944536102,3.74916359903961e-07
"24673","BIRC5",-0.0669017818417683,3.63900511885907e-07
"1532","PTGFRN",-0.0669044048175897,3.63517323835496e-07
"6532","HES1",-0.0669586161034411,3.55684273359552e-07
"7437","SPRY1",-0.0670602135718368,3.41440747904957e-07
"9421","ELOVL2",-0.0672655354812081,3.14316816371239e-07
"27636","TP53INP2",-0.067294952991057,3.10605189762325e-07
"29848","HTR2C",-0.0673747705855594,3.00746426703802e-07
"18116","KRT5",-0.0677728594534302,2.55917821427118e-07
"27573","TPX2",-0.0678777021607226,2.45230083276631e-07
"24449","SNHG25",-0.0680041958318485,2.32908309608393e-07
"11708","VGF",-0.068191726804859,2.15734894410242e-07
"6565","TFRC",-0.0681968424970189,2.15283998909735e-07
"3115","TP53I3",-0.0684782955250453,1.91831959628114e-07
"17714","GRIN2B",-0.068513721553499,1.89061146871695e-07
"29754","TMSB15A",-0.068759363309296,1.70884994739142e-07
"9038","FNDC9",-0.0689563655954512,1.57539838927615e-07
"23928","NEUROD2",-0.0690332098163938,1.52612388119783e-07
"21769","HBA1",-0.0690783594719835,1.49787123143927e-07
"13399","MAPK15",-0.0691408076735044,1.45962604237168e-07
"24110","FZD2",-0.0692655533807457,1.38603488681733e-07
"11106","CYCS",-0.0695410064958207,1.23602559197571e-07
"23385","ATP1B2",-0.0695654556559579,1.22349700804166e-07
"29808","CLDN2",-0.0695661994801549,1.2231177791153e-07
"201","SPSB1",-0.0696124099714609,1.19977961384184e-07
"16564","NRXN2",-0.0696394158802888,1.18634059145615e-07
"7461","SCLT1",-0.0696421775364341,1.18497453696289e-07
"18373","DYRK2",-0.0697648505368891,1.1258057431261e-07
"14260","LHX2",-0.0699255179072828,1.05262047780014e-07
"5011","LMCD1",-0.0699468579031737,1.04325327914685e-07
"8105","HMGCS1",-0.0699783976613192,1.02955643757616e-07
"11706","SERPINE1",-0.0700571047010503,9.96130766643735e-08
"20084","BMP4",-0.0700638237967216,9.93326430182477e-08
"15548","DUSP5",-0.0705794010948401,7.99484999534524e-08
"13651","DNAJA1",-0.0705907497652013,7.95660221850048e-08
"3393","NRXN1",-0.070715511273307,7.54763382958781e-08
"28462","COL6A1",-0.0709766518246264,6.75645220657108e-08
"11924","AC009244.2",-0.0709918125846398,6.71307501755423e-08
"17552","PTMS",-0.0710488611474847,6.55225465077631e-08
"21306","RPLP1",-0.071328886647137,5.81545265493833e-08
"14307","CFAP157",-0.0714817506996287,5.44779173227359e-08
"6254","SHOX2",-0.0715799670353724,5.22355944936219e-08
"27945","GNAS",-0.0717020775151521,4.95722330572336e-08
"21821","AC009041.2",-0.0721358346467563,4.1134511189223e-08
"25146","CELF4",-0.0721789587944241,4.03761291440181e-08
"28025","CHRNA4",-0.0724310056829819,3.62074459655423e-08
"22590","GNAO1",-0.0725790040734815,3.39574435526566e-08
"16636","FOSL1",-0.0726746582848621,3.25760036312807e-08
"7102","CXCL1",-0.0729417275730199,2.90013045811413e-08
"6404","SOX2",-0.0730555804338883,2.75958552099547e-08
"22580","MMP2",-0.0732921185842919,2.48840010644952e-08
"25206","LIPG",-0.0735418319242849,2.23020036431705e-08
"23899","AC006449.6",-0.0739227905694068,1.88566460061217e-08
"3588","TET3",-0.073949100456636,1.86387997744851e-08
"24281","CACNA1G",-0.0740367763209144,1.79303359153078e-08
"15927","HBB",-0.0741676081944498,1.69215288873813e-08
"17295","SCN3B",-0.0742703589966831,1.61680939342835e-08
"11943","MEST",-0.0744461626071163,1.4953875465803e-08
"24548","BTBD17",-0.0745225225888382,1.44545065949429e-08
"19483","SPRY2",-0.0745363104283502,1.4366081545338e-08
"13958","CKS2",-0.0746175640230564,1.3855553222744e-08
"22995","ADAD2",-0.0748340847191025,1.25796553421869e-08
"22970","PLCG2",-0.0748474453007512,1.25047800360244e-08
"3325","ZFP36L2",-0.07497053134178,1.18350410880974e-08
"15558","ADRA2A",-0.0749872746239133,1.17466739396917e-08
"27930","PMEPA1",-0.0754175225735547,9.68360247592538e-09
"2341","KIF21B",-0.0755185356644151,9.25289336782635e-09
"5812","CCDC80",-0.0755827676880378,8.98876045795767e-09
"18095","NR4A1",-0.075593583448005,8.94501111509584e-09
"13703","DNAJB5",-0.0756712194924328,8.63699420693061e-09
"5089","FBLN2",-0.0758502489401496,7.96548290526314e-09
"331","MFAP2",-0.0759331813068025,7.67188771045201e-09
"3153","DPYSL5",-0.0759703185258588,7.54385124715109e-09
"13979","NFIL3",-0.0763913638089453,6.22996807366146e-09
"2051","RGS4",-0.0764955154779032,5.94100664200125e-09
"8349","HOMER1",-0.0765589795766024,5.7713662528959e-09
"23","HES4",-0.0766007478817639,5.66229951884369e-09
"6495","SST",-0.0767269148208783,5.34488172597649e-09
"10682","PPP1R14C",-0.0767609980531976,5.2621463493951e-09
"5599","FHIT",-0.0769004277662345,4.93647043753007e-09
"23533","CCDC144A",-0.0771670066571219,4.36750064233222e-09
"11282","CAMK2B",-0.0773114675082087,4.08637848630371e-09
"6452","EPHB3",-0.0773823240758593,3.95500653559675e-09
"20064","NID2",-0.0775129028713473,3.72358892554491e-09
"10498","RSPO3",-0.0776341948361381,3.52046929087318e-09
"15774","SPRN",-0.0776787071001102,3.44866654873986e-09
"24073","ETV4",-0.0778752045945869,3.14836956380294e-09
"26877","RPL13A",-0.0780097392742092,2.957612042346e-09
"28134","CXADR",-0.0780853126328609,2.85544181620331e-09
"25870","ELAVL3",-0.0783287768866112,2.54911913862438e-09
"3044","TRIB2",-0.0784112494872339,2.45280013970774e-09
"20444","AL357093.2",-0.0785274540231646,2.32307676979615e-09
"29021","CSDC2",-0.0786659814760324,2.17714675674953e-09
"11584","COL1A2",-0.0794741004088484,1.48787550915863e-09
"10149","COL9A1",-0.0794956079418381,1.4728022627051e-09
"3246","LTBP1",-0.07960885809721,1.3958543569381e-09
"20912","NUSAP1",-0.0796966016395463,1.33894415418792e-09
"18634","HSP90B1",-0.0799523754851428,1.18564929617451e-09
"25241","TCF4",-0.0801545465251553,1.0767160475982e-09
"23608","SLC47A2",-0.0802059553359163,1.05061079163371e-09
"13082","YWHAZ",-0.0802833467089537,1.0124713699138e-09
"26221","ZNF91",-0.0808971675430835,7.54192468095727e-10
"4838","KCNJ13",-0.0813477560752439,6.06729507143598e-10
"2857","KIF26B",-0.0813612970073914,6.02764647612798e-10
"14301","RPL12",-0.0814630006512279,5.73782388138649e-10
"12032","TMEM178B",-0.0822519111278069,3.9072029732422e-10
"11516","GRM3",-0.0826340056854348,3.23951980979472e-10
"12510","CHRNA2",-0.0835953908601836,2.01414926971864e-10
"25417","SALL3",-0.0837383146757954,1.87590732103761e-10
"16337","C1QTNF4",-0.0844125678421755,1.33918758865125e-10
"15717","MKI67",-0.0849418001032829,1.02601847635336e-10
"14760","VIM",-0.0850181877787613,9.87186967868504e-11
"1485","SLC16A1",-0.0851142896123838,9.40369483334528e-11
"4426","COL3A1",-0.0853297831766407,8.43138340175366e-11
"16512","SLC22A8",-0.0854326756018657,8.00249971959506e-11
"17764","SLCO1C1",-0.0863072283951861,5.12198701188160e-11
"28315","KCNJ6",-0.0863301928183184,5.06202224836781e-11
"27796","UBE2C",-0.0866026504136433,4.40092298717981e-11
"7109","CXCL2",-0.0866572482402706,4.27899300465711e-11
"11615","NPTX2",-0.086711335160018,4.16146442177792e-11
"27768","YWHAB",-0.0872249161206191,3.19174754898728e-11
"19016","MMP17",-0.0882793277704646,1.84247811950285e-11
"7342","LEF1",-0.088534928865933,1.61114890069439e-11
"12648","SFRP1",-0.0894269256548703,1.00579314124664e-11
"21581","MFGE8",-0.0895037461273461,9.65588577213273e-12
"26364","AD000090.1",-0.0899097710897114,7.77869321427653e-12
"9892","CDKN1A",-0.0901623832194799,6.79650087029184e-12
"21768","HBA2",-0.0906720836512777,5.17028552441927e-12
"8036","PRLR",-0.0907836714857805,4.86883271811617e-12
"23390","KDM6B",-0.0908600807436157,4.67242092965125e-12
"1215","CCN1",-0.0909241758537243,4.51366921731733e-12
"10427","MARCKS",-0.0911087354057595,4.08549504652242e-12
"15768","PRAP1",-0.0913888934894155,3.51054540309187e-12
"5716","MTRNR2L12",-0.091477077123448,3.34657145932323e-12
"12736","LYN",-0.0914876259495451,3.32746636259941e-12
"18257","HSD17B6",-0.0918366492806924,2.75225207614871e-12
"11117","HNRNPA2B1",-0.091886663947117,2.67825266922458e-12
"7026","HOPX",-0.0922280084078109,2.22279327619063e-12
"15213","RPS24",-0.0932917844975971,1.23802423726092e-12
"15045","CDK1",-0.0940966513792511,7.91627090940876e-13
"24264","COL1A1",-0.0943979580664708,6.68953867443079e-13
"12804","BHLHE22",-0.0944867741830899,6.36498607597636e-13
"797","YBX1",-0.09498354240246,4.81529695772452e-13
"17408","IGSF9B",-0.0951757980592259,4.32075277572993e-13
"4146","KIF5C",-0.0951960468281427,4.27166443157318e-13
"24289","WFIKKN2",-0.0961647850110444,2.46592086905647e-13
"19221","DCLK1",-0.0962662308682688,2.32730692092076e-13
"11251","INHBA",-0.0963341827061991,2.23876851985009e-13
"16362","RTN4RL2",-0.0971573577936379,1.39644561916573e-13
"14893","FZD8",-0.097842347432591,9.40025494712331e-14
"15929","HBG1",-0.0979058370262757,9.06041130214491e-14
"9688","TUBB",-0.0985440763272975,6.24913965061527e-14
"22707","RRAD",-0.0987360288317228,5.58596396812611e-14
"15885","KCNQ1OT1",-0.0998615887263509,2.88085108058495e-14
"8046","SLC1A3",-0.0999307143735697,2.76537778744967e-14
"26713","FOSB",-0.100174991629807,2.39262256649053e-14
"11856","PTPRZ1",-0.10032401166093,2.18997877397043e-14
"2242","RGS16",-0.101185457694614,1.30964680220695e-14
"8276","MAP1B",-0.101431418211018,1.12993895346854e-14
"21431","LINGO1",-0.101435463891351,1.12719578980754e-14
"17262","NECTIN1",-0.102476026139416,6.01320130093957e-15
"18962","LINC00943",-0.102667071469956,5.35430715121113e-15
"26098","SLC5A5",-0.103441400420849,3.33782499018478e-15
"26149","NCAN",-0.103590664947615,3.04596217807429e-15
"1539","MAN1A2",-0.103928934232424,2.4743203613713e-15
"20578","MEG3",-0.103969208846866,2.41373191307798e-15
"1100","GADD45A",-0.103972835247974,2.40834864595033e-15
"18492","NTS",-0.10516193262906,1.15332854333498e-15
"7107","CXCL3",-0.105855407210543,7.47825421110885e-16
"23138","TUBB3",-0.10652203040956,4.91783680002414e-16
"29107","WNT7B",-0.106707676515086,4.37401104807327e-16
"10525","CCN2",-0.106942495447662,3.7703252350454e-16
"19185","HSPH1",-0.107215118878422,3.17187820133558e-16
"18026","TUBA1B",-0.107740172960399,2.27099270923139e-16
"21876","RPS2",-0.107795018276926,2.19289742015127e-16
"23960","TOP2A",-0.108186124023792,1.70773766593812e-16
"7328","NPNT",-0.108416291631409,1.4734252541565e-16
"17837","PTHLH",-0.108827676719793,1.13092744722102e-16
"14579","NRARP",-0.108974503933316,1.02878166987564e-16
"28964","NPTXR",-0.109640216219794,6.68699444966401e-17
"29101","FBLN1",-0.11000292400529,5.28222731781744e-17
"12932","FABP5",-0.110119713416684,4.89518043782574e-17
"14330","C9orf16",-0.11029655752765,4.36174013475817e-17
"2788","NID1",-0.110635180276629,3.49531907170795e-17
"16887","TSKU",-0.110748972783679,3.24416037643833e-17
"4088","LYPD1",-0.111250371511631,2.33352253505293e-17
"25564","GADD45B",-0.111524722824715,1.94734877947961e-17
"27693","NNAT",-0.112618853229954,9.42291139542498e-18
"10014","VEGFA",-0.112898982057823,7.81582912693523e-18
"19306","TPT1",-0.113427396282679,5.48576271379981e-18
"13248","TRIB1",-0.114048338297382,3.61127505648154e-18
"26601","ATP1A3",-0.115120801879821,1.74466378585918e-18
"23328","SLC13A5",-0.116345713707951,7.53747035036029e-19
"26520","ZFP36",-0.11638143299983,7.35425839791008e-19
"25863","PLPPR2",-0.116788790186425,5.55175454888821e-19
"4820","PTMA",-0.117048027612411,4.63979465796187e-19
"5168","LRRC3B",-0.117139425895982,4.35493232095381e-19
"28277","CLIC6",-0.118111243582565,2.21340810757783e-19
"1913","BCAN",-0.118536134262295,1.64357506961238e-19
"10180","EEF1A1",-0.119057926185672,1.13866825361607e-19
"5173","EOMES",-0.120113999360937,5.39066726834364e-20
"12456","EGR3",-0.120411350179256,4.36197320164176e-20
"8719","CXCL14",-0.120766371220364,3.38523151651364e-20
"2967","SOX11",-0.120843603658819,3.20327927991138e-20
"7032","IGFBP7",-0.121918062481787,1.47976530567326e-20
"8327","F2R",-0.122223537003144,1.18656056281643e-20
"15930","HBG2",-0.122378706183827,1.06043064514375e-20
"2371","LGR6",-0.123274200820678,5.52826372803241e-21
"24753","ACTG1",-0.123809578582285,3.73649758104156e-21
"29837","DCX",-0.124290711506661,2.62387210064011e-21
"4035","GPR17",-0.125171994212895,1.36829276773793e-21
"26552","SERTAD1",-0.125585471119082,1.00650771363434e-21
"8389","HAPLN1",-0.126515271118474,5.02685934996124e-22
"23177","YWHAE",-0.126761753037699,4.17819738634498e-22
"1706","MLLT11",-0.12699358928012,3.51001185612473e-22
"3574","EGR4",-0.127785944205129,1.93017218755665e-22
"11195","AC008080.4",-0.128964448995672,7.87565321788267e-23
"22246","HS3ST2",-0.129522775241939,5.13550437969958e-23
"13102","KLF10",-0.130221738607304,2.99885492616947e-23
"25806","OLFM2",-0.130598133808506,2.24190482142722e-23
"6997","PDGFRA",-0.130711137979047,2.05406740636791e-23
"8754","EGR1",-0.130840659651959,1.85787480709182e-23
