"","gene_id","correlation","adj.p.value"
"4239","SLC38A11",-0.00730404353992338,0.541952586028059
"26060","CPAMD8",-0.00730909359482856,0.541673269507298
"11413","AC006480.2",-0.00730970711046234,0.541639341096861
"22244","AC009021.1",-0.00731274150627411,0.54147154967857
"21609","IDH2",-0.00731285909143792,0.541465048154725
"15901","AC127526.2",-0.00731653753094156,0.541261679401685
"20658","ZBTB42",-0.00731770176875872,0.541197320490792
"2287","ERVMER61-1",-0.0073203979135447,0.541048292641406
"24334","MSI2",-0.00733128981938164,0.540446457568456
"18593","IKBIP",-0.00733834737615795,0.54005666922367
"24371","PRR11",-0.00734291157274,0.53980466388771
"15123","SGPL1",-0.00734594429331579,0.539637249274214
"10549","SLC2A12",-0.0073615646534015,0.538775373843361
"15156","DNAJC9-AS1",-0.00738090524542574,0.537709186277717
"25974","AC022098.1",-0.00738372912404579,0.537553603175588
"7098","RASSF6",-0.00740779042848738,0.536228850394918
"8217","ADAMTS6",-0.00741103665711518,0.536050247353266
"2917","ALKAL2",-0.00741134613983778,0.536033221602356
"25181","RNF165",-0.00741378990551629,0.535898790877775
"20566","AL157871.5",-0.0074196208989208,0.535578098483144
"19649","LINC00354",-0.00742532562798363,0.535264443938816
"8708","CATSPER3",-0.00743775504676587,0.534581376604294
"7791","LINC01093",-0.00743836800914742,0.534547702212527
"24939","AP001033.1",-0.0074420946430897,0.534342994686845
"19685","TMEM255B",-0.00745960531156672,0.533381647097578
"8513","AC008467.1",-0.00746587125595404,0.533037854979821
"16278","LINC02687",-0.00746984774132795,0.532819736211684
"18156","NPFF",-0.00747127361765183,0.53274153482937
"3168","SLC5A6",-0.0074721219496477,0.532695011294841
"26084","AC010319.5",-0.00747314933395802,0.532638671070784
"16566","RASGRP2",-0.00747737711088464,0.532406857821677
"913","SLC5A9",-0.00748222968086194,0.532140849498855
"25411","GALR1",-0.00748334052408047,0.532079964730225
"22885","MLKL",-0.00748840222635365,0.531802579992088
"8363","DHFR",-0.00749753012316659,0.531302550258354
"8237","MAST4-AS1",-0.00749927414144656,0.531207039388615
"20051","TMX1",-0.00751544104856779,0.530322076033664
"10853","AL009176.1",-0.00752377819662332,0.529866000051024
"23477","MYOCD",-0.00753271115772017,0.529377551917516
"18188","GTSF1",-0.0075343226909418,0.529289458778298
"649","C1orf94",-0.00753552152456477,0.529223930359369
"2226","KIAA1614-AS1",-0.00753882908126858,0.529043160229568
"14895","PCAT5",-0.00755178679549585,0.528335276226346
"28849","Z73429.1",-0.00755984769847465,0.527895150058887
"16972","AP003120.1",-0.00759541060199635,0.525955644660228
"1641","PPIAL4G",-0.00760672563496217,0.525339317663164
"4366","FKBP7",-0.00761231460513708,0.525035024231086
"29136","FP325330.1",-0.00761237286474808,0.525031852741305
"15078","MYPN",-0.0076184980053012,0.524698471983727
"8870","PCDHGB7",-0.00763418445208501,0.523845180446712
"19560","AL355338.1",-0.00764473176324108,0.523271841370113
"28722","MIATNB",-0.00764875937111431,0.523052990458155
"7713","AC093849.4",-0.0076507638918763,0.522944086940305
"6980","SPATA18",-0.00765692682073024,0.522609334379707
"23993","KRT17",-0.00766204330448608,0.522331505341769
"24497","FAM20A",-0.00767063374229761,0.521865208634543
"26498","CCER2",-0.00767222682589944,0.5217787581531
"18569","AC090001.1",-0.00767450289087727,0.521655257693827
"20740","AC011196.1",-0.00767794326522119,0.52146860974978
"2876","AL627095.2",-0.00768260720565541,0.521215635499451
"11244","LINC00265",-0.00768347275908465,0.521168694437133
"1041","C1orf87",-0.0076855618786042,0.521055405381727
"12705","PXDNL",-0.0076855618786042,0.521055405381727
"11700","MUC3A",-0.00768743519943463,0.520953829468219
"20263","ADAM20",-0.00768751214692148,0.520949657410343
"10909","GPR146",-0.00769069944664687,0.520776858578758
"17449","ERC1",-0.00770034293093145,0.520254218781442
"24068","TMEM106A",-0.00770729448984148,0.519877638732607
"9305","AL357054.2",-0.00771013662897186,0.519723714782249
"2952","AC231981.1",-0.00771565855123862,0.519424726935308
"28927","C22orf23",-0.00771846403464962,0.51927285633451
"7169","FGF5",-0.00773145678401392,0.518569812461555
"29201","LINC00685",-0.00773865925959685,0.518180295044081
"7594","AC080078.2",-0.00774506356953218,0.517834070339365
"13455","AF186192.1",-0.00774626825905895,0.517768956745758
"12846","SLCO5A1",-0.00774782556587379,0.517684790427554
"26289","CEP89",-0.00775617785388484,0.517233502864165
"24755","FAAP100",-0.00776801496105019,0.516594273919603
"19090","SKA3",-0.00777978966985954,0.515958820958889
"4439","MSTN",-0.00778036523159923,0.515927769659423
"1399","SYPL2",-0.00778177402197426,0.515851770135902
"4828","ECEL1",-0.00778905038319778,0.515459327284164
"6475","TBCCD1",-0.00779053528703685,0.515379259606242
"15815","IRF7",-0.00780619597841402,0.514535210824912
"18449","BBS10",-0.00781256227506334,0.514192298322516
"6792","AC116651.1",-0.00783423776495233,0.513025667147342
"11225","SFRP4",-0.00783602663485939,0.512929447140216
"23295","AC004771.1",-0.00783781074106755,0.512833492727229
"1176","IFI44L",-0.00784242893223269,0.512585156434467
"27253","RPS5",-0.00785766780933101,0.511766153518356
"13666","PTENP1-AS",-0.00789680768325021,0.509665741142295
"28457","AL592528.1",-0.00790624266569887,0.509160095473069
"22712","CBFB",-0.00790663806827604,0.509138910540248
"24862","AP000829.1",-0.00791299646596148,0.508798302858856
"21786","PRR35",-0.00791340359223593,0.508776497920271
"14705","ECHDC3",-0.0079242944362728,0.50819338603006
"21599","WDR93",-0.00795010725603632,0.506812730532236
"28226","AP000255.1",-0.00795253499806959,0.506682978884242
"533","AHDC1",-0.00797547535595679,0.505457784653223
"21314","AC009269.5",-0.00798850548470619,0.504762569237714
"18935","AC068790.3",-0.00799689820550115,0.504315047153078
"3643","AC079117.2",-0.00800537862229551,0.503863061491948
"5575","DENND6A-AS1",-0.00800820777799516,0.50371232191258
"25923","AC018761.2",-0.00802141817899412,0.503008776792008
"15440","SCD",-0.00802157057801874,0.503000663521097
"11081","IL6",-0.00802441616825361,0.50284918545614
"3252","LINC01320",-0.00802568674035572,0.502781557430194
"8105","HMGCS1",-0.0080324570933067,0.502421276723527
"19424","KLHL1",-0.00803311537161594,0.502386254078385
"2094","ADCY10",-0.00803584067592639,0.502241272355073
"27943","GNAS-AS1",-0.00803688048193757,0.502185962211525
"29041","AL021878.2",-0.00803879609754613,0.502084073780236
"6561","LINC01983",-0.00804734634601172,0.501629433544665
"7597","MIR4453HG",-0.00805243051407767,0.501359197685644
"16257","AC068205.2",-0.00805263664424842,0.501348242993588
"6952","AC095060.1",-0.00806364973773012,0.500763141595694
"10939","TTYH3",-0.00806744803996651,0.500561430122998
"16774","SHANK2-AS1",-0.00806965886811488,0.500444042396075
"3369","STPG4",-0.00807957970568434,0.499917458195552
"6469","ETV5",-0.00808694151363436,0.499526893815182
"24361","SEPTIN4-AS1",-0.00809801035675786,0.498939965920808
"24482","KPNA2",-0.0080985514788379,0.498911282197705
"19186","B3GLCT",-0.00812344691985361,0.49759257611431
"13484","DMRT1",-0.00814109044093547,0.496659127243954
"21058","GABPB1-AS1",-0.00816692935214921,0.495293778759215
"4646","AC098820.3",-0.00816825242077678,0.495223920749846
"20677","MTA1",-0.00818653847166661,0.494258956617842
"497","CNKSR1",-0.00820075559788702,0.493509407031957
"21603","ANPEP",-0.00820553946877765,0.49325733061116
"18858","OASL",-0.00823190594526896,0.491869240432129
"26145","MEF2B",-0.00823467532029556,0.491723565564852
"7741","NEIL3",-0.00824144774497688,0.491367419544519
"21327","GRAMD2A",-0.00826962038779104,0.489887373422266
"21707","AC118658.1",-0.00828349346955966,0.489159435097555
"3682","SFTPB",-0.00829470712531057,0.488571466205975
"1695","CTXND2",-0.00829528716666012,0.48854106309189
"16359","P2RX3",-0.00829528716666012,0.48854106309189
"18459","AC138331.1",-0.00829528716666012,0.48854106309189
"24352","AC004687.3",-0.00829528716666012,0.48854106309189
"14516","NOTCH1",-0.00831683530875996,0.487412330929716
"14666","IL2RA",-0.00832300476542939,0.487089422596587
"9689","AL662797.1",-0.00833451081064964,0.486487506863319
"8986","SMIM3",-0.0083345200666745,0.486487022814785
"20855","AC037198.1",-0.00833938791947234,0.486232492034571
"8998","AC011337.1",-0.00833984618020427,0.486208534159453
"469","AL031432.5",-0.00834075327538375,0.486161113097443
"724","GJA9",-0.00834075327538375,0.486161113097443
"24816","AC132938.3",-0.00834075327538375,0.486161113097443
"16412","MS4A4E",-0.0083577500708097,0.485273018344123
"27776","SLPI",-0.00836031801012464,0.485138918079325
"13953","NXNL2",-0.0083787538035945,0.484176772526559
"6539","ATP13A3",-0.00837884944357806,0.484171783870463
"15348","MYOF",-0.00838055608554141,0.484082768780737
"5596","C3orf67",-0.00838151845690563,0.484032577295166
"6724","S100P",-0.00839435325611423,0.483363461429881
"1161","AC093433.2",-0.00840860952599995,0.482620828976751
"28571","AC006547.3",-0.00841071177489762,0.482511371852322
"18561","TMCC3",-0.00841269571659597,0.482408086963356
"10377","CEP57L1",-0.00841658684007379,0.482205548235426
"3200","FOSL2",-0.00841702678763922,0.482182651223254
"17719","ATF7IP",-0.00841720201424695,0.482173531742469
"8950","ABLIM3",-0.00841826136381722,0.482118401027589
"29538","SMC1A",-0.00841926688662439,0.482066074737548
"29178","ADM2",-0.00842489028273728,0.481773496374955
"6948","AC096586.1",-0.00842575734275354,0.481728392907073
"10387","AL512303.1",-0.00842735822620625,0.481645122820649
"19953","SFTA3",-0.00842735822620625,0.481645122820649
"26151","TM6SF2",-0.00842735822620625,0.481645122820649
"30203","BX004987.1",-0.00842735822620625,0.481645122820649
"23033","AC135012.1",-0.00842891593605287,0.481564105929415
"18485","TMTC2",-0.00845056704791966,0.480438794048454
"2167","GAS5-AS1",-0.00846041667489221,0.479927336347387
"21494","CFAP161",-0.00846266705412492,0.479810523465194
"10700","FBXO5",-0.00847631289209004,0.4791025262672
"7144","CCDC158",-0.00848196597833044,0.478809390101097
"17924","GXYLT1",-0.0085043734343172,0.477648433777407
"15593","GFRA1",-0.00850764041182805,0.477479296553323
"16293","LARGE2",-0.00850932343653975,0.477392176164156
"3444","REL",-0.00851674015136991,0.477008359640221
"13053","RPL30",-0.00851857654117201,0.476913352182109
"28972","APOBEC3D",-0.00852661283038959,0.476497708618214
"6598","LINC02012",-0.00853692719281367,0.475964532073985
"21024","AC092078.3",-0.00854961747718639,0.475308986758193
"4432","ANKAR",-0.00854962123654547,0.475308792633416
"15959","RRP8",-0.00855271013852741,0.475149303439263
"10450","FAM162B",-0.00855742845029955,0.474905739664592
"17950","AC079950.1",-0.00856636629827099,0.47444454729366
"5466","HYAL2",-0.00856833146758175,0.474343177681117
"18516","AC126178.1",-0.00857246954865545,0.474129761350879
"7936","AC012640.3",-0.00857968372721283,0.473757825344952
"18934","AC068790.4",-0.00858041418316452,0.473720174717524
"19664","F7",-0.00858365146379584,0.47355333209828
"9583","AL590062.1",-0.00858630081071838,0.473416814386155
"8866","PCDHGB5",-0.0085913806320545,0.473155117745443
"23746","AC138207.4",-0.00859223706834679,0.473111004644507
"1544","SPAG17",-0.00859978017657897,0.472722573897859
"3329","PLEKHH2",-0.00860512172695206,0.472447618099095
"19062","LINC00349",-0.00861341508663722,0.472020892747957
"14772","SLC39A12-AS1",-0.00861670599594668,0.47185162163378
"13717","CD72",-0.00862225414947865,0.471566322720728
"7170","CFAP299",-0.0086367275078392,0.470822516879295
"24109","AC103703.1",-0.00864139524450351,0.470582773583765
"7016","CEP135",-0.00864253708320791,0.470524136966961
"4411","AC097500.1",-0.00865023700778943,0.470128829583468
"19987","AL121821.2",-0.00866432557119815,0.469406010146571
"13795","BX088651.4",-0.00866436784196733,0.469403842352479
"3853","LINC01918",-0.00866769543256299,0.469233209139944
"16816","FCHSD2",-0.0086701565552387,0.469107029002229
"2877","C1orf229",-0.0087005687571941,0.467549364982817
"6958","AC107398.4",-0.00872049841809528,0.466530156361598
"4227","DPP4",-0.00874921302606893,0.465063853108762
"12941","LINC02235",-0.00876079444687634,0.464473176998073
"25956","ZSWIM4",-0.00876110518887577,0.464457334273147
"14963","SYT15",-0.00876224777470735,0.464399083796025
"2517","NEK2",-0.00876379703278814,0.46432010714372
"24703","LINC01977",-0.00876453323703039,0.46428258022124
"29245","FAM9B",-0.00876466342440469,0.464275944287994
"16395","AP003778.1",-0.00876659919063506,0.464177280305674
"19007","AC092850.2",-0.00876659919063506,0.464177280305674
"28100","FP236383.5",-0.00876659919063506,0.464177280305674
"28821","AL096701.3",-0.00876659919063506,0.464177280305674
"29240","AC079142.1",-0.00876659919063506,0.464177280305674
"18745","TMEM116",-0.00876961103404669,0.464023792998809
"12597","AC138356.3",-0.00877027395828652,0.463990013344456
"25556","AC104530.1",-0.00877092856526841,0.463956658843662
"8977","RPS14",-0.00877146540390662,0.463929306045521
"18850","AC069234.5",-0.00877428588957646,0.463785612482328
"15986","AC044810.2",-0.00877665841000222,0.463664760324502
"7100","CXCL6",-0.0087774323278361,0.463625342059354
"25023","GATA6",-0.0087774323278361,0.463625342059354
"24906","TMEM200C",-0.00882072057579556,0.461423498590753
"5320","ZNF660",-0.00882241234202247,0.46133756616795
"21681","NR2F2-AS1",-0.00882280666953817,0.461317537782885
"5960","C3orf22",-0.00882553080263217,0.461179188942557
"6939","GRXCR1",-0.00882655635324095,0.461127110953051
"8619","TEX43",-0.00882655635324095,0.461127110953051
"9555","HIST1H2BF",-0.00882655635324095,0.461127110953051
"12996","AC091096.1",-0.00882655635324095,0.461127110953051
"12782","AC023095.1",-0.0088334581974385,0.460776717217889
"7368","AC109347.1",-0.00883422599932262,0.460737746551934
"23188","TLCD2",-0.00884719020923944,0.460080011459108
"716","POU3F1",-0.00885490004126471,0.459689104800503
"6240","TIPARP",-0.00886576315788691,0.459138634828047
"16899","RSF1",-0.00886720123356119,0.459065790472419
"766","ZNF684",-0.00886859931704588,0.458994978090109
"13769","ANKRD18A",-0.00887251919858972,0.458796470256509
"10593","AL590617.2",-0.00887711602359407,0.458563742438458
"8522","TSLP",-0.00887952022732872,0.458442048896955
"9763","C2",-0.00888172451004882,0.45833049066583
"7182","SCD5",-0.00889501654987546,0.457658106380738
"13200","AC104958.2",-0.00890434677983587,0.457186463019841
"27238","AC008751.3",-0.00892443329715748,0.456172015916349
"8865","PCDHGA8",-0.00892641075443704,0.456072215121857
"27145","U2AF2",-0.0089320933058471,0.455785489335314
"8219","CENPK",-0.008948703931096,0.454947944912202
"5825","SPICE1",-0.0089550871725925,0.454626318434668
"21925","AC093525.7",-0.00896301391769534,0.454227099221825
"1228","HS2ST1",-0.00898365294242818,0.453188571700185
"24749","AC110285.5",-0.00899238921100393,0.452749378586544
"5458","U73166.1",-0.00899464571864425,0.452635977619235
"21860","AL031710.1",-0.00899596488396051,0.452569690294031
"7727","ADAM29",-0.00900371803206344,0.452180209729344
"1482","TAFA3",-0.00900399347789642,0.452166376151235
"28930","SOX10",-0.0090117524505494,0.451776799414074
"3957","SLC35F5",-0.00901582492609845,0.451572397051249
"23406","PER1",-0.0090166145075205,0.451532773079674
"20643","KIF26A",-0.00902185729745745,0.451269721327818
"1727","CGN",-0.00902493496459005,0.451115342843457
"17941","TMEM117",-0.00903042392721589,0.450840085847053
"10619","AL355304.1",-0.00904018681118983,0.450350737959239
"15149","P4HA1",-0.00904190426901331,0.450264684443453
"26868","DKKL1",-0.00904839146912051,0.449939726225092
"14511","ENTR1",-0.00904915551992444,0.449901461978025
"13765","SHB",-0.00905835682308928,0.449440798542911
"22337","CD19",-0.00908921696683304,0.447897738999267
"25158","AC087683.2",-0.00908978279812155,0.447869474600111
"17032","CFAP300",-0.00909473835564684,0.447621977939487
"14245","AL359636.2",-0.00909617508388551,0.44755023759431
"22880","NPIPB15",-0.00909769009223947,0.447474595556378
"21827","AC120498.8",-0.0091032036465048,0.447199373619551
"29385","AF241728.1",-0.00911031676117747,0.446844448111912
"4037","SFT2D3",-0.00911293532742424,0.446713828981268
"4618","IKZF2",-0.00914082065792297,0.445324203001753
"20717","MKRN3",-0.00914805474644017,0.444964105299643
"28803","TUG1",-0.00915457218174544,0.444639823295216
"8476","LIX1-AS1",-0.00915897417969055,0.444420873442478
"28452","LINC01694",-0.00916248294948943,0.444246395700978
"16928","MIR4300HG",-0.00916385995424233,0.444177933187572
"13850","MAMDC2-AS1",-0.00916790086558956,0.443977060187806
"13534","AL354707.1",-0.00918902066880822,0.442928042595776
"23198","AC099684.1",-0.00919661973397784,0.442550944975126
"21299","AC027088.2",-0.00919784510539951,0.442490154077664
"313","ARHGEF19",-0.00919846284265133,0.442459509831705
"29879","AKAP14",-0.00920358469510873,0.442205475574124
"24156","ARL17B",-0.0092514936991782,0.439833322991801
"24240","NGFR",-0.009266045238322,0.439114270426965
"23352","CLDN7",-0.00926797172914263,0.439019125063762
"26473","CATSPERG",-0.00928736453549658,0.438062014501115
"2121","SELE",-0.00928907992718909,0.437977411031041
"12790","TTPA",-0.00929560256034159,0.437655799226817
"11647","AC004522.5",-0.00929824042062794,0.437525772706282
"20760","AC107980.1",-0.0092997303050397,0.43745234251914
"5530","ITIH4",-0.00929998221807354,0.437439927477533
"6550","XXYLT1",-0.00931091326842349,0.436901407320916
"11","LINC00115",-0.0093321736645968,0.435855104030358
"26281","ANKRD27",-0.00933951671018821,0.435494061310945
"25857","TSPAN16",-0.00934025998617857,0.435457525548078
"4634","LINC00607",-0.0093419835890366,0.435372808580137
"20902","DLL4",-0.00934683705528577,0.435134306483965
"5293","CCDC13-AS1",-0.00936513448342779,0.434235838577072
"20174","KCNH5",-0.00936744985956883,0.434122221917674
"16396","LINC02739",-0.00937052991680137,0.433971108598533
"21121","PRTG",-0.00939857323775201,0.43259665012103
"13821","ANKRD20A3",-0.00941135673331978,0.431970942759027
"6506","TP63",-0.00941242649011965,0.43191860568754
"22394","SULT1A3",-0.0094162750254196,0.431730349283234
"15428","ENTPD7",-0.00942098339692237,0.431500097478329
"4533","AC069148.1",-0.0094255347593853,0.431277591491782
"7172","PRKG2",-0.00942737657521533,0.431187568120188
"9553","HIST1H3D",-0.00943294962297667,0.430915237786711
"4832","TIGD1",-0.00943855725014225,0.430641318416893
"10311","MMS22L",-0.00944422206365942,0.430364708220832
"23439","CFAP52",-0.00946625654939374,0.429289755597487
"12253","AC100810.3",-0.00946660212520118,0.429272909113714
"19108","PCOTH",-0.00947696384397038,0.428767963893843
"29369","AL592156.2",-0.00949195630026855,0.42803796617192
"16199","PRRG4",-0.00949196042484604,0.428037765441672
"25604","GIPC3",-0.00949846090939886,0.427721475338697
"25473","LINC01836",-0.00951389285290027,0.426971157826847
"25350","CD226",-0.00951956247438123,0.426695687558039
"5250","AC092053.2",-0.00952452519967765,0.426454648344235
"13322","KCNK9",-0.00953821538064708,0.425790128935385
"21818","AL008727.1",-0.00954905945099919,0.425264188426259
"852","BTBD19",-0.00958104130214615,0.423715270147684
"3079","LINC00954",-0.0095859676901984,0.423476973083806
"3633","AC005034.5",-0.00958677037147055,0.42343815357057
"6753","HMX1",-0.00958745481106965,0.423405054141418
"6419","B3GNT5",-0.00959325022847501,0.423124849034798
"13116","AC012213.3",-0.00960781239163261,0.422421255998815
"7029","AC069307.1",-0.00962181261756174,0.421745460476364
"2570","C1orf143",-0.00963408177861641,0.421153745499232
"16209","C11orf91",-0.00963417256700216,0.421149368788821
"22471","AC026471.3",-0.00963772986099687,0.420977900398273
"22955","CENPN",-0.00963937365599731,0.42089868016862
"5128","AC090948.3",-0.00965074643584116,0.42035082583745
"12863","AC013562.1",-0.00965074643584116,0.42035082583745
"23649","AC015688.6",-0.00965555688590602,0.420119220896782
"8209","HTR1A",-0.00968041336096694,0.418923670714335
"1090","INSL5",-0.00969524405757442,0.418211296061102
"16644","CATSPER1",-0.00969524405757442,0.418211296061102
"605","AL445248.1",-0.00972033242906465,0.417007831285823
"16067","PDE3B",-0.00972200475426652,0.416927684119341
"2579","SLC30A10",-0.00972271402001611,0.416893694885079
"813","TIE1",-0.00972290292663474,0.416884642430613
"17421","AP004550.1",-0.00972696144263759,0.416690185278969
"9629","AL049543.1",-0.00973260311063211,0.416419962872741
"29806","MORC4",-0.00976013735581575,0.415102622630208
"29416","EFHC2",-0.00976997055261306,0.414632763420282
"13807","AL590399.1",-0.00977925453707628,0.414189435881755
"24888","DLGAP1-AS2",-0.00978112244487359,0.414100273697573
"1423","ALX3",-0.00979922192627909,0.413236906318253
"10096","AL034374.1",-0.00979955595054037,0.413220982975785
"14042","AL133477.2",-0.00980000135774301,0.413199750438417
"9308","AL357054.3",-0.00980699325133176,0.412866531921482
"10308","GPR63",-0.00981160457892346,0.412646853165343
"12807","AC104232.3",-0.00981407204040169,0.412529334366933
"235","AL109811.1",-0.00982347628350422,0.41208161650895
"18221","ERBB3",-0.00983944731808862,0.411321926815474
"23895","AC244153.1",-0.00984197016699875,0.41120199922998
"23568","LLGL1",-0.00986191589843891,0.410254578403787
"15794","AC136475.1",-0.00986826465702911,0.409953285148895
"9862","Z97832.2",-0.00987096373994309,0.409825234528841
"5846","AC026341.1",-0.00988019797442335,0.409387321339429
"26597","CD79A",-0.00988427822214473,0.409193913280993
"21588","AC124068.2",-0.00989007313639305,0.408919321651708
"1069","DLEU2L",-0.00989377458572768,0.408743986119994
"10791","AL450345.2",-0.00989387089759786,0.408739424479324
"8445","AC114980.1",-0.0099021915605696,0.408345445449615
"8874","PCDHGC3",-0.00990244727199086,0.408333341230357
"21402","PTPN9",-0.00990347611912386,0.408284642431095
"4362","OSBPL6",-0.00990447233596804,0.408237491429211
"13921","SLC28A3",-0.00991709786105891,0.407640205601655
"24813","HEXD-IT1",-0.0099190821346332,0.407546381359723
"28782","TBC1D10A",-0.00992909192238828,0.40707327556949
"15724","LINC02666",-0.00993036691356506,0.407013037504541
"17862","DDX11-AS1",-0.00993036691356506,0.407013037504541
"18942","AC026358.1",-0.00993036691356506,0.407013037504541
"16005","TMEM9B-AS1",-0.0099492335061636,0.406122290433052
"25776","ADAMTS10",-0.0099580817170897,0.405704941666055
"5400","AC141002.1",-0.0099611727431882,0.40555920581351
"8177","AC008937.3",-0.0099633028314173,0.40545879451001
"12621","AC087623.2",-0.00997444109815137,0.404933984058882
"12716","AC113139.1",-0.00997696340020909,0.404815195187144
"17928","AC079684.1",-0.0099778901052818,0.404771556857416
"24847","COLEC12",-0.00997960144932715,0.404690977451062
"6731","AC097382.2",-0.0100122407035527,0.403155980113427
"5589","AC116036.2",-0.010043867454526,0.40167193179373
"26572","CYP2A13",-0.0100445442413704,0.401640210223771
"23991","KRT14",-0.010044715619474,0.401632177826079
"1680","PRPF3",-0.0100470444026133,0.401523038591884
"28408","AIRE",-0.0100488012220339,0.401440716415175
"8097","AC025171.1",-0.0100705651068034,0.400421730500817
"15182","VCL",-0.0100889667765923,0.399561377281171
"12822","RRS1-AS1",-0.0101000683573602,0.399042871130534
"10287","BACH2",-0.0101007816740504,0.399009569085945
"8094","AC008875.3",-0.0101017967584591,0.398962181537295
"3238","AL133245.1",-0.0101037492026044,0.398871044411592
"15279","GLUD1",-0.010118772067896,0.398170219107968
"22932","AC027279.1",-0.010119739502617,0.398125113156459
"24621","RNF157-AS1",-0.0101198399996316,0.398120427731553
"29908","AL008633.1",-0.0101202976039434,0.398099093481592
"20044","PYGL",-0.0101246390337986,0.39789672329284
"19796","ACIN1",-0.010126742742569,0.397798683903484
"280","AL357873.1",-0.0101463645648099,0.396884947056957
"362","AL031727.2",-0.0101463645648099,0.396884947056957
"1102","GNG12-AS1",-0.0101463645648099,0.396884947056957
"1380","AL591719.2",-0.0101463645648099,0.396884947056957
"2550","LINC00538",-0.0101463645648099,0.396884947056957
"2634","AC092811.1",-0.0101463645648099,0.396884947056957
"2807","AC093426.2",-0.0101463645648099,0.396884947056957
"3326","LINC01126",-0.0101463645648099,0.396884947056957
"3702","RGPD1",-0.0101463645648099,0.396884947056957
"3880","RGPD4",-0.0101463645648099,0.396884947056957
"3967","AC093610.1",-0.0101463645648099,0.396884947056957
"4303","AC078883.2",-0.0101463645648099,0.396884947056957
"4375","AC010680.5",-0.0101463645648099,0.396884947056957
"4419","AC007319.1",-0.0101463645648099,0.396884947056957
"5390","TREX1",-0.0101463645648099,0.396884947056957
"5857","AC068633.1",-0.0101463645648099,0.396884947056957
"6225","MME",-0.0101463645648099,0.396884947056957
"6353","AC108667.2",-0.0101463645648099,0.396884947056957
"7198","AC104063.1",-0.0101463645648099,0.396884947056957
"7877","LSINCT5",-0.0101463645648099,0.396884947056957
"7958","LINC02149",-0.0101463645648099,0.396884947056957
"8457","AC008840.1",-0.0101463645648099,0.396884947056957
"9248","AC109479.1",-0.0101463645648099,0.396884947056957
"9384","AL031123.5",-0.0101463645648099,0.396884947056957
"9434","AL022724.2",-0.0101463645648099,0.396884947056957
"9492","AL132775.1",-0.0101463645648099,0.396884947056957
"9504","PRL",-0.0101463645648099,0.396884947056957
"9535","HIST1H3A",-0.0101463645648099,0.396884947056957
"9608","HIST1H2BO",-0.0101463645648099,0.396884947056957
"9710","PSORS1C3",-0.0101463645648099,0.396884947056957
"10370","AL139106.1",-0.0101463645648099,0.396884947056957
"10865","AL603783.1",-0.0101463645648099,0.396884947056957
"10987","GRID2IP",-0.0101463645648099,0.396884947056957
"11553","AC079760.1",-0.0101463645648099,0.396884947056957
"11618","AC004893.3",-0.0101463645648099,0.396884947056957
"11620","KPNA7",-0.0101463645648099,0.396884947056957
"11862","AC004594.1",-0.0101463645648099,0.396884947056957
"12250","AF067845.5",-0.0101463645648099,0.396884947056957
"12286","XKR5",-0.0101463645648099,0.396884947056957
"12552","AC026979.1",-0.0101463645648099,0.396884947056957
"13085","AP003469.1",-0.0101463645648099,0.396884947056957
"13184","AC107953.2",-0.0101463645648099,0.396884947056957
"13206","AC108136.1",-0.0101463645648099,0.396884947056957
"13213","AC104316.1",-0.0101463645648099,0.396884947056957
"13792","SPATA31A6",-0.0101463645648099,0.396884947056957
"13893","LNCARSR",-0.0101463645648099,0.396884947056957
"14652","CALML3",-0.0101463645648099,0.396884947056957
"14701","CELF2-AS1",-0.0101463645648099,0.396884947056957
"14846","LINC01517",-0.0101463645648099,0.396884947056957
"15232","NUTM2B",-0.0101463645648099,0.396884947056957
"15641","AC023282.1",-0.0101463645648099,0.396884947056957
"16166","AC103796.1",-0.0101463645648099,0.396884947056957
"16279","AC018716.2",-0.0101463645648099,0.396884947056957
"16291","C11orf94",-0.0101463645648099,0.396884947056957
"16400","AP000640.2",-0.0101463645648099,0.396884947056957
"16402","AP000640.1",-0.0101463645648099,0.396884947056957
"17142","NCAM1-AS1",-0.0101463645648099,0.396884947056957
"17437","AC007406.2",-0.0101463645648099,0.396884947056957
"17787","AC084816.1",-0.0101463645648099,0.396884947056957
"18171","AC023794.3",-0.0101463645648099,0.396884947056957
"18528","LINC02404",-0.0101463645648099,0.396884947056957
"18529","AC090049.1",-0.0101463645648099,0.396884947056957
"18976","LINC02393",-0.0101463645648099,0.396884947056957
"19717","AL355075.2",-0.0101463645648099,0.396884947056957
"19910","AL136418.1",-0.0101463645648099,0.396884947056957
"20195","AL049869.2",-0.0101463645648099,0.396884947056957
"20316","AC005520.3",-0.0101463645648099,0.396884947056957
"20751","GOLGA8G",-0.0101463645648099,0.396884947056957
"21696","AC024651.3",-0.0101463645648099,0.396884947056957
"21962","ZSCAN10",-0.0101463645648099,0.396884947056957
"22048","AC138420.1",-0.0101463645648099,0.396884947056957
"22117","AC010401.1",-0.0101463645648099,0.396884947056957
"22251","AC099482.1",-0.0101463645648099,0.396884947056957
"22524","AC007603.1",-0.0101463645648099,0.396884947056957
"22542","LINC02128",-0.0101463645648099,0.396884947056957
"22934","AC009145.1",-0.0101463645648099,0.396884947056957
"23486","AC005304.2",-0.0101463645648099,0.396884947056957
