"","gene_id","correlation","adj.p.value"
"28895","MPST",-0.0309037049295292,0.0229461920893235
"2516","LINC01693",-0.0309129626550345,0.0229052709260958
"22927","CLEC3A",-0.0309129626550345,0.0229052709260958
"23794","AC004147.5",-0.030924268854131,0.0228553810386208
"26721","GIPR",-0.0309396136215113,0.022787821490752
"1625","BCL9",-0.0309828015140751,0.0225986052868883
"17404","OPCML-IT1",-0.0310072396744501,0.0224921419736799
"27955","EDN3",-0.0310161135629054,0.0224535914465211
"6822","AC096576.6",-0.031048345227358,0.0223140512096079
"348","KLHDC7A",-0.0310682050262408,0.0222284482178221
"4370","AC009948.3",-0.0310691523449223,0.0222243720719138
"7103","PF4",-0.0310940858832622,0.0221173208274094
"6999","AC098587.1",-0.0311317829840757,0.0219563211506651
"25244","AC022031.2",-0.0311353249178027,0.0219412465063395
"2964","AC107057.1",-0.0311372328566255,0.0219331299560923
"9436","AL157373.2",-0.0311589202848812,0.0218410530119383
"21959","MMP25",-0.0311681399793616,0.0218020115143699
"27223","ZNF587B",-0.0312066152464995,0.0216397397173401
"2463","FCMR",-0.0312359719987793,0.021516633713129
"18689","CORO1C",-0.0312997760242093,0.0212511752492277
"2522","DTL",-0.0313886880189474,0.0208860125458132
"24782","MAFG-DT",-0.031409263163627,0.0208022933114031
"604","KHDRBS1",-0.0314914537236158,0.0204707745773063
"10955","MMD2",-0.0315166981017257,0.0203698794900743
"15439","PKD2L1",-0.031608111559212,0.0200081437585901
"26551","PRX",-0.0316258945998938,0.0199384288045007
"20984","EIF3J",-0.0316513559966411,0.0198389814284518
"29835","PAK3",-0.0316874528032117,0.0196987362561168
"12435","HR",-0.0317178675360304,0.01958124006958
"20359","TGFB3",-0.0317249104382926,0.0195541198207722
"9396","BMP6",-0.0317361614260132,0.0195108634649777
"20338","PGF",-0.0317819488024971,0.0193356869624844
"15243","MAT1A",-0.0318505723755919,0.0190757151807573
"4624","BARD1",-0.0318955656089885,0.018906926773728
"3705","AC068279.2",-0.0319182209607656,0.0188224324182021
"6093","PRR23A",-0.0319182209607656,0.0188224324182021
"8825","PCDHA13",-0.0319182209607656,0.0188224324182021
"8943","AC114939.1",-0.0319182209607656,0.0188224324182021
"11722","AC005072.1",-0.0319182209607656,0.0188224324182021
"17432","AC007406.3",-0.0319182209607656,0.0188224324182021
"18383","AC008033.3",-0.0319182209607656,0.0188224324182021
"19948","LINC00609",-0.0319182209607656,0.0188224324182021
"25280","RAX",-0.0319182209607656,0.0188224324182021
"25428","AC021594.2",-0.0319182209607656,0.0188224324182021
"29219","DHRSX-IT1",-0.0319182209607656,0.0188224324182021
"29621","TEX11",-0.0319182209607656,0.0188224324182021
"14972","ANXA8",-0.0319256038836598,0.0187949688312741
"4311","CDCA7",-0.0319269740766228,0.0187898757347451
"85","AL590822.2",-0.0319307259728369,0.0187759358683052
"8311","GCNT4",-0.0319572249704016,0.0186777382351102
"15583","VWA2",-0.0320461956514899,0.0183513168902159
"9123","RANBP17",-0.0320464146880759,0.0183505194746674
"2282","PDC",-0.0320479554968958,0.0183449109265735
"30101","TKTL1",-0.0320734506885951,0.0182523258957543
"9546","HIST1H2BC",-0.0320777067233537,0.0182369101335347
"18373","DYRK2",-0.0320987944950354,0.0181606962302182
"750","CAP1",-0.0321065299825638,0.0181328091698227
"13210","ZHX2",-0.0321339307757194,0.0180343284597061
"4859","SH3BP4",-0.032134067694106,0.0180338375420066
"27199","ZNF548",-0.0321387513472401,0.0180170514572313
"31","TTLL10",-0.0321519365710359,0.0179698694273852
"13201","HAS2",-0.032205706573507,0.0177785773081332
"23066","AC010536.1",-0.0322494077814064,0.0176244223936907
"28938","AL022322.2",-0.0323216494778701,0.0173721593401657
"15448","AL133215.3",-0.0323610676770328,0.0172358529762147
"8524","CAMK4",-0.0323831813814835,0.0171597961631126
"5733","ST3GAL6",-0.0323879397008061,0.0171434691630379
"147","CHD5",-0.0324108049154213,0.0170652027094581
"14428","NTNG2",-0.0324117629118456,0.0170619303890993
"12467","TNFRSF10D",-0.0324221972428297,0.0170263244734411
"19427","DACH1",-0.0324262132823133,0.017012637597441
"23010","KIAA0513",-0.0324439476164232,0.0169523133970887
"28753","AL031186.1",-0.0324662650538953,0.0168766662880273
"9584","AL021807.1",-0.0324817192366625,0.0168244565713446
"26296","SLC7A10",-0.0324835394477107,0.0168183165922115
"23119","AC137932.2",-0.03253375963716,0.0166496864541974
"3484","SERTAD2",-0.0325579830251192,0.0165688807277043
"27669","EPB41L1",-0.03256068535799,0.0165598875190386
"13939","GAS1",-0.0325641230432201,0.0165484532939828
"15118","NODAL",-0.032578413623461,0.0165009950840171
"16669","AP001107.5",-0.0325813043775632,0.0164914095988123
"5851","LSAMP",-0.0326022346202255,0.0164221525115417
"19629","COL4A1",-0.0326148564695305,0.0163805110452502
"2098","GPR161",-0.0326334019741611,0.0163194947515175
"15617","AC022395.1",-0.0326786939714704,0.0161713186689404
"15928","HBD",-0.0326849648349315,0.0161508965268607
"8605","CSNK1G3",-0.0327022112192326,0.0160948475413206
"11093","IGF2BP3",-0.0327028839365869,0.0160926647466812
"13629","TEK",-0.0327070599507355,0.0160791204747897
"2569","TGFB2",-0.0327274962532942,0.0160129827805164
"14702","USP6NL",-0.0327338564636819,0.0159924481730196
"25526","TCF3",-0.032747967642704,0.01594697137297
"29810","NUP62CL",-0.0327537831219133,0.0159282626404735
"26867","TEAD2",-0.0327581388915819,0.0159142625182644
"16529","COX8A",-0.0327689404018681,0.0158795914455686
"3878","LINC01886",-0.0327992580157898,0.0157826314129822
"23011","FAM92B",-0.0328057271668635,0.0157620096698661
"18097","ATG101",-0.0328173944421029,0.0157248777361334
"15992","AC116456.1",-0.032849795197497,0.0156221631743428
"22226","NPIPB4",-0.0328641903457111,0.0155767183573032
"24906","TMEM200C",-0.0328850196036787,0.0155111672323043
"8966","TIGD6",-0.0328951099459503,0.0154794995732321
"7145","SHROOM3",-0.0328969687421378,0.0154736721121288
"18465","AC027288.3",-0.0329361557262195,0.0153512665482162
"7343","LEF1-AS1",-0.0329865379822372,0.0151951437127116
"18994","FZD10-AS1",-0.0330199247769103,0.015092457443966
"12456","EGR3",-0.0330376741446414,0.0150381156615359
"6458","C3orf70",-0.0330394743300605,0.0150326138169889
"17881","AC026356.1",-0.0331071966748577,0.0148269198510819
"691","AL596257.1",-0.0331171391522922,0.0147969311077239
"529","CD164L2",-0.033117587143114,0.0147955811259108
"2340","INAVA",-0.0331352145606716,0.0147425484808727
"21475","ZFAND6",-0.0331399275031264,0.0147283978508335
"16803","INPPL1",-0.0331598746989736,0.0146686387448564
"6509","CLDN1",-0.0332148791736966,0.0145049583284354
"21272","SMAD6",-0.0332342836698717,0.0144476004785022
"27253","RPS5",-0.0332624133600618,0.014364806847666
"15637","MCMBP",-0.0332667778595667,0.0143519984538317
"18586","RMST",-0.0332740658137369,0.0143306331140095
"15815","IRF7",-0.0332963557444096,0.014265462008315
"11713","CLDN15",-0.0333451653803763,0.0141236649880735
"19597","AL138689.1",-0.0333734220740398,0.0140421459233601
"8144","AC025175.1",-0.0333796024735218,0.0140243712308431
"4753","KCNE4",-0.0334066670601768,0.0139467676956129
"21193","C2CD4A",-0.0334443165956474,0.0138394438113862
"28024","COL20A1",-0.0334560848087709,0.013806047188783
"28739","TTC28",-0.033456777769585,0.013804082878094
"23978","KRTAP3-2",-0.0334768090768212,0.0137474074097521
"5062","SLC6A11",-0.0335306978716759,0.0135959559790314
"7684","DDX60L",-0.0335492955037746,0.0135440314606534
"11331","DDC",-0.0335927913622034,0.0134232745147057
"594","HCRTR1",-0.033677784263438,0.0131900523962952
"15613","AL356419.1",-0.0337435426278275,0.0130120752412878
"5513","GLYCTK-AS1",-0.0337495689584792,0.0129958714958084
"14681","ITIH5",-0.0337948601553164,0.012874661348632
"23900","AC006449.2",-0.0338638621846221,0.0126919173178728
"11209","SEPTIN7",-0.0338704159852348,0.0126746802571316
"21916","AC106820.2",-0.0338854938387473,0.0126351028334586
"310","EPHA2",-0.0339030663346669,0.0125891153373696
"25376","AC009704.2",-0.0339134884961311,0.0125619104210575
"27676","TGIF2",-0.0339247227858175,0.0125326438997498
"26186","ZNF714",-0.0339275461428069,0.0125252982510727
"29421","LINC01204",-0.03393861988707,0.0124965239930078
"15043","ANK3",-0.0339436155862357,0.0124835622252067
"18042","FAM186B",-0.0339561990700353,0.012450966035969
"20717","MKRN3",-0.0339573174109661,0.012448072740982
"5529","ITIH3",-0.033988259282438,0.0123682577646419
"10610","AL355596.2",-0.0339898514651731,0.0123641629947633
"829","ARTN",-0.0340403884189543,0.0122348144599695
"22615","CETP",-0.0340777819549096,0.0121398793067416
"4387","ITGA4",-0.0340841679799274,0.0121237317990028
"8357","SERINC5",-0.0341031862226308,0.0120757555187428
"13952","SPIN1",-0.0341803566825523,0.0118828036482498
"16740","CPT1A",-0.0342011796688477,0.0118312096971168
"26074","ANO8",-0.0342043557718688,0.0118233576205126
"26427","AC020928.2",-0.0342054844079013,0.0118205684785729
"14245","AL359636.2",-0.0342508665420939,0.0117089000903645
"27846","PREX1",-0.0342537713397474,0.0117017844361487
"26760","CALM3",-0.0342650767484532,0.0116741269603872
"11681","SAP25",-0.0342804854561828,0.0116365245644274
"28629","AC245060.5",-0.0343016989648985,0.011584932281955
"14912","AL022344.1",-0.0343065852403648,0.0115730774138815
"15660","HTRA1",-0.034318419012255,0.0115444114136356
"25543","MKNK2",-0.0343359935049115,0.0115019553937109
"20760","AC107980.1",-0.0343568033247724,0.0114518627293552
"10746","AL356417.2",-0.0343594941244499,0.0114453996856506
"27692","BLCAP",-0.0343819953588392,0.0113914804475055
"29793","H2BFM",-0.0344748293798949,0.0111714003534757
"8156","GPX8",-0.034495291617966,0.0111234016891673
"1511","TSPAN2",-0.0344975127355283,0.011118202605428
"21767","HBM",-0.0345068029074536,0.0110964800058854
"29812","FRMPD3",-0.0345148823018088,0.0110776191399254
"6311","AC092954.1",-0.0345563719452931,0.0109812118421475
"26701","MARK4",-0.0345660998258162,0.0109587158278815
"10555","CT69",-0.03466854910032,0.0107242732720504
"15521","SH3PXD2A-AS1",-0.0346767311746655,0.0107057432635278
"885","DMBX1",-0.0346987349808722,0.0106560521771052
"21506","MEX3B",-0.034711475164192,0.0106273749087063
"15120","PRF1",-0.0347258240550135,0.0105951587267562
"27125","TMEM190",-0.0347839114580665,0.0104656262093863
"19432","KLF5",-0.0348334213631832,0.0103563350545998
"28087","CU634019.5",-0.0348576961104982,0.0103031214062631
"29628","NLGN3",-0.0349380544971239,0.0101286960864751
"4391","AC009962.1",-0.0349823946949331,0.0100335811933976
"2535","ATF3",-0.0349927407409419,0.0100115024756503
"4192","AC019186.1",-0.035004587950543,0.00998627337673038
"17026","ARHGAP42",-0.0350220897303657,0.00994910624016185
"11830","CAV1",-0.0350328355686847,0.00992634724428029
"29535","KDM5C",-0.0350543309462066,0.0098809605094412
"14118","ABCA1",-0.0350769498706898,0.00983340112073772
"21967","AC108134.2",-0.0350808783042918,0.00982516186646841
"13542","PTPRD-AS1",-0.0350869269550891,0.00981248782354528
"14676","LINC00706",-0.0351489005574014,0.00968346810219432
"22440","STX4",-0.0351542934622759,0.00967231270680548
"8876","PCDHGC5",-0.0351659748101773,0.00964818872860029
"29695","POU3F4",-0.0351986060414855,0.00958108354033428
"21086","MAPK6",-0.0352075462440325,0.00956277102583286
"5898","SLC15A2",-0.0352125810046657,0.00955247189697432
"12819","CRH",-0.0352184741465793,0.00954042942101965
"7336","PAPSS1",-0.0352292968001372,0.00951834886724516
"27291","RSPO4",-0.0352387465041693,0.00949910669691117
"19922","AL136298.1",-0.0352909149374232,0.00939350049918372
"26696","RELB",-0.0353697416341992,0.00923591500627659
"5520","STAB1",-0.0354752410553808,0.0090286991658305
"19651","SOX1",-0.0355055597526659,0.00896992165956421
"14414","AIF1L",-0.0355237370952819,0.00893484608914559
"5607","SYNPR",-0.0355295058315511,0.00892374018299809
"24747","AC027601.6",-0.0355881918968734,0.00881145703233589
"9374","AL021328.1",-0.03562680376202,0.00873827147937141
"29243","ANOS1",-0.0356302409528626,0.00873178296853389
"972","LRP8",-0.0356325059013248,0.00872750969548875
"2059","LMX1A",-0.0356408263550504,0.00871182754866187
"26785","SLC8A2",-0.0356596737151861,0.00867639766377925
"15316","PANK1",-0.0356769795188472,0.00864397908593909
"17294","GRAMD1B",-0.0356788326993384,0.00864051398804628
"8969","PDGFRB",-0.035681977867066,0.00863463595863911
"12333","XKR6",-0.0357062674979656,0.00858936109820175
"27108","DNAAF3",-0.0357185083334767,0.0085666251907636
"21778","MRPL28",-0.0357671055664503,0.008476891324985
"14696","CELF2",-0.0358281423593669,0.00836537903594966
"4576","KLF7",-0.0358453604921738,0.00833416018513031
"25694","MLLT1",-0.03587564184212,0.00827950860062843
"27745","MYBL2",-0.0358768460935566,0.00827734181844786
"19106","TNFRSF19",-0.0358944142132889,0.0082457895241466
"23741","AC130324.1",-0.0359434925866687,0.00815821426110104
"2290","LINC01351",-0.0359584871644559,0.00813162447166496
"22099","GSPT1",-0.0360229743643985,0.00801815155631372
"6689","RGS12",-0.0361166089242801,0.00785591317973633
"1086","PDE4B",-0.0361212962895573,0.00784786931133141
"27826","SLC2A10",-0.0361405897878103,0.00781483783904894
"26918","KCNC3",-0.03615392272612,0.00779208397149914
"21629","FES",-0.0361606753206584,0.00778058271005239
"5974","PODXL2",-0.0362013277874789,0.00771166274842966
"24298","AC006141.1",-0.0362137328927458,0.00769074100416115
"4886","RAMP1",-0.0362597074543518,0.00761364571874599
"13656","BAG1",-0.0363093192852812,0.00753122867024476
"9246","ZNF354C",-0.0363147932057205,0.00752218435095605
"17882","AC026356.2",-0.0363332645831482,0.00749173671938006
"2737","SIPA1L2",-0.036339340222325,0.00748174600374129
"12578","RNF122",-0.0363849380104063,0.00740714591446827
"6041","NPHP3-AS1",-0.0363901422535924,0.00739867408189908
"13480","KANK1",-0.0364162330537017,0.00735633248310165
"24555","CD300E",-0.0364208967714083,0.00734878687969594
"7100","CXCL6",-0.0364244541484401,0.00734303593397645
"11750","RELN",-0.0364284260751228,0.0073366195866016
"19887","FOXG1",-0.0364286649569292,0.00733623385145922
"29034","SEPTIN3",-0.0364457928297904,0.00730862392951931
"17488","AC005908.3",-0.0364495591642824,0.00730256515994545
"6101","RBP1",-0.0364578062437369,0.00728931410490225
"23321","PIMREG",-0.0364672602779864,0.00727415030519524
"2273","IVNS1ABP",-0.0364789482523396,0.0072554424992274
"2490","LAMB3",-0.0364916610704861,0.00723514334275257
"25441","AC139100.2",-0.0365315648703464,0.00717175762868217
"8192","AC109133.1",-0.0365860382668387,0.00708603315685835
"12079","AC093673.1",-0.0366054282761183,0.00705574188731443
"26585","B3GNT8",-0.036606663728427,0.00705381579608812
"23039","FOXF1",-0.0366101278800576,0.00704841764152596
"21293","ANP32A",-0.0366276520888528,0.00702116662452513
"10614","ADGRG6",-0.0366557900322971,0.00697760855310834
"4891","ERFE",-0.0366573233960557,0.00697524186333595
"7367","FAM241A",-0.0366667667939273,0.00696068221305996
"13257","PRNCR1",-0.0366727433272753,0.00695148181466663
"14769","MRC1",-0.0366803194760039,0.0069398346314511
"603","PTP4A2",-0.0367046865075899,0.00690249273305917
"26926","EMC10",-0.0367071326264796,0.00689875409878626
"26932","SYT3",-0.0367145344148773,0.00688745232246026
"9464","AL021978.1",-0.0367527492195699,0.00682936634948376
"8657","SLC22A4",-0.036765461968223,0.00681014092076511
"10934","CHST12",-0.0367661626337436,0.00680908272277632
"2364","TIMM17A",-0.0367725554659699,0.00679943460498271
"10433","AL590550.1",-0.0367863979691756,0.00677858545684457
"20562","EVL",-0.0368516160747867,0.00668112674692223
"17646","CLEC1A",-0.0368645706895506,0.00666191859717008
"4427","COL5A2",-0.0368694125625901,0.00665475217598657
"17311","VSIG2",-0.0369253138699114,0.00657251344535552
"29132","LINC01644",-0.037122250420406,0.00629002158798691
"4781","SCYGR4",-0.0371813453608597,0.00620741151097947
"11243","RALA",-0.037238970859046,0.00612779738242029
"14462","DBH-AS1",-0.0372436126780206,0.00612142453212428
"12081","EPHA1",-0.0372633482256534,0.00609439575622697
"14402","GPRACR",-0.0372810063383642,0.00607030326905453
"19720","PNP",-0.0372889176623584,0.00605953701529092
"24870","NDC80",-0.0373013015238717,0.00604271875978032
"25249","AC006305.1",-0.0373083702709351,0.00603313770457055
"9284","LINC01962",-0.0373553819911961,0.00596976483968313
"20610","AMN",-0.0374181957072991,0.00588602652543508
"5288","KLHL40",-0.0374213718180082,0.00588182063374464
"647","HMGB4",-0.0374343492347078,0.0058646637120966
"21252","IGDCC3",-0.0375047865482697,0.0057723256428195
"14550","NPDC1",-0.0375155692050793,0.00575830663710016
"7517","RNF150",-0.0375344356411563,0.00573385137270397
"24595","SMIM5",-0.0375593211928898,0.00570173716461875
"20113","AL355103.1",-0.0375607454941048,0.00569990405423525
"600","SPOCD1",-0.0375889331986867,0.00566373494574638
"2666","ZNF678",-0.0376059188705282,0.00564203981334085
"82","GABRD",-0.0376105272612471,0.00563616663643104
"6244","LINC02029",-0.0376603774647693,0.00557298641621407
"23922","STAC2",-0.0376898514523465,0.00553593227439934
"606","TMEM39B",-0.0377176385708361,0.00550120254018457
"22972","HSD17B2",-0.0377615070237479,0.00544677358849054
"1034","AL592431.2",-0.0378056440318058,0.00539250237569933
"18335","SRGAP1",-0.0378252086054933,0.00536860213958233
"3774","AC092683.1",-0.03790940176406,0.00526683859891589
"15840","AP2A2",-0.0379588285191319,0.00520791160191183
"10308","GPR63",-0.037960337315762,0.00520612220561822
"13907","FRMD3",-0.0379736355756794,0.00519037479329271
"15348","MYOF",-0.0379845198863102,0.00517751794431526
"23070","SLC7A5",-0.037989717793499,0.00517138818866266
"4609","ACADL",-0.0380488925493636,0.00510206567324543
"11550","AC002456.1",-0.0380582100343508,0.00509122719818457
"3595","SLC4A5",-0.0380659925196502,0.00508219024865567
"1586","SRGAP2B",-0.0380834297401521,0.00506199491402836
"17141","NCAM1",-0.0380912129797553,0.00505300400291185
"25373","DIPK1C",-0.038095005527269,0.00504862822394913
"25334","AC114689.3",-0.038139257317966,0.00499782375746551
"5532","STIMATE",-0.0381425647065147,0.00499404524588856
"26937","ACP4",-0.0381538162807843,0.00498121026237722
"13349","ADGRB1",-0.0381564124279217,0.00497825300267001
"1624","LINC00624",-0.0381772424178775,0.00495458304980203
"23846","CCL14",-0.0381886539691159,0.00494165883273487
"29774","TCEAL9",-0.0382076385597798,0.00492022525188913
"14677","LINC00707",-0.0382143552969375,0.00491266221863693
"25541","BTBD2",-0.0382318649223402,0.00489299581151685
"11420","AUTS2",-0.0382465312749535,0.00487657772760677
"19751","HNRNPC",-0.0383105962727654,0.00480544348471235
"17091","C11orf87",-0.0383329922285243,0.00478079854906453
"23920","CACNB1",-0.0383353783524349,0.00477817956510617
"22683","CDH5",-0.0383535679859821,0.00475825744367164
"24181","TBKBP1",-0.0383573626851954,0.00475411080202801
"24430","DCAF7",-0.0383981630800195,0.0047097324721525
"18194","NEUROD4",-0.0384051108579045,0.00470221288425211
"5765","CBLB",-0.0384423631871229,0.00466207964546389
"298","SLC25A34",-0.0384479459597082,0.00465609191646459
"24701","CBX8",-0.0384499986266299,0.00465389210651866
"13869","ANXA1",-0.0384732877355666,0.0046289993517621
"2182","KIAA0040",-0.0385188856660609,0.00458061036121124
"3533","PCBP1",-0.0385215021425318,0.00457784767435609
"798","CLDN19",-0.038585037127038,0.00451122375249272
"547","SMPDL3B",-0.0385933443906985,0.00450257783413001
"6187","SELENOT",-0.0386043115661121,0.00449118655611633
"26718","GPR4",-0.0386511287957152,0.00444285188862267
"25610","TJP3",-0.0386652576886967,0.00442835790133174
"18478","PPFIA2-AS1",-0.0386664038376196,0.00442718401625118
"14994","SLC18A3",-0.0386755321227112,0.00441784489135966
"21020","SEMA6D",-0.0387260915916133,0.00436644010908478
"6987","ERVMER34-1",-0.038761795294057,0.00433046667095944
"2441","SLC41A1",-0.0388003371815237,0.00429193529052555
"27917","TFAP2C",-0.0388465472178007,0.00424614769840413
"19347","AL161421.1",-0.0389088516361252,0.00418511400947852
"20867","BUB1B",-0.0389102561790649,0.00418374733007484
"9247","ADAMTS2",-0.0389781454713937,0.00411816884458693
"15703","ADAM12",-0.0389989011487893,0.00409830659033462
"18981","TMEM132C",-0.0390050692658279,0.00409242075335383
"21821","AC009041.2",-0.0390313011935255,0.00406747488312934
"5204","SUSD5",-0.0390551160485757,0.00404494716438375
"22580","MMP2",-0.0390612621011648,0.00403915170202302
"13851","MAMDC2",-0.0391300698536488,0.00397478145750896
"16354","LRRC55",-0.0391372383863022,0.00396812907961101
"10101","AL590652.1",-0.0391450128930505,0.00396092578551384
"24416","AC080038.1",-0.0391694679574504,0.00393834482565632
"8950","ABLIM3",-0.0391867078989818,0.00392249636826898
"12032","TMEM178B",-0.0392061378374761,0.00390470409910034
"27732","EMILIN3",-0.0392909501484804,0.00382789523419654
"4513","CLK1",-0.039314094161755,0.00380717494923521
"8933","SPINK1",-0.0393561603494545,0.00376977480846681
"12624","AC087623.3",-0.0393618830540306,0.00376471275262853
"25380","AC015819.2",-0.0394340616776218,0.0037013947400594
"28778","LIF",-0.0394385848374658,0.00369745925514861
"3340","LINC01833",-0.0394468416129424,0.00369028505379833
"7595","FBXW7",-0.0394761297820712,0.00366493887854894
"13921","SLC28A3",-0.039488639225403,0.00365416143462486
"29088","ARHGAP8",-0.039539205250353,0.00361088953804845
"23508","ZNF286A",-0.0395832368620919,0.00357358952978384
"10650","SAMD5",-0.039591416810662,0.00356669885908872
"19625","AL390755.1",-0.0396661899452851,0.00350426887003682
"1437","AL358215.2",-0.0396739805844275,0.00349782178375756
"14560","GRIN1",-0.0396761687298516,0.00349601294207415
"8961","CSNK1A1",-0.0397274124906714,0.0034538946052346
"2284","PTGS2",-0.0397419242041881,0.00344205129742283
"5794","NECTIN3",-0.0398248748563308,0.00337506006646114
"6875","NWD2",-0.0398765813793858,0.00333390442790783
"13957","AL353150.1",-0.0399412752487411,0.00328305521093101
"22160","AC009152.1",-0.0399679781894088,0.00326227347944641
"24736","BAIAP2",-0.039978293274462,0.0032542778318976
"11822","MDFIC",-0.0399838246367667,0.00324999760095839
"19772","TRAC",-0.0400309444161677,0.00321374314778407
"1787","S100A3",-0.0400654329059864,0.00318744128881784
"14549","FUT7",-0.0400952855103011,0.00316483340103996
"25574","SGTA",-0.0400998873594713,0.00316136136971204
"25945","NACC1",-0.040110941966908,0.00315303500133723
"25038","LAMA3",-0.0401375644656226,0.00313306479826396
"23168","NXN",-0.0401888194242871,0.0030949414477986
"5557","ERC2",-0.0401998598843502,0.00308678512858854
"12995","RUNX1T1",-0.0402023922205822,0.00308491708888786
"29066","SCUBE1",-0.0402166456789657,0.00307442188854575
"25540","CSNK1G2",-0.0402621500859437,0.00304113325843734
"24231","PHOSPHO1",-0.0402984694505495,0.00301480012810446
"3136","DTNB",-0.0403104317713134,0.00300617255084985
"6642","FGFRL1",-0.0404556042456357,0.00290324975744574
"28349","BACE2",-0.0404739226857611,0.00289049358770051
"11733","POLR2J3",-0.0404815370958816,0.00288520630644728
"5250","AC092053.2",-0.0404958239951934,0.00287530960291983
"14412","AL161733.1",-0.0404990582407781,0.00287307350785003
"18142","ESPL1",-0.0405131987478954,0.002863315659959
"5378","MAP4",-0.0405227687152606,0.00285672894718985
"17861","TSPAN11",-0.0405342909510444,0.00284881689882915
"20559","HHIPL1",-0.0405468419030727,0.00284022121919756
"24623","UBALD2",-0.0405741602122381,0.00282159371268051
"7383","ARSJ",-0.0405982755498203,0.0028052429644338
"3745","ANKRD36C",-0.0406296090110349,0.00278412738715565
"27635","NCOA6",-0.0406504850691743,0.00277013970348258
"28222","AP000253.1",-0.0407218424936466,0.00272281093306874
"22640","KIFC3",-0.0407486807126802,0.00270520210178275
"6565","TFRC",-0.040795538741353,0.00267470724833148
"13890","GNAQ",-0.0408149971721014,0.00266213639520054
"22926","VAT1L",-0.04087011264035,0.00262682224284304
"23705","NUFIP2",-0.0408774015039246,0.00262218423688589
"21361","AC010931.2",-0.0409110405197328,0.00260087608104912
"6214","P2RY1",-0.0410078087483116,0.00254045908054089
"7363","ENPEP",-0.0410165848676924,0.002535043696538
"9651","GABBR1",-0.0410283568319304,0.00252779627441047
"15742","DPYSL4",-0.0410353662778662,0.00252348990613777
"16078","SOX6",-0.0410400069349579,0.00252064253439998
"1021","DAB1",-0.0410664416616846,0.00250447891726671
"10970","FSCN1",-0.0410777238366076,0.0024976092938699
"15814","PHRF1",-0.0411154629229104,0.00247475532374662
"26118","SSBP4",-0.0411209713902843,0.00247143556030241
"12732","XKR4",-0.0411444358882056,0.00245733990131733
"8200","ZSWIM6",-0.0411531293709364,0.00245213622705347
"27806","PLTP",-0.0411839319451848,0.00243377970637783
"23261","SPNS2",-0.0412043575108972,0.0024216766918201
"20255","SMOC1",-0.0412281064316266,0.00240767370440565
"24522","LINC00511",-0.0412391903922448,0.00240116370426866
"16826","FAM168A",-0.0412439288509198,0.00239838555906806
"25853","DOCK6",-0.0412611955298771,0.00238828702362744
"21488","CEMIP",-0.0412654521084967,0.00238580352085517
"16293","LARGE2",-0.0412714161992127,0.00238232774517132
"28077","SIK1B",-0.0414291319753424,0.00229207860677052
"16207","KIAA1549L",-0.0415945340765372,0.00220080366627814
"23647","KSR1",-0.0416121264817521,0.00219129409384511
"14455","CACFD1",-0.0416686770300641,0.0021609801776909
"3648","REG1A",-0.0417360255224316,0.00212537968162184
"8467","PCSK1",-0.0417419451727135,0.00212227639500152
"1400","ATXN7L2",-0.0417449854401673,0.00212068419610825
"6845","RBPJ",-0.0417604062656253,0.00211262510599682
"16827","AP000763.3",-0.0417722077012738,0.00210647652550053
"8496","PAM",-0.0417773593924125,0.00210379762809355
"201","SPSB1",-0.0418069913823513,0.0020884494516042
"4945","SEPTIN2",-0.041809117577197,0.00208735212603818
"5138","SATB1",-0.0418432935487747,0.00206978635842461
"2734","DISC1",-0.0418687585853474,0.00205678608932378
"11026","AC013470.2",-0.041901379508318,0.00204024205526842
"12980","CALB1",-0.0419184717111048,0.00203162238832492
"14233","DAB2IP",-0.0419770827531564,0.00200231766059281
"30039","MTMR1",-0.0419901822548205,0.00199582134043818
"24151","MAPT",-0.0420219353555426,0.00198015447922603
"16476","EEF1G",-0.0420555950398772,0.00196367020274364
"11833","CAPZA2",-0.042074535456897,0.00195444991097505
"13382","ZC3H3",-0.0420782071617627,0.00195266711091158
"22618","CPNE2",-0.0420969194521933,0.00194360450384627
"1968","CFAP45",-0.0421006945577623,0.00194178085742552
"24366","PPM1E",-0.0421395176710534,0.001923117432115
"29394","BCOR",-0.0421497055950362,0.00191824714621438
"9186","SNCB",-0.0421594552778458,0.00191359696488467
"22984","HSBP1",-0.0421620110613258,0.00191237967884594
"22587","CES1",-0.0423007535644488,0.00184735545881919
"4237","COBLL1",-0.0423042456296413,0.00184574535502692
"13254","LRATD2",-0.0423904354676057,0.00180641162523686
"17219","PHLDB1",-0.042392344653727,0.00180554913056302
"8635","FBN2",-0.0423942715828232,0.00180467900399309
"26781","C5AR1",-0.0424220807903732,0.00179216427159686
"4362","OSBPL6",-0.0424505746570809,0.00177942418603061
"7577","RPS3A",-0.0425211106855682,0.00174824354771238
"11516","GRM3",-0.0425429710659926,0.00173868253978659
"5601","PTPRG",-0.0426230074848471,0.0017040859516847
"4725","ASIC4",-0.0426422662097572,0.00169585619673298
"3115","TP53I3",-0.0426559029788839,0.00169005096910152
"12894","AC067773.1",-0.0427314293938881,0.00165822863856166
"29384","TSPAN7",-0.0427650336036435,0.00164424778073891
"7754","TENM3-AS1",-0.0427831928142508,0.00163673794618814
"29089","PHF21B",-0.0427901629256131,0.00163386381116095
