"gene_name","rank","p_val","FDR"
"COPG1",2884,0.000252844098227168,0.00232349698384398
"RNF6",2885,0.000253124563047218,0.0023252876667618
"ANO10",2886,0.000253403654371299,0.00232632017682686
"KLK7",2887,0.000253408238964463,0.00232632017682686
"RAMP1",2888,0.000253547517553855,0.00232681242122733
"VPS41",2889,0.000253693073942318,0.00232736192521754
"SUMO3",2890,0.000254208218688782,0.00233130049036532
"MTMR14",2891,0.000255569388825561,0.00234299253393774
"RHOC",2892,0.000256026930948152,0.00234639526055182
"UNC13A",2893,0.00025714562073866,0.00235585283026812
"CFAP298",2894,0.000257260095404373,0.00235610695602306
"COPZ2",2896,0.000258041838522218,0.00236167402345604
"MAP2K5",2897,0.000258587184567391,0.00236507147528236
"TRMT1",2898,0.000259066808680439,0.00236866064994798
"ARVCF",2900,0.000262142425455668,0.00239516880090069
"RAB8B",2901,0.00026721427269391,0.00244068880412151
"TMEM41B",2902,0.00026902582625916,0.00245640925865675
"DDX5",2903,0.000269891031515668,0.00246348117610605
"PSMB2",2904,0.000270450929353694,0.00246776252770028
"FAM8A1",2906,0.000272842921564139,0.00248708225549271
"ZNF583",2907,0.000273664008916477,0.00249373000275316
"NAA60",2909,0.000275404805403286,0.00250786679778547
"HEY1",2910,0.000275492362118681,0.00250786679778547
"GPR158",2911,0.000275492362118681,0.00250786679778547
"TRIM37",2912,0.000278030941783025,0.00253012814157256
"ABITRAM",2913,0.000278833309952132,0.00253658005075007
"FAM181B",2914,0.000280735842445677,0.00255303261606775
"HLTF",2915,0.000281469354753896,0.00255884657046012
"DHDDS",2916,0.000282370392552157,0.00256617910447869
"PCSK6",2918,0.000282797413498469,0.00256834133743644
"JUNB",2919,0.000288919444511303,0.0026221877015386
"CHCHD2",2920,0.000290454050283982,0.00263523507745961
"BEND6",2922,0.000293580940700558,0.00266271541675792
"ZNF554",2923,0.00029416857354273,0.00266715458334937
"C12orf43",2924,0.000294511985006372,0.00266937723080183
"ZNF668",2925,0.000294958948260394,0.00267253664794707
"PCGF5",2927,0.00029875385155712,0.00270511654123253
"MATN2",2928,0.000300862420369074,0.00272330116191453
"LIME1",2929,0.000301384498912261,0.00272711809741927
"TRIM23",2930,0.000302453196946242,0.00273518065571008
"REEP4",2930,0.00246902626384453,0.0173214435514134
"HLA-DQA1",2931,0.000302778980699463,0.00273518065571008
"ACLY",2935,0.000305050903959268,0.00275457849678638
"CCDC6",2936,0.000305129093536674,0.00275457849678638
"RPTOR",2937,0.000306351852749059,0.00276469824853005
"FBXW7",2940,0.000306938786115695,0.0027672370348645
"AK6",2941,0.000307996851039388,0.00277585483133176
"CNNM2",2942,0.000309325464052175,0.00278690444627307
"NLK",2943,0.00031119515363934,0.00280282001109384
"SUMF2",2944,0.000312579720899039,0.00281342463171024
"CYB561D2",2945,0.000313629321293254,0.00282073972182674
"SIDT2",2946,0.000313647427753333,0.00282073972182674
"PGLS",2947,0.000313703972155742,0.00282073972182674
"LRATD1",2948,0.0003140909806682,0.00282328504264427
"TUBG2",2949,0.000314781722574037,0.00282784985495514
"PRAG1",2950,0.000314807022580782,0.00282784985495514
"ATP5F1C",2951,0.000315083587091001,0.00282910570598943
"NPEPL1",2954,0.000316414467928032,0.0028375974271367
"PPME1",2955,0.000316838294887084,0.00284046054201741
"PISD",2956,0.000319257687757123,0.00285864341106589
"MR1",2957,0.000319287443276907,0.00285864341106589
"ADM",2959,0.000319287443276907,0.00285864341106589
"PTOV1",2961,0.000325519011250472,0.00291251594914619
"PSMB1",2962,0.000326845865758022,0.00292342479336546
"ATRN",2963,0.000327480863030285,0.00292814027760193
"STX7",2964,0.000328457328743082,0.00293590486277627
"KREMEN1",2965,0.00032970409225962,0.00294607959280932
"TOR1AIP2",2966,0.000331872352715154,0.00296447898360883
"LRP10",2968,0.000333086393992539,0.00297239119790188
"ATP2A2",2969,0.000333842407912531,0.00297770105036973
"NDUFS1",2970,0.000333900655257923,0.00297770105036973
"CCS",2971,0.000334569852355493,0.00298268968473403
"SFXN5",2973,0.000336172652712977,0.00299501277084136
"TSR2",2974,0.000337482023335077,0.0030056923547128
"SAMD3",2975,0.000340446601149808,0.003030108608661
"CAVIN3",2976,0.000340446601149808,0.003030108608661
"RUSC2",2977,0.000341281488499457,0.00303626395160985
"DCAF8",2978,0.00034136173274247,0.00303626395160985
"AQP4-AS1",2979,0.000342636440303285,0.00304660434186528
"MRPL49",2983,0.000345338960671509,0.00306661900218401
"GET1",2984,0.000346518776374271,0.00307508527978788
"LUZP1",2986,0.000347609763656086,0.00308275273260004
"HSDL1",2987,0.000350219441786711,0.00310395824007404
"TCN2",2988,0.000350229421507397,0.00310395824007404
"FHL2",2989,0.000351725464460118,0.00311620042941769
"RCN2",2990,0.000354280530068975,0.00313781425457895
"MAP11",2991,0.000354449596992519,0.00313828841352828
"TOX2",2992,0.000355800928287472,0.00314743149344855
"ZNF358",2993,0.000355911365409673,0.00314743149344855
"CCDC96",2994,0.000355947403757843,0.00314743149344855
"RPRD1A",2998,0.000357053360297114,0.00315414552166205
"SLC39A3",2999,0.000357720896713097,0.00315798844274117
"IL17D",3000,0.000358302148968354,0.003162092129492
"MRPL28",3001,0.000359031804454182,0.00316750241513264
"HDAC1",3002,0.000359637518022117,0.00317181608427038
"HEXB",3003,0.000360117822940946,0.00317399109096945
"SPNS2",3004,0.000360117822940946,0.00317399109096945
"KIAA1217",3005,0.000360423345493892,0.00317565350535066
"MRPL24",3006,0.000362740564512117,0.00319503394760284
"SH2B1",3007,0.00036432532542042,0.00320494386792708
"ARL6",3008,0.000364337603598838,0.00320494386792708
"PLPP1",3009,0.000364337603598838,0.00320494386792708
"RPL5",3010,0.000364909506865809,0.00320893552751791
"TMEM54",3011,0.00036526433990989,0.00321101635252823
"SEC61A1",3012,0.000366815026834432,0.00322360510803317
"PRPSAP1",3013,0.000367103343369415,0.00322509547842393
"PMVK",3014,0.000368622688637081,0.00323739628649779
"TATDN3",3015,0.000375022159408278,0.00329253456307901
"DGKB",3016,0.000375659599821229,0.00329706538595924
"TMEM98",3017,0.000376126252200692,0.0032989593618561
"UNC5A",3018,0.000376239732846054,0.0032989593618561
"HYAL2",3019,0.000377169918163774,0.00330604829202993
"BAZ1B",3020,0.000380892307814379,0.00333665365012323
"ZNF106",3021,0.000380907192204098,0.00333665365012323
"PARVB",3022,0.000382245858438045,0.0033473006120603
"SIPA1L3",3023,0.000382691741091615,0.00335012518691996
"TGOLN2",3024,0.000388476944733417,0.0033996738810369
"ENOX2",3026,0.000390200981472471,0.00341256260808699
"SLC35A2",3027,0.000390411061433924,0.00341330095680435
"ACTB",3029,0.000392457599999033,0.00342798321476381
"SCAMP2",3030,0.000392468995652902,0.00342798321476381
"ECSCR",3032,0.000393254950280414,0.00343264057500552
"PSMB6",3033,0.000394173844686579,0.00343955615710448
"TSR1",3034,0.000394342563177466,0.00343992337384479
"CAMK4",3035,0.000394866752228881,0.00344339019503863
"GLMP",3036,0.000395145087845324,0.00344471154243594
"CAPG",3037,0.000399255550686624,0.00347942822548972
"BRWD1",3038,0.000401573730949666,0.00349850828336007
"ARFGEF3",3040,0.000405995304269462,0.00353476168114605
"ARHGEF6",3041,0.000407612563115169,0.00354770511517477
"GORASP2",3042,0.000408701019571343,0.00355603923627032
"CEP170B",3043,0.000409543069204559,0.00356222476204696
"SNAPC5",3044,0.000412868959969566,0.00359000397842935
"ARMT1",3045,0.000413844150356279,0.00359733200008895
"MIEF2",3046,0.000416173255986362,0.00361642044965244
"ATIC",3047,0.000416765947552927,0.00362041259972105
"SLC14A1",3048,0.000419631160631381,0.0036441370995495
"PRPF31",3049,0.000420442663018443,0.00365001741714062
"TOMM6",3050,0.000421112529341728,0.00365466477541172
"CASC3",3051,0.000421648904938713,0.00365815102323705
"USP19",3053,0.000427846868565222,0.00370955389010715
"RPS15",3054,0.000428858904052119,0.00371714207711288
"RNF167",3055,0.000429817739659916,0.00372426445936904
"TSEN34",3056,0.000432512658099771,0.00374642023106574
"DSTN",3059,0.000434536093510457,0.00376034993441162
"UBL4A",3060,0.000436461157893179,0.00377580601688227
"NDUFA7",3062,0.000438124478844205,0.00378778273180267
"FAM13A",3063,0.000438755747553444,0.00379203344783384
"AQP3",3064,0.000441417806421257,0.00381382738346915
"RPL8",3065,0.000442791596833329,0.00382448042492228
"MAGT1",3066,0.000443761808744842,0.00383164201295133
"IMP4",3067,0.000446242648752167,0.00385183835738921
"IMMT",3068,0.00044690472104419,0.00385632777714244
"KRBA1",3070,0.000449181871559465,0.00387351630445756
"LGALS3BP",3071,0.000451077924050861,0.0038886324115892
"IDI2-AS1",3072,0.00045250812991246,0.00389848742180211
"CD40",3073,0.00045250812991246,0.00389848742180211
"FAM124A",3074,0.000453406282855292,0.00390498676838337
"KIF22",3075,0.000456059357075761,0.00392659156120633
"TRAPPC1",3077,0.000457124574244717,0.00393326953905084
"RAB9B",3078,0.000459178527396478,0.00394969142438186
"BTBD10",3079,0.000460219226350142,0.00395739001727612
"SLC45A4",3080,0.000461653371219088,0.00396846587841624
"POLG",3081,0.000461989031084086,0.00397009491944578
"EMC2",3082,0.000465519425915049,0.00399916814849981
"ZKSCAN1",3083,0.000465895968979802,0.00400113755971146
"ZCCHC17",3084,0.000467488604231514,0.00401354628487511
"ADAM22",3085,0.000471240613594501,0.00404448026151059
"CAVIN1",3086,0.000474073586963465,0.00406750944923423
"RRBP1",3087,0.000474381101327075,0.0040688627206974
"FBXO21",3088,0.000477639862160601,0.00409422821575594
"GMFB",3089,0.00047981679765185,0.00411029438392143
"PCYT1A",3090,0.000480481680208595,0.00411339563857115
"ADAMTS8",3091,0.000480481680208595,0.00411339563857115
"CA5B",3095,0.000483411280930311,0.00413196476878256
"IFT22",3096,0.000485515137068665,0.00414864208346436
"LYRM1",3097,0.000485974424143734,0.00415126077278
"SRPX",3098,0.000487212349177171,0.00416052695789019
"DNAJC14",3099,0.000488005407530132,0.00416598959464127
"ALAD",3100,0.000488179355271955,0.0041661652549819
"FXYD5",3101,0.00049135370219018,0.004190622281411
"PIR",3102,0.00049135370219018,0.004190622281411
"FOPNL",3104,0.000492813248459881,0.00419911514465628
"PIGBOS1",3106,0.000494904048790391,0.00421428638913548
"VAPB",3107,0.000498077136573259,0.00423997722904294
"LNPK",3108,0.000499821577248911,0.00425349414924481
"AQP6",3110,0.00050058498178269,0.00425732324519254
"TESK1",3113,0.000506608921583881,0.00430451196306054
"EIF5A",3114,0.000509755701845061,0.00432989489834873
"BCL2L1",3115,0.000510895683192541,0.00433686573070068
"SUSD6",3116,0.000511997537113656,0.00434475883889656
"TGFBR3L",3117,0.000512145405763025,0.00434475883889656
"UTP25",3118,0.000514045846447157,0.00435951962937576
"EXOSC1",3119,0.000516450738481019,0.00437854802125418
"TSPAN7",3120,0.000517210490116449,0.00438362113994484
"TTYH3",3121,0.000518007696498925,0.00438900844282495
"TRAPPC6B",3122,0.000520552853772246,0.00440919791701568
"TBC1D17",3124,0.00052336925397813,0.00443167157576744
"QRICH1",3125,0.000531974708553907,0.00450313523937623
"ENSA",3126,0.000533734433553111,0.00451642237025295
"CHURC1",3128,0.00053660662369292,0.00453810159588869
"TELO2",3129,0.000536957853341933,0.00453932918498792
"HECW2",3131,0.000538016725414309,0.00454372946245629
"CABIN1",3135,0.000538275710874111,0.00454372946245629
"PEBP4",3136,0.000538722252015083,0.00454467430240302
"NPAS1",3137,0.000538722252015083,0.00454467430240302
"RNMT",3138,0.000542140091659255,0.00457066835811049
"SNHG3",3139,0.000543391224633277,0.00457837444973273
"FUCA2",3140,0.000543391224633277,0.00457837444973273
"DAPK3",3141,0.000545517279159332,0.00459230707949716
"LRP2",3142,0.000545552015370981,0.00459230707949716
"GREB1",3145,0.000551223576463585,0.00463573908082254
"AMDHD2",3146,0.000551223576463585,0.00463573908082254
"DESI1",3147,0.000553703025878096,0.00465514979726171
"HMGCL",3148,0.000559419561482162,0.00470124830404398
"EIF6",3149,0.000559532313612656,0.00470124830404398
"LINC02693",3150,0.000563073649231531,0.00472954007660028
"PRR18",3151,0.000564473101824594,0.00473982916165789
"TARID",3152,0.000566965694136213,0.00475634839886229
"KIF24",3153,0.000566965694136213,0.00475634839886229
"AVL9",3155,0.00056896305665236,0.00477163089561738
"DDI2",3156,0.000569527787927377,0.0047748928491541
"LETMD1",3157,0.000576045750596145,0.00482804898771788
"SYNGR2",3158,0.000576575623147767,0.00483099945317271
"TPCN1",3159,0.000578743406850777,0.00484766756203962
"RPA3",3160,0.00057999388589767,0.00485514758598592
"CIAO3",3161,0.00057999388589767,0.00485514758598592
"NECTIN1",3163,0.000586625508417978,0.00490612540353016
"GNAO1",3164,0.000591520892464824,0.00494554432838242
"UBA2",3165,0.000593245233763457,0.00495843493229248
"SCAMP3",3166,0.000593943400413301,0.00496245817867496
"SIPA1",3167,0.000594091959838424,0.00496245817867496
"TPMT",3168,0.000596744158316506,0.00498001791597837
"NAP1L5",3169,0.000602236581487161,0.00502431034997458
"FAM102A",3170,0.000603648996606703,0.00503454754185584
"PFDN1",3171,0.000604139035964052,0.00503708802115639
"SPARCL1",3172,0.000604576037830014,0.00503918487008729
"NDUFA2",3174,0.000608072114909079,0.00506366368160338
"RPUSD3",3175,0.000610016430758486,0.005078297985021
"CCNH",3176,0.000612601661387693,0.00509825720892626
"ST6GAL1",3177,0.0006147561132218,0.00511462023263613
"UBQLN4",3179,0.000618204622445353,0.00514016233979356
"NUB1",3180,0.000618670414051677,0.00514246117726431
"TMEM138",3182,0.000622663010701525,0.00517248257574808
"TRIM9",3184,0.000624576591634665,0.00518520737627263
"RAB8A",3185,0.000624785322116119,0.00518535548119837
"SLC7A5",3186,0.000626011411471535,0.00519394440476872
"GSS",3188,0.000632739442306429,0.00524656111441143
"ANKRD13D",3189,0.000635727166180898,0.00526972619534267
"JTB",3190,0.000636302824832126,0.00527288893646732
"H1F0",3191,0.000640135991417254,0.00530303570321997
"RUFY3",3193,0.000647924090181044,0.00536428222666196
"PRPSAP2",3194,0.000652360210048706,0.00539936402978764
"MATK",3195,0.00065500918862369,0.00541963740474381
"RHBDF2",3198,0.000661071189284444,0.00546313896736314
"SPPL2B",3199,0.000666377386039373,0.00550531487663428
"SATB2",3200,0.000669908256088718,0.00553280263557128
"CDK16",3201,0.000671565581919769,0.00554093963220473
"PCBP4",3202,0.000671738817563888,0.00554093963220473
"GSDMD",3204,0.000672221340681657,0.00554093963220473
"BEST1",3205,0.000672221340681657,0.00554093963220473
"DDX42",3207,0.000672321345447901,0.00554093963220473
"BRSK1",3208,0.000672872664544453,0.00554380135264954
"PSMC4",3209,0.000675197343283506,0.00555985944513734
"RAPGEF1",3210,0.000675421467883476,0.00555985944513734
"SERPINB1",3211,0.000675435729971773,0.00555985944513734
"DOCK5",3212,0.000677925557411695,0.00557866399319336
"ASB6",3213,0.000678273611402524,0.0055798377892605
"TRIP12",3214,0.00067863250194363,0.00558109999479163
"PRKRIP1",3215,0.000680206320215969,0.0055923500249233
"LINC00882",3216,0.000680929814620257,0.00559660438255512
"GCC2",3217,0.000683309488529971,0.00561446429111559
"VPS26B",3218,0.00068421249368063,0.00561935253336214
"SGTB",3219,0.000684653286406698,0.00561935253336214
"TMEM161A",3221,0.000684731883574903,0.00561935253336214
"ARFGAP3",3222,0.000685299255526925,0.00562231017128764
"POM121C",3224,0.000689377958179379,0.00565235824207203
"MEGF10",3225,0.000691593060476977,0.00566880926215951
"SLC25A17",3226,0.000695422697042702,0.00569848028430406
"ATG7",3227,0.000696333618959175,0.00570422389185978
"GABRA5",3228,0.000702544521182057,0.00575336731184486
"KTI12",3229,0.000710279327888025,0.00581320508067199
"ANAPC1",3232,0.000712190544144301,0.00582214112183251
"CDYL2",3233,0.000716165500140628,0.00585256307034297
"ANAPC15",3234,0.000720199704613231,0.00588376083492145
"DOCK9",3235,0.000722195268381706,0.00589700688736239
"GP1BB",3239,0.000732092082994209,0.00597373065258478
"BRF2",3240,0.000733669427901687,0.005984803705562
"CINP",3241,0.000734797572184111,0.00599188936356957
"KCTD2",3242,0.000734979213643565,0.00599188936356957
"TMEM175",3243,0.000738560993585486,0.00601856785077069
"FGF13",3244,0.000738694787751048,0.00601856785077069
"ZNF703",3245,0.000739962376377232,0.00602708785364651
"TUNAR",3246,0.00623829142215308,0.0392624995809468
"SNF8",3246,0.000740283410690599,0.00602789525419647
"ZSCAN18",3248,0.000746933638113064,0.0060784018411334
"AKAP8",3249,0.000748719314972842,0.00609110855702974
"KCNH1",3250,0.000750438416440528,0.00610143943256226
"METTL15",3250,0.00751162428035372,0.0461328876218694
"PARN",3251,0.000750438416440528,0.00610143943256226
"NDUFS7",3253,0.00075404100813005,0.0061288958542324
"SLC6A5",3255,0.000754929613050443,0.00613061524929813
"TMEM255B",3256,0.000754929613050443,0.00613061524929813
"P2RY13",3257,0.000758717465101768,0.00615953413688716
"GPS2",3258,0.000759341956731398,0.00616276214898467
"PKD2",3260,0.000772010372936287,0.00626183630051994
"NAGA",3261,0.000776134483096994,0.00629340808920798
"CIAO2B",3262,0.000777112119367875,0.00629945497180214
"MKNK1",3263,0.000779345470413409,0.00631382186738494
"LCMT1",3264,0.000779349312374529,0.00631382186738494
"RASSF2",3265,0.000784125430354966,0.00635062110619031
"FARP2",3266,0.000785435122162058,0.00635748687092872
"GPR153",3267,0.000785441243514828,0.00635748687092872
"CCT8",3268,0.000786174146232428,0.00636152353537613
"ADD2",3270,0.000798990500838424,0.00646138075759897
"GORASP1",3271,0.000803391433397286,0.00649503717166782
"GSTK1",3272,0.000806640642763907,0.00651936519489401
"MPDZ",3273,0.000811381098543889,0.0065557275909715
"GNG10",3274,0.000813263149196036,0.0065689801322513
"TARDBP",3275,0.000816616526910331,0.00659410562930803
"HDDC3",3278,0.000825432392778011,0.00665737693510151
"FA2H",3279,0.000825432392778011,0.00665737693510151
"NOTCH1",3280,0.000827277415141077,0.00667027714600541
"SLC35B4",3281,0.00082856906510394,0.00667672799895681
"YKT6",3283,0.000831951098695887,0.00670199277727612
"SMPD4",3284,0.000833744767936821,0.00671445089719413
"RAB3D",3285,0.00083935173529203,0.00675760241181763
"ERGIC3",3286,0.000842092574706126,0.00677766005905695
"MTHFSD",3287,0.000848817041335486,0.00682975891908683
"CANX",3288,0.000849301063232028,0.00683162987315215
"TMEM127",3292,0.00085285941159586,0.00685054568604238
"NKAIN2",3293,0.000852913617662912,0.00685054568604238
"SLC9A8",3294,0.00085352415449779,0.00685342303658823
"GALE",3295,0.000859649413011206,0.0069005663874221
"FEM1B",3296,0.000860236572240243,0.00690323965977369
"NIPSNAP1",3297,0.000860918849765546,0.00690667443444515
"HNRNPK",3298,0.000861773658720529,0.00691149089621625
"TAOK2",3299,0.00086352056034554,0.00692319933235485
"CNIH2",3300,0.000863743282924113,0.00692319933235485
"MANSC1",3304,0.000873842007363466,0.00699588691070474
"SAMD8",3305,0.000874588348947081,0.00699979903087758
"EPHA10",3306,0.000876279494069916,0.00700920382123533
"COPG2",3307,0.000876279494069916,0.00700920382123533
"B3GAT3",3308,0.000877761084546403,0.00701898796014675
"AC016588.2",3309,0.000879078367778548,0.00702688123964421
"ANGPTL2",3311,0.000882234455805796,0.00704685834990377
"PRUNE2",3312,0.00088228409836632,0.00704685834990377
"AL365361.1",3314,0.000887078923102133,0.00707891065427331
"BRAF",3315,0.000887078923102133,0.00707891065427331
"LINC02389",3316,0.000896193525418621,0.00714954505858191
"ZADH2",3317,0.000901356589613654,0.00718862313572088
"MRPL2",3318,0.000902188970317417,0.00719314974749114
"SGPP1",3319,0.000902732875056858,0.00719357776047551
"RNASEH1",3320,0.0009027722936777,0.00719357776047551
"ACYP2",3321,0.000906112533316569,0.00721596037965737
"NR3C1",3322,0.000907751255172068,0.00722689188027376
"FRMD8",3323,0.000911298475521106,0.0072508821877725
"ADA2",3324,0.000914741528464856,0.00727614608469087
"GATAD1",3325,0.000921580398671768,0.00732839869716625
"LYRM2",3326,0.000924269118747354,0.0073476284289298
"RUVBL2",3327,0.000924940079205489,0.00734786986740618
"CLEC14A",3328,0.000925110990521615,0.00734786986740618
"MIF4GD",3329,0.000925110990521615,0.00734786986740618
"SLC25A46",3330,0.000931456702028095,0.00739610928204945
"FAM78A",3331,0.000932878182224248,0.00740306834412488
"C21orf91",3332,0.000932878182224248,0.00740306834412488
"ZDHHC24",3333,0.000933934957879238,0.00740929006887606
"LINGO3",3335,0.00093624023578949,0.00742324278020598
"NOL7",3336,0.00093667732762968,0.00742454126867016
"MIR193BHG",3338,0.000938530667258317,0.00743272508612388
"HNRNPC",3340,0.000940079118771141,0.0074428181819584
"MAT2A",3341,0.000945003058374177,0.00747962210888
"SS18L1",3342,0.000946327197892034,0.00748792077003764
"ACTR10",3343,0.000952413030184205,0.00753168778804185
"SYAP1",3344,0.000954128293172976,0.00754305615708694
"PCLO",3349,0.000958344892806746,0.00756758158959374
"SACM1L",3350,0.000959974356153315,0.00757824568745965
"ROM1",3351,0.00096365855772072,0.00760511942531251
"MAP4K3",3353,0.000968875065231974,0.00764184734958227
"DZANK1",3354,0.000976179358482745,0.0076949901607154
"CYP51A1",3356,0.000982470683733673,0.00774233642382985
"VPS9D1",3359,0.000989959391988061,0.0077945672243373
"AP3D1",3360,0.000995874805943607,0.00783660000830015
"RNF25",3361,0.000999807002757458,0.00785616355883818
"RASA2",3362,0.000999807002757458,0.00785616355883818
"RASSF5",3363,0.00100103526398418,0.00786354017086934
"C2orf72",3365,0.00100338418801753,0.00787743586222779
"CIT",3366,0.00100871820491649,0.00791673469126721
"FMNL3",3367,0.00100897273969839,0.00791673469126721
"TBC1D25",3368,0.00101414952045898,0.00795505560893671
"CDH13",3369,0.00101553821193191,0.00796364895753999
"CHDH",3370,0.00101934642498401,0.00798687411759365
"CAPRIN1",3372,0.00101938199697015,0.00798687411759365
"PLRG1",3373,0.00102414496410805,0.00802187825981287
"DZIP3",3374,0.00102491103419159,0.00802556452371879
"DELE1",3375,0.00102554634570595,0.00802822505324396
"TRNP1",3376,0.00102809297709034,0.00804584201373727
"AGO1",3377,0.00103017555116275,0.00805981816583671
"TPGS1",3379,0.00104057601398953,0.00813650168221407
"FCER1G",3380,0.0010414484079751,0.00814097972783757
"NUP62",3381,0.00104231110726383,0.00814537943547601
"SLC39A1",3382,0.00104681419632192,0.0081782170920013
"EIF4A1",3383,0.00104791221594926,0.00818444147039841
"B3GNT2",3384,0.00105032192364793,0.00819854733734837
"TMSB10",3386,0.00105556199824473,0.00823471743834577
"PLIN3",3387,0.00105660465868665,0.00824048491201955
"HLA-F",3388,0.0010644554608227,0.0082969492504413
"IFI35",3389,0.0010644554608227,0.0082969492504413
"METTL26",3390,0.00107292055729373,0.00836053184690958
"ATP5MPL",3392,0.00107951101508002,0.00840706342133989
"SS18L2",3394,0.00109265073173877,0.00850451704210658
"AKIP1",3395,0.00109736258087916,0.00853619232031761
"WASHC3",3397,0.00109766307520503,0.00853619232031761
"SHMT2",3398,0.00109964265105913,0.00854913937417581
"LNPEP",3399,0.00110166111663156,0.00856238127959363
"SUDS3",3400,0.00110252467760725,0.00856664197440601
"PSMD2",3401,0.00111051321166229,0.00862381373995138
"RTKN",3402,0.00111051761384001,0.00862381373995138
"MED23",3403,0.00111229231577732,0.00863265956165001
"CCDC59",3404,0.00111229231577732,0.00863265956165001
"PREB",3405,0.00111466154473753,0.00864857646422462
"DPH7",3406,0.00111709515747548,0.00866003791599997
"ATL3",3407,0.00111709515747548,0.00866003791599997
"SETD1A",3408,0.00111709515747548,0.00866003791599997
"PLCD1",3409,0.00111947303650801,0.00867599588122787
"DHX32",3410,0.0011216213398509,0.00868768807405468
"COQ8B",3411,0.0011216213398509,0.00868768807405468
"VPS45",3412,0.00112593370719424,0.00871860411123839
"CSK",3413,0.00112857256172322,0.0087365474684097
"BAHCC1",3414,0.00113031949481013,0.00874757799345365
"AP2B1",3415,0.00113244030870503,0.00876149488626129
"BTBD3",3416,0.00113412654273473,0.00877204254181269
"TECPR2",3419,0.0011505813840346,0.00889303986126293
"KIAA1191",3420,0.00115075228656822,0.00889303986126293
"YWHAB",3421,0.00115221743047387,0.00890183000039601
"SMYD2",3422,0.00115269622496672,0.00890299694483819
"EPB41L1",3423,0.00115488041177434,0.00891733129773681
"NTPCR",3424,0.00115578093898248,0.00892174862930378
"REPIN1",3425,0.00116265189160414,0.00897223749532238
"MAP3K5",3426,0.00116373650532395,0.00897805692434533
"PPP1R16B",3427,0.001168113853776,0.00900819919458775
"BECN1",3429,0.00117231456075704,0.00903397240522109
"FAM120AOS",3430,0.00117280183246322,0.00903516420222093
"LINC00963",3431,0.00117459213016494,0.00904639087717617
"SOX7",3432,0.00117713820428617,0.00905829523547577
"AC007325.2",3434,0.00117713820428617,0.00905829523547577
"VAMP1",3435,0.00118083882197919,0.00908419874263456
"NGEF",3436,0.00118269542494956,0.0090959055841817
"RNF166",3438,0.00119503349147322,0.00918819410200353
"SDC3",3439,0.00119728392997467,0.00919879160210785
"RNF149",3440,0.00119732515887459,0.00919879160210785
"B4GALT5",3441,0.00119742773910519,0.00919879160210785
"MAN2B2",3442,0.00120457176831301,0.00925105669054413
"FLYWCH1",3446,0.00121076223706948,0.00928809528600829
"AGAP1",3447,0.00122507156234273,0.00939521285134893
"GIGYF2",3448,0.00122652540731496,0.00940370763880991
"NQO2",3449,0.00122941587288821,0.00942320902120069
"SETDB1",3450,0.00123116229335197,0.00943393301455932
"BRSK2",3451,0.00123292555971935,0.00944344391598798
"ERVK13-1",3452,0.00123309879141545,0.00944344391598798
"HDLBP",3453,0.00123621830757456,0.00946466575731553
"PARD3-AS1",3454,0.001699710216602,0.0124617890212622
"LIPE",3454,0.00123737034109453,0.00946814871703999
"BBC3",3455,0.00123737034109453,0.00946814871703999
"PPP1R9A",3456,0.00123980797833033,0.00948412951939313
"TMEM69",3457,0.00124194047255838,0.00949509456700703
"CTU1",3458,0.00124194047255838,0.00949509456700703
"ELMOD1",3460,0.00124288062433786,0.00949693650619226
"TLNRD1",3461,0.00124390469003525,0.00950208858271019
"URGCP",3463,0.00124825626938032,0.00952997001164894
"SIL1",3464,0.00125399533427957,0.00956572009558279
"TXNRD2",3465,0.00125399533427957,0.00956572009558279
"PSMD11",3466,0.00125601827911557,0.00957846168834796
"ABCD3",3467,0.00125787240747247,0.00958990908688803
"SLAIN1",3468,0.00126005742026621,0.00960387198768555
"CLASP2",3470,0.00126347647351006,0.00962453026540307
"BOD1L1",3471,0.00126660286864112,0.00964564068510441
"SEL1L",3472,0.00126853415038637,0.00965764060008276
"SNCA",3473,0.00127604045398004,0.0097120658144897
"TMEM167B",3474,0.00127823935701392,0.0097233530926704
"KPNA3",3475,0.00127823935701392,0.0097233530926704
"E2F1",3476,0.00128171056477919,0.00974702849430627
"AC127024.5",3477,0.00129393903903295,0.00983726841765771
"TRMT61A",3478,0.00129433329355652,0.00983751247514534
"ELMOD2",3479,0.00129949381143447,0.00987397199826743
"ABCD2",3480,0.00130206166485345,0.00989071674051431
"RCC1L",3481,0.00130452790824091,0.00990668048628911
"AGPAT4",3486,0.00130988926728515,0.00993350978686037
"TRAPPC4",3487,0.00130988926728515,0.00993350978686037
"SYT16",3488,0.00131373179144654,0.00995986893185981
"ATXN7L2",3489,0.00131500594714463,0.00996118838489592
"RRP9",3490,0.00131500594714463,0.00996118838489592
"FADD",3491,0.00131500594714463,0.00996118838489592
"TOMM22",3492,0.00132718716065772,0.0100506584979387
"DXO",3493,0.00133521648054657,0.010108645618051
"TMEM201",3494,0.00134010174951737,0.0101428041025048
"CAPRIN2",3495,0.0013411556415701,0.0101479531608942
"LRRC59",3496,0.00134399338487235,0.0101665932349408
"TSHZ2",3497,0.00134475994889934,0.0101695599253624
"URB1",3498,0.00134803466834117,0.0101914872615696
