"gene_name","rank","p_val","FDR"
"PLEKHG3",7082,2.06406554721911e-08,7.16069942843678e-08
"C10orf88",7084,1.31993745625366e-05,3.80139748321401e-05
"APPL2",7085,4.62079342227172e-06,1.37495051509025e-05
"CGRRF1",7086,1.32804438432709e-05,3.82393445578346e-05
"WDR5",7087,6.65708831284032e-06,1.95749238936994e-05
"B4GALNT4",7087,2.09413225116167e-08,7.26222500581585e-08
"ZFPL1",7088,2.10010685637105e-08,7.28201463447322e-08
"AC104083.1",7089,2.11190124790386e-08,7.32197645157119e-08
"FSD1",7090,2.1399062644334e-08,7.41717669606597e-08
"RNPEP",7091,2.14513364931857e-08,7.43307340107722e-08
"DCTPP1",7091,1.33651522987156e-05,3.84628665157654e-05
"LINC01278",7093,2.15278789336893e-08,7.45801942806702e-08
"PTPMT1",7094,2.15900907061908e-08,7.47861800488354e-08
"NMRK1",7095,3.2736253374696e-07,1.05586272461439e-06
"TCN2",7095,2.29509451235664e-08,7.9449404018932e-08
"ITGA4",7096,1.35046528685341e-05,3.88355272624243e-05
"CNNM2",7096,2.29561415062767e-08,7.94567833946359e-08
"ZNF45",7098,1.35829592594917e-05,3.90483125542209e-05
"NXPH2",7099,2.29957469040218e-08,7.95740724714457e-08
"ZNF500",7099,9.29145395736876e-07,2.90373970660337e-06
"CRYGS",7102,1.38825540693802e-05,3.98800442830631e-05
"FAM241B",7102,2.32676759420083e-08,8.04842925364462e-08
"RNF38",7103,2.3319370561169e-08,8.06528370159913e-08
"TWF2",7106,2.37247176574939e-08,8.20338888045014e-08
"PHTF1",7108,1.42065374716605e-05,4.07891749159904e-05
"TGFBRAP1",7109,2.41609174148285e-08,8.35102634758116e-08
"GPR143",7112,2.42961948980354e-08,8.39457947354661e-08
"SMYD5",7113,2.46186567940241e-08,8.50383002483306e-08
"HSD17B11",7113,6.72172883307738e-06,1.97564425472532e-05
"DYNC2H1",7114,1.43635186109692e-05,4.12268194789059e-05
"PATL1",7118,5.79192027815412e-08,1.9532181556273e-07
"ZNF584",7119,3.0537756843815e-08,1.04937081202453e-07
"SNX21",7119,2.54573572730351e-08,8.78906523849423e-08
"RGS11",7120,1.53676179533944e-06,4.72919422324691e-06
"ANO8",7120,2.54700709741423e-08,8.79233711960353e-08
"TMEM175",7124,2.57371733479812e-08,8.8800276492387e-08
"GUCA1C",7125,0.00599661804138779,0.0137461715169838
"GPR84",7128,0.000867196347394134,0.00215857432242411
"SLC30A7",7129,1.50392412044835e-05,4.30934544386699e-05
"KTN1-AS1",7129,0.0112154641023252,0.024853717317308
"TPRA1",7130,2.66970523937053e-08,9.20419762942773e-08
"TSTD2",7131,1.51920581698892e-05,4.35083888378356e-05
"AC130324.3",7131,0.00599661804138779,0.0137461715169838
"INHBB",7132,1.5241077340123e-05,4.36303746303196e-05
"USP4",7134,2.69778910039661e-08,9.29630129686333e-08
"LAMC1",7135,1.5321828360213e-05,4.3852296446826e-05
"RAB7B",7136,0.000372885771701016,0.000959555617893748
"MCPH1",7136,4.22345503764306e-06,1.2619726393415e-05
"ZBTB17",7137,2.75763422928021e-08,9.49529423300387e-08
"SETD6",7140,0.00017174579593489,0.000454796529613507
"NRIP2",7141,2.85835222150912e-08,9.83835272998909e-08
"C2orf72",7142,2.86225188627402e-08,9.8505270795322e-08
"ATM",7142,1.55525003029785e-05,4.44843759324111e-05
"CPSF3",7143,2.87345576486467e-08,9.8878328346572e-08
"SEC24D",7145,2.31491755273896e-05,6.54684231156701e-05
"LYPD8",7146,2.90178136004522e-08,9.98277467885872e-08
"DONSON",7146,2.55222631741392e-05,7.19998708964917e-05
"LINC00662",7147,1.5655914449882e-05,4.47754537920189e-05
"RHPN2",7147,2.90178136004522e-08,9.98277467885872e-08
"CRH",7148,8.22212826735384e-05,0.000223412916129238
"YOD1",7149,3.38710319718083e-06,1.01913237979863e-05
"CAV2",7151,1.59129929059034e-05,4.54915322348937e-05
"SRRD",7151,2.93321033542181e-08,1.00883420551277e-07
"TTF1",7152,6.08460511936932e-07,1.92928928986282e-06
"GNB1L",7153,1.04229382012073e-06,3.24279799905617e-06
"FAIM",7157,1.64036368616329e-05,4.68645763261882e-05
"ZNF564",7157,0.000209479359880736,0.000550691699583889
"P4HA1",7158,1.64360071011898e-05,4.69521187187632e-05
"HSDL2",7159,3.13049470788288e-08,1.07532572388632e-07
"TFCP2",7159,3.28131361323565e-06,9.88067874846839e-06
"SUFU",7160,1.44947608678219e-06,4.46919051320673e-06
"DYRK1B",7161,3.14935960510937e-08,1.08153229220216e-07
"TMEM132D",7166,1.70416606130264e-05,4.8636233336021e-05
"RPAIN",7166,0.00182258086580094,0.00440742336318142
"ELP6",7167,3.21281397976306e-08,1.10290507956886e-07
"KDR",7167,0.00788246098950355,0.0177943297863271
"PSPN",7167,1.71561676240064e-05,4.89424634886065e-05
"PRPS2",7168,1.71561676240064e-05,4.89424634886065e-05
"OPA3",7169,3.25748850765494e-08,1.11809979557668e-07
"AVPI1",7170,3.26519169908761e-08,1.12060224022762e-07
"FSIP1",7171,0.0215479702112742,0.0460598884811972
"GAB2",7172,1.7569916993161e-05,5.01017452448274e-05
"AC005261.2",7172,0.0227265083242205,0.0483773115052995
"CSRNP3",7173,3.31727662628559e-08,1.13790254168988e-07
"LLGL1",7173,1.7569916993161e-05,5.01017452448274e-05
"IMPA2",7174,0.000497705793231707,0.00126671790193442
"GALC",7175,3.32966623952621e-08,1.14171994105643e-07
"DIS3L",7176,3.32966623952621e-08,1.14171994105643e-07
"SNAPC5",7177,3.34744407900545e-08,1.14752613531176e-07
"TDO2",7179,0.00326578525945881,0.00770000788021344
"CALCOCO2",7180,1.80350757696752e-05,5.141198428035e-05
"INAVA",7181,0.00152935958649444,0.0037302257167581
"ZNF586",7183,7.55698955579082e-05,0.000206019735340728
"RPL22",7184,1.82413461015882e-05,5.19836262592889e-05
"SAP30L",7185,1.8382381209528e-05,5.23745545600607e-05
"APOC2",7185,3.42695937318441e-08,1.17448806981051e-07
"MPDU1",7186,6.87095558410982e-06,2.01819460950215e-05
"AC087500.1",7187,0.00259264954180348,0.00617724165893778
"ADNP-AS1",7188,0.00735605656101501,0.0166655479919443
"GNPDA2",7190,3.51816537108855e-08,1.2051380093348e-07
"TMA7",7191,1.09583855690558e-07,3.6403764901288e-07
"HAUS3",7191,1.87028860990617e-05,5.32821392758167e-05
"HPS1",7191,3.54297772266241e-08,1.2131784552931e-07
"PSAT1",7192,3.5488537069081e-08,1.2150373341877e-07
"PLAGL1",7195,0.00738718677297677,0.0167346794680294
"TRDMT1",7198,1.89719878859067e-05,5.40034663033395e-05
"DYNLRB2",7199,6.67649978283911e-06,1.96277532576885e-05
"GP1BB",7199,3.79622824315589e-08,1.29760593931152e-07
"AS3MT",7200,0.000874723584357734,0.0021763135597631
"LAT",7201,0.000124574614058297,0.000333689460238594
"RGL2",7202,3.88639398450134e-08,1.32725680406078e-07
"COMMD3",7203,3.62661557107499e-06,1.08878631048498e-05
"LIN37",7203,3.89398937022609e-08,1.32968356068915e-07
"ERBB4",7204,3.91661081521288e-06,1.17222142115957e-05
"CPSF1",7204,3.90924534110543e-08,1.33472524441664e-07
"SEMA3G",7205,3.92476919689439e-08,1.3396887467258e-07
"MBLAC2",7206,9.482041398083e-07,2.96125744467149e-06
"YEATS2-AS1",7207,0.000647153600440658,0.00163057976090994
"FCHSD2",7207,1.94925026714134e-05,5.54212206998403e-05
"L3MBTL2",7208,2.43709142090506e-07,7.92353696678217e-07
"LRRC73",7209,4.02284463037371e-08,1.37247615598432e-07
"DHRS11",7209,1.9584585854921e-05,5.56772046219857e-05
"ZNF781",7210,0.00151816453539084,0.00370624799490939
"SLC19A2",7211,0.000113445835526856,0.000304931988546558
"AC091978.1",7211,4.09392119058955e-08,1.3956736348039e-07
"DUSP15",7212,4.09392119058955e-08,1.3956736348039e-07
"EPHB1",7216,4.17150776558906e-08,1.42123212021148e-07
"COX4I1",7217,4.2223563120041e-08,1.43837580711411e-07
"GRIP1",7219,0.00352425340931442,0.00827208326368417
"RGS14",7220,4.26388629787101e-08,1.45179502877122e-07
"MRPL11",7220,2.48543919632375e-05,7.01667744013077e-05
"SOCS2-AS1",7220,2.02766741707634e-05,5.75844827155899e-05
"RAB9B",7221,4.29474683965992e-08,1.46193612973085e-07
"S100A11",7222,4.82706233978048e-08,1.63780066697223e-07
"SMUG1",7223,4.34343949170439e-08,1.47814069597417e-07
"NPHP1",7225,0.00428206960737395,0.00997326063746087
"MESD",7226,4.40032639048233e-08,1.49693758385801e-07
"NMI",7227,0.00139884398816395,0.00342048772117072
"CD38",7228,4.21648694061774e-06,1.26002916672102e-05
"GUSB",7229,4.47663272329684e-08,1.52232412738652e-07
"ZNF677",7229,2.06910526183513e-05,5.87183194029351e-05
"PIGM",7230,4.50909087517968e-08,1.5331699153008e-07
"NUDT12",7231,8.97679553521732e-06,2.61496701253237e-05
"AC068888.1",7231,4.57174110528069e-08,1.55369417470092e-07
"COL4A5",7232,4.57174110528069e-08,1.55369417470092e-07
"CEBPA",7233,4.58295836710055e-08,1.55731149717187e-07
"SNX8",7235,4.6725051267711e-08,1.58714429490572e-07
"URB1-AS1",7235,0.000210701966219477,0.000553530774698828
"VPS8",7236,4.70268349722221e-08,1.59719548035189e-07
"RELN",7236,2.11217867878937e-05,5.9909388775853e-05
"KANTR",7237,0.000551283604169207,0.00139914676479981
"ATP10B",7238,1.45800445639193e-06,4.49446584809697e-06
"TM6SF1",7240,4.80034827150582e-08,1.62914368374793e-07
"ANKRD65",7245,4.88903373850446e-08,1.65820592424442e-07
"POU3F1",7245,4.79612306779372e-05,0.000132629427887151
"AC245060.6",7246,2.18225157852678e-05,6.18194617573276e-05
"EFCAB7",7247,2.19240249794378e-05,6.21005437478049e-05
"NUAK1",7247,4.93883595602719e-08,1.67488813869566e-07
"KCNMB2",7248,2.21165250359085e-05,6.26131616545513e-05
"DPCD",7248,4.97550370052383e-08,1.68690192861994e-07
"FRZB",7249,4.97621043462264e-08,1.68693099021701e-07
"THAP3",7250,5.02463198407398e-08,1.7029208136667e-07
"DMAC2L",7252,5.04237583555863e-08,1.70850813517668e-07
"EXOC1L",7253,0.0107905935119595,0.0239571460693803
"OSMR-AS1",7254,0.0199959444274652,0.0428840860909258
"ABHD11",7254,5.07458996898245e-08,1.71878007378353e-07
"KCNK10",7254,2.25511064059767e-05,6.38102348345781e-05
"MOCS3",7255,5.07458996898245e-08,1.71878007378353e-07
"DHX40",7257,2.27483656499846e-05,6.43616919608564e-05
"ARHGAP12",7258,5.11385917722161e-08,1.7308019023947e-07
"SLITRK1",7259,5.11385917722161e-08,1.7308019023947e-07
"AC130466.1",7259,0.0107905935119595,0.0239571460693803
"RBM15B",7261,5.19897082986027e-08,1.75805855374485e-07
"MFSD9",7262,2.31516174588141e-05,6.5468513080494e-05
"CCDC88B",7263,5.31691235925645e-08,1.79749355727246e-07
"TMEM135",7264,5.34798658791646e-08,1.807548932116e-07
"LIF",7264,0.00337249573477788,0.00793301646514604
"LANCL3",7267,2.33351939057478e-05,6.59738975078824e-05
"AL163051.1",7268,0.00798010694364814,0.0179920065784141
"RPUSD3",7271,5.50864133094976e-08,1.86138491247567e-07
"MAL2",7272,7.10200131053556e-07,2.24219855415374e-06
"PNPLA4",7273,5.50945362430841e-08,1.86142783893922e-07
"RPL15",7274,5.53520459982636e-08,1.86989550739564e-07
"PRKAA2",7276,1.8298375590603e-06,5.61012499484356e-06
"GORAB",7276,4.74054970231825e-06,1.40888722225134e-05
"AFAP1L2",7277,0.000693511279712426,0.00174189000481815
"RABL2B",7277,5.5703011540598e-08,1.88128385613429e-07
"NSMAF",7278,5.6235919470509e-08,1.89904589320848e-07
"AC113383.1",7280,5.63505860469876e-08,1.90268156541998e-07
"MDGA2",7280,0.0228820259965228,0.0486816536786925
"POGK",7281,2.0404104439329e-05,5.79161016708393e-05
"ICA1",7281,5.63627866223634e-08,1.90285699205802e-07
"AC026979.2",7281,0.0195747440594693,0.0420837631682963
"CMTM8",7283,2.47485271220472e-05,6.98751679392258e-05
"MRPL38",7283,5.76960097393552e-08,1.94714176737464e-07
"NUP42",7284,2.20576437212252e-06,6.71870188431669e-06
"CEP68",7285,1.5793674836077e-06,4.85755642263583e-06
"ACVRL1",7285,5.77486109010455e-08,1.94819084266766e-07
"GEMIN5",7287,5.78548823751338e-08,1.95129131467362e-07
"PIBF1",7288,2.53886614282628e-05,7.16452938954218e-05
"DUBR",7289,7.03002689595647e-05,0.000192077701269122
"HDAC8",7289,5.81095034767699e-08,1.95939244344958e-07
"BEST1",7290,5.82427760833009e-08,1.96364250903163e-07
"IFT46",7290,4.40439069221243e-05,0.000122169783277094
"ZNF131",7291,9.67410256710897e-05,0.000261453907206197
"STON2",7291,2.57331045886595e-05,7.257205700232e-05
"CHAMP1",7292,0.000275937971552623,0.000717280292751717
"AC080013.4",7293,0.023132767814053,0.0491765929645434
"AC100814.1",7293,5.82144425285851e-06,1.71921843536256e-05
"TMEM121",7294,2.89022492204962e-06,8.73304446969475e-06
"TMEM87B",7296,6.16081359376045e-08,2.07581667651834e-07
"ADCY6",7296,2.58826868108323e-05,7.29711784669898e-05
"PKN2",7299,2.6048749411641e-05,7.34241183996903e-05
"CORO1B",7300,6.26942368952566e-08,2.11057906930568e-07
"FLT1",7300,2.63111416900368e-05,7.4140648637776e-05
"RFFL",7301,6.26942368952566e-08,2.11057906930568e-07
"CMBL",7302,6.30424619883104e-08,2.12203895594853e-07
"SLC39A4",7302,0.00032721481676967,0.00084627851877857
"AL117335.1",7303,9.06929212226507e-06,2.64021274471341e-05
"CMC4",7303,2.6565281522672e-05,7.4825726594967e-05
"CFAP206",7304,0.0094038911847713,0.021040054373044
"SFXN4",7305,6.45203134508441e-08,2.17124602896275e-07
"CLEC4A",7305,0.000340883348671965,0.000880539680803086
"VPS54",7306,0.00383979990069881,0.00898168642922435
"CCS",7307,6.48616218466178e-08,2.18246140944076e-07
"PSMG1",7308,0.00252369205103916,0.00602086517428664
"CTXN3",7311,6.62003449935055e-08,2.22585242159127e-07
"LRRC26",7312,0.00951004994065839,0.0212688124969574
"RNF141",7312,6.63659658120778e-08,2.2311449199496e-07
"SERPINB1",7313,6.67663760645371e-08,2.24405077878877e-07
"AL390755.1",7313,0.00278391573211427,0.00661380854881512
"CTSC",7314,2.72845070005014e-05,7.6787852068133e-05
"AC135050.3",7314,0.000359240437985488,0.000926548353345785
"CCP110",7316,6.84184017324568e-08,2.2973021812861e-07
"RPL17",7316,1.49228432226575e-05,4.27824921688939e-05
"ECEL1",7317,9.19325096134872e-05,0.000248940667316021
"KIAA0825",7318,2.77842725904845e-05,7.81538760120037e-05
"GNPDA1",7318,6.90145153625708e-08,2.31674529820671e-07
"AL096794.1",7318,0.00205404393922818,0.00493857758587311
"CRBN",7319,7.30934333790806e-08,2.44943254911096e-07
"C20orf27",7320,6.97882096427886e-08,2.34242793369172e-07
"BPIFA2",7320,1.65353529563668e-05,4.7221018472114e-05
"ACBD5",7322,1.40106967617103e-05,4.02439004795494e-05
"RASD2",7322,6.98051745015341e-08,2.34270788257928e-07
"BOLA3",7323,1.00921439049493e-06,3.14456293913791e-06
"SPRYD4",7323,0.00824766779800325,0.0185693864952309
"KRIT1",7324,2.81106114703172e-05,7.90390901541969e-05
"GPC5",7324,0.000799700187077368,0.00199807357264253
"PRRT4",7325,0.00227848547215271,0.0054593613271197
"RPL11",7326,7.11960727024775e-08,2.38820711149679e-07
"ST6GALNAC1",7326,0.00227848547215271,0.0054593613271197
"SLC13A4",7327,0.0147104338943767,0.0320881896978117
"AC074032.1",7328,0.000992501803204912,0.00245696883097222
"NSD3",7329,8.936203617816e-07,2.79786808522768e-06
"ADPGK",7329,7.28555972901459e-08,2.44206496148756e-07
"CILP2",7329,7.06505659278227e-05,0.000192995974744909
"TAF12",7330,0.000630790511955467,0.00159171328070212
"PHF20",7330,7.30357946035994e-08,2.44780299150176e-07
"C3orf80",7331,0.00013632537718128,0.000364267415478289
"XK",7331,2.77642478306853e-07,8.99556331193625e-07
"PRR14L",7332,7.32910866022433e-08,2.45545026697501e-07
"EDN3",7333,2.88877034160045e-05,8.11846899952332e-05
"EXO5",7335,1.8095635757826e-05,5.15792077361579e-05
"ZFP90",7336,7.37856029574431e-08,2.47110358616199e-07
"BAD",7337,7.41740320340134e-08,2.48380597407783e-07
"ZKSCAN5",7338,0.000512150600793879,0.00130250528227366
"LINC01546",7338,2.90758565240195e-05,8.16347872473866e-05
"AC134312.1",7339,7.47196060676412e-08,2.5014584412391e-07
"CYP4X1",7343,7.7144115166506e-08,2.58103552701438e-07
"CLK3",7344,1.69401299336507e-07,5.56288309378248e-07
"LIPE",7344,7.7233884902865e-08,2.58372075061752e-07
"LINC00092",7349,7.95217440835069e-08,2.65927447529777e-07
"AC006538.1",7349,3.00190348117104e-05,8.42045705932777e-05
"BFSP1",7349,0.000320649486747444,0.000829693528101311
"LUC7L",7350,3.01220095165457e-05,8.44759721771059e-05
"CAMSAP3",7351,3.01378304292193e-05,8.45116161638602e-05
"ABCB8",7352,8.06052976958409e-08,2.6945142833003e-07
"PWWP3B",7352,3.01977353516353e-05,8.46621202489236e-05
"DBT",7353,1.03198673079932e-06,3.21257019888067e-06
"GEMIN4",7355,7.39495524713716e-06,2.1676547354401e-05
"RPL7A",7356,0.00884162890953499,0.0198458112459601
"PLXND1",7357,8.24121487981635e-08,2.75288196009999e-07
"RYR1",7358,8.27366017334831e-08,2.7633801174085e-07
"RFX7",7361,3.13443606522612e-05,8.7822404616609e-05
"C6orf223",7362,0.000439744539561332,0.00112341020150889
"CRYGN",7363,0.0131530158843598,0.0288135906034475
"ESCO2",7364,0.0032575663475107,0.00768162783478066
"ROR2",7365,0.0131530158843598,0.0288135906034475
"OSM",7365,3.16766065560528e-05,8.87167069273757e-05
"CLIC3",7366,0.00199444725792209,0.00480123762089647
"ZNF433-AS1",7366,3.18990427975708e-05,8.9302854638072e-05
"CCDC24",7368,3.20344034173818e-05,8.96725612561581e-05
"IL17RD",7370,3.2113832580028e-05,8.98856412368759e-05
"CYB561A3",7370,8.97371195726547e-08,2.9935148177227e-07
"MMAA",7371,0.0136832596081296,0.029922078891904
"PRUNE1",7372,1.07763054354551e-05,3.12276041016325e-05
"WDR70",7374,1.51312783993671e-05,4.33434616092384e-05
"PRKCQ-AS1",7375,0.000228542606825449,0.000598720356042676
"ECI1",7375,9.2889224927228e-08,3.09714361841564e-07
"SLITRK3",7376,9.30513241244711e-08,3.10216760986394e-07
"NR2F1",7378,3.30496361963017e-05,9.24668161125079e-05
"PCDHB3",7379,0.000689907180995336,0.00173299784210813
"FAM181B",7380,9.52254808446361e-08,3.17348173434388e-07
"TMEM272",7380,0.000175218176609343,0.000463675260537379
"AL138955.1",7381,0.000233440451739647,0.000610256609667575
"AIDA",7383,8.84576892388946e-06,2.57873435338628e-05
"FGR",7385,3.37524131707569e-05,9.43164850705114e-05
"ADGRV1",7385,0.00171943006514385,0.00417209453234189
"ARSA",7386,9.75417854050973e-08,3.24947885546242e-07
"CEP70",7387,0.00145540490052841,0.00355559121485329
"CALCOCO1",7388,9.8308420940804e-08,3.2746167338271e-07
"UFL1",7389,7.2780133957145e-07,2.29590007991161e-06
"ACAP2",7390,3.40971420678925e-05,9.5260183804611e-05
"RPL13A",7393,3.4267338468186e-05,9.57061466327169e-05
"LGI2",7394,0.000741125191496066,0.00185684603410802
"NUB1",7394,1.01299172458899e-07,3.37175679533579e-07
"CWF19L2",7395,0.000629828786587477,0.00158958182280611
"TASOR",7398,1.03190918958863e-07,3.43304117893272e-07
"NRDE2",7400,1.04887577388965e-07,3.48863248707462e-07
"ATR",7401,1.72800146603034e-07,5.6717534827511e-07
"MRPL19",7402,8.61827954499891e-07,2.7020653919708e-06
"CHRNA1",7402,1.06511489172645e-07,3.5409106497194e-07
"ALG5",7403,0.000276979368238467,0.000719780690598843
"ALPK1",7404,2.47381949698166e-05,6.98605185736664e-05
"UNC119",7405,3.50135104977345e-05,9.76997431084191e-05
"PRADC1",7408,1.09099439374804e-07,3.62472745985467e-07
"MIEF1",7408,2.96577257925636e-07,9.59417010157436e-07
"TRIM3",7411,2.56788617152279e-07,8.33381839465293e-07
"MIR3936HG",7412,0.00181268829342867,0.00438389109710617
"ZNF527",7412,3.56997866397309e-05,9.95635528009906e-05
"COL12A1",7413,0.00969039806861391,0.0216507627188541
"SKA2",7413,3.58540290702869e-05,9.99834560789729e-05
"ZNF134",7415,3.59501983388934e-05,0.000100231056930894
"B4GALT7",7417,1.17170742790014e-07,3.88623450201215e-07
"MRPS26",7420,1.18790563832495e-07,3.93899765130112e-07
"PISD",7423,1.20519900592355e-07,3.99439065360021e-07
"AL137847.1",7424,0.0131155158981842,0.0287685621655584
"TRNAU1AP",7427,1.21933410263731e-07,4.040252691393e-07
"PKIG",7430,1.22569455355932e-07,4.06083264457684e-07
"B3GNT5",7431,3.8983508603839e-05,0.000108532133618395
"B3GALT5",7431,1.22692165587485e-07,4.0644024219737e-07
"LZTFL1",7432,1.77388838040723e-05,5.05782554480761e-05
"AL022328.1",7433,0.0131155158981842,0.0287685621655584
"B3GNT7",7435,1.04806800942364e-05,3.03936366050858e-05
"MR1",7436,1.26349637348548e-07,4.18352212205747e-07
"EARS2",7436,1.19376277807906e-05,3.44568824819249e-05
"ZNF408",7437,3.32597475254908e-07,1.07236531962307e-06
"MATK",7437,1.26855155255201e-07,4.19974824783947e-07
"AC068587.4",7438,3.99269663922845e-05,0.00011107907774273
"TLCD4",7439,1.2734894395946e-07,4.2145549631028e-07
"MRVI1-AS1",7441,0.00617885876983572,0.0141341069156899
"LINC02389",7441,1.28163165038457e-07,4.24013157642456e-07
"MED8",7442,1.45563952139806e-07,4.80391106296402e-07
"ZBTB41",7444,1.30695288106459e-07,4.32161510179408e-07
"TM4SF1",7446,1.30919439869126e-07,4.32797330486179e-07
"ZFP37",7446,0.0113585032605893,0.0251399317665319
"ECE2",7447,1.30919439869126e-07,4.32797330486179e-07
"ARRDC1-AS1",7447,4.50601596246498e-06,1.34212080706577e-05
"AL356056.1",7448,0.0168861602564917,0.036578601053217
"ARMH3",7448,1.31243431744874e-07,4.33815597458962e-07
"AL139232.1",7449,0.010246747744833,0.0228261977809286
"MED14",7451,1.32560602887861e-07,4.38116098898389e-07
"WNT5B",7455,7.43209851733101e-07,2.3428748302748e-06
"S1PR5",7455,1.34487335292435e-07,4.44321816575492e-07
"SHROOM1",7456,4.19645512032569e-05,0.000116592520086455
"PICK1",7456,1.38358445674421e-07,4.56944537179328e-07
"AC007785.3",7457,0.00103148845036773,0.00254953159834295
"IRAK1",7457,3.45171757324052e-07,1.11224740402735e-06
"AL049796.1",7462,0.00020989700621072,0.000551629477235681
"PPP1R18",7462,4.29018807620197e-05,0.00011913582999586
"B3GLCT",7463,6.34538469256789e-06,1.86866901332301e-05
"AC010834.3",7464,0.00020989700621072,0.000551629477235681
"MYO1C",7464,1.42799433704084e-07,4.71382162733958e-07
"MAP1LC3B2",7466,0.00173165452195675,0.00420063077642732
"F2R",7467,0.000274308037728434,0.000713179894415695
"ZBTB2",7468,1.45836623541905e-07,4.81232512377588e-07
"HSF4",7471,1.46742521074188e-07,4.84045396777079e-07
"IDNK",7472,1.4681612055604e-07,4.84229370906299e-07
"SETD1A",7475,1.50987031351739e-07,4.97744140732845e-07
"DUSP19",7476,4.49413053030845e-05,0.000124557251020609
"AC093227.1",7477,4.49413053030845e-05,0.000124557251020609
"NFATC2",7479,1.52130028502384e-07,5.01451291619799e-07
"OLMALINC",7481,1.53472366948899e-07,5.05753169452856e-07
"TMEM120A",7482,1.53627485028081e-07,5.0620293586885e-07
"GOLGA8O",7482,4.58280003496509e-05,0.000126975907945524
"LINC02223",7484,4.5923729380309e-05,0.000127228167759991
"MYBPHL",7486,2.30467506105996e-05,6.51923288124884e-05
"SYVN1",7486,1.56045513886232e-07,5.14045639001407e-07
"CAPN2",7487,1.56101254674011e-07,5.1416690699222e-07
"TXNDC12",7488,1.18349026609942e-05,3.41858034754622e-05
"PRMT6",7488,1.56753979133626e-07,5.16191670406816e-07
"SLC16A7",7488,4.61747846481216e-05,0.000127897608869336
"ADAMTS8",7489,1.57855980175905e-07,5.19757557030095e-07
"LINC01409",7490,0.000432710468063684,0.00110721054582535
"AC144652.1",7491,1.58634569252067e-07,5.22194551522436e-07
"MOV10",7492,4.69492341778446e-05,0.000129963211781002
"LIMD2",7493,1.59363536107757e-07,5.244670577697e-07
"RUNDC3B",7494,1.59811351763917e-07,5.25813415614708e-07
"UMPS",7495,2.36642000717614e-05,6.68831891321743e-05
"SETD1B",7495,0.00630498136968369,0.0144116891556789
"CRTAP",7496,1.61037208934114e-07,5.29654285444517e-07
"LINC01664",7496,2.49943207582951e-07,8.12136039567376e-07
"KIF17",7497,1.61786028358583e-07,5.32052745076579e-07
"COL11A2",7497,4.74461266561058e-05,0.000131285177191245
"ANKRA2",7499,0.000949493902602295,0.00235500843410233
"HDAC1",7500,1.62766339181656e-07,5.35211819093391e-07
"PAPLN",7500,4.82216022735765e-05,0.0001333358717589
"KSR1",7501,4.84701650512e-05,0.000133995884739548
"METAP1",7502,1.64293033514036e-07,5.40101169354385e-07
"CLUAP1",7502,3.10928896215014e-06,9.37619064918364e-06
"IPO8",7503,1.02702637590916e-06,3.19786158587761e-06
"FGFBP3",7504,0.000675796826677802,0.00169960370319956
"URGCP",7505,1.65565334625122e-07,5.4415205683688e-07
"ATP5MC2",7505,3.77608029581456e-05,0.000105203533492827
"URB2",7508,5.04539161113712e-07,1.60860349442405e-06
"TICAM1",7509,1.94577168385907e-06,5.95012293373271e-06
"TATDN2",7510,2.7061521814243e-07,8.77101990886645e-07
"LAMA2",7510,0.00459873307828434,0.0106778344592286
"SLC19A1",7510,1.67021539838362e-07,5.4873888584534e-07
"EEF1AKNMT",7511,6.69459778540159e-06,1.96788285080239e-05
"AC106820.4",7511,0.00133794398036873,0.00327717856471923
"AC092125.2",7512,0.0211361358507482,0.0452080310432854
"WFIKKN1",7514,5.04646241123213e-05,0.000139339403271711
"NRG2",7515,5.05192142608683e-05,0.000139475956518165
"GNE",7515,1.69401299336507e-07,5.56288309378248e-07
"PID1",7516,5.05710702566129e-05,0.000139604934192138
"TMEM91",7516,0.000142246625455383,0.000379268485852965
"AKAP9",7520,5.08859835570311e-05,0.000140459999730027
"U2AF1L4",7522,7.99270382015079e-07,2.51318215731654e-06
"AC024597.1",7524,5.25143307645432e-05,0.000144851673526407
"DYNLL1",7524,0.00483191682086451,0.0111789479590062
"VPS9D1",7524,1.72794877730209e-07,5.6717534827511e-07
"MKKS",7525,3.35690720099893e-07,1.08208172787392e-06
"EMILIN1",7526,1.73555109468527e-07,5.69378139324043e-07
"LDB3",7527,1.73555109468527e-07,5.69378139324043e-07
"COMMD5",7529,2.22107382516577e-05,6.28667806468718e-05
"ZNF710-AS1",7529,1.73949623293899e-07,5.70603498026262e-07
"NUP214",7531,1.75810428717028e-07,5.76527264313984e-07
"AC002070.1",7531,0.0061466394715635,0.0140663281049327
"OSER1",7532,5.38635608330071e-05,0.000148467759154521
"PCMTD1",7534,1.77245663106123e-07,5.81064589984883e-07
"ZNF740",7534,2.74405821946593e-06,8.29969908401877e-06
"ORMDL2",7539,1.06019770727318e-06,3.29736781776606e-06
"ADCK5",7540,1.82955483671651e-07,5.99276830876249e-07
"KIF27",7541,0.00160092796923858,0.00389569178145632
"TUFT1",7543,4.96607924155452e-07,1.58368838362981e-06
"TMEM182",7544,0.00853484607833341,0.0191841587812866
"USP13",7545,0.00274098459028016,0.00651922821209792
"MTG1",7546,5.6498336642281e-05,0.000155509252867658
"PRELID1",7547,1.87154280953934e-07,6.12291808723672e-07
