"gene_name","rank","p_val","FDR"
"TMEM14C",8101,3.14714115001164e-05,9.41715600340562e-05
"PLEKHF2",8101,0.000723563704499015,0.00187100280523667
"SHD",8101,0.00946194200546817,0.0213475243053602
"ZNF347",8102,0.000723563704499015,0.00187100280523667
"ZSCAN32",8103,0.000361974463337685,0.000969118304958098
"ATR",8105,3.17792091562938e-05,9.50193106793138e-05
"NKD2",8106,0.000730195416123764,0.00188743251342525
"AC018647.2",8107,0.000422619436696433,0.00112296139865225
"MRPL17",8109,3.23861741198551e-05,9.67489314628552e-05
"ZNF710",8109,0.00148392538507044,0.00370422249219384
"CPT1A",8110,3.24891251218111e-05,9.7045809853626e-05
"SCN11A",8111,0.0206898342444138,0.0444037811025723
"SLC17A8",8111,0.000734294698026922,0.00189730630430927
"SCN7A",8115,0.00349566650465448,0.00831636757159173
"LINC01546",8115,0.0007434095026543,0.0019193969898395
"PIWIL2",8116,3.27799882230081e-05,9.78500659439332e-05
"SLC35E3",8117,3.28571653852947e-05,9.80696671273645e-05
"TMA7",8118,3.29478948067784e-05,9.83296654066502e-05
"TMCC1-AS1",8118,0.0145799094073489,0.0320780268624919
"NAA16",8120,0.00169213858044869,0.00419544107332131
"PLXNC1",8121,0.000749395742542774,0.00193338265271459
"SLC27A5",8121,3.32095688139034e-05,9.90888320805e-05
"KCNS3",8122,0.0036517287976216,0.00866700633831254
"PLAGL2",8124,3.35637990623288e-05,0.000100134765264042
"DNAJC3",8125,0.000258177732122801,0.000701664823950352
"THBS4",8126,3.36768754845729e-05,0.000100461085620793
"PDCD11",8127,0.000383018581568118,0.00102163361642934
"KHNYN",8129,0.00382438453537562,0.00905212435216698
"MAPKAP1",8131,3.40124111004599e-05,0.0001013952079821
"LINC01664",8132,3.49773464895304e-05,0.000104203184913534
"POC1B",8133,0.000771803344710579,0.00198779425957317
"TGIF1",8134,0.000771803344710579,0.00198779425957317
"FCHSD1",8136,3.5100089628622e-05,0.000104557389480413
"GTF3C3",8138,3.51247808262653e-05,0.000104607997627965
"ST3GAL6",8139,0.000776473883305004,0.00199906516596504
"TDRG1",8143,0.0205866351054233,0.0441997594059214
"TMEM138",8145,3.5893159430054e-05,0.000106744228460476
"NELL1",8149,0.000793667271435138,0.00204255592243146
"ZNF154",8149,3.61011629539794e-05,0.000107315822989921
"ABCG2",8150,3.67783555162815e-05,0.00010930495068318
"CHRM5",8150,0.0205866351054233,0.0441997594059214
"ANO4",8151,0.00079721247455051,0.00205148537880732
"FAM222A",8151,3.70482166969893e-05,0.00011008288759101
"COP1",8153,3.81177979048634e-05,0.00011318669242323
"SAMD3",8156,3.86138581023403e-05,0.000114522287072636
"CAAP1",8156,6.81173489390879e-05,0.000197033294279777
"BYSL",8159,0.000807444559173539,0.00207702878838921
"BBS5",8163,3.89185544180296e-05,0.000115375271440724
"MYO19",8164,0.000103682316604705,0.000293836875143475
"SH3KBP1",8164,3.90972790365192e-05,0.000115892458287648
"BDH1",8165,3.92971110032895e-05,0.000116472092012368
"C17orf80",8167,0.00730131369542692,0.0167045300448561
"MTHFD2",8169,0.00148131713134569,0.00369873136831275
"MTF1",8171,0.00081713992563394,0.00210097387031901
"NDUFA4",8173,4.00329212377579e-05,0.000118471976522765
"APOBEC3C",8175,0.0171009180590529,0.0372634530475873
"PRKG1",8176,0.00181718716794208,0.00448460727082571
"FAM182A",8177,0.000410001228543604,0.00109082011480494
"INPP5J",8177,4.06534721158469e-05,0.000120216733785637
"FITM2",8178,4.07937583808242e-05,0.000120618444830381
"NOL4",8180,4.09135885976726e-05,0.000120946427322579
"EEF1AKNMT",8182,0.000125574376349935,0.000352933508450038
"CCDC71L",8184,5.5032500045718e-05,0.00016072495766497
"MMGT1",8185,0.000830075098291745,0.0021334241621721
"ZNF182",8188,0.0140937098677678,0.0310420445023955
"ZSCAN1",8189,4.31115235829121e-05,0.000127236718795737
"DHX35",8193,4.32562940963558e-05,0.000127635669436608
"RAB34",8194,4.36442778453484e-05,0.000128752515572442
"AL591845.1",8195,0.000108956753061968,0.000308302212518261
"AL590560.3",8196,0.000849300166121301,0.00218097841865372
"AL445985.2",8196,4.37208830259385e-05,0.000128950495821563
"SLC4A5",8197,0.000849300166121301,0.00218097841865372
"LINC00595",8198,0.00765414143925006,0.0174852491847438
"BMP1",8200,0.00778032704091385,0.017758575223879
"PHLDA1",8204,0.000856951145929701,0.00219958621638802
"CSE1L",8204,4.49486327211778e-05,0.000132470940570476
"ZNF528",8205,0.000857157748990684,0.00219990864451842
"AC139491.1",8210,0.0175976767012561,0.0382357454737578
"RNF125",8211,0.000716582244060137,0.00185524590904018
"SOGA1",8212,0.000862229212982951,0.00221167085377421
"AC072061.1",8214,0.0193879890521315,0.0417715208290053
"XRN1",8215,0.000869370389752448,0.00222914642884987
"AC027682.4",8215,0.0020349394625795,0.00499025869472867
"KCNAB3",8216,0.022284475801077,0.0476567076570977
"ZNF529",8218,4.71179257066703e-05,0.000138608548180203
"DTX1",8220,0.000884294954645956,0.00226634476346851
"FAM184A",8221,0.000886731611607032,0.00227216088083138
"PPP4C",8225,4.78694134876444e-05,0.000140666891819382
"ZRANB3",8226,0.0175705214489322,0.0381859064436189
"USP38",8226,0.000895361058958552,0.0022936871801251
"POP7",8226,4.80497834427298e-05,0.000141181646018206
"GRIK3",8227,0.000897696770328329,0.00229917358751638
"CDCA5",8228,0.00720442677086657,0.0164981494523537
"SMAD1",8233,0.000914170671191453,0.00233872029687744
"NAA50",8234,0.000915094933165959,0.0023408643718354
"TMC7",8234,4.92933360080719e-05,0.000144663372874165
"KCTD8",8235,7.34879417667232e-05,0.000211756279850564
"SMARCAD1",8237,0.000920261521927111,0.00235385913198004
"PPIP5K2",8238,5.01140230408555e-05,0.000146992476177713
"VPS26C",8239,0.000923895769918926,0.00236226512557207
"PLEK",8240,5.29832855990768e-05,0.00015497340045368
"CCNYL1",8241,0.00726386927776574,0.016623061925967
"EIF2B2",8242,0.000299834687228247,0.000809130681886359
"STRC",8242,5.05331233639741e-05,0.000148189761746626
"ZNF408",8243,5.07436990775969e-05,0.000148791217804819
"DHODH",8243,0.00467323200989759,0.0109437555748215
"RELN",8246,0.000937961191852523,0.00239687467690328
"FBXO45",8248,5.08757451351002e-05,0.000149081849066868
"AIRE",8248,6.94778762489973e-05,0.000200776279832741
"RPUSD2",8249,0.00242386001687351,0.0058893887947779
"LINGO3",8251,5.11856864241194e-05,0.000149941549231616
"SLC6A9",8252,5.14550457725771e-05,0.00015071434800154
"B3GNT5",8252,0.000943213121508418,0.00240928389194586
"ZNF426-DT",8252,0.00461767114158329,0.0108235757088591
"ATG12",8253,0.000946296522058103,0.00241681071128115
"FZD6",8253,0.000344253775372281,0.000924407824655263
"ZNF506",8254,5.18762691198746e-05,0.000151898994758249
"MLPH",8255,0.00561117489953067,0.0130086161108519
"SIAH2",8255,0.000948340741072152,0.00242180388177907
"AC026691.1",8257,0.00339318220288626,0.00809097624290751
"TMEM97",8257,5.23180762587745e-05,0.000153159631802279
"B9D2",8257,0.00095099759946803,0.00242790402179977
"CNFN",8258,0.00095099759946803,0.00242790402179977
"MIR4458HG",8259,0.000951228368665274,0.00242826495690475
"RFC2",8259,5.24959126167906e-05,0.000153663682146821
"SAP25",8260,0.00257695006280438,0.00624166486901634
"PLPPR1",8261,0.000952316065849077,0.0024303564085611
"PES1",8262,5.28525718152269e-05,0.000154657681868881
"RANBP1",8268,5.3458998401355e-05,0.00015634800092317
"MKRN2",8269,5.37040500694888e-05,0.000157047778672364
"PDCD2",8271,5.40677888686738e-05,0.000158060419374586
"OXLD1",8272,5.44462826430826e-05,0.000159115526811909
"TUFT1",8273,5.46570616204304e-05,0.00015969715196917
"SOHLH1",8274,5.46570616204304e-05,0.00015969715196917
"DLG5",8279,0.00100478733503528,0.00255825692838113
"SHQ1",8281,5.57004318468707e-05,0.000162466072231117
"DNMT1",8281,0.00100960927665341,0.00256981131849824
"DYNLRB2",8284,0.000308714607861624,0.000832267130602736
"SYNE3",8286,5.60459472083151e-05,0.000163438766502058
"PPP4R2",8290,5.67886142775649e-05,0.00016553341755937
"MYO5C",8293,5.70390581301664e-05,0.000166209930813971
"DNAH17",8294,5.70390581301664e-05,0.000166209930813971
"ZDHHC15",8297,0.00103230502605256,0.00262487444797264
"AATF",8298,0.00405717447520216,0.00957923402384975
"URB2",8299,5.7659816594485e-05,0.000167982760400321
"PRPF4B",8299,0.000519523460194425,0.00136575392168019
"ZNF721",8301,0.000235622071776454,0.000642420752558025
"CD274",8302,0.000954967929034399,0.00243666624312328
"C2CD4D",8304,5.81188093907598e-05,0.000169192941623684
"ZSCAN30",8305,0.000746183698010493,0.00192601044971085
"AC062028.1",8306,5.81188093907598e-05,0.000169192941623684
"PAK3",8306,0.00105126561974224,0.00266958766894252
"CRAMP1",8307,0.00105280142082011,0.00267323778231046
"MIEN1",8307,8.7234328156002e-05,0.000249592720668806
"FNDC3B",8309,0.00105931094452867,0.00268901247520575
"SERGEF",8309,5.81700580466411e-05,0.000169305845577945
"AC080013.3",8310,0.0211020425921369,0.045249122590212
"PRXL2C",8310,5.82334026432485e-05,0.000169472053717721
"PPP1R15B",8311,0.000132584044326579,0.000371903446931764
"AC025857.2",8311,0.00373011785268777,0.00883544832145193
"LINC00987",8312,0.0211020425921369,0.045249122590212
"CNOT2",8313,0.000626313705158686,0.00163399783777666
"CENPQ",8315,0.0179385129658818,0.0389251010840821
"GPN3",8315,8.05366611381707e-05,0.000231135537576045
"CCDC8",8316,5.87710615256785e-05,0.000171000119460532
"MZF1-AS1",8316,0.00215269438448308,0.005261453145591
"THOC7",8317,5.88880416160355e-05,0.000171322133710827
"WARS2",8318,0.00282114677657608,0.0068022040687833
"TMEM60",8318,0.000534800341623885,0.00140441961328995
"TCP1",8319,0.00107149568393865,0.00271892655380753
"RXYLT1",8320,0.0010717242463772,0.00271925251528023
"ZNF212",8321,0.00107424044854226,0.00272538223070906
"STYX",8321,0.00134783533138027,0.00338128915234704
"CTNNAL1",8322,0.000110612392053056,0.000312824051819803
"ITFG2",8322,0.00029400804969406,0.00079395910745496
"RPL4",8323,0.00422306764520775,0.00995275112913616
"ARMCX3",8323,6.03313256972966e-05,0.000175333276050216
"TPCN2",8325,6.06702374536713e-05,0.000176299350683732
"DHX38",8326,6.07012767694574e-05,0.000176370679448662
"CSF1",8327,0.000200102685399041,0.000550495173807936
"SETDB2",8329,0.0010824226610672,0.0027453715373697
"AC068587.4",8331,0.00108621001680176,0.00275472027788283
"EHHADH",8332,0.000942960209888418,0.00240919593128377
"ZFP64",8332,0.00108865901990681,0.0027606734145583
"AC106881.1",8334,0.00108990601778888,0.00276331968146512
"MSANTD3",8334,6.19316364767248e-05,0.000179753282749626
"MAK16",8335,6.20950359208107e-05,0.000180189034905769
"AC009570.1",8340,0.0179464720209485,0.0389251010840821
"PSMC1",8342,6.42523753547489e-05,0.000186190689581438
"MED28",8344,6.5220324840764e-05,0.000188915003622789
"ADAMTSL5",8347,0.0171213796748247,0.0372634530475873
"FTH1",8348,9.41397248786203e-05,0.000268163956229325
"DCAF10",8349,0.000610259866781263,0.00159349216776374
"ANKRD39",8352,0.000157589385603869,0.000438647204687313
"RANBP6",8353,6.67095534052269e-05,0.000193084529429897
"NAA40",8353,0.00255708690527571,0.00619742226043087
"ZNF395",8354,0.00112104090497154,0.00283775558127359
"MAP3K21",8355,0.0185627342757286,0.0401591361791885
"MTFMT",8355,6.7428080766102e-05,0.000195081093399765
"ZNF419",8355,0.00112104090497154,0.00283775558127359
"TCP10L",8357,0.00931111293851069,0.0210386850658546
"ACTR8",8358,0.00112415446472069,0.00284510685546193
"KLHL28",8358,0.00666736849681005,0.0153057042041197
"GPR61",8360,0.000186742318594713,0.000515096297959665
"HSD17B6",8364,0.00112993197066708,0.002858397471708
"JMJD7",8366,6.85173755445026e-05,0.000198127101265794
"MSANTD4",8367,0.00113508419647902,0.00287036186121356
"GLI2",8368,0.00113572828787242,0.00287118875865671
"AC087623.3",8368,0.00363392058526592,0.00862940980664075
"IK",8369,6.93040332676994e-05,0.000200380495974857
"FOSL1",8369,0.00113572828787242,0.00287118875865671
"AC092354.2",8370,6.94778762489973e-05,0.000200776279832741
"PRR7",8370,0.0037877384983931,0.00896880479169718
"RCVRN",8370,0.00113572828787242,0.00287118875865671
"LMAN2L",8373,0.00114106145078876,0.00288440287076363
"AQP11",8373,0.000411576692291186,0.00109447569940262
"TRAM2-AS1",8374,0.00150086051210828,0.00374374425628185
"CYCS",8374,9.34208127882319e-05,0.00026628362629376
"AC147651.1",8375,0.00114350539651868,0.00289031176989239
"UHRF2",8376,0.00114472857570472,0.00289313426036872
"COG6",8377,7.04887719413291e-05,0.000203545976508373
"KIAA0825",8378,0.00114945124928332,0.00290452964981695
"NOM1",8380,0.00115002622719627,0.0029057122533308
"DUSP12",8384,0.00116161138689223,0.00293280153485831
"ZNF621",8384,0.000912734052665114,0.00233570492761141
"ARHGEF28",8385,7.27276599874121e-05,0.00020975134337568
"ZNF227",8385,0.00967941941610239,0.0218055854220439
"GALNS",8386,0.00116952788819702,0.00295251445678289
"CREB1",8390,0.000590274928725287,0.00154338513465143
"TTC14",8391,0.00118054985745057,0.00298006284990125
"LURAP1",8392,0.000756656321764091,0.00195044717445433
"ZMYND10",8392,0.00118081786770678,0.00298046241947471
"PSMB6",8392,7.53562478957023e-05,0.000217001708665203
"AC105446.1",8395,7.68005842699272e-05,0.000221067189902331
"AC019131.2",8396,0.000393906634828848,0.00104943897886336
"LRCH2",8396,7.68332537607536e-05,0.000221137794570577
"NIFK",8401,0.00120045192140291,0.00302833172297444
"BIRC6",8402,0.00120131602798515,0.00302996328526247
"SF3B4",8403,7.74119449141664e-05,0.000222661803435876
"GALNT7",8404,0.000601033006729876,0.00157030495285278
"ATG10",8405,0.00120206601345975,0.00303127749625146
"SAMD1",8405,7.7465925639687e-05,0.000222793478462304
"TMEM132E",8406,0.00120206601345975,0.00303127749625146
"RPL7L1",8407,7.80527862899413e-05,0.000224457536182507
"DCUN1D5",8408,0.00120837373493791,0.00304690096870449
"SIRT1",8409,0.000390459793503473,0.00104117501037875
"TIMM23B",8411,7.88707700242506e-05,0.000226641869981883
"AC022762.2",8411,0.00121843842244182,0.00307170870600553
"ZBTB22",8412,7.9145794538588e-05,0.000227408119615634
"RRAGD",8414,8.00513813459506e-05,0.000229839945342078
"GTF2H5",8415,0.000448243917684163,0.00118698555078696
"METTL9",8415,8.03425352243745e-05,0.000230651514144463
"HSPB2",8417,0.00179566607386964,0.00443391266526632
"INHBB",8418,0.0012262220727229,0.00308789249869702
"ZNF440",8421,0.0012262220727229,0.00308789249869702
"CAMK1",8423,8.31750849016262e-05,0.000238405403214918
"AC092376.2",8423,0.000251174770897455,0.000683384562966592
"TFAP2E",8424,8.36747465102899e-05,0.000239761689262185
"AC018358.1",8425,8.36747465102899e-05,0.000239761689262185
"GREM2",8426,0.00122882559370522,0.003094161886115
"GPR146",8428,8.52361138526855e-05,0.000244081150821669
"AC009283.1",8429,8.52361138526855e-05,0.000244081150821669
"SPON1",8430,8.54319039531089e-05,0.000244616026033757
"ALPL",8434,8.64073825281529e-05,0.000247304829732878
"ADSL",8435,0.000632436532363886,0.001649021497901
"FASTKD1",8437,0.00127040088239805,0.00319529347865375
"NME5",8437,8.76522622724674e-05,0.000250668024226839
"CTDSPL2",8438,0.000638091590830914,0.00166201169559219
"NASP",8441,0.00128337457932537,0.00322643101090183
"LINC01608",8441,8.76932055009444e-05,0.000250668024226839
"AL358216.1",8442,8.76932055009444e-05,0.000250668024226839
"PRDM2",8447,8.8204667987777e-05,0.000252076970144132
"ZNF281",8448,0.00130482214285789,0.00327792367415071
"PPP1R12B",8449,0.000463569644983029,0.00122589620680676
"WNT5B",8449,8.94037394791037e-05,0.000255396275024753
"BOLA3",8452,8.98592926221121e-05,0.000256562731215793
"TSFM",8454,9.05460549904167e-05,0.000258469213720017
"LDLRAP1",8455,9.1104725666805e-05,0.000259982011557211
"GGCT",8455,0.00133707790828457,0.00335616192022195
"SNX14",8458,0.00134481279676074,0.00337495332697789
"MTMR9",8459,9.21322109786562e-05,0.000262776079275957
"OPHN1",8460,0.00134541925033762,0.00337616337331835
"RNASEL",8461,0.00134783533138027,0.00338128915234704
"OSGIN1",8461,9.2832788404993e-05,0.000264690864304947
"POMP",8463,9.28540080240207e-05,0.000264723580390901
"ZNF470",8470,0.00136371527252544,0.00342049507505827
"GGNBP2",8472,9.51937553477905e-05,0.000271024333955286
"MEX3C",8472,0.000852348410325795,0.00218839245917674
"TMEM38B",8473,9.52682590946731e-05,0.000271208026624156
"CHD7",8476,0.00137936742596044,0.0034578383867469
"FAM153A",8477,9.59468180148312e-05,0.000273053888376624
"QRSL1",8478,9.64350161445587e-05,0.00027438575244064
"LINC00683",8478,0.00137936742596044,0.0034578383867469
"GLYCTK",8480,0.000156413820601035,0.00043561012431014
"SEC11A",8480,0.0013838939985688,0.00346886560645225
"RPL22",8481,0.00139073433132872,0.00348472533679672
"BCL7A",8482,0.000808463944432444,0.00207906036036759
"UFL1",8488,9.84200423339627e-05,0.000279711449043708
"RBMX",8488,0.000155897081477178,0.000434426376820482
"VAV2",8489,0.00140858876799656,0.00352816093073846
"WDR73",8489,9.91103092701123e-05,0.000281614272072524
"PGM2L1",8490,0.00141301072426731,0.00353695386232926
"ZNF583",8491,9.92018595589494e-05,0.000281844923445173
"AC107027.3",8493,0.00141614797214757,0.00354415363141853
"AK6",8496,0.000100603552135065,0.000285737650585206
"TOR1B",8496,0.000125404590820491,0.000352565752954649
"TFIP11",8500,0.000101001796739173,0.000286718863687207
"ORMDL2",8501,0.000101371047531604,0.000287676884156758
"SNHG15",8502,0.000101495366139269,0.000287999595300021
"RINL",8502,0.00143703513150053,0.00359344769511925
"IPO8",8503,0.000102378820055471,0.000290445772113506
"BCAT2",8503,0.00044571630310734,0.00118063750927428
"PUM3",8504,0.00143990469413956,0.00359996052568863
"PTPRG-AS1",8508,0.00104294298597575,0.00265117941896362
"PLPP4",8511,0.00144620750348367,0.00361472033719455
"HK2",8512,0.000130376843442254,0.00036590108226732
"LTO1",8512,0.000106418206179869,0.000301433175460894
"ZNF570",8512,0.000876215796864735,0.00224585071768576
"GALNT14",8516,0.000108184031930775,0.000306275252044562
"MRPL19",8517,0.00010893387159955,0.000308302212518261
"RADIL",8517,0.00146433502939738,0.00365868255505431
"FAM114A2",8520,0.00146457703816023,0.0036589506727292
"COA3",8520,0.000726649703804698,0.00187862496946329
"USP1",8522,0.000109914086149941,0.000310946285792231
"LDLRAD3",8522,0.000144966559571413,0.000405255904517635
"CBWD2",8526,0.00923518667240336,0.0209053842307637
"MPDU1",8526,0.000513279163315237,0.0013505148384633
"TSHZ2",8526,0.000110612392053056,0.000312824051819803
"MYDGF",8528,0.00495578103335715,0.0115681735834076
"UGDH",8532,0.00148840802867452,0.00371472948281098
"UBASH3B",8533,0.00148872453215396,0.00371517806076529
"SOD3",8535,0.000745404458062148,0.00192418195370143
"AC004477.3",8536,0.00849643581705626,0.0193103399041597
"TMEM98",8537,0.000114355951043438,0.000323041290988347
"MOSPD2",8539,0.000114355951043438,0.000323041290988347
"C21orf91",8541,0.000115038613048551,0.000324868373516045
"MFAP5",8543,0.00265252274234718,0.00641270272099669
"SNRPE",8546,0.00152588026421204,0.00380301050528085
"TICAM1",8546,0.000117493849159609,0.000331422940661642
"SNTG1",8547,0.00128255180055943,0.0032249594659258
"ZNF526",8547,0.000119295073986763,0.000336329153064497
"FAAP100",8548,0.00153164613625733,0.00381633054900881
"FAM210A",8550,0.00153361132108672,0.00382087663266987
"LIN9",8551,0.0194448630314305,0.0418807690600839
"RBM34",8551,0.00153395624745476,0.00382138550127119
"AC006059.1",8551,0.000121774304218357,0.000343069612091624
"AC004982.2",8553,0.018104284203531,0.0392391906251269
"SPRED1",8553,0.00153780617227489,0.00383062511358781
"TMEM183A",8554,0.000123770416953289,0.000348476327334075
"ALDH3B1",8554,0.00104616247676151,0.00265737399651671
"CA12",8555,0.0015402905820165,0.00383611014668526
"TAF3",8561,0.0181182814204603,0.0392663951256889
"ACTR3C",8562,0.00012461315811423,0.000350485796957437
"SNHG1",8568,0.00158619096167536,0.00394572264495875
"ATP23",8568,0.0217152026785387,0.0464868599227539
"DNAJB5",8570,0.000245664504604383,0.000668794408004958
"NAA10",8571,0.000126648901305523,0.0003558430652734
"SIAE",8574,0.000128425858717212,0.000360649232522935
"SNAI1",8577,0.00160937356952369,0.00399899594242054
"ESF1",8578,0.00161291103394349,0.00400631998226417
"MACROD2",8578,0.000129252197629243,0.000362894748981991
"BICD1",8579,0.00161539785682715,0.00401213014381025
"CEP120",8581,0.00442216187239809,0.0103913153202268
"MYBL1",8583,0.00724220542550744,0.0165748814709313
"ALG12",8583,0.000130793732598905,0.000367033156231061
"PON2",8588,0.004841845350556,0.0113158295708942
"ZNF714",8589,0.0016497392361693,0.00409442819655576
"FGF13",8589,0.000133321390621702,0.000373894513199247
"DNAJC21",8590,0.00165199436520499,0.00409965055147345
"KCTD5",8592,0.000488607260962252,0.00129034878833158
"USE1",8594,0.000135786279784615,0.000380532188596851
"TMEM126B",8595,0.00137522139483388,0.00344871805476989
"GART",8596,0.000716952372326197,0.00185567358188364
"TTF1",8598,0.000136787826225315,0.000383220349792126
"AC005332.3",8598,0.0191324147678841,0.041263431103994
"HOOK3",8599,0.00169803877887412,0.00420863550893949
"VSIG10L",8600,0.0155255168365989,0.0340520903794406
"GPR27",8602,0.00126540118039424,0.00318330780368858
"CNTN3",8605,0.000139308931975946,0.00038992146606848
"CASP3",8610,0.00535372445978322,0.0124404252545382
"AL117336.2",8610,0.00171723295357594,0.00425480612529537
"METRNL",8611,0.000142645907745714,0.000399014873648911
"CDK6",8613,0.00172839366414946,0.00427950516476109
"C21orf62",8614,0.00172873205398829,0.00427991956931624
"UFC1",8615,0.0017303551892364,0.00428354764972364
"BET1",8619,0.00173540897828993,0.00429566698435099
"SLC6A5",8620,0.000146328188257616,0.00040855780715694
"TMEM132D",8620,0.00173643110654346,0.00429704078172499
"BMS1",8622,0.00173643854590617,0.00429704078172499
"BTBD8",8624,0.000161895927564392,0.000449988844403882
"SPAG5",8627,0.00175400813837313,0.00433775282872978
"DNAJC15",8629,0.00175881414034314,0.00434845065152281
"PSME1",8634,0.00177443819851972,0.00438428590363741
"ZNF574",8634,0.000149935402761901,0.000418371369350209
"TAP1",8635,0.000150051125466905,0.000418608274846771
"IPO4",8638,0.00089616342586592,0.00229546282887523
"NEMF",8640,0.000696762777702087,0.00180824152990346
"CELF5",8642,0.00182030495573436,0.00449189351540407
"EAPP",8643,0.000153505491735182,0.000427893604668495
"PUS3",8644,0.00182139238514541,0.00449335235220143
"HOMER3",8644,0.000153596387672366,0.000428103044811426
"AVEN",8646,0.000380875449107595,0.00101611674519335
"ZNF197",8647,0.000372846330996296,0.000996457864539885
"DYNC2H1",8648,0.00182833616926906,0.00450956218560047
"AC015961.1",8650,0.00182846112178632,0.00450956218560047
"TSPOAP1-AS1",8654,0.000156434132036718,0.00043561012431014
"PTRH1",8656,0.000157572616819983,0.000438645476870056
"AL353746.1",8658,0.00182078350171698,0.00449266627674084
"MRE11",8662,0.000158867224564485,0.000442068150795909
"CBLL1",8663,0.00188328796955543,0.00463765121988168
"C1RL",8664,0.000159043790534445,0.000442378202547374
"ACOT9",8664,0.000259447464956431,0.00070504511185239
"TNRC6C-AS1",8666,0.000159043790534445,0.000442378202547374
"TRIM71",8668,0.00188592041977684,0.00464284414381167
"ZBTB7B",8669,0.000160195703099636,0.000445490999078471
"EFNA5",8670,0.00188592041977684,0.00464284414381167
"HCG18",8671,0.00190324941833169,0.00468171080954358
"PSMA1",8671,0.000160755170319015,0.000446955316944291
"CHST7",8672,0.0019047013586427,0.00468483409146779
"ZNF432",8673,0.0019162448633591,0.00471237329968194
"DUSP19",8675,0.00192727321252598,0.00473777823937156
"AC100814.1",8677,0.000449227561815312,0.00118942140241281
"CARTPT",8679,0.00193691630530264,0.00476019130708774
"ATP6V1E2",8681,0.000163843154424716,0.000454889150326347
"ZNF638",8681,0.00194138683639405,0.00477031497275514
"PRR22",8682,0.000163843154424716,0.000454889150326347
"CCNB1",8683,0.000253871175085953,0.000690375072583324
"PRPF18",8684,0.00194474665736572,0.00477813840454797
"ADK",8685,0.000276759932419571,0.000749467331696265
"DPY30",8686,0.00195022645800149,0.00479116862667563
"SAPCD2",8690,0.00195199353759739,0.00479507618514156
"AGAP4",8692,0.000304614381990153,0.000821539423389646
"TBC1D32",8693,0.00017407739196306,0.000481678544900129
"GMEB1",8694,0.000170708792728558,0.000473273489046596
"DERA",8694,0.00195907652814023,0.00481204040242348
"TCF3",8696,0.000274513087079237,0.000743827780291311
"EIF2B3",8697,0.000171862474505008,0.000476326115442713
"BAMBI",8697,0.000982069199327689,0.00250370039704715
"PDPN",8698,0.00149818935931116,0.00373776779540122
"CYP2C8",8701,0.000172427615221308,0.000477551360101101
"C2orf76",8704,0.000926606971483203,0.00236875134324955
"NRG2",8705,0.00197311501762787,0.0048443326408933
"TTC4",8706,0.000173423616223876,0.000480211937931231
"RPAP3",8707,0.000173624008358993,0.000480619847453753
"FCRLB",8708,0.00017407739196306,0.000481678544900129
"CUL2",8708,0.000991211252964039,0.00252582199582694
"RBM45",8710,0.000175419877746717,0.00048509676871748
"TBC1D20",8711,0.000175622945753293,0.000485608886242105
"CASP9",8712,0.000175692434281661,0.000485717627136576
"ZC3H18",8712,0.000995923528596404,0.00253759185168303
"PLS1",8715,0.00200399553045251,0.00491703862245615
"SH3TC2",8716,0.000175890735932036,0.000485953615831756
"C10orf90",8717,0.000175890735932036,0.000485953615831756
"MPLKIP",8719,0.00201460637037303,0.00494181297403838
"SERINC2",8721,0.000774664210111293,0.00199459512829035
"CCDC14",8729,0.0092874773064545,0.020992264399445
"MAML1",8730,0.000263826475810631,0.000716443305900228
"SLC27A3",8732,0.00151564526420782,0.00377958211300296
"TMEM147",8733,0.000179093392470815,0.000494399686288335
"EMC3",8734,0.000179794469702585,0.000496284623005894
"SHANK2",8735,0.00102839920258261,0.00261592245893379
"DCHS2",8737,0.0020649819832419,0.00506073354319588
"FCGR2B",8740,0.0114526262960867,0.0254936606331966
"EPHB2",8741,0.00208519894101942,0.00510935811238061
"TNN",8741,0.021565717325641,0.0461704875026571
"AC024560.1",8743,0.0114526262960867,0.0254936606331966
"ILF2",8746,0.000191241717002839,0.000527025464204638
"ZDBF2",8746,0.00210767311796213,0.00515977222209113
"SUZ12",8748,0.000192874050328645,0.000531308255058037
"TRIM24",8749,0.00212189455624064,0.00519318350533568
"LINC00323",8752,0.0107828586628205,0.0241392428479361
"ATP11C",8753,0.00214124266723555,0.00523629058451444
"MAP11",8754,0.000195564198081573,0.000538609538344099
"LINC01094",8756,0.000196654975092425,0.000541503876676193
"KIZ",8758,0.000196782083986713,0.000541798958991999
"LINC00909",8761,0.000197191371438911,0.000542870823326905
"PALD1",8764,0.000198982417123748,0.000547635094098226
"RIOK2",8766,0.00111815934775559,0.00283151678217889
"SPIN2B",8767,0.00112006789718842,0.00283608541752667
"DHX57",8768,0.000200662481107598,0.00055192341401446
"BMF",8772,0.00188953749423711,0.00464964186008305
"RPL36",8773,0.000204083085803905,0.000560877472964112
"TMEM19",8779,0.00227621918491906,0.00554988043614948
"SLC10A3",8779,0.000204605491671286,0.000562199431090311
"CABLES2",8780,0.000205453009406997,0.00056429985313768
"TIMM8A",8780,0.00437443064971961,0.0102862737334646
"SCX",8781,0.00227812186248441,0.00555402102607491
"GNB1L",8781,0.000205453009406997,0.00056429985313768
"AC080129.2",8782,0.0188432112430134,0.0406849209287987
"AC140125.2",8783,0.000207609987135605,0.000569648251570866
