Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000145192,AHSG,Gene Expression,-0.0006849618797882821,0.8894194651309557,0.9831643874888867,5,0.0002266691412157454,4
ENSG00000196151,WDSUB1,Gene Expression,-0.0006849681228969021,0.917368537084118,0.9831643874888867,358,0.04902657222600993,315
ENSG00000243295,AC126121.3,Gene Expression,-0.0006850183465975348,0.8936243355061595,0.9831643874888867,4,0.0007549486726289695,4
ENSG00000227868,TEX46,Gene Expression,-0.0006851088327559465,0.8974931453459241,0.9831643874888867,4,0.0006897114340958338,4
ENSG00000275485,AL512652.1,Gene Expression,-0.0006851878390915268,0.8849505414125599,0.9831643874888867,4,0.00040168563651666884,4
ENSG00000255236,AP002992.1,Gene Expression,-0.0006852221310626568,0.8895809580142113,0.9831643874888867,4,0.0006457894206086144,4
ENSG00000272155,AC055822.1,Gene Expression,-0.0006858366122586611,0.897195137831864,0.9831643874888867,4,0.0002612408244194894,4
ENSG00000226939,AC062021.1,Gene Expression,-0.0006864200856831674,0.9149883280250437,0.9831643874888867,34,0.004749811352312728,32
ENSG00000231672,DIRC3,Gene Expression,-0.0006864414502278529,0.910278377834415,0.9831643874888867,39,0.005110836856216715,36
ENSG00000124343,XG,Gene Expression,-0.0006866337676021866,0.8929915971556651,0.9831643874888867,4,0.0004350870731003503,4
ENSG00000224152,AC009506.1,Gene Expression,-0.0006871055041310714,0.9159859017867361,0.9831643874888867,86,0.014312648333624563,84
ENSG00000248927,AC114284.1,Gene Expression,-0.000687153296997299,0.899398160291208,0.9831643874888867,4,0.0005214626974874664,4
ENSG00000273192,AL671710.1,Gene Expression,-0.0006876134619649792,0.8942874957176306,0.9831643874888867,4,0.0016054713967364274,4
ENSG00000159263,SIM2,Gene Expression,-0.0006877902713581774,0.8660497747895356,0.9831643874888867,5,0.0011783716011747995,5
ENSG00000230148,HOXB-AS1,Gene Expression,-0.0006877957993955266,0.8829238471076511,0.9831643874888867,4,0.00037889981098126546,4
ENSG00000119737,GPR75,Gene Expression,-0.0006882767920713865,0.9136081718817262,0.9831643874888867,18,0.0022708432241333714,18
ENSG00000260926,AC016134.1,Gene Expression,-0.0006883012945454648,0.8718033894183813,0.9831643874888867,5,0.0029270219338345446,5
ENSG00000242082,SLC5A4-AS1,Gene Expression,-0.000688302885881087,0.9134959511076962,0.9831643874888867,56,0.009044181634054418,51
ENSG00000286044,AP001977.1,Gene Expression,-0.0006884242326824597,0.898604552307174,0.9831643874888867,5,0.0007758606050539915,5
ENSG00000253452,AC124290.1,Gene Expression,-0.0006885540467699307,0.8878633815238884,0.9831643874888867,4,0.0003880713755839423,4
ENSG00000224888,AC138028.2,Gene Expression,-0.0006894509881105693,0.8875906051366869,0.9831643874888867,5,0.0011103189676760746,5
ENSG00000235033,AL590999.1,Gene Expression,-0.0006899683562666074,0.8896238401079545,0.9831643874888867,5,0.0007003185785763664,5
ENSG00000087510,TFAP2C,Gene Expression,-0.000690451946545527,0.9132110796422859,0.9831643874888867,22,0.0027281383523413143,22
ENSG00000145244,CORIN,Gene Expression,-0.0006905701616845575,0.8859091864730767,0.9831643874888867,5,0.0006237528114043602,5
ENSG00000264812,AC132938.2,Gene Expression,-0.0006907219390866917,0.8921151058736032,0.9831643874888867,4,0.00028619308166444817,4
ENSG00000287016,AC010996.1,Gene Expression,-0.0006912290216034171,0.8840685578616357,0.9831643874888867,4,0.0005876120835554268,4
ENSG00000253214,AC079209.1,Gene Expression,-0.0006914518087343543,0.8995219903942012,0.9831643874888867,4,0.00038379739394535123,4
ENSG00000256944,AP003721.3,Gene Expression,-0.0006917919916591997,0.894469497129024,0.9831643874888867,4,0.0004335286632831702,4
ENSG00000100249,C22orf31,Gene Expression,-0.000692144741032293,0.9123782109771614,0.9831643874888867,22,0.0027586323982007055,22
ENSG00000286431,BX842570.1,Gene Expression,-0.0006935019576332961,0.8820952224911066,0.9831643874888867,4,0.0010251666413012002,4
ENSG00000264546,AC008026.3,Gene Expression,-0.0006938438760474252,0.8731582555742194,0.9831643874888867,5,0.001200761122152164,5
ENSG00000246331,AC010198.1,Gene Expression,-0.0006939539128739546,0.8931476114469166,0.9831643874888867,4,0.0003354774809216637,4
ENSG00000251015,SLC25A30-AS1,Gene Expression,-0.0006939712173189571,0.8973940528370562,0.9831643874888867,5,0.000311084028708439,4
ENSG00000224177,LINC00570,Gene Expression,-0.0006941851232467655,0.8989938213425401,0.9831643874888867,4,0.0007492460095584312,4
ENSG00000285907,AL161910.1,Gene Expression,-0.0006952655823437036,0.894114697655241,0.9831643874888867,5,0.001105167929856321,4
ENSG00000271727,AL357054.2,Gene Expression,-0.0006952765585860937,0.8916847656122082,0.9831643874888867,6,0.0006252148262998985,5
ENSG00000237640,AC004522.3,Gene Expression,-0.000695432962631383,0.8903754721952934,0.9831643874888867,4,0.00045628466247553325,4
ENSG00000273958,AC009560.1,Gene Expression,-0.0006956003542645635,0.8690572222305588,0.9831643874888867,5,0.0011990581090900727,5
ENSG00000286679,AC073225.1,Gene Expression,-0.0006956228504288337,0.8743536656471963,0.9831643874888867,5,0.0011095195729344284,5
ENSG00000171819,ANGPTL7,Gene Expression,-0.00069580389854172,0.8930580086480601,0.9831643874888867,4,0.000551832252557062,4
ENSG00000246477,AF131216.1,Gene Expression,-0.0006970476462640286,0.8992293767347108,0.9831643874888867,4,0.000584479820681777,4
ENSG00000057593,F7,Gene Expression,-0.0006971898143241238,0.8931502039153685,0.9831643874888867,4,0.0010056244639353891,4
ENSG00000223799,IL10RB-DT,Gene Expression,-0.0006972312202103293,0.8882990973170231,0.9831643874888867,5,0.0006088488980384731,4
ENSG00000106113,CRHR2,Gene Expression,-0.0006975156494068008,0.9057271164416679,0.9831643874888867,9,0.0010013731244098772,9
ENSG00000214043,LINC02347,Gene Expression,-0.0006980166269107388,0.878982041344883,0.9831643874888867,5,0.001735805999180743,4
ENSG00000260588,AC027702.1,Gene Expression,-0.0006983720356076,0.8873433630894912,0.9831643874888867,6,0.0011223528707563564,5
ENSG00000285624,AC025062.3,Gene Expression,-0.0006988128278286455,0.8872244982341229,0.9831643874888867,5,0.0007356216010542002,5
ENSG00000261423,TMEM202-AS1,Gene Expression,-0.0006995515309633546,0.8824528540704191,0.9831643874888867,5,0.0008178337816106012,5
ENSG00000204219,TCEA3,Gene Expression,-0.0006995530562150372,0.9137025480706041,0.9831643874888867,116,0.026036835665502623,110
ENSG00000261949,GFY,Gene Expression,-0.0006996352980475338,0.8928505171576369,0.9831643874888867,6,0.0006922905798969442,6
ENSG00000272148,AC013403.2,Gene Expression,-0.0007005289037228739,0.8854303699882912,0.9831643874888867,7,0.0019320376159471136,6
ENSG00000160180,TFF3,Gene Expression,-0.0007011235615788257,0.8896021716219702,0.9831643874888867,4,0.0009288791904283721,4
ENSG00000274105,AC084824.3,Gene Expression,-0.0007016708985357677,0.878904150842788,0.9831643874888867,6,0.0017429407429093177,6
ENSG00000123992,DNPEP,Gene Expression,-0.000702031006893095,0.914439755701248,0.9831643874888867,374,0.058848804771805284,349
ENSG00000268583,AC011466.1,Gene Expression,-0.00070272864236804,0.8849988561663363,0.9831643874888867,5,0.0009804281345963308,5
ENSG00000175857,GAPT,Gene Expression,-0.0007027847808614759,0.8905933254063112,0.9831643874888867,5,0.0009202912392213275,5
ENSG00000234147,AL035446.1,Gene Expression,-0.0007030897165982692,0.9002933828627027,0.9831643874888867,4,0.0004562248942648159,4
ENSG00000007866,TEAD3,Gene Expression,-0.0007037567990231827,0.9042494495701383,0.9831643874888867,33,0.010641852575816397,31
ENSG00000261371,PECAM1,Gene Expression,-0.0007054183412673273,0.9137644091334802,0.9831643874888867,277,0.05693061272765864,242
ENSG00000272537,AC005014.3,Gene Expression,-0.000705509945722421,0.8667384608009743,0.9831643874888867,5,0.0006619527080980014,5
ENSG00000162419,GMEB1,Gene Expression,-0.000705984541130338,0.9132201450202592,0.9831643874888867,204,0.03028203618746496,187
ENSG00000229352,AC007563.1,Gene Expression,-0.0007060131853351572,0.8836931817618238,0.9831643874888867,5,0.00041469536778485343,5
ENSG00000254675,AP003032.1,Gene Expression,-0.0007062857223197092,0.8970315703229539,0.9831643874888867,4,0.00040685329404743537,4
ENSG00000151023,ENKUR,Gene Expression,-0.0007065950421840844,0.9137937089935672,0.9831643874888867,505,0.09224855364587328,446
ENSG00000259690,AC107980.1,Gene Expression,-0.000706791879186083,0.8912428553236049,0.9831643874888867,4,0.0004918160119402364,4
ENSG00000261543,AC010931.3,Gene Expression,-0.000707024455155688,0.8745131625565272,0.9831643874888867,5,0.001127937551348374,5
ENSG00000248491,AC093772.1,Gene Expression,-0.0007070581082707065,0.910225451775162,0.9831643874888867,19,0.0026338444901490925,19
ENSG00000009765,IYD,Gene Expression,-0.0007071625887873578,0.8768738903080816,0.9831643874888867,5,0.0005583100705371379,5
ENSG00000188112,C6orf132,Gene Expression,-0.0007076893705113521,0.8838843698932418,0.9831643874888867,4,0.00045633509058075545,4
ENSG00000240654,C1QTNF9,Gene Expression,-0.0007078870343357927,0.885733034892934,0.9831643874888867,4,0.0004356635626987323,4
ENSG00000170498,KISS1,Gene Expression,-0.0007079615988493991,0.8767972707446997,0.9831643874888867,5,0.0007146295930983385,5
ENSG00000183684,ALYREF,Gene Expression,-0.0007083068940239725,0.9133677889273548,0.9831643874888867,380,0.06301842770891573,348
ENSG00000188305,PEAK3,Gene Expression,-0.0007087108760037213,0.8901769643872672,0.9831643874888867,4,0.0005017536402982041,4
ENSG00000273406,AC245008.1,Gene Expression,-0.0007088731594602332,0.8816727834936584,0.9831643874888867,4,0.00037481757239096823,4
ENSG00000267272,LINC01140,Gene Expression,-0.000709672529258223,0.9117328054514415,0.9831643874888867,90,0.016109626531786714,89
ENSG00000105697,HAMP,Gene Expression,-0.0007097642446326049,0.9120430172348117,0.9831643874888867,89,0.02018979527678121,88
ENSG00000150783,TEX12,Gene Expression,-0.0007098150915242235,0.8895714962262079,0.9831643874888867,4,0.00046092145819857613,4
ENSG00000275719,AC008622.2,Gene Expression,-0.0007099291878599982,0.8895058728253382,0.9831643874888867,4,0.00048193686398404796,4
ENSG00000242553,AP001432.1,Gene Expression,-0.0007100009202287989,0.8726011676042177,0.9831643874888867,5,0.0008622691513794749,5
ENSG00000101096,NFATC2,Gene Expression,-0.0007100238418492235,0.9113551203458927,0.9831643874888867,33,0.004881622959319044,32
ENSG00000230732,AC016949.1,Gene Expression,-0.0007102404437637182,0.8644185839421061,0.9831643874888867,9,0.004062247154123424,9
ENSG00000196990,FAM163B,Gene Expression,-0.0007108821664801366,0.8815346178126825,0.9831643874888867,21,0.006405526209891841,21
ENSG00000271751,AP003392.4,Gene Expression,-0.0007112392257273313,0.8762187609777388,0.9831643874888867,5,0.0017615462675886224,5
ENSG00000180697,C3orf22,Gene Expression,-0.0007113567328873545,0.870629439139325,0.9831643874888867,5,0.0007100216073085486,5
ENSG00000275092,AL031710.2,Gene Expression,-0.0007114872404574711,0.8609751507934882,0.9831643874888867,5,0.0011702288232623423,5
ENSG00000259793,AC013726.1,Gene Expression,-0.0007115291483340498,0.898096275737075,0.9831643874888867,7,0.0024719927156749023,6
ENSG00000225611,LINC02158,Gene Expression,-0.0007115666495148922,0.8981194140292923,0.9831643874888867,5,0.0007071504746254738,4
ENSG00000135604,STX11,Gene Expression,-0.0007115970387366731,0.8907627828362533,0.9831643874888867,4,0.0006077830416798493,4
ENSG00000198570,RD3,Gene Expression,-0.0007116480131234231,0.9025055592446604,0.9831643874888867,8,0.0009672244393648176,8
ENSG00000122122,SASH3,Gene Expression,-0.0007119314631531798,0.9116425372008667,0.9831643874888867,44,0.006491369501773404,43
ENSG00000247287,AL359220.1,Gene Expression,-0.0007120584981032221,0.870527360646,0.9831643874888867,6,0.0018188180922900825,5
ENSG00000265008,AC011825.4,Gene Expression,-0.0007120910756191614,0.8938938597917612,0.9831643874888867,5,0.0006002102507666735,5
ENSG00000271776,AL445209.1,Gene Expression,-0.0007123934377920807,0.8929544707185821,0.9831643874888867,5,0.0008097116934664481,4
ENSG00000228031,AC078842.1,Gene Expression,-0.0007131429688094328,0.8876395964968222,0.9831643874888867,4,0.0012940376465375505,4
ENSG00000231636,AGBL5-AS1,Gene Expression,-0.0007134541561921281,0.8811059669914529,0.9831643874888867,5,0.00044827355834409444,4
ENSG00000140598,EFL1,Gene Expression,-0.0007134663568682918,0.9120418437035545,0.9831643874888867,150,0.019566964274285656,139
ENSG00000173421,CCDC36,Gene Expression,-0.0007136067483149852,0.8889434600165925,0.9831643874888867,4,0.0006322333568828287,4
ENSG00000164023,SGMS2,Gene Expression,-0.000713808361809877,0.9087136538734206,0.9831643874888867,23,0.003729927608270809,22
ENSG00000277526,AC245123.1,Gene Expression,-0.0007138643485000713,0.8884329939292346,0.9831643874888867,4,0.0005461182023587068,4
ENSG00000261634,AC026992.2,Gene Expression,-0.000714042265551323,0.8898740086082754,0.9831643874888867,4,0.0008581374142368666,4
ENSG00000226266,AC009961.1,Gene Expression,-0.0007146612516075031,0.8735153175705128,0.9831643874888867,10,0.0014860565696083908,9
ENSG00000226237,GAS1RR,Gene Expression,-0.0007150072762003991,0.8779522912158121,0.9831643874888867,12,0.002316330973903851,12
ENSG00000170426,SDR9C7,Gene Expression,-0.0007151500585800224,0.8841572164148803,0.9831643874888867,5,0.00045594223390369457,5
ENSG00000134256,CD101,Gene Expression,-0.0007152594138422389,0.8869690364164993,0.9831643874888867,4,0.000585696147032708,4
ENSG00000221953,C1orf229,Gene Expression,-0.0007155564452190975,0.8895110404919317,0.9831643874888867,4,0.0005249172794887899,4
ENSG00000117122,MFAP2,Gene Expression,-0.0007156962602256261,0.8844433663028399,0.9831643874888867,4,0.0014425448404293284,4
ENSG00000187791,FAM205C,Gene Expression,-0.0007162155068823549,0.8595847923624891,0.9831643874888867,6,0.0027300528755537044,6
ENSG00000159648,TEPP,Gene Expression,-0.0007164415857556695,0.8890545926424851,0.9831643874888867,4,0.00042621950227341885,4
ENSG00000269937,AC093525.7,Gene Expression,-0.000716448270513349,0.899855305157825,0.9831643874888867,11,0.0019336136466318482,11
ENSG00000256870,SLC5A8,Gene Expression,-0.0007166241313115337,0.8866104236480447,0.9831643874888867,4,0.0003262110694441542,4
ENSG00000233030,AC243772.2,Gene Expression,-0.0007170031744360189,0.893763850714296,0.9831643874888867,4,0.0003526307250212566,4
ENSG00000267672,AC010632.2,Gene Expression,-0.0007170546441230055,0.8843785692610232,0.9831643874888867,5,0.0020510866969325964,5
ENSG00000166401,SERPINB8,Gene Expression,-0.0007170629124121848,0.9112245179740894,0.9831643874888867,120,0.014900857938073215,113
ENSG00000250358,LINC02200,Gene Expression,-0.0007177621769690331,0.8875214921279564,0.9831643874888867,4,0.0007120726777378962,4
ENSG00000177374,HIC1,Gene Expression,-0.000718321259357691,0.9087891990627888,0.9831643874888867,57,0.013635706189439958,54
ENSG00000129910,CDH15,Gene Expression,-0.0007187823389621162,0.8808081229338962,0.9831643874888867,4,0.0007619392424682526,4
ENSG00000121236,TRIM6,Gene Expression,-0.0007189434942895166,0.8928466294776239,0.9831643874888867,5,0.0006499929667809702,5
ENSG00000105559,PLEKHA4,Gene Expression,-0.0007189614294129695,0.9098665878679878,0.9831643874888867,76,0.012761886935192842,74
ENSG00000181544,FANCB,Gene Expression,-0.0007192786308959409,0.9077197763516803,0.9831643874888867,18,0.002530262479522758,17
ENSG00000129749,CHRNA10,Gene Expression,-0.000719829954982399,0.9039840364132872,0.9831643874888867,13,0.001992804066769252,13
ENSG00000174343,CHRNA9,Gene Expression,-0.0007198891845208886,0.8841081325290433,0.9831643874888867,4,0.00032569840932673285,4
ENSG00000253873,PCDHGA11,Gene Expression,-0.0007201052167681762,0.8864034030531498,0.9831643874888867,5,0.001268065249724981,5
ENSG00000121797,CCRL2,Gene Expression,-0.0007203450470163619,0.867276443757679,0.9831643874888867,9,0.005094435380552011,9
ENSG00000198221,AFDN-DT,Gene Expression,-0.0007204621360105385,0.9077333844711544,0.9831643874888867,58,0.009828216657949286,56
ENSG00000123473,STIL,Gene Expression,-0.0007212700020074275,0.9100213080133654,0.9831643874888867,71,0.009248807822558956,70
ENSG00000269924,AC024451.4,Gene Expression,-0.0007221307895964332,0.8906763676556005,0.9831643874888867,4,0.000485663592546466,4
ENSG00000272692,AC010997.4,Gene Expression,-0.0007223321126292797,0.8982465364267771,0.9831643874888867,5,0.0005958143284136087,5
ENSG00000135870,RC3H1,Gene Expression,-0.0007228443811383645,0.9108227147167435,0.9831643874888867,439,0.06883567732030153,389
ENSG00000259831,LINC00567,Gene Expression,-0.0007229701168675806,0.8297600052017616,0.9831643874888867,7,0.0015186144711896918,7
ENSG00000224043,CCNT2-AS1,Gene Expression,-0.0007231369569363264,0.9061297949987102,0.9831643874888867,22,0.00409233068536981,22
ENSG00000247228,AC009060.1,Gene Expression,-0.0007231477659327943,0.8896880513321413,0.9831643874888867,4,0.0005077235413384007,4
ENSG00000160224,AIRE,Gene Expression,-0.0007234571907248261,0.9045901973623274,0.9831643874888867,14,0.0017873270256635633,14
ENSG00000091010,POU4F3,Gene Expression,-0.0007235513824171392,0.8862778058708449,0.9831643874888867,4,0.00041539332557307074,4
ENSG00000286879,AC093639.3,Gene Expression,-0.0007235643178485892,0.871015538638866,0.9831643874888867,5,0.000703460149710214,5
ENSG00000166840,GLYATL1,Gene Expression,-0.0007242193375243773,0.8949115322214336,0.9831643874888867,4,0.0006889826764356255,4
ENSG00000286912,AC006008.1,Gene Expression,-0.0007243825356703193,0.8784418099373571,0.9831643874888867,5,0.0008138896420103682,5
ENSG00000287686,AC062029.1,Gene Expression,-0.0007244599860491689,0.883879315344966,0.9831643874888867,5,0.0021963998306717795,5
ENSG00000161328,LRRC56,Gene Expression,-0.0007251378245683479,0.9085379922587558,0.9831643874888867,124,0.022366902636657335,122
ENSG00000198604,BAZ1A,Gene Expression,-0.0007256686086039073,0.909341561059484,0.9831643874888867,91,0.017894862445021538,85
ENSG00000232529,AL031773.1,Gene Expression,-0.0007257518002872916,0.8574852699631825,0.9831643874888867,7,0.0017326999267183712,7
ENSG00000277170,AC012676.3,Gene Expression,-0.0007260043738543471,0.8865886349284228,0.9831643874888867,4,0.00045099895013596517,4
ENSG00000270806,C17orf50,Gene Expression,-0.0007260940249617958,0.8849968214411369,0.9831643874888867,4,0.0002523812358051604,4
ENSG00000131686,CA6,Gene Expression,-0.0007262039508226766,0.8822489282077981,0.9831643874888867,4,0.0004324110265542399,4
ENSG00000287213,AL121899.3,Gene Expression,-0.0007265213562071018,0.8934968005301902,0.9831643874888867,4,0.000454826406780092,4
ENSG00000286934,AC027251.1,Gene Expression,-0.0007266794116604663,0.8833577860060683,0.9831643874888867,5,0.0007323000022230898,5
ENSG00000255306,AC004923.4,Gene Expression,-0.0007268144640188072,0.8864898240638756,0.9831643874888867,4,0.0005259516180941357,4
ENSG00000225595,LINC01623,Gene Expression,-0.000727107631147598,0.8785798957446606,0.9831643874888867,5,0.0004200548698954548,5
ENSG00000287458,AL033519.5,Gene Expression,-0.0007275314581515782,0.8856816165786818,0.9831643874888867,4,0.00035356769754580573,4
ENSG00000287569,AL078587.2,Gene Expression,-0.0007276599466480127,0.8431829975954707,0.9831643874888867,6,0.0018173819264526662,6
ENSG00000224186,C5orf66,Gene Expression,-0.0007278415103356674,0.8851823044823103,0.9831643874888867,4,0.0007195348615222357,4
ENSG00000143032,BARHL2,Gene Expression,-0.0007279577150338279,0.8804540548308748,0.9831643874888867,5,0.0008732975872988257,4
ENSG00000239961,LILRA4,Gene Expression,-0.0007286025111935518,0.8751605119540286,0.9831643874888867,5,0.004474305964305456,5
ENSG00000136110,CNMD,Gene Expression,-0.0007286223498690328,0.9079034352675986,0.9831643874888867,61,0.010924840405857063,57
ENSG00000255750,AC022509.1,Gene Expression,-0.0007286559737539821,0.8779433871135502,0.9831643874888867,5,0.0010124618219038534,5
ENSG00000157227,MMP14,Gene Expression,-0.0007289227840932944,0.9078187092737888,0.9831643874888867,61,0.011148467408103685,60
ENSG00000225649,AC064875.1,Gene Expression,-0.0007291194700674948,0.8834838265616813,0.9831643874888867,4,0.0003209243765660016,4
ENSG00000186265,BTLA,Gene Expression,-0.000729265278568603,0.8888528848526549,0.9831643874888867,4,0.0005820821144963404,4
ENSG00000273265,CNNM3-DT,Gene Expression,-0.0007295179021892932,0.8767205924706017,0.9831643874888867,8,0.0036971157399777227,7
ENSG00000287780,AC104850.2,Gene Expression,-0.000729540359077104,0.8880352823975853,0.9831643874888867,4,0.00036748663107814415,4
ENSG00000235091,BX324167.1,Gene Expression,-0.000729545377257212,0.8857284716562843,0.9831643874888867,4,0.0007044791999984527,4
ENSG00000248810,LINC02432,Gene Expression,-0.0007296994574536158,0.8810824124598693,0.9831643874888867,7,0.0019436694874566673,6
ENSG00000124159,MATN4,Gene Expression,-0.0007297384377011651,0.9066066536232456,0.9831643874888867,25,0.0033144114753737327,24
ENSG00000258773,AC087636.1,Gene Expression,-0.0007298355388358905,0.890451182110511,0.9831643874888867,5,0.0005495259644765589,4
ENSG00000274124,AC074029.3,Gene Expression,-0.0007299778579453438,0.862245047066046,0.9831643874888867,5,0.0007299174710537975,5
ENSG00000278445,AL137246.2,Gene Expression,-0.0007300764220177383,0.8956461859035573,0.9831643874888867,18,0.0019665377893242964,17
ENSG00000272248,AL138831.2,Gene Expression,-0.0007301386233764246,0.8757045358109204,0.9831643874888867,6,0.0014904399738945942,6
ENSG00000197934,CYYR1-AS1,Gene Expression,-0.0007303692225499283,0.847635234805317,0.9831643874888867,7,0.001336158023457327,6
ENSG00000284930,AC005280.2,Gene Expression,-0.0007303786011406421,0.8875290355682813,0.9831643874888867,4,0.0009074931075874767,4
ENSG00000265287,AC005726.5,Gene Expression,-0.0007304017742393046,0.8884880754955254,0.9831643874888867,4,0.0004355833856753243,4
ENSG00000227619,AL391056.1,Gene Expression,-0.0007304560131838404,0.8733774970695378,0.9831643874888867,5,0.0006404867337511787,5
ENSG00000254815,AP006284.1,Gene Expression,-0.0007309240785598806,0.8981913262463221,0.9831643874888867,10,0.0009421966811902559,9
ENSG00000112041,TULP1,Gene Expression,-0.0007310952405590181,0.8851758504810867,0.9831643874888867,6,0.003525234724370904,6
ENSG00000270116,AP001429.1,Gene Expression,-0.0007312177488372038,0.8760500654993896,0.9831643874888867,5,0.0004763811864202831,5
ENSG00000138615,CILP,Gene Expression,-0.0007313398788937333,0.8937351130069917,0.9831643874888867,4,0.00043688561938751093,4
ENSG00000269903,AC025165.4,Gene Expression,-0.0007317266775539268,0.9051179876196433,0.9831643874888867,18,0.0019498854437008562,18
ENSG00000287753,AC130307.1,Gene Expression,-0.0007326304075027818,0.8902859137264478,0.9831643874888867,5,0.0005418530356794054,5
ENSG00000232825,AL445433.2,Gene Expression,-0.0007329794986417935,0.9021351119170459,0.9831643874888867,21,0.002975169499122002,19
ENSG00000234161,PABPC5-AS1,Gene Expression,-0.0007330853663045459,0.8977455909621205,0.9831643874888867,20,0.00724603671555313,20
ENSG00000258593,AL583810.1,Gene Expression,-0.0007335300598184808,0.8816953584424415,0.9831643874888867,4,0.0003082594905167448,4
ENSG00000287373,AL122014.1,Gene Expression,-0.00073360401144133,0.8815541998137371,0.9831643874888867,5,0.0005867332867351565,4
ENSG00000286997,AC005856.1,Gene Expression,-0.0007336766143312284,0.8852562878171091,0.9831643874888867,4,0.0003750980094322651,4
ENSG00000245614,DDX11-AS1,Gene Expression,-0.0007336868525757234,0.8919688123805297,0.9831643874888867,4,0.0005236457558645764,4
ENSG00000109743,BST1,Gene Expression,-0.0007336950331618841,0.8985159058269605,0.9831643874888867,12,0.001385019568167309,12
ENSG00000169684,CHRNA5,Gene Expression,-0.0007337299924059191,0.9048519872172457,0.9831643874888867,47,0.005296945244511076,47
ENSG00000260658,AC138305.1,Gene Expression,-0.000733902133133781,0.8762225630359493,0.9831643874888867,6,0.0009556569432395894,5
ENSG00000175592,FOSL1,Gene Expression,-0.0007340973311429615,0.8495658047892299,0.9831643874888867,6,0.0010668397268568236,6
ENSG00000261105,LMO7-AS1,Gene Expression,-0.0007342054358558313,0.8866763507607882,0.9831643874888867,6,0.0014616302016117293,5
ENSG00000226609,AL390067.1,Gene Expression,-0.0007343204685012666,0.8898142303585508,0.9831643874888867,4,0.0008470456866528136,4
ENSG00000270048,AC068790.4,Gene Expression,-0.0007344514667641982,0.8847957176866724,0.9831643874888867,4,0.0003493481737011367,4
ENSG00000235480,AC013270.1,Gene Expression,-0.000734589576076888,0.8816889025475425,0.9831643874888867,5,0.0006258524815623168,4
ENSG00000237357,BX088651.4,Gene Expression,-0.0007346308216612858,0.884202594645052,0.9831643874888867,4,0.00038474559746260215,4
ENSG00000236760,AC019118.2,Gene Expression,-0.0007349054158807298,0.8918154406444374,0.9831643874888867,4,0.0006712007738854939,4
ENSG00000111863,ADTRP,Gene Expression,-0.0007358442363458446,0.8845963092346332,0.9831643874888867,5,0.0005164284775985622,4
ENSG00000281832,LINC00602,Gene Expression,-0.0007359094134078904,0.8818448965162641,0.9831643874888867,4,0.0003424088789773683,4
ENSG00000132950,ZMYM5,Gene Expression,-0.0007359780631899575,0.9077621178329743,0.9831643874888867,192,0.03494140253366471,175
ENSG00000269919,AL022067.1,Gene Expression,-0.0007362118734272665,0.8718176102273116,0.9831643874888867,6,0.0006280568780011413,5
ENSG00000232667,AC004862.1,Gene Expression,-0.0007365596181390063,0.8879358456587236,0.9831643874888867,5,0.0013608342071311454,5
ENSG00000223685,LINC00571,Gene Expression,-0.0007367591545199536,0.8886250482642796,0.9831643874888867,4,0.0029534416708318742,4
ENSG00000255857,PXN-AS1,Gene Expression,-0.0007370784262924164,0.9065931546494784,0.9831643874888867,165,0.0277120974851355,155
ENSG00000113946,CLDN16,Gene Expression,-0.0007372497838757373,0.9059061294937555,0.9831643874888867,30,0.002932436060178318,28
ENSG00000168398,BDKRB2,Gene Expression,-0.0007374926912290031,0.8847860415214365,0.9831643874888867,4,0.0004055101836802922,4
ENSG00000260011,AC132938.1,Gene Expression,-0.0007379275046736586,0.8438339733281632,0.9831643874888867,21,0.010281866668625836,21
ENSG00000072694,FCGR2B,Gene Expression,-0.0007384468616113023,0.9012730097888486,0.9831643874888867,17,0.0029579372768699518,17
ENSG00000140379,BCL2A1,Gene Expression,-0.0007387529210682768,0.8808484510606025,0.9831643874888867,5,0.0007500214039590245,5
ENSG00000273987,AC121761.2,Gene Expression,-0.0007389045050682927,0.8973621067593057,0.9831643874888867,21,0.0043135797726135084,21
ENSG00000205038,PKHD1L1,Gene Expression,-0.0007391478221831005,0.8754571521037058,0.9831643874888867,6,0.000618424368853986,5
ENSG00000242419,PCDHGC4,Gene Expression,-0.0007393126352215919,0.8825489552344753,0.9831643874888867,4,0.0007525267799687213,4
ENSG00000263531,AC130324.1,Gene Expression,-0.0007396153431700634,0.8886862852536741,0.9831643874888867,5,0.0013536893616307932,5
ENSG00000261218,AC099524.1,Gene Expression,-0.0007396380581540187,0.891808856897091,0.9831643874888867,4,0.0004039776754025688,4
ENSG00000276085,CCL3L1,Gene Expression,-0.0007400584309576406,0.8791997482305731,0.9831643874888867,5,0.0010198751083266037,4
ENSG00000204967,PCDHA4,Gene Expression,-0.0007401446357125106,0.8783171648035257,0.9831643874888867,5,0.000670397727760301,5
ENSG00000171790,SLFNL1,Gene Expression,-0.0007403735450958138,0.8863085406157674,0.9831643874888867,6,0.0007123408973106561,5
ENSG00000277214,AC009159.2,Gene Expression,-0.0007407440619647522,0.8816626145656566,0.9831643874888867,4,0.001267224685475936,4
