Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000100055,CYTH4,0.017525305764120033,1.5168320178508718,0.001120303453763626,0.0061120397522694,-1.5168320178508718,0.001120303453763626
ENSG00000243902,FP325335.1,0.006509399283816012,-0.0802033151708601,1,0.0072233197072274725,0.0802033151708601,1
ENSG00000237862,Z94160.1,0.0025036151091600047,0.434369857658897,0.9529520936871797,0.0020373465840897997,-0.434369857658897,0.9529520936871797
ENSG00000166897,ELFN2,0.14721256841860828,-0.806073843960321,0.00025762446647033173,0.25800216287609923,0.806073843960321,0.00025762446647033173
ENSG00000100060,MFNG,0.024034705047936044,2.0948833913872322,0.0000068665605734599995,0.005556399774790364,-2.0948833913872322,0.0000068665605734599995
ENSG00000100065,CARD10,0.017525305764120033,-0.7266220190134058,0.050512966642372335,0.02963413213221527,0.7266220190134058,0.050512966642372335
ENSG00000225867,AL022315.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000128283,CDC42EP1,0.2123065612567684,2.0676568057234364,0.0000000000000000000006242504139482939,0.05056323795059231,-2.0676568057234364,0.0000000000000000000006242504139482939
ENSG00000100079,LGALS2,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000100083,GGA1,0.12117497128334423,-0.5789269649545599,0.020793558681407462,0.18150905930981853,0.5789269649545599,0.020793558681407462
ENSG00000100092,SH3BP1,0.02303325900427204,-0.09850413191380358,0.9529520936871797,0.025003798986556636,0.09850413191380358,0.9529520936871797
ENSG00000233360,Z83844.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000241360,PDXP,0.7781235759269295,-0.6640211021402944,0.0009583509127629101,1.233150323351808,0.6640211021402944,0.0009583509127626651
ENSG00000100097,LGALS1,1.4716249611642507,0.6570485564128724,0.00035275115621994534,0.9331047355131283,-0.6570485564128724,0.00035275115621984386
ENSG00000273899,NOL12,0.08662508277693616,-0.327257790741577,0.33279944617602303,0.10909064891171746,0.327257790741577,0.33279944617602303
ENSG00000100106,TRIOBP,0.1086568957375442,1.2659162434332538,0.00000003050420299536181,0.04519205150162829,-1.2659162434332538,0.00000003050420299536181
ENSG00000189060,H1F0,0.1697451044010483,-0.22904174074760775,0.4487346317080641,0.1992895385891477,0.22904174074760775,0.4487346317080641
ENSG00000100116,GCAT,0.16323570511723232,-0.6324434946909083,0.004802501261054397,0.2535570430562669,0.6324434946909083,0.004802501261054397
ENSG00000128310,GALR3,0.0025036151091600047,-1.3382196462380298,0.0664936151144421,0.007408533033053818,1.3382196462380298,0.0664936151144421
ENSG00000100124,ANKRD54,0.08161785255861616,-1.1028959010309616,0.000001991625252078991,0.17613787286085453,1.1028959010309616,0.000001991625252078991
ENSG00000100129,EIF3L,0.28441067640057655,-0.4780880647847756,0.0317709418799837,0.3965417305942056,0.4780880647847756,0.0317709418799837
ENSG00000279738,AL022311.1,0.01602313669862403,-0.20773655016586634,0.7637715551281592,0.018891759234287236,0.20773655016586634,0.7637715551281592
ENSG00000100139,MICALL1,0.03655278059373607,0.5352987665096789,0.11138437648594432,0.025374225638209326,-0.5352987665096789,0.11138437648594432
ENSG00000128346,C22orf23,0.004005784174656008,-0.20306006295639367,0.8943195820083678,0.005000759797311327,0.20306006295639367,0.8943195820083678
ENSG00000272582,AL031587.3,0.007010122305648013,0.8818288346301193,0.21636857134634752,0.0038894798423532544,-0.8818288346301193,0.21636857134634752
ENSG00000100142,POLR2F,0.5142425434214649,0.13735548306522405,0.6332243540201804,0.46766364771152225,-0.13735548306522405,0.6332243540201782
ENSG00000100146,SOX10,0.28591284546607254,1.758190839379218,0.0000000000000000036201047792304005,0.08445727657681353,-1.758190839379218,0.0000000000000000036201047792304005
ENSG00000273214,AL031587.4,0.001001446043664002,1.434369857658897,0.49539174447674655,0.0003704266516526909,-1.434369857658897,0.49539174447674655
ENSG00000100151,PICK1,0.09964388134456818,-1.1348781722082837,0.00000047018897936520774,0.21966300443004572,1.1348781722082837,0.00000047018897936520774
ENSG00000100156,SLC16A8,0.020529643895112037,-0.20673572109979155,0.7230140416856874,0.02407773235742491,0.20673572109979155,0.7230140416856874
ENSG00000128298,BAIAP2L2,0.013018798567632025,-0.5921023537022929,0.2027356984506376,0.020188252515071652,0.5921023537022929,0.2027356984506376
ENSG00000272720,AL022322.1,0.010014460436640019,-0.3230598390670236,0.7249433070094535,0.01296493280784418,0.3230598390670236,0.7249433070094535
ENSG00000184381,PLA2G6,0.1071547266720482,-0.6118531591017473,0.010257427227263942,0.1642842200079684,0.6118531591017473,0.010257427227263942
ENSG00000279080,AL022322.2,0.004005784174656008,0.6974042634926922,0.547163825544315,0.0025929865615688364,-0.6974042634926922,0.547163825544315
ENSG00000185022,MAFF,0.008512291371144017,0.04970600742357334,1,0.008519812988011891,-0.04970600742357334,1
ENSG00000198792,TMEM184B,0.31094899655767255,-0.32925349156895223,0.17557974744623414,0.3909853308194152,0.32925349156895223,0.17557974744623414
ENSG00000213923,CSNK1E,0.36853214406835266,-0.3855145799638273,0.10231995603411402,0.4817398604743245,0.3855145799638273,0.10231995603411402
ENSG00000286144,Z97056.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000168135,KCNJ4,0.17074655044471232,-1.7147829977022373,0.0000000000000006583744018683141,0.5617520172313057,1.7147829977022373,0.0000000000000006583744018683141
ENSG00000100196,KDELR3,0.004005784174656008,-0.39570514089878905,0.6936080385506781,0.005741613100616709,0.39570514089878905,0.6936080385506781
ENSG00000100201,DDX17,0.9108151767124097,-0.5082219811766957,0.013606977397310798,1.2955672141552865,0.5082219811766957,0.013606977397307318
ENSG00000100206,DMC1,0.008512291371144017,1.080732903044198,0.09482573252409579,0.0040746931681795995,-1.080732903044198,0.09482573252409579
ENSG00000184949,FAM227A,0.007010122305648013,-1.3729850643987058,0.002289418218209147,0.019262185885939927,1.3729850643987058,0.002289418218209147
ENSG00000100211,CBY1,0.07661062234029614,-0.3863064428965397,0.2323406324757125,0.10057083592370558,0.3863064428965397,0.2323406324757125
ENSG00000228274,AL021707.2,0.014020244611296025,0.591911134645378,0.32067453146245545,0.009445879617143618,-0.591911134645378,0.32067453146245545
ENSG00000287219,AL021707.9,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000100216,TOMM22,0.2228217447152404,-0.6828480934525698,0.0015209636580352122,0.3582025721481521,0.6828480934525698,0.0015209636580352122
ENSG00000100221,JOSD1,0.15221979863692828,-0.8098184872788943,0.00022773894883360279,0.26744804249324283,0.8098184872788943,0.00022773894883360279
ENSG00000100226,GTPBP1,0.1697451044010483,-0.5688090530086094,0.012301696671364227,0.2522605497754825,0.5688090530086094,0.012301696671364227
ENSG00000244491,AL021707.5,0.002002892087328004,1.7562979525462605,0.2004561712348998,0.0005556399774790363,-1.7562979525462605,0.2004561712348998
ENSG00000100242,SUN2,0.7255476586345694,-0.0823408993104553,0.8383975222182093,0.768264875527681,0.0823408993104553,0.8383975222182093
ENSG00000273096,AL021707.8,0.002002892087328004,-0.0510569695113432,1,0.002407773235742491,0.0510569695113432,1
ENSG00000225450,AL021707.1,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000272669,AL021707.6,0.001001446043664002,0.21197743632244936,1,0.0011112799549580726,-0.21197743632244936,1
ENSG00000273076,AL021707.7,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000100246,DNAL4,0.09113158997342417,-1.5881192361094776,0.000000007571081409216413,0.2752270021779493,1.5881192361094776,0.000000007571081409216413
ENSG00000221890,NPTXR,2.3483909723920844,-1.4926166054739212,0.000000000000029226081660324406,6.607485398854874,1.4926166054739212,0.00000000000002922608166032523
ENSG00000183741,CBX6,1.2177583890954262,0.3839687216275748,0.05725610618844305,0.9331047355131283,-0.3839687216275748,0.05725610618844305
ENSG00000128383,APOBEC3A,0.0030043381309920055,-0.5656301423411012,0.5588286681356981,0.005000759797311327,0.5656301423411012,0.5588286681356981
ENSG00000244509,APOBEC3C,0.017024582742288033,1.476190033353526,0.0010646191933511037,0.0061120397522694,-1.476190033353526,0.0010646191933511037
ENSG00000243811,APOBEC3D,0.0015021690654960027,0.8494073569377409,0.6646046086451983,0.0009260666291317272,-0.8494073569377409,0.6646046086451983
ENSG00000128394,APOBEC3F,0.006509399283816012,0.9937972662729164,0.1777266180095078,0.003333839864874218,-0.9937972662729164,0.1777266180095078
ENSG00000239713,APOBEC3G,0.014520967633128027,0.8818288346301193,0.12475024447984412,0.007964173010532854,-0.8818288346301193,0.12475024447984412
ENSG00000100307,CBX7,0.2708911548111125,-0.20714204539721348,0.45477368420871506,0.3130105206465238,0.20714204539721348,0.45477368420871506
ENSG00000279833,AL031846.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000100311,PDGFB,0.07010122305648013,-0.5834257253051511,0.024371718890461486,0.1055715957210169,0.5834257253051511,0.024371718890461486
ENSG00000284633,AL031590.1,0.000500723021832001,-1.8875582372284647,0.07138807439578883,0.0035190531907005637,1.8875582372284647,0.07138807439579085
ENSG00000224794,AL022326.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000100316,RPL3,3.5671508075311746,0.22190427622774123,0.3315597300481279,3.0578720093929634,-0.22190427622774123,0.3315597300479759
ENSG00000100321,SYNGR1,0.4636695182164329,-1.3137578427946082,0.00000000004621940102145006,1.153323379920653,1.3137578427946082,0.00000000004621940102145138
ENSG00000100324,TAB1,0.07510845327480013,-0.17897444443208066,0.6359886509017578,0.08538334320594525,0.17897444443208066,0.6359886509017578
ENSG00000128268,MGAT3,0.23684198932653644,-0.8449321616669323,0.0001834699646208121,0.42599064940059456,0.8449321616669323,0.0001834699646208121
ENSG00000100335,MIEF1,0.11065978782487221,-0.12215345753742657,0.7657076616934212,0.12075908843877724,0.12215345753742657,0.7657076616934212
ENSG00000128272,ATF4,0.515243989465129,-0.3761830597029643,0.09336907163212105,0.6689905328847597,0.3761830597029643,0.09336907163218218
ENSG00000187051,RPS19BP1,0.45465650382345685,-0.15955842431980694,0.576993552454633,0.5080401527416656,0.15955842431980694,0.576993552454633
ENSG00000100346,CACNA1I,0.08161785255861616,-1.735555143783414,0.000000000000023826061304623596,0.27318965559385955,1.735555143783414,0.000000000000023826061304623596
ENSG00000100351,GRAP2,0.0015021690654960027,-1.1505926430622582,0.19706889469782146,0.0042599064940059455,1.1505926430622582,0.19706889469782146
ENSG00000225528,Z82206.1,0.0015021690654960027,2.434369857658897,0.15648510077968325,0.00018521332582634544,-2.434369857658897,0.15648510077968325
ENSG00000133477,FAM83F,0.002002892087328004,-0.8286645481748947,0.3830901621747652,0.0042599064940059455,0.8286645481748947,0.3830901621747652
ENSG00000261202,Z83847.1,0.0015021690654960027,0.8494073569377409,0.6646046086451983,0.0009260666291317272,-0.8494073569377409,0.6646046086451983
ENSG00000100354,TNRC6B,0.2869142915097365,-0.4230910286938685,0.06764312005247279,0.3850585043929722,0.4230910286938685,0.06764312005247279
ENSG00000239900,ADSL,0.11166123386853621,-0.5281130639129374,0.029249423089730296,0.16150602012057322,0.5281130639129374,0.029249423089730296
ENSG00000100359,SGSM3,0.1517190756150963,-0.8065469753548524,0.00033906018830921357,0.26596633588663204,0.8065469753548524,0.00033906018830921357
ENSG00000196588,MRTFA,0.11616774106502421,-1.1161292334940365,0.0000004391028338284933,0.25263097642713517,1.1161292334940365,0.0000004391028338284933
ENSG00000272834,AL022238.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000128285,MCHR1,0.02753976620076005,-1.0062027337270836,0.0007517360527950254,0.05611963772538267,1.0062027337270836,0.0007517360527950254
ENSG00000100372,SLC25A17,0.07761206838396015,-0.7860394773984476,0.0012083438466516988,0.13446487454992678,0.7860394773984476,0.0012083438466516988
ENSG00000100380,ST13,0.9658947091139298,0.2340366006259149,0.3121243292438067,0.8212358867140157,-0.2340366006259149,0.3121243292438067
ENSG00000196236,XPNPEP3,0.06609543888182412,-0.037824712900308644,1,0.06815850390409513,0.037824712900308644,1
ENSG00000100387,RBX1,0.9093130076469137,-0.4304670144195245,0.041863578690903756,1.2255565769929277,0.4304670144195245,0.041863578690903756
ENSG00000100393,EP300,0.14771329144044026,-0.056616494853243715,0.9895804947003444,0.15391227376169306,0.056616494853243715,0.9895804947003444
ENSG00000100395,L3MBTL2,0.1091576187593762,-0.7766850197432689,0.0008569371388812708,0.18762109906208793,0.7766850197432689,0.0008569371388812708
ENSG00000235513,AL035681.1,0.005507953240152011,0.6270149356012942,0.5228008369811552,0.003704266516526909,-0.6270149356012942,0.5228008369811552
ENSG00000100399,CHADL,0.1036496655192242,1.1864423442153127,0.0000035253471522754664,0.04556247815328098,-1.1864423442153127,0.0000035253471522754664
ENSG00000100401,RANGAP1,0.34299526995492063,-1.1838550971940065,0.000000005478396759235409,0.7799333150547407,1.1838550971940065,0.000000005478396759235409
ENSG00000100403,ZC3H7B,0.22632680586806442,0.2977351656370524,0.22206971274669424,0.18428725919721373,-0.2977351656370524,0.22206971274669424
ENSG00000167074,TEF,0.24184921954485644,-0.9855032876404235,0.0000021779858000030534,0.4795173005644084,0.9855032876404235,0.0000021779858000030534
ENSG00000273424,AL008582.1,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000183864,TOB2,0.17325016555387232,0.3417802497208471,0.1550029164726755,0.1368726477856693,-0.3417802497208471,0.1550029164726755
ENSG00000100410,PHF5A,0.07861351442762414,-0.10733944510837379,0.8397981812600196,0.08501291655429256,0.10733944510837379,0.8397981812600196
ENSG00000100412,ACO2,1.1516629502136022,-0.3355103589800428,0.1289999136692463,1.4531837544335064,0.3355103589800428,0.1289999136692463
ENSG00000100413,POLR3H,0.25536874113432045,-0.42098017080767636,0.06748515168169472,0.3422742261270864,0.42098017080767636,0.06748515168169472
ENSG00000286491,AL023553.1,0.004005784174656008,0.01933235838005487,1,0.0042599064940059455,-0.01933235838005487,1
ENSG00000172346,CSDC2,0.20629788499478438,0.24938648142456898,0.31814655098699424,0.17373009962511204,-0.24938648142456898,0.31814655098699424
ENSG00000100417,PMM1,0.2278289749335604,-0.42883829913222327,0.06363334103220042,0.30708369422008075,0.42883829913222327,0.06363334103220042
ENSG00000100418,DESI1,0.2854121224442405,-0.23879841395509738,0.3768560055284916,0.33708825300394873,0.23879841395509738,0.3768560055284916
ENSG00000196419,XRCC6,0.5988647341110731,-0.4460038866750358,0.03666417047710775,0.8160499135908781,0.4460038866750358,0.03666417047709831
ENSG00000100138,SNU13,0.9193274680835537,-0.7629552021863353,0.00011932768903971457,1.5602370567611341,0.7629552021863353,0.00011932768903971457
ENSG00000167077,MEI1,0.0025036151091600047,-0.15059264306225906,0.9848683950070897,0.0031486265390478726,0.15059264306225906,0.9848683950070897
ENSG00000100147,CCDC134,0.0035050611528240063,2.434369857658897,0.02080214650143309,0.0005556399774790363,-2.434369857658897,0.02080214650143309
ENSG00000184068,SREBF2-AS1,0.0015021690654960027,-0.26606986048219383,0.9478994372085092,0.0022225599099161453,0.26606986048219383,0.9478994372085092
ENSG00000198911,SREBF2,0.6709688492548812,-0.7840981167908336,0.00008735678096939096,1.1557311531563956,0.7840981167908336,0.00008735678096939344
ENSG00000234965,SHISA8,0.018526751807784035,0.5737729143243149,0.21914071998152052,0.01259450615619149,-0.5737729143243149,0.21914071998152052
ENSG00000159958,TNFRSF13C,0.013519521589464026,0.6270149356012942,0.24890936693066182,0.008890239639664581,-0.6270149356012942,0.24890936693066182
ENSG00000100162,CENPM,0.008011568349312015,0.8213929807681453,0.2617544619666209,0.0046303331456586366,-0.8213929807681453,0.2617544619666209
ENSG00000205704,LINC00634,0.20279282384196037,-0.6668231337547899,0.002168748351154008,0.32245640026366745,0.6668231337547899,0.002168748351154008
ENSG00000100167,SEPTIN3,1.4190490438718906,-0.8206911939520201,0.000027713766805613198,2.5063067250821067,0.8206911939520201,0.00002771376680560606
ENSG00000183066,WBP2NL,0.002002892087328004,-1.4136270488960507,0.290661231656512,0.00648246640392209,1.4136270488960507,0.290661231656512
ENSG00000198951,NAGA,0.04806941009587209,0.3832310086670967,0.23823384149425958,0.03704266516526909,-0.3832310086670967,0.23823384149425958
ENSG00000286659,Z99716.2,0.002002892087328004,-0.15059264306225728,0.9679549796646612,0.0025929865615688364,0.15059264306225728,0.9679549796646612
ENSG00000177096,PHETA2,0.005007230218320009,1.7238764748538822,0.047249193659765924,0.0014817066066107635,-1.7238764748538822,0.047249193659765924
ENSG00000183172,SMDT1,0.6754753564513692,0.0014104503827919723,1,0.6749173593112028,-0.0014104503827919723,1
ENSG00000184983,NDUFA6,0.569822798844817,0.048278383128974145,0.9437063503683778,0.5511948576592041,-0.048278383128974145,0.9437063503683778
ENSG00000270083,AL021878.2,0.0015021690654960027,0.6270149356012933,0.8906173873210949,0.0011112799549580726,-0.6270149356012933,0.8906173873210949
ENSG00000237037,NDUFA6-DT,0.024034705047936044,-1.299648452456971,0.000012799076215734515,0.06019433089356227,1.299648452456971,0.000012799076215734515
ENSG00000100197,CYP2D6,0.017024582742288033,-1.0362599675832627,0.0028782987582570882,0.03574617188448467,1.0362599675832627,0.0028782987582570882
ENSG00000232710,AC254562.2,0,-2.150592643062259,0.11396616705977815,0.0020373465840897997,2.150592643062259,0.11396616705977815
ENSG00000100207,TCF20,0.07460773025296814,-1.114888581380579,0.0000020534094728651787,0.16243208674970497,1.114888581380579,0.0000020534094728651787
ENSG00000182057,OGFRP1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000229891,LINC01315,0.0560809784451841,-0.4767702109509786,0.0952782617260569,0.07853045015037047,0.4767702109509786,0.0952782617260569
ENSG00000235568,NFAM1,0.009513737414808017,-0.6360194702325002,0.3673833937042537,0.015372706043586672,0.6360194702325002,0.3673833937042537
ENSG00000189306,RRP7A,0.1647378741827283,-0.561251701830527,0.013815559479701449,0.24355552346164427,0.561251701830527,0.013815559479701449
ENSG00000183569,SERHL2,0.009013014392976016,0.009872029130987947,1,0.009260666291317273,-0.009872029130987947,1
ENSG00000100227,POLDIP3,0.1577277518770803,-0.18814538894511035,0.5559844101051088,0.18002735270320777,0.18814538894511035,0.5559844101051088
ENSG00000270022,Z93241.1,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000100243,CYB5R3,0.6935013852373213,0.22362297334119163,0.35040518890362854,0.5939791359250899,-0.22362297334119163,0.35040518890354916
ENSG00000249222,ATP5MGL,0.0035050611528240063,-0.8135576557846882,0.2887572506831465,0.006852893055574781,0.8135576557846882,0.2887572506831465
ENSG00000128274,A4GALT,0.013519521589464026,0.5412850615754099,0.31701223494147834,0.009445879617143618,-0.5412850615754099,0.31701223494147834
ENSG00000242247,ARFGAP3,0.15322124468059228,-0.31476255239417616,0.2325484370184194,0.19095493892696216,0.31476255239417616,0.2325484370184194
ENSG00000100266,PACSIN2,0.12518075545800023,-1.194928702777631,0.000000044876946399418116,0.2874510816824881,1.194928702777631,0.000000044876946399418116
ENSG00000230319,AL022476.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000100271,TTLL1,0.06909977701281612,-0.9061206882548913,0.00020335147887460566,0.13020496805592086,0.9061206882548913,0.00020335147887460566
ENSG00000100290,BIK,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000100294,MCAT,0.08161785255861616,-0.90851785586411,0.00011744650039084248,0.15391227376169306,0.90851785586411,0.00011744650039084248
ENSG00000100300,TSPO,0.2178145144969204,1.225274258935908,0.000000001211173261420753,0.09316230289065176,-1.225274258935908,0.000000001211173261420753
ENSG00000100304,TTLL12,0.11116051084670421,-0.23233579250379455,0.4487346317080641,0.13094582135922622,0.23233579250379455,0.4487346317080641
ENSG00000159307,SCUBE1,0.0025036151091600047,1.434369857658897,0.29706915070451295,0.0009260666291317272,-1.434369857658897,0.29706915070451295
ENSG00000236117,LINC01639,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000186732,MPPED1,0.1617335360517363,-0.6478449056292894,0.004510926626643649,0.25392746970791963,0.6478449056292894,0.004510926626643649
ENSG00000223843,EFCAB6-AS1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000186976,EFCAB6,0.007510845327480014,-0.44827319170294366,0.46036554244232997,0.010742372897928036,0.44827319170294366,0.46036554244232997
ENSG00000261251,Z97055.2,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000130540,SULT4A1,0.3630241908282007,-1.551401526734658,0.000000000000023266152361792598,1.0649766235014864,1.551401526734658,0.000000000000023266152361792598
ENSG00000100341,PNPLA5,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000100344,PNPLA3,0.002002892087328004,0.5863729511039484,0.9228414844755651,0.0014817066066107635,-0.5863729511039484,0.9228414844755651
ENSG00000100347,SAMM50,0.14821401446227228,-0.3874846340938207,0.12078480648261355,0.19428877879183637,0.3874846340938207,0.12078480648261355
ENSG00000188677,PARVB,0.07310556118747213,-0.8437160639486256,0.0005182680793090072,0.13187188798835797,0.8437160639486256,0.0005182680793090072
ENSG00000279175,AL033543.1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000280434,AL031595.3,0.001001446043664002,-0.7880225636775506,0.5940787377169462,0.002407773235742491,0.7880225636775506,0.5940787377169462
ENSG00000138964,PARVG,0.012518075545800023,1.9648845743576775,0.0052834214156560816,0.0031486265390478726,-1.9648845743576775,0.0052834214156560816
ENSG00000280011,AL031595.2,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000138944,SHISAL1,0.06859905399098412,-0.13658578506837893,0.7613819243089331,0.07575225026297529,0.13658578506837893,0.7613819243089331
ENSG00000188636,RTL6,0.18676968714333636,-0.5045649911553696,0.02744758223961689,0.265410695909153,0.5045649911553696,0.02744758223961689
ENSG00000187012,LINC00207,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000186654,PRR5,0.1066540036502162,0.6328050238048073,0.007475102150761785,0.06889935720740051,-0.6328050238048073,0.007475102150761785
ENSG00000241484,ARHGAP8,0.0015021690654960027,-1.2660698604821947,0.1502694551546079,0.0046303331456586366,1.2660698604821947,0.1502694551546079
ENSG00000056487,PHF21B,0.011015906480304021,0.15057689165830634,0.9037358756468519,0.010186732920449,-0.15057689165830634,0.9037358756468519
ENSG00000230922,AL079301.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000226328,NUP50-DT,0.037554226637400066,-0.8095557252271908,0.004490156064901849,0.06649158397165801,0.8095557252271908,0.004490156064901849
ENSG00000093000,NUP50,0.14120389215662427,-0.7178881063885085,0.0013588033016688709,0.23281315056371624,0.7178881063885085,0.0013588033016688709
ENSG00000273353,AL008718.3,0,-2.0250617609783994,0.16969256560835008,0.0018521332582634544,2.0250617609783994,0.16969256560835008
ENSG00000100364,KIAA0930,0.7711134536212815,0.05355556339368833,0.920019840081312,0.743075863215298,-0.05355556339368833,0.9200198400814984
ENSG00000273287,AL008718.2,0.005007230218320009,-1.315651889332755,0.011926077335196194,0.013520572785323218,1.315651889332755,0.011926077335196194
ENSG00000100373,UPK3A,0.002002892087328004,-0.24370204745373947,0.9695822488645671,0.002778199887395182,0.24370204745373947,0.9695822488645671
ENSG00000100376,FAM118A,0.04156001081205608,-0.8279487480903089,0.002720080687610714,0.07445575698219087,0.8279487480903089,0.002720080687610714
ENSG00000128408,RIBC2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000077942,FBLN1,0.3274728562781286,1.0265085872693107,0.00000010069374925363301,0.16076516681726785,-1.0265085872693107,0.00000010069374925363301
ENSG00000280383,Z95331.1,0.002002892087328004,-0.33116488870407856,0.8148578908150549,0.002963413213221527,0.33116488870407856,0.8148578908150781
ENSG00000130638,ATXN10,0.7836315291670815,-0.8313873748554189,0.000027138767688439186,1.3946563434723813,0.8313873748554189,0.000027138767688439186
ENSG00000235091,BX324167.1,0.009513737414808017,1.434369857658898,0.022810059276586504,0.0035190531907005637,-1.434369857658898,0.022810059276586504
ENSG00000188064,WNT7B,0.07010122305648013,0.8324542236565446,0.0012110429979008267,0.03945043840101158,-0.8324542236565446,0.0012110429979008267
ENSG00000273145,BX537318.1,0.0030043381309920055,0.9197966848291408,0.4539769802946569,0.001666919932437109,-0.9197966848291408,0.4539769802946569
ENSG00000231711,LINC00899,0.012017352523968022,1.323338545270154,0.01582199129370933,0.004815546471484982,-1.323338545270154,0.01582199129370933
ENSG00000182257,PRR34,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000273289,AL121672.3,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000241990,PRR34-AS1,0.06409254679449612,0.5447303051014036,0.052437879266244235,0.044080771546670214,-0.5447303051014036,0.052437879266244235
ENSG00000197182,MIRLET7BHG,0.01602313669862403,0.1212119723992684,0.9655482098975509,0.015002279391933982,-0.1212119723992684,0.9655482098975509
ENSG00000231010,AL121672.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000235159,AL121672.2,0.007510845327480014,1.7339301395178062,0.009581889600272597,0.0022225599099161453,-1.7339301395178062,0.009581889600272597
ENSG00000186951,PPARA,0.09513737414808017,1.0174452488357892,0.000013258390085300664,0.04704418475989174,-1.0174452488357892,0.000013258390085300664
ENSG00000280384,FP325332.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000205643,CDPF1,0.024535428069768047,-0.4453359086233899,0.3395665583785201,0.033894038626221215,0.4453359086233899,0.3395665583785201
ENSG00000130943,PKDREJ,0.001001446043664002,2.019332358380053,0.34133455738839374,0.00018521332582634544,-2.019332358380053,0.34133455738839374
ENSG00000075234,TTC38,0.040057841746560074,0.7298257411850697,0.02867954884259231,0.024262945683251255,-0.7298257411850697,0.02867954884259231
ENSG00000277232,GTSE1-DT,0.0030043381309920055,0.07179977827419037,1,0.0031486265390478726,-0.07179977827419037,1
ENSG00000075218,GTSE1,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000100416,TRMU,0.08412146766777616,-0.8371760480304129,0.00042388008175312544,0.15094886054847154,0.8371760480304129,0.00042388008175312544
ENSG00000075275,CELSR1,0.000500723021832001,-0.565630142341103,0.8727703690105082,0.0012964932807844182,0.565630142341103,0.8727703690105082
ENSG00000234869,AL021392.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000075240,GRAMD4,0.13469449287280824,-0.2718127542106843,0.35159206013502575,0.162987726727184,0.2718127542106843,0.35159206013502575
ENSG00000100422,CERK,0.18476679505600835,-0.21912402473307324,0.4487346317080641,0.21540309793603976,0.21912402473307324,0.4487346317080641
