Feature,Normalized.Dispersion
ENSG00000261126,-1.61651138477946
ENSG00000101544,-0.1324595809362979
ENSG00000267270,4.963786603713286
ENSG00000178184,-0.19438732567866251
ENSG00000278000,-0.8345391883614608
ENSG00000267251,-1.034217846591311
ENSG00000282508,-1.5696776538296007
ENSG00000282393,-0.4337271882633395
ENSG00000141934,5.962908848612755
ENSG00000105556,78.5818366990063
ENSG00000105549,NaN
ENSG00000286667,2.007293539517528
ENSG00000183186,3.3992571033314984
ENSG00000129946,0.5565599473401113
ENSG00000181781,-1.6018763656070663
ENSG00000099866,0.40318627738355334
ENSG00000266933,NaN
ENSG00000141933,2.237004351079966
ENSG00000099804,-0.5350690542108655
ENSG00000197540,-0.29917583606819886
ENSG00000267751,-0.052000910425551036
ENSG00000172270,-1.4369464025666916
ENSG00000099822,3.0149733790631283
ENSG00000099821,-0.01082877332954578
ENSG00000261204,NaN
ENSG00000070388,0.08785378950237838
ENSG00000070423,-0.7076514422977178
ENSG00000267666,-0.6422475199677682
ENSG00000070404,-1.53175482119149
ENSG00000185198,NaN
ENSG00000099864,5.113964886609351
ENSG00000099812,-1.2129513737167672
ENSG00000272473,-0.11602195748084637
ENSG00000267530,NaN
ENSG00000011304,4.105349678840066
ENSG00000129951,-0.16214909099259722
ENSG00000172232,0.035205285065447296
ENSG00000196415,NaN
ENSG00000197561,-0.45920515026760267
ENSG00000197766,1.753838591338945
ENSG00000175221,1.8394840084657398
ENSG00000198858,0.4814570726616484
ENSG00000116014,-1.2207699029488948
ENSG00000116017,0.2527033687555789
ENSG00000065268,-1.491160334292191
ENSG00000266990,NaN
ENSG00000116032,2.186037270293425
ENSG00000182087,8.139465868363482
ENSG00000064666,-0.35309367142355746
ENSG00000064687,0.7361384243185984
ENSG00000180448,0.6155221400537274
ENSG00000099817,0.8616419666842372
ENSG00000167468,-2.0897807524350815
ENSG00000064932,0.7206859517766916
ENSG00000118046,0.1646827807311588
ENSG00000099625,0.000058947139490666125
ENSG00000267778,7.74163359513765
ENSG00000099624,-0.823424846592946
ENSG00000167470,3.9897517546757664
ENSG00000099622,0.21791726370172748
ENSG00000267493,0.10388306578586579
ENSG00000228300,0.06466449987345069
ENSG00000099617,-1.1140507755791818
ENSG00000267372,NaN
ENSG00000160953,0.13796819723611442
ENSG00000267755,NaN
ENSG00000115286,0.8909330572126024
ENSG00000280486,NaN
ENSG00000248015,1.8817706096402003
ENSG00000130005,0.26480564468166967
ENSG00000071626,0.5521197383763657
ENSG00000115268,-1.979999323481307
ENSG00000268798,-0.7078422698049477
ENSG00000115266,0.9108091798433244
ENSG00000267317,4.288084677167791
ENSG00000119559,0.7998332291264045
ENSG00000115257,-0.07269429924696409
ENSG00000115255,2.5422920416473467
ENSG00000185761,0.7942810408208689
ENSG00000267092,-0.6079661408081327
ENSG00000185988,-1.6935828026638984
ENSG00000181588,2.760850363156981
ENSG00000071655,1.8085126221071555
ENSG00000127540,-1.311219570271125
ENSG00000071564,3.455573785683203
ENSG00000130270,0.371058369499207
ENSG00000079313,0.5559080882767098
ENSG00000267007,-1.2997991270684783
ENSG00000267125,NaN
ENSG00000129911,-0.9848154214118061
ENSG00000261526,-0.6580123490328237
ENSG00000267232,NaN
ENSG00000129968,3.53136691266319
ENSG00000227500,0.7717850744532468
ENSG00000213638,3.8480965931095508
ENSG00000133275,0.5897847863684472
ENSG00000133243,0.6887077217635608
ENSG00000267283,2.302460887757525
ENSG00000099875,5.010656639676175
ENSG00000172081,0.3842936916064984
ENSG00000099840,0.755943959838189
ENSG00000065000,-0.945635031986866
ENSG00000104885,-0.9780972200158944
ENSG00000267122,NaN
ENSG00000104886,1.503148008250092
ENSG00000104897,3.890284830671364
ENSG00000104899,1.7337193567710911
ENSG00000167476,0.15903413160281354
ENSG00000104904,-1.7708149135664952
ENSG00000188305,NaN
ENSG00000220008,-1.4834474167367835
ENSG00000288156,-1.2647529179400105
ENSG00000130332,0.8358272933132822
ENSG00000005206,0.07580709185254933
ENSG00000178297,1.13941023565999
ENSG00000099800,1.569425896945191
ENSG00000176619,0.7404226480885161
ENSG00000267201,NaN
ENSG00000099860,4.945521578519301
ENSG00000176533,0.7410158666732168
ENSG00000267412,NaN
ENSG00000176490,-0.8558463576996862
ENSG00000261342,-2.380204110818036
ENSG00000141873,-0.8225694563380581
ENSG00000104969,4.085960965127164
ENSG00000172009,-0.41918211794461974
ENSG00000172006,-1.2265621999927623
ENSG00000186300,-0.2440219318308564
ENSG00000287766,NaN
ENSG00000172000,-1.0238504399506527
ENSG00000171970,-0.1364567424554524
ENSG00000253392,-1.3078649542207395
ENSG00000175691,-0.11214185659202516
ENSG00000104953,1.3446259160841085
ENSG00000065717,0.14443935112666278
ENSG00000267469,-1.1172996535319846
ENSG00000104964,-1.5947179263803146
ENSG00000088256,2.9685263202385404
ENSG00000267688,0.19153504762392976
ENSG00000060558,-0.9269639321158086
ENSG00000125910,3.9367864213789487
ENSG00000125912,-1.3885163081552936
ENSG00000161082,-1.4807888574766064
ENSG00000267448,-2.7502627006709592
ENSG00000141905,5.875045148105181
ENSG00000095932,1.8072174377634969
ENSG00000129932,1.4486926380572795
ENSG00000105325,-1.1359442165574614
ENSG00000161091,-0.9729367707673325
ENSG00000183397,0.13913467575423888
ENSG00000267436,-0.23698689940680395
ENSG00000267231,NaN
ENSG00000064961,1.3650371825412357
ENSG00000179855,1.8619155130178748
ENSG00000006638,0.06775807010623394
ENSG00000226800,NaN
ENSG00000105298,-1.414266775648427
ENSG00000186111,1.5414806612102006
ENSG00000105289,0.7097965547171853
ENSG00000011132,5.412451186416404
ENSG00000183617,1.0511004785996447
ENSG00000173976,NaN
ENSG00000007264,-0.04314633385094903
ENSG00000105278,-1.4332262694535667
ENSG00000167654,-0.44555707180839416
ENSG00000167657,-0.5132955641611456
ENSG00000167658,-0.8232075847735145
ENSG00000105229,0.3260334111505331
ENSG00000178951,1.4542361622440758
ENSG00000268670,-1.1349014640527328
ENSG00000126934,-1.1063739547977807
ENSG00000077463,-0.4289446619748722
ENSG00000089847,1.3886427831623713
ENSG00000105246,2.787883218389302
ENSG00000105248,-0.9265910569711542
ENSG00000105251,0.5976661723922225
ENSG00000167664,18.3363100357483
ENSG00000105255,-0.9631029022786582
ENSG00000178078,0.19995809592478178
ENSG00000008382,-0.18138377293447536
ENSG00000269318,NaN
ENSG00000141985,-0.9860716022713822
ENSG00000267980,-1.6747593246256394
ENSG00000167670,-0.7294060103890427
ENSG00000167671,-0.5884082746581211
ENSG00000267011,NaN
ENSG00000167674,-0.9733860024606432
ENSG00000167676,0.5329406000746998
ENSG00000214456,2.591118282299782
ENSG00000171236,0.04144106573538602
ENSG00000167680,0.6733648167658866
ENSG00000185361,-1.524280462904936
ENSG00000074842,-1.4975997537394123
ENSG00000268565,0.5654500957395661
ENSG00000142002,-0.20033303537076833
ENSG00000205790,NaN
ENSG00000287884,NaN
ENSG00000176840,-0.8604658058389943
ENSG00000268536,35.3064097221923
ENSG00000141965,1.3412296792963667
ENSG00000269604,-0.09290608501836353
ENSG00000127666,-1.239721013078406
ENSG00000267484,NaN
ENSG00000105355,5.433200253505487
ENSG00000205784,NaN
ENSG00000276043,0.5099124667848501
ENSG00000127663,7.537105028226551
ENSG00000105426,-0.44022475055162436
ENSG00000274447,-0.30917322770370137
ENSG00000105428,0.9582879659589909
ENSG00000223573,-0.2859824599268368
ENSG00000130254,-0.33533329357415326
ENSG00000160633,-0.6800040508816682
ENSG00000130255,-1.8397805601560306
ENSG00000174917,0.14483547293442697
ENSG00000167733,2.5180823641819132
ENSG00000196365,-0.4192555004874537
ENSG00000174898,1.0756588309102944
ENSG00000212123,-0.4544267714101409
ENSG00000141994,16.539224922163164
ENSG00000171119,0.5768643083290101
ENSG00000156413,NaN
ENSG00000171124,NaN
ENSG00000130383,1.8340561693780828
ENSG00000174886,-1.316800807788482
ENSG00000187650,2.417546159652115
ENSG00000267571,-0.3536396477693503
ENSG00000105519,5.86968593283959
ENSG00000031823,-0.7518424589073328
ENSG00000266983,0.6538056578072813
ENSG00000087903,-0.8221914204501457
ENSG00000130377,NaN
ENSG00000130382,5.775742667328821
ENSG00000167769,NaN
ENSG00000125656,-0.6993258944561955
ENSG00000125652,0.5824354784783804
ENSG00000125650,-0.7386303365532462
ENSG00000125651,-0.3978583415864374
ENSG00000088247,0.2627588020792414
ENSG00000181240,-1.5180214069956972
ENSG00000125648,-0.06263857174330335
ENSG00000130545,-0.8420688707055388
ENSG00000205744,14.109178052888806
ENSG00000275234,-0.49765871663581956
ENSG00000104833,-0.28834879869868907
ENSG00000268203,NaN
ENSG00000268191,-0.3686313590959914
ENSG00000125657,-0.9948861809792096
ENSG00000125726,NaN
ENSG00000125735,NaN
ENSG00000125730,3.621714146216499
ENSG00000276980,1.2041600639579926
ENSG00000125734,4.1715857391558
ENSG00000125733,0.5427382049557612
ENSG00000125731,2.133288210604997
ENSG00000141968,0.49730221953276144
ENSG00000174837,1.7935664983938975
ENSG00000130544,-1.0736289733804993
ENSG00000171105,0.2338590127253367
ENSG00000267852,1.8105639612075493
ENSG00000104880,-1.13048860500062
ENSG00000104883,0.062395888550407855
ENSG00000198723,0.4691600773055086
ENSG00000198816,3.815854509483363
ENSG00000090674,-0.9973304912541634
ENSG00000032444,-0.993635495806054
ENSG00000076826,-0.2697988928371701
ENSG00000076924,-0.24418995089365758
ENSG00000229833,-0.4021663703121056
ENSG00000076944,0.20815485693517974
ENSG00000181029,-0.0026761323383854133
ENSG00000104921,-1.038854129950199
ENSG00000182566,-0.4234448795981203
ENSG00000090659,0.4321304333807735
ENSG00000104938,-4.546985437476341
ENSG00000142459,1.468103514766846
ENSG00000183248,-0.8963495291962453
ENSG00000268120,NaN
ENSG00000171017,0.43566578873878314
ENSG00000214248,-1.5104607426390126
ENSG00000076984,-0.5197594143279723
ENSG00000260001,-0.40985455775744856
ENSG00000260500,2.312657955286004
ENSG00000104976,-1.0205932177774262
ENSG00000178531,-0.7090116485986984
ENSG00000269139,-0.9723299426459475
ENSG00000104980,-0.8999357102951353
ENSG00000286138,-0.4541413824876274
ENSG00000066044,8.586845779172311
ENSG00000269813,0.6334520794471106
ENSG00000267939,0.0069911234218865866
ENSG00000131142,1.6208437476156838
ENSG00000142449,0.23897950958710698
ENSG00000090661,0.5248768244225296
ENSG00000167775,1.4646066271521403
ENSG00000267855,1.2968407158548512
ENSG00000233927,-1.3767660574844667
ENSG00000186994,1.9648868798923074
ENSG00000167772,7.059644641411219
ENSG00000269386,1.1471843095287253
ENSG00000185236,-0.07358231462513176
ENSG00000099785,1.4623729195127242
ENSG00000099783,-0.01711455102514105
ENSG00000133246,0.11189761680490987
ENSG00000133250,4.223775600182392
ENSG00000142347,-0.6055146285716589
ENSG00000142303,0.3745774462718196
ENSG00000167785,0.3670231022018383
ENSG00000130803,-0.3856192179121784
ENSG00000188000,0.8359243818697623
ENSG00000196110,-0.7212357842354704
ENSG00000188321,-0.28047005774593725
ENSG00000188629,-1.17326975290341
ENSG00000283108,-2.3516461774088806
ENSG00000174652,2.5578417179492607
ENSG00000287275,-1.7266481585598463
ENSG00000287960,1.9631343904750842
ENSG00000130818,0.049469480165363976
ENSG00000278611,-0.4666146330126
ENSG00000197961,-1.2848381518860126
ENSG00000171469,-0.5737036175720741
ENSG00000267106,0.6374860471560149
ENSG00000171466,-0.35841758282501074
ENSG00000277587,0.6905605639772036
ENSG00000196605,0.404889567902934
ENSG00000127452,11.869521437760902
ENSG00000198258,-1.9103243436747652
ENSG00000267289,0.6704352734867806
ENSG00000127445,-0.9389789557370755
ENSG00000105088,0.20376251842859777
ENSG00000080573,5.177742678436035
ENSG00000130813,-1.3478757938622885
ENSG00000267387,NaN
ENSG00000130812,0.1826308936668203
ENSG00000130810,-0.5916023875226382
ENSG00000244165,1.3335674890005238
ENSG00000130811,1.3373209773333012
ENSG00000130816,2.157133930645323
ENSG00000267534,1.907079500630204
ENSG00000105364,-0.9313833251213057
ENSG00000266978,NaN
ENSG00000090339,2.1481130040467944
ENSG00000267607,NaN
ENSG00000105371,2.403938326270291
ENSG00000105376,-0.06795785387781067
ENSG00000220201,-0.22884458355894596
ENSG00000267673,20.200715190774208
ENSG00000161847,-0.6937630546105985
ENSG00000274425,-1.9736998692922392
ENSG00000076662,1.5080596933350863
ENSG00000105397,4.644672012235141
ENSG00000105401,-0.5281087100725216
ENSG00000065989,-1.3281632878862355
ENSG00000079999,3.314535874480877
ENSG00000180739,4.15807240916366
ENSG00000130734,-0.045141556441797466
ENSG00000129347,0.23733999411103435
ENSG00000129355,-0.713153928475678
ENSG00000129354,-3.2941901344699605
ENSG00000129353,0.624914778032642
ENSG00000267100,0.07990020300244786
ENSG00000129351,-0.7979631506425972
ENSG00000213339,-0.3832435147681389
ENSG00000079805,3.0107170544342154
ENSG00000099203,5.057614523690963
ENSG00000214212,-0.5159473782504344
ENSG00000142453,-0.23400035186771032
ENSG00000130733,-0.7941255062883728
ENSG00000142444,0.620818378707854
ENSG00000127616,-0.5307469323811904
ENSG00000130164,-0.33597588706456416
ENSG00000161888,1.0516310802603692
ENSG00000197256,2.1376459672744064
ENSG00000130158,1.1019743992349909
ENSG00000267082,NaN
ENSG00000273733,1.4261422274970532
ENSG00000130173,-0.19719895592067957
ENSG00000130167,-1.0201320748789768
ENSG00000267174,-1.0699498446321223
ENSG00000105514,-2.0435738811081956
ENSG00000267576,-1.0983172915657031
ENSG00000105518,0.4522240943268684
ENSG00000183401,-0.27738628828400824
ENSG00000105520,-0.5726394177858389
ENSG00000267277,NaN
ENSG00000173928,-0.13820501935635074
ENSG00000187266,1.7007715352016992
ENSG00000205517,4.447731851337024
ENSG00000198003,0.42830788033335637
ENSG00000130175,0.8955807028457519
ENSG00000196361,1.9143074364199972
ENSG00000161914,-1.3833404853509155
ENSG00000130159,-0.7499997856456743
ENSG00000130176,-0.49691123644805796
ENSG00000130165,-0.8285029156221494
ENSG00000198551,0.07560228912892035
ENSG00000102575,-1.4064249292979694
ENSG00000197332,-1.2397503239700356
ENSG00000197933,-1.935608634956107
ENSG00000197044,-0.9056689614442373
ENSG00000177599,0.13955725378204126
ENSG00000171295,-0.9955631313121164
ENSG00000171291,0.274444786617248
ENSG00000198429,-2.1471638127820816
ENSG00000196757,-0.6918616850953012
ENSG00000197054,-0.13127971345127315
ENSG00000219665,-0.18732476939146742
ENSG00000197647,-1.4454177419437937
ENSG00000257446,NaN
ENSG00000223547,1.190047472622824
ENSG00000132010,-0.5547834976325352
ENSG00000257591,0.19123435727514707
ENSG00000196646,-0.7653269189924843
ENSG00000197857,0.17696368372113347
ENSG00000188868,0.09562762698119998
ENSG00000198342,0.7841354022502147
ENSG00000196466,0.516318416819058
ENSG00000180855,-1.313223110924077
ENSG00000242852,-1.111603559728463
ENSG00000249709,-1.3069929368033053
ENSG00000230310,NaN
ENSG00000188033,-0.9962944141194976
ENSG00000173875,32.312453087480016
ENSG00000104774,0.5826895695419572
ENSG00000123154,-0.32563081001017047
ENSG00000105583,0.9916701542670325
ENSG00000285583,NaN
ENSG00000095059,-0.7751703257211461
ENSG00000268945,-1.422474483786856
ENSG00000132004,-1.0372066486624567
ENSG00000267791,NaN
ENSG00000105576,-0.19729700092044097
ENSG00000123144,-0.2286675322241797
ENSG00000198356,-0.7534655608199704
ENSG00000039987,NaN
ENSG00000095066,-1.1238168596296831
ENSG00000171223,2.1254902951441466
ENSG00000167815,-1.3544191384017985
ENSG00000267062,-0.588706720660217
ENSG00000104889,-1.1166041432026006
ENSG00000132026,-1.631219571411696
ENSG00000267424,NaN
ENSG00000105613,-1.808611050838649
ENSG00000105612,2.1665516737877226
ENSG00000105610,-1.4154203218410004
ENSG00000105607,0.5387704294536183
ENSG00000161860,-0.2208996585622508
ENSG00000179115,-1.4905118664775383
ENSG00000266975,NaN
ENSG00000179218,-0.1455999810167295
ENSG00000267458,-0.8111405902403805
ENSG00000179262,0.8447254722125649
ENSG00000179271,-0.36944175198899876
ENSG00000179284,1.2995614303731862
ENSG00000008441,1.683719632017145
ENSG00000267417,3.0444187167903913
ENSG00000104903,0.9253255150595155
ENSG00000104907,-0.7487420638362917
ENSG00000160877,-0.3128031306500044
ENSG00000267512,NaN
ENSG00000104915,2.6295957159611536
ENSG00000160888,99.82143273698976
ENSG00000141837,-0.92546035486001
ENSG00000104957,9.618878969283916
ENSG00000037757,-0.501028183536967
ENSG00000267633,3.066339758191069
ENSG00000104979,-0.12578673979624633
ENSG00000132003,-0.6483909491001344
ENSG00000267519,1.9654226065770772
ENSG00000187556,0.07525783181488964
ENSG00000132016,1.529092869120498
ENSG00000132024,3.3974882720597273
ENSG00000132000,0.055795251395621685
ENSG00000132017,-1.1945982986845336
ENSG00000132005,-1.151417455113023
ENSG00000275091,0.6370216067767318
ENSG00000171136,NaN
ENSG00000104998,-2.2866257416170703
ENSG00000187867,-2.021199785036122
ENSG00000141854,4.85558805660509
ENSG00000141858,12.353685851224444
ENSG00000072062,-1.8849767218654954
ENSG00000105011,4.803811588492105
ENSG00000267169,7.088315747906888
ENSG00000072071,-0.46282530683850903
ENSG00000287254,3.077248071613791
ENSG00000267406,-0.6917355317818455
ENSG00000267147,0.19537470565235596
ENSG00000123146,3.186405607446508
ENSG00000123136,7.651452353642288
ENSG00000123143,5.887889936243051
ENSG00000267474,NaN
ENSG00000160951,0.2023675108777738
ENSG00000123159,3.5099170789186536
ENSG00000132002,0.4150563745650097
ENSG00000099797,0.9519712529361603
ENSG00000099795,-1.395548668438577
ENSG00000187912,NaN
ENSG00000160961,-0.502608540699591
ENSG00000127507,1.3882124118939827
ENSG00000127530,-0.6021607492023698
ENSG00000188269,0.6547568981280272
ENSG00000185385,NaN
ENSG00000105143,-1.4883586738505528
ENSG00000160994,2.793012847620955
ENSG00000094661,NaN
ENSG00000105137,4.343872722711171
ENSG00000105135,0.8901849561313923
ENSG00000268564,1.066930033413801
ENSG00000074181,4.565246773393982
ENSG00000269635,NaN
ENSG00000105131,1.590385967757643
ENSG00000141867,2.1614156219615177
ENSG00000105127,14.249598058050383
ENSG00000268189,-0.45620150404651827
ENSG00000011243,1.1829507479265826
ENSG00000011451,2.1095480878716395
ENSG00000105122,1.4290951206259124
ENSG00000161031,-1.2096176969604822
ENSG00000171954,NaN
ENSG00000186529,0.23799764535379384
ENSG00000186204,-1.3866750373959091
ENSG00000268673,-1.2415539387088248
ENSG00000172519,-3.945530770800242
ENSG00000186115,0.5450430466587503
ENSG00000171903,20.00893164584325
ENSG00000167460,4.598683384594217
ENSG00000167461,0.7757666269293247
ENSG00000269243,-0.41160778945111914
ENSG00000196684,NaN
ENSG00000141977,NaN
ENSG00000105058,-0.003373062140371594
ENSG00000072958,-1.1393555938764595
ENSG00000267275,-1.77163152980233
ENSG00000127528,3.2068385838460007
ENSG00000277825,-0.004408264706923742
ENSG00000127527,-1.1849022823750834
ENSG00000105072,0.1741074222423665
ENSG00000085872,-0.6105807623877328
ENSG00000269399,-2.467754618294699
ENSG00000127526,0.4348398478742243
ENSG00000279529,-1.1942287412392285
ENSG00000105085,-1.0212251684428322
ENSG00000269427,NaN
ENSG00000214046,0.9526970994794007
ENSG00000269044,-0.35167326376611646
ENSG00000267904,-0.002351648520598828
ENSG00000072954,-0.11687894657316684
ENSG00000188039,3.120479736706177
ENSG00000127511,-1.75421296604557
ENSG00000127533,NaN
ENSG00000160111,0.7399765018114897
ENSG00000131351,-0.6345022082181986
ENSG00000099331,3.6326080718802127
ENSG00000269066,NaN
ENSG00000053501,5.875786972214884
ENSG00000099330,-0.0007420155749461151
ENSG00000160113,0.6488815367262348
ENSG00000130307,4.32809146570924
ENSG00000105393,-0.4356429854456805
ENSG00000160117,-0.44129613637925075
ENSG00000127220,0.10249942171694744
ENSG00000130312,1.2209697896574967
ENSG00000269815,0.6891358212957356
ENSG00000130311,-0.876593102243313
ENSG00000074855,-0.1135947456015836
ENSG00000130299,-0.6591024019755398
ENSG00000130300,1.7249497147296657
ENSG00000130303,4.3419880166296485
ENSG00000282851,-0.4510711019164629
ENSG00000141971,0.6253883170485328
ENSG00000269481,NaN
ENSG00000269053,NaN
ENSG00000188051,4.119274087360404
ENSG00000269736,0.819708163174804
ENSG00000171773,1.5287681528253967
ENSG00000130304,1.5516643790923725
ENSG00000269439,0.04677040669592941
ENSG00000130313,0.16154162774277733
ENSG00000167483,0.4593826493616859
ENSG00000130309,-0.35060928572530253
ENSG00000130477,-1.1364286914406436
ENSG00000130479,-1.0766386554027256
ENSG00000130475,0.3157823678922876
ENSG00000248099,-0.5957997096119431
ENSG00000105639,-0.9580015670052614
ENSG00000105640,-0.5960813562691614
ENSG00000105641,1.9234291084322825
ENSG00000007080,-0.584966841367911
ENSG00000105642,1.6087468338129614
ENSG00000105643,0.5149463939221424
ENSG00000096996,-0.043153830294247075
ENSG00000099308,-0.3730987639814469
ENSG00000269145,-1.8332008257861812
ENSG00000105647,-0.35909594219717056
ENSG00000216490,1.1933866746187027
ENSG00000254858,-0.730783143840938
ENSG00000105649,1.6361225756579179
ENSG00000268650,3.844884136129681
ENSG00000105650,-0.6509237091005277
ENSG00000130518,5.149635116660433
ENSG00000130522,-0.05903105180460607
ENSG00000130520,0.5229116890442285
ENSG00000130517,-0.505047655877749
ENSG00000130513,0.7303842320553429
ENSG00000175489,2.7589164338655467
ENSG00000130511,-0.7311620061071962
ENSG00000105655,3.952590810999194
ENSG00000268199,NaN
ENSG00000105656,-0.9714835896968402
ENSG00000105701,-1.2330715259582308
ENSG00000105700,-0.8805073835219618
ENSG00000221983,-1.8845245788650453
ENSG00000006016,0.03155319118775134
ENSG00000006015,-0.23510404748412583
ENSG00000105696,-0.048914589447522416
ENSG00000167487,-1.1559308397640433
ENSG00000105662,-0.013861204729900668
ENSG00000005007,-1.2046514482346262
ENSG00000223802,1.6084893826106859
ENSG00000105669,1.1986459322025211
ENSG00000105671,0.391885962099996
ENSG00000051128,-0.5102082315182308
ENSG00000269019,5.752940750934444
ENSG00000064607,-0.8565742117049413
ENSG00000105676,0.690028120791854
ENSG00000181035,0.14594246721934537
ENSG00000064545,-0.5289550282099797
ENSG00000213999,0.7127100163991741
ENSG00000254901,-1.4563407043345287
ENSG00000064490,0.385403853279121
ENSG00000184162,-1.3537012195223648
ENSG00000130287,2.960943443363481
ENSG00000187664,-0.8573157077973502
ENSG00000213996,-3.1955086676882973
ENSG00000105705,1.6160711576025768
ENSG00000129933,0.45588673151891107
ENSG00000167491,1.482507799945166
ENSG00000178093,-0.6641135282486871
ENSG00000186010,-1.8894150253645805
ENSG00000250067,24.323101794760902
ENSG00000160161,-1.5723458259527527
ENSG00000105717,-2.5355043994315247
ENSG00000064547,3.3846665489670986
ENSG00000089639,-1.115838654792492
ENSG00000105726,-0.4731616110903764
ENSG00000181896,-0.12488114940272646
ENSG00000105708,-1.3112687839183506
ENSG00000286080,NaN
ENSG00000266904,0.7896987052664998
ENSG00000081665,-0.9825807490551508
ENSG00000267481,-0.3582634839945424
ENSG00000256771,1.1528532264301175
ENSG00000184635,-0.5973937207986962
ENSG00000197124,0.0351090175144464
ENSG00000213988,-0.5800451494836654
ENSG00000267383,-1.967428865955777
ENSG00000256229,-0.0003842130023519665
ENSG00000269043,NaN
ENSG00000237440,-0.01890168807129236
ENSG00000188171,0.1972202608027229
ENSG00000160229,0.8019972369005157
ENSG00000105750,-0.3391117758289487
ENSG00000118620,-0.1033895537350279
ENSG00000160352,-0.3817105886824298
ENSG00000196705,-0.48184513047674166
ENSG00000182141,8.251045541930678
ENSG00000172687,1.1353051952553446
ENSG00000196268,2.5437709532110615
ENSG00000268119,-0.1955004862209427
ENSG00000268658,-1.013900578589216
ENSG00000197013,0.06157043330015176
ENSG00000268081,NaN
ENSG00000268555,-1.2556463982390913
ENSG00000197020,0.4572246390532178
ENSG00000198521,-0.004987159642655277
ENSG00000160321,-1.1408568808910038
ENSG00000269504,0.01896877434647273
ENSG00000197134,-1.0426599806630343
ENSG00000196109,-0.28505832552852234
ENSG00000267872,NaN
ENSG00000197360,-0.22792606122946488
ENSG00000270947,1.971487019610561
ENSG00000268038,-0.9574345775191715
ENSG00000229676,0.33885449949848245
ENSG00000268981,NaN
ENSG00000213973,1.521706718161516
ENSG00000269067,1.5687013353002879
ENSG00000261615,NaN
ENSG00000183850,-0.09051320718959695
ENSG00000196081,2.05294752223049
ENSG00000284428,-0.10036049355669426
ENSG00000167232,2.4529119128951886
ENSG00000269416,0.016587848584717377
ENSG00000197372,-0.9771766975790372
ENSG00000196172,0.9952939806125221
ENSG00000267924,0.52830950686212
ENSG00000287399,NaN
ENSG00000213967,-1.0883225709230935
ENSG00000269289,NaN
ENSG00000269397,2.0511239862532813
ENSG00000268362,-0.6269505988063051
ENSG00000213096,-0.28415829450010555
ENSG00000276030,-0.7770138020326197
ENSG00000261824,-0.7562183225848929
ENSG00000261770,-0.16459602208895638
ENSG00000267575,-0.21171545224152669
ENSG00000281468,-0.9759715375926212
ENSG00000267339,1.3489619769876364
ENSG00000267683,NaN
ENSG00000267014,0.013398002694744372
ENSG00000169021,-0.9491985341536859
ENSG00000267498,1.1133858020707044
ENSG00000276251,0.37947855547124587
ENSG00000276631,-0.01749262924111338
ENSG00000287272,1.1250925335843183
ENSG00000264515,-1.5765575347056242
ENSG00000187135,2.537368815463977
ENSG00000105171,1.417048754932173
ENSG00000166289,23.15938573382193
ENSG00000131943,68.11613989077313
ENSG00000286867,-1.3805292122726525
ENSG00000105173,-2.2691942739018467
ENSG00000286538,NaN
ENSG00000105176,0.12308647794509703
ENSG00000267223,0.27492171176795255
ENSG00000198597,1.3923033043988446
ENSG00000267081,NaN
ENSG00000261316,-0.1727458150861572
ENSG00000121297,-2.2273046694447896
ENSG00000267662,NaN
ENSG00000261400,0.096599087476798
ENSG00000267779,NaN
ENSG00000168813,0.3686960416355274
ENSG00000267213,1.3351817087911542
ENSG00000178904,-0.7875140371210035
ENSG00000105185,-0.639893827612036
ENSG00000105186,-1.0006584718024074
ENSG00000186326,-1.1192196708320774
ENSG00000267475,-0.6111271717416843
ENSG00000213965,-0.628715752340583
ENSG00000173809,-1.926906087851869
ENSG00000021488,-0.8363286895687106
ENSG00000121289,7.025489345952639
ENSG00000131944,-1.836582981527256
ENSG00000131941,-0.09635431501818531
ENSG00000076650,-0.5152062444841772
ENSG00000166359,0.3689640088814425
ENSG00000130881,3.372052687251446
ENSG00000267054,NaN
ENSG00000130876,-0.19128988974888045
ENSG00000267714,0.4616482645089414
ENSG00000267580,NaN
ENSG00000245848,-0.1922432245401148
ENSG00000267296,-0.4011091454317389
ENSG00000267130,-0.2154397017522651
ENSG00000153879,-0.6954976182818415
ENSG00000124299,0.8361249834781824
ENSG00000124302,-0.670502166665328
ENSG00000153885,3.2918000067505684
ENSG00000277013,-0.30043230597814896
ENSG00000287526,NaN
ENSG00000257103,-0.12515630990320645
ENSG00000166398,0.26791247590211503
ENSG00000267219,1.3081219779650965
ENSG00000105220,-0.6321297270914533
ENSG00000126249,0.4776117311222591
ENSG00000267024,0.154639643694611
ENSG00000126261,2.1538406953390012
ENSG00000142279,2.7949398302011565
ENSG00000268751,-0.8829746594017814
ENSG00000205209,-7.188678999229384
ENSG00000268683,NaN
ENSG00000089335,2.2025688855971266
ENSG00000274104,-1.0901035040439584
ENSG00000197841,-0.2544905757648985
ENSG00000153896,-0.23213746986065267
ENSG00000261754,NaN
ENSG00000271109,1.6396100461624903
ENSG00000271171,-1.3412886058627917
ENSG00000270876,NaN
ENSG00000168661,-0.21880866671582844
ENSG00000180884,-0.6770239226798606
ENSG00000089351,-0.5971461576725262
ENSG00000271032,NaN
ENSG00000105711,-0.6132772692448925
ENSG00000105707,2.077384062844709
ENSG00000227392,3.0036606711011755
