"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000048828","FAM120A",-1.62821115692056,0.105708554840297,0.172938386208414
"ENSG00000168135","KCNJ4",-1.62844133466205,0.10565971443579,0.172902619639724
"ENSG00000163762","TM4SF18",-1.62922562852559,0.105493434395418,0.172696659269537
"ENSG00000196456","ZNF775",-1.63002738859003,0.105323668261886,0.172506871937242
"ENSG00000186352","ANKRD37",-1.63115950773887,0.105084324488855,0.172192648372552
"ENSG00000172469","MANEA",-1.63264735951024,0.104770438194298,0.171820301532051
"ENSG00000124357","NAGK",-1.63306085611381,0.104683338144414,0.171699427809994
"ENSG00000073060","SCARB1",-1.63307454200165,0.104680456305465,0.171699427809994
"ENSG00000103241","FOXF1",-1.63337650918133,0.104616887239352,0.171634360762065
"ENSG00000134802","SLC43A3",-1.63354206728455,0.104582047681848,0.171621135217761
"ENSG00000228109","MELTF-AS1",-1.63382216610263,0.104523125718032,0.171546405307776
"ENSG00000144642","RBMS3",-1.63421219423055,0.104441123259409,0.17145572719507
"ENSG00000171303","KCNK3",-1.6362117582852,0.104021530442652,0.170854430703986
"ENSG00000166326","TRIM44",-1.63697468261143,0.103861793933676,0.170635795262992
"ENSG00000132635","PCED1A",-1.6374964830299,0.103752655978889,0.170500197991974
"ENSG00000165309","ARMC3",-1.63761531798733,0.103727813754874,0.170481230505189
"ENSG00000125810","CD93",-1.63783227829243,0.103682470934923,0.170472282252929
"ENSG00000104290","FZD3",-1.63835151490047,0.103574019631911,0.170337667903751
"ENSG00000183831","ANKRD45",-1.63852619343969,0.103537555569969,0.170299549248796
"ENSG00000085117","CD82",-1.6386505761056,0.103511597034041,0.170299549248796
"ENSG00000135899","SP110",-1.63865269520567,0.103511154825311,0.170299549248796
"ENSG00000114850","SSR3",-1.64140782063136,0.10293750424137,0.169569911544366
"ENSG00000177830","CHID1",-1.64145144117874,0.102928442502773,0.169569911544366
"ENSG00000167272","POP5",-1.64191679290633,0.102831810169968,0.169443134433559
"ENSG00000128581","IFT22",-1.6424206286182,0.102727268700863,0.169292636951358
"ENSG00000169302","STK32A",-1.64256778494268,0.102696751186882,0.169264106559528
"ENSG00000101680","LAMA1",-1.64461443157253,0.102273069450267,0.168652541388592
"ENSG00000070540","WIPI1",-1.64496916179733,0.102199778943209,0.168596752444537
"ENSG00000239697","TNFSF12",-1.64522822510498,0.102146280789969,0.16855188300281
"ENSG00000188687","SLC4A5",-1.64633735466786,0.101917493370413,0.168217670618331
"ENSG00000105926","MPP6",-1.64803780054745,0.101567531962258,0.167726439666609
"ENSG00000139289","PHLDA1",-1.64804357239728,0.101566345731709,0.167726439666609
"ENSG00000153721","CNKSR3",-1.64980325099106,0.101205216120896,0.167235846362982
"ENSG00000169507","SLC38A11",-1.65045303543972,0.101072125868009,0.167068664188589
"ENSG00000170160","CCDC144A",-1.65085088457811,0.100990707124187,0.166967481480437
"ENSG00000101868","POLA1",-1.65151183196217,0.100855562787411,0.166808594039876
"ENSG00000125378","BMP4",-1.65273876157789,0.100605077811919,0.166437259601598
"ENSG00000122971","ACADS",-1.65287788398006,0.100576706803887,0.166411801705463
"ENSG00000133111","RFXAP",-1.65331693805228,0.100487213470785,0.166285192650209
"ENSG00000221932","HEPN1",-1.65572997354155,0.099996503754446,0.165601445106523
"ENSG00000122674","CCZ1",-1.656521290545,0.0998360043588169,0.165378379926508
"ENSG00000107438","PDLIM1",-1.65654111625893,0.0998319858630964,0.165378379926508
"ENSG00000166439","RNF169",-1.65712701580934,0.0997132880863818,0.165217803346851
"ENSG00000188603","CLN3",-1.65739412666531,0.0996592116905401,0.165149550801466
"ENSG00000146828","SLC12A9",-1.65811401549668,0.0995135884417306,0.164929554777101
"ENSG00000181450","ZNF678",-1.65872460390889,0.0993902096208062,0.164746373583279
"ENSG00000044574","HSPA5",-1.65976033865793,0.0991812055150969,0.164442464402084
"ENSG00000162695","SLC30A7",-1.65992047399549,0.0991489229736866,0.164410206297117
"ENSG00000157927","RADIL",-1.66048837439117,0.0990345052027268,0.164284235497418
"ENSG00000214113","LYRM4",-1.66144401147831,0.0988422085803597,0.164028926667925
"ENSG00000105700","KXD1",-1.66151798632966,0.0988273356734768,0.16402548085752
"ENSG00000163319","MRPS18C",-1.6616468288231,0.0988014357430261,0.164003730038087
"ENSG00000170185","USP38",-1.66208354639361,0.0987136874720759,0.163879296207365
"ENSG00000088205","DDX18",-1.66332342342417,0.0984649055697338,0.163529821144448
"ENSG00000137720","C11orf1",-1.66408020584397,0.0983133056732825,0.163320367045119
"ENSG00000242265","PEG10",-1.66452314417458,0.0982246629790528,0.163206933031581
"ENSG00000254584","AL035078.1",-1.664744879786,0.0981803125481974,0.163162873880824
"ENSG00000177225","GATD1",-1.66498526203308,0.0981322507752516,0.163104148137601
"ENSG00000100722","ZC3H14",-1.66610809323672,0.0979080045996362,0.162837005703664
"ENSG00000066056","TIE1",-1.66685005395406,0.0977600511304937,0.162633138921566
"ENSG00000196565","HBG2",-1.66783813154921,0.0975633001864731,0.162350061692569
"ENSG00000187049","TMEM216",-1.66887143149162,0.0973578866038751,0.162090322183202
"ENSG00000143147","GPR161",-1.66978107589107,0.0971773442801682,0.161810755908443
"ENSG00000164649","CDCA7L",-1.67018821526729,0.0970966246851166,0.161718364762711
"ENSG00000125753","VASP",-1.67082888512143,0.0969697149734829,0.161569973551294
"ENSG00000102221","JADE3",-1.67218666574711,0.0967011965450644,0.16116446981077
"ENSG00000185070","FLRT2",-1.67259665453997,0.0966202342864493,0.161050476343785
"ENSG00000070614","NDST1",-1.67291377998434,0.0965576477486271,0.160981567083528
"ENSG00000121940","CLCC1",-1.67374430491729,0.0963938941688937,0.160777740462834
"ENSG00000166140","ZFYVE19",-1.67550258233539,0.0960479576994527,0.160305041899946
"ENSG00000087303","NID2",-1.67697904708874,0.0957582434087905,0.159925623975749
"ENSG00000160799","CCDC12",-1.67822093235067,0.0955151065054244,0.159623550871777
"ENSG00000169515","CCDC8",-1.67830248532255,0.0954991575214728,0.159617707798962
"ENSG00000163517","HDAC11",-1.68229722005833,0.0947205581481053,0.158478621834938
"ENSG00000188785","ZNF548",-1.68237490734348,0.0947054675113623,0.158477112605828
"ENSG00000177943","MAMDC4",-1.68303939300751,0.0945764717206067,0.158302587426839
"ENSG00000108175","ZMIZ1",-1.68321553843422,0.0945423006970737,0.158286730712525
"ENSG00000180834","MAP6D1",-1.68460241275352,0.0942736056489235,0.157919377575523
"ENSG00000175029","CTBP2",-1.68525039530425,0.0941482768073269,0.157750668250499
"ENSG00000163285","GABRG1",-1.68693159674096,0.0938237385138824,0.157289128991753
"ENSG00000116147","TNR",-1.68704243022576,0.0938023751715569,0.157273884231395
"ENSG00000136521","NDUFB5",-1.68767377588968,0.0936807574110232,0.157090521781069
"ENSG00000182173","TSEN54",-1.68780394789133,0.0936556979403458,0.157069048305554
"ENSG00000177732","SOX12",-1.68797368448112,0.0936230300359803,0.157044742781709
"ENSG00000164105","SAP30",-1.68836108257415,0.0935485050867922,0.156950881963678
"ENSG00000033327","GAB2",-1.68932656448382,0.0933629816806483,0.156721673544074
"ENSG00000115841","RMDN2",-1.68984576639684,0.0932633372017245,0.156574912410177
"ENSG00000133812","SBF2",-1.69036205256155,0.093164337845908,0.156429196032073
"ENSG00000158122","PRXL2C",-1.6912222221711,0.0929995871564213,0.156193489016117
"ENSG00000106992","AK1",-1.69246445525189,0.0927620759567962,0.155855851306097
"ENSG00000169862","CTNND2",-1.69425178770361,0.0924212071107919,0.155323853775551
"ENSG00000010626","LRRC23",-1.69494018403338,0.0922901919481701,0.155185055803705
"ENSG00000119912","IDE",-1.69544798384763,0.0921936444521592,0.155063395169634
"ENSG00000134853","PDGFRA",-1.69603798456703,0.0920815711663271,0.154915550493501
"ENSG00000138796","HADH",-1.69661057344481,0.0919729111222869,0.154773372031702
"ENSG00000181404","WASHC1",-1.69704929528034,0.0918897254566654,0.154673998805455
"ENSG00000150456","EEF1AKMT1",-1.69934168548833,0.0914560604421821,0.154024935323596
"ENSG00000073169","SELENOO",-1.69956772031427,0.0914133902944888,0.153993538808616
"ENSG00000064886","CHI3L2",-1.6999973907801,0.0913323230395754,0.153915384034223
"ENSG00000126456","IRF3",-1.70008212781223,0.0913163423390445,0.153910963327005
"ENSG00000135111","TBX3",-1.70047263380875,0.0912427255069179,0.153827338622606
"ENSG00000108830","RND2",-1.70226916609975,0.0909046704639324,0.153317903421932
"ENSG00000183098","GPC6",-1.7036415712063,0.0906471102448702,0.152923750871117
"ENSG00000136810","TXN",-1.70412246570705,0.0905570009198846,0.152791843858244
"ENSG00000148337","CIZ1",-1.70486355296294,0.0904182796522156,0.152618054856742
"ENSG00000180611","MB21D2",-1.70512943048094,0.0903685532001902,0.152554209787968
"ENSG00000129351","ILF3",-1.70527288596419,0.0903417322934959,0.152529020618813
"ENSG00000273136","NBPF26",-1.70581955185971,0.0902395851769046,0.152376630588534
"ENSG00000078403","MLLT10",-1.70648925429951,0.0901145761372745,0.152205644607667
"ENSG00000137500","CCDC90B",-1.70755591154904,0.0899157609645932,0.151924369322607
"ENSG00000139613","SMARCC2",-1.70760738197646,0.0899061763788468,0.151924369322607
"ENSG00000135333","EPHA7",-1.70813214164396,0.0898085054792018,0.151828728993987
"ENSG00000169926","KLF13",-1.70831437668999,0.0897746071808943,0.151791441082272
"ENSG00000161813","LARP4",-1.70940658953537,0.089571658242774,0.151528245394731
"ENSG00000180357","ZNF609",-1.71041068041376,0.0893854131798656,0.151253099160332
"ENSG00000132744","ACY3",-1.71071124307923,0.0893297242714521,0.151198785911986
"ENSG00000184574","LPAR5",-1.7120104807449,0.0890893234760256,0.150811799830388
"ENSG00000168002","POLR2G",-1.71221079130502,0.0890523064804217,0.150788964922859
"ENSG00000205560","CPT1B",-1.71301722938289,0.0889034049912061,0.150556724161353
"ENSG00000110066","KMT5B",-1.71357595945455,0.0888003594820883,0.15040208877397
"ENSG00000012817","KDM5D",-1.71601561750974,0.0883515570765143,0.149701289967847
"ENSG00000125375","DMAC2L",-1.71698851364004,0.0881730981351118,0.149458181948673
"ENSG00000143486","EIF2D",-1.71699711462573,0.0881715217617767,0.149458181948673
"ENSG00000172869","DMXL1",-1.71788461160631,0.0880089862969533,0.149239209730698
"ENSG00000119684","MLH3",-1.71823406489565,0.0879450547495784,0.149170267537395
"ENSG00000165006","UBAP1",-1.7184626268375,0.0879032604300942,0.149119109607325
"ENSG00000036054","TBC1D23",-1.71856146100704,0.0878851928518992,0.149108193511005
"ENSG00000164985","PSIP1",-1.71953769199707,0.0877068935507293,0.148884513512548
"ENSG00000135116","HRK",-1.72017664811423,0.087590354043741,0.148706378560619
"ENSG00000146859","TMEM140",-1.72092612824029,0.0874538169409525,0.148494241031809
"ENSG00000160999","SH2B2",-1.72235628967117,0.0871937577788772,0.148091902373082
"ENSG00000095739","BAMBI",-1.72266951611935,0.0871368852670004,0.14801492119698
"ENSG00000153485","TMEM251",-1.7231175474741,0.0870555888303612,0.147935640677127
"ENSG00000118322","ATP10B",-1.72356882038367,0.0869737667596494,0.147816194951629
"ENSG00000162600","OMA1",-1.72359213806116,0.0869695406447506,0.147816194951629
"ENSG00000203618","GP1BB",-1.72364028899773,0.0869608142598484,0.147816194951629
"ENSG00000112232","KHDRBS2",-1.72489410061453,0.0867338375762902,0.147525786896615
"ENSG00000152404","CWF19L2",-1.7258282514298,0.0865650433161177,0.147258224980225
"ENSG00000135218","CD36",-1.72620398180614,0.0864972272114065,0.147162391610805
"ENSG00000144230","GPR17",-1.72678738902494,0.0863920131609702,0.147022414325188
"ENSG00000164627","KIF6",-1.72739285022626,0.0862829322897658,0.146856277531565
"ENSG00000188338","SLC38A3",-1.72790949393702,0.0861899418465882,0.146717486665281
"ENSG00000135740","SLC9A5",-1.72874901024398,0.0860390122333254,0.14649947646211
"ENSG00000242485","MRPL20",-1.72923992429539,0.0859508549406684,0.146381108067637
"ENSG00000107816","LZTS2",-1.73054512513048,0.0857168284788516,0.146047894116964
"ENSG00000104852","SNRNP70",-1.7317934054787,0.0854934951834881,0.145738853915113
"ENSG00000103485","QPRT",-1.73183331345039,0.0854863629868987,0.145738853915113
"ENSG00000158062","UBXN11",-1.73274465205488,0.0853236243650018,0.145513333835896
"ENSG00000163220","S100A9",-1.73331246625074,0.0852223572823315,0.145379315363977
"ENSG00000079805","DNM2",-1.73560512248916,0.0848144708665441,0.144741297772249
"ENSG00000081665","ZNF506",-1.73596598487081,0.0847504154473662,0.144651241704972
"ENSG00000127914","AKAP9",-1.73634570827006,0.0846830547846295,0.144594031734299
"ENSG00000122299","ZC3H7A",-1.73661680861834,0.084634989988246,0.144550473240418
"ENSG00000101190","TCFL5",-1.73707420740913,0.0845539459333839,0.144450550309758
"ENSG00000120915","EPHX2",-1.73709508670486,0.0845502479571613,0.144450550309758
"ENSG00000108821","COL1A1",-1.73736207643711,0.0845029724974958,0.144401959935062
"ENSG00000051825","MPHOSPH9",-1.73796516329173,0.08439626439368,0.144258076676649
"ENSG00000084636","COL16A1",-1.73906693375981,0.0842016054949595,0.143963742728343
"ENSG00000109320","NFKB1",-1.7393680237469,0.0841484733766749,0.143892093348749
"ENSG00000162545","CAMK2N1",-1.74034720694751,0.0839758705161476,0.143635269318919
"ENSG00000128606","LRRC17",-1.7408082935477,0.0838946940938757,0.143515573054224
"ENSG00000204370","SDHD",-1.74140822580156,0.0837891693805416,0.143354187549357
"ENSG00000165487","MICU2",-1.74190577025151,0.0837017365171645,0.143223716283142
"ENSG00000285693","AP002381.2",-1.7421206474908,0.0836639995008396,0.143178257089688
"ENSG00000182963","GJC1",-1.74295922164501,0.0835168612087932,0.142964626999774
"ENSG00000112655","PTK7",-1.74302396955139,0.0835055091947745,0.142964626999774
"ENSG00000269900","RMRP",-1.7435190327962,0.0834187533031698,0.142873006392308
"ENSG00000143622","RIT1",-1.74352520659152,0.0834176718606559,0.142873006392308
"ENSG00000155189","AGPAT5",-1.74444203218212,0.0832572020216706,0.142634431370459
"ENSG00000065613","SLK",-1.74799152985371,0.0826383233430831,0.141706759680487
"ENSG00000177106","EPS8L2",-1.74828485674964,0.082587348858276,0.141657251126105
"ENSG00000164823","OSGIN2",-1.74948050657747,0.0823798347004135,0.141376987707846
"ENSG00000077312","SNRPA",-1.74973817879251,0.0823351697237534,0.141338182070319
"ENSG00000183960","KCNH8",-1.75086441436994,0.0821401805763719,0.141041237056656
"ENSG00000118308","LRMP",-1.75183397470213,0.0819726204675321,0.140824057237029
"ENSG00000156381","ANKRD9",-1.75189170702085,0.0819626519718989,0.140824057237029
"ENSG00000122376","SHLD2",-1.75212309507352,0.0819227087454022,0.140791713940557
"ENSG00000156858","PRR14",-1.75259945776847,0.0818405271556799,0.140677467759354
"ENSG00000133574","GIMAP4",-1.7534514258686,0.0816937150553315,0.140462781969046
"ENSG00000197299","BLM",-1.75352369124198,0.0816812721462137,0.140460228920065
"ENSG00000138767","CNOT6L",-1.75513609217757,0.0814040471223849,0.1400210783702
"ENSG00000148834","GSTO1",-1.75547398844974,0.08134604949397,0.139940096955269
"ENSG00000110900","TSPAN11",-1.75610039537482,0.0812386206026258,0.139774045487847
"ENSG00000135097","MSI1",-1.75718353890404,0.0810531359216767,0.139473633540616
"ENSG00000243449","C4orf48",-1.75733379638164,0.0810274322994796,0.139448123954717
"ENSG00000197128","ZNF772",-1.75733520817488,0.0810271908244123,0.139448123954717
"ENSG00000100968","NFATC4",-1.75755437980605,0.0809897105658721,0.139420643302894
"ENSG00000107099","DOCK8",-1.7596714742133,0.0806284008217966,0.13891059700723
"ENSG00000128585","MKLN1",-1.76006152762028,0.0805619776671228,0.138814817816532
"ENSG00000115446","UNC50",-1.76057897061707,0.0804739303481336,0.138681747674426
"ENSG00000153012","LGI2",-1.76091339493972,0.080417067246459,0.138602389130713
"ENSG00000167685","ZNF444",-1.76184288590564,0.080259196525404,0.138348894709875
"ENSG00000137628","DDX60",-1.76185295546836,0.0802574876404516,0.138348894709875
"ENSG00000170485","NPAS2",-1.76186856639794,0.0802548384004906,0.138348894709875
"ENSG00000260244","AC104083.1",-1.76252714009001,0.0801431410860163,0.138204598740826
"ENSG00000162032","SPSB3",-1.76432593213645,0.0798387075475737,0.137698136887083
"ENSG00000125844","RRBP1",-1.76448377737871,0.0798120386892799,0.137670665040935
"ENSG00000187479","C11orf96",-1.76529278274593,0.0796754674363421,0.137472087979409
"ENSG00000227036","LINC00511",-1.76629482532531,0.0795065750730857,0.137199149069307
"ENSG00000166352","C11orf74",-1.76633773442217,0.0794993493997896,0.137199149069307
"ENSG00000007255","TRAPPC6A",-1.76644847745411,0.0794807033307368,0.13719144294282
"ENSG00000130202","NECTIN2",-1.76674679514698,0.0794304927451411,0.137123239866292
"ENSG00000169299","PGM2",-1.76837201957365,0.0791574048378281,0.13670703519419
"ENSG00000103089","FA2H",-1.76841606917073,0.0791500138999621,0.13670703519419
"ENSG00000112739","PRPF4B",-1.76920547336115,0.0790176584910572,0.136520871618597
"ENSG00000148297","MED22",-1.77039573190162,0.0788184378928136,0.136268510508509
"ENSG00000197822","OCLN",-1.77102613897795,0.078713090342221,0.136104733846835
"ENSG00000173391","OLR1",-1.77144744351903,0.0786427505581887,0.136001453946959
"ENSG00000137486","ARRB1",-1.77219018174241,0.0785188710353961,0.135823871650703
"ENSG00000123411","IKZF4",-1.77327219721577,0.078338691521851,0.135567078159455
"ENSG00000272870","AC097534.2",-1.77338250642534,0.07832034171797,0.135553624107607
"ENSG00000140400","MAN2C1",-1.77403030717506,0.0782126521846462,0.135385520013882
"ENSG00000187118","CMC1",-1.77469952453225,0.0781015303406437,0.135211428404426
"ENSG00000259494","MRPL46",-1.77527691888671,0.0780057598921944,0.135063870092955
"ENSG00000149262","INTS4",-1.77543454790479,0.0779796312985355,0.13505511606332
"ENSG00000170836","PPM1D",-1.77592955022928,0.0778976265047621,0.134938857918543
"ENSG00000149231","CCDC82",-1.77675999059898,0.0777602106218487,0.13472970799552
"ENSG00000118900","UBN1",-1.776850792083,0.0777451974895658,0.13472190637032
"ENSG00000168303","MPLKIP",-1.77972326042314,0.0772714932762015,0.133973488545158
"ENSG00000279170","TSTD3",-1.7805458340062,0.0771362797033726,0.133757147353603
"ENSG00000136059","VILL",-1.78119605114471,0.0770295358041638,0.133608198909035
"ENSG00000160917","CPSF4",-1.78140539205856,0.0769951949327929,0.133566708438021
"ENSG00000108179","PPIF",-1.7819743211592,0.0769019299070311,0.133422974762903
"ENSG00000150779","TIMM8B",-1.78413002204024,0.0765493880446021,0.13293727895349
"ENSG00000170458","CD14",-1.78471901212688,0.0764532969897997,0.132806391220389
"ENSG00000149798","CDC42EP2",-1.78549875562553,0.0763262383178513,0.13263960449542
"ENSG00000286330","AL353660.1",-1.78608108498201,0.0762314617147435,0.132492864577571
"ENSG00000164609","SLU7",-1.78657638738614,0.0761509254881571,0.132388791930991
"ENSG00000108984","MAP2K6",-1.78720728682795,0.076048442754234,0.132228559308705
"ENSG00000196504","PRPF40A",-1.78763622457361,0.0759788314508497,0.132143373342875
"ENSG00000113593","PPWD1",-1.78765542001725,0.0759757174957633,0.132143373342875
"ENSG00000155016","CYP2U1",-1.78859317929337,0.0758237188493651,0.131909395794132
"ENSG00000071655","MBD3",-1.78869093002462,0.0758078891626485,0.131899758828129
"ENSG00000005206","SPPL2B",-1.7896885913792,0.0756464843601196,0.131654668910796
"ENSG00000184785","SMIM10",-1.79054735271645,0.0755077783312183,0.13144896138117
"ENSG00000134371","CDC73",-1.79164479719992,0.0753308259435397,0.131176542174201
"ENSG00000125733","TRIP10",-1.7917153302578,0.0753194648759626,0.131174578910338
"ENSG00000197713","RPE",-1.79234022997429,0.075218871282173,0.131017188761366
"ENSG00000048471","SNX29",-1.79267626183977,0.0751648242073058,0.130940842170324
"ENSG00000177606","JUN",-1.79288876086303,0.0751306625908145,0.130899120985328
"ENSG00000198944","SOWAHA",-1.79299835932103,0.0751130484103368,0.13088622274656
"ENSG00000197093","GAL3ST4",-1.79575226795087,0.0746715698288308,0.130205438996865
"ENSG00000175105","ZNF654",-1.79640434048651,0.0745673504651246,0.130041401124077
"ENSG00000165288","BRWD3",-1.79657894585087,0.0745394640561588,0.130010457242052
"ENSG00000166068","SPRED1",-1.79677737766416,0.0745077827539232,0.129972885048964
"ENSG00000234965","SHISA8",-1.7985918958131,0.0742185951098214,0.129486042210112
"ENSG00000103496","STX4",-1.79873328403278,0.0741961004412526,0.129464418112711
"ENSG00000233237","LINC00472",-1.80030892648819,0.0739457987751862,0.129080382500386
"ENSG00000166482","MFAP4",-1.80088827489618,0.0738539408736917,0.128955157896605
"ENSG00000197930","ERO1A",-1.80147575766805,0.0737608895357193,0.128810229164693
"ENSG00000111218","PRMT8",-1.80371417962319,0.0734072334656602,0.128263110842455
"ENSG00000204439","C6orf47",-1.80381057621206,0.0733920349680566,0.128263110842455
"ENSG00000170271","FAXDC2",-1.80392074608696,0.0733746680721636,0.128258079278466
"ENSG00000266472","MRPS21",-1.80842099805877,0.0726681583388224,0.127109778054998
"ENSG00000099860","GADD45B",-1.80906560680119,0.0725674213164844,0.126950894832086
"ENSG00000204356","NELFE",-1.80956146874564,0.0724900085248407,0.126832777678325
"ENSG00000140025","EFCAB11",-1.81047802565071,0.0723470977038644,0.126617299067195
"ENSG00000121005","CRISPLD1",-1.81066094759929,0.0723186041860225,0.126598876194075
"ENSG00000121898","CPXM2",-1.81124674963318,0.0722274170361197,0.126459640973772
"ENSG00000183647","ZNF530",-1.81191866526463,0.0721229424531607,0.126311227813173
"ENSG00000110876","SELPLG",-1.81240397735306,0.0720475602389063,0.126213697846426
"ENSG00000129534","MIS18BP1",-1.8140526007283,0.0717919709463508,0.125800339520208
"ENSG00000205696","ADARB2-AS1",-1.81481737478879,0.0716736616793451,0.125627375277704
"ENSG00000075239","ACAT1",-1.815385137299,0.0715859342239422,0.125525103267099
"ENSG00000008517","IL32",-1.81587700468621,0.0715100055577985,0.125426279589472
"ENSG00000152049","KCNE4",-1.81666281860074,0.0713888393112217,0.125248034805809
"ENSG00000136404","TM6SF1",-1.81740020161489,0.0712752954245988,0.125083069106313
"ENSG00000185774","KCNIP4",-1.81782317827798,0.0712102320770466,0.124985999556837
"ENSG00000162755","KLHDC9",-1.81864220292824,0.0710843874959412,0.124799298578684
"ENSG00000169599","NFU1",-1.81874996338385,0.0710678436371509,0.12478734517
"ENSG00000184863","RBM33",-1.81875502305484,0.0710670669326385,0.12478734517
"ENSG00000132002","DNAJB1",-1.81930850123332,0.07098214556413,0.124688110434565
"ENSG00000118508","RAB32",-1.81989670078461,0.0708919890009578,0.124546808527176
"ENSG00000203791","EEF1AKMT2",-1.82009156055203,0.0708621427121446,0.124528509087506
"ENSG00000198563","DDX39B",-1.82064681236238,0.0707771529887693,0.124413267554861
"ENSG00000168140","VASN",-1.82165909105656,0.0706224257683849,0.124192379407211
"ENSG00000240038","AMY2B",-1.82182057904734,0.0705977682134396,0.124166052821058
"ENSG00000086730","LAT2",-1.82264034687276,0.0704727081398626,0.12401045143895
"ENSG00000196367","TRRAP",-1.82386444686423,0.0702863069134897,0.123737107817211
"ENSG00000111615","KRR1",-1.82466831905284,0.0701641188915719,0.123555938446513
"ENSG00000173889","PHC3",-1.82578784984119,0.0699942445248441,0.123307617690964
"ENSG00000155561","NUP205",-1.8259402907394,0.0699711399933316,0.123300807318466
"ENSG00000143183","TMCO1",-1.82598044685176,0.0699650548305949,0.123300807318466
"ENSG00000184557","SOCS3",-1.8260875201383,0.0699488313424948,0.12329539605997
"ENSG00000117174","ZNHIT6",-1.82612642586904,0.069942937212257,0.12329539605997
"ENSG00000182240","BACE2",-1.82644038648297,0.0698953879641129,0.123235087059697
"ENSG00000227733","AC239809.3",-1.82800433566126,0.0696589276077111,0.122868877676571
"ENSG00000162298","SYVN1",-1.82809553934952,0.0696451586279547,0.122861497838305
"ENSG00000032742","IFT88",-1.82934728400431,0.0694564113831989,0.122562263368646
"ENSG00000204264","PSMB8",-1.83041549340123,0.0692956748285273,0.122312305143495
"ENSG00000141858","SAMD1",-1.83060601904897,0.0692670383545989,0.122280446559846
"ENSG00000110852","CLEC2B",-1.83077133162876,0.0692421994266257,0.122280446559846
"ENSG00000086062","B4GALT1",-1.83100668004778,0.0692068500679808,0.122239686395395
"ENSG00000159399","HK2",-1.83230084298388,0.0690127342352283,0.121930424180173
"ENSG00000188613","NANOS1",-1.83272086157867,0.0689498314878882,0.121836082163186
"ENSG00000215217","C5orf49",-1.83396638148092,0.0687635800077253,0.12159078059581
"ENSG00000100577","GSTZ1",-1.83399380348399,0.0687594841053401,0.12159078059581
"ENSG00000124275","MTRR",-1.83411706727172,0.0687410752450317,0.12159078059581
"ENSG00000101203","COL20A1",-1.83566096330767,0.0685108482247414,0.1212275058731
"ENSG00000198833","UBE2J1",-1.83576004827926,0.0684960944932554,0.121218133261708
"ENSG00000166582","CENPV",-1.83582734037303,0.0684860762195798,0.121217139599914
"ENSG00000154764","WNT7A",-1.83731655382214,0.0682646773206645,0.120925460737462
"ENSG00000166987","MBD6",-1.83820113351833,0.0681334500864871,0.120726370363366
"ENSG00000117335","CD46",-1.83882166531813,0.0680415194735456,0.120596819221779
"ENSG00000119147","ECRG4",-1.83888037266667,0.0680328274312366,0.120596819221779
"ENSG00000100100","PIK3IP1",-1.8390093777884,0.0680137305434031,0.120580912601015
"ENSG00000189350","TOGARAM2",-1.83953808652947,0.067935511264218,0.120458899347731
"ENSG00000175826","CTDNEP1",-1.84059963722663,0.0677786869882013,0.12021408742421
"ENSG00000103966","EHD4",-1.84225612037393,0.0675345738539312,0.119830864847687
"ENSG00000225914","TSBP1-AS1",-1.84326749576179,0.0673858889312793,0.11961671850452
"ENSG00000163479","SSR2",-1.84380422311695,0.0673070938852302,0.119493397426715
"ENSG00000145358","DDIT4L",-1.84417236848492,0.0672530920841332,0.119423797938179
"ENSG00000280670","CCDC163",-1.84491710551315,0.0671439597148247,0.119253329032094
"ENSG00000109775","UFSP2",-1.84493159188827,0.067141838370028,0.119253329032094
"ENSG00000213904","LIPE-AS1",-1.84936704016795,0.0664949404136525,0.118215276868543
"ENSG00000185753","CXorf38",-1.85114587951846,0.0662369632252641,0.117819060079291
"ENSG00000179218","CALR",-1.85134313551297,0.0662084074600831,0.117787559586863
"ENSG00000088727","KIF9",-1.85135729389139,0.0662063582166953,0.117787559586863
"ENSG00000040531","CTNS",-1.85248581182752,0.0660431895311485,0.11752625342361
"ENSG00000151665","PIGF",-1.85287848068247,0.065986493431597,0.117451745106847
"ENSG00000177595","PIDD1",-1.85452797507686,0.0657487712488839,0.117051076370582
"ENSG00000137288","UQCC2",-1.85624665352706,0.0655018377673167,0.116676286339837
"ENSG00000181104","F2R",-1.85919099508221,0.0650806015560261,0.116054973670721
"ENSG00000120156","TEK",-1.85921560194533,0.0650770906794964,0.116054973670721
"ENSG00000139083","ETV6",-1.86019642514454,0.0649372765699709,0.115879995972976
"ENSG00000184702","SEPTIN5",-1.86085941499132,0.0648429108091727,0.115727712441099
"ENSG00000155545","MIER3",-1.8617969693712,0.0647096604802206,0.115505978002433
"ENSG00000184226","PCDH9",-1.86369655685798,0.0644403807647467,0.115041337136842
"ENSG00000114209","PDCD10",-1.86378816561726,0.0644274182486789,0.115034217455295
"ENSG00000128915","ICE2",-1.86432191668916,0.0643519364401293,0.114915452952017
"ENSG00000169379","ARL13B",-1.86491855101328,0.0642676491711133,0.114780928950164
"ENSG00000095970","TREM2",-1.86528452415047,0.0642159932853229,0.114720641384149
"ENSG00000243989","ACY1",-1.86544859169201,0.0641928469487068,0.114711266163185
"ENSG00000088899","LZTS3",-1.86546354227278,0.064190738095334,0.114711266163185
