"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000132781","MUTYH",-3.30558554926279,0.00155588206665264,0.0122734574183924
"ENSG00000117632","STMN1",-3.3062081766142,0.00155293666666458,0.0122670245399129
"ENSG00000089472","HEPH",-3.30724341980383,0.00154805097581785,0.0122507047529169
"ENSG00000213719","CLIC1",-3.30750018493108,0.00154684145132827,0.0122507047529169
"ENSG00000131386","GALNT15",-3.30790153230905,0.00154495263787741,0.0122507047529169
"ENSG00000125755","SYMPK",-3.31034996294087,0.00153347687660017,0.0121902251778645
"ENSG00000262655","SPON1",-3.31115587125961,0.00152971720326847,0.0121688895944957
"ENSG00000055070","SZRD1",-3.31294512098531,0.00152140114222624,0.0121197814935656
"ENSG00000156256","USP16",-3.31377482012552,0.00151755935244539,0.0121062280640777
"ENSG00000164708","PGAM2",-3.3145827966956,0.00151382693604041,0.0120849755119895
"ENSG00000135447","PPP1R1A",-3.31901587889672,0.00149350200815629,0.0119480160652503
"ENSG00000168056","LTBP3",-3.31912422395464,0.00149300850035219,0.0119480160652503
"ENSG00000054148","PHPT1",-3.31924943846162,0.00149243834435166,0.0119480160652503
"ENSG00000107104","KANK1",-3.32115794059172,0.00148377347719188,0.0119123105564191
"ENSG00000234741","GAS5",-3.32120310373166,0.00148356900590437,0.0119123105564191
"ENSG00000164904","ALDH7A1",-3.32422381435975,0.00146995322110192,0.0118265368684957
"ENSG00000110651","CD81",-3.32485817232166,0.00146710887911965,0.0118204669804854
"ENSG00000112378","PERP",-3.32593923048661,0.00146227357377961,0.0117979132729908
"ENSG00000008282","SYPL1",-3.32737251752463,0.0014558860059891,0.0117551623838321
"ENSG00000176485","PLAAT3",-3.32799576492143,0.00145311666774719,0.0117411826753973
"ENSG00000148219","ASTN2",-3.32879402375781,0.00144957694026775,0.0117209537872114
"ENSG00000079215","SLC1A3",-3.33211758990947,0.00143492645582466,0.0116274269830147
"ENSG00000092531","SNAP23",-3.33252295218073,0.00143314918124586,0.0116264530859922
"ENSG00000124942","AHNAK",-3.33454540774634,0.00142431288996991,0.0115662795487004
"ENSG00000225921","NOL7",-3.33811407372577,0.00140884630122502,0.0114757454104156
"ENSG00000100427","MLC1",-3.33850120203503,0.00140717804900546,0.0114757454104156
"ENSG00000104412","EMC2",-3.34034197605635,0.0013992710722002,0.0114203133973511
"ENSG00000121774","KHDRBS1",-3.34068310949244,0.0013978103585029,0.0114166287186894
"ENSG00000116473","RAP1A",-3.34172175551672,0.00139337179120887,0.0113885994957765
"ENSG00000055813","CCDC85A",-3.3434609738924,0.00138596915575225,0.0113527031787614
"ENSG00000204628","RACK1",-3.34431237095688,0.00138235890095528,0.0113313361504392
"ENSG00000012660","ELOVL5",-3.34625723721757,0.00137414517767322,0.0112803557691143
"ENSG00000174099","MSRB3",-3.34827779467047,0.00136566058988159,0.0112351655219932
"ENSG00000242808","SOX2-OT",-3.35160856137056,0.00135178211495161,0.0111453056008255
"ENSG00000114166","KAT2B",-3.35506361183511,0.00133752653664482,0.0110719820868266
"ENSG00000126822","PLEKHG3",-3.35673410112993,0.00133068509400142,0.0110519161404876
"ENSG00000146005","PSD2",-3.35688077622404,0.00133008597079434,0.0110519161404876
"ENSG00000131435","PDLIM4",-3.35771079589018,0.00132670038860276,0.0110463242285176
"ENSG00000147488","ST18",-3.35922838273833,0.00132053130635618,0.0110079956798093
"ENSG00000117298","ECE1",-3.35923957561399,0.00132048590743329,0.0110079956798093
"ENSG00000099622","CIRBP",-3.36137847005737,0.00131183743301055,0.0109516642377973
"ENSG00000146425","DYNLT1",-3.36160429380127,0.00131092745854835,0.0109516642377973
"ENSG00000010278","CD9",-3.3638516546566,0.00130190396991897,0.0109009161419122
"ENSG00000075711","DLG1",-3.36519928289908,0.0012965212105211,0.0108719406474534
"ENSG00000134046","MBD2",-3.36644972151479,0.0012915454575321,0.0108382509017828
"ENSG00000101608","MYL12A",-3.36884484184396,0.00128206510129134,0.0107798523365065
"ENSG00000151491","EPS8",-3.37134392347412,0.00127224334655862,0.010724006509889
"ENSG00000167325","RRM1",-3.37169136091364,0.00127088350841857,0.010724006509889
"ENSG00000188554","NBR1",-3.37319447130856,0.00126501627801424,0.0107029649490629
"ENSG00000198087","CD2AP",-3.37361775387633,0.00126336866362502,0.0106970256908131
"ENSG00000120129","DUSP1",-3.37435259489588,0.00126051313177908,0.0106888489855209
"ENSG00000107317","PTGDS",-3.37517827508751,0.00125731188224697,0.0106824878654674
"ENSG00000198964","SGMS1",-3.37582892195713,0.00125479466879149,0.010672358867195
"ENSG00000204592","HLA-E",-3.3802441945913,0.0012378383103305,0.0105519419491022
"ENSG00000148175","STOM",-3.38078906133879,0.00123576088453266,0.0105497942467763
"ENSG00000124226","RNF114",-3.38461568861963,0.00122126357922573,0.0104342398853485
"ENSG00000198816","ZNF358",-3.38518964816888,0.00121910302808051,0.010423653404117
"ENSG00000139433","GLTP",-3.38601621246695,0.00121599794598846,0.010420733912895
"ENSG00000122786","CALD1",-3.38794597406694,0.00120877765433079,0.0103982454948973
"ENSG00000172638","EFEMP2",-3.38963313486344,0.0012024982883097,0.0103803287442758
"ENSG00000128294","TPST2",-3.39260999256405,0.0011914940003333,0.0103123030847516
"ENSG00000167994","RAB3IL1",-3.39275106092827,0.0011909748954305,0.0103123030847516
"ENSG00000196586","MYO6",-3.39368476841777,0.00118754441620305,0.0102938715985355
"ENSG00000130203","APOE",-3.39793885437355,0.00117203264815924,0.010190648205978
"ENSG00000119632","IFI27L2",-3.39835656233264,0.00117051992411905,0.010185324139719
"ENSG00000152583","SPARCL1",-3.39920651987761,0.0011674475128283,0.0101664097498951
"ENSG00000106624","AEBP1",-3.39974612994037,0.00116550089966488,0.0101572774861395
"ENSG00000093144","ECHDC1",-3.40099126570853,0.00116102084900628,0.0101295171701147
"ENSG00000133401","PDZD2",-3.40120590650022,0.00116025021010164,0.0101295171701147
"ENSG00000137106","GRHPR",-3.40212261247488,0.00115696434253395,0.0101140499557528
"ENSG00000144908","ALDH1L1",-3.40602671346997,0.00114306867743671,0.0100391249061833
"ENSG00000089169","RPH3A",-3.40669786120813,0.00114069585531713,0.0100260695534944
"ENSG00000185432","METTL7A",-3.40842887592031,0.00113459739427367,0.00998022218042278
"ENSG00000196924","FLNA",-3.41452713325245,0.00111335772746499,0.00983929891647187
"ENSG00000153707","PTPRD",-3.41592593548362,0.00110853915514146,0.00980437445110257
"ENSG00000177337","DLGAP1-AS1",-3.41617094003052,0.00110769720082277,0.00980437445110257
"ENSG00000241404","EGFL8",-3.41628213946661,0.0011073152653706,0.00980437445110257
"ENSG00000187735","TCEA1",-3.41743923686166,0.00110334838402328,0.00980437445110257
"ENSG00000046651","OFD1",-3.41749202633557,0.00110316772682228,0.00980437445110257
"ENSG00000138061","CYP1B1",-3.42142040455364,0.00108980222414285,0.00971457519794778
"ENSG00000157827","FMNL2",-3.4242169839634,0.00108038098002903,0.0096695464387114
"ENSG00000243147","MRPL33",-3.42554066256204,0.00107594864023931,0.00965196750070347
"ENSG00000251442","LINC01094",-3.42618052662615,0.00107381223110724,0.00964044758594058
"ENSG00000221983","UBA52",-3.42769331321937,0.00106877722467417,0.00961049917767424
"ENSG00000152558","TMEM123",-3.43144175825704,0.00105639740518392,0.00952027558465523
"ENSG00000144579","CTDSP1",-3.4362805646553,0.00104061717393631,0.0094096414640828
"ENSG00000237441","RGL2",-3.44132834881975,0.00102439345856391,0.00930011139909708
"ENSG00000175287","PHYHD1",-3.44457482159531,0.00101408610317902,0.009243627718905
"ENSG00000228408","AL031056.1",-3.44697442464715,0.00100653073261698,0.00918215778013166
"ENSG00000169604","ANTXR1",-3.4475184290862,0.00100482531511155,0.00917399835717664
"ENSG00000116729","WLS",-3.4480138377599,0.00100327462391359,0.00917399835717664
"ENSG00000100234","TIMP3",-3.45374160601898,0.00098550984767886,0.00902679141452896
"ENSG00000100142","POLR2F",-3.45567019725655,0.0009795956585794,0.00898717444432293
"ENSG00000172086","KRCC1",-3.45662720876161,0.000976673401764942,0.00897492243766452
"ENSG00000189129","PLAC9",-3.4590287256479,0.000969376646509092,0.00892963243103489
"ENSG00000146278","PNRC1",-3.46264380696802,0.000958489954941481,0.00885820128292323
"ENSG00000128849","CGNL1",-3.46278353550119,0.000958071502294268,0.00885820128292323
"ENSG00000049245","VAMP3",-3.46306161828634,0.000957239227800574,0.00885820128292323
"ENSG00000166925","TSC22D4",-3.47127134471099,0.000932974849255643,0.00868626460475707
"ENSG00000135744","AGT",-3.47460724286104,0.000923282973110376,0.00861020362063032
"ENSG00000245532","NEAT1",-3.47626427062022,0.000918504327537105,0.00857978608843908
"ENSG00000176533","GNG7",-3.48080958682145,0.000905516361379132,0.0084864963379625
"ENSG00000143384","MCL1",-3.48235097708263,0.000901151620256756,0.00845960757538956
"ENSG00000150510","FAM124A",-3.48324744327292,0.000898622290353526,0.00844988807022367
"ENSG00000066468","FGFR2",-3.48456377262633,0.000894920539544296,0.0084220808180741
"ENSG00000119711","ALDH6A1",-3.48682491365725,0.00088859555190094,0.00838348030283856
"ENSG00000159176","CSRP1",-3.48904573014969,0.000882424657155534,0.00833221011831669
"ENSG00000134769","DTNA",-3.49025280652698,0.000879087677895756,0.00830763559929556
"ENSG00000130724","CHMP2A",-3.49658814195479,0.000861768978154962,0.00817465533219001
"ENSG00000125691","RPL23",-3.49890108879491,0.00085552721269196,0.00813254103358946
"ENSG00000150316","CWC15",-3.50074300776157,0.000850587284837579,0.00811285275386399
"ENSG00000196139","AKR1C3",-3.50209130705731,0.000846988392289118,0.00808534404521055
"ENSG00000145416","MARCH1",-3.50332183101164,0.000843716484601043,0.00806091290017483
"ENSG00000117133","RPF1",-3.50476812303114,0.00083988619571189,0.00803110113769476
"ENSG00000120885","CLU",-3.5059586975883,0.000836745528055692,0.00801265660283802
"ENSG00000277443","MARCKS",-3.50656841475892,0.000835141448584213,0.00801265660283802
"ENSG00000111275","ALDH2",-3.50866035653541,0.000829660006590991,0.0079805391110181
"ENSG00000165478","HEPACAM",-3.50922197675792,0.000828194238435724,0.00797321976611482
"ENSG00000133805","AMPD3",-3.51296201010519,0.000818495672432749,0.00788656136844911
"ENSG00000105397","TYK2",-3.51700696265837,0.000808127815025219,0.00780661130962022
"ENSG00000129250","KIF1C",-3.51881750628099,0.000803527616350648,0.00778210992821792
"ENSG00000129422","MTUS1",-3.52194753458055,0.000795633493700066,0.00773213580819171
"ENSG00000135069","PSAT1",-3.52445819325943,0.000789354752191717,0.00768662505475239
"ENSG00000159388","BTG2",-3.52456203931643,0.000789096066643971,0.00768662505475239
"ENSG00000102158","MAGT1",-3.52458176052788,0.000789046949251723,0.00768662505475239
"ENSG00000071967","CYBRD1",-3.52602578119423,0.000785458370585862,0.0076846065033344
"ENSG00000147677","EIF3H",-3.52718958830073,0.000782577446576094,0.00767115777787589
"ENSG00000107186","MPDZ",-3.52928261216992,0.000777421551407267,0.00763384773395747
"ENSG00000145246","ATP10D",-3.5312368234945,0.000772636746672112,0.00760005815509124
"ENSG00000047648","ARHGAP6",-3.5317918291866,0.000771282947905079,0.0075933443922561
"ENSG00000115738","ID2",-3.53431569456537,0.000765154980037457,0.00754614920155511
"ENSG00000135821","GLUL",-3.53687942395912,0.000758977600391545,0.00749645881810741
"ENSG00000104327","CALB1",-3.54172543976517,0.000747430208836151,0.00741010562870688
"ENSG00000140905","GCSH",-3.54356144109075,0.000743099037776132,0.00738116990135199
"ENSG00000175130","MARCKSL1",-3.54427810568493,0.000741414890264745,0.00738116990135199
"ENSG00000129128","SPCS3",-3.54637170629283,0.000736515724706988,0.00735345620289977
"ENSG00000152661","GJA1",-3.54649209024742,0.000736234955779201,0.00735345620289977
"ENSG00000122679","RAMP3",-3.54859340868548,0.000731350451834003,0.00733425204888851
"ENSG00000155368","DBI",-3.54881009304659,0.00073084852584544,0.00733425204888851
"ENSG00000144749","LRIG1",-3.54905899063905,0.000730272385463539,0.00733425204888851
"ENSG00000166295","ANAPC16",-3.5522737864262,0.000722869570947275,0.00727500052184659
"ENSG00000183011","NAA38",-3.55373011344937,0.000719539569672099,0.00725040251235997
"ENSG00000070018","LRP6",-3.55786131061307,0.000710172461237862,0.0071686732936878
"ENSG00000152518","ZFP36L2",-3.55807659391656,0.00070968751861313,0.0071686732936878
"ENSG00000096696","DSP",-3.55822738998098,0.00070934802612102,0.0071686732936878
"ENSG00000166912","MTMR10",-3.55954790968545,0.000706381683615608,0.0071686732936878
"ENSG00000167766","ZNF83",-3.56326912551702,0.000698085875043216,0.00709501115767193
"ENSG00000145824","CXCL14",-3.56397906433417,0.000696513749616879,0.00708539886300912
"ENSG00000092621","PHGDH",-3.56617128145598,0.000691680414718267,0.00704668647908142
"ENSG00000185187","SIGIRR",-3.56946622036917,0.000684475795700476,0.00700704995562333
"ENSG00000132780","NASP",-3.56975297242223,0.000683852179692818,0.00700700711656264
"ENSG00000124614","RPS10",-3.5700764094822,0.000683149431310034,0.00700616015885276
"ENSG00000107679","PLEKHA1",-3.57061262586556,0.00068198587957584,0.00700616015885276
"ENSG00000158710","TAGLN2",-3.57161337157588,0.000679819372455107,0.00699840253734956
"ENSG00000189067","LITAF",-3.57846949772774,0.000665151728829652,0.00690677730137587
"ENSG00000160307","S100B",-3.57865534168937,0.000664758366395352,0.00690677730137587
"ENSG00000120896","SORBS3",-3.58073501221584,0.000660371549552579,0.00688490596178688
"ENSG00000147065","MSN",-3.58111297203573,0.000659577252233835,0.006882968521466
"ENSG00000187676","B3GLCT",-3.5811809998369,0.000659434385727389,0.006882968521466
"ENSG00000152578","GRIA4",-3.58315092903818,0.000655310048896714,0.00686376599362929
"ENSG00000141736","ERBB2",-3.5843170172601,0.00065288024985611,0.00684465374084552
"ENSG00000169715","MT1E",-3.58657100683006,0.000648207854267235,0.00680828899486626
"ENSG00000171634","BPTF",-3.58664510244761,0.000648054799739939,0.00680828899486626
"ENSG00000186231","KLHL32",-3.58695925378546,0.000647406259602948,0.00680828899486626
"ENSG00000136636","KCTD3",-3.58763427440328,0.000646014822891335,0.00680828899486626
"ENSG00000011304","PTBP1",-3.59290224485263,0.00063525319351373,0.00671587301404422
"ENSG00000126803","HSPA2",-3.59536541181045,0.000630280087870523,0.00667333919217812
"ENSG00000176105","YES1",-3.59664943942246,0.000627702369261035,0.00667333919217812
"ENSG00000160285","LSS",-3.6017969507631,0.000617469026398184,0.00658323244732918
"ENSG00000166164","BRD7",-3.60404526833697,0.000613049353589877,0.00654845541813852
"ENSG00000087077","TRIP6",-3.60848453701636,0.000604411085022998,0.00649297074433062
"ENSG00000155366","RHOC",-3.6095320143396,0.000602389793215964,0.00647740811868725
"ENSG00000143222","UFC1",-3.61081073287003,0.000599931007121961,0.00646148034057981
"ENSG00000130522","JUND",-3.61115384287641,0.000599272885790136,0.00646148034057981
"ENSG00000118946","PCDH17",-3.61809287778529,0.000586109743356835,0.00635673386083655
"ENSG00000100097","LGALS1",-3.62369291424808,0.000575687955127508,0.00626774027757687
"ENSG00000074356","NCBP3",-3.62885183055104,0.000566243556406205,0.00618276748075965
"ENSG00000117525","F3",-3.63153050830086,0.000561398137738965,0.00614171734439378
"ENSG00000112561","TFEB",-3.63183151920955,0.000560856120226879,0.00614171734439378
"ENSG00000269893","SNHG8",-3.63490570118545,0.000555349054691423,0.00611535967306325
"ENSG00000092820","EZR",-3.6396431249056,0.000546963271060177,0.00606005953614341
"ENSG00000125977","EIF2S2",-3.63968158182728,0.000546895694409169,0.00606005953614341
"ENSG00000167996","FTH1",-3.64549395232162,0.000536773177751425,0.00597635648299618
"ENSG00000115468","EFHD1",-3.64718885155543,0.000533855234549752,0.00594972454505103
"ENSG00000121310","ECHDC2",-3.65011940537816,0.000528845636375204,0.00590552994933496
"ENSG00000099331","MYO9B",-3.65278445323193,0.000524328851255118,0.00587248313405732
"ENSG00000187239","FNBP1",-3.65520486318141,0.000520258584094618,0.00583845744372849
"ENSG00000147588","PMP2",-3.65568132331297,0.000519460905843033,0.00583845744372849
"ENSG00000158195","WASF2",-3.65640146541598,0.000518257474592702,0.00583420136020671
"ENSG00000143321","HDGF",-3.65641276944708,0.000518238605613043,0.00583420136020671
"ENSG00000125148","MT2A",-3.66444608829841,0.000504993603479146,0.00575275694114411
"ENSG00000124074","ENKD1",-3.66825523805398,0.000498826700234886,0.00572284749802944
"ENSG00000213928","IRF9",-3.66837883939531,0.000498627801830544,0.00572284749802944
"ENSG00000118007","STAG1",-3.67026710702398,0.000495598607342182,0.00570431501467637
"ENSG00000164089","ETNPPL",-3.67397884915272,0.000489695267528529,0.00566404178556515
"ENSG00000245910","SNHG6",-3.67406166461634,0.000489564322099183,0.00566404178556515
"ENSG00000112667","DNPH1",-3.67549088811211,0.000487309732628269,0.00564799968800305
"ENSG00000123700","KCNJ2",-3.67873112878451,0.000482234918454468,0.00561218250777463
"ENSG00000169504","CLIC4",-3.68059082133797,0.000479345120886591,0.00558429660913401
"ENSG00000221869","CEBPD",-3.68203332772225,0.000477114984315929,0.00557554204812168
"ENSG00000188643","S100A16",-3.68313041275605,0.000475425508387891,0.00556154431322008
"ENSG00000104529","EEF1D",-3.68598957790211,0.000471049278460931,0.00552749941696064
"ENSG00000144451","SPAG16",-3.6868307704463,0.000469769090253009,0.00552393757686283
"ENSG00000132321","IQCA1",-3.68942096573917,0.000465847969105238,0.00550070169782719
"ENSG00000176046","NUPR1",-3.69568863931585,0.000456488639826356,0.00543557841443762
"ENSG00000117707","PROX1",-3.7004595886449,0.000449484968877629,0.00536347464972968
"ENSG00000183283","DAZAP2",-3.70537946972385,0.000442370205710116,0.00530094466842461
"ENSG00000067560","RHOA",-3.70759907391636,0.000439195710488057,0.00527968318495314
"ENSG00000093010","COMT",-3.71253114246134,0.00043221954638663,0.00521800161016602
"ENSG00000135926","TMBIM1",-3.712928971715,0.00043166147454061,0.00521800161016602
"ENSG00000164111","ANXA5",-3.71343111564274,0.000430958053680106,0.00521800161016602
"ENSG00000077943","ITGA8",-3.71441740812673,0.000429579607276233,0.00520836497053457
"ENSG00000148411","NACC2",-3.71634920067329,0.000426891922274083,0.00519247465028432
"ENSG00000142864","SERBP1",-3.71718345084984,0.000425736212013209,0.00518399142119851
"ENSG00000155957","TMBIM4",-3.72151454070693,0.000419784122749448,0.00513944652111192
"ENSG00000189266","PNRC2",-3.72229228373005,0.000418723750026433,0.00513944652111192
"ENSG00000106397","PLOD3",-3.72413224120959,0.000416225338529771,0.00511776198853127
"ENSG00000204138","PHACTR4",-3.724381835157,0.000415887523360382,0.00511776198853127
"ENSG00000173757","STAT5B",-3.72493980153937,0.000415133286129565,0.00511545504651159
"ENSG00000138495","COX17",-3.7253644080191,0.00041456019575297,0.00511396394150229
"ENSG00000091436","MAP3K20",-3.72649325949336,0.000413040262537456,0.00510077669194728
"ENSG00000115380","EFEMP1",-3.72818101021544,0.000410777734420192,0.00507838003471171
"ENSG00000134748","PRPF38A",-3.72892847776581,0.000409779499921702,0.00507713658610547
"ENSG00000120742","SERP1",-3.73271200534324,0.000404762112317179,0.00502598135513932
"ENSG00000004455","AK2",-3.73310262441163,0.00040424746446996,0.00502510694294966
"ENSG00000204822","MRPL53",-3.74150864032537,0.000393322780710432,0.00491089105452143
"ENSG00000130066","SAT1",-3.74384663082624,0.000390334801367969,0.00487896936251323
"ENSG00000197061","HIST1H4C",-3.74709600279845,0.000386218092093191,0.00484894457020885
"ENSG00000243069","ARHGEF26-AS1",-3.75469835280972,0.000376748085220593,0.00473530482223927
"ENSG00000126777","KTN1",-3.75684428416811,0.000374115421654345,0.00471268780596208
"ENSG00000091986","CCDC80",-3.75992872114933,0.000370362190660071,0.00467913458179545
"ENSG00000275052","PPP4R3B",-3.76174269618679,0.000368171744263961,0.00465856685806927
"ENSG00000108848","LUC7L3",-3.76196292080077,0.0003679066596069,0.00465856685806927
"ENSG00000142089","IFITM3",-3.76288027720037,0.000366804399778944,0.00465689267149204
"ENSG00000125398","SOX9",-3.76395116131933,0.00036552166392985,0.00464594386128682
"ENSG00000136560","TANK",-3.76678435380025,0.000362148649737386,0.00461331703359156
"ENSG00000155115","GTF3C6",-3.7674090108514,0.000361408991282858,0.00461331703359156
"ENSG00000140545","MFGE8",-3.76922782691993,0.000359263548419714,0.00460702132222298
"ENSG00000166949","SMAD3",-3.77055931014592,0.000357700687008386,0.00459286058052084
"ENSG00000168273","SMIM4",-3.77224863429797,0.000355727163268739,0.00457271098965451
"ENSG00000183722","LHFPL6",-3.77433831826467,0.000353300341022623,0.00455186043012291
"ENSG00000067182","TNFRSF1A",-3.77560188029464,0.000351840618484986,0.00453822243592037
"ENSG00000130382","MLLT1",-3.7778803627287,0.000349222992192072,0.00451475484305911
"ENSG00000163346","PBXIP1",-3.77791502760508,0.000349183311893716,0.00451475484305911
"ENSG00000204580","DDR1",-3.77813915668107,0.00034892685926097,0.00451475484305911
"ENSG00000175061","SNHG29",-3.78006662541592,0.000346728843223545,0.00450309606721554
"ENSG00000241990","PRR34-AS1",-3.78694581212743,0.000338991631134604,0.00444732148699452
"ENSG00000242498","ARPIN",-3.78796092165665,0.000337863999648197,0.0044440901907214
"ENSG00000108654","DDX5",-3.78805841211702,0.000337755891864715,0.0044440901907214
"ENSG00000183943","PRKX",-3.78980292425441,0.000335826981029393,0.00442759301795395
"ENSG00000154642","C21orf91",-3.79140161377531,0.00033406857195478,0.00440954922514874
"ENSG00000157851","DPYSL5",-3.79180988561489,0.000333620926251421,0.00440878495064962
"ENSG00000100106","TRIOBP",-3.79409638453417,0.000331124513139738,0.00438604273142472
"ENSG00000172380","GNG12",-3.79494413330549,0.0003302034894551,0.00438253072017985
"ENSG00000184743","ATL3",-3.80161282031538,0.000323043465007663,0.0043194653382585
"ENSG00000011405","PIK3C2A",-3.80177412279849,0.000322872133543393,0.0043194653382585
"ENSG00000100380","ST13",-3.80190712446387,0.000322730927970318,0.0043194653382585
"ENSG00000151692","RNF144A",-3.80767843089125,0.000316660283668067,0.00426886857737535
"ENSG00000143416","SELENBP1",-3.81164346885049,0.000312553148390232,0.00423932999351355
"ENSG00000128951","DUT",-3.8167442546349,0.000307344575517206,0.00418373265734132
"ENSG00000130255","RPL36",-3.81782842676936,0.000306248261039928,0.0041788665004628
"ENSG00000101198","NKAIN4",-3.81798850046261,0.00030608671238715,0.0041788665004628
"ENSG00000165424","ZCCHC24",-3.82020597483849,0.000303857189191794,0.00416129845537236
"ENSG00000197712","FAM114A1",-3.82030285710581,0.000303760136172848,0.00416129845537236
"ENSG00000121691","CAT",-3.82098421612638,0.000303078414887598,0.00416129845537236
"ENSG00000164050","PLXNB1",-3.82356061689678,0.000300513873895686,0.00414562553842439
"ENSG00000155324","GRAMD2B",-3.83907562211938,0.000285504517563741,0.00397248106110829
"ENSG00000100227","POLDIP3",-3.84079040702598,0.000283890429318486,0.0039590009891493
"ENSG00000135441","BLOC1S1",-3.8478632871786,0.000277324881276457,0.00387296179876455
"ENSG00000237765","FAM200B",-3.84832175112596,0.000276904365939628,0.00387186920582086
"ENSG00000117691","NENF",-3.8527715086458,0.000272854574107689,0.00382944285645927
"ENSG00000198597","ZNF536",-3.85530384413968,0.000270575284223755,0.0038104255049189
"ENSG00000114115","RBP1",-3.85782145892423,0.000268327354023585,0.00379414878589349
"ENSG00000072310","SREBF1",-3.85999731665314,0.000266399013588111,0.00377976977315312
"ENSG00000139921","TMX1",-3.86124356255078,0.000265300530832549,0.00377020050851482
"ENSG00000120693","SMAD9",-3.87166207708966,0.000256285777374746,0.00368334194729343
"ENSG00000171316","CHD7",-3.87935679958546,0.000249817306202238,0.00361835258355918
"ENSG00000170276","HSPB2",-3.88233054496528,0.00024735968652526,0.00359145914415201
"ENSG00000126756","UXT",-3.88830208201921,0.000242494479024101,0.00354219115028505
"ENSG00000132199","ENOSF1",-3.88933209417157,0.000241664637119908,0.00353649466377801
"ENSG00000141552","ANAPC11",-3.89054674885375,0.000240689538642003,0.00353135606017111
"ENSG00000137076","TLN1",-3.89158364078684,0.000239860133759945,0.00352376341960064
"ENSG00000108669","CYTH1",-3.89185333579455,0.00023964485609551,0.00352376341960064
"ENSG00000184371","CSF1",-3.89785574246685,0.000234901308276289,0.00348714383099919
"ENSG00000113657","DPYSL3",-3.90010695548988,0.000233145587338227,0.00346562796842317
"ENSG00000124126","PREX1",-3.90011888877291,0.000233136314233696,0.00346562796842317
"ENSG00000184232","OAF",-3.90113741605831,0.000232346141852544,0.00346284526566006
"ENSG00000185745","IFIT1",-3.90131014397084,0.000232212395029939,0.00346284526566006
"ENSG00000060138","YBX3",-3.90586283278288,0.000228713691658235,0.0034222344974047
"ENSG00000169919","GUSB",-3.90918325431182,0.000226193961648799,0.00338901469426652
"ENSG00000237949","LINC00844",-3.91138053201918,0.00022454122209702,0.00336871393151391
"ENSG00000163629","PTPN13",-3.92250275335159,0.00021635176558247,0.00328753508380534
"ENSG00000175581","MRPL48",-3.92421200682854,0.000215118937934102,0.00328397493375244
"ENSG00000165795","NDRG2",-3.92734842078313,0.000212874282334895,0.00325850322296662
"ENSG00000136942","RPL35",-3.93283728710237,0.000209000085725962,0.00322099314677395
"ENSG00000064393","HIPK2",-3.93360676877892,0.000208462409539165,0.00322099314677395
"ENSG00000165443","PHYHIPL",-3.93416305962393,0.0002080745288965,0.00321988928984569
"ENSG00000136161","RCBTB2",-3.94246123955556,0.000202370227043865,0.00314884732918872
"ENSG00000138448","ITGAV",-3.95227983363278,0.000195814843798418,0.00305947170310456
"ENSG00000221821","C6orf226",-3.95425391174871,0.000194521732242932,0.00304347141788664
"ENSG00000196576","PLXNB2",-3.95850822047527,0.000191762823607101,0.00302119924880714
"ENSG00000172201","ID4",-3.96659735121691,0.000186620490683841,0.00295753159708442
"ENSG00000187630","DHRS4L2",-3.96835903209809,0.000185518295599315,0.00295575064763304
"ENSG00000104067","TJP1",-3.97136835679863,0.00018364998128759,0.00294488222283357
"ENSG00000163110","PDLIM5",-3.97157088253866,0.000183524897038118,0.00294488222283357
"ENSG00000189171","S100A13",-3.97490755158791,0.000181475859007712,0.00292429475369692
"ENSG00000116679","IVNS1ABP",-3.98068589313278,0.00017797935063968,0.00288438741323217
"ENSG00000112851","ERBIN",-3.98357582566139,0.000176255041983692,0.00287290639037395
"ENSG00000082781","ITGB5",-3.98389910004209,0.000176063159614789,0.00287290639037395
"ENSG00000109062","SLC9A3R1",-3.98478593657365,0.000175537801496849,0.00286948498631843
"ENSG00000175183","CSRP2",-3.98835891327598,0.000173436427166595,0.00284335197696888
"ENSG00000187193","MT1X",-3.99614728458952,0.000168939429846402,0.00277364706882801
"ENSG00000076513","ANKRD13A",-3.99750690747074,0.000168165979437371,0.00276833797433549
"ENSG00000170873","MTSS1",-3.99815343250945,0.000167799386795245,0.00276833797433549
"ENSG00000136147","PHF11",-4.0085517622091,0.00016200795973225,0.00269505005954591
"ENSG00000145741","BTF3",-4.00880034674267,0.000161871892009136,0.00269505005954591
"ENSG00000166012","TAF1D",-4.00969507096307,0.000161383056976485,0.00269257395356636
"ENSG00000198914","POU3F3",-4.00991679262734,0.000161262138680307,0.00269257395356636
"ENSG00000134250","NOTCH2",-4.01356273665733,0.000159286251496468,0.00268131856685721
"ENSG00000113916","BCL6",-4.02359943344407,0.000153966638827821,0.00261120032746674
"ENSG00000246705","H2AFJ",-4.02575562652406,0.00015284636089263,0.00259999704423673
"ENSG00000173210","ABLIM3",-4.02836174678395,0.000151502795525188,0.00258882118275065
"ENSG00000168710","AHCYL1",-4.03022878516754,0.000150547260536509,0.00258028880483181
"ENSG00000247092","SNHG10",-4.03656751363942,0.000147346275646059,0.0025369574887492
"ENSG00000133112","TPT1",-4.04009637524504,0.000145592761358433,0.00251826500991833
