"gene_name","rank","p_val","FDR"
"WDR75",9521,7.59464573361432e-12,1.90097492095014e-11
"GLRA2",9521,0.0236122967922782,0.0424614661431156
"MMACHC",9522,7.92949673520078e-16,2.13831374647619e-15
"C1QL1",9523,2.10858789624386e-09,5.00220660648416e-09
"CENPQ",9524,0.00303246274611509,0.00579684449785279
"MRM1",9524,1.40187227116078e-10,3.40925225401591e-10
"DPH3",9525,2.46720048885228e-13,6.35418931958723e-13
"ZNF681",9525,8.69557201079779e-07,1.92294841461043e-06
"CD3EAP",9525,4.2017593041137e-11,1.03608478500791e-10
"FOXRED2",9525,2.33935982703545e-10,5.67056405382424e-10
"PLXDC2",9526,2.43900623110557e-17,6.76151369268912e-17
"MMEL1",9528,0.021826228142406,0.0393352289474256
"TTC22",9529,0.021826228142406,0.0393352289474256
"AC124852.1",9529,2.84807447737485e-13,7.32381597672559e-13
"SYPL2",9530,0.0236229171499071,0.0424614661431156
"AC091978.1",9530,3.51428141180332e-14,9.19456109554303e-14
"HLX-AS1",9531,0.00735315608374962,0.0137299701591759
"ANKRD35",9532,6.35932633672488e-08,1.45386362316786e-07
"CLUL1",9533,1.28745622358925e-12,3.27007023501531e-12
"AC018754.1",9534,0.00735315608374962,0.0137299701591759
"TMEM182",9536,7.75248657138649e-13,1.9775542448073e-12
"MCHR1",9536,1.39811392275253e-08,3.25345349486809e-08
"LINC01470",9537,0.021826228142406,0.0393352289474256
"SOX21",9537,7.1197445248479e-05,0.000146866041662338
"C5orf47",9538,0.021826228142406,0.0393352289474256
"MFSD11",9538,3.60690126219962e-17,9.9630014694912e-17
"NPC1L1",9540,0.021826228142406,0.0393352289474256
"AC006348.1",9541,0.00735315608374962,0.0137299701591759
"AC005534.1",9542,0.021826228142406,0.0393352289474256
"KCNIP1",9543,7.32317274410882e-05,0.000150969066027039
"AC246817.2",9543,0.0247041845272424,0.0443632067648448
"C9orf163",9544,0.021826228142406,0.0393352289474256
"AC090625.2",9545,0.0236229171499071,0.0424614661431156
"HDAC10",9546,3.99351427079436e-11,9.85645088739034e-11
"BRCC3",9547,1.41628358015558e-17,3.94224025516519e-17
"AL359880.1",9548,0.00735315608374962,0.0137299701591759
"GASK1A",9549,0.00119882246729629,0.00234762440339864
"AC106881.1",9549,1.24451770545678e-10,3.02988835119183e-10
"ADAM20",9551,0.00144640041899877,0.00280992569217402
"JMJD7",9551,6.76046745284801e-16,1.82490936347221e-15
"AC123768.3",9552,0.0118114585749535,0.0216876375992941
"AC123768.5",9553,0.00735315608374962,0.0137299701591759
"ELFN1",9554,3.11261682198295e-07,6.98273120220553e-07
"HGH1",9555,5.89082761317597e-13,1.50641148529986e-12
"ACBD4",9556,2.24384897446238e-13,5.78397556592838e-13
"AF129408.1",9556,0.00735315608374962,0.0137299701591759
"TMEM64",9557,1.83011205808213e-12,4.63824072421785e-12
"AL732314.4",9557,0.0236229171499071,0.0424614661431156
"SNTG2",9558,1.67128195068161e-08,3.88100734721324e-08
"SNHG6",9558,7.95425253774277e-05,0.000163903020077485
"MRPL19",9559,1.55042316101539e-17,4.3102280361145e-17
"FAM156A",9559,0.00735315608374962,0.0137299701591759
"MTMR2",9560,1.55154310306781e-17,4.31289253330132e-17
"TMEM69",9561,1.5829899876842e-17,4.39939094818469e-17
"APH1B",9561,1.80664460346875e-13,4.6664517009027e-13
"AL359851.1",9561,0.00144640041899877,0.00280992569217402
"AL354822.1",9562,0.00144640041899877,0.00280992569217402
"EDEM1",9565,5.18568280922556e-12,1.30227251664819e-11
"SBNO1-AS1",9565,3.80326086148523e-07,8.50850978520258e-07
"PPP5D1",9566,7.95569679311158e-05,0.000163920131826282
"MYH7B",9567,0.000137017139931582,0.000280085940131116
"CEBPA",9568,6.07334762532207e-11,1.4897469305982e-10
"ADCY5",9570,3.39062591810133e-13,8.70724734521551e-13
"TRMT10B",9571,4.17662460009607e-07,9.33362007912683e-07
"EML2",9571,6.62576421348987e-08,1.5145171045215e-07
"PATZ1",9571,3.21512785766348e-08,7.40491500119907e-08
"AP000766.1",9572,6.69753430710821e-10,1.60742027205289e-09
"ROBO3",9573,5.58430583340228e-07,1.241809370314e-06
"AC026471.4",9574,6.41722100230961e-07,1.4231181437193e-06
"AC091488.1",9575,4.41355132700751e-07,9.85648839168218e-07
"ECT2",9575,1.39060217053948e-15,3.73339006376363e-15
"SLC10A3",9575,1.94340143394739e-15,5.20860450557658e-15
"KRBOX1",9576,0.000179046694158008,0.000364300340380161
"CHMP6",9577,7.02078476895724e-17,1.92891005406381e-16
"ALPK1",9578,1.42372824185019e-08,3.3121929348035e-08
"GDPGP1",9578,1.95587907916284e-17,5.4272392777477e-17
"EPHA6",9580,2.02247849267677e-08,4.68676571910214e-08
"ANAPC10",9580,1.97424172122932e-17,5.47705434920308e-17
"MTM1",9580,2.84687382983097e-06,6.1784449919249e-06
"AL022345.4",9581,2.02247849267677e-08,4.68676571910214e-08
"P3H4",9581,2.6887887649592e-10,6.50812145094131e-10
"ZNF646",9582,6.12312489619925e-11,1.50181897826048e-10
"ZNF708",9582,7.2467385963942e-11,1.77366102297413e-10
"HK2",9583,0.0156192751125978,0.0284796355238239
"LURAP1",9584,0.00583105842719424,0.0109637692950941
"OSTC",9584,2.0898640461748e-17,5.79601405681775e-17
"ZNF217",9587,0.0016336494039452,0.00316111929080187
"SKA2",9588,1.39336419026653e-12,3.53806130085268e-12
"NYNRIN",9589,0.00016252852367656,0.000331120249067939
"STMP1",9591,2.54936877072053e-17,7.06526494625279e-17
"AC008966.2",9592,3.16171784017154e-10,7.63483813380784e-10
"ZKSCAN8",9593,0.000667440041877205,0.00132088234165783
"HEIH",9594,2.0397232276959e-13,5.26440599165159e-13
"ZNF322",9595,3.73528698822692e-10,9.00603458113036e-10
"SAPCD1",9595,0.0162756622775986,0.0296269872625559
"EEF2K",9595,2.00868659454286e-13,5.18530454396008e-13
"SLC24A1",9596,0.011144566424841,0.0205054186561512
"AC092117.1",9597,0.01208899818085,0.0221911394294473
"PASK",9598,2.83582191713506e-15,7.57685085513672e-15
"GALK2",9598,1.38751934744759e-13,3.58908409275356e-13
"PACC1",9599,1.66800577186281e-07,3.76853588304537e-07
"ASB13",9600,3.54258560658407e-17,9.78636067278655e-17
"PABPC1L2B",9601,4.13836959821536e-12,1.0406323928469e-11
"AL390195.2",9606,2.58565180032066e-08,5.97007014763644e-08
"SSPN",9607,0.00696323160174985,0.0130585042081973
"ANOS1",9607,8.220818585891e-05,0.000169239099858325
"LINC01234",9608,2.53911947829468e-10,6.14919612477186e-10
"FAM114A2",9609,2.57629240097394e-15,6.89170475488423e-15
"C15orf39",9609,7.45070028967482e-09,1.7455123364836e-08
"MGAT4C",9611,9.97735492422715e-05,0.000204942130029602
"WDR92",9613,3.1257059695613e-17,8.64367587419845e-17
"AC127502.2",9613,2.06019633454627e-15,5.51997021310908e-15
"TRIP4",9615,1.0193948743449e-12,2.59661771455364e-12
"HES6",9616,1.63465138448557e-07,3.6934905848792e-07
"CILP2",9617,1.29598220180823e-07,2.93796304747783e-07
"GLI3",9619,0.000101939931716436,0.000209327633716834
"AL024495.1",9620,1.63217701880112e-08,3.79184752388725e-08
"TEKT2",9622,0.00108485683954339,0.00212725617886822
"CDK2AP1",9622,4.90002187738082e-10,1.17919333365283e-09
"SUPT3H",9623,3.78609926870547e-08,8.70043722319763e-08
"LINC02389",9623,6.79413515986649e-09,1.59253383168818e-08
"RAB31",9625,0.000103315130156052,0.000212053689248894
"PAFAH2",9626,0.00273393483928692,0.00523855419983908
"AC006460.2",9626,0.0077732956997191,0.0144952071545981
"AC018521.5",9626,1.08347943711108e-15,2.91617802540328e-15
"TRIM73",9629,0.0140065703147901,0.0256090278143551
"MALRD1",9630,0.00926552648666208,0.0171235906454194
"FTSJ3",9630,4.81375717427499e-17,1.32650278958842e-16
"TIMM23B-AGAP6",9631,0.00895794191315814,0.0165677566861201
"AC131238.1",9632,0.00473172081976861,0.00895539365640828
"AC079336.5",9633,0.000280794984509694,0.000565720864679847
"NPHS1",9634,0.0166715205541528,0.0303134034451317
"ITPRIPL2",9635,2.81800993470191e-05,5.92512048706516e-05
"FRMD7",9635,6.70547579244204e-05,0.000138491671335781
"FAM228B",9641,3.3764367630766e-08,7.77174140303059e-08
"CPPED1",9641,1.09502703971062e-07,2.48874017833806e-07
"MAPT-AS1",9642,5.45398280713327e-05,0.000113292323323346
"TMEM179B",9644,1.78301010733507e-10,4.33063073364101e-10
"JAK3",9644,1.17081547206017e-11,2.91911373180531e-11
"EMC1-AS1",9645,0.0253045483152433,0.0454168937938418
"YEATS4",9645,1.213059943683e-11,3.02359210342119e-11
"GTPBP2",9647,1.69791653137247e-14,4.4672769428869e-14
"AC069120.1",9647,2.07836368297058e-06,4.53935570080391e-06
"FDXR",9648,2.02304033194329e-12,5.12088076441191e-12
"LYPD5",9649,2.13378136512279e-08,4.94211893804026e-08
"AC026741.1",9652,0.00799518400482177,0.0148238628374949
"HDAC4",9653,2.37242907564076e-10,5.75020134915471e-10
"AL645933.3",9654,0.00121226544459811,0.00237168854930347
"SPR",9655,5.43655702814396e-17,1.4965803055003e-16
"MANEA-DT",9655,0.0147365755210567,0.0268921859566639
"RGN",9655,4.83421129761685e-11,1.18973009587004e-10
"POLR1E",9656,3.55542537217861e-09,8.39872928474390e-09
"LINC01357",9658,1.19562718065002e-10,2.91218750996523e-10
"AP003721.1",9658,0.00592725510490221,0.0111407198463129
"AP004609.3",9659,0.0166171368174704,0.0302309856741295
"CALCOCO2",9663,2.99569284801675e-07,6.72325216457578e-07
"SLC39A11",9663,8.37708341523488e-12,2.09564414617188e-11
"METTL8",9665,7.57287911293396e-12,1.8958820353511e-11
"ZBED9",9665,3.37160539164106e-11,8.33383209772071e-11
"AL356019.2",9668,1.38427308292086e-09,3.2976817733632e-09
"AC067852.2",9668,1.79815387741075e-13,4.64496994546858e-13
"LINC01886",9670,1.30618463695135e-07,2.95908217931675e-07
"C4orf33",9670,4.86040929217531e-10,1.16997683565478e-09
"RAPGEF4-AS1",9671,4.87537939790752e-07,1.08724014046864e-06
"PROS1",9671,6.17984432675796e-08,1.41307254684537e-07
"AC010168.2",9674,5.12776923347039e-05,0.000106574112677895
"IDI2-AS1",9675,0.000123267394365924,0.000252191508966674
"AC023510.2",9675,1.30618463695135e-07,2.95908217931675e-07
"ZNF20",9676,0.00379236436432153,0.00720562720378558
"ZNF449",9676,3.76227290539876e-13,9.65515067640534e-13
"TNFSF9",9678,4.3412606062283e-06,9.37213940899974e-06
"AL121601.1",9678,2.19943004790248e-05,4.64131010898741e-05
"LINC01260",9679,6.90249678782577e-06,1.48200013441781e-05
"BMP1",9680,0.000524323179325816,0.00104282792164265
"AVPI1",9680,7.45361162398713e-17,2.04656280504397e-16
"HAR1B",9680,3.9428913872378e-08,9.05451152258883e-08
"ACSS1",9683,1.64125229494907e-06,3.59436136924839e-06
"ZNF524",9685,1.03846327704352e-11,2.59203306976794e-11
"AP000704.1",9685,2.77880458394572e-09,6.57580650547368e-09
"PALMD",9686,6.84749406703472e-09,1.60490020238865e-08
"RERG",9686,4.36530491395344e-07,9.75118927035772e-07
"ADORA2B",9687,2.82799046505331e-05,5.94563733028253e-05
"HOOK2",9688,1.03277050716568e-14,2.72935540760608e-14
"DCX",9689,5.23502459429217e-05,0.000108786344868549
"QRSL1",9692,9.12932327822995e-17,2.50332249866651e-16
"INTS6L",9693,1.29298795018688e-06,2.84636412577205e-06
"PPP1R26-AS1",9695,9.7532159724665e-11,2.37993085293054e-10
"TPPP3",9695,0.00944911276424218,0.0174532131947079
"GDF9",9696,3.02984347783443e-05,6.36300488168988e-05
"RND3",9697,4.51944120184547e-08,1.03651388951635e-07
"LINC00963",9697,4.37000150291341e-09,1.02901763632222e-08
"PABPC5",9697,0.000202307419832481,0.00041084560050391
"HHATL",9700,0.00013667759050373,0.000279434623671881
"TIGAR",9703,1.19594690941806e-12,3.03966519615584e-12
"ZC3H10",9706,3.44222306953428e-06,7.45535823778694e-06
"MZF1-AS1",9706,9.01964079537749e-10,2.15968355994402e-09
"ENOX2",9706,4.25580811909161e-11,1.0493154447451e-10
"BHLHE40",9707,1.72759636163533e-14,4.5444701376548e-14
"SGSH",9707,0.003300853198867,0.00629412957341972
"MPZ",9709,0.00964504424972563,0.0177892745831151
"LINC01954",9710,0.00133136656959854,0.00259651969919878
"AC018809.1",9711,0.00020919994062175,0.000424455585344463
"C3orf80",9711,1.37825082290836e-06,3.03081260093608e-06
"GRAMD2B",9711,0.0197387118626471,0.0357225738880449
"AC093788.1",9712,0.00948654792453748,0.0175090374127288
"SMN2",9713,6.25789086595439e-05,0.000129548043081637
"OR2V1",9714,6.25789086595439e-05,0.000129548043081637
"TWIST1",9716,0.0243001155938101,0.0436610769651282
"ATP6V0A4",9717,0.0158992352630152,0.0289742785382027
"WASHC4",9717,5.79707883588833e-10,1.39343825663724e-09
"ASPG",9719,6.25789086595439e-05,0.000129548043081637
"SEPTIN9",9720,1.41974545206068e-16,3.87989176189937e-16
"NUBPL",9721,2.71106317013138e-13,6.97619406035444e-13
"FBXO27",9721,2.33000694795928e-14,6.11947635181477e-14
"AL022337.1",9721,1.63095109279192e-06,3.57238754371786e-06
"GNL3L",9722,2.42026381774306e-09,5.73446413386818e-09
"AC005261.2",9723,9.11807964801951e-06,1.94798653600289e-05
"TRMT2B",9724,2.32133809456298e-10,5.62739050610968e-10
"NBEAL1",9725,3.0412516386292e-05,6.3859588779362e-05
"IQGAP1",9727,5.68240045476529e-05,0.00011795453101011
"TYW5",9729,1.57362509335067e-16,4.2964582474113e-16
"PCBD2",9729,2.85862834686247e-05,6.0086320348652e-05
"POLA2",9729,8.58262279306992e-11,2.0973548836835e-10
"DCAF12L2",9730,4.63283222725402e-09,1.09042644657869e-08
"LRRC34",9732,0.00274008343083224,0.00524869787419339
"SFT2D3",9734,1.11811510986628e-06,2.46607730500323e-06
"NCKAP5L",9736,2.59176588953446e-12,6.54311855549421e-12
"SLC25A5-AS1",9737,0.00473970027392376,0.008969224476696
"CHRDL1",9738,2.24093333107183e-05,4.72814447390955e-05
"CXCR4",9740,0.0203739269786334,0.0368546853596426
"NARS2",9740,2.1538438190523e-13,5.55464984913486e-13
"AL138820.1",9741,1.90336334013871e-07,4.29156686916617e-07
"FNDC5",9742,5.65880803265678e-13,1.44791097549199e-12
"MOB3C",9742,0.0050429476477247,0.0095241808297375
"RRNAD1",9742,3.65178219859996e-09,8.62329504055282e-09
"SLC9A3R2",9744,4.86668063850954e-15,1.29446918776292e-14
"SDK1",9749,2.15104202623514e-15,5.76048709492671e-15
"AC092111.1",9749,1.84451299724213e-10,4.47919610724298e-10
"ALDH16A1",9750,3.1410078276414e-14,8.22439592481257e-14
"TSPAN9",9752,2.99938911140626e-08,6.91161327294024e-08
"ZNF484",9753,4.89027332526776e-07,1.09047051729522e-06
"AL137127.1",9755,4.0271250516293e-05,8.40584449771459e-05
"GAS2",9756,0.000366040884605885,0.000732438320350678
"AL590560.2",9757,1.29761871134461e-08,3.02144107476308e-08
"AC090241.3",9757,1.20367456045952e-08,2.80563228917442e-08
"SLC27A5",9758,2.50107913795567e-13,6.44082144446542e-13
"AL359715.3",9760,1.29761871134461e-08,3.02144107476308e-08
"ZNF564",9762,2.01212133610229e-10,4.88310616872152e-10
"IL17RB",9765,1.03024184426217e-05,2.19977680107309e-05
"ESF1",9765,3.71712202353777e-11,9.18022229155427e-11
"C5orf56",9767,5.20136225128352e-09,1.22262458340398e-08
"EPS8L2",9767,0.00377260568822903,0.00717216735987443
"AC107223.1",9768,6.05968695566886e-05,0.000125610447994362
"SUGCT",9769,6.2665190616462e-05,0.000129696498133195
"P2RX4",9770,8.58262279306992e-11,2.0973548836835e-10
"HDHD5-AS1",9771,0.0168104252487009,0.0305638893155337
"RAD54L",9774,2.5735839976115e-08,5.94272033343841e-08
"PIEZO1",9774,1.97022269403894e-08,4.56884309172543e-08
"AL589765.5",9775,8.61889515487091e-08,1.96355225312086e-07
"NFXL1",9775,8.31032045946225e-11,2.0321134316449e-10
"AC116913.1",9775,1.65864549314581e-05,3.51234064661478e-05
"MBNL1-AS1",9776,1.20100752067451e-08,2.80088252900295e-08
"ZNF618",9777,7.39214294898214e-06,1.58636433182713e-05
"YPEL2",9777,5.06123740942409e-11,1.24479964098978e-10
"AC009133.1",9778,9.49533887965549e-07,2.09789877373376e-06
"SMIM20",9779,2.99836953135733e-16,8.14727903285488e-16
"TXNDC5",9779,6.069851337796e-12,1.52159372923911e-11
"ZNF225",9779,9.25289929035209e-05,0.000190310132123269
"AL160006.1",9780,0.0144656767131682,0.0264176910774229
"ARIH2OS",9781,0.00913910183098371,0.0168981315790639
"AF131216.4",9782,1.73869804571836e-10,4.22338833099042e-10
"AL445433.2",9785,0.00527694359515865,0.00994781721789579
"VSTM4",9788,3.83540787602179e-13,9.83811039565479e-13
"ZSCAN29",9793,2.23569992032007e-09,5.30092927036734e-09
"C2orf66",9795,6.76595795117788e-08,1.54537210987175e-07
"SOX2",9795,0.000192105721698819,0.000390573528585227
"SMC2-AS1",9798,0.0141126471234906,0.0257910278196733
"CCNT1",9800,4.01051920562666e-08,9.20506363440136e-08
"AL512622.1",9801,0.00156392726028712,0.003027303384022
"SLC30A6",9802,1.88046592721844e-15,5.04195206690445e-15
"ST20-AS1",9802,1.03088726634375e-07,2.34516095474144e-07
"INSM2",9804,0.00527694359515865,0.00994781721789579
"PTCD2",9808,4.97030688328131e-14,1.29747844885658e-13
"COLGALT2",9809,0.000207236625336216,0.000420727845492143
"SCN4A",9809,0.00378399565019809,0.00719126130362511
"LINC00664",9810,0.00756799130039619,0.0141192683859914
"ZNF99",9811,0.0152228052427401,0.027766205450951
"WWOX",9813,4.13144278494241e-09,9.7438999886856e-09
"PINLYP",9814,5.8232854451913e-09,1.36748890093065e-08
"PTH2",9815,8.90026296297287e-06,1.90251758925951e-05
"RNF213",9816,0.0102681414248877,0.0189228291181856
"AL356776.2",9817,2.8316533947678e-09,6.69849445542332e-09
"ZSCAN21",9817,2.36583940815086e-07,5.32802676629015e-07
"TP53",9818,1.70937258999185e-08,3.96911529569014e-08
"TGFB2-AS1",9821,0.00307386058605976,0.00587219736395492
"NIPAL1",9822,2.73987741555968e-06,5.95252411182242e-06
"RP9",9823,3.82806316757559e-11,9.4498453401836e-11
"AL163051.1",9824,0.000144621797584006,0.000295111569074722
"AC067969.1",9825,0.00815253264902273,0.0151057610542681
"RPP25",9826,6.16827617407458e-07,1.36859268219227e-06
"BX322562.1",9826,0.00815253264902273,0.0151057610542681
"KLRD1",9828,0.000102209272223493,0.000209816174550572
"VEGFD",9828,0.00307386058605976,0.00587219736395492
"ITM2A",9830,0.000659958165893587,0.00130626910911564
"PBLD",9832,5.9171869311359e-08,1.35347731902342e-07
"TYMP",9833,1.40684365284887e-07,3.18279902993299e-07
"CYB5A",9838,2.67957144714613e-13,6.89981250564434e-13
"ANTXR2",9839,0.00448129715663474,0.00848925591033062
"TOM1L1",9839,6.92129541719444e-14,1.80254724123442e-13
"AC008708.2",9840,1.01573551493077e-06,2.24249478556765e-06
"ZCWPW1",9840,4.3406676615722e-05,9.05252088264628e-05
"TLL2",9844,7.95961104986179e-09,1.86326624374614e-08
"C20orf96",9845,5.99135386588589e-10,1.43909970308044e-09
"ZNF853",9846,0.000231719196421208,0.000469183496885917
"TANGO6",9847,5.23452238205692e-12,1.31441391831528e-11
"FAM221A",9853,9.07556097174321e-10,2.17287839116373e-09
"DUBR",9854,2.90765868942353e-08,6.70254858015153e-08
"NPPA",9858,2.18541736967194e-08,5.05804882606899e-08
"AC008525.1",9861,1.72099138064155e-09,4.08888566014524e-09
"GPX3",9861,2.6049761857952e-12,6.57584734300602e-12
"SCYL3",9865,3.04409372465203e-08,7.01402268480002e-08
"SLC13A5",9865,1.58992611968468e-07,3.59273794433739e-07
"AP000787.1",9867,0.00874250709166762,0.0161749100653307
"MOXD1",9869,2.37959570282895e-07,5.3581031403075e-07
"RAD51AP1",9870,3.88165811150959e-05,8.11108606164816e-05
"ATG4C",9871,3.11370093058717e-06,6.75094449552085e-06
"F8",9871,1.39883491351064e-13,3.61660241701051e-13
"PDLIM7",9874,5.55116501729338e-11,1.36353809590526e-10
"SCRT1",9874,8.95135458410693e-08,2.03877120826077e-07
"C17orf100",9874,1.12031511648904e-12,2.85069225210479e-12
"AMOTL1",9876,8.90669244323194e-11,2.1755531116483e-10
"RMC1",9877,1.12242312813011e-15,3.01977731580844e-15
"ALDH4A1",9878,1.97647847245524e-08,4.58215622943981e-08
"AC092574.1",9879,8.21916131038026e-08,1.87344403203913e-07
"AC022893.2",9880,1.8139786611971e-07,4.09348488653613e-07
"WDFY3-AS2",9881,2.81211053451416e-05,5.91318203340163e-05
"PLEKHM1",9881,9.50966826638918e-11,2.3217744656603e-10
"GPR158-AS1",9883,5.0861098016011e-11,1.25045629029421e-10
"KAZN",9884,8.33055291652778e-07,1.84283810168882e-06
"NFATC4",9884,3.28771514376969e-05,6.89372117732174e-05
"C1GALT1",9886,9.963750841366e-09,2.32874117117696e-08
"SHKBP1",9886,1.20166751593671e-11,2.99547568497058e-11
"TRIP13",9887,8.07278894341324e-13,2.05827600471501e-12
"ROM1",9887,8.38277163678465e-07,1.85392891561353e-06
"SCML2",9887,2.28840862142489e-12,5.78328307326126e-12
"MPC1",9889,6.17813465134989e-13,1.57852167876291e-12
"MKS1",9890,7.52766910547696e-07,1.66660921457273e-06
"CSGALNACT1",9893,0.000275271737915305,0.000555515133456376
"AC010982.2",9899,0.00789315150879609,0.0146522042987905
"AC069222.1",9901,0.00789315150879609,0.0146522042987905
"MAGIX",9901,5.43556283437702e-14,1.4178228706001e-13
"DHX58",9904,5.06401120320478e-07,1.12817568350366e-06
"MTIF2",9905,3.94569596317193e-15,1.051175286278e-14
"AHRR",9905,0.000289165702952401,0.000581795381401632
"LRRC23",9906,9.22586963561547e-07,2.0392058319741e-06
"WNT5A",9907,1.01224570097159e-10,2.46957988712283e-10
"AC016576.1",9907,0.00789315150879609,0.0146522042987905
"Z84485.1",9908,0.00179325349790939,0.00346042594563699
"GTF2H2",9909,1.28075583056216e-08,2.98347736001068e-08
"AL009031.1",9909,0.00789315150879609,0.0146522042987905
"CRISP2",9911,0.00789315150879609,0.0146522042987905
"UPP1",9911,1.93078033322934e-15,5.17581698442978e-15
"SELENOS",9911,1.10090620213343e-12,2.80264062230442e-12
"PLCG1",9915,1.17726467117618e-10,2.86903203538601e-10
"HSD17B10",9918,2.08875002743829e-15,5.59479132224065e-15
"BX088651.4",9919,0.00789315150879609,0.0146522042987905
"GDF11",9920,8.61195019259819e-09,2.01420677783617e-08
"SHLD3",9921,7.17152122516121e-05,0.000147911240591543
"AP001267.1",9922,0.00789315150879609,0.0146522042987905
"LINC00707",9924,1.29740824827366e-09,3.0926793957108e-09
"MSS51",9925,7.45122109762541e-07,1.64995737489292e-06
"RCOR2",9925,4.71237053933238e-06,1.01593489345985e-05
"LINC01034",9925,0.00789315150879609,0.0146522042987905
"MGAT1",9927,3.14611531163526e-15,8.39750218862765e-15
"AC005899.6",9928,1.36138361923107e-07,3.08047361053769e-07
"E2F1",9930,0.000295929460140216,0.000595134892163902
"AMER1",9931,1.05761165104146e-09,2.52715811927902e-09
"BLVRA",9934,4.85261616588388e-15,1.29085680555761e-14
"MPZL1",9935,3.92638679681718e-11,9.69166830659051e-11
"LIN9",9935,0.0275805909711774,0.0493924142895181
"C15orf65",9935,4.41738732409529e-12,1.11016684067349e-11
"AC069224.1",9937,0.0137902954855887,0.0252290227267737
"LRRN4",9937,0.00789315150879609,0.0146522042987905
"KLRG1",9938,6.24358024367192e-12,1.564850402696e-11
"ANO5",9940,8.8798109125594e-11,2.16918542279454e-10
"ITGBL1",9942,0.000581392287139799,0.00115332647660588
"CCNG1",9943,3.20054078086851e-14,8.37945505422485e-14
"C17orf58",9943,5.11222876562505e-11,1.25676212083234e-10
"AC092376.2",9944,9.84864867368862e-08,2.24141948892837e-07
"CRTAP",9949,5.18030142680248e-07,1.1536019813439e-06
"PHYHD1",9950,0.00133356074505454,0.00260041910892162
"TRIOBP",9950,0.0245937559413684,0.0441767843152111
"GRIP1",9952,2.99690590556894e-07,6.72540942926206e-07
"SLC12A4",9952,0.0137911729550812,0.0252290227267737
"CLDND1",9954,1.22130803658227e-06,2.69034324151856e-06
"CCND1",9955,7.17139535049209e-05,0.000147911240591543
"ZNF529-AS1",9955,2.68394711400631e-07,6.03628159672718e-07
"PDE3B",9958,2.88990811644531e-07,6.49621180552795e-07
"CENPC",9960,1.19532763470912e-07,2.7120836435775e-07
"EMSY",9960,9.38914101877240e-11,2.29255747377084e-10
"VHL",9961,3.63232242445542e-06,7.86517232993447e-06
"LINC01011",9962,7.50209150774676e-07,1.66108410342739e-06
"GPR55",9963,0.0140974531910105,0.0257681374035548
"ELK3",9964,0.0168628958345167,0.0306530279259935
"AC097526.1",9966,0.0247041845272424,0.0443632067648448
"ELMOD2",9967,1.81587272127409e-14,4.77527139553172e-14
"AL138724.1",9967,8.71700097752236e-06,1.86558351582573e-05
"EMX2OS",9967,0.000344606703075227,0.000690791323046385
"FBXL14",9967,5.22750611823076e-10,1.25743605555172e-09
"SIRT6",9969,8.21814405623451e-15,2.17637383004504e-14
"KIFC1",9970,0.0141884284243021,0.0259202340313988
"RGCC",9970,0.000348828295439306,0.000698729345162517
"PRSS55",9971,0.00945895228286807,0.0174665551593135
"AC073508.3",9971,0.000172120612745375,0.000350368241738337
"AC024361.1",9972,0.000597497571254228,0.00118457109430914
"PAQR9",9973,1.10457788066892e-07,2.50959267511174e-07
"ZNF397",9974,1.28470643374496e-09,3.06376900456859e-09
"AL713852.2",9975,0.00974221922820989,0.0179635410128665
"AC091152.2",9976,3.23074091135015e-07,7.24225098947418e-07
"Z99572.1",9978,5.21056249082809e-06,1.12252396997067e-05
"KIF15",9978,0.00974221922820989,0.0179635410128665
"GSG1",9982,0.00345633342364161,0.00657792075814918
"CEP83-DT",9983,4.85696236755109e-05,0.00010109522994969
"AL353600.1",9984,3.46635345943913e-07,7.76455033839306e-07
"AL606834.2",9984,0.0248403877987824,0.0445928042596453
"NPIPB6",9984,0.00735315608374962,0.0137299701591759
"HERPUD2",9985,5.74672728818467e-13,1.47026587690143e-12
"AC026471.5",9985,0.0123520922636212,0.022667854858439
"TEX14",9985,0.00547933011536592,0.0103140558772712
"CPOX",9988,0.00029537716437884,0.000594068924140452
"FAM209B",9988,0.00123345651624927,0.00240908771055634
"TMEM87B",9991,1.38668019866514e-13,3.58795608035585e-13
"PEX2",9991,6.01468075379683e-09,1.41156559917518e-08
"PRTFDC1",9995,4.01040324957718e-07,8.96741344552947e-07
"GPR146",9997,0.0165407722257229,0.0300941083450014
"MYBPHL",10001,2.65419094080184e-09,6.28426004735467e-09
"NXPH1",10001,0.000387592326025491,0.000774865478852429
"HYPK",10004,0.0217315587524932,0.0392440679257054
"BIRC2",10005,5.74366445759795e-15,1.52484898439361e-14
"CCDC137",10006,5.15339489349888e-10,1.23983252820619e-09
"KRIT1",10007,3.17090952445568e-12,7.98935171719869e-12
"MEMO1",10008,9.10499604186021e-12,2.27560991387812e-11
"RSPO3",10008,5.01456349085621e-11,1.23343389539758e-10
"ZNF530",10008,8.32836939655735e-05,0.00017142678027984
"TPRN",10009,1.83515327828195e-06,4.01670095045647e-06
"BMPR1B",10010,0.000399608685149016,0.000798469879304486
"ZNF737",10011,1.80442263687368e-07,4.07260873205812e-07
"ZNF253",10013,0.0117098624710234,0.0215232897851663
"TMLHE",10014,1.96508693502111e-12,4.97654306303829e-12
"TSGA10",10015,0.0121163928603161,0.0222398976792042
"CIAO2A",10016,2.73271264859557e-12,6.8937361874877e-12
