"gene_name","rank","p_val","FDR"
"FUZ",1848,0.000126554193065585,0.00146597786798872
"MRPL18",1855,2.63043136799968e-05,0.000359060490855996
"DNAAF1",1855,5.60260605153203e-05,0.000711829704320936
"SUMF2",1856,2.63883989722722e-05,0.000360027357952186
"SHC1",1858,0.00029385660344207,0.00312909477691117
"PRPF8",1859,2.68991026441197e-05,0.000366259260263092
"DMPK",1862,0.000142059370681353,0.00162343321211118
"FAAP20",1864,2.72380933123682e-05,0.000370503538676599
"SCAF11",1866,2.7518726066378e-05,0.00037394631058884
"PTTG1IP",1866,8.63628721660553e-05,0.00104404141500611
"QSER1",1868,0.000357397773465185,0.00373685647359826
"ATP11C",1869,0.000153031899723625,0.00173931318999689
"MBD2",1870,0.000584656781182207,0.00576047036780322
"H2AFY",1873,0.000515433526846148,0.00515889326575121
"FANCF",1877,0.000520854209612773,0.00521122790052352
"PSMA3-AS1",1878,2.93705666089274e-05,0.000395941474622781
"TOP1",1878,0.00135005064193797,0.0119494218434679
"MRPL22",1879,2.95031668150982e-05,0.00039753175762169
"WASHC1",1881,2.98260957777347e-05,0.000401484670815851
"UBE2D3",1882,2.99780576539541e-05,0.000403330340818231
"FBRS",1883,3.02925716857416e-05,0.000407158543924535
"SPG21",1884,3.04253915050053e-05,0.000408741510802158
"PRXL2A",1885,0.00294383877389218,0.0232866733995361
"C11orf54",1885,0.00345696530367598,0.0268606995163199
"LUC7L3",1885,3.0606353344986e-05,0.000410969343679288
"EIF1AY",1887,3.10183391229113e-05,0.000416089957498649
"COL7A1",1888,0.00114864891034203,0.0104145190255443
"ATP2C1",1888,3.14403752026143e-05,0.000421335151457234
"EIF4G3",1889,3.23255460541447e-05,0.000432983793399797
"MRPS36",1890,0.000252275077894651,0.00271290586537225
"PILRB",1890,3.26098543085916e-05,0.000436361616964819
"ZRANB2",1891,3.34616427852977e-05,0.000446879087817024
"SNED1",1893,3.40131959118512e-05,0.000453798847617646
"COX7C",1893,0.000834369731220948,0.00786699735469831
"TRPM4",1893,0.000126632603064955,0.00146626088220649
"RNASEK",1894,3.40783045103501e-05,0.000454444312085984
"CBY1",1895,3.48052714737613e-05,0.000463910890242027
"PGRMC2",1896,3.48437586131282e-05,0.000464196105427668
"CHPF2",1897,4.16584241246028e-05,0.000546671223633194
"SLC35A3",1898,3.53806635997219e-05,0.000470886989722119
"PARVB",1898,0.0032728438995938,0.0255690341353368
"GPAT4",1900,3.5736696241538e-05,0.000474695167092977
"PRMT2",1901,0.000604569542040128,0.00592236403028446
"MAP3K13",1904,0.000158916997621923,0.00180092670980472
"TFDP1",1904,3.71207384963572e-05,0.000492117003667666
"ROCK1",1905,0.00345886807960877,0.0268677912099042
"BEST4",1906,0.000620560520206263,0.00605492312172519
"SOAT1",1907,0.000168681311435659,0.00190205859021928
"IAH1",1909,3.81529816886971e-05,0.000504570396588007
"AMOTL1",1909,0.000371741649342361,0.00387192874338033
"LONP1",1911,3.83484307941772e-05,0.000506761042056622
"ENSA",1913,0.00687844019922131,0.0482556687943305
"HNRNPA1P48",1913,0.00398010493307501,0.0302252083874894
"CCT6A",1920,3.94882725895567e-05,0.000519951253816151
"LAMTOR4",1922,4.09699741145554e-05,0.000538677820352267
"PALLD",1923,0.000326846209678222,0.00344794191832979
"PAPOLA",1926,4.15405792419993e-05,0.000545388252551798
"MAP2K6",1926,0.000533136954489792,0.00531064621626721
"INO80C",1927,0.000136269032881702,0.00156384115302009
"CDK20",1928,0.00347292344789887,0.0269230857701841
"PRXL2C",1929,0.00119338130744973,0.0107234567765678
"CCDC89",1929,0.00124225189812386,0.0111074820805255
"ITPKC",1929,4.28859650102963e-05,0.000561965438272883
"TRIR",1930,4.35931552429549e-05,0.000570956831735597
"SLMAP",1931,0.000376463782181627,0.00391510803184599
"HNRNPA2B1",1931,4.41020250505536e-05,0.000577343329384693
"COX18",1933,4.44192547248681e-05,0.000580656706133934
"RDH5",1934,0.00159494351442069,0.0138374467025626
"GLIS2",1934,0.00209254651332892,0.0173510175482499
"RRAGD",1936,4.4810321037779e-05,0.000585205558014532
"SAMM50",1939,4.52071062880993e-05,0.000589820285883732
"PLOD1",1940,4.57424547577966e-05,0.000596431888526862
"ARFGAP3",1941,5.92561351620398e-05,0.000744730945848648
"SYAP1",1941,4.62848068105535e-05,0.000602434351797736
"SURF4",1942,4.64888808136286e-05,0.000604800746370406
"TTC37",1944,4.69894725476596e-05,0.000610728245112261
"TMEM117",1946,4.71117038230303e-05,0.000611731511782407
"GNL2",1947,0.000438156217561665,0.00446942376787272
"NUMA1",1949,4.81666240065075e-05,0.00062423577028281
"TIMM9",1950,4.86670751349359e-05,0.000630420805419837
"PPCS",1952,4.89404492346305e-05,0.000633357962367558
"EIF3A",1953,4.90064014246855e-05,0.000633607752641674
"IL10RB",1954,0.00249993099063258,0.0201867198066419
"EGFL8",1956,0.00365058177566061,0.0280998592672272
"TMEM256",1957,0.000342001582555767,0.00358830860893969
"TMEM216",1959,0.00141519782815894,0.0124651212075582
"ALG1",1959,4.9683555389045e-05,0.000640533506686292
"TMEM63B",1960,0.00430863704254427,0.0323225121854936
"PNPLA2",1961,4.99260465054357e-05,0.000643049372818234
"PSMD9",1962,5.03996086558726e-05,0.000648533855768888
"STAT2",1963,5.06872952909727e-05,0.000651926936214007
"HIBCH",1965,5.09347623458085e-05,0.000653917780556973
"ENTPD1-AS1",1965,0.00509648257337062,0.0373861335735996
"TPM3",1967,0.00235866953725632,0.0192001496284179
"CCNG1",1971,5.1537873113614e-05,0.000659432305821107
"ADA2",1975,9.02973442215564e-05,0.00108448579337888
"EIF3I",1977,5.3219838963459e-05,0.00067935324511438
"MYADM",1983,5.56173099644143e-05,0.000707298037393891
"SMARCD2",1984,0.00284433187815144,0.0226423787320733
"SNRPB",1984,5.58801766747926e-05,0.00071030843200471
"CEP83",1985,0.0023994546053423,0.0194621633023345
"BET1L",1986,5.61595835919989e-05,0.000713192580034156
"BCO2",1987,5.62290590409627e-05,0.000713407828019016
"STOML2",1989,5.63720878701212e-05,0.000714888606397747
"MRPS16",1991,5.67047491807145e-05,0.000718436477026552
"ACYP1",1993,5.68693483500651e-05,0.000719515127424858
"IRF2",1994,5.70749381625923e-05,0.000721293718315793
"GUSB",1994,0.00320711733295667,0.0250988577448675
"TRAF3IP2",1997,0.00410984109141871,0.0310282722088098
"OAZ2",1998,5.76903055069689e-05,0.000728206068211572
"MMP24OS",1998,0.000142144400613356,0.00162372182433188
"MCCC2",1999,5.78874452918177e-05,0.000730355115609353
"CSNK1A1",2003,5.86271167767425e-05,0.000738315716329826
"PLXND1",2004,0.00131792475646955,0.0116993817270388
"PPP1R12C",2004,0.000111723626886905,0.00131322397263345
"NOP14",2005,0.000112697582062909,0.00132124174327012
"HSPA4",2008,5.91350685658489e-05,0.000744022696860917
"ALKBH7",2010,5.92643477809578e-05,0.000744730945848648
"FNBP1L",2013,0.00347126438549225,0.0269179062996036
"NDUFB3",2014,6.08489942437443e-05,0.000763112686813052
"TUBGCP2",2017,6.14496185036337e-05,0.000769934242173757
"MIPEP",2018,6.81466873674416e-05,0.000841425734385993
"ILF3",2018,6.16091003894676e-05,0.000771576580442369
"TOP3B",2021,6.17817707238266e-05,0.000772488111937187
"NDUFA10",2022,6.17956364025736e-05,0.000772488111937187
"WWC2",2023,0.000202801685542621,0.00224121439628957
"HINT1",2026,6.27990671422539e-05,0.000783229504064363
"TP53TG1",2026,0.00314911807328095,0.0246947584707286
"GET1",2027,6.30605710560143e-05,0.000786130037707927
"CUL4A",2029,6.31586938787397e-05,0.000786992091982608
"RAB3GAP2",2031,6.35353683160551e-05,0.000790960011428652
"ARPC3",2032,6.37088712096255e-05,0.000792756654850329
"DPY30",2033,6.40957868786744e-05,0.000797206023247395
"HEG1",2033,0.00354835930144155,0.0273906314476721
"SYS1",2033,9.08688695714458e-05,0.00109026588915139
"IRF2BP2",2034,6.52348549531912e-05,0.000810631107021266
"UXS1",2035,0.000193985763404229,0.00214815706364145
"SEPHS1",2035,6.54749459195501e-05,0.000812870855099935
"FOXP1",2038,0.000100019124003232,0.00119058697827511
"ERCC1",2038,6.58653102990604e-05,0.000816597575976118
"CHMP7",2039,0.00193132421528711,0.0162322063688302
"CD81",2040,6.64952289553517e-05,0.000823655448856896
"PRPS1",2041,6.68843771026086e-05,0.00082809809462865
"CHCHD4",2042,0.00690667462687289,0.0484287324637004
"EIF2S2",2042,6.78135555130001e-05,0.000839219782211906
"TOR1AIP1",2043,6.79083737681417e-05,0.000840010503204828
"PPIG",2044,0.00062787690841152,0.0061163882792368
"MDM1",2044,0.000245182271728316,0.0026418608604633
"STK38L",2046,0.000534989359958282,0.00532519273503363
"ADAM9",2048,6.97820816280037e-05,0.000860835815323838
"MBNL1",2049,6.98417461844023e-05,0.000861180750500728
"EIF2AK1",2050,7.12963534838418e-05,0.000878688231111846
"SAT2",2051,7.13262976587255e-05,0.000878688231111846
"NDUFA7",2052,7.14417041914465e-05,0.000879710993951247
"TUBB",2053,7.16733560687053e-05,0.000882163590507617
"ATP5F1E",2054,7.19372694960361e-05,0.000885010864397792
"ECHDC1",2060,7.49972343970004e-05,0.000920571565820207
"DYRK4",2061,7.55881331750623e-05,0.000926314908004195
"THOC1",2063,7.56356378277611e-05,0.000926314908004195
"ZGPAT",2064,0.00649900324460012,0.0458747178735883
"EIF3F",2065,7.5864924579067e-05,0.000928285951020621
"MTX1",2066,7.68258974141065e-05,0.000938775833268912
"TUBG1",2066,0.00228025174643182,0.0186681007956823
"TRABD2A",2068,0.00220977509251628,0.0181622785516224
"UBE2J1",2068,0.00149641131274316,0.0130913097904526
"DDOST",2069,7.9299538588651e-05,0.000966394197497584
"KIAA0556",2070,0.0001143330754033,0.00133766927453076
"PDCD6IP",2071,7.98920258246668e-05,0.000973178022197869
"C10orf67",2073,0.00299685699329028,0.0236303696272096
"TRAPPC3",2074,8.24908958587108e-05,0.00100303612135453
"SERP1",2075,8.3573600415732e-05,0.00101419957263783
"ILF2",2076,8.35956723286744e-05,0.00101419957263783
"CPSF1",2077,8.37149809824668e-05,0.00101519363544988
"TENT4B",2078,0.000279915542308686,0.00298767221661028
"ADIPOR1",2079,8.39813595023756e-05,0.00101796950001005
"GHITM",2079,0.00405711473871586,0.0307155698892078
"SELENOH",2081,8.54607218346616e-05,0.00103543936124743
"PRRC2C",2086,8.64669248599214e-05,0.00104483431801375
"ACADM",2087,0.000163678363936091,0.00184948380946755
"SRP9",2087,8.67447069138068e-05,0.00104772486376463
"USP34",2088,8.74873566839645e-05,0.00105561913134147
"EEF1A1",2089,0.00587608868423746,0.042153229172239
"RPS19",2090,8.75537440329969e-05,0.00105561913134147
"HS1BP3",2091,0.00511765235778286,0.0375110384907754
"SNRPD3",2091,8.80304178111433e-05,0.0010608954167799
"KRI1",2093,0.000108823550846734,0.00128246548164888
"BBIP1",2096,0.000689722430057396,0.00664148177599401
"PIGBOS1",2096,0.000986383143732128,0.00911165705548649
"ZDHHC24",2097,8.97978029584166e-05,0.00107979969878815
"STMP1",2101,9.03072767126724e-05,0.00108448579337888
"HSD17B1",2101,0.00150726789674923,0.0131693229807964
"PBX2",2104,0.00100954418408806,0.00929917199612344
"MELTF-AS1",2105,0.000125741440742712,0.00145718451208832
"GTF2IRD2",2106,9.18707437573225e-05,0.00110096510536963
"RIT1",2107,9.1882193118574e-05,0.00110096510536963
"PSMA2",2108,9.32920859625106e-05,0.00111736605956157
"AK3",2109,9.34732264912155e-05,0.00111904218792745
"CPD",2110,9.51818570189258e-05,0.00113899557888198
"LIG3",2111,9.62104184846812e-05,0.00114978434127491
"CLINT1",2113,0.000531734369860869,0.00530056235702776
"A1BG",2116,0.000220001934077362,0.0024029483463118
"SCPEP1",2117,9.9910965740685e-05,0.00118988654458744
"CKS1B",2118,0.000116647925584516,0.00136167780428784
"MRPL44",2118,0.000871548413303585,0.00816370382723399
"LTBP3",2121,0.000100185067182959,0.00119203993208844
"BAX",2121,0.000986503585634875,0.00911165705548649
"COMT",2122,0.000100274777107164,0.00119258495855473
"TXNDC11",2125,0.000102513298363362,0.00121760876114664
"AUP1",2127,0.000103899687431776,0.00123299742656041
"ARL5B",2127,0.00207440948585712,0.0172374607751064
"ATG4A",2129,0.000104256404246788,0.00123561124125644
"CHKA",2130,0.000104565351380659,0.00123819232994953
"EMC10",2131,0.000105259224860669,0.00124532298959722
"EIF3H",2132,0.000105853591866762,0.00125180973855843
"PDS5A",2133,0.000106007039804579,0.00125307886390409
"RSPRY1",2135,0.000106501499847967,0.00125782901820442
"ARL3",2136,0.000556175648065144,0.00550782183887772
"EHD4",2136,0.00203740474614295,0.0169923434216233
"COQ4",2137,0.000106933386619113,0.0012623809274757
"RRM2B",2138,0.000107448837714054,0.00126791495554499
"CHAC2",2139,0.0055534574734128,0.0402170404712837
"ZFAND6",2139,0.000108009947984084,0.00127398272993472
"SYNCRIP",2140,0.000108645697367874,0.00128092522712714
"ANXA11",2142,0.00250389733691398,0.0202067341829862
"NDUFAB1",2142,0.000109194966196467,0.00128572694484647
"CCNI",2143,0.000578828994378451,0.00571133701536369
"CCDC167",2143,0.000109928423570764,0.0012938022954403
"CSTF3",2143,0.000216395475535797,0.00237118462987268
"DUSP15",2145,0.000782332679152577,0.00743051919458063
"MAGOH",2147,0.000111784048688917,0.00131336587309072
"GRASP",2149,0.000112292191071947,0.00131819579873741
"CDHR3",2150,0.000276173065197995,0.00295138214842424
"MICOS13",2150,0.00011249687249306,0.00132002809693368
"ERLEC1",2151,0.000112681111901465,0.00132124174327012
"AL121832.2",2151,0.000754821094330023,0.0071893268605823
"MESD",2152,0.00166078750649101,0.0143263359245227
"PIGT",2153,0.000113564526367977,0.00133083123134587
"HIBADH",2160,0.000116558891518756,0.00136167780428784
"REPIN1",2164,0.000116850052121557,0.00136345138137027
"FUNDC2",2165,0.000117401084525959,0.00136870517599276
"CCT7",2166,0.000117663937645047,0.00137118112492066
"FZD7",2167,0.00265489399544888,0.0212861689764975
"TMX4",2168,0.000119664901429506,0.00139330363584703
"IFRD2",2169,0.00452884533302736,0.0337692985523896
"CBWD1",2169,0.000121053433109328,0.00140886694814987
"NINJ1",2169,0.00218274227199514,0.0179836248336293
"PHYKPL",2170,0.000357270731693306,0.00373685647359826
"AL022311.1",2172,0.00390052572044502,0.0296955943582311
"RASSF7",2174,0.000967269022685246,0.00895531551882141
"SLTM",2174,0.000125601366879807,0.00145618247115795
"CSPG4",2177,0.0052082448427215,0.0380928279234483
"DHX40",2178,0.000336139496592082,0.00353226045857923
"FCF1",2179,0.00041149110012442,0.00422918813612551
"RUVBL2",2179,0.000126779387100846,0.00146733501116633
"PMVK",2180,0.000128691589972698,0.00148756525532697
"SH3GLB1",2181,0.000129564913323373,0.00149565349191728
"PUS1",2181,0.000542930427150009,0.00538844067340257
"MRPL20",2183,0.000130320002668471,0.00150255201718436
"EIF3G",2184,0.000130677234419053,0.00150603156375017
"CCDC159",2186,0.000628210988774506,0.0061163882792368
"UQCRQ",2187,0.000133084866061081,0.00153247872051005
"DPM3",2188,0.000134080787973941,0.00154329259513734
"ZDHHC1",2190,0.000602341932378906,0.00590686507261394
"PIEZO1",2190,0.00461102543428391,0.0342851889922787
"MAVS",2190,0.000218170784840287,0.00238774826728507
"FAM227A",2195,0.000712824095629601,0.00684210379282066
"LINC00339",2200,0.000967269022685246,0.00895531551882141
"PSMA7",2200,0.000136711095870706,0.00156758978819412
"RER1",2201,0.000136898141359086,0.00156907219910473
"HINT2",2201,0.000371366169271797,0.00386950158116574
"FURIN",2203,0.000137761523092466,0.00157729779806154
"UFC1",2205,0.00013883215639688,0.0015885580018386
"TSSC4",2206,0.000139963020254207,0.00160082336092012
"PET100",2207,0.000140461126254585,0.00160584429022708
"BCCIP",2213,0.00544894402281306,0.0395339517723541
"PTPMT1",2213,0.000146087791686192,0.00166736503082509
"VEGFB",2214,0.000146531278957132,0.00167172434338158
"JAGN1",2217,0.000148860632188732,0.00169474024005646
"RELA",2218,0.000148860632188732,0.00169474024005646
"SNRNP200",2219,0.000150783624233722,0.00171591385365933
"CDC73",2221,0.000152205222044203,0.00173064154525271
"RBM38",2221,0.000160464927592848,0.00181527451186509
"FOXN3",2222,0.00634359615930366,0.0449562864783002
"MAPRE1",2224,0.000154239814997492,0.00175157622683606
"ACBD3",2226,0.000155071651686998,0.00175955152315188
"SCCPDH",2227,0.000155387541887441,0.00176239966088954
"RPS6KB2",2227,0.0028953255291366,0.0229899510884147
"RDH14",2228,0.000158414581666266,0.00179598234406613
"KLF8",2230,0.00540829325728959,0.0393230401608711
"MARC2",2231,0.00047987211287246,0.00483323918207916
"POLR2F",2232,0.000159984555729984,0.00181151332715686
"C17orf49",2235,0.000160517205768663,0.00181527451186509
"ECM1",2236,0.00100493403901989,0.00925984675574499
"DYNC2LI1",2239,0.00030135540425171,0.00319392048423467
"DHX16",2239,0.000164865351593205,0.00186134763536069
"SLC12A8",2243,0.000628210988774506,0.0061163882792368
"VPS26A",2245,0.00017106170323682,0.00192809962934646
"TAF12",2246,0.000858715749461365,0.00806017782251849
"RHOQ",2246,0.000171405155106165,0.00193116948706091
"LTA4H",2246,0.000540872437451836,0.00537269884206233
"ZNF593",2247,0.000213137021543332,0.00233642213607872
"NR4A2",2248,0.00203136363439006,0.0169627918120417
"RAD1",2256,0.00650021311645712,0.0458747178735883
"CLK1",2258,0.000174366945782708,0.00195480962246862
"PARP3",2262,0.000529209338767689,0.0052850891464285
"SLC25A1",2264,0.000250456109667165,0.00269547930388228
"DPP7",2266,0.000178657895543299,0.00199714529816386
"YTHDC1",2267,0.000179942102232493,0.0020106734944646
"TAX1BP1",2268,0.000180913134698074,0.00202069259495826
"SLC25A38",2269,0.000183691885119673,0.00205052552741109
"COX4I1",2273,0.000186684429186789,0.00207746654421546
"RRAS2",2274,0.000188009117754778,0.00209135121813709
"INSR",2275,0.000188840163535898,0.00209887651484826
"ARFGAP1",2276,0.000188840163535898,0.00209887651484826
"DDX56",2278,0.000190569583271009,0.0021137738505405
"FBL",2280,0.000191673277545691,0.00212514812704129
"MZT2B",2282,0.000191951651197117,0.00212736623954242
"HPS1",2284,0.000193985763404229,0.00214815706364145
"CBX3",2286,0.000196126632281083,0.00217009525021724
"CDC14B",2286,0.00319767928091997,0.0250394234612021
"C12orf57",2287,0.000197904535888846,0.0021888757381452
"PLGRKT",2289,0.000203016888708201,0.00224176860360552
"NOL8",2289,0.00400390136794199,0.030363477598765
"CFAP61",2289,0.00534177827506902,0.0389541114265705
"ISOC2",2291,0.000204296775941385,0.00225264130935776
"G6PC3",2296,0.000291364394027624,0.00310377348994759
"SH3BGRL",2297,0.000210558102179322,0.00231393080418743
"C20orf96",2300,0.00195904671280163,0.0164144185399579
"RNF103",2301,0.000211438217292039,0.00232154718452747
"ESD",2302,0.00021230604826519,0.00233013393740429
"COQ8B",2304,0.00156283529798296,0.013597968620887
"SYNE4",2306,0.00175712942702498,0.0149915804030747
"DUT",2307,0.000216606493604792,0.002372539835597
"GIGYF1",2310,0.00173939628019066,0.0149285815339966
"EBLN3P",2311,0.000219394958686644,0.00239856456436102
"ADPGK",2311,0.00169776820317342,0.0146221228506667
"INO80B",2312,0.000219495437401749,0.00239856456436102
"CLN3",2312,0.00310436466201736,0.0243931043329591
"SRSF1",2313,0.000219512277536501,0.00239856456436102
"CCDC191",2315,0.000346078637161367,0.00362688275457229
"FARS2",2315,0.00185236154301913,0.0156703671611871
"HNRNPU",2316,0.000220518818254954,0.00240665856933611
"HSD17B4",2316,0.000344450324886176,0.00361260564679849
"PLEKHA3",2322,0.000261910188132011,0.00281095549206556
"IARS2",2326,0.000224590394002165,0.00244324127459944
"TRIM52-AS1",2326,0.00184788721267129,0.0156471347397142
"JADE3",2326,0.00606267725103389,0.0432588822818714
"CCT8",2327,0.000225726045883572,0.00245461261424394
"SZRD1",2329,0.000230556806832986,0.00250413638577018
"SCAND1",2331,0.000232531057930535,0.00252356118962247
"MARK3",2332,0.000233094670165702,0.00252866758002441
"RNFT1",2332,0.00342069060066639,0.0266092896553556
"SND1",2333,0.000233519333614244,0.00253226314502887
"MCM3AP",2335,0.000234683053543639,0.00254183830401093
"SPART",2336,0.000235906698864395,0.00255291222644359
"ADSL",2339,0.00249730959541461,0.0201809745650633
"JMJD8",2340,0.000237041933385422,0.00256227898069304
"SAP30BP",2341,0.000240267511996548,0.00259508019716669
"SLC30A7",2342,0.00488413097101073,0.0360719232453875
"TOMM20",2344,0.000242862397611369,0.00262102271303744
"MCU",2344,0.0022788803705568,0.0186624981567094
"FAAH",2345,0.000243298356595268,0.00262468489219772
"DNASE1L1",2345,0.00266949542603631,0.0213891605341944
"UQCRC1",2346,0.000243642574962021,0.00262735486552931
"TIMM44",2347,0.000244126245235567,0.00263152592284878
"WDR45",2347,0.000810821892453205,0.0076796254834724
"ITGA7",2348,0.000771208830308539,0.0073351248832287
"STN1",2352,0.000432902656880643,0.00442580646274211
"COPB1",2357,0.000531671553808761,0.00530056235702776
"NAA10",2357,0.000255797459323999,0.00274860845928683
"DNAJC21",2361,0.00184710377386062,0.0156471347397142
"RNF115",2363,0.000265593384242496,0.0028448654138656
"RBBP7",2367,0.000272461685447415,0.00291728388785714
"SLC25A30",2370,0.00131910081859998,0.0117059962876347
"PSMB5",2376,0.000276189567857989,0.00295138214842424
"CCNL1",2377,0.000276777638009599,0.00295650324769672
"ZNRF2",2385,0.00607025573601127,0.0432674958837602
"RWDD4",2390,0.00039949866388277,0.00413566375979861
"FRMD8",2393,0.00249993099063258,0.0201867198066419
"MSH6",2394,0.00456990224440605,0.0340567419937026
"IRAK1BP1",2395,0.00408010543092034,0.0308460700661239
"WSB1",2395,0.000297249345300732,0.00315779476564297
"RPL13",2396,0.000298110120838862,0.00316446397908044
"PRMT6",2397,0.00203529449635269,0.0169851734866127
"NSUN6",2397,0.0023994546053423,0.0194621633023345
"GPX4",2397,0.000298310581362059,0.00316535493442148
"PTBP3",2403,0.000303485146740813,0.00321398461055261
"GALNT1",2407,0.000885527860498068,0.00828037136060913
"MRVI1-AS1",2411,0.00534177827506902,0.0389541114265705
"SMARCE1",2412,0.000324154205393745,0.00342353220657686
"CD226",2413,0.00372280298578189,0.0285219825893737
"DAZAP1",2413,0.000324879499211704,0.0034298588094002
"PHF19",2414,0.00435237746857537,0.0326056209477058
"SON",2414,0.000326028040791329,0.00344064712511875
"RPLP2",2419,0.000330836898146674,0.00348597886006836
"ANAPC1",2420,0.000424401046610754,0.00435035095476775
"AC016876.1",2420,0.00592024801919603,0.0424097091754855
"SAR1A",2421,0.000333348438273915,0.00350971975863281
"LSM7",2422,0.000335410192496411,0.00352869189348277
"PRMT5",2423,0.000335587068518851,0.00352918588046693
"LRRC75A",2425,0.00156283529798296,0.013597968620887
"YIPF2",2426,0.000336334980182056,0.00353294795114671
"MFSD1",2428,0.000473878500493102,0.00478529203992365
"PNPLA4",2429,0.00207093156009741,0.0172190954693866
"RNF181",2434,0.000350212049187471,0.0036687852310561
"LYST",2436,0.00203626763081069,0.0169880755292818
"PRPF40A",2436,0.000355591913617555,0.00372227311811455
"MXD4",2439,0.00035883067138293,0.00375039490475026
"MPZL3",2440,0.00118783615237388,0.0106806955455426
"UNC13B",2441,0.0003603420948807,0.00376329591131847
"NTMT1",2441,0.00504376927583818,0.0371270452980972
"AIFM2",2441,0.00202881094709938,0.0169466852912077
"AC119673.2",2442,0.000820101560735635,0.007745910568784
"IMPA1",2442,0.000362085271211926,0.00377859558478707
"PTPN13",2446,0.000373680551741288,0.00389063185415881
"RAB1A",2448,0.000376432905827525,0.00391510803184599
"ZBTB38",2450,0.000383102025552502,0.00398109541779196
"CD276",2450,0.00371431467366355,0.0284935452683978
"PEX13",2451,0.00152100497018491,0.0132765356716269
"DNAJB6",2454,0.000392144455062555,0.00406883574381942
"CCDC107",2458,0.000395205375729908,0.00409590187956018
"SREK1IP1",2460,0.00447171066237239,0.0333799253730925
"FBXO15",2461,0.00540829325728959,0.0393230401608711
"TXNRD3",2462,0.00250862558792759,0.0202311715970138
"PAK2",2462,0.000401714297560144,0.00415385122912971
"GNPTG",2463,0.000402169579221487,0.0041561953791063
"FLOT1",2464,0.000402268740271335,0.0041561953791063
"C17orf97",2465,0.000402400009094742,0.0041561953791063
"CTDSP2",2466,0.00040493661827715,0.0041776294336804
"QARS",2468,0.000406966720050669,0.00419220477188335
"CC2D2A",2468,0.00239073940335631,0.0194204680480774
"ZSCAN25",2472,0.00644109794218589,0.0455403395370998
"RNASEH2C",2473,0.000409928965447503,0.00421792061265756
"EI24",2474,0.00041041912809825,0.00422136508733846
"AC009118.3",2475,0.00300728097948122,0.0236919317072587
"AHSA1",2477,0.000413317469280948,0.00424635239619806
"CEP104",2479,0.000419738463012569,0.00430906107682291
"WDR92",2480,0.000422464002903753,0.00433376592706856
"C18orf32",2481,0.000423204237080978,0.00433972061006707
"SLC41A1",2483,0.000427940459762185,0.00438002059117558
"ATP13A3",2483,0.00173666014417818,0.0149192397711752
"RHOT2",2484,0.000427940459762185,0.00438002059117558
"SGMS1",2485,0.00149041167873857,0.0130430228225691
"KRT10",2485,0.000430542985806017,0.00440499799112416
"NDUFB11",2486,0.000431271228779947,0.00441078752205515
"EDF1",2488,0.000434300610583997,0.00443842806091185
"TIMMDC1",2489,0.000434532081994429,0.00443912353339477
"TUBGCP6",2490,0.000435814690601754,0.00445055272763385
"NFU1",2491,0.000436651713015705,0.0044574247021265
"BIRC2",2494,0.000440627849313617,0.00449294853556873
"MAGED2",2495,0.000441918401011233,0.00450272747376937
"SUMF1",2503,0.000454355151453016,0.00461732260907959
"EMC3",2504,0.000454938476236082,0.00462152160376849
"AC073349.1",2506,0.000458231278425919,0.00465323156903239
"MLH1",2507,0.000461369093693472,0.00468334456692432
"SAP18",2508,0.000461708086244345,0.00468455059340571
"HYI",2509,0.00260073420620004,0.0208704118101087
"MTDH",2512,0.000464415372201758,0.00470372079436561
"RSU1",2513,0.000465393303139824,0.00471186868672761
"CTNNB1",2514,0.000466334022397143,0.00471963389880626
"THOC2",2516,0.000472674188732351,0.00477845986703595
"BCAR1",2521,0.000476122342364639,0.00480259461863834
"OSGEP",2522,0.000477122063145747,0.00480949864053307
"SPCS1",2523,0.000477160905471824,0.00480949864053307
"DRG1",2524,0.00069934007595176,0.0067245571055411
"BBS1",2525,0.000478057822597167,0.00481675174073792
"SSR1",2528,0.000481576791925682,0.00484697333774552
"MRPS10",2528,0.00390350927969428,0.0297099820884325
"TMEM87B",2529,0.000542930427150009,0.00538844067340257
"HADH",2529,0.000481592587195374,0.00484697333774552
"SNF8",2530,0.000484513752384659,0.00487456724806551
"MRPL52",2531,0.000489355479204844,0.00491963443268704
"MRPL13",2532,0.000492056278276338,0.00494130008987004
"ZNF544",2533,0.00058619152665879,0.00577140508523355
"FIS1",2536,0.000508650518295054,0.00509663691588596
"TRIP12",2537,0.000508853614002932,0.00509679187712967
"RIOK3",2538,0.00051056737849091,0.00511207234402031
"ARFRP1",2544,0.000525060874367932,0.00524558793355296
"PDGFA",2548,0.000531734369860869,0.00530056235702776
"BNIP2",2549,0.00128935081157619,0.0114743150071083
"ZDHHC5",2552,0.000536722307465019,0.00534048526006585
"CCAR1",2554,0.000538714942938145,0.00535638825401602
"CASC2",2556,0.000540948731153013,0.00537269884206233
"APRT",2560,0.000551130036999746,0.00546582560243195
"SPAG16",2561,0.000552420783030224,0.00547662706212883
"EML1",2563,0.000555704212732671,0.00550516018769886
"MRPS33",2566,0.000559613211209003,0.00553984448588971
"B4GALT7",2567,0.000562543841316159,0.00556480003842394
"CTTN",2568,0.000569591716708099,0.00563041826515968
"PABPN1",2569,0.000572469022097691,0.0056568019338893
"TIMM13",2574,0.000579901930707176,0.00571984605872539
