"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000072952","MRVI1",-3.8375567445621,0.000286629332830258,0.00282434757227864
"ENSG00000189403","HMGB1",-3.83903910307458,0.000285227907252601,0.00281298874179723
"ENSG00000154721","JAM2",-3.83977884044669,0.00028453101701214,0.00280856445413729
"ENSG00000177425","PAWR",-3.84071074213401,0.000283655416424744,0.00280236687388359
"ENSG00000204525","HLA-C",-3.84312189022115,0.000281401911516707,0.00278673658160781
"ENSG00000109113","RAB34",-3.84363011432552,0.00028092911093961,0.00278530841983449
"ENSG00000084207","GSTP1",-3.84402514445558,0.000280562140852178,0.00278530841983449
"ENSG00000141756","FKBP10",-3.84409971395554,0.000280492919813793,0.00278530841983449
"ENSG00000167799","NUDT8",-3.84529386600468,0.000279386646123958,0.00278005109888095
"ENSG00000152767","FARP1",-3.84678856428019,0.000278007838516309,0.00277566166751676
"ENSG00000169715","MT1E",-3.84867000736272,0.000276281546402944,0.00276086294426688
"ENSG00000172775","FAM192A",-3.84950778607862,0.000275516166208275,0.00275564887015739
"ENSG00000105355","PLIN3",-3.85947118487425,0.000266568261047523,0.00268275815744624
"ENSG00000244405","ETV5",-3.86172372967616,0.000264584286943385,0.00266753783770371
"ENSG00000170043","TRAPPC1",-3.86254049491447,0.000263868409937899,0.00266269353543043
"ENSG00000154930","ACSS1",-3.8650088544263,0.000261716221933894,0.00264539272686009
"ENSG00000196636","SDHAF3",-3.86788335980355,0.000259231134864282,0.00263233626354107
"ENSG00000087086","FTL",-3.8679159695293,0.000259203073179232,0.00263233626354107
"ENSG00000276045","ORAI1",-3.8697674649869,0.000257614575352357,0.002622984767224
"ENSG00000111859","NEDD9",-3.87179863682376,0.000255882668521139,0.00261240500569596
"ENSG00000005243","COPZ2",-3.87249083685285,0.000255295011185334,0.00260875986136269
"ENSG00000092421","SEMA6A",-3.87276393888236,0.000255063512098617,0.00260875085792004
"ENSG00000128311","TST",-3.87358912723594,0.000254365251852165,0.00260632221825335
"ENSG00000180287","PLD5",-3.87608999482228,0.000252260246490193,0.00258709692502
"ENSG00000120727","PAIP2",-3.87637075567699,0.000252024973680342,0.00258702949389476
"ENSG00000086205","FOLH1",-3.88423880194992,0.000245516674778074,0.00253170886516825
"ENSG00000169764","UGP2",-3.88467149011775,0.000245163483197466,0.00253037346891399
"ENSG00000019582","CD74",-3.88646687836037,0.000243703160021316,0.00251989354723445
"ENSG00000142168","SOD1",-3.89021429638986,0.000240681961179742,0.00249550352416613
"ENSG00000172508","CARNS1",-3.89080429247642,0.000240209589751462,0.00249289071492526
"ENSG00000198483","ANKRD35",-3.89427640499601,0.000237447675474224,0.00247786725550224
"ENSG00000018408","WWTR1",-3.90246827657891,0.000231051705757978,0.00241781396441651
"ENSG00000147419","CCDC25",-3.90487200034674,0.000229206563377952,0.00240417573048958
"ENSG00000155366","RHOC",-3.9063157536793,0.000228105123001974,0.00239807170204306
"ENSG00000164889","SLC4A2",-3.90703898759068,0.00022755528016385,0.00239451658531486
"ENSG00000049130","KITLG",-3.91137136077544,0.000224288124190538,0.00236577717090867
"ENSG00000197956","S100A6",-3.9116647864702,0.000224068480980459,0.00236577717090867
"ENSG00000172638","EFEMP2",-3.91449313953369,0.000221961889970006,0.00234876791332152
"ENSG00000172164","SNTB1",-3.91606931039471,0.000220796207948301,0.00233862050965467
"ENSG00000147246","HTR2C",-3.9161755348954,0.000220717859827235,0.00233862050965467
"ENSG00000132692","BCAN",-3.92232606093353,0.000216226673097778,0.00230316019405091
"ENSG00000120675","DNAJC15",-3.92398508710021,0.000215030349650952,0.00229257616894587
"ENSG00000187134","AKR1C1",-3.92416086344752,0.000214903970610507,0.00229257616894587
"ENSG00000182196","ARL6IP4",-3.92677488225541,0.000213032954447776,0.00227557014231656
"ENSG00000187260","WDR86",-3.92786575402935,0.000212256787338372,0.00226942228579552
"ENSG00000216937","CCDC7",-3.93018197118598,0.00021061777402729,0.00225830166805375
"ENSG00000166912","MTMR10",-3.93133512414349,0.000209806315740937,0.00225387373567092
"ENSG00000066027","PPP2R5A",-3.93523603503215,0.000207083510533929,0.00223523728164103
"ENSG00000142583","SLC2A5",-3.93672708212072,0.00020605176937473,0.00222622503836384
"ENSG00000203667","COX20",-3.93950178900604,0.000204144927297539,0.00220773175677798
"ENSG00000198242","RPL23A",-3.94127894308293,0.000202932549479712,0.00220093288563231
"ENSG00000171206","TRIM8",-3.94263385226462,0.000202012880785681,0.00219306113958506
"ENSG00000105854","PON2",-3.94984711148435,0.000197183804668786,0.00214888554760435
"ENSG00000002586","CD99",-3.95027563662429,0.000196900439185636,0.00214786670016193
"ENSG00000008282","SYPL1",-3.95052107393326,0.00019673831829468,0.00214786670016193
"ENSG00000182492","BGN",-3.95104125220605,0.000196395144449484,0.00214649456426335
"ENSG00000142227","EMP3",-3.9524026807108,0.000195499700263015,0.00213877428372846
"ENSG00000123739","PLA2G12A",-3.9556933501475,0.000193351530109335,0.00212142823336255
"ENSG00000157637","SLC38A10",-3.95764995403436,0.000192085025962911,0.00211574081177453
"ENSG00000226479","TMEM185B",-3.96217395883162,0.000189187125802595,0.00209196946928539
"ENSG00000182326","C1S",-3.96217621634255,0.000189185690280456,0.00209196946928539
"ENSG00000177954","RPS27",-3.96324272003225,0.000188508684534136,0.00209059827397073
"ENSG00000139644","TMBIM6",-3.96373678023356,0.000188195850414093,0.00209059827397073
"ENSG00000064961","HMG20B",-3.96423343480785,0.000187881876846361,0.00208979330470603
"ENSG00000076706","MCAM",-3.96956509927512,0.00018454290062426,0.00206483609481862
"ENSG00000172005","MAL",-3.97003891873983,0.000184248946651644,0.00206358820249841
"ENSG00000101638","ST8SIA5",-3.97022810944808,0.000184131700053043,0.00206358820249841
"ENSG00000125734","GPR108",-3.97153963499697,0.000183320883244239,0.0020578149654981
"ENSG00000135940","COX5B",-3.97199187495553,0.000183042094750558,0.0020578149654981
"ENSG00000140807","NKD1",-3.97239594125554,0.000182793348494004,0.0020578149654981
"ENSG00000124172","ATP5F1E",-3.97263089675677,0.000182648857671261,0.0020578149654981
"ENSG00000141458","NPC1",-3.97396991976,0.000181827492399423,0.00205477781620607
"ENSG00000167434","CA4",-3.97550346338263,0.000180891171977755,0.00204624093741236
"ENSG00000163430","FSTL1",-3.97695817671671,0.00018000727046676,0.00203828052404404
"ENSG00000204592","HLA-E",-3.97711500007386,0.000179912231192014,0.00203828052404404
"ENSG00000144724","PTPRG",-3.98069385381684,0.000177756423278909,0.00201683115359179
"ENSG00000092621","PHGDH",-3.98529806875737,0.000175019499588926,0.00199177120658947
"ENSG00000148826","NKX6-2",-3.98887197759707,0.000172923030711958,0.00197188036634442
"ENSG00000186522","SEPTIN10",-3.99056209692768,0.000171940037134493,0.00196463202026807
"ENSG00000112425","EPM2A",-3.99350350038073,0.000170242091940662,0.00195114340834121
"ENSG00000077942","FBLN1",-3.99413789372781,0.000169878005574711,0.00194894523231352
"ENSG00000125462","C1orf61",-3.9943036847979,0.000169782979573849,0.00194894523231352
"ENSG00000149527","PLCH2",-3.99486416889242,0.000169462107179519,0.00194812536221009
"ENSG00000207955","AL359091.1",-3.99670905411487,0.000168410043440137,0.00193997394235726
"ENSG00000119655","NPC2",-4.00471661913717,0.000163916070992127,0.00190567173182214
"ENSG00000110697","PITPNM1",-4.00660252845551,0.0001628745891394,0.00189551167936717
"ENSG00000152492","CCDC50",-4.00728290586204,0.000162500421049072,0.00189310480217004
"ENSG00000153707","PTPRD",-4.00787480706486,0.000162175583011037,0.00189310480217004
"ENSG00000111906","HDDC2",-4.00887686194256,0.000161627075438408,0.00188876598900751
"ENSG00000152661","GJA1",-4.01105467867466,0.000160441128906884,0.00187742007234761
"ENSG00000114861","FOXP1",-4.01178370492983,0.000160046007369768,0.00187610407810032
"ENSG00000141526","SLC16A3",-4.01249066027597,0.000159663742893865,0.00187551013459544
"ENSG00000124479","NDP",-4.01317274321123,0.000159295760820843,0.00187313268857108
"ENSG00000261195","AC027130.1",-4.0195182972458,0.000155911264223398,0.00183821223233897
"ENSG00000164089","ETNPPL",-4.02028308695164,0.000155508059248594,0.00183622877476002
"ENSG00000118960","HS1BP3",-4.02034397053192,0.000155476003991918,0.00183622877476002
"ENSG00000169504","CLIC4",-4.02484620634296,0.000153123127075445,0.00182469733461126
"ENSG00000112531","QKI",-4.02571887930964,0.000152671051832091,0.00182366941744943
"ENSG00000266964","FXYD1",-4.02796101177268,0.000151515435463256,0.00181177865323505
"ENSG00000100612","DHRS7",-4.03403662399048,0.000148426201659148,0.00177859872157657
"ENSG00000167755","KLK6",-4.03718107721393,0.000146851278699119,0.00176346248900683
"ENSG00000213949","ITGA1",-4.03804456795936,0.000146421618448098,0.00176017146427724
"ENSG00000162511","LAPTM5",-4.03909184559066,0.0001459021337637,0.0017557924863138
"ENSG00000102362","SYTL4",-4.03987596168887,0.000145514348998371,0.00175299075172479
"ENSG00000256618","MTRNR2L1",-4.04058144270791,0.000145166302070738,0.0017506622697486
"ENSG00000165476","REEP3",-4.04083243851086,0.000145042667615639,0.0017506622697486
"ENSG00000141429","GALNT1",-4.04435224189467,0.000143319549310416,0.00173393662224538
"ENSG00000198959","TGM2",-4.04585687090234,0.000142588992642552,0.00173053611136385
"ENSG00000155897","ADCY8",-4.0467493651427,0.000142157348571593,0.00172726522775709
"ENSG00000124942","AHNAK",-4.04695746443526,0.000142056885042105,0.00172726522775709
"ENSG00000136869","TLR4",-4.04750193026824,0.000141794358337959,0.00172656381218406
"ENSG00000102316","MAGED2",-4.04863112912856,0.000141251378747677,0.00172366299503098
"ENSG00000164104","HMGB2",-4.05327335340024,0.000139040125921937,0.00169851177584121
"ENSG00000184113","CLDN5",-4.05758849977635,0.000137014620112874,0.00168468411164873
"ENSG00000114670","NEK11",-4.0576476567554,0.000136987050773566,0.00168468411164873
"ENSG00000134569","LRP4",-4.05805871266856,0.000136795631135506,0.00168468411164873
"ENSG00000132329","RAMP1",-4.06541221421691,0.000133414519768047,0.00164758192971195
"ENSG00000064666","CNN2",-4.06562864480432,0.000133316236600311,0.00164758192971195
"ENSG00000189067","LITAF",-4.07357535827989,0.00012975550662171,0.00161119022053214
"ENSG00000153048","CARHSP1",-4.07540995517458,0.000128946593638804,0.00160613086433792
"ENSG00000110651","CD81",-4.07558322932441,0.00012887044519462,0.00160613086433792
"ENSG00000112031","MTRF1L",-4.07662232326599,0.00012841470561593,0.00160511287284796
"ENSG00000257093","DENND11",-4.0789828199948,0.000127385176163007,0.00159577088898775
"ENSG00000114473","IQCG",-4.08125003680001,0.00012640382809391,0.00158699234561411
"ENSG00000176623","RMDN1",-4.08425509994635,0.00012511433991273,0.00157254823676978
"ENSG00000135205","CCDC146",-4.08938672507258,0.000122941610933934,0.0015538720702622
"ENSG00000255794","RMST",-4.08947684721084,0.000122903780379201,0.0015538720702622
"ENSG00000108518","PFN1",-4.09028283520842,0.000122565949845129,0.00155259353264065
"ENSG00000130787","HIP1R",-4.09106683880015,0.000122238193660458,0.00155017763081513
"ENSG00000175899","A2M",-4.09130009514961,0.000122140843112703,0.00155017763081513
"ENSG00000079215","SLC1A3",-4.09379318700129,0.000121105001158582,0.00154098962104148
"ENSG00000170271","FAXDC2",-4.09497545080556,0.000120616755752152,0.00153650533904093
"ENSG00000079435","LIPE",-4.09558607129036,0.000120365328998258,0.00153564431845196
"ENSG00000108828","VAT1",-4.09610050226369,0.000120153901369152,0.00153564431845196
"ENSG00000181038","METTL23",-4.0966623388688,0.000119923399702721,0.0015345854043407
"ENSG00000007372","PAX6",-4.09792598672395,0.000119406527506211,0.00153143609880982
"ENSG00000185650","ZFP36L1",-4.11046063163012,0.000114394511475674,0.00148058434074694
"ENSG00000089006","SNX5",-4.1105613615332,0.00011435506866738,0.00148058434074694
"ENSG00000173786","CNP",-4.11132698830148,0.000114055700904404,0.00147958496402594
"ENSG00000153446","C16orf89",-4.11221721966855,0.00011370856247545,0.00147677526833788
"ENSG00000107105","ELAVL2",-4.11325398807833,0.000113305568349046,0.00147323286110851
"ENSG00000237943","PRKCQ-AS1",-4.11361635524618,0.000113165040814037,0.00147309889722485
"ENSG00000115866","DARS",-4.11678218965381,0.000111944450463378,0.00146057165356601
"ENSG00000129968","ABHD17A",-4.12045918800586,0.000110542728418291,0.0014472909072543
"ENSG00000198918","RPL39",-4.12154302968305,0.000110132796487119,0.00144526936642957
"ENSG00000164463","CREBRF",-4.12154683315206,0.00011013136052155,0.00144526936642957
"ENSG00000106397","PLOD3",-4.12604077912367,0.000108447278258912,0.00142978509518043
"ENSG00000060656","PTPRU",-4.12969629678844,0.000107095755271031,0.00141629774244515
"ENSG00000128283","CDC42EP1",-4.13627422267524,0.000104704607363016,0.00139179614393706
"ENSG00000185201","IFITM2",-4.13684176619905,0.000104500732215612,0.00139072033273294
"ENSG00000136960","ENPP2",-4.14199490568719,0.000102667059911011,0.00136792671579901
"ENSG00000150093","ITGB1",-4.14310350706039,0.000102276661057773,0.00136433206354425
"ENSG00000165801","ARHGEF40",-4.14719457894106,0.000100848342458486,0.00135005497028449
"ENSG00000102935","ZNF423",-4.15427461974429,9.84218830686386e-05,0.001325414691991
"ENSG00000107104","KANK1",-4.15499876948128,9.81769069767046e-05,0.00132369150383848
"ENSG00000066468","FGFR2",-4.15823252268721,9.70901149671337e-05,0.00132323298856412
"ENSG00000164161","HHIP",-4.15986086713482,9.65472738119595e-05,0.00132244953149014
"ENSG00000118523","CCN2",-4.16126371852195,9.6081957595042e-05,0.00132063074643392
"ENSG00000123106","CCDC91",-4.16368139678337,9.52851104062909e-05,0.00131286865885014
"ENSG00000138835","RGS3",-4.1685091700858,9.37129777850888e-05,0.0012959427930378
"ENSG00000124126","PREX1",-4.17058784052834,9.30438187608126e-05,0.00128826398754261
"ENSG00000100300","TSPO",-4.17288834332802,9.2308631006141e-05,0.00127965102198709
"ENSG00000124615","MOCS1",-4.17310475721206,9.22397597260935e-05,0.00127965102198709
"ENSG00000162944","RFTN2",-4.17714441834209,9.09632611363582e-05,0.00126565364080502
"ENSG00000146122","DAAM2",-4.17756902715664,9.08300842495686e-05,0.00126535703575261
"ENSG00000157103","SLC6A1",-4.18214039877849,8.94081753359214e-05,0.00124896370904583
"ENSG00000110799","VWF",-4.18313873370585,8.91005216973516e-05,0.00124740730376292
"ENSG00000104341","LAPTM4B",-4.18382772198601,8.88887954766854e-05,0.00124598519756167
"ENSG00000183287","CCBE1",-4.18454434577449,8.86690928640437e-05,0.00124444761597775
"ENSG00000167601","AXL",-4.19131871163385,8.66179771675813e-05,0.00122058079797192
"ENSG00000188039","NWD1",-4.19875897779616,8.44181020513378e-05,0.00119967031457881
"ENSG00000114166","KAT2B",-4.20777817934428,8.18237573223464e-05,0.00117273367671818
"ENSG00000150867","PIP4K2A",-4.20946603811172,8.1346891277597e-05,0.0011688388570356
"ENSG00000188730","VWC2",-4.20993287691987,8.12154718440311e-05,0.0011688388570356
"ENSG00000105971","CAV2",-4.21179732691562,8.06926566778793e-05,0.00116279660170722
"ENSG00000177707","NECTIN3",-4.21393338658704,8.00976794549512e-05,0.0011586508311949
"ENSG00000166347","CYB5A",-4.21456125524597,7.99236016042588e-05,0.00115761303629626
"ENSG00000149084","HSD17B12",-4.215668903516,7.96173957132281e-05,0.00115613861400261
"ENSG00000147065","MSN",-4.22082972153363,7.82056014422592e-05,0.00114445247543963
"ENSG00000134352","IL6ST",-4.22269472433501,7.7701392665676e-05,0.00114002354582896
"ENSG00000164402","SEPTIN8",-4.22413772830772,7.73134318511021e-05,0.00113580459883074
"ENSG00000083857","FAT1",-4.22734549918389,7.64577039348626e-05,0.00112469381913025
"ENSG00000004799","PDK4",-4.2286230699301,7.61194478523671e-05,0.00112117603399216
"ENSG00000088387","DOCK9",-4.23176153158784,7.52946288475498e-05,0.00111483356220351
"ENSG00000169891","REPS2",-4.23445800991226,7.45928801427067e-05,0.00110589077349187
"ENSG00000203930","LINC00632",-4.2384080081769,7.35763212327482e-05,0.00109512545498006
"ENSG00000189129","PLAC9",-4.24237286098401,7.2569427595279e-05,0.00108307353026302
"ENSG00000164111","ANXA5",-4.24241054709195,7.25599213053238e-05,0.00108307353026302
"ENSG00000255529","POLR2M",-4.24858379195023,7.10188864967765e-05,0.0010640604556974
"ENSG00000125458","NT5C",-4.24951194191238,7.07899481787627e-05,0.00106203699442727
"ENSG00000237949","LINC00844",-4.25014378583324,7.0634505833049e-05,0.00106111225761414
"ENSG00000162551","ALPL",-4.25114448827252,7.0388994969663e-05,0.00105883020092663
"ENSG00000134873","CLDN10",-4.25148373178936,7.03059530981264e-05,0.00105883020092663
"ENSG00000164300","SERINC5",-4.26122459670427,6.79615803760475e-05,0.00103330832958851
"ENSG00000197702","PARVA",-4.26943786082665,6.60438337390921e-05,0.00100957817196839
"ENSG00000227544","AC018647.1",-4.27571382377571,6.46138597717813e-05,0.000993086931709769
"ENSG00000109576","AADAT",-4.27591183719228,6.45692340541825e-05,0.000993086931709769
"ENSG00000004776","HSPB6",-4.2833583596789,6.29125318119451e-05,0.000973552065467474
"ENSG00000137509","PRCP",-4.29090325906559,6.12759648549336e-05,0.00094952563621782
"ENSG00000082438","COBLL1",-4.29464639295215,6.04794218677744e-05,0.000939757170560803
"ENSG00000164574","GALNT10",-4.30631788736321,5.80595988002646e-05,0.000908395825212438
"ENSG00000140545","MFGE8",-4.30644203865647,5.80343700916145e-05,0.000908395825212438
"ENSG00000092841","MYL6",-4.30756062557685,5.780754126643e-05,0.000906961035791756
"ENSG00000087077","TRIP6",-4.30861878598825,5.75937567621385e-05,0.000904861911796264
"ENSG00000183044","ABAT",-4.31003630938867,5.73085690276892e-05,0.000901633564452324
"ENSG00000163453","IGFBP7",-4.31038021918925,5.7239585303672e-05,0.000901633564452324
"ENSG00000162496","DHRS3",-4.31160887154785,5.69937907199958e-05,0.000899182371861356
"ENSG00000177105","RHOG",-4.31294592981415,5.67274716002533e-05,0.00089623066863417
"ENSG00000256222","MTRNR2L3",-4.33042275946526,5.33553942319098e-05,0.000850079182466709
"ENSG00000176720","BOK",-4.33631369530721,5.22631892502641e-05,0.000833852181662888
"ENSG00000069431","ABCC9",-4.33851175806871,5.18612383052311e-05,0.000828607807498268
"ENSG00000160781","PAQR6",-4.34115582039253,5.13816998396096e-05,0.000822107197433753
"ENSG00000171873","ADRA1D",-4.34186932528922,5.12530340084498e-05,0.000822107197433753
"ENSG00000196154","S100A4",-4.34569565118771,5.05683481594727e-05,0.000813927250237362
"ENSG00000143514","TP53BP2",-4.34844819242059,5.0081300617768e-05,0.000809313817983131
"ENSG00000136732","GYPC",-4.35242610977882,4.93854593106801e-05,0.000801504039773908
"ENSG00000165912","PACSIN3",-4.35372488720435,4.9160306800884e-05,0.000799376742840307
"ENSG00000138085","ATRAID",-4.36781267823178,4.67811794920776e-05,0.000764723558402285
"ENSG00000166091","CMTM5",-4.36941769421134,4.65173224524587e-05,0.000761510783765866
"ENSG00000100906","NFKBIA",-4.37081091026023,4.62894554751633e-05,0.000758878725123256
"ENSG00000092820","EZR",-4.37230093595652,4.60469534002012e-05,0.000757097582649821
"ENSG00000115468","EFHD1",-4.37625431350381,4.54094990758498e-05,0.000747703425831169
"ENSG00000105695","MAG",-4.37674026009807,4.53317370799363e-05,0.000747511093073236
"ENSG00000162733","DDR2",-4.37802264290614,4.51271479448533e-05,0.000745223792046979
"ENSG00000080822","CLDND1",-4.3810150855354,4.46532176595661e-05,0.000740641053027876
"ENSG00000147588","PMP2",-4.38565603805158,4.39277436288243e-05,0.000731827151589485
"ENSG00000011405","PIK3C2A",-4.38699636033813,4.3720362040667e-05,0.000730523981394425
"ENSG00000196683","TOMM7",-4.38836850791079,4.35090407153712e-05,0.000728068444633549
"ENSG00000163346","PBXIP1",-4.39016428692052,4.3233974122279e-05,0.000724972446309522
"ENSG00000100979","PLTP",-4.4002962733499,4.1713362572333e-05,0.000703221397046544
"ENSG00000109107","ALDOC",-4.40127442805099,4.1569339638165e-05,0.000702884881451828
"ENSG00000187664","HAPLN4",-4.4015727706744,4.1525508000644e-05,0.000702884881451828
"ENSG00000162407","PLPP3",-4.40251027109335,4.13880649705457e-05,0.000701921725557441
"ENSG00000143416","SELENBP1",-4.40403409154566,4.11656058276154e-05,0.000699197196879858
"ENSG00000179178","TMEM125",-4.41344165283648,3.98177052645757e-05,0.000679363321195897
"ENSG00000116005","PCYOX1",-4.42051834795095,3.88321113805085e-05,0.000665558854448957
"ENSG00000011426","ANLN",-4.42200709499221,3.86278060707629e-05,0.000663979890431901
"ENSG00000137710","RDX",-4.43469209237084,3.69288344214878e-05,0.000640703949349494
"ENSG00000144579","CTDSP1",-4.43523623042846,3.68576026519624e-05,0.000640450385866358
"ENSG00000198695","MT-ND6",-4.43764041469758,3.65444712943634e-05,0.000637949165558393
"ENSG00000165478","HEPACAM",-4.43829762653309,3.64593239587797e-05,0.000637446480095388
"ENSG00000111276","CDKN1B",-4.44184384429558,3.60031968379243e-05,0.00063044607218359
"ENSG00000126878","AIF1L",-4.44539074204245,3.55525298606956e-05,0.000625459125636374
"ENSG00000198121","LPAR1",-4.45155630355369,3.4782148458323e-05,0.000615736562379577
"ENSG00000087245","MMP2",-4.4522120773601,3.47011709359466e-05,0.000615265902237347
"ENSG00000148411","NACC2",-4.45731454308484,3.40773262366297e-05,0.000607107192846824
"ENSG00000164039","BDH2",-4.45755057431242,3.40487335731282e-05,0.000607107192846824
"ENSG00000185551","NR2F2",-4.45878133985999,3.39000168088027e-05,0.000607107192846824
"ENSG00000166794","PPIB",-4.46671883470731,3.29559606856238e-05,0.000592917221282786
"ENSG00000171724","VAT1L",-4.47225667222569,3.23124964274588e-05,0.000585767563441368
"ENSG00000172037","LAMB2",-4.47299976348957,3.22270883866115e-05,0.000585157020592855
"ENSG00000069122","ADGRF5",-4.47518272070306,3.19774550181406e-05,0.000581557831455316
"ENSG00000005893","LAMP2",-4.48225072206182,3.11820188804503e-05,0.000568004827013935
"ENSG00000205927","OLIG2",-4.4843872666779,3.09453810901667e-05,0.000565457247833721
"ENSG00000143013","LMO4",-4.48704481253453,3.06534743764866e-05,0.000561087543926887
"ENSG00000008952","SEC62",-4.48937158558225,3.04000996082032e-05,0.000558256374623368
"ENSG00000132274","TRIM22",-4.49188781961711,3.01283854217791e-05,0.000554202424238258
"ENSG00000178568","ERBB4",-4.49351084464786,2.9954378393185e-05,0.00055276334157212
"ENSG00000182836","PLCXD3",-4.49351443638081,2.99539944038195e-05,0.00055276334157212
"ENSG00000011028","MRC2",-4.49748457112706,2.95324643544114e-05,0.000549180449388992
"ENSG00000134548","SPX",-4.50943995350354,2.82976465224014e-05,0.000530850708891218
"ENSG00000161642","ZNF385A",-4.51022130723451,2.82187163070305e-05,0.000530249366885596
"ENSG00000165389","SPTSSA",-4.51124669401446,2.81154594038117e-05,0.000529188147713673
"ENSG00000165795","NDRG2",-4.51940921479584,2.73064950274848e-05,0.00051740548031978
"ENSG00000105379","ETFB",-4.52228992985705,2.70264379252452e-05,0.000512958164111366
"ENSG00000204262","COL5A2",-4.52237178043011,2.70185215521312e-05,0.000512958164111366
"ENSG00000168497","CAVIN2",-4.52298502972285,2.69592814164114e-05,0.000512958164111366
"ENSG00000057608","GDI2",-4.52423892102424,2.6838548098576e-05,0.000511969065920897
"ENSG00000128641","MYO1B",-4.53115445541671,2.61820657572416e-05,0.000502099154267038
"ENSG00000130202","NECTIN2",-4.53280900986651,2.60273327945152e-05,0.00050156931613553
"ENSG00000124145","SDC4",-4.53379964488776,2.59351154669656e-05,0.000500645095840128
"ENSG00000167641","PPP1R14A",-4.53629104415706,2.57045964507627e-05,0.000497043410343638
"ENSG00000117676","RPS6KA1",-4.53691406717408,2.56472630578483e-05,0.000497043410343638
"ENSG00000164125","GASK1B",-4.538802098187,2.54742768962686e-05,0.00049512890077421
"ENSG00000255690","TRIL",-4.5450339672757,2.49113190989767e-05,0.00048753778831769
"ENSG00000107317","PTGDS",-4.54627618034277,2.48005597900063e-05,0.00048621132122106
"ENSG00000133321","PLAAT4",-4.55028924084228,2.44460093828231e-05,0.000480092462045998
"ENSG00000197747","S100A10",-4.55076041413331,2.44047066953082e-05,0.000480092462045998
"ENSG00000172380","GNG12",-4.55537343718327,2.40039041858868e-05,0.000475537940719355
"ENSG00000103260","METRN",-4.55730708885532,2.38378114030267e-05,0.000473076004545682
"ENSG00000172889","EGFL7",-4.56118263929685,2.3508279124002e-05,0.000467356157206873
"ENSG00000166426","CRABP1",-4.56245467232502,2.34010899749689e-05,0.000466072532392435
"ENSG00000137133","HINT2",-4.5659385097895,2.31099513711533e-05,0.000461872385000858
"ENSG00000115364","MRPL19",-4.57240192279868,2.25791272028517e-05,0.000452863629288402
"ENSG00000162909","CAPN2",-4.57280419778735,2.25464847492167e-05,0.000452863629288402
"ENSG00000113504","SLC12A7",-4.57934344746413,2.20222605310941e-05,0.000446444105963685
"ENSG00000002933","TMEM176A",-4.58044305493535,2.19352833364274e-05,0.000445479219213045
"ENSG00000010278","CD9",-4.58377946737792,2.16734210070853e-05,0.000442544654209655
"ENSG00000112769","LAMA4",-4.58850127006676,2.13080216620253e-05,0.000435870417795353
"ENSG00000084453","SLCO1A2",-4.58969609833799,2.12165147125911e-05,0.000435170251730866
"ENSG00000111639","MRPL51",-4.59098025970468,2.11185928892757e-05,0.000434351859569977
"ENSG00000159228","CBR1",-4.5926235007964,2.0993931867349e-05,0.000432574421281334
"ENSG00000119699","TGFB3",-4.59519045759021,2.08006282704648e-05,0.000429373552911491
"ENSG00000150457","LATS2",-4.59842766584583,2.05593223838879e-05,0.000425168290322742
"ENSG00000089063","TMEM230",-4.59869807169859,2.0539289829964e-05,0.000425168290322742
"ENSG00000123243","ITIH5",-4.60116544792182,2.03573747059947e-05,0.000422536922338003
"ENSG00000141540","TTYH2",-4.61095875938957,1.96506872056656e-05,0.000408618701600165
"ENSG00000065534","MYLK",-4.61195236956381,1.95803382615082e-05,0.000407905684004016
"ENSG00000143799","PARP1",-4.61542242095686,1.93365737521067e-05,0.000404316677049595
"ENSG00000141469","SLC14A1",-4.61860142089448,1.91158523069152e-05,0.000400441706103379
"ENSG00000091513","TF",-4.61881587693222,1.91010511159119e-05,0.000400441706103379
"ENSG00000124570","SERPINB6",-4.62052416347326,1.89835478155059e-05,0.000400441706103379
"ENSG00000138696","BMPR1B",-4.62158187072302,1.89111475834795e-05,0.000399855890587515
"ENSG00000081803","CADPS2",-4.62881451957122,1.84232333397793e-05,0.000391742494567015
"ENSG00000135919","SERPINE2",-4.62933408009453,1.83886600760618e-05,0.000391742494567015
"ENSG00000165757","JCAD",-4.63429170124838,1.80619283961457e-05,0.000387697408002278
"ENSG00000160310","PRMT2",-4.63741937370926,1.78587179097427e-05,0.000384064290865038
"ENSG00000108387","SEPTIN4",-4.63874419678849,1.77733152985427e-05,0.000382955700299267
"ENSG00000182287","AP1S2",-4.63957132385561,1.77201978808406e-05,0.000382539844328375
"ENSG00000102934","PLLP",-4.6396182601238,1.77171883168922e-05,0.000382539844328375
"ENSG00000148175","STOM",-4.64362189657783,1.74623000095464e-05,0.000378416738904192
"ENSG00000204655","MOG",-4.64484285930868,1.73852822600644e-05,0.000378196755626633
"ENSG00000142694","EVA1B",-4.64575209509734,1.73281433344445e-05,0.000377680072060186
"ENSG00000104267","CA2",-4.64797167826642,1.71894264262868e-05,0.000375379906822696
"ENSG00000198189","HSD17B11",-4.65192482484789,1.69450438625593e-05,0.000371250188714501
"ENSG00000174705","SH3PXD2B",-4.65989799637609,1.646240771297e-05,0.000361597584561392
"ENSG00000172340","SUCLG2",-4.66428838297923,1.62023970327835e-05,0.000357273908839857
"ENSG00000166925","TSC22D4",-4.67310889566318,1.56920716157155e-05,0.00034737517439721
