"gene_name","rank","p_val","FDR"
"ATP6V0A2",8340,3.99918069558706e-17,1.13467458131321e-16
"ACOT9",8340,1.34389850451455e-17,3.8414878434845e-17
"ZBTB1",8341,1.43961137502897e-19,4.25662385885348e-19
"CEPT1",8344,1.08773768549326e-22,3.38224662187945e-22
"ZNF219",8344,1.00333590918121e-13,2.66862005649646e-13
"KHK",8345,1.17535261648071e-13,3.12277762852915e-13
"PANX2",8348,5.87406656527105e-13,1.53884795234857e-12
"RILPL2",8354,9.81024483238903e-18,2.81399673312582e-17
"AC019171.1",8356,4.36191472100399e-18,1.25996439261328e-17
"RPUSD1",8356,1.42686809843518e-23,4.4980207758957e-23
"RIN2",8356,8.39041846242265e-23,2.61493032484224e-22
"RNPC3",8358,9.91285187314345e-19,2.89260616910591e-18
"PTPN3",8361,6.93140852199374e-20,2.06068491946413e-19
"PET117",8362,1.83941797729029e-25,5.9561270634299e-25
"KIAA0825",8366,6.84776976802664e-17,1.93340419892606e-16
"AC114271.1",8367,1.95591602827231e-15,5.36888672109833e-15
"AC107068.1",8368,3.71788477750576e-15,1.01581796515959e-14
"EFCAB7",8371,2.26234664508002e-25,7.31774044617213e-25
"WDR91",8371,2.99523148667181e-25,9.67219069233867e-25
"BTBD1",8373,1.28546004997665e-20,3.87077228661628e-20
"RBMXL1",8374,1.02865826350484e-18,3.00069513207101e-18
"AC110619.1",8379,0.00992900361126471,0.018726060827355
"GOLPH3L",8380,1.59321373941942e-20,4.79163618440977e-20
"RSPH4A",8381,0.00117988939711913,0.00236186555514695
"CRB2",8381,3.11241454711857e-05,6.68714931249933e-05
"AC016957.2",8382,0.000282333371790704,0.000582287124084936
"CCNE1",8382,4.10235181900288e-21,1.24454193445828e-20
"AC009061.2",8383,0.000282333371790704,0.000582287124084936
"PERP",8385,0.00909065406576815,0.0171735535880469
"SNX33",8387,0.00557406978724985,0.010768368658051
"PLSCR4",8388,3.16010711924327e-05,6.78747132024387e-05
"HS3ST1",8390,9.96713314389635e-11,2.49035150717638e-10
"UQCRB",8390,3.1752955774489e-25,1.02499975122783e-24
"ADAMTS10",8390,5.63393207675203e-17,1.59350407052157e-16
"SLC39A13",8393,1.77590784623157e-16,4.97994846031117e-16
"MFSD5",8394,3.43392856157362e-25,1.10796098641865e-24
"FRYL",8395,7.37390716196612e-14,1.96705110623242e-13
"LINC00526",8396,5.43656347745671e-13,1.42519600754327e-12
"HIST2H3PS2",8397,0.00379584550304242,0.00737239720038927
"ARRDC4",8397,3.57426524768693e-25,1.15282998323638e-24
"NBPF15",8398,0.00379584550304242,0.00737239720038927
"LINC02813",8399,0.000363690098767091,0.000743977546721084
"BNIP1",8400,3.74496846684271e-25,1.20731454347632e-24
"MANEA-DT",8402,0.00873943456139405,0.0165318941800632
"SLC7A10",8403,8.9387963758808e-13,2.33384721986184e-12
"PLA2G12A",8406,1.91323106614635e-18,5.55720794277154e-18
"C1QTNF9",8406,0.000363690098767091,0.000743977546721084
"HEATR4",8407,0.00201347611033008,0.00396391252797552
"AC007220.1",8408,0.00717099925891989,0.0137265184884293
"ZNF534",8410,0.00871605727626687,0.0164934155243827
"PHGDH",8411,3.40301989649595e-05,7.29536993673869e-05
"AL021396.1",8411,0.000363690098767091,0.000743977546721084
"PXDN",8413,4.17801551142311e-11,1.05338419669851e-10
"ZNF677",8416,2.22502802599339e-15,6.10018785810299e-15
"RAD51D",8418,3.18934788019655e-23,9.99485992358781e-23
"PIGP",8418,5.40526573467938e-25,1.73926366283856e-24
"AL356599.1",8419,5.71170183766551e-21,1.72795042564145e-20
"AFAP1",8420,2.29773577871835e-22,7.11127887582375e-22
"PGM1",8421,5.6077769959028e-20,1.67156429624387e-19
"PRR34-AS1",8421,0.000912954158081518,0.0018382245015289
"FRAT2",8423,3.97245954819124e-15,1.08450141876449e-14
"MBTPS2",8426,6.49290826245129e-16,1.80046304656214e-15
"DHCR7",8427,6.69420425002972e-25,2.15171416693654e-24
"LINC02593",8429,8.82116840304591e-05,0.000185779359978554
"SPDYE16",8430,0.00129557871283057,0.00258906055729637
"AL392086.3",8431,0.00223947723624123,0.00439641249152684
"SLC24A1",8434,0.0114970022983798,0.0215858840498471
"AC012676.1",8435,3.48586001114457e-06,7.7417955476029e-06
"RUVBL1",8436,1.60879611470313e-23,5.06447301654836e-23
"LINC02182",8436,7.41542027655908e-05,0.000156781192708944
"ZNF460",8437,0.00589288203693291,0.0113447376081677
"SYT14",8438,1.15261138338146e-21,3.52346788410691e-21
"SRPX",8438,3.66246992896901e-05,7.84662301053035e-05
"GMDS-DT",8440,1.80942090153153e-11,4.60044078708373e-11
"FNDC4",8441,1.07809823813075e-14,2.92036902080012e-14
"IL1B",8442,0.0124481252083683,0.0233232772216938
"ZNF181",8442,4.08327226415242e-14,1.09462161041583e-13
"ROBO3",8443,3.93528974565936e-06,8.72567224317123e-06
"CLN3",8443,5.63121400714113e-19,1.65029989524201e-18
"ZNF568",8444,2.19202510740416e-13,5.79279793924763e-13
"FXN",8445,7.76356793254906e-18,2.23163554835728e-17
"CLEC2D",8445,0.000204410356858043,0.000424640787220241
"SMUG1",8448,9.21241558705769e-25,2.95345281490422e-24
"MCM6",8449,5.06846927569611e-21,1.53472187498616e-20
"MDC1",8451,4.44982712587637e-11,1.1213944155052e-10
"TEAD1",8451,7.45680809744462e-15,2.02576992858271e-14
"AC009902.3",8453,2.04629272519643e-07,4.73430675302238e-07
"TTC36",8461,0.00810536111220262,0.0153648186996394
"UNC5C",8462,5.7735690143659e-12,1.48249578132371e-11
"MUC12",8462,1.61756770102093e-12,4.20112907835669e-12
"UPK2",8462,1.10297444268725e-05,2.40845641166853e-05
"AL138966.2",8463,2.2059488853745e-05,4.76179239687802e-05
"AL049828.1",8464,0.0143484853433069,0.0267859429500095
"EXTL2",8465,1.32954804396008e-24,4.25242471048294e-24
"CD8A",8465,1.7045534818806e-12,4.42239644525353e-12
"AC005476.2",8465,0.000774911374639941,0.00156270917451517
"TMEM267",8466,6.18751451617899e-18,1.78293883862826e-17
"SNAI1",8467,0.00810536111220262,0.0153648186996394
"PLAAT1",8468,3.36064519822904e-11,8.48643359344551e-11
"AKTIP",8468,5.54337628543086e-23,1.7316038801454e-22
"SDK2",8468,1.95168355355171e-19,5.75692605588867e-19
"PINLYP",8469,1.65968563235687e-09,4.04519520119713e-09
"SCO1",8470,5.35764310397429e-21,1.62137942598438e-20
"MTERF1",8473,8.86436435567222e-14,2.36070189566157e-13
"TMEM150A",8474,0.00094487255750101,0.00190178705927367
"MRPL45",8474,1.84542559780907e-24,5.89685224548708e-24
"MRPS30-DT",8475,1.99829884122031e-14,5.38670137172855e-14
"APC",8475,9.98656329686691e-16,2.7574202622087e-15
"ERMAP",8478,2.68958585078568e-15,7.36268366932808e-15
"BLZF1",8478,2.09403480996282e-15,5.74395249700397e-15
"ZNF75D",8478,1.30751511518536e-15,3.60179906590558e-15
"STRADB",8479,7.65749048847562e-20,2.27604849139897e-19
"CAPG",8480,0.00129497655372967,0.00258906055729637
"ADGRA3",8481,4.39275784598162e-05,9.38309932596088e-05
"PTPRB",8481,1.3639238740533e-05,2.96872020150511e-05
"GKAP1",8482,7.53771123139401e-05,0.000159267569920338
"AC072039.2",8484,6.94606984755919e-07,1.57840924660446e-06
"TATDN1",8485,6.14297629889719e-20,1.82788704330422e-19
"NTRK2",8485,1.95013984331569e-15,5.35411347319864e-15
"LINC02193",8485,0.000795119217848277,0.00160262806512062
"RCSD1",8487,6.25638326227788e-08,1.46671610370688e-07
"TRIM8",8487,2.24661723319561e-24,7.16869617320869e-24
"MMGT1",8487,7.22740696946465e-21,2.18357560803623e-20
"BMPER",8488,0.00677164945031675,0.0129803885165764
"CRYGS",8489,3.20650821042047e-10,7.92913873717448e-10
"VWCE",8489,4.87840401438072e-06,1.07868918719282e-05
"C6orf120",8490,2.313126845097e-24,7.37832052844236e-24
"BCAT1",8490,6.59688086449987e-19,1.93059331828566e-18
"SZT2",8491,3.67187134531905e-20,1.0969175544292e-19
"EEFSEC",8495,5.92499494318282e-20,1.76418461730371e-19
"LINC02245",8503,2.22679665590035e-12,5.75973189496068e-12
"TMEM184C",8504,3.17956291609932e-24,1.01265854206732e-23
"C9orf72",8504,1.46107260229544e-19,4.31913985947909e-19
"VASH2",8505,9.75386421979607e-10,2.3884789296542e-09
"CACNA1H",8509,1.31122799339024e-10,3.26682538865013e-10
"GTPBP6",8509,3.2233996167504e-21,9.79751898728965e-21
"LYSMD4",8512,1.37772245665694e-20,4.14629435105575e-20
"NT5M",8512,1.28219406791396e-17,3.66819585685254e-17
"ALG14",8514,4.32313983164123e-19,1.26832023314291e-18
"NLN",8519,7.71013057607731e-21,2.32890011084804e-20
"EMC2",8522,1.61324519048183e-23,5.07730186006815e-23
"SLC12A6",8525,1.2187339996904e-15,3.36064261167293e-15
"CATSPERZ",8527,9.35759766731026e-14,2.49034763431778e-13
"ZNF200",8529,9.55635908053018e-19,2.79007886998626e-18
"PIGN",8530,2.48309017928322e-11,6.29027899189122e-11
"THNSL1",8533,4.18564802000541e-19,1.22838097250893e-18
"DDAH1",8535,3.08215185859896e-12,7.96078473775622e-12
"IFNGR1",8536,2.65301169671745e-23,8.32079548893117e-23
"GLIDR",8536,6.4125136418847e-19,1.87704224750168e-18
"COA7",8537,2.18272869558675e-17,6.21701187867448e-17
"STK38L",8544,2.52946233766757e-20,7.57555842782821e-20
"PXDC1",8545,1.0794611232014e-11,2.75664961461341e-11
"TMEM62",8547,9.05149759370729e-20,2.68568957548296e-19
"MARC2",8549,1.67594725859102e-20,5.03934373836244e-20
"DCAF17",8551,1.83136581023527e-18,5.32283553062604e-18
"JAM2",8554,1.90575172195053e-14,5.14028793318085e-14
"PDCD10",8557,8.98577330191141e-24,2.84354084311651e-23
"LRRC42",8561,3.81898191107254e-13,1.00376221221456e-12
"PLCXD2",8563,1.26753574311857e-17,3.62664218728384e-17
"ZNF527",8564,3.23333115686086e-16,9.0258151829173e-16
"ANKRD27",8566,4.01327019438217e-22,1.23601441678228e-21
"DDX19B",8567,1.00764779655697e-12,2.62785567834807e-12
"CTXN2",8568,1.89311954075318e-14,5.10723003327237e-14
"HMGCLL1",8570,1.73076341051238e-12,4.48911078804147e-12
"AC079140.6",8575,4.51656355580746e-15,1.23193023827647e-14
"P2RY1",8577,6.24938726234703e-05,0.000132396159409137
"SLC38A10",8580,1.17449572028169e-14,3.17895593321361e-14
"ZNF691",8581,5.45151677650963e-08,1.27957315922499e-07
"NUDT15",8583,9.98347104543102e-19,2.91290018773457e-18
"REPS2",8587,4.35481290101226e-12,1.1211651752734e-11
"AC009318.2",8589,5.13096627508401e-05,0.000109324313982573
"SUCO",8591,4.66486743006642e-18,1.34690113595157e-17
"MPPE1",8593,1.45282701244931e-23,4.57825904479964e-23
"BX284668.5",8594,4.78256094474851e-18,1.38029627606406e-17
"RSPRY1",8596,1.48008462194488e-23,4.66253260704054e-23
"LIMS2",8597,1.66996806812508e-16,4.68674580044938e-16
"ZNF747",8599,6.45831443043229e-19,1.89024515880038e-18
"DDX20",8600,5.63393207675203e-17,1.59350407052157e-16
"ZC3H6",8607,4.46421090603962e-11,1.12491488916197e-10
"ZDHHC23",8608,8.90794039016973e-14,2.3720742354531e-13
"RYR1",8609,3.0645184182322e-06,6.82612368289131e-06
"SLC38A9",8611,3.31849017167222e-14,8.91186030877947e-14
"AC021092.1",8613,1.01993034142967e-17,2.92343439850117e-17
"ZNF177",8615,5.24265129541478e-21,1.58675632076487e-20
"AC010336.5",8620,1.9608868243734e-14,5.28637650826509e-14
"TNFSF12",8621,1.32890293156175e-18,3.86988842548706e-18
"NFIC",8627,2.26213584854188e-14,6.09367891608407e-14
"ZFP92",8630,9.35759766731026e-14,2.49034763431778e-13
"RBM45",8631,3.11761763488169e-14,8.37655444450308e-14
"ZNF213",8631,7.58068608230677e-17,2.13855807186396e-16
"SAAL1",8634,5.9272712952019e-16,1.64579778659781e-15
"GREM2",8636,1.30751511518536e-15,3.60179906590558e-15
"NFU1",8636,2.96002803263647e-23,9.28156544829007e-23
"BOLA1",8638,3.75380850722165e-22,1.15649829069036e-21
"COG2",8639,2.48305851175708e-18,7.19771650980359e-18
"RBM34",8640,1.89946465150005e-14,5.12383890698582e-14
"LINC01535",8642,2.40108674442341e-13,6.33911170429757e-13
"TMEM134",8652,2.26718232392612e-19,6.68175552209279e-19
"BCL9L",8653,1.71498628257843e-15,4.71193173909715e-15
"TRIM68",8656,6.27552844576689e-18,1.80734154687035e-17
"MFSD9",8657,1.14675013532574e-15,3.16291608786914e-15
"ENGASE",8658,1.41681163114961e-12,3.68254436403674e-12
"WDR24",8661,6.68422298683154e-22,2.0518729033144e-21
"ANKRD30BL",8665,3.15977365708945e-12,8.15816857914435e-12
"SRGAP2C",8668,1.73410089335154e-16,4.86623106064061e-16
"NTM",8669,4.3977136311194e-21,1.33325327093446e-20
"JADE2",8670,6.11607421724888e-23,1.90984067177088e-22
"RAD17",8672,3.11264752897965e-22,9.61036115903651e-22
"CRYZL1",8673,6.33415257924111e-23,1.97748443469149e-22
"TYW3",8674,1.07646042943322e-17,3.08449062290338e-17
"CD38",8677,9.12066953839241e-05,0.000191982849547378
"XKR4",8678,2.3243182936375e-12,6.01026007885474e-12
"CU633906.5",8680,7.48059848584592e-15,2.03182659003618e-14
"FLG-AS1",8681,1.19348408923976e-08,2.84384226316745e-08
"COL19A1",8683,9.6545913941937e-06,2.11463732165681e-05
"HR",8687,1.73076341051238e-12,4.48911078804147e-12
"C1orf174",8694,1.66839257269049e-22,5.17472206491944e-22
"TTC13",8694,6.37212220227035e-19,1.86562111988006e-18
"PPP2R3C",8694,8.98262004886497e-23,2.79756811519568e-22
"ZNF688",8694,2.17032997603214e-19,6.39839846634871e-19
"CCDC24",8696,5.5774135035713e-17,1.57801125310916e-16
"CDRT4",8700,1.7156793839056e-14,4.63083413994553e-14
"ZNF778",8702,1.04425191606796e-22,3.24889005246479e-22
"N6AMT1",8703,1.04425191606796e-22,3.24889005246479e-22
"MED20",8705,5.00814077517339e-10,1.23248192205887e-09
"ZNF571-AS1",8705,2.21859933179952e-05,4.7864373162578e-05
"AC233266.2",8706,1.57944916574863e-06,3.55049297735815e-06
"RAPGEF4-AS1",8707,1.66905703994129e-07,3.87142561975624e-07
"PSEN2",8708,1.04791213667956e-18,3.05554801210429e-18
"CGAS",8708,0.00911682311499541,0.0172193980736848
"REC8",8708,6.93284430676038e-21,2.09551332757137e-20
"ANO8",8709,1.15663809484797e-17,3.31283395281003e-17
"GLMN",8710,3.27198567385021e-16,9.13184206765307e-16
"PUDP",8710,1.38563258965e-16,3.89358887609937e-16
"HYLS1",8714,4.35164398102928e-12,1.12045551754198e-11
"PPAT",8715,1.27817014008638e-22,3.97029316012652e-22
"SUV39H2",8715,6.27867446025785e-05,0.000132995877291363
"TFB2M",8716,8.76184497859135e-21,2.64334470233736e-20
"AC026367.2",8716,4.01121180344619e-10,9.89291423904233e-10
"TUBGCP5",8716,2.25237659057974e-20,6.75166163170474e-20
"GMPPB",8717,3.45249835671591e-17,9.80487876234509e-17
"TBX19",8718,4.1139801483487e-07,9.41229316514309e-07
"MESD",8718,3.93598713290826e-17,1.11697821226829e-16
"AC097460.1",8719,2.73790043616437e-06,6.10961368996705e-06
"SNX24",8720,2.17032997603214e-19,6.39839846634871e-19
"ZNF713",8721,0.00854527309770683,0.0161837689762329
"TCIRG1",8722,0.0173460840987569,0.0322312763156599
"AC108488.3",8723,1.27468218330841e-05,2.77692411800382e-05
"AP5S1",8723,2.69215664958117e-18,7.80050594445045e-18
"GOLGA5",8724,8.44302210549128e-18,2.42514806464593e-17
"KRT81",8725,1.64322686708641e-09,4.00543921550028e-09
"ZDHHC24",8726,1.60300016145606e-22,4.97303521993972e-22
"AC092279.1",8727,7.13971604810232e-06,1.57153591062841e-05
"AC097376.3",8731,0.00186222343901071,0.00367787098278951
"AP001372.2",8731,1.08167433517349e-16,3.04451369191303e-16
"ANXA2",8732,8.1529399352111e-05,0.000171812614740166
"MMEL1",8733,0.0223738665396477,0.0411457389941772
"TTC22",8734,0.0223738665396477,0.0411457389941772
"SPINDOC",8736,3.95079305474024e-16,1.10059832364848e-15
"AC069222.1",8737,0.00150382683179401,0.00298785489020279
"CARF",8738,2.01129189181866e-16,5.63186609105888e-16
"MBNL1-AS1",8738,1.49301911288337e-09,3.64355144931845e-09
"LINC01470",8740,0.0223738665396477,0.0411457389941772
"MRPL58",8740,2.10201493757278e-22,6.5122187231098e-22
"CDHR2",8741,0.00759084844430129,0.0144700215537544
"COQ9",8741,3.40201833216806e-22,1.04978332358302e-21
"DCAF4",8742,9.96800100855802e-21,3.0048915702638e-20
"AC246817.2",8743,0.0151645715389057,0.0282608686390529
"POGLUT1",8744,4.22198849443611e-19,1.23891212555755e-18
"HUS1",8744,2.2477634545592e-20,6.7385770311937e-20
"C9orf163",8744,0.0223738665396477,0.0411457389941772
"PIGM",8746,1.46619531886868e-15,4.03482217017007e-15
"MMP19",8748,0.0232263613871302,0.0426586126247468
"AL359880.1",8750,0.00759084844430129,0.0144700215537544
"PTPDC1",8751,2.85002097544874e-16,7.9615353534646e-16
"RETN",8752,0.00150382683179401,0.00298785489020279
"G6PC3",8753,6.12561308131334e-20,1.82292017682729e-19
"AC010336.6",8753,0.00150382683179401,0.00298785489020279
"SIKE1",8754,9.88953252336826e-18,2.83614085161292e-17
"AL359851.1",8754,0.00150382683179401,0.00298785489020279
"NRN1L",8757,0.00400797568390824,0.00777606252965384
"AC006460.2",8760,0.00628683356688837,0.0120715025808267
"SYNRG",8761,5.33323970694607e-15,1.45366369054267e-14
"HIST1H2BG",8762,0.000984295918342747,0.00197571967234629
"AC004908.3",8763,0.0103364237513658,0.0194660714629853
"AP000892.3",8764,0.0053180255313235,0.0102795734386161
"AC131238.1",8765,0.00935417007922702,0.0176603194350933
"AC004687.1",8766,0.0103364237513658,0.0194660714629853
"GPR153",8767,3.26291662089848e-11,8.24117778615401e-11
"FRMD7",8767,7.76805926486052e-05,0.000163917938220051
"ZNF229",8774,1.1391883954814e-10,2.84132894820097e-10
"ARL6IP6",8775,7.74285273717961e-05,0.000163538489816303
"SPG11",8776,5.6374578738595e-09,1.35927485962648e-08
"THUMPD3",8779,4.90131580008141e-20,1.46226625363439e-19
"NF2",8780,7.20047901360275e-13,1.88270104846958e-12
"TMEM14C",8782,3.36819360132077e-15,9.21107530315893e-15
"AC011043.1",8783,7.59053039405613e-10,1.8620894755183e-09
"KIAA1328",8786,7.47358264536834e-09,1.79260396449259e-08
"STAB1",8787,1.80254418245849e-05,3.90527278451926e-05
"FKRP",8790,3.6739750787684e-18,1.06203957688268e-17
"ABCB10",8791,2.02341601634311e-20,6.07472067506017e-20
"HK2",8792,0.0100475010995867,0.0189442854077305
"FAM220A",8793,1.28700736995962e-10,3.20706982823438e-10
"RPP25L",8793,9.99434075918219e-20,2.96123770050638e-19
"CBWD3",8794,2.38942240771206e-09,5.80193709511848e-09
"FAM226B",8794,2.04428948407858e-15,5.60863342546313e-15
"TIPARP",8796,1.66897520481513e-10,4.14937236533023e-10
"ANO5",8797,1.34032664267284e-12,3.48808516205835e-12
"PIK3R3",8798,2.01567720900021e-14,5.4330081072913e-14
"NAA80",8798,4.33749055131778e-22,1.33496026893265e-21
"DAAM2",8802,0.000138594581500307,0.000289933246967605
"SH3BGR",8805,6.33532924402344e-17,1.78965145158749e-16
"CSK",8807,5.03090159577004e-22,1.54662076672134e-21
"PBX3",8808,2.30196690436759e-11,5.83634767502719e-11
"KLHL17",8809,1.89311954075318e-14,5.10723003327237e-14
"AC120053.1",8809,5.41831274491505e-16,1.50540091442029e-15
"KCNJ11",8810,1.57128563387451e-17,4.4881601428567e-17
"ANGPT1",8813,0.00280481645391448,0.0054836644705724
"RDH13",8813,2.00635601724944e-18,5.82583162507363e-18
"LAMC1",8814,3.22291665314577e-13,8.48162255047974e-13
"FAM167A",8815,4.99448844498576e-05,0.000106433109060636
"SAP25",8818,2.86509446780988e-06,6.38557811975611e-06
"MIA2",8818,4.6455082115688e-11,1.16973104429973e-10
"SCAMP2",8818,1.34810748109478e-09,3.292868592434e-09
"LINC01954",8820,0.00155422686629181,0.00308438183781054
"TAX1BP3",8820,1.13290253949455e-14,3.06729438680653e-14
"ZNF626",8820,1.28679830874186e-19,3.80727472591916e-19
"AC018809.1",8821,0.000668706223572828,0.00135204583975678
"NADK2",8821,6.79175198450489e-22,2.08464577296148e-21
"ZCRB1",8822,1.59660039339622e-19,4.71669962873463e-19
"AKAP1",8823,6.85167862572342e-22,2.1025643717708e-21
"AC093788.1",8824,0.00155422686629181,0.00308438183781054
"AL645940.1",8826,0.000204793678586188,0.000425306994274864
"SDHAF4",8826,4.93789605434715e-14,1.32202846856186e-13
"MAMDC2",8827,0.0191115825260412,0.0353786989053688
"AL121928.1",8828,0.000960661348517346,0.00193284977935895
"FAM43B",8829,5.36199468561416e-20,1.59865243815193e-19
"NHLH1",8830,1.53729746425223e-16,4.31663720477027e-16
"NOMO3",8830,0.000668706223572828,0.00135204583975678
"ETFB",8832,7.40671647424891e-22,2.27083573709364e-21
"FOXN2",8833,0.000235346411397947,0.000487713603846036
"PRMT3",8833,9.79372632424135e-19,2.85845902945838e-18
"ALG10B",8834,1.1391883954814e-10,2.84132894820097e-10
"UBB",8835,7.86266979268841e-22,2.40981115027178e-21
"AC008966.2",8838,8.64393435396529e-10,2.11859453930446e-09
"CD109",8839,0.00175042569257803,0.00346336685215163
"TMEM150C",8840,1.70846584861734e-20,5.13598564761415e-20
"NEK5",8840,4.45597414493597e-10,1.09848517717616e-09
"DTYMK",8841,2.27927206725143e-09,5.53645233254207e-09
"RASGEF1C",8841,6.45656398322229e-16,1.79075050071727e-15
"BCKDHB",8841,6.5679753372189e-14,1.75412921109246e-13
"PSKH1",8842,5.3083533427545e-08,1.24661632404758e-07
"ACOX3",8843,1.20656513937482e-13,3.20413876683719e-13
"CNTNAP4",8844,2.11557497759913e-09,5.14664863796371e-09
"TPT1",8845,1.27317502151729e-10,3.17318343742504e-10
"CEP72",8846,8.53825972025074e-11,2.13921128058376e-10
"NOTCH1",8848,8.37269934876716e-05,0.000176430071452883
"ABRAXAS2",8849,8.48747376232531e-21,2.56113904998672e-20
"IQCC",8850,1.19661457195659e-08,2.85105150711594e-08
"FANCM",8851,2.115606846636e-12,5.47317565543049e-12
"CTTNBP2NL",8852,6.60121282047358e-14,1.76265944220332e-13
"C2orf81",8853,1.52836194770143e-14,4.1289332617963e-14
"TXNDC5",8853,1.40650787926806e-10,3.50131781822193e-10
"AC025181.2",8854,8.59789540396345e-07,1.94562838015048e-06
"CKMT2-AS1",8854,3.15977365708945e-12,8.15816857914435e-12
"FAHD1",8856,5.59243149402244e-15,1.52339359309693e-14
"PSMC3IP",8858,9.50553494532949e-05,0.00019988260663797
"ZRANB2-AS2",8861,0.00182136119419658,0.00359926200197555
"ECI1",8861,1.6940386884207e-13,4.4842006365484e-13
"CERKL",8862,0.00237288828332163,0.00465394493344034
"ZNF526",8863,8.22417609002255e-11,2.06147014219223e-10
"LINC01238",8864,0.0105882435977925,0.0199195961694325
"PLK4",8866,0.000176750310951168,0.000368080761014836
"PFKFB2",8867,1.52320075690188e-09,3.71687256202683e-09
"AC096733.2",8867,3.76915856670599e-07,8.64084929580568e-07
"LTB",8868,0.000439107839844084,0.000895153873285156
"EFHC1",8868,1.27940047683159e-12,3.33048725947803e-12
"GVQW2",8869,6.10063100880207e-05,0.000129325379056578
"AC008264.2",8870,0.000510147496043007,0.00103701613279295
"BOLA2B",8870,1.28679356590632e-21,3.92879177523652e-21
"TCP11L1",8871,8.72525297381459e-11,2.1850536718051e-10
"AHNAK",8872,0.00017768648943759,0.000369803539617124
"A1BG-AS1",8872,6.52022114429154e-18,1.87701660834607e-17
"SPTLC3",8872,0.0255601969305792,0.0468531742642725
"CCDC180",8874,1.62810428521121e-11,4.14487580163799e-11
"PKP2",8874,8.7422597340736e-11,2.18911083532794e-10
"SNX5",8874,2.22514588717663e-20,6.67224449489633e-20
"ZNF765",8875,1.27488623255061e-06,2.87275069440106e-06
"GMPR",8876,1.50572090317642e-07,3.49674297801865e-07
"TP53",8877,1.21866216300359e-08,2.90256369976585e-08
"TSGA10",8882,0.0155786686040347,0.0290106912977308
"HNMT",8885,1.88745182860418e-15,5.18357511598461e-15
"PARP11",8886,1.7051016499311e-14,4.60274085448956e-14
"MMUT",8888,1.94840745256701e-21,5.93746242332628e-21
"PTK7",8889,0.00408173361271632,0.00791690195328998
"ABCB1",8889,9.49876436658184e-11,2.37635324418705e-10
"PIK3C2B",8890,1.27209912805011e-11,3.24462917505662e-11
"NUDT14",8891,1.96007873256886e-21,5.97101925440176e-21
"GPR161",8892,0.00231575701776533,0.00454386186294261
"B3GNT9",8893,0.0016474283106085,0.00326647756418754
"C20orf96",8894,9.71593653896233e-10,2.37983498777613e-09
"SOCS2-AS1",8895,1.19580379933365e-11,3.05174881671356e-11
"TMEM219",8895,5.47364776022535e-21,1.65611681620362e-20
"CD276",8897,4.3897875413036e-13,1.15178391550247e-12
"FEN1",8898,1.1779659758097e-17,3.37320975826426e-17
"AFF2",8898,1.01798734105309e-10,2.54276856389573e-10
"PCDH1",8900,6.89529680553749e-18,1.98436108089438e-17
"CCDC169",8900,1.45522018141469e-06,3.2766579084838e-06
"NEXN",8901,0.0225060889207183,0.04136649295909
"TRPM2",8901,9.02479599624499e-19,2.63544999400127e-18
"AL359921.1",8902,0.000600451003242097,0.0012174853364237
"RFX5",8903,5.66063048778055e-19,1.65874181844737e-18
"AC016745.1",8903,4.55715465047094e-05,9.72049854145212e-05
"SOAT1",8904,2.02144915207757e-13,5.34410168049005e-13
"AC006001.2",8904,0.000282333371790704,0.000582287124084936
"AC004023.1",8905,7.11056977387189e-07,1.61416945794297e-06
"MAPK7",8905,1.65796025905999e-13,4.38998269588709e-13
"TAS2R4",8906,0.00217016338182504,0.00426558018117912
"CHEK1",8907,0.00117988939711913,0.00236186555514695
"AC008764.8",8909,4.55715465047094e-05,9.72049854145212e-05
"VEGFD",8910,0.00217016338182504,0.00426558018117912
"OCEL1",8912,2.26762245773034e-19,6.68232766780073e-19
"PRR12",8913,7.81677947823394e-17,2.20401699965483e-16
"ZNF429",8914,4.37738108118815e-17,1.24107274490549e-16
"PDCD7",8915,8.04584141314699e-18,2.31179644750079e-17
"HIST1H4H",8916,8.79650615727113e-16,2.43105395519497e-15
"RRM2B",8916,3.53112303195247e-21,1.07244438774549e-20
"SVBP",8917,4.23313440832478e-17,1.20042659012146e-16
"STAMBPL1",8917,8.40951735006704e-19,2.45735939433328e-18
"TMEM60",8918,8.64588909138988e-17,2.43678077690927e-16
"HSDL2",8918,3.25824526073967e-05,6.99162447766272e-05
"TCTN3",8918,3.74362332077967e-21,1.13672908434674e-20
"AC005670.3",8918,2.52456357873985e-06,5.64096775955329e-06
"RMC1",8918,2.10363453019386e-17,5.99487288902497e-17
"AL136985.3",8919,0.00167764120616271,0.00332056584991285
"DPT",8920,0.0076479874187802,0.0145738288490877
"AC034236.3",8922,0.00028642250929256,0.000589378156383842
"AC026471.4",8922,5.53882007349248e-07,1.26232493058436e-06
"DFFA",8924,4.09477215572926e-21,1.24238122236378e-20
"TARS2",8924,6.90126079338542e-19,2.01858348434932e-18
"RAET1E-AS1",8924,0.0141290368446852,0.0263871541319373
"SMC2-AS1",8926,0.0148144119285747,0.0276310550417333
"AC244517.1",8927,2.23216550542255e-07,5.15249352390365e-07
"SWI5",8927,4.17784560170186e-21,1.26716165614816e-20
"PCNX3",8928,2.10099090519868e-16,5.88121567897946e-16
"AL512622.1",8930,0.00561949452834959,0.0108383945873394
