"gene_name","rank","p_val","FDR"
"CDKL1",8568,3.97607521998323e-14,1.06968512702411e-13
"CERS4",8568,3.48336536215036e-20,1.0279428212651e-19
"DRD4",8569,1.66400106690237e-05,3.64376662485578e-05
"SLC35F2",8569,4.26886493987558e-18,1.22552787176897e-17
"PAN2",8569,1.90937741517131e-10,4.77326781756981e-10
"TYMP",8569,6.02099090205217e-11,1.52214236261838e-10
"AL008721.2",8570,4.4679188970046e-06,9.95378897057599e-06
"CBWD2",8571,2.12542847485772e-23,6.55410819514532e-23
"TOE1",8572,5.65558508077507e-12,1.46020637899604e-11
"CLYBL",8572,5.32905357449781e-18,1.52779325907819e-17
"BICRAL",8573,2.15711434098009e-19,6.29589061549191e-19
"PIGC",8574,9.43738077541551e-21,2.8109321423617e-20
"PRR16",8577,1.54543284335064e-11,3.95628477587192e-11
"CTNNAL1",8578,7.10895651995163e-07,1.62534883349858e-06
"AC130650.2",8578,1.41365785136918e-13,3.76919924171499e-13
"DYNLT1",8579,1.03798475707891e-24,3.25436495167261e-24
"ABHD18",8580,4.51052614651195e-21,1.34938251369879e-20
"ZNF781",8580,3.15840863575445e-12,8.19358343822308e-12
"BICRA",8580,2.79759185431542e-20,8.26828257323732e-20
"CENPS",8581,1.38643526181037e-09,3.39748556173359e-09
"C11orf54",8581,3.85124379629474e-13,1.0173605609506e-12
"HSPB3",8582,4.69394952289963e-14,1.26106660904011e-13
"MYO19",8584,1.96153897718995e-13,5.21719815689688e-13
"AL022322.1",8584,1.0151555867853e-20,3.0226555255328e-20
"AC008708.2",8585,2.8614051920482e-09,6.96168478609917e-09
"LINC02688",8588,3.85207170978821e-09,9.34431826439426e-09
"CSPP1",8590,1.70307403723967e-13,4.53329771166863e-13
"CDRT4",8590,1.3412637309369e-16,3.76113223775885e-16
"IL11",8591,4.80014302642122e-09,1.16161323091052e-08
"LINC02381",8594,5.59286077106539e-06,1.24172022873086e-05
"ZNF446",8595,2.052239964386e-18,5.91292388550928e-18
"SLC9A9",8599,0.000281347954345963,0.000585949231913958
"NEK10",8600,2.04695762933179e-12,5.3316288276123e-12
"PIGA",8601,1.55449014975084e-08,3.71219080684237e-08
"IRF2BP1",8603,4.63793545380694e-22,1.40467029398162e-21
"ALG10B",8605,5.11012119754986e-11,1.29439884567553e-10
"LSM2",8606,1.99314232800277e-21,5.9891281192331e-21
"ZNF865",8606,5.09227904905104e-20,1.49996386996771e-19
"MTHFD2L",8610,4.53516335069915e-16,1.26054617065785e-15
"ISOC1",8611,4.98478863588543e-09,1.20586693833103e-08
"ZNF333",8613,3.50784521961205e-10,8.72432773718567e-10
"ARHGAP17",8618,1.65210844144479e-13,4.39979153954963e-13
"CHRNA1",8619,5.28472263938437e-10,1.30920388304822e-09
"JPX",8620,1.30772031227827e-22,3.98954566068359e-22
"IDUA",8623,8.10624289749859e-11,2.04379044057594e-10
"MAML1",8623,2.92621785171337e-10,7.29045049288654e-10
"MDM1",8623,4.08791698644102e-14,1.09933845183332e-13
"IDH2",8625,6.11535655874029e-24,1.89783554851619e-23
"MSRB2",8627,1.05734130256185e-23,3.27386517072724e-23
"GSDMB",8627,5.32869639955441e-13,1.40478172551918e-12
"AL109615.4",8629,1.38409138906354e-10,3.47128229088006e-10
"SMARCD2",8630,4.79622424139661e-14,1.28803396236577e-13
"C19orf44",8634,1.21083242082125e-14,3.28844749841915e-14
"ATP11C",8635,9.93648956295355e-13,2.60636155357349e-12
"AC019257.1",8638,5.59442994867217e-12,1.44524103781009e-11
"A2M",8639,6.39218324606101e-10,1.57981317164954e-09
"RYR1",8639,1.54936085810016e-05,3.39519509111268e-05
"B9D2",8642,4.21085126280569e-14,1.13183815261086e-13
"JAK2",8644,7.57941049370707e-10,1.87017082978525e-09
"PCF11-AS1",8645,1.0921963595182e-05,2.40307969463409e-05
"WDR27",8646,3.55027661699582e-14,9.55984476844512e-14
"NOG",8646,1.8387064679764e-21,5.52812645225354e-21
"GRID2",8648,0.000949043489444438,0.00193161332031872
"KHDRBS2",8649,7.43476334543732e-10,1.83531362700345e-09
"GPRIN3",8650,3.27063943420707e-12,8.48068438247431e-12
"CEP164",8651,1.24619640478032e-24,3.90311070442209e-24
"AIFM2",8654,2.69984099395801e-20,7.98111663509362e-20
"RRP9",8655,3.41021977457406e-24,1.06196503446669e-23
"AC010538.1",8658,7.82660666644639e-10,1.92993775859976e-09
"CABLES1",8659,8.16563800879474e-10,2.01152979841208e-09
"EFEMP1",8660,0.00100153895035029,0.00203560075176321
"CHD1",8661,2.13816074065644e-17,6.07796131845869e-17
"MAST4",8666,2.97258535743946e-17,8.43049787528562e-17
"AC012213.4",8666,2.51113682858624e-11,6.40493153161659e-11
"ZNF568",8667,3.55027661699582e-14,9.55984476844512e-14
"VILL",8668,9.86430812837003e-11,2.48220533579475e-10
"SAP25",8669,5.87550045553082e-06,1.30372565245907e-05
"UTP20",8669,1.33976222873291e-14,3.63678436907172e-14
"JDP2",8669,4.6290185918388e-18,1.32864181137689e-17
"DHRS4-AS1",8670,1.09264556665827e-09,2.68481448871146e-09
"TIGD7",8670,5.59715449988822e-13,1.47498161461936e-12
"AL353150.1",8671,1.0852070042626e-22,3.31294257853328e-22
"ARID3B",8671,9.70936606786742e-13,2.54703254338532e-12
"AC012645.3",8672,1.83932402289519e-19,5.3747200686236e-19
"HDC",8675,1.8677791355385e-07,4.33273718512107e-07
"GPN3",8676,3.22348184929355e-22,9.78463079162032e-22
"KTN1",8678,6.82020086358195e-17,1.92402052402471e-16
"ZFP82",8678,3.08043389180697e-20,9.09432738148512e-20
"RADIL",8679,7.16999508275194e-09,1.72664668819037e-08
"THADA",8681,5.10484548721389e-15,1.39533128209578e-14
"PPP1R26-AS1",8684,5.26701596681059e-14,1.41376701306762e-13
"PARD6G-AS1",8685,5.13086830250891e-09,1.24010060120431e-08
"SOCS6",8686,1.77676691661465e-16,4.97209194631917e-16
"AC097382.3",8687,4.57194032409158e-12,1.18289538969067e-11
"MGST1",8689,7.88907271520413e-13,2.07332402511421e-12
"ERICH6-AS1",8690,5.74620874340147e-18,1.64651913824639e-17
"GPATCH1",8690,1.34857109217507e-10,3.38313494161835e-10
"TRIM67",8693,1.72330388833622e-17,4.90690008624371e-17
"IGSF10",8694,1.28034786057704e-11,3.28386075769188e-11
"MIER3",8694,2.73770946506837e-16,7.63915150581585e-16
"CASC6",8695,1.72816057578266e-14,4.67893490287652e-14
"METTL16",8695,1.94986085512839e-22,5.93257395482834e-22
"AC109347.2",8698,0.000563174470879141,0.00115806747365337
"SHISA9",8698,1.13832057582503e-09,2.79552844423751e-09
"FAM66C",8702,2.98512846739647e-11,7.5974917725436e-11
"SMC5",8704,7.71118961750971e-11,1.94563212678835e-10
"ZSCAN29",8707,3.69622798082133e-10,9.19201106573567e-10
"LIX1L",8708,9.25243632270038e-10,2.27718746280541e-09
"HS3ST1",8709,1.53575825855838e-10,3.84597928786576e-10
"RO60",8710,3.52049494465752e-07,8.10910918991578e-07
"PTHLH",8711,2.78813803888087e-12,7.24409198356385e-12
"MYBPHL",8712,1.14220529767234e-12,2.98910064604734e-12
"LARP7",8716,5.2032615488469e-22,1.57500999234318e-21
"ZSCAN30",8718,9.37527146663223e-17,2.63824587298869e-16
"CEMIP",8719,7.74591552635513e-09,1.86335502442358e-08
"ERICD",8720,0.00117483854889643,0.00238176836646187
"ZNF709",8720,6.89320300344355e-15,1.87923490952972e-14
"DOCK7",8721,1.02146275189535e-14,2.7758117439461e-14
"EPB41L5",8722,3.39864109441656e-11,8.63859705143926e-11
"ZNFX1",8723,1.29015212938209e-19,3.77484838889865e-19
"SHLD2",8724,3.0660797728638e-17,8.69293298716964e-17
"ZNF232",8724,2.09818023404932e-08,4.98861863262284e-08
"MRM1",8725,6.49876596410219e-13,1.7100889145488e-12
"PDSS2",8728,9.0932370780022e-17,2.55967556463058e-16
"WDR4",8728,6.29267974485453e-22,1.90286488466246e-21
"NFATC3",8731,0.000141608386502401,0.000299233777592472
"SCRN2",8731,1.92899454409582e-22,5.86974434813702e-22
"MC1R",8732,1.62407302461173e-18,4.68624597838888e-18
"RPL19",8733,1.41350297069871e-20,4.19862161793983e-20
"NPY1R",8734,1.54845548431819e-09,3.78905006540126e-09
"ABL1",8734,4.52651302701494e-22,1.37107716175104e-21
"LINC01503",8735,7.45607731760626e-08,1.74600762289187e-07
"AC116407.2",8735,1.99781699872326e-12,5.20463229628066e-12
"GTF2IRD2",8737,9.90045135360786e-17,2.78343883843309e-16
"ALMS1",8739,5.07363463296579e-08,1.19314527893587e-07
"PRELID3A",8742,6.24021121980428e-14,1.67317241708384e-13
"NAF1",8747,1.85594374385607e-18,5.35246372843253e-18
"ZNF439",8748,4.02619843131554e-16,1.12022589560847e-15
"OPRD1",8749,1.8567892790097e-15,5.11280526862842e-15
"ZNF496",8751,7.82831674856383e-15,2.13095897542828e-14
"AC079922.2",8752,1.88790715413579e-18,5.44406687207479e-18
"LRIG2",8753,2.0959671949909e-22,6.37425580885949e-22
"AC068205.1",8754,7.38562344292443e-06,1.63467021269127e-05
"ZNF143",8756,1.05647561850619e-12,2.76955256717837e-12
"PAQR7",8758,1.3574237708569e-20,4.03381022990447e-20
"ZNF283",8763,3.14429262117823e-11,7.9995845988279e-11
"HRH2",8768,3.1381847375237e-13,8.3109730145358e-13
"RGL2",8769,1.36248103680255e-23,4.21099498051026e-23
"CASP8AP2",8770,3.78320143089339e-14,1.01830047234233e-13
"FAM181A",8771,1.98253591952547e-08,4.71903309831667e-08
"ZNF671",8772,1.38053550793769e-20,4.10159319015852e-20
"ZBTB34",8773,1.33474321583703e-11,3.42208255922577e-11
"TIMM8A",8773,3.3934761312099e-15,9.30644983626305e-15
"OSBPL10",8774,5.23901445353968e-16,1.4540981773368e-15
"FXYD6",8776,1.18584111884975e-19,3.47151505037553e-19
"YJU2",8777,1.39480036876038e-19,4.08059851556351e-19
"TRIM26",8778,6.01475179476384e-21,1.79563378121734e-20
"LRRK1",8781,8.25107720437201e-14,2.20646053533728e-13
"POP1",8782,1.94261814620771e-23,5.99514648075279e-23
"PUS7L",8784,5.09396346764399e-18,1.46101175836851e-17
"AC024560.3",8786,1.56778259733678e-05,3.43500939458432e-05
"AC125616.1",8787,1.17434153788862e-12,3.07231181115348e-12
"AC091152.2",8788,3.19166094125796e-10,7.94522340618872e-10
"DESI2",8792,8.82760106840904e-16,2.4438743928074e-15
"HAUS3",8792,4.79704218286597e-10,1.19001693018604e-09
"AVIL",8794,1.10791513241154e-17,3.16327587311617e-17
"FTSJ3",8796,3.77659200154788e-23,1.16049032952542e-22
"IFRD2",8797,1.64377851041018e-14,4.45358063602456e-14
"MED23",8801,2.79657867824429e-23,8.61295501313239e-23
"NEK4",8805,3.13193179454314e-23,9.64031674413258e-23
"CCDC149",8810,2.60271319026405e-20,7.69818174001878e-20
"MOSPD2",8810,4.59662153130474e-13,1.21331869863339e-12
"CCDC74A",8812,3.44288855009184e-23,1.05902643613062e-22
"POT1",8812,8.82738244717363e-14,2.36034075002485e-13
"RALGAPA2",8813,2.11174826879539e-22,6.42153027802056e-22
"CA13",8814,2.22398606875622e-11,5.67785315523441e-11
"C1QL1",8814,6.16801122138283e-12,1.59069454872917e-11
"ABHD5",8815,3.82180583336253e-14,1.02858945464639e-13
"RNF144A",8817,2.16410555645379e-10,5.40707904116176e-10
"STAMBP",8817,3.84001498503856e-12,9.94756504421015e-12
"CKMT2-AS1",8818,3.28486665737058e-13,8.69519761068158e-13
"AC005393.1",8819,2.10356041760819e-11,5.372425271146e-11
"STK36",8820,3.77544302718983e-23,1.16026851895672e-22
"AL157392.3",8821,1.26320041105678e-16,3.54479090557297e-16
"EDNRB",8821,2.48567195210568e-09,6.05459046870505e-09
"DONSON",8823,5.41260697115012e-14,1.45227238012961e-13
"KLHL15",8826,6.12095468396656e-19,1.77733418530484e-18
"POC1A",8828,1.29019670838246e-10,3.23848672948635e-10
"LINC00877",8828,2.88807756705799e-10,7.19674699858392e-10
"PCBD2",8829,3.28620766295941e-06,7.34462275437135e-06
"AC244517.1",8829,4.13791379287066e-07,9.51674627631348e-07
"AC234582.1",8830,0.008998658218521,0.0172993313409699
"CALB1",8832,4.86353123331574e-09,1.17684805292882e-08
"IFT81",8832,5.17600341241519e-08,1.21669225246492e-07
"IGDCC4",8833,0.00697193927800351,0.0135053667936738
"GET4",8834,3.06858648155715e-15,8.42055593342952e-15
"ASB7",8834,6.85277288311777e-20,2.0139426874068e-19
"SLC35F1",8836,4.89433451602005e-09,1.18409069106848e-08
"GPATCH3",8837,5.62543345259803e-21,1.68051549880538e-20
"ZNF22",8837,2.61148491574704e-15,7.17273774027832e-15
"ZNF707",8838,9.73728246589587e-10,2.39543145176232e-09
"SUCLA2-AS1",8838,4.94233771573829e-06,1.09917849771013e-05
"HPR",8839,0.000301616742963546,0.00062696030041795
"TCTN2",8840,7.92482464913871e-11,1.99860678459942e-10
"BMP8B",8841,1.02786709308321e-07,2.39932815300442e-07
"NBPF20",8842,1.19021889416557e-12,3.11355027360491e-12
"EEF2K",8843,3.33449139624084e-18,9.5860010887381e-18
"NTSR2",8844,2.31752314389112e-09,5.64906664399304e-09
"AC090517.5",8844,6.75524839166443e-12,1.74131303199063e-11
"EFNA2",8846,0.00956932567332407,0.0183626139156665
"RPRML",8848,5.33121052135623e-09,1.28772010138824e-08
"ZNF677",8848,3.35063628966534e-17,9.49178059990296e-17
"AC244090.3",8848,7.59807596716386e-06,1.68073400302963e-05
"GJC2",8852,1.03704689173322e-05,2.28358801613499e-05
"FLG-AS1",8853,5.22658277681559e-08,1.22847533572223e-07
"GRM4",8854,1.2603600496353e-09,3.09216224605249e-09
"AL118516.1",8854,6.28964891834782e-13,1.65618479272974e-12
"TICAM1",8855,6.4834807199619e-18,1.85660204803969e-17
"RAMP2",8856,3.97336387457974e-14,1.06906157180155e-13
"CYP2C8",8857,1.68969588865031e-08,4.0294003265119e-08
"NAA16",8859,1.19087943078656e-13,3.177706174645e-13
"ZSCAN21",8860,1.39084002260865e-09,3.40797207055217e-09
"CHMP4A",8860,1.41852510093609e-11,3.63414277485882e-11
"LINC00963",8861,1.38604506629207e-11,3.55294217049712e-11
"NLRX1",8861,3.57776785886904e-14,9.6329156624362e-14
"AC062028.1",8862,4.50353854048981e-15,1.23221314377383e-14
"MTRF1",8862,1.11832855037432e-17,3.19233677410342e-17
"NKAP",8862,8.44624931288732e-18,2.41534810332953e-17
"TMEM44",8863,4.50539246790241e-09,1.09135438735599e-08
"RPS11",8867,9.09858386107738e-23,2.78138568537368e-22
"AL353600.1",8868,3.13638385471642e-09,7.62114062344723e-09
"COX6A2",8868,1.32672635867036e-10,3.32864087992256e-10
"PDZK1",8869,4.51846603405413e-07,1.03779158999785e-06
"PRXL2C",8869,9.78434010296472e-17,2.75164938976016e-16
"LRMP",8870,6.53493043009349e-09,1.57552898023484e-08
"ZNF358",8870,2.16454523603577e-14,5.84935403816908e-14
"GON7",8872,6.61312520973421e-21,1.97275349436877e-20
"KIZ",8872,3.23733469264541e-14,8.72410313402977e-14
"LINC01011",8873,8.03383799938516e-08,1.87984473611249e-07
"DNASE1L2",8873,7.03766733587302e-08,1.64902264738769e-07
"AP000229.1",8874,1.51322328739813e-19,4.42610071916471e-19
"SLC25A51",8875,6.30613376290866e-10,1.55911365737372e-09
"DLEU7",8877,8.71597640352131e-12,2.24162831873938e-11
"INTS6-AS1",8877,4.21521167702496e-10,1.04711486049114e-09
"NUP43",8878,6.39860994613439e-15,1.74615069898327e-14
"AKAP12",8879,7.08658410669876e-09,1.70671132790465e-08
"AP005901.6",8879,0.0055391532754751,0.0107821970315303
"PLPP5",8883,1.11979632362969e-17,3.19619074656688e-17
"C3orf62",8884,1.56210915682764e-11,3.99822228738963e-11
"MALAT1",8884,0.0017936339732093,0.00360158731876533
"ZNF235",8885,9.64334034845451e-17,2.71227684018864e-16
"VSTM4",8886,1.97000962586311e-15,5.42017031063966e-15
"ARL4A",8888,3.38620363546154e-12,8.77950134138375e-12
"RPL35",8888,6.64798927986015e-21,1.98293599207336e-20
"AL121601.1",8890,1.08499083625305e-05,2.38799960103531e-05
"MAP1LC3B2",8893,0.000488994972978645,0.00100881441831791
"TXNDC11",8893,1.40059945032623e-22,4.26906232817122e-22
"ZBTB3",8894,1.09296771287551e-12,2.8621782466548e-12
"TTI2",8895,3.86180458096987e-15,1.0580137129346e-14
"AL009179.2",8899,1.77828664350079e-11,4.54724450570041e-11
"RCBTB2",8902,1.67438681376761e-15,4.61382059334381e-15
"ZC3HAV1",8903,6.0250732391274e-08,1.41468657159354e-07
"KBTBD8",8904,1.53427204490919e-11,3.92845374944984e-11
"ZNF480",8904,0.00123191305769194,0.00249598614896277
"SOGA1",8905,1.28003583160924e-20,3.80633752926474e-20
"Z70719.1",8906,1.29977522295061e-11,3.33305901597566e-11
"TET2",8907,1.28174039892674e-15,3.53761391957386e-15
"SOS1-IT1",8909,5.12099911456547e-08,1.20397109181285e-07
"PLEK",8910,0.00687494372719696,0.0133212762255209
"AC064836.3",8911,2.06429629994922e-08,4.9102053145202e-08
"CCDC62",8912,9.08936671282242e-08,2.12280592715251e-07
"AL118558.3",8914,1.73731620861631e-05,3.79940886328424e-05
"TMEM265",8917,4.07742890057108e-18,1.17081689910268e-17
"MTM1",8917,6.14386988984384e-09,1.48216768816801e-08
"KBTBD12",8918,9.26120917436785e-09,2.22197037636927e-08
"FBXL6",8920,5.65558508077507e-12,1.46020637899604e-11
"RYK",8921,2.83799983860818e-12,7.3701173629018e-12
"PPP4R1",8922,7.59976115547322e-17,2.14238181846486e-16
"RHNO1",8923,2.86873498912673e-22,8.714640711769e-22
"TDRD3",8923,2.25387973883658e-15,6.1955463697386e-15
"CMTM8",8924,9.38369424238771e-09,2.25115844211092e-08
"COA4",8924,3.18338949932516e-21,9.54244011914246e-21
"LRRC23",8925,5.89559590204654e-07,1.35145963783284e-06
"AJ003147.2",8926,5.3867253399846e-11,1.36369997330235e-10
"PLPPR1",8929,3.19959427923563e-22,9.71320730902508e-22
"SPIRE2",8929,4.30817940894253e-15,1.17947374989432e-14
"NOCT",8930,1.99791503704784e-16,5.58692238690216e-16
"PPIAL4G",8931,0.000123982044950077,0.000262764162364352
"AL049795.1",8932,4.58761272721566e-06,1.02154202903587e-05
"AL592435.1",8932,0.000560158835177857,0.00115195356187231
"FAU",8933,3.65022893860479e-22,1.10750384103943e-21
"PAX6",8934,0.00206836721613904,0.00413369092548565
"ODR4",8936,5.16392654816669e-10,1.27997901956748e-09
"AL049840.5",8936,6.4418863190277e-14,1.72673574077431e-13
"MAP3K14-AS1",8936,7.89229263128872e-05,0.000168397012831927
"RAI14",8937,2.61798078980218e-05,5.68827628972855e-05
"ZNF613",8937,1.09453329832401e-16,3.07497181876859e-16
"TLR3",8938,7.44967614025483e-10,1.83849371012885e-09
"ZNF594",8939,6.42765094824502e-13,1.69170342368111e-12
"AC016588.2",8940,5.41519055118362e-17,1.53051957270161e-16
"TCP10L",8942,5.9832072682912e-15,1.63377404740513e-14
"TEFM",8944,4.39965873018413e-16,1.22313304417891e-15
"AC073270.2",8945,0.000752287753616287,0.00153890688600292
"CCDC87",8946,0.0185268299424121,0.0346934240008053
"FAM104B",8949,2.75828329590793e-14,7.44421335817614e-14
"WNT11",8950,1.81370822901944e-07,4.20946431417329e-07
"ZNF254",8950,3.51228128831608e-13,9.28721979127989e-13
"SNTA1",8950,4.94359564969017e-22,1.49691040272192e-21
"RGS16",8951,0.00151941568021687,0.00306318892217687
"AL358334.2",8951,0.0185268299424121,0.0346934240008053
"OXTR",8952,1.17911807229561e-08,2.82323167173538e-08
"TPM1-AS",8952,0.000752287753616287,0.00153890688600292
"WRAP53",8952,6.95581269537932e-18,1.99059941063299e-17
"FAM229A",8953,3.45033861523681e-13,9.1278728227788e-13
"CERS3",8953,0.0050277266912235,0.00983106592574108
"B4GALT4",8954,1.5756243075582e-12,4.1130365837508e-12
"ZNF586",8956,2.92302202323629e-05,6.34294378009192e-05
"RAB30-DT",8958,9.25757909848038e-08,2.16190576539822e-07
"MMACHC",8962,6.46655583612447e-22,1.95522621029035e-21
"AC104695.3",8962,4.67705647150042e-06,1.04086155982171e-05
"DDTL",8962,0.0224171926475207,0.0417941400876632
"C11orf91",8963,0.00138221485559216,0.00279446891465506
"FAM83F",8963,0.0224171926475207,0.0417941400876632
"CLPSL1",8964,8.59328226062599e-07,1.96157915401382e-06
"SLC38A6",8966,3.2228641631003e-20,9.51378853797613e-20
"RAB33A",8966,2.76900671162338e-16,7.72489455833803e-16
"NFKBID",8970,0.000122267972447984,0.000259171845772692
"AC097532.2",8971,0.000326642341670008,0.000677683691218522
"TNIK",8971,4.54139617192305e-13,1.19885797486995e-12
"ZNF700",8973,2.94506177281354e-11,7.49762492940085e-11
"ZNF850",8974,0.00166327391756907,0.0033445238505327
"BLOC1S3",8975,8.54162736015877e-22,2.57862597923265e-21
"ZNF224",8976,1.23265467122274e-15,3.4031742544054e-15
"AXIN2",8977,8.74403146592107e-15,2.37879690275694e-14
"KIF13B",8978,0.000173986715841099,0.000366143101108431
"MMP25-AS1",8980,2.20407943436599e-16,6.16089871939882e-16
"ZNF101",8981,2.93955599482507e-14,7.92792881686142e-14
"ZNF430",8981,1.05756460462903e-09,2.59908485661295e-09
"DNAJC3-DT",8982,2.80974117477418e-06,6.30618931434898e-06
"AC008966.2",8983,2.89726521115917e-09,7.04577548754948e-09
"SPI1",8985,2.04486469851288e-06,4.61121572890618e-06
"HTR5A-AS1",8986,1.34072035875332e-08,3.20592674517388e-08
"CDPF1",8988,2.42852907603038e-12,6.31640787258609e-12
"ZCWPW2",8990,0.0102487448373406,0.01963029930627
"LINC00997",8991,0.000483680665024923,0.000998305720290025
"BBC3",8991,1.01399969422224e-12,2.65845842040856e-12
"HELQ",8992,4.14111152784172e-16,1.15184470143654e-15
"MAP3K8",8992,0.000239614815155314,0.000501610422231732
"AL359636.2",8993,8.70780843131349e-11,2.19322121676587e-10
"ESCO1",8993,4.69432982493982e-11,1.19052166338031e-10
"RHBDD1",8995,0.000141557523349009,0.000299149569336587
"SMIM4",8996,1.36815128213527e-21,4.12068537841472e-21
"MIR600HG",8996,4.93481806498935e-15,1.34926419645064e-14
"TSEN54",8997,4.72622679595722e-11,1.19849911020707e-10
"AL138976.2",9001,2.13891389141471e-16,5.9799770426502e-16
"TSTD2",9003,1.64734708356806e-21,4.95718801130418e-21
"SIRT1",9003,9.56876460949837e-15,2.60160065911734e-14
"ADPRM",9003,8.56228428299708e-15,2.32958624061831e-14
"ZNF18",9004,3.37249296265828e-18,9.69319636415716e-18
"MAPKAPK2",9005,2.9746581405037e-16,8.29605890437806e-16
"MSH6",9005,1.64357825654111e-13,4.37750365336628e-13
"GHSR",9006,0.00350077910617353,0.00691651492036496
"AC090425.2",9007,0.000811864871767091,0.00165728544199904
"AC005837.4",9008,0.000127786270075525,0.000270425852316263
"ZNF45",9009,4.17762711595894e-09,1.01241023265152e-08
"MBD2",9011,1.56499271256394e-16,4.38488520310336e-16
"ZNF202",9012,4.77680660584718e-12,1.23542963573486e-11
"CDKN3",9012,1.58254352064695e-09,3.87141680429159e-09
"ADAM17",9014,1.98698425226414e-21,5.97128445939851e-21
"CD226",9019,0.00350077910617353,0.00691651492036496
"S1PR1",9023,1.28750620598051e-08,3.08057945734647e-08
"RRNAD1",9023,1.73386998011347e-10,4.34010727421694e-10
"AC003035.2",9023,0.000102170284174434,0.000217078889269796
"SH2B2",9024,2.23200959005085e-08,5.2998521419704e-08
"CIP2A",9026,4.67318595378266e-12,1.20874522232482e-11
"ZNF467",9026,2.23943312850919e-08,5.31701437836061e-08
"HIF3A",9026,0.00376375922427679,0.00742420707052899
"LINC01115",9027,4.87322335437081e-05,0.000104869079615091
"SLC25A34",9028,7.41636860348778e-12,1.91028102356478e-11
"ANTXR1",9028,0.00137536622329551,0.00278103677903821
"ZIK1",9030,7.84727659492302e-14,2.09971849314903e-13
"RPL35A",9032,2.97194802304423e-21,8.91551585841784e-21
"PBLD",9032,8.13289619781038e-13,2.13595661140212e-12
"ELL",9035,2.98224120593269e-21,8.94343123404235e-21
"MAMSTR",9035,1.08115546881216e-07,2.52285088521719e-07
"AC012510.1",9036,7.75381063336805e-05,0.000165494234340229
"ZNF682",9038,2.03850771852837e-14,5.51094980753431e-14
"SDCBP2-AS1",9038,0.00424922627647429,0.00836359557815721
"AC008269.1",9040,0.00132450289769829,0.00268198260999451
"RAD9A",9043,3.58664789553872e-21,1.07464927679698e-20
"XRN1",9044,2.98612494428356e-16,8.32632908915197e-16
"IMMP2L",9045,3.1100790976076e-14,8.38616126736279e-14
"IQCK",9046,1.00909105392435e-05,2.22401212079521e-05
"AC069503.1",9047,1.95250185443163e-07,4.52579233499282e-07
"AC139491.1",9048,8.75593157346205e-09,2.10352989529958e-08
"AL355001.2",9048,3.02507523993788e-06,6.77493147148757e-06
"RAD54L",9051,1.95589232422959e-09,4.77872450938771e-09
"KMT2E",9051,4.29560103603861e-21,1.28579290956422e-20
"POSTN",9052,8.6117659429768e-05,0.000183517698340803
"TMBIM1",9053,0.0167194760939683,0.031489138779488
"SLC46A3",9055,2.68778490997009e-08,6.36927412496096e-08
"AF111167.2",9057,4.00075482700748e-10,9.94477526727960e-10
"ZNF514",9058,3.52040701207858e-12,9.12484122863574e-12
"AL355512.1",9058,1.04266077392273e-14,2.83313366638363e-14
"SPATA17",9059,4.18191387320777e-06,9.32120361465625e-06
"C1orf194",9060,5.14764934068748e-21,1.53930808774146e-20
"GALNT4",9060,0.0102404405451785,0.0196157765298095
"NGB",9061,0.000308628069705935,0.000641142007149894
"SNHG3",9062,5.10318017618907e-16,1.41683142177024e-15
"RAB43",9062,2.11853930325611e-07,4.90354478814324e-07
"AC090241.3",9062,2.9379587424421e-10,7.31835958548346e-10
"ZNF436-AS1",9063,3.6441461010612e-13,9.630273829091e-13
"ZNF415",9064,1.78381211247925e-14,4.82864695798568e-14
"PRMT9",9065,1.90053923139246e-15,5.23221320376453e-15
"NRG2",9066,5.70583464053743e-17,1.61199471841455e-16
"SHISAL1",9067,2.84905505108371e-08,6.74672926576914e-08
"PBX4",9069,2.45518045405492e-10,6.125886089276e-10
"MOV10",9070,2.20679029504047e-08,5.24271922113692e-08
"TMLHE",9070,4.73314685498683e-16,1.31517186138362e-15
"PDGFRB",9071,2.85514252149539e-05,6.19614056514346e-05
"LRRC6",9072,6.3451182638988e-10,1.56832386278933e-09
"ENPP6",9074,3.44734968857289e-06,7.70097096549293e-06
"WFIKKN1",9074,2.61690278434024e-11,6.67031502616292e-11
"CYP4Z1",9075,0.000631304288276062,0.00129581001108742
"ETAA1",9076,5.32311531494026e-13,1.40358284231253e-12
"AC112503.2",9076,0.000631304288276062,0.00129581001108742
"C19orf47",9076,8.34200862327864e-19,2.41631821542697e-18
"DPYD",9078,7.51590424618852e-05,0.00016058048052813
"SMTN",9078,7.50883866369991e-15,2.04501798135898e-14
"OGFOD2",9080,7.50354758434838e-12,1.93218662035491e-11
"HDAC6",9080,7.64378283943326e-21,2.27870628896362e-20
"ZBED8",9081,1.6635284520762e-14,4.50574203531737e-14
"DAND5",9081,0.000631304288276062,0.00129581001108742
"TRMT2B",9081,1.08135925316241e-12,2.83287132345489e-12
"DIRC3-AS1",9082,5.03799149377036e-06,1.11990180799327e-05
"ZNF888",9082,0.000631304288276062,0.00129581001108742
"EIF4E1B",9083,6.34652721779527e-06,1.4067487992182e-05
"AC055839.2",9083,1.21180564789732e-07,2.82311223151654e-07
"AL031673.1",9083,0.0148582936627314,0.0281457942157904
"ZNF862",9084,7.58866977514186e-15,2.0661383759843e-14
"PEX12",9084,3.74500931839334e-15,1.02611895425496e-14
