"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000076248","UNG",-2.52653251054209,0.0126211170375491,0.0234256412087032
"ENSG00000174705","SH3PXD2B",-2.52674674089709,0.0126137616440014,0.0234153796890384
"ENSG00000127184","COX7C",-2.52698275071904,0.0126056629134011,0.0234037351135538
"ENSG00000057294","PKP2",-2.529528604353,0.012518596680871,0.0232589320561537
"ENSG00000083937","CHMP2B",-2.5305163123457,0.0124849629802634,0.0231998050856793
"ENSG00000113070","HBEGF",-2.53085777240542,0.0124733543146703,0.0231815942591625
"ENSG00000213928","IRF9",-2.53162434646438,0.0124473281685101,0.0231432916251759
"ENSG00000163071","SPATA18",-2.53215186237818,0.0124294465866573,0.0231167507759392
"ENSG00000138061","CYP1B1",-2.53308048006834,0.0123980244279318,0.0230683520274684
"ENSG00000172071","EIF2AK3",-2.53310453911668,0.0123972112741988,0.0230683520274684
"ENSG00000271122","AC018647.2",-2.5339132537541,0.0123699058915431,0.0230294050425271
"ENSG00000152556","PFKM",-2.53500310262471,0.0123331934779724,0.0229710656786764
"ENSG00000135404","CD63",-2.53712755100776,0.0122619100475496,0.0228416164786354
"ENSG00000188177","ZC3H6",-2.53838477995093,0.0122198991341633,0.0227699763194804
"ENSG00000132718","SYT11",-2.54107671257683,0.0121303800607315,0.0226132960330527
"ENSG00000144747","TMF1",-2.54148926623361,0.0121167127915889,0.022603991349525
"ENSG00000083457","ITGAE",-2.54222092672658,0.0120925079198877,0.0225654049377086
"ENSG00000196544","BORCS6",-2.54247586947459,0.0120840840565973,0.0225562530125912
"ENSG00000162512","SDC3",-2.54782616511753,0.011908507102085,0.0222668627766707
"ENSG00000196526","AFAP1",-2.54943456593015,0.0118561740667471,0.0221850913732437
"ENSG00000090470","PDCD7",-2.5524851261582,0.011757482900434,0.0220235884579517
"ENSG00000162976","SLC66A3",-2.55288643023789,0.0117445549418637,0.0220090212346211
"ENSG00000133943","DGLUCY",-2.55349111435177,0.0117250991871607,0.0219807005875435
"ENSG00000197728","RPS26",-2.55947662811149,0.0115340677444615,0.0216525600979068
"ENSG00000114744","COMMD2",-2.5597883593998,0.0115241955516844,0.0216371962181765
"ENSG00000010292","NCAPD2",-2.55983230688837,0.0115228043919198,0.0216371962181765
"ENSG00000108406","DHX40",-2.56292676275655,0.0114252271210406,0.0214765451294176
"ENSG00000175768","TOMM5",-2.56405083650814,0.0113899657306586,0.021413402865295
"ENSG00000116459","ATP5PB",-2.56435156942029,0.0113805485234179,0.0213988368744566
"ENSG00000175782","SLC35E3",-2.56437062676398,0.0113799519935818,0.0213988368744566
"ENSG00000169035","KLK7",-2.56461840196566,0.0113721987279886,0.0213894120756212
"ENSG00000125977","EIF2S2",-2.56509234354261,0.0113573815714164,0.0213646781600257
"ENSG00000225953","SATB2-AS1",-2.56569482873775,0.0113385706750866,0.0213355547435789
"ENSG00000196218","RYR1",-2.567243761355,0.0112903378899547,0.0212541564214186
"ENSG00000047365","ARAP2",-2.56900996947286,0.0112355640135788,0.0211541509292087
"ENSG00000067182","TNFRSF1A",-2.57089024031034,0.0111775150023972,0.0210541347980496
"ENSG00000143554","SLC27A3",-2.57200143331795,0.0111433361793224,0.0209928399686295
"ENSG00000123610","TNFAIP6",-2.57210302622482,0.0111402160018693,0.0209900468487375
"ENSG00000185475","TMEM179B",-2.57266040849616,0.0111231113205355,0.0209608998686599
"ENSG00000090263","MRPS33",-2.57283393077485,0.0111177911659284,0.0209539548838215
"ENSG00000214338","SOGA3",-2.5732901082113,0.0111038157617161,0.0209306927108348
"ENSG00000148484","RSU1",-2.57455334026964,0.0110651977856283,0.0208732458007628
"ENSG00000176435","CLEC14A",-2.57521576741781,0.0110449951127052,0.0208412700360158
"ENSG00000143384","MCL1",-2.57556893936944,0.011034237631636,0.0208265569343991
"ENSG00000147403","RPL10",-2.57634062720044,0.0110107650477011,0.0207858595554393
"ENSG00000071575","TRIB2",-2.57687922882363,0.0109944088714139,0.0207580399048142
"ENSG00000179630","LACC1",-2.57700301691785,0.0109906527772863,0.0207540052002439
"ENSG00000168743","NPNT",-2.57913274723652,0.0109262107128691,0.0206444824465738
"ENSG00000148604","RGR",-2.57936151915044,0.0109193086822287,0.0206344830736853
"ENSG00000286162","AL162253.2",-2.58381476060444,0.0107857324649325,0.0204001060551136
"ENSG00000143742","SRP9",-2.58452479327153,0.0107645710630581,0.0203690983003069
"ENSG00000107438","PDLIM1",-2.58582476903693,0.0107259239870898,0.0203079606597514
"ENSG00000087460","GNAS",-2.58612186677017,0.0107171090680193,0.0202942685823418
"ENSG00000142188","TMEM50B",-2.58719120401056,0.0106854355815648,0.020240270915398
"ENSG00000179218","CALR",-2.589234754984,0.0106251400348966,0.0201409412847242
"ENSG00000145782","ATG12",-2.58935017773105,0.0106217435955641,0.0201374810542731
"ENSG00000103876","FAH",-2.58954880911151,0.0106159009365848,0.0201293813912935
"ENSG00000167085","PHB",-2.59071692362062,0.0105815997424001,0.0200762204704093
"ENSG00000099330","OCEL1",-2.59268634093492,0.0105239941404659,0.0199728393385389
"ENSG00000185608","MRPL40",-2.59370232261538,0.0104943869707005,0.0199225491988209
"ENSG00000144381","HSPD1",-2.59417322973896,0.0104806894744581,0.0199024411383117
"ENSG00000185825","BCAP31",-2.59450457789698,0.0104710610318158,0.01988885701241
"ENSG00000257365","FNTB",-2.59667767639753,0.0104081111728557,0.0197822018110416
"ENSG00000213203","GIMAP1",-2.59712905142221,0.0103950785988709,0.0197603614830679
"ENSG00000105808","RASA4",-2.59723624045472,0.0103919858815371,0.0197574124932575
"ENSG00000205362","MT1A",-2.59740587039152,0.0103870932522041,0.01975104009891
"ENSG00000183628","DGCR6",-2.59825503593142,0.0103626319322974,0.0197103748491152
"ENSG00000099204","ABLIM1",-2.59847487598176,0.0103563076013033,0.0197041933848161
"ENSG00000168216","LMBRD1",-2.59890028600002,0.0103440793162546,0.0196867718894953
"ENSG00000125703","ATG4C",-2.60000380799825,0.0103124194140672,0.0196352632277946
"ENSG00000248508","SRP14-AS1",-2.60067196696192,0.0102932924089519,0.0196046689595758
"ENSG00000226067","LINC00623",-2.60113837798403,0.0102799596453931,0.0195821849806283
"ENSG00000043591","ADRB1",-2.60139185110935,0.0102727204132811,0.0195713035459925
"ENSG00000185803","SLC52A2",-2.6043286365893,0.0101891791040881,0.0194208026403273
"ENSG00000117758","STX12",-2.60463995440416,0.010180359127544,0.0194095776469892
"ENSG00000174165","ZDHHC24",-2.60675928319116,0.0101204985440535,0.0193042485621545
"ENSG00000114796","KLHL24",-2.60975138754756,0.0100365255907184,0.0191668928816789
"ENSG00000163682","RPL9",-2.61073311846516,0.0100091104103748,0.0191202350581496
"ENSG00000185127","C6orf120",-2.61256139083065,0.00995823485552018,0.0190400737437437
"ENSG00000257923","CUX1",-2.61393800632169,0.00992008137523812,0.0189727847012537
"ENSG00000160606","TLCD1",-2.61453671436248,0.00990352903359967,0.0189460807624374
"ENSG00000214435","AS3MT",-2.61815098401678,0.00980413326921174,0.0187818532722696
"ENSG00000138759","FRAS1",-2.61888505434107,0.00978405575788866,0.0187489948728684
"ENSG00000181264","TLCD5",-2.62224413140108,0.00969265347513576,0.0185849562070741
"ENSG00000124766","SOX4",-2.62332199844312,0.00966348757042336,0.0185345778359549
"ENSG00000112149","CD83",-2.62344283953438,0.00966022267635871,0.0185310886359722
"ENSG00000007944","MYLIP",-2.62346373736285,0.00965965815799413,0.0185310886359722
"ENSG00000129595","EPB41L4A",-2.62439640041965,0.00963449413519747,0.0184900353084236
"ENSG00000078487","ZCWPW1",-2.62555045153966,0.00960343864275357,0.0184442428113298
"ENSG00000109971","HSPA8",-2.62737485324584,0.00955452800220506,0.018353055587032
"ENSG00000205730","ITPRIPL2",-2.62869988848674,0.00951914579372041,0.0182878313525042
"ENSG00000198931","APRT",-2.62934812460078,0.00950187909981493,0.0182573956380494
"ENSG00000144802","NFKBIZ",-2.62967998828216,0.00949305036637721,0.0182431663562553
"ENSG00000060982","BCAT1",-2.62990420602426,0.00948708957694001,0.0182344450738067
"ENSG00000170571","EMB",-2.63283114562007,0.00940958626304974,0.0180936208700527
"ENSG00000144815","NXPE3",-2.63344304104522,0.00939345601551527,0.0180653142095836
"ENSG00000198642","KLHL9",-2.63583464564347,0.00933064950031706,0.017963392204125
"ENSG00000182606","TRAK1",-2.63598317734352,0.00932676138983444,0.0179586041001799
"ENSG00000129315","CCNT1",-2.63873200077617,0.00925506871618146,0.0178259159735558
"ENSG00000236668","AC006450.3",-2.63893968518018,0.00924967229955905,0.0178208777297081
"ENSG00000090104","RGS1",-2.64153910869823,0.00918236919562557,0.017701851157998
"ENSG00000161920","MED11",-2.64341151904598,0.00913416362474069,0.0176195198407714
"ENSG00000122687","MRM2",-2.64391626545156,0.00912120795619544,0.0175971769389695
"ENSG00000138587","MNS1",-2.64523577199331,0.00908741756826106,0.0175372656413686
"ENSG00000112787","FBRSL1",-2.64890800764433,0.0089939714122966,0.0173647726408823
"ENSG00000138613","APH1B",-2.64953218667651,0.00897817464283217,0.0173421100921975
"ENSG00000269386","RAB11B-AS1",-2.6503680314113,0.00895706023973599,0.0173065417776509
"ENSG00000041880","PARP3",-2.65129304451469,0.00893374559347485,0.0172666994899217
"ENSG00000119185","ITGB1BP1",-2.65208272631989,0.00891388528478505,0.0172309126195709
"ENSG00000114391","RPL24",-2.65217451782076,0.00891157933785199,0.0172290533865139
"ENSG00000164620","RELL2",-2.65229900316697,0.0089084529303927,0.017225607129548
"ENSG00000183172","SMDT1",-2.65447942244928,0.00885385274432228,0.0171303674681846
"ENSG00000170385","SLC30A1",-2.65621096822921,0.00881070829183952,0.0170571905882494
"ENSG00000167363","FN3K",-2.65894122502556,0.00874306476872659,0.0169390272378382
"ENSG00000135077","HAVCR2",-2.65917189983215,0.00873737122298528,0.0169305554552117
"ENSG00000150722","PPP1R1C",-2.66083186512148,0.00869649838941637,0.0168564518910538
"ENSG00000101222","SPEF1",-2.66110324488502,0.00868983273416681,0.0168486274370822
"ENSG00000237976","AL391069.2",-2.6625984400354,0.00865319029329713,0.016780119996896
"ENSG00000204388","HSPA1B",-2.663350347213,0.00863481625006871,0.0167520924312669
"ENSG00000004468","CD38",-2.6634889866386,0.00863143222689903,0.0167480621078401
"ENSG00000129103","SUMF2",-2.66479812089855,0.008599536838923,0.0166937548389088
"ENSG00000015532","XYLT2",-2.66657962253068,0.0085563038658045,0.0166148618318258
"ENSG00000099840","IZUMO4",-2.66727495532893,0.00853948307962261,0.0165872244453103
"ENSG00000149451","ADAM33",-2.67002452493741,0.00847326057443948,0.0164685752908514
"ENSG00000139971","ARMH4",-2.67117190957691,0.00844576369365889,0.0164264507898372
"ENSG00000141433","ADCYAP1",-2.67295174162853,0.00840326987235363,0.0163598288614564
"ENSG00000111249","CUX2",-2.67465849017177,0.00836270255043751,0.0162833239087814
"ENSG00000198839","ZNF277",-2.68099639749878,0.00821360307510055,0.0160051633044449
"ENSG00000147571","CRH",-2.68130483588963,0.00820640877953206,0.015996007867403
"ENSG00000125375","DMAC2L",-2.68229997176585,0.00818323617133776,0.0159556923097364
"ENSG00000188846","RPL14",-2.68263245326495,0.00817550724902762,0.0159454735115697
"ENSG00000105251","SHD",-2.68357373515673,0.00815366184112216,0.0159173983368114
"ENSG00000023318","ERP44",-2.68407755984523,0.00814199071096648,0.0158994571805558
"ENSG00000242861","AL591895.1",-2.68800781964992,0.00805146349330076,0.0157370629852286
"ENSG00000173442","EHBP1L1",-2.68876316887286,0.00803416992996734,0.0157056565750071
"ENSG00000105281","SLC1A5",-2.68887040683053,0.00803171746567747,0.0157032572414664
"ENSG00000198855","FICD",-2.68887043348968,0.0080317168560838,0.0157032572414664
"ENSG00000143867","OSR1",-2.68905440331689,0.00802751116055239,0.0156998227122308
"ENSG00000077327","SPAG6",-2.691501308651,0.00797176217832637,0.0156050775201264
"ENSG00000103742","IGDCC4",-2.69252944342901,0.00794844242802594,0.0155641819496542
"ENSG00000140941","MAP1LC3B",-2.6926267520453,0.00794623851354292,0.0155622437382113
"ENSG00000004838","ZMYND10",-2.69659030571538,0.00785693786868174,0.0154108997093745
"ENSG00000065600","PACC1",-2.69660729633237,0.00785655702599952,0.0154108997093745
"ENSG00000115474","KCNJ13",-2.69967369045299,0.00778809721888981,0.0152875697016431
"ENSG00000144320","LNPK",-2.69988181119599,0.00778347038269236,0.0152831684076824
"ENSG00000132846","ZBED3",-2.70128178870388,0.00775241141350899,0.0152268479157766
"ENSG00000087053","MTMR2",-2.70217532385932,0.00773264675894563,0.0151950124415399
"ENSG00000114790","ARHGEF26",-2.70259355891331,0.00772341124855049,0.0151815189976875
"ENSG00000129219","PLD2",-2.70355361762472,0.00770224890577581,0.0151468896094253
"ENSG00000180155","LYNX1",-2.70647745313833,0.00763812263324336,0.015030005513189
"ENSG00000105464","GRIN2D",-2.70761646814168,0.00761327266099442,0.0149834068737335
"ENSG00000022277","RTF2",-2.70957966795405,0.00757061325166399,0.0149108974584863
"ENSG00000187097","ENTPD5",-2.71291725490738,0.00749858588807375,0.0147805343886841
"ENSG00000134077","THUMPD3",-2.71405245657914,0.00747422937422368,0.0147391803259691
"ENSG00000114054","PCCB",-2.71470270492437,0.00746031017977409,0.0147139953661093
"ENSG00000117475","BLZF1",-2.71581393519225,0.00743657759409127,0.0146717025705805
"ENSG00000146729","NIPSNAP2",-2.71761645665374,0.00739822657630806,0.0146027822998332
"ENSG00000205809","KLRC2",-2.71825080772801,0.00738477263141624,0.0145807171271555
"ENSG00000197461","PDGFA",-2.71965079099956,0.00735515886153582,0.0145244840990858
"ENSG00000144649","GASK1A",-2.72142214204119,0.00731784388070544,0.0144532352173631
"ENSG00000168589","DYNLRB2",-2.72220935261743,0.00730131579754512,0.0144270488504599
"ENSG00000163961","RNF168",-2.72289110826234,0.00728702918106229,0.0144032598369863
"ENSG00000072501","SMC1A",-2.72299255122405,0.00728490554826877,0.0144012830533173
"ENSG00000130584","ZBTB46",-2.72336673042896,0.00727707723755828,0.0143880265357122
"ENSG00000138448","ITGAV",-2.72347846421299,0.00727474110250515,0.0143856265738832
"ENSG00000047644","WWC3",-2.72390331085847,0.00726586459754136,0.014370290450746
"ENSG00000270001","AL121894.2",-2.72470876163029,0.00724906292432423,0.0143392729265414
"ENSG00000119632","IFI27L2",-2.7249875537018,0.0072432555461157,0.0143299968498396
"ENSG00000103363","ELOB",-2.72687667263008,0.00720401529254464,0.0142655751614147
"ENSG00000181804","SLC9A9",-2.72715108491137,0.00719833134377725,0.0142565221206021
"ENSG00000101680","LAMA1",-2.72808992923346,0.00717891565294955,0.014220265931001
"ENSG00000157168","NRG1",-2.72969914331002,0.00714574690426695,0.0141633189761704
"ENSG00000082512","TRAF5",-2.73109371044078,0.00711711492541765,0.0141109325775721
"ENSG00000182774","RPS17",-2.73235839672943,0.00709123958255417,0.0140661573768461
"ENSG00000101400","SNTA1",-2.73379648869143,0.00706192011734649,0.0140123362328401
"ENSG00000079689","SCGN",-2.73426583712267,0.0070523749933776,0.0139977303600363
"ENSG00000006327","TNFRSF12A",-2.73462814332256,0.00704501479252858,0.0139852872248151
"ENSG00000142676","RPL11",-2.73493496734948,0.00703878715655969,0.0139772538764961
"ENSG00000106829","TLE4",-2.73612077166529,0.00701476571265048,0.0139317116369312
"ENSG00000180488","MIGA1",-2.73633204856486,0.0070104935859337,0.0139253845939095
"ENSG00000213578","CPLX3",-2.73761026560831,0.00698469770561302,0.0138784460069055
"ENSG00000185100","ADSSL1",-2.73871520593984,0.00696246820714549,0.0138402514171695
"ENSG00000065361","ERBB3",-2.73885788218985,0.0069596024928441,0.0138371622077363
"ENSG00000198715","GLMP",-2.74060886570863,0.00692452032540866,0.0137802362259103
"ENSG00000144228","SPOPL",-2.74082206276113,0.00692025975662326,0.0137738958944716
"ENSG00000110536","PTPMT1",-2.7412725430186,0.00691126510303608,0.0137581295373065
"ENSG00000116586","LAMTOR2",-2.74156451483361,0.00690544102760577,0.0137486708747827
"ENSG00000198130","HIBCH",-2.7422623282411,0.0068915395185441,0.0137231246774426
"ENSG00000145354","CISD2",-2.74422029883806,0.00685266931416024,0.0136478426458835
"ENSG00000092068","SLC7A8",-2.74430763611892,0.00685094011604594,0.013646519099841
"ENSG00000163931","TKT",-2.74434736760911,0.00685015360008572,0.013646519099841
"ENSG00000198015","MRPL42",-2.7448892182017,0.0068394354241688,0.013627838219648
"ENSG00000228223","HCG11",-2.7449690307647,0.00683785796440105,0.0136268133376388
"ENSG00000134369","NAV1",-2.7461051462124,0.00681543894447325,0.0135884735402486
"ENSG00000100362","PVALB",-2.74670889417188,0.00680355233866444,0.013568995468648
"ENSG00000134202","GSTM3",-2.74759224275533,0.00678619487160303,0.0135406982976662
"ENSG00000169184","MN1",-2.74993229578281,0.0067404079300081,0.013457266025093
"ENSG00000138166","DUSP5",-2.7502380993397,0.00673444516341629,0.0134500028209208
"ENSG00000162692","VCAM1",-2.75068525240867,0.00672573489276124,0.0134367939300832
"ENSG00000106153","CHCHD2",-2.75141630114738,0.00671151654687701,0.013410478425233
"ENSG00000197063","MAFG",-2.75210276748403,0.006698190159348,0.0133894712051698
"ENSG00000117174","ZNHIT6",-2.75265297692444,0.0066875262905181,0.0133735432002211
"ENSG00000115457","IGFBP2",-2.75290581956539,0.00668263100248876,0.013367347720022
"ENSG00000196810","CTBP1-DT",-2.75418619134691,0.006657891664251,0.0133261797864412
"ENSG00000159110","IFNAR2",-2.75475429041236,0.0066469415322031,0.0133063402404778
"ENSG00000178184","PARD6G",-2.75482039121987,0.00664566849985581,0.0133058698580368
"ENSG00000104313","EYA1",-2.75584262172693,0.00662600959417377,0.0132727287041912
"ENSG00000105176","URI1",-2.75734849882208,0.00659714574717197,0.0132211091599828
"ENSG00000095951","HIVEP1",-2.75789573025189,0.00658668504614489,0.0132022093700524
"ENSG00000172469","MANEA",-2.75852145490439,0.00657474236781859,0.0131835312703078
"ENSG00000197299","BLM",-2.75912715647518,0.00656320060177043,0.0131633711959777
"ENSG00000143546","S100A8",-2.75913617919348,0.00656302881133175,0.0131633711959777
"ENSG00000107362","ABHD17B",-2.75994932900104,0.00654756340024362,0.0131381759023674
"ENSG00000183864","TOB2",-2.76109545105383,0.00652582138699243,0.0130965991135852
"ENSG00000156535","CD109",-2.76159197248129,0.00651642273141655,0.0130797849313024
"ENSG00000070367","EXOC5",-2.76191025244132,0.00651040448251346,0.0130697517082001
"ENSG00000166452","AKIP1",-2.76246016499501,0.00650001827552751,0.0130550351387828
"ENSG00000129951","PLPPR3",-2.767787873364,0.00640017087304258,0.0128702962927749
"ENSG00000182481","KPNA2",-2.7696088168593,0.00636636541869163,0.0128086755512148
"ENSG00000165566","AMER2",-2.7698863423351,0.00636122749790789,0.0128003475774228
"ENSG00000196504","PRPF40A",-2.76990176805072,0.00636094202720051,0.0128003475774228
"ENSG00000117411","B4GALT2",-2.77002507278489,0.00635866054925085,0.0127992008354738
"ENSG00000198964","SGMS1",-2.77187148714575,0.00632458568172138,0.0127346118863187
"ENSG00000283886","BX664615.2",-2.77423632778954,0.0062811860612704,0.0126531892084495
"ENSG00000225733","FGD5-AS1",-2.77586756728181,0.00625140758731176,0.0125951811465203
"ENSG00000035664","DAPK2",-2.77758909734462,0.00622012019954396,0.0125400284236795
"ENSG00000114200","BCHE",-2.77922270613459,0.00619056252510919,0.0124843660237334
"ENSG00000153902","LGI4",-2.78055034616777,0.00616663509939584,0.0124400265508429
"ENSG00000135097","MSI1",-2.78158317869902,0.00614807908809196,0.0124064983865181
"ENSG00000174306","ZHX3",-2.78531907219365,0.00608138307860498,0.0122854481168729
"ENSG00000151458","ANKRD50",-2.78960332223889,0.00600570858032248,0.0121383116654957
"ENSG00000112339","HBS1L",-2.78961160474533,0.00600556311705584,0.0121383116654957
"ENSG00000005238","FAM214B",-2.78963253399409,0.00600519555700451,0.0121383116654957
"ENSG00000069702","TGFBR3",-2.78973963039624,0.00600331504755746,0.0121383116654957
"ENSG00000106344","RBM28",-2.79117419065258,0.00597817719733845,0.0120902927288552
"ENSG00000177989","ODF3B",-2.7913722589629,0.00597471398014202,0.0120851954864227
"ENSG00000071242","RPS6KA2",-2.79186925075426,0.00596603213878828,0.0120752565853447
"ENSG00000246695","RASSF8-AS1",-2.79229274900337,0.00595864320756766,0.0120622060383137
"ENSG00000169621","APLF",-2.79293907119276,0.00594738264791049,0.0120470212991335
"ENSG00000177700","POLR2L",-2.79315691262084,0.00594359167081851,0.0120431485988858
"ENSG00000228716","DHFR",-2.7940734257333,0.00592766618165258,0.0120154443420543
"ENSG00000152332","UHMK1",-2.7973818709883,0.00587050090309437,0.0119082260762563
"ENSG00000001084","GCLC",-2.79774189592813,0.00586431057304408,0.011901319335858
"ENSG00000030582","GRN",-2.79920096322114,0.00583928395779318,0.0118524056644486
"ENSG00000169302","STK32A",-2.80262563085669,0.00578092421517126,0.0117432466862227
"ENSG00000006837","CDKL3",-2.8042688218128,0.00575311172627818,0.0116925681164275
"ENSG00000272636","DOC2B",-2.80558189107446,0.00573097456050216,0.0116565585395933
"ENSG00000170310","STX8",-2.80772501250471,0.00569501016854167,0.0115944473221676
"ENSG00000167528","ZNF641",-2.80850215635663,0.00568201958208907,0.0115716757234219
"ENSG00000134184","GSTM1",-2.81053517388821,0.00564816371005966,0.0115118719089752
"ENSG00000171634","BPTF",-2.81054427831827,0.00564801250836143,0.0115118719089752
"ENSG00000101421","CHMP4B",-2.81222649106114,0.00562013842983374,0.0114638660715482
"ENSG00000149090","PAMR1",-2.8140543409827,0.00558999338685224,0.0114114564791642
"ENSG00000196628","TCF4",-2.81439541392588,0.00558438473471883,0.0114018227986024
"ENSG00000178233","TMEM151B",-2.81511486279473,0.00557257083927821,0.0113831415167917
"ENSG00000062096","ARSF",-2.81882741304331,0.00551196940911763,0.0112737232944104
"ENSG00000101336","HCK",-2.82109632459048,0.00547522962590418,0.0112021537661356
"ENSG00000143977","SNRPG",-2.82244812481397,0.00545344667762798,0.0111629318929792
"ENSG00000001561","ENPP4",-2.82252902989057,0.00545214548176135,0.0111620509160225
"ENSG00000150938","CRIM1",-2.8268757469389,0.00538265225222703,0.0110321132985363
"ENSG00000176890","TYMS",-2.82781909006317,0.0053676776846785,0.0110031812829376
"ENSG00000091490","SEL1L3",-2.82847124791924,0.00535734760965127,0.0109837622617578
"ENSG00000170113","NIPA1",-2.83022901797313,0.00532959510346402,0.0109321091432552
"ENSG00000153237","CCDC148",-2.8311373958122,0.00531530468734633,0.0109062870949904
"ENSG00000233682","AL356417.2",-2.83312218288097,0.0052842020379398,0.010851153752373
"ENSG00000095906","NUBP2",-2.83539280467507,0.0052488240153385,0.0107836874865538
"ENSG00000164252","AGGF1",-2.83588779577237,0.00524114044177091,0.0107696277945847
"ENSG00000067064","IDI1",-2.83638125138639,0.00523349092565888,0.0107556335874772
"ENSG00000103496","STX4",-2.83641723109986,0.00523293356944817,0.0107556335874772
"ENSG00000213398","LCAT",-2.83641792369525,0.00523292284109122,0.0107556335874772
"ENSG00000164190","NIPBL",-2.83772437828998,0.0052127214659483,0.0107232649254574
"ENSG00000143079","CTTNBP2NL",-2.83825579486147,0.00520452469943078,0.0107098406802543
"ENSG00000198538","ZNF28",-2.83940095439513,0.00518690132653839,0.0106787184715016
"ENSG00000214022","REPIN1",-2.83969259438821,0.00518242186286192,0.0106729247169287
"ENSG00000104133","SPG11",-2.8426644302313,0.00513697675294687,0.0105827335292949
"ENSG00000103978","TMEM87A",-2.84455223814526,0.0051082978738877,0.0105321155135101
"ENSG00000182179","UBA7",-2.84706342299111,0.00507037554558113,0.0104657123580127
"ENSG00000105880","DLX5",-2.84753676340912,0.00506325633127503,0.0104527008623423
"ENSG00000217236","SP9",-2.84917732299439,0.00503865233039437,0.0104069361216557
"ENSG00000100926","TM9SF1",-2.8495891621164,0.00503249302391661,0.0103958896987209
"ENSG00000213593","TMX2",-2.84965592802481,0.00503149514712477,0.0103955036743787
"ENSG00000074660","SCARF1",-2.85182161490704,0.00499922488123849,0.0103338275322875
"ENSG00000177674","AGTRAP",-2.85288617773367,0.00498343157729722,0.0103045049133402
"ENSG00000224165","DNAJC27-AS1",-2.85353788349864,0.00497378572155203,0.0102878788734636
"ENSG00000121410","A1BG",-2.8537820469119,0.00497017627038465,0.0102820722133296
"ENSG00000168874","ATOH8",-2.85546963591537,0.00494529413831476,0.0102339005916885
"ENSG00000102900","NUP93",-2.85571292293455,0.00494171647328305,0.01022814819224
"ENSG00000157107","FCHO2",-2.85603524440001,0.00493698020801955,0.0102199955275185
"ENSG00000145439","CBR4",-2.85654178388758,0.00492954538436901,0.0102079018960972
"ENSG00000168036","CTNNB1",-2.85717434339466,0.00492027525000602,0.0101936460569868
"ENSG00000114805","PLCH1",-2.85738493652178,0.00491719255358359,0.0101905536219619
"ENSG00000060749","QSER1",-2.85868034136093,0.00489826900646082,0.0101529773811149
"ENSG00000079691","CARMIL1",-2.86110295228923,0.00486305757003178,0.0100848846356038
"ENSG00000261399","AL031710.1",-2.86201439443098,0.00484987023714325,0.0100591645145149
"ENSG00000138074","SLC5A6",-2.86355805817602,0.00482761007818002,0.0100162359958096
"ENSG00000214401","KANSL1-AS1",-2.86611592362877,0.00479093036241117,0.00994818489962521
"ENSG00000121898","CPXM2",-2.86731151210451,0.00477387322038062,0.00991597908585946
"ENSG00000144036","EXOC6B",-2.86944600532067,0.00474355901005917,0.009857804700217
"ENSG00000257303","AC073896.2",-2.87120212699548,0.00471875059607946,0.00981261277426127
"ENSG00000090013","BLVRB",-2.87165365002292,0.00471239122257687,0.00980256908325063
"ENSG00000185946","RNPC3",-2.87253793545704,0.00469995941380752,0.0097798830789261
"ENSG00000150403","TMCO3",-2.87278988352385,0.00469642287489517,0.00977411079889696
"ENSG00000198369","SPRED2",-2.8731227651679,0.00469175402273551,0.00976597971150109
"ENSG00000173153","ESRRA",-2.87316683764893,0.00469113619984825,0.00976597971150109
"ENSG00000068831","RASGRP2",-2.87334515745726,0.0046886372124716,0.00976424886912444
"ENSG00000173207","CKS1B",-2.87360755168126,0.0046849622144815,0.00975818096607473
"ENSG00000121900","TMEM54",-2.87954211528044,0.00460254556591894,0.0095974343686268
"ENSG00000177409","SAMD9L",-2.88029022174171,0.00459225090509352,0.00958064324568502
"ENSG00000122756","CNTFR",-2.88064175984658,0.00458742068660667,0.00957368257260246
"ENSG00000152208","GRID2",-2.88262910097242,0.0045602014837341,0.00952463135383799
"ENSG00000114279","FGF12",-2.88274693381508,0.00455859226284407,0.00952282197280563
"ENSG00000167565","SERTAD3",-2.885024976519,0.004527583456854,0.00946421473417394
"ENSG00000166863","TAC3",-2.88620770837629,0.00451156033297673,0.00943379777293568
"ENSG00000177156","TALDO1",-2.88678011023125,0.00450382434617101,0.00942029644275661
"ENSG00000164465","DCBLD1",-2.88737690099499,0.00449577167849578,0.00940781522041689
"ENSG00000078237","TIGAR",-2.89287660580125,0.0044221807527202,0.00926958510030539
"ENSG00000272888","LINC01578",-2.89417630302732,0.0044049516008622,0.00923498031073793
"ENSG00000270419","CAHM",-2.89508630749568,0.00439292494540628,0.00921127301655779
"ENSG00000128228","SDF2L1",-2.89582585763987,0.00438317318404713,0.00919383306711113
"ENSG00000162390","ACOT11",-2.89685147511662,0.004369682136646,0.00916703529092118
"ENSG00000124104","SNX21",-2.89708856327793,0.00436656887972513,0.00916350358551353
"ENSG00000092036","HAUS4",-2.90035308165752,0.00432390788863668,0.00908141099730378
"ENSG00000076641","PAG1",-2.90770182422838,0.00422926788477407,0.00890306384415078
"ENSG00000260257","AL035071.1",-2.90886444187109,0.00421447039830246,0.00887337082218149
"ENSG00000170160","CCDC144A",-2.91061809210233,0.00419224017447295,0.00882946673618047
