"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000169359","SLC33A1",-1.24993145136868,0.213390613636391,0.496824041736915
"ENSG00000126822","PLEKHG3",-1.2502338395107,0.213280491783996,0.496824041736915
"ENSG00000165588","OTX2",-1.25029166389176,0.213259438379168,0.496824041736915
"ENSG00000133313","CNDP2",-1.25117441742946,0.212938222930275,0.496623388195099
"ENSG00000177105","RHOG",-1.25336768310409,0.212141668210164,0.495396593754397
"ENSG00000163577","EIF5A2",-1.25341488119175,0.212124550658799,0.495396593754397
"ENSG00000145632","PLK2",-1.25351742329622,0.212087364709712,0.495396593754397
"ENSG00000135956","TMEM127",-1.25369526963982,0.212022881660157,0.495396593754397
"ENSG00000221988","PPT2",-1.25371691549859,0.212015034340254,0.495396593754397
"ENSG00000171016","PYGO1",-1.25454580046908,0.211714696433248,0.49494053964643
"ENSG00000188549","CCDC9B",-1.25461985113994,0.211687880067506,0.49494053964643
"ENSG00000160326","SLC2A6",-1.25469805511335,0.211659562337993,0.49494053964643
"ENSG00000198742","SMURF1",-1.2551267203875,0.211504391408503,0.494900198808723
"ENSG00000233670","PIRT",-1.25518005632856,0.211485090347241,0.494900198808723
"ENSG00000143147","GPR161",-1.25524095909418,0.211463052598353,0.494900198808723
"ENSG00000196972","SMIM10L2B",-1.25530449349412,0.211440064377192,0.494900198808723
"ENSG00000136718","IMP4",-1.25546713735349,0.211381224372361,0.494900198808723
"ENSG00000101544","ADNP2",-1.25610750145783,0.21114967481363,0.494792784599836
"ENSG00000169490","TM2D2",-1.25623149083905,0.211104862863374,0.494778228594392
"ENSG00000167397","VKORC1",-1.25626106418144,0.211094175562299,0.494778228594392
"ENSG00000135423","GLS2",-1.25650948645091,0.211004415607221,0.494723724026588
"ENSG00000241685","ARPC1A",-1.25703111078174,0.210816033053875,0.49437246829209
"ENSG00000152154","TMEM178A",-1.25729609272756,0.21072038298417,0.494358314323263
"ENSG00000117245","KIF17",-1.25756920373248,0.210621831789373,0.494358314323263
"ENSG00000168310","IRF2",-1.25793169695393,0.210491079374697,0.494358314323263
"ENSG00000088970","KIZ",-1.25823963987088,0.210380050059433,0.494343794826375
"ENSG00000197430","OPALIN",-1.25852114991081,0.210278588639416,0.494287722204298
"ENSG00000157837","SPPL3",-1.25879094405162,0.210181383435727,0.494240501353725
"ENSG00000066855","MTFR1",-1.25909059327141,0.210073460156004,0.494077360051315
"ENSG00000178694","NSUN3",-1.25997040637417,0.209756816182582,0.493443139384424
"ENSG00000244045","TMEM199",-1.26049484323843,0.209568238014648,0.493271098172559
"ENSG00000197063","MAFG",-1.26106241677347,0.209364288503188,0.49313330577616
"ENSG00000138642","HERC6",-1.26124298581122,0.209299434049399,0.493071153399228
"ENSG00000102471","NDFIP2",-1.26131727449339,0.209272756270613,0.493071153399228
"ENSG00000102967","DHODH",-1.26138056991966,0.209250028239541,0.493071153399228
"ENSG00000104894","CD37",-1.26152857751706,0.209196888936274,0.493071153399228
"ENSG00000253716","MINCR",-1.26196312448925,0.209040930222333,0.492915129431543
"ENSG00000103269","RHBDL1",-1.26293513373935,0.208692384754169,0.492546305980287
"ENSG00000134825","TMEM258",-1.26448595582214,0.208137168757945,0.491642200181248
"ENSG00000111790","FGFR1OP2",-1.26519214522749,0.207884702037377,0.491182693219372
"ENSG00000177234","LINC01561",-1.26525519996226,0.207862170531602,0.491182693219372
"ENSG00000245293","AC096564.1",-1.26573366395179,0.207691258118447,0.490906610098148
"ENSG00000088205","DDX18",-1.26599466886556,0.207598067830848,0.490776841286576
"ENSG00000084636","COL16A1",-1.2660746505184,0.207569516983544,0.490776841286576
"ENSG00000151746","BICD1",-1.26668160454931,0.207352947952821,0.490378244807981
"ENSG00000248441","LINC01197",-1.26682858803856,0.207300527276249,0.490344742319054
"ENSG00000184014","DENND5A",-1.26683060147237,0.207299809266048,0.490344742319054
"ENSG00000105053","VRK3",-1.27154341627681,0.205624167410625,0.487490485863616
"ENSG00000106829","TLE4",-1.27208389630175,0.205432637262003,0.487275267288
"ENSG00000247556","OIP5-AS1",-1.27302210575533,0.205100474772335,0.486899917264531
"ENSG00000100271","TTLL1",-1.27303282932308,0.205096680496141,0.486899917264531
"ENSG00000004766","VPS50",-1.27315451832536,0.205053627386397,0.486899917264531
"ENSG00000170852","KBTBD2",-1.27328237470209,0.205008399436891,0.486899917264531
"ENSG00000198862","LTN1",-1.27385208496855,0.204806959068544,0.48686633648629
"ENSG00000068438","FTSJ1",-1.27398502981729,0.204759972852531,0.486850924137218
"ENSG00000160688","FLAD1",-1.27485895294777,0.204451302561179,0.486607901300635
"ENSG00000139410","SDSL",-1.27499674552071,0.204402665358624,0.486607901300635
"ENSG00000168724","DNAJC21",-1.27577064058271,0.204129658521887,0.48639338087597
"ENSG00000072858","SIDT1",-1.27635499258398,0.203923694496802,0.486118874128375
"ENSG00000165609","NUDT5",-1.27724410392133,0.203610606526595,0.485559210131701
"ENSG00000245937","LINC01184",-1.2772803693305,0.203597843686513,0.485559210131701
"ENSG00000155792","DEPTOR",-1.2773988188363,0.203556162000628,0.485559210131701
"ENSG00000164366","CCDC127",-1.2774019522847,0.20355505944377,0.485559210131701
"ENSG00000079805","DNM2",-1.27752372639188,0.203512214566111,0.485559210131701
"ENSG00000155897","ADCY8",-1.27785487819044,0.203395736010582,0.485559210131701
"ENSG00000137070","IL11RA",-1.27806470583079,0.203321957121809,0.485559210131701
"ENSG00000110171","TRIM3",-1.27844369270028,0.203188748945094,0.485365893398846
"ENSG00000113719","ERGIC1",-1.27860130871761,0.203133368203208,0.485324047274691
"ENSG00000124574","ABCC10",-1.27870594104405,0.203096610208271,0.485324047274691
"ENSG00000152932","RAB3C",-1.27921607937198,0.20291746552127,0.485006670447213
"ENSG00000167733","HSD11B1L",-1.27938882754355,0.202856828117211,0.485006670447213
"ENSG00000108381","ASPA",-1.27947548553739,0.202826414783539,0.485006670447213
"ENSG00000118523","CCN2",-1.27965815794077,0.202762315401617,0.485006670447213
"ENSG00000099999","RNF215",-1.28053968929718,0.20245319744242,0.484421333734729
"ENSG00000168824","NSG1",-1.28060411137091,0.202430620800497,0.484421333734729
"ENSG00000115353","TACR1",-1.28064176307581,0.202417426662166,0.484421333734729
"ENSG00000060982","BCAT1",-1.28112523962984,0.202248060157495,0.484201650186546
"ENSG00000176912","TYMSOS",-1.28154929300165,0.202099596110781,0.48393660058808
"ENSG00000100614","PPM1A",-1.28224329908855,0.201856792970458,0.48353585727814
"ENSG00000145050","MANF",-1.28316964100475,0.201533040425658,0.482850563023568
"ENSG00000135070","ISCA1",-1.28443933705623,0.201089909067981,0.482329800605049
"ENSG00000160058","BSDC1",-1.28600850173598,0.200543254465306,0.481378920549869
"ENSG00000114861","FOXP1",-1.28687523512948,0.200241778313757,0.480925447709524
"ENSG00000177030","DEAF1",-1.28718142450816,0.200135356336788,0.480854142676746
"ENSG00000182372","CLN8",-1.28729202711695,0.200096924546705,0.480854142676746
"ENSG00000171314","PGAM1",-1.28746792469318,0.20003581551822,0.480854142676746
"ENSG00000186501","TMEM222",-1.28823930016935,0.199767992612506,0.480688216502178
"ENSG00000174145","NWD2",-1.28858178832323,0.199649165016272,0.480493393653033
"ENSG00000178927","CYBC1",-1.28935470373992,0.199381190777349,0.480117998005646
"ENSG00000102003","SYP",-1.28946073904737,0.199344448450881,0.480117998005646
"ENSG00000129235","TXNDC17",-1.29049219357475,0.198987299670475,0.47943970059702
"ENSG00000181004","BBS12",-1.29085362023586,0.198862264899704,0.479318636984657
"ENSG00000100422","CERK",-1.2911215517803,0.198769612029789,0.479302408636035
"ENSG00000173599","PC",-1.29135158662134,0.198690089591422,0.479264126530457
"ENSG00000100883","SRP54",-1.29141808905798,0.198667104255019,0.479264126530457
"ENSG00000075303","SLC25A40",-1.29146955386932,0.198649317744049,0.479264126530457
"ENSG00000111271","ACAD10",-1.29157098955632,0.19861426447913,0.479264126530457
"ENSG00000267106","ZNF561-AS1",-1.29177776070451,0.198542824453421,0.479264126530457
"ENSG00000112697","TMEM30A",-1.29229051348452,0.19836574882542,0.479260225625908
"ENSG00000156928","MALSU1",-1.29236857047129,0.198338802624415,0.479260225625908
"ENSG00000141699","RETREG3",-1.29335834568717,0.197997355049404,0.478854735287407
"ENSG00000205696","ADARB2-AS1",-1.29367364657323,0.197888675487362,0.478772563683843
"ENSG00000166348","USP54",-1.29511808651962,0.197391362174521,0.477839939632298
"ENSG00000108821","COL1A1",-1.29573016072266,0.197180907235194,0.477510838643627
"ENSG00000153140","CETN3",-1.29637409064949,0.196959678295228,0.477155387712763
"ENSG00000137547","MRPL15",-1.2969690966541,0.196755421001125,0.476930973220956
"ENSG00000172954","LCLAT1",-1.2978364731099,0.196457943620789,0.476390072139856
"ENSG00000175040","CHST2",-1.29936878645987,0.195933231867328,0.475477502096821
"ENSG00000101203","COL20A1",-1.29952508444855,0.195879768964682,0.475437772881897
"ENSG00000261329","AC016597.1",-1.30005717595386,0.195697844066666,0.47524931839045
"ENSG00000142197","DOP1B",-1.30031727669696,0.195608959807596,0.47524931839045
"ENSG00000115970","THADA",-1.30061484471508,0.195507308536798,0.47524931839045
"ENSG00000108961","RANGRF",-1.30109268044684,0.195344158475055,0.475197470858774
"ENSG00000177640","CASC2",-1.30141436891347,0.195234379462135,0.475174826051611
"ENSG00000173621","LRFN4",-1.30256538759671,0.19484195868898,0.474536239117489
"ENSG00000113070","HBEGF",-1.30264965700062,0.194813251419027,0.474536239117489
"ENSG00000107874","CUEDC2",-1.30312480035603,0.194651447455904,0.474425753842073
"ENSG00000232442","MHENCR",-1.3033922498829,0.194560414796798,0.47430114052213
"ENSG00000273301","AC016717.2",-1.30356342071886,0.194502169396677,0.474249345125852
"ENSG00000104722","NEFM",-1.30379946697982,0.194421869630549,0.47421420652041
"ENSG00000143418","CERS2",-1.30413348471709,0.194308283297911,0.474053790946484
"ENSG00000181652","ATG9B",-1.30449366338871,0.194185855816895,0.473928846127373
"ENSG00000134900","TPP2",-1.30481028851804,0.194078279783295,0.473928846127373
"ENSG00000123154","WDR83",-1.30552718791116,0.193834870606591,0.473523036294126
"ENSG00000116586","LAMTOR2",-1.30575195626354,0.193758601567445,0.473517207796284
"ENSG00000164414","SLC35A1",-1.30585233893154,0.193724546628191,0.473517207796284
"ENSG00000145241","CENPC",-1.30614840745819,0.193624130897971,0.473517207796284
"ENSG00000104859","CLASRP",-1.30672092202386,0.193430064251151,0.473255690698846
"ENSG00000146540","C7orf50",-1.30702547587344,0.193326887742791,0.473183892894233
"ENSG00000147416","ATP6V1B2",-1.30754177317203,0.193152070300716,0.472846301969934
"ENSG00000196655","TRAPPC4",-1.30774562788847,0.193083077746443,0.47276769638088
"ENSG00000182004","SNRPE",-1.30835939434785,0.192875465212641,0.472620476600197
"ENSG00000139746","RBM26",-1.30897172265316,0.192668504388772,0.472359723588534
"ENSG00000170340","B3GNT2",-1.31005495784226,0.192302785834053,0.471758298338928
"ENSG00000163964","PIGX",-1.31049021758281,0.192155980119077,0.47156559614928
"ENSG00000067141","NEO1",-1.31121739211354,0.191910902317722,0.471411675941603
"ENSG00000285447","ZNF883",-1.31179959316195,0.191714852082905,0.471128594346123
"ENSG00000094914","AAAS",-1.31283522483356,0.191366481756783,0.470542022474283
"ENSG00000151876","FBXO4",-1.31394359278488,0.190994165783906,0.469896970636872
"ENSG00000123562","MORF4L2",-1.31399257409214,0.190977724732318,0.469896970636872
"ENSG00000188811","NHLRC3",-1.31417300265685,0.190917171213092,0.469887922544049
"ENSG00000162552","WNT4",-1.31580064201824,0.190371565598232,0.468905212882041
"ENSG00000254682","AP002387.2",-1.31622430378874,0.190229739251993,0.468736024169943
"ENSG00000047188","YTHDC2",-1.31675958222345,0.19005066023371,0.468564986127273
"ENSG00000142546","NOSIP",-1.31702597513165,0.189961584464984,0.468435473195876
"ENSG00000135828","RNASEL",-1.31721787572277,0.189897436506399,0.468367392945742
"ENSG00000162642","C1orf52",-1.31766020591208,0.189749637121837,0.468092926987626
"ENSG00000187239","FNBP1",-1.3183986891515,0.189503072620029,0.467734478384981
"ENSG00000101236","RNF24",-1.31907209171354,0.189278445309386,0.467380295121501
"ENSG00000008869","HEATR5B",-1.32015121240679,0.188918896046864,0.466852209278716
"ENSG00000103671","TRIP4",-1.32131332187708,0.188532265411053,0.466436320794998
"ENSG00000104915","STX10",-1.32136872438635,0.188513847888759,0.466436320794998
"ENSG00000056998","GYG2",-1.32157700400509,0.188444621244884,0.466436320794998
"ENSG00000157259","GATAD1",-1.32164791151981,0.18842105778461,0.466436320794998
"ENSG00000164124","TMEM144",-1.32189179151945,0.188340030158329,0.466436320794998
"ENSG00000172936","MYD88",-1.32277537080375,0.188046683944792,0.465944945432772
"ENSG00000132676","DAP3",-1.32284189221598,0.188024612793973,0.465944945432772
"ENSG00000159346","ADIPOR1",-1.32308133136092,0.187945185230217,0.465944945432772
"ENSG00000075035","WSCD2",-1.32335245799006,0.187855276400432,0.465944945432772
"ENSG00000164933","SLC25A32",-1.3234401236872,0.187826212272142,0.465944945432772
"ENSG00000167995","BEST1",-1.32358667168882,0.187777634168617,0.465944945432772
"ENSG00000118515","SGK1",-1.32388498815158,0.187678776426818,0.465943551469872
"ENSG00000125734","GPR108",-1.32485150316475,0.187358754056004,0.465509693640214
"ENSG00000158050","DUSP2",-1.32659142726329,0.1867836751254,0.464675645198801
"ENSG00000227053","AC105446.1",-1.32660265676449,0.186779967840447,0.464675645198801
"ENSG00000189180","ZNF33A",-1.3268596855594,0.186695127888559,0.464671485296223
"ENSG00000130023","ERMARD",-1.32711788752556,0.18660992966935,0.464671485296223
"ENSG00000164967","RPP25L",-1.32757578368607,0.186458910282869,0.464536347712012
"ENSG00000164114","MAP9",-1.32821047575136,0.186249732541698,0.464193869671298
"ENSG00000224189","HAGLR",-1.32936513385616,0.185869637285696,0.463336641526265
"ENSG00000101363","MANBAL",-1.32977005198432,0.185736481966245,0.463094772581858
"ENSG00000132522","GPS2",-1.33069065647197,0.185434011020464,0.462542702621615
"ENSG00000179454","KLHL28",-1.33112287413053,0.185292129998402,0.462436628177476
"ENSG00000112078","KCTD20",-1.33203322620666,0.184993560671925,0.461871340220634
"ENSG00000139278","GLIPR1",-1.33213836488335,0.184959101391768,0.461871340220634
"ENSG00000173267","SNCG",-1.33255301144844,0.184823247458771,0.461670692981995
"ENSG00000250786","SNHG18",-1.33301100593969,0.184673277850204,0.461521168938177
"ENSG00000135317","SNX14",-1.33317837653054,0.184618495315222,0.461521168938177
"ENSG00000147533","GOLGA7",-1.33363680879446,0.184468506815729,0.461459274075724
"ENSG00000136925","TSTD2",-1.33371675591163,0.184442359293722,0.461459274075724
"ENSG00000140688","C16orf58",-1.33407628573535,0.184324805659315,0.461279843604275
"ENSG00000170633","RNF34",-1.33500752872121,0.184020582524106,0.4606984036707
"ENSG00000197776","KLHDC1",-1.3362279306899,0.183622464572072,0.460331068039275
"ENSG00000049656","CLPTM1L",-1.33626072361744,0.183611775808293,0.460331068039275
"ENSG00000039319","ZFYVE16",-1.33670469857778,0.183467109240644,0.460331068039275
"ENSG00000164889","SLC4A2",-1.33696610438909,0.183381971656181,0.460331068039275
"ENSG00000133318","RTN3",-1.33849370657567,0.182885036471996,0.459651058332949
"ENSG00000146826","MAP11",-1.33941219842598,0.182586733339146,0.459261528245913
"ENSG00000254685","FPGT",-1.34037223007753,0.182275328957174,0.458658258063025
"ENSG00000174775","HRAS",-1.34084498768797,0.182122127456441,0.458362739001898
"ENSG00000100220","RTCB",-1.34108613768787,0.182044017740206,0.458256131067155
"ENSG00000134954","ETS1",-1.34217430159893,0.18169186820791,0.457729238736045
"ENSG00000258844","AL162511.1",-1.34218239508004,0.181689250926107,0.457729238736045
"ENSG00000172403","SYNPO2",-1.34279033300562,0.18149273587729,0.45754793901785
"ENSG00000122824","NUDT10",-1.34282446872895,0.181481706283123,0.45754793901785
"ENSG00000130414","NDUFA10",-1.34317630990666,0.181368052167115,0.45754793901785
"ENSG00000014641","MDH1",-1.3433933654027,0.181297964065576,0.45754793901785
"ENSG00000189184","PCDH18",-1.3439904276009,0.181105275067306,0.457420180455709
"ENSG00000105135","ILVBL",-1.34430003227529,0.18100541732383,0.457258068438481
"ENSG00000000457","SCYL3",-1.34438315700954,0.18097861388501,0.457258068438481
"ENSG00000118432","CNR1",-1.34656358044108,0.180276603009957,0.455956096563069
"ENSG00000159884","CCDC107",-1.34662109331757,0.180258113831772,0.455956096563069
"ENSG00000187720","THSD4",-1.34687796508485,0.180175552349469,0.455956096563069
"ENSG00000145242","EPHA5",-1.34962680448307,0.179293821349313,0.454368636741077
"ENSG00000140740","UQCRC2",-1.35069624587107,0.178951659661462,0.453972956893874
"ENSG00000144619","CNTN4",-1.35088689402059,0.178890714452255,0.453972956893874
"ENSG00000205277","MUC12",-1.35128410488164,0.178763786685516,0.453831296837978
"ENSG00000152219","ARL14EP",-1.3516925359336,0.178633344146701,0.453589977272665
"ENSG00000170832","USP32",-1.35256883601014,0.178353717595448,0.453239086466782
"ENSG00000172331","BPGM",-1.35295139584775,0.178231746377239,0.453198675870551
"ENSG00000187961","KLHL17",-1.35312681165139,0.178175839693408,0.453146411347243
"ENSG00000147804","SLC39A4",-1.35395843998463,0.177910971330346,0.452909522162469
"ENSG00000149451","ADAM33",-1.35555440744094,0.177403495697901,0.452107391695757
"ENSG00000177683","THAP5",-1.35598621491937,0.177266379735451,0.451909398458436
"ENSG00000019144","PHLDB1",-1.35687944851787,0.176982995939224,0.451386505323675
"ENSG00000151413","NUBPL",-1.35694365667792,0.176962638658189,0.451386505323675
"ENSG00000139182","CLSTN3",-1.35733140826896,0.176839738981592,0.451301096697091
"ENSG00000213398","LCAT",-1.35761909937923,0.176748595484666,0.451226564821608
"ENSG00000068885","IFT80",-1.35821425345377,0.176560156865433,0.451005996552634
"ENSG00000086827","ZW10",-1.35864183311969,0.176424869358227,0.450840106745166
"ENSG00000166394","CYB5R2",-1.35910604492384,0.176278079759596,0.450554820809273
"ENSG00000101049","SGK2",-1.35912239483698,0.176272911389869,0.450554820809273
"ENSG00000196581","AJAP1",-1.35964767922309,0.176106924533686,0.450386783454268
"ENSG00000007047","MARK4",-1.36372230935237,0.174823362828984,0.448625798747132
"ENSG00000170430","MGMT",-1.3639949251638,0.174737737826494,0.448495859723667
"ENSG00000196230","TUBB",-1.36419189601235,0.174675891591889,0.448426913363676
"ENSG00000160285","LSS",-1.36422696876691,0.174664880944366,0.448426913363676
"ENSG00000010803","SCMH1",-1.36464519361021,0.174533624895015,0.448331062906675
"ENSG00000099817","POLR2E",-1.36485580777787,0.17446755374483,0.448251173361641
"ENSG00000099290","WASHC2A",-1.36495634360702,0.174436021601709,0.448251173361641
"ENSG00000130313","PGLS",-1.36523972229767,0.174347165612347,0.448217274478272
"ENSG00000143171","RXRG",-1.36564321264356,0.1742207064609,0.448066014329016
"ENSG00000179886","TIGD5",-1.36618520422557,0.174050948180592,0.447825679259253
"ENSG00000125741","OPA3",-1.36760237633617,0.173607662946554,0.447027525843497
"ENSG00000198843","SELENOT",-1.36820692391824,0.173418822736873,0.446630996552388
"ENSG00000054277","OPN3",-1.36937330219984,0.173054924097836,0.445977018410737
"ENSG00000188092","GPR89B",-1.36940332696426,0.173045564286767,0.445977018410737
"ENSG00000109184","DCUN1D4",-1.3697583855481,0.172934908615602,0.445977018410737
"ENSG00000078053","AMPH",-1.36977876428587,0.172928559109292,0.445977018410737
"ENSG00000249307","LINC01088",-1.36987411337902,0.172898853050719,0.445977018410737
"ENSG00000172500","FIBP",-1.37017828497948,0.17280411400404,0.445977018410737
"ENSG00000213341","CHUK",-1.37073268129826,0.172631539436967,0.445838423399121
"ENSG00000184575","XPOT",-1.37217985459222,0.172181671732185,0.445323782942524
"ENSG00000185955","C7orf61",-1.3723949222886,0.172114891596142,0.445240904233975
"ENSG00000149313","AASDHPPT",-1.3724253263602,0.172105452483643,0.445240904233975
"ENSG00000244239","AC007009.1",-1.37267141074565,0.172029068627233,0.445198587051055
"ENSG00000010818","HIVEP2",-1.37412606233164,0.171578072697712,0.444210813136592
"ENSG00000143457","GOLPH3L",-1.37541093614142,0.171180458612377,0.443450104788489
"ENSG00000173175","ADCY5",-1.3757776153392,0.17106711490363,0.443450104788489
"ENSG00000135931","ARMC9",-1.37603459146786,0.170987715218879,0.443398853666921
"ENSG00000143315","PIGM",-1.37631664434603,0.17090059951037,0.443352334451311
"ENSG00000103657","HERC1",-1.37671628761752,0.170777222006918,0.44312194973374
"ENSG00000143314","MRPL24",-1.37672181809237,0.170775515116933,0.44312194973374
"ENSG00000140323","DISP2",-1.37706986389079,0.170668122491772,0.443041984445592
"ENSG00000168288","MMADHC",-1.37718366949794,0.170633017854848,0.443041984445592
"ENSG00000166128","RAB8B",-1.37793595233908,0.170401105130288,0.442683697924612
"ENSG00000087365","SF3B2",-1.37805116631668,0.170365608210182,0.442681201305112
"ENSG00000165233","CARD19",-1.37808658141157,0.170354698100375,0.442681201305112
"ENSG00000144227","NXPH2",-1.37934176522074,0.169968362971479,0.442097093459502
"ENSG00000023572","GLRX2",-1.37946343728568,0.169930948638346,0.442092498625462
"ENSG00000126768","TIMM17B",-1.3799497409544,0.169781471870255,0.441969721046492
"ENSG00000185551","NR2F2",-1.38008665571429,0.169739405904833,0.441949970523694
"ENSG00000237638","LINC02245",-1.38009028560463,0.169738290757516,0.441949970523694
"ENSG00000188227","ZNF793",-1.38090009415205,0.169489646268183,0.441479025780445
"ENSG00000230487","PSMG3-AS1",-1.38138680570945,0.169340338692031,0.441179768567977
"ENSG00000185519","FAM131C",-1.38160790571976,0.169272545203284,0.441092800247142
"ENSG00000259494","MRPL46",-1.38175925063947,0.16922615182051,0.441092800247142
"ENSG00000137207","YIPF3",-1.38205384515136,0.169135874244397,0.441092800247142
"ENSG00000171303","KCNK3",-1.38209023320313,0.169124725772447,0.441092800247142
"ENSG00000176438","SYNE3",-1.38291097030574,0.168873418543777,0.440679861338382
"ENSG00000102931","ARL2BP",-1.38302900088247,0.168837301237218,0.440675326259145
"ENSG00000152601","MBNL1",-1.38485699052372,0.168278684773236,0.439664937102188
"ENSG00000227544","AC018647.1",-1.38581653978137,0.167986017291755,0.439079276028899
"ENSG00000099341","PSMD8",-1.38642567963036,0.167800427022683,0.438683637278554
"ENSG00000170142","UBE2E1",-1.3864663144456,0.167788052110323,0.438683637278554
"ENSG00000116954","RRAGC",-1.38662628098495,0.167739342687262,0.438683637278554
"ENSG00000170502","NUDT9",-1.38667697490344,0.16772390875189,0.438683637278554
"ENSG00000235437","LINC01278",-1.38683547625098,0.167675659432934,0.438683637278554
"ENSG00000142303","ADAMTS10",-1.3878684516981,0.167361469914072,0.438270992412069
"ENSG00000153048","CARHSP1",-1.38790894919478,0.167349161318902,0.438270992412069
"ENSG00000175634","RPS6KB2",-1.38796371532948,0.167332517082527,0.438270992412069
"ENSG00000100297","MCM5",-1.38831485321759,0.167225830960787,0.438270992412069
"ENSG00000256073","URB1-AS1",-1.38971945846287,0.16679958666448,0.43749480291903
"ENSG00000141338","ABCA8",-1.38975325319849,0.166789341423717,0.43749480291903
"ENSG00000148120","AOPEP",-1.39060421375263,0.166531521038683,0.43697052951358
"ENSG00000128739","SNRPN",-1.39094956152439,0.166426975473739,0.436937438918866
"ENSG00000150540","HNMT",-1.39110708714263,0.166379305023422,0.436937438918866
"ENSG00000197021","CXorf40B",-1.39123570267769,0.16634039104632,0.436937438918866
"ENSG00000141446","ESCO1",-1.39127844446981,0.166327460600794,0.436937438918866
"ENSG00000116679","IVNS1ABP",-1.39203881047762,0.166097558790834,0.436815451083487
"ENSG00000253807","LINC01170",-1.39239218687716,0.165990795291705,0.43671387808889
"ENSG00000188803","SHISA6",-1.39240225237446,0.165987755027469,0.43671387808889
"ENSG00000170242","USP47",-1.39299977951104,0.165807348931104,0.43658968746896
"ENSG00000260456","C16orf95",-1.39358592831509,0.165630523076952,0.436393020513951
"ENSG00000135845","PIGC",-1.39405576035,0.165488890532113,0.436109498116905
"ENSG00000064886","CHI3L2",-1.39494645797399,0.165220639398545,0.435794140670185
"ENSG00000260418","AL023284.4",-1.39552297782517,0.165047185503986,0.435662031258256
"ENSG00000164463","CREBRF",-1.39570419033383,0.164992693864734,0.435607899064503
"ENSG00000097021","ACOT7",-1.39686962942998,0.164642566703119,0.435164637164966
"ENSG00000198937","CCDC167",-1.39714757269321,0.164559149138154,0.435164637164966
"ENSG00000101463","SYNDIG1",-1.39719117718549,0.164546065284198,0.435164637164966
"ENSG00000066933","MYO9A",-1.39758805041332,0.164427016901296,0.435164637164966
"ENSG00000144331","ZNF385B",-1.39763708960051,0.164412311376096,0.435164637164966
"ENSG00000138138","ATAD1",-1.39775545183786,0.164376821868411,0.435164637164966
"ENSG00000187608","ISG15",-1.39801913645763,0.164297780141627,0.435164637164966
"ENSG00000130590","SAMD10",-1.39894889646457,0.164019307479509,0.434739347244075
"ENSG00000169851","PCDH7",-1.3991081886666,0.16397163391439,0.434739347244075
"ENSG00000158008","EXTL1",-1.39983662610376,0.163753758887477,0.434574675242171
"ENSG00000106327","TFR2",-1.40092609918844,0.163428310002429,0.433890654020533
"ENSG00000145354","CISD2",-1.40188204423279,0.163143154886466,0.433402893126367
"ENSG00000173517","PEAK1",-1.40289049702825,0.162842748024291,0.432873982616209
"ENSG00000162836","ACP6",-1.40299173699754,0.162812613069188,0.432873982616209
"ENSG00000159228","CBR1",-1.40304475320732,0.162796834030431,0.432873982616209
"ENSG00000110074","FOXRED1",-1.40379449910334,0.16257381443561,0.432455793901756
"ENSG00000095485","CWF19L1",-1.40389681350313,0.162543398041192,0.432455793901756
"ENSG00000121897","LIAS",-1.40542985852657,0.162088168293544,0.43158415895028
"ENSG00000064419","TNPO3",-1.40559758707825,0.162038421249131,0.431541342940237
"ENSG00000239704","CDRT4",-1.40608392358824,0.161894243288649,0.431336605793787
"ENSG00000172159","FRMD3",-1.40613736944188,0.161878404850842,0.431336605793787
"ENSG00000178814","OPLAH",-1.40637192660129,0.161808908871663,0.431288541051565
"ENSG00000131386","GALNT15",-1.40682849084097,0.161673700603222,0.431017781683049
"ENSG00000183111","ARHGEF37",-1.40695064963522,0.161637538763472,0.43101101973584
"ENSG00000255693","LINC02389",-1.40758548331071,0.161449712624617,0.430736933779856
"ENSG00000103111","MON1B",-1.40884184035668,0.161078489498677,0.430415692806764
"ENSG00000147459","DOCK5",-1.4090665624236,0.161012158317593,0.430400947049134
"ENSG00000153395","LPCAT1",-1.4091242807904,0.160995124961738,0.430400947049134
"ENSG00000150551","LYPD1",-1.40919014881843,0.160975688227715,0.430400947049134
"ENSG00000260440","LINC01544",-1.40964755018268,0.160840764895401,0.430249641714348
"ENSG00000161542","PRPSAP1",-1.41012458493149,0.160700142155142,0.430149608069581
"ENSG00000187257","RSBN1L",-1.410249718741,0.160663270120817,0.430149608069581
"ENSG00000186908","ZDHHC17",-1.41086723378616,0.160481407221521,0.429895648435832
"ENSG00000163032","VSNL1",-1.41089825090892,0.160472276590888,0.429895648435832
"ENSG00000141556","TBCD",-1.41105202096699,0.16042701656264,0.429895648435832
"ENSG00000101745","ANKRD12",-1.41105544692777,0.160426008290894,0.429895648435832
"ENSG00000006576","PHTF2",-1.41149078709833,0.160297925602149,0.429853307608441
"ENSG00000116120","FARSB",-1.41216474935122,0.160099791327805,0.429581339492977
"ENSG00000254585","MAGEL2",-1.41224512387617,0.160076174978765,0.429581339492977
"ENSG00000153823","PID1",-1.41380845697941,0.159617351946897,0.428745854412265
"ENSG00000237928","NFIA-AS2",-1.41393860770915,0.159579199350952,0.428733216784846
"ENSG00000167699","GLOD4",-1.41441400374765,0.159439900218877,0.428628490143786
