"gene_name","rank","p_val","FDR"
"TSBP1-AS1",4070,0.00951748356657055,0.039248963656038
"HIBCH",4071,5.55067384539266e-05,0.000364727876962376
"AIMP2",4072,5.55325328307569e-05,0.000364809122567033
"N4BP2L2",4072,0.00197966242752904,0.00952960308016992
"ZFP62",4074,0.00457218696713464,0.0203972551774093
"WWOX",4075,5.56592510992952e-05,0.000365282843068228
"ZNF839",4076,0.00153386343821979,0.0075687314143147
"JMJD4",4078,5.5685328123455e-05,0.000365282843068228
"LPXN",4079,0.00402075112438548,0.0181669466970737
"FAM76A",4080,0.000368505727861826,0.00207549027402833
"SLC35E3",4082,5.59134052437183e-05,0.000366513450781941
"KPNB1",4085,5.64035879312172e-05,0.000369637409544894
"CALCOCO1",4086,5.64720995527449e-05,0.000369997132718466
"DHX40",4086,0.00181997377143591,0.00883448311781362
"ATF7IP",4087,0.000233792813110811,0.00136715528219906
"SAMD1",4087,5.73470878004057e-05,0.000375639327950378
"GTF2F2",4088,5.74679513470624e-05,0.00037634026769325
"KDM1A",4091,5.77252129967953e-05,0.000377751791338219
"ZNF512",4097,0.000433656077872348,0.00240847141675004
"SEPHS1",4098,5.89711229798263e-05,0.000385347987641088
"PNN",4099,5.92329344860209e-05,0.000386965712452687
"BAG6",4100,5.93188611313426e-05,0.000387433888860733
"SLC49A4",4101,5.97200591669176e-05,0.000389960501733209
"ABHD17A",4102,5.98550871547025e-05,0.000390748278651848
"PCBD1",4107,6.10664252488878e-05,0.000398177718545557
"SLC38A9",4109,0.000296230798216946,0.00170122904921038
"PCID2",4109,6.11075148709716e-05,0.000398254446726265
"KIAA0319L",4110,6.13543882739501e-05,0.000399688369895344
"SRSF9",4111,6.13569615102188e-05,0.000399688369895344
"ZFP91",4113,6.16289861177107e-05,0.000401267923993647
"GALNS",4114,0.000457144537701745,0.00253322607550596
"SLC66A2",4114,6.22359052147938e-05,0.000404988172660806
"TRIM3",4117,6.28222501223272e-05,0.000408449880881497
"ATMIN",4118,6.29260732819973e-05,0.0004090270051764
"H2AFZ",4119,6.29638481899664e-05,0.000409174634505322
"INO80D",4120,6.30216378656274e-05,0.000409452229366635
"INTS1",4123,6.34453105884311e-05,0.000412007749659131
"SMARCD1",4124,6.35182302738331e-05,0.000412382697695603
"GNS",4127,6.38639471430935e-05,0.000414429111370041
"GRAMD1A",4128,6.38933661156095e-05,0.000414443381803417
"SEC22B",4129,6.38966603958442e-05,0.000414443381803417
"PRPSAP1",4131,6.42182959856332e-05,0.000416330737984186
"KIAA1143",4132,0.000586463149878799,0.00316085019906899
"GPT2",4132,6.45749895198773e-05,0.000418543310741577
"TBCD",4133,6.4596979129232e-05,0.000418585959223869
"FXR2",4135,6.47096375424399e-05,0.000419116021507591
"KLHDC2",4137,6.5509107033762e-05,0.000423889800730136
"CTNND2",4138,6.58727779500953e-05,0.000426141495650485
"NBPF1",4139,0.000751917922589976,0.00396219174572922
"AC018647.2",4140,0.00848591916499047,0.0354165970840603
"SSRP1",4140,6.61087187914462e-05,0.000427464231671232
"TUT1",4141,0.00380287286961995,0.0172571397645099
"ING5",4142,6.65254687293449e-05,0.000429954278506763
"RUBCN",4143,6.65560840489716e-05,0.000430049825667523
"MYLPF",4144,0.00803934490784102,0.0337841530130869
"AC015813.1",4144,6.65942361452232e-05,0.000430091733392497
"SH2B1",4146,6.70125311543727e-05,0.000432690372302681
"SLC39A7",4148,0.000194101377901325,0.00114733406480018
"MKRN1",4148,6.71820998083294e-05,0.000433635836440985
"ZNF471",4150,6.75891191635238e-05,0.000436102335619468
"GTF2H3",4151,0.00740081835891707,0.0313657875366028
"API5",4152,6.77051073786739e-05,0.000436643289846699
"ZNF337",4153,6.78977444211728e-05,0.00043778170649341
"NR2C2AP",4154,0.00232006367549748,0.0110044018999849
"TMEM205",4155,6.8049298035105e-05,0.000438550683707139
"SNTA1",4156,6.84559957474559e-05,0.000441067046604339
"ADA2",4157,0.00175549179088316,0.00854840155142399
"DEDD2",4158,6.87760169394145e-05,0.00044291885351879
"UBAP1",4164,7.00131020059611e-05,0.000450322525584976
"SNF8",4165,7.00251195726307e-05,0.000450322525584976
"PDE7A",4166,0.00407853049712944,0.018400465441625
"LRP11",4167,7.05877405352707e-05,0.000453833226958602
"TMEM254",4168,7.08302036081845e-05,0.000455284347092457
"ATAD3A",4169,7.08675241194481e-05,0.000455416471535531
"CDIP1",4171,7.14628792057233e-05,0.000459025218903823
"MAPRE3",4172,7.19329506785217e-05,0.000461935383506232
"KANSL3",4173,0.000128746560191718,0.000789808392287226
"CHFR",4173,0.000562511904774392,0.00304869780153464
"DUS3L",4173,7.23828972134254e-05,0.000464714965706804
"UQCRC1",4174,7.26838649137806e-05,0.000466426767426869
"ZBTB6",4174,0.0040993988563154,0.0184792682596999
"CKB",4175,7.30276129323285e-05,0.000468521983394844
"UNC45A",4176,7.35180091521246e-05,0.000471556836035021
"CTNNBIP1",4181,7.37791514881107e-05,0.000472673790335622
"VPS25",4182,7.38779784103689e-05,0.000473195332595912
"P4HB",4183,7.40491534754702e-05,0.000473971961968377
"STYXL1",4184,7.40515758575243e-05,0.000473971961968377
"MXD4",4186,7.47146669224242e-05,0.000478103465790514
"LINC00641",4187,7.57004278324262e-05,0.00048429732021668
"SIRT6",4187,0.00107493795754136,0.00546809263645199
"ATXN1",4188,7.58706647985265e-05,0.000485272130583276
"IPO7",4190,7.62863365487852e-05,0.000487701116971335
"CLN6",4190,0.0107350465748806,0.043712607579082
"PALLD",4191,0.00619009882236239,0.0267538336373352
"QRSL1",4191,0.00416420348760635,0.0187465070496087
"JUNB",4193,7.74238642672251e-05,0.000494624141334643
"DEF8",4194,7.76808269513332e-05,0.000496149067318602
"AL158152.1",4195,7.78228844420884e-05,0.000496939547011022
"RTCB",4196,7.79517200196275e-05,0.000497645246207558
"KIAA1109",4197,7.80336606570507e-05,0.000498051305941759
"ATP6V0D1",4198,7.85050426894932e-05,0.000500942208037912
"MRPS24",4199,7.90291569302533e-05,0.0005041681584907
"CHD6",4199,0.000221023632040821,0.00129688938744976
"QSOX1",4200,7.92746931949659e-05,0.000505615817315814
"C17orf100",4202,0.000112877150134868,0.000701165082612292
"C1GALT1C1",4202,7.9474127511443e-05,0.000506649894325472
"XRN1",4203,0.000931141090898462,0.00481231289824311
"CCDC57",4203,7.95335630094675e-05,0.000506909832376625
"NARS",4206,7.99040375436655e-05,0.000509032194145434
"ATL1",4207,8.00429496878389e-05,0.000509678079071837
"EHMT1",4210,8.03256331745167e-05,0.000511118645948131
"ERVK13-1",4212,0.00202819571786747,0.00973906814215165
"GOLT1B",4214,8.20880820471024e-05,0.000521390809757838
"MCCC2",4215,8.20935242723558e-05,0.000521390809757838
"ZDHHC24",4216,8.22252818716561e-05,0.000522105553240221
"UBE2Z",4217,8.23146487372875e-05,0.000522550857279663
"KLHDC10",4218,8.25297486935374e-05,0.000523793947082068
"CALU",4220,8.33412574117252e-05,0.000528697318153224
"HIPK1",4221,8.3394495461771e-05,0.000528911528069939
"COX18",4222,8.34603572654333e-05,0.000529205682716674
"RCC1L",4224,8.42345575901444e-05,0.000533990086902843
"HERPUD1",4225,8.45645716300635e-05,0.000535957075072106
"AKAP8",4226,8.48498321912148e-05,0.000537639571178484
"UBTD2",4229,8.53652610767162e-05,0.000540527261512336
"ASB13",4230,0.000394406885752918,0.0022094594028856
"NLK",4231,8.6009663554565e-05,0.000544353797948789
"DYNC1LI1",4234,8.61814355495503e-05,0.000545186892237537
"ANKRA2",4234,0.000328825433631249,0.0018717967475187
"NDUFC1",4235,8.68727614066328e-05,0.00054943229123394
"ZNF322",4236,0.000586354019074639,0.00316085019906899
"ABCA5",4236,8.74738130183659e-05,0.000553104901496949
"CD200",4238,8.8731716453354e-05,0.000560797660711705
"MSRB2",4239,8.88858438642064e-05,0.000561510479704024
"ZBTB4",4240,8.88858438642064e-05,0.000561510479704024
"ZNF783",4241,8.92385740675381e-05,0.000563607678672542
"AL031775.1",4242,0.00821750026925216,0.0344422430664968
"TSG101",4244,8.9860356865068e-05,0.000567139111032228
"AMZ2",4245,8.99341274568488e-05,0.000567472854410648
"TRAP1",4247,9.03100553275646e-05,0.000569580297868113
"VPS72",4248,9.03994775717614e-05,0.000570011933323892
"TTC27",4249,9.04774819435164e-05,0.000570371390000854
"POLD3",4251,9.08714970276349e-05,0.000572722353888323
"FADD",4253,0.00741751963118191,0.0314189152130711
"ZNF667-AS1",4253,9.16916502383693e-05,0.000577623373625942
"SLC17A5",4254,9.17975893586609e-05,0.000578156669913903
"NDUFB6",4255,9.2312129358947e-05,0.000581127852122001
"TCP1",4256,9.28728671925915e-05,0.000584522373591186
"AP2A2",4257,9.30342777861506e-05,0.000585402622604354
"SLC10A3",4258,0.0100812860505983,0.0413480377892878
"CCN2",4259,0.00661857071120972,0.0283563913898119
"SLC25A42",4259,9.42795055392577e-05,0.000592963299020235
"CARS2",4260,9.4924353819153e-05,0.000596880821098026
"WDR83",4262,9.57978519683989e-05,0.000602094597609807
"ILF3-DT",4264,9.71467136909532e-05,0.000610289854463703
"AC139887.2",4265,0.00694453857138515,0.0296093934630523
"WDR1",4265,9.73187052653874e-05,0.000611228973370863
"TRIM13",4269,0.000727494682929633,0.00384692730525609
"TAOK2",4269,9.83712920032212e-05,0.000617269063519404
"SRSF4",4271,9.96394942148402e-05,0.000625082499042014
"RNF216",4272,0.000100237004774779,0.000628685753336896
"PITRM1",4273,0.000100286549506326,0.000628851299812985
"OTUD5",4275,0.000100393305117305,0.000629230212322674
"TEX30",4278,0.000101166869197074,0.000633347968395788
"MANBAL",4279,0.000102017570342687,0.000638379470349861
"SMC4",4280,0.00352025817779884,0.0160693247242784
"ATP6V0A1",4280,0.000103257318151075,0.000645988436263426
"ABCF2",4281,0.000103443276169659,0.000647002798497033
"UBR2",4282,0.000103600409113377,0.000647836444096632
"NDP",4282,0.00404020079438068,0.01825179018436
"ATP5MF",4283,0.000104072251365713,0.00065063720048291
"MOSPD1",4283,0.00960646772557053,0.0395558722597238
"PAICS",4284,0.00010445989095437,0.000652910372269793
"RPS6KB1",4288,0.000105043925402119,0.000655957055085786
"KAT8",4289,0.000105140547089022,0.000656409519909488
"TSNAXIP1",4291,0.00624438811043231,0.0269456010535001
"GATB",4295,0.000108471759690458,0.000676274243798854
"ACO1",4296,0.000108582938300041,0.000676812055067072
"CYP2R1",4296,0.00787624494335874,0.0331757354072564
"STRAP",4297,0.000108997447723204,0.000679239887578142
"SCRN2",4297,0.000167357182633534,0.0010020036387607
"DTWD2",4298,0.0104287833430663,0.0425804104510827
"NME4",4298,0.000109359388320129,0.000681339088148621
"MRPS7",4299,0.000109579554781777,0.000682554236664113
"ITPA",4300,0.00010973660661464,0.000683375786813404
"ZNF708",4302,0.00348431756978357,0.0159340071490911
"FBXO38",4304,0.000112205774445982,0.000698112152324931
"ZBTB25",4305,0.000112205774445982,0.000698112152324931
"CNTROB",4305,0.000468949993307681,0.00258913772727842
"TRIM44",4306,0.000112388713599814,0.000699090225835892
"SDHC",4307,0.0001124803238689,0.000699499889554668
"ABCA3",4309,0.000112624054274842,0.00070007318314
"GTF3C3",4310,0.00011275515497358,0.000700727757882022
"VPS13C",4310,0.000509312637368425,0.00278930816158788
"TBC1D22A",4311,0.00011285106543028,0.000701163390061331
"XPOT",4313,0.000113261300352909,0.000703390480746782
"MYCN",4316,0.00130552159198129,0.00651787257814673
"CLPX",4316,0.000114359944735,0.000709726648110927
"DDX31",4317,0.0104287833430663,0.0425804104510827
"NDUFB10",4317,0.000115513551670675,0.000716558601868511
"DDX56",4318,0.000116857660134472,0.000724730931482376
"CHMP1A",4321,0.000117427297355859,0.000727765253336656
"MRPS18C",4323,0.00011901460698902,0.000737240152116227
"MRPL12",4324,0.000119037524193115,0.000737240152116227
"GNAO1",4325,0.000119769517619494,0.000741604553593783
"BMPR1A",4326,0.0001202400314105,0.000744348271019784
"GTF3A",4327,0.00012056263434349,0.000746010864635495
"THAP4",4328,0.000120577050771334,0.000746010864635495
"CREBBP",4329,0.000120590991997293,0.000746010864635495
"CTSB",4330,0.000120699076269179,0.000746509496306007
"ARIH1",4331,0.000120751280477719,0.000746662368062087
"RAB18",4332,0.000121029866510387,0.000748214677716922
"NMRK1",4334,0.000121378785386135,0.000750030328987479
"KIFC3",4334,0.00305724255623,0.0141500999825237
"SUMF1",4337,0.000121909836364768,0.000752798089341343
"EP300",4337,0.000212072169929743,0.00124637135957844
"SLC29A2",4338,0.00370960719911714,0.016870545782156
"U2AF1L4",4338,0.000123536414361796,0.000762495605481439
"ENDOG",4340,0.000433656077872348,0.00240847141675004
"POU6F1",4344,0.000124075808972929,0.000764782227125172
"YLPM1",4345,0.000124356344599841,0.000766337510142938
"TRIM24",4347,0.000124965524525655,0.000769567786945113
"HMG20A",4348,0.000124965524525655,0.000769567786945113
"IAH1",4349,0.000125193439192487,0.000770796596152472
"ANKRD46",4350,0.000125287233703981,0.000771199278571253
"AK6",4351,0.000125733794892145,0.000773719334696515
"TAP1",4351,0.00189370574763021,0.00916781731039513
"MPC2",4352,0.000125753602661063,0.000773719334696515
"LSM1",4353,0.000125936185022994,0.000774491856455651
"PRPF4B",4355,0.000126581565630343,0.000778108542381226
"EPS15",4356,0.00155388945298795,0.00764532749519375
"EEF1AKMT2",4356,0.00291733108251333,0.0135719098347991
"HSPA4",4357,0.000127244626337975,0.00078147705852244
"WDR54",4358,0.000127374835997581,0.000781923174019953
"RABEP2",4359,0.00107174737760929,0.00545390516399002
"PHF6",4360,0.000127593561529814,0.000783088907680947
"WDR26",4363,0.000129021534959464,0.00079113791775144
"RFWD3",4365,0.000879951799745616,0.00457123937431438
"PCNX4",4366,0.000129377202282202,0.000792603140007606
"AC006449.6",4366,0.000600557043399764,0.00323232247412546
"MED8",4368,0.000129834003618425,0.000795043028469546
"UBE2F",4369,0.000130199698331958,0.000797102683229506
"NCOR1",4370,0.000130637898560721,0.000799605199752911
"KCTD4",4372,0.000131122139205045,0.000802388328309496
"HACD3",4373,0.000131568535016809,0.000804938667837069
"RPN2",4374,0.000131751417079523,0.000805876039979321
"GNA11",4375,0.00013217215572597,0.000808267545731705
"PLA2G4B",4376,0.00122582776642609,0.00615724582973343
"COX6B1",4377,0.000132653417459668,0.000810845506722416
"INPP5B",4378,0.00175870950638146,0.00855850681321138
"TNIP1",4378,0.000133833925062582,0.00081769337390913
"NPIPA2",4378,0.0116122321287327,0.0468082417653411
"RPL38",4380,0.0121013199927577,0.0485913165237649
"TIMM44",4381,0.000134144822364885,0.00081904022358277
"SEC61G",4382,0.000134319408144658,0.000819921888278988
"TIGD5",4386,0.0122308028598958,0.0490677195224059
"ZCCHC14",4386,0.000136816065068211,0.000834412122028036
"DOT1L",4387,0.000137006093566347,0.000835249579970254
"YIPF6",4388,0.000137014877350444,0.000835249579970254
"ZBTB16",4389,0.00395848552319728,0.0179183970591786
"TMEM117",4389,0.000644461530042816,0.0034467716089945
"SCNM1",4392,0.000137959069012249,0.000840251154853977
"DDX24",4393,0.000138126649129482,0.000841083231776116
"BRAT1",4394,0.00013827625051346,0.000841805483852002
"IFT46",4395,0.000138400715049428,0.000842374417119125
"SPECC1",4398,0.000139141259021891,0.000846312843723834
"COX19",4399,0.000140160141200265,0.000852128486025963
"SMG5",4400,0.000140414716204018,0.000853294261961064
"ELP2",4401,0.000140414716204018,0.000853294261961064
"TXLNG",4402,0.000140876113751163,0.000855906677239231
"SNRPB2",4403,0.00014091815265137,0.0008559706392267
"RHNO1",4404,0.000141240974451981,0.000857739733962355
"TMX1",4404,0.000277766067189941,0.00160639502856027
"CPSF2",4404,0.000161248076337054,0.000968415375993753
"TLK2",4406,0.000141677977820313,0.000860009070281784
"FHL1",4409,0.000141882612186544,0.000860866490380899
"CERS5",4411,0.000143180896131771,0.000868355852316015
"ZNF264",4412,0.000143315935518928,0.000868980819740214
"CEP164",4417,0.0001452508687017,0.000879927430288355
"COA1",4418,0.000145559317525482,0.00088140287589438
"TPGS2",4420,0.000147721342931427,0.000893896760835214
"RPAIN",4421,0.000148375074990686,0.000897452802727006
"RNASEH2A",4422,0.00252586595654212,0.0118933303594228
"OSER1",4422,0.000149026169895526,0.000901190311451932
"POM121",4425,0.000149908385967353,0.000905718726961118
"SS18L1",4426,0.000149908385967353,0.000905718726961118
"UBE3B",4427,0.000150357415825525,0.000908229673890271
"SLC25A33",4428,0.000150708070063466,0.000910145401334814
"TRIM69",4429,0.000151382589066936,0.000913812588758723
"EXTL3",4430,0.000151439922418265,0.000913955577109476
"DDX51",4431,0.000151592682909691,0.000914674286663451
"BCAP31",4432,0.000151655472558702,0.000914849934840013
"THAP5",4434,0.000336206624796708,0.00190821495110275
"PIK3R4",4435,0.0012808716061701,0.00640530123527331
"ZNF580",4435,0.000154823958280412,0.000933341767139173
"MIEF1",4439,0.00161575441925426,0.00792101661155438
"BMP2K",4440,0.0109170428886956,0.0443605913281267
"ARPC3",4441,0.000157683147389142,0.000949524499152884
"HMCES",4443,0.000158863913977011,0.000956210804181595
"AP003307.1",4444,0.0104287833430663,0.0425804104510827
"LMBR1",4447,0.000159576863140019,0.00095922680025127
"TANK",4448,0.000652988410340199,0.00348551329897449
"SLC35F5",4453,0.000161248076337054,0.000968415375993753
"FAM193A",4455,0.000161972812183111,0.000972552933276311
"CCDC191",4456,0.00297042818009526,0.0137905847007533
"SLC33A1",4457,0.000164308679558978,0.000986142503654456
"TMEM251",4457,0.00559856412428459,0.0244382766948524
"C12orf73",4458,0.00245069906957313,0.0115654603067902
"HEXA",4458,0.000164759111082511,0.000988627456029452
"TFCP2",4459,0.00016487020224415,0.000989075568409912
"NEK4",4460,0.000166155838888433,0.000996348169440482
"SMURF2",4461,0.000166155838888433,0.000996348169440482
"POMP",4462,0.000166537431535026,0.000998415976653594
"TMEM167A",4463,0.000166609908627996,0.000998630087813523
"EHD4",4464,0.0107289108119843,0.0436941729080574
"RBM3",4465,0.000167042068141718,0.00100077872496728
"RNF4",4466,0.000167092172266932,0.00100085816261498
"EXOSC5",4468,0.000167357182633534,0.0010020036387607
"LARP1",4469,0.000167410722120071,0.00100210331768832
"SNRPD1",4470,0.000167752824050954,0.00100392987718002
"TMSB4X",4472,0.000168165904660047,0.00100595873908512
"ARCN1",4476,0.000168954285169836,0.00100978530304806
"GRID1",4479,0.00330529270328043,0.01519975808226
"AASDHPPT",4480,0.000171098977062742,0.0010219288946641
"HS6ST1",4481,0.00017179344545788,0.00102562574778414
"BLVRB",4482,0.00017179344545788,0.00102562574778414
"APRT",4486,0.000175743645710914,0.00104851754713184
"MAP3K2-DT",4487,0.000176368930090241,0.00105155522760564
"SIDT2",4491,0.000177398428251318,0.00105699734701005
"TXNL4B",4496,0.000179965907390957,0.0010711204882489
"TUG1",4497,0.000180465385482589,0.00107385799151129
"CFAP410",4498,0.000180686155591713,0.00107493620904365
"ACKR2",4499,0.0054700953665136,0.0239506238774944
"STAG1",4500,0.00191038680296274,0.00923212010597402
"EPB41L4A-AS1",4502,0.00018157834591747,0.00107906239083399
"RUFY2",4506,0.000183574742776347,0.00109021082483094
"FOXRED1",4507,0.000184361812187094,0.00109464574125688
"SCAMP1",4508,0.000184914909165478,0.00109768981481011
"MRPS9",4509,0.000185797116574886,0.00110244492674535
"FAAP20",4510,0.00109494799990493,0.00555739302492855
"GLB1L",4511,0.00410980932446538,0.0185231226961635
"CCM2",4511,0.000186533838589994,0.00110657462141485
"INPP5K",4513,0.000187422447363886,0.00111136069857948
"GLI4",4514,0.00198725523935443,0.00955937689424893
"SYTL2",4514,0.000188410077281782,0.00111697322987393
"PPP5C",4516,0.000189866424174465,0.00112482998593958
"RNF166",4518,0.000933303807350618,0.00482165550073644
"NDUFS6",4519,0.000190414467930891,0.00112713414837104
"RNF126",4521,0.000191897300010474,0.00113566410838443
"TMEM47",4522,0.000192323687766318,0.00113793958930173
"SNRPN",4523,0.000192382879852965,0.00113804193125565
"NPRL3",4525,0.000194101377901325,0.00114733406480018
"RIF1",4528,0.00019431632350431,0.0011482289779576
"ATP2C1",4530,0.000196787020066782,0.0011625756009339
"SIL1",4531,0.000196882190295554,0.00116288493524427
"E2F4",4533,0.000197684394618552,0.0011671156043074
"TMEM120A",4535,0.000200379274299594,0.00118251197199092
"NDUFS3",4538,0.000202002670853195,0.00119157449534336
"TRIAP1",4539,0.00020236219434055,0.00119343609358808
"DNAL4",4540,0.000202993534939773,0.00119689958391665
"SLC35A2",4543,0.000203873644158368,0.00120130665291061
"RRAS2",4544,0.00020460660485062,0.00120536408895299
"GDF10",4545,0.000204923476637196,0.00120670741803009
"JMJD8",4549,0.000206128776934485,0.00121327889418166
"RETREG3",4550,0.000207742700004189,0.00122251358382014
"NOC2L",4551,0.000209793457444796,0.00123431437687469
"MUL1",4552,0.000737096191151381,0.0038931520389726
"PRDX2",4552,0.000209976431958154,0.00123512338625191
"UQCRB",4553,0.000210101549552968,0.0012355917930411
"THOC2",4554,0.000210718191637516,0.00123894999083149
"LPIN1",4555,0.000211053375409885,0.00124065221589139
"C3orf38",4557,0.000214596665291549,0.00126093528357768
"AKAP17A",4558,0.000215011071619235,0.00126300271358338
"MRPS28",4560,0.000215464461592436,0.0012652132803063
"TARBP2",4563,0.000217881584072077,0.00127885379207734
"SFXN3",4565,0.000221049840373009,0.00129688938744976
"SRCAP",4567,0.000224290441569081,0.0013153336689945
"ITGB1BP1",4573,0.000230326137204269,0.00134898214554048
"BMP8A",4575,0.000231713634373275,0.00135623123553451
"BAG2",4576,0.000231713634373275,0.00135623123553451
"SIAH2",4577,0.000232260410950753,0.00135913869088028
"EIF2A",4580,0.000233792813110811,0.00136715528219906
"SLC2A8",4582,0.000233831668425005,0.00136715528219906
"PHC3",4583,0.000234164302272156,0.00136880548890055
"SUCLA2",4585,0.000240407662832522,0.00140469644077923
"YIPF2",4586,0.000241942810767812,0.00141336226057997
"HMGN4",4588,0.000243839564695874,0.00142383016668072
"NDUFA1",4589,0.000246312258330328,0.00143795963578015
"NSMCE3",4590,0.000246614802496315,0.00143922919029858
"B9D1",4591,0.000246635689914589,0.00143922919029858
"HERC1",4593,0.000247090961563532,0.0014412666695108
"NDUFA7",4596,0.000253904912733868,0.0014800585943139
"ZNF777",4599,0.000257213639598931,0.00149805988552002
"SLC35B3",4600,0.000257445375839744,0.00149844572301496
"ARF1",4603,0.000258156456603511,0.0015022626364991
"NOVA1",4604,0.000258287251809729,0.00150270184368376
"ERCC3",4605,0.000259292276428807,0.00150822599505613
"BLOC1S4",4606,0.000259834749272998,0.00151105783113931
"KLHL3",4607,0.000260174336068723,0.00151206154577894
"BUD23",4610,0.000260891366532991,0.00151590440224645
"C1orf131",4611,0.000261626757047427,0.00151985227297611
"TNFAIP1",4613,0.00026264411664674,0.00152511004373494
"PLEKHJ1",4615,0.00026408202418654,0.00153280429594085
"TGFBRAP1",4616,0.000264197203646356,0.00153314523389225
"TMEM115",4617,0.00026657362868438,0.0015466053074717
"B4GALT3",4620,0.000268858780248213,0.00155786687428807
"SARAF",4623,0.000270411139353992,0.00156619364379783
"NDUFV2",4624,0.000273650712536248,0.0015842813204038
"EXT2",4625,0.000273753198931073,0.00158453694774423
"ACTB",4627,0.000276504969799064,0.00159944229123121
"ZNF84",4629,0.000278655377645504,0.00161119512097967
"MFSD11",4630,0.000279214339386635,0.00161408348906119
"FARSB",4631,0.000279516800097664,0.00161548816124531
"ERG28",4638,0.000282139127011663,0.00162856507567888
"NSDHL",4639,0.000282515668463881,0.00163039210073356
"COX5A",4641,0.000284215851706167,0.00163950719807737
"SCP2",4642,0.000284955377043647,0.00164342417452519
"FAM120A",4643,0.00028644297877101,0.00165165295591927
"CCND3",4645,0.000289619611763213,0.0016689069015562
"ACTR10",4646,0.000289739219438746,0.00166924202690013
"NRAS",4649,0.000290129034151816,0.00167042498594742
"MTCH2",4650,0.000290506552812393,0.00167224411964311
"HMGA1",4651,0.000290825752237441,0.00167372685037666
"TWISTNB",4652,0.000291778781114736,0.00167885592251656
"CASP9",4653,0.00029274073408457,0.00168403415939713
"STIMATE",4654,0.000292935717229965,0.00168479903087757
"KLHL42",4655,0.000293380415742042,0.00168699949475378
"VMP1",4659,0.000295761515903084,0.00169925249957516
"HSPBP1",4660,0.000295761515903084,0.00169925249957516
"C11orf68",4663,0.000298589861675112,0.00171441450064315
"TMEM169",4664,0.000299070030259488,0.00171680860143042
"WDR46",4666,0.000301453549828329,0.00172976008186243
"TBC1D14",4668,0.000302033734883111,0.00173235734256014
"PSMG2",4669,0.000304467304798989,0.00174520993196027
"COPRS",4670,0.000305463349956041,0.00175054988147804
"DAXX",4671,0.000305760246570335,0.00175188174179215
"CCNG2",4672,0.000307168843017914,0.00175940002780402
"SHMT2",4673,0.000307201970691889,0.00175940002780402
"ELAC2",4675,0.000309379652324079,0.00177037895001712
"POP4",4676,0.000309379652324079,0.00177037895001712
"VPS37C",4677,0.00031179034135079,0.0017837979849311
"PRMT5",4679,0.000312921704806541,0.00178951688197155
"MSL3",4682,0.00031512531322324,0.0018009812767507
"MORF4L2",4683,0.000317365646757795,0.00181340353986721
"RHOT1",4685,0.0003179088796256,0.00181574365141922
"PES1",4686,0.000318686880889104,0.00181960751708035
"CLUH",4687,0.000318719355259471,0.00181960751708035
"ACOX1",4688,0.000319892420839783,0.00182592093290436
"IFT172",4689,0.000320258816393347,0.00182762825388842
"ABHD16A",4690,0.000320924095335444,0.00183104014402269
"ANKRD54",4692,0.000323396408186502,0.0018443712013391
"TMEM161A",4693,0.000324114239212474,0.00184807707681941
"PNPLA7",4694,0.000324822488598285,0.00185133824596807
"ZMYM2",4696,0.000327387821861733,0.00186478565591364
"JUN",4698,0.000328455756090155,0.00187008429227268
"TP53BP1",4700,0.000328916588450943,0.00187192336238873
"TSC22D3",4703,0.000330790193652668,0.00188140385686371
"TBL3",4706,0.000332694695270428,0.00189144384728462
"MCOLN1",4707,0.00208166752532554,0.00998876817840364
"EMD",4707,0.000332971064325273,0.00189261895612716
"ZMAT5",4708,0.00645155928568662,0.0277294551323404
"MRPL3",4709,0.000334226317656363,0.00189856204366739
"GEMIN5",4709,0.00642877829465024,0.0276577975286473
"SCAF11",4710,0.000334226317656363,0.00189856204366739
"VASH1",4712,0.000335045591989155,0.00190242024682136
"SH3BGR",4714,0.00630196773083095,0.0271595512359657
"COX11",4715,0.000336333662983229,0.00190853720937465
"ABLIM1",4717,0.000337342926041743,0.00191346486594235
"SUGT1",4718,0.000339101384436762,0.00192303757971612
"ACYP1",4719,0.000340887685030387,0.00193195766245888
"N4BP1",4720,0.000340887685030387,0.00193195766245888
"ATP6V1D",4721,0.000342707212246564,0.00194186456267536
"ZNF787",4722,0.000343796522280249,0.00194763060088023
"NUDT14",4723,0.000344471484842991,0.00195104741748853
"VPS9D1",4724,0.000345116871722794,0.00195429533113988
"SNX14",4726,0.000349955303715193,0.00198021252317325
"KLHL5",4727,0.000349985286546708,0.00198021252317325
"XYLT2",4727,0.0114183020822536,0.046169508449291
"NAXD",4728,0.000350478085980313,0.0019825878233172
"TRAPPC8",4728,0.000546763379310548,0.00296986211469541
"RBM23",4730,0.00035211587626192,0.00199143778113237
"ADAD2",4732,0.000352739341334887,0.0019941335001084
"BCKDHA",4733,0.000423668545117056,0.00235733968856201
"TRMT2A",4733,0.000353080027983414,0.0019956441698172
"DNAAF1",4734,0.0100812860505983,0.0413480377892878
"NDRG3",4734,0.000353425575193945,0.0019971816776718
"HDDC2",4735,0.000353804472165371,0.00199890696378955
"PIN4",4736,0.000355550172590777,0.00200835202500642
"CASC4",4738,0.000357585786522239,0.00201901066412182
"CCNK",4739,0.000359419387581478,0.0020289418628976
"RPL14",4741,0.000361695848128571,0.00204094433289666
"SMUG1",4746,0.000364454047744922,0.00205437430025795
