"gene_name","rank","p_val","FDR"
"ZNF791",4291,0.0118677703919833,0.0377881016236931
"EXOSC4",4292,3.68247383829335e-05,0.000170670711300978
"PRMT5",4292,2.19294311826643e-07,1.30953814788249e-06
"RBBP7",4293,2.21312530022982e-07,1.32129468237508e-06
"ING3",4294,0.000119774432713345,0.000521025610948017
"MEN1",4294,3.75931724795551e-06,1.95544540527175e-05
"BAIAP2L2",4295,0.00905814414510059,0.0295321376382507
"FAM117B",4296,1.47000203772134e-06,8.04929350365973e-06
"PTMA",4296,2.26906873624749e-07,1.35378642988135e-06
"TRIM32",4296,0.000514563871235579,0.00205864092604436
"FBXO9",4298,2.30698440891384e-07,1.37579318088531e-06
"ARNTL",4298,0.0120772788486991,0.0384231274308446
"TMEM161A",4299,5.64815140091335e-05,0.000255693987390051
"GORASP1",4301,7.53296176745578e-05,0.000336513456005197
"NAPRT",4301,0.000494272858380396,0.0019837025372781
"DAPK3",4302,2.40415303696819e-07,1.43182218671355e-06
"SIDT2",4304,4.81224796191377e-06,2.47660593222022e-05
"LEO1",4304,5.94645803958899e-06,3.02649441485085e-05
"NMRAL1",4306,0.000907959307322405,0.00350087399683004
"TMEM222",4307,9.92066843394513e-06,4.93272666667321e-05
"THAP9-AS1",4309,2.51382019765233e-07,1.49446946523387e-06
"BORCS8",4311,2.54062390495262e-07,1.50973211797418e-06
"PPP5C",4312,2.6023994948046e-07,1.54369343644506e-06
"PRAF2",4312,2.56554834565616e-07,1.5242039726529e-06
"ZNF445",4313,3.60051542561925e-06,1.87723085593834e-05
"ACTA1",4314,0.00139134483883618,0.00520608994270983
"VPS52",4317,2.72633691621359e-06,1.44200489894006e-05
"CREBZF",4317,2.59826695672351e-07,1.54158451631418e-06
"ZBTB2",4318,0.000142296436472464,0.000613501184371515
"CALHM6",4319,0.00330608149344482,0.0116123775197217
"ARMCX5",4319,0.00106847493323226,0.00407157863755242
"PEX14",4320,2.64541070551718e-07,1.56851005530276e-06
"SLC35E4",4321,8.28796609126734e-05,0.000367963648324679
"CISD2",4322,2.66272086391414e-07,1.57842310035132e-06
"RAMAC",4322,3.52801019440419e-05,0.00016402422047626
"MRPL10",4322,8.16511386503201e-06,4.09713201363547e-05
"PTRHD1",4324,5.76505781582476e-07,3.29811201738646e-06
"RIOX1",4325,0.00502081199000699,0.017093419708457
"AF131215.6",4327,0.00236753587892652,0.00851286463534843
"MRPL24",4329,3.7798330559005e-07,2.20393977637168e-06
"DGCR6",4329,0.00157163802065849,0.00582924907523403
"LRIF1",4330,2.3508035098972e-06,1.25581531769964e-05
"TLNRD1",4330,2.73228545496944e-07,1.61678890039794e-06
"TLN2",4333,2.76496413532082e-07,1.634315343819e-06
"PALMD",4335,0.0141954013373674,0.0446143571512764
"TOGARAM1",4335,2.77756885289345e-07,1.64103929682565e-06
"ATXN2",4336,0.000444620636495603,0.00179522136341323
"EIF3D",4336,2.80723246886143e-07,1.6581982543894e-06
"CDC16",4337,2.8239182543258e-07,1.66768547062739e-06
"PLPBP",4338,3.112520949305e-06,1.63300337821591e-05
"PTK2",4338,2.07090029480182e-05,9.88443116580565e-05
"PNPLA6",4338,2.82824657412036e-07,1.66987231399258e-06
"LRRC47",4340,2.85240642793306e-07,1.68339256702657e-06
"ZNF770",4340,3.36885910018287e-05,0.000157062469047457
"LINC02035",4342,0.00535419163629815,0.0181681941102086
"PPDPF",4345,2.88430080057832e-07,1.7003367081555e-06
"NRBP1",4346,2.88706361843578e-07,1.70158980203769e-06
"COQ2",4346,0.0113503130306281,0.0363049598135013
"MORN2",4347,2.89222890053517e-07,1.70425800504836e-06
"PGS1",4347,4.17946901560012e-05,0.00019233623998208
"COMTD1",4348,0.00184050372901822,0.00674590338778911
"PMVK",4351,2.93791193623104e-07,1.73041328312858e-06
"NOC4L",4352,2.95099043923513e-07,1.73773317926735e-06
"ESS2",4353,1.0014331425116e-05,4.9764183235527e-05
"SSR3",4354,3.03898211756694e-07,1.78875947651807e-06
"XYLT1",4354,1.9734527453968e-06,1.06574429860104e-05
"ZFAND2B",4355,3.08672702898088e-07,1.81646199446748e-06
"GTF2A2",4356,3.12355710803868e-07,1.83732582753685e-06
"TSR3",4357,3.12355710803868e-07,1.83732582753685e-06
"NUTM2A-AS1",4358,3.14286381406772e-07,1.8478682993104e-06
"GAS2L1",4358,8.09398807594788e-05,0.000360009912671865
"ZBTB43",4359,1.31518421136273e-05,6.43142178436948e-05
"NCOA6",4360,5.29793927335031e-06,2.71037295583947e-05
"SFXN1",4363,0.00143405546613641,0.00535016083028401
"C20orf194",4363,2.75201080224623e-06,1.45414421199022e-05
"PRPF18",4364,2.71603378770597e-05,0.000127983001992464
"LINC02802",4365,5.51278103603785e-05,0.000249862215830602
"ARL10",4365,0.000203169735258118,0.000860530972255042
"OGFR",4365,3.32566875078746e-07,1.95234082193403e-06
"RIC8B",4366,0.000357633563223692,0.00146324564208499
"PIAS1",4370,3.20728390954332e-06,1.68107000597359e-05
"SEC31A",4372,3.40979502500201e-07,1.99865180295607e-06
"GAS6",4372,1.02332126180224e-05,5.07385709179889e-05
"WBP4",4373,0.000122020421916017,0.000529932569079075
"ETFRF1",4374,0.0120846263485948,0.0384419233638148
"RAB5C",4375,3.41801249539938e-07,2.00258937449847e-06
"ELP4",4376,0.00295255445739205,0.0104767428626966
"UBTD2",4378,3.45408827740442e-07,2.02195150039643e-06
"SNX32",4380,1.18475589050861e-05,5.82132586127552e-05
"ZSWIM8",4381,3.4610315267666e-07,2.02468448898799e-06
"DCAF15",4382,1.95343021202052e-06,1.05557170805358e-05
"SLC45A1",4383,0.00162249496216339,0.00600287170470674
"U2AF1L4",4383,3.48502305217553e-07,2.03693457229913e-06
"GNPDA1",4385,4.47193389497461e-07,2.58547293061911e-06
"WAPL",4386,5.96759071738102e-05,0.000269512484522303
"EIF3H",4392,3.68262584307289e-07,2.14913730636498e-06
"KPNA5",4394,0.00142912719782514,0.00533251946596624
"PHF6",4395,3.73860485299227e-07,2.18085283091216e-06
"FBLN5",4396,3.77789181813896e-07,2.20328894962658e-06
"ARRDC1",4401,6.3708913185225e-06,3.23025771098077e-05
"SPCS2",4402,3.9444580796543e-07,2.29641929403026e-06
"DCUN1D1",4403,5.66238771265365e-05,0.000256295023502399
"ZNF451",4405,1.96675538453677e-05,9.41258110108504e-05
"RBM23",4405,3.97197655167574e-07,2.31092884123095e-06
"SNX2",4406,0.00018652109878881,0.000793033902747202
"ASF1A",4406,6.74178667688967e-05,0.000302485573263338
"SNAPC2",4408,1.80358099792911e-05,8.67362336569367e-05
"SRP19",4409,4.08112343723042e-07,2.37288050057127e-06
"MPHOSPH10",4411,0.00126826826296179,0.0047830961675462
"USPL1",4412,4.15492279288229e-07,2.4142126454291e-06
"EXOSC7",4413,0.000458363804421097,0.00184763855050044
"POMGNT2",4414,4.18833564590534e-07,2.43256858251201e-06
"CCZ1",4417,4.2530646703745e-07,2.46855231519998e-06
"MFSD14C",4417,0.00807357637664863,0.0265752319904353
"AGFG2",4419,7.55795004078473e-06,3.81252466639888e-05
"CRCP",4420,0.0123101418528301,0.0390848101509722
"MARF1",4420,7.4731757264979e-06,3.7704734134919e-05
"ZKSCAN5",4422,2.83026905072739e-06,1.49283695436846e-05
"RABL2A",4423,4.30300131943787e-07,2.49374240962648e-06
"TUBGCP4",4423,0.0142990116597341,0.0449188455914834
"PSMG4",4425,5.66288240799921e-07,3.24313263361825e-06
"SPG21",4426,4.35356251812842e-07,2.52194982747548e-06
"AP001505.1",4428,0.010980911494009,0.0352204229458936
"TRAPPC13",4429,0.000224425067203886,0.000946206412958602
"TBCK",4431,5.26428006996467e-05,0.00023916740263424
"MRPL13",4433,4.45598520256827e-07,2.57736809258362e-06
"MANSC1",4434,2.73262404478215e-05,0.00012865783694624
"SNX12",4434,8.35125637214415e-06,4.18660224175164e-05
"APOOL",4436,8.80292773282601e-05,0.000389144487841613
"CPEB1",4437,4.50647133803069e-07,2.60487699311925e-06
"INTS1",4438,4.5265620439156e-07,2.6154098335206e-06
"TMED3",4439,4.52665203165407e-07,2.6154098335206e-06
"MED31",4439,1.70340035063213e-06,9.2740685756638e-06
"JADE2",4440,0.000661539938752301,0.00260682072663128
"PRDX3",4442,4.59054673395021e-07,2.64946078517701e-06
"FAM136A",4443,0.00103732244163671,0.00396361365058066
"DUSP28",4443,3.93724958950739e-06,2.042825923602e-05
"TMEM115",4444,4.64805115216809e-07,2.68207013869163e-06
"LRRC49",4444,5.94217639190656e-06,3.02489173743547e-05
"TOPORS",4445,7.03575862675978e-05,0.000314881739781498
"GSTO1",4447,4.72943704853408e-07,2.72785348555297e-06
"MOCS3",4449,0.00141649859092614,0.00529057270918639
"USP38",4454,1.51288760601187e-05,7.34442165398056e-05
"ZNF780B",4454,0.000423926157657858,0.00171633536086311
"CLBA1",4456,4.99132702501244e-07,2.87270233196029e-06
"SRXN1",4456,0.000266670344943479,0.00110977583944454
"EXOC3",4457,5.02942235475285e-07,2.89400396431103e-06
"UBXN8",4457,0.00958660285293715,0.031106953728759
"KRTCAP2",4458,5.07325579408801e-07,2.91859750067041e-06
"FAF1",4459,3.51451105292936e-05,0.000163425069943372
"MTMR4",4461,1.71563752396861e-05,8.27154722469429e-05
"SLC35C1",4463,0.00414084941406752,0.0142685656261514
"SNAPC5",4464,5.20681930386957e-07,2.99156862112386e-06
"TCEAL7",4464,0.0085699595602333,0.0280638589890902
"CLINT1",4465,3.76695423359153e-05,0.000174464989261293
"NT5C2",4465,5.20933557866516e-07,2.99237054481078e-06
"AC108673.3",4466,0.0137694198463662,0.0433776521171652
"ZNF605",4467,0.0116801599557248,0.0372484680699343
"UTP6",4467,3.68247383829335e-05,0.000170670711300978
"AL049795.2",4468,0.000844658821336237,0.00327429435676937
"MPV17L",4468,0.00987466017996578,0.0319330104269782
"SH3BP5L",4469,1.32815406439946e-05,6.48534545434039e-05
"DIMT1",4470,5.387841431971e-07,3.09158370091933e-06
"IPO9",4472,2.55206247693317e-05,0.000120581791306618
"GTF3C6",4472,5.39293550188628e-07,3.09383296636462e-06
"SHC2",4473,5.40627213296271e-05,0.00024532624861643
"L3MBTL2",4474,5.40715875789331e-07,3.10066941442003e-06
"MLXIPL",4475,0.00356444023540953,0.0124526918480654
"PAM16",4475,3.90048988596127e-06,2.0253272876647e-05
"WBP1L",4477,5.54396451361284e-07,3.17707236772599e-06
"EIF5AL1",4478,2.71637391984004e-05,0.000127983001992464
"DECR2",4479,0.00849339605051244,0.0278302014145932
"DFFA",4481,0.00250820919699699,0.00898360067137937
"UBE2Q2",4482,0.0010957283743188,0.00416710712563138
"KIAA1257",4483,0.00119318951367098,0.00451525095119508
"ZNF777",4483,0.0012379061469545,0.00467453105973133
"ORMDL1",4485,5.75055720688672e-07,3.29052132440347e-06
"PHF20L1",4488,5.79717378747488e-07,3.31506479645646e-06
"POP4",4488,3.72769431892671e-06,1.94013012642638e-05
"NCSTN",4489,0.00130840252273738,0.00492055898742457
"SP3",4490,5.82066629993994e-07,3.32707391994641e-06
"RNF14",4490,1.05666783976543e-06,5.87025476616097e-06
"DLG5",4492,3.24217706061802e-05,0.000151261946896933
"BBC3",4492,0.00142679392302594,0.00532530142759017
"NUP85",4493,3.82310302052338e-06,1.98823692625271e-05
"ZNF528",4493,0.0159675546816051,0.0497159318843728
"ST8SIA4",4495,0.00766812362828747,0.0253311778195716
"ZFYVE9",4498,0.00127206747695455,0.00479606974051551
"NEPRO",4498,6.17473239030454e-07,3.52191859212052e-06
"COPB1",4499,6.20660746034401e-07,3.53858779309323e-06
"PARP2",4499,1.87119960403063e-05,8.97456634799531e-05
"PTCD3",4501,6.21955581534261e-07,3.54521319207523e-06
"PPP2R2A",4503,0.00421073606095771,0.0144925514251676
"YLPM1",4508,6.44195426347188e-07,3.66650444599354e-06
"CNOT3",4508,3.69737170224404e-06,1.9250986802189e-05
"NFYC",4510,6.50441213531547e-07,3.70047563002981e-06
"THOC7",4510,0.00075430898534444,0.00294672636828895
"MFHAS1",4511,0.000719359348686913,0.00282009562634821
"ERN1",4511,0.0133354051916022,0.0421496029875413
"CNOT9",4513,6.67549011193604e-07,3.79457138014585e-06
"OTUD4",4514,6.67549011193604e-07,3.79457138014585e-06
"MARCH7",4515,6.67799157519507e-07,3.7951854653242e-06
"BCKDK",4516,6.74951697318458e-07,3.83501810146583e-06
"MTREX",4518,6.78611677236867e-07,3.85417372195035e-06
"KIAA0825",4518,0.00209891182775166,0.00761361591416845
"SUCLA2",4521,6.84685638005713e-07,3.88619127798992e-06
"PES1",4523,6.8730753818333e-07,3.8989030482538e-06
"ZMAT1",4523,0.0031155586321453,0.0109894324754247
"GREB1",4524,4.7528040645133e-05,0.000217111927031864
"ITGAE",4524,6.87363248499491e-07,3.8989030482538e-06
"TMEM126B",4525,1.74776853605819e-06,9.50593864672791e-06
"SRD5A1",4526,0.00159599452385517,0.0059081000498409
"TMEM237",4527,7.02295514590397e-07,3.98022107749078e-06
"TRMT2A",4529,4.96180968402388e-05,0.00022608984187141
"INO80B",4530,7.09823869551584e-07,4.02032798226406e-06
"MSRB2",4530,0.00152455457165794,0.0056635663934199
"SFMBT2",4531,7.09823869551584e-07,4.02032798226406e-06
"RNF8",4533,7.18024264507678e-07,4.06418778797744e-06
"SMNDC1",4534,7.18024264507678e-07,4.06418778797744e-06
"PABPC1L2B",4534,0.00158167363519503,0.00585943237099081
"JAKMIP2",4535,0.000133430673535591,0.000576860310307261
"SLC25A28",4535,7.19517866420232e-07,4.07091623363396e-06
"TGFBRAP1",4537,7.20068688854047e-07,4.07316973858236e-06
"PTPRE",4537,0.00399635946114523,0.0138098834640118
"LAIR2",4540,0.0107432189265231,0.0345784815515005
"METTL2B",4541,0.00017583800313043,0.000749282571182084
"SUPV3L1",4542,0.000932425750631198,0.00358692446998072
"PAPOLA",4543,7.40161815141104e-07,4.18151497214791e-06
"SAMD4B",4543,0.0049364087249173,0.0168275204236554
"PCGF5",4545,0.000520875130995015,0.00208295453327671
"SLC35A1",4548,1.58853897195865e-06,8.67701641361335e-06
"UBXN4",4551,7.6648913281628e-07,4.32567461789069e-06
"POLR2B",4552,7.68546480731105e-07,4.33636885018469e-06
"RPUSD3",4553,3.9193783777835e-05,0.000181241557712049
"GATB",4554,0.000236992992050832,0.000994640555196834
"COASY",4555,7.83265387938681e-07,4.41848377374366e-06
"WDR53",4556,0.00119272950327332,0.00451414985613862
"COQ5",4556,0.00187981527536129,0.00687677629157852
"CCDC88A",4557,0.000575182818184589,0.00228677343451235
"CLCN7",4557,7.92768645571272e-07,4.47114819006986e-06
"RPRD1B",4559,7.99242155677793e-07,4.50575507016582e-06
"PHB2",4560,8.01990903973469e-07,4.51934312948122e-06
"IMP4",4561,8.06797988573915e-07,4.54547263393806e-06
"PDCD2",4563,0.000133775154891949,0.00057816240676315
"ZNF382",4564,0.00129604761561033,0.00487821727623309
"GEMIN2",4566,0.00827601049390433,0.0271678992304505
"TRAPPC1",4568,1.51693921577742e-05,7.36141409364637e-05
"LMAN2",4569,8.3814032264047e-07,4.71509107143749e-06
"COMT",4571,8.54190955502782e-07,4.80235146667406e-06
"SLC37A3",4572,8.56225774796306e-07,4.81277821846671e-06
"ARIH2",4573,8.58624278664057e-07,4.82524439430212e-06
"FOXO3",4575,8.62038776406133e-07,4.84239493561754e-06
"ERCC6L2",4575,4.79193229199825e-05,0.000218861898166262
"OXA1L",4577,8.66398306448875e-07,4.86483742088251e-06
"CCNT2",4578,1.3682546950167e-05,6.67505327556101e-05
"SEPHS1",4579,8.85312539667776e-07,4.96895152833711e-06
"KIAA0100",4581,8.86412133269624e-07,4.97198824174865e-06
"PYCR3",4583,0.00137258375767698,0.00514460584605915
"SNRNP40",4584,0.00881679819283447,0.0287992171985291
"PTBP3",4584,8.87279889209663e-07,4.97581046647292e-06
"SLC49A4",4585,8.91287254763976e-07,4.99723412523031e-06
"MBIP",4587,2.41168442993998e-06,1.28525309721706e-05
"MVB12B",4588,0.00172791148150973,0.00636818604936756
"STX2",4588,8.97532733938475e-07,5.02697392194358e-06
"ATXN1L",4589,9.02039575399591e-07,5.0511568171621e-06
"ELP2",4591,9.05048946968122e-07,5.06588390877881e-06
"SIVA1",4592,9.06872840570214e-07,5.07502917171575e-06
"MBNL1",4594,9.08186271188647e-07,5.08025018267549e-06
"ACAA1",4595,2.58793690985138e-06,1.37259519729619e-05
"INPP5K",4597,9.12023713110845e-07,5.09851230031926e-06
"AKAP8",4598,5.09361022464542e-06,2.61084186274771e-05
"DENND4B",4599,0.000235741990255617,0.000990479837913192
"ADSS",4603,7.73504622161418e-05,0.000344733660460959
"XPO5",4604,5.50148214027866e-05,0.000249498750155116
"SNF8",4610,9.6322034477804e-07,5.37122558097672e-06
"TAF5L",4611,0.0123917021327402,0.0393250630368184
"FBXL5",4611,6.10337706885823e-06,3.1022208721709e-05
"NR2F1",4611,9.635439404848e-07,5.3719083362519e-06
"CTTNBP2",4612,0.000687221842182091,0.0027028364205409
"GANAB",4612,9.6701021021446e-07,5.39010804921251e-06
"FASTKD5",4612,1.69609691766452e-05,8.18029044360324e-05
"TTC14",4613,9.81876482903397e-07,5.47183044155576e-06
"NGLY1",4614,0.000498353567509824,0.00199827808113361
"DTX4",4615,0.00254789736064264,0.00911719134610232
"EIF3J",4615,9.93723328429574e-07,5.53438612840705e-06
"RNMT",4616,0.000447187599075486,0.00180449453510288
"LSM10",4619,8.28031098114614e-05,0.000367746058126572
"VASH1",4620,1.01593071044454e-06,5.65335061938351e-06
"STARD4",4621,8.52257318419297e-05,0.000377751563292736
"SLC4A1AP",4622,1.02685378361322e-06,5.7117538619852e-06
"NOP16",4622,0.0023615974362223,0.008493799263881
"EP400",4622,1.15739060837514e-06,6.40582719101725e-06
"EIF4E2",4623,1.02685378361322e-06,5.7117538619852e-06
"DIDO1",4625,0.000377448616984668,0.00154030643590702
"DPCD",4631,9.86750669845473e-05,0.000433550125670012
"UPF2",4633,1.91213031143198e-06,1.03451053417324e-05
"TMEM268",4634,0.00485943592803022,0.0165884234255461
"TNS1",4638,0.00189921560056184,0.0069372934773634
"SLC9A3-AS1",4638,0.000257960047253622,0.00107520260057874
"URI1",4639,3.56893756769911e-05,0.000165725052591558
"PRR14L",4639,0.00565441274826886,0.0191043892260273
"TMUB2",4640,1.09038641826445e-06,6.04374622244752e-06
"SRGAP2",4644,0.0158783860859682,0.0494729086951091
"MHENCR",4649,0.00224920258006325,0.00812127567612075
"COMMD1",4652,1.19250644664985e-06,6.59198606039833e-06
"ZNF709",4652,0.00494436115578203,0.0168481771934617
"TRAPPC12",4653,1.19653834276985e-06,6.61290489314337e-06
"ZNF189",4655,9.21849191954362e-05,0.000406572793908196
"RAB4B",4655,1.21543901215728e-06,6.71458395110883e-06
"SCP2",4656,1.21828443158901e-06,6.72891121935564e-06
"NDUFA6-DT",4657,0.0107604909283378,0.0346132149170394
"PRPF3",4658,0.00820214542997263,0.0269486089699088
"CSE1L",4658,0.000801087511853751,0.0031167019236676
"KIAA2013",4659,1.0153409437699e-05,5.03709453898851e-05
"IDH3B",4659,1.22030804331032e-06,6.73599073810426e-06
"FAM133A",4659,0.00631032665251602,0.0211519107889344
"CIART",4662,0.00303046218123665,0.0107161669160388
"MIR29B2CHG",4663,0.00303046218123665,0.0107161669160388
"ARMT1",4666,1.76963759986315e-06,9.6209633762918e-06
"PAG1",4666,0.00163375744204071,0.00604119253526684
"FAM174A",4667,1.2647917437757e-06,6.97280419437036e-06
"CUL7",4667,1.37136054107698e-06,7.53387847139701e-06
"UGGT1",4668,1.26813799127399e-06,6.98899220290427e-06
"BZW2",4669,4.2894039144575e-06,2.21864287305031e-05
"HM13",4669,1.26825149654649e-06,6.98899220290427e-06
"ACAT2",4670,0.000160494281092802,0.000686969029745676
"FXR1",4672,1.29520404782164e-06,7.13457592761489e-06
"TBC1D17",4672,0.000641743011991475,0.00253554477514904
"DDOST",4675,1.30181145996877e-06,7.1665378351816e-06
"TRUB2",4676,3.37897337713673e-06,1.76586074435296e-05
"BUD23",4677,1.32286057831942e-06,7.27791342068809e-06
"FGFR1OP",4679,0.000150654764786222,0.000647342798651013
"PRKAG1",4680,6.266047869358e-05,0.000282373959418166
"CAMK2D",4681,1.3553567524252e-06,7.45055621109818e-06
"RBAK",4682,0.00194224834565757,0.00708382164310097
"LYSMD1",4685,0.00130608795546115,0.00491254631698452
"MAF1",4685,1.3757632263979e-06,7.55495722001974e-06
"PDCD4",4686,1.3757632263979e-06,7.55495722001974e-06
"AKR1A1",4687,1.39352325965851e-06,7.65091255122957e-06
"ZNF26",4687,4.44108632431852e-05,0.000203708708847348
"AMZ2",4688,6.37100444251478e-06,3.23025771098077e-05
"C1orf159",4690,0.000620264458296016,0.0024550411084623
"SPIN3",4690,0.012134832196736,0.0385924370386847
"VPS26C",4692,0.00199636171555963,0.00727026314114551
"PPARD",4695,0.00845536584742103,0.0277157904695444
"STAT1",4696,0.000919553741372003,0.00354148870252947
"RANBP6",4696,1.07852178472662e-05,5.32974172115551e-05
"RBBP6",4696,1.4516035247314e-06,7.95833958693327e-06
"AAR2",4696,0.000103352493275614,0.000452686293738769
"MCAT",4697,6.97621005553985e-05,0.000312426110235103
"VPS16",4701,2.20717197595841e-05,0.000104917279490868
"SRSF12",4702,5.18172248919983e-05,0.000235536849487798
"ZNF212",4702,0.000514316859633884,0.0020585778981599
"RAB11B",4703,1.47417872142277e-06,8.07050896998672e-06
"NADK2",4706,0.00884250242306095,0.0288678517369001
"PDE6D",4707,0.000126779757848215,0.000549529854461383
"JMJD8",4707,1.49781321973976e-06,8.19485802768905e-06
"SFSWAP",4708,1.32132525224887e-05,6.45717063809439e-05
"UBE2G2",4708,1.51988902009486e-06,8.31393614945376e-06
"ZC3H4",4709,0.00305345134795683,0.0107820813699439
"PARP1",4711,2.04284056951864e-06,1.10121230135235e-05
"KCTD9",4711,0.00364493501613479,0.0127189323932941
"MC1R",4711,1.13849545789753e-05,5.6095057570394e-05
"CTDP1",4711,1.55944722088973e-06,8.52508455145552e-06
"ATPSCKMT",4713,1.57303055883209e-06,8.59582178711089e-06
"SARM1",4714,0.0057528172795783,0.0194074008907451
"IST1",4716,7.80859797781969e-06,3.93227623982038e-05
"GPR137",4718,0.00126446656609341,0.00477010589737597
"UBE2E1",4719,1.94538337582211e-05,9.31530626704849e-05
"MEA1",4719,1.60586912770583e-06,8.76450747095527e-06
"MECR",4720,2.82866380634496e-05,0.000132851682990577
"TSPAN2",4720,0.0137112237919608,0.0432249122139433
"INPP5A",4720,0.000925975166442485,0.00356416356584701
"DAZAP1",4722,1.62765256813094e-06,8.87795380554266e-06
"HCFC1R1",4723,1.99433743900355e-06,1.07571765923227e-05
"ELP5",4724,1.02123543196539e-05,5.06445537801962e-05
"ACOT2",4726,0.00106713796936595,0.00406706428884224
"NUCB2",4727,3.84848039140432e-06,2.00065541857995e-05
"MPG",4728,4.45719590900126e-06,2.30275520893555e-05
"PHF20",4729,0.00875824892238193,0.0286347989069796
"MCU",4731,1.55971812426448e-05,7.56076828979543e-05
"ZMYM4",4735,0.000907959307322405,0.00350087399683004
"TAF9B",4736,0.000662119220231535,0.00260871846802643
"AGK",4737,5.26428006996467e-05,0.00023916740263424
"PDE12",4738,5.91230205014135e-06,3.01083192694555e-05
"PDHB",4738,1.78610463962351e-06,9.70851300654299e-06
"RNF130",4738,0.00169572621527723,0.00625733986168003
"AC012557.1",4741,0.00708904389420329,0.0235522415022019
"LINC00900",4743,0.0155205849678281,0.0484711988733307
"GOLT1B",4744,1.80550636965129e-06,9.79801820799386e-06
"DCAF4",4744,1.17235007051181e-05,5.76249008522322e-05
"SPATA20",4745,1.80550636965129e-06,9.79801820799386e-06
"ZNF468",4745,0.00905814414510059,0.0295321376382507
"TBC1D10B",4746,1.8088859185905e-06,9.81436376594054e-06
"CDO1",4751,1.85592603732328e-06,1.00593677342639e-05
"MACO1",4752,5.1555803751612e-05,0.000234588130718487
"RPF2",4753,0.00444210768136892,0.0152515409656669
"TSTA3",4754,0.00215309735189656,0.00779217573958498
"POLRMT",4754,0.00028271396988579,0.0011719386222482
"RPA1",4759,1.93024991805313e-06,1.04367936954057e-05
"RNF216",4762,7.73413598561829e-06,3.89698304709314e-05
"SLC27A4",4763,4.2359081330467e-05,0.00019476571400312
"SKP2",4764,0.0048233991595936,0.0164717230891237
"MAX",4769,0.000137368955613621,0.000593214417797827
"RANBP3",4769,1.98781739549264e-06,1.07241744538649e-05
"ZNF776",4769,2.15527103613621e-05,0.000102596279893079
"C19orf25",4770,2.17264410017015e-05,0.000103331185565527
"TRO",4771,5.11665346838804e-06,2.62164679342484e-05
"MIB2",4773,2.0206686252533e-06,1.08948022688046e-05
"CDKN2AIPNL",4774,7.98347022293973e-05,0.000355449436985004
"HIC2",4774,0.00685405087644282,0.0228140880786994
"SMG1",4776,2.05836612871077e-06,1.10913372613441e-05
"NUP35",4777,0.0150783605204552,0.0472005178406701
"CSTB",4777,2.06520208069697e-06,1.11259272876766e-05
"BRD8",4778,2.08512112098234e-06,1.12287073070847e-05
"TMEM199",4781,0.00282018179742382,0.0100350372951636
"MRPL40",4783,2.11372838110491e-06,1.13712966191391e-05
"GPBP1",4784,2.11507223309332e-06,1.13762344380175e-05
"EIF2AK1",4785,2.12652677830242e-06,1.14355412030943e-05
"DMAC1",4785,0.000977906093249918,0.00375215261785044
"TPD52L2",4788,2.15542118372445e-06,1.15839248765066e-05
"SMG6",4789,5.72569250184391e-06,2.91914124211038e-05
"DEGS1",4790,2.1690563416708e-06,1.16501708777793e-05
"BPHL",4791,0.000101533510184028,0.000445084108579196
"ASXL1",4791,2.18070748506856e-06,1.17103948097237e-05
"ZNF506",4792,2.1956883222774e-06,1.1786101838476e-05
"TMEM33",4794,2.20459840063061e-06,1.1824422632826e-05
"POLR2C",4794,1.66311743444346e-05,8.03283615243493e-05
"COL18A1",4794,0.00445529347399541,0.0152909153351815
"USE1",4795,6.89410526320258e-05,0.000308956336723989
"ANKRD13C",4796,2.22680598319027e-06,1.19363415859286e-05
"LRRC6",4796,0.00886063216944961,0.0289235034940902
"TAB2",4798,1.8673364839788e-05,8.95925634291304e-05
"TMEM177",4800,0.0022085022804156,0.0079829525444638
"SOS1",4801,0.000101352398311442,0.000444363125415705
"TMED4",4801,2.25817320131566e-06,1.20923431604441e-05
"GNPAT",4803,2.27464533350068e-06,1.21756671940541e-05
"GDE1",4803,0.000449804076516065,0.00181450420896699
"DNAJC25",4804,0.000319722632291925,0.0013170126323239
"DGLUCY",4805,2.28446218001612e-06,1.22257640315291e-05
"TOR1A",4807,6.48870980958055e-05,0.000291767966770245
"FBXL3",4810,0.000234774077421736,0.000986878913512901
"TCEAL8",4812,2.33749014382088e-06,1.24895306704155e-05
"SIAH1",4813,4.37070315336019e-06,2.25938110163538e-05
"WDR59",4813,0.00649985401518952,0.0217437715972486
"NUCB1",4819,2.39380156187582e-06,1.27687440625943e-05
"PHC1",4821,2.4021527561362e-06,1.28094028260018e-05
"L3MBTL3",4823,0.000241615418748643,0.00101244935786639
"NEURL4",4824,2.41168442993998e-06,1.28525309721706e-05
"ZNF441",4824,0.00389267686723659,0.0134760092999161
"NDUFV3",4824,0.000249580798084956,0.0010432078905711
"GRWD1",4827,2.42220088315088e-06,1.29008525298253e-05
"TM2D1",4828,2.44307306991017e-06,1.3009424991416e-05
"AP002784.1",4828,0.0105982935576107,0.0341284733457124
"BCS1L",4829,2.44697721757096e-06,1.3027616944823e-05
"NEK6",4829,0.00201019717113349,0.00731765477850597
"PNMA3",4830,3.00488271041484e-05,0.000140732011191912
"DPY30",4832,2.46415831267922e-06,1.31112468101412e-05
"NIM1K",4833,2.46606386073592e-06,1.31187719922217e-05
