"gene_name","rank","p_val","FDR"
"ZNF131",6276,1.47637732990227e-08,4.7181545634665e-08
"PTCD2",6278,4.31825415554717e-14,1.69119169379013e-13
"NUPR2",6280,3.04643306500838e-07,9.1541269665805e-07
"COA4",6282,1.6254665452487e-09,5.38925585684555e-09
"FNTA",6283,1.38169068289515e-11,4.93975331799998e-11
"ZC3H8",6284,7.71282300943659e-08,2.38162014582626e-07
"SNRNP35",6286,1.53820031531519e-11,5.48558137918101e-11
"CCNT2",6287,7.0813702258248e-17,3.04075783772217e-16
"PTPRB",6287,0.00446413194397954,0.0104097931261276
"C15orf65",6288,2.85427821818514e-09,9.38209263295996e-09
"TIFA",6289,5.28289055513966e-06,1.49266110921379e-05
"ADIPOR2",6291,0.00217122246929704,0.0051886238370709
"BATF3",6293,4.22235578233541e-06,1.19812046872829e-05
"FIP1L1",6293,5.47085846924483e-13,2.06575478813688e-12
"AC025159.1",6294,4.22235578233541e-06,1.19812046872829e-05
"PER2",6295,7.70848268842868e-17,3.30586081068009e-16
"STRC",6295,4.45868116666014e-12,1.62353371596724e-11
"LYPLA1",6297,4.07295630486091e-11,1.43109280901878e-10
"FAM133B",6299,5.24549439970681e-14,2.04901653542761e-13
"KCNK2",6300,2.83067235896745e-06,8.12386518320041e-06
"TMBIM4",6300,9.58001644755959e-12,3.44403873453559e-11
"PXYLP1",6301,8.72797964413035e-17,3.73954004815705e-16
"ABITRAM",6302,6.45489566948216e-16,2.68680333996036e-15
"CYTH1",6303,0.00282605143468151,0.00669400603171334
"ZNF426-DT",6306,1.10255669329291e-05,3.06235685241397e-05
"RSPH3",6309,1.33757696690475e-11,4.78392899657678e-11
"APOL2",6309,9.77636064001209e-17,4.18344455616397e-16
"ZFP14",6310,3.19431523154808e-09,1.04719260137307e-08
"GDPD5",6311,3.11435577452415e-09,1.02184273776029e-08
"CAPN7",6313,1.98966394519797e-12,7.33142042964699e-12
"TMEM132A",6314,1.02339516899883e-16,4.37580770827704e-16
"EMSY",6314,7.65845122217812e-05,0.000202288122645122
"CCDC180",6315,3.11348180077058e-06,8.90634157920515e-06
"CHORDC1",6315,1.13281408101302e-08,3.63217206050965e-08
"LINC00622",6317,1.51730905990747e-06,4.40956277985734e-06
"USP3-AS1",6317,1.56530163116685e-06,4.54660537949276e-06
"SNHG11",6317,1.042806660742e-16,4.45670234933852e-16
"CYP17A1",6323,0.021414293720884,0.0465880085402925
"RPRD2",6326,9.59201377815475e-16,3.97372978907726e-15
"DEXI",6328,1.20474386107604e-16,5.13908012598452e-16
"AC097662.1",6329,0.000697487007332384,0.00173011935596538
"ZZEF1",6332,4.23827276731866e-16,1.77639934348779e-15
"TTC17",6333,1.25608069732425e-16,5.3555448221811e-16
"RACGAP1",6333,2.0649260378667e-05,5.64245557716639e-05
"STK11IP",6334,1.2610366448655e-16,5.37583167312092e-16
"CCDC126",6334,6.98319121180446e-09,2.25769347866527e-08
"PHC1",6335,1.28148818677968e-16,5.46130296606265e-16
"CFAP44",6336,8.07365366456141e-09,2.60126590136575e-08
"DDX18",6339,1.98267079097676e-11,7.04384898850286e-11
"PINLYP",6341,2.15073043247844e-06,6.20261614479715e-06
"KCNG3",6342,1.95265072488682e-09,6.4512046084682e-09
"FBXO36",6342,0.0058291284475463,0.0134725129881007
"COG7",6342,2.96000211942631e-12,1.08392420560928e-11
"BTD",6343,0.000862832462772688,0.00212300552706135
"SLC35A3",6345,1.53923955737037e-16,6.54948360532721e-16
"RARG",6345,0.00130681873413576,0.00317630852666999
"TCEA1",6346,1.56274200422636e-16,6.64740429107501e-16
"ERP44",6346,1.25715085915987e-13,4.85143428586713e-13
"AL138762.1",6346,0.000552646738076645,0.00137966142754471
"ACE",6347,0.0143725580951788,0.0320644027675293
"AC130343.2",6349,2.46712538494409e-05,6.72321367943632e-05
"ZNF676",6350,0.013203973974621,0.0295495756340916
"DNAJC25",6352,3.8586635187559e-12,1.40750283098543e-11
"GSTZ1",6352,0.0022101657452732,0.00527843698827161
"RUFY2",6354,1.72233814544645e-16,7.31596456339446e-16
"COX15",6355,1.76045074035871e-16,7.47668603988493e-16
"EIF3E",6357,5.09956565816351e-16,2.13213177679473e-15
"PRCP",6357,6.53429153369318e-11,2.28057940667148e-10
"SPART",6357,1.81772788103034e-16,7.71753050333043e-16
"UCKL1",6359,1.01445160324826e-10,3.51845803761946e-10
"MICALL2",6360,1.86093072219408e-16,7.8972538880925e-16
"CSMD2",6362,7.89058637099324e-11,2.74794728438026e-10
"TRAM1L1",6362,0.000907087848099218,0.00222927117576831
"DENND4B",6363,8.50949180626018e-15,3.40781122549391e-14
"NSMCE1",6363,1.00839477667557e-15,4.17434253483926e-15
"CASC3",6365,1.9213820042002e-16,8.14869957253619e-16
"POLR1A",6366,1.27950410586364e-14,5.10074105249192e-14
"AC130650.2",6367,3.56627114607588e-07,1.06677887250309e-06
"TARBP2",6369,1.76139579907373e-12,6.51239356009785e-12
"AC093424.1",6371,2.77616990113066e-06,7.96997243651588e-06
"ACOT4",6372,0.000187723882105211,0.000484497057815291
"KIZ",6374,1.61404849506533e-06,4.68318877589774e-06
"FHL3",6375,0.0145031243262996,0.0323530318797407
"MYL5",6375,7.65990144871052e-05,0.000202288122645122
"TMCO6",6375,0.00162980728593205,0.00393564628989761
"CBX5",6376,2.30935470603757e-16,9.77732407026257e-16
"CIART",6377,2.82628386023671e-08,8.93230654793135e-08
"ZNF439",6378,1.16008326168138e-07,3.55430878866603e-07
"GRWD1",6379,2.33665191856586e-16,9.88827118179206e-16
"MAATS1",6380,5.54306172283077e-05,0.000147952961225287
"NMNAT3",6380,1.99563727005264e-09,6.59162096348611e-09
"LY6G5B",6381,0.00389407987849706,0.00911493199650962
"SPIRE1",6381,2.0100737197728e-13,7.69579175812662e-13
"TOR3A",6382,8.59494279500286e-13,3.22076184416412e-12
"ZNF280B",6382,3.89720506083925e-08,1.22075274760883e-07
"NPAS4",6384,8.21448331180212e-06,2.29660585304439e-05
"POLM",6389,8.8134643061361e-06,2.45976517427187e-05
"FAM120AOS",6389,2.66263040486403e-16,1.12502243455789e-15
"HCG18",6390,5.92362125814306e-09,1.92107506991641e-08
"DNAH1",6391,0.00895888274008545,0.0203511532657368
"PEX6",6394,2.78971055060011e-16,1.17761767515931e-15
"ZNF281",6395,1.48732931882862e-07,4.53341714729136e-07
"NUTM2A-AS1",6395,2.80471600737499e-16,1.18376795562981e-15
"NOP9",6395,3.85653737970952e-12,1.4069162151817e-11
"PTPN12",6397,4.58644874934727e-13,1.73566862395193e-12
"LRRC23",6399,0.00279075047127062,0.00661442682153348
"MYOM2",6400,2.57768579719831e-08,8.15991807424482e-08
"INSYN2A",6400,8.69831486929773e-06,2.42887566930102e-05
"SMUG1",6400,3.98861641753857e-16,1.67279259481268e-15
"THADA",6402,1.17401536858899e-06,3.43024131142855e-06
"TUBGCP4",6403,8.76019882478892e-06,2.44515044057302e-05
"ANKRD16",6404,3.89720506083925e-08,1.22075274760883e-07
"RRAS2",6405,2.9350565019211e-16,1.2368581262517e-15
"SGO2",6406,0.000331509560994043,0.000840343945020733
"FANCM",6406,5.46970545466565e-05,0.000146009315026079
"LIN52",6406,2.95431880708394e-08,9.33152512507306e-08
"GLB1L",6407,0.00224688557256556,0.00536178207262182
"S1PR1",6408,9.00922504754642e-06,2.51310935707076e-05
"TBC1D8B",6408,0.0129988245533526,0.0291024536526226
"RBPJ",6409,1.59852004753324e-09,5.30056134902259e-09
"DLST",6410,6.75635265780649e-14,2.63087103779609e-13
"IL1RL2",6411,0.00410737513460587,0.00960426428134923
"OPRK1",6413,9.57780781687576e-06,2.66854109178746e-05
"SEC11A",6413,2.3792769440461e-13,9.09266726337484e-13
"CTXN2",6415,5.58580891241864e-07,1.65792081836691e-06
"SNRPA",6418,3.38436410654444e-16,1.42332971961873e-15
"SLC22A15",6419,1.5074119519837e-07,4.59153826684069e-07
"AC092720.1",6420,0.00148675228943349,0.00360333147663912
"ZNF700",6420,0.000933895879409531,0.00229370232082102
"CDKL3",6423,0.00296460074045327,0.00701301180124294
"CCAR1",6423,4.7809691022416e-14,1.86971270793681e-13
"PIAS3",6424,2.18570931739517e-08,6.93524213266234e-08
"C2CD3",6424,2.50740067659212e-11,8.88134463149673e-11
"AC109347.1",6425,3.22041393325302e-07,9.66408794552418e-07
"ABHD3",6425,0.0013975835102787,0.00339236515710933
"THG1L",6426,0.00297690354721298,0.00704027581024669
"PINX1",6427,5.61495296879752e-09,1.82314824820005e-08
"AC092171.5",6429,0.00202438454910884,0.00484795749731045
"AC007996.1",6430,0.00559817664721363,0.0129541588248497
"ZNF285",6430,3.21755436181662e-06,9.19146563091668e-06
"ZNF354A",6431,1.12452601872892e-09,3.7466729759294e-09
"SNX30",6431,2.50550148220992e-09,8.25062944147779e-09
"THAP7",6432,1.28711928797237e-15,5.30792596606669e-15
"MEX3C",6434,3.96898258480736e-16,1.66507247774065e-15
"TNFRSF6B",6435,5.83504763803283e-05,0.00015556309160813
"ABCC1",6437,5.3712105900351e-10,1.80976884728e-09
"CAPN10",6438,4.23827276731866e-16,1.77639934348779e-15
"KDM7A-DT",6438,1.03844750074577e-06,3.04067995152075e-06
"ZNF324",6439,2.45271062292727e-06,7.05852647115123e-06
"MMP16",6440,1.88118147800872e-10,6.45696407235644e-10
"HEATR6",6441,0.000113728281645513,0.00029747857897147
"ZDHHC15",6442,7.25971582602293e-09,2.34514116658446e-08
"RSPH9",6444,2.68606440921137e-07,8.0999393441183e-07
"PHF6",6444,4.540374363283e-16,1.90125989215692e-15
"DHFR",6446,0.00128320005139329,0.00312113594162316
"JAG1",6446,1.09826074620396e-05,3.05104877376603e-05
"SEMA4C",6447,0.000113713968735268,0.000297469784931127
"RECQL4",6447,0.00853198346887399,0.0194057438623874
"AL049838.1",6447,3.27187808731603e-14,1.28770351150178e-13
"ZFYVE1",6448,6.89418916812408e-15,2.76909292566793e-14
"ZNF529",6448,4.74852215023436e-16,1.98719543504801e-15
"METAP2",6452,4.96167341645489e-16,2.07511773186422e-15
"ATAD3B",6454,1.78317185438654e-14,7.07745181948509e-14
"CKAP2",6457,1.5845072558742e-08,5.05716779445034e-08
"FCHO1",6458,1.30041210376628e-05,3.59575821039655e-05
"TRMT6",6458,5.31977943756289e-16,2.22276779536424e-15
"VSTM5",6459,1.49242410046589e-07,4.54749715276038e-07
"DUSP22",6460,5.32125569623533e-16,2.22276779536424e-15
"CYTOR",6461,3.42528044676018e-10,1.16349028455413e-09
"NAA25",6462,5.36582164474581e-16,2.24069452971368e-15
"UBR2",6463,5.44447213713168e-16,2.27318845885406e-15
"LRRC8A",6466,5.52322361232886e-16,2.30500608703797e-15
"FEZ1",6466,1.13954364686786e-06,3.33167190006656e-06
"ANKRD28",6467,5.57395599532394e-16,2.32582090102887e-15
"AHCTF1",6469,5.78549565694678e-16,2.41297718448184e-15
"PFAS",6469,1.67644404785983e-09,5.5535275751298e-09
"ZNF84",6470,5.78549565694678e-16,2.41297718448184e-15
"NOB1",6470,3.85653737970952e-12,1.4069162151817e-11
"LINC00909",6470,6.85368685939238e-06,1.92407554618163e-05
"THUMPD1",6471,6.17792546088259e-16,2.57427776069052e-15
"AL645728.1",6473,0.0136182759441533,0.0304494567903006
"GTF3C6",6473,6.02045352728772e-16,2.50981583203259e-15
"NSMCE4A",6473,0.00818984478438915,0.0186744685405143
"SLCO4A1",6474,0.000450462439401706,0.00113069319015967
"ANKRD23",6475,0.0180264415834068,0.039733062250216
"NCOA5",6475,6.08439954389767e-16,2.53569544661608e-15
"ALDH2",6476,1.82181213831852e-11,6.47999278843581e-11
"LINC01234",6477,1.52221028959334e-07,4.63609376684757e-07
"THSD1",6477,0.00157846852881871,0.00381676331821537
"MAP3K3",6478,0.000865950134583176,0.00213048360255569
"USF1",6479,6.50791279335472e-06,1.82965165720024e-05
"AC004477.3",6479,0.00718695406569466,0.0164831492942021
"FAM226B",6480,1.53342695302703e-08,4.89874276749692e-08
"ABCD3",6481,1.13909471509404e-13,4.40210112972178e-13
"PPIP5K1",6481,1.77334788052182e-10,6.09607970469436e-10
"SCRIB",6483,2.3827667463188e-05,6.49658495403029e-05
"CYP4Z1",6484,0.00967751521407126,0.0219166612116225
"AC079296.1",6484,1.33518561189305e-09,4.44037487285293e-09
"ERCC5",6485,1.184921488414e-13,4.57659708677347e-13
"CEP250",6485,3.09557303236239e-08,9.75726918671294e-08
"SLC49A4",6486,6.72935068627907e-16,2.79975619608033e-15
"ZNF512",6487,2.06633169212182e-10,7.07816318849901e-10
"NUMA1",6488,8.07102414201315e-13,3.02819474853102e-12
"LYSMD4",6491,7.15839813817669e-09,2.31351251666188e-08
"RAB9A",6493,9.70814370850483e-05,0.000255040634137162
"GPN2",6494,1.06925898553205e-11,3.83487603419495e-11
"POLR3GL",6494,8.09133640212083e-09,2.60665396142327e-08
"MCF2L2",6495,1.98278112649225e-08,6.29650064531627e-08
"ZNF839",6496,1.69850315853611e-06,4.92087668499093e-06
"ZP3",6498,0.000391615057079479,0.000987453022417801
"NXF1",6498,7.77187785965554e-16,3.22707566768088e-15
"DNMT3A",6499,7.85116921990385e-16,3.25950115680068e-15
"AGAP5",6499,4.67208713816031e-05,0.000125234433610604
"TWF1",6499,7.95826284460756e-13,2.98753803083085e-12
"FAM118B",6501,5.04506105103302e-12,1.83434665225888e-11
"ATXN1L",6501,8.2135962234177e-16,3.408924794697e-15
"MEMO1",6502,7.62045573029635e-06,2.13470206721429e-05
"SCAMP4",6502,8.44248515554719e-16,3.5033862933896e-15
"CCDC191",6503,0.00629347255272058,0.0145234804538359
"PTPRK",6503,8.62470663632236e-16,3.57845625582802e-15
"DLEU7",6503,6.71518142309111e-07,1.9848877930016e-06
"PHKB",6504,8.3297942176524e-12,3.00212989423258e-11
"AC127024.5",6504,1.59816509291606e-08,5.10015937311698e-08
"FAM210B",6504,0.000393712676192096,0.000992557878058662
"ZNF888",6507,0.0166464943530354,0.0368619363011213
"GPATCH3",6509,5.70314734511329e-09,1.85134195127459e-08
"SNAPIN",6509,9.25407615031838e-16,3.83607087665571e-15
"NFAT5",6509,3.552941771108e-08,1.11574693954194e-07
"SETDB1",6510,2.59909632443575e-05,7.06866765688555e-05
"AC061961.1",6510,7.07406673809782e-07,2.08801422225024e-06
"LINC02482",6510,0.000134339567556497,0.000349841818915223
"CIC",6510,9.31325492691191e-16,3.86001307346101e-15
"AL135905.2",6511,1.38731120978777e-06,4.04214541485305e-06
"ZNF429",6511,3.5497310003564e-09,1.16090648800483e-08
"NUDT5",6514,2.37484709663699e-11,8.41622263966694e-11
"CNOT11",6515,9.83690402649967e-16,4.07331800268043e-15
"SATB1",6516,1.00215430335173e-15,4.14914182232075e-15
"CCDC82",6516,1.98752101001829e-15,8.14191233843116e-15
"ZNF799",6517,0.0132184909359638,0.0295771900975717
"FTX",6517,2.53588372014649e-15,1.03492706391315e-14
"HMGCL",6518,1.69209150386159e-05,4.65034132040633e-05
"DICER1",6518,1.01801409494561e-15,4.21287856110639e-15
"HMCES",6520,1.03234673114284e-15,4.27089043630281e-15
"PPP1R10",6521,1.04103635035455e-15,4.30618416644298e-15
"SLC33A1",6523,5.79904885851811e-15,2.33578533797132e-14
"UBE2J1",6523,4.82114668796819e-11,1.68982746621894e-10
"SLC50A1",6525,3.70960331506593e-06,1.05549035770871e-05
"PHOSPHO1",6525,0.00645420530283121,0.0148817615521693
"SP2",6527,1.31958735609399e-08,4.22156058661372e-08
"EEF2K",6529,7.43488802674518e-11,2.59090825347666e-10
"KANSL3",6530,5.04143708647721e-08,1.57246063861599e-07
"CLN6",6530,3.37955712309235e-08,1.06289556202015e-07
"LINC02016",6531,0.021414293720884,0.0465880085402925
"MDN1",6531,1.15636873744733e-15,4.77525089449973e-15
"SRRM1",6534,6.17210681674029e-08,1.91719965202897e-07
"AC009133.1",6534,0.0176397549072353,0.03894394524546
"GRIN2C",6534,3.30912823833953e-06,9.44114688228705e-06
"RPAP2",6535,3.96973639380525e-08,1.24275578427251e-07
"AC005730.2",6536,0.000157338692691409,0.000407936264987061
"ZNF317",6536,2.00150969605076e-11,7.1089185909418e-11
"ANKHD1",6540,1.59491716998175e-10,5.49104309320458e-10
"RFX1",6541,2.77181181689224e-10,9.4542310640458e-10
"AQP7",6542,0.0169003259886842,0.0373691864189352
"EIF2B4",6543,1.31034184777395e-15,5.4012330732825e-15
"ZCCHC3",6543,1.39105671560271e-11,4.97258384295724e-11
"AC127496.5",6544,0.0169003259886842,0.0373691864189352
"ARL17A",6548,1.86090071167602e-10,6.38977460902128e-10
"AC027575.2",6548,1.66129014963498e-07,5.05231590065883e-07
"PTGFR",6550,8.75068827777169e-06,2.44274685415055e-05
"ACP6",6550,9.67823478525507e-05,0.000254279494831868
"ZFC3H1",6550,1.37591565701107e-15,5.66465185011347e-15
"ARHGAP15",6551,1.75013765555434e-05,4.80597849529701e-05
"MTG2",6551,3.88702718546375e-12,1.41746820332847e-11
"FAM117A",6553,1.07814526332223e-11,3.86623603074392e-11
"MCOLN3",6554,0.000262056539440961,0.000669598705425101
"PUM3",6556,1.88289090382525e-11,6.6946136795169e-11
"PAGR1",6556,1.79636550252167e-13,6.88818157299828e-13
"CEBPZ",6557,1.80014009088321e-10,6.18505001628529e-10
"CPSF1",6557,1.48699540787508e-15,6.11547967593012e-15
"NFE2L2",6558,0.00397933231642544,0.00930967040249598
"SNTA1",6558,1.50538215724341e-15,6.19016059935819e-15
"ARAF",6558,6.42686397178409e-05,0.000170871423049372
"CCDC96",6561,5.71064844032557e-09,1.85355543354049e-08
"AL096706.1",6562,1.71836351282643e-08,5.4708891774985e-08
"GRK5",6562,2.11717092868342e-07,6.40755597185428e-07
"ERVK13-1",6563,1.54900285706902e-09,5.13950331127678e-09
"ZNF880",6563,2.82655148772075e-05,7.67114043485327e-05
"PDK1",6564,0.000188940590264226,0.000487405716423308
"VIRMA",6565,1.70234730935706e-15,6.9926753835438e-15
"MAMLD1",6565,7.0837966046769e-11,2.46951040771873e-10
"FGFBP3",6566,0.00475974747502498,0.0110706208075673
"CNEP1R1",6568,4.82430234996319e-12,1.75572546937835e-11
"UBR7",6569,1.74908725304485e-15,7.18032433757143e-15
"MYLPF",6571,0.00731998204689836,0.0167854121494131
"DUSP11",6572,1.63755960602191e-10,5.6349973572307e-10
"ABCB7",6572,0.0054201022669669,0.0125527886418185
"E2F6",6573,2.1747120862518e-14,8.60132194393472e-14
"TMEM184C",6575,1.84184804342835e-15,7.55427453596372e-15
"NRBP2",6575,1.50610466037714e-13,5.78995570258769e-13
"CD55",6576,0.00206321992256681,0.00493834751754382
"SLC35G2",6576,1.20751379689268e-11,4.32387355375598e-11
"MSH6",6580,5.92351730929116e-05,0.000157720470681812
"DNMBP",6580,3.79089030078077e-07,1.13309577608284e-06
"IFRD2",6582,1.70105146864432e-06,4.92773404012524e-06
"MAPK7",6583,2.30056123039309e-07,6.95442302052057e-07
"AC124798.3",6584,0.00163199430334814,0.00393882658872935
"REV1",6588,2.90122737475969e-11,1.02562389911468e-10
"AL731533.2",6588,3.21033901131245e-07,9.6359833042311e-07
"FBLN2",6589,2.13256860120832e-05,5.82494655437134e-05
"AC080013.6",6590,0.00155852707270874,0.00377022258465225
"DNPEP",6591,1.84741362766114e-07,5.60392448707841e-07
"TEN1",6591,1.04452531805543e-09,3.4844020311504e-09
"CAMK2N2",6592,3.45342425360768e-08,1.08575019010416e-07
"TPST1",6594,5.07172808572083e-12,1.84379579390418e-11
"CLSPN",6595,2.22091723996246e-05,6.06138811477347e-05
"LINC00963",6597,7.72493737917345e-05,0.000203906519257475
"TRIB2",6600,8.9366326310351e-07,2.62324063960922e-06
"STX2",6600,6.8149126891834e-13,2.56470335673286e-12
"HDGF",6601,8.8580142196311e-15,3.54633895743639e-14
"KCNAB3",6601,0.00774578248988945,0.0177109794238516
"SREK1IP1",6603,7.93221414829899e-09,2.55781891173307e-08
"PLEC",6604,2.4909681695189e-15,1.01690200416007e-14
"CNNM4",6605,2.03459237871732e-07,6.16070308499358e-07
"ZNF461",6606,8.73627293669323e-08,2.69244517871948e-07
"RBMXL1",6607,4.96730506424079e-07,1.47789567102997e-06
"ZNF664",6608,2.66435437043629e-15,1.08719426345999e-14
"AC007666.1",6609,0.00381251132738491,0.00893401118849927
"METTL3",6610,2.74298598276877e-15,1.11894385397103e-14
"SPTSSA",6611,2.99936801744138e-09,9.8506628975671e-09
"EIF1AY",6611,1.56804011927252e-09,5.20139721576735e-09
"C6orf47",6612,0.000130609501477836,0.000340617943370192
"AC006058.3",6615,1.43951083532618e-06,4.1888454558972e-06
"FOXK1",6615,2.79897689143022e-15,1.14092749518023e-14
"CARS2",6617,2.80740694923946e-15,1.14402043758087e-14
"PIGW",6617,0.0135920008214905,0.0303954153548174
"ZNF747",6618,5.70153111217159e-08,1.7740709178812e-07
"ZNF587",6618,1.17127319004734e-11,4.19631560728646e-11
"LINC00654",6618,0.000199434380283147,0.000513793200494253
"SDC4",6619,0.0119235726148506,0.02680337028383
"GTF2H4",6620,3.60756418406273e-12,1.31803461325999e-11
"ZNF529-AS1",6621,0.000583911023871471,0.00145557117118883
"SLC2A14",6623,2.61833201769203e-05,7.11884405250588e-05
"SLC44A2",6623,9.78774971666019e-11,3.39602035130103e-10
"AC120036.4",6626,5.89090604516882e-07,1.74618694686781e-06
"MED22",6626,1.31465354829299e-12,4.8872654968976e-12
"AP003307.1",6626,0.0213178095306403,0.04646369077191
"ZNF160",6627,0.00415077675370363,0.00970157457731935
"KLF3-AS1",6630,0.00449600318933223,0.0104805140852159
"HACE1",6631,3.15317421344426e-15,1.28165231683375e-14
"EEF1AKMT2",6631,2.07146642272472e-06,5.97910040451539e-06
"TMEM62",6631,2.94896810755328e-08,9.31570760246277e-08
"IFT172",6633,3.20248897794694e-15,1.30111293145305e-14
"B3GNTL1",6633,1.82175436784385e-11,6.47999278843581e-11
"MOB3A",6633,3.92909670439103e-11,1.38233367281541e-10
"AC107027.3",6634,7.42353620345747e-05,0.000196332331253742
"PPARD",6634,2.56742521161963e-12,9.42453222276156e-12
"DDX21",6637,2.3890423191399e-07,7.2178784959533e-07
"TMEM161A",6637,3.2794193989143e-15,1.33157172723629e-14
"SLC35E4",6638,4.99543863445034e-10,1.68671342531024e-09
"SNX5",6641,7.96534277605087e-11,2.77255985608209e-10
"F8",6641,7.38252676989101e-12,2.66745088025165e-11
"PHKA1",6642,0.000552519849414113,0.00137966142754471
"NPR2",6644,3.06785519305135e-07,9.21442044051823e-07
"EED",6644,3.16626959205377e-12,1.15852030170459e-11
"PDCL",6645,0.00129669745588875,0.00315340104671102
"CDKN3",6646,1.42474644808096e-05,3.93271136222652e-05
"RAD51D",6646,2.24650336597392e-10,7.68758093138265e-10
"CTNNBIP1",6647,2.88544158458009e-13,1.09960907973532e-12
"ZNF791",6647,1.06131102296139e-12,3.96063368975454e-12
"ALDH4A1",6648,2.85799505379199e-05,7.75183001909193e-05
"STX16",6648,3.84431197088479e-15,1.55884296726548e-14
"LSG1",6649,2.39911300422138e-09,7.90412439620006e-09
"WDR55",6650,1.43490380564379e-10,4.94703984979157e-10
"GRPEL2",6651,5.03841719456679e-07,1.4987249745205e-06
"ACCS",6651,1.62851765262703e-06,4.72315326884056e-06
"TMEM134",6652,1.14777701921652e-08,3.67927955510946e-08
"AP001062.1",6652,0.000709711984901545,0.00175835610706545
"RFFL",6653,0.00481882474406616,0.011201313995192
"FLVCR1",6655,3.28562403212999e-11,1.15925043783321e-10
"ZBTB37",6660,0.00486331802729973,0.0113008700507759
"NOP14",6660,6.26024225258554e-13,2.35890165833311e-12
"MRAP2",6661,1.23692659608896e-09,4.11611834572592e-09
"DHX35",6663,1.81864299337564e-06,5.26389113181203e-06
"RSBN1",6664,7.88877997793058e-14,3.06392363912649e-13
"TUT4",6666,0.00023999806959233,0.000614565192534508
"CLK3",6667,5.72971400312536e-09,1.85952151948504e-08
"RPRD1B",6669,4.71757690874533e-15,1.90753586110685e-14
"MFN1",6670,4.76207240129195e-15,1.92466797662095e-14
"GLYCTK",6671,2.56047325571414e-05,6.96781161272479e-05
"AGRP",6671,0.0035481644062508,0.00834118026234503
"CA10",6671,2.96347302928781e-06,8.48885177344448e-06
"KMT2A",6674,1.36476624088366e-10,4.70941440134196e-10
"KYAT1",6676,3.59876978237629e-06,1.02459891382947e-05
"UTP20",6677,9.89195169979022e-05,0.000259768924954661
"TPT1-AS1",6679,3.25988817143124e-08,1.02620932076438e-07
"RGS11",6680,3.08668957016806e-10,1.05058057241004e-09
"GTPBP2",6682,1.0317117313319e-07,3.17101351775287e-07
"CWC27",6683,0.000288014953354155,0.000734269187509362
"JUNB",6683,5.08029660680108e-15,2.04992835750363e-14
"AC006504.5",6683,1.11632447557091e-09,3.71980349048187e-09
"AC026304.1",6685,0.000290792125672164,0.000740932117227152
"NSUN4",6686,1.88501085158158e-06,5.45250077439697e-06
"FLCN",6686,5.16841450390679e-15,2.08455548009093e-14
"RNF207",6687,3.52484036845249e-08,1.1071781194339e-07
"PPP1R3E",6687,1.24272516962861e-05,3.44217258160412e-05
"C1GALT1",6688,0.000847110327859569,0.00208621078386014
"LDLRAD4",6688,0.0196929683229292,0.0431090169654321
"TRIM39",6690,4.80481363330672e-06,1.36027053189311e-05
"SLC2A8",6691,5.46640611438201e-15,2.20278082912139e-14
"PTBP3",6693,2.06312291815302e-11,7.32296758770529e-11
"AC021097.1",6694,2.14010450601758e-06,6.17328223441239e-06
"CRHR1",6694,4.01673316065236e-11,1.41206858516838e-10
"RBM38",6694,7.01899202436627e-10,2.3559112733212e-09
"C2orf49",6696,4.85987274121892e-07,1.44704135857142e-06
"TAX1BP3",6698,1.00175413334157e-05,2.78608060592713e-05
"GPR89B",6700,8.29065260794005e-09,2.66959800192133e-08
"BTG3-AS1",6700,0.0179718135766999,0.0396222988391752
"RB1",6704,6.55162953132985e-15,2.63539855751583e-14
"MBTD1",6704,0.0190499062957722,0.0418395581030366
"DPAGT1",6706,5.90703768230398e-09,1.91592563106992e-08
"POC5",6707,6.41935555501137e-05,0.000170688502639319
"AL359715.3",6707,1.83403488445936e-05,5.02721731598931e-05
"CEP57L1",6708,0.019393658721018,0.0424880510926472
"ASRGL1",6709,5.57200255929132e-10,1.87602723748871e-09
"RFC3",6711,3.89720506083925e-08,1.22075274760883e-07
"CCDC51",6712,1.71715983615043e-14,6.81943417970617e-14
"SMARCAD1",6712,6.82114946635624e-15,2.74056654495047e-14
"PRELID3A",6713,1.11539730452052e-05,3.09643866939147e-05
"USP37",6714,8.91110489616182e-07,2.61687841512799e-06
"HIPK1",6717,7.14744977434715e-15,2.86954368416149e-14
"KPTN",6717,1.00710720316433e-14,4.02724275971676e-14
"STIL",6718,0.000186437365609316,0.000481359623553983
"ODF2",6718,7.20194795193231e-15,2.89099621939248e-14
"GID4",6718,4.9657000286341e-07,1.47757997127634e-06
"PDE6B",6719,0.000130211455460741,0.000339612479705767
"FBXW4",6720,5.58318265391819e-14,2.1799852466729e-13
"RSPRY1",6720,7.24105880178435e-15,2.90583721807756e-14
"APH1A",6721,1.62318787423034e-13,6.23388596290016e-13
"MYLK4",6721,3.50307651600086e-05,9.4486714805528e-05
"ALOX12-AS1",6721,0.010064375775632,0.0227634224454011
"GOLGA1",6722,7.95007033907824e-12,2.86793772497638e-11
"RASSF4",6722,0.000349467466188905,0.000883556799288479
"NKAIN3-IT1",6726,7.62883098820822e-06,2.13682785072889e-05
"SETD1A",6727,1.30349424743585e-13,5.02670609559163e-13
"GIGYF2",6728,8.19658823290834e-15,3.2844390434979e-14
"MTERF3",6728,1.36849450191341e-12,5.08463748460892e-12
"NUDT19",6729,1.64378373353155e-06,4.76590258700513e-06
