"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000214367","HAUS3",-1.19594350291089,0.233721607631605,0.574910165985967
"ENSG00000116962","NID1",-1.19611258792378,0.233655837924544,0.574910165985967
"ENSG00000101084","RAB5IF",-1.19645322302865,0.233523379922412,0.574910165985967
"ENSG00000164182","NDUFAF2",-1.19709623322531,0.233273488206709,0.574908589085484
"ENSG00000087842","PIR",-1.19711198604738,0.233267368626072,0.574908589085484
"ENSG00000164134","NAA15",-1.19717570916562,0.23324261494926,0.574908589085484
"ENSG00000118680","MYL12B",-1.19722554203334,0.233223258346109,0.574908589085484
"ENSG00000138434","ITPRID2",-1.19765155456895,0.233057829094597,0.574908589085484
"ENSG00000184281","TSSC4",-1.19782735044908,0.232989588533076,0.574872097366116
"ENSG00000132004","FBXW9",-1.19798403478822,0.232928778775365,0.574832708190725
"ENSG00000164953","TMEM67",-1.19826009563346,0.232821666248882,0.574789699148337
"ENSG00000227036","LINC00511",-1.1984979021767,0.232729424834982,0.57467333924534
"ENSG00000276023","DUSP14",-1.19881063203557,0.232608161737083,0.57467333924534
"ENSG00000120889","TNFRSF10B",-1.19887658633682,0.232582593301209,0.57467333924534
"ENSG00000167315","ACAA2",-1.1992974492985,0.232419485253029,0.574571448789456
"ENSG00000182054","IDH2",-1.19967210580677,0.232274353837767,0.574434240303396
"ENSG00000228109","MELTF-AS1",-1.19979650991862,0.232226177555611,0.574434240303396
"ENSG00000176973","FAM89B",-1.20018800332558,0.232074616019298,0.574272669524201
"ENSG00000114757","PEX5L",-1.20028973777039,0.232035242482765,0.574272669524201
"ENSG00000180881","CAPS2",-1.201126461913,0.231711593064709,0.573695478336238
"ENSG00000146676","PURB",-1.20248791648837,0.231185667743621,0.572736352751784
"ENSG00000145919","BOD1",-1.20283167899459,0.23105300907341,0.572638909841323
"ENSG00000113645","WWC1",-1.20310582236245,0.230947255757975,0.572588379943081
"ENSG00000135452","TSPAN31",-1.20360642770031,0.230754232364455,0.572300693585853
"ENSG00000197111","PCBP2",-1.20371504715653,0.230712366180341,0.572300693585853
"ENSG00000187800","PEAR1",-1.20374737985565,0.230699904948119,0.572300693585853
"ENSG00000104885","DOT1L",-1.20392042571629,0.230633220167418,0.572300693585853
"ENSG00000162444","RBP7",-1.20423192732759,0.230513215114955,0.572300693585853
"ENSG00000094975","SUCO",-1.20506996322722,0.230190587023661,0.571707604043653
"ENSG00000234545","FAM133B",-1.20543769677693,0.230049118991852,0.571466978146815
"ENSG00000142173","COL6A2",-1.20571657243432,0.229941876486947,0.571311295369198
"ENSG00000189060","H1F0",-1.20647534218139,0.229650271117728,0.570784469613911
"ENSG00000183963","SMTN",-1.20668261076116,0.22957066128215,0.570720856538907
"ENSG00000197429","IPP",-1.20736533517899,0.229308573838717,0.570239339424408
"ENSG00000101335","MYL9",-1.20762955684242,0.229207200967319,0.570217624147673
"ENSG00000182872","RBM10",-1.20773337655676,0.229167377693948,0.570217624147673
"ENSG00000138398","PPIG",-1.20794615796421,0.229085774334653,0.57017892338283
"ENSG00000039123","MTREX",-1.20889708608165,0.228721341290215,0.569603682272777
"ENSG00000266074","BAHCC1",-1.20902234416851,0.228673368577343,0.569603682272777
"ENSG00000140416","TPM1",-1.20925957437216,0.228582531400967,0.569603682272777
"ENSG00000257727","CNPY2",-1.21017804843522,0.228231085877868,0.569156820774808
"ENSG00000113845","TIMMDC1",-1.21059166812021,0.228072945260333,0.568983256788302
"ENSG00000184863","RBM33",-1.21077212346739,0.228003975878544,0.568952697028037
"ENSG00000197182","MIRLET7BHG",-1.21158791600361,0.227692370315216,0.568366271217222
"ENSG00000163479","SSR2",-1.2119262080928,0.227563244015651,0.568265276016484
"ENSG00000165912","PACSIN3",-1.21217762188457,0.2274673133888,0.568136403549813
"ENSG00000127804","METTL16",-1.21326264854976,0.227053639676522,0.567434890499835
"ENSG00000030066","NUP160",-1.21357840984826,0.226933355463131,0.567259699301405
"ENSG00000100399","CHADL",-1.21409009495831,0.226738534729581,0.567089665983176
"ENSG00000196504","PRPF40A",-1.21420194548158,0.226695964441875,0.567089665983176
"ENSG00000275052","PPP4R3B",-1.21458290798751,0.226551013417021,0.567089665983176
"ENSG00000154511","DIPK1A",-1.21481426427237,0.226463018131704,0.567064459154559
"ENSG00000128928","IVD",-1.21494923382532,0.226411694473909,0.567046717422152
"ENSG00000215193","PEX26",-1.21584470931247,0.226071392467172,0.566415775731863
"ENSG00000123977","DAW1",-1.21589903732472,0.226050758405028,0.566415775731863
"ENSG00000116459","ATP5PB",-1.21599696210593,0.226013569493786,0.566415775731863
"ENSG00000235823","OLMALINC",-1.21629704170197,0.225899635695467,0.566415775731863
"ENSG00000164074","ABHD18",-1.21637575120547,0.225869758242051,0.566415775731863
"ENSG00000054116","TRAPPC3",-1.21663596100875,0.22577100511928,0.566415775731863
"ENSG00000183354","KIAA2026",-1.21791594421128,0.225285687732081,0.565996069257117
"ENSG00000123358","NR4A1",-1.21804777425595,0.225235745961334,0.565981531411953
"ENSG00000242861","AL591895.1",-1.2191857365028,0.224804978770145,0.565342400995825
"ENSG00000077585","GPR137B",-1.2192573146084,0.22477790330697,0.565342400995825
"ENSG00000108826","MRPL27",-1.22026537175497,0.224396841050516,0.564648352686594
"ENSG00000160345","C9orf116",-1.22064527385525,0.224253352913588,0.564416647511787
"ENSG00000158417","EIF5B",-1.22065703882914,0.224248910368776,0.564416647511787
"ENSG00000232956","SNHG15",-1.22152081155017,0.223922916805134,0.56412027272174
"ENSG00000271533","Z83843.1",-1.2217653944799,0.223830671826192,0.563998732350724
"ENSG00000075651","PLD1",-1.22190740274047,0.223777125707924,0.563974675053908
"ENSG00000159346","ADIPOR1",-1.22352245276186,0.223168800725326,0.562995018243894
"ENSG00000134851","TMEM165",-1.2235967432324,0.223140847261677,0.562995018243894
"ENSG00000013441","CLK1",-1.22487606490927,0.222659870822461,0.562352870677082
"ENSG00000122490","SLC66A2",-1.22529891654145,0.22250105968222,0.562195659965839
"ENSG00000134308","YWHAQ",-1.22558564396452,0.222393419591941,0.562145307105009
"ENSG00000139546","TARBP2",-1.22564094526986,0.222372663312793,0.562145307105009
"ENSG00000123815","COQ8B",-1.22759604869867,0.221639753536902,0.560682526314586
"ENSG00000004799","PDK4",-1.22766178356245,0.221615141932251,0.560682526314586
"ENSG00000047849","MAP4",-1.22782371184814,0.221554523262131,0.560682526314586
"ENSG00000154864","PIEZO2",-1.22847387234023,0.221311253295226,0.560404512986608
"ENSG00000214753","HNRNPUL2",-1.22881191526222,0.221184844553609,0.560319474298796
"ENSG00000197329","PELI1",-1.22913179617757,0.221065275535569,0.560319474298796
"ENSG00000163794","UCN",-1.22914288508661,0.221061131426879,0.560319474298796
"ENSG00000014824","SLC30A9",-1.22914677137378,0.221059679070414,0.560319474298796
"ENSG00000196456","ZNF775",-1.22957107863471,0.220901151460904,0.560251475944967
"ENSG00000151366","NDUFC2",-1.22968522616446,0.220858518281597,0.560251475944967
"ENSG00000185624","P4HB",-1.22969591514376,0.220854526339575,0.560251475944967
"ENSG00000166170","BAG5",-1.23024089831617,0.220651064380122,0.560185866687752
"ENSG00000004779","NDUFAB1",-1.23053820994866,0.220540124463246,0.560111613903286
"ENSG00000253716","MINCR",-1.23095836993345,0.220383413422235,0.560111613903286
"ENSG00000105229","PIAS4",-1.23105305455482,0.220348109151901,0.560111613903286
"ENSG00000138764","CCNG2",-1.23112239823912,0.220322256147746,0.560111613903286
"ENSG00000181915","ADO",-1.23223352935779,0.219908299445631,0.559838050108063
"ENSG00000104852","SNRNP70",-1.2323049550909,0.219881708787153,0.559838050108063
"ENSG00000141540","TTYH2",-1.23253211705907,0.219797155519347,0.559777456675341
"ENSG00000101161","PRPF6",-1.23288651897187,0.219665288635505,0.55966401704033
"ENSG00000165521","EML5",-1.23297162750232,0.219633629755506,0.55966401704033
"ENSG00000148218","ALAD",-1.23301084112897,0.219619044088295,0.55966401704033
"ENSG00000164692","COL1A2",-1.23345514067134,0.219453834152757,0.55966401704033
"ENSG00000168350","DEGS2",-1.23351416429272,0.219431893384132,0.55966401704033
"ENSG00000161677","JOSD2",-1.23365548677306,0.219379366242507,0.55966401704033
"ENSG00000087502","ERGIC2",-1.23377246816296,0.219335893168369,0.55966401704033
"ENSG00000175224","ATG13",-1.2338966293812,0.219289758737072,0.55966401704033
"ENSG00000162889","MAPKAPK2",-1.23404216425075,0.219235691488457,0.55966401704033
"ENSG00000163071","SPATA18",-1.23404328599855,0.219235274788665,0.55966401704033
"ENSG00000213658","LAT",-1.23442457745259,0.219093668343843,0.55966401704033
"ENSG00000107341","UBE2R2",-1.23472063596031,0.218983762041397,0.55966401704033
"ENSG00000085982","USP40",-1.23539752316915,0.218732630398209,0.559271524511817
"ENSG00000163083","INHBB",-1.23587144497472,0.218556925345641,0.559062596104655
"ENSG00000159685","CHCHD6",-1.23622562964804,0.218425679395297,0.558838394907967
"ENSG00000141959","PFKL",-1.23624873834145,0.218417118274265,0.558838394907967
"ENSG00000140548","ZNF710",-1.2366119308002,0.218282597690088,0.558797255453468
"ENSG00000168763","CNNM3",-1.23676196409379,0.21822704536177,0.558797255453468
"ENSG00000171206","TRIM8",-1.23864439796669,0.217530915305004,0.557550744327043
"ENSG00000111481","COPZ1",-1.23923649603874,0.21731228953102,0.557447291304573
"ENSG00000148229","POLE3",-1.23986842837683,0.217079131626313,0.557395895269647
"ENSG00000185946","RNPC3",-1.24006153973328,0.217007917508406,0.557395895269647
"ENSG00000236618","PITPNA-AS1",-1.24043912544114,0.216868723439217,0.557190478461391
"ENSG00000167693","NXN",-1.24046420225988,0.216859481362281,0.557190478461391
"ENSG00000109610","SOD3",-1.24061174877348,0.216805108804103,0.557190478461391
"ENSG00000162704","ARPC5",-1.24149296623071,0.216480576617365,0.55675121008856
"ENSG00000116062","MSH6",-1.24270420527325,0.216035081903952,0.556275146614074
"ENSG00000166689","PLEKHA7",-1.24320268516239,0.21585193449536,0.555915229327209
"ENSG00000107949","BCCIP",-1.24352950772734,0.215731917367228,0.555829490816708
"ENSG00000230487","PSMG3-AS1",-1.24396124303065,0.21557344822527,0.555532862756636
"ENSG00000278175","GLIDR",-1.24433347653221,0.215436887358246,0.555375726666352
"ENSG00000126005","MMP24OS",-1.24459763977433,0.215340012317042,0.555375726666352
"ENSG00000158711","ELK4",-1.24468289049656,0.215308755589027,0.555375726666352
"ENSG00000115685","PPP1R7",-1.24498198005063,0.215199122106798,0.555349777967572
"ENSG00000153029","MR1",-1.245180061922,0.215126536116591,0.555349777967572
"ENSG00000016602","CLCA4",-1.24522521961198,0.21510999083057,0.555349777967572
"ENSG00000118514","ALDH8A1",-1.24532966446371,0.215071726924422,0.555349777967572
"ENSG00000129562","DAD1",-1.24565317711312,0.214953237866821,0.555349777967572
"ENSG00000178741","COX5A",-1.24587632153654,0.214871537176728,0.555349777967572
"ENSG00000213934","HBG1",-1.24619694514845,0.214754185676673,0.555349777967572
"ENSG00000068323","TFE3",-1.24717802325987,0.214395391153407,0.554866470419514
"ENSG00000051825","MPHOSPH9",-1.24752352490282,0.214269140247648,0.554736788465835
"ENSG00000165156","ZHX1",-1.24827253254425,0.213995628949138,0.554378251550419
"ENSG00000282885","AL627171.2",-1.24888165723723,0.213773385718804,0.55412482470043
"ENSG00000089280","FUS",-1.24906797399259,0.213705440423472,0.554070758860964
"ENSG00000153721","CNKSR3",-1.24949708559141,0.213549013517149,0.553879250356702
"ENSG00000163635","ATXN7",-1.24986654791711,0.213414397870217,0.553642127484404
"ENSG00000115652","UXS1",-1.25018959609414,0.213296744203229,0.55344892048522
"ENSG00000198648","STK39",-1.25058386878492,0.213153214793046,0.553412579950834
"ENSG00000186318","BACE1",-1.25072031241726,0.213103560828616,0.553395754193921
"ENSG00000131043","AAR2",-1.25119854286293,0.212929591940255,0.553230673507843
"ENSG00000011426","ANLN",-1.25135078792094,0.212874230553373,0.553230673507843
"ENSG00000198899","MT-ATP6",-1.25140860672909,0.212853208456203,0.553230673507843
"ENSG00000013297","CLDN11",-1.25152131438702,0.212812233907994,0.553230673507843
"ENSG00000149182","ARFGAP2",-1.25211867091495,0.212595162740222,0.55297175243591
"ENSG00000137274","BPHL",-1.25261588384092,0.212414605661571,0.552614251140657
"ENSG00000142784","WDTC1",-1.25299953038243,0.212275365422793,0.552476270860784
"ENSG00000170855","TRIAP1",-1.25324070751633,0.2121878669892,0.552472898449636
"ENSG00000157110","RBPMS",-1.25354011008925,0.212079281160352,0.552302362030352
"ENSG00000165828","PRAP1",-1.25376282292686,0.211998535103595,0.552302362030352
"ENSG00000082996","RNF13",-1.25381441141053,0.211979834550298,0.552302362030352
"ENSG00000272573","MUSTN1",-1.25462690539616,0.211685468645992,0.551949621054583
"ENSG00000119280","C1orf198",-1.2551507504757,0.211495838391465,0.551567376704334
"ENSG00000254004","ZNF260",-1.25585538798215,0.211240957646327,0.551014773119783
"ENSG00000181061","HIGD1A",-1.2560218045627,0.211180794394176,0.551014773119783
"ENSG00000121022","COPS5",-1.25638784082964,0.211048508301757,0.550849069316213
"ENSG00000206172","HBA1",-1.25645234116853,0.21102520405401,0.550849069316213
"ENSG00000108799","EZH1",-1.25688485097795,0.210868985003604,0.550849069316213
"ENSG00000173418","NAA20",-1.25779636652143,0.21054002980943,0.550454409300716
"ENSG00000170837","GPR27",-1.25800700096756,0.210464067727935,0.550454409300716
"ENSG00000083223","TUT7",-1.25810211695913,0.210429772174098,0.550454409300716
"ENSG00000162298","SYVN1",-1.25848558876261,0.210291546888042,0.550442525630166
"ENSG00000198959","TGM2",-1.25865198262979,0.210231589634593,0.550397981196121
"ENSG00000131748","STARD3",-1.25942974790414,0.209951500705045,0.549889320808595
"ENSG00000103202","NME4",-1.25949129065264,0.209929349583793,0.549889320808595
"ENSG00000288398","AL109627.1",-1.25954517880151,0.209909954991635,0.549889320808595
"ENSG00000173599","PC",-1.2596693806614,0.20986525916477,0.549889320808595
"ENSG00000176444","CLK2",-1.25967076753799,0.20986476011658,0.549889320808595
"ENSG00000106635","BCL7B",-1.26032665804439,0.209628844362693,0.549718192929829
"ENSG00000136521","NDUFB5",-1.2611799660205,0.209322210538353,0.549101541974658
"ENSG00000245680","ZNF585B",-1.26141438400808,0.209238030608288,0.549030312453846
"ENSG00000259038","AL121820.2",-1.26235378152328,0.208900939880324,0.548595010732636
"ENSG00000275601","AC011330.2",-1.26269395042773,0.208778972765731,0.548506135939244
"ENSG00000139433","GLTP",-1.26341516194211,0.208520555835385,0.548157605557417
"ENSG00000148672","GLUD1",-1.26383439951185,0.20837044676091,0.547875361350021
"ENSG00000197050","ZNF420",-1.26425840187988,0.208218712174777,0.547693300952917
"ENSG00000234456","MAGI2-AS3",-1.264304919529,0.208202070177863,0.547693300952917
"ENSG00000214140","PRCD",-1.2647544125602,0.208041311276841,0.547684027099311
"ENSG00000232838","PET117",-1.26584476549388,0.207651730073056,0.547199102694758
"ENSG00000115446","UNC50",-1.26625895698473,0.207503880424765,0.547180905425713
"ENSG00000130517","PGPEP1",-1.26690874607684,0.207272087482784,0.546894528067995
"ENSG00000145147","SLIT2",-1.26714021618884,0.207189563284252,0.546842757406863
"ENSG00000157557","ETS2",-1.26751787123365,0.207054972666639,0.546771866427891
"ENSG00000174744","BRMS1",-1.26837909751975,0.206748284367113,0.546074491864342
"ENSG00000116918","TSNAX",-1.2690742540576,0.206500977763902,0.545533704241075
"ENSG00000102054","RBBP7",-1.26928540490427,0.206425902432724,0.545447787545383
"ENSG00000161513","FDXR",-1.26989973168415,0.206207590579439,0.545208105620307
"ENSG00000122515","ZMIZ2",-1.27014670452808,0.206119872200946,0.545115379858826
"ENSG00000156853","ZNF689",-1.27052434277423,0.20598579781184,0.545071419560727
"ENSG00000120616","EPC1",-1.27077946096331,0.205895258443536,0.544944336718819
"ENSG00000185862","EVI2B",-1.27101643037893,0.20581118610477,0.544944336718819
"ENSG00000183644","C11orf88",-1.27138575522188,0.205680206783757,0.544944336718819
"ENSG00000087302","RTRAF",-1.2719907434208,0.205465782839467,0.54470742594339
"ENSG00000091513","TF",-1.2721646697293,0.205404169115674,0.54470742594339
"ENSG00000182504","CEP97",-1.27218180811868,0.205398098543429,0.54470742594339
"ENSG00000176381","PRR18",-1.2727024332122,0.205213751236573,0.5444897253882
"ENSG00000166340","TPP1",-1.27284078648692,0.205164782395486,0.5444897253882
"ENSG00000173276","ZBTB21",-1.27305586728342,0.20508867361647,0.5444897253882
"ENSG00000076053","RBM7",-1.27334385442664,0.204986798585818,0.544410724916703
"ENSG00000263146","LINC01896",-1.27427228242372,0.204658621715854,0.544143168046841
"ENSG00000270001","AL121894.2",-1.27428257838673,0.204654984507887,0.544143168046841
"ENSG00000052126","PLEKHA5",-1.27467611170053,0.204515998397313,0.544143168046841
"ENSG00000169045","HNRNPH1",-1.27499608278652,0.204403043775124,0.544143168046841
"ENSG00000070018","LRP6",-1.27534930509362,0.204278404237828,0.544143168046841
"ENSG00000015171","ZMYND11",-1.27546110581304,0.204238965401733,0.544143168046841
"ENSG00000107537","PHYH",-1.2754874368179,0.204229677687686,0.544143168046841
"ENSG00000080822","CLDND1",-1.27559147426214,0.204192983681714,0.544143168046841
"ENSG00000226179","LINC00685",-1.27579209130985,0.20412223973744,0.544143168046841
"ENSG00000103089","FA2H",-1.275799014544,0.204119798706895,0.544143168046841
"ENSG00000213465","ARL2",-1.27598417906676,0.204054520383679,0.544143168046841
"ENSG00000140043","PTGR2",-1.27665527053031,0.203818060919143,0.544143168046841
"ENSG00000122386","ZNF205",-1.2766967835284,0.203803440412382,0.544143168046841
"ENSG00000198888","MT-ND1",-1.27695880362613,0.203711177077109,0.544143168046841
"ENSG00000164236","ANKRD33B",-1.27709903433627,0.203661811225445,0.544143168046841
"ENSG00000196776","CD47",-1.27726829145234,0.20360223884023,0.544143168046841
"ENSG00000158234","FAIM",-1.2776263191391,0.203476268279777,0.544143168046841
"ENSG00000122641","INHBA",-1.2778285648129,0.203405134326975,0.544143168046841
"ENSG00000204161","TMEM273",-1.27812757275802,0.203300000624827,0.544029103968484
"ENSG00000176248","ANAPC2",-1.2789157695777,0.203023055656885,0.543401446525361
"ENSG00000152611","CAPSL",-1.27910150186248,0.20295783623339,0.54334033935664
"ENSG00000182158","CREB3L2",-1.27963790361574,0.202769566698345,0.543079415714492
"ENSG00000136478","TEX2",-1.28042960411802,0.202491925842698,0.542608914653959
"ENSG00000223891","OSER1-DT",-1.28090981191241,0.202323658586384,0.54242091578506
"ENSG00000114978","MOB1A",-1.28129576422179,0.202188493596388,0.542413585374319
"ENSG00000133805","AMPD3",-1.28172563396728,0.202038026519362,0.542123387884694
"ENSG00000143653","SCCPDH",-1.2818847981053,0.201982335312712,0.542087431750072
"ENSG00000051128","HOMER3",-1.28223162405286,0.201861020796326,0.541875301480065
"ENSG00000049239","H6PD",-1.28248575643016,0.201772163188247,0.541814610539058
"ENSG00000224616","RTCA-AS1",-1.28278788204913,0.201666562205746,0.541814610539058
"ENSG00000162755","KLHDC9",-1.28286796675058,0.201638577291228,0.541814610539058
"ENSG00000111832","RWDD1",-1.28297434064926,0.20160141026681,0.541814610539058
"ENSG00000125775","SDCBP2",-1.28308618496996,0.201562337323014,0.541814610539058
"ENSG00000188725","SMIM15",-1.28466862193226,0.201010109111801,0.540950572873203
"ENSG00000105829","BET1",-1.28508960135284,0.200863386585261,0.540782795473613
"ENSG00000164961","WASHC5",-1.28665958303283,0.200316902688417,0.539424802239522
"ENSG00000166123","GPT2",-1.28714842078934,0.200146970741978,0.539193751780302
"ENSG00000065802","ASB1",-1.28744460239487,0.20004406254401,0.53914098087877
"ENSG00000168672","LRATD2",-1.28788725503944,0.199890335828989,0.538842129265192
"ENSG00000125703","ATG4C",-1.28842606188749,0.199703333861827,0.538451269129343
"ENSG00000182902","SLC25A18",-1.28856039471701,0.199656731515647,0.538438877460039
"ENSG00000149016","TUT1",-1.28921457892603,0.1994298986155,0.537940328378258
"ENSG00000179818","PCBP1-AS1",-1.28925968386181,0.199414265871507,0.537940328378258
"ENSG00000048342","CC2D2A",-1.28949705423181,0.199332011509857,0.537940328378258
"ENSG00000165507","DEPP1",-1.28987337472881,0.199201659042414,0.537940328378258
"ENSG00000124126","PREX1",-1.29016964428976,0.1990990794649,0.537840253020251
"ENSG00000075415","SLC25A3",-1.29045370138104,0.199000764940805,0.537687985879265
"ENSG00000141027","NCOR1",-1.29100237834075,0.19881096481383,0.537515070023976
"ENSG00000140350","ANP32A",-1.291260991522,0.198721550884029,0.537386674943352
"ENSG00000101452","DHX35",-1.29294448543115,0.1981402192574,0.536518092960532
"ENSG00000235954","TTC28-AS1",-1.29315389532872,0.198067995385863,0.536518092960532
"ENSG00000014123","UFL1",-1.2934665147249,0.197960211563945,0.536518092960532
"ENSG00000061936","SFSWAP",-1.29421909199404,0.197700918463422,0.536164971351278
"ENSG00000100596","SPTLC2",-1.29449839083464,0.197604752720436,0.536164971351278
"ENSG00000164934","DCAF13",-1.29450116040399,0.197603799299703,0.536164971351278
"ENSG00000197713","RPE",-1.29634486914851,0.196969859615374,0.535133459209381
"ENSG00000267107","PCAT19",-1.29659998646091,0.19688225889325,0.535014639244773
"ENSG00000129351","ILF3",-1.29660108434443,0.196881881970606,0.535014639244773
"ENSG00000126768","TIMM17B",-1.29668249982989,0.196853932096337,0.535014639244773
"ENSG00000105662","CRTC1",-1.29760445345013,0.196537630991798,0.535014639244773
"ENSG00000174871","CNIH2",-1.29790996272235,0.196432900811609,0.534921802125175
"ENSG00000137103","TMEM8B",-1.29842437179215,0.196256652044372,0.534555411369478
"ENSG00000102699","PARP4",-1.29935248479546,0.195938954734678,0.533803511538598
"ENSG00000196976","LAGE3",-1.30011744568266,0.195677391609172,0.533317628247155
"ENSG00000167842","MIS12",-1.30015333896548,0.195665124972857,0.533317628247155
"ENSG00000117020","AKT3",-1.30105216293389,0.195358134921556,0.532787356047768
"ENSG00000164303","ENPP6",-1.3015627678714,0.195183898707536,0.532765590637393
"ENSG00000123600","METTL8",-1.3022286495523,0.194956849715562,0.532704602517463
"ENSG00000172171","TEFM",-1.30260712856606,0.194827885136853,0.532701329284169
"ENSG00000079435","LIPE",-1.30364466428294,0.194474675063871,0.531849026022764
"ENSG00000269028","MTRNR2L12",-1.30450406188596,0.194182468603653,0.531276602467795
"ENSG00000083838","ZNF446",-1.30465464091437,0.194131303306273,0.531250009773656
"ENSG00000127990","SGCE",-1.30512865984384,0.193970301552047,0.531036165163209
"ENSG00000197430","OPALIN",-1.30556901275086,0.193820823328223,0.530749753734855
"ENSG00000118322","ATP10B",-1.30586160640741,0.193721549400598,0.530695195600955
"ENSG00000198763","MT-ND2",-1.30691297517192,0.193365142497114,0.530398972079609
"ENSG00000198832","SELENOM",-1.30707841663139,0.193309103310803,0.530358751335162
"ENSG00000135535","CD164",-1.30719928086919,0.193268171173049,0.530358751335162
"ENSG00000273061","CDC37L1-DT",-1.30892955983032,0.192682896451719,0.529774638935677
"ENSG00000008130","NADK",-1.30907387475642,0.192634140813064,0.529774638935677
"ENSG00000133247","KMT5C",-1.30975518086971,0.192404090756033,0.529689784216243
"ENSG00000183978","COA3",-1.3101785450606,0.192261240315169,0.529410220915109
"ENSG00000124193","SRSF6",-1.31025921531523,0.192234029708926,0.529410220915109
"ENSG00000135931","ARMC9",-1.31053062110731,0.192142503762423,0.529410220915109
"ENSG00000162522","KIAA1522",-1.31124064974469,0.191903214576733,0.529173193110771
"ENSG00000130881","LRP3",-1.3115767716766,0.191790014245335,0.529135687171052
"ENSG00000198677","TTC37",-1.31241709268408,0.19150722513951,0.528583034418225
"ENSG00000185909","KLHDC8B",-1.31276819653153,0.191389161752257,0.528370940198241
"ENSG00000132702","HAPLN2",-1.31285398540836,0.191360322318801,0.528370940198241
"ENSG00000184465","WDR27",-1.31312843444464,0.191268083173106,0.528370940198241
"ENSG00000110200","ANAPC15",-1.31427245886146,0.190883945953587,0.52791533896148
"ENSG00000115896","PLCL1",-1.31492781672609,0.190664150487581,0.527847317699744
"ENSG00000117139","KDM5B",-1.31540500474715,0.190504228557029,0.527746531585043
"ENSG00000047365","ARAP2",-1.31582492244935,0.190363582442681,0.527699048388903
"ENSG00000144426","NBEAL1",-1.31597961874955,0.190311788360161,0.527669587540676
"ENSG00000107669","ATE1",-1.31637592468699,0.190179148473665,0.527541568825253
"ENSG00000164849","GPR146",-1.31648863591725,0.190141437651345,0.527541568825253
"ENSG00000105968","H2AFV",-1.31695321921217,0.18998605654553,0.527466707716456
"ENSG00000150347","ARID5B",-1.31704489516145,0.189955406453445,0.527466707716456
"ENSG00000123560","PLP1",-1.31724751586009,0.189887677176266,0.527466707716456
"ENSG00000167685","ZNF444",-1.3175800339274,0.189776566550239,0.52744059627948
"ENSG00000059691","GATB",-1.31767401209354,0.189745172603253,0.52744059627948
"ENSG00000122862","SRGN",-1.31769270822168,0.189738927515329,0.52744059627948
"ENSG00000161618","ALDH16A1",-1.31809997555242,0.189602925546931,0.527387285590117
"ENSG00000107077","KDM4C",-1.31868330769931,0.189408255356287,0.527331671841201
"ENSG00000002919","SNX11",-1.31919091167201,0.189238978422025,0.527299548926962
"ENSG00000176390","CRLF3",-1.31957711401042,0.189110262295386,0.527074438378401
"ENSG00000114125","RNF7",-1.31987796502796,0.189010037841035,0.526909670519004
"ENSG00000111596","CNOT2",-1.32022611952701,0.18889410427858,0.526701028636685
"ENSG00000185896","LAMP1",-1.32042200081334,0.188828900169681,0.526691532087552
"ENSG00000160741","CRTC2",-1.32069298372063,0.188738724215394,0.526691532087552
"ENSG00000205476","CCDC85C",-1.32082160167669,0.188695934790273,0.526691532087552
"ENSG00000276649","AL117335.1",-1.32085313215251,0.188685446138193,0.526691532087552
"ENSG00000198917","SPOUT1",-1.32234310227086,0.188190301018629,0.525767933403834
"ENSG00000269386","RAB11B-AS1",-1.3223958237665,0.188172798437582,0.525767933403834
"ENSG00000198162","MAN1A2",-1.32242534541178,0.188162998316533,0.525767933403834
"ENSG00000144895","EIF2A",-1.32318484583567,0.1879110024076,0.525445730554235
"ENSG00000128609","NDUFA5",-1.32661909523013,0.186774688778066,0.522838602480291
"ENSG00000153207","AHCTF1",-1.32684772683576,0.18669922239427,0.522838602480291
"ENSG00000213930","GALT",-1.33115729403798,0.185280982769619,0.519608296924842
"ENSG00000079337","RAPGEF3",-1.3311764403802,0.185274699900726,0.519608296924842
"ENSG00000088881","EBF4",-1.33119014275488,0.185270203566616,0.519608296924842
"ENSG00000136770","DNAJC1",-1.33245794953452,0.184854534884453,0.519164204239465
"ENSG00000112576","CCND3",-1.33414815981661,0.184301460310624,0.518178573867421
"ENSG00000151611","MMAA",-1.33506879567507,0.184000728990038,0.517787342303909
"ENSG00000067560","RHOA",-1.33593004040748,0.183719730747593,0.5173373261693
"ENSG00000166501","PRKCB",-1.33594603217207,0.183714516155327,0.5173373261693
"ENSG00000166508","MCM7",-1.33605581509382,0.183678721147157,0.5173373261693
"ENSG00000165757","JCAD",-1.33659618515814,0.183502608167897,0.517066702900881
"ENSG00000112977","DAP",-1.33694538984004,0.183388865508786,0.516927840660854
"ENSG00000113578","FGF1",-1.3369583065628,0.183384659297235,0.516927840660854
"ENSG00000011600","TYROBP",-1.33707031865592,0.183348186622257,0.516927840660854
"ENSG00000164144","ARFIP1",-1.33731590165282,0.183268240437338,0.516927840660854
"ENSG00000270647","TAF15",-1.33765732597458,0.183157137797594,0.516888637668331
"ENSG00000139597","N4BP2L1",-1.33917529670332,0.182663786676554,0.515950731075377
"ENSG00000197921","HES5",-1.34040571444031,0.182264623435453,0.514936729820507
"ENSG00000140153","WDR20",-1.34044296829691,0.182252548013029,0.514936729820507
"ENSG00000149925","ALDOA",-1.34097009212468,0.182081750960901,0.514646942407238
