"gene_name","rank","p_val","FDR"
"MYH7",9396,3.47300874996507e-09,8.41468868334395e-09
"C11orf71",9399,2.00023019102757e-15,5.50228134027517e-15
"IRF3",9400,1.39208973805618e-12,3.63186366303147e-12
"TDRKH-AS1",9401,3.3873529438002e-12,8.76883097752854e-12
"TIMM8A",9404,2.50746901576631e-10,6.23888568583242e-10
"ZC3H10",9405,2.05915326222645e-05,4.46127599121834e-05
"CYP2C8",9406,1.94760912749353e-07,4.49260618033297e-07
"TTTY14",9407,2.79457837693517e-10,6.94483673516229e-10
"PRMT9",9408,1.57990368266962e-12,4.11462140098424e-12
"ZNF524",9408,9.1448113202277e-13,2.39376775442737e-12
"MB21D2",9409,2.91775290246885e-06,6.49808950549835e-06
"SCML1",9410,1.73818790400704e-07,4.01611939578715e-07
"RPL36",9413,1.3990567913543e-14,3.78769379695019e-14
"INTS12",9414,1.79046243799336e-11,4.5650467258557e-11
"VWCE",9415,0.000334014400447564,0.000691300826470759
"DUSP18",9416,4.12763861850834e-08,9.70920367367788e-08
"UBR4",9417,1.47772923189421e-05,3.21750991746717e-05
"RASGRF2-AS1",9418,3.5595381737507e-05,7.64619264237552e-05
"TCTN2",9418,1.09859812086857e-10,2.75811439482891e-10
"ESCO1",9420,3.19935267314542e-09,7.75869171234548e-09
"ZNF416",9422,1.34552424532088e-07,3.12101319997343e-07
"DDX3Y",9423,7.3400273449935e-11,1.8490277355726e-10
"LIMK2",9424,0.000406595473045526,0.000837883486972819
"MPPED2-AS1",9427,8.43528859978512e-08,1.96806204837726e-07
"AL365205.4",9429,0.000297404532025945,0.000616916888904215
"LINC01123",9431,1.23099924905421e-06,2.77697541358275e-06
"SMYD4",9431,2.40856659119487e-08,5.7097887987447e-08
"PARP16",9432,2.06106348109856e-09,5.01921395793699e-09
"AC080013.3",9434,1.89424110021062e-09,4.6163267549849e-09
"ADAL",9435,8.31557006162955e-15,2.25976695324938e-14
"TRMT10A",9437,0.000687526726278562,0.00139920753126574
"LAMC1",9439,6.87335329329745e-13,1.80502408985651e-12
"AC093673.1",9440,2.16612205574285e-10,5.39913099669712e-10
"BCO2",9442,8.34511445865528e-12,2.14264283836544e-11
"TRMT2B",9442,1.97187315012388e-10,4.92093005084182e-10
"AC008269.1",9444,0.00511270016475956,0.00992907118754302
"CCDC171",9444,3.04294902409378e-08,7.18178998572023e-08
"AC107223.1",9446,0.000303621483739191,0.000629470671784419
"C11orf91",9448,0.00106694945587555,0.00215186807787603
"SLC43A1",9448,1.49330370851808e-08,3.56282279424421e-08
"SLC46A3",9450,2.33182896870652e-06,5.21362128343166e-06
"AC022167.2",9450,9.46576370109764e-06,2.0742038207747e-05
"TMEM99",9452,4.43960039837136e-11,1.12304185505832e-10
"RIPK1",9454,2.20370030224692e-13,5.83653838852562e-13
"RPL38",9454,9.01305604811038e-10,2.21388577782181e-09
"HMGN2",9455,9.11736420707454e-17,2.56132138806992e-16
"ANKRD24",9456,8.58345440688018e-09,2.06152666548912e-08
"ZNF222",9457,2.40856659119487e-08,5.7097887987447e-08
"RMDN2",9459,2.34243912768776e-08,5.55598515897517e-08
"TMEM209",9459,2.43265847154673e-12,6.31271445755079e-12
"HIF3A",9460,0.00219537378288219,0.00435180053977649
"AC106795.2",9463,2.42790947995815e-06,5.42390184559833e-06
"ZNF879",9464,4.63586464310245e-08,1.08922017679088e-07
"CDKN1A",9467,1.24026015555329e-07,2.87934864418418e-07
"CENPH",9468,2.12264450443029e-10,5.29273776758272e-10
"TMX1",9469,8.1705999213668e-11,2.05554282524824e-10
"AC009065.4",9470,4.84189466820083e-15,1.32116886803211e-14
"AL138724.1",9477,5.27203065396184e-05,0.000112586628239945
"ZNF567",9477,4.34579338609868e-15,1.18750038243902e-14
"AL031073.2",9482,2.86690886212058e-06,6.38911801409747e-06
"CLDND2",9483,2.48645149891467e-08,5.8897185806738e-08
"AL359504.2",9485,1.00317674099346e-09,2.46094386075973e-09
"AL645940.1",9487,0.0060039038613411,0.0116116926866392
"LINC01977",9491,0.00345507207735865,0.00677990299256835
"GCSIR",9492,5.64214405144e-06,1.24636824297878e-05
"ZNF35",9493,1.12202350855922e-13,2.98591308381405e-13
"AL031658.2",9493,0.0131402714955056,0.0248344621576418
"YBEY",9493,2.51038364433611e-08,5.94535253831109e-08
"ITGBL1",9496,0.00344863738548707,0.00676976340630934
"OR7D2",9500,0.000689987580186769,0.0014031463850813
"TSPAN9",9501,3.37014054872229e-08,7.94768662607107e-08
"AC061961.1",9503,2.5358475051825e-08,6.00406131978888e-08
"FRMD6",9505,3.98638282609587e-07,9.11285339589884e-07
"LYPD6B",9506,8.26972244465236e-06,1.81554536241731e-05
"ALG10B",9518,2.23033895797526e-09,5.42402348353787e-09
"RAI2",9518,1.20163186714776e-09,2.94022164304388e-09
"CGRRF1",9519,1.79963548927592e-12,4.68094533370152e-12
"SLC26A4-AS1",9523,0.00263593741077253,0.00520579119617516
"LRRC6",9523,2.1750613364596e-09,5.29103780198157e-09
"AC080013.4",9525,3.9177278586664e-05,8.39939968414309e-05
"DHRS13",9525,7.67093597570229e-09,1.84418747957445e-08
"AC005332.3",9526,5.83688497363191e-07,1.32930251766024e-06
"BCAT2",9527,1.78517605470475e-09,4.35371018638268e-09
"SMOX",9527,5.58204707637474e-06,1.23380704498086e-05
"MOV10",9531,7.31571745318617e-08,1.709689634964e-07
"CCNL1",9533,2.5889473020373e-15,7.10052764721232e-15
"ANXA2",9533,0.000320251548035631,0.000663175991803003
"ZNF737",9534,1.68054126155622e-07,3.88494238139359e-07
"RBP1",9537,1.85016895650342e-08,4.39971166370649e-08
"GNRH1",9539,2.35159849367319e-06,5.2551830772839e-06
"RPL28",9540,4.02845429466589e-16,1.12144138370742e-15
"CAVIN4",9541,4.03959458581548e-05,8.65511660897002e-05
"CD276",9541,1.67019879501001e-12,4.34639045222591e-12
"VPS13B-DT",9543,2.22886488233561e-09,5.42093230262043e-09
"SBF2-AS1",9545,1.20101648001731e-05,2.62078322429011e-05
"IKZF4",9545,1.12023969513711e-05,2.447917605649e-05
"MYNN",9546,4.28557661174682e-16,1.19227339740284e-15
"RCSD1",9547,1.33404976226426e-05,2.90822848173609e-05
"Z97989.1",9549,3.48757394184905e-08,8.22317341665891e-08
"GSTCD",9553,1.03703097981783e-07,2.41299227289667e-07
"RPLP2",9555,4.90663613062473e-16,1.36377724675618e-15
"APAF1",9555,8.17690405200358e-13,2.14418914678668e-12
"AOC2",9557,2.52678608402762e-09,6.1388120791446e-09
"MYT1",9558,4.50454803868991e-08,1.05864609146541e-07
"CNTD2",9559,3.46966094437419e-07,7.94386964330529e-07
"AP4M1",9560,1.22309285674343e-12,3.19533307956694e-12
"AC245060.6",9560,3.46966094437419e-07,7.94386964330529e-07
"AC025159.1",9562,9.46484507058947e-12,2.42593999049901e-11
"AL161421.1",9562,2.08212861245237e-05,4.50849303458531e-05
"AL592148.3",9563,1.16652249051249e-06,2.63397168420869e-06
"MAEL",9564,2.41250840478539e-08,5.71659600264364e-08
"ZBTB39",9564,1.15958162337901e-10,2.90985033380346e-10
"GCC1",9565,9.51109469512576e-13,2.48818361905695e-12
"FAM220A",9567,2.41250840478539e-08,5.71659600264364e-08
"KIAA1614-AS1",9573,6.11210361251642e-07,1.39103227349796e-06
"FAM166C",9574,2.29237647965325e-06,5.12841701341543e-06
"AC092969.1",9575,0.00020009712381089,0.000418121572094665
"CFAP99",9576,2.29237647965325e-06,5.12841701341543e-06
"C5orf34",9577,3.22382349586308e-05,6.93956202297467e-05
"CACNA1G",9577,1.51021274912243e-08,3.60091352368878e-08
"SPTBN5",9579,1.35265133206946e-07,3.13672749417461e-07
"STAP2",9580,0.00395783111229367,0.00774427607369595
"ZNF577",9580,1.28123811417335e-09,3.13443237806882e-09
"CCDC174",9584,0.000230690272694925,0.000480957430893744
"USP54",9585,0.00501541674064068,0.00974510361312642
"AC124319.2",9586,7.83742974521419e-10,1.92795284953892e-09
"SLC39A1",9589,4.39405095329387e-08,1.03295009425804e-07
"OGFOD2",9589,6.66894351753342e-11,1.68060900854704e-10
"MRM1",9590,2.12264450443029e-10,5.29273776758272e-10
"DCLRE1B",9592,0.000192209407546175,0.00040189102948016
"IQCC",9593,1.06170850147905e-06,2.40034926616982e-06
"AC072061.1",9596,2.6124642147781e-08,6.1794381625907e-08
"METTL4",9596,2.44175958695289e-08,5.7848819880746e-08
"AC103706.1",9597,7.06035926491192e-07,1.60356263114027e-06
"TNFAIP6",9598,0.0181488089438683,0.0339424289408224
"IL10RA",9598,0.00317594086068956,0.00624823196439624
"AL050341.2",9599,2.97873441031926e-11,7.56582674791476e-11
"LDB3",9600,0.000465086922831159,0.000955689925685296
"SLC2A4RG",9600,0.00413291302915223,0.00808034573859802
"IL10RB",9601,1.23760342372764e-10,3.10330511085884e-10
"VASP",9604,1.39869041650931e-08,3.34126733812338e-08
"AL591501.1",9604,6.46911812642961e-06,1.42633586167687e-05
"P3H2",9606,9.26235727804789e-06,2.03063173064829e-05
"CENPU",9606,2.90890655912819e-05,6.2712803472607e-05
"NBPF3",9607,6.24643570195451e-15,1.70180642134967e-14
"CEP44",9607,1.57001337334006e-07,3.63478171955321e-07
"AL513550.1",9607,0.0163808612314438,0.0307868885344294
"AC092720.2",9607,6.49668877386526e-06,1.432060038845e-05
"AL158211.1",9608,3.89002309066753e-07,8.8963832008458e-07
"AC090559.1",9608,0.00935648754614924,0.0178628109751155
"POLG2",9608,2.06553626957933e-11,5.26136456305951e-11
"MAP4K1",9609,0.00729625877545554,0.0140561672629159
"ABLIM3",9610,2.94803618200566e-06,6.56443810893531e-06
"AGAP9",9612,6.54090398697859e-05,0.000139205324332374
"ARID5A",9613,8.40918050289447e-11,2.11516591626445e-10
"CDYL",9614,5.60781542885323e-07,1.27876962708159e-06
"KIF13B",9615,0.000116868882903329,0.00024683514061479
"AC010624.1",9615,5.76880170441125e-07,1.31413332352045e-06
"PDE6B",9616,1.45718756364477e-07,3.37562403601089e-07
"ZNF787",9616,2.82290905924398e-14,7.59937363176517e-14
"HRH1",9617,6.05688352057328e-10,1.49297650375586e-09
"BPTF",9618,3.72672305434555e-09,9.02285939857642e-09
"CENPC",9621,7.88379414655553e-08,1.84099967369505e-07
"ATP10A",9622,3.60507445902477e-06,8.00944371283331e-06
"ANKRD26",9623,7.30015783804799e-06,1.60558981275796e-05
"CALCOCO2",9623,3.89351801318086e-07,8.90285114667308e-07
"FGGY",9624,1.47668024134271e-14,3.99501021629594e-14
"FRAT2",9627,5.96328936482665e-14,1.59456936505153e-13
"CCDC138",9628,2.78505117812011e-08,6.57951094406384e-08
"C9orf129",9629,1.71366920728903e-07,3.96083920552653e-07
"AL391422.4",9632,0.000157672423208652,0.000330765283722471
"MSS51",9632,1.50165427545344e-06,3.37357427660335e-06
"ZNF841",9633,0.00241986468789796,0.00478543294507664
"AMMECR1",9635,7.35779670110651e-09,1.76911138045444e-08
"CEBPD",9636,1.67081094725711e-15,4.60321947245445e-15
"SGK3",9636,1.35159903977369e-06,3.04568832648354e-06
"TGFBR3",9637,0.00930762823202064,0.0177784287201281
"RPS6KA5",9637,1.69720539132225e-15,4.67545594958331e-15
"TMLHE",9639,2.23716178027869e-14,6.03285926914495e-14
"TLE4",9640,3.11225675126488e-12,8.0637252879139e-12
"AC005332.6",9640,3.43853590014022e-05,7.39459665109072e-05
"PLXNB2",9642,9.24677792139153e-11,2.32387732345907e-10
"WWC2",9643,6.14408142854961e-14,1.64225497497165e-13
"MAPK13",9643,2.84792624135686e-06,6.34787332238002e-06
"SMAD3",9643,7.52922013066725e-10,1.85350132364924e-09
"AC145207.5",9644,0.000236601368289812,0.000493242743183406
"TBC1D16",9653,1.31798981363091e-06,2.97095618916295e-06
"ANKRD37",9654,1.02010313896693e-08,2.44628720600862e-08
"TDP1",9654,3.03349014126208e-09,7.35846618424961e-09
"MPZL3",9655,2.24820013171632e-06,5.03127331915565e-06
"AC005944.1",9655,1.14710416244889e-09,2.80860150895734e-09
"TNFRSF13C",9655,0.00514139487034005,0.00998407140869918
"ZNF621",9658,1.40375601257572e-05,3.05819092150715e-05
"WRN",9658,4.63608738141199e-10,1.14646461265494e-09
"LSS",9662,1.48335933628077e-11,3.79217988468101e-11
"HDAC1",9664,0.000165286280152621,0.000346519870582174
"AL158152.1",9665,7.29629400236108e-15,1.98520154185484e-14
"SLX4IP",9666,1.19630497606187e-07,2.77851142683356e-07
"AC078846.1",9668,1.25577434719872e-06,2.83262555468721e-06
"AC005906.2",9669,4.82674677862652e-08,1.13347056562805e-07
"ZNF835",9669,2.12377689644458e-09,5.16722503822454e-09
"AC131212.1",9670,6.48095701424041e-06,1.42882817687848e-05
"Z92544.2",9671,4.36834757427327e-09,1.05562140956445e-08
"AC012588.1",9672,1.6757213919334e-07,3.87413555290292e-07
"AC009228.1",9673,0.00265730650923511,0.00524644169223152
"WDR90",9673,4.28433315317075e-08,1.00733506652073e-07
"AC004817.4",9675,2.08026085071447e-11,5.29836585773294e-11
"ROBO3",9676,2.32372040849184e-06,5.19636187479271e-06
"GLIS2",9677,6.91075334695442e-07,1.57011798647625e-06
"KREMEN1",9677,9.98124409432669e-10,2.44877467651810e-09
"CLEC14A",9678,0.00321799504715824,0.00632723882597266
"MCUB",9679,2.66394077850185e-06,5.9437328506886e-06
"B4GALT1-AS1",9679,0.000834166446056318,0.00169209380493232
"ACRV1",9680,2.59732280386257e-08,6.14471168295093e-08
"NDUFB2-AS1",9681,9.8802673212536e-10,2.42511524645292e-09
"SUCLA2-AS1",9681,2.42605801197718e-05,5.24173780014972e-05
"AL133410.1",9682,4.05126807786338e-05,8.67664720661974e-05
"AC012313.5",9682,9.38435957087796e-06,2.05704114208566e-05
"ACVR2B",9685,9.72777352730324e-08,2.26684286253606e-07
"ZBTB49",9685,5.60298397075712e-12,1.44400392722514e-11
"ZNF561",9688,2.18206044017279e-08,5.18064758666557e-08
"HYI",9690,4.05367047061127e-07,9.26350076310749e-07
"ZNF564",9690,7.90461720264771e-11,1.990690328147e-10
"SSUH2",9691,0.000230409349239641,0.000480409249800484
"AC051619.6",9692,0.00221853982701619,0.00439674256626845
"LINC01355",9693,0.000358447276367164,0.000740377021841219
"AC024610.2",9693,1.00672229026564e-05,2.20455258397244e-05
"DPYD",9694,0.000568204185512907,0.00116114881956858
"AC091488.1",9697,5.32964926265661e-06,1.17909273100195e-05
"PCDHB3",9698,0.000131813823255706,0.000277850513066827
"GPC2",9701,7.40899280825746e-05,0.00015732916105639
"FAM66C",9702,2.99897969106449e-10,7.44448342162829e-10
"ZNF718",9703,5.39904753680895e-08,1.26652814889743e-07
"AC016705.2",9703,0.00121935969492788,0.00245037253766643
"AC055839.2",9703,1.0862587146429e-05,2.3748292242766e-05
"VHL",9706,1.29806569403325e-05,2.83047639088414e-05
"ZNF555",9706,1.18166736643601e-05,2.57940387613811e-05
"KCNJ14",9706,1.53829279383343e-05,3.3469210574647e-05
"MCL1",9711,3.02661182620908e-11,7.68523997517481e-11
"AP001330.1",9711,0.0053297929726425,0.0103296408545191
"NPM3",9712,7.79388889436506e-10,1.917772071538e-09
"KAZALD1",9713,3.65437849583586e-07,8.36176657795361e-07
"NME6",9714,5.14032669886654e-06,1.13871774776633e-05
"MBTD1",9714,9.03064724784264e-08,2.10586303487284e-07
"IGFL4",9715,7.07297908981034e-08,1.65368505159679e-07
"ASTE1",9717,6.37610694279685e-07,1.45049779289028e-06
"PTCH1",9717,4.09033241297552e-06,9.07622161101051e-06
"LINC00595",9719,0.00482691228843123,0.00938566278306072
"IER3",9720,5.79369935276553e-07,1.31957988243585e-06
"CD226",9723,0.0053297929726425,0.0103296408545191
"NPIPA2",9724,5.0276612574958e-12,1.2974844789469e-11
"JSRP1",9724,0.0053297929726425,0.0103296408545191
"AF131216.4",9725,3.2282901018896e-10,8.00924258370139e-10
"AASDH",9728,4.8481627840436e-15,1.32274404523789e-14
"AC079848.1",9731,4.85169061831792e-06,1.07531245715146e-05
"POLD3",9732,5.03156359849786e-15,1.37236141250011e-14
"ITM2A",9733,0.00480876300163228,0.00935105337206656
"MEGF6",9735,0.016260663282354,0.0305652856306936
"SELPLG",9735,0.00519193585642943,0.0100778199626361
"CASR",9736,0.000866376044695114,0.00175409949003662
"RPP38",9738,5.94934291784305e-15,1.62136139015205e-14
"AL590705.1",9739,0.00295677212811,0.00582305307383315
"TMCC3",9739,0.00528510631352458,0.0102564322434906
"AP005482.3",9740,6.10272849759875e-09,1.46981750115778e-08
"C11orf45",9741,2.05185904411474e-05,4.44583332844495e-05
"SREBF1",9741,0.0128222778107053,0.0242850304209138
"SLC41A2",9748,1.90260536537226e-07,4.39144998118117e-07
"TMIE",9750,6.09178721994895e-14,1.62844021730467e-13
"TSNAXIP1",9753,1.78585956866222e-11,4.55418065136788e-11
"ZBTB26",9755,8.11857630278128e-06,1.78265565010503e-05
"ZFYVE16",9757,0.000576118565191719,0.0011768718950084
"GARNL3",9758,0.00556799398617461,0.0107819069973746
"CERS3",9763,0.00893636235702621,0.0170900570570313
"DGCR11",9764,6.01446505273625e-11,1.51667884073014e-10
"AC026979.3",9765,0.00435422434774213,0.00849500008813951
"KMT5C",9765,1.8916366330009e-09,4.61166298012499e-09
"AC011374.2",9768,1.1075395413953e-08,2.65405989348182e-08
"DDN-AS1",9768,1.6757213919334e-07,3.87413555290292e-07
"FAM83F",9768,0.0205952338497822,0.0383112092475923
"PTBP3",9770,8.59661726011325e-15,2.33519137352583e-14
"AL355488.1",9775,1.07912856946108e-07,2.50876020261672e-07
"ZNF581",9775,8.78844394790651e-15,2.38608576279833e-14
"CYP4Z1",9776,0.000135214012545092,0.000284748064428411
"MAPKAPK2",9778,9.17210410299342e-15,2.48949120917206e-14
"ZNF2",9779,2.66228342073843e-08,6.29449125726604e-08
"LEPR",9780,7.31571745318617e-08,1.709689634964e-07
"ZDHHC19",9781,6.82807729671559e-07,1.55159806168133e-06
"AC126283.1",9781,0.018833510235284,0.0351737108072773
"TRERF1",9781,7.11972953084391e-07,1.61663444538038e-06
"AC083880.1",9782,0.00932527027792025,0.0178057588139468
"LENG9",9784,2.59732280386257e-08,6.14471168295093e-08
"AL137003.2",9785,7.28822359962043e-13,1.91284531919276e-12
"AC006504.1",9786,0.0125556734901893,0.023793589309928
"PGM3",9787,2.26296064069601e-13,5.99289606404075e-13
"C9orf85",9787,1.0212355350476e-09,2.50432460637706e-09
"APOC2",9787,0.00671899984184575,0.0129759105276606
"DISC1",9788,0.002072627108379,0.0041207196939593
"AL049749.1",9788,1.96013164171505e-05,4.25364175946696e-05
"EDRF1-DT",9789,1.59860223099178e-09,3.90475373444027e-09
"AL135905.2",9790,3.44417346936261e-10,8.53611624123699e-10
"CHMP4A",9790,3.42603330809973e-08,8.07878317817248e-08
"NHS",9790,0.00286021982592592,0.00564164047945577
"SHISAL2B",9801,0.00208937309392343,0.00415030559902002
"EFNA2",9805,0.0178995871284994,0.0334997879505625
"LDLRAD3",9807,0.000141250200939144,0.000297248748312044
"HAUS8",9808,1.50490580612717e-06,3.38031033330188e-06
"MID1",9808,8.79096705060025e-13,2.30204721598627e-12
"SNED1",9809,2.78585554831665e-12,7.22153682952786e-12
"FARS2",9813,8.37660155528815e-11,2.10716978649181e-10
"AC245452.1",9813,4.03959458581548e-05,8.65511660897002e-05
"LRRC29",9814,1.40760128247288e-09,3.44104652585485e-09
"SPSB1",9816,0.00280535982579435,0.00553506717013951
"ZNF782",9816,2.76857684619814e-05,5.97260236511198e-05
"AC145285.6",9816,0.000272372984278478,0.000566445023374873
"JAK2",9817,4.42575770165492e-09,1.06920444565492e-08
"AC073611.1",9817,7.57779578068691e-08,1.77031787527989e-07
"LINC01141",9821,1.50490580612717e-06,3.38031033330188e-06
"ZRSR2",9822,4.17508591453942e-12,1.07912959105473e-11
"RGN",9824,5.31632333533516e-12,1.37078704905016e-11
"AC007405.3",9828,2.38233493144052e-09,5.79050280732857e-09
"AC004067.1",9831,0.0178995871284994,0.0334997879505625
"HNMT",9832,2.18787826600183e-14,5.90293888599503e-14
"MYLIP",9839,0.000308174813364862,0.000638563655408803
"FRAT1",9839,2.21647462476732e-11,5.64045691389473e-11
"CHCHD5",9841,2.31932247968898e-14,6.25189328960272e-14
"CCDC180",9844,1.48713288017032e-10,3.72131592625079e-10
"SHANK1",9846,0.00694759143060856,0.0133999298825944
"RNFT1",9847,5.21371711942132e-11,1.31611981920925e-10
"AC004817.1",9848,0.0119845789699944,0.0227290804199773
"RAD51",9849,0.0119845789699944,0.0227290804199773
"PLCD1",9851,0.000147664262145147,0.000310355274719515
"INCENP",9852,2.07789806110593e-05,4.50006225949508e-05
"DPH6",9852,5.02978871481122e-09,1.21359331070685e-08
"RBMS3",9853,6.15270509721231e-05,0.000131110748181499
"MCM3",9855,9.28879000870977e-09,2.22932629803716e-08
"PDE6G",9856,0.0119845789699944,0.0227290804199773
"AF111167.2",9857,1.04196123016524e-07,2.42404169801923e-07
"PCDH15",9858,0.000512074554707515,0.0010490143436226
"PLAC8L1",9859,7.65345334713987e-05,0.000162429843149782
"VASH1-AS1",9859,1.83906105169911e-07,4.24771885362608e-07
"FGFBP3",9860,0.000646435242167703,0.00131668470308051
"SIAH3",9863,3.00370217372909e-05,6.47303635808871e-05
"BCORL1",9865,8.27887917137262e-10,2.03523398942747e-09
"IQGAP1",9866,0.000481655982007429,0.000989508654474067
"TAF3",9867,9.77874556530733e-06,2.14243498499904e-05
"QTRT2",9868,5.75408129987308e-10,1.41899289974245e-09
"AL592435.1",9872,0.00106431709566773,0.00214688330234963
"AC010735.2",9873,5.27203065396184e-05,0.000112586628239945
"ERI1",9874,7.49115887675946e-06,1.6463780578048e-05
"ANKS6",9874,0.00404750209493228,0.00791857461136751
"EIF1AY",9875,3.53739096985229e-14,9.50266832812646e-14
"C10orf25",9876,0.00474441527693394,0.00922928394307407
"AMY2A",9878,0.000498305245534422,0.00102119880147316
"GRAMD1C",9879,5.27590588348706e-06,1.16788019411905e-05
"FAM161A",9880,6.17629702661704e-08,1.44657088314162e-07
"AC025181.2",9881,6.89450204486798e-06,1.51837107956622e-05
"ZNF3",9883,7.89671427105563e-07,1.79077576943394e-06
"RNF144A-AS1",9885,0.000358447276367164,0.000740377021841219
"ZNF354B",9885,9.67476860836607e-05,0.000204661514327009
"CAVIN3",9885,0.00567740858456103,0.0109913872880022
"AC074117.1",9887,0.00025674905691143,0.000534368604537428
"MAP3K3",9887,7.85958220100094e-08,1.83550627614981e-07
"PLXND1",9888,1.37596791501235e-05,2.99863090994001e-05
"SFTPD",9888,3.27505458683456e-10,8.12299923297268e-10
"SPATA17",9889,2.08212861245237e-05,4.50849303458531e-05
"SH2B3",9889,1.70448988427673e-11,4.35083180650067e-11
"AC103855.2",9891,3.53290868674085e-05,7.59509953947951e-05
"NGB",9891,0.000334014400447564,0.000691300826470759
"PTGFRN",9893,3.62362986770135e-05,7.78261505685737e-05
"Z98884.2",9894,5.76880170441125e-07,1.31413332352045e-06
"AL645933.3",9895,0.0205952338497822,0.0383112092475923
"RAB39A",9897,0.000543132928696635,0.00111042450320346
"FOXG1-AS1",9898,0.0045404684570428,0.00884737031341321
"ARRDC1-AS1",9899,5.05858439897522e-14,1.3550957606042e-13
"TRPV3",9900,0.00808082075510308,0.0155230748233374
"ERI2",9904,7.91908739894197e-06,1.7392814293013e-05
"AP002381.2",9905,0.000293202239066867,0.000608578096866212
"MDH1B",9906,1.28123811417335e-09,3.13443237806882e-09
"CDKAL1",9907,2.06783175427773e-06,4.63539385528303e-06
"ZNF736",9907,8.50620193083659e-10,2.09073283537037e-09
"CALB1",9908,3.88710519153933e-05,8.34044224168874e-05
"C6orf226",9909,5.7483288948038e-14,1.53785937823819e-13
"ZMYM5",9909,1.91634996928528e-07,4.42279197387981e-07
"SP4",9911,1.74694563775421e-11,4.4583508463519e-11
"SULT1A3",9911,3.93590845153539e-07,8.99823946564957e-07
"ZFP30",9911,2.01190984325711e-07,4.63772571119389e-07
"MASTL",9912,1.97187315012388e-10,4.92093005084182e-10
"SPATA9",9915,0.000519944680805761,0.00106423872928013
"AL731563.3",9916,0.018833510235284,0.0351737108072773
"PCF11-AS1",9916,8.05424210880799e-05,0.000170840774833771
"WDR35",9917,1.43169297229242e-12,3.73372664307315e-12
"LRRC69",9918,0.0047399505907904,0.00922261424605157
"MXI1",9918,3.35362850163878e-07,7.68084469436222e-07
"LINC01135",9919,0.000515400939327656,0.00105566667316652
"NPIPA3",9921,2.9078337853485e-06,6.47653888554893e-06
"ANP32B",9922,6.44001282664338e-14,1.72083792811199e-13
"AC018638.6",9923,8.02905274521078e-07,1.82032306274602e-06
"ZDHHC9",9923,0.00040357091623622,0.000831779062907174
"NIFK-AS1",9924,0.000349812846020565,0.000723045824533994
"AC010931.2",9924,6.55532147303624e-14,1.75129911902194e-13
"SKP2",9925,5.67287527753713e-10,1.39948391950697e-09
"SUV39H2",9925,0.00160337914721458,0.00319992826592671
"HPR",9927,0.00078083476476822,0.00158511534725468
"CHAC2",9928,1.68408780732011e-09,4.1094266168205e-09
"PIEZO1",9928,1.13905038504808e-08,2.72810228992905e-08
"WDR53",9929,7.35779670110651e-09,1.76911138045444e-08
"CCND2-AS1",9929,4.02392770608782e-07,9.19631916055415e-07
"SMIM11A",9931,1.58350441420606e-09,3.86964544119444e-09
"LRBA",9934,3.66073787442481e-12,9.46736441376278e-12
"BX255925.3",9935,3.16251282127771e-06,7.03497750039327e-06
"MCOLN3",9937,4.56278612933082e-05,9.76355797946953e-05
"OSGIN1",9940,7.60634414486363e-05,0.000161455703353138
"AC245884.9",9941,0.00102298762699207,0.00206538781120612
"AC073210.3",9942,5.48545157832338e-06,1.21255677840515e-05
"AL024507.2",9943,2.53689065480672e-05,5.47588627033732e-05
"COL22A1",9944,7.91148493796045e-11,1.99204417563864e-10
"IFT81",9944,7.58918439156747e-06,1.66751003107462e-05
"MAPK15",9945,0.000303621483739191,0.000629470671784419
"TACR2",9946,0.000113663390761645,0.000240159890045868
"PROB1",9949,0.00417858473848458,0.00815650211543241
"EPB41L2",9950,7.72943428124492e-10,1.90243817954512e-09
"PLA2G4D",9951,2.59732280386257e-08,6.14471168295093e-08
"LAT",9951,7.27236047000971e-07,1.65073001573829e-06
"CDH20",9951,0.00937327760737932,0.0178935862824408
"AL627309.5",9953,7.43083575213695e-10,1.82961892643202e-09
"MGST2",9955,1.34722039649628e-08,3.22061773238143e-08
"AL137077.2",9955,6.23560099117406e-05,0.000132792443755425
"NANOS1",9956,1.11438531533254e-05,2.43532404631387e-05
"AC116913.1",9958,0.000142609839101498,0.00029996815951524
"AC093512.1",9962,0.000181578948811143,0.000379871980258642
"AC139530.1",9963,8.16541361632262e-05,0.000173143854711685
"UCKL1-AS1",9966,0.00295677212811,0.00582305307383315
"AC040169.1",9968,5.54578502852002e-10,1.36876330117031e-09
"AL356489.2",9969,5.64214405144e-06,1.24636824297878e-05
"ZNRF2",9971,2.19408234594342e-05,4.74436996343474e-05
"AC009318.3",9972,4.12301047199996e-05,8.82746690088662e-05
"AC011603.2",9973,8.09027204895205e-05,0.00017157775974211
"COLQ",9978,3.28017700808079e-07,7.51584101250944e-07
"CARMIL1",9978,6.41271690248248e-05,0.000136509848450215
"TPST2",9979,1.38986580221547e-12,3.62677020208755e-12
"CDC6",9980,5.87515343876682e-05,0.000125296256654103
"RAB9A",9980,1.52851030662442e-06,3.43246449196142e-06
"RPS9",9985,1.10215586204999e-10,2.76678626584368e-10
"TMEM272",9987,2.16812510652681e-06,4.85573473413272e-06
"PCP4L1",9990,0.0105589874771285,0.0201240194530914
"TMEM72-AS1",9990,2.9078337853485e-06,6.47653888554893e-06
"CCNA2",9993,0.000142196676280841,0.000299122665622675
