"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000116675","DNAJC6",-3.03376815866324,0.00365788639781661,0.041206267838705
"ENSG00000169118","CSNK1G1",-3.03586446959642,0.00363616595341899,0.0410779401592155
"ENSG00000179456","ZBTB18",-3.03682882712096,0.0036262144802334,0.041008739390008
"ENSG00000171246","NPTX1",-3.03816332779839,0.00361248533903619,0.0409332689344111
"ENSG00000144567","RETREG2",-3.03983689916111,0.00359533649558547,0.0407787774763228
"ENSG00000110074","FOXRED1",-3.0404649416677,0.00358892067648994,0.040745838169582
"ENSG00000091157","WDR7",-3.04099902994124,0.00358347306897381,0.040745838169582
"ENSG00000144357","UBR3",-3.04172951205444,0.00357603478246635,0.040745838169582
"ENSG00000132254","ARFIP2",-3.04205019226447,0.00357277394637505,0.040745838169582
"ENSG00000262919","CCNQ",-3.04210724274552,0.00357219411973757,0.040745838169582
"ENSG00000116030","SUMO1",-3.04360965777923,0.00355695607862248,0.040745838169582
"ENSG00000170027","YWHAG",-3.04982308910118,0.00349457971059852,0.0403594082932478
"ENSG00000108797","CNTNAP1",-3.05164028216317,0.00347653106505242,0.0402943509340125
"ENSG00000186868","MAPT",-3.0522546150179,0.00347044914229544,0.040267621398054
"ENSG00000162642","C1orf52",-3.05252010455905,0.00346782386201022,0.040267621398054
"ENSG00000007174","DNAH9",-3.05287514264792,0.00346431598556126,0.040267621398054
"ENSG00000186106","ANKRD46",-3.0532465733846,0.00346064969445128,0.040267621398054
"ENSG00000139505","MTMR6",-3.05815866468286,0.00341250361334974,0.0400356718156693
"ENSG00000166233","ARIH1",-3.05820533768179,0.00341204916326231,0.0400356718156693
"ENSG00000160633","SAFB",-3.05957101482858,0.00339877672635925,0.0400356718156693
"ENSG00000260804","LINC01963",-3.06020935895525,0.00339258949576741,0.0400356718156693
"ENSG00000105058","FAM32A",-3.06074587051169,0.00338739743545622,0.040024411857025
"ENSG00000116299","KIAA1324",-3.06088506015257,0.00338605164962704,0.040024411857025
"ENSG00000103042","SLC38A7",-3.06166045215622,0.00337856374404187,0.040024411857025
"ENSG00000225110","PNMA6F",-3.0620718211335,0.0033745974707666,0.040024411857025
"ENSG00000132471","WBP2",-3.06268490309025,0.00336869443021612,0.0400071253570089
"ENSG00000123612","ACVR1C",-3.06516253724426,0.00334493681046104,0.0397656780858396
"ENSG00000196277","GRM7",-3.06640727466076,0.00333306044191907,0.0396697510072124
"ENSG00000156515","HK1",-3.06665774828209,0.00333067537740543,0.0396697510072124
"ENSG00000122335","SERAC1",-3.06696850727913,0.00332771848071135,0.0396697510072124
"ENSG00000111674","ENO2",-3.06749518538729,0.0033227127013815,0.0396697510072124
"ENSG00000077235","GTF3C1",-3.06833290600359,0.00331476514308353,0.0396697510072124
"ENSG00000119242","CCDC92",-3.06954001336354,0.00330334442658944,0.0396697510072124
"ENSG00000119599","DCAF4",-3.07408079242684,0.00326071185171476,0.0392469290616663
"ENSG00000139182","CLSTN3",-3.07682022036019,0.00323524133303973,0.0390619200699895
"ENSG00000155511","GRIA1",-3.07802049777849,0.0032241401995432,0.039036885098853
"ENSG00000116688","MFN2",-3.07953929879079,0.00321014418030452,0.039036885098853
"ENSG00000183837","PNMA3",-3.07988576936062,0.00320695936598095,0.039036885098853
"ENSG00000197555","SIPA1L1",-3.07992773454981,0.00320657381587047,0.039036885098853
"ENSG00000105711","SCN1B",-3.08191750324122,0.00318834275750231,0.0390337977840129
"ENSG00000124406","ATP8A1",-3.09089774897613,0.00310726245061561,0.0385599638657678
"ENSG00000115170","ACVR1",-3.09153405110774,0.00310159129433165,0.0385307963470344
"ENSG00000100379","KCTD17",-3.09253529898534,0.00309268711057332,0.038502627193114
"ENSG00000104980","TIMM44",-3.09398326222464,0.00307985257123641,0.0383840272653663
"ENSG00000198598","MMP17",-3.09534525640341,0.00306782558036536,0.0382752475365368
"ENSG00000107295","SH3GL2",-3.09578211987763,0.00306397721345468,0.038268382785484
"ENSG00000105223","PLD3",-3.1000760674997,0.00302639129588275,0.0380034829070644
"ENSG00000182199","SHMT2",-3.10215299563448,0.00300836680837893,0.0378590890212806
"ENSG00000237289","CKMT1B",-3.10261945194729,0.00300433254748609,0.0378493708452563
"ENSG00000141084","RANBP10",-3.10306631099157,0.00300047253123808,0.0378418291086472
"ENSG00000023171","GRAMD1B",-3.10313988116863,0.00299983746970656,0.0378418291086472
"ENSG00000172354","GNB2",-3.10346866645357,0.00299700091658394,0.0378418291086472
"ENSG00000158669","GPAT4",-3.10347368083522,0.00299695767510229,0.0378418291086472
"ENSG00000103174","NAGPA",-3.10745686360097,0.00296279273497285,0.0376531041663636
"ENSG00000166257","SCN3B",-3.11047621928724,0.00293713832099359,0.0374843742571982
"ENSG00000113575","PPP2CA",-3.1108323986978,0.00293412575108285,0.0374843742571982
"ENSG00000156959","LHFPL4",-3.11304946258487,0.002915438801493,0.0374342114016586
"ENSG00000148842","CNNM2",-3.11739574672245,0.00287912849430221,0.0370573168948545
"ENSG00000141503","MINK1",-3.11948589647379,0.00286181801732384,0.0370353804315283
"ENSG00000112290","WASF1",-3.12205132743167,0.00284070464885434,0.0369100739537031
"ENSG00000163050","COQ8A",-3.12398323001051,0.00282490167000698,0.0367871313996532
"ENSG00000100030","MAPK1",-3.12439761337147,0.00282152276367723,0.0367871313996532
"ENSG00000104998","IL27RA",-3.12589732098162,0.00280932570637206,0.0367492741499831
"ENSG00000101557","USP14",-3.1259710453356,0.00280872738613104,0.0367492741499831
"ENSG00000105245","NUMBL",-3.12821684446005,0.00279055844477039,0.0366276579577724
"ENSG00000133318","RTN3",-3.12834727937541,0.00278950659525209,0.0366276579577724
"ENSG00000156642","NPTN",-3.13153151472629,0.0027639434123509,0.0365678853061658
"ENSG00000105696","TMEM59L",-3.13236273778151,0.0027573065703686,0.0365217216164234
"ENSG00000140382","HMG20A",-3.13394806619408,0.00274469004590261,0.0363961584029806
"ENSG00000068354","TBC1D25",-3.13487590512408,0.00273733116245897,0.0363961584029806
"ENSG00000136720","HS6ST1",-3.13766029839732,0.0027153585117008,0.0363961584029806
"ENSG00000066629","EML1",-3.14376274647421,0.00266777929877773,0.0362037932207228
"ENSG00000181751","C5orf30",-3.1456187836926,0.00265346412636522,0.0361566644254972
"ENSG00000166313","APBB1",-3.14652573660168,0.00264649526334175,0.0361566644254972
"ENSG00000136854","STXBP1",-3.14724367235179,0.00264099095816141,0.0361566644254972
"ENSG00000139620","KANSL2",-3.14915802272956,0.00262636639761638,0.0360745869794591
"ENSG00000127445","PIN1",-3.15154636715766,0.00260822735550135,0.0359397172747648
"ENSG00000123352","SPATS2",-3.153005604832,0.00259720265461783,0.0359181673438983
"ENSG00000236279","CLEC2L",-3.15662426315611,0.0025700517548591,0.035655728591716
"ENSG00000196459","TRAPPC2",-3.15683672833065,0.0025684659340312,0.035655728591716
"ENSG00000128266","GNAZ",-3.15878727978724,0.00255395006821673,0.035616704516171
"ENSG00000124422","USP22",-3.15953248722347,0.00254842465185662,0.035582877539702
"ENSG00000198053","SIRPA",-3.16048793244085,0.00254135682759375,0.0355697988788544
"ENSG00000175182","FAM131A",-3.16344826322971,0.00251957473025094,0.0353075188346638
"ENSG00000188760","TMEM198",-3.16349634294397,0.00251922241128501,0.0353075188346638
"ENSG00000104388","RAB2A",-3.16401967966096,0.00251539049137911,0.0353075188346638
"ENSG00000188976","NOC2L",-3.16453843576707,0.00251159751428741,0.0353075188346638
"ENSG00000197912","SPG7",-3.17321876343088,0.00244892140088923,0.0348221017334776
"ENSG00000114770","ABCC5",-3.17616143890394,0.00242800952844942,0.0346503930941201
"ENSG00000089486","CDIP1",-3.18112128737116,0.0023931421112074,0.0344084608628742
"ENSG00000169169","CPT1C",-3.18230225570358,0.00238490962954467,0.0343326382526139
"ENSG00000143761","ARF1",-3.18287274246289,0.00238094233199782,0.0343181041964853
"ENSG00000149927","DOC2A",-3.18427139573568,0.00237124200440921,0.0342677434406299
"ENSG00000165688","PMPCA",-3.18575144577749,0.00236101761494436,0.0342436092327492
"ENSG00000117480","FAAH",-3.18636445532084,0.00235679501021823,0.0342251470632817
"ENSG00000050820","BCAR1",-3.18702624151235,0.00235224438651511,0.0342251470632817
"ENSG00000064607","SUGP2",-3.18798765404581,0.00234564816501512,0.0342251470632817
"ENSG00000204619","PPP1R11",-3.18924483586014,0.00233704891631652,0.0341983195249064
"ENSG00000081760","AACS",-3.18989028049117,0.00233264553462527,0.0341983195249064
"ENSG00000121871","SLITRK3",-3.19024046587111,0.00233025974954703,0.0341983195249064
"ENSG00000144134","RABL2A",-3.19247928756276,0.00231506097682966,0.0341317058629663
"ENSG00000186862","PDZD7",-3.1941398028531,0.0023038484373643,0.0340096099475037
"ENSG00000137055","PLAA",-3.19624542791307,0.00228970375145747,0.0340096099475037
"ENSG00000109103","UNC119",-3.19696831182499,0.00228486658968625,0.0340096099475037
"ENSG00000156026","MCU",-3.20196300262514,0.00225170643477289,0.0336312771853701
"ENSG00000178385","PLEKHM3",-3.2047486406957,0.00223340955484956,0.0335242575225349
"ENSG00000171617","ENC1",-3.20587020857002,0.00222608234364384,0.0334575562607506
"ENSG00000102606","ARHGEF7",-3.21088360265068,0.0021936054560837,0.0331750883900966
"ENSG00000136444","RSAD1",-3.21175109864266,0.00218803124794702,0.0331750883900966
"ENSG00000187122","SLIT1",-3.21448590041322,0.00217054555446943,0.0331350544638305
"ENSG00000055130","CUL1",-3.21561570510149,0.00216336030483649,0.0331153952731106
"ENSG00000089693","MLF2",-3.22161333413908,0.00212559043856123,0.0327307824351705
"ENSG00000109180","OCIAD1",-3.22190475307524,0.00212377114675565,0.0327307824351705
"ENSG00000198911","SREBF2",-3.22571893881142,0.00210009443235291,0.0326640693010601
"ENSG00000132964","CDK8",-3.22722714382429,0.00209080094205295,0.0326508254786547
"ENSG00000186648","CARMIL3",-3.22853462713522,0.00208277564407867,0.0325693339598986
"ENSG00000174151","CYB561D1",-3.23313870376019,0.00205474628726048,0.0322614630190572
"ENSG00000109466","KLHL2",-3.23907299728308,0.00201914259324229,0.032037921795546
"ENSG00000101856","PGRMC1",-3.24024934542905,0.00201215429520662,0.032037921795546
"ENSG00000170464","DNAJC18",-3.2407654383887,0.00200909555426386,0.032037921795546
"ENSG00000178467","P4HTM",-3.24310187331763,0.00199530288032511,0.0320214375109436
"ENSG00000085365","SCAMP1",-3.24532777703711,0.00198224574218603,0.0319888697449019
"ENSG00000132824","SERINC3",-3.24850089740938,0.00196377139316735,0.0317791345535854
"ENSG00000137409","MTCH1",-3.24965692380941,0.00195708126964818,0.031715103312469
"ENSG00000048140","TSPAN17",-3.25165863190222,0.00194554781930249,0.0315722955907228
"ENSG00000176749","CDK5R1",-3.25283243755645,0.00193881441403112,0.0315070919411808
"ENSG00000151320","AKAP6",-3.25471733518965,0.00192804785292506,0.0314684122020498
"ENSG00000110514","MADD",-3.25632900325817,0.00191888671088378,0.0314475176643848
"ENSG00000157800","SLC37A3",-3.26437041334711,0.00187378727975617,0.0309244213809132
"ENSG00000166974","MAPRE2",-3.26559764619521,0.00186699302983271,0.030902596469542
"ENSG00000142192","APP",-3.26747579917652,0.00185664010793808,0.030902596469542
"ENSG00000135472","FAIM2",-3.26780662274691,0.00185482213142271,0.030902596469542
"ENSG00000073670","ADAM11",-3.26841724876576,0.00185147096420231,0.030902596469542
"ENSG00000148468","FAM171A1",-3.2746051069151,0.00181783215456339,0.0306129266899841
"ENSG00000161203","AP2M1",-3.27463681901439,0.00181766125399345,0.0306129266899841
"ENSG00000126214","KLC1",-3.27952113764975,0.00179151925878894,0.0303459824229607
"ENSG00000139722","VPS37B",-3.2805385747923,0.00178611854068796,0.0302987330812901
"ENSG00000111667","USP5",-3.28097139884953,0.00178382570350387,0.0302987330812901
"ENSG00000099308","MAST3",-3.28427369856502,0.00176642336646105,0.0301408975309523
"ENSG00000044090","CUL7",-3.28481128530089,0.0017636056230193,0.0301408975309523
"ENSG00000198853","RUSC2",-3.28948579577654,0.00173928254412566,0.0298976227548001
"ENSG00000258441","LINC00641",-3.29706703175344,0.00170050693336879,0.0294492267878776
"ENSG00000101152","DNAJC5",-3.29743688517367,0.00169863629271618,0.0294492267878776
"ENSG00000198208","RPS6KL1",-3.29838188808606,0.00169386548945235,0.0294492267878776
"ENSG00000125675","GRIA3",-3.3009065780116,0.00168118169975643,0.0294198078273902
"ENSG00000112697","TMEM30A",-3.30328912651822,0.00166929433199209,0.0292580394774988
"ENSG00000144659","SLC25A38",-3.30652219286889,0.00165329035958624,0.0292346612328331
"ENSG00000159784","FAM131B",-3.30832350544665,0.00164443668846802,0.0291749218597774
"ENSG00000254901","BORCS8",-3.31200204522289,0.00162649517512885,0.0290789268367027
"ENSG00000105568","PPP2R1A",-3.31507000064042,0.00161167331618828,0.0288584035304516
"ENSG00000224531","SMIM13",-3.31916956544737,0.00159206672283112,0.0285880141861664
"ENSG00000170325","PRDM10",-3.32055730549057,0.00158548094179114,0.0285880141861664
"ENSG00000178171","AMER3",-3.3210576049402,0.00158311299828404,0.0285880141861664
"ENSG00000134291","TMEM106C",-3.32773279903466,0.00155183711628918,0.0282668227006332
"ENSG00000132879","FBXO44",-3.33106002934419,0.00153646679162852,0.028084023095482
"ENSG00000103056","SMPD3",-3.33499111842278,0.00151849242760053,0.0279667740276968
"ENSG00000272823","AL445423.1",-3.33573332901233,0.00151512116643325,0.0279667740276968
"ENSG00000198961","PJA2",-3.33694230679187,0.00150964491219124,0.0279667740276968
"ENSG00000111726","CMAS",-3.33732777582345,0.00150790280950423,0.0279667740276968
"ENSG00000159692","CTBP1",-3.33896443378256,0.00150052719247697,0.0279667740276968
"ENSG00000172375","C2CD2L",-3.34007163124914,0.00149555696020176,0.0279667740276968
"ENSG00000168490","PHYHIP",-3.34025784632065,0.00149472256823987,0.0279667740276968
"ENSG00000183020","AP2A2",-3.34431115525986,0.00147666925752896,0.0279261671340414
"ENSG00000011243","AKAP8L",-3.3483218814711,0.00145900880194769,0.0276615672042468
"ENSG00000100401","RANGAP1",-3.3498709190441,0.00145224156615526,0.0276235391673761
"ENSG00000221866","PLXNA4",-3.35612657387047,0.0014252136710163,0.0273787321602685
"ENSG00000130226","DPP6",-3.35710010318579,0.00142105053976956,0.0273787321602685
"ENSG00000113161","HMGCR",-3.36597162161799,0.00138363979803115,0.0272444380399002
"ENSG00000140564","FURIN",-3.37248253927525,0.00135677900260792,0.0268646873161428
"ENSG00000051382","PIK3CB",-3.3747873952923,0.00134738923647022,0.0268646873161428
"ENSG00000004660","CAMKK1",-3.37824320906732,0.00133342582854573,0.0268606595288474
"ENSG00000139719","VPS33A",-3.37836960420987,0.00133291772951738,0.0268606595288474
"ENSG00000005448","WDR54",-3.38230430731072,0.00131719193195979,0.0268606595288474
"ENSG00000088832","FKBP1A",-3.38357995770075,0.0013121313944994,0.0268606595288474
"ENSG00000198794","SCAMP5",-3.38514666313841,0.00130594143754772,0.0268606595288474
"ENSG00000113552","GNPDA1",-3.39103034785939,0.00128294154238849,0.026615660281266
"ENSG00000135502","SLC26A10",-3.39419114463452,0.0012707447227156,0.0264441905856847
"ENSG00000164209","SLC25A46",-3.40230863604948,0.00123992271731591,0.0260630856685082
"ENSG00000100416","TRMU",-3.41203391891709,0.00120392908224183,0.0255821012793812
"ENSG00000160570","DEDD2",-3.41348268247229,0.00119865271899916,0.0255821012793812
"ENSG00000144827","ABHD10",-3.4200710814903,0.00117493338750727,0.0254342389836695
"ENSG00000024862","CCDC28A",-3.42680170363652,0.00115116225770084,0.0252801567388239
"ENSG00000164542","KIAA0895",-3.42815007312229,0.00114645529703141,0.0252801567388239
"ENSG00000111737","RAB35",-3.42956114722201,0.00114154900498952,0.0252774677574301
"ENSG00000108312","UBTF",-3.43001015743128,0.00113999198422561,0.0252774677574301
"ENSG00000204231","RXRB",-3.43068015105313,0.00113767241220616,0.0252774677574301
"ENSG00000146576","C7orf26",-3.43178447986157,0.00113385891021259,0.0252774677574301
"ENSG00000088356","PDRG1",-3.43186386774091,0.00113358523351006,0.0252774677574301
"ENSG00000090020","SLC9A1",-3.43339111379412,0.00112833249194981,0.0252774677574301
"ENSG00000067606","PRKCZ",-3.44186999196095,0.0010995882676117,0.025199279398187
"ENSG00000155256","ZFYVE27",-3.44218274480551,0.00109854141542472,0.025199279398187
"ENSG00000174672","BRSK2",-3.46929857498671,0.00101129112642107,0.0240944783159419
"ENSG00000143153","ATP1B1",-3.47678262412758,0.000988394720122125,0.0238427108889335
"ENSG00000158435","CNOT11",-3.478704016426,0.000982596475413082,0.0238018098209144
"ENSG00000218336","TENM3",-3.48088693842068,0.000976048244504528,0.0236926522614771
"ENSG00000273018","FAM106A",-3.49266719801138,0.000941420469502288,0.0234285969521199
"ENSG00000243667","WDR92",-3.49490110581711,0.000934987127700259,0.0233807233679011
"ENSG00000100151","PICK1",-3.50537304520551,0.000905382906655359,0.022787761097445
"ENSG00000171533","MAP6",-3.50689295241951,0.000901160964006632,0.0227803282469912
"ENSG00000136738","STAM",-3.52238870400266,0.000859173266083056,0.0222158986648349
"ENSG00000084764","MAPRE3",-3.52798241006991,0.000844479121153732,0.0221410355818323
"ENSG00000203879","GDI1",-3.53370483693884,0.000829694641826982,0.0219463848211695
"ENSG00000124535","WRNIP1",-3.54498842962765,0.000801261534936742,0.0217050537489845
"ENSG00000157368","IL34",-3.55633793091283,0.000773600327131924,0.0215253827235293
"ENSG00000165868","HSPA12A",-3.5622665351525,0.000759515319419486,0.0213171940892979
"ENSG00000154096","THY1",-3.56230026520121,0.000759435888358405,0.0213171940892979
"ENSG00000164535","DAGLB",-3.57195383553128,0.000737025229808776,0.0211991357591903
"ENSG00000184867","ARMCX2",-3.57617258210167,0.00072743074603174,0.0210526604795949
"ENSG00000103512","NOMO1",-3.5803151684284,0.000718125461656157,0.020988437611074
"ENSG00000171914","TLN2",-3.58481188455723,0.000708153260904346,0.0208385117611133
"ENSG00000114554","PLXNA1",-3.58984051894617,0.000697157939101632,0.0207413424805032
"ENSG00000176410","DNAJC30",-3.59406666669076,0.000688043446474084,0.0207413424805032
"ENSG00000170855","TRIAP1",-3.59637149058267,0.000683120687404239,0.0206951679789853
"ENSG00000100246","DNAL4",-3.60893314532819,0.000656876269479974,0.0201693912744997
"ENSG00000117410","ATP6V0B",-3.62250047553754,0.000629612915570255,0.0197430469670725
"ENSG00000152102","FAM168B",-3.62408262370333,0.000626504900574226,0.0197430469670725
"ENSG00000128944","KNSTRN",-3.62552467090605,0.000623684873614504,0.0197430469670725
"ENSG00000161204","ABCF3",-3.63012030213615,0.000614778455441766,0.0195969077431066
"ENSG00000028839","TBPL1",-3.63255583039306,0.000610107748476251,0.0195969077431066
"ENSG00000169918","OTUD7A",-3.64548882125939,0.000585868282242857,0.0191989841214627
"ENSG00000111110","PPM1H",-3.65747892091996,0.00056422043072207,0.0189504094032625
"ENSG00000104835","SARS2",-3.66944039078843,0.000543387593088226,0.0185986024855536
"ENSG00000197586","ENTPD6",-3.67659698489932,0.000531277171514468,0.0184563144343784
"ENSG00000141965","FEM1A",-3.68604743495119,0.000515680220891482,0.0180853640437786
"ENSG00000116133","DHCR24",-3.6893717215338,0.000510298756745662,0.0180853640437786
"ENSG00000150753","CCT5",-3.69484259375259,0.000501559153703605,0.0179617001864905
"ENSG00000158850","B4GALT3",-3.69804111704116,0.000496516139679036,0.0179405303089673
"ENSG00000144589","STK11IP",-3.69894152656256,0.000495105269910063,0.0179405303089673
"ENSG00000173726","TOMM20",-3.72814036495324,0.000451378386611926,0.0169233865825389
"ENSG00000114098","ARMC8",-3.73164002089655,0.000446392835198727,0.0168713226931949
"ENSG00000105255","FSD1",-3.74545447120569,0.000427223409350185,0.0166047817197457
"ENSG00000261340","LINC01616",-3.75058236846501,0.000420310612489394,0.0165879729139947
"ENSG00000125149","C16orf70",-3.75157157276756,0.00041898948582011,0.0165879729139947
"ENSG00000128482","RNF112",-3.7649604463571,0.00040149508001308,0.0162787093381735
"ENSG00000106636","YKT6",-3.76551351852289,0.000400787696074837,0.0162787093381735
"ENSG00000138078","PREPL",-3.76669543192671,0.000399280023555481,0.0162787093381735
"ENSG00000103264","FBXO31",-3.78482994454613,0.000376818393969532,0.0158855272111252
"ENSG00000143126","CELSR2",-3.80445079289165,0.000353882690736574,0.0155393454422052
"ENSG00000144597","EAF1",-3.82835303397279,0.000327750290596187,0.0151013315846714
"ENSG00000186187","ZNRF1",-3.82838337564186,0.000327718327257672,0.0151013315846714
"ENSG00000006125","AP2B1",-3.83844969253079,0.000317277704406762,0.0151013315846714
"ENSG00000165782","PIP4P1",-3.84479500159092,0.000310861510981802,0.0150617008107405
"ENSG00000138834","MAPK8IP3",-3.85952921551168,0.000296440193113042,0.0146365768540027
"ENSG00000120256","LRP11",-3.86329870990477,0.000292855390709183,0.0145213722153788
"ENSG00000076554","TPD52",-3.87474091949319,0.000282227347012184,0.0142138380151334
"ENSG00000160445","ZER1",-3.8791614843957,0.000278221511547277,0.0141587903442239
"ENSG00000173818","ENDOV",-3.90462295877781,0.000256192479287419,0.0136357859503299
"ENSG00000162517","PEF1",-3.90951153403564,0.000252159568916284,0.0134829837702103
"ENSG00000135823","STX6",-3.92502109371216,0.000239765298221075,0.0131015542155644
"ENSG00000135622","SEMA4F",-3.9293007474617,0.000236449904899045,0.0131015542155644
"ENSG00000170445","HARS",-3.93209661851342,0.000234307875474401,0.0131015542155644
"ENSG00000143324","XPR1",-3.93697408243771,0.000230615728243057,0.0131015542155644
"ENSG00000062598","ELMO2",-3.94732600074322,0.000222964358484579,0.0130048519142324
"ENSG00000203772","SPRN",-3.9596918622203,0.000214144849067656,0.0128742107965389
"ENSG00000105402","NAPA",-3.96427133641034,0.00021096482368397,0.0127984822917822
"ENSG00000133026","MYH10",-3.96486039902276,0.000210559093512545,0.0127984822917822
"ENSG00000152154","TMEM178A",-3.99020648966203,0.00019379667378672,0.0125621385807112
"ENSG00000163449","TMEM169",-4.00409578558719,0.000185164935133027,0.0122716603725244
"ENSG00000078902","TOLLIP",-4.00486325551334,0.000184698955389445,0.0122716603725244
"ENSG00000121413","ZSCAN18",-4.00995174951394,0.000181637911948351,0.0122716603725244
"ENSG00000145198","VWA5B2",-4.03070683029593,0.000169651992783822,0.0120028784894554
"ENSG00000124659","TBCC",-4.04116759278313,0.000163904120879982,0.011836558082097
"ENSG00000204843","DCTN1",-4.04226547426763,0.000163311891344364,0.011836558082097
"ENSG00000115310","RTN4",-4.04463378275807,0.000162041386429896,0.011836558082097
"ENSG00000073464","CLCN4",-4.05148754197531,0.000158418178456267,0.0117828597732569
"ENSG00000163558","PRKCI",-4.05343730772633,0.000157401826318569,0.011782796069512
"ENSG00000198478","SH3BGRL2",-4.05392876249965,0.000157146642051049,0.011782796069512
"ENSG00000101019","UQCC1",-4.08653852321866,0.000141078972746418,0.0117588922612142
"ENSG00000154265","ABCA5",-4.0882277921082,0.000140291422046941,0.0117588922612142
"ENSG00000110171","TRIM3",-4.12196020736663,0.000125426735890456,0.0115502096550553
"ENSG00000115183","TANC1",-4.12362079919002,0.000124735770746042,0.0115502096550553
"ENSG00000137414","FAM8A1",-4.13543840059531,0.000119923814352301,0.0113197229379876
"ENSG00000059758","CDK17",-4.13867992043575,0.000118635633368832,0.0113197229379876
"ENSG00000068366","ACSL4",-4.14809649826505,0.000114969001339388,0.0113049603605162
"ENSG00000160563","MED27",-4.19519912520426,9.82147940261684e-05,0.0112230959017865
"ENSG00000149476","TKFC",-4.20420674375427,9.52922451477565e-05,0.0111972502123909
"ENSG00000184402","SS18L1",-4.24257454085224,8.37607249755595e-05,0.0106427737202096
"ENSG00000079974","RABL2B",-4.24936623835251,8.18656758907449e-05,0.0106427737202096
"ENSG00000111344","RASAL1",-4.25525301384548,8.02568319802861e-05,0.0106427737202096
"ENSG00000119899","SLC17A5",-4.25743048755279,7.96695408956012e-05,0.0106427737202096
"ENSG00000149179","C11orf49",-4.29060460238738,7.12215725038633e-05,0.0102022704415102
"ENSG00000129484","PARP2",-4.3425906023975,5.9704648339837e-05,0.00994380561273938
"ENSG00000131370","SH3BP5",-4.38869899941921,5.10208764183805e-05,0.00947031999365403
"ENSG00000227057","WDR46",-4.41683370517146,4.63396441935038e-05,0.00947031999365403
"ENSG00000158941","CCAR2",-4.43029501049049,4.42504201379496e-05,0.00947031999365403
"ENSG00000163462","TRIM46",-4.43627328480037,4.33522594613714e-05,0.00947031999365403
"ENSG00000005302","MSL3",-4.47283238750535,3.82337560652799e-05,0.00947031999365403
"ENSG00000100056","ESS2",-4.47418311673358,3.80563908686653e-05,0.00947031999365403
"ENSG00000178028","DMAP1",-4.48693821713752,3.64205638352126e-05,0.00947031999365403
"ENSG00000107959","PITRM1",-4.60347232214428,2.43248457179682e-05,0.00947031999365403
"ENSG00000148343","MIGA2",-4.6397072015839,2.14386804087952e-05,0.00947031999365403
"ENSG00000181789","COPG1",-4.75805789185312,1.41563216358867e-05,0.00864504210216806
"ENSG00000113763","UNC5A",-4.89150106880327,8.82709857813432e-06,0.00864504210216806
"ENSG00000197785","ATAD3A",-5.20564634739583,2.85607532478258e-06,0.0064045214506029
