"gene_name","rank","p_val","FDR"
"MEMO1",7806,4.43063720845157e-37,1.17079636666184e-36
"AC007387.2",7806,0.688809612222164,0.935744281460105
"AL079343.1",7806,0.330045272871248,0.486747914019742
"MITD1",7807,1.41888459679082e-73,4.71406661475851e-73
"AC092119.3",7807,0.116405478720825,0.181901243755866
"LINC01359",7808,0.000305685938375858,0.000547827056515231
"PPIAL4G",7809,8.72880955903379e-07,1.68224018397426e-06
"MEIKIN",7810,0.000305685938375858,0.000547827056515231
"LGALS4",7810,0.464359490800741,0.667660388919204
"ZNF473",7810,1.91038422352872e-29,4.77469645015442e-29
"METTL16",7811,1.56490733185975e-77,5.32269302643021e-77
"AL008582.1",7811,0.116405478720825,0.181901243755866
"AC016831.5",7812,0.00855337789473647,0.0144867114985288
"LYG2",7813,0.841730815979256,1
"AC025449.2",7818,0.00135519046154237,0.00237486459296097
"AC114947.2",7819,4.51578185892951e-06,8.55399827176986e-06
"POLA2",7820,9.55150885997243e-42,2.59501837099252e-41
"IBA57-DT",7822,0.0202007936865371,0.0335204493589287
"AGBL4",7823,2.09104815209086e-54,6.16681651490629e-54
"CA9",7823,0.103602401264985,0.162685327600897
"CFC1B",7825,0.70144234664938,0.947834871152148
"AP000553.2",7826,0.0863195291952046,0.136382599408706
"AC096589.1",7828,0.803611214259191,1
"ZNF793",7828,5.20085417849602e-56,1.55076189768715e-55
"ARHGEF19",7829,0.0560901635853578,0.0897567374389004
"SPA17",7829,4.07454404815394e-82,1.41991116945066e-81
"TRAPPC6A",7829,1.57647342560447e-86,5.61351608549263e-86
"AL136454.1",7830,0.0089279203936955,0.015088085600464
"AC137630.3",7830,2.34819127704909e-10,4.85197591757332e-10
"LINC01513",7831,0.024323026503989,0.0400266251972026
"MFAP2",7832,0.382678333678474,0.559482833789551
"PTPN2",7832,2.89491965229373e-63,9.03115704453424e-63
"TMEM200B",7833,0.256480041794731,0.385325780485824
"TCTEX1D4",7836,1,1
"MIR3936HG",7836,1.0540630575336e-46,2.96754154565292e-46
"B3GNTL1",7836,3.23494015258333e-59,9.84095304445905e-59
"PIGY-DT",7837,5.25020692028552e-05,9.64175899539733e-05
"AL358472.3",7838,4.01203496417615e-07,7.79274027849269e-07
"LINC01116",7838,9.41914395039611e-06,1.7710053683599e-05
"ZNF414",7838,1.47152690003748e-89,5.3366692676947e-89
"ATP13A5",7839,0.0034886437553046,0.00602275886156882
"TIMM29",7839,2.07631189906742e-92,7.66523111229333e-92
"AP001505.1",7839,1.62425288823684e-54,4.79484657325639e-54
"CREB3L2",7841,1.24900290607424e-39,3.35536280341798e-39
"APLF",7843,7.91884064635791e-07,1.5290664439325e-06
"RDM1",7843,0.000412108548469246,0.000735452634602835
"AC007920.2",7844,2.12511857263576e-21,4.97441381279222e-21
"MSX1",7844,1.91282242061093e-28,4.74234944893343e-28
"BOC",7845,1.73753689690379e-66,5.51619588293149e-66
"FBXO32",7845,5.85508599621066e-100,2.25465953291066e-99
"ZSCAN22",7845,1.95433505343174e-16,4.35663167167444e-16
"OPA3",7846,3.54689262256036e-52,1.03213072395903e-51
"ACKR2",7847,5.01642243070423e-10,1.03158593023404e-09
"FUCA1",7848,2.29521936805398e-76,7.76213135360789e-76
"AL391650.1",7849,0.298683722639207,0.44431280692113
"WDR25",7849,1.04746181812007e-67,3.34684929239018e-67
"BAX",7849,1.96053491547679e-85,6.94426017359766e-85
"PUS7",7850,5.13008170308476e-51,1.48241062276094e-50
"AC244453.2",7851,0.497042177031503,0.708215375270474
"ZBTB46",7851,2.55776041566032e-39,6.85905630812993e-39
"AC245014.1",7852,0.298683722639207,0.44431280692113
"TOR2A",7854,2.12818001251905e-60,6.5160822209229e-60
"AC093843.2",7855,0.477001856084566,0.68463236048579
"AL136985.3",7856,0.00991244068551271,0.0166996108493609
"BOLA1",7856,2.54552106786965e-94,9.50426419224222e-94
"AC008627.1",7856,0.415294108418302,0.602648133029623
"SLC22A13",7857,0.844811320754717,1
"AC004852.2",7858,0.873785531088724,1
"AC018648.1",7858,2.8142232207694e-09,5.71142340398878e-09
"AC019117.2",7859,0.298683722639207,0.44431280692113
"AC027702.1",7860,0.936063076321736,1
"AL390236.1",7862,0.37834451955702,0.553227018991264
"FAM234A",7862,1.66361595593524e-99,6.39235546038854e-99
"AP000769.2",7863,0.841911330045335,1
"TRABD",7863,1.38719170936041e-72,4.57606679931703e-72
"SLC25A41",7865,1.07583210750016e-24,2.58804384940151e-24
"LINC00567",7866,0.196405511644964,0.299072029095741
"POLN",7867,1.81730956511476e-23,4.3307289533969e-23
"AC105137.2",7867,0.208234225265385,0.316255206315045
"SETD6",7867,8.05492784109377e-56,2.39940609793309e-55
"ZBTB21",7867,7.6981893890629e-76,2.59442548259326e-75
"SLC31A1",7868,6.34752385101752e-70,2.05709060710205e-69
"LINC01205",7869,0.70144234664938,0.947834871152148
"THBS3",7870,4.45033490904258e-60,1.35916484684192e-59
"CCL14",7870,0.983484802575263,1
"AC091978.1",7871,2.38198476680048e-17,5.36137308740487e-17
"AC012313.2",7872,0.448949306475227,0.647042888188588
"CARF",7873,1.90036184472302e-54,5.60554801464226e-54
"AL136141.1",7873,7.24975814545963e-06,1.36625883673041e-05
"TENM3-AS1",7875,2.95915651011393e-06,5.63291119227118e-06
"ORC2",7876,2.77158943250081e-86,9.85515625816389e-86
"AL139243.1",7876,9.45221187943929e-06,1.77689116810388e-05
"LILRA2",7876,0.0084205981210667,0.014270623299174
"AL513477.2",7878,2.20166592272532e-40,5.94156820460757e-40
"CDH12",7880,6.11415978393646e-35,1.59199970867048e-34
"LINC02767",7881,0.00118664038424697,0.00208432904091092
"BBS12",7881,2.01217973361303e-50,5.78956722629834e-50
"AC116407.2",7882,6.44246318223856e-20,1.48649900716022e-19
"AC048382.6",7884,5.06670713191588e-11,1.05761736256633e-10
"AL136090.2",7885,0.011930379362925,0.0200344711131213
"ZNF699",7886,2.3020913394267e-13,4.95070059095128e-13
"OXNAD1",7887,1.23400378115215e-38,3.29485660997388e-38
"AC004540.2",7887,9.88969608271992e-16,2.18799931565051e-15
"CHRNE",7887,2.67213414363962e-09,5.42487754759193e-09
"AC004076.2",7888,5.80879475306767e-11,1.2117663172485e-10
"TNFRSF14-AS1",7890,0.368860781584077,0.54119494561259
"ZNF513",7891,5.7018711833169e-86,2.02483771942984e-85
"AC139887.5",7891,0.844811320754717,1
"TOP3B",7891,8.9308168808153e-60,2.72340794921381e-59
"TTLL2",7892,0.0886051182224264,0.139781813580822
"ALKAL1",7893,0.00783628302800519,0.0132870750382825
"C2CD3",7893,3.32020719883944e-70,1.07866574483744e-69
"AC113615.1",7894,0.945063615960612,1
"IDH1",7895,9.69063115215982e-99,3.70801318886685e-98
"AC080038.1",7895,0.0886051182224264,0.139781813580822
"NRL",7896,4.20704786957233e-21,9.81806962271138e-21
"AC009005.1",7896,0.446110105336155,0.643165659284441
"AC097512.1",7898,0.688809612222164,0.935744281460105
"MFAP3",7899,3.3723865337155e-11,7.05751117731709e-11
"RBFA",7899,2.08423739533896e-74,6.96212705891626e-74
"BPNT1",7901,1.93692735048125e-76,6.55336846372089e-76
"MATN1",7902,0.82002594959191,1
"HIPK1-AS1",7903,0.000803242117295197,0.00141897498148547
"AC090945.1",7903,0.0544121740457894,0.0873212949780455
"BCDIN3D-AS1",7903,1.96889351426861e-17,4.43687488408193e-17
"ZKSCAN7-AS1",7904,0.0941123984233809,0.148222367515861
"AC112219.2",7905,0.120770397840482,0.188420028477171
"AC131235.2",7906,0.0387864400835352,0.0630621393599238
"AC135457.1",7907,0.131576367522692,0.203722232908033
"C17orf97",7907,2.9873063770591e-78,1.01985579929493e-77
"PTPN13",7908,2.12869929966159e-98,8.13184661667185e-98
"DNMT3A",7909,3.92628109185827e-78,1.33890571891074e-77
"LINC02840",7909,0.0738000080415933,0.117258115626923
"AC092100.1",7910,0.0272060870228947,0.0445792707321083
"TMEM234",7911,1.39187716554163e-51,4.03592287795525e-51
"GLB1L",7911,4.48006739032283e-21,1.04544131850634e-20
"FKBP5",7911,2.12740138337231e-80,7.35174835331214e-80
"AL589794.2",7911,0.120770397840482,0.188420028477171
"PRSS8",7912,1,1
"E2F6",7913,1.20367328097175e-62,3.74075856537313e-62
"AD000671.3",7913,0.0544121740457894,0.0873212949780455
"CDAN1",7914,3.47436529480798e-54,1.02284583118874e-53
"ING3",7916,6.34498062152461e-69,2.04203088125053e-68
"CERNA1",7916,3.30345333129866e-15,7.26601028620264e-15
"AC104809.2",7917,1,1
"ZNF354A",7918,1.39573309149374e-64,4.38636160433351e-64
"TMEM88B",7919,0.999990877963439,1
"AC009961.1",7919,0.0335708213131032,0.0546998925650061
"AP001961.1",7919,0.688809612222164,0.935744281460105
"MIA2",7919,8.22342677199159e-75,2.75393202670139e-74
"AL590822.1",7920,0.875132394932197,1
"AL831784.1",7921,0.999999985813515,1
"Z98884.1",7922,0.844811320754717,1
"SUMF1",7922,5.22045747577448e-85,1.84434190980332e-84
"TNFRSF8",7923,0.945063615960612,1
"C1orf210",7926,0.844811320754717,1
"LINC01252",7926,5.50021545836871e-08,1.08947892825649e-07
"CALML6",7927,0.00563025447085645,0.00958259543459893
"AP4B1-AS1",7927,0.844811320754717,1
"SF3A2",7927,1.84884333503823e-80,6.39058557021858e-80
"TMCO1-AS1",7928,0.953543975802826,1
"LINC00626",7929,0.978432363812657,1
"DHX32",7929,9.72438659579277e-85,3.43313225569661e-84
"RGSL1",7931,0.882521329547221,1
"PRG4",7932,0.999999081708391,1
"LEMD1",7933,0.984551220134742,1
"AC080078.2",7933,0.00922273833581956,0.0155837099084862
"TUT4",7934,3.37629220804591e-77,1.14759754387541e-76
"AL117350.1",7934,0.945063615960612,1
"AC092159.2",7935,0.929770238068414,1
"LINC01331",7935,0.000770739090425835,0.00136275149768271
"AC080079.2",7936,0.940677296299367,1
"RAD54L2",7937,8.5019927138931e-83,2.9699966917423e-82
"AC097487.1",7937,0.940677296299367,1
"Z98745.1",7937,0.022342588261998,0.0369284536436272
"AC010680.3",7938,0.999985195815367,1
"FO393414.3",7938,0.022342588261998,0.0369284536436272
"AC104823.1",7939,0.940677296299367,1
"PCA3",7939,0.00563025447085645,0.00958259543459893
"PUSL1",7940,9.61740459201498e-65,3.0249725674708e-64
"AC068544.2",7940,0.929770238068414,1
"PTF1A",7940,0.00563025447085645,0.00958259543459893
"ADAMTS9-AS1",7942,1,1
"GLE1",7942,3.60066348253619e-55,1.06814498774589e-54
"MAGI1-IT1",7943,0.940022073276835,1
"AC104167.1",7944,0.945063615960612,1
"DHX16",7944,4.55566785898458e-85,1.61041899502734e-84
"AC026333.4",7944,0.147127216199347,0.227032126028785
"MTRF1",7944,9.27388740999682e-29,2.30470479371556e-28
"LINC01215",7945,0.945063615960612,1
"AL442067.3",7945,0.00210450737191958,0.00366165136507709
"USP21",7946,4.07203641327665e-58,1.23007821953394e-57
"TMEM254-AS1",7946,5.13657701277456e-18,1.1640314053923e-17
"LINC00632",7946,2.22480675571392e-54,6.55937025440605e-54
"AC093010.2",7947,0.750113481370455,1
"INO80",7947,1.85427713563874e-63,5.79428047648361e-63
"ZNF80",7948,0.945063615960612,1
"CSTA",7949,0.999999081708391,1
"KIAA1522",7950,5.34307953147944e-67,1.70182180038698e-66
"RNPEPL1",7950,1.96550122399769e-97,7.46875634878497e-97
"MUC13",7950,0.929770238068414,1
"AC068418.2",7950,0.00210450737191958,0.00366165136507709
"AC112482.2",7951,0.841730815979256,1
"HDDC3",7951,5.47195306431689e-88,1.96606427757985e-87
"LINC01471",7952,0.906724227391255,1
"AC076966.2",7953,0.945063615960612,1
"MCCC1-AS1",7954,0.945063615960612,1
"AC245060.6",7955,0.0638525266161014,0.101774016075469
"UCHL1-AS1",7956,0.953543975802826,1
"AL008723.2",7956,0.0277761984195502,0.0454912405226856
"AC096564.2",7957,0.986094336398936,1
"MAB21L2",7957,0.0101003968432686,0.0170105724787118
"ACSF3",7957,3.4836589627662e-75,1.16896971546815e-74
"RARRES1",7958,2.87853744508044e-38,7.66688109105298e-38
"AC092611.1",7958,0.875132394932197,1
"LINC01179",7959,0.940677296299367,1
"AC114291.1",7960,0.996152379354313,1
"SLC6A19",7961,0.929770238068414,1
"ALOX12B",7961,2.9540865714085e-06,5.62680496269861e-06
"AKAP8",7961,5.54448497965891e-92,2.04090269984595e-91
"AC091912.3",7962,0.945063615960612,1
"LINC02150",7963,0.945063615960612,1
"LINC01332",7964,0.940022073276835,1
"AC108174.1",7965,0.969884713130775,1
"AC123595.2",7966,0.999041724669376,1
"KLRG1",7966,6.27220847679875e-25,1.51090021957452e-24
"AC010307.4",7967,0.882521329547221,1
"AC134043.2",7968,0.92131752815723,1
"AC008703.1",7969,0.875132394932197,1
"AC113348.3",7970,0.945063615960612,1
"GRM6",7971,0.913148671583662,1
"AL353152.2",7972,0.844811320754717,1
"C4A",7973,0.968576714762144,1
"AL033519.4",7974,0.999999999946072,1
"AL136225.1",7975,0.973155666884337,1
"LINC02544",7976,0.869660802813346,1
"CEP250",7976,2.43723307281977e-74,8.1376653879995e-74
"ZNF716",7977,0.940677296299367,1
"AL512791.2",7977,0.000213889497485468,0.000385649438839931
"AC002074.1",7978,0.984551220134742,1
"AL022323.1",7978,3.76485475843431e-09,7.62893080979142e-09
"AC092681.2",7979,0.688809612222164,0.935744281460105
"AFDN-DT",7980,7.70345384418228e-13,1.64831656146195e-12
"MNX1-AS2",7980,0.844811320754717,1
"NRG1-IT1",7981,0.973155666884337,1
"AC026904.2",7982,0.844811320754717,1
"AL022097.1",7983,0.70144234664938,0.947834871152148
"FABP12",7983,0.984551220134742,1
"AC090572.2",7984,0.844811320754717,1
"AC108136.1",7985,0.964333457111029,1
"AF230666.2",7986,0.996152379354313,1
"AL356218.2",7987,0.844811320754717,1
"AL353626.1",7988,0.950941923493099,1
"AL356433.1",7989,0.803611214259191,1
"AL732437.2",7990,0.803611214259191,1
"AC011603.2",7990,3.20483666407035e-21,7.488443355878e-21
"LINC02654",7991,0.841730815979256,1
"FAM25G",7992,0.989987026682798,1
"AL359844.1",7993,0.999996312920054,1
"AL596247.1",7994,0.944956459402913,1
"DNTT",7995,0.964333457111029,1
"OR12D2",7996,0.900742700042679,1
"SPACA9",7996,1.78361875419352e-96,6.73863564584463e-96
"AL513324.1",7996,0.945063615960612,1
"AL161645.2",7997,0.750113481370455,1
"AL355312.3",7998,0.00125392114144562,0.00219918365146337
"AC103974.1",7998,0.978432363812657,1
"PSORS1C3",7999,0.99853888244625,1
"AC113192.1",7999,0.688809612222164,0.935744281460105
"CAPS2",7999,1.54426302121494e-62,4.79430758368971e-62
"OOSP1",8000,0.953543975802826,1
"AP003071.1",8001,0.964333457111029,1
"DERA",8001,4.87141616164336e-71,1.59031527826682e-70
"AP003498.1",8002,0.999999943039114,1
"ARRDC2",8002,1.00413575305844e-52,2.93159130919484e-52
"ZP1",8003,0.00452931864789736,0.0077670065026681
"AC026369.2",8003,0.996564933451255,1
"A2ML1-AS1",8004,0.945063615960612,1
"AC137561.1",8005,0.953543975802826,1
"IAPP",8006,0.968576714762144,1
"LMNTD1",8007,0.974387613621148,1
"AC079313.2",8008,0.945063615960612,1
"AC034102.3",8009,0.984551220134742,1
"ZNF236",8009,9.83496364489083e-50,2.81690138822431e-49
"Z93943.1",8009,1.65287865534156e-06,3.1630800714665e-06
"HINFP",8010,1.14371701452988e-71,3.74874683024722e-71
"AC137834.2",8010,0.822730872802155,1
"RXYLT1-AS1",8011,0.945063615960612,1
"AC127002.2",8012,0.844811320754717,1
"LINC00365",8013,0.953340655965396,1
"MIS18BP1",8013,2.66609597062501e-38,7.10230291319547e-38
"DUS2",8013,1.11125752622984e-46,3.12710641367917e-46
"AL353648.1",8014,0.844811320754717,1
"LINC00398",8015,0.844811320754717,1
"CCDC157",8015,1.05636884694196e-59,3.21906993223535e-59
"TEX26-AS1",8016,0.99994055895564,1
"ZNF784",8016,3.58011090978335e-18,8.12285713777769e-18
"AL450423.2",8017,0.969884713130775,1
"CEP76",8017,2.40047917677088e-35,6.26546422082453e-35
"AL355581.1",8018,0.999292624236067,1
"LINC00393",8018,0.803611214259191,1
"LRCH4",8019,5.10284104978073e-67,1.62547488932345e-66
"AL359502.1",8019,0.70144234664938,0.947834871152148
"OXCT2",8020,1.96494892550833e-07,3.84253570295658e-07
"TAAR6",8020,0.803611214259191,1
"C13orf46",8020,0.999999081708391,1
"RBAK",8021,1.43878639991428e-52,4.19650662608203e-52
"AP000766.1",8021,2.16239921165621e-37,5.72465542129104e-37
"AL356756.1",8021,0.945063615960612,1
"AC016526.2",8022,0.953543975802826,1
"AL035252.3",8022,5.02630579648078e-13,1.07708589640635e-12
"LINC02317",8023,0.945063615960612,1
"AL049840.2",8024,0.996152379354313,1
"GOLGA8M",8025,0.945063615960612,1
"AC090971.1",8026,0.945063615960612,1
"ONECUT1",8027,0.945063615960612,1
"AC093525.4",8027,5.83723849291022e-06,1.10274357949527e-05
"AC103691.2",8028,0.984551220134742,1
"AC012409.1",8029,1,1
"AIRE",8029,1.24285182122346e-08,2.49569733399184e-08
"ALG13",8029,8.98150996904142e-96,3.37933366622492e-95
"AC020663.3",8030,0.999761335200675,1
"AC109446.3",8031,0.996152379354313,1
"AC092338.2",8032,0.996152379354313,1
"AC008915.1",8033,0.984551220134742,1
"AC012322.1",8034,0.841730815979256,1
"CCDC149",8035,4.22238623888504e-66,1.33852124402421e-65
"AC020978.2",8035,0.803611214259191,1
"LINC02125",8036,0.803611214259191,1
"FOXC2-AS1",8037,0.945063615960612,1
"AC027796.1",8038,0.945063615960612,1
"CLN3",8039,5.48390952784366e-74,1.82698229551102e-73
"AC068418.3",8039,0.945063615960612,1
"AC084809.1",8040,0.973155666884337,1
"LINC00671",8041,0.996152379354313,1
"CFAP97D1",8042,0.945063615960612,1
"AC025048.7",8043,0.945063615960612,1
"ZNF214",8044,5.03178875284786e-17,1.12860422168055e-16
"LINC01483",8044,0.987454621878732,1
"CPPED1",8045,8.99988050112908e-62,2.78038430735726e-61
"CD300E",8045,0.996152379354313,1
"PAN2",8046,6.18024631100931e-62,1.91105713037011e-61
"LINC00868",8046,0.974387613621148,1
"COX18",8047,2.13795328463892e-88,7.69902686234458e-88
"HEXD-IT1",8047,0.945063615960612,1
"AP001094.2",8048,0.945063615960612,1
"AC027449.1",8049,0.99662690259664,1
"SPDYE9P",8050,0.841730815979256,1
"AC055840.1",8050,0.869660802813346,1
"AC092747.4",8051,2.18597700252248e-60,6.69236748583811e-60
"AC110597.3",8051,0.882521329547221,1
"MIOS",8052,3.8952792746951e-71,1.27260951284961e-70
"PRPF39",8052,3.0983060007176e-75,1.04000791406003e-74
"AC022655.1",8052,0.803611214259191,1
"CHRNB1",8053,4.34303131252022e-60,1.32693000172317e-59
"AC007292.2",8053,0.996152379354313,1
"CIB3",8054,0.945063615960612,1
"LINC01858",8055,0.984551220134742,1
"ATP4A",8056,0.945063615960612,1
"AL162412.1",8057,2.22077498339579e-09,4.51491338715405e-09
"AC008982.2",8057,0.945063615960612,1
"KLK15",8058,0.841730815979256,1
"AC006116.6",8059,0.999041724669376,1
"MERTK",8060,6.16645288825423e-41,1.66933978609906e-40
"AC010326.3",8060,0.844811320754717,1
"PARAL1",8061,0.844811320754717,1
"AC083870.1",8062,0.973403463309437,1
"ZNF154",8062,3.53720387808546e-53,1.03519311945867e-52
"AL078587.1",8062,0.945063615960612,1
"AL031666.3",8063,0.973155666884337,1
"FP236383.3",8064,0.844811320754717,1
"PROSER1",8065,1.32813543486203e-76,4.49812468451313e-76
"AF127577.1",8065,0.978432363812657,1
"AP000688.1",8066,0.999041724669376,1
"AP001437.2",8067,0.882521329547221,1
"AC007326.5",8068,0.944956459402913,1
"MARC2",8069,9.40519724115755e-71,3.06709308262529e-70
"AP000350.7",8069,0.945063615960612,1
"SHLD3",8070,3.14512162169035e-15,6.92077920496778e-15
"AP000356.2",8070,0.964333457111029,1
"TMEM116",8071,7.21358556943924e-39,1.92896385090042e-38
"MOCS3",8071,1.07513380844091e-57,3.23933774949238e-57
"IL2RB",8071,0.999761335200675,1
"NADSYN1",8072,1.83687898489951e-54,5.42040744987386e-54
"RAB40AL",8072,0.945063615960612,1
"NCBP2L",8073,0.945063615960612,1
"AL672032.1",8074,0.913148671583662,1
"U82671.1",8075,0.952825384329775,1
"AC245140.1",8076,0.941871024334011,1
"AL391845.2",8077,0.131576367522692,0.203722232908033
"ZNF329",8078,1.42771219614065e-56,4.27351950775451e-56
"PARP3",8079,3.13730907801504e-43,8.61427245891685e-43
"PLS1",8079,5.76208050104636e-18,1.30519330209983e-17
"AC008267.5",8080,1.47780842277207e-79,5.08482545102522e-79
"AC104453.1",8081,0.031674291734702,0.0517100909475116
"MRC2",8081,1.02266806895851e-44,2.8358227989097e-44
"S100A5",8082,0.0272060870228947,0.0445792707321083
"HIST1H2BN",8082,0.000121664488806808,0.000220946923389345
"KLHL7-DT",8083,0.000121664488806808,0.000220946923389345
"PATL1",8083,4.51627621336497e-44,1.24731119951787e-43
"ZBTB9",8084,9.4550580390469e-57,2.83267389218601e-56
"CENPS",8086,1.40868835404096e-45,3.92932114779429e-45
"LINC02813",8086,0.031674291734702,0.0517100909475116
"RAI14",8086,7.83481924135997e-30,1.96273199317007e-29
"AL359764.3",8087,0.120770397840482,0.188420028477171
"LINC01356",8088,0.011021695983606,0.0185229470265085
"AC007566.1",8088,9.03727153190172e-19,2.06253197794164e-18
"ZNF75D",8088,1.91431260849245e-50,5.50955177548498e-50
"AC021660.4",8089,0.011021695983606,0.0185229470265085
"AL354892.2",8090,0.011021695983606,0.0185229470265085
"AL133355.1",8091,0.00416270376752937,0.00716516204747564
"RERE-AS1",8093,0.995443672012882,1
"STK35",8093,2.89491965229373e-63,9.03115704453424e-63
"G6PC2",8094,0.0410321477307223,0.066620192788095
"PHF21A",8094,4.31909091853064e-77,1.46673376360126e-76
"AL031005.2",8095,0.980476356192437,1
"GRK4",8095,3.08192792582423e-60,9.42577086382911e-60
"AL033527.2",8096,0.626746378760921,0.86933189474495
"AC095033.1",8097,0.922645744044426,1
"AC141002.1",8098,0.031674291734702,0.0517100909475116
"METTL17",8098,5.40728505380404e-70,1.75332044715952e-69
"AL451074.5",8099,0.819567759580943,1
"DENND6A-AS1",8099,0.0410321477307223,0.066620192788095
"TANGO6",8099,2.6012132528501e-44,7.19722194500242e-44
"LINC01732",8100,0.999999081218199,1
"AC055714.1",8100,0.0544121740457894,0.0873212949780455
"AL358393.1",8101,0.580513105847567,0.820456712787461
"AC024560.5",8101,0.197364551284037,0.300426409054947
"ZNF284",8101,1.06363476692934e-18,2.42656487371114e-18
"AL133516.1",8102,0.940119568141382,1
"AL512328.1",8103,0.930769991875367,1
"TH2LCRR",8103,0.0738000080415933,0.117258115626923
"TCF23",8104,0.492021365672989,0.702120878703222
"PILRA",8104,7.78710308495341e-27,1.90621268566135e-26
"AC090946.1",8105,0.947269098114967,1
"CNOT10",8106,5.16317728342544e-69,1.66310337888568e-68
"FAM3D",8106,0.922645744044426,1
"PRPF18",8106,5.5083279249266e-72,1.8095797445913e-71
"AC098969.2",8107,0.947269098114967,1
"AC026100.1",8108,0.947269098114967,1
"TMEM265",8108,6.47992672092894e-49,1.84738131641013e-48
"TFB2M",8109,6.76046520816712e-60,2.06281911739057e-59
"ARG1",8109,0.197548388047438,0.300569971884664
"AC078785.2",8110,0.634405482378071,0.879027442269726
"METTL4",8110,1.92603947831361e-43,5.29564466935417e-43
"IQCJ",8111,0.940119568141382,1
"LINC00910",8111,6.96877003685278e-07,1.34768207490292e-06
"LINC02026",8112,0.999999999248592,1
"SLC22A1",8112,0.0544121740457894,0.0873212949780455
"TNK2-AS1",8113,0.759776398249663,1
"MIRLET7BHG",8113,1.67133521689285e-17,3.76857967680408e-17
"PF4",8114,0.922645744044426,1
"MDC1",8114,2.14852417295667e-50,6.1801004221068e-50
"GSDMB",8114,3.03135682200326e-17,6.81790168146426e-17
"LINC00989",8115,0.949747742476029,1
"RRS1",8115,3.28524264285896e-70,1.06742125741151e-69
"FABP2",8116,1,1
"LINC02362",8117,0.949747742476029,1
"AC092335.1",8118,0.956162386177767,1
"EFCAB9",8119,0.960321681433482,1
"AL138740.1",8120,0.999629274669229,1
"AL353608.2",8120,0.0820642954614446,0.12994481035259
"ZNF225",8120,4.32378707485536e-17,9.70884105230771e-17
"AL121936.1",8121,0.870651054611557,1
"ZNF416",8122,3.53256349287363e-19,8.09398476373691e-19
"GSTA3",8123,1,1
"LIN28B",8124,0.999998035265393,1
"ST7-OT4",8126,0.698077493906525,0.946494359104436
"KRTAP5-9",8126,0.0544121740457894,0.0873212949780455
"AC090578.2",8127,0.677265290155495,0.928156618106426
"C9orf153",8128,0.812718348186593,1
"KTI12",8129,1.4197569442086e-52,4.14140318400918e-52
"LINC02651",8129,0.60782111859973,0.84696936779931
"AC091564.6",8130,0.78438108495395,1
"ZNF787",8130,6.91408117737282e-79,2.36820211898295e-78
"CXorf40B",8130,1.09755140858934e-55,3.26681549579828e-55
"AP000442.1",8131,0.999997882090677,1
"SMIM41",8131,0.131576367522692,0.203722232908033
"NHEJ1",8132,1.50665890851375e-27,3.70708511021577e-27
"AP002761.3",8132,0.993947927266204,1
"AC046130.2",8134,0.492021365672989,0.702120878703222
"AC073575.1",8135,0.797802850178886,1
"AL161668.4",8137,0.99962810093755,1
"RTL1",8137,0.0544121740457894,0.0873212949780455
"URB2",8138,8.84915374841823e-35,2.30096272967863e-34
"AL359317.1",8138,0.988592113370885,1
"AC024270.5",8139,0.241540795680965,0.363514205752152
"AC068722.1",8140,0.72503483700351,0.977703394757901
"TPSD1",8141,0.656028487563986,0.903096702483933
"AL161935.3",8142,0.688809612222164,0.935744281460105
"AL031705.1",8142,0.870505166738165,1
"PABPN1L",8142,0.0470561992116905,0.0759438749975779
"AC009065.7",8143,0.634405482378071,0.879027442269726
"AC008870.2",8144,0.984594998094061,1
"AC015726.2",8145,0.99633582584726,1
"KRT28",8146,0.492021365672989,0.702120878703222
"PYY",8147,0.0470561992116905,0.0759438749975779
"PRR15L",8147,1,1
"RPAP1",8148,1.68566780363825e-78,5.76327495163348e-78
"TMEM92-AS1",8148,0.870505166738165,1
"ACER1",8149,0.492021365672989,0.702120878703222
"ATP11B",8150,2.947791929905e-64,9.2476566389056e-64
"AC073176.2",8150,0.955254771898053,1
"AC010503.2",8150,0.819779467868167,1
"DCAF12",8151,8.18724841210877e-73,2.70612650698636e-72
"AC008738.3",8151,0.615097162696284,0.856081754188826
"SETDB1",8152,1.57869774991073e-64,4.95981596060016e-64
"AC020907.3",8152,0.645790983683131,0.89341022589292
"AC010336.8",8153,0.0544121740457894,0.0873212949780455
"MIA",8153,0.999896258977873,1
"ZNF320",8154,0.947269098114967,1
"AL121757.1",8155,0.656028487563986,0.903096702483933
"IFNAR2",8155,6.4380113817952e-49,1.83560473602288e-48
"CLDN16",8156,5.63850372935889e-09,1.13805802678537e-08
"AC004784.1",8156,0.241540795680965,0.363514205752152
"NPIPB11",8157,2.95915651011393e-06,5.63291119227118e-06
"H6PD",8158,7.55904337066655e-38,2.00783767168981e-37
"INE2",8158,0.949747742476029,1
"LRRN4",8159,0.0410321477307223,0.066620192788095
"AL591378.1",8159,0.72503483700351,0.977703394757901
"RIPPLY1",8160,0.922645744044426,1
"INTS6L-AS1",8161,0.656028487563986,0.903096702483933
"REM2",8162,1.34444898335356e-12,2.86395593443739e-12
"ASCC2",8162,1.4214964623327e-78,4.86172706307946e-78
"TTC30A",8163,2.58670302181514e-51,7.48825495403218e-51
"LINC00269",8164,0.197548388047438,0.300569971884664
"CDKN2AIP",8165,1.57464774658639e-76,5.33181655744065e-76
"GPR101",8165,0.0410321477307223,0.066620192788095
