"gene_name","rank","p_val","FDR"
"VIPAS39",4856,3.94738869080943e-07,1.26015826063165e-06
"LINC02245",4857,2.39739648536708e-06,7.30158965450289e-06
"TUBGCP4",4859,2.41267829591018e-06,7.34566164874513e-06
"C16orf91",4859,2.35716289269914e-17,1.2985190188051e-16
"ODF2L",4860,1.32043242050865e-05,3.8125240508819e-05
"RBM25",4860,2.36057964590186e-17,1.30013758112892e-16
"ASXL2",4861,1.16729349949251e-08,4.08034495177126e-08
"ALS2",4861,6.57249477758897e-15,3.20300050481569e-14
"NSRP1",4861,3.67030448511253e-06,1.10397686893585e-05
"VPS16",4862,2.38387474411614e-17,1.31243562118304e-16
"FBL",4865,2.45439818827013e-17,1.35044100437857e-16
"FAAH",4866,2.48294510730461e-17,1.36587122103731e-16
"CEP126",4868,3.96120048415997e-08,1.3426759414989e-07
"RDH13",4868,2.51105458037176e-07,8.11351095768031e-07
"LRCH2",4869,1.33865211349281e-12,5.77926668959295e-12
"C2orf72",4870,2.57430859327423e-17,1.41498418914814e-16
"NSD1",4870,8.7666000676312e-10,3.2737960439529e-09
"ZNF644",4872,1.51402708551067e-05,4.35852392441839e-05
"ZNF791",4872,2.15780946608037e-14,1.02294478772438e-13
"ILRUN",4875,8.3320082453688e-13,3.63583408798712e-12
"CNTNAP3B",4876,7.27652608373818e-09,2.5726871604668e-08
"SIDT2",4878,2.80654295681141e-17,1.54014005815808e-16
"SPRY3",4879,0.000405910259178997,0.00104662043477345
"VIPR1",4880,6.04081196441397e-09,2.14416067164956e-08
"PDLIM2",4880,4.70569550563082e-05,0.000130660853230048
"ZNF821",4880,2.87743526839878e-17,1.57840572760065e-16
"PTX3",4881,0.000333528263484806,0.000865987550114822
"GLRA3",4881,2.70576204648682e-06,8.20946277569172e-06
"RCN1",4882,2.95272105293601e-17,1.61904954949443e-16
"C16orf87",4882,1.01783991441133e-06,3.17289458745346e-06
"INCA1",4882,0.00916654976021358,0.0207327358606529
"MRPS16",4883,8.27856334279271e-13,3.61309278026384e-12
"RCHY1",4884,3.17220580541531e-17,1.73834574335892e-16
"THAP8",4884,0.000192114086904862,0.00050843599539007
"FBXO5",4885,0.00139902219603599,0.00344386397219045
"R3HDM4",4885,8.71932012114906e-17,4.6762411011035e-16
"PTPN12",4887,1.10610866692063e-13,5.04895577688318e-13
"STX5",4887,3.40940285624233e-17,1.86682159215816e-16
"NUDT14",4888,1.2289967160464e-16,6.54084380773597e-16
"IK",4890,3.44326796295863e-17,1.8842250391984e-16
"FAM234A",4891,0.000289690030773656,0.000756211800493522
"FAM50B",4894,2.24641521205869e-12,9.60063291698589e-12
"CYTH1",4894,0.000422689893831974,0.00108802693793724
"TPRA1",4895,3.73711517852129e-17,2.04296632540455e-16
"ZNF638",4896,3.75441960922617e-17,2.05201316428611e-16
"KIF22",4898,3.80046279930039e-17,2.07634295012462e-16
"VSIG10L",4899,3.66596754846537e-07,1.17335150803008e-06
"GNG5",4900,4.02896182192865e-05,0.000112618562390276
"FILIP1",4900,2.89741583013014e-06,8.7791861248918e-06
"SETBP1",4901,0.000302372281581028,0.000787652537098873
"RPL7",4902,1.94332614875153e-07,6.31895038361103e-07
"ZNF529",4902,3.90105441356167e-17,2.12915897307594e-16
"ZNF444",4903,3.90105441356167e-17,2.12915897307594e-16
"TMOD1",4905,1.09495707857326e-14,5.2830220394963e-14
"CWC15",4907,4.08596193512823e-17,2.22873634549846e-16
"TSR1",4907,2.96160048547942e-06,8.96466632355282e-06
"ASB3",4908,1.05870366095945e-15,5.37544415818739e-15
"RCOR2",4908,1.36561143204217e-05,3.9383659560456e-05
"ARNTL",4912,4.80351310778848e-07,1.52700561802184e-06
"FAM227A",4913,0.00186956457476437,0.00454409915076049
"AC009065.4",4916,3.79617218453523e-07,1.21388135633567e-06
"THAP9-AS1",4917,4.88002627108471e-15,2.39236660580662e-14
"BTBD1",4918,1.91780045503259e-12,8.22208515790803e-12
"YJU2",4918,1.39225819082111e-08,4.84180021706115e-08
"LINC00654",4920,1.25018702087659e-05,3.61816324686679e-05
"POLR3F",4920,3.33765530096046e-14,1.56614386932613e-13
"C2orf69",4921,4.43438165648193e-12,1.87129941458249e-11
"AC073349.1",4921,0.000104302341966238,0.000281693061957734
"FOPNL",4921,4.75594416878412e-17,2.58691364439031e-16
"FADD",4922,1.74246357257741e-07,5.67601396876037e-07
"KDM3A",4923,0.000791935289190663,0.00199260190770426
"ZNF451",4923,4.80170529525782e-17,2.61128173454221e-16
"PPIH",4924,2.69126266007883e-09,9.76040839764772e-09
"ETFBKMT",4924,0.0175791652940411,0.0385501288485777
"AVIL",4925,1.91801232789799e-06,5.87913415425649e-06
"HCFC2",4925,5.27495512096834e-07,1.67334907048913e-06
"CHAF1A",4929,1.04422778866681e-07,3.44742387595349e-07
"AL117339.4",4930,0.000239649260545042,0.000629516730823471
"VWA8",4931,0.00993777093057808,0.0223801699186058
"UFD1",4931,5.2588540934553e-17,2.85417607581657e-16
"CDH3",4932,0.000449398444035933,0.00115360606064941
"AL109615.4",4934,0.020961857939715,0.0455562772281318
"GPBP1L1",4935,3.59487118253828e-13,1.59586665799101e-12
"ASTE1",4938,0.0184675445195446,0.0404134680841787
"KRBA1",4938,3.61396331925906e-08,1.22727465438621e-07
"MYH7",4939,4.5009448798543e-06,1.34459107793206e-05
"ING5",4940,5.76455811088591e-17,3.12302466143009e-16
"RACGAP1",4943,0.000279467804141437,0.000730229264303386
"PRSS53",4943,5.5530915246019e-05,0.000153254689616561
"SLTM",4944,2.77876477284514e-15,1.37968134325654e-14
"KCTD3",4945,7.77726575787322e-12,3.23524727483718e-11
"AKT1",4945,1.08460911343897e-13,4.95414863922249e-13
"RETREG3",4946,2.83957613907246e-13,1.26844673970998e-12
"SULT1A3",4948,0.0115036051145365,0.0257459489736519
"ZNF26",4949,3.18213242839155e-16,1.65815164559425e-15
"JADE3",4949,0.00810277970246218,0.0184527085712343
"HSPB3",4950,2.49565785629292e-05,7.08010966144552e-05
"SLC29A1",4950,4.67576314742625e-09,1.67143611181322e-08
"SSC4D",4951,0.00642064522866428,0.0147855550179244
"SHLD2",4951,6.6265747074535e-07,2.089913797205e-06
"TUT4",4952,0.000884791076894539,0.00221393375209684
"HACD2",4952,6.09508780961073e-17,3.29552080533968e-16
"SULT1A1",4952,3.80031039034817e-09,1.36405432668364e-08
"GSDMB",4953,0.00170286400602923,0.00415155249145378
"AC064836.3",4954,2.19110707502718e-05,6.23760559484786e-05
"MSRB1",4955,1.17377800621612e-08,4.10248401452068e-08
"YTHDF3-AS1",4956,0.00539208244548069,0.0124985517150813
"CELF2-DT",4956,3.7702375578549e-06,1.13253049896683e-05
"KDM5B",4957,1.73578577799848e-15,8.70424310015709e-15
"MYORG",4957,6.89589028227339e-07,2.1703158802882e-06
"PTPN23",4959,6.30550311026956e-17,3.40454554735366e-16
"FSTL3",4959,2.75932138818521e-11,1.11555597839951e-10
"NFRKB",4961,2.89821615482459e-07,9.32896594734628e-07
"HDAC6",4961,3.05575481638682e-08,1.04122583833833e-07
"ERO1B",4962,6.55258687580392e-17,3.53584564748385e-16
"ADAM9",4962,4.37103520903249e-10,1.65900238113956e-09
"TXLNA",4963,6.57618584070123e-17,3.54717061510739e-16
"TAF9B",4963,1.28297562213789e-06,3.97431289767975e-06
"SEMA6C",4964,6.59023549070693e-09,2.33460037649404e-08
"IDH1",4967,8.89901296142034e-07,2.7817351908403e-06
"XKR8",4968,0.00159024464856981,0.00389481612422236
"FBRSL1",4968,9.99791348799833e-08,3.30755476784785e-07
"LINC01578",4969,1.8353564859184e-10,7.11207183787266e-10
"PPP4R2",4970,6.89914604707361e-17,3.71620866989306e-16
"MTAP",4970,0.0186166268571904,0.0407298688747359
"FAM27E3",4970,4.08612467188818e-06,1.22498058257555e-05
"ITCH",4970,6.53872248643843e-05,0.000179212852004453
"ZNF281",4971,3.28842661230592e-06,9.92299716692712e-06
"MLLT6",4972,0.000115509814309433,0.000310818087756457
"ALDH16A1",4973,2.15796670310038e-06,6.58936685285731e-06
"WBP1L",4974,7.42928689007453e-17,3.99780406263835e-16
"DOLPP1",4975,8.02727138728503e-10,3.00555203258732e-09
"PTCD1",4976,9.14017500765022e-09,3.21736055342505e-08
"C20orf194",4976,7.49450649264158e-17,4.03130246269535e-16
"RECQL5",4977,2.17287161753796e-05,6.18958521589779e-05
"CDC7",4982,1.49676358245756e-07,4.89738448011048e-07
"RRAS2",4982,8.10634326188713e-17,4.35351341174184e-16
"GNB3",4983,1.49676358245756e-07,4.89738448011048e-07
"UGGT1",4984,8.48270645733737e-17,4.55203947465651e-16
"TAFA3",4985,0.00495251690913105,0.011518980162654
"MICALL2",4985,8.48270645733737e-17,4.55203947465651e-16
"ZNF449",4985,3.56939265946951e-07,1.14324940693114e-06
"RPP25L",4986,1.74854875870729e-08,6.04064332716837e-08
"CENPB",4987,1.02027672098244e-06,3.1797609968755e-06
"AGO1",4988,3.65169361989995e-11,1.46715878554892e-10
"SZT2",4988,7.41929630224174e-08,2.47711116954393e-07
"SFT2D2",4988,8.75252148547819e-17,4.69312067965907e-16
"AC022148.1",4988,0.00302813775667883,0.00721420224718678
"PTRH1",4989,4.30306319043885e-06,1.28703378666682e-05
"MAP2K6",4990,1.86185604636274e-06,5.71280443277956e-06
"IFIT5",4992,6.88104116060822e-07,2.16589341931358e-06
"CHORDC1",4992,9.40541397375143e-09,3.30601274822702e-08
"C5orf30",4994,2.30508317851744e-13,1.03513439347409e-12
"AGPAT4",4995,9.15831807317212e-17,4.90490047593942e-16
"C12orf66",4995,0.000378877371559015,0.000979334372540591
"ZGPAT",4995,6.90993837135765e-10,2.59435474664214e-09
"CHML",4996,6.18718704529334e-05,0.000169920886561873
"DTYMK",4996,0.00207981509234595,0.00502947540002541
"PAFAH1B3",4997,2.0485287039441e-16,1.07820642731907e-15
"PARL",4998,9.44065260276865e-17,5.05212543935399e-16
"GTF2IRD1",4998,3.90152290955959e-06,1.17118983661484e-05
"TNKS",4998,5.03095190037021e-16,2.5931836322895e-15
"PPP1R35",5000,9.46048486444404e-17,5.06174139960131e-16
"SNUPN",5000,5.45287705916166e-13,2.40184777744555e-12
"HS1BP3",5001,8.27570259289505e-05,0.000224981170169537
"SNRPG",5001,9.49184317283134e-17,5.07751925850318e-16
"TFDP1",5001,6.58575200023638e-16,3.37857162104667e-15
"ARFGEF1",5002,3.48491012419889e-15,1.72085254705942e-14
"CEP290",5002,0.00797971771140107,0.0181800764834772
"POLR2F",5002,9.49907906971554e-17,5.08038952253895e-16
"SDHD",5003,9.54564546925994e-17,5.1042896363578e-16
"INTS6",5006,1.12054265288723e-11,4.62660292187698e-11
"AL513477.2",5007,4.68840448486586e-06,1.39951449919666e-05
"GOLGA1",5007,1.20592409323231e-10,4.72149352386313e-10
"CBFA2T2",5007,1.02235879222507e-16,5.46142659429731e-16
"NIPSNAP3B",5010,4.74986415230378e-06,1.41645965345461e-05
"PIK3C2A",5011,1.26482708432463e-05,3.65624804922787e-05
"UCK1",5012,3.48465121078006e-14,1.63314467718477e-13
"MEX3C",5013,1.06094917332965e-16,5.65978463164307e-16
"ZNF746",5014,1.90121905216856e-14,9.05888692038358e-14
"ZC3H8",5015,8.81134954863623e-08,2.92713096660333e-07
"PSMA3-AS1",5015,1.67667744022605e-10,6.51111736759119e-10
"TET2",5016,5.04533705283928e-05,0.000139791448085808
"SRPK1",5016,1.1666987388914e-08,4.07931581197658e-08
"AC018653.3",5017,0.00271948780283756,0.00650798754966783
"MRPL24",5018,1.09818821165806e-16,5.8526946402746e-16
"MAD2L1",5018,1.7122766851463e-10,6.64651098532639e-10
"AF106564.1",5018,4.82094622135022e-08,1.62638081416738e-07
"EML5",5018,0.00397421947779159,0.00934600449266129
"RPLP0",5019,3.78338568549135e-13,1.67708695758301e-12
"RCBTB1",5020,3.13587493989027e-05,8.83273609157813e-05
"AMER3",5023,2.86229924665134e-12,1.22039706068179e-11
"UTP25",5024,3.06948941879943e-14,1.4425538161292e-13
"AC024075.2",5025,1.0338999841182e-07,3.41540303643278e-07
"GAS8",5026,1.9638240814167e-12,8.41408790971663e-12
"GRIN2C",5026,9.4443098011476e-07,2.94710202686242e-06
"ZNF844",5026,0.000947332245982051,0.00236388093777945
"DDX52",5029,4.29326538161088e-06,1.28452760024317e-05
"KLHL17",5031,0.000207687907359534,0.000548103984796889
"CRAMP1",5031,1.01614061562593e-10,3.99225393156821e-10
"KRR1",5032,3.25873963128699e-11,1.3133591000635e-10
"R3HDM2",5033,1.28888648419279e-16,6.85018831082234e-16
"BRAP",5033,7.49209762502939e-09,2.64718184035248e-08
"RASA3",5033,2.27199080546251e-06,6.92741702094327e-06
"EFNB1",5033,0.00464527497644651,0.0108545590933499
"UBE2Q2",5034,1.520507517596e-07,4.97207971686261e-07
"UBE3B",5035,4.33203573128619e-16,2.23930387449397e-15
"SMPD4",5037,1.35874488544463e-16,7.21582523327817e-16
"GTPBP8",5037,6.6869417266323e-06,1.97417764441082e-05
"AC245060.5",5037,4.06660648911689e-05,0.000113612361072067
"RALGAPA1",5039,7.95642813000876e-15,3.86012526743272e-14
"KRTCAP2",5040,1.42846993852429e-16,7.58166420673582e-16
"IGF2R",5041,2.47704540763817e-10,9.5374148055398e-10
"FAM91A1",5042,1.54397538024476e-15,7.75958320609966e-15
"ALG3",5045,7.35826717030503e-08,2.45824584201409e-07
"GOLGA8A",5045,1.47151489589193e-16,7.80250451532467e-16
"XPO4",5046,8.35512028404955e-05,0.000227026595374534
"DENND1B",5048,2.46726015712153e-05,7.00100855615263e-05
"ANO4",5048,3.69765605991425e-07,1.18307572687292e-06
"CABYR",5048,1.07738677587197e-13,4.92447154295577e-13
"POLR2D",5049,6.15825148798297e-08,2.06726079361801e-07
"EIF4E2",5050,1.54101431616167e-16,8.16304853436345e-16
"EFL1",5050,0.000171747543449457,0.000456108000122383
"ZNF346",5051,1.79357849871852e-06,5.50952915743411e-06
"LINC00390",5051,0.0138219956741136,0.0306673765001734
"FP565260.6",5053,0.0123373234688129,0.0275080895269501
"VILL",5055,3.68872823357135e-06,1.10890453449239e-05
"DNAJB12",5055,1.6098887991997e-15,8.08486214484389e-15
"OSBPL5",5056,3.81686252686399e-05,0.000106832821926567
"TRAPPC11",5058,1.51133781498185e-14,7.24183813832544e-14
"NAA25",5059,2.27292444955358e-14,1.07526506004308e-13
"CMBL",5060,3.99898499454762e-11,1.60188758983153e-10
"PPP1R3F",5061,2.22159483950871e-11,9.02863587977479e-11
"SS18",5062,1.22810896883624e-14,5.91181145303344e-14
"FHL3",5064,0.00363333362475294,0.00858150374600373
"BMP2K",5066,0.00516107606016631,0.0119876417356441
"MRPS14",5067,2.96774234135591e-09,1.07201799149723e-08
"DIS3",5067,1.7566833275811e-16,9.27834841734649e-16
"CPSF1",5068,1.76233049237384e-16,9.30636576493839e-16
"CTU2",5068,1.10770389841634e-11,4.57567954631711e-11
"LMF2",5068,1.39356232186805e-10,5.43031515008229e-10
"ENOX1",5069,0.0033972450540177,0.00804627819751825
"AC019171.1",5070,5.50751096098611e-09,1.96178898169718e-08
"MRPL49",5070,6.35338468794379e-16,3.26059591277734e-15
"NOL11",5070,1.79687389048769e-16,9.48509179191756e-16
"CCDC34",5071,2.82608160818582e-06,8.56686539501838e-06
"AL355999.1",5073,0.00853143279699809,0.0193817713889484
"ADGRA2",5074,9.15887554721483e-07,2.86099005708997e-06
"NSUN2",5075,1.92113798480299e-12,8.23509424320472e-12
"ZNF184",5075,2.48216969597847e-07,8.02113462069463e-07
"LMF1",5076,1.12113783909576e-10,4.3971395121567e-10
"AIMP1",5077,2.20415806139355e-09,8.05295892127699e-09
"MIER2",5078,6.81873370397682e-12,2.84566112052276e-11
"GPATCH4",5079,6.64316629984568e-06,1.96168028447666e-05
"AL845472.1",5080,3.8642688508619e-07,1.2344936971047e-06
"OTUB2",5082,6.68541589998311e-06,1.97394171203414e-05
"SPATA18",5083,0.00139902219603599,0.00344386397219045
"AP002387.2",5083,0.0129420377479622,0.028811466430556
"DOCK9-DT",5085,0.0200361884844988,0.0436387928153403
"MTG2",5086,2.06293220505705e-10,7.96779331980234e-10
"NUP50-DT",5086,6.79101865009729e-06,2.00381523583796e-05
"CREB3L1",5087,3.25211674829587e-05,9.14024825149602e-05
"BHLHE40",5088,2.23875822682213e-14,1.05965548829755e-13
"PLCB2",5088,0.00134251612820654,0.00331227139932811
"GK",5089,4.29693077983946e-06,1.28534112656711e-05
"CTBP1-DT",5091,0.00284774800467101,0.00679636503240935
"CA7",5093,6.93448529023874e-06,2.0439275002609e-05
"JMJD1C",5094,2.25975876056144e-16,1.18662453067642e-15
"FAHD2B",5096,7.95578764128467e-07,2.49378046951139e-06
"UTP6",5097,2.24231144273158e-10,8.64832429793565e-10
"CEPT1",5098,1.10907204419414e-08,3.88332469818118e-08
"CPNE8",5100,7.08551017076563e-06,2.08572603249542e-05
"PHC2",5101,8.43218640067533e-10,3.1532476787988e-09
"AL021368.3",5101,0.00233504493991791,0.00562414973824526
"HPS1",5101,2.44694218127316e-16,1.28293258853704e-15
"TLK2",5102,2.45513525958743e-11,9.95392450618401e-11
"COA6-AS1",5103,0.00733526408870422,0.0167836180681908
"NDST2",5103,5.11605301772589e-15,2.50626626101905e-14
"SPG21",5103,2.49636531432188e-16,1.30834010029403e-15
"PRELID3A",5104,7.3381108882658e-05,0.000200374391002063
"RPL17",5104,2.50018268691955e-16,1.31008801133261e-15
"TIMMDC1",5105,1.09773467148021e-12,4.76568077610492e-12
"ZC3H14",5105,2.48103806898976e-14,1.17167799210775e-13
"MARF1",5106,5.15545616492469e-14,2.39594202333643e-13
"SLC25A17",5107,1.16290655801611e-09,4.31134075910327e-09
"IPPK",5108,2.58112418344373e-16,1.35145831378306e-15
"LINC01011",5109,0.013268797645761,0.0295098754911947
"DNAJC16",5111,2.65623198554288e-16,1.38971274374589e-15
"LNCOC1",5111,0.00595470056070724,0.0137487025950745
"ZNF776",5111,7.18061866744958e-13,3.14451596779946e-12
"CFDP1",5113,1.58459997310246e-14,7.5861955709121e-14
"C12orf29",5114,5.79137391471341e-13,2.54722929111521e-12
"NUP62",5114,2.73576313059733e-16,1.4307714609077e-15
"EPB41L4A-AS1",5116,2.81110299125202e-16,1.46960742213953e-15
"NEPRO",5117,3.34431374432304e-16,1.74032449331018e-15
"ZRANB1",5117,2.84065320532984e-16,1.48477013025937e-15
"PKP2",5118,7.44390962519491e-06,2.18767024839115e-05
"ZBTB44",5119,2.85560190784931e-16,1.49200942921367e-15
"SHROOM2",5119,8.78350364096352e-14,4.03577626696775e-13
"MICU2",5122,2.93246569520761e-16,1.53128600816262e-15
"PCDHB10",5126,9.12660761874741e-05,0.000247346272927921
"EXOC2",5129,1.26491185503787e-09,4.67674773788604e-09
"MRPL34",5129,3.06244242725388e-15,1.51720200791399e-14
"VTI1B",5131,1.46095508468925e-15,7.35323029840628e-15
"SRSF6",5133,3.20326132606021e-16,1.66852139330967e-15
"AL691432.2",5135,3.30273015244796e-16,1.7193438455557e-15
"CCDC91",5135,2.89140554785038e-12,1.23240877346343e-11
"NGLY1",5136,1.33865211349281e-12,5.77926668959295e-12
"FLVCR1",5137,5.36873967490249e-12,2.25683139165972e-11
"TMEM87B",5137,1.30717870454572e-09,4.82907688430299e-09
"PAK1IP1",5138,5.50130848486219e-12,2.3089855327997e-11
"NUDT1",5138,0.0137035559364185,0.0304344201992373
"ILKAP",5139,1.05958072629392e-11,4.38222455070767e-11
"NET1",5139,3.19786672656872e-05,8.99522126545644e-05
"AL136964.1",5141,8.02486623282253e-06,2.3522981153382e-05
"EXOC3-AS1",5142,0.000896041828162008,0.00223981597682827
"ZBTB43",5143,1.11865116750445e-12,4.85493534336012e-12
"POLE",5143,5.98989383204202e-05,0.000164752405886583
"COMMD2",5144,3.30291629568328e-06,9.96340013947148e-06
"RECQL4",5146,0.0139136033012452,0.0308529893938796
"UTP14A",5146,1.20850069347438e-08,4.21950036472212e-08
"RPS17",5147,3.68670585273183e-16,1.914465260631e-15
"RPS6KB1",5149,3.70886945500729e-16,1.92523848415475e-15
"SIMC1",5150,1.17069554289951e-07,3.85510652531485e-07
"SLX4IP",5150,0.000210293596377161,0.000554657272743878
"UNC119B",5153,5.6022031416825e-09,1.9936861246991e-08
"FNDC3B",5155,1.41862720724276e-05,4.08778927098148e-05
"NOP14-AS1",5155,1.02325765913073e-05,2.97790561952295e-05
"SLC9A5",5156,8.99792175316875e-08,2.9843656471682e-07
"RSBN1",5157,1.32723978016117e-14,6.37770058169082e-14
"P3H4",5157,0.000445261179635952,0.00114363414179567
"C1orf43",5159,4.10312695459551e-16,2.12502079303398e-15
"ACAT1",5160,1.86864082640531e-12,8.01765272602653e-12
"AFMID",5160,0.0141058099849003,0.0312485909663866
"ZNF229",5160,0.0097189899215476,0.0219038116841383
"ZNRD1",5161,1.67125032102920e-09,6.14231412805264e-09
"CDKL3",5162,0.0141379202675166,0.0313171708510822
"CYB5R4",5162,7.67939375104363e-06,2.25370626462132e-05
"THAP10",5163,0.00105332324366373,0.00261875092356595
"SPICE1",5164,0.014143042177315,0.0313259619785213
"FAM184A",5165,1.15363485331019e-07,3.80030768315765e-07
"POC5",5166,3.62688384898552e-06,1.09164180469632e-05
"HCG11",5166,3.56645745251432e-11,1.43397350858643e-10
"Z83843.1",5167,8.00064784262232e-05,0.0002177651282535
"PEX2",5171,0.000119608164921944,0.000321368564979198
"SMG9",5172,5.12329974126668e-13,2.25887541262405e-12
"POLR2G",5173,4.62595625975952e-16,2.38850932978725e-15
"RIC8B",5173,3.09202071353788e-10,1.18405726217478e-09
"ZNF35",5174,3.09995887431351e-07,9.96300081186137e-07
"FAM229B",5174,4.63702431649864e-16,2.39364613368195e-15
"CALCOCO1",5175,1.1594226360668e-13,5.28698279102208e-13
"ZNF404",5175,0.000112005492656003,0.000301807082879442
"FIP1L1",5176,1.90472459866571e-10,7.36826246057469e-10
"MRPL2",5177,4.57704745191499e-15,2.24707964908402e-14
"TMEM251",5177,5.34873457862465e-07,1.69615953880177e-06
"THAP7",5177,4.17515378324681e-13,1.84773342079042e-12
"C6orf47",5178,9.76836861976366e-06,2.84708117153713e-05
"MRPS36",5179,3.35371978362014e-12,1.42455737611036e-11
"CEP63",5180,0.0143761115259219,0.0318344088603686
"NAIP",5181,0.0198912495179042,0.0433335393298861
"ADK",5183,2.91497553208663e-15,1.44598968870711e-14
"TAMM41",5184,1.27854376708565e-06,3.96193964055608e-06
"MMGT1",5184,9.12547744391061e-08,3.0259334629686e-07
"YAE1",5185,3.40649418148586e-05,9.56423854737797e-05
"SLC19A1",5185,4.98066664661231e-06,1.48284555884017e-05
"NOP16",5187,1.34456322670815e-08,4.68252762696156e-08
"TMEM14B",5187,5.43986344578159e-16,2.80182879486558e-15
"EMC8",5187,5.54030119478672e-15,2.70921227102046e-14
"SENP7",5188,0.00180207900110666,0.00438753015918808
"ZNF717",5190,0.00225837041196078,0.00544381700865229
"L3MBTL1",5192,1.26241049335722e-14,6.06940152947887e-14
"PIGK",5193,7.99655408428849e-15,3.87820737628304e-14
"PRR14",5194,7.93264821896349e-11,3.13474623537859e-10
"UMAD1",5197,1.60326800979382e-10,6.2331719218605e-10
"SLC26A10",5198,5.72393248806564e-07,1.81154493890033e-06
"RPL8",5199,6.13279377929742e-16,3.15036327951655e-15
"AL137786.1",5199,5.72393248806564e-07,1.81154493890033e-06
"TMEM175",5202,6.26016052392342e-16,3.2139671228852e-15
"ZBTB9",5202,1.45395692086538e-09,5.36110842926391e-09
"SNRPD3",5203,3.46008393912325e-15,1.70952564791459e-14
"SCRN2",5204,1.29408755825351e-09,4.78201529484403e-09
"KRBOX1",5205,0.00300455017248243,0.00715989129619376
"SECISBP2L",5205,7.39476676993508e-06,2.17369813373571e-05
"PTPRG-AS1",5206,0.0137502220889468,0.0305280778769229
"NDUFB9",5207,6.61370559143482e-16,3.39227150086358e-15
"SLC7A6",5207,1.08352411155462e-08,3.79533835799738e-08
"SYNE2",5209,0.00222021714718194,0.00535612598455154
"HLTF",5210,1.88007085342567e-09,6.88928162180697e-09
"PTPN3",5210,1.70971768401159e-10,6.63752624960564e-10
"GRWD1",5211,6.66525091193966e-16,3.41548530035707e-15
"FUCA1",5212,2.88463086657745e-08,9.84274750153368e-08
"ZNF248",5213,5.21112036245848e-12,2.19226999420508e-11
"ZNF397",5213,0.00757531764205461,0.0173124624288046
"RCOR1",5214,1.34087033347182e-10,5.23399938761727e-10
"SAMM50",5217,5.16063068793063e-11,2.05517331779721e-10
"RCOR3",5218,8.82959771584337e-12,3.66570674542517e-11
"FBXO36",5219,0.00658450720065171,0.0151474892952662
"MTRF1L",5220,1.31665014567945e-13,5.98285121399072e-13
"WDTC1",5221,5.32340852901756e-10,2.01147682963184e-09
"SCO2",5222,1.86757657368974e-10,7.23176764757062e-10
"COQ9",5224,2.34143828789304e-10,9.02039847572353e-10
"BIN3",5226,7.38978799341027e-14,3.4098216587905e-13
"EP400",5226,7.82508844189459e-16,3.99775629933467e-15
"RPUSD3",5227,9.42773564303499e-15,4.56172089432495e-14
"ACTB",5227,7.90621419684841e-16,4.03844306963502e-15
"CDK5RAP1",5228,8.04360555372033e-16,4.10784924349048e-15
"EPHB3",5229,7.41929630224174e-08,2.47711116954393e-07
"ARMC5",5229,7.23269073134366e-13,3.16629832435486e-12
"TKFC",5230,8.05925327448813e-16,4.11429347769583e-15
"MRPS5",5232,8.0698662375008e-16,4.11816356331902e-15
"DNAH9",5233,3.44984106122447e-15,1.70477501522833e-14
"KCNB2",5235,4.24982774653744e-06,1.27167130322696e-05
"ANKRD34C-AS1",5236,1.23580765436528e-05,3.57692904882029e-05
"APOL2",5237,9.31136861778847e-16,4.74192008124494e-15
"ACSBG1",5241,1.27541824747502e-05,3.68647172530447e-05
"RSPH3",5242,7.82129861468770e-11,3.09164370735415e-10
"ZNF37A",5243,3.57399042581277e-09,1.28468804984489e-08
"FRA10AC1",5244,5.07174403493842e-07,1.61020167093346e-06
"ASXL1",5246,9.84470171442563e-16,5.00976915269125e-15
"UBXN1",5248,1.00722669942916e-15,5.12365282084153e-15
"PNRC2",5250,1.03350391270954e-15,5.25535385339607e-15
"SLC30A7",5253,0.00250212304399985,0.00600633354252491
"KHDRBS2",5253,1.34124728309705e-05,3.87097760285257e-05
"STRN",5254,8.27856334279271e-13,3.61309278026384e-12
"RIDA",5254,1.56325323934003e-07,5.10878380575463e-07
"BANF1",5254,1.03913775700685e-15,5.2800482662428e-15
"GPR19",5254,6.07101802025532e-10,2.2872834050238e-09
"AC067852.2",5255,7.82934483505189e-10,2.93346652550827e-09
"STARD10",5256,2.60209117975e-05,7.36897464623947e-05
"RHOF",5257,6.66380892466875e-12,2.78400039418182e-11
"FCRLB",5258,4.74944424478922e-10,1.7993570915684e-09
"RDH14",5258,1.06289068941893e-15,5.39569476497399e-15
"TMEM60",5258,2.64825194788885e-06,8.03946311046634e-06
"BHLHB9",5260,1.30467900553308e-06,4.0387806844787e-06
"STK40",5261,1.08841966242441e-15,5.52219494024965e-15
"IDH2",5261,1.09425448772095e-08,3.83243023523104e-08
"EMC2",5262,4.15860751037774e-10,1.58169160475919e-09
"NAPRT",5262,5.43427492261734e-10,2.05308267034739e-09
"AK3",5263,1.56901107627859e-12,6.75124613908312e-12
"FLAD1",5264,1.10112499046927e-15,5.58352795241875e-15
"TGFBRAP1",5266,1.10624084418566e-15,5.60842222684942e-15
"GGCX",5268,1.15972372706834e-15,5.87627967209184e-15
"NEK1",5268,1.00166321306088e-05,2.91693605484411e-05
"CPLANE1",5269,9.01345078706264e-05,0.000244401454561559
"AC096586.1",5270,0.000282255025938498,0.000737299309990706
"RNF111",5270,2.40561877763198e-15,1.19879340443213e-14
