"gene_name","rank","p_val","FDR"
"TTC36",15055,2.52831867937231e-05,4.64285661103575e-05
"TNK1",15056,0.0183333745036384,0.0300748956230424
"MANEA-DT",15062,0.000240389709951807,0.000428141922999749
"HBA2",15068,1,1
"LINC00115",15070,0.000390311103633553,0.000690800129941724
"LINC01931",15072,0.698597919431073,0.960135237489709
"AP002495.1",15074,1.87491635170633e-06,3.54133937989188e-06
"PARD3-AS1",15077,0.0015841925866648,0.00273555902573006
"SLAMF1",15088,1,1
"NID1",15092,0.00174735702914065,0.00301162944042567
"TAGLN",15111,2.94729717918767e-09,5.88194167251264e-09
"DNAJC22",15113,0.540627563556647,0.769483894865341
"LAMTOR5-AS1",15122,9.28597493565386e-09,1.83935958459949e-08
"CARD10",15127,4.18429242259223e-06,7.84444497663911e-06
"AURKC",15129,1.36799292457008e-07,2.64876600036743e-07
"ADNP-AS1",15142,4.06456624599393e-09,8.09564288808902e-09
"GDPD3",15148,4.26367902117877e-09,8.48887059253864e-09
"AL513217.1",15152,5.22105100655011e-09,1.03874439205244e-08
"OR2H1",15157,0.932846284403188,1
"LTB",15174,4.86639646282268e-06,9.10231519140283e-06
"CCDC88C",15203,4.12997420898447e-06,7.74405402872378e-06
"RAB11FIP1",15204,7.73282438633064e-09,1.53352204818372e-08
"AC130324.3",15239,0.0179923204048063,0.0295426803060388
"AC083843.3",15246,0.00226535557768685,0.00388734451081625
"FXYD2",15247,0.0382205204173701,0.0614476970179129
"NOD1",15255,1.3056040985724e-08,2.57970568538301e-08
"ZNF236-DT",15261,0.00015329254001031,0.000274702922636196
"LRRC17",15264,5.8277934283172e-08,1.13707260297966e-07
"THBS1",15265,1,1
"FCHSD1",15300,1.83294661451808e-08,3.61104106473417e-08
"AL772337.2",15310,1,1
"CNMD",15324,2.29860576177038e-08,4.52193817079529e-08
"AL024497.1",15328,0.999999999999923,1
"CLCA4-AS1",15333,0.40270586557568,0.586493307311563
"HCG27",15340,2.44287330137084e-08,4.8007480845163e-08
"TMEM159",15341,7.10317859025284e-08,1.38359277677864e-07
"ZFP36",15349,2.82016696573742e-08,5.53968570523875e-08
"KRT14",15353,0.999999999999935,1
"FAM160A1",15370,0.000258612506747369,0.000459784309036553
"ATP6V1C2",15377,0.0014843346478415,0.00256605870208975
"AC005726.1",15401,2.29424129260894e-05,4.21454733654108e-05
"PRCD",15409,4.05341183027437e-08,7.93071388729607e-08
"FYB2",15413,0.0246778126806502,0.0402140681535462
"GCNT2",15413,5.04880008499346e-06,9.44056882229253e-06
"DPYS",15419,0.0153647785370807,0.0253661975116084
"MIATNB",15420,0.000144700505223605,0.00025953672264152
"KIF15",15430,0.0382205204173701,0.0614476970179129
"COL27A1",15458,5.98315613046749e-08,1.16700896459034e-07
"AC106795.5",15461,0.999999999999974,1
"MUC1",15473,2.00598119465377e-06,3.78605457581843e-06
"AL450998.2",15474,0.000265429497694386,0.000471848637006193
"TECTB",15475,0.26740336046468,0.399966703453185
"GPC3",15498,0.0993302886468415,0.155178540587406
"C11orf52",15513,0.0233911656242464,0.0381688547179962
"DNAH6",15518,9.94473570579131e-08,1.9319794189398e-07
"IPO9-AS1",15522,0.124661883856709,0.19257237076316
"A2M-AS1",15545,8.95938619192892e-05,0.000161675588272031
"AC005332.7",15559,0.0546067797024477,0.0869455718341692
"AC114980.1",15560,0.000532878731143234,0.000937852910417328
"CFAP54",15564,0.728657741137776,0.998315618406718
"HBB",15566,1,1
"FAM71F2",15570,1.71594221280801e-06,3.24615745871576e-06
"N4BP2",15585,1.44900063389609e-07,2.80328139794084e-07
"RAMP3",15586,1.44900063389609e-07,2.80328139794084e-07
"ERICH5",15631,0.156549029487728,0.240123960610694
"MAPK15",15637,1.82071744451059e-06,3.44090431051202e-06
"AL080276.2",15687,0.00120561698060763,0.00209416695234656
"ITK",15688,0.999999999999997,1
"TRPC6",15696,0.000559755038487194,0.000984581058150506
"AC110285.2",15736,4.4197762411764e-07,8.46768822467836e-07
"RELN",15738,1,1
"GRM8",15748,1.77448167282825e-06,3.35478400224309e-06
"CTSV",15752,0.113233662178631,0.175718034616458
"TTC22",15755,0.0949241439529036,0.148486973019873
"ERVK9-11",15760,0.0871119310773233,0.136747946457659
"ADAMTS7",15769,8.52329702183263e-06,1.58618258365903e-05
"SNHG22",15769,1.87491635170633e-06,3.54133937989188e-06
"AC245884.8",15808,0.000430330197182807,0.000760292788883405
"DLEU1",15817,7.89469048166712e-07,1.50469195335269e-06
"CXCL3",15842,0.999999999999999,1
"LINC01500",15849,0.441896462414741,0.638736446055308
"FIRRE",15860,0.026809251725476,0.0435910008280622
"IGSF3",15866,1.03714049741149e-06,1.97065172673602e-06
"AC083798.2",15867,1.04212896955015e-06,1.98000572641454e-06
"AC016229.2",15867,1,1
"AL121987.2",15890,0.445901727329727,0.644433350618058
"ITPRIP",15896,1.36007763299952e-06,2.57939282221467e-06
"AC233263.6",15908,0.945528103819936,1
"SYTL1",15913,0.00492034498057618,0.00833350508817165
"IL4R",15913,4.6956439699474e-05,8.55263856780594e-05
"AC099329.2",15937,0.0272913390048713,0.0443247724111903
"REELD1",15947,1,1
"ZNF296",15954,5.51024418465695e-05,0.000100230585436901
"LINC02265",15956,0.0291055461057631,0.0472230609255715
"AC022382.1",15960,0.00179766176600944,0.00309638862130235
"AC020916.1",15967,0.173626872431808,0.26530888517178
"MIR155HG",15972,0.000632227167695455,0.00111011728318052
"AL359762.1",15986,0.0420470088559809,0.0674596191250492
"C6orf118",15993,2.64045431789859e-06,4.97329727132966e-06
"HSPA6",15994,1,1
"OR2J2",15996,1,1
"DZIP1L",16064,0.0311091823757574,0.0504008452012365
"AP003392.5",16073,7.80794701185703e-06,1.45368290115394e-05
"DGUOK-AS1",16090,0.0293877175167206,0.0476629628148112
"AF131215.7",16106,0.000142733823137923,0.000256100465159945
"LINC01485",16117,7.76666812709704e-05,0.000140513358158599
"HBG1",16125,1,1
"GPAT3",16142,1.33439868998165e-05,2.46901752588179e-05
"TSPAN1",16182,0.00675705154290233,0.0113558301708498
"AC244213.1",16191,0.0196424030830647,0.0321949064814128
"ZNF90",16281,7.98157619099746e-05,0.000144323671691323
"EZH2",16283,1.35597320026635e-05,2.50847570665167e-05
"BTBD19",16298,7.12921786788103e-05,0.000129042516061915
"AC008780.1",16299,1,1
"ISM2",16318,1,1
"GSTM2",16330,3.44619535611227e-05,6.30769186962532e-05
"AL158163.1",16331,1,1
"KCNMB3",16344,1.86949110030585e-05,3.44306775022502e-05
"CXCL2",16349,1,1
"ZKSCAN2-DT",16385,6.58213958827086e-05,0.000119397593912103
"AC083837.1",16411,1,1
"LINC00534",16426,0.108232144872115,0.168189803116518
"AC018362.1",16447,0.00585797467646189,0.00988498468747691
"NEB",16471,0.0547747863807627,0.0871855099066322
"AL021368.2",16471,3.75204988777882e-05,6.85463672666341e-05
"HBA1",16545,1,1
"AP003393.1",16558,0.000676640100731786,0.00118630890187481
"ATAD5",16564,0.0678223077958976,0.107179889894286
"LRRIQ1",16588,6.59743421587805e-05,0.000119660666087147
"TTLL9",16611,0.000124023289630042,0.000223045574500118
"F13A1",16629,0.00242992471897139,0.00416619582575796
"MAFA",16638,8.21374315017179e-05,0.000148344197459053
"CEP128",16654,0.0279701423344113,0.0454052751111479
"HS3ST3B1",16658,0.0220933696059032,0.0360823343088087
"LOXL2",16717,0.0142800134544019,0.0235998231542148
"DENND2C",16740,0.00605321614739384,0.0102081723588458
"KCNJ2",16762,0.000144315801256898,0.000258877445329753
"DEPP1",16785,0.000167163013729825,0.000299470254691061
"AC239585.2",16791,0.0153647785370807,0.0253661975116084
"EDA2R",16815,0.239193562669691,0.360107213551395
"IL7R",16827,0.169474528659995,0.259003228430056
"U91319.1",16844,0.569771695397543,0.803809296411017
"CFAP43",16859,0.000221621057848194,0.000395366838174453
"UMODL1",16860,0.116944126916239,0.181076130311452
"C2orf50",16913,0.000427013993743028,0.000754831042993628
"LINC01619",16931,1,1
"HBG2",16975,1,1
"AL133453.1",17028,0.108232144872115,0.168189803116518
"UMODL1-AS1",17029,1,1
"MIR193BHG",17036,0.000432335379018811,0.000763032424964161
"PROK2",17043,1,1
"LINC01849",17047,1,1
"MLIP",17062,0.000532784732461249,0.000937852910417328
"HGFAC",17074,0.0109713384182956,0.018234471865444
"CNGA3",17085,0.232528724659242,0.35050985099413
"LINC01936",17103,0.567954580869033,0.801657491130399
"GRB14",17151,0.232920205112942,0.351082448141756
"SLCO2A1",17196,0.000819435448531267,0.00143159579950678
"ART3",17200,0.000825512782850787,0.00144088030033516
"IL1RAPL1",17208,1,1
"EYA4",17213,0.000990346361226416,0.00172699076622683
"CYP1B1",17284,0.00123436900484019,0.00214386298535786
"TYMS",17335,0.00137267573556322,0.00237724339187951
"AFAP1L1",17346,0.00334545696654394,0.00570805607894175
"BCL2L11",17354,0.00145007050656063,0.00250811565522281
"MYB",17362,0.00643278655073489,0.0108265295312218
"LINC00871",17420,0.188079752940548,0.28557388546327
"AC007743.1",17445,0.98955802038327,1
"TSHR",17456,0.291244291407815,0.434057677783422
"PART1",17510,0.00254196954212243,0.00435533531720988
"JAML",17592,0.707798623581459,0.971763869724247
"DACH1",17612,0.00381501711336428,0.00649272723821618
"AC113349.2",17665,1,1
"PLGLB2",17799,0.0547052051555908,0.0870793438437805
"LINC02388",17888,1,1
"AL445222.1",17892,0.00863922261406083,0.0144442754235089
"MT1H",17983,1,1
"FAM83D",18007,0.836689921357613,1
"CD79B",18034,0.79815270147239,1
"TP63",18063,0.188002804283992,0.28557388546327
"NRG4",18187,0.0187920780465267,0.0308257001428749
"LHX9",18852,1,1
"PRKY",18884,0.0905417651701943,0.141962459430664
"AMIGO2",18897,0.0743411488218843,0.11712636185155
"VWA3A",18901,0.454636106244902,0.656648306601128
"TEKT1",18937,0.0911034280082888,0.142813461513097
"LINC02838",18985,1,1
"IL5RA",19021,1,1
"APOC1",19903,0.340438766848905,0.502247740351204
"LINC01151",19924,0.362292164960035,0.533056549086886
"FGFR4",20307,1,1
"DRAXIN",21029,1,1
"AL627309.4",26100,1,1
"AP006222.2",26101,1,1
"AL645608.6",26102,1,1
"AL645608.4",26103,1,1
"AL645608.1",26104,1,1
"AL390719.3",26105,1,1
"AL390719.2",26106,1,1
"TTLL10-AS1",26107,1,1
"AL162741.1",26108,1,1
"AL391244.1",26109,1,1
"AL391845.1",26111,1,1
"AC242022.1",26112,1,1
"AL008733.1",26113,1,1
"AL512413.1",26114,1,1
"LINC02780",26115,1,1
"AL139823.1",26116,1,1
"Z98259.3",26117,1,1
"AL031848.1",26118,1,1
"AL591163.1",26119,1,1
"AL365194.1",26120,1,1
"UTS2",26121,1,1
"AL034417.2",26122,1,1
"AL357552.2",26123,1,1
"PIK3CD-AS1",26124,1,1
"AL139424.1",26125,1,1
"MASP2",26126,1,1
"MTOR-AS1",26127,1,1
"AL031291.1",26128,1,1
"AL590989.1",26130,1,1
"LINC01647",26131,1,1
"AL953897.1",26132,1,1
"AL096840.2",26133,1,1
"LINC02766",26134,1,1
"AADACL4",26135,1,1
"PRAMEF8",26136,1,1
"AL359771.1",26137,1,1
"AL031293.1",26138,1,1
"ARHGEF19-AS1",26139,1,1
"AL021920.3",26140,1,1
"AL049569.2",26141,1,1
"AL049569.1",26142,1,1
"ACTL8",26143,1,1
"LINC01654",26144,1,1
"RNF186",26145,1,1
"PLA2G2D",26146,1,1
"PLA2G2F",26147,1,1
"LINC01757",26148,1,1
"AL020998.1",26149,1,1
"AL139254.1",26150,1,1
"AL139254.3",26151,1,1
"AL663074.1",26152,1,1
"AL031005.1",26153,1,1
"AL031728.1",26154,1,1
"CELA3B",26155,1,1
"CELA3A",26156,1,1
"CDC42-IT1",26157,1,1
"AL109936.6",26158,1,1
"CNR2",26159,1,1
"MYOM3",26160,1,1
"NCMAP-DT",26161,1,1
"AL031432.1",26162,1,1
"AL031280.1",26163,1,1
"AL445490.1",26164,1,1
"AL020997.5",26165,1,1
"AL353622.2",26166,1,1
"AL645944.2",26168,1,1
"LINC01648",26169,1,1
"AL136115.2",26170,1,1
"TSSK3",26171,1,1
"AL513327.3",26172,1,1
"AL513327.2",26173,1,1
"HMGB4",26174,1,1
"AC099565.1",26175,1,1
"AL139286.3",26176,1,1
"AL596257.1",26177,1,1
"RSPO1",26178,1,1
"LINC01343",26179,1,1
"AL442071.1",26180,1,1
"AL035404.2",26181,1,1
"LINC02811",26182,1,1
"AL603839.1",26183,1,1
"AL603839.2",26184,1,1
"AL356379.2",26185,1,1
"AC119677.1",26186,1,1
"AL158216.1",26187,1,1
"AL139289.1",26188,1,1
"AL358075.1",26189,1,1
"AC096541.1",26190,1,1
"AL356289.1",26191,1,1
"AL391844.1",26192,1,1
"AL645507.1",26193,1,1
"AGBL4-IT1",26194,1,1
"C1orf185",26195,1,1
"TXNDC12-AS1",26196,1,1
"AL591167.1",26197,1,1
"AC099677.4",26198,1,1
"AC119428.2",26199,1,1
"DMRTB1",26200,1,1
"AL035415.1",26201,1,1
"FAM151A",26202,1,1
"AC096536.1",26203,1,1
"AC096536.3",26204,1,1
"AL590440.1",26205,1,1
"MIR4422HG",26206,1,1
"C8B",26207,1,1
"DAB1-AS1",26208,1,1
"AL445193.2",26209,1,1
"LINC02778",26210,1,1
"AC099791.3",26211,1,1
"AC099791.4",26212,1,1
"BX004807.1",26213,1,1
"ROR1-AS1",26214,1,1
"AL445205.1",26215,1,1
"AL513493.1",26216,1,1
"AL139147.1",26217,1,1
"IL23R",26218,1,1
"LINC01702",26219,1,1
"LINC01707",26220,1,1
"LINC01758",26221,1,1
"LINC01788",26222,1,1
"AL031429.1",26223,1,1
"ZRANB2-AS1",26224,1,1
"NEGR1-IT1",26225,1,1
"AL583808.1",26226,1,1
"LINC02238",26227,1,1
"AC093158.1",26228,1,1
"AC099786.1",26229,1,1
"LHX8",26230,1,1
"AC095030.1",26231,1,1
"LINC01781",26232,1,1
"AL138799.2",26234,1,1
"AL138799.4",26235,1,1
"LINC01362",26236,1,1
"AL035706.1",26237,1,1
"TTLL7-IT1",26238,1,1
"AC092807.1",26240,1,1
"CLCA1",26241,1,1
"AC104459.1",26242,1,1
"AL161797.1",26243,1,1
"AC098656.1",26244,1,1
"AC092805.1",26245,1,1
"AC091614.1",26246,1,1
"SETSIP",26247,1,1
"C1orf146",26248,1,1
"AL109613.1",26249,1,1
"AC092802.3",26250,1,1
"LINC01761",26251,1,1
"LINC02790",26252,1,1
"LINC01787",26253,1,1
"DPYD-AS1",26254,1,1
"DPYD-IT1",26255,1,1
"LINC01708",26256,1,1
"FRRS1",26257,1,1
"AC099670.3",26259,1,1
"LINC01709",26260,1,1
"AC099567.1",26261,1,1
"AC095032.2",26262,1,1
"AMY1A",26263,1,1
"AL355306.2",26264,1,1
"VAV3-AS1",26265,1,1
"NBPF4",26266,1,1
"AL355310.2",26267,1,1
"LINC01768",26268,1,1
"AL450468.1",26269,1,1
"AL450468.2",26270,1,1
"LINC01397",26271,1,1
"AL358215.2",26273,1,1
"CYMP-AS1",26274,1,1
"AL360270.1",26275,1,1
"KCND3-IT1",26276,1,1
"AL603832.2",26277,1,1
"AL591742.2",26278,1,1
"NGF-AS1",26279,1,1
"LINC01649",26280,1,1
"LINC01779",26281,1,1
"AL157902.1",26283,1,1
"AL391557.1",26284,1,1
"WARS2-IT1",26285,1,1
"AC244453.1",26286,1,1
"SRGAP2-AS1",26287,1,1
"AL592494.1",26288,1,1
"AC243547.2",26289,1,1
"PPIAL4H",26290,1,1
"AC244394.2",26291,1,1
"GJA8",26292,1,1
"LINC02806",26293,1,1
"NUDT4B",26294,1,1
"HIST2H3D",26295,1,1
"HIST2H2AA3",26296,1,1
"AC242988.1",26297,1,1
"AL590133.2",26298,1,1
"AL391069.1",26299,1,1
"AL589765.1",26300,1,1
"AL589765.4",26301,1,1
"AL450992.2",26302,1,1
"AL450992.3",26303,1,1
"HRNR",26304,1,1
"FLG",26305,1,1
"CRNN",26306,1,1
"CRCT1",26307,1,1
"LCE2A",26308,1,1
"LCE1E",26309,1,1
"LCE1C",26310,1,1
"LCE1A",26311,1,1
"SMCP",26312,1,1
"IVL",26313,1,1
"SPRR3",26314,1,1
"SPRR2D",26315,1,1
"SPRR2A",26316,1,1
"SPRR2B",26317,1,1
"SPRR2E",26318,1,1
"LELP1",26319,1,1
"BX470102.1",26320,1,1
"UBE2Q1-AS1",26321,1,1
"AL606500.1",26322,1,1
"AL355388.1",26323,1,1
"AL355388.3",26324,1,1
"AL590666.2",26325,1,1
"AL590666.3",26326,1,1
"INSRR",26327,1,1
"FCRL5",26328,1,1
"FCRL4",26329,1,1
"CD5L",26330,1,1
"LINC01704",26331,1,1
"CD1B",26332,1,1
"CD1E",26333,1,1
"OR10K2",26334,1,1
"OR10K1",26335,1,1
"OR10Z1",26336,1,1
"APCS",26337,1,1
"AL590560.5",26338,1,1
"SLAMF6",26340,1,1
"ITLN1",26341,1,1
"AL592295.3",26342,1,1
"AL451067.1",26343,1,1
"AL512785.1",26344,1,1
"AL499616.1",26346,1,1
"AL596087.3",26347,1,1
"AL583804.1",26348,1,1
"LINC01675",26349,1,1
"LINC01363",26350,1,1
"AL359962.2",26351,1,1
"AL031733.2",26352,1,1
"Z99943.1",26353,1,1
"AL023755.1",26354,1,1
"AL135926.2",26355,1,1
"LINC00970",26356,1,1
"AL031726.1",26357,1,1
"MROH9",26358,1,1
"AL137157.1",26359,1,1
"Z97198.1",26360,1,1
"AL022310.1",26361,1,1
"AL139142.1",26362,1,1
"LINC02776",26363,1,1
"Z99127.1",26364,1,1
"Z94057.1",26365,1,1
"TNR-IT1",26366,1,1
"OVAAL",26367,1,1
"LINC01344",26368,1,1
"AL137800.1",26369,1,1
"APOBEC4",26370,1,1
"AL078645.1",26371,1,1
"AL133553.2",26372,1,1
"OCLM",26373,1,1
"AL136372.2",26374,1,1
"AL391645.1",26375,1,1
"LINC02770",26376,1,1
"RGS21",26377,1,1
"AL136987.1",26378,1,1
"AL353072.2",26379,1,1
"LINC01724",26380,1,1
"CFHR5",26381,1,1
"AL450352.1",26382,1,1
"AC096631.1",26383,1,1
"LAD1",26385,1,1
"AC092800.1",26386,1,1
"AL645504.1",26387,1,1
"LAX1",26389,1,1
"LINC00303",26390,1,1
"ERLNC1",26391,1,1
"AL592114.3",26392,1,1
"LINC00628",26393,1,1
"AC093422.2",26394,1,1
"CTSE",26395,1,1
"RHEX",26396,1,1
"IL24",26397,1,1
"PIGR",26398,1,1
"C4BPB",26399,1,1
"CR1L",26400,1,1
"AL356275.1",26401,1,1
"AL606753.2",26402,1,1
"AC092810.4",26403,1,1
"AL023754.2",26404,1,1
"AL022397.1",26405,1,1
"AL034351.4",26406,1,1
"AC105275.1",26407,1,1
"LPGAT1-AS1",26408,1,1
"AL360091.2",26409,1,1
"AL360091.3",26410,1,1
"AL360091.1",26411,1,1
"AC092803.3",26412,1,1
"LINC02771",26413,1,1
"AL590648.2",26414,1,1
"AC096639.1",26415,1,1
"LINC00538",26416,1,1
"AL606537.1",26418,1,1
"LINC02775",26419,1,1
"AC099563.2",26420,1,1
"LINC01653",26421,1,1
"AC096642.2",26422,1,1
"AL360013.4",26423,1,1
"LINC01655",26424,1,1
"AL596330.2",26425,1,1
"AC092811.1",26426,1,1
"AC099066.2",26427,1,1
"AL117348.1",26428,1,1
"ITPKB-AS1",26429,1,1
"AL451054.4",26430,1,1
"AL353593.3",26431,1,1
"LINC02815",26432,1,1
"TMEM78",26433,1,1
"AL109810.2",26434,1,1
"LINC00582",26435,1,1
"DISC1-IT1",26436,1,1
"AL122003.2",26437,1,1
"AL360006.1",26438,1,1
"AL357972.1",26440,1,1
"AL122008.1",26441,1,1
"AL122008.4",26442,1,1
"AL355472.2",26443,1,1
"AL161640.2",26444,1,1
"AL160408.2",26445,1,1
"AL160408.5",26446,1,1
"AL360294.1",26447,1,1
"AL391832.1",26448,1,1
"AL391832.3",26449,1,1
"LINC01348",26450,1,1
"LYST-AS1",26451,1,1
"AL139161.1",26452,1,1
"AL122018.2",26453,1,1
"MT1HL1",26454,1,1
"CHRM3-AS2",26455,1,1
"AL358176.4",26456,1,1
"AL662889.1",26457,1,1
"C1orf100",26458,1,1
"AC104462.1",26459,1,1
"SMYD3-IT1",26460,1,1
"AL390728.5",26461,1,1
"OR2C3",26462,1,1
"OR2M2",26463,1,1
"OR2T33",26464,1,1
"OR2T12",26465,1,1
"OR2T6",26466,1,1
"OR2T2",26467,1,1
"OR2T11",26468,1,1
"OR2T35",26469,1,1
"AC079779.3",26470,1,1
"LINC01865",26471,1,1
"AC092159.1",26472,1,1
"LINC01939",26473,1,1
"AC093390.1",26474,1,1
"AC011995.1",26475,1,1
"EIPR1-IT1",26476,1,1
"AC092617.1",26477,1,1
"AC093904.4",26478,1,1
"AC093904.3",26479,1,1
"AC104794.2",26480,1,1
"AC092687.1",26481,1,1
"AC106875.2",26482,1,1
"AC106875.1",26483,1,1
"AC012456.2",26484,1,1
"AC009486.1",26485,1,1
"AC011897.1",26486,1,1
"AC068286.1",26488,1,1
"AC008278.2",26489,1,1
"AC010145.1",26490,1,1
"AC079148.2",26491,1,1
"AC106053.1",26492,1,1
"AC130814.1",26493,1,1
"AC019055.1",26494,1,1
"LINC00954",26495,1,1
"AC011752.1",26496,1,1
"AC012506.4",26497,1,1
"AC008073.2",26498,1,1
"AC008073.1",26499,1,1
"CIB4",26500,1,1
"AGBL5-IT1",26501,1,1
"GTF3C2-AS1",26502,1,1
"AC074011.1",26503,1,1
"AC109642.1",26504,1,1
"AC009301.1",26505,1,1
"XDH",26507,1,1
"LINC01318",26508,1,1
"AC008170.1",26509,1,1
"AC073218.1",26510,1,1
"SULT6B1",26511,1,1
"AC007391.1",26512,1,1
"AC007391.2",26513,1,1
"AC007391.3",26514,1,1
"AC006369.1",26515,1,1
"RMDN2-AS1",26517,1,1
"AC009229.3",26518,1,1
"AC074366.1",26519,1,1
"AC007317.2",26520,1,1
"AC009413.2",26521,1,1
"AC083949.1",26522,1,1
"AC017006.1",26523,1,1
"AC016722.2",26524,1,1
"AC093732.1",26525,1,1
"AC073283.1",26526,1,1
"GTF2A1L",26527,1,1
"AC007402.2",26528,1,1
"AC079304.1",26529,1,1
"AC010967.1",26530,1,1
"AC104781.2",26531,1,1
"AC011306.1",26532,1,1
"MIR217HG",26533,1,1
"LINC01795",26535,1,1
"AC007100.2",26536,1,1
"AC007381.1",26537,1,1
"AC016747.2",26538,1,1
"AC016727.3",26539,1,1
"AC107081.4",26540,1,1
"AC018462.1",26541,1,1
"LINC00309",26542,1,1
"LINC02576",26543,1,1
"LINC01798",26544,1,1
"LINC01797",26545,1,1
"LINC01888",26546,1,1
"AC114802.1",26547,1,1
"AC092431.1",26548,1,1
"AC005234.2",26550,1,1
"FIGLA",26551,1,1
"CLEC4F",26552,1,1
"AC007881.2",26553,1,1
"AC007881.4",26554,1,1
"AC012366.1",26555,1,1
"NAT8",26556,1,1
"LBX2",26557,1,1
"AC005041.3",26558,1,1
"AC007387.3",26559,1,1
"AC007387.2",26560,1,1
"AC079117.2",26562,1,1
"AC012494.1",26563,1,1
"REG1B",26564,1,1
"AC011754.1",26565,1,1
"AC016716.2",26566,1,1
"AC008067.1",26567,1,1
"AC010105.1",26568,1,1
"TCF7L1-IT1",26569,1,1
"AC133644.2",26570,1,1
"FOXI3",26571,1,1
"IGKV6-21",26572,1,1
"IGKV1D-22",26573,1,1
"IGKV6D-21",26574,1,1
"AC027612.5",26575,1,1
"AC008268.1",26576,1,1
"AC017099.2",26577,1,1
"AC092675.1",26578,1,1
"LYG2",26580,1,1
"AC092168.3",26581,1,1
"AC093894.1",26582,1,1
"IL18RAP",26583,1,1
"LINC01965",26584,1,1
"LINC01831",26585,1,1
"AC104655.1",26586,1,1
"AC108058.1",26587,1,1
"AC018802.1",26588,1,1
"AC010978.1",26589,1,1
"AC009505.1",26590,1,1
"AC108868.2",26591,1,1
"AC005040.2",26592,1,1
"LINC01789",26593,1,1
"SLC5A7",26594,1,1
"LIMS1-AS1",26595,1,1
"EDAR",26596,1,1
"AC011753.2",26597,1,1
"LIMS4",26598,1,1
"RGPD6",26599,1,1
"ACOXL",26600,1,1
"AC017002.6",26601,1,1
"AC017002.3",26602,1,1
"AC017002.1",26603,1,1
"AC093675.1",26604,1,1
"NT5DC4",26605,1,1
"AC079753.2",26606,1,1
"DPP10-AS3",26607,1,1
"AC093610.1",26608,1,1
"AC016721.1",26609,1,1
"AC064856.1",26610,1,1
"AC012363.1",26612,1,1
"AC073257.2",26613,1,1
"AC073257.1",26614,1,1
"LINC01826",26615,1,1
"AC097499.2",26616,1,1
"AC142116.2",26617,1,1
"AC010976.1",26618,1,1
"POTEF",26619,1,1
"CFC1B",26620,1,1
"LINC01087",26621,1,1
"AC103564.1",26622,1,1
"NCKAP5-IT1",26623,1,1
"AC011243.1",26624,1,1
"AC011893.1",26625,1,1
"AC114763.1",26626,1,1
"AC016710.1",26627,1,1
"LINC01853",26628,1,1
"AC013437.1",26629,1,1
"LINC01911",26630,1,1
"AC018678.1",26631,1,1
"AC105402.3",26632,1,1
"AC009230.1",26634,1,1
"AC023469.1",26635,1,1
"AC018731.1",26636,1,1
"AC079790.2",26637,1,1
"AC092625.1",26639,1,1
"LINC01876",26640,1,1
"LINC01958",26641,1,1
"AC096589.2",26642,1,1
"AC096589.1",26643,1,1
"AC108057.1",26644,1,1
"AC008277.1",26645,1,1
"ITGB6",26646,1,1
"AC092153.1",26647,1,1
"AC009313.1",26648,1,1
"AC009487.3",26649,1,1
"AC008063.1",26650,1,1
"AC008063.2",26651,1,1
"AC007750.1",26652,1,1
"AC009495.1",26655,1,1
"AC016723.1",26656,1,1
"MYO3B-AS1",26657,1,1
"AC007277.1",26658,1,1
"AC010092.1",26660,1,1
"AC104088.2",26661,1,1
"AC078883.2",26662,1,1
"LINC01960",26664,1,1
"AC016751.1",26666,1,1
"HOXD13",26667,1,1
"HOXD-AS2",26668,1,1
"HOXD8",26669,1,1
"HOXD4",26670,1,1
"AC009336.1",26671,1,1
"AC073834.1",26672,1,1
"AC013733.2",26673,1,1
"AC012500.1",26674,1,1
"AC009315.1",26675,1,1
"AC017101.1",26676,1,1
"LINC01090",26677,1,1
"DIRC1",26678,1,1
"AC005540.1",26679,1,1
"AC067945.4",26680,1,1
"AC092614.1",26681,1,1
"AC098617.1",26682,1,1
"LINC01790",26683,1,1
"AC064834.1",26684,1,1
"LINC01825",26685,1,1
"HECW2-AS1",26686,1,1
"AC013264.1",26687,1,1
"BOLL",26688,1,1
"AC019330.1",26689,1,1
"AC020718.1",26690,1,1
"AC016746.1",26691,1,1
"AC007272.1",26692,1,1
"ICOS",26693,1,1
"GPR1-AS",26694,1,1
"DYTN",26695,1,1
"AC007879.5",26696,1,1
"LINC01857",26697,1,1
"CRYGC",26698,1,1
"LANCL1-AS1",26699,1,1
"AC093865.1",26700,1,1
"LINC01878",26701,1,1
"AC108066.1",26702,1,1
"AC072062.1",26703,1,1
"AC012462.3",26704,1,1
"AC012462.1",26705,1,1
"AC012668.1",26706,1,1
"AC012513.1",26707,1,1
"AC098820.2",26708,1,1
"AC007557.1",26709,1,1
"AC007749.1",26710,1,1
"AC007749.2",26711,1,1
"CATIP-AS2",26712,1,1
"LINC02832",26713,1,1
"LINC01803",26714,1,1
"AC019211.1",26715,1,1
"AC093083.1",26716,1,1
"PAX3",26717,1,1
"CCDC195",26718,1,1
"AC062015.1",26719,1,1
"AC010735.1",26720,1,1
"SCYGR4",26721,1,1
"AC008273.1",26722,1,1
"AC012507.3",26723,1,1
"AC017104.6",26724,1,1
"AC104634.2",26725,1,1
"ALPP",26726,1,1
"CHRNG",26727,1,1
"AC064852.1",26728,1,1
"UGT1A1",26730,1,1
