"gene_name","rank","p_val","FDR"
"STK40",6027,8.77692065581991e-25,3.86523196097743e-24
"DDX18",6030,1.34204010324685e-15,4.7076291812961e-15
"FZD4",6030,0.000902982935504954,0.00205664471579188
"NEDD9",6032,1.44761618016615e-05,3.61531750596999e-05
"PRKAA2",6033,2.31484731601947e-13,7.6583247738231e-13
"PTP4A3",6033,3.81971986278209e-11,1.18267384273154e-10
"ZSCAN2",6033,4.99083395701166e-05,0.000121561675321047
"JMJD1C",6034,1.00433096099625e-24,4.41783203976364e-24
"ZNF626",6034,1.6625567696114e-17,6.14258142397239e-17
"AGL",6035,1.13378777700237e-09,3.34044600450664e-09
"SMARCD2",6035,1.85852928766218e-07,5.04527531192892e-07
"ZC3H8",6037,5.779189667453e-13,1.88786862470131e-12
"DDX50",6038,1.07915716102288e-22,4.52202918329139e-22
"C5orf49",6039,2.35502699437701e-14,7.99427938030229e-14
"EIF2B4",6040,3.75116241050999e-22,1.54901487819188e-21
"SEMA4D",6041,9.89634545585593e-06,2.49299033486117e-05
"SEPHS1",6041,1.13424855186182e-24,4.98356491896507e-24
"ANKS1A",6043,1.31904361558783e-07,3.60653831824236e-07
"NHSL2",6043,7.34515538431941e-12,2.32078057901384e-11
"SESN2",6044,6.17104327795835e-17,2.24397754272709e-16
"SLC27A3",6044,0.00112330979758757,0.00254306444087623
"UBE2J1",6044,4.13428693717794e-17,1.51034381200187e-16
"BAZ1B",6045,6.31451398575616e-20,2.48093417668998e-19
"RPARP-AS1",6045,1.30829169067953e-16,4.71560664051785e-16
"ERCC8",6046,6.52546396793166e-13,2.12722796952655e-12
"OSGIN2",6046,2.36270488229074e-12,7.57455388734385e-12
"ZC2HC1C",6046,4.46359168063754e-08,1.24322294359017e-07
"PDGFRB",6047,0.000860277884890058,0.00196155403995808
"ABRAXAS2",6047,7.09405416859226e-19,2.71219350855055e-18
"GFER",6048,7.95493209392191e-18,2.96740412862389e-17
"ZNF675",6052,1.43560826782503e-11,4.50451401624574e-11
"ZNF510",6055,1.86195776748008e-16,6.6877716449974e-16
"PHF13",6056,1.09240805384483e-16,3.94599717001572e-16
"POLR3C",6056,9.56297045434552e-15,3.28039981995244e-14
"SETD1A",6057,2.49573903240362e-18,9.42297622795687e-18
"NIP7",6062,1.36829912986205e-18,5.19926412392801e-18
"SNAP25-AS1",6062,6.06546078867743e-12,1.92190472664489e-11
"DUSP11",6063,1.13913112068384e-16,4.1136574141801e-16
"PDCD11",6064,1.67312888979748e-21,6.81319106466021e-21
"RRP8",6066,2.44712611342622e-11,7.62549624959712e-11
"TCAIM",6068,5.19557211443221e-14,1.74943580022585e-13
"HIST2H2BE",6069,1.68523286321596e-13,5.59961971036234e-13
"CDKL2",6069,3.59523354618158e-21,1.45206763234693e-20
"TRIT1",6070,2.0650943279362e-22,8.57805942254417e-22
"NCAPD2",6070,2.97031070985457e-05,7.31619143208506e-05
"GATAD2B",6071,1.03957758761568e-16,3.75719576089821e-16
"TTLL5",6071,2.8141802914941e-06,7.27237126808108e-06
"ANKRD30BL",6072,4.22194835603336e-09,1.21875614363713e-08
"C2CD4D",6074,5.13017604806069e-08,1.42576075932418e-07
"FOXP4",6074,1.07525363326856e-09,3.17113730275393e-09
"CREBBP",6074,1.82667924186668e-22,7.60665354031649e-22
"NOL11",6075,1.76863142050233e-24,7.72763450335647e-24
"THAP8",6075,2.58960064172350e-09,7.53079441764411e-09
"CENPVL3",6077,1.03257063764166e-12,3.34321033926048e-12
"COQ5",6079,1.1379158585108e-14,3.89290840398807e-14
"GADD45A",6081,5.95344622756038e-18,2.2270175305645e-17
"LINC02016",6083,0.00195656248455685,0.00435199076712399
"MVB12B",6083,1.97509232648982e-14,6.71737653832279e-14
"PRRC1",6084,1.25088204561614e-05,3.13307119003742e-05
"ZNF569",6084,5.98745299990073e-11,1.84338174270635e-10
"GATAD1",6085,3.71190925320299e-14,1.25333843225169e-13
"SPART",6086,1.03438897654224e-22,4.33579620445148e-22
"ADCYAP1R1",6088,3.12580534777598e-06,8.06050905874446e-06
"PIK3CA",6089,6.38815170985225e-13,2.08271995374929e-12
"SLC35G2",6090,1.81314053466414e-14,6.17443483527234e-14
"FCSK",6090,4.93647925126339e-10,1.47245256791007e-09
"IL27RA",6094,3.2035594779826e-16,1.14373069330917e-15
"SIAH3",6095,0.000148928031587125,0.000354517135293781
"GTF3C2",6096,1.73047557020353e-21,7.04349186134511e-21
"CCDC87",6096,0.0113971624575707,0.0237466820183682
"IL17D",6096,2.11896896052899e-05,5.25169986922752e-05
"TSPOAP1-AS1",6096,1.61744906810266e-07,4.40440270864501e-07
"PER2",6097,1.11498654752919e-20,4.45144502194155e-20
"PNPLA4",6097,2.10334079580455e-18,7.95717749709029e-18
"EIF3E",6098,2.48160814551357e-24,1.08021753098517e-23
"ATP13A3",6099,8.07760358036034e-23,3.3933050749335e-22
"VOPP1",6100,2.53913848398467e-24,1.10489967760813e-23
"LSS",6100,1.37260756273413e-09,4.03561433037706e-09
"KCTD5",6101,1.21982565963364e-07,3.34141391327483e-07
"KCNG3",6102,2.13071261075091e-13,7.05438634640505e-13
"UBTD2",6102,2.62002373417836e-24,1.1397252617891e-23
"SLC36A4",6102,2.47041097662014e-23,1.05135179491061e-22
"CLK3",6104,7.11481769276545e-14,2.38635024472873e-13
"SNX15",6105,1.58834571451461e-16,5.7157758127089e-16
"KCNJ10",6106,2.2048358111988e-05,5.46096645687851e-05
"HUS1",6106,1.07637244408639e-20,4.30049762407646e-20
"MED9",6108,9.1909179099102e-18,3.42176861542106e-17
"IER5L",6110,3.3915696443521e-20,1.33902819858698e-19
"VRK1",6110,2.16186293224667e-12,6.93984248174629e-12
"SART1",6112,3.38855183841746e-24,1.47164216693671e-23
"SATB1",6113,2.19243500798196e-20,8.69582309344398e-20
"TMEM182",6115,9.2933371115406e-16,3.27758277289608e-15
"ANKRD28",6115,2.48869662110077e-19,9.63476997194782e-19
"PCDH1",6116,8.85720893560708e-16,3.12665914904676e-15
"MSANTD3",6118,5.04498693007192e-14,1.69894547247882e-13
"AP000350.5",6118,7.84801199322802e-11,2.40484427679369e-10
"AL139260.1",6119,0.00195628128872504,0.00435199076712399
"GRWD1",6119,3.65695072508643e-24,1.58614372443451e-23
"STIL",6120,1.4099570657891e-06,3.69218507961343e-06
"PUS7",6121,8.317549433868e-12,2.62429297768721e-11
"AF131216.3",6121,0.00289490422792059,0.0063398734957044
"DELE1",6122,9.5346257946272e-20,3.72854271263025e-19
"SNHG17",6122,8.96197549723712e-14,2.9979901747929e-13
"CRABP2",6124,8.74379812463595e-06,2.20681531914189e-05
"AC087627.1",6124,0.020267922802525,0.0411225405289037
"MED22",6125,2.21096208454075e-16,7.92852725495646e-16
"THBS4",6128,1.1984760121036e-05,3.0040643798786e-05
"NUDT19",6129,5.32630141176507e-11,1.64229164301104e-10
"AC007009.1",6130,2.32951842218354e-14,7.90869431279066e-14
"BBS12",6131,1.7436100722228e-10,5.27507726053132e-10
"RGS7BP",6132,2.46444878242368e-09,7.1738723277332e-09
"ZNF839",6133,8.48238070108455e-09,2.42269493713864e-08
"RAD18",6134,3.56283191807241e-08,9.95661640562198e-08
"TRMT11",6135,2.70030484470498e-15,9.38342757031187e-15
"GSTZ1",6135,0.000292355840206955,0.000684196189004183
"SYCE1",6136,2.56639824414137e-13,8.48003775176878e-13
"PEX13",6137,5.45914439985101e-21,2.1969025195603e-20
"RBM45",6138,8.69132036725589e-11,2.65775461362153e-10
"SPPL2B",6139,3.70177048635149e-16,1.31913238374722e-15
"AKAP17A",6139,4.34334284649785e-14,1.46432231682521e-13
"PIK3R4",6141,2.6837230741269e-15,9.32702039231634e-15
"AARS2",6141,3.74465805713308e-15,1.29736758453216e-14
"MEAK7",6142,3.38761898365131e-21,1.36987227374937e-20
"TEN1",6144,1.8763764210131e-12,6.03573022442242e-12
"GPN2",6145,3.38621875658386e-16,1.20797451101485e-15
"MOK",6146,2.2233634438852e-16,7.97085793649539e-16
"GRK5",6147,1.80782289662619e-13,5.99800105036679e-13
"NADSYN1",6147,9.61179450638165e-11,2.93419035542892e-10
"PHLDA1",6149,1.42073523515103e-23,6.08219532778264e-23
"N4BP1",6150,5.99727609566781e-24,2.58735473561889e-23
"NXF1",6151,3.22076676103382e-21,1.302795764214e-20
"NAA25",6152,2.18560940432327e-22,9.07724714501599e-22
"NSMCE2",6154,1.65338113708092e-09,4.84884068369712e-09
"CBX5",6154,6.120953451982e-24,2.63900648910525e-23
"RPS15",6154,1.002206415223e-14,3.43523582576438e-14
"POGZ",6155,1.23041235332996e-22,5.14695518415988e-22
"EPHB3",6155,6.12415984855105e-09,1.75761084100543e-08
"AC008897.3",6155,3.870426244096e-10,1.15887131795699e-09
"SNAPIN",6156,1.34033250074116e-23,5.74075051039174e-23
"AP4M1",6156,1.26632522529902e-10,3.84855071601345e-10
"BTD",6157,0.000177932595972681,0.000421884930786686
"ALG9",6157,6.44612431388773e-24,2.77740803166137e-23
"IFT46",6157,1.86564473467832e-22,7.76770231362404e-22
"AL590560.2",6158,7.71691722086813e-11,2.36574761087457e-10
"ARRDC1-AS1",6158,8.07804772665275e-12,2.54932952659255e-11
"FTX",6158,6.97345289134142e-24,3.00267751472545e-23
"C1orf56",6159,0.0103114266753848,0.0215821498053258
"TMEM97",6159,6.38254392127578e-16,2.26055484638819e-15
"NHLH1",6160,9.43583233743923e-11,2.88080373352367e-10
"ZNF664",6161,1.01007103962725e-19,3.94759946044866e-19
"ZNF195",6162,3.83677889938572e-16,1.36687807508132e-15
"EMX2OS",6163,0.000452307666971689,0.00104787683234831
"PML",6163,9.1645924452047e-08,2.52517995510928e-07
"ZNF497",6163,0.00614286802692179,0.013132027750476
"HDGF",6165,2.47161600415703e-21,1.00188988146651e-20
"SPECC1",6165,7.61023721325713e-18,2.84080772686654e-17
"MPV17L",6166,2.15942772328336e-12,6.93285854175069e-12
"MTRNR2L1",6167,2.05545079688046e-06,5.34477249568574e-06
"KANTR",6167,1.0977907948975e-11,3.45428339551523e-11
"AP002360.1",6168,4.0491746069939e-16,1.4410075676942e-15
"FBXL14",6168,1.02699003482528e-08,2.92323266680975e-08
"SNAPC4",6169,1.12593348984143e-20,4.49313416709731e-20
"EIF1AY",6169,7.26724519061787e-12,2.29725121703895e-11
"CRTC3",6170,1.53237332467166e-13,5.09487420758923e-13
"XRN2",6170,8.22174717508343e-21,3.29375575023407e-20
"GPAM",6171,2.8820678816388e-05,7.1014599353353e-05
"LARP1B",6172,5.06781319195877e-13,1.6579192856947e-12
"RHOV",6174,3.82360834921905e-09,1.10603835534981e-08
"RIC8B",6175,5.27951535498981e-15,1.82062832586522e-14
"PTPRS",6175,0.000384388476726521,0.000893938367236936
"FRYL",6177,5.79811262773668e-06,1.47760852871179e-05
"ZNF789",6177,1.03990337687026e-05,2.6164141397513e-05
"VIPR1",6178,2.26858088700235e-13,7.50711927972711e-13
"LENG8",6178,1.01057334703316e-23,4.33950172576308e-23
"MALL",6180,0.00278920053916622,0.00611540233156272
"HPS5",6180,0.0168990322695489,0.0345523816521173
"ZNF84",6180,2.43707470666832e-19,9.43765661855825e-19
"PPIL2",6180,1.0465073436628e-23,4.49236113366261e-23
"SHC1",6181,2.52518669079237e-15,8.78290057014977e-15
"TRIM61",6181,7.26264988345558e-05,0.000175646680979606
"WRAP73",6182,5.63468656237318e-15,1.9421051193621e-14
"ACCS",6182,1.17900968630328e-07,3.23159742099242e-07
"MCCC2",6184,1.34943380448535e-20,5.37619420390591e-20
"ZNF71",6184,4.2788641402628e-22,1.76474234541649e-21
"UPRT",6184,1.50941747816528e-16,5.43321118134569e-16
"SLC22A15",6185,2.65502533856555e-11,8.26368900540711e-11
"ZHX1",6185,2.13985498922768e-23,9.11546139533022e-23
"FAM27E3",6186,3.12614029927968e-11,9.70852153648843e-11
"CAMKMT",6187,1.20188454880906e-06,3.15722278929234e-06
"CEP250",6189,9.39322231311164e-13,3.04609595472552e-12
"RFC1",6191,4.76864723032126e-16,1.69389098544466e-15
"FANCL",6192,8.04797367564324e-17,2.91418490858377e-16
"ZDHHC15",6192,2.87662735267576e-12,9.19123396185766e-12
"OGFOD3",6193,5.81063294646886e-07,1.54616334032932e-06
"AC109782.1",6194,7.64868746830959e-05,0.000184782159255661
"SLC49A4",6194,1.5380642647269e-23,6.57815602010442e-23
"GNB3",6194,2.45176501106556e-12,7.85347062738464e-12
"DERL2",6195,1.24918332780657e-15,4.38766812693337e-15
"MIER1",6196,2.24664931647836e-12,7.21028361934318e-12
"AL356481.1",6196,0.0022970877667613,0.00507770290632899
"ZC3H7A",6197,2.43859170857118e-22,1.01090642001542e-21
"LINC01902",6197,0.000191716449121428,0.000453520043740609
"KATNA1",6198,0.0242222305770788,0.0487016012318091
"PSAT1",6198,3.21270551175462e-05,7.90011976900617e-05
"KBTBD3",6199,3.90261978355905e-10,1.16811770141162e-09
"ZNF26",6199,2.62322644330674e-18,9.89732440922666e-18
"MAMSTR",6199,4.01243252745713e-07,1.07431332109227e-06
"TNFRSF6B",6200,0.00104129074039419,0.00236379371151197
"MTIF2",6201,1.02225611771185e-16,3.69559355942805e-16
"ADAM19",6201,7.76398215178375e-08,2.14390593902787e-07
"AC007666.1",6201,0.000207760545218309,0.000490214292282643
"PINLYP",6202,1.82107559947861e-07,4.94728625473819e-07
"TMOD1",6203,3.79793853928721e-18,1.42649716865914e-17
"ANKRD26",6203,5.94183788313256e-05,0.000144343473727877
"PHF5A",6204,2.57307000767471e-15,8.94827901483961e-15
"SENP6",6205,6.76863761691412e-14,2.27109520743425e-13
"TRAF2",6206,2.85390446239299e-18,1.07570245120966e-17
"ARMC5",6206,1.66159161226015e-22,6.92783825221038e-22
"PIGL",6207,2.35973536293546e-09,6.87355288691008e-09
"TNFSF12",6210,3.31257628007829e-18,1.24612409578097e-17
"PTPN12",6211,1.82711698969436e-17,6.74311210748868e-17
"UNC5D",6211,9.73735963109395e-10,2.87714305098876e-09
"ZNF549",6211,4.34679762680533e-11,1.3441550558573e-10
"LINC01357",6213,1.17900968630328e-07,3.23159742099242e-07
"AL162574.1",6214,0.00518782252568274,0.0111564503582185
"TYSND1",6216,1.03956197037184e-07,2.85641551793189e-07
"GVQW2",6218,0.0143582385125462,0.0296135897032397
"AC090186.1",6219,0.0109642189796546,0.0228982144249376
"TTC39A",6220,1.48917041332333e-11,4.66928447667014e-11
"ZBTB47",6221,5.54185827933114e-09,1.59306055273991e-08
"MINPP1",6221,3.11661502052594e-12,9.94256410502272e-12
"ZNF714",6221,0.00195654320543393,0.00435199076712399
"GPR89B",6222,1.13678514643478e-14,3.88953841582843e-14
"AL355297.3",6223,1.07938969797737e-07,2.96310669042822e-07
"ZNF583",6223,1.68290236935847e-10,5.09487674568846e-10
"MIR29B2CHG",6224,3.201051866371e-14,1.08317397480281e-13
"CCDC154",6224,2.42622130862922e-05,5.99872604823102e-05
"CDH9",6226,3.67675504614494e-08,1.02674624602427e-07
"RNF166",6227,1.04794954632889e-13,3.49774936066902e-13
"EDC3",6231,1.32682094581133e-19,5.17040031488278e-19
"SLC27A5",6231,1.12612037678551e-12,3.64124526723054e-12
"PDIK1L",6232,8.38857948538029e-11,2.56664774469616e-10
"STK19",6233,1.66558571546959e-21,6.78557841824795e-21
"PLEKHA5",6233,1.81915022944358e-18,6.89377137466877e-18
"PIAS4",6234,2.54792268792382e-06,6.5970792496612e-06
"SYN3",6234,0.000167580522227273,0.000397692868219972
"DDX59",6235,0.00018497769642474,0.000438083485546531
"SAR1B",6235,2.53682779162871e-23,1.07910140451489e-22
"STK35",6236,4.79985231098487e-15,1.65671521216041e-14
"SMCR8",6239,1.15652345242376e-17,4.29554364352941e-17
"RNF168",6240,2.85519509438885e-19,1.10424308465828e-18
"RAP1A",6241,5.73147203351967e-16,2.03265551998862e-15
"CHORDC1",6241,1.83121245296295e-15,6.3975050440052e-15
"AC060780.1",6243,1.20522972493916e-13,4.01868645330257e-13
"ZNF511",6244,4.31390034025748e-18,1.61801557003618e-17
"AEN",6244,5.41399413374057e-09,1.55747832965143e-08
"LINC00526",6244,4.86236142904065e-07,1.29732602620172e-06
"AC055839.2",6247,0.000113477836303775,0.000271835810772542
"TYW1",6248,2.40239296849227e-06,6.23114842886423e-06
"ZNF326",6249,3.22929611332941e-23,1.37060318986748e-22
"TNXB",6249,0.00657318474887339,0.0139769805493004
"ZNF414",6249,2.46274629728453e-09,7.16969801253498e-09
"PACC1",6251,2.44786776349906e-05,6.05168567156475e-05
"NSMAF",6251,1.94901507384906e-15,6.8054978487368e-15
"EGFL8",6252,0.0071482227756129,0.0151526662345406
"ABCB1",6252,1.81227210876078e-05,4.50579337719549e-05
"WDR81",6253,4.5769545285829e-11,1.41401631982654e-10
"CXXC1",6254,3.44293213016857e-23,1.46011596849534e-22
"RNPEP",6255,3.47201653988485e-23,1.47198288137204e-22
"SHQ1",6255,6.2401157575258e-10,1.85611819230036e-09
"SYNJ2BP",6255,9.94463279572197e-15,3.40913246225617e-14
"ANKDD1A",6255,6.76162609334611e-09,1.93806187423857e-08
"MIR4458HG",6256,2.45999612913237e-10,7.4138581004943e-10
"RPL28",6256,3.61159722479449e-13,1.18734093177566e-12
"CARS2",6257,4.41079449214685e-20,1.74014281153467e-19
"WDR24",6257,2.71317649669193e-17,9.97183847290914e-17
"MYLPF",6257,0.00147148420778978,0.00329996521405997
"CAPN10",6258,5.03394977263916e-19,1.93566060011993e-18
"PAK2",6259,5.06757791530035e-17,1.8462437684597e-16
"PROSER1",6259,4.84893114289011e-10,1.44698520696033e-09
"PHF12",6260,4.79312810122218e-09,1.3805056723807e-08
"AC139795.3",6262,2.34468685527242e-10,7.06793796930241e-10
"DNAJC17",6264,4.80831903059218e-06,1.23017972515773e-05
"HSF4",6264,1.79452617272262e-13,5.95610507613195e-13
"RWDD3",6266,3.4346975136119e-06,8.83657004826647e-06
"CCDC62",6266,0.000101497630278946,0.000243661831769081
"DEPDC5",6266,1.61642957176459e-11,5.05761590087563e-11
"PPIP5K1",6268,4.59956711666192e-17,1.67733770108503e-16
"UTP25",6269,3.55597548132768e-21,1.43708119293063e-20
"DNPEP",6269,3.80045109085174e-12,1.21024381565938e-11
"AL161457.2",6269,0.00347094295473129,0.0075666556413142
"SLC19A2",6272,2.56457218470074e-11,7.98494813949322e-11
"SHBG",6272,0.00189523147453285,0.00422331079167221
"ZNF595",6273,0.00823016045171393,0.0173716752183861
"ZBED4",6274,4.12116183550938e-10,1.23214987480159e-09
"SERINC2",6275,6.94911848440806e-06,1.76269195598516e-05
"SLC26A6",6275,0.000291670543298561,0.000682771902067677
"MDM2",6276,2.72258697308046e-18,1.0267855545278e-17
"GTF3C6",6277,4.28924677885359e-23,1.8129840966965e-22
"AC100814.1",6278,4.3850471880456e-17,1.60020067172394e-16
"PLEC",6278,4.32097753773796e-23,1.8261070603781e-22
"CEPT1",6279,7.40798734234771e-18,2.76608364062354e-17
"OXNAD1",6281,2.38578756060497e-08,6.7002268173263e-08
"ZNF426-DT",6281,5.34817000579547e-08,1.4841824795258e-07
"MCF2L2",6282,8.05596050839924e-09,2.30262683695603e-08
"ACOX1",6282,4.64525100086726e-23,1.96190776495588e-22
"SCRIB",6283,1.13123371873993e-10,3.44229677061871e-10
"FAM218A",6284,0.00183967775870679,0.00410259662181753
"CLN3",6284,2.35373513426733e-12,7.54851648380078e-12
"CNNM3",6286,2.55048417421144e-08,7.15598653838166e-08
"ERMARD",6286,1.92392067686632e-11,6.0119707086023e-11
"EBPL",6286,2.49117819175338e-15,8.66574359916293e-15
"PLGLB1",6290,1.40376734644698e-07,3.83230494652082e-07
"RAB28",6290,1.24014373503087e-15,4.3570633395605e-15
"CLEC16A",6291,5.20983793111751e-23,2.19653807942047e-22
"RNF149",6292,2.54792976616338e-18,9.61866898577795e-18
"AL356599.1",6292,2.50644411449041e-12,8.02573022511587e-12
"LINC01616",6292,1.05460457904331e-11,3.31917681595187e-11
"WDR89",6295,2.35365799805554e-10,7.09418023003081e-10
"SMARCE1",6296,5.65297138337146e-23,2.38148920638799e-22
"ACBD4",6296,7.74768089549664e-13,2.51889235834231e-12
"ZNF814",6296,1.30629590235184e-19,5.091160547622e-19
"SCAMP4",6297,5.82429553041407e-23,2.4532777940017e-22
"ZNF141",6299,2.85665176023394e-13,9.4192968585069e-13
"TCEA1",6299,6.03411889278472e-23,2.54085690684037e-22
"CHAC2",6300,8.39380255614457e-08,2.31566629402728e-07
"UTY",6301,0.00698139988352935,0.0148151150165842
"TTF1",6302,2.05626411513644e-12,6.60800640128987e-12
"THUMPD3-AS1",6303,1.09049259064775e-21,4.46171359479825e-21
"PKD2",6303,0.000729896597853738,0.00166825476255427
"FKBP11",6304,4.89255636940623e-09,1.40899081036335e-08
"AL050341.2",6305,3.81884926998857e-09,1.10490108076972e-08
"RPRD2",6305,5.72704658580369e-22,2.35619748996899e-21
"PTPMT1",6305,7.47827111420722e-23,3.14549110261306e-22
"USP24",6310,7.47528955134554e-16,2.64267417882821e-15
"FAM117A",6313,3.65976317881363e-15,1.26811957558347e-14
"GIGYF2",6315,8.16297502094337e-23,3.42809007602284e-22
"TIFA",6316,1.14618163082024e-08,3.25729280100611e-08
"ZNF439",6316,4.28522892812926e-10,1.28034278950204e-09
"SLC25A39",6317,8.58125404156502e-23,3.60261577079067e-22
"SLC35A4",6318,3.23333599178524e-13,1.06455723906577e-12
"MYSM1",6320,2.65323759905435e-17,9.7542277096292e-17
"CIB1",6320,9.02144513703063e-23,3.78563312986178e-22
"MEX3B",6321,2.32925768974702e-09,6.78625644825377e-09
"AC026790.1",6323,2.52687729953173e-09,7.35239249117398e-09
"GCN1",6323,1.3147215001421e-17,4.87227833212528e-17
"LTBP4",6325,1.01402925416404e-22,4.25112264245695e-22
"NAB1",6329,4.49293580472734e-15,1.55258605933287e-14
"AC079140.6",6329,3.0697272370796e-12,9.79883646500247e-12
"OPHN1",6330,8.45320821805195e-08,2.33133249471318e-07
"L2HGDH",6331,7.5455632966846e-15,2.59336252043709e-14
"SMAD4",6332,6.19949512214094e-13,2.02195306835337e-12
"WDR36",6333,1.79991482467929e-21,7.32054910037473e-21
"CNEP1R1",6333,6.52915944559684e-17,2.37258406578669e-16
"RPP14",6335,4.28065667174112e-21,1.72655092008528e-20
"KLHL8",6335,1.66724377093914e-11,5.21538536991094e-11
"RHOF",6337,1.83479301598533e-16,6.59463627077904e-16
"ELOVL2",6339,5.58876631869772e-05,0.000135927144390549
"ZZEF1",6339,1.65235962738183e-20,6.57129766928245e-20
"ZNF74",6343,7.59926091780093e-12,2.39993215243465e-11
"ERCC5",6344,2.00878671497304e-21,8.16384861107215e-21
"ST3GAL1",6350,1.49100373857949e-08,4.21748277076213e-08
"TRIB2",6352,7.50044307128531e-11,2.30070448218096e-10
"DNM2",6352,9.81212729172661e-11,2.99397691185511e-10
"VPS72",6358,1.35675496947549e-17,5.02595942014746e-17
"SIKE1",6359,3.91535497586304e-12,1.24638877852453e-11
"BRD3",6359,1.16825051653408e-13,3.89587038512022e-13
"CEP104",6362,1.60519599262408e-16,5.77485639000755e-16
"ZNF512",6362,1.96879133237592e-13,6.5247670055968e-13
"SPINDOC",6362,9.06872975624547e-14,3.0318030563412e-13
"RSPH3",6363,1.16466881775919e-16,4.20360599787258e-16
"FGF17",6365,0.0101416425466357,0.0212417697417966
"AL356489.3",6365,0.000215749841812923,0.000508391381418346
"ZNF37A",6366,3.10618018971993e-15,1.07797975265069e-14
"MRAP2",6368,2.94285965568897e-16,1.05178087667524e-15
"WDR75",6369,6.52034449806873e-15,2.24475699137457e-14
"LINC02018",6369,0.000193868711300979,0.00045833690817042
"MED26",6369,5.40908997089615e-05,0.000131629075699637
"KNSTRN",6370,8.19782854892577e-17,2.9680451653886e-16
"AC006538.1",6372,2.07187646000437e-12,6.65737707428909e-12
"ZNHIT2",6374,1.93389514622192e-22,8.04434110278137e-22
"RINT1",6375,2.40497772025619e-16,8.61732591163848e-16
"AC024075.2",6376,4.74277482979835e-12,1.50529833408325e-11
"TIMM10B",6378,2.00203216038795e-22,8.32258232303242e-22
"MOSPD2",6378,1.29209722037441e-06,3.39186633933928e-06
"SLC25A37",6381,1.93575608949715e-08,5.4541428961829e-08
"POLA2",6381,3.1173558774339e-10,9.36012915525887e-10
"LRRC56",6383,1.28595380147109e-08,3.64519650443535e-08
"CACNA1G-AS1",6384,0.00195656248455685,0.00435199076712399
"AC003035.2",6388,0.00195656248455685,0.00435199076712399
"OPRK1",6389,1.84962454413363e-08,5.21311065446843e-08
"GEMIN7-AS1",6390,0.000139709667703866,0.000332852767957154
"AL731702.1",6391,0.00137395804085892,0.00308487888692932
"ZGLP1",6391,1.05593651900644e-10,3.2186719255869e-10
"POLDIP3",6392,4.93041479282147e-20,1.94112821822641e-19
"IFT172",6394,2.41304887383685e-22,1.00047306591854e-21
"AL049838.1",6394,2.06729408552038e-18,7.82191676874778e-18
"ZNF461",6394,9.69697468410188e-13,3.14269064246288e-12
"C11orf80",6396,1.55377919156275e-11,4.86501035416617e-11
"FLNA",6396,0.000299919332819348,0.000701343763830183
"IFRD2",6397,3.11000337820441e-07,8.36465305820815e-07
"SNHG3",6398,1.87811806953657e-10,5.67494263939512e-10
"GID4",6398,4.9591162758297e-10,1.47903953703409e-09
"MAN1C1",6400,2.50323751173944e-21,1.01455391942635e-20
"PNPLA7",6400,5.68521783149977e-08,1.57591594550759e-07
"PIAS3",6401,1.06004881802613e-14,3.62977352037285e-14
"FBXO38",6402,5.53015866123967e-21,2.22447487646341e-20
"AC010132.4",6402,0.0232840024249821,0.0469105458135909
"ZNF582",6402,1.12399751481814e-07,3.08366073897868e-07
"PPP4R3B",6403,1.67042932228248e-19,6.49611403109857e-19
"ANKRD16",6403,1.41709087675649e-09,4.16502441820185e-09
"OGG1",6404,3.80086144471888e-22,1.56929506619075e-21
"GPR137C",6404,0.000200233732681956,0.000472956114564978
"TMEM62",6404,1.00625007092557e-10,3.06862032020867e-10
"ZNF142",6405,1.39548711070506e-11,4.38171467270765e-11
"HCG18",6405,5.40567192017149e-14,1.81943748076456e-13
"CALD1",6405,6.63979735678813e-06,1.68647316352508e-05
"RIOX2",6406,1.51547821788627e-17,5.60693347307466e-17
"RBM17",6406,1.37619189632454e-18,5.22851110988004e-18
"ESCO1",6406,2.45257622398078e-07,6.62982569707529e-07
"STARD10",6407,1.48333029020533e-07,4.04661716211394e-07
"TMEM87B",6409,1.30825230330439e-13,4.36002467986319e-13
"CSPG4",6409,0.00985605156467564,0.0206760296178054
"CPLANE1",6410,4.33118627715873e-13,1.42023980269553e-12
"SPRY4",6410,1.00625007092557e-10,3.06862032020867e-10
"IRAK1BP1",6411,7.82930133168255e-08,2.16149583441107e-07
"CIAO2A",6411,9.40937115909697e-11,2.87338201033373e-10
"ADGRV1",6412,7.24102463970057e-05,0.00017517126823372
"MAEL",6413,9.85371071889431e-07,2.59920332623541e-06
"WDR43",6413,7.32161152357975e-12,2.31361537968521e-11
"ZNF354A",6413,2.80723153731666e-11,8.73335486999552e-11
"SLC9B2",6415,5.29067507293894e-17,1.92673500372064e-16
"LYSMD1",6417,9.0505509345e-14,3.02610445355981e-13
"FAM161B",6418,7.13290120525112e-21,2.86399228215653e-20
"NEMF",6419,1.81275245853402e-13,6.01360924287591e-13
"SRRM1",6420,1.19947186105203e-12,3.87607648225974e-12
"KIF23",6420,0.0169897026191496,0.0347297924406299
"CCDC22",6420,1.52451965687956e-12,4.91160543334162e-12
"ARSB",6422,8.77035421960881e-14,2.93535918579588e-13
"LRRFIP2",6423,1.35279766641652e-15,4.74474148695206e-15
"PPP6R3",6423,1.89331779806231e-18,7.17381552174431e-18
"LINC00652",6423,0.00199674621510917,0.00443287951404858
