"gene_name","rank","p_val","FDR"
"CEP72",8024,6.78747752289736e-15,1.69894970435214e-14
"NFKBIZ",8026,0.0525249569084969,0.0921420390655472
"LINC01736",8027,1.92095263179689e-12,4.61080512153521e-12
"SULF1",8028,0.000313909127698403,0.0006180616479874
"ZNF180",8028,2.67669019161047e-25,7.69201593151628e-25
"AC004067.1",8030,1,1
"C3orf38",8032,2.33057679030943e-36,7.58215319474376e-36
"RIC1",8032,4.34501821759402e-34,1.37797455374726e-33
"TP53TG1",8033,6.31357695213857e-50,2.37392551129822e-49
"MRM2",8036,2.72556144871228e-47,9.94905657112092e-47
"TDRD7",8037,7.74667757361051e-49,2.87463289011161e-48
"ARSE",8037,0.480385381945606,0.746697792502592
"RGS18",8038,0.640756247553734,0.96687797914263
"C6orf47",8039,4.13935264812807e-22,1.13977418414877e-21
"HEIH",8040,7.74899419653985e-50,2.91124403377901e-49
"ZNF235",8043,2.70164139925733e-21,7.36184490588498e-21
"D2HGDH",8044,8.13482292016476e-50,3.05429851116573e-49
"RBM7",8047,4.26304837383034e-32,1.32119520730289e-31
"IGFALS",8047,0.225473264728154,0.370802527500306
"PET117",8047,6.63848966822454e-42,2.30198809163119e-41
"OPA3",8048,1.02550114254573e-21,2.81066376637681e-21
"DLST",8050,2.5480445697976e-36,8.2816244773125e-36
"ACBD4",8050,5.3629063901741e-29,1.60780774275118e-28
"SLC25A31",8052,0.745295313919922,1
"KCTD21",8052,2.72624261222482e-33,8.56418266073367e-33
"BRIX1",8055,1.12786458963273e-49,4.22942222697101e-49
"AC120053.1",8055,1.99627399546418e-19,5.31887940401563e-19
"AC134682.1",8057,0.999999789151248,1
"KIF27",8057,1.84824694504409e-17,4.79180419891868e-17
"NAA40",8058,1.73524206532199e-26,5.0553229355799e-26
"LINC02763",8059,0.956336897800069,1
"AC090469.1",8062,0.156406027519679,0.263308314310666
"AC090164.5",8063,0.614352326985708,0.931080562971569
"ZCCHC10",8064,1.93890436441453e-37,6.39186921007135e-37
"AC083841.1",8064,0.999951326991432,1
"AC017116.1",8065,0.956336897800069,1
"DNASE1",8066,2.8680038547961e-20,7.72048752609121e-20
"DSCR9",8068,0.999608014983805,1
"IL6R",8069,7.98161902981573e-15,1.99586711539177e-14
"KIAA0040",8069,0.0703643960268853,0.122069178708485
"MBNL1-AS1",8070,4.22775917801883e-13,1.02585882182763e-12
"C5orf51",8070,2.61784845209437e-43,9.18206926023628e-43
"C1S",8072,7.69204356015918e-24,2.16880171929952e-23
"MATN1",8073,0.999955071980741,1
"ZNF212",8073,2.90524494385764e-23,8.13075729077948e-23
"BRMS1",8073,1.78131625738046e-49,6.66493726464408e-49
"CCDC183-AS1",8074,0.99999488761471,1
"ZNF747",8074,3.04225309919478e-36,9.87939407827714e-36
"ZKSCAN7-AS1",8076,0.999860561681147,1
"SLC38A6",8076,1.70303282500364e-28,5.07600541261934e-28
"AC112219.2",8077,0.999622566156804,1
"AP001178.3",8077,7.95597420500874e-07,1.70078296818358e-06
"AC073352.1",8078,0.999622566156804,1
"COLGALT1",8078,1.87691053061964e-38,6.26265520138398e-38
"CEPT1",8079,1.83713249047516e-49,6.86867513792228e-49
"AC106818.2",8079,0.999622566156804,1
"AL139123.1",8079,0.99999994258176,1
"AC135457.1",8080,0.999622566156804,1
"GAU1",8081,0.999999999999983,1
"ZNF330",8082,1.85393309641246e-46,6.71545149536027e-46
"WDR27",8082,3.46361073916407e-12,8.27940239738317e-12
"IQCH",8083,7.9762511401583e-06,1.65659757166928e-05
"ADAT1",8083,3.92336840666488e-19,1.04084655965051e-18
"AF067845.1",8084,0.999622566156804,1
"PLPP6",8084,8.11000354107297e-25,2.31691384135957e-24
"AC004801.6",8084,0.999997560564962,1
"USB1",8084,1.68371196706402e-43,5.92071738726559e-43
"AC051619.5",8085,7.91899613679463e-09,1.77526749955874e-08
"AL589794.2",8087,0.999622566156804,1
"MMP25-AS1",8088,9.00649670371468e-17,2.31242510745302e-16
"ASTN2",8091,2.43368544786567e-49,9.08557859873454e-49
"DOK5",8091,2.46749682675526e-41,8.50368973700548e-41
"CLN5",8093,2.55974077846776e-49,9.5538151065909e-49
"SYS1",8093,1.80055522427069e-47,6.58605219849743e-47
"PDSS2",8094,1.86464464438188e-33,5.87038624914428e-33
"FUZ",8094,1.17854821390489e-44,4.19509852509882e-44
"ACAD11",8096,1.64156701538704e-33,5.17077353319612e-33
"ESRRG",8097,2.63438438340493e-16,6.7204046359938e-16
"AC106779.1",8100,0.99999994258176,1
"DYRK2",8101,5.788101543824e-23,1.61420456252635e-22
"TMED6",8101,0.745295313919922,1
"NRAD1",8102,0.999982218151887,1
"CENPO",8106,1.25216065528662e-19,3.34777371445726e-19
"MTMR14",8106,4.82443484623023e-38,1.60373979921386e-37
"PLCE1",8107,8.56831098469344e-05,0.000172055192068369
"NSUN6",8110,1.22831447905391e-20,3.32134036810488e-20
"KLHL28",8110,1.69792378960739e-44,6.03601919418433e-44
"AP001053.1",8111,0.999989328689367,1
"DSN1",8113,1.13766892569228e-19,3.04463217851772e-19
"CLTCL1",8113,2.96662555411724e-18,7.77741839048764e-18
"AC012615.1",8115,1.19027205419877e-12,2.86790931039983e-12
"CHSY1",8116,1.01834144025554e-32,3.17753235235456e-32
"AC090198.1",8117,0.999647038148578,1
"SLC66A1",8119,1.11907933976335e-43,3.94116787991015e-43
"LINC02664",8120,0.999888652404697,1
"ESRRB",8120,0.452967503752899,0.707976985511889
"AC080038.1",8121,1,1
"DTD2",8124,5.13351940158354e-49,1.90869393081887e-48
"HARBI1",8126,6.17646793509631e-09,1.38957882208923e-08
"NUDT22",8126,5.50232175948567e-49,2.04531500315386e-48
"FAM66B",8128,4.10842836447445e-07,8.85228036860557e-07
"NUP93",8128,9.1783719047697e-49,3.4042330164039e-48
"ZNF530",8129,1.34017489352387e-14,3.33933081204015e-14
"RHBDD3",8129,7.87277255333233e-43,2.75114569496986e-42
"TRMT1L",8130,9.21124392107337e-46,3.31037294913266e-45
"CEP295",8130,2.00041387555482e-23,5.60572253339885e-23
"ZNF564",8130,7.10775393054931e-23,1.97876359424552e-22
"TGFBR1",8132,2.70414636684097e-25,7.77017789718845e-25
"PDIA4",8133,6.59635988377795e-49,2.44987962891001e-48
"GOLGA6L4",8133,3.81755601986892e-09,8.62339016613433e-09
"NBPF1",8134,6.63362406526988e-49,2.46311401302853e-48
"MAB21L2",8135,0.999999999998418,1
"ARMC7",8135,9.96162818987136e-26,2.87827996761659e-25
"LINC01829",8136,0.0481321708159212,0.0846768633875576
"MTSS1",8136,6.70378977230281e-49,2.48886123049113e-48
"FXYD2",8136,0.480339583726253,0.746697792502592
"RHOU",8137,6.82094774283003e-49,2.53204641210191e-48
"MTFR2",8137,0.925286102029203,1
"AC069307.1",8139,0.598848292660729,0.911974541847054
"PARVG",8139,0.137492437913093,0.232425678121394
"AP4M1",8141,1.3586615908535e-35,4.38197003851214e-35
"PTGER1",8141,1,1
"ERCC2",8141,8.33574504688763e-49,3.09284391063118e-48
"ZNF202",8143,5.00603802492591e-15,1.25491497427564e-14
"AL035071.1",8144,3.57197302779175e-39,1.2012722201534e-38
"NEXN",8145,0.00101759253698776,0.00196363712179316
"PRDM6",8145,0.456383357931219,0.712431468027466
"ZNF628",8145,5.8995393326599e-19,1.5611382784393e-18
"ZNF230",8148,7.6162473130806e-11,1.78044364118332e-10
"ZDHHC14",8149,1.04202049860312e-48,3.86245503021225e-48
"NKPD1",8149,0.0619505217491263,0.107850372512148
"ZNHIT6",8150,1.06552766668944e-48,3.94910456327179e-48
"PPRC1",8150,4.55590478413744e-35,1.46095484306782e-34
"ERMAP",8152,5.0791876094053e-24,1.43598252239334e-23
"ERRFI1",8154,3.52650627250662e-46,1.27418916700147e-45
"WDHD1",8156,7.94588738331911e-13,1.91927161520187e-12
"AC136604.3",8157,0.118794685318847,0.201731988663572
"PDLIM1",8158,1,1
"EFNB1",8158,2.52430317828167e-17,6.53279112180003e-17
"LINC01220",8162,0.999999946885136,1
"ERICD",8165,0.00232507157262137,0.00441172293311774
"AC245297.3",8166,1.02677662357599e-19,2.75005400058462e-19
"Z84485.1",8166,0.00047807111718747,0.000934766076617949
"KCNA5",8167,1.05043564429298e-29,3.17378400795929e-29
"RHBDF2",8167,2.29589714952968e-10,5.32140248272902e-10
"AC008429.1",8168,0.0607434109641455,0.106029902900097
"C7orf31",8168,0.352384111920119,0.564490839733352
"CC2D1B",8169,1.05737929025501e-21,2.8972461020707e-21
"STK4",8169,1.52810026944482e-42,5.3257907545345e-42
"LINC01311",8169,0.00339211348575322,0.00637632928143111
"AC015982.2",8170,0.00470251935230985,0.00879579246479398
"RMDN1",8171,1.91798982241785e-48,7.09027385172501e-48
"RFLNA",8171,1.76380821608909e-16,4.50981493193131e-16
"AC096992.2",8172,0.000781920285334545,0.00151583276204234
"HDDC3",8174,2.08004336798376e-48,7.68651956100832e-48
"RGPD5",8175,0.999704783764351,1
"AL645933.2",8175,0.00149290857953441,0.00285622505684382
"STX17",8178,7.97171949824215e-47,2.89834494138349e-46
"CYBC1",8178,2.31926609816017e-48,8.56634441854368e-48
"CLHC1",8179,1.19680072812678e-31,3.69017628589868e-31
"AC073389.2",8180,0.315301064105704,0.509652950362793
"CHRNA7",8180,0.779184031724296,1
"PYGO1",8180,1.04283394604874e-34,3.33206231867981e-34
"KIFC3",8181,2.37154108000273e-48,8.75621417576282e-48
"AL731702.1",8182,0.00172049901372899,0.0032804340420147
"IFIT5",8183,2.69087633856354e-48,9.93283781118668e-48
"AC009053.2",8183,0.214547362888666,0.353874326659761
"MGMT",8185,2.97516092410437e-48,1.09795356184247e-47
"AC021851.1",8186,0.000104695068076926,0.000209758047479146
"LRTOMT",8186,2.74800651474027e-33,8.63165414302568e-33
"HAGHL",8188,3.04947921204529e-48,1.12496781040621e-47
"AC108488.1",8190,0.0010296691301054,0.0019859266039698
"ZW10",8192,1.25421058766982e-23,3.52544012349945e-23
"COQ2",8193,1.7026143937784e-22,4.71350427272578e-22
"SGK2",8193,0.168610119530225,0.282437606399735
"HMGCL",8194,3.28733636659948e-48,1.21168741060229e-47
"MED7",8194,9.02925785570183e-40,3.05768334221385e-39
"MTERF3",8195,5.07267899208411e-28,1.5033458327168e-27
"FER",8196,1.25922189101952e-38,4.20906060629835e-38
"METRNL",8196,1.18899038011337e-30,3.62796347731856e-30
"ING3",8198,1.20505226825253e-33,3.80293100676625e-33
"SLC39A11",8198,3.09204334440967e-31,9.49322025381293e-31
"PNPT1",8199,3.63554277293014e-48,1.33920755784018e-47
"GALNT3",8201,4.20949285468609e-06,8.82218376959701e-06
"AC016957.2",8202,0.0401659927503192,0.0710553130926992
"DOK7",8204,1,1
"CPEB2",8204,4.45889938188634e-48,1.64170296847155e-47
"EGFL8",8205,1.42384180689268e-22,3.9468147765229e-22
"CDC25A",8208,0.239582910603155,0.392426106336488
"AP000763.3",8208,0.999995934534879,1
"LAMC2",8210,0.999999999999786,1
"AC087239.1",8210,0.000268112173810192,0.000528994159714175
"ERMARD",8211,1.42113044345558e-38,4.74920356225358e-38
"AC008267.5",8211,1.87978729760136e-42,6.54621790614502e-42
"LINC00907",8213,0.999905644780183,1
"RNPC3",8216,4.21566697392806e-44,1.4905781529509e-43
"M1AP",8216,0.086828147678083,0.14966834788298
"AL031055.1",8217,0.00158062622562159,0.00302022149105904
"AL732509.1",8218,0.00256729962488517,0.00485883081330046
"AC090197.1",8219,0.999900269654164,1
"LINC01414",8220,0.999745273872637,1
"APH1B",8220,5.85703681615581e-48,2.15254295151763e-47
"RIOK3",8221,6.20754733375167e-48,2.28108303276144e-47
"CETN3",8222,6.25436023041455e-48,2.29800587405686e-47
"FOCAD-AS1",8222,0.999999356386296,1
"AC012313.8",8222,0.999977822863464,1
"AP002893.1",8224,0.999745273872637,1
"AC016575.1",8225,0.999999995445013,1
"AC006511.6",8226,0.999745273872637,1
"METTL23",8226,6.70562308797625e-48,2.46261318484902e-47
"SDHAF3",8227,1.92737802506409e-47,7.04823693372403e-47
"PDE6H",8227,0.999966360769823,1
"ZNF410",8228,8.39793902101938e-46,3.02023950723807e-45
"PKD2",8229,8.6724899026252e-28,2.56290100134598e-27
"LINC02299",8229,0.999900269654164,1
"IER2",8229,7.98529161234386e-48,2.9314974687182e-47
"BX927359.1",8230,0.999978523415625,1
"SRRM2-AS1",8232,0.00396708516936502,0.00744509114730159
"PALMD",8233,8.88097813866135e-32,2.74337064420294e-31
"AC009032.1",8233,0.999978523415625,1
"MAP3K3",8236,3.37332465235175e-34,1.07172485564203e-33
"AC124804.1",8236,0.99999999999121,1
"SH3PXD2B",8237,3.27019343833206e-26,9.49326881795369e-26
"SIRT6",8237,1.00174991517095e-28,2.99523819381762e-28
"WDR70",8238,1.00023815733594e-34,3.19663631943098e-34
"PAWR",8238,2.26216037288145e-20,6.09719917824982e-20
"AC010643.1",8238,0.99999892910767,1
"ZNF654",8239,1.86577243962899e-35,6.00341239572667e-35
"SLC38A7",8239,1.76244434761956e-32,5.48406763999801e-32
"TUBD1",8239,1.27096448573445e-11,3.00859646419412e-11
"AC010913.1",8240,1.42360682821388e-28,4.24944458442543e-28
"ZSWIM6",8240,1.25213088106034e-47,4.59058952111138e-47
"ZGRF1",8241,0.00589267885692361,0.0109460304309129
"HSPA14",8241,1.41167859795536e-23,3.96216721107349e-23
"ZNF383",8241,2.62588060060034e-30,7.98332167303957e-30
"AL445213.2",8241,0.999745273872637,1
"PLEKHH3",8242,3.89414949336981e-15,9.78215273432167e-15
"TRERF1",8244,4.01983717311548e-22,1.10706726084606e-21
"ADGRD1",8244,3.49350280107887e-05,7.11917818587809e-05
"VWC2L",8245,0.999999999999968,1
"IMMP2L",8245,4.09973877739781e-24,1.16037660768668e-23
"ADGRE5",8246,2.48924053897788e-09,5.64102155139453e-09
"YEATS2-AS1",8247,0.655973550978401,0.979519311618617
"AC067930.8",8249,0.999763571778808,1
"ZNF793",8249,2.74398104677195e-26,7.97488461001326e-26
"SYCE1L",8250,6.1012145512155e-24,1.72267239856176e-23
"DCAF17",8253,1.07072760880446e-31,3.3048188105459e-31
"ZNF784",8253,6.18217114875769e-11,1.44732831488348e-10
"KIF18A",8254,0.999999989314476,1
"ARHGAP45",8258,1.92811066847626e-06,4.08195334332986e-06
"COL20A1",8258,4.47658590549804e-15,1.12368330541979e-14
"VAMP8",8259,6.08982954298514e-19,1.61092864659356e-18
"ALKBH1",8259,6.62433500439744e-17,1.70282884583477e-16
"SETDB2",8260,1.4311367862731e-24,4.07660824574041e-24
"ITGB3BP",8261,9.00897764449689e-37,2.94455681431869e-36
"MALINC1",8261,9.35698403680312e-06,1.93790258149472e-05
"AC105020.6",8261,0.167746125187891,0.281021492753923
"TRMO",8263,6.88525747717851e-27,2.01463953895519e-26
"MBD2",8263,1.93012508110854e-47,7.05657466132565e-47
"AL031848.2",8264,0.999763571778808,1
"G2E3",8265,3.77721478261291e-39,1.26973077190137e-38
"AC068338.2",8265,0.0504478044235152,0.0885701764142327
"TRIM45",8266,8.81383389481913e-08,1.93116973968349e-07
"SUPT20H",8266,1.96983124510404e-47,7.19912805192414e-47
"CASP6",8267,0.00013214857227145,0.000264043735259301
"AL354892.2",8267,0.999999989314476,1
"HIRIP3",8267,2.01209849177769e-47,7.35271255605833e-47
"FBXO36",8268,3.95831792108281e-17,1.0212473755239e-16
"APAF1",8268,1.87217815123858e-22,5.18055010952162e-22
"SPTLC2",8268,2.11174330055232e-47,7.71590656744737e-47
"GCNT1",8269,1.4075728677363e-07,3.06718319350889e-07
"SLC51B",8271,0.506884460818279,0.785342139801361
"DTNBP1",8272,2.2819602505317e-47,8.33381591616102e-47
"PGM3",8275,2.65344757906865e-47,9.68699111957438e-47
"LRRC37A3",8277,2.93540829864088e-19,7.80116381354716e-19
"AC138696.2",8278,4.4049185387836e-06,9.22215918287424e-06
"MYD88",8279,1.25745360730096e-05,2.59769437696131e-05
"SAMD10",8280,1.10016182116952e-19,2.945038071428e-19
"SEPTIN1",8281,1.68477338371113e-33,5.3063161700645e-33
"SOCS4",8282,2.90802463586481e-47,1.06074095149598e-46
"OTUD7B",8283,3.39794143318412e-18,8.9027656539083e-18
"ACSL1",8284,3.18777042411338e-47,1.16250131433061e-46
"FOXN3-AS1",8284,0.0260699300952574,0.0467788050883843
"EIF1B-AS1",8285,2.74920385171886e-08,6.10200475887974e-08
"IRF2",8286,3.6164612964862e-47,1.31851605931375e-46
"HCP5",8286,0.00262441584886311,0.00496164510449206
"KCNE2",8286,0.0419386860711157,0.0741348588399967
"GLIDR",8287,2.546975931516e-33,8.00519780763662e-33
"ZNF41",8287,1.81259228397758e-14,4.50605520731803e-14
"LINC00174",8288,5.6867877821279e-06,1.18729818567373e-05
"RP2",8289,1.56275334110929e-17,4.05824318565653e-17
"SERF1A",8290,0.538644611246176,0.829234981558269
"ZNF549",8291,8.3436294578346e-19,2.20345613815231e-18
"AC002480.1",8294,0.122882378900218,0.208415853346872
"TNS2",8294,2.671946398498e-28,7.9419835061395e-28
"PIBF1",8294,6.30899330079789e-25,1.80529214555123e-24
"CTDP1",8296,1.66813253307631e-32,5.1932784619789e-32
"PHF7",8298,0.487094686247841,0.756970794813362
"LINC01001",8298,1.46588441141337e-12,3.52608097911781e-12
"AP002360.1",8298,6.03689396899322e-41,2.07268293445142e-40
"LARP4",8300,6.42377392154604e-47,2.33807728965738e-46
"AC023983.2",8300,0.183184685483366,0.306375803467696
"PLAAT1",8301,1.83931208986054e-16,4.70087908477676e-16
"RAP2C-AS1",8301,0.0607731263222184,0.106069517592472
"AC025159.1",8302,6.76872890657072e-32,2.09302784864765e-31
"NOL8",8303,1.37603162196739e-35,4.43704487471865e-35
"LINC00310",8303,0.456383357931219,0.712431468027466
"FTCDNL1",8304,3.10162815298522e-06,6.52069142828597e-06
"EXD3",8304,4.50040644733226e-27,1.31951078613467e-26
"PIP4K2A",8304,6.91569881243315e-47,2.51591224434497e-46
"SFXN2",8304,2.59615042543312e-05,5.30842315640226e-05
"CD164L2",8305,1,1
"MOB3C",8305,1.61943226298527e-09,3.68926301949834e-09
"AP000766.1",8305,1.48460108828536e-20,4.01110435306854e-20
"OR2M4",8306,0.577146429189944,0.883198300963868
"AL627309.1",8307,0.0540223895701281,0.094626082293233
"RBMS3",8308,3.95046359734078e-24,1.11833575530117e-23
"C11orf71",8308,1.73580803643894e-32,5.40174165160408e-32
"POLG2",8308,1.11237737157845e-17,2.89390503977495e-17
"AC112503.1",8309,0.0179635843401445,0.0325208572288146
"ZNF844",8309,3.45083614554777e-21,9.38981682215371e-21
"FAM210A",8310,3.86133512350987e-33,1.21035231770848e-32
"ZNF430",8310,8.42953577900598e-16,2.1357981102987e-15
"IFRD2",8312,1.35678209864404e-27,4.00018388864542e-27
"XYLB",8313,0.00285491023071459,0.00538393699316625
"AC127526.2",8313,0.0179635843401445,0.0325208572288146
"AL031963.3",8314,0.00119230042245583,0.00229213270551901
"KHDRBS2-OT",8315,0.873951480782776,1
"PRKAA1",8316,9.87127744622201e-47,3.58596285877002e-46
"TBC1D32",8317,4.82735344669088e-29,1.44796643933551e-28
"AC100793.4",8318,1.37871330497363e-07,3.00472989083217e-07
"SCUBE3",8319,1,1
"FANCM",8320,2.88309633437817e-22,7.95893677470358e-22
"AC099568.1",8321,0.999888652404697,1
"NEK8",8324,0.00107763853859115,0.002076457321809
"BMP3",8325,0.0174619190035273,0.0316638746117129
"POGLUT2",8326,1.89961376520042e-05,3.90161970792965e-05
"CASP9",8327,4.93751676290151e-39,1.65700737477338e-38
"ZNF574",8328,1.74233557324025e-29,5.24645281680126e-29
"AC026471.4",8330,1.9135791909202e-08,4.2610628159201e-08
"SLC7A9",8330,0.0702715941891217,0.12191518410821
"CBFB",8331,1.46368462825303e-46,5.30759131308314e-46
"C1orf56",8332,5.69049604061457e-13,1.37702986193041e-12
"AC010904.2",8332,0.0262368514355399,0.0470755263836892
"ZNF524",8332,3.20245170631595e-36,1.03985045357563e-35
"KLRK1",8333,0.999925236286344,1
"RNF166",8333,1.13979311050993e-41,3.9437911851916e-41
"CCDC69",8335,1.47426498429823e-05,3.03500919951899e-05
"STK10",8336,2.18272952078119e-13,5.3245772123553e-13
"SMG8",8336,5.96325765934979e-40,2.02280822510746e-39
"CCDC9",8337,1.23447874956926e-22,3.42536679299674e-22
"AC004160.2",8338,1,1
"ZNF607",8338,1.52707858190045e-25,4.40134810275524e-25
"ALDOB",8339,0.999992799294084,1
"NKD2",8340,2.17125458764107e-09,4.93039752571957e-09
"DONSON",8341,6.61369156837833e-23,1.84240728424161e-22
"GLTP",8342,2.00558051442425e-46,7.26388905721653e-46
"LINC02731",8343,6.8094523605306e-09,1.53073368530095e-08
"LTBP2",8344,0.00246414668898882,0.00466623553933541
"AC068446.2",8345,0.999819893931101,1
"ACVR2B-AS1",8347,0.999999299812858,1
"ZNF582",8348,9.26122186234232e-21,2.50870767381801e-20
"AC100847.1",8349,0.999819893931101,1
"CCDC96",8351,8.10345234382931e-27,2.36970888873986e-26
"ALG10B",8351,4.60644776543109e-29,1.38239181773792e-28
"CHST5",8352,1.53384563992579e-16,3.92615109713152e-16
"PDE6B",8353,4.89022492867302e-25,1.40104225533055e-24
"TRAPPC6A",8353,2.74361309295704e-46,9.92383969713707e-46
"TTC30A",8354,2.9102356017698e-22,8.032388489101e-22
"AC078846.1",8354,5.48075523569042e-28,1.62332857240597e-27
"ZNF559",8355,1.11387290177905e-25,3.21685780438986e-25
"AC010997.4",8356,0.779184031724296,1
"ZDHHC11B",8360,4.06108115685885e-27,1.19139504191072e-26
"SUN3",8360,0.999823037738651,1
"AC005821.1",8361,0.999999997621829,1
"GASAL1",8362,0.999823037738651,1
"AL354694.1",8363,0.999823037738651,1
"CDYL",8364,2.77569151879024e-36,9.01473244016388e-36
"SMC1A",8364,3.75540302753537e-46,1.35656919644993e-45
"C11orf54",8365,3.21215672307546e-45,1.14893157790212e-44
"AC010422.2",8365,0.999999914760967,1
"ABCC2",8366,0.999823037738651,1
"QRICH2",8366,4.78783106670735e-24,1.35411729074032e-23
"CASC1",8369,8.5970663117517e-16,2.17788022084341e-15
"MSRB1",8371,1.95286742041038e-41,6.73858568488532e-41
"WRAP73",8372,1.38239921665846e-33,4.35805499528104e-33
"AC011477.2",8372,1.01173622687678e-06,2.15718554667907e-06
"CKLF",8373,4.34404522870506e-46,1.56751868492692e-45
"RAP2C",8374,1.76008799577876e-45,6.30971395995332e-45
"MAATS1",8375,6.6911903747085e-07,1.43324377651213e-06
"ERAP1",8375,8.93193066096382e-34,2.82082095299271e-33
"KCTD7",8376,3.19578260915565e-38,1.06409876695158e-37
"MAGOHB",8377,5.67816186227751e-40,1.92696559964554e-39
"ERVK13-1",8378,1.38330286776213e-23,3.88360705706293e-23
"AC253536.6",8379,0.999823037738651,1
"PCDH18",8381,4.25407334606516e-07,9.16217635766577e-07
"ZNF440",8381,9.64814153309816e-16,2.44230453803826e-15
"KRCC1",8382,6.26750635090618e-46,2.25915828945879e-45
"FP326651.1",8382,0.016448308630118,0.0298742887465454
"ICE2",8385,1.17203183246364e-45,4.20859012258511e-45
"MAMDC2",8386,0.00768548597778256,0.0142299221685451
"BAX",8386,6.57064278932045e-46,2.36729597191959e-45
"C8orf82",8387,6.60553205838245e-46,2.37958228669699e-45
"AL583722.2",8387,0.0547350390470046,0.0958410311689945
"EVI2B",8387,0.00106821585308474,0.00205908895334662
"DUSP6",8389,4.9402022593841e-21,1.34194616749199e-20
"POLR3B",8392,4.54214868901721e-26,1.31705313248281e-25
"AC004522.3",8394,0.999951326991432,1
"ZNF347",8395,1.55364713448806e-19,4.14795506828289e-19
"HRH2",8396,2.72542144306435e-19,7.24692535595525e-19
"SHC1",8399,2.69648002005957e-35,8.6652703143826e-35
"LINC01412",8399,0.214547362888666,0.353874326659761
"MTRF1",8399,3.99507111046344e-15,1.00327089247881e-14
"ZNF585A",8399,3.49104534989353e-37,1.14624489120648e-36
"SETMAR",8400,3.5685061926023e-20,9.59764589424688e-20
"FBXO24",8402,0.999898454770397,1
"PHRF1",8402,3.13561279711776e-35,1.00668095931266e-34
"DPYSL5",8404,8.53333515502605e-46,3.06783805329473e-45
"AZU1",8404,0.999991123444097,1
"ZRANB3",8405,3.24437894560166e-17,8.37837779670501e-17
"BCORL1",8406,1.8849646348742e-14,4.68404410953896e-14
"TMEM62",8409,4.86071742257744e-36,1.57541883897912e-35
"PDE7A",8410,2.90935649862969e-28,8.64680095594509e-28
"ZNF688",8411,5.89189910272091e-44,2.08106972749172e-43
"ZNF525",8411,4.276526772159e-14,1.05644056143172e-13
"ZNF117",8412,4.30859650560429e-21,1.17143117338353e-20
"CD6",8414,0.999999999999964,1
"ANKS3",8415,8.33454472965465e-31,2.54594559336813e-30
"METTL2A",8416,1.76932665375939e-23,4.96275350381949e-23
"RARA-AS1",8418,9.56918335117847e-11,2.23352397128503e-10
"COX10",8419,1.80342019620228e-28,5.37203746733481e-28
"GNA15",8419,5.35717707611162e-09,1.20615319058837e-08
"AC069148.1",8420,0.745104842871602,1
"ZNF260",8420,1.76008799577876e-45,6.30971395995332e-45
"CCDC113",8421,1.22457662173181e-29,3.69623731683846e-29
"MAK",8422,1,1
"VEZF1",8424,1.54637809930428e-45,5.54622041859674e-45
"GPHA2",8425,0.999998222876586,1
"CCDC51",8428,1.74233557324025e-29,5.24645281680126e-29
"AC009831.1",8428,2.45324643047651e-09,5.56028708293644e-09
"NSUN4",8430,1.12955354901473e-29,3.41044360417448e-29
"ISG20",8431,0.0926816162768781,0.159621567343313
"TCEA3",8434,0.000613727954132248,0.00119406461850584
"Z99572.1",8435,7.65355734287487e-10,1.75612669290001e-09
"CNNM3",8435,5.28152366160147e-45,1.88531365011945e-44
"VWA8",8435,4.44767166260229e-38,1.47914698028673e-37
"USP46-AS1",8436,0.591992067579171,0.904450617152383
"DET1",8436,2.2771221309894e-26,6.62824385243294e-26
"BBC3",8436,3.67802826220843e-20,9.89044940812955e-20
"WARS2-AS1",8438,1.43852927288083e-05,2.96224881004771e-05
"FCF1",8438,2.36914264073743e-45,8.48304102087487e-45
"NCF1",8441,8.72432537675537e-06,1.80848555882155e-05
"ODF2",8441,2.3640900905432e-37,7.78590847585222e-37
"DCLRE1A",8441,6.8102402989255e-24,1.92178773919155e-23
"AC107294.3",8443,0.0203070811639662,0.0366580483620028
"AC137894.3",8443,0.999917410106081,1
"CPEB1-AS1",8443,0.180248515209075,0.301598614766744
"LZTS2",8444,3.20832085030355e-44,1.13626149945642e-43
"CA3",8447,0.999999999694026,1
"AL353147.1",8448,0.094093473672849,0.161794940759829
"AL109615.3",8450,0.0504478044235152,0.0885701764142327
"AL136301.1",8452,0.999961609409264,1
"CALD1",8453,3.95642211391139e-45,1.41413776929337e-44
"LINC00471",8454,0.999897062419937,1
"PAQR7",8456,6.17601998311607e-31,1.88963948794876e-30
"PLGRKT",8456,4.43248772415937e-45,1.58373514911817e-44
"ZNHIT2",8456,5.52214470938223e-33,1.72771429574863e-32
"AGA",8458,2.95816199281484e-30,8.98992064134424e-30
"KATNA1",8460,7.15860056976698e-19,1.891495570275e-18
"PARP16",8462,3.19698151579567e-18,8.37842068194259e-18
"SULT1A3",8462,2.08644237505021e-05,4.27865824546266e-05
"FCGRT",8462,4.97682947851476e-45,1.77696864412479e-44
"HLA-DMB",8463,3.98232496499515e-14,9.8480983277894e-14
"ZNF182",8463,8.20021982647856e-22,2.25137236504365e-21
"CABP7",8465,1,1
"HCFC2",8466,6.02518444489223e-45,2.15026571833364e-44
"CFD",8467,1.08674180856772e-05,2.24856732604018e-05
"MIF4GD",8468,3.25135517601856e-30,9.87200556207326e-30
"STAT3",8470,6.69154698444782e-45,2.38694930030764e-44
