"gene_name","rank","p_val","FDR"
"DPY30",5654,4.15359918604658e-05,0.000194733117517724
"PFAS",5654,0.0125215950804503,0.0405262252788459
"ZNF407",5655,0.000628971843663268,0.00250592419496466
"CBFB",5656,4.16887137861846e-05,0.000195381680691497
"ZNF582-AS1",5656,0.000167976378449013,0.00072646240155851
"FAF1",5659,4.19551121825435e-05,0.000196562377945259
"LINC02070",5662,0.00342791277563785,0.0122408074980185
"MAU2",5662,4.22484084113372e-05,0.00019783412619989
"GPR89A",5669,4.31783048408599e-05,0.000201944812792204
"LRRC37B",5673,0.000535033419701375,0.00215440969652656
"TXNRD2",5673,4.35124678233993e-05,0.00020336763178851
"KDM3B",5675,4.3609314581678e-05,0.000203750158461765
"CCDC186",5675,6.75855210115818e-05,0.000307880780271442
"LAMC1",5676,0.00106223712593636,0.0041056643837415
"TRAPPC4",5676,4.36878718902028e-05,0.000204082089772222
"ZNF26",5678,4.41256111775583e-05,0.000206020643181023
"HACE1",5679,4.42137930522301e-05,0.000206396885112696
"RUFY1",5682,4.44382239658098e-05,0.000207337670183315
"FAM135A",5683,0.000174244219313436,0.000751774138092466
"IKZF5",5683,4.47866681036915e-05,0.000208891664211655
"CABYR",5686,0.000185044771661224,0.000795844866593649
"NDUFV3",5686,4.53268378255442e-05,0.000211338520887931
"NME4",5689,4.63236166991915e-05,0.000215837860037194
"PPM1L",5691,0.00156931935137836,0.00591002230151696
"NCAPH2",5692,4.66205386241371e-05,0.000217072387930418
"LAMTOR1",5694,4.77177615308956e-05,0.000222105084685615
"TXNDC12",5695,4.78553569919734e-05,0.000222707369766998
"C3orf38",5695,0.000689266688115562,0.0027345173529971
"FAM120AOS",5696,4.79039320133436e-05,0.000222895239672913
"MRPL47",5698,4.82606710741724e-05,0.000224407274977139
"IFT27",5699,4.82635271449835e-05,0.000224407274977139
"TRRAP",5701,0.000428930940987773,0.00175157547820082
"HLA-F",5702,0.00798789423670322,0.0269176478161278
"INTS8",5702,4.91880061811356e-05,0.000228556790951825
"ZNF138",5703,0.000867862724410608,0.00339008096719726
"XPNPEP3",5704,0.013798097724843,0.0442464321328811
"ZDHHC18",5705,4.9457734235942e-05,0.000229613722916617
"SAP30",5705,0.00842496307551299,0.0282607677183545
"B3GAT3",5707,4.97655491611138e-05,0.000231003311246154
"SLC35A3",5710,4.99846984011392e-05,0.000231862081176323
"FAM120B",5712,5.00131908641245e-05,0.000231954638318777
"RRN3",5714,5.04869355581238e-05,0.00023407187532017
"KLHL3",5715,5.07173746588104e-05,0.000235100130585653
"XPOT",5716,5.10849903938761e-05,0.000236763808063342
"EPC1",5717,0.00602726898826438,0.0206749254700358
"ZNF629",5717,5.11169445599684e-05,0.000236801179062135
"FMC1",5719,0.00083833414956377,0.00328655056122821
"CARMIL3",5719,5.1119206082328e-05,0.000236801179062135
"DHCR7",5720,5.11463208358432e-05,0.000236886386902787
"SYMPK",5720,0.000483314343000224,0.00195922262546756
"ZBTB38",5721,5.11664749413235e-05,0.000236939332646797
"STK11",5723,5.16680208632623e-05,0.000239180320165245
"ZNF22",5724,0.0126783471536338,0.0410042412288735
"KLHL22",5724,5.19541714464378e-05,0.000240463982479304
"PPM1F",5727,5.23024368129189e-05,0.000241952212804177
"DENND4B",5729,5.25496400324646e-05,0.00024305438819034
"SCCPDH",5730,5.31064316521195e-05,0.000245587863363666
"NFYC",5731,5.31717263162048e-05,0.000245847961472917
"MID1",5735,0.00363010613483453,0.0129203620344137
"ISY1",5738,5.41180660329353e-05,0.000250010739067798
"MBIP",5740,5.43709665006701e-05,0.000251093664403979
"PTPN13",5741,5.43898889961948e-05,0.000251095673809081
"JAKMIP2",5742,5.43898889961948e-05,0.000251095673809081
"ZDHHC5",5743,5.44336405169319e-05,0.000251254955140517
"COA5",5744,5.44854032681192e-05,0.000251451154328099
"ELOA",5747,5.51453273118487e-05,0.000254410270227421
"NUAK1",5750,5.55195210976912e-05,0.000255919272203917
"METTL3",5751,5.55195210976912e-05,0.000255919272203917
"TNFAIP1",5752,5.55195210976912e-05,0.000255919272203917
"RTCA",5753,5.65604763095758e-05,0.000260584935290589
"NUDT14",5755,5.69135385212927e-05,0.000262122645030925
"DPF2",5756,5.70785670280481e-05,0.000262838141167977
"WDR61",5757,5.78281423768052e-05,0.000266244688054837
"RTCB",5759,5.79833476504847e-05,0.000266868799657365
"MON1A",5760,0.00550612734441132,0.0190121320940116
"ZNF524",5763,0.0155915781558061,0.049431562677908
"RANBP1",5764,5.89401112686386e-05,0.000270996814912203
"FBXO7",5765,5.89401112686386e-05,0.000270996814912203
"ZNF777",5766,5.93970080571691e-05,0.000273051333028421
"SUPV3L1",5768,0.000625929903808099,0.00249417044257638
"ATMIN",5768,5.96375576531258e-05,0.000274110764143741
"ASNSD1",5769,9.16817372692421e-05,0.000411235586390636
"CHST10",5770,0.00103313980104466,0.00400060007919845
"PPP1R14B",5770,5.98507212404994e-05,0.000274997461396639
"AL049795.2",5772,0.00316875800741186,0.0113857331366846
"PHACTR3",5772,6.02096187406362e-05,0.000276459446157985
"AC021016.2",5773,0.0103498193091904,0.0340489877334198
"SWI5",5773,6.03084958146477e-05,0.000276866652071842
"TMX1",5773,0.00910381923624192,0.0302910516576771
"KCNJ11",5774,0.00433388407015355,0.0152002100557329
"ZNF286A",5776,6.04948051069554e-05,0.000277628127373769
"LYPLA1",5778,0.00469011695477593,0.0163777268234392
"CD81",5778,6.11863405923829e-05,0.000280754350650589
"LYSMD1",5779,0.00056473929128473,0.00226429197172818
"PCGF1",5780,0.00104170154757071,0.00403088046128359
"KHDC4",5781,6.16394195661749e-05,0.000282642335093784
"UBQLN4",5783,0.000341699008470322,0.00141557295502331
"NIP7",5784,0.000247825983241501,0.00104468420372007
"TOP3B",5784,6.18700421548984e-05,0.000283604087933793
"SKAP2",5785,0.00962983033651053,0.0318384507377035
"EXOSC7",5786,8.12907989005706e-05,0.000366807850720116
"AC108673.3",5790,0.0016330344627477,0.00612449926081436
"INPP5A",5793,6.36675993480915e-05,0.000291450399172827
"TM9SF4",5795,6.37617927684129e-05,0.000291832407541899
"ADK",5798,6.40210208457542e-05,0.000292870833656798
"BIVM",5800,6.40720451613853e-05,0.000293005561408059
"KPNA6",5802,0.000220079793712182,0.000935416604036571
"PC",5802,6.53757785884234e-05,0.000298816700248348
"ABCF1",5804,6.55553449258073e-05,0.000299536650893966
"CFAP410",5806,6.59453380892062e-05,0.000301217279948747
"GNPAT",5807,6.60860372723881e-05,0.000301809199137046
"ANAPC7",5809,6.61258474340199e-05,0.000301838769903834
"TRO",5810,6.61258474340199e-05,0.000301838769903834
"PRXL2C",5811,0.00471343514121519,0.0164506940994436
"SEC24B",5813,6.64311484937276e-05,0.000303028667956946
"FOXRED1",5814,6.66563080017792e-05,0.000304004692840888
"SLC2A6",5825,6.76786680087665e-05,0.000308163724369013
"COG3",5826,6.77420715975717e-05,0.00030835375386638
"CERS4",5827,0.0059505052916417,0.0204322494933833
"SPTY2D1",5828,0.00133401237247673,0.00507096446766832
"DSTYK",5829,6.80301187422577e-05,0.000309542737942159
"MOGS",5831,0.000529839496137354,0.00213412812471457
"TPRKB",5835,0.00154511913102043,0.0058285815963115
"MED4",5835,7.00526966350687e-05,0.000318478903999164
"TIMM10B",5836,7.08774078836863e-05,0.000322174348686823
"RFX5",5839,0.000127127652891432,0.000558966585163948
"UBE3B",5839,7.16945434951929e-05,0.000325632025460838
"ASF1A",5842,7.16980247489793e-05,0.000325632025460838
"ZNF506",5843,0.00011724315077253,0.00051776832183141
"RNF34",5844,7.23244915056227e-05,0.000328367455667514
"ANGEL2",5845,7.24283696585564e-05,0.000328784129913941
"TNKS",5846,7.28248474892722e-05,0.000330528681236189
"DCAF5",5849,7.37863643605715e-05,0.000334613155507607
"CYTH2",5850,7.37863643605715e-05,0.000334613155507607
"PANK4",5851,0.000127279846077566,0.000559364138303024
"LINC01006",5852,7.4365893061624e-05,0.000337072437698307
"N6AMT1",5853,7.4365893061624e-05,0.000337072437698307
"COL16A1",5855,7.50331116045064e-05,0.000339813178330245
"GNAI3",5858,0.00581505328625273,0.0200000136069599
"DAP",5862,0.00201684648826906,0.00745991530601043
"RAPGEF5",5862,7.56287724976829e-05,0.000342396662687843
"CDC42BPB",5863,7.57093737670846e-05,0.000342704454092499
"THOC7",5864,0.000396896563869673,0.00162884095194981
"VTI1B",5865,7.6572420541327e-05,0.000346495624118708
"TNFSF12",5865,0.0028494057290366,0.0103132921017389
"TMCO1",5866,7.6608269104165e-05,0.000346600103588531
"PNMA3",5866,0.000168437534678902,0.000728340845593395
"SRXN1",5868,0.00430150336523833,0.0150924873951607
"SIK2",5869,7.72051075647446e-05,0.000349184072908545
"TRAK2",5871,7.77015085885221e-05,0.000351312213598305
"AL022322.1",5876,0.00200694682570133,0.00742532056297343
"B4GALT7",5878,7.90132439457933e-05,0.000356945910284971
"KLHL35",5880,0.00390134305398798,0.0137917858821616
"RAD23A",5880,8.06099362503173e-05,0.000364037956492705
"AC074387.1",5881,0.00253610306008918,0.00923591681515788
"MIOS",5883,8.12208201001747e-05,0.000366552975112335
"DDX49",5885,8.13126225183993e-05,0.000366845387492078
"MRPL49",5886,8.1400791744706e-05,0.000367182183153968
"COPS5",5887,8.26715394738879e-05,0.000372852349040128
"ACADSB",5888,0.00154317021387587,0.00582203829023945
"ERP29",5888,8.27102531698895e-05,0.000372965026080159
"AL356776.2",5891,0.013512847864775,0.043429129129052
"TMEM163",5894,8.3278723556679e-05,0.000375154767279209
"SHC1",5895,0.00136413088960574,0.00517965494621894
"FIG4",5895,8.34773886565475e-05,0.000375987362869583
"TEX2",5897,8.35516511000604e-05,0.000376197091079403
"ARMCX4",5898,8.35806002180001e-05,0.000376265068664527
"MSRB2",5899,0.000397386526272741,0.00163035909978443
"TMEM254",5899,8.36734235969786e-05,0.000376620526692349
"SNHG7",5900,8.538758762773e-05,0.000384272437097359
"TMEM169",5907,8.81385958033452e-05,0.000396127865056597
"AC016831.1",5908,0.00549447331327445,0.0189743037225766
"SFSWAP",5911,8.91641440272771e-05,0.000400538251754086
"E2F6",5913,8.97013345399747e-05,0.000402818160265146
"FBXW5",5914,8.98194078698092e-05,0.000403281718243884
"AC008897.3",5915,0.0137084193821889,0.0440004140491291
"GDF10",5915,8.98819970603033e-05,0.000403429373454408
"TMEM147",5916,9.03802469643639e-05,0.0004055987160978
"SLC35E1",5919,0.000421812592019982,0.00172458116340018
"PPAN",5922,9.31487446894379e-05,0.000417608928988924
"SUGP1",5924,0.000518631731139956,0.00209270831026229
"BCL2L1",5924,9.34768715595544e-05,0.000419010848027019
"FCRLB",5926,0.00932147584684858,0.0309281262860382
"PAIP2",5926,9.36561281947486e-05,0.000419675860488643
"DUT",5931,9.55991946336431e-05,0.000428100317017521
"RTL8A",5938,9.63512346694829e-05,0.000431112656656536
"IST1",5940,9.71685786832247e-05,0.000434626588399657
"TAP2",5941,0.000228974214827999,0.000969882359517816
"SAYSD1",5941,9.73279697847975e-05,0.000435196209256665
"ODF2",5942,9.73279697847975e-05,0.000435196209256665
"GRB10",5944,9.78671443606735e-05,0.000437463075434151
"PTPN12",5947,0.000521993706528866,0.0021050233141553
"PRKRIP1",5947,9.9138725689942e-05,0.000442782693956196
"SLC36A4",5948,9.9138725689942e-05,0.000442782693956196
"EXOSC3",5950,0.000269977965196533,0.00113384066892372
"SPOP",5950,9.91672983398599e-05,0.000442837496647042
"VPS9D1",5952,9.99452453378563e-05,0.000446091463088651
"RPS6KA5",5955,0.000100529586877629,0.000448404876509676
"PTK2",5956,0.00010061734149843,0.000448722617708643
"RNF25",5957,0.000101117246043689,0.000450878015681346
"MEST",5958,0.0141253807712013,0.0452052124492122
"SHC2",5959,0.000101467452871426,0.000452352413963768
"FAN1",5960,0.00010148121081929,0.000452352413963768
"CLBA1",5961,0.000101602210389986,0.000452817463992383
"C6orf120",5962,0.000101678281448294,0.000453007846032713
"SARM1",5963,0.000101678281448294,0.000453007846032713
"FLVCR1",5964,0.00162346743009962,0.00609198359873272
"EXOC5",5965,0.000101933970989037,0.000453998096072505
"FAM193A",5968,0.000102294949457339,0.00045538184317587
"LARS2",5969,0.000102715997098486,0.00045718127890927
"FAM160B2",5971,0.000103004963095196,0.000458203479109638
"GTF2E2",5972,0.000103029997437847,0.000458203479109638
"GABPB1-AS1",5974,0.000103128585546821,0.00045856685182417
"SMIM29",5975,0.00010324057470929,0.000458915201455962
"LINC00662",5975,0.000795185092267293,0.00312686853595089
"FAM126A",5976,0.000104006491371362,0.000461941192219045
"TMEM168",5976,0.000103240715509401,0.000458915201455962
"PIN4",5977,0.000103400221916106,0.000459549022926881
"HCG11",5978,0.00368510594212852,0.01310066978301
"ELP6",5980,0.000103638345665278,0.00046038136085881
"SIAE",5985,0.000106005978749601,0.000470514118750679
"CEP89",5985,0.000190811172972313,0.000818700790178471
"MALSU1",5986,0.000106475582208702,0.000472521273503868
"SLC41A1",5987,0.000106946175567785,0.000474532164835561
"DPH2",5989,0.000107755130053453,0.000478043500371061
"SCAMP3",5994,0.000109886073208024,0.000487178928125144
"ILF3-DT",5999,0.000110981963269356,0.000491636342180169
"GALNT2",6000,0.000111244142960192,0.000492717413887276
"RABGGTB",6002,0.000111689893317375,0.000494530442065718
"SNRPD3",6003,0.000111868947264822,0.00049524251686793
"WDR92",6005,0.000112651376991581,0.000498543826099592
"C19orf25",6007,0.000113061422699695,0.000500195518927446
"ARL10",6008,0.0037706940469755,0.0133681980020938
"TCEA1",6008,0.000113136449510841,0.000500445939506999
"L3MBTL3",6009,0.000863147050176394,0.00337554369003622
"PDCD2",6009,0.000114150882962391,0.000504768774994366
"IFT80",6012,0.000114709449041328,0.000507073632832976
"PPP2R2B",6013,0.000115348958634138,0.000509817623224493
"SRSF8",6015,0.000124615095949354,0.000548540668670919
"NSMAF",6016,0.00900210887761615,0.0299783358528338
"DNAJB12",6016,0.000116242986671983,0.000513434876415892
"CRIPT",6018,0.000118228365466443,0.000522034349728618
"ZNF142",6019,0.000118356956777732,0.000522432299952928
"GLT8D1",6021,0.000119849351333967,0.000528933839095998
"RFXANK",6022,0.000120546895212604,0.000531925903436513
"PGM1",6023,0.00298134562886497,0.0107593028646855
"PDCD7",6025,0.00178555075549403,0.00666278375949768
"SMIM7",6028,0.000120838908031638,0.000532781707153289
"RTEL1",6028,0.00457577322554747,0.0159969503087222
"DYNC2LI1",6029,0.000188455725889693,0.000808849950713797
"PIK3C3",6030,0.000122328061433888,0.000539084922256672
"PTRH2",6031,0.000122433995797129,0.00053946424360636
"DPH5",6032,0.00576602930997947,0.0198414517578265
"NDST2",6037,0.000124978011339178,0.000550049044072816
"FAM91A1",6038,0.00012513321914252,0.000550642923179556
"ZNF329",6038,0.0109092759520491,0.0357336997421273
"GET1",6039,0.000125172044254705,0.000550724556225268
"RPUSD2",6040,0.000400199740138587,0.00164115726768185
"CNIH4",6041,0.000126588522226545,0.000556686193582947
"RBM33",6042,0.000126588522226545,0.000556686193582947
"GOT2",6044,0.000127233126435108,0.000559249295547457
"DALRD3",6048,0.00238187733010576,0.00871280848303162
"CSTF1",6049,0.000127553470149504,0.000560294706200054
"FGGY",6050,0.00475485515484426,0.0165867324292012
"NOXA1",6050,0.000128884335369761,0.000565957660197895
"NAGK",6054,0.00013079257606367,0.000573965999385062
"NOP14",6054,0.000285205914607079,0.00119373396985927
"NEU3",6055,0.00114641015514323,0.00440281145967916
"C1orf159",6059,0.000132250239327426,0.0005799879724072
"ARL2BP",6062,0.000132683396653588,0.000581699771900915
"CLN5",6065,0.0140457523783179,0.0449874799675307
"LRRC4C",6066,0.0106826707982849,0.0350336918465061
"LANCL1",6067,0.000134712354294528,0.000590213934202671
"RANGRF",6067,0.0148426911491973,0.0472281670817377
"TTC27",6068,0.000134891666304411,0.000590808968638023
"DNTTIP1",6069,0.00114760083351404,0.00440551569270428
"TMEM126B",6070,0.000135042278634337,0.000591373280158495
"VIRMA",6071,0.000136075619992614,0.000595802408362244
"EXOC1",6072,0.000136650279097795,0.000598222108205077
"CASC3",6073,0.000137694188155643,0.000602694960853992
"AL138955.1",6075,0.00113319851759295,0.00435635184954973
"DMAC1",6077,0.00013861159742883,0.000606319715387558
"NAV1",6079,0.000138797365155174,0.000606887498701475
"HID1",6080,0.000139759085578553,0.000610945574614709
"WDR41",6082,0.000141779246621134,0.000619377847413394
"GPANK1",6084,0.00086749929410961,0.00338963619464808
"DENND10",6084,0.000142193574665772,0.000620988145051612
"ZNF512B",6089,0.000268700791347838,0.00112882590414053
"TRAF2",6090,0.000144632363525701,0.000630928781566108
"EXD2",6090,0.000473075159791735,0.00191943597095702
"METTL2B",6091,0.00133534210950747,0.00507530894958178
"PSMD9",6094,0.000146174858492595,0.0006372482516599
"ERCC6L2",6095,0.00445680384354009,0.0156011107739592
"RAB2B",6096,0.000146760910236403,0.000639597844643295
"JADE2",6098,0.000149655007959132,0.000652001385116579
"ZNF623",6099,0.0001497562626869,0.000652337896027413
"HEXA",6100,0.000150050631844577,0.000653410606512679
"SMYD5",6102,0.000151235161685996,0.000658357681416408
"SNRNP40",6103,0.00248002262070985,0.00904623801114037
"FAM189B",6106,0.000283110782131133,0.00118569554206138
"SCO1",6107,0.00125173201271194,0.00478161276800832
"DNAJC14",6109,0.000153428449944887,0.000667305966660009
"PEX1",6111,0.000349833386332753,0.00144728512128281
"MRPS7",6111,0.000155739151938739,0.000677204790021435
"ZNF575",6114,0.00318877787041227,0.0114546366135783
"TARBP1",6115,0.000203369547545563,0.000868742001812814
"SELENOO",6116,0.000156407650652273,0.000679459047228267
"C8orf76",6118,0.000156615101895387,0.00068014270629677
"USPL1",6119,0.000156615101895387,0.00068014270629677
"ARMC1",6120,0.000157152729613126,0.000682368405884105
"FAM222B",6121,0.000157272565225575,0.000682779600733181
"CKS1B",6123,0.0114747126368078,0.0374458306182422
"PPIL1",6125,0.000160466282611177,0.000696088486242416
"NAV3",6126,0.000160981083993053,0.000698098685438585
"ARF6",6127,0.000160981083993053,0.000698098685438585
"KBTBD7",6128,0.00286116432043722,0.0103475792305095
"NCOR1",6128,0.000161068183237814,0.000698364904943652
"SCNM1",6129,0.000178576076977032,0.000769486128649126
"TRIM35",6129,0.000351414501826459,0.00145360492273701
"MRPL11",6130,0.000237320313345259,0.00100257682608252
"ZNF10",6130,0.00358766453003237,0.0127793495008916
"LYRM1",6130,0.000162010509230541,0.000702114465976137
"SPART",6131,0.000163102049236686,0.000706619468176292
"UBE4A",6134,0.000165030835898543,0.00071451986393816
"NDUFAF7",6136,0.000519868162814519,0.00209738582722317
"ZNF302",6137,0.000166687140420324,0.000721234598053372
"TDRKH",6138,0.000323712902539069,0.00134516403313007
"STX8",6138,0.000166687925437309,0.000721234598053372
"ELL2",6140,0.000167594027155762,0.00072492422828967
"PPP1R8",6143,0.000168890064231463,0.000730181394999754
"EMC8",6145,0.000170427919787938,0.000736595706144719
"RAP1GDS1",6147,0.000171277180125696,0.000740030749313567
"NOL7",6148,0.00017154705654592,0.000741078919213322
"SSR1",6151,0.000172135778374549,0.000743235414805489
"PPIP5K2",6152,0.000172155692458995,0.000743235414805489
"MPP7",6154,0.0143420302059495,0.045817583031214
"METTL15",6156,0.000443387183031602,0.00180680609659022
"DCUN1D1",6157,0.000175332093869465,0.00075598745997939
"TMEM97",6157,0.00385723950511119,0.01364652955416
"SH3PXD2A",6158,0.000175332093869465,0.00075598745997939
"SIL1",6159,0.000177535929148642,0.000765246902474405
"ELAC2",6161,0.000178576076977032,0.000769486128649126
"CYFIP1",6162,0.000178798276321883,0.000770321392229601
"TOR1A",6163,0.000179210634061314,0.000771975525474393
"CCR6",6164,0.0088900660383414,0.0296415556481534
"CNPPD1",6167,0.000182871847177965,0.000787122620304586
"APOOL",6168,0.000183599728568227,0.000790130390815482
"BRD8",6170,0.000183741423241566,0.000790489708732007
"SLC25A39",6173,0.000185222429550945,0.000796482836207356
"COG6",6174,0.000185312221957319,0.000796742829574012
"SPRY4",6176,0.00488552358038583,0.0169988936259255
"WBP1",6177,0.00018579147295173,0.000798424232124789
"ATAT1",6178,0.000186007140044608,0.000799098205309462
"RUFY2",6179,0.000186007140044608,0.000799098205309462
"LINC02035",6181,0.000828574104485607,0.00325063358957929
"PPP2R5B",6181,0.000187115340311052,0.000803604917661569
"APRT",6183,0.000187600477069726,0.00080543375361499
"SLTM",6184,0.000187764779696124,0.000806011769226536
"TUBE1",6189,0.000192805620129167,0.00082699697855498
"STX3",6189,0.00192788002125982,0.00715422580566963
"TSC2",6190,0.000193214734043527,0.000828620940252349
"CLUAP1",6190,0.000900512600790714,0.00351105558890182
"NOL12",6191,0.000193611307591141,0.000830190617112193
"ZSWIM6",6192,0.000194028215952339,0.000831584483769222
"AL138976.2",6193,0.00690101213900119,0.0234835498996668
"ATG7",6194,0.00019554644435111,0.000837827068510022
"IFT43",6197,0.000195918277802263,0.000839023190638603
"CCHCR1",6199,0.000198246764892054,0.000848727363518953
"SUOX",6199,0.000273669754230132,0.00114845747009228
"TMEM120A",6203,0.00019964111472615,0.000854427483916988
"NDUFAF1",6204,0.000200011197536878,0.000855876523297377
"ZNF791",6205,0.000518631731139956,0.00209270831026229
"PELP1",6206,0.000200287524932168,0.000856789027914552
"ZDHHC20",6208,0.000201041145129117,0.000859606747408678
"GOLPH3",6212,0.000203163919275952,0.000868000110602699
"KMT2C",6213,0.000203163919275952,0.000868000110602699
"CBWD2",6215,0.000281733684400434,0.00118029207326549
"ASIC1",6219,0.000206981034282958,0.000883298521657469
"UBE2E1",6221,0.000207011842072399,0.000883298521657469
"MRPL16",6222,0.000207037317309421,0.000883298521657469
"ZNF84",6224,0.000207653011430299,0.000885647103547284
"MRPL19",6225,0.00020782284770075,0.000886232313177893
"PIGK",6226,0.00020904485633117,0.000891163602853092
"SNW1",6230,0.000210852535332498,0.000898305876689455
"POLRMT",6232,0.000212853373544689,0.00090654578848666
"VPS72",6233,0.00021299680579897,0.000907014458805958
"ZNF292",6234,0.00122132569811994,0.0046720308778665
"DRG2",6234,0.00021471193969855,0.000914174785261977
"DCTN4",6235,0.000214769264853965,0.000914275554065678
"C19orf47",6237,0.00479825180473793,0.0167252293114206
"GDE1",6241,0.000217758838858023,0.000926131376035595
"SEC62",6243,0.000218078211422995,0.00092734447950755
"MRPS22",6245,0.000218456043591313,0.000928660401895842
"PCGF2",6250,0.000221407139331769,0.000940616755209285
"PTCH1",6252,0.00888769875637205,0.0296415556481534
"PHKA2",6257,0.000224814865047927,0.000954198592837793
"DDX50",6259,0.000225015976480681,0.000954744673728913
"GINM1",6260,0.000225084114657634,0.000954744673728913
"TBC1D17",6261,0.000225084114657634,0.000954744673728913
"SREK1",6262,0.000225684556942899,0.000957060577493055
"SZRD1",6263,0.000225700561751602,0.000957060577493055
"DPP7",6266,0.000226407638616878,0.00095960947033685
"VPS33A",6271,0.000232717204823923,0.000984815415459892
"DHX8",6271,0.00220950606056864,0.0081238525486311
"LRIG2",6276,0.00113367144840476,0.00435635184954973
"PMS2",6276,0.000234098457485035,0.000990043671045228
"PATJ",6279,0.00359764151574555,0.0128132075696489
"CNNM2",6279,0.000235891230818782,0.000997315080772203
"VPS37A",6281,0.000236070653132733,0.000997763065457843
"ZFPM1",6285,0.000237664580373428,0.00100387508338731
"COPS7A",6286,0.000237815622382663,0.00100435689776161
"C18orf32",6288,0.000243155411495789,0.00102626998102418
"AKT2",6289,0.000243913212168235,0.00102914857026063
"WAPL",6290,0.000513263558853389,0.0020716628993601
"APPBP2",6290,0.000244557178576476,0.00103170541991791
"TAOK3",6291,0.000245806548426557,0.00103681507476071
"LMLN",6293,0.000247825983241501,0.00104468420372007
"ECI2",6293,0.000252579983217954,0.00106340400870002
"IAH1",6299,0.000252037455686615,0.00106144890639863
"SCAF8",6303,0.000254752960539166,0.00107222023862503
"SLC49A4",6305,0.000255385047377171,0.00107452338901271
"TRAPPC1",6306,0.000255418845635954,0.00107452338901271
"ENTPD4",6310,0.000261883991210148,0.00110103958167969
"LRRC28",6310,0.000677750301429398,0.00269079350891964
"DICER1",6311,0.00026241359281157,0.00110292477721391
"NFATC2IP",6312,0.000864760232254681,0.00338136561810366
"DYRK4",6313,0.000268700791347838,0.00112882590414053
"RB1",6315,0.000269312207399406,0.0011312195456622
"MTDH",6318,0.000272750497676597,0.00114530754658944
"GOLGA2",6320,0.000273112351507021,0.00114647255699841
"DPP8",6325,0.000276405095296606,0.00115939901306933
"C1GALT1C1",6325,0.00214214899180511,0.00788687113220303
"IMPA1",6327,0.000277542925638606,0.0011638122926902
"ZYX",6328,0.000277952660968074,0.00116535052979422
"SDHAF2",6330,0.000280121556208312,0.00117408146163286
"MCM6",6334,0.00241558243255217,0.00882881181087481
"NIM1K",6335,0.00107398036010907,0.00414574428051766
"NOL10",6338,0.000284648177917667,0.00119176681642347
"TWF2",6339,0.000284924688453123,0.00119274067454779
"GOLPH3L",6341,0.00553656075749562,0.0191002205253507
"EXOSC1",6341,0.000285428996277867,0.00119448363193529
"DIS3L",6343,0.000286427888897694,0.00119829465178145
"TRIM8",6344,0.000287463314541006,0.00120244124979856
"NQO2",6345,0.000287560369156302,0.00120266202736902
"ARRDC1-AS1",6346,0.000287724995190456,0.0012031652970064
"CCNT2",6347,0.000288195047770896,0.00120494540213154
"ARHGAP39",6349,0.000289795263160382,0.0012112630448513
"SORCS2",6350,0.00029247723891564,0.00122228487967761
"HINFP",6351,0.000292646664194269,0.00122280479713477
"RHNO1",6356,0.00029713986947008,0.00124043451886972
"LRCH2",6357,0.00421142696631475,0.0148166112621602
"ERLIN1",6359,0.000298370396879472,0.0012449974594215
"ZNF189",6362,0.000301314699743851,0.00125651097694841
"SNX1",6363,0.000301687747351797,0.00125770923863588
"SS18",6366,0.000303407192550708,0.0012644604139993
"FDX2",6367,0.000305277499274794,0.00127205982363867
"CLCN6",6368,0.000310095327500764,0.00129154085805439
"NCK1",6371,0.0145044025240562,0.0462601373915068
"BCAR1",6371,0.000316431798454034,0.00131712432932966
"CBX4",6373,0.000319057301462593,0.00132744256960176
"PIGU",6374,0.000322252469521084,0.00133991521231758
"RFTN1",6375,0.00842496307551299,0.0282607677183545
"SGCB",6375,0.000323017696064238,0.00134289144412136
"ADAM9",6380,0.00032535378107383,0.00135136240200145
"WDR5",6382,0.00187609980913144,0.00698114728975977
"UTP14A",6384,0.00383083753904296,0.0135637214429826
"DDX51",6386,0.00033184943358213,0.00137644800944037
"POLR3E",6387,0.00033184943358213,0.00137644800944037
"ITGB3BP",6388,0.0108945260851093,0.0356896896497719
"UBE2Q2",6388,0.000333432341597293,0.00138280246216013
"ATXN2",6391,0.00190193570222048,0.00707422912048079
"GOPC",6393,0.000338414148875826,0.0014021784533348
"ZDHHC16",6394,0.00743522394850539,0.0251425897344953
"ZNF318",6395,0.00034183224260731,0.00141590897197087
"SLC2A11",6395,0.00637131406049817,0.0217863009994175
"AC007325.4",6396,0.000342131597233376,0.00141693287196942
"CUL9",6398,0.000392742767788715,0.00161252487064883
"MICAL3",6399,0.000345240834565502,0.00142915605457746
"PTPN3",6401,0.0143562130552731,0.0458467166039782
"RBM26",6402,0.000424712392482793,0.00173591444920292
"AMER3",6404,0.00421322282493058,0.0148171911983965
"FKTN",6404,0.000352906106796763,0.0014591371120456
"IFITM10",6408,0.000356343563631719,0.00147264819146387
"EIF4ENIF1",6411,0.000361105179238988,0.00149187240895025
"TMEM9B",6412,0.000361457837476511,0.00149310229580473
"SLC17A5",6413,0.000361720530384006,0.00149373312364718
"MSL2",6415,0.000362940337133275,0.00149831478995263
"PEX6",6417,0.000363535598147862,0.00150054017191742
"ZSCAN25",6418,0.012290241458083,0.0398201477775962
"AMN1",6421,0.0103557631361248,0.034064416302942
