"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000138111","MFSD13A",-4.49933042902575,2.92654886768815e-05,0.000196256035408564
"ENSG00000147852","VLDLR",-4.49985467405798,2.92107223199743e-05,0.000196005161710915
"ENSG00000179965","ZNF771",-4.50369513074144,2.88125494076416e-05,0.000193563426805768
"ENSG00000183775","KCTD16",-4.50524635551515,2.86532217843094e-05,0.000192607639053694
"ENSG00000185800","DMWD",-4.50543180718069,2.86342313284442e-05,0.000192607639053694
"ENSG00000076924","XAB2",-4.50614829762913,2.85609768569263e-05,0.000192331014696046
"ENSG00000196312","MFSD14C",-4.50663570288983,2.8511248418512e-05,0.000192110697130224
"ENSG00000179988","PSTK",-4.50899378660675,2.82718473614525e-05,0.000190611326718139
"ENSG00000127445","PIN1",-4.5096268200771,2.82079131701103e-05,0.000190293884964191
"ENSG00000179010","MRFAP1",-4.51141103185559,2.80284697994939e-05,0.000189196359501306
"ENSG00000143702","CEP170",-4.51145731255155,2.8023830021156e-05,0.000189196359501306
"ENSG00000142686","C1orf216",-4.51196080825895,2.79734013206891e-05,0.00018905064100212
"ENSG00000085511","MAP3K4",-4.51198398133635,2.79710824971007e-05,0.00018905064100212
"ENSG00000172731","LRRC20",-4.512857017854,2.78838578218558e-05,0.0001887676184423
"ENSG00000174365","SNHG11",-4.51376081063757,2.77938390478056e-05,0.000188287837052711
"ENSG00000134265","NAPG",-4.51465261573745,2.77052913832664e-05,0.00018780063360818
"ENSG00000164176","EDIL3",-4.51631967748452,2.75405035636601e-05,0.000186795739786435
"ENSG00000225746","MEG8",-4.51826481863132,2.73494329349093e-05,0.000185611265705487
"ENSG00000204160","ZDHHC18",-4.51880145991398,2.72969461953235e-05,0.000185366454229578
"ENSG00000144524","COPS7B",-4.51930018364759,2.72482558792439e-05,0.000185257666459053
"ENSG00000197584","KCNMB2",-4.52023995445998,2.71567357199618e-05,0.000184747600292487
"ENSG00000074416","MGLL",-4.52153439651963,2.70311651767571e-05,0.000184004188270716
"ENSG00000132591","ERAL1",-4.52198574892854,2.69875135891469e-05,0.000183817847383737
"ENSG00000237289","CKMT1B",-4.52205965725903,2.69803722397487e-05,0.000183817847383737
"ENSG00000144635","DYNC1LI1",-4.52301355897322,2.68883668725226e-05,0.000183363724089008
"ENSG00000196090","PTPRT",-4.52325746783274,2.68648905149344e-05,0.000183314325429096
"ENSG00000123411","IKZF4",-4.52341970822401,2.68492858363022e-05,0.000183314325429096
"ENSG00000164659","KIAA1324L",-4.52413209826312,2.67808707275238e-05,0.000182962113203827
"ENSG00000187672","ERC2",-4.52512728270311,2.66855810663049e-05,0.000182421469117301
"ENSG00000113649","TCERG1",-4.52532781053709,2.66664203462768e-05,0.00018240089943701
"ENSG00000103494","RPGRIP1L",-4.52629463346291,2.65742267292965e-05,0.000181990747394751
"ENSG00000124217","MOCS3",-4.5270483510782,2.6502569451327e-05,0.000181610143697716
"ENSG00000154127","UBASH3B",-4.52835915557246,2.6378396471978e-05,0.000180978876888243
"ENSG00000100580","TMED8",-4.52950153967836,2.62706398163665e-05,0.000180458841512303
"ENSG00000213672","NCKIPSD",-4.53022768453677,2.62023681749818e-05,0.000180099418015867
"ENSG00000183426","NPIPA1",-4.5307112699642,2.61569976061888e-05,0.000179897060881054
"ENSG00000143786","CNIH3",-4.53081306149211,2.61474571456461e-05,0.000179897060881054
"ENSG00000090238","YPEL3",-4.53133964685638,2.60981567158135e-05,0.000179711270604684
"ENSG00000107140","TESK1",-4.53225325203842,2.60128368943615e-05,0.000179233048839551
"ENSG00000117154","IGSF21",-4.53258621560275,2.59818096045177e-05,0.000179128556693418
"ENSG00000141258","SGSM2",-4.53276271470845,2.59653771000848e-05,0.000179128556693418
"ENSG00000175115","PACS1",-4.53385751992964,2.58636737103171e-05,0.000178641264348998
"ENSG00000187486","KCNJ11",-4.5340255213255,2.5848101342708e-05,0.000178641264348998
"ENSG00000101846","STS",-4.53450627986595,2.5803589317584e-05,0.000178444540210335
"ENSG00000180776","ZDHHC20",-4.53588118075649,2.56767025672555e-05,0.00017789386631412
"ENSG00000145864","GABRB2",-4.53638337612544,2.56305075612688e-05,0.000177791966762536
"ENSG00000172209","GPR22",-4.53645132308267,2.56242635988815e-05,0.000177791966762536
"ENSG00000186106","ANKRD46",-4.53705532914906,2.55688236942536e-05,0.000177582242299635
"ENSG00000186648","CARMIL3",-4.53758330404026,2.55204580886544e-05,0.000177355405043184
"ENSG00000179841","AKAP5",-4.53776729559487,2.55036243083976e-05,0.000177347554996757
"ENSG00000166823","MESP1",-4.53836795490768,2.54487438918937e-05,0.000177074962890423
"ENSG00000171224","FAM241B",-4.53869757726443,2.54186761552052e-05,0.000176974790271721
"ENSG00000126067","PSMB2",-4.53937206232684,2.535725818739e-05,0.000176656086804562
"ENSG00000072803","FBXW11",-4.53987505906185,2.53115498185894e-05,0.000176446501297117
"ENSG00000103042","SLC38A7",-4.54033478157381,2.52698440092364e-05,0.000176264575908775
"ENSG00000111897","SERINC1",-4.54236485663167,2.5086474890051e-05,0.000175093671775863
"ENSG00000113163","CERT1",-4.54582754690845,2.4776687004351e-05,0.000173252709808134
"ENSG00000163625","WDFY3",-4.54816618701637,2.45695715988623e-05,0.000172103946370982
"ENSG00000141698","NT5C3B",-4.54957223631457,2.44458607882073e-05,0.000171363814947998
"ENSG00000063660","GPC1",-4.5499104632303,2.44161925842907e-05,0.000171262150841239
"ENSG00000247317","LY6E-DT",-4.55056223156316,2.4359120318822e-05,0.00017096802098226
"ENSG00000111845","PAK1IP1",-4.55064318149052,2.4352040988961e-05,0.00017096802098226
"ENSG00000110514","MADD",-4.5511301992289,2.43094919798082e-05,0.00017083204289233
"ENSG00000138028","CGREF1",-4.55130008862065,2.42946663788459e-05,0.00017083204289233
"ENSG00000175470","PPP2R2D",-4.5518708467874,2.42449229083525e-05,0.000170590600874782
"ENSG00000196368","NUDT11",-4.55367693366646,2.40881687761516e-05,0.000169593322935835
"ENSG00000059758","CDK17",-4.55439585150607,2.40260472539523e-05,0.000169261479500239
"ENSG00000100918","REC8",-4.55475568589662,2.39950126392188e-05,0.000169148363130273
"ENSG00000168092","PAFAH1B2",-4.55721947069713,2.37835646135998e-05,0.000167867371988364
"ENSG00000218336","TENM3",-4.56027483689191,2.35238640376601e-05,0.000166138209241585
"ENSG00000160877","NACC1",-4.56128859802937,2.34383077215639e-05,0.000165637552628048
"ENSG00000148123","PLPPR1",-4.56194827913009,2.33827967549958e-05,0.000165348731217387
"ENSG00000135521","LTV1",-4.56212466191843,2.33679761634771e-05,0.000165347465422398
"ENSG00000052802","MSMO1",-4.56493955919112,2.31326879060171e-05,0.000163785231675643
"ENSG00000107295","SH3GL2",-4.56507032910498,2.31218135183098e-05,0.000163785231675643
"ENSG00000138814","PPP3CA",-4.56689726283869,2.29704113101294e-05,0.000162840461346699
"ENSG00000117069","ST6GALNAC5",-4.57016264298749,2.27022026936587e-05,0.000161242751584584
"ENSG00000205704","LINC00634",-4.5716119340722,2.25841415698458e-05,0.000160606241025358
"ENSG00000183020","AP2A2",-4.57295762168999,2.24750555089264e-05,0.000159931192099751
"ENSG00000154370","TRIM11",-4.574537667995,2.2347626321127e-05,0.000159426243868912
"ENSG00000197122","SRC",-4.5748793379672,2.23201636319333e-05,0.000159330978442113
"ENSG00000144566","RAB5A",-4.57897177524723,2.19937659152006e-05,0.000157100315294346
"ENSG00000160753","RUSC1",-4.58151558975115,2.17932282397629e-05,0.000155766409184584
"ENSG00000074054","CLASP1",-4.58211832054488,2.1745974475053e-05,0.000155527099269648
"ENSG00000058866","DGKG",-4.58236022564602,2.17270373211447e-05,0.000155490134643655
"ENSG00000196943","NOP9",-4.583139995503,2.16661035465238e-05,0.000155152382594098
"ENSG00000145882","PCYOX1L",-4.5862203745112,2.14270158550731e-05,0.000153537620590952
"ENSG00000183785","TUBA8",-4.5871493560878,2.13554174273525e-05,0.000153121732702916
"ENSG00000184368","MAP7D2",-4.58873634076195,2.12336441037284e-05,0.000152345325834438
"ENSG00000158623","COPG2",-4.58968047298822,2.11615196115515e-05,0.000151924374426733
"ENSG00000105662","CRTC1",-4.5906659379815,2.10864921397056e-05,0.000151482032909476
"ENSG00000170500","LONRF2",-4.59219508083578,2.09705849305181e-05,0.00015074526774051
"ENSG00000174516","PELI3",-4.59495376073709,2.07630479967656e-05,0.000149443659035994
"ENSG00000144029","MRPS5",-4.595388901378,2.07304953463887e-05,0.000149304517823193
"ENSG00000107560","RAB11FIP2",-4.59622815328682,2.06678516871966e-05,0.000148948340206452
"ENSG00000174775","HRAS",-4.5964471240978,2.06515375669699e-05,0.000148925806988372
"ENSG00000136261","BZW2",-4.59729023409069,2.05888398661749e-05,0.000148568542241989
"ENSG00000146072","TNFRSF21",-4.59765491570978,2.05617778767986e-05,0.000148468131433943
"ENSG00000221890","NPTXR",-4.59846788716744,2.05015742322795e-05,0.000148128136791512
"ENSG00000134243","SORT1",-4.59932894982785,2.04379965083311e-05,0.000147857972177184
"ENSG00000166111","SVOP",-4.60095323500043,2.03185876950579e-05,0.000147088340282237
"ENSG00000130695","CEP85",-4.60394469091054,2.01004477525941e-05,0.000145695992599515
"ENSG00000138801","PAPSS1",-4.60468898444138,2.00465285926406e-05,0.000145398489015215
"ENSG00000097021","ACOT7",-4.60691628300157,1.98860159239929e-05,0.000144326978039622
"ENSG00000105619","TFPT",-4.60696961040865,1.98821882172521e-05,0.000144326978039622
"ENSG00000147324","MFHAS1",-4.60783488016809,1.98201815595171e-05,0.000144034305245577
"ENSG00000168438","CDC40",-4.60812290033981,1.97995833859412e-05,0.000143977266695064
"ENSG00000236279","CLEC2L",-4.6084468693931,1.9776439200482e-05,0.000143901628795775
"ENSG00000239521","CASTOR3",-4.60849928644033,1.97726970313538e-05,0.000143901628795775
"ENSG00000111110","PPM1H",-4.60917822358301,1.97242885025388e-05,0.000143707348425272
"ENSG00000177301","KCNA2",-4.61004207680037,1.96628622806737e-05,0.000143444899054036
"ENSG00000142453","CARM1",-4.61460250629651,1.93416592880182e-05,0.000141284190387833
"ENSG00000175471","MCTP1",-4.61630671818827,1.922294429105e-05,0.000140507902834193
"ENSG00000124191","TOX2",-4.61721873981209,1.91597050492892e-05,0.000140136366011414
"ENSG00000198513","ATL1",-4.62052977064587,1.89318188836339e-05,0.00013864917681769
"ENSG00000165660","ABRAXAS2",-4.62077219637929,1.89152377773801e-05,0.000138617638040203
"ENSG00000061918","GUCY1B1",-4.62077221917105,1.89152362191657e-05,0.000138617638040203
"ENSG00000105409","ATP1A3",-4.62145305044814,1.88687452959659e-05,0.000138456621590216
"ENSG00000162433","AK4",-4.62151155312677,1.88647556091335e-05,0.000138456621590216
"ENSG00000166780","BMERB1",-4.62152434229511,1.88638835401764e-05,0.000138456621590216
"ENSG00000171723","GPHN",-4.62224294605405,1.88149463922986e-05,0.00013833150365119
"ENSG00000143740","SNAP47",-4.62481296763667,1.86409375097051e-05,0.000137141437978567
"ENSG00000205090","TMEM240",-4.62543883549483,1.85987998306741e-05,0.0001369206300442
"ENSG00000152484","USP12",-4.62587488434429,1.85694969413644e-05,0.000136794082817239
"ENSG00000213551","DNAJC9",-4.62727669857287,1.84755982287216e-05,0.000136191208092006
"ENSG00000274253","AC138649.1",-4.62751658507321,1.84595761795744e-05,0.00013616198157801
"ENSG00000164100","NDST3",-4.62890046253719,1.83674108874903e-05,0.000135570700099626
"ENSG00000162734","PEA15",-4.62952176328305,1.83261787052924e-05,0.000135354830685983
"ENSG00000140367","UBE2Q2",-4.62979884999266,1.83078191442709e-05,0.000135307723557756
"ENSG00000149256","TENM4",-4.63052613645138,1.82597149175031e-05,0.00013504057666232
"ENSG00000174579","MSL2",-4.63084861812484,1.82384247575762e-05,0.000134971514277397
"ENSG00000116871","MAP7D1",-4.63087657685256,1.82365800694986e-05,0.000134971514277397
"ENSG00000101746","NOL4",-4.63183299307232,1.81735861077723e-05,0.000134668181046636
"ENSG00000133641","C12orf29",-4.63435642466062,1.80083975966152e-05,0.000133619470472126
"ENSG00000197852","INKA2",-4.63454333912703,1.79962202154211e-05,0.000133616906569855
"ENSG00000157782","CABP1",-4.63454657411253,1.79960095284574e-05,0.000133616906569855
"ENSG00000198216","CACNA1E",-4.63520333822371,1.79532857879731e-05,0.000133473638185372
"ENSG00000176956","LY6H",-4.63615038107009,1.7891852892909e-05,0.000133104541976035
"ENSG00000104888","SLC17A7",-4.63623005053894,1.78866942376171e-05,0.000133104541976035
"ENSG00000077264","PAK3",-4.63901767173894,1.77071038216061e-05,0.000131903907293798
"ENSG00000198911","SREBF2",-4.63968701548288,1.76642442456904e-05,0.000131671491925136
"ENSG00000182450","KCNK4",-4.64006223372953,1.76402624345104e-05,0.000131579579704707
"ENSG00000173674","EIF1AX",-4.64024652572559,1.76284951664579e-05,0.000131578715079186
"ENSG00000170677","SOCS6",-4.64039804511151,1.76188262015309e-05,0.000131578715079186
"ENSG00000198793","MTOR",-4.64095851683312,1.75831055129372e-05,0.000131413640342554
"ENSG00000258986","TMEM179",-4.64509730517049,1.73215038022514e-05,0.000129716009574817
"ENSG00000167703","SLC43A2",-4.64598583992391,1.7265838665557e-05,0.000129384947611238
"ENSG00000079841","RIMS1",-4.64896121824809,1.70807033436555e-05,0.000128082591540439
"ENSG00000213337","ANKRD39",-4.6499990326616,1.70165843927064e-05,0.00012768656979856
"ENSG00000119866","BCL11A",-4.65210591552815,1.68871365084981e-05,0.000126799489754301
"ENSG00000090932","DLL3",-4.65250925406474,1.68624649265254e-05,0.00012669848064887
"ENSG00000170445","HARS",-4.65308683752976,1.68271962439262e-05,0.000126517661240119
"ENSG00000171148","TADA3",-4.65474179076823,1.67265385024331e-05,0.000125844636447686
"ENSG00000171951","SCG2",-4.65479779936159,1.67231422328731e-05,0.000125844636447686
"ENSG00000095485","CWF19L1",-4.6548804246412,1.671813319856e-05,0.000125844636447686
"ENSG00000124523","SIRT5",-4.65636767274746,1.66282207565242e-05,0.000125355471964905
"ENSG00000164742","ADCY1",-4.65810784032985,1.65236164309271e-05,0.000124816856424388
"ENSG00000197063","MAFG",-4.66048878290379,1.63815330428361e-05,0.000123826407398091
"ENSG00000163961","RNF168",-4.66142873840759,1.63257695622609e-05,0.000123570318811403
"ENSG00000124785","NRN1",-4.6620100703951,1.62913743463726e-05,0.00012339268309429
"ENSG00000105568","PPP2R1A",-4.66405866164984,1.61707293049921e-05,0.000122561104725689
"ENSG00000105520","PLPPR2",-4.66409130827115,1.61688137601697e-05,0.000122561104725689
"ENSG00000185420","SMYD3",-4.66461849960854,1.61379113601595e-05,0.000122559134492456
"ENSG00000120685","PROSER1",-4.66465328066,1.61358746241394e-05,0.000122559134492456
"ENSG00000178531","CTXN1",-4.66608797084515,1.60520789992422e-05,0.000122071466759893
"ENSG00000109339","MAPK10",-4.66649671919361,1.60282831052735e-05,0.000121972642255966
"ENSG00000188064","WNT7B",-4.66731859529755,1.598054044682e-05,0.000121691330590653
"ENSG00000157542","KCNJ6",-4.66850499890137,1.59118669552614e-05,0.000121387236060174
"ENSG00000142252","GEMIN7",-4.67145266742181,1.57424883301959e-05,0.000120202786148007
"ENSG00000108344","PSMD3",-4.67868089168095,1.53345496376374e-05,0.000117246492253107
"ENSG00000130224","LRCH2",-4.67983355225355,1.52704575217615e-05,0.000116835553382962
"ENSG00000147905","ZCCHC7",-4.67990431257154,1.52665315151709e-05,0.000116835553382962
"ENSG00000168564","CDKN2AIP",-4.68266779037467,1.51139727193858e-05,0.000115873790848625
"ENSG00000135018","UBQLN1",-4.68772812617528,1.48384607334306e-05,0.000113838815939288
"ENSG00000122390","NAA60",-4.69031971983607,1.46992637664349e-05,0.000112924344023367
"ENSG00000147650","LRP12",-4.69092298084874,1.46670452833833e-05,0.000112753534639379
"ENSG00000105738","SIPA1L3",-4.69177177772679,1.4621830053974e-05,0.00011248251144382
"ENSG00000226137","BAIAP2-DT",-4.69259417141353,1.45781510413119e-05,0.000112222944587277
"ENSG00000215114","UBXN2B",-4.69380773101597,1.4513928843429e-05,0.00011180477382595
"ENSG00000178719","GRINA",-4.6958265048214,1.44077053217544e-05,0.000111062263616773
"ENSG00000186462","NAP1L2",-4.697196143415,1.43360701714389e-05,0.000110585546752773
"ENSG00000109756","RAPGEF2",-4.69926816724467,1.42283587912829e-05,0.000109829703233054
"ENSG00000137825","ITPKA",-4.70496150465512,1.39364478639776e-05,0.000107723686329842
"ENSG00000163485","ADORA1",-4.70507790057666,1.39305413503335e-05,0.000107723686329842
"ENSG00000176410","DNAJC30",-4.70651536750243,1.38577981215533e-05,0.000107262586831187
"ENSG00000115756","HPCAL1",-4.70760786030026,1.38027604055495e-05,0.000106909858202929
"ENSG00000065357","DGKA",-4.70767111446996,1.37995803215602e-05,0.000106909858202929
"ENSG00000172803","SNX32",-4.70769038540047,1.37986116235403e-05,0.000106909858202929
"ENSG00000184205","TSPYL2",-4.70842226500096,1.37618710745863e-05,0.000106812927866188
"ENSG00000100823","APEX1",-4.70862494102284,1.37517135752372e-05,0.000106807497527616
"ENSG00000101210","EEF1A2",-4.7099784639474,1.36840665013612e-05,0.000106428486914512
"ENSG00000120256","LRP11",-4.71182814753412,1.35921469437749e-05,0.000105786433794659
"ENSG00000110148","CCKBR",-4.7184586733942,1.32675699522819e-05,0.000103402807088419
"ENSG00000270111","CELF2-DT",-4.71858483996752,1.32614677911857e-05,0.000103402807088419
"ENSG00000144597","EAF1",-4.72064630912907,1.31621501356066e-05,0.000102722986510992
"ENSG00000107281","NPDC1",-4.72177947910185,1.31078657737269e-05,0.000102370074815144
"ENSG00000187123","LYPD6",-4.7217919437802,1.31072698717055e-05,0.000102370074815144
"ENSG00000134909","ARHGAP32",-4.72181771643891,1.31060378355689e-05,0.000102370074815144
"ENSG00000154096","THY1",-4.72241600171886,1.30774691550682e-05,0.000102345016748569
"ENSG00000154639","CXADR",-4.72300108995987,1.3049589438049e-05,0.000102197651542225
"ENSG00000177728","TMEM94",-4.7250086731532,1.29543675542892e-05,0.000101522326711025
"ENSG00000120265","PCMT1",-4.72611779496346,1.29020518929835e-05,0.000101240582995966
"ENSG00000063601","MTMR1",-4.72723342810961,1.28496371732486e-05,0.000101052195402157
"ENSG00000108384","RAD51C",-4.72795287685593,1.28159463081166e-05,0.000100857478507011
"ENSG00000089818","NECAP1",-4.73196073618657,1.26298356849427e-05,9.96706739273644e-05
"ENSG00000111647","UHRF1BP1L",-4.73211373366307,1.26227835634957e-05,9.96706739273644e-05
"ENSG00000147164","SNX12",-4.73441230224225,1.25172970701045e-05,9.9059450464394e-05
"ENSG00000131943","C19orf12",-4.73452447744618,1.2512171181753e-05,9.9059450464394e-05
"ENSG00000128000","ZNF780B",-4.73596737970567,1.24464196485426e-05,9.87060513279437e-05
"ENSG00000197860","SGTB",-4.73690211228656,1.24040050462192e-05,9.84388116563273e-05
"ENSG00000273301","AC016717.2",-4.73767362058729,1.23691032715812e-05,9.82999882096881e-05
"ENSG00000183837","PNMA3",-4.73797517450973,1.23554875424362e-05,9.82609301526285e-05
"ENSG00000244045","TMEM199",-4.73932595313293,1.22946767031143e-05,9.78462184695349e-05
"ENSG00000106089","STX1A",-4.74059759056724,1.22376958198694e-05,9.74614237614842e-05
"ENSG00000144827","ABHD10",-4.74146163872026,1.21991258350994e-05,9.72228144359753e-05
"ENSG00000105784","RUNDC3B",-4.74280994667395,1.21391761194575e-05,9.68817780332393e-05
"ENSG00000134207","SYT6",-4.74643543844448,1.19793992178434e-05,9.58097417614058e-05
"ENSG00000145715","RASA1",-4.74775137696876,1.19219147204373e-05,9.54175640948959e-05
"ENSG00000122335","SERAC1",-4.74799776668002,1.19111815901684e-05,9.53992721260791e-05
"ENSG00000263272","AC004148.1",-4.74892729315441,1.18707748065684e-05,9.51431227044552e-05
"ENSG00000186501","TMEM222",-4.74924802947176,1.18568633916479e-05,9.5099118097926e-05
"ENSG00000164008","C1orf50",-4.75207787985044,1.17348111219559e-05,9.42540697014563e-05
"ENSG00000102230","PCYT1B",-4.7537282518146,1.16641974179268e-05,9.37535810965461e-05
"ENSG00000131067","GGT7",-4.75478433596775,1.16192291350203e-05,9.34586571380231e-05
"ENSG00000103174","NAGPA",-4.75545286897709,1.15908504156987e-05,9.32968451493124e-05
"ENSG00000122756","CNTFR",-4.75595210739468,1.1569702281984e-05,9.31930441301324e-05
"ENSG00000267034","AC010980.1",-4.7574703013588,1.15056216598725e-05,9.28092752892426e-05
"ENSG00000026652","AGPAT4",-4.75834938996895,1.14686752847919e-05,9.25773766913187e-05
"ENSG00000110395","CBL",-4.75987373967197,1.14048843148026e-05,9.21282965429659e-05
"ENSG00000132359","RAP1GAP2",-4.76046273799363,1.13803288487128e-05,9.19957435136101e-05
"ENSG00000058404","CAMK2B",-4.76063380308862,1.13732067895077e-05,9.19957435136101e-05
"ENSG00000056586","RC3H2",-4.76123538502007,1.13481953107408e-05,9.1894962724483e-05
"ENSG00000015592","STMN4",-4.76141249280398,1.13408420869889e-05,9.1894962724483e-05
"ENSG00000155511","GRIA1",-4.76262496480873,1.12906270720565e-05,9.16643073506357e-05
"ENSG00000177380","PPFIA3",-4.76271434958285,1.12869337724739e-05,9.16643073506357e-05
"ENSG00000181215","C4orf50",-4.76320234449785,1.12667910518175e-05,9.16024991707521e-05
"ENSG00000157734","SNX22",-4.7638732893568,1.12391541084024e-05,9.14436364165623e-05
"ENSG00000172350","ABCG4",-4.76506755019826,1.11901249434283e-05,9.11761046076013e-05
"ENSG00000158717","RNF166",-4.76595925317937,1.11536532662775e-05,9.09445533112435e-05
"ENSG00000151612","ZNF827",-4.76739543256499,1.10951558335763e-05,9.05329442403011e-05
"ENSG00000115137","DNAJC27",-4.76998067339449,1.09906099611039e-05,8.9809665912262e-05
"ENSG00000110427","KIAA1549L",-4.77051981706249,1.09689288297981e-05,8.96974028058725e-05
"ENSG00000184194","GPR173",-4.77194421886903,1.09118487113533e-05,8.93600489465644e-05
"ENSG00000280165","PCDH20",-4.77379652378439,1.08380550347408e-05,8.88201418775961e-05
"ENSG00000073150","PANX2",-4.77417331068163,1.08231040609128e-05,8.87620291647701e-05
"ENSG00000273820","USP27X",-4.77505184178477,1.07883219949846e-05,8.85410757916871e-05
"ENSG00000176204","LRRTM4",-4.77640282076065,1.07350481313286e-05,8.8167926216068e-05
"ENSG00000174136","RGMB",-4.77770328869935,1.06840088957148e-05,8.78126000431639e-05
"ENSG00000178233","TMEM151B",-4.77792169202041,1.0675460540017e-05,8.78062460876998e-05
"ENSG00000185924","RTN4RL1",-4.77950819846627,1.06135645571716e-05,8.73934534734161e-05
"ENSG00000178074","C2orf69",-4.77956838392973,1.06112233961505e-05,8.73934534734161e-05
"ENSG00000104695","PPP2CB",-4.77967322882386,1.06071462278577e-05,8.73934534734161e-05
"ENSG00000160460","SPTBN4",-4.7828436454832,1.04845765744254e-05,8.65514058881477e-05
"ENSG00000196663","TECPR2",-4.78338832788337,1.04636586680239e-05,8.64419146583718e-05
"ENSG00000143155","TIPRL",-4.78375153641719,1.04497327236506e-05,8.6390067092376e-05
"ENSG00000082556","OPRK1",-4.78391468716976,1.04434831813119e-05,8.6390067092376e-05
"ENSG00000287516","AL359764.2",-4.78510597080908,1.03979612204724e-05,8.60881056178852e-05
"ENSG00000139436","GIT2",-4.78544548916468,1.03850229032337e-05,8.60440672386046e-05
"ENSG00000114279","FGF12",-4.78574495614934,1.03736239144003e-05,8.60127275075791e-05
"ENSG00000111726","CMAS",-4.78660570287018,1.03409282493001e-05,8.58046309473518e-05
"ENSG00000136158","SPRY2",-4.78682336780072,1.03326761588383e-05,8.57991998983537e-05
"ENSG00000007168","PAFAH1B1",-4.78715236728699,1.03202153748379e-05,8.57587875114383e-05
"ENSG00000138134","STAMBPL1",-4.78993251343902,1.02155025398553e-05,8.50137584248975e-05
"ENSG00000183049","CAMK1D",-4.78995934560609,1.02144969947795e-05,8.50137584248975e-05
"ENSG00000110328","GALNT18",-4.790099505606,1.02092460203554e-05,8.50137584248975e-05
"ENSG00000260941","LINC00622",-4.79191200419965,1.01415794396817e-05,8.47106927605955e-05
"ENSG00000130477","UNC13A",-4.79251708167968,1.01190876105534e-05,8.4648041767392e-05
"ENSG00000009413","REV3L",-4.79479197667369,1.00349609114493e-05,8.40065334121545e-05
"ENSG00000147509","RGS20",-4.79515736892244,1.00215123867677e-05,8.39561864864748e-05
"ENSG00000178385","PLEKHM3",-4.7952247756801,1.00190333574172e-05,8.39561864864748e-05
"ENSG00000165802","NSMF",-4.7952533413956,1.00179829722153e-05,8.39561864864748e-05
"ENSG00000120709","FAM53C",-4.79896546356222,9.882396801866e-06,8.2975395601095e-05
"ENSG00000167964","RAB26",-4.79899102998676,9.88146922836134e-06,8.2975395601095e-05
"ENSG00000160072","ATAD3B",-4.79942976917239,9.86556461655859e-06,8.29574245828713e-05
"ENSG00000146433","TMEM181",-4.79956377620156,9.86071175436107e-06,8.29574245828713e-05
"ENSG00000198932","GPRASP1",-4.79961812942943,9.85874409932262e-06,8.29574245828713e-05
"ENSG00000162512","SDC3",-4.80249756501287,9.75505170076648e-06,8.22731880931709e-05
"ENSG00000084764","MAPRE3",-4.80273542295492,9.74653392793897e-06,8.22627859852129e-05
"ENSG00000198040","ZNF84",-4.80423512150797,9.6929963603929e-06,8.18721076274622e-05
"ENSG00000184277","TM2D3",-4.8044453570508,9.68551419181432e-06,8.18701435390412e-05
"ENSG00000140382","HMG20A",-4.80674550514385,9.60402098523524e-06,8.12421041095592e-05
"ENSG00000106692","FKTN",-4.80880188195418,9.53173211583438e-06,8.07515759820837e-05
"ENSG00000172318","B3GALT1",-4.81031143633177,9.47900472505672e-06,8.03651654354846e-05
"ENSG00000269246","AC011445.2",-4.81183993328327,9.42590618231301e-06,7.99750251817136e-05
"ENSG00000175931","UBE2O",-4.8148920708487,9.32074622114062e-06,7.92017961439737e-05
"ENSG00000104738","MCM4",-4.81602967077377,9.28184484358112e-06,7.89306278754229e-05
"ENSG00000031698","SARS",-4.81661413091016,9.26192039713497e-06,7.88205478860929e-05
"ENSG00000176788","BASP1",-4.81705653685494,9.24686643208319e-06,7.87517817628321e-05
"ENSG00000128266","GNAZ",-4.82020647694108,9.14037109283812e-06,7.79623948273572e-05
"ENSG00000156787","TBC1D31",-4.82127213045954,9.10461488907353e-06,7.77161118233616e-05
"ENSG00000105649","RAB3A",-4.82165839881017,9.09168809968412e-06,7.76644733053954e-05
"ENSG00000152932","RAB3C",-4.82371056898631,9.02331081976516e-06,7.71387199754792e-05
"ENSG00000079482","OPHN1",-4.82385067502947,9.01866093320224e-06,7.71387199754792e-05
"ENSG00000197961","ZNF121",-4.82856853127842,8.86344335377621e-06,7.59445112247305e-05
"ENSG00000146352","CLVS2",-4.83146856042609,8.76933165885644e-06,7.52523270695029e-05
"ENSG00000158186","MRAS",-4.83292210124046,8.72252963658534e-06,7.49076252364702e-05
"ENSG00000205683","DPF3",-4.83374025549559,8.69629369896934e-06,7.47391512499702e-05
"ENSG00000172375","C2CD2L",-4.83579701047165,8.63067957669071e-06,7.42317322616666e-05
"ENSG00000175322","ZNF519",-4.83802151672775,8.56025874720907e-06,7.37946580398718e-05
"ENSG00000011347","SYT7",-4.83923922613874,8.52194818897993e-06,7.35205201666542e-05
"ENSG00000100997","ABHD12",-4.84000154789193,8.49805003856847e-06,7.34189282747442e-05
"ENSG00000157445","CACNA2D3",-4.84154426432751,8.44988748796485e-06,7.30662935693622e-05
"ENSG00000168556","ING2",-4.84158038710133,8.44876296371354e-06,7.30662935693622e-05
"ENSG00000184515","BEX5",-4.84240605847201,8.42309916667666e-06,7.29463641788953e-05
"ENSG00000152154","TMEM178A",-4.84254360570937,8.41883129038512e-06,7.29463641788953e-05
