"gene_name","rank","p_val","FDR"
"AC074183.1",17314,0.661280017489521,0.841059781483325
"DEFA3",17314,0.959747755576099,1
"MDFI",17315,7.10258206967773e-07,1.23209554164677e-06
"FAM237B",17315,0.438308524581713,0.584069883898643
"TBX6",17315,0.000274476805785751,0.000447349818793314
"AL671710.1",17315,0.00124879329613761,0.00199033635895301
"LINC00278",17315,0.00706776254764967,0.0109560653004838
"DLEC1",17316,7.37532695380292e-07,1.27918869568972e-06
"AC079760.1",17316,0.612053868443624,0.786543097612775
"AC091182.1",17316,0.365960818990526,0.494289203801033
"DLGAP1-AS2",17316,0.019420990018708,0.029353944347504
"CYP3A43",17317,0.306266872505937,0.41943736795286
"AC004522.4",17318,0.642020810827981,0.817011701022915
"C9orf50",17318,7.37532695380292e-07,1.27918869568972e-06
"KDR",17319,7.64901861917159e-07,1.32650594361517e-06
"AC092849.1",17319,0.614188788529079,0.788400281350177
"NFE4",17320,0.40547421537901,0.54287803474268
"AC009686.2",17320,0.454888758034127,0.605603101798353
"WFDC3",17320,2.0525715192813e-06,3.53263960802661e-06
"HIST1H4J",17321,7.80341353244081e-07,1.35297077524537e-06
"AC073348.2",17321,0.301352295941464,0.413755191167598
"AC002529.1",17322,0.608211323068515,0.782355861783719
"AL356489.1",17322,0.204252583243636,0.286173334625723
"LEF1-AS1",17323,0.0010464065689682,0.00167448325448881
"AC004875.1",17323,0.973102379673632,1
"RALY-AS1",17323,7.80341353244081e-07,1.35297077524537e-06
"AC004930.1",17324,0.584411366108951,0.75450176313675
"LRRC32",17324,7.86707220625611e-07,1.3639297771326e-06
"AC011005.1",17325,0.306266872505937,0.41943736795286
"AC009518.1",17326,0.350646819665371,0.474836199239424
"WEE2",17327,0.695882215740826,0.873596714293334
"MMP2",17327,8.58851658196399e-07,1.48823950887261e-06
"AC005518.1",17328,0.918800617517812,1
"AC006974.1",17329,0.459400308758906,0.610211399611757
"AC005998.1",17330,0.608211323068515,0.782355861783719
"AC010729.1",17331,0.295568949874714,0.406999952532092
"AC024730.1",17331,0.486569058454812,0.643893196081679
"CCL28",17332,9.52390168286786e-07,1.64871805872941e-06
"AC021218.1",17332,0.57323929514351,0.751899603264227
"AC007684.2",17333,0.00383996461589254,0.0059977365242647
"AC093677.3",17333,0.0436105274159622,0.0646096934167547
"XKR5",17333,0.612533745011875,0.786543097612775
"BBOX1-AS1",17333,0.175935677232425,0.248042485037625
"AC025442.2",17334,0.138520946790135,0.197466030530618
"SPAG11A",17334,0.301352295941464,0.413755191167598
"LINC00620",17335,0.0455534591142887,0.0674319734510587
"AF131216.1",17335,0.755748591416595,0.933404809807196
"SUMO4",17336,0.197635252073583,0.277249044192547
"AC107918.5",17336,0.57323929514351,0.751899603264227
"AP000769.6",17336,0.175935677232425,0.248042485037625
"AC090150.1",17337,0.301352295941464,0.413755191167598
"AC090820.2",17338,0.608211323068515,0.782355861783719
"AP000446.1",17338,0.272933254820476,0.377136645368133
"FCN3",17339,0.0154572370582731,0.0235680357346774
"AC090809.1",17339,0.347549327467723,0.470958250508641
"LINC02703",17339,0.340420972072727,0.464003812220741
"AC084024.4",17340,0.42189321431805,0.563039804657209
"CHRNA6",17341,0.818918384705438,0.998154847752984
"AC131902.1",17342,0.545945589803625,0.718659894885478
"AC084834.1",17343,0.527366517897563,0.695322287369144
"AC012349.1",17344,0.892245609125902,1
"LINC00251",17345,0.40547421537901,0.54287803474268
"PRH2",17345,0.204252583243636,0.286173334625723
"LINC01603",17346,0.367520247007125,0.495575853621951
"CASC9",17347,0.40547421537901,0.54287803474268
"DCAF4L2",17348,0.306266872505937,0.41943736795286
"AC009248.2",17348,0.175935677232425,0.248042485037625
"AC010834.1",17349,0.304105661534258,0.416912153467659
"AP003469.2",17350,0.474645889929954,0.629228235431889
"AC073896.3",17350,0.433206857273537,0.577781232619812
"AC090802.1",17351,0.584411366108951,0.75450176313675
"MAL2-AS1",17352,0.351577678598375,0.475711324175388
"CCDC15",17352,0.000274476805785751,0.000447349818793314
"AC079907.1",17352,0.204252583243636,0.286173334625723
"FBXW10",17352,0.0436105274159622,0.0646096934167547
"AC009908.1",17353,0.459400308758906,0.610211399611757
"AC131159.1",17353,0.204252583243636,0.286173334625723
"AC108925.1",17354,0.347549327467723,0.470958250508641
"AC063926.1",17354,0.510631458109091,0.674819626926849
"AC022973.3",17355,0.997930543289965,1
"PLPP2",17355,9.81895246654729e-07,1.69921130909833e-06
"LINC01275",17355,0.0218052637079811,0.0328672446482798
"AF228727.1",17356,0.367520247007125,0.495575853621951
"LINC02334",17356,0.25297667472317,0.351926531011926
"AC023781.1",17357,0.688560601999078,0.86480051999693
"SP140L",17358,0.00124715194497238,0.00199033635895301
"AC105213.1",17358,0.347549327467723,0.470958250508641
"AC234917.2",17359,0.347549327467723,0.470958250508641
"ERICH6B",17359,0.340420972072727,0.464003812220741
"AL136980.1",17360,0.93056647958149,1
"PTPRD-AS2",17361,0.584411366108951,0.75450176313675
"AL445250.1",17362,2.36268533758858e-05,3.97092512630926e-05
"AL161449.2",17362,0.367520247007125,0.495575853621951
"AL136418.1",17362,0.255315729054545,0.354870072899779
"SPHK1",17362,0.00186771460035421,0.00295511216247267
"ACTG2",17363,0.34183280542957,0.465529199642389
"AL137017.1",17363,0.459400308758906,0.610211399611757
"AL365204.1",17364,0.711968834894931,0.892604857854955
"AL353730.1",17365,0.301352295941464,0.413755191167598
"AC116351.2",17366,0.00741524940396529,0.0114582762076001
"BMS1P14",17366,0.42189321431805,0.563039804657209
"AL353770.3",17367,0.347549327467723,0.470958250508641
"FOXD4L3",17368,0.459400308758906,0.610211399611757
"LPP-AS2",17369,2.83442456800252e-05,4.7539857444123e-05
"LINC01507",17369,0.584411366108951,0.75450176313675
"AC102941.1",17369,0.166067884013899,0.234884537130124
"AL162726.4",17370,0.304105661534258,0.416912153467659
"AL589935.1",17371,0.00014712698170466,0.000241931650313981
"AL158828.1",17371,0.486569058454812,0.643893196081679
"AL590705.3",17372,0.486569058454812,0.643893196081679
"CD72",17373,0.000253459264940748,0.000413362403320088
"AL359182.1",17373,0.42189321431805,0.563039804657209
"AL591506.1",17374,0.351577678598375,0.475711324175388
"LINC01509",17375,0.609280732667061,0.783598037837862
"RNF183",17376,0.614188788529079,0.788400281350177
"ZSCAN10",17376,0.25297667472317,0.351926531011926
"AL355601.1",17377,0.527366517897563,0.695322287369144
"AL162584.1",17378,0.459400308758906,0.610211399611757
"AC009093.6",17378,0.255315729054545,0.354870072899779
"OBP2B",17379,0.40547421537901,0.54287803474268
"TP53TG3D",17379,0.255315729054545,0.354870072899779
"ARLNC1",17379,0.000211319789055378,0.000345159463020885
"LINC02247",17380,0.347549327467723,0.470958250508641
"AC018553.1",17380,0.295808642906694,0.407274331922886
"LINC01502",17381,0.367520247007125,0.495575853621951
"SLC34A3",17382,0.40547421537901,0.54287803474268
"AL392083.2",17383,0.486569058454812,0.643893196081679
"AC022535.3",17384,0.301352295941464,0.413755191167598
"HMSD",17384,0.000819055425062236,0.00131310472087784
"AL513220.1",17385,0.219311502944368,0.305952709347644
"AL512631.1",17385,0.92732443728041,1
"AL353586.1",17386,0.347549327467723,0.470958250508641
"AL355310.1",17387,0.438623005888736,0.584463172771528
"AL607028.1",17387,0.304105661534258,0.416912153467659
"LINC02680",17388,0.71676853741825,0.898286877158445
"GGT6",17388,0.175935677232425,0.248042485037625
"AL359546.1",17389,0.695882215740826,0.873596714293334
"AL158834.2",17390,0.661280017489521,0.841059781483325
"AC005730.3",17390,0.272933254820476,0.377136645368133
"LINC00838",17391,0.367520247007125,0.495575853621951
"AC126365.1",17391,0.340420972072727,0.464003812220741
"LINC01518",17392,0.306266872505937,0.41943736795286
"AC005552.1",17392,0.263903515848637,0.365160387324767
"LINC02632",17393,0.459400308758906,0.610211399611757
"AC245008.1",17394,0.0191183428623608,0.0289138621757735
"AC097515.1",17394,0.109534429832209,0.157677188616067
"ZNF32-AS2",17394,0.527366517897563,0.695322287369144
"AL391069.3",17395,0.00303574825275991,0.00476822980318361
"TSACC",17395,0.000330449544536356,0.000537011610587021
"AC104662.1",17395,0.146207668629579,0.208187979971725
"FO681492.1",17395,0.81094843075802,0.990077928574348
"FCMR",17396,0.145800942044735,0.207677338821804
"AL353784.1",17396,0.459400308758906,0.610211399611757
"AC010883.1",17397,0.0191183428623608,0.0289138621757735
"LINC02671",17397,0.545945589803625,0.718659894885478
"AC100791.3",17397,0.340420972072727,0.464003812220741
"LINC02640",17398,0.347549327467723,0.470958250508641
"AC012640.3",17399,0.146207668629579,0.208187979971725
"AL596223.1",17399,0.304105661534258,0.416912153467659
"LINC02636",17400,0.661280017489521,0.841059781483325
"LINC02622",17401,0.301352295941464,0.413755191167598
"AC091769.2",17402,0.612533745011875,0.786543097612775
"PLA2G12B",17403,0.304105661534258,0.416912153467659
"SLIT1-AS1",17404,0.301352295941464,0.413755191167598
"CPAMD8",17404,3.70164874233944e-05,6.18346619753833e-05
"AC008453.2",17405,0.146207668629579,0.208187979971725
"LINC00866",17405,0.57323929514351,0.751899603264227
"NTF4",17405,0.21112281267891,0.294773959463941
"C5orf60",17406,0.131527471469779,0.188073329803252
"AL358790.1",17406,0.474645889929954,0.629228235431889
"AC245052.4",17406,0.150802009056364,0.214537867592098
"LY6G6C",17407,0.432260897467241,0.576570474916908
"HABP2",17407,0.931152671668468,1
"AC006043.1",17408,0.146207668629579,0.208187979971725
"LINC02626",17408,0.367520247007125,0.495575853621951
"ARMS2",17409,0.669184206844427,0.842004546251011
"KIZ-AS1",17409,0.313680701991879,0.428890939913512
"C10orf120",17410,0.40547421537901,0.54287803474268
"LINC02666",17411,0.459400308758906,0.610211399611757
"BPI",17411,0.421627791205284,0.563039804657209
"C10orf91",17412,0.459400308758906,0.610211399611757
"LINC00494",17412,0.193454402178678,0.271825699634184
"DYDC1",17413,0.288173931644828,0.396925503350887
"OR56A4",17413,0.42189321431805,0.563039804657209
"TUBB1",17413,0.340420972072727,0.464003812220741
"OR2AG1",17414,0.306266872505937,0.41943736795286
"OR10A3",17415,0.301352295941464,0.413755191167598
"LINC02752",17416,0.367520247007125,0.495575853621951
"FAM166B",17417,0.392058191704043,0.527111118074352
"AC021269.3",17417,0.587804459990685,0.757977526033309
"AC124798.2",17418,0.347549327467723,0.470958250508641
"PRSS27",17418,7.15758189607388e-06,1.21601626084372e-05
"AL158835.2",17419,0.00303574825275991,0.00476822980318361
"AC103974.2",17419,0.367520247007125,0.495575853621951
"AC053513.2",17419,0.109655751472184,0.15776164558563
"AC023078.1",17420,0.347549327467723,0.470958250508641
"AL022238.3",17420,0.150802009056364,0.214537867592098
"NAV2-IT1",17421,0.584411366108951,0.75450176313675
"NEUROD4",17421,0.276178204103954,0.381289203335733
"U62317.4",17421,0.336854775348094,0.459474596970766
"AC107886.1",17422,0.608211323068515,0.782355861783719
"LINC02546",17423,0.347549327467723,0.470958250508641
"ELF5",17424,0.474645889929954,0.629228235431889
"AC021723.2",17425,0.545945589803625,0.718659894885478
"LINC02489",17426,0.764781950679345,0.943511052287501
"AC231533.1",17426,0.255315729054545,0.354870072899779
"AC021573.1",17427,0.730674230418156,0.910502833953789
"FAM156B",17427,0.25297667472317,0.351926531011926
"SCGB1D4",17428,0.527366517897563,0.695322287369144
"KDM5C-IT1",17428,0.21112281267891,0.294773959463941
"AP003064.1",17429,0.806364604595531,0.985556738950094
"AC007218.3",17429,0.109655751472184,0.15776164558563
"MYEOV",17430,0.825532984371694,1
"LINC01537",17431,0.347549327467723,0.470958250508641
"ZFY-AS1",17431,0.25297667472317,0.351926531011926
"RSF1-IT1",17432,0.730674230418156,0.910502833953789
"CDCP1",17433,9.74521837484232e-05,0.000160869305453488
"AC004918.4",17433,0.0108013121412785,0.0165803022084335
"MIR4300HG",17433,0.973654637013742,1
"AC021979.3",17433,0.0172406242584166,0.0262039104278746
"MMP13",17434,0.742413415510227,0.918464940694884
"ARHGEF19",17435,0.00039097292026859,0.000634378388646081
"AP000813.1",17435,0.569575067915945,0.747842610029378
"AC009054.2",17435,0.0077938614566602,0.0120390098985738
"AC005697.2",17435,0.109655751472184,0.15776164558563
"AP003973.2",17436,0.40547421537901,0.54287803474268
"AC002401.3",17436,0.128858102976355,0.184317410539007
"AP003174.2",17437,0.301352295941464,0.413755191167598
"AP001094.1",17437,0.0877246011777472,0.127496237496416
"LINC02698",17438,0.347549327467723,0.470958250508641
"ALOX5",17439,1.96304468263808e-06,3.38009693858766e-06
"LINC02151",17439,0.304105661534258,0.416912153467659
"CHMP1B-AS1",17439,0.0172406242584166,0.0262039104278746
"APOA5",17440,0.347549327467723,0.470958250508641
"SOX17",17441,1.97000165429967e-06,3.39168936174424e-06
"AP001360.2",17441,0.304105661534258,0.416912153467659
"EXOC3L2",17441,0.0877246011777472,0.127496237496416
"AP000755.2",17442,0.459400308758906,0.610211399611757
"AC011450.1",17442,0.219311502944368,0.305952709347644
"AP003501.1",17443,0.347549327467723,0.470958250508641
"PATE2",17444,0.815898112461649,0.994634012355414
"AP002856.2",17445,0.347549327467723,0.470958250508641
"CACNA1C-IT2",17446,0.367520247007125,0.495575853621951
"AC125494.1",17447,0.42189321431805,0.563039804657209
"AL118511.1",17448,0.0179397399730253,0.0271721866047572
"AC018653.1",17448,0.40547421537901,0.54287803474268
"AC006511.4",17449,0.347549327467723,0.470958250508641
"ADGRG6",17450,0.028404396704368,0.04260166055571
"CLEC4D",17450,0.474645889929954,0.629228235431889
"MAFG-DT",17450,2.08990817201088e-06,3.59648927807124e-06
"TAS2R43",17451,0.347549327467723,0.470958250508641
"AC007619.1",17452,0.545945589803625,0.718659894885478
"AC022276.1",17453,0.40547421537901,0.54287803474268
"AC092793.1",17454,0.351577678598375,0.475711324175388
"AC024896.1",17455,0.587804459990685,0.757977526033309
"MANSC4",17456,0.459400308758906,0.610211399611757
"AC012150.1",17457,0.755748591416595,0.933404809807196
"AC087588.3",17458,0.347549327467723,0.470958250508641
"AC079601.1",17459,0.612533745011875,0.786543097612775
"AC009248.3",17460,0.587804459990685,0.757977526033309
"AC068987.3",17461,0.40265084124992,0.540727099686629
"CLCNKA",17462,0.0551450559680381,0.0813155453926511
"KRT78",17462,0.539456575943499,0.71042751602897
"SP7",17463,0.842684747120633,1
"LRP1-AS",17464,0.594830406083934,0.766906616915059
"PCDHGA8",17465,0.191087390762388,0.268799761960201
"AC126614.1",17465,0.40547421537901,0.54287803474268
"AC009005.1",17465,0.00820055088762874,0.0126581551987882
"INHBC",17466,0.730674230418156,0.910502833953789
"AC025165.1",17467,0.612533745011875,0.786543097612775
"LINC02408",17468,0.612053868443624,0.786543097612775
"AC008033.3",17469,0.474645889929954,0.629228235431889
"LINC02373",17470,0.347549327467723,0.470958250508641
"AC090116.1",17471,0.755748591416595,0.933404809807196
"LINC02464",17472,0.612533745011875,0.786543097612775
"PF4",17473,0.0718206382531775,0.105048851643171
"AC073591.1",17473,0.66318601700456,0.84145344964934
"CXCL10",17474,0.444011589255131,0.591356584649255
"AC078955.1",17474,0.347549327467723,0.470958250508641
"AC078929.1",17475,0.304105661534258,0.416912153467659
"ANXA13",17476,0.0179397399730253,0.0271721866047572
"AC007622.2",17476,0.347549327467723,0.470958250508641
"NXNL1",17476,0.0145773282398388,0.0222567392968122
"IFT74-AS1",17477,0.0179397399730253,0.0271721866047572
"ASCL4",17477,0.618677846258523,0.793853930786132
"RASGRP4",17477,0.000747475088434024,0.00120083230087782
"AC078880.3",17478,0.367520247007125,0.495575853621951
"TBX2-AS1",17478,4.24649054109787e-05,7.08342283634304e-05
"AC063943.1",17479,0.474645889929954,0.629228235431889
"HNF1A-AS1",17480,0.347549327467723,0.470958250508641
"MAP3K19",17481,0.982439582730587,1
"HNF1A",17481,0.347549327467723,0.470958250508641
"AC068790.6",17482,0.584411366108951,0.75450176313675
"AC122688.5",17483,0.301352295941464,0.413755191167598
"AL391117.1",17484,0.222005794627566,0.309654223424167
"AC007368.1",17484,0.992203738841535,1
"AC025048.4",17484,0.00859965767792893,0.0132586283001163
"C9orf153",17485,0.126837304451202,0.181572997375496
"TMEM132D-AS1",17485,0.347549327467723,0.470958250508641
"ACTL10",17485,0.000752135088123005,0.00120690701278811
"AC055717.1",17486,0.351577678598375,0.475711324175388
"PZP",17487,0.201514900942689,0.282560360175649
"LINC02415",17487,0.76148635141649,0.93979060123967
"AC148477.3",17488,0.755748591416595,0.933404809807196
"AC144831.1",17488,0.00771450570952076,0.0119188679325385
"LINC01072",17489,0.301352295941464,0.413755191167598
"RAB20",17489,0.000148708003990436,0.000244478223970567
"FAM166A",17490,0.00689975333430719,0.0107055120155461
"AL161719.1",17490,0.301352295941464,0.413755191167598
"SLC25A30-AS1",17491,0.569575067915945,0.747842610029378
"AL356295.1",17492,0.474645889929954,0.629228235431889
"LINC00355",17493,0.584411366108951,0.75450176313675
"LINC00638",17493,0.148003863085044,0.2107356861201
"LINC00348",17494,0.347549327467723,0.470958250508641
"HIST1H3E",17495,0.00364258538735954,0.00569621708067294
"AL137140.1",17495,0.472024503950562,0.62664928763561
"AL139002.1",17496,0.345129292499931,0.469743337303294
"SCIMP",17496,0.0978155584392777,0.141556165199217
"CLYBL-AS1",17497,0.875032247450188,1
"HOXB2",17497,0.00124879329613761,0.00199033635895301
"AL160153.1",17498,0.429929471357632,0.573587303457706
"METTL21C",17499,0.701930044033233,0.880823095537882
"SMAD6",17499,2.52207442817397e-06,4.32713621372546e-06
"AC007780.1",17499,0.106014808707267,0.152821747672336
"FRK",17500,2.52482486632715e-06,4.3316092083011e-06
"AL161431.1",17500,0.347549327467723,0.470958250508641
"ACER1",17500,0.0423842428838462,0.0629441523183359
"TRIM38",17501,2.55178117585636e-06,4.37760711881751e-06
"FAM162B",17501,1.53360161383014e-05,2.58310144733029e-05
"AL355974.1",17501,0.927842954321102,1
"AL008718.3",17501,0.0161990614940554,0.0246506038760071
"AL353704.1",17502,0.40547421537901,0.54287803474268
"AL160396.2",17503,0.301352295941464,0.413755191167598
"AL163636.1",17504,0.367520247007125,0.495575853621951
"OR10G3",17505,0.438308524581713,0.584069883898643
"C1orf189",17506,0.596851167839126,0.769315008258109
"TRAV38-2DV8",17506,0.459400308758906,0.610211399611757
"MYH6",17507,0.474645889929954,0.629228235431889
"RIPPLY1",17507,0.0718206382531775,0.105048851643171
"AL135878.1",17508,0.535734047791799,0.705863596499729
"AL133372.3",17509,0.351577678598375,0.475711324175388
"C7",17510,2.80994859635031e-05,4.71345712978335e-05
"NKX2-1-AS1",17510,0.483181009499904,0.640222782901057
"RPL34-AS1",17511,0.349873968664705,0.473959549499749
"AL392023.2",17511,0.459400308758906,0.610211399611757
"AL118556.1",17512,0.42189321431805,0.563039804657209
"TIMD4",17513,0.0594572087415796,0.0874692539700249
"NOS3",17513,2.7204840647248e-06,4.66331217289479e-06
"AL158801.2",17513,0.584411366108951,0.75450176313675
"AC005225.1",17514,0.304105661534258,0.416912153467659
"C6orf47-AS1",17515,0.082138799388435,0.11970618795796
"AC005519.1",17515,0.608211323068515,0.782355861783719
"MACC1",17516,0.0766070613912604,0.111703690298688
"EPPK1",17516,0.446377547552529,0.594481482409748
"AF111169.3",17516,0.42189321431805,0.563039804657209
"AC005220.1",17516,1.15269223966295e-05,1.95076457047859e-05
"AC211433.2",17517,0.0965123489674029,0.139683573558196
"LINC02287",17517,0.584411366108951,0.75450176313675
"AL355102.3",17518,0.345129292499931,0.469743337303294
"POU5F1B",17519,0.10951839918458,0.157677188616067
"LINC00618",17519,0.608211323068515,0.782355861783719
"AL157871.4",17520,0.459400308758906,0.610211399611757
"AL132709.8",17521,0.972731297265101,1
"AL928654.2",17522,0.569575067915945,0.747842610029378
"NUP62CL",17522,0.0884327899040791,0.128432837284031
"IGHG2",17523,0.669184206844427,0.842004546251011
"AC087386.1",17524,0.57323929514351,0.751899603264227
"NUSAP1",17524,2.9060442168331e-06,4.97856548928709e-06
"AC060814.5",17525,0.40547421537901,0.54287803474268
"AOAH",17526,2.96666384032003e-06,5.08212944401328e-06
"AL358944.1",17526,0.031394719675481,0.0469793613843415
"PWRN4",17526,0.612533745011875,0.786543097612775
"AC026471.3",17526,0.00349309112143623,0.00547490712259135
"SLC22A18",17527,0.000153773468679081,0.000252764668610988
"AC100774.1",17527,0.301352295941464,0.413755191167598
"AC144833.1",17528,0.40547421537901,0.54287803474268
"GOLGA8M",17529,0.569575067915945,0.747842610029378
"AC127522.1",17530,0.486569058454812,0.643893196081679
"AC007570.1",17531,0.138520946790135,0.197466030530618
"AC021231.1",17531,0.459400308758906,0.610211399611757
"AC022196.1",17532,0.301352295941464,0.413755191167598
"CLIC3",17533,4.95114371707742e-05,8.24972206776555e-05
"AC244502.1",17533,0.0436105274159622,0.0646096934167547
"EHD4-AS1",17533,0.347549327467723,0.470958250508641
"THTPA",17534,0.324269601789392,0.44272793047488
"AC051619.4",17534,0.535734047791799,0.705863596499729
"AC051619.8",17535,0.701930044033233,0.880823095537882
"SLC24A5",17536,0.60397626187488,0.778100648265754
"AC018904.1",17537,0.301352295941464,0.413755191167598
"AC018618.1",17538,0.351577678598375,0.475711324175388
"SEPTIN4-AS1",17538,0.229558663031289,0.3200117236029
"SMIM5",17538,7.58609806287959e-06,1.28831071301092e-05
"AC087612.1",17539,0.347549327467723,0.470958250508641
"CCL25",17539,0.144768523451104,0.206235937632456
"PCDHGC3",17540,0.218911462259551,0.305535688457129
"AC007950.1",17540,0.507657567610993,0.671006899107711
"AC024575.1",17540,0.0916148090868999,0.133003011731472
"AC100830.2",17541,0.474645889929954,0.629228235431889
"AC012313.7",17541,0.0436105274159622,0.0646096934167547
"AC087639.2",17542,0.608211323068515,0.782355861783719
"AC103874.1",17543,0.438308524581713,0.584069883898643
"REC114",17544,0.347549327467723,0.470958250508641
"IGLV1-51",17544,0.0218052637079811,0.0328672446482798
"AC113208.5",17545,0.459400308758906,0.610211399611757
"ADAMTS2",17546,0.0595713030823687,0.0876328350732649
"CCL19",17546,0.0858916966712893,0.124898431102808
"AC090260.1",17546,0.481515608120986,0.638184005026178
"AF196972.1",17546,0.197635252073583,0.277249044192547
"AC023302.2",17547,0.539456575943499,0.71042751602897
"MTMR8",17547,0.275019734012745,0.37984602352423
"MYCT1",17548,9.52622307233925e-06,1.61534165306889e-05
"AC103858.1",17548,0.304105661534258,0.416912153467659
"AC060809.1",17549,0.350646819665371,0.474836199239424
"AC107958.2",17550,0.459400308758906,0.610211399611757
"HSPA12B",17550,3.15397580478999e-06,5.39872468664471e-06
"SPATA8",17551,0.40547421537901,0.54287803474268
"LAMA5-AS1",17551,0.000651323196804731,0.00104769938982425
"LINC02253",17552,0.663330607651057,0.84145344964934
"LINC01582",17553,0.40265084124992,0.540727099686629
"ANXA2R",17554,3.22203211702289e-06,5.51240768203377e-06
"AC015722.2",17554,0.892245609125902,1
"GINS4",17555,0.000253459264940748,0.000413362403320088
"AC120498.9",17555,0.42189321431805,0.563039804657209
"AL031714.1",17556,0.347549327467723,0.470958250508641
"RPL3L",17557,0.304105661534258,0.416912153467659
"AC009065.5",17558,0.347549327467723,0.470958250508641
"CEMP1",17559,0.459400308758906,0.610211399611757
"LINC00514",17560,0.347549327467723,0.470958250508641
"OR1F1",17561,0.486569058454812,0.643893196081679
"PLVAP",17561,3.33047630063864e-06,5.69664906466646e-06
"AC093515.1",17562,0.301352295941464,0.413755191167598
"LITAFD",17563,0.347549327467723,0.470958250508641
"AC109597.2",17564,0.304105661534258,0.416912153467659
"LINC02185",17564,0.00567895835712419,0.00883812755857137
"AC136431.2",17565,0.347549327467723,0.470958250508641
"PTGS2",17566,0.115798717796543,0.166385632698913
"SLC45A3",17566,0.0294389247223466,0.0441182357950278
"AC099482.2",17566,0.301352295941464,0.413755191167598
"PODNL1",17566,3.58965676277582e-06,6.13822977764682e-06
"ITGA5",17567,3.64260320138328e-06,6.22735733726725e-06
"IL27",17567,0.483181009499904,0.640222782901057
"NPIPB8",17568,0.347549327467723,0.470958250508641
"AC009133.3",17569,0.459400308758906,0.610211399611757
"LINC02133",17570,0.851422860726355,1
"SRGAP3-AS4",17571,0.00170400856181476,0.00269793171141507
"AC026462.5",17571,0.71676853741825,0.898286877158445
"SLC12A3",17572,0.806364604595531,0.985556738950094
"CCL22",17573,0.814621310979631,0.993117572576112
"AC092337.1",17574,0.486569058454812,0.643893196081679
"TAPT1-AS1",17575,0.180335346668132,0.254124570735016
"KRT8",17575,4.56603834767254e-06,7.79811115987232e-06
"LINC00922",17575,0.584411366108951,0.75450176313675
"AC010530.1",17576,0.584411366108951,0.75450176313675
"ANGPT4",17576,0.000211319789055378,0.000345159463020885
"CHST4",17577,0.40547421537901,0.54287803474268
"ARHGAP29",17578,4.75554519439541e-06,8.12038365387919e-06
"AC009139.1",17578,0.608211323068515,0.782355861783719
"PGF",17579,4.78377545583644e-06,8.1681269677917e-06
"AC009159.1",17579,0.614188788529079,0.788400281350177
"ATP2C2-AS1",17580,0.459400308758906,0.610211399611757
"PTPN7",17581,0.0599651305163258,0.0882035899728285
"AC018695.8",17581,0.71676853741825,0.898286877158445
"LINC02189",17582,0.301352295941464,0.413755191167598
"AC126696.3",17583,0.669184206844427,0.842004546251011
"AL596442.2",17584,0.05473672021968,0.0807410043875064
"AC138028.6",17584,0.42189321431805,0.563039804657209
"ROCR",17584,0.000211319789055378,0.000345159463020885
"LINC02138",17585,0.569575067915945,0.747842610029378
"MSLN",17586,0.00209925924809456,0.00331764208680301
"AC240565.2",17586,0.474645889929954,0.629228235431889
"BHLHA9",17587,0.486569058454812,0.643893196081679
"AC008556.1",17587,0.000211319789055378,0.000345159463020885
"HIST1H2BJ",17588,1.18734649362243e-05,2.0076128363152e-05
"TRARG1",17588,0.367520247007125,0.495575853621951
"CLDN23",17589,0.00170400856181476,0.00269793171141507
"AC090617.2",17589,0.306266872505937,0.41943736795286
"OR3A1",17590,0.584411366108951,0.75450176313675
"HASPIN",17591,0.474645889929954,0.629228235431889
"RLN1",17592,0.0142277691796086,0.0217274221104884
"SPEM1",17592,0.347549327467723,0.470958250508641
"AC127540.1",17593,0.40547421537901,0.54287803474268
"ZNF114",17593,0.000162080298288238,0.000266172846379113
"AC098850.2",17594,0.552547365137627,0.726337657474384
"AC015818.2",17595,0.99909642559581,1
"AC061975.6",17596,0.438308524581713,0.584069883898643
"CCL7",17597,0.347549327467723,0.470958250508641
"FAM167A-AS1",17598,7.36677493264619e-05,0.000122067250570174
"CCL1",17598,0.584411366108951,0.75450176313675
"AC243830.3",17599,0.304105661534258,0.416912153467659
"BX649632.1",17600,0.0191183428623608,0.0289138621757735
"ARL5C",17600,0.351577678598375,0.475711324175388
"DNAJC9-AS1",17601,0.0664524261923041,0.0975511544040445
"KRTAP3-3",17601,0.301352295941464,0.413755191167598
"FGR",17602,5.17143495894274e-06,8.82206572316224e-06
"KRTAP1-1",17602,0.301352295941464,0.413755191167598
"KRT15",17603,0.40547421537901,0.54287803474268
"AC007364.1",17604,5.23758653184366e-06,8.93390642013659e-06
"AC005180.2",17604,0.701930044033233,0.880823095537882
"GALR2",17604,0.00124879329613761,0.00199033635895301
"PRPH",17605,0.00107364546459434,0.00171716217666052
"AC040934.1",17605,0.569575067915945,0.747842610029378
"AC091181.2",17606,0.669184206844427,0.842004546251011
"PRSS8",17607,0.108155371401602,0.155795912553854
"AC005544.1",17607,0.459400308758906,0.610211399611757
"AL359555.4",17607,0.0403127661123004,0.0600153152493168
"AC007432.1",17608,0.83872013420933,1
"C17orf99",17609,0.612533745011875,0.786543097612775
"AC087645.2",17610,0.474645889929954,0.629228235431889
"GPR183",17611,5.60171307352228e-06,9.55015594350162e-06
"AC233701.1",17611,0.545945589803625,0.718659894885478
"HRH4",17612,0.661280017489521,0.841059781483325
