"gene_name","rank","p_val","FDR"
"RPS6KA5",7025,2.74069471689225e-06,8.60252144036289e-06
"ASH1L-AS1",7026,6.00402214346476e-05,0.000170844338136629
"SMURF2",7026,1.09157568238582e-06,3.51847056102756e-06
"AC012467.2",7027,0.0106930665136726,0.0246702670624299
"SPTSSB",7027,0.000936190219266539,0.00241252145184917
"L2HGDH",7027,9.15857548907925e-05,0.000257073532095713
"TSPAN4",7030,7.69612698135944e-06,2.33737144361656e-05
"AL031775.1",7031,0.0022140515158679,0.00549602581625323
"UGGT2",7033,0.0062309652026634,0.0147620587062745
"SENP8",7033,0.000259597771226247,0.000702885377734658
"TIMM9",7034,3.00346287074939e-06,9.40188441722687e-06
"CETN3",7035,0.000176396471503656,0.000484786227385524
"RSPH9",7037,9.00585502246122e-05,0.000253026152945636
"SLC29A2",7037,0.000719941139139772,0.00187662548762592
"AC024060.2",7038,7.5308921580975e-06,2.28927120184398e-05
"EML5",7038,0.0161628739117144,0.0364644375950269
"WDR55",7039,8.17459826412882e-06,2.47649060287646e-05
"ITCH",7040,0.00457223455043842,0.0109803528479728
"ZNF362",7041,1.14255419560527e-05,3.42946046910631e-05
"LINC01535",7041,0.0116610815615828,0.0268132584038288
"CEP41",7042,1.9354748262014e-08,7.03031219174488e-08
"AC079174.2",7042,1.84035706151585e-05,5.44924440933372e-05
"PLD6",7044,0.0154827152861698,0.0349949988757651
"TNRC6C",7044,1.42108820287097e-05,4.24071521484739e-05
"ZNF736",7045,1.06067393091127e-05,3.19014498535708e-05
"SLF2",7047,9.67463509621515e-09,3.57940052984796e-08
"FP565260.1",7047,0.0023250130677449,0.00575328706209483
"WDR31",7048,1.94888001760519e-05,5.76291007309783e-05
"MRPS33",7051,9.75231781366029e-09,3.6051446181312e-08
"DHDH",7053,0.00451004442637539,0.0108387991726381
"LACTB",7055,1.89926074691282e-06,6.02658724409538e-06
"TTC14",7056,3.82717664892013e-08,1.36236673432967e-07
"SCARB1",7056,9.87591620833665e-09,3.64780556491881e-08
"ADAM17",7059,5.03115946746009e-05,0.000143897519094486
"HLA-F",7062,0.000146141682471498,0.000404552050419961
"FRMD4A",7062,0.00112701343549922,0.00287788236708804
"THAP3",7064,7.78595591021248e-07,2.53751467637569e-06
"RNF25",7066,1.03146918329757e-08,3.80461112430409e-08
"SLC35F2",7067,0.000252491862066773,0.000684756288869013
"RPS16",7067,0.0165488006900637,0.0372784244983678
"RPS11",7068,1.03470090979171e-08,3.81600439110447e-08
"AC024610.2",7069,0.0152749162638065,0.0345487116816254
"IDH2",7071,1.04084226577783e-08,3.8370641506898e-08
"MAK16",7075,3.03189393883269e-06,9.48310232332244e-06
"RAD54L2",7076,0.000181719832049213,0.000498902859553226
"THUMPD3-AS1",7077,1.07858904693766e-08,3.97237905095438e-08
"AC147651.1",7077,0.00101756060673579,0.00261212688675183
"AL049795.2",7078,0.000230306929229425,0.000626627258794884
"ACCS",7078,0.00277397162490573,0.00680309599073445
"DUBR",7083,0.00238514947354019,0.00589608596601784
"POLE",7083,0.000214631302611186,0.000585228602841712
"N4BP2L1",7083,9.443801042855e-06,2.84839289416583e-05
"GTPBP2",7084,0.000619652463554381,0.00162329007643906
"SMIM8",7084,1.11315229065921e-08,4.09628385311479e-08
"PDP2",7084,0.000110480758939873,0.000308070237808219
"PRPF18",7085,8.73716339748332e-06,2.63853837532276e-05
"TIMM23B",7085,0.0119771027195673,0.0274996585096763
"PSPH",7088,4.16272961169882e-06,1.28842946546612e-05
"CHFR",7089,0.000105188754437472,0.000293773863967025
"WWP2",7090,4.00529820399612e-07,1.33218942007369e-06
"SENP7",7091,0.0213556418715119,0.0473555107679753
"WDR53",7091,0.000259597771226247,0.000702885377734658
"TSPAN31",7092,1.97994428290333e-07,6.72103877906869e-07
"RFWD3",7096,0.00155155641249179,0.00390631790285597
"DTD2",7097,1.04742916491866e-06,3.3802532748221e-06
"WDR75",7098,7.05496701090692e-05,0.00019974829275264
"TRIP13",7098,1.78162912463194e-05,5.2806221723969e-05
"ZNF117",7098,0.00316210023389238,0.00771846668111877
"MPPE1",7098,6.73050584322261e-08,2.35845897576775e-07
"RABGGTB",7099,1.19596349707869e-08,4.39194240779518e-08
"NOC3L",7099,0.000195464695119345,0.00053498869356996
"NNMT",7102,7.21608963501223e-07,2.35725594743733e-06
"ZBTB22",7103,0.000850915984642674,0.00220255029270937
"ZNF680",7104,0.00269168670051416,0.0066158760549683
"HDDC3",7104,0.00110758312927309,0.00283232859017887
"NUP214",7105,9.99887272402031e-05,0.000279953759797612
"SFSWAP",7106,4.67428028943992e-06,1.44124991490005e-05
"MORC3",7108,0.000793103947135532,0.00205849362506117
"AL445423.1",7110,0.000222596667365915,0.000606452152826644
"ORC2",7110,9.55412951578937e-05,0.000267726158152314
"C3orf38",7111,1.49119903634359e-05,4.44496821805509e-05
"KIAA1257",7112,0.000370610905229388,0.000988826478584355
"LINC02298",7113,0.00147651007789386,0.00372686215785968
"JDP2",7115,4.09768877093399e-05,0.000118033414548368
"TPR",7118,1.4510800293448e-07,4.96617867277365e-07
"COL18A1",7118,0.00286999442853206,0.00702697361455476
"NAA40",7121,0.00165403807635881,0.0041592360479437
"ANKRD45",7124,0.00223991099788939,0.00555453832283741
"AC100814.1",7125,6.56351556221614e-06,2.00341391117821e-05
"SPRYD4",7126,3.22357096538004e-06,1.00555382117129e-05
"PTCH1",7127,0.0116017722660699,0.0266814785020149
"LRCH3",7134,0.00235029315427198,0.00581368828129245
"DDX59",7135,0.0105718693179015,0.0244054088982157
"HTR5A-AS1",7135,0.0179064418019207,0.0401672850332038
"ZKSCAN4",7138,0.00415336764922133,0.0100180295535188
"KHDC1",7139,0.000518678316865079,0.00136654542737588
"PMF1",7140,2.11382212815282e-05,6.23064237663588e-05
"TECTA",7145,0.0126329070017597,0.028923335175068
"VASH1-AS1",7147,0.000921172485419613,0.00237588480037964
"ZNF23",7148,0.0193257503464318,0.0431625125868915
"ETAA1",7153,0.00338870163964293,0.00823957728185964
"BRD7",7155,1.70042469196106e-08,6.1984495493885e-08
"ZNF582-AS1",7156,1.5749097274877e-06,5.02965370396543e-06
"PAXBP1",7158,0.000651618721203731,0.00170318860230455
"PRDM11",7160,0.000616246166843852,0.00161500038131159
"CDK4",7162,1.94985112531781e-07,6.62225286806718e-07
"COG3",7164,1.73927853623123e-08,6.33143856462036e-08
"AC082651.3",7165,2.10494682591036e-05,6.20653693120637e-05
"PHACTR2",7165,1.14031674129405e-07,3.93438741295317e-07
"VIRMA",7166,5.54961167790953e-08,1.95543448817224e-07
"TINCR",7166,0.0122652472446818,0.0281008431425211
"SLIT2",7167,2.00370906210307e-06,6.34971526088317e-06
"ANP32B",7167,1.48303177586385e-05,4.42161031310082e-05
"NEURL4",7167,1.80401143995e-08,6.56439916935068e-08
"BBC3",7169,0.000503196674956531,0.00132745897507796
"R3HCC1L",7170,0.0168932403320653,0.0379934295997814
"IL13RA2",7171,5.42464906622262e-07,1.78644791826932e-06
"AC087164.1",7172,0.00142747177717803,0.00361093433831005
"C12orf57",7174,1.92257185269468e-08,6.98724568946807e-08
"GK5",7175,3.04627231369112e-06,9.52695891054238e-06
"RPS3A",7176,0.0173693810348703,0.039018280664217
"MSH3",7176,0.0142254151137666,0.0323008001541653
"ARSK",7178,0.00528353242050372,0.0126125621962592
"SETD4",7178,0.00194907349363982,0.00486721597602875
"CCDC159",7179,0.0020881930994452,0.0051971292377152
"NUDT2",7182,2.00564665128454e-08,7.28024926227452e-08
"ANKRD24",7182,0.00228517142647269,0.00565941787479858
"APBA3",7183,0.0181220308723848,0.0406167716699149
"KHDC4",7184,8.57155110634458e-08,2.98439729198086e-07
"BLOC1S3",7185,0.000330110628483171,0.000885545387608545
"AC007405.3",7186,0.000304673087462259,0.000820356402569029
"NPM3",7188,0.000304673087462259,0.000820356402569029
"TEPSIN",7190,0.0032004958569644,0.00780541021554652
"MED7",7191,1.29562647182781e-05,3.87454702465417e-05
"MGAT1",7191,1.6522459647863e-05,4.90639702986968e-05
"PLAAT1",7192,0.0197549576182754,0.0440731949203044
"CDC26",7192,0.000464219639851027,0.00122900619433148
"KIAA0825",7193,0.000769657374194312,0.00200094433195669
"CHCHD3",7193,2.17929634541209e-08,7.89876613792482e-08
"GPR89A",7194,1.08859117049911e-07,3.76077971645263e-07
"CCDC74A",7195,2.2023850853268e-08,7.98028408462039e-08
"SENP3",7195,0.001213286129706,0.00308991093780267
"AL356019.2",7196,0.00995490325468704,0.0230828941057929
"ZNF557",7199,1.10261481746982e-05,3.31218545562783e-05
"RPL31",7202,0.000136286145670405,0.000378053549405647
"EIF2AK3",7204,0.011724995913317,0.0269486200073269
"AC092747.4",7205,0.0034709314450454,0.00843107369837524
"AC074387.1",7206,0.000320360004408118,0.000860685504800683
"CCDC71L",7206,0.0203721464010566,0.0453251828409744
"ZNF281",7207,1.41343448297459e-05,4.2183468783903e-05
"DDIT4",7207,2.27797377263268e-08,8.24075990221564e-08
"USP48",7211,2.33508537634345e-08,8.44279108790304e-08
"QARS",7211,4.49092624544684e-08,1.59164147823036e-07
"CD3EAP",7211,0.00368755893654199,0.00893613987299038
"ZNF177",7212,7.75810693451157e-06,2.35565941655636e-05
"SPECC1L",7213,1.08777853995759e-05,3.26872126809582e-05
"TAF12",7214,0.00052005494186286,0.00137003721243442
"COG7",7215,1.28067722356065e-06,4.11261246454873e-06
"NOB1",7216,1.66924149010371e-06,5.32073215483644e-06
"AL109811.2",7218,3.00598273673782e-06,9.40646461033318e-06
"KTI12",7219,0.00348457492165008,0.00845959757115141
"GRPEL2",7219,0.0100648318879301,0.0233317131568728
"C15orf65",7220,4.81494753305493e-05,0.000137905591881416
"AKT2",7224,2.43283685799159e-08,8.78314293533397e-08
"HIST1H2AC",7226,3.06783321183051e-06,9.59101919011164e-06
"C8orf34",7228,6.58706622595824e-07,2.15784597110175e-06
"SNHG30",7228,7.83814720608432e-06,2.3788807948458e-05
"CSTF1",7230,1.26486334683819e-07,4.34781512129153e-07
"RPS3",7234,2.5164156909625e-08,9.07016885236245e-08
"GPAA1",7237,2.53647051264029e-08,9.13875405289515e-08
"SPEN",7238,2.54778685324894e-08,9.17828786132648e-08
"SUCO",7238,7.55021302872923e-05,0.000213182955098556
"FRG1",7239,2.50251906841653e-05,7.33667490636331e-05
"TRIM41",7240,4.72881668786997e-05,0.000135569564841189
"HUS1",7245,9.47853333131107e-08,3.28690082603119e-07
"PTPN18",7247,0.00210627388925605,0.00524017553685325
"TLE4",7248,0.000524688345427016,0.00138183454286277
"RIN2",7248,2.64265388768213e-08,9.50849798848708e-08
"ZFP92",7248,0.011151701931648,0.0256840189809969
"BRIX1",7250,1.7682909245815e-05,5.24225234690818e-05
"ASCC3",7251,7.48531158251057e-05,0.000211417499535637
"WDR59",7252,0.00429565100930859,0.0103477683748499
"CCR10",7252,1.98129698427742e-05,5.85293539437261e-05
"AL050341.2",7253,3.1601806904102e-05,9.18409242979698e-05
"RRP15",7254,0.000999292977847071,0.0025699267116146
"AFDN-DT",7257,0.00150856910843153,0.00380239150926512
"ST3GAL6",7258,2.75142410285892e-08,9.88787251606075e-08
"ANKRD26",7258,0.0225138373992104,0.0498286116149439
"BASP1-AS1",7259,0.0137496158163498,0.0312976040211066
"AC073111.4",7262,1.70950520467918e-06,5.44257707331397e-06
"ILF3-DT",7266,2.84464161636528e-08,1.02132501162994e-07
"THEM6",7267,2.85500409670558e-08,1.02476995164681e-07
"SOHLH2",7270,0.000113707304011976,0.000316505477761083
"UCN",7271,0.000511121745650986,0.00134716800410675
"CDKL1",7272,0.011322536199863,0.0260684825603364
"PFDN5",7277,2.96414211824488e-08,1.06223047863298e-07
"NSRP1",7279,0.000102724287519366,0.000287221453062995
"NSUN6",7280,0.0201518052720438,0.0448573776602425
"POLR1B",7281,0.00136049857233045,0.00344968803399969
"AC040169.1",7281,0.00302906840868979,0.00740017124270981
"PHRF1",7284,3.13085315379438e-08,1.12046949171909e-07
"GTF3C2",7289,3.21024835729411e-08,1.1479603961106e-07
"RRP8",7293,0.00968188860211717,0.0224810742648065
"SHISA8",7294,0.000184285347896172,0.000505582516495507
"RFC3",7295,0.00124854365350043,0.00317455567616195
"INPP5B",7297,0.00130413228314477,0.00330959352099031
"PURG",7298,0.00564852436164846,0.0134358103747949
"MEPCE",7300,3.38921093155694e-08,1.21049723053669e-07
"ZNF629",7307,1.16163133493376e-05,3.48358953390299e-05
"CYP2R1",7308,0.000580269236227995,0.00152310693468337
"ZNF865",7308,0.0138360879102857,0.0314702944931589
"RSPH1",7312,3.60272915400845e-08,1.28486754884877e-07
"PUM3",7314,7.05658214726782e-06,2.15047388157922e-05
"PRPF38B",7315,8.44039738278283e-08,2.94026626803047e-07
"THOC6",7319,0.0017542471807108,0.00439962161540966
"ZBTB8OS",7321,3.76813038947858e-08,1.34260069447666e-07
"PUS7",7322,0.00559834243092998,0.0133200048661783
"NOL12",7323,7.51563035846656e-06,2.28489194811987e-05
"TAB1",7324,0.00064075906837408,0.001675623866131
"BX322234.1",7325,0.00539741791879516,0.0128648737523585
"NXF1",7325,3.79282521680077e-08,1.35049863219553e-07
"BMP8A",7326,3.79488618550087e-08,1.35105233413946e-07
"RFC4",7327,7.72701748234302e-05,0.000218036772893037
"ATXN1L",7332,9.14752874715294e-08,3.17541603006264e-07
"FBXO15",7332,0.00048505690018506,0.00128277327386037
"HERC6",7333,0.000446142141710868,0.00118255343864901
"RABEP2",7335,0.00626290469868832,0.0148364117784504
"RCL1",7336,3.75355798705721e-07,1.25142030017931e-06
"UFSP2",7339,4.09359609602672e-08,1.45487734554689e-07
"FRAS1",7340,0.000317100050852497,0.000852355999800294
"AL356776.2",7342,0.00448746682076548,0.01079133736592
"AP003392.3",7344,0.00274297759933086,0.00673250149332193
"AL355297.4",7347,0.00183038049068331,0.00458539502848948
"SCRN2",7348,4.30992555111239e-08,1.52972570231867e-07
"SPACA9",7349,4.33849675204355e-08,1.53966187060894e-07
"CDAN1",7349,0.000112572559674739,0.000313706585214851
"ZFP30",7350,0.0144437077200307,0.0327602526467997
"IGF2BP2",7355,0.00525821064104798,0.012561098056104
"CREG1",7356,4.47404182955473e-08,1.58628899440068e-07
"SLC2A11",7356,6.47707089423346e-06,1.97838474471583e-05
"AP001972.3",7357,0.000272606924274242,0.00073676428628111
"FASTKD3",7359,0.000278220846610602,0.000751404501288038
"CHKA",7359,4.49092624544684e-08,1.59164147823036e-07
"USP1",7363,1.09603111523812e-07,3.7855032245776e-07
"RBM26-AS1",7370,0.00267336802461248,0.00657266554016538
"EXOSC3",7371,1.05069278090731e-06,3.38914732626279e-06
"KIAA0753",7371,0.000275173917550445,0.000743626742378529
"LYST",7373,2.71535253388428e-06,8.52798887655883e-06
"RANBP10",7375,4.80358451692656e-08,1.6992942710892e-07
"PIGN",7377,0.00632662645734553,0.0149793917495711
"PTGES",7382,0.0078303591885197,0.0183461784637146
"CCAR1",7382,5.00510886192038e-08,1.76871023101209e-07
"BAZ2A",7387,5.13954312770926e-08,1.81477587234531e-07
"BRICD5",7387,3.58776923538997e-05,0.000103793064057078
"DIMT1",7389,5.15044807964547e-08,1.81838598581349e-07
"PPARGC1A",7391,1.98589714907661e-05,5.86587582856885e-05
"LEPR",7392,0.00455850594496126,0.0109513225315033
"MED17",7392,5.16139839503235e-08,1.82128890247541e-07
"NUCB2",7394,5.4252359547516e-07,1.78644791826932e-06
"ZCCHC9",7401,0.0148973478205607,0.0337375910403726
"PPP2R5A",7403,0.00678302070838388,0.0160032306756243
"TPRKB",7404,6.38220270172128e-05,0.000181219269696403
"PIGF",7405,7.71466637736628e-07,2.51520163115085e-06
"VRK1",7406,0.00279167393393281,0.00684462471590853
"ABT1",7407,5.609950463195e-08,1.97591304562942e-07
"ZNF174",7407,3.9845563327902e-06,1.23514308609591e-05
"NOP14",7410,8.13503100804461e-07,2.6493415008516e-06
"E2F5",7411,6.06136956764136e-05,0.000172365961350083
"MCEE",7415,0.00792538392437271,0.0185476625799994
"GNPNAT1",7417,0.0103418098130675,0.0239218736299669
"AIFM2",7418,7.05071278974863e-05,0.000199649332043513
"MDC1",7419,0.001038726045043,0.00266466657376305
"TXNDC12",7421,6.03538094143313e-08,2.12211781489101e-07
"MXD1",7421,1.23981617471232e-05,3.71138784280827e-05
"MPHOSPH9",7421,3.60148058799055e-05,0.000104178443568336
"ABCD4",7423,7.61751994904512e-06,2.31455080486119e-05
"QRSL1",7426,2.11800716809837e-05,6.24228908774605e-05
"WDR73",7428,1.20580970094921e-06,3.87918902106355e-06
"HSD17B7",7431,0.0027419571081468,0.00673250149332193
"TADA1",7431,6.31266116665026e-08,2.21640305621082e-07
"PARTICL",7433,0.00557866014583314,0.0132779072365841
"CNOT6L",7433,6.39696015730007e-08,2.24541037067164e-07
"TRERF1",7434,0.0100149221338405,0.0232180306957383
"THBS3",7436,0.000423716798887276,0.00112378161826246
"LINC00951",7439,0.0131251977750435,0.0299887411518256
"RBCK1",7443,9.26836513062852e-08,3.21694425283902e-07
"CLPX",7449,6.9055652321056e-08,2.41821557203488e-07
"TRMT11",7450,8.53997878957849e-05,0.000240366919873202
"G2E3",7452,2.10721386233931e-05,6.21253545967887e-05
"LRRC37B",7453,0.00200568285186612,0.00500343396161465
"MTRR",7454,2.55898551896832e-05,7.49316976798782e-05
"PHYKPL",7454,0.00297570894307337,0.00727380387412123
"ZNF227",7455,0.00190977094951212,0.00477621588375363
"TMEM80",7460,7.24692463171632e-08,2.53476257092317e-07
"UBXN10-AS1",7461,0.00463476653073553,0.011117528087963
"FNIP1",7464,0.00143968692328808,0.00364045443484595
"LLPH",7467,7.34484221306456e-08,2.56665809081247e-07
"EIF2D",7469,0.00707689792337642,0.0166597812979344
"MCCC2",7469,7.48848560787585e-08,2.61582744484401e-07
"ZNHIT6",7470,0.000764394503733158,0.00198822978690893
"SLC35F5",7470,7.52152233837819e-08,2.62702398700484e-07
"NFKBIL1",7471,1.85693146957993e-05,5.49710175092916e-05
"SYVN1",7472,7.6406863875481e-08,2.66794626019184e-07
"ZNF587",7474,7.1235585600309e-05,0.000201519736594942
"ETFB",7477,4.08097975345398e-05,0.00011757747795446
"WDYHV1",7478,0.00655525304822035,0.0154877495047973
"PTCD2",7479,1.94369977283837e-06,6.16229676650382e-06
"ATP9B",7480,4.5959373828286e-05,0.000131915851040883
"RPGR",7480,2.05647320922637e-07,6.97550070524454e-07
"TPD52L1",7482,1.12587136062936e-07,3.88555113538473e-07
"GCN1",7482,2.25870772040343e-06,7.12398602496442e-06
"ZCCHC10",7483,4.31884436084704e-05,0.000124216196722046
"RPS6KB2",7484,0.00905297570340557,0.0210628782156687
"POLR3GL",7487,7.49632781449021e-06,2.2798022353486e-05
"UBN1",7490,0.000895385879470543,0.00231317402643522
"CARF",7494,3.62963341134232e-05,0.000104958700866158
"PBRM1",7494,8.56953684449905e-08,2.98408503628044e-07
"DCAF17",7495,0.00503796246309214,0.0120543667750986
"JMJD7",7499,0.000113657134650171,0.000316431795332861
"RNF139-AS1",7501,0.0025014116812318,0.00617148918581811
"TXNL4B",7501,8.75153760635738e-08,3.04428568161747e-07
"RELA",7510,3.97290029754823e-05,0.00011458721508373
"TTC4",7511,3.16832110079079e-07,1.06227263021491e-06
"SMC3",7512,2.28983029364432e-06,7.22044137345278e-06
"SYNRG",7514,0.00205638369414336,0.00512321359754628
"SCML2",7515,0.000148432605987407,0.000410638427731659
"RFXANK",7516,9.3987077666639e-08,3.26048961949544e-07
"ZSWIM3",7520,4.78394703114857e-06,1.47353293502679e-05
"AL096706.1",7525,0.000487648370264197,0.00128911598969564
"FASTKD1",7528,1.97248060324165e-05,5.82882533026095e-05
"CBX7",7529,0.0040677357955592,0.00982177978484704
"DCHS1",7535,0.0101991685282217,0.023618521986313
"HDAC5",7536,2.45481342057546e-05,7.20155909002172e-05
"S100PBP",7542,3.42388199904495e-06,1.06579751468115e-05
"NT5M",7543,7.60640006192121e-05,0.000214701314505449
"TOP3B",7552,1.05842588231297e-07,3.65940745561469e-07
"AC104407.1",7558,0.00257791244082009,0.00635436142995206
"LENG1",7559,0.00152591972162356,0.00384358481097502
"TMEM72-AS1",7560,0.0179877190516116,0.0403360514966233
"Z70719.1",7562,0.0158169071134979,0.0357050299633103
"ZNF718",7564,0.00946173164896404,0.0219870817686725
"DCAF16",7566,1.52752932672792e-06,4.88184187054442e-06
"RPL9",7566,3.67313868432232e-05,0.000106193751829412
"SGCE",7567,1.14810560262125e-07,3.95972621955319e-07
"ZNF584",7568,0.000252567721945619,0.000684822927663495
"DNAJC24",7574,5.73870148802266e-05,0.000163573511834395
"MAN2C1",7576,8.13712519292848e-07,2.64970038138221e-06
"AL022323.1",7576,0.0211155076554849,0.0468619323476876
"PHKA2",7577,1.20681773200059e-07,4.15685122314921e-07
"EPC1",7578,0.00265631695443105,0.00653917259108419
"BCORL1",7578,0.000375592187275986,0.00100151666112883
"RBM27",7581,1.41528735818716e-07,4.84740911894165e-07
"SPEF2",7582,1.18342246519447e-06,3.8099212698033e-06
"ZNF341",7583,0.000348275610888451,0.000932120684383252
"ADAM9",7589,1.26028020779356e-07,4.33429271720888e-07
"EIF5AL1",7589,2.56035383997136e-05,7.49471109245151e-05
"CYB5D1",7590,1.39311110992106e-06,4.46251830110756e-06
"AC015871.1",7592,5.3482674970968e-05,0.000152772363322522
"PDCD2L",7593,3.21859907434891e-06,1.00435485254134e-05
"IVNS1ABP",7594,0.000382160611966197,0.00101842122967341
"TARBP1",7595,3.224231092962e-07,1.08074672194741e-06
"FOXO3",7601,1.32321485917823e-07,4.54371259024748e-07
"ZBED9",7602,0.0047370161509688,0.0113505622531738
"NDUFB2-AS1",7604,0.00142747177717803,0.00361093433831005
"AC022424.1",7605,1.51027938621262e-05,4.49983387357002e-05
"RIOK3",7609,0.000120484045467573,0.000335019412141977
"PIGP",7614,1.38456504226043e-07,4.74583615114423e-07
"ZNF229",7615,0.0192070581478929,0.042906972206589
"WDR35",7617,0.000191962556581836,0.000525780520360813
"STAMBPL1",7618,0.000193150013123479,0.000528978679157266
"SIAH1",7618,9.18364214120701e-07,2.97560256468009e-06
"UNC13B",7620,4.520141118119e-06,1.3951730069275e-05
"MACROD1",7622,1.43632851565111e-07,4.91821425957981e-07
"TSEN2",7627,0.0037178918296836,0.00900637711463175
"ZNF41",7631,0.00125051936681717,0.00317927643667675
"CTDSPL2",7640,0.000235838552351471,0.000640763917035916
"TRANK1",7647,0.000120798900769495,0.000335824968254151
"PCDHB14",7648,4.13780913738047e-05,0.000119150520825691
"PSMA3-AS1",7648,1.63980077175344e-07,5.59556345638585e-07
"USP42",7649,0.000518678316865079,0.00136654542737588
"ELOA",7650,1.64457134863928e-07,5.61112531818219e-07
"POFUT1",7650,0.000231020703829339,0.000628441264720636
"RETSAT",7651,1.65250231620681e-07,5.63602482175006e-07
"BCL9L",7652,0.00041140413665263,0.00109242790785607
"SPSB3",7652,1.65573763758614e-07,5.64633809369659e-07
"PRXL2C",7655,0.000164004459860527,0.000451612610906927
"AUNIP",7657,0.00265764565920398,0.00653942940468464
"SUMF1",7657,1.68020342075124e-07,5.72611438886699e-07
"AP4E1",7660,0.000408623859033056,0.00108526107960992
"AL022311.1",7661,0.00343396145570555,0.0083443076137049
"IMMP2L",7663,0.00231425012880444,0.00572771544853778
"PUS3",7664,0.0223001511697858,0.049380226947689
"Z83843.1",7667,0.00704606033019421,0.0165901111900755
"MAP3K14",7670,4.63994834732807e-05,0.000133107552492637
"RPL28",7674,1.83621119008047e-07,6.24662673007631e-07
"NOSIP",7678,1.90936454214557e-07,6.48722393104294e-07
"SLC22A5",7679,0.000155874985707942,0.000430113814148647
"WDR70",7680,0.000302926091420719,0.000816310925468243
"TXLNG",7681,7.02197238682978e-05,0.000198898782976548
"FBXO7",7684,1.91308125896286e-07,6.49902493583553e-07
"ING2",7685,9.13661156065951e-06,2.7563625364597e-05
"C10orf67",7694,0.0122357780065012,0.0280484894747668
"MKNK2",7695,2.44892549649579e-06,7.70664098325714e-06
"BCKDHA",7696,1.5911317451674e-05,4.73333778040498e-05
"PDPR",7702,0.000191390043795509,0.000524373768293738
"SMARCAL1",7706,0.0141242740551608,0.0320902449075268
"STX2",7708,2.19729925085054e-07,7.44089227668826e-07
"NFKBIB",7708,0.0168174593456038,0.037838929296853
"COX19",7709,4.29644967225291e-07,1.42654094862009e-06
"TIMM8A",7710,0.00338870163964293,0.00823957728185964
"RABL2A",7712,2.28943069581805e-07,7.74797195942479e-07
"CEP120",7713,0.0143354459803887,0.0325257506292506
"ZNF135",7713,0.000677939440123414,0.00176990641788012
"PIN4",7713,2.29404993948069e-07,7.76262083550836e-07
"PM20D2",7714,9.94235485213139e-05,0.000278458926403952
"IFT52",7715,2.32124694307738e-07,7.85166556236625e-07
"ZNF264",7716,2.3260358705891e-07,7.86686777154025e-07
"RBM24",7722,0.00797737863624666,0.0186677091203091
"NMNAT3",7724,0.000258306496631821,0.000699672886961435
"UIMC1",7725,0.00655525304822035,0.0154877495047973
"TUT1",7726,0.00729905378489201,0.0171661146037465
"EDEM2",7728,0.00124481346397902,0.00316597557671998
"FBXO17",7731,0.00800672398352083,0.0187347379286711
"MYLK4",7732,0.0022140515158679,0.00549602581625323
"CCDC96",7736,3.15952678331505e-05,9.18319141798306e-05
"TDG",7736,3.47594487394948e-06,1.08149956727043e-05
"MAEL",7740,0.0185321296565443,0.041466319436784
"GUCD1",7740,0.00542243392527231,0.0129210402404209
"RHOV",7742,0.000173274323033906,0.000476352768851191
"MAU2",7742,2.71627401480381e-07,9.15191743191217e-07
"RC3H1",7743,0.00454366094766051,0.0109186057416786
"RPS4Y1",7743,2.72403095588649e-07,9.17689500150736e-07
"SFTPD",7744,0.000202271031261903,0.00055293764866917
"HLCS",7749,2.81508583560144e-07,9.47766858796475e-07
"PIGG",7751,2.82969368428778e-07,9.52324761674925e-07
"CUTC",7751,0.000189225620562658,0.000518656491545292
"SWI5",7752,2.82969368428778e-07,9.52324761674925e-07
"AK2",7754,2.87963701789472e-07,9.68644748241322e-07
"GTF2E2",7757,2.96422840986178e-07,9.96471798657589e-07
"GET4",7758,0.0198217703392248,0.0441964078574767
"SARS2",7759,2.96544260511717e-07,9.96754496786079e-07
"HGF",7760,0.000370610905229388,0.000988826478584355
"UPF2",7762,1.41221312468925e-06,4.52196061089045e-06
"RNF166",7763,0.00043022352574101,0.00114069889345847
"RSPH14",7763,2.98389840200706e-07,1.00245322462698e-06
"COX17",7764,2.98531086429406e-07,1.00280159284243e-06
"ZNF574",7764,0.00136896770200238,0.00346984457877501
"HYKK",7770,1.21266371684573e-06,3.90029923622369e-06
"THOC1",7772,3.12820814265398e-07,1.04948239258259e-06
"HLA-C",7774,3.16119864664238e-07,1.06015082077841e-06
"RPS15",7774,2.32653086999862e-06,7.33443594419941e-06
"GABPB1",7775,7.72977907882158e-05,0.000218091653777
"UBA5",7776,6.43458202099811e-05,0.000182687128291255
"CLEC11A",7777,3.17608296605404e-07,1.06474134582567e-06
"KIN",7779,0.000172456416985406,0.000474201875576118
"MRPL45",7780,3.29005987214264e-07,1.10253543588367e-06
"ANAPC4",7782,3.33101727704696e-07,1.11598063459464e-06
"C16orf95",7787,5.71554427243839e-06,1.75038543343426e-05
"RPL29",7789,3.34435470615828e-07,1.11960627338545e-06
"NOA1",7796,9.29869434109326e-05,0.000260814654320865
"MARC2",7800,3.40793765949495e-05,9.87620771141907e-05
"BX664615.2",7800,0.000619652463554381,0.00162329007643906
"GALT",7801,3.4665792985188e-07,1.15849080424158e-06
"MBD2",7805,0.000306066570762035,0.000823942315745982
"CHAC2",7807,0.000769657374194312,0.00200094433195669
"AC019131.2",7810,5.63252508120885e-05,0.000160649986429224
