"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000121653","MAPK8IP1",-4.37133321437433,5.40430613432097e-05,0.000550054070846721
"ENSG00000179933","C14orf119",-4.37237386664133,5.38515080256625e-05,0.000548585643214892
"ENSG00000166091","CMTM5",-4.37409276488658,5.35365549342781e-05,0.00054585645597753
"ENSG00000148411","NACC2",-4.37748939824688,5.29194505101819e-05,0.000540514422772571
"ENSG00000163884","KLF15",-4.38121277862442,5.2250931373874e-05,0.000534727003159564
"ENSG00000102468","HTR2A",-4.38121762558527,5.22500664972482e-05,0.000534727003159564
"ENSG00000250317","SMIM20",-4.38732107802091,5.11719632144672e-05,0.000525440963873861
"ENSG00000164089","ETNPPL",-4.39173917815801,5.04050922595266e-05,0.000518484295644758
"ENSG00000257093","DENND11",-4.39388074556533,5.00374051064136e-05,0.000515158838908356
"ENSG00000099810","MTAP",-4.39498370074671,4.98490574534339e-05,0.000514132101006394
"ENSG00000169860","P2RY1",-4.40007695223157,4.89882119693737e-05,0.000505703045801284
"ENSG00000155760","FZD7",-4.401027840401,4.88291061661468e-05,0.000504959107705705
"ENSG00000047579","DTNBP1",-4.40433421021889,4.82797778835117e-05,0.000500169877484273
"ENSG00000188153","COL4A5",-4.40446526776663,4.82581280445712e-05,0.000500169877484273
"ENSG00000130303","BST2",-4.40581887998282,4.80350722743521e-05,0.000498971301342263
"ENSG00000197977","ELOVL2",-4.40675916076266,4.78807184688733e-05,0.000497813598919656
"ENSG00000091513","TF",-4.40701390114558,4.78389841866733e-05,0.000497813598919656
"ENSG00000128283","CDC42EP1",-4.40868748548087,4.75656787792073e-05,0.000495426006171582
"ENSG00000124570","SERPINB6",-4.41083972779362,4.72164388561298e-05,0.000492230314508243
"ENSG00000261195","AC027130.1",-4.4117905756006,4.70629427837111e-05,0.000491513343941854
"ENSG00000138085","ATRAID",-4.41634940131428,4.63337291694168e-05,0.000484770297162077
"ENSG00000102699","PARP4",-4.42045032286823,4.56871653283056e-05,0.000480408022596075
"ENSG00000171206","TRIM8",-4.43265824889829,4.38139860945775e-05,0.000466397872160901
"ENSG00000156273","BACH1",-4.43379862800583,4.36428754125899e-05,0.000465430407548052
"ENSG00000156381","ANKRD9",-4.43392273553536,4.36242927334951e-05,0.000465430407548052
"ENSG00000168081","PNOC",-4.44332796812708,4.22382353723002e-05,0.000452112772163099
"ENSG00000165478","HEPACAM",-4.44475588165413,4.20315878200516e-05,0.000450316263597468
"ENSG00000054282","SDCCAG8",-4.44529325395042,4.19540746105102e-05,0.000450216889871413
"ENSG00000115935","WIPF1",-4.44736291391797,4.1656835283851e-05,0.000447955755142282
"ENSG00000068697","LAPTM4A",-4.44775893520133,4.16001939501319e-05,0.000447761642303693
"ENSG00000125458","NT5C",-4.44827580616146,4.1526380798631e-05,0.000447446667956778
"ENSG00000143514","TP53BP2",-4.44862675366405,4.1476335519466e-05,0.000447446667956778
"ENSG00000148908","RGS10",-4.45106483888342,4.11302813817956e-05,0.000445181581038222
"ENSG00000068078","FGFR3",-4.4543419741473,4.06695625405344e-05,0.000440605914246331
"ENSG00000169891","REPS2",-4.45466320576566,4.06246733856226e-05,0.000440530920834934
"ENSG00000162496","DHRS3",-4.45557628363115,4.04973425705543e-05,0.000439972533563802
"ENSG00000164402","SEPTIN8",-4.45693422561683,4.03086931432923e-05,0.000438611768163189
"ENSG00000137142","IGFBPL1",-4.45759051599818,4.0217826393894e-05,0.000438166609998452
"ENSG00000242808","SOX2-OT",-4.46108873810615,3.97368360163097e-05,0.000434149254517177
"ENSG00000255529","POLR2M",-4.46218213437477,3.95876516212836e-05,0.000433744590898728
"ENSG00000176244","ACBD7",-4.46510947991637,3.91909217124161e-05,0.000430314611017067
"ENSG00000115271","GCA",-4.46898053785727,3.8672238054108e-05,0.00042708560352242
"ENSG00000105699","LSR",-4.47641573899761,3.76946891208577e-05,0.000417737801212333
"ENSG00000180769","WDFY3-AS2",-4.47661741105297,3.76685123904535e-05,0.000417737801212333
"ENSG00000182103","FAM181B",-4.47695419237991,3.76248381639229e-05,0.000417737801212333
"ENSG00000113504","SLC12A7",-4.48046247736825,3.71728036963036e-05,0.000413534076019377
"ENSG00000137038","DMAC1",-4.48167322756934,3.70180331640233e-05,0.000412207522842767
"ENSG00000143416","SELENBP1",-4.48199395067718,3.69771403617734e-05,0.00041214770376336
"ENSG00000145592","RPL37",-4.48438371943806,3.66738233658929e-05,0.000409159973571591
"ENSG00000108179","PPIF",-4.48718781790784,3.63210094696407e-05,0.00040561373712824
"ENSG00000002933","TMEM176A",-4.4901485377497,3.59520800144309e-05,0.000401880524477304
"ENSG00000074201","CLNS1A",-4.49234628661993,3.56805873552886e-05,0.000399230332770891
"ENSG00000204301","NOTCH4",-4.50006661024318,3.47426275037673e-05,0.000390240761787233
"ENSG00000180817","PPA1",-4.50029820978726,3.47148645642306e-05,0.000390240761787233
"ENSG00000047230","CTPS2",-4.50031560768697,3.47127798687801e-05,0.000390240761787233
"ENSG00000148175","STOM",-4.50467025749695,3.41948060817082e-05,0.000385955578760759
"ENSG00000182902","SLC25A18",-4.50789302435106,3.38163264030922e-05,0.000382194196361696
"ENSG00000203930","LINC00632",-4.51357356742201,3.31591276988113e-05,0.000375361325550543
"ENSG00000131981","LGALS3",-4.51488008029616,3.30097442248876e-05,0.000374035217032589
"ENSG00000105854","PON2",-4.52056096593537,3.23678004297487e-05,0.000367838970016038
"ENSG00000162551","ALPL",-4.5223117878692,3.21724223164265e-05,0.000365977074644605
"ENSG00000169750","RAC3",-4.52661539819524,3.16970481213002e-05,0.000360923306527425
"ENSG00000197747","S100A10",-4.52736953635269,3.16144548695535e-05,0.00036033646350828
"ENSG00000123243","ITIH5",-4.52886053256142,3.14517781630971e-05,0.000358834790586446
"ENSG00000137033","IL33",-4.53011597664872,3.13154350094119e-05,0.000357630898045479
"ENSG00000073712","FERMT2",-4.53719591798878,3.05572678518108e-05,0.000350351757791068
"ENSG00000171612","SLC25A33",-4.54024252372602,3.02365549051974e-05,0.000347361135212877
"ENSG00000182601","HS3ST4",-4.54173631354952,3.00805073001033e-05,0.000345910927852427
"ENSG00000011201","ANOS1",-4.54386399951905,2.98595959485411e-05,0.000343913307665065
"ENSG00000143545","RAB13",-4.54465796669919,2.97775668569879e-05,0.00034344841773522
"ENSG00000042445","RETSAT",-4.54475420028735,2.97676393895148e-05,0.00034344841773522
"ENSG00000114993","RTKN",-4.54515247089819,2.97265880729019e-05,0.00034344841773522
"ENSG00000283071","LBHD2",-4.5461087169506,2.96282494094951e-05,0.000342748332899673
"ENSG00000159176","CSRP1",-4.54621469593941,2.96173702731351e-05,0.000342748332899673
"ENSG00000122042","UBL3",-4.54705257217918,2.95314962695743e-05,0.000342311639576294
"ENSG00000000003","TSPAN6",-4.55233488294804,2.89956784247135e-05,0.000337488346751535
"ENSG00000078304","PPP2R5C",-4.55308791254561,2.89200706162973e-05,0.000337245808402912
"ENSG00000117676","RPS6KA1",-4.55342116579525,2.8886671816943e-05,0.000337195224438621
"ENSG00000147588","PMP2",-4.55388277547596,2.88404712390915e-05,0.000336994952454359
"ENSG00000011028","MRC2",-4.55565133650206,2.8664129746561e-05,0.000335272074041681
"ENSG00000127249","ATP13A4",-4.55614852698462,2.86147451245121e-05,0.000335272074041681
"ENSG00000204287","HLA-DRA",-4.55741453477559,2.84893704594207e-05,0.000335255745883021
"ENSG00000130881","LRP3",-4.5641325204327,2.78329950822263e-05,0.000327864205014286
"ENSG00000167601","AXL",-4.56550176460487,2.77010363450932e-05,0.000326641386902557
"ENSG00000185187","SIGIRR",-4.5686262700318,2.7402199302691e-05,0.000323775680762855
"ENSG00000136826","KLF4",-4.57870734574782,2.64593116000624e-05,0.000313272849485229
"ENSG00000116574","RHOU",-4.57956018126602,2.63810143724097e-05,0.000312664872076681
"ENSG00000106066","CPVL",-4.58129706992844,2.62222526287273e-05,0.000311221575007892
"ENSG00000136750","GAD2",-4.586273189528,2.57725526252529e-05,0.000307021486766745
"ENSG00000198189","HSD17B11",-4.59034316624592,2.54103475689213e-05,0.000303017741872759
"ENSG00000174705","SH3PXD2B",-4.59529280359955,2.49765508306835e-05,0.000298151151531297
"ENSG00000171659","GPR34",-4.59585285906546,2.49279241535169e-05,0.000297877141043518
"ENSG00000089063","TMEM230",-4.59661718239746,2.4861711105544e-05,0.000297392199956316
"ENSG00000123131","PRDX4",-4.59900339485132,2.46560975033286e-05,0.000295847672524428
"ENSG00000057608","GDI2",-4.60148122640094,2.44443468595149e-05,0.000293610514090012
"ENSG00000163638","ADAMTS9",-4.60373022600855,2.42536898816491e-05,0.000291622345799766
"ENSG00000160310","PRMT2",-4.61165908716993,2.35930425237603e-05,0.000284859596673455
"ENSG00000130787","HIP1R",-4.61652340953767,2.3196472032103e-05,0.000280363192696344
"ENSG00000108379","WNT3",-4.62334464882378,2.26513090031532e-05,0.000275698702295109
"ENSG00000133321","PLAAT4",-4.62363837389771,2.2628117340667e-05,0.000275698702295109
"ENSG00000136247","ZDHHC4",-4.62937740404183,2.2179607105855e-05,0.000271752884106901
"ENSG00000160307","S100B",-4.63323883258501,2.18827332282768e-05,0.000268967535643746
"ENSG00000011405","PIK3C2A",-4.63507759022771,2.17427341029623e-05,0.000267530163092971
"ENSG00000213563","C8orf82",-4.6351519551803,2.17370905632641e-05,0.000267530163092971
"ENSG00000182667","NTM",-4.63531180272074,2.17249646132375e-05,0.000267530163092971
"ENSG00000005893","LAMP2",-4.63569524733099,2.16959036445248e-05,0.000267530163092971
"ENSG00000175048","ZDHHC14",-4.63732102908696,2.15731082799049e-05,0.000266573775688751
"ENSG00000081377","CDC14B",-4.64112616224953,2.12883550779416e-05,0.000263898273471534
"ENSG00000105379","ETFB",-4.64125725838365,2.12786103674476e-05,0.000263898273471534
"ENSG00000021300","PLEKHB1",-4.64368553936431,2.10988961609422e-05,0.000262390666833239
"ENSG00000120675","DNAJC15",-4.64578183984647,2.09449450240824e-05,0.000260755576303034
"ENSG00000109062","SLC9A3R1",-4.64868829685472,2.07333112311624e-05,0.000258675924962556
"ENSG00000143147","GPR161",-4.65245550275498,2.04621095596849e-05,0.000256118508329044
"ENSG00000111639","MRPL51",-4.65597553030416,2.02118373778147e-05,0.000253532917940307
"ENSG00000165757","JCAD",-4.65611027231231,2.0202316983144e-05,0.000253532917940307
"ENSG00000100906","NFKBIA",-4.65755476969393,2.01005288631299e-05,0.000252683029684611
"ENSG00000103260","METRN",-4.65858385326186,2.00283192813956e-05,0.000252048360761424
"ENSG00000085117","CD82",-4.66048334141353,1.98956997831027e-05,0.000250651253619262
"ENSG00000154102","C16orf74",-4.66186767094852,1.97995890372329e-05,0.000249983277039188
"ENSG00000144355","DLX1",-4.66388091103697,1.96606239705482e-05,0.000248499150250839
"ENSG00000198959","TGM2",-4.66523862129678,1.95674459996467e-05,0.000247591140604035
"ENSG00000167693","NXN",-4.66742193390338,1.9418512473803e-05,0.000246243716102225
"ENSG00000181449","SOX2",-4.66839776928204,1.93523052468388e-05,0.000245760121151518
"ENSG00000136541","ERMN",-4.66903703099538,1.93090531233687e-05,0.000245661122138648
"ENSG00000126860","EVI2A",-4.6690394877435,1.93088870834626e-05,0.000245661122138648
"ENSG00000158859","ADAMTS4",-4.67282126581013,1.90549426060877e-05,0.000243228271791458
"ENSG00000111328","CDK2AP1",-4.67686763253427,1.87868469779877e-05,0.000241132506068132
"ENSG00000137509","PRCP",-4.67767400760107,1.87338623104039e-05,0.000240718720252067
"ENSG00000166347","CYB5A",-4.68039185539671,1.85563539590102e-05,0.000238967119851715
"ENSG00000141469","SLC14A1",-4.68076236202636,1.85322831284287e-05,0.000238922312376842
"ENSG00000197702","PARVA",-4.69028389652655,1.79240627378643e-05,0.000232112611548481
"ENSG00000102316","MAGED2",-4.69172043178812,1.78340103722332e-05,0.000231204494244717
"ENSG00000165795","NDRG2",-4.69320915907359,1.77411531199399e-05,0.000230257941443694
"ENSG00000165973","NELL1",-4.69354652169111,1.77201764123974e-05,0.00023024323282536
"ENSG00000182287","AP1S2",-4.69392026629741,1.76969658472014e-05,0.000230199433548293
"ENSG00000164125","GASK1B",-4.69712118118463,1.74993942316757e-05,0.000228397605478216
"ENSG00000109099","PMP22",-4.69847673756896,1.74163762992474e-05,0.0002277631271245
"ENSG00000163430","FSTL1",-4.70183054268563,1.72126321738835e-05,0.000225925532933903
"ENSG00000072657","TRHDE",-4.70368128294924,1.71011995744088e-05,0.000224717121927367
"ENSG00000172893","DHCR7",-4.70528357138581,1.70052963279112e-05,0.000223964192159765
"ENSG00000173706","HEG1",-4.70554522408221,1.69896854368243e-05,0.000223964192159765
"ENSG00000119711","ALDH6A1",-4.70559589702562,1.69866637758249e-05,0.000223964192159765
"ENSG00000245910","SNHG6",-4.70572199921371,1.69791465008866e-05,0.000223964192159765
"ENSG00000122862","SRGN",-4.70777776710094,1.68570548575509e-05,0.000223279004009319
"ENSG00000087077","TRIP6",-4.70895540529103,1.67875024781744e-05,0.000222690374649118
"ENSG00000069122","ADGRF5",-4.70920709625324,1.6772673832534e-05,0.000222690374649118
"ENSG00000184113","CLDN5",-4.70923237117069,1.67711854415383e-05,0.000222690374649118
"ENSG00000167123","CERCAM",-4.71748927362977,1.62918048452788e-05,0.000218283847135993
"ENSG00000131773","KHDRBS3",-4.7184741265993,1.62355287471164e-05,0.00021778997337865
"ENSG00000237943","PRKCQ-AS1",-4.72175995013107,1.60491437956821e-05,0.000216030412368097
"ENSG00000117394","SLC2A1",-4.72179439437345,1.60472011123122e-05,0.000216030412368097
"ENSG00000134824","FADS2",-4.72292144943249,1.59837610652665e-05,0.000215650674000334
"ENSG00000130202","NECTIN2",-4.72547922563248,1.58406971017787e-05,0.000213969276451617
"ENSG00000079215","SLC1A3",-4.72918891034672,1.56354274462874e-05,0.000211689457011986
"ENSG00000135940","COX5B",-4.72940792954027,1.56233900695534e-05,0.000211689457011986
"ENSG00000102935","ZNF423",-4.72991404676128,1.55956083569828e-05,0.000211644261714704
"ENSG00000019582","CD74",-4.73084336181843,1.55447223477464e-05,0.000211200718268034
"ENSG00000260917","AL158212.3",-4.73207615188733,1.54774697681443e-05,0.0002110282981431
"ENSG00000114861","FOXP1",-4.7321196261064,1.54751033173997e-05,0.0002110282981431
"ENSG00000068976","PYGM",-4.7328839770438,1.54335548658609e-05,0.000210925249833433
"ENSG00000125970","RALY",-4.73335322123965,1.54081018731461e-05,0.000210825714662871
"ENSG00000197943","PLCG2",-4.73563295618519,1.52850266882844e-05,0.000209636128444639
"ENSG00000162407","PLPP3",-4.73700136919439,1.52116132980262e-05,0.000208876152777513
"ENSG00000115226","FNDC4",-4.74236368100207,1.49272440104917e-05,0.000205457665781417
"ENSG00000198168","SVIP",-4.75491025427128,1.42820602648174e-05,0.000197279458634138
"ENSG00000197780","TAF13",-4.76094210323246,1.39816797197757e-05,0.000194286742261746
"ENSG00000135535","CD164",-4.76213509230584,1.39230068461045e-05,0.000193703415390108
"ENSG00000083099","LYRM2",-4.76418665359323,1.38226713805358e-05,0.000193001752140021
"ENSG00000270672","MTRNR2L6",-4.76648313992955,1.37111970079308e-05,0.000192815002529146
"ENSG00000231064","AC234582.1",-4.76658290041357,1.37063745076131e-05,0.000192815002529146
"ENSG00000005022","SLC25A5",-4.78116989609639,1.30188150804104e-05,0.000185443450720128
"ENSG00000100300","TSPO",-4.791468114377,1.25538659040988e-05,0.000179830254426245
"ENSG00000102760","RGCC",-4.79276055639651,1.24966751746673e-05,0.000179232289309844
"ENSG00000144908","ALDH1L1",-4.79610658844955,1.23497957178208e-05,0.000177344900635984
"ENSG00000216490","IFI30",-4.79932302177593,1.22101998014803e-05,0.000175775370095007
"ENSG00000145293","ENOPH1",-4.79974725203086,1.21919036154699e-05,0.000175730009503475
"ENSG00000099194","SCD",-4.80046722945148,1.21609139018869e-05,0.000175501348263176
"ENSG00000172638","EFEMP2",-4.80231928784064,1.20815505613266e-05,0.000174790811924031
"ENSG00000166925","TSC22D4",-4.80358035622069,1.20278025605119e-05,0.00017440302169162
"ENSG00000141905","NFIC",-4.80473823273278,1.19786590126037e-05,0.000173952916800051
"ENSG00000105974","CAV1",-4.80792592162676,1.18443784516001e-05,0.000172651159766226
"ENSG00000100100","PIK3IP1",-4.80824328399347,1.18310906412503e-05,0.000172651159766226
"ENSG00000241839","PLEKHO2",-4.81148394564238,1.16962389082285e-05,0.00017092123432264
"ENSG00000126653","NSRP1",-4.81243562804352,1.16569239655575e-05,0.000170705172607564
"ENSG00000103942","HOMER2",-4.81332468309709,1.16203132092306e-05,0.000170671511603421
"ENSG00000145555","MYO10",-4.81484934822022,1.15577904920671e-05,0.000169968368921996
"ENSG00000174607","UGT8",-4.81602735100336,1.15097093511523e-05,0.000169691432784523
"ENSG00000129521","EGLN3",-4.81690375759808,1.14740652956068e-05,0.000169691432784523
"ENSG00000116016","EPAS1",-4.82042838523263,1.13318052225472e-05,0.000168136746799507
"ENSG00000196116","TDRD7",-4.820674568077,1.13219336834686e-05,0.000168136746799507
"ENSG00000101265","RASSF2",-4.82292233973788,1.12321904525898e-05,0.000167300520951733
"ENSG00000077380","DYNC1I2",-4.82367706452739,1.12022143478083e-05,0.000167068500099769
"ENSG00000105642","KCNN1",-4.82597584000341,1.11113939408525e-05,0.00016610040041954
"ENSG00000176623","RMDN1",-4.82821535702608,1.10236087592278e-05,0.000165041203139767
"ENSG00000198797","BRINP2",-4.82893317140934,1.09956157822506e-05,0.000164834793180172
"ENSG00000013297","CLDN11",-4.83215993430491,1.08706380606655e-05,0.000163172074279304
"ENSG00000033327","GAB2",-4.83307489222486,1.08354543211942e-05,0.000163035517788947
"ENSG00000170043","TRAPPC1",-4.83353688775195,1.08177311985818e-05,0.000163010565061226
"ENSG00000084207","GSTP1",-4.83618309694171,1.07167631017648e-05,0.000161909638372105
"ENSG00000172340","SUCLG2",-4.83857921646212,1.06261345395887e-05,0.000160749724984156
"ENSG00000164124","TMEM144",-4.8387251695243,1.06206384858744e-05,0.000160749724984156
"ENSG00000166816","LDHD",-4.84452553879122,1.04044591916146e-05,0.00015780776470628
"ENSG00000124145","SDC4",-4.8450580050281,1.03848317327608e-05,0.000157716233763381
"ENSG00000183291","SELENOF",-4.85349394086279,1.00786707579855e-05,0.000153669930098431
"ENSG00000135205","CCDC146",-4.85462099304361,1.00384432248526e-05,0.000153257969392058
"ENSG00000005513","SOX8",-4.85660526405294,9.96800140933109e-06,0.000152733050738103
"ENSG00000142168","SOD1",-4.85713731609958,9.9491960449118e-06,0.00015269910278983
"ENSG00000147408","CSGALNACT1",-4.85840938563368,9.90437565853789e-06,0.000152212544060947
"ENSG00000101850","GPR143",-4.85931665808748,9.87252961585504e-06,0.00015212611040208
"ENSG00000163346","PBXIP1",-4.86456760065738,9.69017932861988e-06,0.000150860813903979
"ENSG00000157617","C2CD2",-4.8697259487798,9.51426155682348e-06,0.000148578703692898
"ENSG00000173905","GOLIM4",-4.87306764590108,9.40197341992887e-06,0.000147023042576058
"ENSG00000197894","ADH5",-4.87319390719097,9.39775634813083e-06,0.000147023042576058
"ENSG00000164600","NEUROD6",-4.87470012889348,9.34759202022596e-06,0.000146766048999569
"ENSG00000164976","MYORG",-4.88450592982091,9.02737221162977e-06,0.000142703814402643
"ENSG00000162944","RFTN2",-4.88628168201607,8.97054475146457e-06,0.000141998950547399
"ENSG00000144230","GPR17",-4.88676390979952,8.95517321388546e-06,0.000141949282514635
"ENSG00000164300","SERINC5",-4.88785153371814,8.92059879016623e-06,0.000141594675461421
"ENSG00000076604","TRAF4",-4.8884932333408,8.90026127684079e-06,0.000141465385746827
"ENSG00000134352","IL6ST",-4.89057254533912,8.83467315357513e-06,0.0001406155179711
"ENSG00000140905","GCSH",-4.89297602468552,8.75945031630955e-06,0.000139994355399641
"ENSG00000114646","CSPG5",-4.89302968056925,8.75777821176716e-06,0.000139994355399641
"ENSG00000099385","BCL7C",-4.89502020950539,8.69596714899757e-06,0.000139556440981769
"ENSG00000133739","LRRCC1",-4.89564139120029,8.67676560779718e-06,0.000139482991114351
"ENSG00000148671","ADIRF",-4.89591202398614,8.66841300567738e-06,0.000139482991114351
"ENSG00000142694","EVA1B",-4.89949185539531,8.55866723043549e-06,0.000138889812412228
"ENSG00000159228","CBR1",-4.90132796044183,8.50290831364143e-06,0.00013836869116639
"ENSG00000117528","ABCD3",-4.9064301883413,8.34982793500278e-06,0.000136455004971602
"ENSG00000183287","CCBE1",-4.91009584570977,8.24152077785914e-06,0.000135448109894475
"ENSG00000100146","SOX10",-4.9125603661475,8.16947905105059e-06,0.000134645547484858
"ENSG00000150656","CNDP1",-4.91728683372978,8.03304166570517e-06,0.000133534931872747
"ENSG00000116044","NFE2L2",-4.92060755194491,7.93852334786434e-06,0.000132252711780989
"ENSG00000177807","KCNJ10",-4.92222458217476,7.89289339515304e-06,0.000131771571315051
"ENSG00000011465","DCN",-4.92298022675166,7.87165866845679e-06,0.000131606420072196
"ENSG00000164904","ALDH7A1",-4.92523122977785,7.80873384581652e-06,0.000130742768849941
"ENSG00000075461","CACNG4",-4.92757777401533,7.7436637478544e-06,0.00012984065096294
"ENSG00000101134","DOK5",-4.92866541717992,7.71368396846836e-06,0.000129525144842458
"ENSG00000167434","CA4",-4.93039669847901,7.66619775472477e-06,0.000128914337026191
"ENSG00000082438","COBLL1",-4.93039740990516,7.66617830056047e-06,0.000128914337026191
"ENSG00000139155","SLCO1C1",-4.93044455700762,7.66488915669383e-06,0.000128914337026191
"ENSG00000152558","TMEM123",-4.93187531618054,7.62586891800186e-06,0.000128796152919324
"ENSG00000074527","NTN4",-4.9336052701454,7.57894921276066e-06,0.000128310294296443
"ENSG00000173852","DPY19L1",-4.93515175714256,7.53724540480346e-06,0.000128094384433869
"ENSG00000100979","PLTP",-4.93640971420581,7.50348850658044e-06,0.000127845781412412
"ENSG00000112874","NUDT12",-4.93694686189953,7.48911955778184e-06,0.00012778860916021
"ENSG00000010610","CD4",-4.94029239062772,7.40023110399004e-06,0.000126644367993505
"ENSG00000170624","SGCD",-4.94052835930054,7.39400081595001e-06,0.000126644367993505
"ENSG00000046653","GPM6B",-4.94595245495034,7.25219920453206e-06,0.000124662618326201
"ENSG00000114738","MAPKAPK3",-4.94696134911325,7.22611979797485e-06,0.000124398617234276
"ENSG00000120156","TEK",-4.94798522978898,7.19974712020767e-06,0.000124128775387473
"ENSG00000118523","CCN2",-4.95441425324347,7.03629712731908e-06,0.000121853963534751
"ENSG00000166971","AKTIP",-4.95479120506603,7.02682747415101e-06,0.000121853963534751
"ENSG00000164889","SLC4A2",-4.95565258856961,7.00523503168861e-06,0.000121679254599825
"ENSG00000108518","PFN1",-4.95626922042385,6.9898178369461e-06,0.000121593487799229
"ENSG00000123560","PLP1",-4.95893187023575,6.92362713364369e-06,0.000120622891338841
"ENSG00000107317","PTGDS",-4.96117793861736,6.86827099817658e-06,0.00011983841863435
"ENSG00000132692","BCAN",-4.96328200741936,6.81680885905544e-06,0.000119299295914963
"ENSG00000139168","ZCRB1",-4.96503098979173,6.77431985259507e-06,0.00011873479342849
"ENSG00000104870","FCGRT",-4.96614070237846,6.74749592765814e-06,0.000118623023103966
"ENSG00000168243","GNG4",-4.96807665830028,6.70094952601101e-06,0.00011798348611579
"ENSG00000203485","INF2",-4.97102815090879,6.63059255264553e-06,0.00011692213584855
"ENSG00000178537","SLC25A20",-4.9777412834272,6.47325658239846e-06,0.000114670528435984
"ENSG00000139318","DUSP6",-4.9866336666548,6.27047839039522e-06,0.00011193286271347
"ENSG00000155368","DBI",-4.99475229821401,6.09080024360517e-06,0.000109229606223417
"ENSG00000205927","OLIG2",-4.99798939079781,6.02057703781465e-06,0.000108137392213256
"ENSG00000126458","RRAS",-4.9988206778452,6.00267239759573e-06,0.000108137392213256
"ENSG00000104267","CA2",-5.00602219245845,5.84973627729646e-06,0.000105888439977334
"ENSG00000146469","VIP",-5.00791476534817,5.81018366029211e-06,0.000105336814078702
"ENSG00000197965","MPZL1",-5.01269744119435,5.71139829815594e-06,0.000103870461525867
"ENSG00000168118","RAB4A",-5.01634275488889,5.6372148674107e-06,0.000103168145278496
"ENSG00000148482","SLC39A12",-5.02955988563622,5.37609584226809e-06,9.90533167013061e-05
"ENSG00000132481","TRIM47",-5.03239270506125,5.32169676221416e-06,9.86947143387948e-05
"ENSG00000171724","VAT1L",-5.03276595389107,5.31456965817336e-06,9.86947143387948e-05
"ENSG00000119280","C1orf198",-5.03457133705226,5.28022846154672e-06,9.83410767886462e-05
"ENSG00000092841","MYL6",-5.03655471302729,5.24275292026024e-06,9.80854721055663e-05
"ENSG00000168314","MOBP",-5.04267591512687,5.12873448373208e-06,9.62924048782255e-05
"ENSG00000256222","MTRNR2L3",-5.04434665169816,5.09803969589218e-06,9.58712392081636e-05
"ENSG00000013288","MAN2B2",-5.04795909743032,5.03228774065874e-06,9.49424953737615e-05
"ENSG00000196683","TOMM7",-5.05095072886955,4.97846710183913e-06,9.43875061807833e-05
"ENSG00000060762","MPC1",-5.05624897148258,4.88453451012763e-06,9.32405316453541e-05
"ENSG00000141429","GALNT1",-5.07047412497135,4.64086974053231e-06,8.91523370850935e-05
"ENSG00000138696","BMPR1B",-5.07096759413383,4.63263509322469e-06,8.91523370850935e-05
"ENSG00000143013","LMO4",-5.0734056393913,4.59216115519054e-06,8.88047431394597e-05
"ENSG00000170370","EMX2",-5.07573100847701,4.55388178413505e-06,8.82115030739883e-05
"ENSG00000064787","BCAS1",-5.07759263805646,4.52346260384362e-06,8.79158066874331e-05
"ENSG00000166794","PPIB",-5.07990649750491,4.48593232804553e-06,8.74794500879198e-05
"ENSG00000250722","SELENOP",-5.08498157269379,4.40468475140588e-06,8.64764080720176e-05
"ENSG00000182132","KCNIP1",-5.08667565794232,4.3778873960219e-06,8.60959787390544e-05
"ENSG00000134569","LRP4",-5.09576987439476,4.23675074979078e-06,8.41764023113399e-05
"ENSG00000119655","NPC2",-5.10439511261039,4.10703151807675e-06,8.21618736280078e-05
"ENSG00000143252","SDHC",-5.10692923408178,4.06966769896771e-06,8.15550160813857e-05
"ENSG00000242574","HLA-DMB",-5.10711449038605,4.06694937898968e-06,8.15550160813857e-05
"ENSG00000067208","EVI5",-5.11030962990024,4.02034621910274e-06,8.09862451045991e-05
"ENSG00000100350","FOXRED2",-5.11257150369708,3.98767330027363e-06,8.04677796575216e-05
"ENSG00000128641","MYO1B",-5.11734216790806,3.91961480999134e-06,7.9370489773699e-05
"ENSG00000115364","MRPL19",-5.12088869730706,3.86976163044241e-06,7.84979793671736e-05
"ENSG00000187664","HAPLN4",-5.12286538802674,3.84224678503843e-06,7.82133148189491e-05
"ENSG00000168497","CAVIN2",-5.12725570473777,3.78182174410512e-06,7.73623661668144e-05
"ENSG00000197971","MBP",-5.13471526310421,3.68129075352707e-06,7.58685907871662e-05
"ENSG00000123124","WWP1",-5.13739746870829,3.64578976347822e-06,7.54048103843812e-05
"ENSG00000026103","FAS",-5.141400774596,3.59342879910292e-06,7.44545613499842e-05
"ENSG00000137285","TUBB2B",-5.14376895217508,3.5628034822047e-06,7.42176100610793e-05
"ENSG00000112769","LAMA4",-5.1455358747742,3.54012105669055e-06,7.38777421237059e-05
"ENSG00000134548","SPX",-5.14568968987125,3.53815323124566e-06,7.38777421237059e-05
"ENSG00000069431","ABCC9",-5.14759406219741,3.51387872907394e-06,7.37279111997196e-05
"ENSG00000168453","HR",-5.14782718341197,3.51091848081825e-06,7.37279111997196e-05
"ENSG00000178425","NT5DC1",-5.17326669877028,3.20220351521527e-06,6.86786827856614e-05
"ENSG00000147246","HTR2C",-5.17382370644763,3.1957521275622e-06,6.86672443261189e-05
"ENSG00000126603","GLIS2",-5.17954114022846,3.13026684460471e-06,6.75101973939563e-05
