Feature,Normalized.Dispersion
ENSG00000268941,-0.3709430514244906
ENSG00000124222,3.149980973248965
ENSG00000215440,-1.1515460538425915
ENSG00000268649,0.4478129058674792
ENSG00000235590,0.13431293364847421
ENSG00000087460,-1.3696144068322147
ENSG00000225806,-2.4769185797174025
ENSG00000270951,-0.8288854977797793
ENSG00000285091,-0.017521683162381306
ENSG00000101158,-1.3260556774506445
ENSG00000101160,-1.1171085952555901
ENSG00000101162,1.2721585946172118
ENSG00000124172,-1.3611445606788677
ENSG00000101166,-0.7837716693486401
ENSG00000124203,-1.070957924382314
ENSG00000124205,1.927520959283329
ENSG00000087495,0.5336752757640801
ENSG00000238194,2.3749763685678222
ENSG00000196074,5.259237413629866
ENSG00000196227,0.9018275079845525
ENSG00000132825,-0.38364044728932073
ENSG00000124215,0.8422494558323894
ENSG00000176659,1.2937125007930015
ENSG00000228340,-1.0542350469462407
ENSG00000276627,NaN
ENSG00000179242,-0.034684216026931745
ENSG00000286232,NaN
ENSG00000277270,0.5659448719407074
ENSG00000130699,0.048624759739339926
ENSG00000283078,0.806425376815066
ENSG00000149657,-1.8097765831146535
ENSG00000101182,41.401088906134305
ENSG00000184402,-0.7945235902529287
ENSG00000101181,-1.1340634579086983
ENSG00000101180,1.8892182186582755
ENSG00000130703,1.2332726981743984
ENSG00000130706,-0.11814330594005562
ENSG00000226332,0.48317616232328703
ENSG00000130702,-0.4762671766932758
ENSG00000228812,-1.1281273073677995
ENSG00000273619,-0.6602335814122222
ENSG00000171858,-1.2159201424868828
ENSG00000149679,-0.5777166378518517
ENSG00000275437,0.9478909382352151
ENSG00000174403,-0.9083205986731632
ENSG00000273812,NaN
ENSG00000101187,0.6707748111360773
ENSG00000277496,-1.8112875113682159
ENSG00000276317,NaN
ENSG00000101188,1
ENSG00000228705,2.1967146826755486
ENSG00000101189,0.8717940582260568
ENSG00000229873,3.1979347938592024
ENSG00000060491,-0.6820514604616308
ENSG00000092758,1.0688593934603432
ENSG00000101190,-0.08809177192970856
ENSG00000101191,-1.2438870873013184
ENSG00000273759,-2.1071506740416757
ENSG00000101193,-0.785414659070392
ENSG00000101194,0.20687939244878042
ENSG00000231133,0.27024463028412166
ENSG00000225978,-1.0309861480041378
ENSG00000149658,-1.5832296473622538
ENSG00000273821,-7.049483459024368
ENSG00000101197,1.4633736539911544
ENSG00000101198,1.0051434006719426
ENSG00000275620,1.1447385996299864
ENSG00000101199,-1.3667030280989938
ENSG00000101203,4.921476648653955
ENSG00000101204,0.32081262670361343
ENSG00000203900,-0.5239621327623
ENSG00000075043,-0.5725910925095183
ENSG00000101210,-0.3091958979261051
ENSG00000125534,-0.39811329021028957
ENSG00000101213,-0.6302795648086771
ENSG00000275812,-0.8840977438551744
ENSG00000125531,-0.5006165706233999
ENSG00000130589,1.070562756264584
ENSG00000101216,-1.030558988211834
ENSG00000232442,0.296177329235561
ENSG00000197457,0.5865292297869702
ENSG00000258366,81.97631038085223
ENSG00000243509,92.45186636856724
ENSG00000101246,-1.581872383774249
ENSG00000197114,0.07470580379544689
ENSG00000274501,NaN
ENSG00000203896,-0.667079955239427
ENSG00000125520,-1.7152470698741893
ENSG00000130584,-2.1633257842677107
ENSG00000229299,1.646019925463297
ENSG00000268858,0.16474638579667525
ENSG00000101150,-1.3784605828824563
ENSG00000101152,64.87928594075589
ENSG00000198276,-0.6027834406615084
ENSG00000280213,-1.7187767822334037
ENSG00000196700,24.640787795900042
ENSG00000130590,0.254800482720641
ENSG00000101161,1.246066107847827
ENSG00000196421,-0.4570023021799413
ENSG00000203883,4.52509916351051
ENSG00000171703,-0.47983652709192964
ENSG00000171700,0.7397539698565964
ENSG00000125510,0.2775684432927655
ENSG00000171695,1.9125983432924536
ENSG00000196132,2.231102678314194
ENSG00000203880,0.4114828346349882
ENSG00000149656,2.36484207932449
ENSG00000277117,0.03251156195427183
ENSG00000280071,-1.2543443439134836
ENSG00000275464,-1.4225689332382547
ENSG00000280433,-1.3576895778660034
ENSG00000274333,NaN
ENSG00000279064,-0.17004828075638528
ENSG00000280095,0.025740155986971755
ENSG00000275993,0.8860840190198552
ENSG00000288187,1.2527949033545183
ENSG00000278903,1.0346814758028657
ENSG00000274276,NaN
ENSG00000275895,0.05033617915445524
ENSG00000280145,0.3774424267287802
ENSG00000280164,4.351548438601576
ENSG00000280018,-0.2164825978504562
ENSG00000277067,NaN
ENSG00000273590,-1.0142638197597058
ENSG00000278961,0.5854969345433709
ENSG00000276289,NaN
ENSG00000278996,NaN
ENSG00000280441,NaN
ENSG00000281181,NaN
ENSG00000278932,NaN
ENSG00000279321,NaN
ENSG00000277693,NaN
ENSG00000274391,-0.29017114881207473
ENSG00000224905,0.7188137785362684
ENSG00000185272,-1.9608500548945864
ENSG00000155304,0.006347707601540494
ENSG00000155307,7.728648015113327
ENSG00000223662,NaN
ENSG00000232884,-0.4455416253815747
ENSG00000226751,NaN
ENSG00000281903,4.0357463952873305
ENSG00000235277,NaN
ENSG00000180530,1.4425128623913162
ENSG00000229047,NaN
ENSG00000236471,NaN
ENSG00000229425,1.7349788128914496
ENSG00000155313,-0.030827833929008914
ENSG00000215386,1.748930317292625
ENSG00000270071,0.14989216092171206
ENSG00000270139,NaN
ENSG00000232560,1.9131665514045328
ENSG00000154639,-1.4657534468482705
ENSG00000154640,0.08580048635145418
ENSG00000280594,-0.3022133312986468
ENSG00000240770,NaN
ENSG00000154642,2.2283965144677875
ENSG00000244676,NaN
ENSG00000154645,-3.198983459679575
ENSG00000154646,NaN
ENSG00000224924,-0.918022893133498
ENSG00000154654,5.033822924993764
ENSG00000228592,0.5722582855780529
ENSG00000226996,NaN
ENSG00000237484,NaN
ENSG00000185433,1.228098862246295
ENSG00000229962,NaN
ENSG00000234883,1.5259388339014515
ENSG00000260583,-1.9389501528874757
ENSG00000154719,-0.6746359987948021
ENSG00000154721,0.8082411937053539
ENSG00000287109,NaN
ENSG00000154723,48.994961448883664
ENSG00000154727,2.9374522556493803
ENSG00000142192,-1.4173164174730521
ENSG00000224541,-2.7574808126123744
ENSG00000273492,-0.5294305171031279
ENSG00000232692,-8.497740783221603
ENSG00000197934,0.8684945575888884
ENSG00000273115,0.9131654565579235
ENSG00000166265,6.0467546032348105
ENSG00000154734,123.6639069919658
ENSG00000154736,-0.9119440020389161
ENSG00000225298,-4.610585621515546
ENSG00000178457,-2.2269649087433177
ENSG00000232079,-1.5054162602134955
ENSG00000236532,NaN
ENSG00000232855,0.036944053870180696
ENSG00000156239,-0.8333309733607962
ENSG00000198862,0.19041713809738997
ENSG00000156253,-1.0316782356170595
ENSG00000273254,-1.8243591230467646
ENSG00000156256,0.0484592295893848
ENSG00000156261,1.2794889286662319
ENSG00000231125,NaN
ENSG00000156265,1.3906626450207122
ENSG00000215533,NaN
ENSG00000156273,0.5033125705216008
ENSG00000248476,-0.7637477983623048
ENSG00000273017,0.8576170427993883
ENSG00000228817,8.026668376517135
ENSG00000171189,440.49148060667443
ENSG00000273464,0.3482219283958974
ENSG00000174680,1.3384772106836988
ENSG00000259981,NaN
ENSG00000156299,1.176307578531114
ENSG00000237594,2.779670646991772
ENSG00000234509,0.8228999570419399
ENSG00000142168,0.7486153633529705
ENSG00000273271,2.6469529911379186
ENSG00000156304,0.5558511966705839
ENSG00000273091,-0.21750422845683148
ENSG00000142149,8.805964987239488
ENSG00000230323,-0.29993457609256297
ENSG00000261610,NaN
ENSG00000159055,14.559574722398748
ENSG00000227256,-1.1706946297177294
ENSG00000170262,1.3851976568266418
ENSG00000142207,-0.47871384329075545
ENSG00000256073,-0.8187600670057391
ENSG00000166979,-0.8946287106729591
ENSG00000242220,-2.2336908837100036
ENSG00000159079,-1.5754028486005358
ENSG00000159082,-0.6558847006034106
ENSG00000238197,1.7981186995626464
ENSG00000159086,0.6456975538801271
ENSG00000205930,-0.9165025380399493
ENSG00000205929,-0.4080224166894464
ENSG00000232360,NaN
ENSG00000205927,0.8452509271444505
ENSG00000184221,1.791304295475138
ENSG00000159110,0.30298279409908896
ENSG00000223799,NaN
ENSG00000243646,0.18115394832391762
ENSG00000142166,0.5972327477634294
ENSG00000159128,-1.219596194938477
ENSG00000142188,-1.0428396321047375
ENSG00000231355,NaN
ENSG00000177692,-0.6377542164237596
ENSG00000159131,0.538008892982079
ENSG00000159140,-0.5996416652281478
ENSG00000159147,-0.8773199132885244
ENSG00000205758,1.525638481025841
ENSG00000205726,-0.7824414260183672
ENSG00000241837,-1.1918061664046524
ENSG00000237945,-1.6224166992294502
ENSG00000273102,-2.501325317104984
ENSG00000243927,-0.807769004510724
ENSG00000198743,0.3549343946200448
ENSG00000227456,-3.0349192915090053
ENSG00000214955,3.3677399779339345
ENSG00000225555,8.073816604197779
ENSG00000159197,-0.7749077975409498
ENSG00000205670,1.226176906010281
ENSG00000273104,NaN
ENSG00000272958,-0.9686970531942484
ENSG00000180509,-3.1231849795679145
ENSG00000159200,-1.5845274534465708
ENSG00000159212,6.789002599781876
ENSG00000234380,NaN
ENSG00000159216,0.16010069386905196
ENSG00000231106,NaN
ENSG00000185917,-1.7865436542769555
ENSG00000230212,-1.1107699078888043
ENSG00000159228,-1.0257718262560405
ENSG00000233393,2.5482611766783063
ENSG00000236830,1.4481539658082343
ENSG00000159231,0.062391551668209255
ENSG00000142197,4.328011244125947
ENSG00000273199,0.5315808134569014
ENSG00000159256,1.162034166960594
ENSG00000228107,3.1435777499548903
ENSG00000159259,-1.1345755833728086
ENSG00000233818,NaN
ENSG00000159261,0.8867875682427402
ENSG00000159263,0.2607977137602836
ENSG00000159267,1.6511545855904504
ENSG00000237646,NaN
ENSG00000224790,-1.8240051405730937
ENSG00000183145,-0.43074721571768926
ENSG00000185808,8.03253782002197
ENSG00000182670,-1.0478505900254584
ENSG00000270116,-0.16650794033827926
ENSG00000230366,1.1275784010232752
ENSG00000242553,NaN
ENSG00000157538,-1.880993837660758
ENSG00000272948,-0.4342961941139379
ENSG00000273210,-0.5914473409627333
ENSG00000157540,-1.4609335974049662
ENSG00000157542,1.873549225882326
ENSG00000157551,-0.4330027032026316
ENSG00000157554,0.48696655312774484
ENSG00000157557,-0.9771533066506324
ENSG00000205622,-2.440655515363771
ENSG00000232837,6.241104056465708
ENSG00000235888,-0.48362096876018074
ENSG00000183527,-0.5717412653512018
ENSG00000185658,-0.556086519796302
ENSG00000272991,-0.8361125202429733
ENSG00000237373,NaN
ENSG00000255568,-0.40071505183247924
ENSG00000205581,-0.31861375986671
ENSG00000182093,-0.08547306646750576
ENSG00000157578,0.7799996112224278
ENSG00000185437,0.32326429879727403
ENSG00000183778,0.9889021848868477
ENSG00000184809,-0.955089957763936
ENSG00000231713,NaN
ENSG00000183067,-0.03316716406911424
ENSG00000183036,6.44356668766246
ENSG00000171587,1.8215225878474222
ENSG00000286425,0.5062172955972243
ENSG00000226496,0.7246107867490323
ENSG00000182240,-2.0022115467574917
ENSG00000183844,-1.6253067111372161
ENSG00000183486,0.4905505337541469
ENSG00000157601,-0.9835799474965712
ENSG00000184012,-0.7906468017176695
ENSG00000183421,-2.861758600155054
ENSG00000141956,-1.5531208807702575
ENSG00000157617,-1.0833964568558465
ENSG00000173276,0.47068847839083156
ENSG00000237232,-0.6962591346840067
ENSG00000177398,-0.6506538246151706
ENSG00000184385,1.1257341793158813
ENSG00000160179,-0.6229228795013748
ENSG00000160180,0.002188298458220516
ENSG00000160183,-1.763072739783985
ENSG00000160188,8.716528991852526
ENSG00000160190,-0.30058812627867526
ENSG00000239930,NaN
ENSG00000235023,0.5278241916393266
ENSG00000160191,11.330649728641706
ENSG00000225731,-0.8555570266952081
ENSG00000160193,-0.13883604483436232
ENSG00000160194,-0.3451599419020231
ENSG00000224100,NaN
ENSG00000160199,-0.32537864318204146
ENSG00000160200,0.7841279968649927
ENSG00000160201,1.1359436452741742
ENSG00000236663,-2.3091463855633165
ENSG00000237989,0.5819073974567853
ENSG00000225637,NaN
ENSG00000142178,3.3716702822793416
ENSG00000185186,1.5394454984416954
ENSG00000160207,-1.387073391978473
ENSG00000160208,4.197755137160767
ENSG00000160209,0.6884413857699998
ENSG00000287507,NaN
ENSG00000160213,0.529082559408723
ENSG00000160214,-0.7778967077213114
ENSG00000215458,0.576953541089843
ENSG00000160216,-1.1295480499537234
ENSG00000160218,-0.583313423444549
ENSG00000160221,-1.106638850810316
ENSG00000225331,-1.8885252446947407
ENSG00000285413,NaN
ENSG00000232124,NaN
ENSG00000160223,2.619508632861181
ENSG00000275799,0.1432646029102893
ENSG00000160224,-0.26529410402285974
ENSG00000141959,-0.6003304908122629
ENSG00000241728,0.7535912364563582
ENSG00000160226,0.3322814022661566
ENSG00000184441,-0.5724513539077494
ENSG00000142185,27.874135914999403
ENSG00000230061,-0.02961821297282263
ENSG00000229356,NaN
ENSG00000160233,1.616305193712507
ENSG00000274225,-0.08041209702501029
ENSG00000277352,NaN
ENSG00000175894,-2.137670628158841
ENSG00000235890,0.059698300133323716
ENSG00000182912,-0.34246000275827876
ENSG00000184787,-0.2626604823816537
ENSG00000236519,-1.0034693896576108
ENSG00000184900,-1.0497865519892022
ENSG00000183255,0.36773324280146047
ENSG00000160255,0.5059323987763645
ENSG00000227039,-0.6597901011128056
ENSG00000273027,-0.17741559449615568
ENSG00000183250,-1.882574500364136
ENSG00000160256,-0.5296156363783507
ENSG00000276529,0.11886954443000775
ENSG00000261706,NaN
ENSG00000275874,4.01515642672148
ENSG00000197381,1.653012590875656
ENSG00000186866,-0.5938540709455457
ENSG00000223768,-0.6890461847410762
ENSG00000237664,-3.842888605545671
ENSG00000228355,NaN
ENSG00000273796,-0.3421504212754093
ENSG00000182871,8.240703444999728
ENSG00000173638,-0.11277570514936333
ENSG00000233922,-0.49394396890928777
ENSG00000183570,0.24327771358562283
ENSG00000275139,NaN
ENSG00000205424,-1.4566429009016852
ENSG00000274248,0.7070625928114803
ENSG00000142156,18.14391628875088
ENSG00000224413,NaN
ENSG00000142173,8.032485092815085
ENSG00000160282,-1.575092386479633
ENSG00000160284,1.6028162626095568
ENSG00000228404,0.9517403606735785
ENSG00000160285,3.561370964050317
ENSG00000223901,NaN
ENSG00000215424,-0.5999813351856504
ENSG00000160294,-1.3054926880506112
ENSG00000239415,-0.024382853672503937
ENSG00000182362,-0.3251909919034924
ENSG00000160298,4.712352393826224
ENSG00000160299,3.60956677753347
ENSG00000160305,6.373283492038437
ENSG00000160307,-0.47679114987510357
ENSG00000160310,2.1506787612038107
ENSG00000279442,1.3888175654048958
ENSG00000283633,1.3640476144808091
ENSG00000267338,NaN
ENSG00000189295,0.29031558539313024
ENSG00000273203,-0.07412250671109542
ENSG00000273442,-0.3617730248116217
ENSG00000177663,0.7474350123347436
ENSG00000183307,-0.9857120193616498
ENSG00000235478,5.306728660177425
ENSG00000069998,-1.744359381252522
ENSG00000185837,1.2304861830847702
ENSG00000093072,-1.192049024681224
ENSG00000099954,-0.27042171929737857
ENSG00000182902,0.13792239049326202
ENSG00000236754,-1.7183103661257138
ENSG00000131100,-1.2718305151120113
ENSG00000099968,-0.5629000754765772
ENSG00000015475,1.0870700788484433
ENSG00000269220,NaN
ENSG00000243156,-0.7603638235842626
ENSG00000234913,-1.092851082777735
ENSG00000225335,-2.7550958938047336
ENSG00000215193,-1.1965071757798402
ENSG00000183785,-1.9597449224080459
ENSG00000280007,1.3272975911686853
ENSG00000184979,-1.3539407238413186
ENSG00000274044,NaN
ENSG00000277870,NaN
ENSG00000278558,9.810099124321184
ENSG00000183628,-2.116907944590601
ENSG00000100033,-1.7589255442283245
ENSG00000284294,NaN
ENSG00000273032,-1.063387294510462
ENSG00000273164,-0.3787962010190149
ENSG00000070413,-0.6382625306836892
ENSG00000273311,0.23881548853983262
ENSG00000281530,NaN
ENSG00000272682,NaN
ENSG00000100056,-0.8348107074451266
ENSG00000206203,NaN
ENSG00000260924,-0.6360978625245688
ENSG00000100075,-0.29544447468499485
ENSG00000070371,-1.4251305904560028
ENSG00000287146,NaN
ENSG00000100084,-1.0164337213310604
ENSG00000242259,5.8549579169679316
ENSG00000185608,-1.0439687115694476
ENSG00000185065,-1.4713544617808898
ENSG00000070010,-0.6481550872685028
ENSG00000273300,2.00521519792375
ENSG00000273212,2.192956097311416
ENSG00000093009,3.1682460661161174
ENSG00000287652,-0.21413168612064118
ENSG00000184113,0.46307787382566995
ENSG00000225007,2.1704529608460916
ENSG00000184702,3.406699789708796
ENSG00000203618,-0.29918817868163305
ENSG00000184058,0.11947173886224452
ENSG00000185838,-0.9312113747449685
ENSG00000215012,-0.03462696321349365
ENSG00000184470,26.529386899987486
ENSG00000093010,-0.8836765783814174
ENSG00000099889,-0.5612812328288042
ENSG00000183597,-1.2379793259312575
ENSG00000268292,1.2453150705562142
ENSG00000128191,-0.9120945024919358
ENSG00000243762,-1.2779631282269281
ENSG00000099899,0.5665109898422489
ENSG00000099901,-0.13659203243012208
ENSG00000099904,-0.16206101430535805
ENSG00000234409,-1.3861916925598736
ENSG00000249923,NaN
ENSG00000236499,NaN
ENSG00000040608,-0.23777076624657256
ENSG00000128185,-1.0119244247381844
ENSG00000273343,-1.4563616502004564
ENSG00000273139,-1.513197634143499
ENSG00000235578,NaN
ENSG00000287446,1.1667186065587811
ENSG00000185252,-0.19816682193433652
ENSG00000244486,-2.986090672872201
ENSG00000099910,-1.2219814746252833
ENSG00000099917,-1.6832091220212289
ENSG00000241973,0.17816538138172225
ENSG00000099937,1.338632478495273
ENSG00000099940,-0.4409342167623136
ENSG00000099942,7.7153560563695365
ENSG00000237476,-1.6600197986475098
ENSG00000183773,0.9390350351913744
ENSG00000272829,0.3403786104611352
ENSG00000099949,-2.2585894354808085
ENSG00000184436,-1.2208974145180238
ENSG00000230513,-0.981876110464853
ENSG00000099957,-1.9236526967378962
ENSG00000099960,-2.3597799176672516
ENSG00000187905,-1.5652464189934483
ENSG00000197210,-5.060032998953683
ENSG00000169635,0.007028709737487629
ENSG00000206140,-1.5796607437233707
ENSG00000185651,-1.1590126758518218
ENSG00000161179,-1.5662969099939652
ENSG00000161180,0.20883613608983473
ENSG00000273342,NaN
ENSG00000128228,-1.7392906506420533
ENSG00000272954,-0.13676624211812777
ENSG00000100023,14.334868483671396
ENSG00000100027,-0.30012946902804205
ENSG00000286127,-0.15851383563674018
ENSG00000100030,9.588563934515467
ENSG00000100034,0.2334869371829836
ENSG00000224086,2.98677492871078
ENSG00000100038,-1.7576159848998585
ENSG00000279278,1.032578548613342
ENSG00000274422,0.9973537790954533
ENSG00000211643,NaN
ENSG00000211644,-9.112932504789978
ENSG00000275004,0.5923314203954184
ENSG00000185686,NaN
ENSG00000100121,0.35511041526846954
ENSG00000211675,-0.1973236555081146
ENSG00000211677,NaN
ENSG00000211679,NaN
ENSG00000254030,NaN
ENSG00000100218,-0.32316084100548503
ENSG00000128266,-1.2051517490904329
ENSG00000100228,-0.6824226091981851
ENSG00000186716,-1.151788918662975
ENSG00000236611,1.7803371608802607
ENSG00000178248,-2.3907402788256773
ENSG00000280623,0.8304692061808814
ENSG00000128322,-2.3447300015407935
ENSG00000272733,-0.5994429446675215
ENSG00000189269,0.9957162557523679
ENSG00000187792,4.352047513176151
ENSG00000128218,-0.9797433790342616
ENSG00000169314,0.29410197103751684
ENSG00000250479,-0.6506088224237876
ENSG00000099953,-1.1948953529834823
ENSG00000099956,-0.5876498681004613
ENSG00000099958,-0.4815499915596675
ENSG00000272973,1.271962988364406
ENSG00000133460,-2.629398139926898
ENSG00000279467,2.3982930869362433
ENSG00000240972,-0.8845191108240703
ENSG00000218537,-0.8894000403232752
ENSG00000273295,-1.0683175468674666
ENSG00000133433,0.2106446817679458
ENSG00000099974,52.17082904132924
ENSG00000272787,1.4361522317706497
ENSG00000099977,-0.2871146386855558
ENSG00000099991,-1.135869539760258
ENSG00000232545,2.0759931826047695
ENSG00000099994,-1.3351387657302616
ENSG00000099998,0.8614123536141134
ENSG00000100014,0.3089293337783711
ENSG00000128271,-0.03811772442080773
ENSG00000178803,NaN
ENSG00000100024,0.350623891955326
ENSG00000228923,NaN
ENSG00000138867,-0.2576238227581911
ENSG00000100028,-0.5623789469941334
ENSG00000286070,NaN
ENSG00000178026,0.20173822084323323
ENSG00000284070,-4.827035633085223
ENSG00000282012,-1.618837115675179
ENSG00000167037,5.074143241218555
ENSG00000197077,-2.1564308948365816
ENSG00000279085,NaN
ENSG00000203280,-0.39892742100993656
ENSG00000100053,-1.4147871293870817
ENSG00000236641,-0.9937185562030532
ENSG00000244752,0.070197803346624
ENSG00000100068,1.0046178950562157
ENSG00000272942,-1.0580126405997878
ENSG00000272977,3.4618832169995666
ENSG00000234884,NaN
ENSG00000100077,17.819466571467444
ENSG00000133454,-0.38224930507787136
ENSG00000229770,0.6790416101664475
ENSG00000100095,1.3349676828034347
ENSG00000128203,-2.3845514925384586
ENSG00000100099,-0.37798361498214517
ENSG00000100104,-0.25985419024711864
ENSG00000100109,5.897053962391154
ENSG00000261188,-0.9234685228601474
ENSG00000128294,-1.7687360579868359
ENSG00000100122,1.3143157561417258
ENSG00000196431,1.1978913409205347
ENSG00000225783,4.00430724148479
ENSG00000206028,NaN
ENSG00000244625,-0.9532188841550107
ENSG00000223704,-0.2218810613738088
ENSG00000236858,-16.088670001215526
ENSG00000238195,-14.612280438586017
ENSG00000233521,-0.36512202477164807
ENSG00000230051,0.6272347116456509
ENSG00000227880,-2.4591120357841745
ENSG00000169184,1.255374738228504
ENSG00000180957,0.8177242166838827
ENSG00000235954,0.5460894277164701
ENSG00000100154,9.678671115564697
ENSG00000183765,-0.7030668881888087
ENSG00000100209,0.8657491569973643
ENSG00000159873,-1.0127626631554536
ENSG00000100219,-0.9110304566434845
ENSG00000226471,1.4672726894357095
ENSG00000272858,1.0882121710288992
ENSG00000183579,1.400522272687862
ENSG00000235786,NaN
ENSG00000177993,NaN
ENSG00000100249,-0.3233139986814413
ENSG00000183762,-0.19264163469258216
ENSG00000186998,1.1978705698131284
ENSG00000100263,-1.5341949043366878
ENSG00000237015,1.2780674232431999
ENSG00000182944,-1.540096611153072
ENSG00000185340,-1.5086636353064031
ENSG00000100276,0.7459583391695551
ENSG00000273216,-1.250248065130512
ENSG00000100280,-1.518125510543552
ENSG00000225465,-1.4121079214914254
ENSG00000100285,0.8257074317628122
ENSG00000100296,1.200581601323954
ENSG00000184117,-1.0256128610110553
ENSG00000186575,1.1680922704819447
ENSG00000232396,1.0811958551754552
ENSG00000100314,9.705657300873353
ENSG00000100319,-0.5565759123253635
ENSG00000287967,NaN
ENSG00000184076,0.8316800682522296
ENSG00000100325,1.096359217378181
ENSG00000100330,-0.06991618721146112
ENSG00000279159,1.0641391504033113
ENSG00000227117,1.874175233221656
ENSG00000176635,1.0395508390761454
ENSG00000232530,NaN
ENSG00000128342,-1.3704564463718574
ENSG00000268812,-5.286703478600443
ENSG00000099985,1.7436232180090103
ENSG00000239282,4.8820747941383384
ENSG00000099992,0.5020051174458616
ENSG00000099995,-1.426615002696671
ENSG00000187860,-1.7667709064962431
ENSG00000099999,-0.6970615198441723
ENSG00000100003,-1.051081263930531
ENSG00000273350,-0.9588338318642148
ENSG00000272689,0.45935228502996883
ENSG00000242114,-0.37078916911201254
ENSG00000273428,1.1012131269087932
ENSG00000100012,-7.490100388156418
ENSG00000181123,-3.3666943274720587
ENSG00000214491,-1.527098569102401
ENSG00000128242,3.0183584665604206
ENSG00000100029,-0.9840664568746202
ENSG00000185339,1.1588375962896986
ENSG00000100036,-0.5323703796853061
ENSG00000167065,-1.204829852195317
ENSG00000184792,-1.0846267100771487
ENSG00000235989,1.6587314184170698
ENSG00000133422,-0.5533620951191336
ENSG00000253352,0.10723492461317552
ENSG00000278920,-0.9526580518109496
ENSG00000183963,77.98395355669031
ENSG00000273387,-1.4349774095469279
ENSG00000198832,-0.8323341904669118
ENSG00000185133,-1.4639061403764162
ENSG00000100078,-1.60933479186738
ENSG00000138942,-1.4593882207215891
ENSG00000182541,-2.4748525899758085
ENSG00000100100,0.9722906318757176
ENSG00000228839,0.4242910257987637
ENSG00000100105,84.44505580591763
ENSG00000213888,0.2610675596600204
ENSG00000185721,9.552163650810927
ENSG00000184708,0.5955723445149327
ENSG00000240591,-0.011883772962617094
ENSG00000198089,-1.5243154323439365
ENSG00000287817,-1.1495666893022705
ENSG00000241878,-2.796692739865959
ENSG00000183530,81.86283078494132
ENSG00000100150,0.9995079033855085
ENSG00000128254,-1.4732420200356815
ENSG00000128245,1.0111975222933045
ENSG00000230866,NaN
ENSG00000100170,NaN
ENSG00000128253,2.5847856209248348
ENSG00000242082,0.518468036601196
ENSG00000273325,-0.3012446572328606
ENSG00000234626,NaN
ENSG00000205853,-0.7818764963034437
ENSG00000100220,-0.7236349512729128
ENSG00000100225,-0.3372751748696104
ENSG00000185666,-1.67226073388424
ENSG00000229673,NaN
ENSG00000100234,-0.634463549266746
ENSG00000133424,-0.9171602969608614
ENSG00000273082,NaN
ENSG00000224404,-0.6404223383548069
ENSG00000280356,NaN
ENSG00000286592,-0.6414344917182327
ENSG00000100281,0.9984499583460145
ENSG00000100284,-0.8215599759905842
ENSG00000100292,1.5445128258195397
ENSG00000100297,0.9959505004366845
ENSG00000100302,-0.5199575962135006
ENSG00000198125,0.8939836909996783
ENSG00000221963,0.7581527576436776
ENSG00000128313,NaN
ENSG00000100320,-1.066545593371213
ENSG00000279652,NaN
ENSG00000279927,-0.46303217317621365
ENSG00000279217,-1.1430999867097738
ENSG00000279714,NaN
ENSG00000128284,0.32381839778247334
ENSG00000100336,-0.31208057844721454
ENSG00000128335,-1.2480980735785547
ENSG00000100342,-1.2856480299907072
ENSG00000100345,-0.472795971919032
ENSG00000223695,NaN
ENSG00000100348,-1.4303156191053708
ENSG00000100350,0.9250914365756674
ENSG00000100353,-0.8408626629678702
ENSG00000261675,0.5115156342655008
ENSG00000166862,-0.09819138127961932
ENSG00000234688,6.412427093048745
ENSG00000100360,1.161080937798956
ENSG00000286485,NaN
ENSG00000100362,1.3689524257612724
ENSG00000100365,0.9042145102910563
ENSG00000100368,5.85688361174023
ENSG00000185264,NaN
ENSG00000128311,6.750497774880722
ENSG00000128309,-0.5074053754218069
ENSG00000287236,1.6140245824268955
ENSG00000100379,-1.3020152712663784
ENSG00000187045,-0.46017853343807485
ENSG00000100385,NaN
ENSG00000133466,0.8993938257979892
ENSG00000278195,-2.4476324731467836
ENSG00000128340,-1.3400777328317277
ENSG00000100055,-0.9265075404675048
ENSG00000243902,0.47551723068140744
ENSG00000237862,0.2726675514039436
ENSG00000166897,2.102026711066885
ENSG00000100060,2.036500104228297
ENSG00000100065,0.34959450907820594
ENSG00000225867,NaN
ENSG00000128283,0.4865448015135544
ENSG00000100079,-2.347709120453398
ENSG00000100083,-0.5534228165530612
ENSG00000100092,0.7700352004572194
ENSG00000233360,0.5485663592369079
ENSG00000241360,-0.48700107510994856
ENSG00000100097,0.023547610212859227
ENSG00000273899,9.525549382248794
ENSG00000100106,0.981821452733887
ENSG00000189060,-1.0188512287707918
ENSG00000100116,-0.8574924825225106
ENSG00000128310,0.4528750086876012
ENSG00000100124,2.2904744775708323
ENSG00000100129,-0.07167263294669839
ENSG00000279738,-0.9307988994241904
ENSG00000100139,65.75919936457717
ENSG00000128346,-1.2912079764496285
ENSG00000272582,2.3909822161179566
ENSG00000100142,-0.7127436262229699
ENSG00000100146,2.540733565215385
ENSG00000273214,1.7636240729129877
ENSG00000100151,76.53812101345827
ENSG00000100156,0.6844274593478297
ENSG00000128298,-1.048592671713656
ENSG00000272720,-0.16504418598861575
ENSG00000184381,-0.8996540557402909
ENSG00000279080,1.2924131445583038
ENSG00000185022,-0.4050973221809672
ENSG00000198792,-0.653734316256326
ENSG00000213923,10.50112401363203
ENSG00000168135,50.44762319290132
