Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000166133,RPUSD2,0.06873357161378234,-0.5590624461545541,0.004589841426330651,0.10169552256042458,0.5590624461545541,0.004589841426330651
ENSG00000137812,KNL1,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000245849,RAD51-AS1,0.03592891243447713,-0.1428296733683263,0.7052526801258463,0.03991786866857787,0.1428296733683263,0.7052526801258463
ENSG00000051180,RAD51,0.002603544379309937,0.49417957512242516,0.8965101214975577,0.0019008508889798987,-0.49417957512242516,0.8965101214975577
ENSG00000137824,RMDN3,0.3629340864758052,-0.12290253893943226,0.47203794469806803,0.3953769849078189,0.12290253893943226,0.47203794469806803
ENSG00000137880,GCHFR,0.11039028168274133,-0.47649634539763097,0.005030176966315851,0.1539689220073718,0.47649634539763097,0.005030176966315851
ENSG00000104129,DNAJC17,0.056757267468956624,0.10561428720477295,0.7780780097700054,0.05290701640994051,-0.10561428720477295,0.7780780097700054
ENSG00000188277,C15orf62,0.0005207088758619874,-1.090782925598731,0.436879302584815,0.0019008508889798987,1.090782925598731,0.436879302584815
ENSG00000166140,ZFYVE19,0.10101752191722554,-0.4508847493926895,0.010760301591426545,0.13844530641403596,0.4508847493926895,0.010760301591426545
ENSG00000261183,SPINT1-AS1,0.006769215386205836,2.5239269185164757,0.0019616398038695866,0.0009504254444899494,-2.5239269185164757,0.0019616398038695866
ENSG00000166145,SPINT1,0.006769215386205836,0.8234872003753848,0.2834805517857612,0.0038017017779597975,-0.8234872003753848,0.2834805517857612
ENSG00000104140,RHOV,0.016662684027583596,-1.1815483895219137,0.00010998793603280604,0.038650634742591276,1.1815483895219137,0.00010998793603280604
ENSG00000274798,AC025166.1,0,-2.090782925598731,0.1807156039594337,0.0019008508889798987,2.090782925598731,0.1807156039594337
ENSG00000104142,VPS18,0.15621266275859622,-0.19446656961330744,0.29296400298874664,0.17899679204560712,0.19446656961330744,0.29296400298874664
ENSG00000251161,AC020661.1,0.0010414177517239747,-0.6984655028199711,0.6718455260887486,0.0022176593704765486,0.6984655028199711,0.6718455260887486
ENSG00000128917,DLL4,0.01770410177930757,0.09096751124037095,0.9645924796512456,0.01679084951932244,-0.09096751124037095,0.9645924796512456
ENSG00000128965,CHAC1,0.05155017871033675,-0.333058771265728,0.1920005470791234,0.06526254718830986,0.333058771265728,0.1920005470791234
ENSG00000128908,INO80,0.08123058463447003,-0.3896866909316845,0.0488433034760568,0.10676445826437098,0.3896866909316845,0.0488433034760568
ENSG00000280036,AC020661.4,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000178997,EXD1,0.002603544379309937,-1.556446497947542,0.020242080729360155,0.008870637481906194,1.556446497947542,0.020242080729360155
ENSG00000187446,CHP1,0.6264127776619708,-0.3734260900730025,0.002030892904646848,0.8116633295944168,0.3734260900730025,0.0020308929046466175
ENSG00000247556,OIP5-AS1,0.8680216960619329,-0.2269828565513839,0.06929085900157066,1.016004800159756,0.2269828565513839,0.06929085900157066
ENSG00000104147,OIP5,0.0010414177517239747,-0.020393597707332844,1,0.001267233925986599,0.020393597707332844,1
ENSG00000137804,NUSAP1,0.004686379882757886,0.2311451692886317,0.9611136757291258,0.004118510259456447,-0.2311451692886317,0.9611136757291258
ENSG00000137806,NDUFAF1,0.19891079057927918,-0.34247235783851604,0.022408532576086673,0.25249635975282986,0.34247235783851604,0.022408532576086673
ENSG00000137815,RTF1,0.49311130544130205,-0.5671122632883504,0.000002240598861352266,0.730877166812771,0.5671122632883504,0.000002240598861351247
ENSG00000137825,ITPKA,0.22390481662065456,-1.2725079889414426,0.000000000000000000000007428936583353241,0.5417425033592711,1.2725079889414426,0.000000000000000000000007428936583353241
ENSG00000062524,LTK,0.0015621266275859622,0.3946439015715111,1,0.001267233925986599,-0.3946439015715111,1
ENSG00000103932,RPAP1,0.07706491362757413,-0.4565769058577258,0.018743626240842172,0.10613084130137768,0.4565769058577258,0.018743626240842172
ENSG00000092445,TYRO3,0.4816557101723383,-0.11155420396257376,0.5030423182011915,0.5205163350989956,0.11155420396257376,0.5030423182014491
ENSG00000260926,AC016134.1,0.0015621266275859622,-0.09078292559873091,1,0.0019008508889798987,0.09078292559873091,1
ENSG00000174197,MGA,0.10674531955170741,-0.29736719449900084,0.1164766970137615,0.13147551982110967,0.29736719449900084,0.1164766970137615
ENSG00000260814,AC073657.1,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000137802,MAPKBP1,0.12653225683446293,-0.7385530666197018,0.0000012974834780585762,0.21162806563976205,0.7385530666197018,0.0000012974834780585762
ENSG00000243789,JMJD7,0.056757267468956624,0.03850009134623544,1,0.05544148426191371,-0.03850009134623544,1
ENSG00000243708,PLA2G4B,0.07394066037240221,-0.9244565666830424,0.0000001239704281164969,0.14097977426600916,0.9244565666830424,0.0000001239704281164969
ENSG00000137877,SPTBN5,0.013017721896549685,-0.3109087399632342,0.5366459743295142,0.01647404103782579,0.3109087399632342,0.5366459743295142
ENSG00000174171,AC020659.1,0.0015621266275859622,0.7165719964588728,0.8272716853733283,0.0009504254444899494,-0.7165719964588728,0.8272716853733283
ENSG00000103966,EHD4,0.04894663433102681,0.8434841089410927,0.0013300498047935858,0.02724552940871188,-0.8434841089410927,0.0013300498047935858
ENSG00000188089,PLA2G4E,0.0015621266275859622,0.13160949573771674,1,0.0015840424074832489,-0.13160949573771674,1
ENSG00000159337,PLA2G4D,0.004165671006895899,-2.06769931248569,0.00001581912403038513,0.019325317371295638,2.06769931248569,0.00001581912403038513
ENSG00000166887,VPS39,0.4155256829378659,-0.6802952999054526,0.000000011782706294112995,0.6662482365874545,0.6802952999054526,0.000000011782706294112995
ENSG00000103978,TMEM87A,0.28274491959305914,0.4117174149304521,0.0032148724458945527,0.212578491084252,-0.4117174149304521,0.0032148724458945527
ENSG00000214013,GANC,0.046343089951716876,0.5219245656053291,0.0568498975482472,0.03231446511265828,-0.5219245656053291,0.0568498975482472
ENSG00000092529,CAPN3,0.5243538379930213,2.0003649624594644,0.0000000000000000000000000000000000000000000000000000000013212726227681813,0.13084190285811637,-2.0003649624594644,0.0000000000000000000000000000000000000000000000000000000013212726227681813
ENSG00000103994,ZNF106,0.43843687347579335,-0.3338770262284848,0.008800334287128809,0.5528308002116539,0.3338770262284848,0.008800334287128809
ENSG00000092531,SNAP23,0.13902926985515063,0.5252733442239936,0.002156568766678558,0.09662658685647818,-0.5252733442239936,0.002156568766678558
ENSG00000261684,AC018362.1,0.005727797634481861,-0.6984655028199711,0.2869261920526215,0.009821062926396144,0.6984655028199711,0.2869261920526215
ENSG00000180979,LRRC57,0.1395499787310126,-1.0401021251786102,0.0000000000002995487359558594,0.287662101198958,1.0401021251786102,0.0000000000002995487359558594
ENSG00000137814,HAUS2,0.11403524381377524,-0.3877646633558629,0.026407528677991125,0.1495336032664187,0.3877646633558629,0.026407528677991125
ENSG00000261822,AC018362.2,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000159433,STARD9,0.031242532551719243,0.5598464927714204,0.10280979330290457,0.021226168260275534,-0.5598464927714204,0.10280979330290457
ENSG00000140326,CDAN1,0.04998805208275079,-0.8076364731831869,0.00009206409306410738,0.08807275785606863,0.8076364731831869,0.00009206409306410738
ENSG00000278769,AC090510.3,0.0015621266275859622,2.716571996458873,0.11650630577096797,0,-2.716571996458873,0.11650630577096797
ENSG00000274403,AC090510.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000128881,TTBK2,0.27337215982754337,0.03952899549603073,0.8834126091813257,0.26611912445718583,-0.03952899549603073,0.8834126091813257
ENSG00000246283,AC090510.1,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000159459,UBR1,0.1525677006275623,-0.34349892239554425,0.034562823476981586,0.19388679067594966,0.34349892239554425,0.034562823476981586
ENSG00000285080,AC068724.3,0.006248506510343849,-0.3903432074576383,0.5845166083723158,0.008553829000409545,0.3903432074576383,0.5845166083723158
ENSG00000137842,TMEM62,0.07081640711723028,-0.47541476751321854,0.017909546926988623,0.09884424622695473,0.47541476751321854,0.017909546926988623
ENSG00000261687,AC068724.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000166946,CCNDBP1,0.2306740320068604,-0.1436481657189883,0.4351762543339796,0.25503082760480306,0.1436481657189883,0.4351762543339796
ENSG00000104055,TGM5,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000168806,LCMT2,0.05415372308964669,-0.14661131391075344,0.6273208767078104,0.06019361148436346,0.14661131391075344,0.6273208767078104
ENSG00000168803,ADAL,0.0656093183586104,0.10534384104391092,0.7356173180936908,0.06114403692885341,-0.10534384104391092,0.7356173180936908
ENSG00000140265,ZSCAN29,0.06665073611033438,-0.2834280035411272,0.2241312336192605,0.08141977974463899,0.2834280035411272,0.2241312336192605
ENSG00000137822,TUBGCP4,0.11715949706894715,-0.49667204266338993,0.002701717599566725,0.16569083582274782,0.49667204266338993,0.002701717599566725
ENSG00000067369,TP53BP1,0.35980983322063326,-0.8808455028352107,0.00000000000017746054263577915,0.663080151772488,0.8808455028352107,0.00000000000017746054263577915
ENSG00000166963,MAP1A,3.3002528552132757,-0.1629160583081819,0.18490912461086512,3.6943037027324332,0.1629160583081819,0.18490912461086512
ENSG00000168781,PPIP5K1,0.06925428048964433,-1.5142550199626439,0.00000000000000000006090281794376228,0.19895572637989606,1.5142550199626439,0.00000000000000000006090281794376228
ENSG00000237289,CKMT1B,0.25462664029651183,-0.9906462543132812,0.0000000000000029751428016033053,0.506576761913143,0.9906462543132812,0.0000000000000029751428016033053
ENSG00000242866,STRC,0.032283950303443214,-1.9821051129829592,0.0000000000000000000003383885058045808,0.12925786045063312,1.9821051129829592,0.0000000000000000000003383885058045808
ENSG00000166762,CATSPER2,0.05207088758619874,-0.5321071163978512,0.01587905679579633,0.0757172270776993,0.5321071163978512,0.01587905679579633
ENSG00000275601,AC011330.2,0.016662684027583596,-1.3158494812335046,0.000011528692344028554,0.04245233652055107,1.3158494812335046,0.000011528692344028554
ENSG00000223572,CKMT1A,0.20515929708962302,-0.8288959581284336,0.0000000004920477516937623,0.36496337068414053,0.8288959581284336,0.0000000004920477516937623
ENSG00000167004,PDIA3,0.6488032593240363,-0.124595724194772,0.41029086522294855,0.707433339182019,0.124595724194772,0.4102908652228103
ENSG00000128886,ELL3,0.0020828355034479495,-1.3538173314325244,0.08411792361554278,0.0063361696299329955,1.3538173314325244,0.08411792361554278
ENSG00000140264,SERF2,5.223751442647457,0.46178137871000136,0.000005252167034326649,3.792197523514898,-0.46178137871000136,0.000005252167034327246
ENSG00000184716,SERINC4,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000242028,HYPK,0.023431899413789432,0.05030939363586917,1,0.022810210667758783,-0.05030939363586917,1
ENSG00000140259,MFAP1,0.1608990426413541,-0.32245316052318973,0.046785866873317004,0.20149019423186926,0.32245316052318973,0.046785866873317004
ENSG00000092470,WDR76,0.006769215386205836,0.8234872003753848,0.2834805517857612,0.0038017017779597975,-0.8234872003753848,0.2834805517857612
ENSG00000171877,FRMD5,0.12601154795860095,0.50183314766586,0.004561504385443178,0.08902318330055858,-0.50183314766586,0.004561504385443178
ENSG00000166734,CASC4,0.7461758191102279,0.06605096370662189,0.6908150587264528,0.712819083367462,-0.06605096370662189,0.6908150587264528
ENSG00000259595,AC025043.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000137770,CTDSPL2,0.11351453493791325,-0.8727755989480053,0.000000013794920551221141,0.20845998082479555,0.8727755989480053,0.000000013794920551221141
ENSG00000179523,EIF3J-DT,0.08956192664826183,-0.18419013059832734,0.4402857001156279,0.10201233104192123,0.18419013059832734,0.4402857001156279
ENSG00000104131,EIF3J,0.3884488213930426,0.2643569483104886,0.053715410647744405,0.3234614596080794,-0.2643569483104886,0.053715410647744405
ENSG00000259659,AC009996.1,0.0020828355034479495,0.038500091346234555,1,0.0022176593704765486,-0.038500091346234555,1
ENSG00000104133,SPG11,0.15985762488963012,0.3074015042120255,0.07609282013438064,0.12925786045063312,-0.3074015042120255,0.07609282013438064
ENSG00000229474,PATL2,0.0015621266275859622,1.1316094957377167,0.5366459743295142,0.0006336169629932995,-1.1316094957377167,0.5366459743295142
ENSG00000166710,B2M,4.9727697644819795,1.4615149965625602,0.00000000000000000000000000000000000000000000000000015094592902522963,1.8051747275679104,-1.4615149965625602,0.00000000000000000000000000000000000000000000000000015094592902526394
ENSG00000185880,TRIM69,0.27337215982754337,0.15743848558957496,0.3503081781019856,0.24520976467840694,-0.15743848558957496,0.3503081781019856
ENSG00000259187,AC122108.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000140263,SORD,0.0989346864137776,-0.28719975743033554,0.14906607230702507,0.12102083993172022,0.28719975743033554,0.14906607230702507
ENSG00000140279,DUOX2,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000140254,DUOXA1,0.0005207088758619874,-0.8683905042622833,0.5840483984061385,0.0015840424074832489,0.8683905042622833,0.5840483984061385
ENSG00000137857,DUOX1,0.002603544379309937,1.7165719964588728,0.22358910359485315,0.0006336169629932995,-1.7165719964588728,0.22358910359485315
ENSG00000259539,AC051619.6,0.004686379882757886,-0.04896274990410365,1,0.005068935703946396,0.04896274990410365,1
ENSG00000138606,SHF,0.1317393455930828,-1.008988834435084,0.000000000003918220115356746,0.26580231597568915,1.008988834435084,0.000000000003918220115356746
ENSG00000259519,AC051619.4,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000259932,AC051619.7,0.0005207088758619874,-0.2834280035411272,1,0.0009504254444899494,0.2834280035411272,1
ENSG00000259520,AC051619.5,0.012497013020687698,-0.4724618279311441,0.32043024825372746,0.01774127496381239,0.4724618279311441,0.32043024825372746
ENSG00000137860,SLC28A2,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000171766,GATM,1.5720200962273398,0.771589474535077,0.00000000000005786468051811182,0.9206454472292642,-0.771589474535077,0.00000000000005786468051814473
ENSG00000275672,AC025580.3,0.005207088758619874,0.3686486930385664,0.8208546455762474,0.004118510259456447,-0.3686486930385664,0.8208546455762474
ENSG00000171763,SPATA5L1,0.030721823675857254,-0.6433239486275095,0.01842693116400585,0.048471697668987415,0.6433239486275095,0.01842693116400585
ENSG00000166920,C15orf48,0.0010414177517239747,-0.020393597707332844,1,0.001267233925986599,0.020393597707332844,1
ENSG00000104154,SLC30A4,0.05311230533792271,-0.05635909499520597,0.9208073237566584,0.05544148426191371,0.05635909499520597,0.9208073237566584
ENSG00000275709,AC090527.3,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000104164,BLOC1S6,0.34470927582063565,-0.9826955475957732,0.00000000000000020307250636101916,0.6817718521807903,0.9826955475957732,0.00000000000000020307250636101916
ENSG00000137767,SQOR,0.04582238107585489,0.9069032085630226,0.0008934107731951873,0.024394253075242033,-0.9069032085630226,0.0008934107731952889
ENSG00000273972,AC068722.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000259200,AC068722.1,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000285934,AC091074.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000287704,AC012405.1,0.0020828355034479495,2.0385000913462346,0.14780960535164273,0.00031680848149664975,-2.0385000913462346,0.14780960535164273
ENSG00000259255,AC073941.1,0.0031242532551719244,2.5239269185164765,0.03609671784980945,0.00031680848149664975,-2.5239269185164765,0.03609671784980945
ENSG00000137872,SEMA6D,0.22911190537927445,0.48997958659313934,0.0008187420682281256,0.16315636797077462,-0.48997958659313934,0.0008187420682281256
ENSG00000287439,AC092078.3,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000104177,MYEF2,0.33741935155856784,-0.538474764331557,0.00001826493052565626,0.4904195293568139,0.538474764331557,0.00001826493052565626
ENSG00000233932,CTXN2,0.04894663433102681,-0.7524913845024819,0.0003602427880543544,0.08300382215212224,0.7524913845024819,0.0003602427880543544
ENSG00000074803,SLC12A1,0.005207088758619874,-0.46785257467855423,0.5461838657449136,0.007603403555919595,0.46785257467855423,0.5461838657449136
ENSG00000259235,AC066612.1,0.005207088758619874,-0.6819773800314017,0.3284467519959014,0.008870637481906194,0.6819773800314017,0.3284467519959014
ENSG00000259488,AC023355.1,0.0010414177517239747,-1.2834280035411272,0.2774256572988776,0.0034848932964631476,1.2834280035411272,0.2774256572988776
ENSG00000128951,DUT,0.5394543953930189,-0.24536740236705856,0.060116777730206315,0.6396363241417359,0.24536740236705856,0.06011677773017898
ENSG00000166147,FBN1,0.06300577397930048,-0.31847495064032794,0.1787794692884328,0.0788853118926658,0.31847495064032794,0.1787794692884328
ENSG00000274654,AC022467.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000259705,AC084757.3,0.0020828355034479495,1.0385000913462346,0.6055010714953455,0.0009504254444899494,-1.0385000913462346,0.6055010714953455
ENSG00000103995,CEP152,0.006248506510343849,0.16908420115638023,0.9852383798027948,0.005702552666939696,-0.16908420115638023,0.9852383798027948
ENSG00000185634,SHC4,0.05050876095861277,1.4983918264093399,0.00000003026197622133344,0.01774127496381239,-1.4983918264093399,0.00000003026197622133344
ENSG00000255302,EID1,1.9047530679031497,-0.3519573528048333,0.0014002519297385396,2.4308714785237937,0.3519573528048333,0.0014002519297391788
ENSG00000138593,SECISBP2L,0.661820981220586,-0.13984374404961725,0.33438818291138844,0.7292931244052878,0.13984374404961725,0.3343881829112358
ENSG00000166200,COPS2,0.35824770659304733,-0.46609262814418795,0.0002268912933855749,0.4951716565792636,0.46609262814418795,0.0002268912933855749
ENSG00000156958,GALK2,0.06769215386205836,-0.4643241228044426,0.024521107874403817,0.09377531052300833,0.4643241228044426,0.024521107874403817
ENSG00000166262,FAM227B,0.024994026041375395,0.8077198845170681,0.027078057138891717,0.01425638166734924,-0.8077198845170681,0.027078057138891717
ENSG00000275580,AC022306.2,0.020828355034479495,-0.6401215165891658,0.04797282025001517,0.03294808207565158,0.6401215165891658,0.04797282025001517
ENSG00000276593,AC022306.3,0.006248506510343849,-1.197698129515243,0.01698926375056516,0.01520680711183919,1.197698129515243,0.01698926375056516
ENSG00000140285,FGF7,0.023431899413789432,0.11085093557091952,0.8617955344950543,0.021859785223268834,-0.11085093557091952,0.8617955344950543
ENSG00000104047,DTWD1,0.17235463791031783,-0.9918678995260439,0.0000000000003119649464368808,0.34342039394236834,0.9918678995260439,0.0000000000003119649464368808
ENSG00000104043,ATP8B4,0.023952608289651418,-0.6946234365255766,0.018498840531712628,0.039284251705584576,0.6946234365255766,0.018498840531712628
ENSG00000259188,AC025040.1,0,-1.8683905042622833,0.2935553299717896,0.0015840424074832489,1.8683905042622833,0.2935553299717896
ENSG00000140284,SLC27A2,0.026556152668961355,-2.297233803066157,0.0000000000000000000000000018932376658276653,0.13274275374709626,2.297233803066157,0.0000000000000000000000000018932376658276653
ENSG00000140287,HDC,0.0031242532551719244,-0.9355047001208199,0.22514133506960018,0.006652978111429645,0.9355047001208199,0.22514133506960018
ENSG00000104064,GABPB1,0.040094583441373025,-0.2926465335705055,0.31591418670009724,0.049422123113477365,0.2926465335705055,0.31591418670009724
ENSG00000285410,GABPB1-IT1,0.13902926985515063,-1.0052413724747864,0.0000000000022582960276654408,0.27974188916154175,1.0052413724747864,0.0000000000022582960276654408
ENSG00000244879,GABPB1-AS1,0.13902926985515063,-0.29682359691017,0.08835776194455497,0.17107658000819087,0.29682359691017,0.08835776194455497
ENSG00000138592,USP8,0.3561648710895994,0.0976131850144597,0.5605523257976942,0.3329657140529789,-0.0976131850144597,0.5605523257976942
ENSG00000259298,AC012170.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000092439,TRPM7,0.08279271126205599,-0.4372333396201622,0.022620812566122903,0.11246701093131067,0.4372333396201622,0.022620812566122903
ENSG00000259684,AC084756.1,0.0010414177517239747,-1.398905220961062,0.19452617327791732,0.0038017017779597975,1.398905220961062,0.19452617327791732
ENSG00000138600,SPPL2A,0.1489227384965284,0.7317318036298781,0.000008498350628285616,0.08965680026355188,-0.7317318036298781,0.000008498350628285616
ENSG00000273674,AC021752.1,0.006769215386205836,-0.7980011763708861,0.1446515159561247,0.012355530778369341,0.7980011763708861,0.1446515159561247
ENSG00000081014,AP4E1,0.04165671006895899,-0.3698427553586008,0.18086160133972065,0.05417425033592711,0.3698427553586008,0.18086160133972065
ENSG00000183578,TNFAIP8L3,0.2390053740206522,-0.5568790253202593,0.000032573923712013334,0.3519742229427779,0.5568790253202593,0.000032573923712013334
ENSG00000137869,CYP19A1,0.0010414177517239747,-0.2834280035411272,0.8617955344950543,0.0015840424074832489,0.2834280035411272,0.8617955344950543
ENSG00000186417,GLDN,0.1567333716344582,0.878161138733121,0.00000006431318087749627,0.08522148152259879,-0.878161138733121,0.00000006431318087749627
ENSG00000104093,DMXL2,0.47957287466889037,-0.7862964724318098,0.00000000002128276461732057,0.8275037536692492,0.7862964724318098,0.000000000021282764617301212
ENSG00000259668,AC066613.1,0.005727797634481861,0.49417957512242516,0.579280956302034,0.004118510259456447,-0.49417957512242516,0.579280956302034
ENSG00000104112,SCG3,2.0484687176410583,0.2847672614835284,0.009986966491247654,1.6813026113027203,-0.2847672614835284,0.009986966491247654
ENSG00000140280,LYSMD2,0.3920937835240765,-0.9080222911552187,0.000000000000013829681890954028,0.7362629109982141,0.9080222911552187,0.000000000000013829681890954028
ENSG00000128872,TMOD2,1.034127827461907,-0.46820104472897295,0.00002728019274966544,1.4307071024388704,0.46820104472897295,0.000027280192749649937
ENSG00000259377,AC026770.1,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000138594,TMOD3,0.10414177517239748,0.859829047439105,0.000005309572008191807,0.05734233515089361,-0.859829047439105,0.000005309572008189393
ENSG00000274954,AC090971.5,0.0015621266275859622,0.7165719964588728,0.8272716853733283,0.0009504254444899494,-0.7165719964588728,0.8272716853733283
ENSG00000259201,AC090971.2,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000259185,AC090971.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000166477,LEO1,0.09476901540688171,-0.6625459285650286,0.00009580128653330178,0.15048402871090866,0.6625459285650286,0.00009580128653330178
ENSG00000069956,MAPK6,0.22546694324824054,-0.3162926374467536,0.03273183101749539,0.28100912308752835,0.3162926374467536,0.03273183101749539
ENSG00000274528,AC090970.2,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000259398,AC090970.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000259712,AC023906.5,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000137875,BCL2L10,0.005207088758619874,-1.6819773800314017,0.00045528819426936463,0.01805808344530904,1.6819773800314017,0.00045528819426936463
ENSG00000069966,GNB5,0.39417661902752443,-0.18599800828805413,0.20793005745458476,0.4486008097992561,0.18599800828805413,0.20793005745458476
ENSG00000259327,AC023906.3,0,-1.2834280035411272,0.46864889745821575,0.0009504254444899494,1.2834280035411272,0.46864889745821575
ENSG00000259577,CERNA1,0.009372759765515772,-0.7903879922610093,0.09640303232502614,0.01679084951932244,0.7903879922610093,0.09640303232502614
ENSG00000128833,MYO5C,0.014579848524135646,0.5745529915864447,0.27536841533250933,0.009821062926396144,-0.5745529915864447,0.27536841533250933
ENSG00000197535,MYO5A,0.9528972428274369,-0.4075464912550615,0.0003548216231823604,1.2640658411716326,0.4075464912550615,0.0003548216231823604
ENSG00000128989,ARPP19,2.319237333089292,-0.03758368777361376,0.8539861618788694,2.3801821214843297,0.03758368777361376,0.8539861618785786
ENSG00000047346,FAM214A,0.13486359884825472,-0.20357469585191268,0.28944473788482916,0.15555296441485505,0.20357469585191268,0.28944473788482916
ENSG00000259935,AC009754.1,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000287500,AC009754.2,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000169856,ONECUT1,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000259203,AC016044.1,0.007289924262067823,2.0385000913462346,0.006119876731453559,0.0015840424074832489,-2.0385000913462346,0.006119876731453559
ENSG00000166415,WDR72,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000259669,AC084759.2,0,-2.090782925598731,0.1807156039594337,0.0019008508889798987,2.090782925598731,0.1807156039594337
ENSG00000137766,UNC13C,0.7597142498826396,0.743501755964107,0.000000000019013048348474806,0.4536697455032025,-0.743501755964107,0.000000000019013048348476968
ENSG00000279145,AC011912.1,0.005207088758619874,0.5910411143750132,0.5366459743295142,0.0034848932964631476,-0.5910411143750132,0.5366459743295142
ENSG00000137876,RSL24D1,0.4748864947861325,-0.5717849483645722,0.0000019506937753261752,0.7061661052560324,0.5717849483645722,0.0000019506937753280603
ENSG00000069974,RAB27A,0.030721823675857254,-0.04896274990410365,1,0.03199765663116163,0.04896274990410365,1
ENSG00000276533,AC018926.2,0.004165671006895899,-1.3989052209610628,0.012657527960893778,0.012038722296872691,1.3989052209610628,0.012657527960893778
ENSG00000225973,PIGBOS1,0.07394066037240221,0.2325871434625375,0.3573574840976087,0.06304488781783331,-0.2325871434625375,0.3573574840976087
ENSG00000069943,PIGB,0.048425925455164824,-0.48372665402695825,0.03891660537443812,0.0681138235217797,0.48372665402695825,0.03891660537443812
ENSG00000260916,CCPG1,0.46082735513785883,-0.6228356777915356,0.00000013802956630901248,0.7099678070339922,0.6228356777915356,0.00000013802956630901248
ENSG00000274765,AC018926.1,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000277548,AC018926.3,0.0010414177517239747,-0.020393597707332844,1,0.001267233925986599,0.020393597707332844,1
ENSG00000261652,C15orf65,0.0328046591793052,-0.675745426319887,0.009309270942462264,0.05290701640994051,0.675745426319887,0.009309270942462264
ENSG00000256061,DNAAF4,0.03957387456551104,0.6083191058068493,0.036836906662615854,0.025978295482725282,-0.6083191058068493,0.036836906662615854
ENSG00000171016,PYGO1,0.08383412901377997,0.20467295792744,0.41340193461205027,0.07286595074422945,-0.20467295792744,0.41340193461205027
ENSG00000285805,AC012378.2,0.002603544379309937,2.301534497180029,0.07435511633051332,0.00031680848149664975,-2.301534497180029,0.07435511633051332
