"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000076716","GPC4","protein_coding",0.515825363514114,0.610551223257941,0.123458318012359
"ENSG00000099625","CBARP","protein_coding",0.515951299797811,0.610636572238537,0.0717365952839183
"ENSG00000166508","MCM7","protein_coding",0.516160724371285,0.610820702823687,-0.102460126944121
"ENSG00000235034","C19orf81","protein_coding",0.516220437285937,0.610827645829943,-0.117984631373081
"ENSG00000146963","LUC7L2","protein_coding",0.516873621181942,0.611536749967454,0.0367212215676016
"ENSG00000204370","SDHD","protein_coding",0.516985313574186,0.611605109728393,0.0449679337738662
"ENSG00000162733","DDR2","protein_coding",0.517236239985791,0.611838154994663,0.0892870268714361
"ENSG00000149262","INTS4","protein_coding",0.517307879908722,0.611859095994635,0.060937588351705
"ENSG00000161682","FAM171A2","protein_coding",0.517497372049978,0.612019410814736,0.0691001860061144
"ENSG00000122550","KLHL7","protein_coding",0.517619873731732,0.612100474055328,0.0433408778422807
"ENSG00000089597","GANAB","protein_coding",0.518160642634939,0.612676081931493,-0.0434499253183858
"ENSG00000126858","RHOT1","protein_coding",0.51840041275635,0.612895704253053,-0.0454654703644564
"ENSG00000124570","SERPINB6","protein_coding",0.518552435652559,0.613011549608444,-0.076306166027405
"ENSG00000169018","FEM1B","protein_coding",0.518824326231389,0.613216340602496,0.0506675104981542
"ENSG00000160179","ABCG1","protein_coding",0.518833783242485,0.613216340602496,-0.120605754155168
"ENSG00000122756","CNTFR","protein_coding",0.519174674140101,0.613555318621243,0.070676882822249
"ENSG00000122126","OCRL","protein_coding",0.519424725106515,0.613786883500866,0.0710510636982006
"ENSG00000139496","NUP58","protein_coding",0.519514477535975,0.613829000434132,-0.0522976379838143
"ENSG00000171885","AQP4","protein_coding",0.52005564904609,0.61440442436772,0.103050160260433
"ENSG00000142330","CAPN10","protein_coding",0.520408872281418,0.614623992256784,-0.0650135493285378
"ENSG00000205302","SNX2","protein_coding",0.520417941637511,0.614623992256784,0.0461870900687671
"ENSG00000136895","GARNL3","protein_coding",0.52041021722887,0.614623992256784,-0.100641341032889
"ENSG00000006042","TMEM98","protein_coding",0.520501279772456,0.614623992256784,0.138487761984473
"ENSG00000130511","SSBP4","protein_coding",0.520512402469228,0.614623992256784,0.0484747002255806
"ENSG00000162413","KLHL21","protein_coding",0.521556256714869,0.615792482948947,-0.0694515565105387
"ENSG00000147677","EIF3H","protein_coding",0.521832197150562,0.616054162189195,-0.0468294347643305
"ENSG00000168591","TMUB2","protein_coding",0.522094786690985,0.616300027078307,0.0490828195503761
"ENSG00000145191","EIF2B5","protein_coding",0.522786848740504,0.617052753315189,0.0439300556956245
"ENSG00000119866","BCL11A","protein_coding",0.522952460474617,0.617184010780697,0.0735967850265283
"ENSG00000265491","RNF115","protein_coding",0.523572879490093,0.617851944755603,0.0361082329238735
"ENSG00000198873","GRK5","protein_coding",0.52368214132544,0.617916601955044,-0.0849917633628908
"ENSG00000125901","MRPS26","protein_coding",0.523901801336169,0.618111496033022,0.0407670539027212
"ENSG00000106591","MRPL32","protein_coding",0.524098168832933,0.618278871385274,-0.0486195763492443
"ENSG00000213397","HAUS7","protein_coding",0.524315629392255,0.61847109283828,0.0742204121326584
"ENSG00000184402","SS18L1","protein_coding",0.524802823773361,0.61898141327563,0.0538316936486273
"ENSG00000109466","KLHL2","protein_coding",0.524995339420319,0.61909295140354,-0.071947473264461
"ENSG00000146592","CREB5","protein_coding",0.525015999249802,0.61909295140354,-0.162110522561418
"ENSG00000188234","AGAP4","protein_coding",0.525061114726151,0.61909295140354,0.0876981649401638
"ENSG00000114098","ARMC8","protein_coding",0.525566913122746,0.619624928545462,-0.0464413096266445
"ENSG00000175104","TRAF6","protein_coding",0.525838838328472,0.619816685577534,-0.064311079211887
"ENSG00000004848","ARX","protein_coding",0.525811321885559,0.619816685577534,-0.115559396774145
"ENSG00000160746","ANO10","protein_coding",0.526376426340769,0.620385888873733,0.0500897514531685
"ENSG00000170881","RNF139","protein_coding",0.526625399814034,0.620614848897818,0.0434517584320702
"ENSG00000174405","LIG4","protein_coding",0.527117049320634,0.621129719278412,-0.0665681380319778
"ENSG00000275764","AC092747.4","lncRNA",0.528074054678303,0.622192779006093,0.0704190997353409
"ENSG00000213088","ACKR1","protein_coding",0.528190433661902,0.622200652072754,-0.119384954921241
"ENSG00000078304","PPP2R5C","protein_coding",0.528178497738867,0.622200652072754,-0.0431240357914248
"ENSG00000036549","AC118549.1","protein_coding",0.528334004817976,0.622251876690444,0.0478750590345046
"ENSG00000251022","THAP9-AS1","lncRNA",0.528343624495977,0.622251876690444,-0.0697427998228696
"ENSG00000204438","GPANK1","protein_coding",0.529104533671558,0.622976449123234,-0.0630647002436542
"ENSG00000172785","CBWD1","protein_coding",0.529103158150491,0.622976449123234,-0.0856334113418348
"ENSG00000101849","TBL1X","protein_coding",0.52912359725867,0.622976449123234,-0.0987381380943326
"ENSG00000117114","ADGRL2","protein_coding",0.529644237831848,0.623524723325496,0.103975428158321
"ENSG00000136940","PDCL","protein_coding",0.529796036280381,0.623638708681606,0.0732077351585293
"ENSG00000028839","TBPL1","protein_coding",0.530475413149338,0.624308858467278,-0.0675552330682256
"ENSG00000168283","BMI1","protein_coding",0.530443878443526,0.624308858467278,-0.0434078780169357
"ENSG00000047315","POLR2B","protein_coding",0.530738261962095,0.624423858504252,-0.0403973700311936
"ENSG00000113140","SPARC","protein_coding",0.530735816390057,0.624423858504252,-0.105010422504303
"ENSG00000182621","PLCB1","protein_coding",0.530679641894158,0.624423858504252,-0.0784231475732945
"ENSG00000173875","ZNF791","protein_coding",0.530797823310206,0.624429172211031,0.0474690774506328
"ENSG00000142544","CTU1","protein_coding",0.53091251964648,0.624499338746337,0.107085812814099
"ENSG00000104969","SGTA","protein_coding",0.531725933903659,0.625391290223236,-0.047897148826415
"ENSG00000024422","EHD2","protein_coding",0.532144650584686,0.62581887997436,0.0994179071319363
"ENSG00000154556","SORBS2","protein_coding",0.532201971207458,0.625821411980657,0.0598938244363683
"ENSG00000079332","SAR1A","protein_coding",0.532526534609019,0.626073272733414,-0.0384884918533109
"ENSG00000064787","BCAS1","protein_coding",0.532477520253488,0.626073272733414,-0.155286001257999
"ENSG00000135766","EGLN1","protein_coding",0.533521355666667,0.627177850640691,0.0391632736400317
"ENSG00000187742","SECISBP2","protein_coding",0.533651024482413,0.627265280460936,0.050399984229554
"ENSG00000242125","SNHG3","lncRNA",0.533845314112579,0.627428641037412,0.0752499677342287
"ENSG00000272391","POM121C","protein_coding",0.53415367094471,0.627726017113518,-0.0562381592744454
"ENSG00000203896","LIME1","protein_coding",0.534257599752789,0.627783117008042,-0.0969314072390922
"ENSG00000129925","TMEM8A","protein_coding",0.534649363550671,0.62817839255503,0.0542548148321345
"ENSG00000140090","SLC24A4","protein_coding",0.534706033295331,0.628179913183744,-0.136321891527576
"ENSG00000064545","TMEM161A","protein_coding",0.534791343604462,0.62821507733758,-0.0527453945061098
"ENSG00000172954","LCLAT1","protein_coding",0.53530188114358,0.628749693486516,0.0664095183215444
"ENSG00000145423","SFRP2","protein_coding",0.535406869437417,0.628807902153231,-0.229041029038092
"ENSG00000263072","ZNF213-AS1","lncRNA",0.53565390049437,0.629032903437695,-0.0682235138672938
"ENSG00000215301","DDX3X","protein_coding",0.536052062149163,0.629435316532461,-0.04597597395485
"ENSG00000121716","PILRB","protein_coding",0.536189967207696,0.629532083213011,-0.07958280356135
"ENSG00000284642","AL139424.2","lncRNA",0.536414192023981,0.629730166027118,-0.0828810578227767
"ENSG00000046647","GEMIN8","protein_coding",0.536495687485851,0.629760666270643,0.0806657104199206
"ENSG00000153485","TMEM251","protein_coding",0.536580921416953,0.629795548117322,-0.0561344171467618
"ENSG00000253729","PRKDC","protein_coding",0.536693407274667,0.62986240555802,-0.0329595416530782
"ENSG00000169862","CTNND2","protein_coding",0.536792094274861,0.629913056527778,0.0388759020912447
"ENSG00000204950","LRRC10B","protein_coding",0.53684771046675,0.629913159653994,-0.0937604892217151
"ENSG00000102796","DHRS12","protein_coding",0.537159751016885,0.630214108546442,-0.073253324666116
"ENSG00000129990","SYT5","protein_coding",0.537414044836363,0.630447251770807,0.086661010952153
"ENSG00000019144","PHLDB1","protein_coding",0.538483263325333,0.631560965127429,-0.112098734286655
"ENSG00000029364","SLC39A9","protein_coding",0.538519249915413,0.631560965127429,0.0365820138340902
"ENSG00000134815","DHX34","protein_coding",0.538530431565375,0.631560965127429,0.0751399135339284
"ENSG00000143643","TTC13","protein_coding",0.5387446563218,0.631681589799948,-0.0686582055847029
"ENSG00000081189","MEF2C","protein_coding",0.538696807993275,0.631681589799948,0.0737451353061031
"ENSG00000135045","C9orf40","protein_coding",0.538998445247919,0.631913844862793,-0.0588774757013918
"ENSG00000180228","PRKRA","protein_coding",0.539134876963874,0.632008478276138,-0.0388117176678128
"ENSG00000132676","DAP3","protein_coding",0.539483508459552,0.632286488269982,-0.0503349523049892
"ENSG00000107140","TESK1","protein_coding",0.539443903375243,0.632286488269982,0.0431155742804013
"ENSG00000189308","LIN54","protein_coding",0.539597602624103,0.632354876463618,0.0452990877434426
"ENSG00000002330","BAD","protein_coding",0.539702189803159,0.6324121104356,0.0325688508853613
"ENSG00000018236","CNTN1","protein_coding",0.539815300191946,0.632479318878066,-0.0536719075589331
"ENSG00000151789","ZNF385D","protein_coding",0.539942230945625,0.632535414105274,0.100689346059074
"ENSG00000101843","PSMD10","protein_coding",0.539974695891703,0.632535414105274,-0.0364889627805061
"ENSG00000152661","GJA1","protein_coding",0.540042503871623,0.632549526475962,0.0943045801470568
"ENSG00000186594","MIR22HG","lncRNA",0.540163451171379,0.632625871369825,-0.0977332293026206
"ENSG00000040487","SLC66A1","protein_coding",0.540340084105676,0.632716692014904,-0.0697242363641611
"ENSG00000116857","TMEM9","protein_coding",0.540537697412227,0.632716692014904,-0.0379179358698616
"ENSG00000272047","GTF2H5","protein_coding",0.540385914563192,0.632716692014904,0.052842104072798
"ENSG00000068120","COASY","protein_coding",0.540608012407221,0.632716692014904,0.0403963081564685
"ENSG00000126934","MAP2K2","protein_coding",0.54063142592564,0.632716692014904,-0.0426127355245819
"ENSG00000100095","SEZ6L","protein_coding",0.540591197449495,0.632716692014904,-0.0700643824869721
"ENSG00000169239","CA5B","protein_coding",0.540488690443407,0.632716692014904,0.0866698513512684
"ENSG00000068724","TTC7A","protein_coding",0.540704474380147,0.632736905030781,-0.0981828729083097
"ENSG00000007202","KIAA0100","protein_coding",0.541062653970856,0.633090742304837,-0.0405890797072542
"ENSG00000257949","TEN1","protein_coding",0.541131238950371,0.633105690455137,-0.0594819953059845
"ENSG00000183605","SFXN4","protein_coding",0.541374994083784,0.633325557686547,-0.0637036812127406
"ENSG00000149657","LSM14B","protein_coding",0.541806644718203,0.633765165774726,-0.0483928963827193
"ENSG00000139874","SSTR1","protein_coding",0.541881109921185,0.633786917305487,-0.108599852359537
"ENSG00000099840","IZUMO4","protein_coding",0.542147366706872,0.634032961641521,-0.0885104215513275
"ENSG00000041802","LSG1","protein_coding",0.542432312894505,0.634300809965495,0.0533302289213517
"ENSG00000180628","PCGF5","protein_coding",0.543325692144332,0.635280009450144,-0.0598546300596081
"ENSG00000156475","PPP2R2B","protein_coding",0.543553869165205,0.635481303907048,-0.0426940595591207
"ENSG00000168301","KCTD6","protein_coding",0.544078734693097,0.635708193915437,-0.0769267220900038
"ENSG00000070182","SPTB","protein_coding",0.544084172666166,0.635708193915437,0.0836499396053786
"ENSG00000042317","SPATA7","protein_coding",0.543820731386817,0.635708193915437,0.0703081617891681
"ENSG00000140307","GTF2A2","protein_coding",0.544001546996481,0.635708193915437,0.0367218178051511
"ENSG00000213578","CPLX3","protein_coding",0.543925700123225,0.635708193915437,0.180268449776046
"ENSG00000262814","MRPL12","protein_coding",0.543893252757071,0.635708193915437,-0.0460981690497944
"ENSG00000149100","EIF3M","protein_coding",0.544646715426553,0.636299932008117,0.0342342896213743
"ENSG00000147813","NAPRT","protein_coding",0.54470742816551,0.636305330564261,0.119498103494488
"ENSG00000182168","UNC5C","protein_coding",0.544827662363084,0.636380251425744,-0.0988136617670013
"ENSG00000141295","SCRN2","protein_coding",0.545134535539914,0.636673136123214,0.0603279449741313
"ENSG00000074755","ZZEF1","protein_coding",0.545545316596804,0.637087304043045,0.0483713632299757
"ENSG00000151914","DST","protein_coding",0.545678501754239,0.637177243839433,0.0509744882768434
"ENSG00000198951","NAGA","protein_coding",0.545908600775395,0.637380317743525,-0.0771211023700659
"ENSG00000179295","PTPN11","protein_coding",0.546602167005325,0.638124419317527,0.0401467421877458
"ENSG00000075618","FSCN1","protein_coding",0.546822869257202,0.638303537382333,0.0478748335324037
"ENSG00000087495","PHACTR3","protein_coding",0.546868131154698,0.638303537382333,0.0475248593227817
"ENSG00000170522","ELOVL6","protein_coding",0.546948237670222,0.638331358861214,0.0618911060022096
"ENSG00000138231","DBR1","protein_coding",0.547273797943556,0.638645608874776,0.0734815961807471
"ENSG00000196218","RYR1","protein_coding",0.547425669707164,0.63875712787061,-0.0814772710373895
"ENSG00000180769","WDFY3-AS2","lncRNA",0.547596320091698,0.638759141914676,0.0774997227143841
"ENSG00000243056","EIF4EBP3","protein_coding",0.547544908271378,0.638759141914676,0.0853678219326022
"ENSG00000108733","PEX12","protein_coding",0.547556272681851,0.638759141914676,0.059073612097538
"ENSG00000139697","SBNO1","protein_coding",0.547774252264623,0.638900999145577,-0.0470503471259922
"ENSG00000164106","SCRG1","protein_coding",0.5480552130106,0.639132902036395,0.0769289068442795
"ENSG00000107262","BAG1","protein_coding",0.548085760843622,0.639132902036395,0.0410780549686353
"ENSG00000139998","RAB15","protein_coding",0.548187781909103,0.639186164865542,-0.0772413878305355
"ENSG00000125945","ZNF436","protein_coding",0.548363715498012,0.639325426729429,0.0805071581206265
"ENSG00000155858","LSM11","protein_coding",0.548419933665733,0.639325426729429,-0.0921643805825055
"ENSG00000110717","NDUFS8","protein_coding",0.548937923108558,0.639863522373971,-0.0439192741066949
"ENSG00000137267","TUBB2A","protein_coding",0.549108285964143,0.63999634192718,0.083459364821769
"ENSG00000120509","PDZD11","protein_coding",0.549226153472569,0.640067956132404,0.0405188003285277
"ENSG00000126522","ASL","protein_coding",0.549456719381757,0.64027088080808,-0.0508426673527358
"ENSG00000132906","CASP9","protein_coding",0.549549532623453,0.640313259868576,0.0512500640091097
"ENSG00000164252","AGGF1","protein_coding",0.549679944806998,0.640399434516852,-0.0400639280137765
"ENSG00000058804","NDC1","protein_coding",0.550005672928289,0.640713119090009,0.0627831912485436
"ENSG00000103932","RPAP1","protein_coding",0.550168716844,0.640837244468461,-0.0545920829349006
"ENSG00000164024","METAP1","protein_coding",0.551044466289172,0.641791419464514,-0.0500699541128349
"ENSG00000117533","VAMP4","protein_coding",0.551758524202139,0.642557098711536,-0.0448744679092836
"ENSG00000074603","DPP8","protein_coding",0.552640155058851,0.643517749844755,-0.0379248217596036
"ENSG00000177370","TIMM22","protein_coding",0.553143930007714,0.644038257416351,0.0528195848360647
"ENSG00000169762","TAPT1","protein_coding",0.55355330522925,0.644448757647846,0.0443593082274531
"ENSG00000109929","SC5D","protein_coding",0.553621526675135,0.644462041929475,0.0325379115098653
"ENSG00000105642","KCNN1","protein_coding",0.553940082085877,0.644766703384177,-0.0703279471684728
"ENSG00000196642","RABL6","protein_coding",0.554005131806047,0.64477626092211,-0.040528252470819
"ENSG00000139433","GLTP","protein_coding",0.554094192247525,0.644813758397202,-0.109924556920615
"ENSG00000182944","EWSR1","protein_coding",0.554298026921986,0.644984800225973,-0.0342249990778232
"ENSG00000103319","EEF2K","protein_coding",0.554402805655399,0.645040556651779,-0.0800821914132014
"ENSG00000254858","MPV17L2","protein_coding",0.554741310758508,0.645368211388013,0.0702051145147359
"ENSG00000171824","EXOSC10","protein_coding",0.554991740839872,0.645527151449555,-0.0498272361166786
"ENSG00000185379","RAD51D","protein_coding",0.554963552606697,0.645527151449555,0.060121733104324
"ENSG00000185633","NDUFA4L2","protein_coding",0.555539196447523,0.64609766705974,0.0990300071548326
"ENSG00000170558","CDH2","protein_coding",0.555890303482851,0.646439733747766,0.040372324086382
"ENSG00000138385","SSB","protein_coding",0.556167515506788,0.646661952280767,0.0435915413762837
"ENSG00000048140","TSPAN17","protein_coding",0.556195404478442,0.646661952280767,-0.0612201894292202
"ENSG00000172270","BSG","protein_coding",0.557058384084383,0.647598924887604,0.048487150444245
"ENSG00000253716","MINCR","lncRNA",0.557824244965662,0.648422813289319,0.0765068761038104
"ENSG00000113575","PPP2CA","protein_coding",0.557948486954536,0.648500782378305,-0.0441935984568283
"ENSG00000090661","CERS4","protein_coding",0.558616995753867,0.649211269319933,-0.0654343045093256
"ENSG00000158805","ZNF276","protein_coding",0.559323411444444,0.649899086287593,0.0689324805547799
"ENSG00000134504","KCTD1","protein_coding",0.55930518776281,0.649899086287593,-0.0679867974068006
"ENSG00000100226","GTPBP1","protein_coding",0.559900699522338,0.650503229760488,-0.042953029638195
"ENSG00000145362","ANK2","protein_coding",0.560178904383645,0.650759804539485,-0.0361783660634383
"ENSG00000175772","LINC01106","lncRNA",0.560691144193198,0.651105914509309,-0.102023693469247
"ENSG00000112308","C6orf62","protein_coding",0.56076382094111,0.651105914509309,0.0318806551512802
"ENSG00000024048","UBR2","protein_coding",0.560714230224973,0.651105914509309,0.0417654679498337
"ENSG00000108592","FTSJ3","protein_coding",0.560630668263047,0.651105914509309,-0.063492143986597
"ENSG00000180182","MED14","protein_coding",0.560707056059406,0.651105914509309,0.0512668619511609
"ENSG00000100413","POLR3H","protein_coding",0.560874933993975,0.651168278705113,0.0356518696474834
"ENSG00000132953","XPO4","protein_coding",0.56097457356005,0.651217310935858,-0.0563808528664017
"ENSG00000171408","PDE7B","protein_coding",0.561069765505606,0.651261170561301,0.0963421929656197
"ENSG00000169288","MRPL1","protein_coding",0.561615342463239,0.651761068532275,0.0561340695106545
"ENSG00000174607","UGT8","protein_coding",0.56159871880013,0.651761068532275,-0.157663898189467
"ENSG00000142676","RPL11","protein_coding",0.562043238526778,0.652190926539257,0.0673057858097363
"ENSG00000158092","NCK1","protein_coding",0.562185440072092,0.652289212660101,0.0430940725696684
"ENSG00000122140","MRPS2","protein_coding",0.56228661193461,0.652339877867275,-0.0374679424368329
"ENSG00000143420","ENSA","protein_coding",0.562423969857061,0.652432509874067,-0.0401795969691224
"ENSG00000133316","WDR74","protein_coding",0.562724431700213,0.652647577262776,-0.0511925946229962
"ENSG00000137522","RNF121","protein_coding",0.562697425198862,0.652647577262776,-0.0457111399214511
"ENSG00000135241","PNPLA8","protein_coding",0.56284395655898,0.652719468739017,-0.0460753242016753
"ENSG00000135333","EPHA7","protein_coding",0.563100400843919,0.652950112151019,0.0922862440530771
"ENSG00000151093","OXSM","protein_coding",0.564062765012633,0.653999182982759,0.0625433156970334
"ENSG00000133392","MYH11","protein_coding",0.564738273581277,0.654715480378743,0.168153302618353
"ENSG00000119599","DCAF4","protein_coding",0.564910838060378,0.654848615057933,-0.0883242971019728
"ENSG00000180425","C11orf71","protein_coding",0.565144878017849,0.655052978056041,-0.0604006750758759
"ENSG00000114446","IFT57","protein_coding",0.565666119686748,0.655523185384255,0.0433449788018881
"ENSG00000105204","DYRK1B","protein_coding",0.565620140678022,0.655523185384255,-0.0576501439531069
"ENSG00000173660","UQCRH","protein_coding",0.565809515776516,0.655568919598568,0.0534851174569215
"ENSG00000134443","GRP","protein_coding",0.565821164649998,0.655568919598568,-0.155309536072561
"ENSG00000137221","TJAP1","protein_coding",0.565972447788779,0.655610277516176,-0.0962416387281736
"ENSG00000100731","PCNX1","protein_coding",0.565955094880266,0.655610277516176,-0.0383791904855527
"ENSG00000113812","ACTR8","protein_coding",0.566090155746607,0.65567967396258,-0.0637043490435665
"ENSG00000014164","ZC3H3","protein_coding",0.566500619635309,0.656088109151909,0.0520569673811121
"ENSG00000125520","SLC2A4RG","protein_coding",0.566656012400978,0.656134102753567,0.0822049930777786
"ENSG00000260708","AL118516.1","lncRNA",0.566630136548863,0.656134102753567,-0.0904447268091949
"ENSG00000101638","ST8SIA5","protein_coding",0.566807495891783,0.656242522289895,-0.100069146746317
"ENSG00000104093","DMXL2","protein_coding",0.56696758611338,0.656360883444248,0.0696205923652093
"ENSG00000156171","DRAM2","protein_coding",0.567063305636864,0.656394758133218,0.0558431290246973
"ENSG00000265763","ZNF488","protein_coding",0.567112572678391,0.656394758133218,-0.0866589799419889
"ENSG00000130340","SNX9","protein_coding",0.567534687334654,0.65681631229589,-0.0473275014482269
"ENSG00000117758","STX12","protein_coding",0.567722879623136,0.656967086243482,-0.030519020834735
"ENSG00000173264","GPR137","protein_coding",0.568130514053745,0.657371741271489,0.0356046597080122
"ENSG00000136040","PLXNC1","protein_coding",0.568486365647537,0.657716403050041,0.0573675441564727
"ENSG00000131558","EXOC4","protein_coding",0.568609193867011,0.657791423131489,0.0392998424435833
"ENSG00000099940","SNAP29","protein_coding",0.568703749796843,0.657814562152688,0.0359744173372709
"ENSG00000198695","MT-ND6","protein_coding",0.568745171508601,0.657814562152688,-0.0809180829442158
"ENSG00000100697","DICER1","protein_coding",0.568903540329477,0.657930651595227,0.0400874053841286
"ENSG00000126456","IRF3","protein_coding",0.569081800875641,0.658069719585451,-0.0573982088754205
"ENSG00000122299","ZC3H7A","protein_coding",0.569237053176912,0.658182155869828,-0.0428003143916435
"ENSG00000090097","PCBP4","protein_coding",0.569638141018227,0.658578788392863,-0.0971601723192889
"ENSG00000180902","D2HGDH","protein_coding",0.56994031197737,0.658860990428135,-0.0559227821228817
"ENSG00000137338","PGBD1","protein_coding",0.569999129723129,0.658861843038433,0.0697463038993327
"ENSG00000142149","HUNK","protein_coding",0.570471380075657,0.65934053342621,0.0893013855192339
"ENSG00000183087","GAS6","protein_coding",0.571259085267311,0.660183686152442,0.0421675336472347
"ENSG00000163155","LYSMD1","protein_coding",0.571354191393349,0.660226336677819,-0.057384275191702
"ENSG00000078549","ADCYAP1R1","protein_coding",0.57148770116094,0.660246102655027,0.0554879039427658
"ENSG00000135519","KCNH3","protein_coding",0.57143662429924,0.660246102655027,0.0782353078102043
"ENSG00000127993","RBM48","protein_coding",0.571564017262391,0.660267027680709,-0.0543771877075517
"ENSG00000258366","RTEL1","protein_coding",0.571859404255421,0.660540991943131,-0.0815196316640862
"ENSG00000134202","GSTM3","protein_coding",0.57196829805781,0.660599508569313,-0.0654612301505209
"ENSG00000141013","GAS8","protein_coding",0.572049476042637,0.660626005927688,-0.0624092712077031
"ENSG00000198382","UVRAG","protein_coding",0.572345714121784,0.660876054344503,-0.0566873554021626
"ENSG00000101955","SRPX","protein_coding",0.572382513569706,0.660876054344503,-0.117449042564163
"ENSG00000171222","SCAND1","protein_coding",0.572514631917661,0.660961325511291,-0.0367554835029019
"ENSG00000101746","NOL4","protein_coding",0.572826813376247,0.661254438886755,-0.0713702798593675
"ENSG00000188070","C11orf95","protein_coding",0.572901217201412,0.661273037030201,-0.0602477148975024
"ENSG00000101216","GMEB2","protein_coding",0.572985150526609,0.661302629725695,0.0550992694907705
"ENSG00000198755","RPL10A","protein_coding",0.573216187562272,0.661501976775831,0.054927180178647
"ENSG00000183092","BEGAIN","protein_coding",0.57338040826833,0.661624183846602,0.0555375838454418
"ENSG00000166501","PRKCB","protein_coding",0.57371746648746,0.661945783140129,-0.0832724418505788
"ENSG00000150990","DHX37","protein_coding",0.573984219633229,0.662173436916879,-0.0582709316038836
"ENSG00000198883","PNMA5","protein_coding",0.574031521389332,0.662173436916879,-0.115650693217126
"ENSG00000157216","SSBP3","protein_coding",0.574306638608481,0.662356090725356,-0.0435205756866439
"ENSG00000144744","UBA3","protein_coding",0.574301493731562,0.662356090725356,-0.0367729044142398
"ENSG00000176903","PNMA1","protein_coding",0.575054648531457,0.663151360469741,-0.0393393319528305
"ENSG00000164292","RHOBTB3","protein_coding",0.575212941218548,0.663266477453061,-0.0769478465194491
"ENSG00000103197","TSC2","protein_coding",0.575462881277527,0.663445381380066,-0.0323156828461228
"ENSG00000198089","SFI1","protein_coding",0.575485062833203,0.663445381380066,0.0680019264410442
"ENSG00000143799","PARP1","protein_coding",0.575924324595686,0.663884314420634,0.031408469941547
"ENSG00000180011","ZADH2","protein_coding",0.57640864945545,0.664375098498539,-0.0496118659676474
"ENSG00000005448","WDR54","protein_coding",0.576851134750217,0.664817562999742,0.0642377314396725
"ENSG00000140396","NCOA2","protein_coding",0.576972369235565,0.66482219975706,0.0370208273528649
"ENSG00000251322","SHANK3","protein_coding",0.576963021600305,0.66482219975706,-0.0905676781657101
"ENSG00000196876","SCN8A","protein_coding",0.577100439414534,0.664902232857858,-0.0843735724818706
"ENSG00000174373","RALGAPA1","protein_coding",0.577944182621145,0.665806723637074,0.0293766177642684
"ENSG00000106665","CLIP2","protein_coding",0.578151580439734,0.665978018735616,0.0382270464888248
"ENSG00000128731","HERC2","protein_coding",0.578628863025841,0.666460130182266,0.0320172891688101
"ENSG00000169016","E2F6","protein_coding",0.578754601735358,0.666537279399583,0.0560915310966439
"ENSG00000139620","KANSL2","protein_coding",0.578966647016831,0.666713799995831,-0.0468714992721382
"ENSG00000132563","REEP2","protein_coding",0.579073531565393,0.666769198343262,0.0463325600916383
"ENSG00000146828","SLC12A9","protein_coding",0.579475334704806,0.667164132435941,0.0611758746048113
"ENSG00000197872","FAM49A","protein_coding",0.579812569797582,0.667366195707875,-0.0567191847595082
"ENSG00000113318","MSH3","protein_coding",0.579827329416151,0.667366195707875,0.0623320449110204
"ENSG00000103091","WDR59","protein_coding",0.579792957782576,0.667366195707875,0.0464311084008154
"ENSG00000011007","ELOA","protein_coding",0.57996558514543,0.667457603519301,0.0389356371357432
"ENSG00000153561","RMND5A","protein_coding",0.580424536981339,0.667850283752541,0.0513178762996122
"ENSG00000196453","ZNF777","protein_coding",0.580374416503746,0.667850283752541,0.0471550739264693
"ENSG00000171097","KYAT1","protein_coding",0.580556325759998,0.667934174383511,-0.0580962547052795
"ENSG00000196683","TOMM7","protein_coding",0.580998966142828,0.668375648709486,0.0509134433255749
"ENSG00000145781","COMMD10","protein_coding",0.581500357457118,0.668884613160976,0.0439407786190053
"ENSG00000185608","MRPL40","protein_coding",0.581759183441879,0.669114486156816,-0.0464465472248787
"ENSG00000109762","SNX25","protein_coding",0.582001176038442,0.669257105015721,0.0653763930425856
"ENSG00000197536","C5orf56","lncRNA",0.581956337911815,0.669257105015721,0.0662341840683432
"ENSG00000140104","CLBA1","protein_coding",0.582157626268843,0.669369157955986,0.0668082709091527
"ENSG00000080189","SLC35C2","protein_coding",0.582608153231543,0.669819285523322,0.0454523527150194
"ENSG00000117707","PROX1","protein_coding",0.582909894438268,0.670098281567461,0.12257444614533
"ENSG00000148291","SURF2","protein_coding",0.582973947226883,0.670104008242149,-0.0451261465550197
"ENSG00000011523","CEP68","protein_coding",0.583194240810519,0.670289307776548,0.0392271031242074
"ENSG00000107863","ARHGAP21","protein_coding",0.583854953432496,0.670980710337173,-0.0377757254798492
"ENSG00000126500","FLRT1","protein_coding",0.584027548944674,0.671111073260573,0.0850785618986692
"ENSG00000154265","ABCA5","protein_coding",0.584186977244423,0.671226280751619,-0.0525245870155356
"ENSG00000204186","ZDBF2","protein_coding",0.584468883308867,0.671482176651386,-0.0687092181369876
"ENSG00000152484","USP12","protein_coding",0.585204159247434,0.672258833671179,0.0420208795748688
"ENSG00000162852","CNST","protein_coding",0.585651058733605,0.672635983626001,-0.0397582758910538
"ENSG00000040633","PHF23","protein_coding",0.58561708625692,0.672635983626001,-0.0423450581006244
"ENSG00000183741","CBX6","protein_coding",0.58615189389014,0.673143053683918,0.0505552965847924
