"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000257698","GIHCG","lncRNA",0.00150095002015734,0.0193803792755135,0.828746133957356
"ENSG00000149557","FEZ1","protein_coding",0.00150454474824508,0.0194040466711608,-0.853635481315456
"ENSG00000065413","ANKRD44","protein_coding",0.00152013604626224,0.0195524908115148,0.805614598089283
"ENSG00000123358","NR4A1","protein_coding",0.00152015598898847,0.0195524908115148,2.6614514965359
"ENSG00000173992","CCS","protein_coding",0.00152138048170222,0.0195524908115148,-0.830881590984611
"ENSG00000103544","VPS35L","protein_coding",0.00152925043654083,0.0196307276317724,-0.671652058733238
"ENSG00000231721","LINC-PINT","lncRNA",0.00153142551035478,0.0196357631793336,-0.884618065416486
"ENSG00000128536","CDHR3","protein_coding",0.00153494650852381,0.0196580242382341,1.33829561509267
"ENSG00000144028","SNRNP200","protein_coding",0.0015447621700387,0.0197607555642349,0.510212778247032
"ENSG00000164305","CASP3","protein_coding",0.00155011781800262,0.0198062617720196,0.892006019954728
"ENSG00000181218","HIST3H2A","protein_coding",0.00155511672055661,0.0198200662520912,0.92902221924142
"ENSG00000080815","PSEN1","protein_coding",0.00155587149962384,0.0198200662520912,-0.886954394717195
"ENSG00000177614","PGBD5","protein_coding",0.0015565968138786,0.0198200662520912,-0.929394343884977
"ENSG00000111752","PHC1","protein_coding",0.00156542453714482,0.0199094524851189,0.94497645058919
"ENSG00000205581","HMGN1","protein_coding",0.0015755499397091,0.020002856879057,0.587543048612664
"ENSG00000187049","TMEM216","protein_coding",0.001576400923463,0.020002856879057,1.17242801167774
"ENSG00000260788","AC009063.2","lncRNA",0.00158086936948745,0.0200316657309497,-4.07750250464503
"ENSG00000152689","RASGRP3","protein_coding",0.00158230880569514,0.0200316657309497,-1.28270992279049
"ENSG00000156299","TIAM1","protein_coding",0.00158641180224157,0.0200605506198493,-0.789251247816538
"ENSG00000130164","LDLR","protein_coding",0.00159159902589111,0.0201024156317134,1.21170210294261
"ENSG00000213722","DDAH2","protein_coding",0.0015933728751122,0.0201024156317134,0.589611914646832
"ENSG00000129422","MTUS1","protein_coding",0.00159719760350507,0.0201276137357035,-0.836643252350808
"ENSG00000134716","CYP2J2","protein_coding",0.00160589733122426,0.0201939562255035,-1.24344281868501
"ENSG00000136040","PLXNC1","protein_coding",0.00160612907695125,0.0201939562255035,1.10770982968068
"ENSG00000167191","GPRC5B","protein_coding",0.0016082754112185,0.0201978852670018,-1.05505994080537
"ENSG00000165156","ZHX1","protein_coding",0.00162690907214885,0.0203863785367444,0.780315350228608
"ENSG00000044459","CNTLN","protein_coding",0.00162698626600675,0.0203863785367444,1.42582938481941
"ENSG00000111897","SERINC1","protein_coding",0.00164856368515655,0.0206332732139934,-0.607073630833911
"ENSG00000213672","NCKIPSD","protein_coding",0.00167124016084248,0.0208933474818604,-0.892156214551558
"ENSG00000154188","ANGPT1","protein_coding",0.00167571951773067,0.0209255949753805,0.927502869526966
"ENSG00000136830","NIBAN2","protein_coding",0.00168458659836349,0.0210124992008782,0.825292011601429
"ENSG00000163596","ICA1L","protein_coding",0.00169259817935116,0.0210717678831328,0.893383411505592
"ENSG00000274015","AL136038.5","lncRNA",0.00169316457023538,0.0210717678831328,-1.14645762689687
"ENSG00000230084","AC006059.1","lncRNA",0.00169553817736556,0.0210774915186278,-1.54688044888662
"ENSG00000031698","SARS","protein_coding",0.00170295227807158,0.0211457907448482,-0.660852603577439
"ENSG00000198756","COLGALT2","protein_coding",0.00170978837489317,0.0212067670732808,-0.92051013154651
"ENSG00000100852","ARHGAP5","protein_coding",0.00172108252301725,0.0213228379173364,0.697396631594416
"ENSG00000163093","BBS5","protein_coding",0.00172539831674764,0.0213522888322005,1.01861465197071
"ENSG00000106070","GRB10","protein_coding",0.00174562302490545,0.021578329962187,-0.885997762764425
"ENSG00000168209","DDIT4","protein_coding",0.00175203647722028,0.021633329327471,1.50091679996888
"ENSG00000066933","MYO9A","protein_coding",0.00175877872076965,0.0216774282151741,0.786035357941505
"ENSG00000186417","GLDN","protein_coding",0.00175954429129886,0.0216774282151741,-2.64810147507006
"ENSG00000103495","MAZ","protein_coding",0.00176499811549075,0.0217203231776705,0.606382722928261
"ENSG00000132405","TBC1D14","protein_coding",0.00177124567354933,0.02177287929517,0.615907008719975
"ENSG00000239922","AC092958.1","lncRNA",0.00177661374930666,0.0217917225025343,-1.18472413012854
"ENSG00000285051","SLC7A14-AS1","lncRNA",0.00177693897262844,0.0217917225025343,-2.08778678554438
"ENSG00000276855","AC015922.3","lncRNA",0.00178015676059932,0.0217917225025343,1.06666707993655
"ENSG00000169918","OTUD7A","protein_coding",0.00178224365245442,0.0217917225025343,-1.18524405877769
"ENSG00000143933","CALM2","protein_coding",0.00178267132511199,0.0217917225025343,-0.591670760092911
"ENSG00000130475","FCHO1","protein_coding",0.00179123083339972,0.021869759130078,-1.08196027889764
"ENSG00000075240","GRAMD4","protein_coding",0.0017930263750191,0.021869759130078,1.04620835275993
"ENSG00000120278","PLEKHG1","protein_coding",0.00179748290697366,0.0218998636475751,1.15137332875805
"ENSG00000181061","HIGD1A","protein_coding",0.0018082351421866,0.0220065213878931,-0.581107662218678
"ENSG00000105379","ETFB","protein_coding",0.00181927038039459,0.022116384072479,-0.679119107127896
"ENSG00000160191","PDE9A","protein_coding",0.00182993522681535,0.0222215067123972,1.06380555763905
"ENSG00000171840","NINJ2","protein_coding",0.0018380508153224,0.0222954754184592,-2.08701273239614
"ENSG00000171533","MAP6","protein_coding",0.00184270926407121,0.0223273925571841,0.878747345991192
"ENSG00000173451","THAP2","protein_coding",0.00185477232255006,0.0224488597368861,0.858734686961512
"ENSG00000203485","INF2","protein_coding",0.00185715121179101,0.0224529785364063,-0.902857635187289
"ENSG00000057757","PITHD1","protein_coding",0.00187299256960339,0.0226132815861795,-0.754481307859122
"ENSG00000101004","NINL","protein_coding",0.00187451662322334,0.0226132815861795,0.881721444675836
"ENSG00000101680","LAMA1","protein_coding",0.00189648275675871,0.0228532396968713,1.09920243937525
"ENSG00000110315","RNF141","protein_coding",0.00190057046443566,0.0228774678637097,-0.631867725193244
"ENSG00000182968","SOX1","protein_coding",0.00190762493655941,0.0229282426446234,1.12369182013726
"ENSG00000116171","SCP2","protein_coding",0.00190895210687485,0.0229282426446234,0.521488317057784
"ENSG00000165410","CFL2","protein_coding",0.00192828930507747,0.0230943355942816,-0.859024567712987
"ENSG00000196504","PRPF40A","protein_coding",0.00192989981422648,0.0230943355942816,0.536857164738697
"ENSG00000163040","CCDC74A","protein_coding",0.00193112972237239,0.0230943355942816,1.62049081452793
"ENSG00000182247","UBE2E2","protein_coding",0.00193194997648563,0.0230943355942816,-0.937414457704863
"ENSG00000196935","SRGAP1","protein_coding",0.00193360746977596,0.0230943355942816,0.95253103261096
"ENSG00000168497","CAVIN2","protein_coding",0.00193536151747975,0.0230943355942816,1.8710863894194
"ENSG00000182575","NXPH3","protein_coding",0.00196317187679725,0.0233656871280925,0.995078328560158
"ENSG00000126870","WDR60","protein_coding",0.00196394262349663,0.0233656871280925,0.797951726136772
"ENSG00000177732","SOX12","protein_coding",0.00196608268148989,0.0233656871280925,0.96981500076329
"ENSG00000144285","SCN1A","protein_coding",0.00197054929136434,0.0233656871280925,0.955606007630727
"ENSG00000139190","VAMP1","protein_coding",0.0019712255118461,0.0233656871280925,-0.972253998403049
"ENSG00000138002","IFT172","protein_coding",0.00197335038352701,0.0233656871280925,0.991864395094265
"ENSG00000162729","IGSF8","protein_coding",0.00197335675454602,0.0233656871280925,-0.636629783368721
"ENSG00000112280","COL9A1","protein_coding",0.00197507306303378,0.0233656871280925,1.642647097919
"ENSG00000090971","NAT14","protein_coding",0.00199598695359384,0.0235749839511816,0.947801976676508
"ENSG00000111879","FAM184A","protein_coding",0.00199704558075653,0.0235749839511816,0.800309483238086
"ENSG00000122507","BBS9","protein_coding",0.00200670295883478,0.0236252974758014,1.01618461439505
"ENSG00000163659","TIPARP","protein_coding",0.00200713960711761,0.0236252974758014,0.769252887491632
"ENSG00000177917","ARL6IP6","protein_coding",0.00200774273082895,0.0236252974758014,0.677162898787727
"ENSG00000158526","TSR2","protein_coding",0.00201358016124951,0.023651219025644,-0.652345414840708
"ENSG00000157796","WDR19","protein_coding",0.00201424037098729,0.023651219025644,1.10082826214299
"ENSG00000175387","SMAD2","protein_coding",0.00203498894759629,0.023869401777237,0.584055755983638
"ENSG00000122484","RPAP2","protein_coding",0.00204511260956921,0.0239626279593567,0.824592235803505
"ENSG00000092871","RFFL","protein_coding",0.00204919210859532,0.0239849116727618,-1.0176435377024
"ENSG00000148180","GSN","protein_coding",0.00205717924950784,0.02405283678777,-0.717987430404339
"ENSG00000154370","TRIM11","protein_coding",0.00206962976010709,0.0241727488630111,0.987944548098205
"ENSG00000188647","PTAR1","protein_coding",0.00207743827740431,0.0242382470204778,0.695324162439039
"ENSG00000198948","MFAP3L","protein_coding",0.0020854056339889,0.0242955497498151,-0.805650960378629
"ENSG00000159079","CFAP298","protein_coding",0.00208676140033821,0.0242955497498151,0.857841551648301
"ENSG00000071991","CDH19","protein_coding",0.00209748513404943,0.0243946159096309,-1.47602569757299
"ENSG00000138459","SLC35A5","protein_coding",0.00210036243809895,0.0244023121236517,-0.736135542449264
"ENSG00000103351","CLUAP1","protein_coding",0.00210276249298927,0.0244044532115742,0.777556038114476
"ENSG00000150551","LYPD1","protein_coding",0.00211054947319773,0.0244444748656286,0.982873881142199
"ENSG00000197747","S100A10","protein_coding",0.00211064968196957,0.0244444748656286,1.01659390758336
"ENSG00000115457","IGFBP2","protein_coding",0.00214003153046887,0.0247587261308657,2.21024263422014
"ENSG00000176658","MYO1D","protein_coding",0.00214419141461584,0.0247808229177113,-1.38263521372591
"ENSG00000083168","KAT6A","protein_coding",0.00215383287804015,0.0248661586150254,0.762788484577936
"ENSG00000119685","TTLL5","protein_coding",0.00216327371089243,0.0249391710790468,0.849692759870704
"ENSG00000130775","THEMIS2","protein_coding",0.00216468563206544,0.0249391710790468,-1.32335003835239
"ENSG00000132424","PNISR","protein_coding",0.00216822228984408,0.0249538143159276,0.624917418505526
"ENSG00000203877","RIPPLY2","protein_coding",0.00217914382044209,0.0250533298938927,-1.24642140676502
"ENSG00000068001","HYAL2","protein_coding",0.00218224103841294,0.025062776639291,0.936469779931737
"ENSG00000159335","PTMS","protein_coding",0.00218778585891719,0.0250822460893034,0.75427282261183
"ENSG00000100360","IFT27","protein_coding",0.00218849087450704,0.0250822460893034,0.914659513713233
"ENSG00000189171","S100A13","protein_coding",0.00219220335515649,0.025098677498642,-1.02049118417881
"ENSG00000198003","CCDC151","protein_coding",0.00220210191664466,0.0251858260746878,1.44803996736709
"ENSG00000049245","VAMP3","protein_coding",0.00220952522990796,0.0252297109679569,-0.873774587213753
"ENSG00000164972","C9orf24","protein_coding",0.00221052034538573,0.0252297109679569,2.29604871825048
"ENSG00000100124","ANKRD54","protein_coding",0.00222060093702413,0.0253185286960494,0.988839725228448
"ENSG00000163482","STK36","protein_coding",0.00222546717281741,0.0253477719145925,1.1432320948245
"ENSG00000069424","KCNAB2","protein_coding",0.00223454555614687,0.0254248809456629,-1.13017609903527
"ENSG00000177485","ZBTB33","protein_coding",0.00224301169629376,0.0254948718503401,0.948294775550475
"ENSG00000133121","STARD13","protein_coding",0.00224599355719428,0.0255024464318946,-0.97099160018588
"ENSG00000157445","CACNA2D3","protein_coding",0.00226045313215179,0.025640196495901,-1.07046641851588
"ENSG00000100997","ABHD12","protein_coding",0.00228528802469726,0.025895228707835,-0.628042958433155
"ENSG00000214253","FIS1","protein_coding",0.00230046661801109,0.0260404309668799,-0.718142037472514
"ENSG00000166734","CASC4","protein_coding",0.00230751726280521,0.0260934241607152,0.576521482045929
"ENSG00000131018","SYNE1","protein_coding",0.00231633835984132,0.0261605989364592,0.773192447060023
"ENSG00000204536","CCHCR1","protein_coding",0.00231820814980789,0.0261605989364592,0.840070766152694
"ENSG00000162599","NFIA","protein_coding",0.00232831873320288,0.0262220179471111,0.764842490288644
"ENSG00000165300","SLITRK5","protein_coding",0.00232841234358768,0.0262220179471111,0.743702577680108
"ENSG00000146463","ZMYM4","protein_coding",0.00233098353907406,0.0262241600606351,0.648832668278348
"ENSG00000084070","SMAP2","protein_coding",0.00234134548687303,0.0263138563187955,-0.687814701342685
"ENSG00000186187","ZNRF1","protein_coding",0.00234462712661098,0.0263238768323072,0.796836462850662
"ENSG00000205726","ITSN1","protein_coding",0.00234847772691902,0.0263402583343035,0.566773077827188
"ENSG00000171385","KCND3","protein_coding",0.00236165097569934,0.0264610618986293,-0.911079987523917
"ENSG00000170624","SGCD","protein_coding",0.00237011658736392,0.0265289269240103,0.840077908262803
"ENSG00000174456","C12orf76","protein_coding",0.00238564065263142,0.026675579845769,-0.72156843466863
"ENSG00000090006","LTBP4","protein_coding",0.00238863550326501,0.0266819791409338,1.06236008968283
"ENSG00000164211","STARD4","protein_coding",0.00243046487619342,0.0271217225394066,0.818424021619158
"ENSG00000016602","CLCA4","protein_coding",0.00245225554681265,0.0273142353463504,-2.03731145870273
"ENSG00000151690","MFSD6","protein_coding",0.00245267648061926,0.0273142353463504,-0.818853793239118
"ENSG00000104946","TBC1D17","protein_coding",0.00246917415026774,0.0274701859505544,-0.615496818787916
"ENSG00000204099","NEU4","protein_coding",0.0024878746378313,0.0276503039970474,0.948397908424947
"ENSG00000169035","KLK7","protein_coding",0.00249341940780443,0.0276839933039899,-2.10302839576776
"ENSG00000103404","USP31","protein_coding",0.00250354909432018,0.0277684690078977,-0.964324245519159
"ENSG00000043355","ZIC2","protein_coding",0.00251028386491552,0.027776419449351,0.820696412167619
"ENSG00000046647","GEMIN8","protein_coding",0.00251334287796386,0.027776419449351,0.941836321004625
"ENSG00000179178","TMEM125","protein_coding",0.0025142577284006,0.027776419449351,-1.26185741445738
"ENSG00000111912","NCOA7","protein_coding",0.00251656016654715,0.027776419449351,-0.752119991470793
"ENSG00000092820","EZR","protein_coding",0.00251687548669442,0.027776419449351,0.693246062089629
"ENSG00000157617","C2CD2","protein_coding",0.00252352233404093,0.0278218968840108,-0.984513216993049
"ENSG00000196118","CCDC189","protein_coding",0.00252755633584217,0.0278385054829657,1.32572601386196
"ENSG00000285437","POLR2J3","protein_coding",0.00253131123072124,0.0278520098852785,1.32390015877749
"ENSG00000018408","WWTR1","protein_coding",0.00253453891119927,0.0278596921835816,0.990730170354588
"ENSG00000020129","NCDN","protein_coding",0.00254685316647896,0.0279671393575267,-1.05239610117199
"ENSG00000163931","TKT","protein_coding",0.00256308039225939,0.0281172982473556,-0.659545629224963
"ENSG00000164941","INTS8","protein_coding",0.00258457311884897,0.0282994144253039,0.717304242821363
"ENSG00000128849","CGNL1","protein_coding",0.00258724682062178,0.0282994144253039,0.768574226356429
"ENSG00000134308","YWHAQ","protein_coding",0.00258738971547857,0.0282994144253039,-0.538633064800841
"ENSG00000023318","ERP44","protein_coding",0.00259114526589283,0.0283123749588727,0.612681604855908
"ENSG00000269335","IKBKG","protein_coding",0.0026201193931005,0.0286005896884132,-0.906321585800335
"ENSG00000043143","JADE2","protein_coding",0.00262563951477597,0.0286114361806171,-0.995478717398272
"ENSG00000141736","ERBB2","protein_coding",0.00262630851449101,0.0286114361806171,1.09711865242577
"ENSG00000178053","MLF1","protein_coding",0.00263884750852268,0.0287196308882103,1.33472706896281
"ENSG00000114999","TTL","protein_coding",0.0026575371639416,0.0288944860055803,-0.648791838577738
"ENSG00000151474","FRMD4A","protein_coding",0.00266802271170314,0.0289613736903984,1.15589757728428
"ENSG00000157927","RADIL","protein_coding",0.00266894809295028,0.0289613736903984,1.10893666919072
"ENSG00000158270","COLEC12","protein_coding",0.00267550949340912,0.0289852714382747,0.828445430632827
"ENSG00000101290","CDS2","protein_coding",0.00267985005646148,0.0289852714382747,-0.609851841695323
"ENSG00000148158","SNX30","protein_coding",0.00268216975527772,0.0289852714382747,-0.773701839459503
"ENSG00000162148","PPP1R32","protein_coding",0.00268376388444117,0.0289852714382747,2.98359169236772
"ENSG00000102452","NALCN","protein_coding",0.00268430877674235,0.0289852714382747,-0.683469922112573
"ENSG00000115998","C2orf42","protein_coding",0.00270179095372698,0.0291454706800675,-0.845092561483248
"ENSG00000102882","MAPK3","protein_coding",0.00270563054078382,0.0291583314835548,-0.576857566250427
"ENSG00000167523","SPATA33","protein_coding",0.00271829889569371,0.0292340975620392,1.05527020430871
"ENSG00000182095","TNRC18","protein_coding",0.00271946149915511,0.0292340975620392,0.695229025431995
"ENSG00000155254","MARVELD1","protein_coding",0.00272062375168787,0.0292340975620392,0.972630996785684
"ENSG00000119650","IFT43","protein_coding",0.00272922755813923,0.0292855364646477,0.733169157614204
"ENSG00000150991","UBC","protein_coding",0.00273089756842124,0.0292855364646477,0.667675819621783
"ENSG00000167578","RAB4B","protein_coding",0.00273392418249876,0.0292855364646477,-0.716262265865899
"ENSG00000171492","LRRC8D","protein_coding",0.00273604657909229,0.0292855364646477,-0.823361690092639
"ENSG00000088538","DOCK3","protein_coding",0.00274041411724936,0.0292969085013608,-0.766582118995359
"ENSG00000148826","NKX6-2","protein_coding",0.0027424289690306,0.0292969085013608,-0.85890420274421
"ENSG00000198075","SULT1C4","protein_coding",0.0027510267246379,0.0293602794042266,1.00022010337499
"ENSG00000099822","HCN2","protein_coding",0.00276667952659596,0.0294987495701141,-0.973147600910442
"ENSG00000149923","PPP4C","protein_coding",0.00279206104287184,0.0297405805862577,0.610622757846502
"ENSG00000072310","SREBF1","protein_coding",0.00280254975074384,0.0298234617919736,-0.830207204278091
"ENSG00000167106","FAM102A","protein_coding",0.00281154075109044,0.0298873656393186,-0.588201800966488
"ENSG00000162772","ATF3","protein_coding",0.00281398203813087,0.0298873656393186,1.12199780199147
"ENSG00000249853","HS3ST5","protein_coding",0.00282926718028886,0.0300207598494234,-1.31565776983151
"ENSG00000123240","OPTN","protein_coding",0.00283837441419796,0.0300762400012953,-0.657098995436882
"ENSG00000068650","ATP11A","protein_coding",0.00283995729084321,0.0300762400012953,-1.0872430970423
"ENSG00000049540","ELN","protein_coding",0.00284530551284973,0.030103933639315,1.01058985345029
"ENSG00000158552","ZFAND2B","protein_coding",0.00285010490142916,0.0301257729216322,-0.656171331911104
"ENSG00000173193","PARP14","protein_coding",0.00285469651215502,0.0301453762079342,1.00897358552158
"ENSG00000198597","ZNF536","protein_coding",0.0028579338577395,0.0301506547022441,-0.829431048225534
"ENSG00000001561","ENPP4","protein_coding",0.00286847040710187,0.0302328546065263,-0.859503671122822
"ENSG00000149798","CDC42EP2","protein_coding",0.00288549428325364,0.0303832065351392,-1.22298426900178
"ENSG00000069020","MAST4","protein_coding",0.00288955444082843,0.0303968983870911,0.7698997809322
"ENSG00000204950","LRRC10B","protein_coding",0.002919874042594,0.0306865388407732,1.63926723000125
"ENSG00000123975","CKS2","protein_coding",0.00294330869857829,0.0308665732016635,1.81404126731469
"ENSG00000119977","TCTN3","protein_coding",0.00294356028120231,0.0308665732016635,0.73882150565344
"ENSG00000109814","UGDH","protein_coding",0.00294717326916076,0.0308665732016635,0.918475359163392
"ENSG00000116852","KIF21B","protein_coding",0.00294821454586436,0.0308665732016635,0.791657259781232
"ENSG00000090097","PCBP4","protein_coding",0.00297393734596437,0.031106311423031,-0.818429764147365
"ENSG00000147065","MSN","protein_coding",0.0029869441196182,0.0312127158761621,0.741191652857672
"ENSG00000212747","RTL8B","protein_coding",0.00299182290735825,0.0312270332055171,-0.963852831954268
"ENSG00000175895","PLEKHF2","protein_coding",0.00299398466179645,0.0312270332055171,0.982877562125267
"ENSG00000162105","SHANK2","protein_coding",0.0029988310616409,0.0312402290923345,0.888260127811812
"ENSG00000165868","HSPA12A","protein_coding",0.00300092267838114,0.0312402290923345,-0.837243317830838
"ENSG00000119328","ABITRAM","protein_coding",0.003016623434896,0.0313740231463121,0.626272288075981
"ENSG00000179403","VWA1","protein_coding",0.00302284672224059,0.0314090884893942,-0.821400715990622
"ENSG00000145794","MEGF10","protein_coding",0.00302737244379347,0.0314264656889174,-0.714557455807784
"ENSG00000197557","TTC30A","protein_coding",0.00304032246038036,0.0315311785109504,1.28462550086588
"ENSG00000176624","MEX3C","protein_coding",0.00305018470122122,0.0316037011281755,0.632772137875045
"ENSG00000103494","RPGRIP1L","protein_coding",0.00305852547390788,0.0316603379413735,1.17645351124689
"ENSG00000179632","MAF1","protein_coding",0.00307825451133969,0.0317585730548398,-0.551682130620422
"ENSG00000131697","NPHP4","protein_coding",0.00308092330511102,0.0317585730548398,0.875570711745956
"ENSG00000181409","AATK","protein_coding",0.00308134550249486,0.0317585730548398,-0.908525470846012
"ENSG00000105254","TBCB","protein_coding",0.00308201125603414,0.0317585730548398,-0.578760418423867
"ENSG00000151348","EXT2","protein_coding",0.00308243277606898,0.0317585730548398,0.654829376411128
"ENSG00000124507","PACSIN1","protein_coding",0.00310215044983577,0.0319318551911132,-1.3523877274395
"ENSG00000161847","RAVER1","protein_coding",0.00314523719281679,0.0323451376673054,0.863384821043356
"ENSG00000148187","MRRF","protein_coding",0.00316132719999445,0.03248027778054,0.750405443705451
"ENSG00000170270","GON7","protein_coding",0.00316684811904193,0.0325066777102775,0.936969258222559
"ENSG00000172403","SYNPO2","protein_coding",0.0031903356207403,0.0327172779579457,0.923184970655261
"ENSG00000088930","XRN2","protein_coding",0.00321747628992649,0.0329407327131738,0.618136983466733
"ENSG00000138685","FGF2","protein_coding",0.00322007649135412,0.0329407327131738,0.732345768355196
"ENSG00000174516","PELI3","protein_coding",0.00322109761504341,0.0329407327131738,-0.972763298402908
"ENSG00000175203","DCTN2","protein_coding",0.00322713669201287,0.0329718771111593,-0.569561095635997
"ENSG00000136518","ACTL6A","protein_coding",0.00323660229747841,0.033037940411888,0.765490955833492
"ENSG00000147100","SLC16A2","protein_coding",0.0032704547041761,0.0333525815849959,0.604678734137278
"ENSG00000115828","QPCT","protein_coding",0.00327705574790772,0.0333684021598329,-0.982391774376797
"ENSG00000116663","FBXO6","protein_coding",0.00327806529298522,0.0333684021598329,1.03021902587166
"ENSG00000154556","SORBS2","protein_coding",0.00328250750743334,0.0333827679472492,0.841086819389529
"ENSG00000121310","ECHDC2","protein_coding",0.00329081240420602,0.0334161971195328,0.852655803867302
"ENSG00000198792","TMEM184B","protein_coding",0.0032918625272102,0.0334161971195328,-0.704251848500461
"ENSG00000119333","WDR34","protein_coding",0.00330457697627162,0.0334846717252388,1.01786904836699
"ENSG00000162728","KCNJ9","protein_coding",0.00330476299319759,0.0334846717252388,-1.03536435425078
"ENSG00000196924","FLNA","protein_coding",0.00330772860332847,0.0334846717252388,0.765638618549184
"ENSG00000150625","GPM6A","protein_coding",0.00331391588344957,0.0335165009552925,0.612097563142957
"ENSG00000158560","DYNC1I1","protein_coding",0.00332495691302403,0.033597316917474,-1.13215424724725
"ENSG00000130037","KCNA5","protein_coding",0.00333438868433166,0.0336617387435645,1.12430316815578
"ENSG00000180332","KCTD4","protein_coding",0.00335151968016749,0.0337943932686921,-1.24934037607717
"ENSG00000150457","LATS2","protein_coding",0.00335366550233162,0.0337943932686921,0.935716389472087
"ENSG00000187535","IFT140","protein_coding",0.00336186160329107,0.0338460180060767,1.3779240590575
"ENSG00000125810","CD93","protein_coding",0.00337350256953296,0.0339321984482521,2.09113702318406
"ENSG00000163888","CAMK2N2","protein_coding",0.00339659111850992,0.0341332614774345,-0.888182488886903
"ENSG00000096060","FKBP5","protein_coding",0.00340366546794939,0.0341731736226022,-1.77186190687819
"ENSG00000163848","ZNF148","protein_coding",0.00340946158073746,0.0342001911204393,0.597267696120899
"ENSG00000108187","PBLD","protein_coding",0.00343105369303923,0.0343854643995761,-1.04358853028553
"ENSG00000134824","FADS2","protein_coding",0.00344857713666509,0.0344962969361179,0.653471738648921
"ENSG00000154493","C10orf90","protein_coding",0.00345099020665101,0.0344962969361179,-1.46741471844124
"ENSG00000169871","TRIM56","protein_coding",0.00345184619945574,0.0344962969361179,0.898295983094815
"ENSG00000172428","COPS9","protein_coding",0.00345464095882859,0.0344962969361179,-0.806944791849797
"ENSG00000118965","WDR35","protein_coding",0.00346233898654914,0.0345216327107458,0.972449122723801
"ENSG00000006831","ADIPOR2","protein_coding",0.00346344689898076,0.0345216327107458,-0.930643246562048
"ENSG00000175874","CREG2","protein_coding",0.00347675227666384,0.0346229200498875,-1.08662547038371
"ENSG00000177697","CD151","protein_coding",0.00349293194542859,0.0347526219032977,0.756394600945344
"ENSG00000152291","TGOLN2","protein_coding",0.00349715666431295,0.0347632522569881,-0.55871687798412
"ENSG00000187840","EIF4EBP1","protein_coding",0.00350137313855727,0.0347737815582234,0.972678345149145
"ENSG00000148334","PTGES2","protein_coding",0.00351714244145522,0.0348989250902593,-0.636666524669655
"ENSG00000157227","MMP14","protein_coding",0.00355952272492595,0.0352876537284739,1.18809956757934
"ENSG00000163481","RNF25","protein_coding",0.00357328407543969,0.0353922219486445,-0.818164799709528
"ENSG00000175455","CCDC14","protein_coding",0.00358210259502941,0.0354081598033138,0.832526501617783
"ENSG00000114735","HEMK1","protein_coding",0.00358487286192374,0.0354081598033138,1.10793675307274
"ENSG00000160401","CFAP157","protein_coding",0.00358657792249901,0.0354081598033138,3.78430366129521
"ENSG00000130066","SAT1","protein_coding",0.00358775252773727,0.0354081598033138,0.790248519863573
"ENSG00000158715","SLC45A3","protein_coding",0.0036020579966123,0.0355098874430056,-1.33448747106124
"ENSG00000139433","GLTP","protein_coding",0.00360450827685493,0.0355098874430056,-0.79821686243056
"ENSG00000187079","TEAD1","protein_coding",0.00361494840916234,0.0355809131175281,0.764046633427802
"ENSG00000099622","CIRBP","protein_coding",0.00362115597146038,0.0355974557164481,-0.591318266427244
"ENSG00000113810","SMC4","protein_coding",0.0036251513264431,0.0355974557164481,0.904370867627976
"ENSG00000175029","CTBP2","protein_coding",0.00362632516014661,0.0355974557164481,0.817385293014963
"ENSG00000152818","UTRN","protein_coding",0.00364133099641254,0.0356694417659284,0.764335945166539
"ENSG00000012124","CD22","protein_coding",0.00364203753055118,0.0356694417659284,-1.16063048200523
"ENSG00000158186","MRAS","protein_coding",0.00364337406815593,0.0356694417659284,-0.761233316525639
"ENSG00000163785","RYK","protein_coding",0.00364768182309032,0.0356799001771908,0.681335224414377
"ENSG00000237943","PRKCQ-AS1","lncRNA",0.00367194669746967,0.0358853779289539,-1.20602551132579
"ENSG00000173812","EIF1","protein_coding",0.00367716425906272,0.0359045098841461,-0.463531765616707
"ENSG00000109586","GALNT7","protein_coding",0.00368095835671465,0.0359097212939372,-1.07927299596064
"ENSG00000136158","SPRY2","protein_coding",0.00370243252984275,0.0360790979347175,0.706794561350372
"ENSG00000140948","ZCCHC14","protein_coding",0.00370682785076028,0.0360790979347175,0.593571558653754
"ENSG00000185070","FLRT2","protein_coding",0.00370814770856185,0.0360790979347175,0.719129036184249
"ENSG00000183578","TNFAIP8L3","protein_coding",0.00371431585321413,0.036107215187379,-1.09433302966938
"ENSG00000185630","PBX1","protein_coding",0.00371817644513293,0.0361128706937338,0.702467539087249
"ENSG00000153721","CNKSR3","protein_coding",0.00372867608126968,0.0361829412855544,-0.953499144516072
"ENSG00000147894","C9orf72","protein_coding",0.00375570617314481,0.0364131582667403,0.802899329257673
"ENSG00000177156","TALDO1","protein_coding",0.00376633090946502,0.0364840533305609,-0.589686583521641
"ENSG00000101752","MIB1","protein_coding",0.0037885846972437,0.0366409904552032,0.697098697878399
"ENSG00000128039","SRD5A3","protein_coding",0.00379058891787004,0.0366409904552032,-0.838455485555235
"ENSG00000010072","SPRTN","protein_coding",0.00379251217713199,0.0366409904552032,1.04747548501443
"ENSG00000170345","FOS","protein_coding",0.00381421220962849,0.0368164006114379,2.4424079867508
