"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000139112","GABARAPL1","protein_coding",0.00118067110090325,0.0170681229323346,-0.534412393707173
"ENSG00000171388","APLN","protein_coding",0.00118099335608395,0.0170681229323346,0.894560127697834
"ENSG00000148123","PLPPR1","protein_coding",0.00118175678263906,0.0170681229323346,0.613699371744784
"ENSG00000162702","ZNF281","protein_coding",0.00118947988127719,0.0171595037802558,0.59377884237701
"ENSG00000204310","AGPAT1","protein_coding",0.00119613728054745,0.0172353145547581,0.474535077973851
"ENSG00000086062","B4GALT1","protein_coding",0.00120304761198453,0.0173145880549202,1.29517035512148
"ENSG00000074964","ARHGEF10L","protein_coding",0.00120553514163281,0.0173300964044548,0.651318706955998
"ENSG00000198947","DMD","protein_coding",0.00120785877426604,0.0173432151804952,-0.545511608161615
"ENSG00000065833","ME1","protein_coding",0.00121688962205794,0.0174516718302736,-0.533119873716631
"ENSG00000263874","LINC00672","protein_coding",0.00122003973707559,0.0174516718302736,-0.593743600353396
"ENSG00000166165","CKB","protein_coding",0.00122088753480899,0.0174516718302736,-0.62303302475442
"ENSG00000166006","KCNC2","protein_coding",0.00122188866993633,0.0174516718302736,-0.606316892185511
"ENSG00000172031","EPHX4","protein_coding",0.00122298279342402,0.0174516718302736,-1.60974571011484
"ENSG00000185010","F8","protein_coding",0.00122393142280497,0.0174516718302736,-0.987701110751107
"ENSG00000167536","DHRS13","protein_coding",0.001231230073962,0.0175353984230208,0.825351908019637
"ENSG00000205336","ADGRG1","protein_coding",0.00124234035661203,0.0176731543091648,0.77504445156587
"ENSG00000178403","NEUROG2","protein_coding",0.00125123058565922,0.0177790463911416,0.876040296283717
"ENSG00000161048","NAPEPLD","protein_coding",0.00125503603785469,0.0178125264910762,-0.764192419327082
"ENSG00000072134","EPN2","protein_coding",0.0012572652819044,0.0178235842905271,0.457465275820064
"ENSG00000255571","MIR9-3HG","lncRNA",0.00125972595054627,0.0178378936153965,0.754150671151866
"ENSG00000116128","BCL9","protein_coding",0.00126540954036528,0.0178977545001493,0.634776280775237
"ENSG00000127152","BCL11B","protein_coding",0.00126904467688227,0.0179285380730575,0.677889982136168
"ENSG00000166532","RIMKLB","protein_coding",0.00127330884641322,0.0179681274756198,0.580488004230384
"ENSG00000173852","DPY19L1","protein_coding",0.0012896905252982,0.0181633080183584,0.669834065945724
"ENSG00000176485","PLAAT3","protein_coding",0.00129009583435253,0.0181633080183584,-0.612447130237622
"ENSG00000155906","RMND1","protein_coding",0.00130326407156425,0.018327710187181,-0.753043456329639
"ENSG00000154447","SH3RF1","protein_coding",0.00130748677206268,0.0183653872598075,0.848249611079826
"ENSG00000136854","STXBP1","protein_coding",0.00130893167680347,0.0183653872598075,-0.464708877590087
"ENSG00000170370","EMX2","protein_coding",0.0013134019971847,0.0183799557616619,0.803760633140641
"ENSG00000026025","VIM","protein_coding",0.00131779450772215,0.0183799557616619,0.802401677026195
"ENSG00000167747","C19orf48","protein_coding",0.00131816117930985,0.0183799557616619,0.594678715737963
"ENSG00000132938","MTUS2","protein_coding",0.00131953300828633,0.0183799557616619,0.599123404154954
"ENSG00000162728","KCNJ9","protein_coding",0.00132028926408639,0.0183799557616619,-0.563917736584016
"ENSG00000268895","A1BG-AS1","lncRNA",0.00132336677599067,0.0183799557616619,-2.66411130815652
"ENSG00000137872","SEMA6D","protein_coding",0.00132396575784726,0.0183799557616619,0.766061177686796
"ENSG00000109911","ELP4","protein_coding",0.00132418417336808,0.0183799557616619,0.591743358901151
"ENSG00000162670","BRINP3","protein_coding",0.00132481537680022,0.0183799557616619,1.00385420923543
"ENSG00000100417","PMM1","protein_coding",0.00132620943484557,0.0183799557616619,-0.759056082838937
"ENSG00000166068","SPRED1","protein_coding",0.00132876679715314,0.0183799557616619,0.654202617708527
"ENSG00000181788","SIAH2","protein_coding",0.00133012881876931,0.0183799557616619,0.639279040509127
"ENSG00000079156","OSBPL6","protein_coding",0.00133084329602853,0.0183799557616619,0.582183276127127
"ENSG00000163449","TMEM169","protein_coding",0.00133127978882432,0.0183799557616619,0.634573068608694
"ENSG00000112339","HBS1L","protein_coding",0.00133240099126521,0.0183799557616619,-0.564670333420994
"ENSG00000115526","CHST10","protein_coding",0.00133739614447171,0.0184185968879628,0.560786246071721
"ENSG00000163866","SMIM12","protein_coding",0.00133819925318939,0.0184185968879628,-0.626659755545708
"ENSG00000041982","TNC","protein_coding",0.00134537424395571,0.0184966385150555,1.66519894453362
"ENSG00000260260","SNHG19","lncRNA",0.00135205041669775,0.0185676554990302,0.633747670780685
"ENSG00000205863","C1QTNF9B","protein_coding",0.00135359593332893,0.0185681335006092,-2.44527398131028
"ENSG00000114353","GNAI2","protein_coding",0.00135623930560316,0.0185814123064189,-0.650036242069369
"ENSG00000182979","MTA1","protein_coding",0.00135758752348582,0.0185814123064189,0.669204427926903
"ENSG00000187535","IFT140","protein_coding",0.00136718751799095,0.0186919930852356,0.645524292398567
"ENSG00000119326","CTNNAL1","protein_coding",0.00136971538021441,0.0187057463757949,-0.772894720496777
"ENSG00000118496","FBXO30","protein_coding",0.00137341549371453,0.0187354604142566,0.721043053660381
"ENSG00000089737","DDX24","protein_coding",0.00137737978365067,0.0187575748035175,-0.434357478644017
"ENSG00000240207","AC080013.1","lncRNA",0.00137808884936753,0.0187575748035175,-1.58508837085008
"ENSG00000119242","CCDC92","protein_coding",0.00138174820307036,0.0187865787211701,-0.704055520489019
"ENSG00000154678","PDE1C","protein_coding",0.00138331184527655,0.0187870562323691,1.23533087457687
"ENSG00000138101","DTNB","protein_coding",0.00138689031312147,0.018814866267744,0.580407969600284
"ENSG00000108352","RAPGEFL1","protein_coding",0.00139275920518604,0.01887365313224,0.619881014233369
"ENSG00000185532","PRKG1","protein_coding",0.00140499998756077,0.0190072003894746,0.947514156229097
"ENSG00000128309","MPST","protein_coding",0.00140701944048846,0.0190072003894746,0.714239918146483
"ENSG00000079102","RUNX1T1","protein_coding",0.00140725346631046,0.0190072003894746,0.860209190650554
"ENSG00000160208","RRP1B","protein_coding",0.00141860124449951,0.0191394378662387,0.535214738641912
"ENSG00000111652","COPS7A","protein_coding",0.00143526728765392,0.0193238402580705,-0.520541071586948
"ENSG00000164609","SLU7","protein_coding",0.00143541340457394,0.0193238402580705,-0.543555381140055
"ENSG00000086475","SEPHS1","protein_coding",0.0014405005057692,0.0193711069107322,0.43747902115934
"ENSG00000175183","CSRP2","protein_coding",0.00144799911847233,0.0194506635684628,1.06957999051792
"ENSG00000182287","AP1S2","protein_coding",0.00145158426059185,0.0194707710653439,-0.991540572300035
"ENSG00000170396","ZNF804A","protein_coding",0.00145266431266133,0.0194707710653439,0.761910914450232
"ENSG00000157502","PWWP3B","protein_coding",0.00146948890782704,0.0196748237103509,-0.92542546415552
"ENSG00000177380","PPFIA3","protein_coding",0.00147277735254058,0.0196973954734236,0.560239831999448
"ENSG00000131095","GFAP","protein_coding",0.00147476713101733,0.0197025682688413,-1.69258552577086
"ENSG00000167280","ENGASE","protein_coding",0.00148131169953824,0.0197685147654989,0.743616016135567
"ENSG00000213699","SLC35F6","protein_coding",0.00148516124507929,0.0197818336932972,0.521264988463359
"ENSG00000141068","KSR1","protein_coding",0.00148552863875302,0.0197818336932972,0.61259932639227
"ENSG00000218336","TENM3","protein_coding",0.00148763335714509,0.0197884216370891,0.53807730054195
"ENSG00000133028","SCO1","protein_coding",0.00149032757977574,0.0198028284140796,-0.51748213047663
"ENSG00000127863","TNFRSF19","protein_coding",0.00149316996810055,0.0198039136961347,1.35929115615735
"ENSG00000106399","RPA3","protein_coding",0.00149363176277901,0.0198039136961347,-0.89609104397708
"ENSG00000178585","CTNNBIP1","protein_coding",0.00149724848588177,0.0198304753663501,0.429330541922332
"ENSG00000137216","TMEM63B","protein_coding",0.00150164018689838,0.0198672330862949,0.572919691648414
"ENSG00000023445","BIRC3","protein_coding",0.00151140929712088,0.0199543898342504,0.976507834217467
"ENSG00000119929","CUTC","protein_coding",0.00151147481374071,0.0199543898342504,-0.775353727730351
"ENSG00000118849","RARRES1","protein_coding",0.00151430041757198,0.0199702429531945,-1.95158508137238
"ENSG00000197063","MAFG","protein_coding",0.00152512583991836,0.0200914487657412,0.495086984134813
"ENSG00000009950","MLXIPL","protein_coding",0.00152704641651177,0.0200952114618267,-2.4630745770325
"ENSG00000102218","RP2","protein_coding",0.00153067246133868,0.0201213852645067,0.84314232678898
"ENSG00000274422","AC245060.5","lncRNA",0.00154738600353538,0.0203193604374502,1.10006221789892
"ENSG00000160145","KALRN","protein_coding",0.00155089231162257,0.0203436685188399,0.558385484389412
"ENSG00000167996","FTH1","protein_coding",0.00155789392729423,0.0203892157333886,-0.674792596758383
"ENSG00000139155","SLCO1C1","protein_coding",0.00155836802121314,0.0203892157333886,1.15512014291079
"ENSG00000067715","SYT1","protein_coding",0.00155934120815111,0.0203892157333886,-0.559051528742346
"ENSG00000101198","NKAIN4","protein_coding",0.00157074848933363,0.020516545889904,0.690628599173769
"ENSG00000198914","POU3F3","protein_coding",0.0015781254726165,0.0205910193035344,0.845098927975611
"ENSG00000150551","LYPD1","protein_coding",0.00158035560454331,0.0205982510450072,1.17655538895184
"ENSG00000135912","TTLL4","protein_coding",0.0015829578148072,0.0206103119722408,0.824869421935878
"ENSG00000120693","SMAD9","protein_coding",0.00158512601474589,0.0206167024838537,-1.06638377750263
"ENSG00000138606","SHF","protein_coding",0.00159054607515287,0.0206653296085665,0.665027131357855
"ENSG00000135205","CCDC146","protein_coding",0.00159280503733624,0.0206728265194295,1.19460194080521
"ENSG00000121680","PEX16","protein_coding",0.00160062632243936,0.0207411567628423,-0.518455792479026
"ENSG00000110042","DTX4","protein_coding",0.00160144477812524,0.0207411567628423,0.571868473587884
"ENSG00000140807","NKD1","protein_coding",0.00160603452101499,0.0207787055766266,1.24124333970553
"ENSG00000126217","MCF2L","protein_coding",0.00160966497581888,0.0207957090897079,-0.650581415013374
"ENSG00000108582","CPD","protein_coding",0.00161073265425124,0.0207957090897079,0.401791631353706
"ENSG00000064692","SNCAIP","protein_coding",0.00161492274326769,0.0208279280561418,0.626368561840726
"ENSG00000170525","PFKFB3","protein_coding",0.0016282701885967,0.0209561939655218,-0.972046991496279
"ENSG00000101193","GID8","protein_coding",0.00163139501096758,0.0209561939655218,0.378579253735969
"ENSG00000167470","MIDN","protein_coding",0.00163310793000216,0.0209561939655218,1.30138523171891
"ENSG00000198053","SIRPA","protein_coding",0.0016338648446919,0.0209561939655218,-0.445246262085644
"ENSG00000123143","PKN1","protein_coding",0.00163482000252594,0.0209561939655218,0.596571553839438
"ENSG00000124194","GDAP1L1","protein_coding",0.00163633968863819,0.0209561939655218,-0.532095048581425
"ENSG00000133805","AMPD3","protein_coding",0.00163680304343836,0.0209561939655218,-1.19678168374304
"ENSG00000058091","CDK14","protein_coding",0.00164000893312197,0.0209753900072863,-0.510892856040345
"ENSG00000197956","S100A6","protein_coding",0.00164458038548602,0.0210092995403913,-0.771582584495136
"ENSG00000013503","POLR3B","protein_coding",0.00164607887538824,0.0210092995403913,-0.760431857114098
"ENSG00000163132","MSX1","protein_coding",0.00164785779715426,0.0210101869137168,1.83965692433646
"ENSG00000113721","PDGFRB","protein_coding",0.00166029360393319,0.0211468069284381,0.939124906028421
"ENSG00000144815","NXPE3","protein_coding",0.00166469233557484,0.0211808835368016,0.525793313963982
"ENSG00000177169","ULK1","protein_coding",0.0016671768388538,0.0211905589724426,-0.554342277208042
"ENSG00000187678","SPRY4","protein_coding",0.0016726712966094,0.0212384327547791,0.997176989979245
"ENSG00000158220","ESYT3","protein_coding",0.00168718502871901,0.0214006101011201,-0.762247684209054
"ENSG00000119125","GDA","protein_coding",0.00169787195666787,0.0215018886877409,0.850125765687714
"ENSG00000216863","LY86-AS1","lncRNA",0.00169866844974342,0.0215018886877409,-1.03204614802801
"ENSG00000287978","AC245407.2","lncRNA",0.00170659558325864,0.0215725455362936,-1.42930365011109
"ENSG00000121440","PDZRN3","protein_coding",0.00170776070350774,0.0215725455362936,0.85689106269051
"ENSG00000156313","RPGR","protein_coding",0.00172886890283307,0.0218167635366749,0.790909634540711
"ENSG00000168734","PKIG","protein_coding",0.00173212086209798,0.0218353820677398,-0.603777373536788
"ENSG00000163798","SLC4A1AP","protein_coding",0.00173464964484064,0.0218448553122298,-0.461026649572001
"ENSG00000138413","IDH1","protein_coding",0.00175034944603788,0.02202000515993,0.567856048033542
"ENSG00000176845","METRNL","protein_coding",0.00175295459152179,0.0220302299431435,1.22381168785641
"ENSG00000148834","GSTO1","protein_coding",0.00175900868813696,0.0220837342041791,-0.817981475418351
"ENSG00000158710","TAGLN2","protein_coding",0.00176622756815536,0.0221517377961199,0.846954179001887
"ENSG00000134313","KIDINS220","protein_coding",0.00176994079273269,0.0221756802074185,0.457465142347358
"ENSG00000138641","HERC3","protein_coding",0.00177650612736441,0.0222352717020733,-0.592441609703367
"ENSG00000171033","PKIA","protein_coding",0.00178840400855901,0.0223428763681006,0.374485061689252
"ENSG00000177125","ZBTB34","protein_coding",0.00178873894282085,0.0223428763681006,0.626232113066775
"ENSG00000129084","PSMA1","protein_coding",0.00179483608141755,0.022396274392592,-0.540268883805187
"ENSG00000141642","ELAC1","protein_coding",0.00179882000883514,0.0224232218342725,-0.861637989750796
"ENSG00000166173","LARP6","protein_coding",0.00180162299736984,0.0224354085721102,-0.501395245835425
"ENSG00000125149","C16orf70","protein_coding",0.00181286096457915,0.0225525041656299,-0.410800544743624
"ENSG00000105464","GRIN2D","protein_coding",0.00181958998516649,0.0226133271058456,1.46602237083253
"ENSG00000198785","GRIN3A","protein_coding",0.00182654858390476,0.022676877418963,-1.76944520269918
"ENSG00000126785","RHOJ","protein_coding",0.00183123597438116,0.0227121305359423,0.848624948234172
"ENSG00000129518","EAPP","protein_coding",0.0018345051053113,0.0227297401707472,-0.601494191833515
"ENSG00000119227","PIGZ","protein_coding",0.00184627728600773,0.022852562056718,-0.802398500893828
"ENSG00000175745","NR2F1","protein_coding",0.00184845894525948,0.022856548185296,0.46701574326234
"ENSG00000072135","PTPN18","protein_coding",0.0018529802387979,0.0228894272513216,-0.757675154525653
"ENSG00000105619","TFPT","protein_coding",0.00186399207979962,0.0230023359968044,-0.698640973068147
"ENSG00000153048","CARHSP1","protein_coding",0.0018685104452623,0.0230349667830681,1.12557863129493
"ENSG00000188322","SBK1","protein_coding",0.0018868007339108,0.023237142104707,0.696932646983088
"ENSG00000122966","CIT","protein_coding",0.00188897389800171,0.0232406187991381,-0.736330089598403
"ENSG00000089123","TASP1","protein_coding",0.00190067168640047,0.0233315826351754,0.52676070924022
"ENSG00000253982","AC100810.1","lncRNA",0.00190123889019551,0.0233315826351754,-0.751501625823361
"ENSG00000175606","TMEM70","protein_coding",0.00190206214306775,0.0233315826351754,-0.552851133364605
"ENSG00000105401","CDC37","protein_coding",0.00191159968436285,0.0234251961321075,-0.52154082992462
"ENSG00000168000","BSCL2","protein_coding",0.00192367755518422,0.0235497219429973,-0.552819155335402
"ENSG00000136710","CCDC115","protein_coding",0.00192824613758342,0.0235821624647142,-0.498709287421891
"ENSG00000070882","OSBPL3","protein_coding",0.00193481610489413,0.0236361444143974,0.871067265553079
"ENSG00000111275","ALDH2","protein_coding",0.00193721043080772,0.0236361444143974,-0.555714477318869
"ENSG00000196632","WNK3","protein_coding",0.00193842922217172,0.0236361444143974,0.627771508303544
"ENSG00000176454","LPCAT4","protein_coding",0.00194280227130085,0.0236659888172039,-0.536379644521999
"ENSG00000196458","ZNF605","protein_coding",0.00195180878189463,0.0237521601368979,0.667533954252668
"ENSG00000054965","FAM168A","protein_coding",0.00195374970202557,0.0237522626979192,0.421993843467212
"ENSG00000155846","PPARGC1B","protein_coding",0.00196007488605512,0.0238056130676912,0.63424120030285
"ENSG00000273301","AC016717.2","lncRNA",0.00197152070187958,0.0239209881014826,0.75867809893868
"ENSG00000124588","NQO2","protein_coding",0.00197546246892655,0.0239451767313376,-0.693136235895179
"ENSG00000172020","GAP43","protein_coding",0.00197881088859451,0.0239621326420838,-0.901607146923508
"ENSG00000185127","C6orf120","protein_coding",0.0019823273396929,0.0239770387629666,-0.609074140054689
"ENSG00000130713","EXOSC2","protein_coding",0.00198394340752884,0.0239770387629666,-0.555882421359065
"ENSG00000139636","LMBR1L","protein_coding",0.00199014967769778,0.0240284181616733,0.767635525289984
"ENSG00000143493","INTS7","protein_coding",0.00199406991540263,0.0240521229933402,0.555963493179302
"ENSG00000101367","MAPRE1","protein_coding",0.00200164215784027,0.0241030592076448,0.503490634340765
"ENSG00000156858","PRR14","protein_coding",0.00200276801487869,0.0241030592076448,0.454748667262524
"ENSG00000180611","MB21D2","protein_coding",0.00200417594257692,0.0241030592076448,0.711386573874064
"ENSG00000009694","TENM1","protein_coding",0.0020123044924117,0.0241771598399142,0.624553007979428
"ENSG00000132334","PTPRE","protein_coding",0.00202765585569879,0.0243030509896934,0.501358000944412
"ENSG00000263956","NBPF11","protein_coding",0.0020278848094836,0.0243030509896934,-0.926944271815535
"ENSG00000109670","FBXW7","protein_coding",0.00203082851325972,0.0243030509896934,0.518762920724731
"ENSG00000115419","GLS","protein_coding",0.00203201213315661,0.0243030509896934,-0.502839331054989
"ENSG00000099954","CECR2","protein_coding",0.00203266914143721,0.0243030509896934,1.68625528746996
"ENSG00000104884","ERCC2","protein_coding",0.00203703658808066,0.0243298023708187,0.70567738939944
"ENSG00000128242","GAL3ST1","protein_coding",0.00204296861348881,0.0243298023708187,0.957520940461321
"ENSG00000113657","DPYSL3","protein_coding",0.00204312409424713,0.0243298023708187,0.607794249974599
"ENSG00000075461","CACNG4","protein_coding",0.00204473439661153,0.0243298023708187,1.63452999181248
"ENSG00000124181","PLCG1","protein_coding",0.0020448039906481,0.0243298023708187,0.603440948027592
"ENSG00000235109","ZSCAN31","protein_coding",0.00205728925165935,0.0244546829711267,-0.815794730340981
"ENSG00000111711","GOLT1B","protein_coding",0.00206919070235342,0.0245723892972231,-0.487384317504039
"ENSG00000050405","LIMA1","protein_coding",0.00207638782629171,0.0246340567306481,0.834409935242403
"ENSG00000155330","C16orf87","protein_coding",0.00208208745751125,0.0246778562586989,0.464803718764317
"ENSG00000146555","SDK1","protein_coding",0.00208483583609259,0.0246795094629512,0.934587876958137
"ENSG00000276529","AP001505.1","lncRNA",0.00208624280628153,0.0246795094629512,0.838126753083579
"ENSG00000138640","FAM13A","protein_coding",0.00209123865180767,0.0247061090734812,-0.621927571452533
"ENSG00000079689","SCGN","protein_coding",0.00209251155687038,0.0247061090734812,1.12957395444079
"ENSG00000182095","TNRC18","protein_coding",0.00209742485204802,0.0247403539889849,0.486338081562945
"ENSG00000110492","MDK","protein_coding",0.00210350366587671,0.0247882680319181,0.753518569169694
"ENSG00000152127","MGAT5","protein_coding",0.00211389094671016,0.0248868138180216,0.704436829148381
"ENSG00000219607","PPP1R3G","protein_coding",0.00213232739935467,0.02507984312485,1.1531985959797
"ENSG00000125398","SOX9","protein_coding",0.00213966393365717,0.0251420740043789,0.718974910382386
"ENSG00000088881","EBF4","protein_coding",0.00214794650167789,0.0251945304302396,0.776284708498949
"ENSG00000163319","MRPS18C","protein_coding",0.00214822780008877,0.0251945304302396,-0.742366026748457
"ENSG00000006116","CACNG3","protein_coding",0.00215430205528753,0.0252416840434119,-0.663989986090055
"ENSG00000173175","ADCY5","protein_coding",0.00216940174401933,0.0253943969864205,-0.504577729216167
"ENSG00000124782","RREB1","protein_coding",0.0021813838927004,0.0254765287547469,1.33196252279938
"ENSG00000167680","SEMA6B","protein_coding",0.00218179309380272,0.0254765287547469,0.592352322170932
"ENSG00000205981","DNAJC19","protein_coding",0.00218297197514837,0.0254765287547469,-0.652580055636571
"ENSG00000127990","SGCE","protein_coding",0.00218470924314565,0.0254765287547469,-0.531983540680094
"ENSG00000169241","SLC50A1","protein_coding",0.00219052271097683,0.0255201086640911,0.832065501252502
"ENSG00000196700","ZNF512B","protein_coding",0.00220112661989326,0.0256142784284915,0.640424685518576
"ENSG00000119899","SLC17A5","protein_coding",0.00220277376120052,0.0256142784284915,-0.487363145384318
"ENSG00000165704","HPRT1","protein_coding",0.00220692050574031,0.0256276359679209,-0.647072171981603
"ENSG00000137285","TUBB2B","protein_coding",0.00220809262794144,0.0256276359679209,0.852225994510102
"ENSG00000198597","ZNF536","protein_coding",0.00221453307869385,0.0256781378021001,0.551550623801709
"ENSG00000127528","KLF2","protein_coding",0.00222344035206246,0.0257571209869932,1.12892012374223
"ENSG00000150456","EEF1AKMT1","protein_coding",0.00223352989456945,0.0258496383560764,-0.585311775438808
"ENSG00000108819","PPP1R9B","protein_coding",0.00223693139163443,0.0258646507380797,0.721135640093208
"ENSG00000171067","C11orf24","protein_coding",0.00226313184220962,0.0261209190673222,0.651785448471386
"ENSG00000143258","USP21","protein_coding",0.00226586257839784,0.0261209190673222,0.659580602055521
"ENSG00000117016","RIMS3","protein_coding",0.00226681606394873,0.0261209190673222,-1.53979380259974
"ENSG00000198075","SULT1C4","protein_coding",0.00226870212253405,0.0261209190673222,0.909927255606767
"ENSG00000169592","INO80E","protein_coding",0.00226972106125621,0.0261209190673222,0.455895307559289
"ENSG00000198890","PRMT6","protein_coding",0.00227762880622102,0.026187404730835,0.554222179439192
"ENSG00000158792","SPATA2L","protein_coding",0.00229872850074792,0.0264053009370959,0.613317870421319
"ENSG00000130382","MLLT1","protein_coding",0.0023096227285686,0.0265056703611921,0.466800976466711
"ENSG00000120063","GNA13","protein_coding",0.00231879775752436,0.0265861410799737,0.528432736703115
"ENSG00000129946","SHC2","protein_coding",0.00232164801939792,0.02659401286712,0.708610255880887
"ENSG00000198680","TUSC1","protein_coding",0.00232446889995757,0.0266015337517491,-0.571156666359772
"ENSG00000112759","SLC29A1","protein_coding",0.00234796023529219,0.0268453760483501,0.609398440224835
"ENSG00000068903","SIRT2","protein_coding",0.0023709444633448,0.02708297248975,0.43474131217166
"ENSG00000166446","CDYL2","protein_coding",0.00239111994602868,0.0272390163012902,-0.577486818249898
"ENSG00000156959","LHFPL4","protein_coding",0.00239309232296637,0.0272390163012902,0.452535570670001
"ENSG00000183570","PCBP3","protein_coding",0.00239430522714716,0.0272390163012902,-0.860287900799994
"ENSG00000034152","MAP2K3","protein_coding",0.0023954176604798,0.0272390163012902,-0.908429302059893
"ENSG00000146425","DYNLT1","protein_coding",0.00239568599964972,0.0272390163012902,0.557368696114865
"ENSG00000130758","MAP3K10","protein_coding",0.00239906873526751,0.0272418421054367,0.56301061152948
"ENSG00000139793","MBNL2","protein_coding",0.00240036734197282,0.0272418421054367,-0.474189096306505
"ENSG00000163875","MEAF6","protein_coding",0.00242234638172125,0.0274659219351808,-0.389889313155155
"ENSG00000173114","LRRN3","protein_coding",0.00242701957712138,0.0274935461957594,0.603293559781409
"ENSG00000107518","ATRNL1","protein_coding",0.00243127494020335,0.0275063304918005,-0.442310408447367
"ENSG00000135083","CCNJL","protein_coding",0.00243387041817938,0.0275063304918005,0.685477770231258
"ENSG00000271976","AC012467.2","lncRNA",0.00243486189692286,0.0275063304918005,0.636544222589847
"ENSG00000088179","PTPN4","protein_coding",0.00244214914236203,0.0275328952929813,-0.412761878292087
"ENSG00000254615","AC027031.2","lncRNA",0.00244313579848761,0.0275328952929813,0.69940882293967
"ENSG00000065268","WDR18","protein_coding",0.00244393367217009,0.0275328952929813,0.591477574976515
"ENSG00000172380","GNG12","protein_coding",0.00245043997705261,0.0275695896890566,0.873276092464835
"ENSG00000040933","INPP4A","protein_coding",0.00245167696120242,0.0275695896890566,-0.393349186710652
"ENSG00000235194","PPP1R3E","protein_coding",0.00245550166326335,0.0275873591802284,-0.65841921619555
"ENSG00000154473","BUB3","protein_coding",0.00246253914128165,0.0276186273031923,-0.483392562014189
"ENSG00000116191","RALGPS2","protein_coding",0.0024627789052395,0.0276186273031923,0.483656664568083
"ENSG00000135439","AGAP2","protein_coding",0.00246667194932452,0.0276291194208113,0.643585517464409
"ENSG00000185246","PRPF39","protein_coding",0.00246821032658456,0.0276291194208113,0.471159910508967
"ENSG00000143850","PLEKHA6","protein_coding",0.00247302374825657,0.0276348428583636,-0.616403157574902
"ENSG00000165113","GKAP1","protein_coding",0.00247321838289806,0.0276348428583636,0.595954467429858
"ENSG00000231721","LINC-PINT","lncRNA",0.00248114994039702,0.0276982869368027,-0.686356831194675
"ENSG00000115159","GPD2","protein_coding",0.00248802962180308,0.0277498839215805,0.434197944271871
"ENSG00000107643","MAPK8","protein_coding",0.00249425066938721,0.0277940480303156,0.474895064040837
"ENSG00000186960","LINC01551","lncRNA",0.0025003374944588,0.0278361841188429,0.472295886373573
"ENSG00000124772","CPNE5","protein_coding",0.00250256150446029,0.0278361841188429,-0.515002456541627
"ENSG00000171953","ATPAF2","protein_coding",0.00250643321734046,0.0278540422010231,0.601522663769666
"ENSG00000066468","FGFR2","protein_coding",0.00251549316705032,0.0278677713752036,0.805062101773114
"ENSG00000079459","FDFT1","protein_coding",0.00251588862952444,0.0278677713752036,-0.867808761810356
"ENSG00000198853","RUSC2","protein_coding",0.00251797353668883,0.0278677713752036,0.490811752698026
"ENSG00000128000","ZNF780B","protein_coding",0.00251879600189628,0.0278677713752036,0.468859267395605
"ENSG00000179943","FIZ1","protein_coding",0.00251900528824759,0.0278677713752036,0.759764118380854
"ENSG00000167193","CRK","protein_coding",0.00252454266927437,0.027888645936607,0.532159016549624
"ENSG00000172725","CORO1B","protein_coding",0.00252570353665705,0.027888645936607,0.792061039615863
"ENSG00000134318","ROCK2","protein_coding",0.00252769925745507,0.027888645936607,-0.418247776727687
"ENSG00000132692","BCAN","protein_coding",0.00253115352768628,0.0279017112186476,0.638069070505642
"ENSG00000149930","TAOK2","protein_coding",0.00253502004377699,0.0279192933315977,0.481274308347235
"ENSG00000080822","CLDND1","protein_coding",0.00253819721145652,0.0279292586624996,-0.42467011099861
"ENSG00000197885","NKIRAS1","protein_coding",0.00254596792220671,0.0279897063791079,-0.623357978010247
"ENSG00000253352","TUG1","lncRNA",0.0025563813531737,0.0280790734690419,0.508720871482416
"ENSG00000259823","LYPD8","protein_coding",0.00256674881055317,0.0281677764558116,-2.61492212991064
"ENSG00000180834","MAP6D1","protein_coding",0.00257540544667957,0.0282187700547307,-0.494632233085731
"ENSG00000169155","ZBTB43","protein_coding",0.00257768670344467,0.0282187700547307,0.584731956356485
"ENSG00000124098","FAM210B","protein_coding",0.00257828319676695,0.0282187700547307,-0.615155240537875
"ENSG00000109171","SLAIN2","protein_coding",0.00258084710445027,0.0282217008548027,0.533287697246797
"ENSG00000163517","HDAC11","protein_coding",0.0025832433200994,0.0282227943531926,-0.493265582013989
"ENSG00000103253","HAGHL","protein_coding",0.00258631940970355,0.0282277089341608,0.831844430344753
"ENSG00000121900","TMEM54","protein_coding",0.00258828638587578,0.0282277089341608,-0.468424099224184
"ENSG00000171943","SRGAP2C","protein_coding",0.00259233725181406,0.0282468237252186,0.718088939661751
"ENSG00000160818","GPATCH4","protein_coding",0.00261200595580924,0.0284359302062457,-0.688941502253342
"ENSG00000225978","HAR1A","lncRNA",0.00261800830806652,0.0284760531986245,-1.264113131562
"ENSG00000109738","GLRB","protein_coding",0.00263002322436092,0.0285814460217684,-0.4990886085936
"ENSG00000261340","LINC01616","lncRNA",0.00263944267665665,0.0286584716773735,-0.779507616482143
"ENSG00000105072","C19orf44","protein_coding",0.0026551674601391,0.0288037628001498,0.651183448575153
"ENSG00000198944","SOWAHA","protein_coding",0.00266236053895713,0.0288563257357338,-0.578166451470944
"ENSG00000169006","NTSR2","protein_coding",0.00267079814442004,0.0288962702671673,-0.710668521540336
"ENSG00000185808","PIGP","protein_coding",0.00267155067931167,0.0288962702671673,-0.781822973721286
