"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000125459","MSTO1","protein_coding",0.761359876927324,0.893197368896333,-0.0294240985396793
"ENSG00000146085","MMUT","protein_coding",0.761444615145945,0.893197368896333,0.0251781861209245
"ENSG00000187024","PTRH1","protein_coding",0.76139450915089,0.893197368896333,-0.0285666167240922
"ENSG00000165417","GTF2A1","protein_coding",0.76141478936464,0.893197368896333,-0.0246152768063891
"ENSG00000159753","CARMIL2","protein_coding",0.761453778626103,0.893197368896333,-0.0702443023420313
"ENSG00000063180","CA11","protein_coding",0.761372747057748,0.893197368896333,0.0362899626081163
"ENSG00000163565","IFI16","protein_coding",0.761793056553415,0.893345110564786,0.0507954615884415
"ENSG00000204463","BAG6","protein_coding",0.761789493540906,0.893345110564786,-0.0200077622750669
"ENSG00000166250","CLMP","protein_coding",0.761672386061673,0.893345110564786,0.147268470148348
"ENSG00000123992","DNPEP","protein_coding",0.762333657271587,0.893688873394247,0.0292644706463809
"ENSG00000001036","FUCA2","protein_coding",0.762247696129103,0.893688873394247,0.0296754514981518
"ENSG00000122390","NAA60","protein_coding",0.762370743943815,0.893688873394247,0.0229770480753283
"ENSG00000001497","LAS1L","protein_coding",0.762252222245104,0.893688873394247,-0.0286409459899671
"ENSG00000168748","CA7","protein_coding",0.762441947088282,0.893688951415384,0.0523328879881853
"ENSG00000150275","PCDH15","protein_coding",0.762796959268947,0.894021662402815,-0.058349855963827
"ENSG00000055813","CCDC85A","protein_coding",0.763274257312137,0.894237889570682,0.110725469341577
"ENSG00000136856","SLC2A8","protein_coding",0.763162242892676,0.894237889570682,-0.033723947732479
"ENSG00000255136","AP001972.3","lncRNA",0.763136476077324,0.894237889570682,-0.0609460804320852
"ENSG00000198863","RUNDC1","protein_coding",0.763237905216163,0.894237889570682,-0.0272488517739904
"ENSG00000165675","ENOX2","protein_coding",0.763337349976597,0.894237889570682,-0.0401898892831722
"ENSG00000108474","PIGL","protein_coding",0.763490465313559,0.894333866268927,0.0355649635254586
"ENSG00000111077","TNS2","protein_coding",0.763695314679902,0.894490419385009,-0.0493048416431317
"ENSG00000085433","WDR47","protein_coding",0.763944769188617,0.894699182932469,0.0364881956455257
"ENSG00000145901","TNIP1","protein_coding",0.764194165940864,0.894776507986931,-0.0253781436804012
"ENSG00000100591","AHSA1","protein_coding",0.764224463161647,0.894776507986931,0.0305714615771103
"ENSG00000124120","TTPAL","protein_coding",0.764215590035488,0.894776507986931,-0.0395778017761913
"ENSG00000197312","DDI2","protein_coding",0.764439904971333,0.89494534769871,-0.0301414413487501
"ENSG00000047644","WWC3","protein_coding",0.764531054393927,0.894968657878392,0.0355320173268631
"ENSG00000117155","SSX2IP","protein_coding",0.765028716981769,0.895231152665817,0.0326892878600187
"ENSG00000163071","SPATA18","protein_coding",0.765040329142737,0.895231152665817,0.0572174593844945
"ENSG00000164180","TMEM161B","protein_coding",0.764930976910422,0.895231152665817,-0.0294735048315701
"ENSG00000119431","HDHD3","protein_coding",0.76495274326834,0.895231152665817,-0.0288086694391169
"ENSG00000013016","EHD3","protein_coding",0.76566807382069,0.895548646439747,-0.0367716398558849
"ENSG00000040341","STAU2","protein_coding",0.765613987782119,0.895548646439747,0.033636308215248
"ENSG00000140987","ZSCAN32","protein_coding",0.765439575252356,0.895548646439747,0.032478350289683
"ENSG00000130511","SSBP4","protein_coding",0.765529025849418,0.895548646439747,0.0364392426888147
"ENSG00000184368","MAP7D2","protein_coding",0.765522916477822,0.895548646439747,0.0333044063167085
"ENSG00000135338","LCA5","protein_coding",0.765872035639499,0.895703815280118,0.0425760350328473
"ENSG00000158470","B4GALT5","protein_coding",0.765972630440319,0.89573807653558,-0.0382333425490139
"ENSG00000169905","TOR1AIP2","protein_coding",0.766203967501137,0.895740748096842,0.0185194386387076
"ENSG00000239922","AC092958.1","lncRNA",0.766353565620089,0.895740748096842,-0.0758638806409853
"ENSG00000174953","DHX36","protein_coding",0.766187250816378,0.895740748096842,0.0256436736731914
"ENSG00000112473","SLC39A7","protein_coding",0.766503134116995,0.895740748096842,0.0277201786402831
"ENSG00000157593","SLC35B2","protein_coding",0.766616614147675,0.895740748096842,0.0368536326363124
"ENSG00000136044","APPL2","protein_coding",0.766269908552099,0.895740748096842,-0.0451372418916598
"ENSG00000100505","TRIM9","protein_coding",0.76658572316402,0.895740748096842,0.0351506075089391
"ENSG00000168502","MTCL1","protein_coding",0.766334601319238,0.895740748096842,0.079599472699015
"ENSG00000204070","SYS1","protein_coding",0.766477707467019,0.895740748096842,0.0230071175236285
"ENSG00000117676","RPS6KA1","protein_coding",0.767592959003949,0.896549458902254,0.0794964951413462
"ENSG00000138449","SLC40A1","protein_coding",0.767582594026783,0.896549458902254,-0.0595292819367125
"ENSG00000123124","WWP1","protein_coding",0.76753174512149,0.896549458902254,-0.0302542047449261
"ENSG00000135506","OS9","protein_coding",0.767594203610017,0.896549458902254,0.0210800419717032
"ENSG00000117069","ST6GALNAC5","protein_coding",0.768121612159726,0.897064404091672,-0.041003689063491
"ENSG00000176383","B3GNT4","protein_coding",0.768177892160965,0.897064404091672,0.0363931769189391
"ENSG00000115421","PAPOLG","protein_coding",0.768303021999192,0.897107107054861,0.0279278870344672
"ENSG00000186350","RXRA","protein_coding",0.768357277076359,0.897107107054861,-0.0335930117162801
"ENSG00000143013","LMO4","protein_coding",0.769004061590427,0.897439593524692,-0.0971008937315835
"ENSG00000187800","PEAR1","protein_coding",0.769328391344542,0.897439593524692,0.0697717579117843
"ENSG00000074416","MGLL","protein_coding",0.769350570857974,0.897439593524692,0.03760285280232
"ENSG00000211445","GPX3","protein_coding",0.769303930518913,0.897439593524692,0.0803328914065738
"ENSG00000106346","USP42","protein_coding",0.769356397537287,0.897439593524692,-0.0299525641686999
"ENSG00000188732","FAM221A","protein_coding",0.7691801125408,0.897439593524692,-0.0273778519359067
"ENSG00000166405","RIC3","protein_coding",0.769120401646921,0.897439593524692,0.0251292721577626
"ENSG00000197798","FAM118B","protein_coding",0.769106848709784,0.897439593524692,-0.0286229550954243
"ENSG00000007541","PIGQ","protein_coding",0.769162689428693,0.897439593524692,0.0353760533346995
"ENSG00000105499","PLA2G4C","protein_coding",0.768719300327083,0.897439593524692,0.0471378366167221
"ENSG00000125351","UPF3B","protein_coding",0.769482580425733,0.897503449808606,0.0237085611178055
"ENSG00000148400","NOTCH1","protein_coding",0.769580821681286,0.897534706905124,-0.0491711278115922
"ENSG00000140740","UQCRC2","protein_coding",0.769737575905212,0.897581508106574,-0.0297489895836689
"ENSG00000184517","ZFP1","protein_coding",0.769763843694995,0.897581508106574,0.0306793938241437
"ENSG00000160049","DFFA","protein_coding",0.769885510282315,0.897640061779743,0.0274993007249974
"ENSG00000196187","TMEM63A","protein_coding",0.770111324092952,0.897776159955491,0.0638421876371811
"ENSG00000100842","EFS","protein_coding",0.770145162448486,0.897776159955491,-0.0538910316206274
"ENSG00000174483","BBS1","protein_coding",0.770441903051455,0.898038748194046,-0.0297067509715879
"ENSG00000013364","MVP","protein_coding",0.770799929891456,0.898372717248944,0.0564193348755085
"ENSG00000103047","TANGO6","protein_coding",0.770941014657154,0.898453800291079,-0.0346932540919326
"ENSG00000141349","G6PC3","protein_coding",0.771127410156598,0.898587668472066,0.0395017237898335
"ENSG00000183775","KCTD16","protein_coding",0.771404357893171,0.898827021722492,-0.0362521407323353
"ENSG00000133056","PIK3C2B","protein_coding",0.771548487632246,0.89883708455227,-0.0321148616703212
"ENSG00000012061","ERCC1","protein_coding",0.771556086906924,0.89883708455227,-0.0259972197081093
"ENSG00000169231","THBS3","protein_coding",0.772111520493385,0.898921316230963,0.0474289432057275
"ENSG00000183780","SLC35F3","protein_coding",0.771924402715747,0.898921316230963,0.0419677409238261
"ENSG00000144747","TMF1","protein_coding",0.771955771445875,0.898921316230963,0.0324007699014385
"ENSG00000080608","PUM3","protein_coding",0.771877422370154,0.898921316230963,-0.0370966178068719
"ENSG00000170537","TMC7","protein_coding",0.772081595432571,0.898921316230963,0.0554285406697853
"ENSG00000172301","COPRS","protein_coding",0.771885855046624,0.898921316230963,0.0257958085673948
"ENSG00000041353","RAB27B","protein_coding",0.772129262393403,0.898921316230963,-0.0485251884505308
"ENSG00000156052","GNAQ","protein_coding",0.772548405001382,0.899159311842909,-0.0247096247946819
"ENSG00000181234","TMEM132C","protein_coding",0.772437123145214,0.899159311842909,-0.065659084775867
"ENSG00000100918","REC8","protein_coding",0.772542994910807,0.899159311842909,-0.0331811178589024
"ENSG00000163961","RNF168","protein_coding",0.772620110764096,0.899159467487665,0.0301554851373965
"ENSG00000172465","TCEAL1","protein_coding",0.77276474051314,0.899244482684936,0.0251095391116796
"ENSG00000135905","DOCK10","protein_coding",0.772904437948191,0.899323743071513,0.0505870812333167
"ENSG00000091622","PITPNM3","protein_coding",0.772986266992684,0.899335661439997,0.0596416241330108
"ENSG00000198719","DLL1","protein_coding",0.773060373846642,0.899338594002719,0.0590267876106815
"ENSG00000249592","AC139887.2","lncRNA",0.773230645221418,0.899453388510803,-0.0454478066272721
"ENSG00000185238","PRMT3","protein_coding",0.773312978197173,0.899465877704942,0.0289645339547615
"ENSG00000099785","MARCH2","protein_coding",0.773575526948145,0.899687960104569,-0.0422449602229867
"ENSG00000155511","GRIA1","protein_coding",0.773869157632266,0.899946147119703,-0.02931272373829
"ENSG00000123416","TUBA1B","protein_coding",0.774143548516607,0.900098602500152,0.0479719715904887
"ENSG00000174177","CTU2","protein_coding",0.774083654706966,0.900098602500152,0.0280967820178549
"ENSG00000142188","TMEM50B","protein_coding",0.774780023323758,0.900755268648563,0.021493340399342
"ENSG00000179010","MRFAP1","protein_coding",0.774934441831135,0.900768078527438,0.0175833337755696
"ENSG00000185345","PRKN","protein_coding",0.77490161260328,0.900768078527438,0.0367101037589584
"ENSG00000150471","ADGRL3","protein_coding",0.775143341987477,0.900927542361798,-0.026011962155184
"ENSG00000066654","THUMPD1","protein_coding",0.775387008710219,0.901127381168037,0.028400828971628
"ENSG00000188859","FAM78B","protein_coding",0.77573539039334,0.901403062872512,-0.038429825882181
"ENSG00000197816","CCDC180","protein_coding",0.775884416115791,0.901403062872512,0.047074822763494
"ENSG00000140307","GTF2A2","protein_coding",0.775773702758658,0.901403062872512,-0.0212356679074163
"ENSG00000103274","NUBP1","protein_coding",0.775911225177374,0.901403062872512,0.0304494343203571
"ENSG00000196182","STK40","protein_coding",0.776258119326683,0.901583008790734,-0.0284775346645777
"ENSG00000118194","TNNT2","protein_coding",0.776720872260468,0.901583008790734,-0.14341023950266
"ENSG00000144228","SPOPL","protein_coding",0.776573477483756,0.901583008790734,0.0357901938318922
"ENSG00000156976","EIF4A2","protein_coding",0.776179458110695,0.901583008790734,0.0222289974133828
"ENSG00000146966","DENND2A","protein_coding",0.77660291569937,0.901583008790734,-0.0396244184051451
"ENSG00000165406","MARCH8","protein_coding",0.776651478799865,0.901583008790734,-0.0282724821689463
"ENSG00000198546","ZNF511","protein_coding",0.776783768777434,0.901583008790734,-0.028340048869342
"ENSG00000076248","UNG","protein_coding",0.776770194922889,0.901583008790734,0.0277680931177305
"ENSG00000103152","MPG","protein_coding",0.776715687631362,0.901583008790734,-0.0266649484749546
"ENSG00000168661","ZNF30","protein_coding",0.776624813081148,0.901583008790734,-0.0354333156572383
"ENSG00000132950","ZMYM5","protein_coding",0.776945345238569,0.901687239929066,-0.0413268417956354
"ENSG00000249307","LINC01088","lncRNA",0.777132045582123,0.901820606747479,0.0723107499613862
"ENSG00000185340","GAS2L1","protein_coding",0.777285303519707,0.901915144372225,0.0201221542498278
"ENSG00000105771","SMG9","protein_coding",0.777670506281788,0.9022787745122,-0.0262964015923928
"ENSG00000219545","UMAD1","protein_coding",0.778030189315498,0.902612731403694,-0.0304178053383797
"ENSG00000196562","SULF2","protein_coding",0.778175793906796,0.902698291675999,-0.0617856060831163
"ENSG00000198466","ZNF587","protein_coding",0.778280258797257,0.902736117742585,0.0292127786296196
"ENSG00000186106","ANKRD46","protein_coding",0.778424197206611,0.902764873244305,0.0254545846974624
"ENSG00000100380","ST13","protein_coding",0.778448767957937,0.902764873244305,-0.0232162901585728
"ENSG00000213516","RBMXL1","protein_coding",0.77895144724721,0.90309773272118,-0.0262854522421005
"ENSG00000178537","SLC25A20","protein_coding",0.778872322157323,0.90309773272118,-0.0510307451025924
"ENSG00000065717","TLE2","protein_coding",0.778889155009238,0.90309773272118,-0.0411299428420844
"ENSG00000171813","PWWP2B","protein_coding",0.779093665895545,0.903179267753597,0.0273695417311262
"ENSG00000182118","FAM89A","protein_coding",0.779268565404059,0.903298670157889,-0.0680432243954356
"ENSG00000105829","BET1","protein_coding",0.779396498073449,0.903331983292153,0.0293347584985592
"ENSG00000090905","TNRC6A","protein_coding",0.779441112702933,0.903331983292153,-0.0229537537397545
"ENSG00000179673","RPRML","protein_coding",0.780239753061428,0.904110498696633,0.0807532770144413
"ENSG00000130254","SAFB2","protein_coding",0.780256787938302,0.904110498696633,0.0208888780291031
"ENSG00000213047","DENND1B","protein_coding",0.780923015987432,0.904714018900697,0.0302745704122969
"ENSG00000135912","TTLL4","protein_coding",0.780911183903951,0.904714018900697,-0.0470793363186924
"ENSG00000124702","KLHDC3","protein_coding",0.780993674677868,0.904714018900697,-0.0205817898096709
"ENSG00000266967","AARSD1","protein_coding",0.781243686191047,0.904920194506557,0.0355997954231893
"ENSG00000147174","GCNA","protein_coding",0.781316378070167,0.904920960421823,-0.0754584742348359
"ENSG00000111850","SMIM8","protein_coding",0.781439617792388,0.904980265332391,0.0314913291844853
"ENSG00000196924","FLNA","protein_coding",0.781519257238317,0.904989070760898,-0.0473055005508925
"ENSG00000114857","NKTR","protein_coding",0.781602502485012,0.90500204965154,0.0344404596919902
"ENSG00000167281","RBFOX3","protein_coding",0.781827982928726,0.905179702288599,0.032878978385836
"ENSG00000221968","FADS3","protein_coding",0.782345686928092,0.905695619690161,0.0290667435043549
"ENSG00000139567","ACVRL1","protein_coding",0.78245089274056,0.905733950566631,-0.0700833280706688
"ENSG00000068885","IFT80","protein_coding",0.782679321968267,0.905914899750077,0.0222200297794569
"ENSG00000151665","PIGF","protein_coding",0.783283284328901,0.906320735329487,0.0297217250053127
"ENSG00000114859","CLCN2","protein_coding",0.783390660267683,0.906320735329487,0.0390426037902444
"ENSG00000095015","MAP3K1","protein_coding",0.783377793108761,0.906320735329487,0.0416594076122347
"ENSG00000106615","RHEB","protein_coding",0.783262048680827,0.906320735329487,-0.0329304997127435
"ENSG00000229809","ZNF688","protein_coding",0.783131068888325,0.906320735329487,0.0222546396434279
"ENSG00000225484","NUTM2B-AS1","lncRNA",0.783617908656879,0.906500164498745,-0.025711234757358
"ENSG00000124357","NAGK","protein_coding",0.783966770839201,0.906820232211848,-0.0211824270712087
"ENSG00000116717","GADD45A","protein_coding",0.784115452549604,0.906883919874831,-0.0554004382010591
"ENSG00000119636","BBOF1","protein_coding",0.784166204059562,0.906883919874831,-0.0300251483122544
"ENSG00000198804","MT-CO1","protein_coding",0.784386441046721,0.907055123239134,-0.085022786831221
"ENSG00000182870","GALNT9","protein_coding",0.78467780465259,0.90714901735585,-0.0920436284870762
"ENSG00000100532","CGRRF1","protein_coding",0.784591263968667,0.90714901735585,0.0309036845951655
"ENSG00000013619","MAMLD1","protein_coding",0.784684261052776,0.90714901735585,0.0375598404288115
"ENSG00000075391","RASAL2","protein_coding",0.7848097182892,0.907210571482077,-0.0312508640806095
"ENSG00000138639","ARHGAP24","protein_coding",0.785514161177641,0.907460488088087,-0.0475735329343731
"ENSG00000074317","SNCB","protein_coding",0.785385648063334,0.907460488088087,-0.0378181843194751
"ENSG00000112249","ASCC3","protein_coding",0.785531545646577,0.907460488088087,0.0310695297305852
"ENSG00000154359","LONRF1","protein_coding",0.785453728387718,0.907460488088087,0.0397333012087795
"ENSG00000109956","B3GAT1","protein_coding",0.785325382033537,0.907460488088087,0.0280561271871766
"ENSG00000139364","TMEM132B","protein_coding",0.785437477607202,0.907460488088087,0.0223273743738312
"ENSG00000188603","CLN3","protein_coding",0.785382555541205,0.907460488088087,-0.0249817668419137
"ENSG00000153975","ZUP1","protein_coding",0.785680797966422,0.907549454289459,-0.0231875808983606
"ENSG00000189241","TSPYL1","protein_coding",0.785870462769459,0.907647626871754,-0.0298640322977321
"ENSG00000128805","ARHGAP22","protein_coding",0.785910282982643,0.907647626871754,0.0439075200279906
"ENSG00000066032","CTNNA2","protein_coding",0.786155090108373,0.907846897419936,0.0234376660542424
"ENSG00000103249","CLCN7","protein_coding",0.786318858381054,0.907952556786873,0.0230538030831639
"ENSG00000018510","AGPS","protein_coding",0.786419546627067,0.907985365708652,0.0233280410693228
"ENSG00000105552","BCAT2","protein_coding",0.786562408783623,0.908066857337682,0.0354362638646535
"ENSG00000154767","XPC","protein_coding",0.786789627062068,0.908211914116629,0.0257690999052554
"ENSG00000223891","OSER1-DT","lncRNA",0.786832641347242,0.908211914116629,0.0322959289708178
"ENSG00000092068","SLC7A8","protein_coding",0.787034737807849,0.908278285052362,-0.0635920007950603
"ENSG00000188878","FBF1","protein_coding",0.786985910612509,0.908278285052362,-0.0344840109637624
"ENSG00000153029","MR1","protein_coding",0.787310957772107,0.908513599934875,-0.0418388959951363
"ENSG00000140396","NCOA2","protein_coding",0.78758528869258,0.908746691940199,0.0186628174869169
"ENSG00000197555","SIPA1L1","protein_coding",0.787919264151507,0.909048555012892,0.0302414941733822
"ENSG00000147162","OGT","protein_coding",0.788104824688356,0.909179147158844,-0.028475943063282
"ENSG00000168938","PPIC","protein_coding",0.788234965683186,0.909245787703412,0.0552466672405973
"ENSG00000099260","PALMD","protein_coding",0.788866166748564,0.90950130086309,0.0339849295296679
"ENSG00000121350","PYROXD1","protein_coding",0.788683675981035,0.90950130086309,0.0284863467562488
"ENSG00000135124","P2RX4","protein_coding",0.788749072183577,0.90950130086309,-0.0389083414791222
"ENSG00000181619","GPR135","protein_coding",0.788731052888328,0.90950130086309,0.0369576838584067
"ENSG00000100605","ITPK1","protein_coding",0.788599523641083,0.90950130086309,-0.0295313429093554
"ENSG00000108946","PRKAR1A","protein_coding",0.788890844185712,0.90950130086309,0.023038086815326
"ENSG00000164100","NDST3","protein_coding",0.789091294591442,0.909512173532843,-0.049627673523328
"ENSG00000091140","DLD","protein_coding",0.789110569281937,0.909512173532843,-0.0230805707778273
"ENSG00000148680","HTR7","protein_coding",0.789117463305579,0.909512173532843,0.0982389809391628
"ENSG00000154188","ANGPT1","protein_coding",0.789517205424072,0.909745509859443,0.0546527016599
"ENSG00000095209","TMEM38B","protein_coding",0.789537156252289,0.909745509859443,0.0327690462740377
"ENSG00000067715","SYT1","protein_coding",0.789401186108413,0.909745509859443,0.0477724693309502
"ENSG00000162368","CMPK1","protein_coding",0.789935157704672,0.91003717434606,-0.023187156388948
"ENSG00000287900","AC061961.1","lncRNA",0.789896887903255,0.91003717434606,0.0690508568118931
"ENSG00000123213","NLN","protein_coding",0.790013541516822,0.910044023663657,-0.0248882453422271
"ENSG00000163166","IWS1","protein_coding",0.790673654644245,0.910051874249637,-0.0237671341742043
"ENSG00000153253","SCN3A","protein_coding",0.790599707582598,0.910051874249637,0.054887501570728
"ENSG00000158457","TSPAN33","protein_coding",0.790675407819635,0.910051874249637,-0.0287131028040198
"ENSG00000168081","PNOC","protein_coding",0.790676035011345,0.910051874249637,-0.100913627005759
"ENSG00000104442","ARMC1","protein_coding",0.790699248018275,0.910051874249637,0.0228467428608957
"ENSG00000198408","OGA","protein_coding",0.790889625332925,0.910051874249637,0.0255504253677483
"ENSG00000149575","SCN2B","protein_coding",0.79079577739991,0.910051874249637,0.0301995768586327
"ENSG00000133119","RFC3","protein_coding",0.790830587870601,0.910051874249637,0.0344480716109516
"ENSG00000273173","SNURF","protein_coding",0.790584172058248,0.910051874249637,0.0671111272948727
"ENSG00000108469","RECQL5","protein_coding",0.790770816463422,0.910051874249637,-0.0294084431636891
"ENSG00000104835","SARS2","protein_coding",0.790584672804607,0.910051874249637,-0.0252947290109746
"ENSG00000101236","RNF24","protein_coding",0.790281380601455,0.910051874249637,-0.0269504682772113
"ENSG00000161013","MGAT4B","protein_coding",0.791062020998745,0.910166880649074,-0.0285707296974732
"ENSG00000135999","EPC2","protein_coding",0.791233335726099,0.910280622410896,-0.0278317966259717
"ENSG00000143155","TIPRL","protein_coding",0.791373624175164,0.910358652185019,0.025005808463773
"ENSG00000230084","AC006059.1","lncRNA",0.791659751746208,0.910604418713387,0.0429928889041903
"ENSG00000214753","HNRNPUL2","protein_coding",0.791957636300276,0.910863662440755,0.0235491260916068
"ENSG00000103021","CCDC113","protein_coding",0.792285682224988,0.911157545385621,0.0315758159225191
"ENSG00000197177","ADGRA1","protein_coding",0.792475741707467,0.911209293709583,0.0534786813144312
"ENSG00000161955","TNFSF13","protein_coding",0.792403279227932,0.911209293709583,0.0607794854766287
"ENSG00000107077","KDM4C","protein_coding",0.792885671028121,0.911477445174241,0.0287415354841177
"ENSG00000185787","MORF4L1","protein_coding",0.792926609751594,0.911477445174241,0.0180735540731514
"ENSG00000173805","HAP1","protein_coding",0.792900110825073,0.911477445174241,-0.0787694691148137
"ENSG00000118473","SGIP1","protein_coding",0.793370317572399,0.911894888667036,-0.0235291828654989
"ENSG00000144283","PKP4","protein_coding",0.793539469548121,0.911894888667036,-0.0184671451360329
"ENSG00000029639","TFB1M","protein_coding",0.793797858987718,0.911894888667036,0.0287626299803723
"ENSG00000196422","PPP1R26","protein_coding",0.793507175198559,0.911894888667036,-0.0237987712992779
"ENSG00000162298","SYVN1","protein_coding",0.793685450529258,0.911894888667036,0.0196737824637469
"ENSG00000135094","SDS","protein_coding",0.793729112190104,0.911894888667036,0.0592289556535124
"ENSG00000198900","TOP1","protein_coding",0.793792649590986,0.911894888667036,0.0253706024676361
"ENSG00000149483","TMEM138","protein_coding",0.793880992694167,0.911907004774327,-0.0315098053172905
"ENSG00000125844","RRBP1","protein_coding",0.794094489347268,0.91206884893671,-0.0415259991660449
"ENSG00000174521","TTC9B","protein_coding",0.794293678838532,0.912214232310858,0.0390831748842881
"ENSG00000114850","SSR3","protein_coding",0.794430539697993,0.912288013731799,-0.0258157902429163
"ENSG00000117385","P3H1","protein_coding",0.794576356388048,0.912367141627808,-0.040713760991147
"ENSG00000187391","MAGI2","protein_coding",0.794644691848402,0.912367141627808,0.0228385350660261
"ENSG00000042445","RETSAT","protein_coding",0.794763806891796,0.912420446808086,0.0256532239299935
"ENSG00000008988","RPS20","protein_coding",0.794836374263129,0.912420446808086,-0.0412065283623022
"ENSG00000189046","ALKBH2","protein_coding",0.795116635477065,0.912658774919906,-0.0245724153126817
"ENSG00000163913","IFT122","protein_coding",0.795292672105573,0.91275256984516,-0.0392028079406942
"ENSG00000139668","WDFY2","protein_coding",0.795343658528613,0.91275256984516,0.0323980828502252
"ENSG00000080189","SLC35C2","protein_coding",0.795470434150347,0.912776884108768,0.0229768915652285
"ENSG00000168135","KCNJ4","protein_coding",0.795510157136583,0.912776884108768,-0.0699777174777323
"ENSG00000167491","GATAD2A","protein_coding",0.795606613059403,0.912804189942035,-0.0271108557182048
"ENSG00000265491","RNF115","protein_coding",0.79622490374907,0.913096619424881,-0.0168887107328396
"ENSG00000154122","ANKH","protein_coding",0.796183507599053,0.913096619424881,-0.0248739518356699
"ENSG00000250305","TRMT9B","protein_coding",0.796224278906348,0.913096619424881,-0.0405660642150383
"ENSG00000110080","ST3GAL4","protein_coding",0.796162009780636,0.913096619424881,0.0341045910573979
"ENSG00000100997","ABHD12","protein_coding",0.796077355712267,0.913096619424881,0.0396027881603051
"ENSG00000173011","TADA2B","protein_coding",0.796671407021096,0.913235410210071,-0.0262822364232934
"ENSG00000187840","EIF4EBP1","protein_coding",0.796499822887567,0.913235410210071,-0.0460447756119927
"ENSG00000138303","ASCC1","protein_coding",0.796684823994846,0.913235410210071,-0.0250018522255422
"ENSG00000166326","TRIM44","protein_coding",0.796782084797627,0.913235410210071,-0.0239989647142572
"ENSG00000101152","DNAJC5","protein_coding",0.796762372483962,0.913235410210071,-0.0233828199992938
"ENSG00000101911","PRPS2","protein_coding",0.796660922975125,0.913235410210071,-0.0287686170620948
"ENSG00000149308","NPAT","protein_coding",0.796885202021774,0.91327027850753,0.0247840623716653
"ENSG00000124374","PAIP2B","protein_coding",0.797123711545608,0.913332974393213,0.0372286517538358
"ENSG00000107719","PALD1","protein_coding",0.797303409231104,0.913332974393213,0.0374119254324721
"ENSG00000185742","C11orf87","protein_coding",0.797277853501242,0.913332974393213,0.0546291751617556
"ENSG00000140497","SCAMP2","protein_coding",0.797254278722306,0.913332974393213,-0.0330601905904991
"ENSG00000160439","RDH13","protein_coding",0.797240860066397,0.913332974393213,-0.0334180954910416
"ENSG00000158092","NCK1","protein_coding",0.797626602010927,0.91355241819859,0.0231965486080155
"ENSG00000137393","RNF144B","protein_coding",0.797713128045732,0.91355241819859,-0.0557436383116367
"ENSG00000147996","CBWD5","protein_coding",0.797644836744733,0.91355241819859,0.0396059592657462
"ENSG00000101544","ADNP2","protein_coding",0.797962002425607,0.913754136949494,0.0258235458302255
"ENSG00000172159","FRMD3","protein_coding",0.798245166935708,0.913828506671524,0.0436186240502262
"ENSG00000148541","FAM13C","protein_coding",0.798220299606524,0.913828506671524,-0.0392920196244453
"ENSG00000269609","RPARP-AS1","lncRNA",0.798157709098494,0.913828506671524,0.0336789265015143
"ENSG00000164118","CEP44","protein_coding",0.798676405513288,0.914238877673206,-0.0318489091878417
"ENSG00000127481","UBR4","protein_coding",0.79953177888656,0.914328357954569,0.047653594348895
"ENSG00000115828","QPCT","protein_coding",0.798925100807575,0.914328357954569,-0.0834858276352197
"ENSG00000138095","LRPPRC","protein_coding",0.798991401583097,0.914328357954569,0.0178309943422986
"ENSG00000241399","CD302","protein_coding",0.799041786106189,0.914328357954569,0.0473582599480997
"ENSG00000163827","LRRC2","protein_coding",0.799552992144746,0.914328357954569,0.0366115254612322
"ENSG00000113384","GOLPH3","protein_coding",0.799623948745858,0.914328357954569,-0.0282012234125742
"ENSG00000148814","LRRC27","protein_coding",0.799627928746864,0.914328357954569,0.0265298850194962
"ENSG00000110756","HPS5","protein_coding",0.799310729249355,0.914328357954569,-0.0311847086889761
"ENSG00000162066","AMDHD2","protein_coding",0.799443722367957,0.914328357954569,-0.0287607018936693
"ENSG00000090861","AARS","protein_coding",0.79953837275531,0.914328357954569,0.0213074570395988
"ENSG00000196605","ZNF846","protein_coding",0.799064395260942,0.914328357954569,-0.0444378542908841
"ENSG00000185339","TCN2","protein_coding",0.799401990613605,0.914328357954569,0.0469555426245269
"ENSG00000125912","NCLN","protein_coding",0.80017720644174,0.914873156582416,-0.0257269867031103
"ENSG00000131370","SH3BP5","protein_coding",0.800318384519444,0.91495130264062,0.0266280553004278
"ENSG00000104635","SLC39A14","protein_coding",0.800632845460946,0.915060993224697,-0.0372810691658196
"ENSG00000157693","TMEM268","protein_coding",0.800630235077897,0.915060993224697,-0.0356200302644754
"ENSG00000149084","HSD17B12","protein_coding",0.80056022645896,0.915060993224697,-0.0354656121425198
"ENSG00000175073","VCPIP1","protein_coding",0.800928761730737,0.915315931376626,-0.0230542510323055
"ENSG00000099284","H2AFY2","protein_coding",0.801143114152573,0.915420093978861,-0.0465752681303339
"ENSG00000095539","SEMA4G","protein_coding",0.801165639839018,0.915420093978861,-0.0395565036272639
"ENSG00000170775","GPR37","protein_coding",0.801837868276627,0.915596832403818,0.0444814302406844
"ENSG00000185920","PTCH1","protein_coding",0.801903362806591,0.915596832403818,0.0327526646966613
"ENSG00000119326","CTNNAL1","protein_coding",0.801709883425443,0.915596832403818,-0.0354939252306673
