"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000174903","RAB1B","protein_coding",0.0121937146379573,0.0283191945289103,0.148298902623173
"ENSG00000185133","INPP5J","protein_coding",0.0122153165107691,0.0283632666198902,0.382255313552855
"ENSG00000196365","LONP1","protein_coding",0.0122297665207634,0.0283907171229755,0.16897817282133
"ENSG00000163449","TMEM169","protein_coding",0.0122790280460566,0.0284989514521151,-0.408930009350026
"ENSG00000135778","NTPCR","protein_coding",0.012311335416152,0.02856400508195,0.173836977037093
"ENSG00000114388","NPRL2","protein_coding",0.0123123446562978,0.02856400508195,0.220073378198539
"ENSG00000139117","CPNE8","protein_coding",0.0123283147719907,0.0285949147266182,-0.563299457880116
"ENSG00000137103","TMEM8B","protein_coding",0.0123513926216582,0.0286422936004283,0.17339292641079
"ENSG00000104497","SNX16","protein_coding",0.0123717093089373,0.0286832505093902,-0.387674010314527
"ENSG00000104067","TJP1","protein_coding",0.012427909674498,0.0288073666859636,-0.376040398941987
"ENSG00000138769","CDKL2","protein_coding",0.0124855104072674,0.02893467491208,0.280649596844589
"ENSG00000254772","EEF1G","protein_coding",0.0124987730919092,0.0289591989030638,-0.245179665227313
"ENSG00000116983","HPCAL4","protein_coding",0.012509599002787,0.0289780676728368,0.343622293611273
"ENSG00000102699","PARP4","protein_coding",0.0125379127615027,0.0290332447963726,-0.459002583021525
"ENSG00000154096","THY1","protein_coding",0.0125387930599662,0.0290332447963726,0.422900642153799
"ENSG00000043093","DCUN1D1","protein_coding",0.0125505979707955,0.0290543519341065,-0.164858102721743
"ENSG00000066379","ZNRD1","protein_coding",0.0125561696507672,0.0290610233305246,-0.282884939048715
"ENSG00000148408","CACNA1B","protein_coding",0.0126320313403528,0.0292303419578436,0.361840839296437
"ENSG00000171222","SCAND1","protein_coding",0.0126826922678412,0.0293412863515537,0.192113988416656
"ENSG00000141934","PLPP2","protein_coding",0.0126939811524908,0.0293611159005589,0.770308826153828
"ENSG00000069998","HDHD5","protein_coding",0.0127118653324291,0.0293961885812422,-0.229412814572819
"ENSG00000089289","IGBP1","protein_coding",0.0127256454412983,0.0294217576177587,0.217889701795316
"ENSG00000103275","UBE2I","protein_coding",0.0127364014618988,0.0294345043190214,0.145556109391551
"ENSG00000198918","RPL39","protein_coding",0.0127366075241971,0.0294345043190214,-0.360269530253281
"ENSG00000184524","CEND1","protein_coding",0.0127627004968782,0.0294884978974063,0.317517150142326
"ENSG00000146950","SHROOM2","protein_coding",0.0127854833505096,0.0295348219198003,-0.25608145124409
"ENSG00000133135","RNF128","protein_coding",0.012798648993497,0.029558914862279,0.462050970034288
"ENSG00000117394","SLC2A1","protein_coding",0.0128058304804567,0.0295691798484408,-0.384826451242631
"ENSG00000113811","SELENOK","protein_coding",0.0128167464576141,0.0295880616940304,-0.243073791479927
"ENSG00000113387","SUB1","protein_coding",0.0128288054962697,0.0296036828566267,0.260377692717892
"ENSG00000120008","WDR11","protein_coding",0.0128289932557133,0.0296036828566267,0.200606574557264
"ENSG00000167703","SLC43A2","protein_coding",0.0128422355432165,0.0296264297710965,-0.327109220072984
"ENSG00000125651","GTF2F1","protein_coding",0.0128466722604994,0.0296264297710965,0.170683961974552
"ENSG00000069956","MAPK6","protein_coding",0.012847077330395,0.0296264297710965,-0.207302837655903
"ENSG00000105552","BCAT2","protein_coding",0.0128521908692685,0.029631897172765,-0.405910277501595
"ENSG00000119865","CNRIP1","protein_coding",0.0128618895307059,0.0296479314038291,0.321056584736908
"ENSG00000114019","AMOTL2","protein_coding",0.0128681861784407,0.0296561184880276,-0.552079031347588
"ENSG00000248285","AC122707.1","lncRNA",0.0128711829321107,0.0296566987414213,0.641573975831332
"ENSG00000100258","LMF2","protein_coding",0.0128870938903996,0.029686124660721,0.225261870998896
"ENSG00000160781","PAQR6","protein_coding",0.0128894493505593,0.029686124660721,0.541392426765444
"ENSG00000152700","SAR1B","protein_coding",0.012907749573918,0.0297219365721675,0.186713380000503
"ENSG00000087903","RFX2","protein_coding",0.0129549819372383,0.0298243394097426,-0.534303406180963
"ENSG00000133422","MORC2","protein_coding",0.0129604800323586,0.0298306404494253,-0.199956445005806
"ENSG00000163513","TGFBR2","protein_coding",0.0129729949343953,0.0298530856807683,-0.490693134145584
"ENSG00000159461","AMFR","protein_coding",0.0130307118788845,0.0299795168525272,0.160389444203723
"ENSG00000198040","ZNF84","protein_coding",0.0130571956035544,0.0300340517991914,-0.192940766200646
"ENSG00000172667","ZMAT3","protein_coding",0.0130685946830456,0.0300538733409162,0.182339813879079
"ENSG00000134371","CDC73","protein_coding",0.0130941473161362,0.0300983748684274,-0.256089795572324
"ENSG00000006744","ELAC2","protein_coding",0.0130962258995356,0.0300983748684274,0.213466862573996
"ENSG00000166454","ATMIN","protein_coding",0.0130963032447683,0.0300983748684274,0.198911930341969
"ENSG00000143061","IGSF3","protein_coding",0.0131403212223353,0.0301931157988325,-0.712795779399243
"ENSG00000144061","NPHP1","protein_coding",0.0131640813010842,0.0302412788383828,-0.384034833489153
"ENSG00000099800","TIMM13","protein_coding",0.0131728307418469,0.0302549454368439,0.204136000844121
"ENSG00000241468","ATP5MF","protein_coding",0.0131801464522796,0.0302653139788371,0.272880238901285
"ENSG00000185386","MAPK11","protein_coding",0.0132056050628883,0.0303173304503707,-0.43762718310014
"ENSG00000185518","SV2B","protein_coding",0.0132345788800671,0.0303773932908954,0.55179512712809
"ENSG00000033627","ATP6V0A1","protein_coding",0.0132417574872575,0.0303874145905545,0.259058474402648
"ENSG00000183579","ZNRF3","protein_coding",0.0132447138580496,0.0303877444303181,-0.374620737686001
"ENSG00000130244","FAM98C","protein_coding",0.0132579916078273,0.0304117497517976,0.197456322653901
"ENSG00000166439","RNF169","protein_coding",0.0132662735284339,0.0304242876674167,-0.314040787335099
"ENSG00000085274","MYNN","protein_coding",0.0132936814874462,0.0304806737670563,-0.243038685439341
"ENSG00000108262","GIT1","protein_coding",0.0133032003096678,0.0304960271898262,0.253006540515956
"ENSG00000036054","TBC1D23","protein_coding",0.0133609299562935,0.030621868317309,-0.197686805420524
"ENSG00000135473","PAN2","protein_coding",0.0133752886666288,0.0306482754515922,-0.327964784309126
"ENSG00000100280","AP1B1","protein_coding",0.0133922501392348,0.0306806341188067,0.184518184439284
"ENSG00000114670","NEK11","protein_coding",0.0134145792946086,0.0307214230914794,-0.493045875041063
"ENSG00000153574","RPIA","protein_coding",0.0134184189465678,0.0307214230914794,-0.285787083640109
"ENSG00000106803","SEC61B","protein_coding",0.0134185852988422,0.0307214230914794,0.207718755719082
"ENSG00000135521","LTV1","protein_coding",0.0134292164696253,0.0307392488851339,0.277898323424969
"ENSG00000148482","SLC39A12","protein_coding",0.013434864972854,0.0307456643013588,-0.595123633467034
"ENSG00000099942","CRKL","protein_coding",0.0134579654519829,0.0307920073577346,-0.182806774466027
"ENSG00000134769","DTNA","protein_coding",0.013463086475586,0.0307972022617471,-0.265012986370205
"ENSG00000162981","LRATD1","protein_coding",0.0134755356683957,0.030819154818236,0.362241201896672
"ENSG00000107164","FUBP3","protein_coding",0.0135109033962511,0.0308935027075337,-0.194532934691154
"ENSG00000179010","MRFAP1","protein_coding",0.0135342784090595,0.030940402863199,0.143284638877586
"ENSG00000099284","H2AFY2","protein_coding",0.013572823606117,0.0310219560483368,-0.377384487029225
"ENSG00000152137","HSPB8","protein_coding",0.0136069191452722,0.0310933067778174,0.572696254976106
"ENSG00000109083","IFT20","protein_coding",0.0136622744865797,0.0312131980446199,-0.243328877603909
"ENSG00000196182","STK40","protein_coding",0.0136901750570559,0.0312703279738757,-0.175179055744775
"ENSG00000104774","MAN2B1","protein_coding",0.0137326687204551,0.0313607594284078,-0.367736138086347
"ENSG00000143514","TP53BP2","protein_coding",0.0137583510742232,0.0314127694433448,-0.364155777104572
"ENSG00000154721","JAM2","protein_coding",0.0138052154432037,0.0315103969508253,-0.331231771725493
"ENSG00000142453","CARM1","protein_coding",0.0138069436472794,0.0315103969508253,-0.309631755405571
"ENSG00000225663","MCRIP1","protein_coding",0.0138254475990891,0.0315459632229268,-0.171233250086241
"ENSG00000050820","BCAR1","protein_coding",0.0138304203600172,0.0315506464462892,0.217255954716811
"ENSG00000143878","RHOB","protein_coding",0.0138336152597403,0.0315512728026671,-0.240056755728686
"ENSG00000186716","BCR","protein_coding",0.0138404085818735,0.0315601043306377,0.294089118148401
"ENSG00000105409","ATP1A3","protein_coding",0.0138601041240161,0.031592371435905,0.418645149212503
"ENSG00000173933","RBM4","protein_coding",0.0138604073126795,0.031592371435905,-0.152337548188551
"ENSG00000114354","TFG","protein_coding",0.0139072487675443,0.031692452158732,0.162560890292989
"ENSG00000272888","LINC01578","lncRNA",0.0139187236601352,0.0317119127845004,-0.255612480945702
"ENSG00000104388","RAB2A","protein_coding",0.0139351837640998,0.0317369002418941,0.189483318043935
"ENSG00000174109","C16orf91","protein_coding",0.0139355659707095,0.0317369002418941,0.248480962859338
"ENSG00000111875","ASF1A","protein_coding",0.0139512454517907,0.0317659127210004,-0.232476484921581
"ENSG00000229891","LINC01315","lncRNA",0.0139595860200177,0.0317782063548822,0.370557297861906
"ENSG00000242265","PEG10","protein_coding",0.0139991085808284,0.0318567408428806,-0.314848618102692
"ENSG00000075415","SLC25A3","protein_coding",0.0139999819994444,0.0318567408428806,0.148925219247288
"ENSG00000171105","INSR","protein_coding",0.0140105753682457,0.0318741327181568,-0.261630988540021
"ENSG00000185608","MRPL40","protein_coding",0.0140589872492645,0.0319775364718007,0.22454471515727
"ENSG00000258890","CEP95","protein_coding",0.0140697117169148,0.0319911954534451,-0.297937385438473
"ENSG00000168772","CXXC4","protein_coding",0.0140709145496826,0.0319911954534451,-0.33703550939692
"ENSG00000149547","EI24","protein_coding",0.0140840978441905,0.0320144315397927,-0.156284915319248
"ENSG00000132423","COQ3","protein_coding",0.0140911081295847,0.0320236289928551,0.308023977140011
"ENSG00000136197","C7orf25","protein_coding",0.0140946261897951,0.0320248877717237,0.262278698881546
"ENSG00000105855","ITGB8","protein_coding",0.0141316386273425,0.0321022337531137,-0.383428057430007
"ENSG00000136270","TBRG4","protein_coding",0.0141354966838397,0.0321042476712644,-0.273850851427259
"ENSG00000148057","IDNK","protein_coding",0.0141532819824703,0.0321378853591025,0.398536169452443
"ENSG00000157557","ETS2","protein_coding",0.0141704172991589,0.0321700333053399,0.280809680156151
"ENSG00000179222","MAGED1","protein_coding",0.0141823148920252,0.032190279431395,0.232352300479251
"ENSG00000198218","QRICH1","protein_coding",0.0141994544330312,0.0322224124542047,0.182017314908718
"ENSG00000138623","SEMA7A","protein_coding",0.014238740978902,0.0323047789869922,0.265854646039824
"ENSG00000160326","SLC2A6","protein_coding",0.0142871482796392,0.0324077997088436,0.333545037735948
"ENSG00000059122","FLYWCH1","protein_coding",0.0143278894186192,0.0324933915362641,0.230749370483127
"ENSG00000169760","NLGN1","protein_coding",0.0143371508690233,0.0325075714562283,-0.242269342343432
"ENSG00000116903","EXOC8","protein_coding",0.0144039320193069,0.0326521362854787,0.298631291536018
"ENSG00000075035","WSCD2","protein_coding",0.0144148533768813,0.03267003899388,0.42087176650791
"ENSG00000110721","CHKA","protein_coding",0.0144200368352435,0.0326749324597255,-0.215403071113541
"ENSG00000136861","CDK5RAP2","protein_coding",0.014441674627813,0.0327171005826989,-0.311666936810763
"ENSG00000198910","L1CAM","protein_coding",0.0144596896772078,0.0327510455498014,0.418063458618222
"ENSG00000110881","ASIC1","protein_coding",0.0145276571707524,0.0328980943351098,-0.262136906806789
"ENSG00000174749","FAM241A","protein_coding",0.0145427586069927,0.0329192241041489,-0.462017906749792
"ENSG00000260804","LINC01963","lncRNA",0.0145430818816274,0.0329192241041489,0.298095082094521
"ENSG00000116489","CAPZA1","protein_coding",0.0145710216768015,0.0329755589015844,0.175247907387533
"ENSG00000186951","PPARA","protein_coding",0.0145767624828035,0.0329816422752271,-0.440097321291125
"ENSG00000102081","FMR1","protein_coding",0.0145922971463155,0.0330098782179214,-0.156571186855309
"ENSG00000095321","CRAT","protein_coding",0.0146007614057069,0.03302211141454,0.223977964226768
"ENSG00000139218","SCAF11","protein_coding",0.01463896877904,0.0331015945351084,-0.246155624653171
"ENSG00000080815","PSEN1","protein_coding",0.0146525393476909,0.0331253473765333,0.277300136791525
"ENSG00000145242","EPHA5","protein_coding",0.0146717453597648,0.0331618277964223,-0.441343308349288
"ENSG00000166595","CIAO2B","protein_coding",0.0147065796856315,0.0332311990861316,0.219178933264099
"ENSG00000020577","SAMD4A","protein_coding",0.014708588858745,0.0332311990861316,-0.349297430471324
"ENSG00000135094","SDS","protein_coding",0.0147163978035584,0.0332418904180735,0.537098753432305
"ENSG00000117143","UAP1","protein_coding",0.0147216712080745,0.0332468511145562,0.27865247699691
"ENSG00000117505","DR1","protein_coding",0.0147594668020053,0.0333252412390522,-0.174646263351015
"ENSG00000072121","ZFYVE26","protein_coding",0.0147667874491444,0.0333348039282398,-0.277788618987225
"ENSG00000169220","RGS14","protein_coding",0.0147941756179698,0.0333896539328485,0.572908326466119
"ENSG00000156136","DCK","protein_coding",0.0148008651152703,0.0333977750011236,-0.216823400812791
"ENSG00000178896","EXOSC4","protein_coding",0.0148084087914042,0.03340781970815,0.247884289296424
"ENSG00000115252","PDE1A","protein_coding",0.0148396901116141,0.0334690434032181,0.415634355698039
"ENSG00000112685","EXOC2","protein_coding",0.0148431390123471,0.0334690434032181,0.18774090627512
"ENSG00000266524","GDF10","protein_coding",0.0148448404283803,0.0334690434032181,0.488350877653174
"ENSG00000165916","PSMC3","protein_coding",0.0148740704340071,0.0335279484600485,0.171566467613123
"ENSG00000133687","TMTC1","protein_coding",0.0148967436329468,0.0335720521923984,0.403321169646552
"ENSG00000041353","RAB27B","protein_coding",0.0149086903176253,0.0335906146664697,0.450620300211389
"ENSG00000165912","PACSIN3","protein_coding",0.0149111984395028,0.0335906146664697,-0.501885981612477
"ENSG00000198648","STK39","protein_coding",0.0149439404235092,0.0336573550835092,0.232624336177625
"ENSG00000138069","RAB1A","protein_coding",0.0149876041320462,0.0337486609092595,0.190024478958361
"ENSG00000134440","NARS","protein_coding",0.0149942391414546,0.0337565658854502,0.196508769471008
"ENSG00000006625","GGCT","protein_coding",0.0149989828627856,0.0337602105936533,0.29059290411422
"ENSG00000157916","RER1","protein_coding",0.0150552925766936,0.033879896063028,0.164273705334256
"ENSG00000131370","SH3BP5","protein_coding",0.0150685206787275,0.033901880429024,0.271096143098964
"ENSG00000004455","AK2","protein_coding",0.0150713376250095,0.033901880429024,-0.231649059990998
"ENSG00000018610","CXorf56","protein_coding",0.0151180748403442,0.033999933508551,0.271645452197876
"ENSG00000177830","CHID1","protein_coding",0.0151235674390771,0.0340052076195191,0.157913467511472
"ENSG00000203791","EEF1AKMT2","protein_coding",0.0151317336492059,0.0340164898764087,-0.287603737291191
"ENSG00000175105","ZNF654","protein_coding",0.015135314264565,0.0340174610597796,-0.256115647493609
"ENSG00000129194","SOX15","protein_coding",0.0151789236183463,0.0341083799443872,-0.406907601419461
"ENSG00000148341","SH3GLB2","protein_coding",0.0152284473843443,0.0342125484592339,0.243252423993294
"ENSG00000277363","SRCIN1","protein_coding",0.0152441028788624,0.0342406003125217,-0.282753344772838
"ENSG00000085662","AKR1B1","protein_coding",0.015247306226313,0.0342406768798765,0.192643607821521
"ENSG00000113231","PDE8B","protein_coding",0.0152576925799963,0.0342568808466915,0.333889078076276
"ENSG00000089094","KDM2B","protein_coding",0.015294048042358,0.0343313723352661,-0.285966216843713
"ENSG00000103404","USP31","protein_coding",0.0153310132189156,0.0344015019523339,0.282034676284459
"ENSG00000204406","MBD5","protein_coding",0.0153336618572532,0.0344015019523339,-0.233097952310159
"ENSG00000141040","ZNF287","protein_coding",0.0153376717126581,0.0344015019523339,0.3046370363314
"ENSG00000128915","ICE2","protein_coding",0.015338026185153,0.0344015019523339,-0.269926938449713
"ENSG00000101665","SMAD7","protein_coding",0.0153418959673319,0.0344030394418957,-0.246982991627853
"ENSG00000186642","PDE2A","protein_coding",0.0153485403326221,0.0344107967946978,0.357307285702154
"ENSG00000158773","USF1","protein_coding",0.0153619991479251,0.0344338254759715,-0.440537664637428
"ENSG00000198740","ZNF652","protein_coding",0.0153908059393518,0.0344867158110949,-0.295797957427105
"ENSG00000166086","JAM3","protein_coding",0.0153919792337189,0.0344867158110949,0.402657159904681
"ENSG00000204856","FAM216A","protein_coding",0.0154065105649154,0.0345101591765297,0.34769705574024
"ENSG00000150403","TMCO3","protein_coding",0.0154088307911495,0.0345101591765297,-0.253683340553186
"ENSG00000068831","RASGRP2","protein_coding",0.0154370436116253,0.0345661801409325,-0.285287031998712
"ENSG00000113712","CSNK1A1","protein_coding",0.0154434731368834,0.0345720429940263,-0.115826118562254
"ENSG00000141552","ANAPC11","protein_coding",0.0154460617856502,0.0345720429940263,0.241484195848935
"ENSG00000083123","BCKDHB","protein_coding",0.0154689899378846,0.0346140249393744,-0.197669683767307
"ENSG00000090905","TNRC6A","protein_coding",0.0154712260674046,0.0346140249393744,-0.21505801564914
"ENSG00000153233","PTPRR","protein_coding",0.015524079490115,0.0347250838118431,0.349686500477041
"ENSG00000100246","DNAL4","protein_coding",0.0155437288098673,0.0347618393835245,0.357088525625118
"ENSG00000175782","SLC35E3","protein_coding",0.0155931871101084,0.0348591738287446,-0.236360922099817
"ENSG00000142534","RPS11","protein_coding",0.0155946338358831,0.0348591738287446,-0.262272086625216
"ENSG00000115649","CNPPD1","protein_coding",0.0155969313484035,0.0348591738287446,0.18006764177456
"ENSG00000103528","SYT17","protein_coding",0.0156029420258112,0.0348653951699822,-0.323169740164474
"ENSG00000162783","IER5","protein_coding",0.0156412788462281,0.0349438330551382,-0.399387763553923
"ENSG00000072609","CHFR","protein_coding",0.0156674177456119,0.0349949930377487,-0.255545278609997
"ENSG00000197971","MBP","protein_coding",0.0157184134045777,0.0351012905454892,0.863239962776319
"ENSG00000160818","GPATCH4","protein_coding",0.0157215054562775,0.0351012905454892,0.361590668703524
"ENSG00000107021","TBC1D13","protein_coding",0.0157427334577024,0.0351414240241769,0.223246669006068
"ENSG00000055917","PUM2","protein_coding",0.0157516801338522,0.0351541318252714,-0.169920389460457
"ENSG00000125775","SDCBP2","protein_coding",0.0157657530708653,0.035178272651307,0.276385437846187
"ENSG00000106397","PLOD3","protein_coding",0.0158263312468714,0.0353061496574848,-0.426502089402796
"ENSG00000185917","SETD4","protein_coding",0.0158348571182718,0.0353178770243205,0.189443146825284
"ENSG00000161714","PLCD3","protein_coding",0.0159138834111019,0.0354868103970164,0.456127932004471
"ENSG00000197712","FAM114A1","protein_coding",0.0159231158544835,0.0355000709227899,0.498911090064818
"ENSG00000136758","YME1L1","protein_coding",0.0159602450525059,0.0355755080559674,-0.147577397589986
"ENSG00000104998","IL27RA","protein_coding",0.0159869679869429,0.0356277232118257,-0.377889333316144
"ENSG00000187672","ERC2","protein_coding",0.0160435566912065,0.0357464604025149,-0.342391445419248
"ENSG00000147274","RBMX","protein_coding",0.0160522814804048,0.035758525590576,-0.16485490156449
"ENSG00000196843","ARID5A","protein_coding",0.016080235971077,0.035813413611939,-0.368980378938783
"ENSG00000011243","AKAP8L","protein_coding",0.0161072923951498,0.0358634786176117,-0.226662560463567
"ENSG00000163879","DNALI1","protein_coding",0.0161093541032275,0.0358634786176117,-0.537082336795893
"ENSG00000148826","NKX6-2","protein_coding",0.0161206853574165,0.0358813112075666,0.891564154575521
"ENSG00000167555","ZNF528","protein_coding",0.0161478948169987,0.0359344707729873,-0.260142251107131
"ENSG00000149970","CNKSR2","protein_coding",0.0161608338191405,0.0359558584394552,0.372156049477333
"ENSG00000173852","DPY19L1","protein_coding",0.0161648952758348,0.0359574899238458,-0.303524072006963
"ENSG00000250510","GPR162","protein_coding",0.0161909144881604,0.0360079539172675,0.274175413611296
"ENSG00000130935","NOL11","protein_coding",0.0162250194444563,0.0360763758135226,-0.207673517961658
"ENSG00000100926","TM9SF1","protein_coding",0.0162586759644384,0.0361437726583935,-0.267741697157966
"ENSG00000182446","NPLOC4","protein_coding",0.0162812732082963,0.0361865615598506,0.227965473373112
"ENSG00000105971","CAV2","protein_coding",0.0162884040934899,0.0361949645878373,-0.489397626058814
"ENSG00000167394","ZNF668","protein_coding",0.0163131998460805,0.0362426097341257,-0.255336437486426
"ENSG00000168490","PHYHIP","protein_coding",0.0163619467137856,0.0363434359160649,0.457637534562424
"ENSG00000184983","NDUFA6","protein_coding",0.016373704052908,0.036362075763128,0.223852570613777
"ENSG00000167977","KCTD5","protein_coding",0.016400746165836,0.0364146447956622,-0.270567443863166
"ENSG00000113522","RAD50","protein_coding",0.0164762427826816,0.0365747538574259,-0.201580513737964
"ENSG00000118418","HMGN3","protein_coding",0.0164815501126295,0.0365790196008319,-0.207233687961243
"ENSG00000140398","NEIL1","protein_coding",0.0164945155402953,0.036600276421719,-0.3433789361208
"ENSG00000010626","LRRC23","protein_coding",0.0164998052716197,0.0366044961303038,-0.400652070870715
"ENSG00000164114","MAP9","protein_coding",0.0165060912116767,0.0366109237222244,-0.266994030471347
"ENSG00000108599","AKAP10","protein_coding",0.0165124386504169,0.0366174850531824,0.208337126893749
"ENSG00000166377","ATP9B","protein_coding",0.0165478240801985,0.0366884242484024,0.278822071379172
"ENSG00000164708","PGAM2","protein_coding",0.0165541565789776,0.0366949338693628,0.450771978041572
"ENSG00000171206","TRIM8","protein_coding",0.0165862353016647,0.0367584997331663,-0.189633538602518
"ENSG00000173947","PIFO","protein_coding",0.0166274129905229,0.0368422005639068,-0.660610091361405
"ENSG00000063761","ADCK1","protein_coding",0.0166615909622674,0.0369037376267306,-0.257494376575523
"ENSG00000088205","DDX18","protein_coding",0.016662017043983,0.0369037376267306,-0.204904580954207
"ENSG00000175224","ATG13","protein_coding",0.0166776432037192,0.0369307762190987,0.168042427595358
"ENSG00000256223","ZNF10","protein_coding",0.0166843003738346,0.0369379469751862,0.291660493501657
"ENSG00000133997","MED6","protein_coding",0.0167031560012897,0.0369721158446904,0.248828121309427
"ENSG00000152822","GRM1","protein_coding",0.0167149336046369,0.0369906068546697,0.560026806797457
"ENSG00000149591","TAGLN","protein_coding",0.0167655029908591,0.0370949199904243,-0.505954670701447
"ENSG00000198517","MAFK","protein_coding",0.0167895200206088,0.0371404533789225,-0.329791288076005
"ENSG00000175130","MARCKSL1","protein_coding",0.0168122692461863,0.037176132037106,-0.406969423652839
"ENSG00000265808","SEC22B","protein_coding",0.0168125306491392,0.037176132037106,0.16793573977726
"ENSG00000183513","COA5","protein_coding",0.0168591186924202,0.0372715200231036,0.197899672537905
"ENSG00000159733","ZFYVE28","protein_coding",0.0168640648189817,0.0372740580225206,0.347473739287223
"ENSG00000070367","EXOC5","protein_coding",0.0168671667597282,0.0372740580225206,-0.167805208908994
"ENSG00000150457","LATS2","protein_coding",0.0169183365954082,0.0373794905065011,-0.65338989082853
"ENSG00000136878","USP20","protein_coding",0.0169254092650397,0.0373874712123265,0.229113506176133
"ENSG00000000419","DPM1","protein_coding",0.0169366813954141,0.0374047231798966,0.214292778772376
"ENSG00000177479","ARIH2","protein_coding",0.0169583499781212,0.0374449240064625,0.161851528269788
"ENSG00000167747","C19orf48","protein_coding",0.0169649087901068,0.037451752057277,-0.261142342939716
"ENSG00000188039","NWD1","protein_coding",0.0169802750751133,0.0374780167337128,-0.59605079968637
"ENSG00000235162","C12orf75","protein_coding",0.016984435342552,0.0374795423694715,-0.441278486573205
"ENSG00000145721","LIX1","protein_coding",0.0170031040018767,0.0375130765032214,-0.466357075995077
"ENSG00000162407","PLPP3","protein_coding",0.0170189168171079,0.0375402975279775,-0.391261109752248
"ENSG00000135211","TMEM60","protein_coding",0.0170244424016021,0.0375448205158011,0.276854911552092
"ENSG00000002549","LAP3","protein_coding",0.0170631241721683,0.0376224476645116,0.256739146004555
"ENSG00000136521","NDUFB5","protein_coding",0.0170752768964883,0.0376415612302918,0.200730851289394
"ENSG00000234545","FAM133B","protein_coding",0.0171075102645878,0.0377049247039181,-0.244722827064087
"ENSG00000104671","DCTN6","protein_coding",0.0171177062659804,0.0377197019167146,0.187488044414017
"ENSG00000148291","SURF2","protein_coding",0.0171849400313661,0.0378601329728548,0.22844962327623
"ENSG00000129355","CDKN2D","protein_coding",0.017189804760507,0.0378631295886887,0.312449608025884
"ENSG00000138468","SENP7","protein_coding",0.0172071431899419,0.0378935945829867,-0.294079579896158
"ENSG00000185668","POU3F1","protein_coding",0.0172287335235576,0.0379334088014094,-0.903612478144129
"ENSG00000170382","LRRN2","protein_coding",0.0172381177686117,0.037946337484124,0.273450090522556
"ENSG00000166326","TRIM44","protein_coding",0.0172735529104987,0.0380165951609347,0.162762924537887
"ENSG00000135372","NAT10","protein_coding",0.0172899060567215,0.0380448360563786,0.274505352726653
"ENSG00000234665","LERFS","lncRNA",0.0173444221392272,0.0381560163488563,0.472825075718098
"ENSG00000135414","GDF11","protein_coding",0.0173477607479539,0.0381560163488563,-0.266587064804111
"ENSG00000055208","TAB2","protein_coding",0.0173510281675242,0.0381560163488563,-0.232382840132949
"ENSG00000108773","KAT2A","protein_coding",0.0173718568820319,0.0381940459408777,-0.242763480514966
"ENSG00000171132","PRKCE","protein_coding",0.0174081806320477,0.0382661207626946,0.447552279632714
"ENSG00000137713","PPP2R1B","protein_coding",0.0174376984667952,0.0383232087541202,-0.3534814857196
"ENSG00000178996","SNX18","protein_coding",0.017475929198834,0.0383994181542002,-0.289716264414055
"ENSG00000156990","RPUSD3","protein_coding",0.0175052437616268,0.0384544409301595,0.247073249523209
"ENSG00000197822","OCLN","protein_coding",0.0175107012940949,0.0384544409301595,-0.316868084435412
"ENSG00000185187","SIGIRR","protein_coding",0.0175116484058113,0.0384544409301595,0.389094170150961
"ENSG00000181666","ZNF875","protein_coding",0.0175345010920652,0.0384967993900979,-0.233265743330006
"ENSG00000170876","TMEM43","protein_coding",0.0175459383468112,0.0385140832789411,-0.182929695589126
"ENSG00000140538","NTRK3","protein_coding",0.0175657239657966,0.0385496414462776,-0.288449035086006
"ENSG00000107897","ACBD5","protein_coding",0.0175692738320502,0.0385496414462776,-0.25026353662192
"ENSG00000278535","DHRS11","protein_coding",0.0176185470213914,0.0386499049785,0.323765691872842
"ENSG00000134352","IL6ST","protein_coding",0.0176259792345877,0.0386548162671225,-0.304103064265902
"ENSG00000106299","WASL","protein_coding",0.0176279414798327,0.0386548162671225,0.347477420352627
"ENSG00000144455","SUMF1","protein_coding",0.0176818670956248,0.0387651972607813,0.283884163585078
"ENSG00000005249","PRKAR2B","protein_coding",0.017722400161924,0.0388461779974491,-0.324170423086488
"ENSG00000003147","ICA1","protein_coding",0.0177279832487318,0.0388505336753142,0.320569057623713
"ENSG00000117751","PPP1R8","protein_coding",0.0177930482078184,0.0389852145279397,-0.196451741743991
"ENSG00000166455","C16orf46","protein_coding",0.0178054662333877,0.0390045128113384,0.288024245804158
"ENSG00000077721","UBE2A","protein_coding",0.0178421753612174,0.0390770043791998,-0.16109504864417
"ENSG00000181195","PENK","protein_coding",0.0178799248151844,0.0391517445689607,0.822476413951067
"ENSG00000005108","THSD7A","protein_coding",0.0178919928905787,0.0391702312441363,-0.401921624691974
"ENSG00000165629","ATP5F1C","protein_coding",0.0179017468126968,0.0391836451710649,0.227119030264889
"ENSG00000048540","LMO3","protein_coding",0.0179256982100535,0.0392281230426207,0.247668191623429
"ENSG00000184203","PPP1R2","protein_coding",0.0179380526826742,0.0392472096362113,0.224079904518507
"ENSG00000204356","NELFE","protein_coding",0.0179430734689269,0.0392502461547451,0.158918922240266
"ENSG00000108352","RAPGEFL1","protein_coding",0.0179626544558771,0.0392851252512745,-0.495166235549256
