"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000183087","GAS6","protein_coding",0.882566530582733,0.916597702016915,0.0111034620247421
"ENSG00000167670","CHAF1A","protein_coding",0.8825162865638,0.916597702016915,0.0155057859665912
"ENSG00000184470","TXNRD2","protein_coding",0.882605308784634,0.916597702016915,-0.0134247957257337
"ENSG00000143379","SETDB1","protein_coding",0.883226306233071,0.917159698038265,0.0169801618838048
"ENSG00000185052","SLC24A3","protein_coding",0.88345300553549,0.91731218246282,-0.0238701579536608
"ENSG00000162704","ARPC5","protein_coding",0.883799286942378,0.91750586616422,0.0113578501170006
"ENSG00000164076","CAMKV","protein_coding",0.883752511695331,0.91750586616422,-0.0209767408997423
"ENSG00000219438","TAFA5","protein_coding",0.883886209949285,0.917513183958742,0.0125683223912947
"ENSG00000094631","HDAC6","protein_coding",0.884347807809668,0.917909394443811,-0.0124206644471835
"ENSG00000119596","YLPM1","protein_coding",0.884581290049588,0.918068781965994,-0.0106137284515957
"ENSG00000163166","IWS1","protein_coding",0.885037480906813,0.918293337835477,-0.0104475097858461
"ENSG00000167110","GOLGA2","protein_coding",0.884977618100631,0.918293337835477,-0.0114032800087709
"ENSG00000197177","ADGRA1","protein_coding",0.884959172607566,0.918293337835477,-0.0191739084267951
"ENSG00000135930","EIF4E2","protein_coding",0.885816085560434,0.919018187755844,-0.00960383958226419
"ENSG00000165406","MARCH8","protein_coding",0.886049402038993,0.919177231213033,0.0142392078154306
"ENSG00000002330","BAD","protein_coding",0.886501465100603,0.91956315058792,-0.00791739524501728
"ENSG00000185090","MANEAL","protein_coding",0.887866910568931,0.920813217922112,-0.0178723595634113
"ENSG00000221866","PLXNA4","protein_coding",0.887820990227085,0.920813217922112,0.0248668724427525
"ENSG00000130208","APOC1","protein_coding",0.888123412212181,0.920996085228972,0.0328943130240151
"ENSG00000152061","RABGAP1L","protein_coding",0.888323976181476,0.921068103043452,0.0104743273997915
"ENSG00000258301","VASH1-AS1","lncRNA",0.888353226570767,0.921068103043452,0.01932236556371
"ENSG00000149761","NUDT22","protein_coding",0.888663214258184,0.921306348572541,-0.0107254032193279
"ENSG00000135824","RGS8","protein_coding",0.888790509213892,0.921355164636763,-0.0281667954958013
"ENSG00000113318","MSH3","protein_coding",0.888999776573005,0.921488940037368,-0.0163009375165109
"ENSG00000157978","LDLRAP1","protein_coding",0.889082991737693,0.921492044220056,-0.0346517604442464
"ENSG00000138175","ARL3","protein_coding",0.889456759506202,0.921713107482881,-0.0117789437932797
"ENSG00000179295","PTPN11","protein_coding",0.889417596870618,0.921713107482881,0.00893474239273163
"ENSG00000078061","ARAF","protein_coding",0.889595614472846,0.921773842995632,-0.0148401541098592
"ENSG00000142920","AZIN2","protein_coding",0.88990995055374,0.921850085851818,-0.0173875833749765
"ENSG00000185716","MOSMO","protein_coding",0.889851995681868,0.921850085851818,0.0111934675639288
"ENSG00000188130","MAPK12","protein_coding",0.889755159255097,0.921850085851818,0.0132289283306128
"ENSG00000166913","YWHAB","protein_coding",0.890026981470268,0.921888181798825,-0.0164561140864826
"ENSG00000111802","TDP2","protein_coding",0.890302145190467,0.922077090122589,-0.0111375984775501
"ENSG00000140350","ANP32A","protein_coding",0.890369903685885,0.922077090122589,-0.0083521611576599
"ENSG00000121579","NAA50","protein_coding",0.89070264718407,0.92233852954146,-0.00862618402535067
"ENSG00000196440","ARMCX4","protein_coding",0.891573748225423,0.923157350447579,0.0115671464638941
"ENSG00000170522","ELOVL6","protein_coding",0.891701919381952,0.923206845240242,0.0153332370216256
"ENSG00000149806","FAU","protein_coding",0.891870924063546,0.923298603525411,0.0143531644079319
"ENSG00000108691","CCL2","protein_coding",0.892460320244425,0.923825511277616,-0.0481385672637468
"ENSG00000109586","GALNT7","protein_coding",0.892745379848131,0.924037320086095,-0.021002837018919
"ENSG00000172270","BSG","protein_coding",0.893091641777304,0.924312432570132,0.0114162253136393
"ENSG00000147251","DOCK11","protein_coding",0.893194799299514,0.924335915275091,0.01956159440501
"ENSG00000156587","UBE2L6","protein_coding",0.893512849249623,0.924581758339827,-0.0120866132804271
"ENSG00000039650","PNKP","protein_coding",0.893790493031789,0.924628044669156,-0.0118139767138751
"ENSG00000198455","ZXDB","protein_coding",0.893792939076041,0.924628044669156,-0.0144132647941778
"ENSG00000102241","HTATSF1","protein_coding",0.893799060503727,0.924628044669156,0.00695087332018723
"ENSG00000099204","ABLIM1","protein_coding",0.893984966942785,0.924737083770533,0.0111984498380946
"ENSG00000078070","MCCC1","protein_coding",0.894087884970092,0.924760267841838,0.0116789860145765
"ENSG00000107140","TESK1","protein_coding",0.894780829622078,0.925393660742667,0.00977879532574141
"ENSG00000068028","RASSF1","protein_coding",0.895487794423573,0.926041438111594,-0.0154192527879278
"ENSG00000179958","DCTPP1","protein_coding",0.895825797196058,0.926307582355848,-0.00897138337639544
"ENSG00000067048","DDX3Y","protein_coding",0.89599664701203,0.926400853665814,-0.0864729753057592
"ENSG00000132356","PRKAA1","protein_coding",0.896164156076335,0.926462005563051,0.0104488890120445
"ENSG00000135245","HILPDA","protein_coding",0.896217098094944,0.926462005563051,-0.0211308184479663
"ENSG00000139625","MAP3K12","protein_coding",0.896689445905335,0.926866882490289,0.0149071752656898
"ENSG00000183979","NPB","protein_coding",0.896843307699924,0.926942511746358,-0.0189310980797179
"ENSG00000157837","SPPL3","protein_coding",0.897156524371855,0.927182815605892,0.00826347477534549
"ENSG00000062582","MRPS24","protein_coding",0.897674712572746,0.927515211623482,0.010279156534297
"ENSG00000136040","PLXNC1","protein_coding",0.897795554578376,0.927515211623482,-0.0140080900730793
"ENSG00000100916","BRMS1L","protein_coding",0.897598581144573,0.927515211623482,0.0107441200912149
"ENSG00000132604","TERF2","protein_coding",0.897881879799175,0.927515211623482,0.00947581439870386
"ENSG00000105298","CACTIN","protein_coding",0.897851067960278,0.927515211623482,-0.0121935330352518
"ENSG00000118402","ELOVL4","protein_coding",0.898024196340002,0.927578809761497,-0.0183594161234046
"ENSG00000166839","ANKDD1A","protein_coding",0.898520467176698,0.928007966773847,-0.0142489502505889
"ENSG00000172586","CHCHD1","protein_coding",0.899120486951126,0.92854419074059,-0.00982588848031229
"ENSG00000112640","PPP2R5D","protein_coding",0.899228402157557,0.928572155302396,-0.0128395542226365
"ENSG00000140265","ZSCAN29","protein_coding",0.899651306700318,0.928794435046799,0.0134887299894951
"ENSG00000213965","NUDT19","protein_coding",0.899686226061263,0.928794435046799,0.0131929002569296
"ENSG00000129824","RPS4Y1","protein_coding",0.899680584260513,0.928794435046799,-0.100083446838644
"ENSG00000172115","CYCS","protein_coding",0.900017976810549,0.928803027546741,-0.0110301342456615
"ENSG00000154319","FAM167A","protein_coding",0.899897256031809,0.928803027546741,0.0210395090894001
"ENSG00000175348","TMEM9B","protein_coding",0.899906509392646,0.928803027546741,0.00708895072389147
"ENSG00000241839","PLEKHO2","protein_coding",0.900011911997832,0.928803027546741,-0.0177160245540315
"ENSG00000164109","MAD2L1","protein_coding",0.900453453480497,0.929146049931157,0.0170366742207359
"ENSG00000164506","STXBP5","protein_coding",0.900512141889403,0.929146049931157,-0.0158912636046244
"ENSG00000185246","PRPF39","protein_coding",0.900764059915678,0.929322503704993,-0.0113396735374812
"ENSG00000167645","YIF1B","protein_coding",0.901033575475204,0.929517079612363,-0.00955210781495771
"ENSG00000124228","DDX27","protein_coding",0.901143443534013,0.929546941080748,0.011387382211984
"ENSG00000104866","PPP1R37","protein_coding",0.902027201958637,0.930375008431253,-0.0137743731609586
"ENSG00000170558","CDH2","protein_coding",0.902387788448677,0.930663361995866,-0.00941754869020487
"ENSG00000110619","CARS","protein_coding",0.902523655834092,0.930719924101465,0.0111803959431
"ENSG00000125148","MT2A","protein_coding",0.902651359711,0.930768058258551,0.0192788621207505
"ENSG00000117614","SYF2","protein_coding",0.902755651846771,0.930792044947838,0.0080198388092138
"ENSG00000204392","LSM2","protein_coding",0.902917661054116,0.930875531549868,-0.0121874695437262
"ENSG00000272831","AC027644.3","lncRNA",0.904077043275998,0.931903535185874,-0.0147633059730829
"ENSG00000165379","LRFN5","protein_coding",0.904074302175896,0.931903535185874,-0.018817403508852
"ENSG00000130723","PRRC2B","protein_coding",0.904170875040916,0.931916630021983,-0.00929315750418284
"ENSG00000125703","ATG4C","protein_coding",0.904783240177175,0.93212960357984,-0.0185342421437773
"ENSG00000130714","POMT1","protein_coding",0.904577942088666,0.93212960357984,0.0141574901694149
"ENSG00000122026","RPL21","protein_coding",0.904737443882368,0.93212960357984,0.0151783610349684
"ENSG00000130522","JUND","protein_coding",0.90468298282132,0.93212960357984,-0.0113515862789662
"ENSG00000079974","RABL2B","protein_coding",0.904746508952839,0.93212960357984,-0.0142639040339218
"ENSG00000213551","DNAJC9","protein_coding",0.905042112031904,0.93231268414586,-0.00917979905298784
"ENSG00000170310","STX8","protein_coding",0.907264059211752,0.934517776915836,-0.00934718393747516
"ENSG00000100299","ARSA","protein_coding",0.90762461569435,0.93480534031032,0.0121772117657942
"ENSG00000142197","DOP1B","protein_coding",0.908214095423301,0.935328609837499,-0.0133871402323597
"ENSG00000203879","GDI1","protein_coding",0.908353477512081,0.935388291903297,0.0110491391494004
"ENSG00000173272","MZT2A","protein_coding",0.90856625757087,0.935523538967065,0.0132631215844413
"ENSG00000251022","THAP9-AS1","lncRNA",0.908934319104972,0.93573476640606,-0.0137692716936511
"ENSG00000066427","ATXN3","protein_coding",0.908870551260995,0.93573476640606,-0.0105217352205121
"ENSG00000025156","HSF2","protein_coding",0.910262192972718,0.937017816173279,-0.00952235656111306
"ENSG00000171608","PIK3CD","protein_coding",0.911669637809337,0.938382538487084,-0.0161981746086962
"ENSG00000128626","MRPS12","protein_coding",0.911879942237917,0.938514908743567,-0.0111501192752777
"ENSG00000155858","LSM11","protein_coding",0.912129575812621,0.938687729560972,-0.0168828143070932
"ENSG00000125457","MIF4GD","protein_coding",0.912339896252508,0.938820065238068,-0.0175606942478864
"ENSG00000115761","NOL10","protein_coding",0.912613394364734,0.939017382754183,0.0095171338069729
"ENSG00000075568","TMEM131","protein_coding",0.912848623564054,0.939100392094624,-0.00850017120624248
"ENSG00000165449","SLC16A9","protein_coding",0.912900149224143,0.939100392094624,-0.0242142038147603
"ENSG00000118162","KPTN","protein_coding",0.912939329548242,0.939100392094624,-0.0127534404359077
"ENSG00000145740","SLC30A5","protein_coding",0.91322793878531,0.939313156592663,0.00827672701597171
"ENSG00000280789","PAGR1","protein_coding",0.913330117432488,0.939334144412838,0.00971623882926236
"ENSG00000146834","MEPCE","protein_coding",0.914263167725099,0.940209579915686,-0.0100873384170828
"ENSG00000048471","SNX29","protein_coding",0.915082010105277,0.940967420112731,0.0119217405958323
"ENSG00000072858","SIDT1","protein_coding",0.915409807505324,0.94122023440867,-0.0131957134217514
"ENSG00000128731","HERC2","protein_coding",0.916488578949275,0.942245082465794,0.00622470178631338
"ENSG00000005059","MCUB","protein_coding",0.916588805234453,0.942263791455894,0.0231425381964139
"ENSG00000179833","SERTAD2","protein_coding",0.916903624965028,0.942503081876804,-0.0159778801682486
"ENSG00000106628","POLD2","protein_coding",0.917574236348514,0.943108021916194,-0.00693788505185458
"ENSG00000056586","RC3H2","protein_coding",0.918095609729643,0.943559476511086,0.0082655074759235
"ENSG00000011454","RABGAP1","protein_coding",0.918230610619313,0.943613797117914,0.00740290995791559
"ENSG00000119446","RBM18","protein_coding",0.918329997140784,0.943631512403272,0.00864090083110533
"ENSG00000184517","ZFP1","protein_coding",0.918676485791682,0.943818691735002,0.0101967210922922
"ENSG00000173581","CCDC106","protein_coding",0.918645189673015,0.943818691735002,0.00824968222758556
"ENSG00000104341","LAPTM4B","protein_coding",0.91881257897163,0.943874091812477,-0.0128953683808882
"ENSG00000143537","ADAM15","protein_coding",0.919457631843796,0.944367830560594,0.011164832854165
"ENSG00000164403","SHROOM1","protein_coding",0.919406623234391,0.944367830560594,0.0196983162702671
"ENSG00000154447","SH3RF1","protein_coding",0.919723028179891,0.944555961082022,0.0154076573333409
"ENSG00000114446","IFT57","protein_coding",0.920587007891763,0.945358748404496,0.00753685851605458
"ENSG00000213398","LCAT","protein_coding",0.920670299614042,0.945359768630241,0.023222958030784
"ENSG00000231925","TAPBP","protein_coding",0.920930151576153,0.945457561100658,-0.00547013675653112
"ENSG00000108604","SMARCD2","protein_coding",0.920893577303275,0.945457561100658,-0.01099006013117
"ENSG00000120833","SOCS2","protein_coding",0.921210661117496,0.94557652258571,-0.0151030212532514
"ENSG00000262246","CORO7","protein_coding",0.92118070297365,0.94557652258571,-0.0116098396299277
"ENSG00000188976","NOC2L","protein_coding",0.921410885750243,0.945697537938978,0.00995901187899388
"ENSG00000204954","C12orf73","protein_coding",0.921861305629507,0.946075298647918,-0.00870607783443308
"ENSG00000198846","TOX","protein_coding",0.92197081287749,0.946103155933869,-0.0181568641661664
"ENSG00000170502","NUDT9","protein_coding",0.922274123351376,0.946245342527443,0.00882279261465463
"ENSG00000177570","SAMD12","protein_coding",0.922210980581418,0.946245342527443,0.0118537999032943
"ENSG00000096654","ZNF184","protein_coding",0.922744616801303,0.946643512833488,-0.0144103385251969
"ENSG00000136193","SCRN1","protein_coding",0.923244132405357,0.947071383188099,0.0100908529301364
"ENSG00000114374","USP9Y","protein_coding",0.923898712581841,0.947658229433664,-0.0626893834799173
"ENSG00000162104","ADCY9","protein_coding",0.924008169582821,0.947685878928381,-0.0105771704489615
"ENSG00000102172","SMS","protein_coding",0.924490393616501,0.948095808541447,-0.00995652145637013
"ENSG00000136877","FPGS","protein_coding",0.924990499327887,0.948524001587166,-0.00985679270752916
"ENSG00000110047","EHD1","protein_coding",0.925248873688157,0.94870425886422,-0.0132530191237315
"ENSG00000177034","MTX3","protein_coding",0.925505471176662,0.948797978349515,-0.00790543132356471
"ENSG00000104325","DECR1","protein_coding",0.925472917632356,0.948797978349515,-0.00743198351726386
"ENSG00000185621","LMLN","protein_coding",0.925907912562785,0.949125842549412,-0.0102465940476669
"ENSG00000126001","CEP250","protein_coding",0.926414930982154,0.949560838064781,0.00769920055899595
"ENSG00000155903","RASA2","protein_coding",0.9265429867501,0.949607359814275,-0.00927097092783257
"ENSG00000145191","EIF2B5","protein_coding",0.927032763506841,0.94970745625399,-0.00685689207666539
"ENSG00000145147","SLIT2","protein_coding",0.927053850298829,0.94970745625399,0.0156796585334545
"ENSG00000176956","LY6H","protein_coding",0.927165770990526,0.94970745625399,0.0135722138391772
"ENSG00000157470","FAM81A","protein_coding",0.927219389038783,0.94970745625399,0.0113343117496147
"ENSG00000125449","ARMC7","protein_coding",0.927102697441835,0.94970745625399,-0.00968219518944531
"ENSG00000203880","PCMTD2","protein_coding",0.926811658090167,0.94970745625399,-0.00748071210679985
"ENSG00000065923","SLC9A7","protein_coding",0.926822650660349,0.94970745625399,-0.011701438813853
"ENSG00000119655","NPC2","protein_coding",0.927558869905164,0.949962046117683,-0.0138692199800489
"ENSG00000185386","MAPK11","protein_coding",0.927633348246022,0.949962046117683,-0.0138726146374783
"ENSG00000125124","BBS2","protein_coding",0.928053202053115,0.950307285789279,0.00612615720584301
"ENSG00000251141","MRPS30-DT","lncRNA",0.928844547770192,0.951032830041554,0.0108682666858871
"ENSG00000171791","BCL2","protein_coding",0.929102186701497,0.951211837668457,0.0122541133903394
"ENSG00000163900","TMEM41A","protein_coding",0.92942641277968,0.951367666395396,0.00847073690483769
"ENSG00000145545","SRD5A1","protein_coding",0.929502857138986,0.951367666395396,-0.0117904792342791
"ENSG00000128829","EIF2AK4","protein_coding",0.929401496046021,0.951367666395396,-0.00812911672755389
"ENSG00000099999","RNF215","protein_coding",0.929891053131655,0.951680196661023,-0.0110792982237638
"ENSG00000183307","TMEM121B","protein_coding",0.929979383968358,0.951685807006194,-0.0143095538233233
"ENSG00000106665","CLIP2","protein_coding",0.930348063912281,0.951978283463422,0.00565495185383822
"ENSG00000131732","ZCCHC9","protein_coding",0.930710638562698,0.952264461135629,0.00987561003570809
"ENSG00000165733","BMS1","protein_coding",0.930933740788705,0.952407898151038,0.00693821038253064
"ENSG00000152147","GEMIN6","protein_coding",0.931236713835648,0.952548186271602,0.00796151442329272
"ENSG00000109270","LAMTOR3","protein_coding",0.931189091988404,0.952548186271602,-0.00642915942200474
"ENSG00000134709","HOOK1","protein_coding",0.931321981202187,0.952550583035306,-0.0135234776127197
"ENSG00000124784","RIOK1","protein_coding",0.931556929150731,0.952621245006183,0.00764734305092727
"ENSG00000149262","INTS4","protein_coding",0.931540850838031,0.952621245006183,0.00792943394148393
"ENSG00000149136","SSRP1","protein_coding",0.932004959759398,0.95299456763007,-0.00633020385611836
"ENSG00000103769","RAB11A","protein_coding",0.933057708499054,0.953986105699033,-0.00642639519842877
"ENSG00000146457","WTAP","protein_coding",0.933373622453861,0.954224172403658,-0.00571803901877698
"ENSG00000205560","CPT1B","protein_coding",0.934798628840305,0.955595964179815,-0.013702445297216
"ENSG00000114439","BBX","protein_coding",0.934993142788993,0.955709755402844,-0.0110694846242243
"ENSG00000159202","UBE2Z","protein_coding",0.935318815553685,0.955957579345598,0.00712965526822285
"ENSG00000136828","RALGPS1","protein_coding",0.93545535598205,0.956012070655321,0.00599302436974861
"ENSG00000151240","DIP2C","protein_coding",0.935567592368461,0.956041716354107,-0.00573572510524532
"ENSG00000135503","ACVR1B","protein_coding",0.93620935584557,0.956612423999116,-0.0100081463910394
"ENSG00000189337","KAZN","protein_coding",0.936650747443174,0.956978309693119,0.00913801917760204
"ENSG00000099804","CDC34","protein_coding",0.937152968480425,0.957406274362739,-0.00606705363712808
"ENSG00000160318","CLDND2","protein_coding",0.938189517505661,0.958379990003337,0.0111714526469634
"ENSG00000272163","AF106564.1","lncRNA",0.938551379095446,0.958664386596958,0.0129289139179831
"ENSG00000065150","IPO5","protein_coding",0.939023481290075,0.959061325649426,-0.00397407189140733
"ENSG00000135439","AGAP2","protein_coding",0.93916987013646,0.959125559944658,-0.00925364743931621
"ENSG00000143947","RPS27A","protein_coding",0.939434449394168,0.959310473836857,-0.00904154297802068
"ENSG00000114279","FGF12","protein_coding",0.939647745112385,0.959442990942752,0.0102181552960098
"ENSG00000170836","PPM1D","protein_coding",0.940543860329802,0.960272626753928,-0.00909195647232041
"ENSG00000120594","PLXDC2","protein_coding",0.941336870842176,0.960911457865821,-0.00678188918176857
"ENSG00000121350","PYROXD1","protein_coding",0.941254313824401,0.960911457865821,-0.00760024646964822
"ENSG00000147912","FBXO10","protein_coding",0.941732399544395,0.961229791502263,-0.00957841813514133
"ENSG00000204160","ZDHHC18","protein_coding",0.942283938229684,0.961707294397546,-0.0075623413635831
"ENSG00000169862","CTNND2","protein_coding",0.94262871661654,0.961950546188409,0.00509589401274205
"ENSG00000126883","NUP214","protein_coding",0.942689762204486,0.961950546188409,0.00541224042231551
"ENSG00000049246","PER3","protein_coding",0.943119338857004,0.962303414944964,0.00740384719369021
"ENSG00000106803","SEC61B","protein_coding",0.943723846365738,0.962834694307063,0.00534590343874099
"ENSG00000109762","SNX25","protein_coding",0.944009115722848,0.963040205355981,-0.00878984322912789
"ENSG00000149532","CPSF7","protein_coding",0.944189695776057,0.963138889563944,-0.00567785067135055
"ENSG00000175390","EIF3F","protein_coding",0.944605214492659,0.963477188676716,-0.00449615343334194
"ENSG00000181444","ZNF467","protein_coding",0.944714649620431,0.963503256698028,0.00921393934615745
"ENSG00000114850","SSR3","protein_coding",0.944894375398621,0.963601002326346,-0.0046301139523956
"ENSG00000160193","WDR4","protein_coding",0.945352678112131,0.963982797467736,-0.00853038916759822
"ENSG00000152642","GPD1L","protein_coding",0.94550751428789,0.964055105327978,0.00638696614864824
"ENSG00000077549","CAPZB","protein_coding",0.94572013929723,0.964186317574091,-0.00478882849562808
"ENSG00000137710","RDX","protein_coding",0.945819476761847,0.964202017178145,0.0099305935296107
"ENSG00000125901","MRPS26","protein_coding",0.946201069141026,0.96450542916168,0.00475436263709953
"ENSG00000167216","KATNAL2","protein_coding",0.946420313743944,0.964643313573797,0.0121429159591859
"ENSG00000214655","ZSWIM8","protein_coding",0.947131503780503,0.965282546706294,-0.00603379679616394
"ENSG00000158850","B4GALT3","protein_coding",0.947378630238299,0.965448751379289,-0.00594244904408914
"ENSG00000088280","ASAP3","protein_coding",0.947806953540771,0.965683560549786,0.00896264283394069
"ENSG00000111666","CHPT1","protein_coding",0.947858710267047,0.965683560549786,-0.00494572129912232
"ENSG00000174628","IQCK","protein_coding",0.947861247079206,0.965683560549786,-0.00881188743740883
"ENSG00000148606","POLR3A","protein_coding",0.948036475339038,0.965776427121278,0.00579860918177689
"ENSG00000168906","MAT2A","protein_coding",0.948444373738935,0.966020617231703,-0.0069450496759809
"ENSG00000171858","RPS21","protein_coding",0.948376431773953,0.966020617231703,0.00803729788330828
"ENSG00000100911","PSME2","protein_coding",0.949167010421574,0.966670932592661,-0.00518696793776256
"ENSG00000035115","SH3YL1","protein_coding",0.949425664189605,0.966848635154786,0.00442874560106041
"ENSG00000133958","UNC79","protein_coding",0.949599337053664,0.966854067074582,-0.00714518082565849
"ENSG00000141026","MED9","protein_coding",0.94955007131558,0.966854067074582,-0.006263846552196
"ENSG00000134318","ROCK2","protein_coding",0.949865711273466,0.966953866128882,0.00634995991256867
"ENSG00000181467","RAP2B","protein_coding",0.949842433158659,0.966953866128882,-0.00803728774320758
"ENSG00000204371","EHMT2","protein_coding",0.950778140268225,0.967711190613247,-0.003877421653273
"ENSG00000166295","ANAPC16","protein_coding",0.950715245577653,0.967711190613247,0.00428161775468612
"ENSG00000155827","RNF20","protein_coding",0.950946633467972,0.967796932634588,-0.00397925128422698
"ENSG00000151093","OXSM","protein_coding",0.951423667480867,0.96819663964854,0.00666072378632526
"ENSG00000117625","RCOR3","protein_coding",0.951531503606304,0.96822060252685,0.00421737104212344
"ENSG00000075790","BCAP29","protein_coding",0.951798319124399,0.96832054661075,0.00361786453239994
"ENSG00000186395","KRT10","protein_coding",0.951728403334466,0.96832054661075,-0.00409714524565073
"ENSG00000164116","GUCY1A1","protein_coding",0.952580191907175,0.969030168653712,-0.0088997733027645
"ENSG00000138433","CIR1","protein_coding",0.952813113761904,0.96918128378491,0.00477592293303494
"ENSG00000116096","SPR","protein_coding",0.952946338162364,0.969230970999742,0.00781960707480309
"ENSG00000151503","NCAPD3","protein_coding",0.953372752402088,0.969578823093651,0.00632701133026383
"ENSG00000131591","C1orf159","protein_coding",0.953995461295514,0.970121567296776,-0.00656388784607412
"ENSG00000164068","RNF123","protein_coding",0.954080043163161,0.970121567296776,-0.00596321353087456
"ENSG00000132872","SYT4","protein_coding",0.954159786482021,0.970121567296776,0.00966329209530201
"ENSG00000203875","SNHG5","lncRNA",0.954477380187078,0.970358586265065,-0.0090336154687643
"ENSG00000164081","TEX264","protein_coding",0.954616239026314,0.970402247522249,-0.00427282244720709
"ENSG00000132563","REEP2","protein_coding",0.954689283472528,0.970402247522249,0.00533220620730148
"ENSG00000105447","GRWD1","protein_coding",0.954884132866754,0.970514425255742,-0.00466165078534459
"ENSG00000131711","MAP1B","protein_coding",0.95530036054705,0.970765679547414,-0.00554399140532546
"ENSG00000119402","FBXW2","protein_coding",0.955269689490099,0.970765679547414,-0.00446121139247546
"ENSG00000108107","RPL28","protein_coding",0.95561101066809,0.970995460375439,-0.00541103630875982
"ENSG00000217555","CKLF","protein_coding",0.955762986585669,0.97106398610557,0.00627307160352286
"ENSG00000165688","PMPCA","protein_coding",0.956058131628786,0.971277947998573,0.0050035124196045
"ENSG00000117425","PTCH2","protein_coding",0.956230625479957,0.971281386054317,-0.00904783942388568
"ENSG00000165507","DEPP1","protein_coding",0.956208643322973,0.971281386054317,0.0139045469129131
"ENSG00000114107","CEP70","protein_coding",0.956531547990219,0.971501139855318,-0.00478452580079049
"ENSG00000102935","ZNF423","protein_coding",0.957249312698558,0.972129453452188,0.00763594499445362
"ENSG00000125844","RRBP1","protein_coding",0.957319437403252,0.972129453452188,-0.00871276837254801
"ENSG00000140067","FAM181A","protein_coding",0.95762932115861,0.972358173088389,0.0071099553949005
"ENSG00000151789","ZNF385D","protein_coding",0.958277759359602,0.972677480050674,-0.00925206684938259
"ENSG00000145041","DCAF1","protein_coding",0.958512469296727,0.972677480050674,-0.0046629447983519
"ENSG00000114126","TFDP2","protein_coding",0.958621202372568,0.972677480050674,-0.00449977138803985
"ENSG00000024048","UBR2","protein_coding",0.95816843051998,0.972677480050674,-0.00388402344274238
"ENSG00000112282","MED23","protein_coding",0.958618775526231,0.972677480050674,-0.00498924934583243
"ENSG00000151461","UPF2","protein_coding",0.958465358877918,0.972677480050674,0.00433723902594798
"ENSG00000167371","PRRT2","protein_coding",0.958539306884993,0.972677480050674,-0.00881707787266287
"ENSG00000046647","GEMIN8","protein_coding",0.958605338466782,0.972677480050674,-0.00638827710533891
"ENSG00000185043","CIB1","protein_coding",0.959039352353971,0.972929880816927,0.00470986107356941
"ENSG00000118046","STK11","protein_coding",0.959010824090112,0.972929880816927,0.00397649790241595
"ENSG00000198216","CACNA1E","protein_coding",0.959437288991541,0.973247627927042,-0.00800773540834538
"ENSG00000188153","COL4A5","protein_coding",0.959957775533387,0.973689621858897,-0.0139928723468814
"ENSG00000132646","PCNA","protein_coding",0.960152677688673,0.973801325146547,0.00374190593223738
"ENSG00000083844","ZNF264","protein_coding",0.961354416884052,0.974934067868554,-0.00463261859814994
"ENSG00000162694","EXTL2","protein_coding",0.961502743189718,0.974998411989786,-0.00452673095754407
"ENSG00000243056","EIF4EBP3","protein_coding",0.961709914914646,0.975122410859259,0.00688446849216087
"ENSG00000125741","OPA3","protein_coding",0.962339427603581,0.975674581189968,0.00526526644782732
"ENSG00000105793","GTPBP10","protein_coding",0.962695817486001,0.975949771023007,0.00464119948730016
"ENSG00000063601","MTMR1","protein_coding",0.962861344375808,0.976031438655569,-0.00538551742229057
"ENSG00000163214","DHX57","protein_coding",0.963029189892667,0.976039947530985,0.00505085111759874
"ENSG00000135116","HRK","protein_coding",0.963077354218199,0.976039947530985,0.00766772731358143
"ENSG00000140416","TPM1","protein_coding",0.963128239631267,0.976039947530985,-0.00446433702126874
"ENSG00000141582","CBX4","protein_coding",0.963209614800318,0.976039947530985,0.00353927756653095
"ENSG00000112941","TENT4A","protein_coding",0.963356930729525,0.976103119281119,-0.00449299610720142
"ENSG00000174276","ZNHIT2","protein_coding",0.963685147344313,0.976263452468836,0.00610373958329562
"ENSG00000197077","KIAA1671","protein_coding",0.963679787746385,0.976263452468836,-0.00478416171331085
"ENSG00000136709","WDR33","protein_coding",0.964290877598853,0.976739810735597,0.00285549763857963
"ENSG00000064225","ST3GAL6","protein_coding",0.964325428184244,0.976739810735597,-0.00439197284234583
"ENSG00000144048","DUSP11","protein_coding",0.965092454915038,0.977085935978234,0.00357358365425851
"ENSG00000163607","GTPBP8","protein_coding",0.96501409854868,0.977085935978234,0.00532816071449368
"ENSG00000174136","RGMB","protein_coding",0.965088492444842,0.977085935978234,-0.00435833606458795
"ENSG00000156113","KCNMA1","protein_coding",0.965042926847867,0.977085935978234,0.00403298132285708
"ENSG00000155256","ZFYVE27","protein_coding",0.965059424914548,0.977085935978234,0.00538068183343776
"ENSG00000100239","PPP6R2","protein_coding",0.965264353150404,0.977173845477984,-0.00335783996178701
"ENSG00000157181","ODR4","protein_coding",0.965443733853536,0.977269313603768,0.0050943851187666
"ENSG00000163947","ARHGEF3","protein_coding",0.965737792725911,0.977395931241203,0.00614248402908579
"ENSG00000039123","MTREX","protein_coding",0.965738993609094,0.977395931241203,-0.00276977795035275
"ENSG00000181751","C5orf30","protein_coding",0.966155347247547,0.9776450382164,0.00329658344692626
"ENSG00000184840","TMED9","protein_coding",0.966070840232772,0.9776450382164,-0.00282266936032603
