"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000174695","TMEM167A","protein_coding",0.620086849020197,0.811365941489595,-0.0690127424574173
"ENSG00000196504","PRPF40A","protein_coding",0.620349317474891,0.811471937035305,0.0703459751976183
"ENSG00000148842","CNNM2","protein_coding",0.620382002531126,0.811471937035305,0.111955054061676
"ENSG00000185838","GNB1L","protein_coding",0.620254380101722,0.811471937035305,0.209802794515073
"ENSG00000164104","HMGB2","protein_coding",0.620527064451197,0.811568300584584,0.126406431443789
"ENSG00000138433","CIR1","protein_coding",0.620604477249064,0.811576175930905,-0.101804291901463
"ENSG00000141552","ANAPC11","protein_coding",0.620722345749728,0.811636948065667,-0.104535470439689
"ENSG00000160563","MED27","protein_coding",0.621014217883098,0.811925201713059,-0.129360072378725
"ENSG00000128641","MYO1B","protein_coding",0.621396895103451,0.812332095622818,0.165548723491299
"ENSG00000197329","PELI1","protein_coding",0.622017121247014,0.812493303702183,0.0805254219139733
"ENSG00000179119","SPTY2D1","protein_coding",0.621809541372169,0.812493303702183,0.139006784355707
"ENSG00000118900","UBN1","protein_coding",0.621673714308458,0.812493303702183,0.129607936777144
"ENSG00000167862","MRPL58","protein_coding",0.621769138558954,0.812493303702183,-0.101177789120832
"ENSG00000154640","BTG3","protein_coding",0.622020515668552,0.812493303702183,-0.106141628787222
"ENSG00000183741","CBX6","protein_coding",0.621966099244491,0.812493303702183,0.0852634337118402
"ENSG00000126970","ZC4H2","protein_coding",0.621932679971467,0.812493303702183,0.17038830265194
"ENSG00000124201","ZNFX1","protein_coding",0.622129160708747,0.81254185419773,0.0961353563818208
"ENSG00000121851","POLR3GL","protein_coding",0.622517240688809,0.812768576105476,-0.124008881139007
"ENSG00000007944","MYLIP","protein_coding",0.62242798534219,0.812768576105476,0.144470606549243
"ENSG00000129003","VPS13C","protein_coding",0.622454349023625,0.812768576105476,0.0785502144836841
"ENSG00000213741","RPS29","protein_coding",0.622963686836808,0.813258060629402,0.116825618540415
"ENSG00000144034","TPRKB","protein_coding",0.623065386031211,0.813297428912941,-0.0839894664880104
"ENSG00000101161","PRPF6","protein_coding",0.623163200859679,0.813331718412496,0.075491057034158
"ENSG00000104522","TSTA3","protein_coding",0.623408846994225,0.813558922354534,-0.111342125836458
"ENSG00000038002","AGA","protein_coding",0.623802693107268,0.813592785888508,0.142096066199668
"ENSG00000165084","C8orf34","protein_coding",0.624066769569893,0.813592785888508,-0.132138027352608
"ENSG00000161016","RPL8","protein_coding",0.623748527196208,0.813592785888508,0.0785594931906527
"ENSG00000110429","FBXO3","protein_coding",0.624078913876477,0.813592785888508,-0.0748731073073488
"ENSG00000012983","MAP4K5","protein_coding",0.624040546145899,0.813592785888508,-0.101444261920746
"ENSG00000087253","LPCAT2","protein_coding",0.623799599810776,0.813592785888508,-0.200259996594093
"ENSG00000101746","NOL4","protein_coding",0.624033620365268,0.813592785888508,-0.0955048783320886
"ENSG00000104825","NFKBIB","protein_coding",0.624041086162194,0.813592785888508,-0.113768143834263
"ENSG00000100243","CYB5R3","protein_coding",0.623659152182426,0.813592785888508,-0.0876325452487145
"ENSG00000167632","TRAPPC9","protein_coding",0.624404818951966,0.813737702836862,0.107384399081387
"ENSG00000106688","SLC1A1","protein_coding",0.624373972914983,0.813737702836862,-0.098694485363524
"ENSG00000156853","ZNF689","protein_coding",0.624319625038241,0.813737702836862,0.139249264415936
"ENSG00000131389","SLC6A6","protein_coding",0.624543318247633,0.813824901632175,0.127139604724711
"ENSG00000107560","RAB11FIP2","protein_coding",0.625361846432118,0.814639485152248,0.0897739046566964
"ENSG00000165527","ARF6","protein_coding",0.625383426013694,0.814639485152248,-0.102823216994168
"ENSG00000170677","SOCS6","protein_coding",0.625345952478594,0.814639485152248,-0.116548121498133
"ENSG00000213639","PPP1CB","protein_coding",0.625887659548665,0.815016141322935,-0.0647019379950061
"ENSG00000168961","LGALS9","protein_coding",0.625765934473495,0.815016141322935,0.203852076037417
"ENSG00000132475","H3F3B","protein_coding",0.62586318576813,0.815016141322935,-0.0978267594796082
"ENSG00000184209","SNRNP35","protein_coding",0.626201403823936,0.815331297522678,-0.124460773089006
"ENSG00000132953","XPO4","protein_coding",0.62630072924501,0.815367234317141,0.141405270773971
"ENSG00000166902","MRPL16","protein_coding",0.626385187309206,0.815383809610793,-0.0814836897106719
"ENSG00000150401","DCUN1D2","protein_coding",0.626490509192914,0.815427537039735,-0.108151977364831
"ENSG00000131374","TBC1D5","protein_coding",0.627069852436088,0.816088160560212,-0.0831138283473147
"ENSG00000156253","RWDD2B","protein_coding",0.627165255437476,0.81611889008851,-0.126207420577024
"ENSG00000071082","RPL31","protein_coding",0.627391554692365,0.816133103758189,0.0826538801174751
"ENSG00000145864","GABRB2","protein_coding",0.627379994716785,0.816133103758189,-0.112516264259153
"ENSG00000146278","PNRC1","protein_coding",0.627284033330088,0.816133103758189,0.101566970796002
"ENSG00000052802","MSMO1","protein_coding",0.627566927231707,0.816267829378724,-0.0748528029049543
"ENSG00000132694","ARHGEF11","protein_coding",0.627695599192215,0.81634178830993,0.17404921582872
"ENSG00000167920","TMEM99","lncRNA",0.627897367944247,0.816510784579067,0.166637539059555
"ENSG00000165507","DEPP1","protein_coding",0.628012929372303,0.816548860736567,-0.195919701633303
"ENSG00000130177","CDC16","protein_coding",0.628070305971195,0.816548860736567,0.0744067551580885
"ENSG00000107862","GBF1","protein_coding",0.628146297690193,0.81655427240047,-0.0917327018215208
"ENSG00000064933","PMS1","protein_coding",0.628672206522935,0.816677596132182,0.145285108296065
"ENSG00000272573","MUSTN1","protein_coding",0.628660850848803,0.816677596132182,0.186853873470244
"ENSG00000216937","CCDC7","protein_coding",0.628437813213556,0.816677596132182,-0.301952745359046
"ENSG00000197045","GMFB","protein_coding",0.628449132688328,0.816677596132182,-0.0654414343469297
"ENSG00000175265","GOLGA8A","protein_coding",0.628552153328039,0.816677596132182,-0.0947800872495997
"ENSG00000070444","MNT","protein_coding",0.628482445612601,0.816677596132182,-0.0920742365176692
"ENSG00000170468","RIOX1","protein_coding",0.628769959286032,0.8167112542463,-0.187566799835717
"ENSG00000272886","DCP1A","protein_coding",0.629218011266207,0.81713913384937,0.12886893541399
"ENSG00000168807","SNTB2","protein_coding",0.629243136674647,0.81713913384937,0.116469842397186
"ENSG00000067334","DNTTIP2","protein_coding",0.629619058462076,0.817210224194401,-0.106945827154199
"ENSG00000174227","PIGG","protein_coding",0.630304296774851,0.817210224194401,0.0907947403442384
"ENSG00000172568","FNDC9","protein_coding",0.629660663532213,0.817210224194401,-0.260181196225497
"ENSG00000119471","HSDL2","protein_coding",0.630286147105338,0.817210224194401,0.0864223875178769
"ENSG00000197771","MCMBP","protein_coding",0.630252557761793,0.817210224194401,0.116388099413303
"ENSG00000100890","PRORP","protein_coding",0.6300203725587,0.817210224194401,-0.111172351145636
"ENSG00000186469","GNG2","protein_coding",0.63009239373017,0.817210224194401,-0.0696471223836184
"ENSG00000126822","PLEKHG3","protein_coding",0.629627782173868,0.817210224194401,-0.146594431268977
"ENSG00000013523","ANGEL1","protein_coding",0.629877719682496,0.817210224194401,0.149654865428225
"ENSG00000067141","NEO1","protein_coding",0.629998635126438,0.817210224194401,0.0737750768074194
"ENSG00000129244","ATP1B2","protein_coding",0.630120532995358,0.817210224194401,0.111757446628737
"ENSG00000170412","GPRC5C","protein_coding",0.630275720318545,0.817210224194401,-0.199465967325788
"ENSG00000156256","USP16","protein_coding",0.629987846638203,0.817210224194401,0.0820738017628286
"ENSG00000156697","UTP14A","protein_coding",0.629521335534613,0.817210224194401,-0.125528658183588
"ENSG00000171130","ATP6V0E2","protein_coding",0.63042891439737,0.817278583517996,-0.101262445548122
"ENSG00000151923","TIAL1","protein_coding",0.630814155739593,0.817684757405666,0.0690527478816048
"ENSG00000135063","FAM189A2","protein_coding",0.631123968100969,0.817899825509783,-0.138832403017391
"ENSG00000119333","WDR34","protein_coding",0.631086933048922,0.817899825509783,0.0966027569313484
"ENSG00000029364","SLC39A9","protein_coding",0.631259955130226,0.817982807468416,-0.0705218298177489
"ENSG00000109220","CHIC2","protein_coding",0.63154050669168,0.818186077021763,-0.142974508568068
"ENSG00000164961","WASHC5","protein_coding",0.631560769340779,0.818186077021763,-0.0967424241452309
"ENSG00000177879","AP3S1","protein_coding",0.631770674649403,0.818364748110119,-0.0660881738285825
"ENSG00000127955","GNAI1","protein_coding",0.632006945570745,0.818431057109378,-0.0935539828330715
"ENSG00000266173","STRADA","protein_coding",0.632037847498525,0.818431057109378,-0.122017966897
"ENSG00000060491","OGFR","protein_coding",0.631903129533893,0.818431057109378,0.0845266617367334
"ENSG00000204217","BMPR2","protein_coding",0.6322159940582,0.818498437840526,0.0692190591075955
"ENSG00000062598","ELMO2","protein_coding",0.632289807300002,0.818498437840526,-0.0883763342915976
"ENSG00000180879","SSR4","protein_coding",0.632305883278985,0.818498437840526,0.108214135488211
"ENSG00000166200","COPS2","protein_coding",0.63240173694838,0.818529311810222,-0.0828280293005156
"ENSG00000118096","IFT46","protein_coding",0.632659842806215,0.818676959934098,-0.106362020016309
"ENSG00000140471","LINS1","protein_coding",0.632627129855361,0.818676959934098,-0.131649780305087
"ENSG00000272325","NUDT3","protein_coding",0.632848875812505,0.818735179268983,0.074577736667042
"ENSG00000185896","LAMP1","protein_coding",0.632809113508595,0.818735179268983,-0.0955432219690391
"ENSG00000154429","CCSAP","protein_coding",0.632948720341679,0.818771171238531,-0.0968241700406388
"ENSG00000203896","LIME1","protein_coding",0.633127311376387,0.818909008502306,-0.212718675127682
"ENSG00000163590","PPM1L","protein_coding",0.633544166681835,0.818973927332776,0.0816367128299027
"ENSG00000237765","FAM200B","protein_coding",0.633633342976463,0.818973927332776,-0.0841397970096246
"ENSG00000147526","TACC1","protein_coding",0.63368179669415,0.818973927332776,-0.0749955848299701
"ENSG00000111785","RIC8B","protein_coding",0.633612404846188,0.818973927332776,0.0871196935216814
"ENSG00000067596","DHX8","protein_coding",0.633561435871015,0.818973927332776,0.138115551399806
"ENSG00000170604","IRF2BP1","protein_coding",0.633324049443993,0.818973927332776,-0.119304976578429
"ENSG00000157538","VPS26C","protein_coding",0.633340775338282,0.818973927332776,0.0901281512565638
"ENSG00000153266","FEZF2","protein_coding",0.634133809349804,0.819464947674044,-0.120146021931499
"ENSG00000126457","PRMT1","protein_coding",0.634230380960275,0.819496586810231,-0.0735482726459429
"ENSG00000176293","ZNF135","protein_coding",0.634310493398382,0.819506954080328,-0.129815862801257
"ENSG00000180185","FAHD1","protein_coding",0.634800759037341,0.820047162356419,-0.157126936786953
"ENSG00000115145","STAM2","protein_coding",0.635005229889831,0.820124909496433,-0.0869514964517084
"ENSG00000172775","FAM192A","protein_coding",0.634982916100978,0.820124909496433,-0.0789327665066531
"ENSG00000247596","TWF2","protein_coding",0.635176764557514,0.820253261330208,-0.0956457745294988
"ENSG00000122140","MRPS2","protein_coding",0.635338595174813,0.820319077706793,0.0806473925814343
"ENSG00000139597","N4BP2L1","protein_coding",0.635372051302631,0.820319077706793,-0.0895211219890387
"ENSG00000162601","MYSM1","protein_coding",0.63614252048914,0.820429871038596,-0.075560908580456
"ENSG00000239467","AC007405.3","lncRNA",0.636154026016777,0.820429871038596,0.130703350892663
"ENSG00000132329","RAMP1","protein_coding",0.635693327178347,0.820429871038596,0.0684686064140091
"ENSG00000153015","CWC27","protein_coding",0.635943751280567,0.820429871038596,0.119783009145504
"ENSG00000241468","ATP5MF","protein_coding",0.635793228998478,0.820429871038596,-0.0958113199535675
"ENSG00000147471","PLPBP","protein_coding",0.635967665403902,0.820429871038596,0.0824675689588374
"ENSG00000168056","LTBP3","protein_coding",0.635903190051026,0.820429871038596,0.083864549337098
"ENSG00000087448","KLHL42","protein_coding",0.635930410890299,0.820429871038596,-0.0688374809349333
"ENSG00000089041","P2RX7","protein_coding",0.635697291151116,0.820429871038596,-0.123852174771643
"ENSG00000108654","DDX5","protein_coding",0.636179566608482,0.820429871038596,-0.066764368673945
"ENSG00000103034","NDRG4","protein_coding",0.636349640510457,0.820556115395063,-0.0702495728657993
"ENSG00000205531","NAP1L4","protein_coding",0.636475498894376,0.820625322834441,-0.0627030564076243
"ENSG00000101654","RNMT","protein_coding",0.63667164135022,0.820785123482569,0.0836911894242648
"ENSG00000120333","MRPS14","protein_coding",0.637188506050889,0.820892898547881,-0.0724718081867949
"ENSG00000273437","AC108673.3","lncRNA",0.636929508617743,0.820892898547881,-0.135680610516626
"ENSG00000114126","TFDP2","protein_coding",0.63710907777777,0.820892898547881,-0.10330855660183
"ENSG00000138135","CH25H","protein_coding",0.637113239279936,0.820892898547881,0.510783492678863
"ENSG00000139197","PEX5","protein_coding",0.637130397966766,0.820892898547881,-0.0793036847041836
"ENSG00000129521","EGLN3","protein_coding",0.636888889070822,0.820892898547881,0.112000125776354
"ENSG00000257949","TEN1","protein_coding",0.637285816931896,0.820925231374708,-0.0989167037597787
"ENSG00000164073","MFSD8","protein_coding",0.637486261447765,0.820997373981896,0.130812121866802
"ENSG00000170892","TSEN34","protein_coding",0.637481156471118,0.820997373981896,-0.102773587307867
"ENSG00000137337","MDC1","protein_coding",0.637590893597015,0.82102318765387,-0.141770486432588
"ENSG00000198089","SFI1","protein_coding",0.637650749806124,0.82102318765387,0.128952043790228
"ENSG00000110047","EHD1","protein_coding",0.637956511985861,0.821323853709544,-0.0999863878873556
"ENSG00000114391","RPL24","protein_coding",0.63831837400973,0.821365430158113,0.0856717016126102
"ENSG00000136527","TRA2B","protein_coding",0.63852409486725,0.821365430158113,-0.071655679977472
"ENSG00000106246","PTCD1","protein_coding",0.638510454098277,0.821365430158113,0.135346848069304
"ENSG00000146963","LUC7L2","protein_coding",0.638360747226511,0.821365430158113,-0.0693495207608291
"ENSG00000106771","TMEM245","protein_coding",0.638631875774635,0.821365430158113,-0.070073338772854
"ENSG00000172269","DPAGT1","protein_coding",0.638639077864845,0.821365430158113,-0.0963015134124191
"ENSG00000185880","TRIM69","protein_coding",0.638128303182382,0.821365430158113,-0.0822827968359739
"ENSG00000069956","MAPK6","protein_coding",0.638228515844162,0.821365430158113,0.104938317705595
"ENSG00000070404","FSTL3","protein_coding",0.638510284449009,0.821365430158113,0.172279714114333
"ENSG00000154928","EPHB1","protein_coding",0.638997141223892,0.821547104889528,0.142080908252991
"ENSG00000125375","DMAC2L","protein_coding",0.638962518618144,0.821547104889528,-0.103555437864918
"ENSG00000091947","TMEM101","protein_coding",0.638884300144171,0.821547104889528,-0.109639460107272
"ENSG00000078674","PCM1","protein_coding",0.639128945874264,0.821623640924871,-0.0853558475793252
"ENSG00000150459","SAP18","protein_coding",0.639212375863337,0.821637979287021,-0.0796317799916408
"ENSG00000180304","OAZ2","protein_coding",0.639351577907197,0.821723995211873,-0.0693633239797934
"ENSG00000117410","ATP6V0B","protein_coding",0.639880671254955,0.821752574854521,-0.075363350256026
"ENSG00000114745","GORASP1","protein_coding",0.639539109768388,0.821752574854521,-0.0937545154605306
"ENSG00000249042","AC008771.1","lncRNA",0.640385825179117,0.821752574854521,-0.0843975178586938
"ENSG00000168303","MPLKIP","protein_coding",0.640362841545093,0.821752574854521,0.0908291625943022
"ENSG00000155897","ADCY8","protein_coding",0.640284731452951,0.821752574854521,-0.127129142409524
"ENSG00000150275","PCDH15","protein_coding",0.639524850920172,0.821752574854521,-0.111250322390019
"ENSG00000111731","C2CD5","protein_coding",0.639854868477978,0.821752574854521,-0.0957857918942794
"ENSG00000111605","CPSF6","protein_coding",0.640240878419592,0.821752574854521,-0.0699158098169637
"ENSG00000111358","GTF2H3","protein_coding",0.640142034284774,0.821752574854521,0.102402224941419
"ENSG00000067365","METTL22","protein_coding",0.639616465969018,0.821752574854521,-0.179302860201455
"ENSG00000109016","DHRS7B","protein_coding",0.640288792154394,0.821752574854521,0.0968626065992422
"ENSG00000001497","LAS1L","protein_coding",0.63995795178241,0.821752574854521,-0.0904174653187436
"ENSG00000147274","RBMX","protein_coding",0.639743314225534,0.821752574854521,0.057763338488168
"ENSG00000197180","AC244090.1","lncRNA",0.639745066775937,0.821752574854521,-0.13405408436599
"ENSG00000119522","DENND1A","protein_coding",0.640476727195978,0.82177645990563,-0.0861781434184838
"ENSG00000083290","ULK2","protein_coding",0.640795852815446,0.821917051111445,-0.0791172537437109
"ENSG00000130309","COLGALT1","protein_coding",0.640803204081697,0.821917051111445,0.0951801866066021
"ENSG00000131069","ACSS2","protein_coding",0.640764707489705,0.821917051111445,-0.124037418695305
"ENSG00000106268","NUDT1","protein_coding",0.641133307502798,0.822247680470646,-0.177806576213407
"ENSG00000007376","RPUSD1","protein_coding",0.641313965150107,0.822293836659871,0.0983354615659791
"ENSG00000100027","YPEL1","protein_coding",0.641283514861476,0.822293836659871,0.102989368772534
"ENSG00000166913","YWHAB","protein_coding",0.64139081991346,0.822299632432188,0.0744602203936001
"ENSG00000204104","TRAF3IP1","protein_coding",0.641684207541087,0.822513998559923,-0.104758594688506
"ENSG00000145740","SLC30A5","protein_coding",0.641702731635112,0.822513998559923,-0.0894259944754682
"ENSG00000104679","R3HCC1","protein_coding",0.641980850237685,0.82277771200699,-0.0993897482675213
"ENSG00000105127","AKAP8","protein_coding",0.642130302558078,0.822876482863289,-0.0960058278176679
"ENSG00000119203","CPSF3","protein_coding",0.642409087642127,0.82300890556446,0.106528908525642
"ENSG00000042445","RETSAT","protein_coding",0.642598489882965,0.82300890556446,0.0962427152896981
"ENSG00000144283","PKP4","protein_coding",0.64266802029343,0.82300890556446,0.0740220394976988
"ENSG00000170448","NFXL1","protein_coding",0.642563223046527,0.82300890556446,-0.182254979295699
"ENSG00000198315","ZKSCAN8","protein_coding",0.642517772396564,0.82300890556446,0.136900834672329
"ENSG00000166797","CIAO2A","protein_coding",0.642467460814742,0.82300890556446,-0.103452795286435
"ENSG00000106392","C1GALT1","protein_coding",0.643007275049574,0.823350608556382,0.122164649347875
"ENSG00000116691","MIIP","protein_coding",0.643441634454522,0.823461260036373,-0.11404291561633
"ENSG00000172667","ZMAT3","protein_coding",0.643542813259277,0.823461260036373,-0.0739343200645901
"ENSG00000171497","PPID","protein_coding",0.643544571963733,0.823461260036373,-0.079091610087984
"ENSG00000139620","KANSL2","protein_coding",0.643592156866652,0.823461260036373,-0.112672868686058
"ENSG00000108947","EFNB3","protein_coding",0.643517035298844,0.823461260036373,0.168908639333089
"ENSG00000034152","MAP2K3","protein_coding",0.643600747310272,0.823461260036373,0.153824646069398
"ENSG00000206052","DOK6","protein_coding",0.643237900975651,0.823461260036373,-0.125969458492575
"ENSG00000135829","DHX9","protein_coding",0.64376964217555,0.823584660392939,0.0759552209040786
"ENSG00000147475","ERLIN2","protein_coding",0.644140911740012,0.823688850917937,-0.0913299138314767
"ENSG00000255198","SNHG9","lncRNA",0.644097868370822,0.823688850917937,0.110118849794241
"ENSG00000261195","AC027130.1","lncRNA",0.644084672666318,0.823688850917937,0.254441183193312
"ENSG00000182872","RBM10","protein_coding",0.644026864850358,0.823688850917937,0.0810064875709015
"ENSG00000100796","PPP4R3A","protein_coding",0.644232586323764,0.823713422711568,0.0940649532463482
"ENSG00000197008","ZNF138","protein_coding",0.644432197523563,0.823875980819598,-0.110327992686984
"ENSG00000204387","SNHG32","lncRNA",0.644834325781217,0.823890916343133,0.088627508075078
"ENSG00000167702","KIFC2","protein_coding",0.644680158564493,0.823890916343133,-0.0713870975062995
"ENSG00000107263","RAPGEF1","protein_coding",0.644878727447326,0.823890916343133,0.0804420216680587
"ENSG00000102683","SGCG","protein_coding",0.644624253883964,0.823890916343133,0.316613561624077
"ENSG00000196689","TRPV1","protein_coding",0.644868760769394,0.823890916343133,-0.13457609328066
"ENSG00000124222","STX16","protein_coding",0.64484485892637,0.823890916343133,-0.0737520934353456
"ENSG00000224531","SMIM13","protein_coding",0.644957214106291,0.823894514576297,0.0774877045003864
"ENSG00000081665","ZNF506","protein_coding",0.645026493642597,0.823894514576297,0.0889868339266539
"ENSG00000116459","ATP5PB","protein_coding",0.645131901835631,0.823936575673234,-0.0701027461047056
"ENSG00000129596","CDO1","protein_coding",0.645367555087806,0.82414495239701,0.0912663178310121
"ENSG00000110713","NUP98","protein_coding",0.645679229524925,0.824295732560164,-0.150249239826395
"ENSG00000103356","EARS2","protein_coding",0.645561410254272,0.824295732560164,0.0883476211282069
"ENSG00000161091","MFSD12","protein_coding",0.645703157850832,0.824295732560164,-0.0846611434239186
"ENSG00000182923","CEP63","protein_coding",0.646208080262948,0.824384856517697,-0.132152886373548
"ENSG00000164162","ANAPC10","protein_coding",0.646082145957478,0.824384856517697,0.0980101915743518
"ENSG00000196715","VKORC1L1","protein_coding",0.645996982128418,0.824384856517697,-0.0685197219990823
"ENSG00000076053","RBM7","protein_coding",0.645876094756807,0.824384856517697,-0.10720650088656
"ENSG00000108799","EZH1","protein_coding",0.64617392115006,0.824384856517697,-0.0863052365554007
"ENSG00000100376","FAM118A","protein_coding",0.645931082993878,0.824384856517697,-0.214559526477254
"ENSG00000165548","TMEM63C","protein_coding",0.646376923114835,0.824507726881671,-0.116746988528761
"ENSG00000137692","DCUN1D5","protein_coding",0.646512436640746,0.82458806010681,-0.0841145376923679
"ENSG00000109790","KLHL5","protein_coding",0.64670572299093,0.824683843141943,-0.0763470423477906
"ENSG00000001631","KRIT1","protein_coding",0.646805167615549,0.824683843141943,0.117215590598156
"ENSG00000169139","UBE2V2","protein_coding",0.646787293509361,0.824683843141943,-0.0605324999217467
"ENSG00000058799","YIPF1","protein_coding",0.647322356702479,0.824973155941007,-0.129827929215563
"ENSG00000163516","ANKZF1","protein_coding",0.647151932328775,0.824973155941007,-0.123471208528998
"ENSG00000254635","WAC-AS1","lncRNA",0.647314967453999,0.824973155941007,0.164091473171357
"ENSG00000182463","TSHZ2","protein_coding",0.64723281169375,0.824973155941007,-0.202275527470654
"ENSG00000166181","API5","protein_coding",0.647634059694919,0.825277882592965,-0.0689654363594507
"ENSG00000103642","LACTB","protein_coding",0.647910573908651,0.825445187066407,0.12400691670984
"ENSG00000141040","ZNF287","protein_coding",0.647870290291771,0.825445187066407,-0.161778905683979
"ENSG00000273344","PAXIP1-AS1","lncRNA",0.648213745324676,0.825687671646647,-0.138393097486308
"ENSG00000172458","IL17D","protein_coding",0.648246170781697,0.825687671646647,-0.0656686411711396
"ENSG00000064042","LIMCH1","protein_coding",0.648409021078756,0.825710065153277,-0.0706049805905997
"ENSG00000104343","UBE2W","protein_coding",0.648339748102916,0.825710065153277,-0.0721599266350702
"ENSG00000105204","DYRK1B","protein_coding",0.648698541297687,0.825986225075281,0.103979471538433
"ENSG00000166452","AKIP1","protein_coding",0.648979232598562,0.826144960199869,-0.106833014847186
"ENSG00000128872","TMOD2","protein_coding",0.6489263098704,0.826144960199869,-0.0888150949480358
"ENSG00000159128","IFNGR2","protein_coding",0.649053926081309,0.826144960199869,-0.0895945653682042
"ENSG00000147231","RADX","protein_coding",0.649113897299897,0.826144960199869,-0.170214239918473
"ENSG00000164548","TRA2A","protein_coding",0.649608833949969,0.826589794531368,0.0988246233745736
"ENSG00000139725","RHOF","protein_coding",0.649593776222375,0.826589794531368,-0.160337316296623
"ENSG00000138796","HADH","protein_coding",0.650171140033796,0.826825996064079,0.0679040793951904
"ENSG00000145362","ANK2","protein_coding",0.650284200562228,0.826825996064079,-0.0579206889350561
"ENSG00000137413","TAF8","protein_coding",0.650238321698762,0.826825996064079,0.128383269127802
"ENSG00000120533","ENY2","protein_coding",0.650167036854145,0.826825996064079,-0.073533266708204
"ENSG00000107362","ABHD17B","protein_coding",0.65009602827663,0.826825996064079,0.0786172262977263
"ENSG00000110841","PPFIBP1","protein_coding",0.650303591731961,0.826825996064079,-0.0803217322022281
"ENSG00000092036","HAUS4","protein_coding",0.650049805136266,0.826825996064079,-0.108452154205989
"ENSG00000162623","TYW3","protein_coding",0.650675670831654,0.8269473903678,-0.0960913664557677
"ENSG00000105963","ADAP1","protein_coding",0.650892402361412,0.8269473903678,-0.0917054133120962
"ENSG00000106330","MOSPD3","protein_coding",0.650849980259822,0.8269473903678,0.105017478398602
"ENSG00000253729","PRKDC","protein_coding",0.650921857208396,0.8269473903678,-0.0670274818693625
"ENSG00000177239","MAN1B1","protein_coding",0.650922264906508,0.8269473903678,-0.0975557561422341
"ENSG00000107960","STN1","protein_coding",0.650981016572963,0.8269473903678,-0.158527486493603
"ENSG00000010292","NCAPD2","protein_coding",0.65076919507568,0.8269473903678,0.141160577991219
"ENSG00000167962","ZNF598","protein_coding",0.650759770749353,0.8269473903678,0.108870455591491
"ENSG00000160741","CRTC2","protein_coding",0.651381947833685,0.82727181130302,-0.141198477330122
"ENSG00000105784","RUNDC3B","protein_coding",0.65135621860485,0.82727181130302,-0.0902800692488674
"ENSG00000121644","DESI2","protein_coding",0.651505607200555,0.827336432378899,0.119393595658032
"ENSG00000095002","MSH2","protein_coding",0.651661212476091,0.827441602080666,0.0913546706308027
"ENSG00000047644","WWC3","protein_coding",0.652336205187834,0.828206162673141,0.108250268967994
"ENSG00000152382","TADA1","protein_coding",0.652471669691094,0.828285643891497,0.100373912646186
"ENSG00000111371","SLC38A1","protein_coding",0.652546117622939,0.828287658010002,-0.0863293071855027
"ENSG00000089472","HEPH","protein_coding",0.652821400861766,0.828544566818863,0.0996404084756131
"ENSG00000177679","SRRM3","protein_coding",0.652964681329394,0.828633902361303,-0.103897710477455
"ENSG00000122674","CCZ1","protein_coding",0.653677000660515,0.82944526660439,0.0944628700557812
"ENSG00000138138","ATAD1","protein_coding",0.653785631299847,0.829490519711681,-0.075963697108528
"ENSG00000178209","PLEC","protein_coding",0.654400320498084,0.830177752864884,-0.0765587148504781
"ENSG00000011376","LARS2","protein_coding",0.654638868592191,0.83038771012676,0.137363590238291
"ENSG00000170633","RNF34","protein_coding",0.654726549209462,0.830406271495389,-0.0734437156240748
"ENSG00000133800","LYVE1","protein_coding",0.654887285550253,0.830424836824905,0.405152422540998
"ENSG00000166133","RPUSD2","protein_coding",0.654879745919459,0.830424836824905,-0.127294523727021
"ENSG00000154059","IMPACT","protein_coding",0.65543319309368,0.831024374201311,-0.0794205890360058
"ENSG00000146828","SLC12A9","protein_coding",0.655536469980996,0.831062628609788,0.127813622064064
"ENSG00000265491","RNF115","protein_coding",0.655809461909927,0.831316008362182,0.0740637670571622
"ENSG00000173451","THAP2","protein_coding",0.656041434749225,0.831517340866227,0.0950269973322428
"ENSG00000107957","SH3PXD2A","protein_coding",0.656167066387917,0.831533531144883,-0.0855974807312364
"ENSG00000156599","ZDHHC5","protein_coding",0.656200502102459,0.831533531144883,0.0975834323742109
"ENSG00000114279","FGF12","protein_coding",0.656301042151494,0.831568239765736,0.108051991386621
"ENSG00000161970","RPL26","protein_coding",0.656409181748281,0.831612568607428,-0.137551734107972
"ENSG00000198874","TYW1","protein_coding",0.656659051889172,0.83165108086855,0.124054219576097
"ENSG00000104957","CCDC130","protein_coding",0.65652006073055,0.83165108086855,0.107507166691422
"ENSG00000133135","RNF128","protein_coding",0.656591003965954,0.83165108086855,-0.148192903502682
"ENSG00000115904","SOS1","protein_coding",0.656759730824252,0.83168593294086,0.0785657618932036
"ENSG00000107262","BAG1","protein_coding",0.657492157095815,0.832427981051925,-0.0759000003373573
"ENSG00000160408","ST6GALNAC6","protein_coding",0.657483990317049,0.832427981051925,0.0629776922511099
"ENSG00000156931","VPS8","protein_coding",0.65759519791579,0.832465724933931,0.0844759928683496
"ENSG00000213762","ZNF134","protein_coding",0.657713269177679,0.832522485693337,0.0910638339710984
"ENSG00000127329","PTPRB","protein_coding",0.658032488960079,0.832814970484387,-0.132156355339871
"ENSG00000100711","ZFYVE21","protein_coding",0.658090858538112,0.832814970484387,-0.0791776228951993
