"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000104886","PLEKHJ1","protein_coding",0.88295014771429,0.938937906669865,0.0192129554780268
"ENSG00000224109","CENPVL3","protein_coding",0.88307568590421,0.938937906669865,-0.051819518247
"ENSG00000184388","PABPC1L2B","protein_coding",0.883571713123475,0.938937906669865,-0.035277451462787
"ENSG00000185920","PTCH1","protein_coding",0.883934959814615,0.939099713984046,0.0287700166612394
"ENSG00000205155","PSENEN","protein_coding",0.883929601391267,0.939099713984046,0.0232848019759493
"ENSG00000112530","PACRG","protein_coding",0.884830531197423,0.939667325748506,0.0299334342244761
"ENSG00000106628","POLD2","protein_coding",0.884752827626848,0.939667325748506,-0.0206384621245846
"ENSG00000164841","TMEM74","protein_coding",0.884618646447273,0.939667325748506,0.0289032731241254
"ENSG00000168876","ANKRD49","protein_coding",0.884851487121732,0.939667325748506,-0.0281019525191444
"ENSG00000134278","SPIRE1","protein_coding",0.884815124308433,0.939667325748506,-0.0178017933298164
"ENSG00000117410","ATP6V0B","protein_coding",0.885160665772516,0.939914448640173,-0.02960509387024
"ENSG00000145794","MEGF10","protein_coding",0.885383665276424,0.939963317580584,0.0403598961523799
"ENSG00000128918","ALDH1A2","protein_coding",0.885315933886629,0.939963317580584,0.0418180840217825
"ENSG00000108523","RNF167","protein_coding",0.885436115120658,0.939963317580584,-0.0171882042101903
"ENSG00000151240","DIP2C","protein_coding",0.885848217561618,0.940107668304919,-0.0166292183915474
"ENSG00000089248","ERP29","protein_coding",0.88576638444506,0.940107668304919,-0.0186492221705812
"ENSG00000167461","RAB8A","protein_coding",0.885847452250304,0.940107668304919,0.0206100370819358
"ENSG00000068354","TBC1D25","protein_coding",0.885878042006963,0.940107668304919,0.0203647984070542
"ENSG00000204463","BAG6","protein_coding",0.885992023771302,0.94014745438773,0.0212348497184139
"ENSG00000148082","SHC3","protein_coding",0.886153311203221,0.940237426450171,-0.0226927943537742
"ENSG00000123739","PLA2G12A","protein_coding",0.886562957291695,0.940590876829713,0.0277515614678413
"ENSG00000151470","C4orf33","protein_coding",0.886712712939294,0.940668561603389,0.0325393496274858
"ENSG00000136235","GPNMB","protein_coding",0.887035576574873,0.940918036921064,0.0907427256856522
"ENSG00000263272","AC004148.1","lncRNA",0.887100985423585,0.940918036921064,0.0437107509734301
"ENSG00000139323","POC1B","protein_coding",0.887258220418541,0.941003605761005,0.0318641452537885
"ENSG00000106246","PTCD1","protein_coding",0.887374136733115,0.941045342069604,-0.0303275623482757
"ENSG00000049167","ERCC8","protein_coding",0.887596855794252,0.9412003239209,0.031757399099848
"ENSG00000168135","KCNJ4","protein_coding",0.888541866334989,0.942121124838108,-0.0231257312775889
"ENSG00000170113","NIPA1","protein_coding",0.888687499367931,0.942194259875031,0.0232328697820871
"ENSG00000198879","SFMBT2","protein_coding",0.888830461313635,0.942264550630144,-0.0341379682315276
"ENSG00000120549","KIAA1217","protein_coding",0.889045270656019,0.942410989360339,0.0356053517234796
"ENSG00000114030","KPNA1","protein_coding",0.889144883741282,0.942426253478969,0.0193269271482394
"ENSG00000197061","HIST1H4C","protein_coding",0.889213022666634,0.942426253478969,-0.0661739866227675
"ENSG00000112290","WASF1","protein_coding",0.889413195499605,0.942475867392503,-0.0187545433574902
"ENSG00000198089","SFI1","protein_coding",0.889376511257799,0.942475867392503,0.0307136712295053
"ENSG00000171680","PLEKHG5","protein_coding",0.889775196900824,0.942763263698871,-0.0329984713939643
"ENSG00000160710","ADAR","protein_coding",0.889861375020601,0.942763263698871,-0.0173664328844736
"ENSG00000035862","TIMP2","protein_coding",0.889914521636506,0.942763263698871,-0.0315653464490073
"ENSG00000149633","KIAA1755","protein_coding",0.89030816172969,0.943098993003501,0.0625591021961264
"ENSG00000124787","RPP40","protein_coding",0.890407609190786,0.943123054512577,0.0313248748431738
"ENSG00000134107","BHLHE40","protein_coding",0.891157888358066,0.943255411437851,-0.0367854027716982
"ENSG00000171476","HOPX","protein_coding",0.891160902439424,0.943255411437851,0.0427941654353449
"ENSG00000153147","SMARCA5","protein_coding",0.890743117109006,0.943255411437851,-0.0176850488702639
"ENSG00000033050","ABCF2","protein_coding",0.891223260355363,0.943255411437851,-0.0231010573759706
"ENSG00000182809","CRIP2","protein_coding",0.890688143737197,0.943255411437851,-0.0241114702959936
"ENSG00000185347","TEDC1","protein_coding",0.890855512402986,0.943255411437851,-0.0411765573384053
"ENSG00000129925","TMEM8A","protein_coding",0.890813623108021,0.943255411437851,0.0250802228167696
"ENSG00000125740","FOSB","protein_coding",0.891160202527071,0.943255411437851,0.108906160727601
"ENSG00000064601","CTSA","protein_coding",0.891089652804336,0.943255411437851,-0.0177898951721187
"ENSG00000143157","POGK","protein_coding",0.89147946086819,0.943386106425033,-0.0153099722101216
"ENSG00000178307","TMEM11","protein_coding",0.891500254342751,0.943386106425033,-0.0250518075257638
"ENSG00000106012","IQCE","protein_coding",0.891861556389046,0.943687189185414,-0.0258306283873138
"ENSG00000127720","METTL25","protein_coding",0.892491086052854,0.944272009871363,0.0404650695687434
"ENSG00000113812","ACTR8","protein_coding",0.892799444413639,0.944459814565583,0.0266657674063803
"ENSG00000106299","WASL","protein_coding",0.892887559604089,0.944459814565583,-0.0182397184846244
"ENSG00000089091","DZANK1","protein_coding",0.892899116853964,0.944459814565583,0.0261048600715182
"ENSG00000064313","TAF2","protein_coding",0.893006810767116,0.94449244567065,-0.0251496657233385
"ENSG00000227082","LINC02798","lncRNA",0.893287797128488,0.944627059666716,-0.0455268430008541
"ENSG00000089009","RPL6","protein_coding",0.893233954930058,0.944627059666716,-0.0317706706635287
"ENSG00000162572","SCNN1D","protein_coding",0.893724693676357,0.944890797232789,0.036482546399332
"ENSG00000035115","SH3YL1","protein_coding",0.893988258429816,0.944890797232789,-0.0205325146201552
"ENSG00000011376","LARS2","protein_coding",0.893974666230234,0.944890797232789,0.0312720061183533
"ENSG00000163686","ABHD6","protein_coding",0.893998460745269,0.944890797232789,-0.0234152951720558
"ENSG00000167257","RNF214","protein_coding",0.893942904046793,0.944890797232789,0.0326442883212143
"ENSG00000161999","JMJD8","protein_coding",0.893855467853292,0.944890797232789,-0.0175571989798263
"ENSG00000135472","FAIM2","protein_coding",0.894267865704158,0.945094268045555,0.0224760191218425
"ENSG00000121022","COPS5","protein_coding",0.894351644312357,0.945101544170164,-0.0194281616564937
"ENSG00000270885","RASL10B","protein_coding",0.894476417726893,0.945152136372184,-0.0245721692758307
"ENSG00000127124","HIVEP3","protein_coding",0.894832293826728,0.945335713768592,0.0222322999470444
"ENSG00000185104","FAF1","protein_coding",0.894742825897596,0.945335713768592,0.0192300463252039
"ENSG00000162616","DNAJB4","protein_coding",0.894880890871172,0.945335713768592,0.0369555698069984
"ENSG00000132300","PTCD3","protein_coding",0.895109368955445,0.945355872376006,0.0144813176498128
"ENSG00000197162","ZNF785","protein_coding",0.895130717005285,0.945355872376006,-0.0298519941693591
"ENSG00000063322","MED29","protein_coding",0.895040168405161,0.945355872376006,-0.0174365251520836
"ENSG00000273329","AC078846.1","lncRNA",0.895721492376518,0.94582663635785,-0.0324592423739974
"ENSG00000021776","AQR","protein_coding",0.895730375657422,0.94582663635785,-0.0175442891489761
"ENSG00000145632","PLK2","protein_coding",0.896491520389591,0.946365559160801,-0.0310089321122149
"ENSG00000122203","KIAA1191","protein_coding",0.896506361475202,0.946365559160801,-0.015977798246879
"ENSG00000066382","MPPED2","protein_coding",0.896548740612511,0.946365559160801,0.0211722507176339
"ENSG00000059758","CDK17","protein_coding",0.896415503026456,0.946365559160801,-0.0177466206893164
"ENSG00000165684","SNAPC4","protein_coding",0.896791719585337,0.946540749284961,0.0233249912251285
"ENSG00000138802","SEC24B","protein_coding",0.89716257629499,0.946778657509533,-0.0164144394512894
"ENSG00000181915","ADO","protein_coding",0.897199778285634,0.946778657509533,0.0161145735458006
"ENSG00000130177","CDC16","protein_coding",0.897248214357744,0.946778657509533,-0.0150417230848766
"ENSG00000151948","GLT1D1","protein_coding",0.897654186604028,0.947044429832628,0.0227297895738252
"ENSG00000197013","ZNF429","protein_coding",0.897641808768962,0.947044429832628,0.0287785190124334
"ENSG00000102763","VWA8","protein_coding",0.897921905930777,0.947245570834708,-0.0239154168926048
"ENSG00000048140","TSPAN17","protein_coding",0.898003026718502,0.947249845639985,-0.0189549720588681
"ENSG00000049245","VAMP3","protein_coding",0.898804169647868,0.94736318061418,0.0254484940702423
"ENSG00000048162","NOP16","protein_coding",0.89820168230257,0.94736318061418,-0.0298869624604196
"ENSG00000064995","TAF11","protein_coding",0.898726071265043,0.94736318061418,0.0224009197351845
"ENSG00000055211","GINM1","protein_coding",0.89855441226693,0.94736318061418,0.016589350331238
"ENSG00000182165","TP53TG1","lncRNA",0.898740235202146,0.94736318061418,0.0241161359576698
"ENSG00000136830","NIBAN2","protein_coding",0.898591004250203,0.94736318061418,0.0306261715790533
"ENSG00000107164","FUBP3","protein_coding",0.898390557385445,0.94736318061418,0.0176600466978811
"ENSG00000100522","GNPNAT1","protein_coding",0.898688379882473,0.94736318061418,-0.0265314672357283
"ENSG00000178951","ZBTB7A","protein_coding",0.898431092745929,0.94736318061418,-0.0259937468905043
"ENSG00000101782","RIOK3","protein_coding",0.900161946643359,0.94871295542733,0.0235422559565496
"ENSG00000158793","NIT1","protein_coding",0.900358833669337,0.948777624182302,-0.0192924423037385
"ENSG00000090565","RAB11FIP3","protein_coding",0.900377691681911,0.948777624182302,0.0174140346741113
"ENSG00000136243","NUP42","protein_coding",0.900611025145736,0.948807818915281,0.016576018418829
"ENSG00000160993","ALKBH4","protein_coding",0.900637932087266,0.948807818915281,-0.0186194582803777
"ENSG00000272163","AF106564.1","lncRNA",0.900604871266682,0.948807818915281,-0.0404795680710066
"ENSG00000169375","SIN3A","protein_coding",0.900869535152466,0.948970471079787,0.0210696675112498
"ENSG00000184371","CSF1","protein_coding",0.901675625891484,0.949003667866182,-0.0548456610174332
"ENSG00000178796","RIIAD1","protein_coding",0.901255101860767,0.949003667866182,0.056108528244612
"ENSG00000116062","MSH6","protein_coding",0.901760209603254,0.949003667866182,0.0223661561465741
"ENSG00000138668","HNRNPD","protein_coding",0.900999280550064,0.949003667866182,-0.0179777833452906
"ENSG00000138674","SEC31A","protein_coding",0.901904795732232,0.949003667866182,0.013559761220284
"ENSG00000233237","LINC00472","lncRNA",0.901874181144783,0.949003667866182,-0.0527926143840717
"ENSG00000168077","SCARA3","protein_coding",0.901584798350559,0.949003667866182,-0.0303355400297239
"ENSG00000107789","MINPP1","protein_coding",0.901469327205103,0.949003667866182,-0.0185368783919338
"ENSG00000070778","PTPN21","protein_coding",0.901270586943425,0.949003667866182,-0.0285809207516464
"ENSG00000166557","TMED3","protein_coding",0.901360403206421,0.949003667866182,-0.0183343468519615
"ENSG00000140575","IQGAP1","protein_coding",0.901640993021685,0.949003667866182,0.0258447263878422
"ENSG00000198182","ZNF607","protein_coding",0.90109195004652,0.949003667866182,0.0216663653257315
"ENSG00000131724","IL13RA1","protein_coding",0.901756798070615,0.949003667866182,-0.0497495292345192
"ENSG00000162601","MYSM1","protein_coding",0.902218713184196,0.949091184544123,0.0175080906393278
"ENSG00000105849","TWISTNB","protein_coding",0.902101748756932,0.949091184544123,0.0198669765751472
"ENSG00000275286","AC025253.1","lncRNA",0.902219624132579,0.949091184544123,-0.0224020791395634
"ENSG00000117308","GALE","protein_coding",0.902570155408268,0.949378671811983,0.0214868511657831
"ENSG00000198909","MAP3K3","protein_coding",0.902702235530813,0.949436349213522,-0.0216362563100172
"ENSG00000085832","EPS15","protein_coding",0.903258286669563,0.949856740634656,-0.0173884423135833
"ENSG00000164134","NAA15","protein_coding",0.903411056709717,0.949856740634656,0.0182555491042086
"ENSG00000174718","RESF1","protein_coding",0.903377749910339,0.949856740634656,-0.021548427791687
"ENSG00000179542","SLITRK4","protein_coding",0.90320070502243,0.949856740634656,-0.0260001094675674
"ENSG00000160716","CHRNB2","protein_coding",0.90402629684833,0.94992461532434,-0.0182603398352825
"ENSG00000113504","SLC12A7","protein_coding",0.904093902047363,0.94992461532434,0.0475726588322497
"ENSG00000170915","PAQR8","protein_coding",0.904038978998019,0.94992461532434,0.0306298970382561
"ENSG00000085662","AKR1B1","protein_coding",0.90406583518359,0.94992461532434,0.0156835688262681
"ENSG00000135372","NAT10","protein_coding",0.9037309551357,0.94992461532434,-0.0258759289300982
"ENSG00000142208","AKT1","protein_coding",0.903685195842186,0.94992461532434,0.0180138353908616
"ENSG00000204237","OXLD1","protein_coding",0.903789691541112,0.94992461532434,-0.023536596722664
"ENSG00000090776","EFNB1","protein_coding",0.903762065115253,0.94992461532434,0.0397694418096401
"ENSG00000141458","NPC1","protein_coding",0.904178534133523,0.949932332937442,0.024378843439024
"ENSG00000117479","SLC19A2","protein_coding",0.90467195255969,0.949963517207275,-0.0269098041872131
"ENSG00000118096","IFT46","protein_coding",0.904466876369269,0.949963517207275,-0.0177621838668723
"ENSG00000151503","NCAPD3","protein_coding",0.904521512855002,0.949963517207275,-0.0221544676873247
"ENSG00000166159","LRTM2","protein_coding",0.904525951234221,0.949963517207275,-0.0242414886950402
"ENSG00000151849","CENPJ","protein_coding",0.904434004626884,0.949963517207275,0.0342228964666572
"ENSG00000156968","MPV17L","protein_coding",0.904624305476894,0.949963517207275,0.033689608072453
"ENSG00000151779","NBAS","protein_coding",0.904815310344266,0.950032887360445,-0.0169463384237877
"ENSG00000182698","RESP18","protein_coding",0.905261020881239,0.950338504240802,-0.145979160024618
"ENSG00000170876","TMEM43","protein_coding",0.905257824273681,0.950338504240802,0.0166650460513943
"ENSG00000137207","YIPF3","protein_coding",0.905479118350007,0.950471910492544,-0.0160969807851442
"ENSG00000170322","NFRKB","protein_coding",0.905542760708461,0.950471910492544,0.0181898402004403
"ENSG00000115204","MPV17","protein_coding",0.905888850932013,0.950753980599895,-0.0186566537064212
"ENSG00000234171","RNASEH1-AS1","lncRNA",0.906269743098677,0.950907660263058,-0.0315636266781965
"ENSG00000115461","IGFBP5","protein_coding",0.906422109481896,0.950907660263058,0.0257801695762827
"ENSG00000113966","ARL6","protein_coding",0.906303249700404,0.950907660263058,-0.0160389195192843
"ENSG00000145016","RUBCN","protein_coding",0.906361244099696,0.950907660263058,0.0173071436334351
"ENSG00000198055","GRK6","protein_coding",0.906402741937,0.950907660263058,0.0215160762187079
"ENSG00000198695","MT-ND6","protein_coding",0.90652454560098,0.950933958349548,-0.0243048851670097
"ENSG00000117597","UTP25","protein_coding",0.907241718844203,0.951413941783972,0.01825429971987
"ENSG00000172053","QARS","protein_coding",0.907567217972982,0.951413941783972,0.0185326449615989
"ENSG00000204248","COL11A2","protein_coding",0.907243671088338,0.951413941783972,-0.0249371556790888
"ENSG00000131773","KHDRBS3","protein_coding",0.907402116334172,0.951413941783972,0.0342890138582638
"ENSG00000107758","PPP3CB","protein_coding",0.907368428496742,0.951413941783972,0.01334792875759
"ENSG00000119636","BBOF1","protein_coding",0.907509634499542,0.951413941783972,-0.0212409596671347
"ENSG00000167889","MGAT5B","protein_coding",0.907601372338871,0.951413941783972,-0.0169129458646842
"ENSG00000172270","BSG","protein_coding",0.907091152439866,0.951413941783972,-0.0203325659380746
"ENSG00000109572","CLCN3","protein_coding",0.907724096013397,0.95142041800856,-0.0143125364495052
"ENSG00000105875","WDR91","protein_coding",0.907897131880827,0.95142041800856,0.0245811343015381
"ENSG00000187024","PTRH1","protein_coding",0.9079945898007,0.95142041800856,0.0204616191877798
"ENSG00000007237","GAS7","protein_coding",0.90798275340535,0.95142041800856,0.016951799782166
"ENSG00000125841","NRSN2","protein_coding",0.907990027184003,0.95142041800856,0.0226383614376388
"ENSG00000088035","ALG6","protein_coding",0.908270526404939,0.951603204232624,0.0266556444437017
"ENSG00000118197","DDX59","protein_coding",0.908323878615015,0.951603204232624,-0.0295879359028754
"ENSG00000163877","SNIP1","protein_coding",0.90900909004434,0.95172569710547,0.0183302003609315
"ENSG00000116132","PRRX1","protein_coding",0.909060262307234,0.95172569710547,-0.0271502939994113
"ENSG00000173272","MZT2A","protein_coding",0.908948414349752,0.95172569710547,0.032316847118823
"ENSG00000094916","CBX5","protein_coding",0.908739302749055,0.95172569710547,0.0140551300598607
"ENSG00000187848","P2RX2","protein_coding",0.908856521843644,0.95172569710547,-0.0449385983816436
"ENSG00000054690","PLEKHH1","protein_coding",0.908797880896987,0.95172569710547,-0.0250896549936238
"ENSG00000103855","CD276","protein_coding",0.908933095093546,0.95172569710547,0.0292362559362865
"ENSG00000184809","B3GALT5-AS1","lncRNA",0.908669699035099,0.95172569710547,-0.0370203805579646
"ENSG00000157404","KIT","protein_coding",0.909326738230659,0.951857826014179,-0.0479186062446144
"ENSG00000136147","PHF11","protein_coding",0.909341354898583,0.951857826014179,-0.0261408422595158
"ENSG00000175216","CKAP5","protein_coding",0.909678192714213,0.952129325270407,-0.0126785517300176
"ENSG00000186409","CCDC30","protein_coding",0.910120611098094,0.952396380484957,0.0321942148601984
"ENSG00000109475","RPL34","protein_coding",0.91012124792981,0.952396380484957,0.0248415470046574
"ENSG00000149313","AASDHPPT","protein_coding",0.910394766273205,0.952396380484957,0.0171040499108829
"ENSG00000168806","LCMT2","protein_coding",0.910274362766409,0.952396380484957,-0.0319683679870656
"ENSG00000140522","RLBP1","protein_coding",0.910398264935136,0.952396380484957,-0.0458566167538757
"ENSG00000072210","ALDH3A2","protein_coding",0.910172286148075,0.952396380484957,-0.0161033082196588
"ENSG00000109445","ZNF330","protein_coding",0.910692819133126,0.952623441699171,0.0171335487304522
"ENSG00000064607","SUGP2","protein_coding",0.910933429662359,0.952794041696881,0.0161026163994823
"ENSG00000159388","BTG2","protein_coding",0.911073706393507,0.952859677100289,0.0529321099531304
"ENSG00000198739","LRRTM3","protein_coding",0.91146124885045,0.95318388578413,-0.0406971557920914
"ENSG00000118600","RXYLT1","protein_coding",0.911591733737523,0.953239237652535,-0.0242969836531847
"ENSG00000223802","CERS1","protein_coding",0.911678961228537,0.95324935027307,-0.020530080933694
"ENSG00000172456","FGGY","protein_coding",0.911828758725261,0.953324878657042,-0.0227088078172899
"ENSG00000083857","FAT1","protein_coding",0.912300433596556,0.953736891157206,0.0278335095549481
"ENSG00000162813","BPNT1","protein_coding",0.912481074720596,0.953763490891304,-0.026427551555792
"ENSG00000176903","PNMA1","protein_coding",0.9124506192441,0.953763490891304,-0.0173075261270813
"ENSG00000139826","ABHD13","protein_coding",0.912646297419156,0.953855071562827,-0.017511243643246
"ENSG00000131236","CAP1","protein_coding",0.912792388698006,0.953926643098988,-0.0172046328262243
"ENSG00000154222","CC2D1B","protein_coding",0.91296492529103,0.953977101763389,-0.0277952829815519
"ENSG00000152128","TMEM163","protein_coding",0.912995903347388,0.953977101763389,-0.0240262463548207
"ENSG00000119787","ATL2","protein_coding",0.913364093884191,0.954118483590905,-0.0160648085702019
"ENSG00000114316","USP4","protein_coding",0.913213992866693,0.954118483590905,0.0172893978550561
"ENSG00000055483","USP36","protein_coding",0.913349668136818,0.954118483590905,-0.0200821473489396
"ENSG00000183878","UTY","protein_coding",0.913509795836175,0.954189589582937,-0.229243745852496
"ENSG00000205250","E2F4","protein_coding",0.913710919112773,0.954318567880276,-0.0170289504737983
"ENSG00000105197","TIMM50","protein_coding",0.914051881896211,0.954593566181182,-0.0144132396003181
"ENSG00000051108","HERPUD1","protein_coding",0.914159340221601,0.954624677201673,0.0203715333634147
"ENSG00000235954","TTC28-AS1","lncRNA",0.914755874092979,0.955166464062255,0.0170863460021783
"ENSG00000166170","BAG5","protein_coding",0.915652889463728,0.956021887903387,0.0142946219536396
"ENSG00000012817","KDM5D","protein_coding",0.915861635291707,0.956158613723807,-0.256496505457578
"ENSG00000116141","MARK1","protein_coding",0.916185606367469,0.95633437688854,-0.0178291326261735
"ENSG00000088356","PDRG1","protein_coding",0.916184200207099,0.95633437688854,-0.0202931204560841
"ENSG00000127993","RBM48","protein_coding",0.916283732577658,0.956355583993886,0.0184702962090313
"ENSG00000122085","MTERF4","protein_coding",0.916474826565655,0.956473812797696,0.015661565292942
"ENSG00000144580","CNOT9","protein_coding",0.916711439304471,0.956639522880901,-0.0150034814434781
"ENSG00000066084","DIP2B","protein_coding",0.916912929895701,0.956768556019022,0.018729122631663
"ENSG00000011021","CLCN6","protein_coding",0.917081385978684,0.956863099750764,0.0171404241738907
"ENSG00000213780","GTF2H4","protein_coding",0.917199309870228,0.956904907700109,0.0202410321907382
"ENSG00000175137","SH3BP5L","protein_coding",0.917365864005559,0.95691622120787,0.0152574151815333
"ENSG00000090615","GOLGA3","protein_coding",0.917307357199875,0.95691622120787,-0.0138802004510647
"ENSG00000182899","RPL35A","protein_coding",0.917569425921922,0.957047336558583,-0.0201891146255386
"ENSG00000150433","TMEM218","protein_coding",0.917906884365722,0.957155638902103,0.0265461781205742
"ENSG00000167182","SP2","protein_coding",0.917834661647267,0.957155638902103,-0.0165721837406907
"ENSG00000131845","ZNF304","protein_coding",0.917754932369454,0.957155638902103,-0.0241353787569846
"ENSG00000159128","IFNGR2","protein_coding",0.918177378627328,0.95735647783411,-0.014788071639201
"ENSG00000186487","MYT1L","protein_coding",0.918626013496203,0.957359104094838,0.0157410766781223
"ENSG00000055332","EIF2AK2","protein_coding",0.918389852112398,0.957359104094838,-0.0128210868844046
"ENSG00000031003","FAM13B","protein_coding",0.918803025946034,0.957359104094838,-0.0156532279177139
"ENSG00000033100","CHPF2","protein_coding",0.918542697972495,0.957359104094838,0.0211236060478004
"ENSG00000067365","METTL22","protein_coding",0.918409147605538,0.957359104094838,-0.0205256395872956
"ENSG00000183454","GRIN2A","protein_coding",0.918453739942406,0.957359104094838,0.0167366412558543
"ENSG00000206052","DOK6","protein_coding",0.918752353433311,0.957359104094838,0.0165214439588013
"ENSG00000170471","RALGAPB","protein_coding",0.918726086721842,0.957359104094838,0.0131531116320228
"ENSG00000111642","CHD4","protein_coding",0.919065981664905,0.957497024548046,0.0158604522538835
"ENSG00000004897","CDC27","protein_coding",0.919091196454141,0.957497024548046,-0.014748596985233
"ENSG00000138777","PPA2","protein_coding",0.91972391049148,0.957997536236582,0.0135000757739845
"ENSG00000177192","PUS1","protein_coding",0.919729337473623,0.957997536236582,0.0145414662404597
"ENSG00000126934","MAP2K2","protein_coding",0.919805461323562,0.957997536236582,-0.0169134305422905
"ENSG00000217930","PAM16","protein_coding",0.919929905363414,0.958045963974049,-0.0211608264802098
"ENSG00000156875","MFSD14A","protein_coding",0.920036656967674,0.958075959568727,0.0193033922803933
"ENSG00000269293","ZSCAN16-AS1","lncRNA",0.920141026354749,0.95810346958033,0.0172229542909407
"ENSG00000085365","SCAMP1","protein_coding",0.920370558780236,0.958261290806259,0.0118116645792374
"ENSG00000188529","SRSF10","protein_coding",0.920497085273179,0.958311847797107,0.0120528909544106
"ENSG00000155508","CNOT8","protein_coding",0.920824262892786,0.958490092751967,0.0141600185015458
"ENSG00000196498","NCOR2","protein_coding",0.920781598837098,0.958490092751967,-0.0165414373446752
"ENSG00000115839","RAB3GAP1","protein_coding",0.921012671983766,0.958523857015451,-0.0107810493424018
"ENSG00000109534","GAR1","protein_coding",0.92097957670553,0.958523857015451,0.0193268831117157
"ENSG00000142634","EFHD2","protein_coding",0.921442594392901,0.958843853325819,-0.0463823825148356
"ENSG00000106617","PRKAG2","protein_coding",0.921535923955083,0.958843853325819,-0.0162092843096314
"ENSG00000140263","SORD","protein_coding",0.921554181054259,0.958843853325819,-0.0197466239622032
"ENSG00000163630","SYNPR","protein_coding",0.921799031961504,0.958846024511984,-0.0156081607278602
"ENSG00000174132","FAM174A","protein_coding",0.921868315975764,0.958846024511984,0.0193697251653183
"ENSG00000091136","LAMB1","protein_coding",0.921777415079583,0.958846024511984,-0.0229216680155353
"ENSG00000130811","EIF3G","protein_coding",0.921799015223074,0.958846024511984,0.012640696291077
"ENSG00000117154","IGSF21","protein_coding",0.922591216714218,0.958888276842755,0.0253004826356542
"ENSG00000079277","MKNK1","protein_coding",0.922431317845664,0.958888276842755,-0.0151017671386811
"ENSG00000138029","HADHB","protein_coding",0.922611078182607,0.958888276842755,-0.0134858428103401
"ENSG00000136535","TBR1","protein_coding",0.922528295509969,0.958888276842755,-0.0227097603969707
"ENSG00000269929","AL158152.1","lncRNA",0.922495473292992,0.958888276842755,-0.0261683138530154
"ENSG00000111707","SUDS3","protein_coding",0.922003821501265,0.958888276842755,0.0131434759737461
"ENSG00000134899","ERCC5","protein_coding",0.922505553153119,0.958888276842755,-0.0166221888864353
"ENSG00000103152","MPG","protein_coding",0.922605419510459,0.958888276842755,0.016335739393067
"ENSG00000006712","PAF1","protein_coding",0.922404678523638,0.958888276842755,-0.0148512200373655
"ENSG00000151718","WWC2","protein_coding",0.922851924203397,0.958895341988668,0.0179305645204529
"ENSG00000152818","UTRN","protein_coding",0.922820613068007,0.958895341988668,-0.0259549950638016
"ENSG00000131558","EXOC4","protein_coding",0.922711809329177,0.958895341988668,0.0118747926103276
"ENSG00000134644","PUM1","protein_coding",0.922936707967168,0.958902373425567,-0.0152837046794953
"ENSG00000144118","RALB","protein_coding",0.923225006521206,0.959039769705219,-0.0139224561314951
"ENSG00000124615","MOCS1","protein_coding",0.923220266199384,0.959039769705219,-0.0305164677462459
"ENSG00000148541","FAM13C","protein_coding",0.923331214693155,0.959069040800606,0.0194168306251572
"ENSG00000074416","MGLL","protein_coding",0.923742468685262,0.959090951394708,-0.0164760398113006
"ENSG00000040275","SPDL1","protein_coding",0.923559663383869,0.959090951394708,-0.0260990473347031
"ENSG00000171056","SOX7","protein_coding",0.923706498042141,0.959090951394708,0.0391315530503247
"ENSG00000122140","MRPS2","protein_coding",0.923608586664094,0.959090951394708,0.0116870230851272
"ENSG00000059915","PSD","protein_coding",0.923627748188497,0.959090951394708,0.0187230790960112
"ENSG00000079246","XRCC5","protein_coding",0.924403951363419,0.959618171659754,0.0104485678314766
"ENSG00000095787","WAC","protein_coding",0.92440640732662,0.959618171659754,-0.0134899792736714
"ENSG00000136238","RAC1","protein_coding",0.924845653175415,0.959819906121688,-0.0115656199713214
"ENSG00000148204","CRB2","protein_coding",0.924961116731059,0.959819906121688,0.0271490315693038
"ENSG00000171714","ANO5","protein_coding",0.924944378428939,0.959819906121688,-0.0155922737238051
"ENSG00000115286","NDUFS7","protein_coding",0.924761634397244,0.959819906121688,-0.0158616674084915
"ENSG00000133433","GSTT2B","protein_coding",0.924991195835278,0.959819906121688,-0.0938003650069896
"ENSG00000111615","KRR1","protein_coding",0.925193061117626,0.959948329748163,-0.0130663608356143
"ENSG00000041988","THAP3","protein_coding",0.926046391666332,0.960029455909187,0.013377403691553
"ENSG00000248285","AC122707.1","lncRNA",0.925851348770428,0.960029455909187,-0.0241843697201949
"ENSG00000172115","CYCS","protein_coding",0.925965213574314,0.960029455909187,-0.0232269008254945
"ENSG00000165102","HGSNAT","protein_coding",0.925659818680109,0.960029455909187,0.0148424385574328
"ENSG00000133739","LRRCC1","protein_coding",0.925624691112382,0.960029455909187,0.0247120147174763
"ENSG00000161016","RPL8","protein_coding",0.925665061615487,0.960029455909187,-0.0156986259748259
"ENSG00000165733","BMS1","protein_coding",0.926052333354431,0.960029455909187,0.0192331417477526
"ENSG00000171792","RHNO1","protein_coding",0.925523074755845,0.960029455909187,0.0140191058831416
"ENSG00000135127","BICDL1","protein_coding",0.925577134184468,0.960029455909187,-0.0153524758251556
"ENSG00000179588","ZFPM1","protein_coding",0.92575920165815,0.960029455909187,-0.0306985640578608
"ENSG00000275052","PPP4R3B","protein_coding",0.926132333069351,0.960031416526557,-0.0114923612126236
"ENSG00000087250","MT3","protein_coding",0.926300678372537,0.960124948378888,-0.0212920285095229
