"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000164237","CMBL","protein_coding",0.859781793557748,0.922620873667899,-0.0140452985718955
"ENSG00000112186","CAP2","protein_coding",0.85996062645781,0.922684053183501,0.0267632202105665
"ENSG00000111404","RERGL","protein_coding",0.859999767132238,0.922684053183501,-0.0310954531494781
"ENSG00000164684","ZNF704","protein_coding",0.860245474584013,0.922862306668513,-0.0264433421318953
"ENSG00000170500","LONRF2","protein_coding",0.860486319900499,0.923035311618042,-0.0205484559522075
"ENSG00000108506","INTS2","protein_coding",0.860788544025864,0.923274118934344,-0.0146605900007849
"ENSG00000275700","AATF","protein_coding",0.860898503206442,0.923306679490663,0.0154784104404834
"ENSG00000166135","HIF1AN","protein_coding",0.861305594883001,0.923572487292958,0.0131499089397967
"ENSG00000128965","CHAC1","protein_coding",0.861277859982374,0.923572487292958,0.0239406307874131
"ENSG00000095564","BTAF1","protein_coding",0.861700321701682,0.923910337531688,0.0172063772062356
"ENSG00000104915","STX10","protein_coding",0.861782477852744,0.923913019744336,0.0163459891909773
"ENSG00000145147","SLIT2","protein_coding",0.861924252054837,0.923979611791502,-0.0253705926747423
"ENSG00000204178","MACO1","protein_coding",0.862008202486149,0.923984210390615,0.0115735587199292
"ENSG00000121039","RDH10","protein_coding",0.862461905155515,0.924385107918945,0.0249087650131442
"ENSG00000215067","ALOX12-AS1","lncRNA",0.862713299730497,0.924569117950109,0.0214318792573647
"ENSG00000169131","ZNF354A","protein_coding",0.863185596354463,0.924840604801908,0.0170903951535306
"ENSG00000111554","MDM1","protein_coding",0.863205827018317,0.924840604801908,0.0194994063323056
"ENSG00000124164","VAPB","protein_coding",0.863074310270974,0.924840604801908,0.0121590128893512
"ENSG00000116521","SCAMP3","protein_coding",0.863538123586772,0.924910106009653,-0.00987215360488689
"ENSG00000115194","SLC30A3","protein_coding",0.863592441255313,0.924910106009653,0.0318771779188517
"ENSG00000132561","MATN2","protein_coding",0.86335775310275,0.924910106009653,-0.0270553529490457
"ENSG00000171533","MAP6","protein_coding",0.863668853221274,0.924910106009653,0.0127220524238327
"ENSG00000124194","GDAP1L1","protein_coding",0.863669398930128,0.924910106009653,0.0158858467612435
"ENSG00000102763","VWA8","protein_coding",0.86409198371287,0.92527722665118,0.0164930113073014
"ENSG00000157259","GATAD1","protein_coding",0.864254856596534,0.925366203421324,0.0142620788835204
"ENSG00000168243","GNG4","protein_coding",0.864392374959967,0.925428018936742,0.0266346592109854
"ENSG00000169241","SLC50A1","protein_coding",0.864701422446666,0.925662474947922,-0.019083560824198
"ENSG00000146416","AIG1","protein_coding",0.864770978406387,0.925662474947922,0.00883227789641855
"ENSG00000154319","FAM167A","protein_coding",0.864940981490539,0.925738028582843,-0.0253489388490834
"ENSG00000137573","SULF1","protein_coding",0.865001185772985,0.925738028582843,-0.0537012015917364
"ENSG00000117600","PLPPR4","protein_coding",0.865428970137384,0.925975665923932,0.024577605579311
"ENSG00000123552","USP45","protein_coding",0.865331946418531,0.925975665923932,-0.0184088359172352
"ENSG00000267321","SNHG30","lncRNA",0.865462729052621,0.925975665923932,0.0163292051567718
"ENSG00000137411","VARS2","protein_coding",0.865661458289342,0.926017454090019,0.0164326016382558
"ENSG00000104059","FAM189A1","protein_coding",0.865655386510607,0.926017454090019,0.0201900362392612
"ENSG00000273238","TMEM271","protein_coding",0.865755896809801,0.926033073321365,0.0192267127011821
"ENSG00000149474","KAT14","protein_coding",0.866307170331852,0.92653728618526,-0.0139966290770795
"ENSG00000145979","TBC1D7","protein_coding",0.866678821813611,0.926849313499546,-0.0144380741723813
"ENSG00000166004","CEP295","protein_coding",0.866926813847871,0.927029050780996,0.0194527921778729
"ENSG00000124688","MAD2L1BP","protein_coding",0.867301630471144,0.927258882093723,0.0188894777498283
"ENSG00000165186","PTCHD1","protein_coding",0.867243331423974,0.927258882093723,-0.040773377888468
"ENSG00000198863","RUNDC1","protein_coding",0.867490577853968,0.927289946781695,0.0149517720722068
"ENSG00000101224","CDC25B","protein_coding",0.867443999415045,0.927289946781695,-0.0157270286031206
"ENSG00000106245","BUD31","protein_coding",0.867773873031889,0.92742183297677,0.0107592810473503
"ENSG00000125826","RBCK1","protein_coding",0.867743738137484,0.92742183297677,-0.0158974265536625
"ENSG00000124608","AARS2","protein_coding",0.867966117342665,0.927541827442194,-0.0144355640270392
"ENSG00000166037","CEP57","protein_coding",0.868057730628032,0.92755427153888,-0.0108193706632132
"ENSG00000183087","GAS6","protein_coding",0.868386355291614,0.927819946115276,-0.0121249137903162
"ENSG00000156535","CD109","protein_coding",0.868623837719385,0.927988200580929,0.0322719470570415
"ENSG00000136631","VPS45","protein_coding",0.868932990741606,0.928232985781165,0.00912298120123861
"ENSG00000121716","PILRB","protein_coding",0.869064670683372,0.928288158693842,-0.0199913689816434
"ENSG00000120699","EXOSC8","protein_coding",0.869216787330757,0.92830471140213,0.0167403694606329
"ENSG00000105613","MAST1","protein_coding",0.86924023368726,0.92830471140213,-0.0187105924124503
"ENSG00000065911","MTHFD2","protein_coding",0.869348317793137,0.928334665630878,0.0252425518096144
"ENSG00000134121","CHL1","protein_coding",0.870037083318214,0.928642691580746,0.013594200916024
"ENSG00000187764","SEMA4D","protein_coding",0.869752385288624,0.928642691580746,0.0249020605476333
"ENSG00000173821","RNF213","protein_coding",0.86992552519021,0.928642691580746,-0.0219246758350747
"ENSG00000180011","ZADH2","protein_coding",0.869890308907689,0.928642691580746,0.014629218722242
"ENSG00000128294","TPST2","protein_coding",0.870016728849332,0.928642691580746,0.0144290732260502
"ENSG00000164683","HEY1","protein_coding",0.870213001976754,0.928744995392747,0.0125748589035018
"ENSG00000188529","SRSF10","protein_coding",0.870342477157664,0.928797717596076,-0.00852205163762812
"ENSG00000102738","MRPS31","protein_coding",0.870569933385365,0.928954982275699,0.0114409827673999
"ENSG00000149313","AASDHPPT","protein_coding",0.870764320845616,0.929076934733538,0.0134308872685909
"ENSG00000183020","AP2A2","protein_coding",0.871033888025321,0.929108154056069,0.0138820836146827
"ENSG00000104969","SGTA","protein_coding",0.871004275484657,0.929108154056069,-0.0123484989925799
"ENSG00000184708","EIF4ENIF1","protein_coding",0.870910017667918,0.929108154056069,-0.0120447164295959
"ENSG00000231764","DLX6-AS1","lncRNA",0.871163003089626,0.929160429686122,0.0313566809246836
"ENSG00000196517","SLC6A9","protein_coding",0.871465551287271,0.929312211950083,-0.0252578739831013
"ENSG00000124374","PAIP2B","protein_coding",0.871457591125733,0.929312211950083,-0.0346944417713049
"ENSG00000123096","SSPN","protein_coding",0.871672009026691,0.929446923395899,-0.0258342895063389
"ENSG00000134644","PUM1","protein_coding",0.872138707666648,0.929814844909037,0.0110928631758666
"ENSG00000258947","TUBB3","protein_coding",0.87217738706874,0.929814844909037,-0.0207732467945808
"ENSG00000134686","PHC2","protein_coding",0.872270134139861,0.929828258973279,-0.0117803951870375
"ENSG00000108592","FTSJ3","protein_coding",0.872701833132477,0.93020295556916,-0.0162579522512174
"ENSG00000092621","PHGDH","protein_coding",0.873262287550504,0.930545540186686,-0.0221345230937916
"ENSG00000113621","TXNDC15","protein_coding",0.87337426851438,0.930545540186686,-0.00989299639416076
"ENSG00000128602","SMO","protein_coding",0.873504598806159,0.930545540186686,0.0304323498578053
"ENSG00000130958","SLC35D2","protein_coding",0.873296862910547,0.930545540186686,-0.0318958751548742
"ENSG00000167191","GPRC5B","protein_coding",0.873433913641541,0.930545540186686,0.0283250702172731
"ENSG00000160961","ZNF333","protein_coding",0.873259270574735,0.930545540186686,-0.0165010793101958
"ENSG00000157734","SNX22","protein_coding",0.873631388990731,0.930595140132564,-0.0247766652513108
"ENSG00000103148","NPRL3","protein_coding",0.873781460691589,0.930661942342275,-0.0109365879905918
"ENSG00000147246","HTR2C","protein_coding",0.873854574881431,0.930661942342275,0.0352443448512366
"ENSG00000104341","LAPTM4B","protein_coding",0.87429831402126,0.931049040059915,0.0176013310369615
"ENSG00000101144","BMP7","protein_coding",0.874469662809937,0.9311460221181,-0.0149482358519275
"ENSG00000145246","ATP10D","protein_coding",0.874863724029545,0.931480111530998,-0.0206897897052679
"ENSG00000143847","PPFIA4","protein_coding",0.875447200958161,0.93168525287958,0.019015424538969
"ENSG00000198937","CCDC167","protein_coding",0.875224689878382,0.93168525287958,-0.0162440514229424
"ENSG00000009844","VTA1","protein_coding",0.87535037357182,0.93168525287958,0.0120399920924084
"ENSG00000160972","PPP1R16A","protein_coding",0.875453688093412,0.93168525287958,0.0155647336517145
"ENSG00000103740","ACSBG1","protein_coding",0.875458019754681,0.93168525287958,0.017134422495182
"ENSG00000154153","RETREG1","protein_coding",0.875603169961698,0.931754235631718,0.0170362096066656
"ENSG00000160570","DEDD2","protein_coding",0.875744040529589,0.931818652059692,-0.0162602665731896
"ENSG00000110514","MADD","protein_coding",0.876257303700266,0.932109121647569,-0.0155687280141601
"ENSG00000049130","KITLG","protein_coding",0.876258113841287,0.932109121647569,-0.0209978760165949
"ENSG00000100359","SGSM3","protein_coding",0.876251565180501,0.932109121647569,0.0100435755005037
"ENSG00000119862","LGALSL","protein_coding",0.876841977882891,0.932416230504048,-0.0148988560702343
"ENSG00000115053","NCL","protein_coding",0.876740249612152,0.932416230504048,-0.00961327855356903
"ENSG00000177098","SCN4B","protein_coding",0.876891831848302,0.932416230504048,0.0183028770276459
"ENSG00000176473","WDR25","protein_coding",0.876813892730628,0.932416230504048,-0.0159427335062413
"ENSG00000169446","MMGT1","protein_coding",0.876948759252406,0.932416230504048,0.0121036617666201
"ENSG00000121858","TNFSF10","protein_coding",0.877492079030086,0.932786623079768,-0.0282691838618771
"ENSG00000185800","DMWD","protein_coding",0.877419248319806,0.932786623079768,-0.0118138833074377
"ENSG00000221890","NPTXR","protein_coding",0.877538376674406,0.932786623079768,-0.0230145447475976
"ENSG00000123080","CDKN2C","protein_coding",0.87827128934202,0.933396764087941,-0.0268766281548533
"ENSG00000180667","YOD1","protein_coding",0.878273323843071,0.933396764087941,-0.0145281961736902
"ENSG00000160216","AGPAT3","protein_coding",0.878495985205947,0.933547863710837,-0.00779740998220953
"ENSG00000068885","IFT80","protein_coding",0.878718156118429,0.933614853050931,0.0110700724031194
"ENSG00000069020","MAST4","protein_coding",0.878720006100268,0.933614853050931,-0.0145204090833066
"ENSG00000204231","RXRB","protein_coding",0.87917946207293,0.933846390163362,-0.00893410042673329
"ENSG00000153233","PTPRR","protein_coding",0.879150493571961,0.933846390163362,0.0196875326146699
"ENSG00000237440","ZNF737","protein_coding",0.879119716569565,0.933846390163362,0.0197905138486434
"ENSG00000021355","SERPINB1","protein_coding",0.879516845380637,0.934119209739951,0.0229081668905405
"ENSG00000164951","PDP1","protein_coding",0.879634098807469,0.93415820473062,0.0184735941101895
"ENSG00000011454","RABGAP1","protein_coding",0.879830410387924,0.934281143466954,0.0102862916963065
"ENSG00000081237","PTPRC","protein_coding",0.880089134258946,0.934299274049928,0.0372378996172578
"ENSG00000142207","URB1","protein_coding",0.880032744030823,0.934299274049928,0.0115200784816567
"ENSG00000100084","HIRA","protein_coding",0.880017648379081,0.934299274049928,-0.0114205477304079
"ENSG00000143469","SYT14","protein_coding",0.880209616066843,0.934341661641742,-0.0132343447738585
"ENSG00000167842","MIS12","protein_coding",0.880538366431687,0.934605098118699,-0.0147564793099088
"ENSG00000138081","FBXO11","protein_coding",0.880919618957055,0.934838669742258,0.0095458650604661
"ENSG00000075399","VPS9D1","protein_coding",0.880909572919592,0.934838669742258,0.0117372187185914
"ENSG00000145390","USP53","protein_coding",0.881504849420727,0.935374142203917,0.0172490956218811
"ENSG00000213079","SCAF8","protein_coding",0.881589229961265,0.935378108152278,0.0109511882883064
"ENSG00000185115","NSMCE3","protein_coding",0.881770900220266,0.935485289641898,0.0122248086121798
"ENSG00000163453","IGFBP7","protein_coding",0.882022029821809,0.935666135348744,-0.0319461110675281
"ENSG00000117707","PROX1","protein_coding",0.88224036413998,0.935726589581166,0.0332253874017715
"ENSG00000144747","TMF1","protein_coding",0.882220734091131,0.935726589581166,-0.0128365009668292
"ENSG00000187837","HIST1H1C","protein_coding",0.882408521584991,0.935819369284476,0.0271276447948028
"ENSG00000111341","MGP","protein_coding",0.882579016778953,0.93591461104581,-0.0305025540312703
"ENSG00000181035","SLC25A42","protein_coding",0.882826909386573,0.936091902548209,0.0136663296377105
"ENSG00000148671","ADIRF","protein_coding",0.883087434279412,0.936262012949719,0.0275210222301052
"ENSG00000212907","MT-ND4L","protein_coding",0.883148778660477,0.936262012949719,0.0214846128638823
"ENSG00000150401","DCUN1D2","protein_coding",0.883797128539714,0.936863726369232,0.0138800735861564
"ENSG00000156469","MTERF3","protein_coding",0.883916711984869,0.936904865421959,-0.0128091789672048
"ENSG00000143252","SDHC","protein_coding",0.885004664861605,0.937927948272666,0.00716692681007656
"ENSG00000072210","ALDH3A2","protein_coding",0.885043658405408,0.937927948272666,-0.0111633622008215
"ENSG00000136146","MED4","protein_coding",0.885207790891032,0.938016185505672,-0.00931783427991771
"ENSG00000213064","SFT2D2","protein_coding",0.885437385579868,0.938173767730053,0.012480600292594
"ENSG00000117682","DHDDS","protein_coding",0.88584476290468,0.938225154142194,-0.0130673350434264
"ENSG00000114279","FGF12","protein_coding",0.885665396006455,0.938225154142194,0.0182092509916166
"ENSG00000165424","ZCCHC24","protein_coding",0.885830197494958,0.938225154142194,-0.0236370719567917
"ENSG00000167987","VPS37C","protein_coding",0.885825221454346,0.938225154142194,0.012679244229415
"ENSG00000183576","SETD3","protein_coding",0.885890325731986,0.938225154142194,0.0109357167646109
"ENSG00000269386","RAB11B-AS1","lncRNA",0.886386229613182,0.938664646880608,0.0192410938231516
"ENSG00000060237","WNK1","protein_coding",0.886569475598538,0.938772991370042,-0.0138936876100815
"ENSG00000162522","KIAA1522","protein_coding",0.887126159713548,0.938901980464119,0.0157261179348472
"ENSG00000162981","LRATD1","protein_coding",0.886907014458203,0.938901980464119,0.0200702712528432
"ENSG00000071073","MGAT4A","protein_coding",0.886997057953145,0.938901980464119,-0.0137035157908054
"ENSG00000132394","EEFSEC","protein_coding",0.88702244855614,0.938901980464119,0.0123996382628976
"ENSG00000130227","XPO7","protein_coding",0.886783877615102,0.938901980464119,-0.00894534731763893
"ENSG00000178605","GTPBP6","protein_coding",0.887176972660293,0.938901980464119,-0.0118619238388539
"ENSG00000057608","GDI2","protein_coding",0.887325839246599,0.938973853610191,0.00885110808012068
"ENSG00000185359","HGS","protein_coding",0.887776939307513,0.939365509854757,0.00754026680443005
"ENSG00000187257","RSBN1L","protein_coding",0.888243390952133,0.939773336828768,-0.0105335699153741
"ENSG00000197061","HIST1H4C","protein_coding",0.88834268865046,0.939792671074123,-0.0354847804331843
"ENSG00000115520","COQ10B","protein_coding",0.888769451793653,0.939986949152419,-0.0105166493120275
"ENSG00000085449","WDFY1","protein_coding",0.888637593845135,0.939986949152419,-0.0116534419286361
"ENSG00000188677","PARVB","protein_coding",0.888765413444408,0.939986949152419,-0.0141318549628815
"ENSG00000145864","GABRB2","protein_coding",0.889039431796646,0.940016381666805,-0.0205035582209194
"ENSG00000100612","DHRS7","protein_coding",0.888969468799328,0.940016381666805,-0.0136273306944029
"ENSG00000130810","PPAN","protein_coding",0.889040409249491,0.940016381666805,-0.0126877247533066
"ENSG00000116266","STXBP3","protein_coding",0.889934594318848,0.940728297790406,-0.0138196452326889
"ENSG00000068654","POLR1A","protein_coding",0.889957031783268,0.940728297790406,0.010821283346867
"ENSG00000104714","ERICH1","protein_coding",0.889797348008467,0.940728297790406,-0.0162593883055649
"ENSG00000143401","ANP32E","protein_coding",0.890266339719513,0.94088376076598,0.0106198335713622
"ENSG00000172037","LAMB2","protein_coding",0.890200721422395,0.94088376076598,-0.0190503758163692
"ENSG00000004866","ST7","protein_coding",0.890550138526421,0.941097946134107,0.010253420668342
"ENSG00000075790","BCAP29","protein_coding",0.890728991179882,0.941201199662517,-0.00748830652444174
"ENSG00000107651","SEC23IP","protein_coding",0.890884445010511,0.941279711939964,0.0103754696174748
"ENSG00000139438","FAM222A","protein_coding",0.891223562981142,0.941552245834618,-0.0279987744621579
"ENSG00000122203","KIAA1191","protein_coding",0.891519356509796,0.941778963220139,-0.0103638806931597
"ENSG00000164327","RICTOR","protein_coding",0.891772693784976,0.94191378669735,0.0105259471150251
"ENSG00000081014","AP4E1","protein_coding",0.891809397836908,0.94191378669735,-0.0160956006839362
"ENSG00000134452","FBH1","protein_coding",0.891949328247732,0.941975804274373,0.0093542429572171
"ENSG00000137166","FOXP4","protein_coding",0.892097284283468,0.942042296013239,-0.0164452061400713
"ENSG00000135709","KIAA0513","protein_coding",0.892174723830108,0.942042296013239,-0.0185559188370351
"ENSG00000213533","STIMATE","protein_coding",0.892631064060273,0.94223805221683,-0.0137011881554811
"ENSG00000136895","GARNL3","protein_coding",0.892679772266863,0.94223805221683,-0.020929842405072
"ENSG00000166896","ATP23","protein_coding",0.892547090338012,0.94223805221683,0.0179477374392378
"ENSG00000176533","GNG7","protein_coding",0.892685055247068,0.94223805221683,0.0170616475638221
"ENSG00000144026","ZNF514","protein_coding",0.893151018438792,0.942639247197781,0.0137679148193932
"ENSG00000163638","ADAMTS9","protein_coding",0.89322768910689,0.942639247197781,-0.0320942064407347
"ENSG00000134020","PEBP4","protein_coding",0.893476630986425,0.942816179295083,-0.0176483336963032
"ENSG00000181007","ZFP82","protein_coding",0.893717410275981,0.9429844666416,-0.0130220550805893
"ENSG00000166272","WBP1L","protein_coding",0.894031241359764,0.943144008052014,-0.00797144285737463
"ENSG00000125457","MIF4GD","protein_coding",0.894015720116316,0.943144008052014,0.0182873960322904
"ENSG00000177463","NR2C2","protein_coding",0.894680457628765,0.943743054568575,-0.00938114513111271
"ENSG00000156860","FBRS","protein_coding",0.895699085725443,0.944731626382596,-0.0130386713261817
"ENSG00000176915","ANKLE2","protein_coding",0.896068311392647,0.945035128554584,-0.00903399539509774
"ENSG00000143418","CERS2","protein_coding",0.896259973901125,0.945151326236853,-0.0221184677507798
"ENSG00000073060","SCARB1","protein_coding",0.896440392577654,0.945255646682565,-0.0100391581229911
"ENSG00000104331","IMPAD1","protein_coding",0.896849091380514,0.945600637298662,0.0072324735769438
"ENSG00000128159","TUBGCP6","protein_coding",0.897162575217267,0.945845183597989,0.0120929957720695
"ENSG00000115486","GGCX","protein_coding",0.897489039191228,0.946092565277999,-0.00868594804025431
"ENSG00000168016","TRANK1","protein_coding",0.897669022489697,0.946092565277999,0.0178516050939335
"ENSG00000134480","CCNH","protein_coding",0.89771863002706,0.946092565277999,-0.0091386785105294
"ENSG00000197136","PCNX3","protein_coding",0.897723491115584,0.946092565277999,-0.0121433656839936
"ENSG00000221978","CCNL2","protein_coding",0.897846218374911,0.946135939577595,-0.00860517670819101
"ENSG00000120314","WDR55","protein_coding",0.898165503818803,0.946386417041633,-0.0107360088753432
"ENSG00000154305","MIA3","protein_coding",0.898480080467501,0.946588557031029,-0.00881739848846149
"ENSG00000198883","PNMA5","protein_coding",0.898520563230591,0.946588557031029,-0.0248352859573365
"ENSG00000112110","MRPL18","protein_coding",0.898690292532307,0.946681382534032,-0.0109275248065161
"ENSG00000155229","MMS19","protein_coding",0.89894829674386,0.946800465004894,-0.0100780037697681
"ENSG00000092758","COL9A3","protein_coding",0.898966593766609,0.946800465004894,0.0257385170701059
"ENSG00000164741","DLC1","protein_coding",0.899230423145236,0.946858825956248,-0.011276105589677
"ENSG00000107863","ARHGAP21","protein_coding",0.899266904624021,0.946858825956248,-0.00852726133269694
"ENSG00000101955","SRPX","protein_coding",0.899248086047502,0.946858825956248,0.0252104810626521
"ENSG00000198218","QRICH1","protein_coding",0.899935008066931,0.947285305090085,0.00880373441270542
"ENSG00000110171","TRIM3","protein_coding",0.899943779774386,0.947285305090085,0.0117450100924161
"ENSG00000124422","USP22","protein_coding",0.899998625924023,0.947285305090085,0.00968561348936024
"ENSG00000186395","KRT10","protein_coding",0.899996284995336,0.947285305090085,0.0081854402874923
"ENSG00000176244","ACBD7","protein_coding",0.900495103212171,0.947721867539967,0.0157506526572078
"ENSG00000171476","HOPX","protein_coding",0.900651920643994,0.947800909775875,0.0149269888978521
"ENSG00000162551","ALPL","protein_coding",0.900864279135949,0.947938380994092,0.0190204019205819
"ENSG00000061918","GUCY1B1","protein_coding",0.901435311772356,0.948367181972568,0.0140453527763756
"ENSG00000148175","STOM","protein_coding",0.901391773250215,0.948367181972568,0.0198856443877369
"ENSG00000075945","KIFAP3","protein_coding",0.901618441019774,0.948473816197021,0.0126837553913672
"ENSG00000131378","RFTN1","protein_coding",0.901861226667561,0.948479570938227,0.0156998385712313
"ENSG00000182973","CNOT10","protein_coding",0.902032774120146,0.948479570938227,0.00969037809462081
"ENSG00000054179","ENTPD2","protein_coding",0.902020028659638,0.948479570938227,0.0309746488363138
"ENSG00000179761","PIPOX","protein_coding",0.901887621975869,0.948479570938227,0.0159184208183039
"ENSG00000108669","CYTH1","protein_coding",0.901966425085352,0.948479570938227,-0.0144687655224913
"ENSG00000132938","MTUS2","protein_coding",0.902271009951109,0.94863252741061,-0.0162839025688188
"ENSG00000078699","CBFA2T2","protein_coding",0.902341811787331,0.94863252741061,0.00939939845023857
"ENSG00000188976","NOC2L","protein_coding",0.90270748019428,0.948750206511142,0.0113909418211461
"ENSG00000132676","DAP3","protein_coding",0.903026319500216,0.948750206511142,-0.00984087039531973
"ENSG00000145451","GLRA3","protein_coding",0.902917576939822,0.948750206511142,0.0216384054405959
"ENSG00000146374","RSPO3","protein_coding",0.902845976576746,0.948750206511142,-0.0248137122385367
"ENSG00000149136","SSRP1","protein_coding",0.902693077824198,0.948750206511142,0.0079410097213829
"ENSG00000173264","GPR137","protein_coding",0.902578301048021,0.948750206511142,0.0076093069043035
"ENSG00000123200","ZC3H13","protein_coding",0.902996861653622,0.948750206511142,0.0114291678444447
"ENSG00000160049","DFFA","protein_coding",0.903338709771335,0.948906511015913,0.00902894360236336
"ENSG00000130734","ATG4D","protein_coding",0.90327805214342,0.948906511015913,-0.0105443240637015
"ENSG00000214401","KANSL1-AS1","lncRNA",0.903482577240527,0.948971693689475,-0.0296102478715297
"ENSG00000059691","GATB","protein_coding",0.903582503642702,0.948990715298053,0.0108206571039591
"ENSG00000164331","ANKRA2","protein_coding",0.903806262625428,0.949039042221268,0.0112792503376884
"ENSG00000197150","ABCB8","protein_coding",0.90385647985958,0.949039042221268,0.00894039714440948
"ENSG00000131848","ZSCAN5A","protein_coding",0.903873980465415,0.949039042221268,0.0117164906782022
"ENSG00000177889","UBE2N","protein_coding",0.904100144293458,0.949190584147341,0.00814297970008035
"ENSG00000173273","TNKS","protein_coding",0.904193097682633,0.949202257219736,0.00732475255581261
"ENSG00000166963","MAP1A","protein_coding",0.904386484002843,0.9492334474662,-0.0115397879812261
"ENSG00000099381","SETD1A","protein_coding",0.90435552889983,0.9492334474662,-0.00971760933866764
"ENSG00000154727","GABPA","protein_coding",0.904616601045892,0.949389065828023,-0.0137082079030091
"ENSG00000175931","UBE2O","protein_coding",0.904728305968529,0.949420394547088,0.0129942846630361
"ENSG00000117791","MARC2","protein_coding",0.904841939785895,0.949453741593685,0.0112119786840845
"ENSG00000154556","SORBS2","protein_coding",0.905063367693143,0.949562392916298,-0.0116920877409422
"ENSG00000102978","POLR2C","protein_coding",0.905109217698301,0.949562392916298,-0.00822259350388518
"ENSG00000104419","NDRG1","protein_coding",0.905377414997048,0.949586096080184,0.0245591588765194
"ENSG00000277200","AC005696.4","lncRNA",0.90530399491101,0.949586096080184,0.0137646598681115
"ENSG00000130962","PRRG1","protein_coding",0.905275721184603,0.949586096080184,0.0179690176346535
"ENSG00000169116","PARM1","protein_coding",0.905927240110723,0.95007376385886,-0.0180093087450188
"ENSG00000183691","NOG","protein_coding",0.906006198986365,0.95007376385886,0.0138122533029581
"ENSG00000168234","TTC39C","protein_coding",0.906105353174817,0.950091845188456,-0.0132187809989058
"ENSG00000164050","PLXNB1","protein_coding",0.90623357787188,0.950140402217838,0.015153044453832
"ENSG00000205593","DENND6B","protein_coding",0.906317604599662,0.950142615306533,-0.0120328664058586
"ENSG00000116691","MIIP","protein_coding",0.906725296931116,0.950374694433105,0.0108006902902026
"ENSG00000114439","BBX","protein_coding",0.906643065882704,0.950374694433105,0.01477654920418
"ENSG00000132026","RTBDN","protein_coding",0.906784786903282,0.950374694433105,0.022895162884405
"ENSG00000184005","ST6GALNAC3","protein_coding",0.906908490184993,0.950414762730803,0.0178695996118838
"ENSG00000272886","DCP1A","protein_coding",0.906986896169261,0.950414762730803,-0.0113115133300254
"ENSG00000170653","ATF7","protein_coding",0.907264032578113,0.950594567993454,-0.0143361169546348
"ENSG00000124067","SLC12A4","protein_coding",0.90740008341772,0.950594567993454,-0.0184423044676702
"ENSG00000172009","THOP1","protein_coding",0.907486304973835,0.950594567993454,-0.00848108687068747
"ENSG00000101445","PPP1R16B","protein_coding",0.907473741555422,0.950594567993454,-0.0175579553638207
"ENSG00000104529","EEF1D","protein_coding",0.907734883505841,0.950769091004538,0.0136743299162157
"ENSG00000168918","INPP5D","protein_coding",0.907820078927095,0.950772469117416,-0.0201871399317296
"ENSG00000119280","C1orf198","protein_coding",0.908194672652494,0.950871397751233,0.0147940029487232
"ENSG00000171992","SYNPO","protein_coding",0.908006045834991,0.950871397751233,0.0143254239353196
"ENSG00000048140","TSPAN17","protein_coding",0.908249789349115,0.950871397751233,0.0117414874366152
"ENSG00000186472","PCLO","protein_coding",0.908324432027214,0.950871397751233,0.0139079490787743
"ENSG00000136100","VPS36","protein_coding",0.9082793484305,0.950871397751233,-0.00906417699299752
"ENSG00000114857","NKTR","protein_coding",0.908951015854954,0.951421026733576,-0.0098330600253897
"ENSG00000124177","CHD6","protein_coding",0.909013519981161,0.951421026733576,0.0116317381063129
"ENSG00000182749","PAQR7","protein_coding",0.909141262125459,0.951468871189498,-0.011868719533508
"ENSG00000011451","WIZ","protein_coding",0.909243427237726,0.951489941585202,0.00961576203626581
"ENSG00000164329","TENT2","protein_coding",0.909364562417094,0.951519920615855,0.00983949855490971
"ENSG00000059769","DNAJC25","protein_coding",0.909436144490677,0.951519920615855,0.0116134394049345
"ENSG00000178700","DHFR2","protein_coding",0.909762161575219,0.951689331900339,0.012423554661586
"ENSG00000203485","INF2","protein_coding",0.909694363084425,0.951689331900339,0.0145340451855606
"ENSG00000103253","HAGHL","protein_coding",0.909893699678388,0.951741096813926,0.0113418369114771
"ENSG00000184922","FMNL1","protein_coding",0.910262587331002,0.952041095622389,-0.0151940530699631
"ENSG00000145734","BDP1","protein_coding",0.910630638237879,0.952340165262028,0.0192087600359069
"ENSG00000101190","TCFL5","protein_coding",0.910967572392448,0.952606641920303,-0.015797933682511
"ENSG00000053372","MRTO4","protein_coding",0.911277837745782,0.95280937879412,0.00904604572806729
"ENSG00000285447","ZNF883","protein_coding",0.911503075056365,0.95280937879412,-0.0135457206966389
"ENSG00000119946","CNNM1","protein_coding",0.911374994585312,0.95280937879412,-0.0127749484234063
"ENSG00000110851","PRDM4","protein_coding",0.911450054658091,0.95280937879412,0.00809263881446278
"ENSG00000105497","ZNF175","protein_coding",0.911572176608186,0.95280937879412,-0.00991769446000894
"ENSG00000177058","SLC38A9","protein_coding",0.912014065593569,0.953016583425039,0.0115738707846039
"ENSG00000132953","XPO4","protein_coding",0.912016904562284,0.953016583425039,0.0100532957078695
"ENSG00000156030","ELMSAN1","protein_coding",0.911907909702822,0.953016583425039,0.00988745848154602
"ENSG00000154447","SH3RF1","protein_coding",0.912270124573316,0.953195313478596,-0.0160922448015987
"ENSG00000173714","WFIKKN2","protein_coding",0.912538043372901,0.95338936813928,0.048950628348679
