"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000117598","PLPPR5","protein_coding",0.684369134630659,0.817907696541032,-0.0504057090748062
"ENSG00000169446","MMGT1","protein_coding",0.684422931074881,0.817907696541032,0.0345169036630005
"ENSG00000169683","LRRC45","protein_coding",0.684812047213999,0.818289408070468,0.0508920685765459
"ENSG00000136271","DDX56","protein_coding",0.684971785819053,0.818396984074464,0.0296254643051696
"ENSG00000117475","BLZF1","protein_coding",0.685217607528202,0.818475288701536,-0.0497033532940882
"ENSG00000114812","VIPR1","protein_coding",0.685245904397568,0.818475288701536,0.0954414335820423
"ENSG00000138166","DUSP5","protein_coding",0.68524647467184,0.818475288701536,-0.118467087777258
"ENSG00000120800","UTP20","protein_coding",0.685341938433489,0.818506038373261,0.0472977390585938
"ENSG00000126883","NUP214","protein_coding",0.685459959217879,0.818563718972424,-0.0302507776152833
"ENSG00000168397","ATG4B","protein_coding",0.685609757528365,0.818576075804231,0.0322652474985888
"ENSG00000183783","KCTD8","protein_coding",0.685543600822223,0.818576075804231,-0.106329888308497
"ENSG00000109189","USP46","protein_coding",0.685686680557249,0.818584668470826,0.034439717908209
"ENSG00000168517","HEXIM2","protein_coding",0.686019486365782,0.818898705636429,0.055384303539831
"ENSG00000237187","NR2F1-AS1","lncRNA",0.686173910194122,0.818916509675611,-0.0417888108255324
"ENSG00000185728","YTHDF3","protein_coding",0.686158533932077,0.818916509675611,-0.0262307622083635
"ENSG00000132359","RAP1GAP2","protein_coding",0.686293000919375,0.818975384305089,-0.058269205840705
"ENSG00000138604","GLCE","protein_coding",0.686391498567236,0.819009675086833,-0.0405278101213863
"ENSG00000163075","CFAP221","protein_coding",0.686603624518545,0.8191795276268,-0.0592029335820838
"ENSG00000109270","LAMTOR3","protein_coding",0.687003861977779,0.819573756693336,0.0284976048732968
"ENSG00000106066","CPVL","protein_coding",0.687172365096652,0.81962250572804,0.0745788712081698
"ENSG00000029153","ARNTL2","protein_coding",0.68718435467471,0.81962250572804,0.0595372421388617
"ENSG00000164949","GEM","protein_coding",0.687646402471588,0.820090284946815,-0.0988308546975954
"ENSG00000134333","LDHA","protein_coding",0.687858396682789,0.820259784363225,0.0358289535419661
"ENSG00000142694","EVA1B","protein_coding",0.68818098251253,0.82056111463509,0.0785470952700589
"ENSG00000213626","LBH","protein_coding",0.68830704622406,0.820628081920429,-0.0607203015182953
"ENSG00000076555","ACACB","protein_coding",0.688788374699677,0.821118553916959,-0.0711789622608
"ENSG00000104267","CA2","protein_coding",0.6890066628595,0.821295382472386,0.0923732567996163
"ENSG00000017427","IGF1","protein_coding",0.689095780986372,0.821318220180711,-0.0592161520830612
"ENSG00000103187","COTL1","protein_coding",0.689382238049376,0.821417027939676,-0.0400383197500842
"ENSG00000010361","FUZ","protein_coding",0.689282764688299,0.821417027939676,0.0377347880572539
"ENSG00000182518","FAM104B","protein_coding",0.689388584011042,0.821417027939676,-0.036921226421497
"ENSG00000245937","LINC01184","lncRNA",0.689541390395496,0.821481226505236,0.0290628977564314
"ENSG00000197136","PCNX3","protein_coding",0.689582409472666,0.821481226505236,-0.0418689296341632
"ENSG00000124205","EDN3","protein_coding",0.689823481031977,0.821685031180541,-0.0828072679233171
"ENSG00000152377","SPOCK1","protein_coding",0.690002059874332,0.82173099847075,-0.0532461359102945
"ENSG00000177108","ZDHHC22","protein_coding",0.689975807865904,0.82173099847075,0.0723315422569772
"ENSG00000171189","GRIK1","protein_coding",0.690110582658819,0.821776878021557,-0.0643788541816149
"ENSG00000184005","ST6GALNAC3","protein_coding",0.690464013613206,0.8217977582635,-0.0654926981867625
"ENSG00000001630","CYP51A1","protein_coding",0.690248567825042,0.8217977582635,-0.0247253720065223
"ENSG00000108518","PFN1","protein_coding",0.690346047395463,0.8217977582635,-0.0324172354266248
"ENSG00000173786","CNP","protein_coding",0.690478116483063,0.8217977582635,0.0981798074460156
"ENSG00000241990","PRR34-AS1","lncRNA",0.69040765134354,0.8217977582635,0.0529993566322199
"ENSG00000105085","MED26","protein_coding",0.690653244828123,0.821922868148218,-0.0462503096053534
"ENSG00000280670","CCDC163","protein_coding",0.691228939157147,0.821977327341978,-0.0913243983406581
"ENSG00000082153","BZW1","protein_coding",0.691131911005251,0.821977327341978,-0.0236246466983456
"ENSG00000170275","CRTAP","protein_coding",0.690847786113934,0.821977327341978,0.0491215637356345
"ENSG00000139505","MTMR6","protein_coding",0.690928151707312,0.821977327341978,0.0407265036612853
"ENSG00000033170","FUT8","protein_coding",0.690889260648045,0.821977327341978,-0.0440484817512263
"ENSG00000196689","TRPV1","protein_coding",0.691089996477682,0.821977327341978,0.0591053412236332
"ENSG00000121413","ZSCAN18","protein_coding",0.691187398979432,0.821977327341978,0.0344397891638187
"ENSG00000017483","SLC38A5","protein_coding",0.691259127159059,0.821977327341978,-0.0726769342125075
"ENSG00000074416","MGLL","protein_coding",0.691715828164644,0.822020834361061,0.0399951698775272
"ENSG00000078269","SYNJ2","protein_coding",0.691666471803833,0.822020834361061,0.0904876676489299
"ENSG00000122644","ARL4A","protein_coding",0.691667824606067,0.822020834361061,-0.0438230890179845
"ENSG00000149136","SSRP1","protein_coding",0.691709883111699,0.822020834361061,0.0304094735711308
"ENSG00000165457","FOLR2","protein_coding",0.691572402232261,0.822020834361061,-0.0864023682500373
"ENSG00000152137","HSPB8","protein_coding",0.691708830682978,0.822020834361061,-0.0848417779549785
"ENSG00000184232","OAF","protein_coding",0.691870174535484,0.822037835142858,-0.0763088289157222
"ENSG00000288187","CU633906.5","lncRNA",0.691868685189271,0.822037835142858,0.0685059571294386
"ENSG00000177469","CAVIN1","protein_coding",0.692188160541801,0.82233242306828,-0.106316035223763
"ENSG00000065559","MAP2K4","protein_coding",0.692686931707169,0.822841705781865,0.0495729781511868
"ENSG00000102804","TSC22D1","protein_coding",0.692787705008223,0.822878152245704,0.0321103919628786
"ENSG00000015592","STMN4","protein_coding",0.692913131124376,0.822936121957408,-0.0433720279922924
"ENSG00000090857","PDPR","protein_coding",0.692976703719841,0.822936121957408,0.0455927637687854
"ENSG00000170270","GON7","protein_coding",0.693070286800964,0.82296401001753,0.0448137237638782
"ENSG00000126522","ASL","protein_coding",0.693292367399752,0.823068434893515,0.03587615916081
"ENSG00000169249","ZRSR2","protein_coding",0.693298445712263,0.823068434893515,0.0385760959214941
"ENSG00000137642","SORL1","protein_coding",0.69345945348021,0.823176338104921,0.0312956283763849
"ENSG00000007944","MYLIP","protein_coding",0.69384076310896,0.823477255538318,0.0615111962764689
"ENSG00000179542","SLITRK4","protein_coding",0.693853237801111,0.823477255538318,-0.0774416221074243
"ENSG00000163913","IFT122","protein_coding",0.69410501269975,0.823526311176864,-0.0471056186145785
"ENSG00000122565","CBX3","protein_coding",0.693975479764921,0.823526311176864,-0.0226971657571275
"ENSG00000164796","CSMD3","protein_coding",0.694075909370098,0.823526311176864,-0.0600991700155268
"ENSG00000170502","NUDT9","protein_coding",0.694243582146119,0.823607483265505,0.0361691110504726
"ENSG00000185963","BICD2","protein_coding",0.694819769383222,0.82416902102228,-0.0301536826889835
"ENSG00000124313","IQSEC2","protein_coding",0.694857322834628,0.82416902102228,0.0492351987343055
"ENSG00000196591","HDAC2","protein_coding",0.695019652331167,0.824278282489939,0.027017473695307
"ENSG00000152749","GPR180","protein_coding",0.695694073579424,0.824924885633222,0.0350502689015314
"ENSG00000105643","ARRDC2","protein_coding",0.695705391197149,0.824924885633222,0.0641787033630126
"ENSG00000183354","KIAA2026","protein_coding",0.695811762301645,0.824967692326935,0.0455800528755944
"ENSG00000159176","CSRP1","protein_coding",0.696342627605436,0.825005510799731,0.0707673257466712
"ENSG00000151470","C4orf33","protein_coding",0.69646532564862,0.825005510799731,0.0464656931015955
"ENSG00000164794","KCNV1","protein_coding",0.696236455328348,0.825005510799731,0.071841752820406
"ENSG00000155827","RNF20","protein_coding",0.696398468307169,0.825005510799731,-0.027053743120245
"ENSG00000175229","GAL3ST3","protein_coding",0.696069993331312,0.825005510799731,0.0453871473359843
"ENSG00000124193","SRSF6","protein_coding",0.696476117336979,0.825005510799731,0.0327327637210001
"ENSG00000124226","RNF114","protein_coding",0.696386859959496,0.825005510799731,-0.0334293382747219
"ENSG00000082458","DLG3","protein_coding",0.696355229538361,0.825005510799731,0.0532513286937053
"ENSG00000133135","RNF128","protein_coding",0.696093770852294,0.825005510799731,0.0651723067240571
"ENSG00000170260","ZNF212","protein_coding",0.696594734887575,0.825062771144081,-0.0407411302443875
"ENSG00000104723","TUSC3","protein_coding",0.696812707474669,0.825237686447354,0.0416832641725755
"ENSG00000113732","ATP6V0E1","protein_coding",0.697014462884785,0.825393362342887,0.0440757684632998
"ENSG00000143374","TARS2","protein_coding",0.697214220685551,0.825463387540175,-0.037353425554545
"ENSG00000114491","UMPS","protein_coding",0.697196818874665,0.825463387540175,0.0393663358459341
"ENSG00000144218","AFF3","protein_coding",0.697494735014138,0.825712230419076,-0.0488634769516802
"ENSG00000151692","RNF144A","protein_coding",0.697682627737636,0.825785400596505,-0.0507325369256325
"ENSG00000180035","ZNF48","protein_coding",0.697697222190522,0.825785400596505,-0.0368251519439499
"ENSG00000131732","ZCCHC9","protein_coding",0.697863372258494,0.825898789346242,0.0484568633783216
"ENSG00000127952","STYXL1","protein_coding",0.698321399796256,0.826357547989925,-0.0374355773738255
"ENSG00000198010","DLGAP2","protein_coding",0.698625261075562,0.826556536506499,0.0634960730188627
"ENSG00000104419","NDRG1","protein_coding",0.698700772426788,0.826556536506499,0.0802640902555806
"ENSG00000158470","B4GALT5","protein_coding",0.69868132014108,0.826556536506499,-0.0446954925903192
"ENSG00000189308","LIN54","protein_coding",0.698933155682368,0.826748135789521,0.0290312967525006
"ENSG00000272010","AC100814.1","lncRNA",0.699022363598336,0.82677035549511,-0.0376176860594145
"ENSG00000135363","LMO2","protein_coding",0.699269018912854,0.826978773248404,-0.0379544375816311
"ENSG00000146223","RPL7L1","protein_coding",0.699402207881798,0.827052973462159,0.0287963093127452
"ENSG00000044574","HSPA5","protein_coding",0.699571281803926,0.827086288859828,-0.0368862485476976
"ENSG00000127561","SYNGR3","protein_coding",0.699538095615154,0.827086288859828,0.0570824449806423
"ENSG00000116667","C1orf21","protein_coding",0.700247928198866,0.827674426086738,-0.0387051138702089
"ENSG00000146842","TMEM209","protein_coding",0.700158609758758,0.827674426086738,0.0381517634623057
"ENSG00000168952","STXBP6","protein_coding",0.700280244831309,0.827674426086738,0.0819739203123475
"ENSG00000092621","PHGDH","protein_coding",0.700807672003484,0.827855386341729,-0.0595192670505119
"ENSG00000090989","EXOC1","protein_coding",0.700504641854877,0.827855386341729,-0.0265316184352858
"ENSG00000132842","AP3B1","protein_coding",0.700811995496776,0.827855386341729,-0.0435120978731727
"ENSG00000172426","RSPH9","protein_coding",0.700854499873389,0.827855386341729,-0.0855778823846795
"ENSG00000149182","ARFGAP2","protein_coding",0.700874514238852,0.827855386341729,-0.0227697409144797
"ENSG00000167377","ZNF23","protein_coding",0.700700189182707,0.827855386341729,0.0423481108964331
"ENSG00000101199","ARFGAP1","protein_coding",0.700926962541464,0.827855386341729,-0.0363698496971501
"ENSG00000139726","DENR","protein_coding",0.701113551704379,0.827992465245892,-0.0310750653451874
"ENSG00000183291","SELENOF","protein_coding",0.701201592210184,0.828013145498648,-0.0215973575872011
"ENSG00000116191","RALGPS2","protein_coding",0.701324115035817,0.828074535906717,-0.057411591884164
"ENSG00000075399","VPS9D1","protein_coding",0.701732843702704,0.828473811853353,0.0315633550567883
"ENSG00000197170","PSMD12","protein_coding",0.701838251854787,0.828514939846676,0.0303445620944204
"ENSG00000173273","TNKS","protein_coding",0.702196101270999,0.828695913227551,-0.0252546207482705
"ENSG00000076513","ANKRD13A","protein_coding",0.702216397568646,0.828695913227551,-0.0541262065936621
"ENSG00000176533","GNG7","protein_coding",0.702092684089469,0.828695913227551,0.0480228149155177
"ENSG00000223547","ZNF844","protein_coding",0.702273904659362,0.828695913227551,-0.046627690680358
"ENSG00000128641","MYO1B","protein_coding",0.70263891568966,0.828967846694774,0.064948669444674
"ENSG00000090971","NAT14","protein_coding",0.702645574315136,0.828967846694774,-0.0419577991659667
"ENSG00000239467","AC007405.3","lncRNA",0.702953807447318,0.829248161116511,-0.0479213365014743
"ENSG00000144597","EAF1","protein_coding",0.703083125863384,0.829317381456459,-0.039948835325386
"ENSG00000115661","STK16","protein_coding",0.703244638797941,0.829341241535693,-0.0334950944539577
"ENSG00000072133","RPS6KA6","protein_coding",0.703186388589334,0.829341241535693,0.0570846937540451
"ENSG00000173369","C1QB","protein_coding",0.703482738838624,0.829372098209022,-0.111704284483905
"ENSG00000119844","AFTPH","protein_coding",0.703445161095667,0.829372098209022,-0.0322679176809978
"ENSG00000179364","PACS2","protein_coding",0.703479377188899,0.829372098209022,0.0438919103794453
"ENSG00000159692","CTBP1","protein_coding",0.703674568082153,0.829514954240835,0.0256334426797923
"ENSG00000113240","CLK4","protein_coding",0.703938969717443,0.829617045801811,-0.0341614857919697
"ENSG00000104518","GSDMD","protein_coding",0.703972679405367,0.829617045801811,-0.0734410233328275
"ENSG00000185924","RTN4RL1","protein_coding",0.704043835376784,0.829617045801811,-0.0740454630796404
"ENSG00000123496","IL13RA2","protein_coding",0.703973530702137,0.829617045801811,0.0682783177298461
"ENSG00000274026","FAM27E3","lncRNA",0.704452196300031,0.8300149322122,-0.0741663964438397
"ENSG00000234127","TRIM26","protein_coding",0.704606873184691,0.830113867655622,-0.0381175641629159
"ENSG00000138398","PPIG","protein_coding",0.704737772298055,0.830184772905796,-0.0357125936966798
"ENSG00000170571","EMB","protein_coding",0.705053283441136,0.830389802126699,0.0732918985284624
"ENSG00000099804","CDC34","protein_coding",0.705012799739665,0.830389802126699,0.0275626816960916
"ENSG00000088538","DOCK3","protein_coding",0.705201135574972,0.830426396375387,0.0393918266005183
"ENSG00000158623","COPG2","protein_coding",0.705225823838382,0.830426396375387,-0.0379222882383876
"ENSG00000183287","CCBE1","protein_coding",0.705343731815512,0.830481938773856,-0.0971317468606347
"ENSG00000168374","ARF4","protein_coding",0.705713708874128,0.830824027424381,0.0269975603152168
"ENSG00000135341","MAP3K7","protein_coding",0.705824341636536,0.830824027424381,0.0278088434125092
"ENSG00000130303","BST2","protein_coding",0.705846580028175,0.830824027424381,-0.064521824932896
"ENSG00000144744","UBA3","protein_coding",0.705965762371396,0.830881007542876,-0.0257622785931059
"ENSG00000001036","FUCA2","protein_coding",0.706129080683431,0.830925052990436,-0.0360429000233945
"ENSG00000147650","LRP12","protein_coding",0.706144740518363,0.830925052990436,0.0458135294899111
"ENSG00000263958","AC091138.1","lncRNA",0.706257522538883,0.830974475306322,-0.0615032314539068
"ENSG00000168016","TRANK1","protein_coding",0.706340347133399,0.830988643686352,-0.063312749291729
"ENSG00000168702","LRP1B","protein_coding",0.706508282088797,0.831102929030308,0.0453352925400947
"ENSG00000099365","STX1B","protein_coding",0.706743619148213,0.831296472177139,-0.0437231652254558
"ENSG00000157764","BRAF","protein_coding",0.707034540438822,0.831555350105366,0.0288416360439167
"ENSG00000111664","GNB3","protein_coding",0.707172213861465,0.83163395679992,-0.0647690554081247
"ENSG00000205155","PSENEN","protein_coding",0.707255046074516,0.831648060989064,-0.0273838104983032
"ENSG00000196312","MFSD14C","protein_coding",0.707806247067487,0.832212853337236,-0.0370731114166447
"ENSG00000101079","NDRG3","protein_coding",0.708067821980361,0.832353682792574,0.0366296571612809
"ENSG00000196440","ARMCX4","protein_coding",0.708033393664121,0.832353682792574,-0.031721478460509
"ENSG00000164733","CTSB","protein_coding",0.708491659511868,0.832724020859758,-0.0239920745164352
"ENSG00000167716","WDR81","protein_coding",0.708524722688937,0.832724020859758,0.0385991309399082
"ENSG00000102466","FGF14","protein_coding",0.708775980082678,0.832935936553618,0.0398687324032463
"ENSG00000060642","PIGV","protein_coding",0.709117108382663,0.833055048354826,0.0338188265269325
"ENSG00000143390","RFX5","protein_coding",0.709215623574828,0.833055048354826,-0.0326646404025973
"ENSG00000273238","TMEM271","protein_coding",0.709238218706255,0.833055048354826,0.045942812761512
"ENSG00000149499","EML3","protein_coding",0.709324847341402,0.833055048354826,-0.0525478419448706
"ENSG00000111344","RASAL1","protein_coding",0.708999220521517,0.833055048354826,0.0500709106032575
"ENSG00000136448","NMT1","protein_coding",0.709374047564156,0.833055048354826,0.0286009302904932
"ENSG00000185339","TCN2","protein_coding",0.70926676730918,0.833055048354826,-0.065501158839127
"ENSG00000170142","UBE2E1","protein_coding",0.709490445577567,0.833108404789021,0.0294325213484418
"ENSG00000261786","AC006058.1","lncRNA",0.710311915849756,0.833184600208638,-0.0623145281382518
"ENSG00000155858","LSM11","protein_coding",0.709918326799087,0.833184600208638,0.0575191174720171
"ENSG00000029639","TFB1M","protein_coding",0.710477941455595,0.833184600208638,0.042678268502436
"ENSG00000090615","GOLGA3","protein_coding",0.710242071623723,0.833184600208638,-0.0262975236887799
"ENSG00000196136","SERPINA3","protein_coding",0.71007900723109,0.833184600208638,-0.171019636441273
"ENSG00000178927","CYBC1","protein_coding",0.710240266259467,0.833184600208638,0.0367258644018593
"ENSG00000167216","KATNAL2","protein_coding",0.710429540544575,0.833184600208638,0.0688309195511948
"ENSG00000167670","CHAF1A","protein_coding",0.709668246803493,0.833184600208638,-0.0342271393939392
"ENSG00000142444","TIMM29","protein_coding",0.710315639282851,0.833184600208638,-0.0281825893702405
"ENSG00000197050","ZNF420","protein_coding",0.710380259328193,0.833184600208638,0.0326410471378138
"ENSG00000128266","GNAZ","protein_coding",0.710027037998558,0.833184600208638,0.0307989955741192
"ENSG00000100364","KIAA0930","protein_coding",0.710269523103544,0.833184600208638,0.029972370571938
"ENSG00000171100","MTM1","protein_coding",0.709845549821091,0.833184600208638,-0.043450874778746
"ENSG00000124164","VAPB","protein_coding",0.710554551107813,0.833191213544319,0.0274145822275049
"ENSG00000106683","LIMK1","protein_coding",0.710962060900962,0.833585797960381,-0.0452638593675314
"ENSG00000096401","CDC5L","protein_coding",0.711289404200681,0.833852900850945,-0.0283897769739705
"ENSG00000136999","CCN3","protein_coding",0.71133192521484,0.833852900850945,0.092338933737302
"ENSG00000116062","MSH6","protein_coding",0.711648834048054,0.834054186417467,0.0313167575602391
"ENSG00000145365","TIFA","protein_coding",0.711716766569862,0.834054186417467,0.0670872989403827
"ENSG00000164654","MIOS","protein_coding",0.71159891831188,0.834054186417467,0.0357738427093729
"ENSG00000143850","PLEKHA6","protein_coding",0.711944103422807,0.834237326498029,0.0373572271447913
"ENSG00000188554","NBR1","protein_coding",0.712124044437203,0.834281636732139,0.0268944825651507
"ENSG00000101052","IFT52","protein_coding",0.712076904255416,0.834281636732139,-0.0235488650511578
"ENSG00000127463","EMC1","protein_coding",0.712307678463256,0.834413504805291,0.0260740304938185
"ENSG00000136319","TTC5","protein_coding",0.712429433648151,0.834472867507661,0.034089303292995
"ENSG00000133704","IPO8","protein_coding",0.712668156332239,0.834669209431413,0.0272934966564568
"ENSG00000160188","RSPH1","protein_coding",0.712998512988776,0.834972822193339,-0.0529768018000794
"ENSG00000172247","C1QTNF4","protein_coding",0.713253598254398,0.835104941009936,-0.043001802588532
"ENSG00000140829","DHX38","protein_coding",0.713232062816835,0.835104941009936,0.0244875295613709
"ENSG00000233901","LINC01503","lncRNA",0.713743335313705,0.835122993213155,0.0516942270630322
"ENSG00000235823","OLMALINC","lncRNA",0.713518351038484,0.835122993213155,-0.0653318127788837
"ENSG00000183160","TMEM119","protein_coding",0.713376113808297,0.835122993213155,0.0855049817928589
"ENSG00000140795","MYLK3","protein_coding",0.713587911474551,0.835122993213155,-0.118433459149566
"ENSG00000105698","USF2","protein_coding",0.713681068762607,0.835122993213155,-0.0224810923321515
"ENSG00000080189","SLC35C2","protein_coding",0.713766960298194,0.835122993213155,-0.0298450533128886
"ENSG00000100030","MAPK1","protein_coding",0.713538749659916,0.835122993213155,0.0414600899799863
"ENSG00000115806","GORASP2","protein_coding",0.713976260236724,0.83528463330136,0.0229385304506652
"ENSG00000143742","SRP9","protein_coding",0.714194708132467,0.835373704640346,0.0238978837101905
"ENSG00000130165","ELOF1","protein_coding",0.714144854267355,0.835373704640346,-0.0246868282616056
"ENSG00000114767","RRP9","protein_coding",0.714657042848895,0.835749413399259,0.0394767645038074
"ENSG00000184897","H1FX","protein_coding",0.714737598058274,0.835749413399259,-0.0332868830286236
"ENSG00000204052","LRRC73","protein_coding",0.714800669501019,0.835749413399259,0.0498515133889419
"ENSG00000126775","ATG14","protein_coding",0.714713074218699,0.835749413399259,-0.031162572158723
"ENSG00000112701","SENP6","protein_coding",0.715086104102795,0.835999886692572,-0.0337122158826423
"ENSG00000188895","MSL1","protein_coding",0.715259688113962,0.83607596499831,-0.0198108918544178
"ENSG00000002919","SNX11","protein_coding",0.715293610940633,0.83607596499831,-0.0289213289479006
"ENSG00000167220","HDHD2","protein_coding",0.716116672060563,0.836954676952814,0.022103193001936
"ENSG00000164329","TENT2","protein_coding",0.716728984224658,0.83758692761273,-0.0319944550122422
"ENSG00000103932","RPAP1","protein_coding",0.71695596068239,0.837768784553723,-0.0316922214440188
"ENSG00000171246","NPTX1","protein_coding",0.71741678861007,0.838223835418214,0.0720834188052472
"ENSG00000181045","SLC26A11","protein_coding",0.717673941341772,0.838440846985014,0.0466120632485975
"ENSG00000163762","TM4SF18","protein_coding",0.717833155625125,0.838543407665569,-0.0780349449878274
"ENSG00000164125","GASK1B","protein_coding",0.717906889877102,0.838546103587422,-0.0590047663003331
"ENSG00000085377","PREP","protein_coding",0.718315418761675,0.838939814590337,-0.0353255273383588
"ENSG00000189241","TSPYL1","protein_coding",0.718451838792138,0.839015675660967,0.0425839719999214
"ENSG00000112699","GMDS","protein_coding",0.718526223937066,0.83901908384933,0.0393758013350333
"ENSG00000176884","GRIN1","protein_coding",0.718641019800568,0.839069674038654,-0.052627359572741
"ENSG00000136379","ABHD17C","protein_coding",0.718891863469535,0.83927908483814,-0.0345202455356131
"ENSG00000156256","USP16","protein_coding",0.718966947232937,0.839283281347785,0.0322910785251276
"ENSG00000163214","DHX57","protein_coding",0.719163355679269,0.839429090840586,0.0383832122520992
"ENSG00000163918","RFC4","protein_coding",0.719263867032718,0.839462948500259,0.0367626501520745
"ENSG00000160679","CHTOP","protein_coding",0.719468712166347,0.839618556742835,-0.0232657127341691
"ENSG00000100664","EIF5","protein_coding",0.719739922900402,0.839785220589691,-0.0261250818199648
"ENSG00000102125","TAZ","protein_coding",0.719754590253277,0.839785220589691,-0.0365315312825742
"ENSG00000125812","GZF1","protein_coding",0.719831532969532,0.839791533048028,0.0293841497346049
"ENSG00000180190","TDRP","protein_coding",0.720669400117251,0.840685488610545,-0.0389766883627272
"ENSG00000148120","AOPEP","protein_coding",0.720774642891866,0.840724720074566,0.0529843608140825
"ENSG00000160584","SIK3","protein_coding",0.720877225409516,0.840760841079646,-0.0310266958544804
"ENSG00000143847","PPFIA4","protein_coding",0.721433907182372,0.840924126033635,0.0492836817153925
"ENSG00000114654","EFCC1","protein_coding",0.721414410021035,0.840924126033635,0.0672264821700809
"ENSG00000114107","CEP70","protein_coding",0.721485979113558,0.840924126033635,0.0325747223213224
"ENSG00000164332","UBLCP1","protein_coding",0.721518630454583,0.840924126033635,0.0333043636191781
"ENSG00000153066","TXNDC11","protein_coding",0.721269469145028,0.840924126033635,0.0410340046591199
"ENSG00000040199","PHLPP2","protein_coding",0.721377030522877,0.840924126033635,-0.0384201364655235
"ENSG00000109083","IFT20","protein_coding",0.721399492737428,0.840924126033635,0.0312140678655837
"ENSG00000145191","EIF2B5","protein_coding",0.721598858930193,0.840934147691132,0.0278459109213332
"ENSG00000159214","CCDC24","protein_coding",0.721792553114197,0.841076384472524,0.0425399272155998
"ENSG00000171161","ZNF672","protein_coding",0.722337268175518,0.841229405425734,0.0357539240992943
"ENSG00000145685","LHFPL2","protein_coding",0.722329365883551,0.841229405425734,0.0398656682208627
"ENSG00000145723","GIN1","protein_coding",0.722497112002358,0.841229405425734,0.0409839434544796
"ENSG00000173611","SCAI","protein_coding",0.722400651916343,0.841229405425734,-0.0326618876654987
"ENSG00000138111","MFSD13A","protein_coding",0.722191557179467,0.841229405425734,0.0426302150415674
"ENSG00000197748","CFAP43","protein_coding",0.722238381943384,0.841229405425734,0.0857700462991596
"ENSG00000179673","RPRML","protein_coding",0.722248792079667,0.841229405425734,0.0950546317436447
"ENSG00000125447","GGA3","protein_coding",0.7224366093695,0.841229405425734,-0.0383722856304341
"ENSG00000076003","MCM6","protein_coding",0.722660309397759,0.841252556502696,0.0349826700735222
"ENSG00000126950","TMEM35A","protein_coding",0.722636305852987,0.841252556502696,0.0611472208196435
"ENSG00000272573","MUSTN1","protein_coding",0.723093499283802,0.841435836623673,-0.0708448531195876
"ENSG00000163975","MELTF","protein_coding",0.722896600092405,0.841435836623673,-0.0558554102008418
"ENSG00000124688","MAD2L1BP","protein_coding",0.723104442563564,0.841435836623673,0.0437398790769505
"ENSG00000266256","LINC00683","lncRNA",0.7230597511399,0.841435836623673,0.104874119840409
"ENSG00000072415","MPP5","protein_coding",0.723421763532562,0.841639439610934,-0.0335764870359471
"ENSG00000258947","TUBB3","protein_coding",0.723422792599142,0.841639439610934,-0.0403934097403884
"ENSG00000159445","THEM4","protein_coding",0.723874013883656,0.842080947581661,-0.0422575490278975
"ENSG00000272990","AC084036.1","lncRNA",0.724270562959869,0.842320026814664,-0.0611409437400449
"ENSG00000095794","CREM","protein_coding",0.724350956150977,0.842320026814664,-0.0304958652039619
"ENSG00000064687","ABCA7","protein_coding",0.724242798980119,0.842320026814664,-0.0644328507378602
"ENSG00000105427","CNFN","protein_coding",0.724366523911486,0.842320026814664,0.0541542114449223
"ENSG00000135116","HRK","protein_coding",0.72445835431844,0.842343377210903,0.0607672094115528
"ENSG00000144895","EIF2A","protein_coding",0.724705418018491,0.842487098067569,-0.0297503105972102
"ENSG00000186020","ZNF529","protein_coding",0.724725485807869,0.842487098067569,-0.0323694908809348
"ENSG00000133103","COG6","protein_coding",0.725167957154552,0.842918001682618,0.025835722750541
"ENSG00000188732","FAM221A","protein_coding",0.725635276960497,0.84304385467751,0.0380024116533981
"ENSG00000185803","SLC52A2","protein_coding",0.725369461607984,0.84304385467751,0.0309523649670897
"ENSG00000019485","PRDM11","protein_coding",0.725578934703651,0.84304385467751,0.038812253293775
"ENSG00000102931","ARL2BP","protein_coding",0.725622542929707,0.84304385467751,0.0255461424702298
"ENSG00000132024","CC2D1A","protein_coding",0.725494216993226,0.84304385467751,-0.0409996151553024
"ENSG00000116604","MEF2D","protein_coding",0.726314827756594,0.843582912333044,0.0402706147563345
"ENSG00000166839","ANKDD1A","protein_coding",0.726261214973798,0.843582912333044,0.0398288437772566
"ENSG00000105671","DDX49","protein_coding",0.726205680997918,0.843582912333044,0.0256285414715539
"ENSG00000160972","PPP1R16A","protein_coding",0.726708506872694,0.843952658949332,0.0362710218176524
"ENSG00000167969","ECI1","protein_coding",0.726776949061137,0.843952658949332,-0.0386703315289631
"ENSG00000119596","YLPM1","protein_coding",0.727095380100787,0.844238924179927,0.0261304404995497
"ENSG00000112902","SEMA5A","protein_coding",0.727636677000013,0.844783879349303,0.078631518966169
"ENSG00000124570","SERPINB6","protein_coding",0.727729516035098,0.844808120068432,0.0494786170219854
"ENSG00000211445","GPX3","protein_coding",0.728097630522783,0.844901273335719,0.0948650856777396
"ENSG00000122643","NT5C3A","protein_coding",0.728038043438075,0.844901273335719,-0.0252978096313534
"ENSG00000185187","SIGIRR","protein_coding",0.727963921139738,0.844901273335719,0.0559915633288545
"ENSG00000142197","DOP1B","protein_coding",0.728000487142705,0.844901273335719,0.0421283686531288
