"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000140280","LYSMD2","protein_coding",0.454363170464784,0.625238356602154,0.0812482193350324
"ENSG00000104714","ERICH1","protein_coding",0.454946874762146,0.625969718523168,-0.093320058426551
"ENSG00000167378","IRGQ","protein_coding",0.455034442498326,0.626018347552788,0.0683722231360672
"ENSG00000127314","RAP1B","protein_coding",0.455348174252932,0.626378077205634,-0.0527943614933457
"ENSG00000184985","SORCS2","protein_coding",0.455447727474489,0.626443133589982,-0.07220052008184
"ENSG00000143190","POU2F1","protein_coding",0.455540450770953,0.626487362570416,-0.0911403378869875
"ENSG00000172086","KRCC1","protein_coding",0.455636675305655,0.626487362570416,-0.0887676869912441
"ENSG00000144848","ATG3","protein_coding",0.455611110458853,0.626487362570416,-0.0727252359403795
"ENSG00000130402","ACTN4","protein_coding",0.456043896336543,0.626975362471172,-0.0860984285276226
"ENSG00000228109","MELTF-AS1","lncRNA",0.456300948985952,0.627256820584244,0.0956022987510633
"ENSG00000198393","ZNF26","protein_coding",0.456745308370552,0.6277956669462,0.067555117158085
"ENSG00000154188","ANGPT1","protein_coding",0.456857171921585,0.627877427175423,-0.156293805119078
"ENSG00000105662","CRTC1","protein_coding",0.457151754628265,0.628210258251635,0.0931475682947113
"ENSG00000001036","FUCA2","protein_coding",0.457281458859396,0.628316465766572,0.0656159443641765
"ENSG00000162430","SELENON","protein_coding",0.457541899813574,0.628602263961641,-0.0695301713578126
"ENSG00000175467","SART1","protein_coding",0.457802972397833,0.628816801894445,0.0683047596518159
"ENSG00000198466","ZNF587","protein_coding",0.457755411762115,0.628816801894445,0.0761981334381261
"ENSG00000144741","SLC25A26","protein_coding",0.457913879572071,0.628897075438865,-0.074427133438469
"ENSG00000144485","HES6","protein_coding",0.458145181210199,0.629142660919539,0.116823219438906
"ENSG00000158008","EXTL1","protein_coding",0.458462941768934,0.629301167590761,0.0953758714848645
"ENSG00000162433","AK4","protein_coding",0.458429784967562,0.629301167590761,-0.0729198544884424
"ENSG00000114302","PRKAR2A","protein_coding",0.458547102145597,0.629301167590761,-0.0724217452705612
"ENSG00000184160","ADRA2C","protein_coding",0.458403787570978,0.629301167590761,-0.119344908784432
"ENSG00000186352","ANKRD37","protein_coding",0.458561620794665,0.629301167590761,0.0969484994428122
"ENSG00000196935","SRGAP1","protein_coding",0.458575598473788,0.629301167590761,-0.122384046379507
"ENSG00000163832","ELP6","protein_coding",0.458843903041183,0.629547888983862,-0.0528872339675102
"ENSG00000099814","CEP170B","protein_coding",0.458860424297323,0.629547888983862,0.0760421710573565
"ENSG00000204899","MZT1","protein_coding",0.459290935339047,0.630066427318512,-0.0755712415954032
"ENSG00000143801","PSEN2","protein_coding",0.459694954202749,0.630548508528247,-0.0831385792537231
"ENSG00000168734","PKIG","protein_coding",0.460096329458566,0.631026853686479,0.0694774666911123
"ENSG00000068383","INPP5A","protein_coding",0.460613255318791,0.631591293926601,0.0716624145239912
"ENSG00000068366","ACSL4","protein_coding",0.460587761265721,0.631591293926601,-0.101674388221415
"ENSG00000127838","PNKD","protein_coding",0.460706321833068,0.631646652157496,0.0578422032193446
"ENSG00000089775","ZBTB25","protein_coding",0.460795627262775,0.631696841719909,0.0584958099779624
"ENSG00000164038","SLC9B2","protein_coding",0.461439902120498,0.632370923006087,-0.069697426140215
"ENSG00000134899","ERCC5","protein_coding",0.461445604699612,0.632370923006087,0.0451991741517234
"ENSG00000124074","ENKD1","protein_coding",0.461407089587846,0.632370923006087,0.0888325760584875
"ENSG00000198719","DLL1","protein_coding",0.461513540298006,0.632391724685894,-0.131625013984665
"ENSG00000136754","ABI1","protein_coding",0.461622287023112,0.632468436912337,-0.0601872111596836
"ENSG00000100299","ARSA","protein_coding",0.461686480865015,0.63248409670045,0.0816679604933026
"ENSG00000126106","TMEM53","protein_coding",0.462005623995344,0.632836945400274,-0.0621180405384705
"ENSG00000132356","PRKAA1","protein_coding",0.462167688223415,0.632836945400274,-0.0630277170694751
"ENSG00000150275","PCDH15","protein_coding",0.462260807034688,0.632836945400274,-0.119367559267577
"ENSG00000157895","C12orf43","protein_coding",0.462234132539017,0.632836945400274,-0.0615381488474621
"ENSG00000089351","GRAMD1A","protein_coding",0.462255698689939,0.632836945400274,-0.0710271328980851
"ENSG00000130684","ZNF337","protein_coding",0.462094908381375,0.632836945400274,0.0863276670636822
"ENSG00000143952","VPS54","protein_coding",0.462338498219129,0.632871026396334,0.0718304949977056
"ENSG00000114209","PDCD10","protein_coding",0.462405514249069,0.632890488616532,-0.060211651669441
"ENSG00000189308","LIN54","protein_coding",0.462520666671156,0.63289343145972,-0.0554969130008328
"ENSG00000198879","SFMBT2","protein_coding",0.462566059315809,0.63289343145972,0.0888700251406142
"ENSG00000136169","SETDB2","protein_coding",0.462553249175881,0.63289343145972,-0.0749680189856637
"ENSG00000133243","BTBD2","protein_coding",0.46276675943337,0.63309577098012,0.0654902721352749
"ENSG00000214022","REPIN1","protein_coding",0.463083238887116,0.633311897836835,0.0701058861439727
"ENSG00000184672","RALYL","protein_coding",0.463045161527439,0.633311897836835,-0.111578026229341
"ENSG00000149308","NPAT","protein_coding",0.462979176932797,0.633311897836835,0.0654560724676169
"ENSG00000118096","IFT46","protein_coding",0.463383002981618,0.633649561572057,-0.0595810566573545
"ENSG00000156642","NPTN","protein_coding",0.463786516332052,0.634129003224855,0.100298193396005
"ENSG00000168487","BMP1","protein_coding",0.463878250367615,0.634182092513298,0.122600975155144
"ENSG00000137843","PAK6","protein_coding",0.464032112328894,0.63432009698785,-0.10353221399256
"ENSG00000140044","JDP2","protein_coding",0.464402307633414,0.634753758449457,0.0947934707625306
"ENSG00000204209","DAXX","protein_coding",0.4645790198688,0.634922894899933,-0.0553360741382285
"ENSG00000166446","CDYL2","protein_coding",0.464763178808414,0.635102168761567,-0.0761706496711758
"ENSG00000166004","CEP295","protein_coding",0.464870910074086,0.635176974701706,0.0908071106798618
"ENSG00000152583","SPARCL1","protein_coding",0.465006947002187,0.635290434660955,-0.0965653011342169
"ENSG00000125846","ZNF133","protein_coding",0.465125962341757,0.635380616591525,-0.0728070609746669
"ENSG00000164967","RPP25L","protein_coding",0.465241803625102,0.635394041250325,0.0639461057508684
"ENSG00000183161","FANCF","protein_coding",0.465220015040825,0.635394041250325,-0.0906154489569148
"ENSG00000132510","KDM6B","protein_coding",0.465513447395561,0.635692605824856,-0.138425615921658
"ENSG00000022267","FHL1","protein_coding",0.465625110023825,0.635772661334502,0.0563563490318614
"ENSG00000169490","TM2D2","protein_coding",0.465905139737428,0.635937703260368,-0.0572776140829495
"ENSG00000047346","FAM214A","protein_coding",0.465862901257608,0.635937703260368,-0.0674544684728879
"ENSG00000103550","KNOP1","protein_coding",0.465825598097095,0.635937703260368,-0.0792750340988415
"ENSG00000145087","STXBP5L","protein_coding",0.465987618455675,0.635977864332025,-0.088227744378713
"ENSG00000065154","OAT","protein_coding",0.466278139380053,0.636087925495255,0.0489557004526415
"ENSG00000109832","DDX25","protein_coding",0.466319462088027,0.636087925495255,0.082709128826971
"ENSG00000166128","RAB8B","protein_coding",0.466323868780292,0.636087925495255,0.0603295839501773
"ENSG00000137817","PARP6","protein_coding",0.466305114912993,0.636087925495255,-0.0564217966876221
"ENSG00000205629","LCMT1","protein_coding",0.466333585488638,0.636087925495255,-0.0609845245065133
"ENSG00000174007","CEP19","protein_coding",0.466705124401732,0.636522280828714,-0.0815449768388359
"ENSG00000196950","SLC39A10","protein_coding",0.466759475313056,0.636523985276178,-0.0715419410056985
"ENSG00000181264","TLCD5","protein_coding",0.467106361553976,0.636924576947732,-0.0741371622056468
"ENSG00000197111","PCBP2","protein_coding",0.467171796224918,0.636941346832131,0.0395389346228395
"ENSG00000089472","HEPH","protein_coding",0.467651333919092,0.637522636152412,0.105181292622483
"ENSG00000134115","CNTN6","protein_coding",0.467890702470991,0.637776421482803,-0.150549373185432
"ENSG00000112081","SRSF3","protein_coding",0.467972959545729,0.63781601660883,0.0449064655905721
"ENSG00000127399","LRRC61","protein_coding",0.468156796546395,0.637994033674584,-0.0897167332755451
"ENSG00000072682","P4HA2","protein_coding",0.468795616194212,0.638791980370582,-0.100321330300829
"ENSG00000082781","ITGB5","protein_coding",0.468916085120651,0.638864783632905,-0.0953448911283777
"ENSG00000103343","ZNF174","protein_coding",0.46895563787319,0.638864783632905,0.0817443329063885
"ENSG00000180488","MIGA1","protein_coding",0.469035140693732,0.638900480851791,-0.0624469461527127
"ENSG00000165006","UBAP1","protein_coding",0.469102380271324,0.638919467368749,0.0429900909865548
"ENSG00000067715","SYT1","protein_coding",0.469314737168716,0.639136077532538,0.1044906275967
"ENSG00000168724","DNAJC21","protein_coding",0.469506689967626,0.639179635734461,-0.0674761976608926
"ENSG00000112685","EXOC2","protein_coding",0.469429266499485,0.639179635734461,-0.0497933001035211
"ENSG00000107341","UBE2R2","protein_coding",0.469497755658733,0.639179635734461,-0.0375761418069476
"ENSG00000229891","LINC01315","lncRNA",0.469740613431518,0.639425475040155,-0.102443453285308
"ENSG00000126249","PDCD2L","protein_coding",0.46987831258533,0.639540289878546,0.0774541805080948
"ENSG00000039319","ZFYVE16","protein_coding",0.470138537350322,0.639821826432597,0.103914920860974
"ENSG00000168772","CXXC4","protein_coding",0.47022288968956,0.639863977603446,-0.0913737631395615
"ENSG00000066855","MTFR1","protein_coding",0.470287383325051,0.639879099196072,0.11006950844817
"ENSG00000185379","RAD51D","protein_coding",0.470482345229965,0.640071714024695,0.0736408180406842
"ENSG00000078061","ARAF","protein_coding",0.470541227976936,0.640079176096179,0.0808119841215266
"ENSG00000115274","INO80B","protein_coding",0.47124252981043,0.64096042265263,0.0630089757074867
"ENSG00000099904","ZDHHC8","protein_coding",0.471310508569328,0.640980152736616,-0.0590203202053631
"ENSG00000103326","CAPN15","protein_coding",0.471420934074335,0.641057599177431,-0.0889711589213464
"ENSG00000187079","TEAD1","protein_coding",0.471536014083284,0.641141356716915,-0.0713650907725219
"ENSG00000162928","PEX13","protein_coding",0.471868614262567,0.641448069762462,0.0600887666626343
"ENSG00000171724","VAT1L","protein_coding",0.471840899320714,0.641448069762462,-0.116745694959292
"ENSG00000138496","PARP9","protein_coding",0.472057421087341,0.641631965820837,0.111713181978878
"ENSG00000121644","DESI2","protein_coding",0.472295125887254,0.641685780333284,-0.0849973638164417
"ENSG00000119042","SATB2","protein_coding",0.472311140392138,0.641685780333284,0.183748743262922
"ENSG00000156564","LRFN2","protein_coding",0.472301047778018,0.641685780333284,-0.10100248901676
"ENSG00000132970","WASF3","protein_coding",0.472250905710988,0.641685780333284,0.0675514907484774
"ENSG00000160972","PPP1R16A","protein_coding",0.472857530057502,0.642355305167642,-0.0756996667280768
"ENSG00000153815","CMIP","protein_coding",0.47312565099279,0.642646705773437,-0.0856272253560821
"ENSG00000136021","SCYL2","protein_coding",0.473591837274691,0.643207042081545,-0.0569524041861102
"ENSG00000164104","HMGB2","protein_coding",0.47380005837134,0.643228101230395,0.102877225296588
"ENSG00000172432","GTPBP2","protein_coding",0.47381971350033,0.643228101230395,0.0759455939300309
"ENSG00000048740","CELF2","protein_coding",0.473673372531069,0.643228101230395,-0.0739751265739073
"ENSG00000139793","MBNL2","protein_coding",0.473821984972419,0.643228101230395,0.0636037173612117
"ENSG00000089094","KDM2B","protein_coding",0.473878660680429,0.643232194041026,0.0680760225089997
"ENSG00000116885","OSCP1","protein_coding",0.473995631534023,0.643318119927347,0.0680121954251234
"ENSG00000182247","UBE2E2","protein_coding",0.474132871856642,0.64343153344793,-0.0842675794710517
"ENSG00000080298","RFX3","protein_coding",0.474187799012322,0.643433229200895,-0.124471952717222
"ENSG00000072364","AFF4","protein_coding",0.474264698363215,0.643464735628733,0.047951697550919
"ENSG00000247081","BAALC-AS1","lncRNA",0.474616648637915,0.643869371573414,-0.135266001073389
"ENSG00000163617","CCDC191","protein_coding",0.474887600921128,0.644062173523925,-0.127804240824662
"ENSG00000145781","COMMD10","protein_coding",0.474919959270707,0.644062173523925,0.0587027201807887
"ENSG00000011405","PIK3C2A","protein_coding",0.474870348553939,0.644062173523925,-0.0859761167886623
"ENSG00000136897","MRPL50","protein_coding",0.475226296070146,0.644404707125887,-0.0491615084801117
"ENSG00000161920","MED11","protein_coding",0.475330797221367,0.644473505971329,-0.0832629680762164
"ENSG00000120324","PCDHB10","protein_coding",0.475504260655243,0.644635780646279,-0.0723558793566032
"ENSG00000196428","TSC22D2","protein_coding",0.475688102067219,0.644739176784233,-0.060975996293189
"ENSG00000137726","FXYD6","protein_coding",0.47565499443589,0.644739176784233,-0.0956564801073311
"ENSG00000122642","FKBP9","protein_coding",0.475986711017479,0.64507096720933,-0.071861581615362
"ENSG00000183530","PRR14L","protein_coding",0.476107073831662,0.645161145604808,0.0718830739384388
"ENSG00000076053","RBM7","protein_coding",0.476265017771525,0.645302223129566,0.0851860064231119
"ENSG00000197498","RPF2","protein_coding",0.476345263595937,0.645338005732877,0.0499891636771468
"ENSG00000126756","UXT","protein_coding",0.4764195563837,0.645365716168088,-0.0702834308828958
"ENSG00000170949","ZNF160","protein_coding",0.476526351818325,0.645437443982628,0.0733975271894528
"ENSG00000048028","USP28","protein_coding",0.476591857144144,0.645453235971852,-0.0900552651281916
"ENSG00000104880","ARHGEF18","protein_coding",0.476679392829267,0.645498856963897,-0.0621930766165858
"ENSG00000055118","KCNH2","protein_coding",0.476839339924694,0.645642513009975,-0.0853054183122482
"ENSG00000153956","CACNA2D1","protein_coding",0.477069391372894,0.645881047479882,-0.0924842538604491
"ENSG00000188636","RTL6","protein_coding",0.47736316691463,0.646205791282402,-0.0498995013803561
"ENSG00000110721","CHKA","protein_coding",0.477653469384884,0.646275550242931,0.069144967170643
"ENSG00000123416","TUBA1B","protein_coding",0.477684272557968,0.646275550242931,-0.081749069536261
"ENSG00000136367","ZFHX2","protein_coding",0.477537884426719,0.646275550242931,-0.0996274193104079
"ENSG00000130165","ELOF1","protein_coding",0.477508794520886,0.646275550242931,0.044229975980861
"ENSG00000083814","ZNF671","protein_coding",0.477612403299836,0.646275550242931,0.0881739924565158
"ENSG00000254999","BRK1","protein_coding",0.477972205665032,0.646592126092624,-0.0470898647004306
"ENSG00000159753","CARMIL2","protein_coding",0.478126614423011,0.646728021562698,0.122226028714653
"ENSG00000188629","ZNF177","protein_coding",0.478229484745614,0.646794181839746,0.0768212525560834
"ENSG00000080573","COL5A3","protein_coding",0.478288569225444,0.646801114542577,0.120102870901825
"ENSG00000146416","AIG1","protein_coding",0.478368540643564,0.646836288403204,0.0394033027138464
"ENSG00000111752","PHC1","protein_coding",0.478466488273668,0.646895758508511,-0.0655098346521897
"ENSG00000126461","SCAF1","protein_coding",0.478734036068918,0.647184491976781,0.0628421585475744
"ENSG00000161021","MAML1","protein_coding",0.47901866786074,0.647423246323903,-0.0902945614080083
"ENSG00000007944","MYLIP","protein_coding",0.478997636173085,0.647423246323903,0.106411967995604
"ENSG00000182901","RGS7","protein_coding",0.479447487506756,0.647821967354515,-0.105316084034866
"ENSG00000180543","TSPYL5","protein_coding",0.479475806654648,0.647821967354515,0.0789935775623299
"ENSG00000197021","CXorf40B","protein_coding",0.479448498606103,0.647821967354515,-0.114780348594623
"ENSG00000133101","CCNA1","protein_coding",0.47956586008491,0.647870614768153,-0.109869867667058
"ENSG00000007202","KIAA0100","protein_coding",0.479684809828322,0.647958284360165,-0.0502047061594035
"ENSG00000092847","AGO1","protein_coding",0.480049790950988,0.648086140796203,0.0650026098345956
"ENSG00000163541","SUCLG1","protein_coding",0.479977643396625,0.648086140796203,-0.0432043916032066
"ENSG00000163635","ATXN7","protein_coding",0.480048929664201,0.648086140796203,0.0848996156801054
"ENSG00000126524","SBDS","protein_coding",0.47992863625938,0.648086140796203,0.0533670859996895
"ENSG00000197620","CXorf40A","protein_coding",0.479987047813816,0.648086140796203,0.129866895035045
"ENSG00000078328","RBFOX1","protein_coding",0.48015328670491,0.648152865735558,0.109947525801632
"ENSG00000099284","H2AFY2","protein_coding",0.480271546902191,0.648239503740183,0.0960535461822796
"ENSG00000143319","ISG20L2","protein_coding",0.480646363488018,0.64867236648625,-0.061516119033206
"ENSG00000163155","LYSMD1","protein_coding",0.480867200020269,0.648678272185794,-0.0704559474729006
"ENSG00000146007","ZMAT2","protein_coding",0.48071125852098,0.648678272185794,-0.0606887937012311
"ENSG00000184967","NOC4L","protein_coding",0.480812606007164,0.648678272185794,-0.0772859396125196
"ENSG00000090372","STRN4","protein_coding",0.480818326262714,0.648678272185794,0.0593513943296475
"ENSG00000154153","RETREG1","protein_coding",0.48109972430713,0.64891852431597,-0.0818248966508096
"ENSG00000164597","COG5","protein_coding",0.481153570044243,0.64891852431597,-0.0616682549899256
"ENSG00000185347","TEDC1","protein_coding",0.48187674360391,0.649820736368554,0.0871159629656811
"ENSG00000105983","LMBR1","protein_coding",0.481942598454655,0.649835417378174,-0.0561991578023826
"ENSG00000125967","NECAB3","protein_coding",0.481996053717306,0.649835417378174,0.072194829976682
"ENSG00000075914","EXOSC7","protein_coding",0.482086219782243,0.649883886249409,0.0579729689705715
"ENSG00000106400","ZNHIT1","protein_coding",0.482255605258379,0.650039125180725,-0.0519883201002431
"ENSG00000146729","NIPSNAP2","protein_coding",0.482417150739942,0.650183762752382,0.0448652173107665
"ENSG00000142611","PRDM16","protein_coding",0.482665420200058,0.650372121395919,0.10993738919848
"ENSG00000254093","PINX1","protein_coding",0.482625614700577,0.650372121395919,-0.0805092058432769
"ENSG00000224032","EPB41L4A-AS1","lncRNA",0.482802161496633,0.650483253890091,-0.0755130610897667
"ENSG00000168209","DDIT4","protein_coding",0.482932246177056,0.650585393900244,0.143775473549239
"ENSG00000144285","SCN1A","protein_coding",0.483423638815233,0.651101029042494,0.0882397948439092
"ENSG00000130749","ZC3H4","protein_coding",0.483413585184297,0.651101029042494,-0.0666959790281668
"ENSG00000250222","AC008443.5","lncRNA",0.483647149496309,0.651255715683246,-0.0978054350562639
"ENSG00000132953","XPO4","protein_coding",0.483636140306452,0.651255715683246,0.0672567630108278
"ENSG00000149115","TNKS1BP1","protein_coding",0.483725152982988,0.651287589442556,0.0749310139115919
"ENSG00000278845","MRPL45","protein_coding",0.483872585330534,0.651412924568408,-0.07185099852757
"ENSG00000069966","GNB5","protein_coding",0.48411093255256,0.651660611848123,0.0683468492356642
"ENSG00000136478","TEX2","protein_coding",0.484257259974455,0.651784389772489,0.0633307281596613
"ENSG00000119844","AFTPH","protein_coding",0.4845359689693,0.651939910207094,-0.0582225356910327
"ENSG00000227640","SOX21-AS1","lncRNA",0.484458579373247,0.651939910207094,-0.114310528092025
"ENSG00000141753","IGFBP4","protein_coding",0.484515199517436,0.651939910207094,-0.10411113682084
"ENSG00000145337","PYURF","protein_coding",0.48475946792693,0.652167423349059,-0.052147977696531
"ENSG00000129559","NEDD8","protein_coding",0.484891338463894,0.652198437406496,-0.0596262251009849
"ENSG00000070423","RNF126","protein_coding",0.484862143512316,0.652198437406496,-0.0537029605942203
"ENSG00000099992","TBC1D10A","protein_coding",0.485345053694939,0.652735460410774,-0.0814861785564436
"ENSG00000155313","USP25","protein_coding",0.485521036928093,0.652898885983515,-0.068286440804612
"ENSG00000155508","CNOT8","protein_coding",0.485687939469972,0.652976820370857,0.0523777705144019
"ENSG00000204065","TCEAL5","protein_coding",0.485636677089692,0.652976820370857,-0.0725073746173989
"ENSG00000164402","SEPTIN8","protein_coding",0.486002802438301,0.653256294061412,0.0813089986216986
"ENSG00000167112","TRUB2","protein_coding",0.48600480774503,0.653256294061412,0.0480551409466654
"ENSG00000164100","NDST3","protein_coding",0.486331666840975,0.653622344480633,-0.150281462910954
"ENSG00000166272","WBP1L","protein_coding",0.486394110944683,0.653632982947748,0.0443207787518995
"ENSG00000003393","ALS2","protein_coding",0.486595077221749,0.653829748980731,0.0588233525172432
"ENSG00000130413","STK33","protein_coding",0.487002841810947,0.654304311229301,-0.137301289939208
"ENSG00000057663","ATG5","protein_coding",0.487286016718529,0.654571700199054,-0.058041326726613
"ENSG00000179292","TMEM151A","protein_coding",0.487311074712301,0.654571700199054,-0.084195069695295
"ENSG00000185340","GAS2L1","protein_coding",0.487803298363252,0.655159455179865,0.0414718724123602
"ENSG00000239467","AC007405.3","lncRNA",0.487901044746671,0.655217322807343,-0.0918137723760336
"ENSG00000116774","OLFML3","protein_coding",0.488030136670287,0.655317267644979,0.125302933794687
"ENSG00000162426","SLC45A1","protein_coding",0.488186605321965,0.655412547276901,0.0884330419906349
"ENSG00000106853","PTGR1","protein_coding",0.488210447537786,0.655412547276901,0.0826823038201391
"ENSG00000143156","NME7","protein_coding",0.488399338274648,0.655592706371579,-0.0787471072014795
"ENSG00000168894","RNF181","protein_coding",0.488795119183754,0.655897078068112,-0.0780891568230127
"ENSG00000106615","RHEB","protein_coding",0.488844956658089,0.655897078068112,-0.0543949462947116
"ENSG00000196465","MYL6B","protein_coding",0.488743065230803,0.655897078068112,-0.061521102985567
"ENSG00000126733","DACH2","protein_coding",0.48881848942772,0.655897078068112,0.127305343487709
"ENSG00000269858","EGLN2","protein_coding",0.488925909068285,0.655932274426584,0.049679297930278
"ENSG00000181458","TMEM45A","protein_coding",0.489304572219547,0.656219949339418,0.143630593500105
"ENSG00000124783","SSR1","protein_coding",0.489197475956314,0.656219949339418,0.0437273243521074
"ENSG00000187134","AKR1C1","protein_coding",0.489260104739539,0.656219949339418,-0.138326768801735
"ENSG00000134323","MYCN","protein_coding",0.489361793624762,0.656223271079541,-0.103516208281241
"ENSG00000160094","ZNF362","protein_coding",0.489960425192771,0.6564187667345,0.0646752862231195
"ENSG00000143368","SF3B4","protein_coding",0.489665848745488,0.6564187667345,-0.0624178063270426
"ENSG00000163013","FBXO41","protein_coding",0.489774863005178,0.6564187667345,0.0718286302619722
"ENSG00000165118","C9orf64","protein_coding",0.489856303027904,0.6564187667345,-0.0771528920687881
"ENSG00000122986","HVCN1","protein_coding",0.490000427524844,0.6564187667345,-0.135054339076657
"ENSG00000244879","GABPB1-AS1","lncRNA",0.489957956492326,0.6564187667345,0.0863086673340476
"ENSG00000008283","CYB561","protein_coding",0.489673426101319,0.6564187667345,-0.0931725927148383
"ENSG00000105220","GPI","protein_coding",0.489655722198695,0.6564187667345,0.0585410384963179
"ENSG00000100225","FBXO7","protein_coding",0.489915097378931,0.6564187667345,0.0614982907008806
"ENSG00000188859","FAM78B","protein_coding",0.490163345447816,0.656563640840649,-0.0989991709487541
"ENSG00000187123","LYPD6","protein_coding",0.490452307137839,0.656803202082905,-0.103864508406306
"ENSG00000155792","DEPTOR","protein_coding",0.49047086068803,0.656803202082905,0.118994647385223
"ENSG00000130158","DOCK6","protein_coding",0.490506570872292,0.656803202082905,-0.124213284121716
"ENSG00000105963","ADAP1","protein_coding",0.490710616206728,0.656856298879961,0.0587600374428766
"ENSG00000074319","TSG101","protein_coding",0.490710401298494,0.656856298879961,-0.0402439744333987
"ENSG00000169918","OTUD7A","protein_coding",0.490688031442452,0.656856298879961,-0.0653059523514826
"ENSG00000242808","SOX2-OT","lncRNA",0.491169475609865,0.657299113809415,0.154006736215131
"ENSG00000154277","UCHL1","protein_coding",0.491205928214294,0.657299113809415,0.104585732447681
"ENSG00000124126","PREX1","protein_coding",0.491111893372101,0.657299113809415,0.107244601440025
"ENSG00000078808","SDF4","protein_coding",0.49148024189149,0.657532346932936,0.0451765841488661
"ENSG00000112983","BRD8","protein_coding",0.491489933137491,0.657532346932936,0.0488808004420899
"ENSG00000167645","YIF1B","protein_coding",0.491654782627227,0.657679486592185,-0.0566238457826499
"ENSG00000117118","SDHB","protein_coding",0.49194537780777,0.657994782836615,-0.0518658564152438
"ENSG00000132376","INPP5K","protein_coding",0.492046037490271,0.658055991453295,-0.0581871812902836
"ENSG00000177058","SLC38A9","protein_coding",0.492150202450084,0.658121873802895,0.0763341061392004
"ENSG00000185339","TCN2","protein_coding",0.492426897464337,0.658418429437257,-0.107238082425036
"ENSG00000114670","NEK11","protein_coding",0.492548831039761,0.658434575406893,-0.104964517707853
"ENSG00000250988","SNHG21","lncRNA",0.492532259253816,0.658434575406893,0.078973991449347
"ENSG00000166037","CEP57","protein_coding",0.492677741631704,0.658519539649305,0.0468214259468493
"ENSG00000060237","WNK1","protein_coding",0.492722261709737,0.658519539649305,0.0719179699981292
"ENSG00000169131","ZNF354A","protein_coding",0.492856771547866,0.658625877429684,-0.0703030599730193
"ENSG00000111262","KCNA1","protein_coding",0.493004296936993,0.658749582809468,-0.133206173085663
"ENSG00000204574","ABCF1","protein_coding",0.493079931809486,0.658777211613944,-0.0458681512256999
"ENSG00000162735","PEX19","protein_coding",0.493249894833001,0.6587840099569,0.0497461104250528
"ENSG00000143473","KCNH1","protein_coding",0.493210191114299,0.6587840099569,0.12342841092445
"ENSG00000150456","EEF1AKMT1","protein_coding",0.493223422728395,0.6587840099569,-0.0683348869816382
"ENSG00000101577","LPIN2","protein_coding",0.493310021479818,0.658790912152247,-0.0581791545380772
"ENSG00000106992","AK1","protein_coding",0.493511873930157,0.65898705946316,0.0710951808432298
"ENSG00000170365","SMAD1","protein_coding",0.493763551052424,0.6591762653375,-0.0738387297624355
"ENSG00000069345","DNAJA2","protein_coding",0.493715068628039,0.6591762653375,-0.0617253865417328
"ENSG00000136381","IREB2","protein_coding",0.493869453189848,0.659244224430591,-0.0508604395065615
"ENSG00000152242","C18orf25","protein_coding",0.494046336775714,0.659406907797626,-0.06418617351987
"ENSG00000021762","OSBPL5","protein_coding",0.4941943588687,0.659530585573427,0.0834752918131672
"ENSG00000028203","VEZT","protein_coding",0.49424904064454,0.659530585573427,-0.047883051402446
"ENSG00000143149","ALDH9A1","protein_coding",0.494562857226695,0.659648709870818,0.0609923147892485
"ENSG00000164134","NAA15","protein_coding",0.494455660482186,0.659648709870818,-0.052295939428816
"ENSG00000042429","MED17","protein_coding",0.494574585820825,0.659648709870818,-0.0667893194704958
"ENSG00000139637","C12orf10","protein_coding",0.494612714133554,0.659648709870818,-0.0632213559107181
"ENSG00000040199","PHLPP2","protein_coding",0.49453070037619,0.659648709870818,0.0699463595817624
"ENSG00000182628","SKA2","protein_coding",0.494793641881455,0.659816596421515,-0.0775046863619097
"ENSG00000072756","TRNT1","protein_coding",0.494886999516449,0.659867682225103,-0.0645077046953725
"ENSG00000004866","ST7","protein_coding",0.495291691529195,0.660333834541259,-0.0541532097551581
"ENSG00000226328","NUP50-DT","lncRNA",0.495496129522346,0.66053292978029,-0.0922397391450393
"ENSG00000163449","TMEM169","protein_coding",0.495571715423411,0.660560230488204,-0.0958931246278663
"ENSG00000169567","HINT1","protein_coding",0.495699435114407,0.660657007862619,-0.0796740112799986
"ENSG00000130035","GALNT8","protein_coding",0.495756992678435,0.660660263617165,-0.0818763666794663
"ENSG00000145934","TENM2","protein_coding",0.496415714467191,0.661320021241243,0.120656662932518
"ENSG00000099810","MTAP","protein_coding",0.496312967829232,0.661320021241243,0.0844006946498357
"ENSG00000067596","DHX8","protein_coding",0.496417581640836,0.661320021241243,-0.0645409232146266
"ENSG00000113595","TRIM23","protein_coding",0.496523202403136,0.661346636616735,0.0505973295896277
"ENSG00000136999","CCN3","protein_coding",0.49654790435894,0.661346636616735,0.171569356280021
"ENSG00000143771","CNIH4","protein_coding",0.496631608417872,0.661384633941232,-0.0475836090331028
"ENSG00000153266","FEZF2","protein_coding",0.49673845894507,0.661453444498395,0.105374852110138
"ENSG00000109794","FAM149A","protein_coding",0.497105420090232,0.661868562770366,0.0855661130548229
"ENSG00000119203","CPSF3","protein_coding",0.497303475292927,0.662007363291193,0.0553544549146182
"ENSG00000114902","SPCS1","protein_coding",0.49732012233563,0.662007363291193,0.0421922125291786
