"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000171853","TRAPPC12","protein_coding",0.00150559092709075,0.0192446086463943,-0.811672719417689
"ENSG00000119185","ITGB1BP1","protein_coding",0.00150821262055943,0.0192554392450717,0.467621802915444
"ENSG00000179588","ZFPM1","protein_coding",0.00151596844092203,0.019313034902203,-0.650396154331199
"ENSG00000138468","SENP7","protein_coding",0.00151628324149253,0.019313034902203,0.990290890922448
"ENSG00000136699","SMPD4","protein_coding",0.00152136041896721,0.0193549862445864,-0.627647404299196
"ENSG00000140262","TCF12","protein_coding",0.00152620287296325,0.0193938566480061,0.755941906021554
"ENSG00000126261","UBA2","protein_coding",0.00153052505646617,0.0194092386238772,-0.400920645910411
"ENSG00000183576","SETD3","protein_coding",0.00153099044065968,0.0194092386238772,0.581832204048951
"ENSG00000062598","ELMO2","protein_coding",0.00153907022874385,0.0194889032932651,-0.710886145070631
"ENSG00000111785","RIC8B","protein_coding",0.00154243829436462,0.0194944981493344,0.515021039363114
"ENSG00000172172","MRPL13","protein_coding",0.0015444006435075,0.0194944981493344,0.687405378480179
"ENSG00000168843","FSTL5","protein_coding",0.00154490125400181,0.0194944981493344,1.2279155937616
"ENSG00000108424","KPNB1","protein_coding",0.00154895412581408,0.0195229386449877,0.424980671200757
"ENSG00000111540","RAB5B","protein_coding",0.00155110434036968,0.0195273599787607,-0.430760506948563
"ENSG00000278376","AP004609.3","lncRNA",0.00157023700972978,0.0197453210076333,1.00864412076564
"ENSG00000063978","RNF4","protein_coding",0.00157210228796081,0.0197458958668411,0.409474261782667
"ENSG00000108953","YWHAE","protein_coding",0.00157805401897988,0.0197977366635488,0.471500569223965
"ENSG00000100997","ABHD12","protein_coding",0.00158066709046876,0.019801080846781,-0.800854270032308
"ENSG00000164346","NSA2","protein_coding",0.00158196987598223,0.019801080846781,0.928942630254958
"ENSG00000017483","SLC38A5","protein_coding",0.00159037789511478,0.0198833881541308,-1.46363740322388
"ENSG00000148019","CEP78","protein_coding",0.00159377600919429,0.0199029427523319,0.745727825358193
"ENSG00000145022","TCTA","protein_coding",0.00159731634690422,0.0199242264328788,-0.909538360275322
"ENSG00000070756","PABPC1","protein_coding",0.00160414262301917,0.0199864015442067,0.969395224342601
"ENSG00000172531","PPP1CA","protein_coding",0.00160812482256405,0.020013039649616,-0.500086049963814
"ENSG00000167755","KLK6","protein_coding",0.0016177243976156,0.0201049933845909,-2.57626107263778
"ENSG00000115525","ST3GAL5","protein_coding",0.00161974899119806,0.0201049933845909,-0.527090312492141
"ENSG00000091009","RBM27","protein_coding",0.00162107161919619,0.0201049933845909,0.671721970807431
"ENSG00000137312","FLOT1","protein_coding",0.00163194550850135,0.020216749609882,-0.476202877102517
"ENSG00000146278","PNRC1","protein_coding",0.00164875403450896,0.0204016861830003,0.982568430548407
"ENSG00000204463","BAG6","protein_coding",0.00166691947095699,0.0206008517363706,-0.337805088436299
"ENSG00000097033","SH3GLB1","protein_coding",0.00166864621049297,0.0206008517363706,0.717776580817651
"ENSG00000185880","TRIM69","protein_coding",0.0016827881004274,0.0207518368929979,0.445292801605099
"ENSG00000134243","SORT1","protein_coding",0.0016855897583186,0.0207627923465079,-0.652728574423034
"ENSG00000069275","NUCKS1","protein_coding",0.00168879575372876,0.0207704037425282,0.376806317205843
"ENSG00000137073","UBAP2","protein_coding",0.00169003561598345,0.0207704037425282,0.982986878698721
"ENSG00000213096","ZNF254","protein_coding",0.00170620953932541,0.0209454591863794,0.833867749783697
"ENSG00000164190","NIPBL","protein_coding",0.00171267857017732,0.0210011162074172,0.871210994321496
"ENSG00000102038","SMARCA1","protein_coding",0.00171658181305183,0.0210183566899699,0.539732202107597
"ENSG00000125351","UPF3B","protein_coding",0.00171975065449997,0.0210183566899699,0.698970419958933
"ENSG00000156076","WIF1","protein_coding",0.00172027888869645,0.0210183566899699,1.33315576692813
"ENSG00000147677","EIF3H","protein_coding",0.00172183183720818,0.0210183566899699,0.510613653194246
"ENSG00000123728","RAP2C","protein_coding",0.00172881983887289,0.0210731909236586,-0.802050676266772
"ENSG00000164062","APEH","protein_coding",0.0017311029079756,0.0210731909236586,-0.712411382501423
"ENSG00000165113","GKAP1","protein_coding",0.00173270833659342,0.0210731909236586,1.03412435598188
"ENSG00000148498","PARD3","protein_coding",0.00173409510817737,0.0210731909236586,0.92662575951304
"ENSG00000142186","SCYL1","protein_coding",0.00173603323679974,0.0210731909236586,-0.610276623623115
"ENSG00000138623","SEMA7A","protein_coding",0.00174361157418821,0.0211415338582017,-0.922915203797147
"ENSG00000007392","LUC7L","protein_coding",0.00174807741662083,0.0211720269254121,0.489948027320391
"ENSG00000196268","ZNF493","protein_coding",0.00175939945668666,0.0212853990010743,0.784436286040213
"ENSG00000134748","PRPF38A","protein_coding",0.00176699087016756,0.0213534353263456,0.770920533931389
"ENSG00000141446","ESCO1","protein_coding",0.00178153382284956,0.0215052336435633,0.856310814840631
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.00178924174778972,0.0215742793855711,0.828679995451867
"ENSG00000065154","OAT","protein_coding",0.00179539393328342,0.0216208250812859,-0.444977159246633
"ENSG00000172809","RPL38","protein_coding",0.00179708664055657,0.0216208250812859,0.760870753413761
"ENSG00000185896","LAMP1","protein_coding",0.00180274954948074,0.0216649369999612,-0.66976792854597
"ENSG00000188747","NOXA1","protein_coding",0.00181326798647234,0.0217672391473427,-1.33515263480765
"ENSG00000181409","AATK","protein_coding",0.00181930782529055,0.021815611624368,-1.12842224440553
"ENSG00000104177","MYEF2","protein_coding",0.00182447927207669,0.021851341313337,0.393769450770611
"ENSG00000117984","CTSD","protein_coding",0.00182631464902291,0.021851341313337,-0.668509148248908
"ENSG00000156804","FBXO32","protein_coding",0.00183302516390141,0.0219074769588745,-0.974713888627949
"ENSG00000114200","BCHE","protein_coding",0.00184964765196633,0.0220818221332658,1.18225952078295
"ENSG00000099899","TRMT2A","protein_coding",0.00186179227649052,0.0222023843785441,-0.778552067620583
"ENSG00000152620","NADK2","protein_coding",0.00186427076512574,0.0222075371494452,0.516416752392787
"ENSG00000108387","SEPTIN4","protein_coding",0.00187109541340126,0.0222643941077088,-1.46591753922101
"ENSG00000283103","AC010642.2","lncRNA",0.0018927698997761,0.0224976330255972,0.576975046096601
"ENSG00000106028","SSBP1","protein_coding",0.00190562504630523,0.0226256487992389,0.584320209724852
"ENSG00000237651","C2orf74","protein_coding",0.00191333784658655,0.0226923959684779,0.709061299666142
"ENSG00000182899","RPL35A","protein_coding",0.00192566536773816,0.0228136687452997,0.75803079247978
"ENSG00000178075","GRAMD1C","protein_coding",0.00192813970435723,0.0228180720520008,0.917691702677271
"ENSG00000125967","NECAB3","protein_coding",0.00193644861560009,0.0228858920943579,-0.683467653264571
"ENSG00000141027","NCOR1","protein_coding",0.00193808835557638,0.0228858920943579,0.555909232850724
"ENSG00000136560","TANK","protein_coding",0.00194132575352666,0.0228992033448601,0.740993921554122
"ENSG00000121753","ADGRB2","protein_coding",0.0019512756249396,0.0229915777218724,-0.961851134618797
"ENSG00000125995","ROMO1","protein_coding",0.00195773116355367,0.0230426231961871,0.605610971925223
"ENSG00000085224","ATRX","protein_coding",0.0019757865146536,0.0232299406901635,0.635309558607123
"ENSG00000125870","SNRPB2","protein_coding",0.00198224524833129,0.0232626407292512,0.557623563596912
"ENSG00000120727","PAIP2","protein_coding",0.00198367837288142,0.0232626407292512,0.44733344998346
"ENSG00000155287","SLC25A28","protein_coding",0.00198499864681963,0.0232626407292512,-0.545721326097101
"ENSG00000123836","PFKFB2","protein_coding",0.00200588586768481,0.0234820641166295,-1.23770969311601
"ENSG00000012660","ELOVL5","protein_coding",0.00201095548403766,0.0235160440870439,0.825402605409495
"ENSG00000073712","FERMT2","protein_coding",0.00202981337243264,0.0237110169188794,1.03849179888104
"ENSG00000168497","CAVIN2","protein_coding",0.00203682649369993,0.023767356031862,1.23625138974796
"ENSG00000231500","RPS18","protein_coding",0.00204154822905607,0.0237863811127203,0.893422259414741
"ENSG00000177150","FAM210A","protein_coding",0.00204334204112346,0.0237863811127203,0.579454598987728
"ENSG00000179218","CALR","protein_coding",0.00204503258184372,0.0237863811127203,0.499128405718965
"ENSG00000177853","ZNF518A","protein_coding",0.00204810762016012,0.0237966422847726,0.857378782897132
"ENSG00000148248","SURF4","protein_coding",0.00205251358431572,0.0238223287882291,-0.637523993149105
"ENSG00000168172","HOOK3","protein_coding",0.00207274187168203,0.0240147430855132,0.78032202295921
"ENSG00000112208","BAG2","protein_coding",0.00207351771757518,0.0240147430855132,0.743740036805502
"ENSG00000079805","DNM2","protein_coding",0.00208614304628953,0.0241273573309404,-0.962525767597731
"ENSG00000165246","NLGN4Y","protein_coding",0.00208768784866873,0.0241273573309404,2.86811454565642
"ENSG00000263072","ZNF213-AS1","lncRNA",0.0021164108704805,0.0244332880494195,-0.928738194315766
"ENSG00000053371","AKR7A2","protein_coding",0.0021200852800892,0.0244496976190521,-0.795695920016178
"ENSG00000163884","KLF15","protein_coding",0.00213880828902756,0.024639434769137,1.09297306137544
"ENSG00000111879","FAM184A","protein_coding",0.00214217018552064,0.0246519945421739,0.624830227789962
"ENSG00000144224","UBXN4","protein_coding",0.00215931070649907,0.0247987113851356,0.615907909082492
"ENSG00000090263","MRPS33","protein_coding",0.00215953240999321,0.0247987113851356,0.693407662894041
"ENSG00000166557","TMED3","protein_coding",0.00216394999927967,0.0247987113851356,-0.738495765330231
"ENSG00000118263","KLF7","protein_coding",0.0021640600517622,0.0247987113851356,0.692961574667018
"ENSG00000272106","AL691432.2","lncRNA",0.00216688107919528,0.0248048454339949,-0.766459423645784
"ENSG00000116906","GNPAT","protein_coding",0.00216946791380596,0.0248082885148812,0.481295204638648
"ENSG00000144815","NXPE3","protein_coding",0.00217579474716359,0.0248544469433887,-0.67250315429776
"ENSG00000152049","KCNE4","protein_coding",0.00218365005733963,0.0249179499708198,1.47433266673429
"ENSG00000149091","DGKZ","protein_coding",0.00218678858112183,0.0249275521873258,-0.93170869806114
"ENSG00000144713","RPL32","protein_coding",0.0021902823087091,0.0249411790284482,0.782640881980089
"ENSG00000180773","SLC36A4","protein_coding",0.0022058081494295,0.0250916457417284,0.56292092325183
"ENSG00000153914","SREK1","protein_coding",0.00220981548660992,0.0251109085452261,0.560243162630441
"ENSG00000161547","SRSF2","protein_coding",0.00221965560364933,0.0251963416430989,-0.350479497851018
"ENSG00000245848","CEBPA","protein_coding",0.00222500238310194,0.0252306435333566,-1.21634018969355
"ENSG00000167775","CD320","protein_coding",0.00222784138111786,0.0252364662504082,-0.666685962499669
"ENSG00000164687","FABP5","protein_coding",0.00223035229635421,0.0252385642544692,0.932445659860415
"ENSG00000089048","ESF1","protein_coding",0.00223875941258754,0.0253073095264584,0.808952548974828
"ENSG00000198162","MAN1A2","protein_coding",0.00225489933107431,0.025457338412603,1.29773198091224
"ENSG00000254986","DPP3","protein_coding",0.00225672314346886,0.025457338412603,-0.753500522413625
"ENSG00000138439","FAM117B","protein_coding",0.00226005123708582,0.0254684070870771,0.657786257207315
"ENSG00000186166","CCDC84","protein_coding",0.00226383669292764,0.0254764716899431,-0.704293682241669
"ENSG00000072958","AP1M1","protein_coding",0.00226796238660609,0.0254764716899431,-0.512866694794266
"ENSG00000087074","PPP1R15A","protein_coding",0.00226870907913407,0.0254764716899431,1.16394497321984
"ENSG00000196730","DAPK1","protein_coding",0.0022715218603369,0.0254764716899431,0.624269720098817
"ENSG00000181555","SETD2","protein_coding",0.00227250503094959,0.0254764716899431,0.648116630211848
"ENSG00000154134","ROBO3","protein_coding",0.00227877640021676,0.0255204143396825,1.08687895661176
"ENSG00000075292","ZNF638","protein_coding",0.00228520631355092,0.0255660401182006,0.526241711211386
"ENSG00000101596","SMCHD1","protein_coding",0.00229627235510764,0.0256633857854048,0.682407804004165
"ENSG00000135837","CEP350","protein_coding",0.00230329376497964,0.0257153744213571,0.858048686793004
"ENSG00000182667","NTM","protein_coding",0.00231829859991886,0.0258217389721015,0.723146435513775
"ENSG00000123064","DDX54","protein_coding",0.00231850203271525,0.0258217389721015,-0.984133799576326
"ENSG00000102471","NDFIP2","protein_coding",0.00231995903960551,0.0258217389721015,-0.926376954865372
"ENSG00000169006","NTSR2","protein_coding",0.00232896931256485,0.0258524936106189,-1.17128834751125
"ENSG00000099381","SETD1A","protein_coding",0.00233081965583944,0.0258524936106189,-0.649599789477316
"ENSG00000164754","RAD21","protein_coding",0.00233162213817307,0.0258524936106189,0.424345927660528
"ENSG00000196365","LONP1","protein_coding",0.00233225131264246,0.0258524936106189,-0.542059166085002
"ENSG00000066777","ARFGEF1","protein_coding",0.00234122170599533,0.0259192598730253,0.468924095415399
"ENSG00000152944","MED21","protein_coding",0.00234305141314392,0.0259192598730253,0.530984827218562
"ENSG00000113407","TARS","protein_coding",0.00235132953224021,0.0259762813842957,0.645528178176836
"ENSG00000197150","ABCB8","protein_coding",0.00235299342063791,0.0259762813842957,-0.533153164193432
"ENSG00000113460","BRIX1","protein_coding",0.00235802082540041,0.0260053272329728,0.66857506486408
"ENSG00000108592","FTSJ3","protein_coding",0.00236691479076116,0.0260686770063052,0.744101484586513
"ENSG00000105135","ILVBL","protein_coding",0.00236856943680584,0.0260686770063052,-0.679226377528035
"ENSG00000100099","HPS4","protein_coding",0.0023786112019676,0.0261453341617643,-0.851769751991263
"ENSG00000067900","ROCK1","protein_coding",0.00238255822656462,0.0261453341617643,0.922454875749178
"ENSG00000067057","PFKP","protein_coding",0.00238276220843945,0.0261453341617643,-0.70756529906214
"ENSG00000135525","MAP7","protein_coding",0.0023917878375817,0.0262040074265863,-0.730523049880356
"ENSG00000155096","AZIN1","protein_coding",0.00239293875412339,0.0262040074265863,0.365276325360032
"ENSG00000143393","PI4KB","protein_coding",0.00239921120137995,0.0262462096344508,-0.518483408533993
"ENSG00000114395","CYB561D2","protein_coding",0.00241990479131268,0.0264459282933789,-0.839738552606351
"ENSG00000197114","ZGPAT","protein_coding",0.00243332948834402,0.0265410175640815,-0.993042803098492
"ENSG00000176058","TPRN","protein_coding",0.00243349727941956,0.0265410175640815,-1.18149317321262
"ENSG00000115053","NCL","protein_coding",0.00244927837268485,0.026686314157004,0.448497949641222
"ENSG00000142192","APP","protein_coding",0.00245512575162751,0.0267231942393799,-0.454076263988614
"ENSG00000140022","STON2","protein_coding",0.00246132002633449,0.0267449537326708,1.11417872860857
"ENSG00000089280","FUS","protein_coding",0.00246205388674328,0.0267449537326708,-0.374985320210714
"ENSG00000213699","SLC35F6","protein_coding",0.0024708706700923,0.0268138885118417,-0.63291594302174
"ENSG00000129245","FXR2","protein_coding",0.00247533368904916,0.0268354857078537,-0.494015988770861
"ENSG00000257698","GIHCG","lncRNA",0.00248110577727867,0.0268712174601079,0.69805215420035
"ENSG00000125398","SOX9","protein_coding",0.00248937019643617,0.0269188198457604,0.926168120932506
"ENSG00000065526","SPEN","protein_coding",0.00249046213832873,0.0269188198457604,0.755015266327184
"ENSG00000138592","USP8","protein_coding",0.00252143908381021,0.0272265243159288,0.557360344554077
"ENSG00000112715","VEGFA","protein_coding",0.00253091339169086,0.027301662153707,0.931308074843611
"ENSG00000135205","CCDC146","protein_coding",0.00253918908171235,0.0273419266582257,1.104997524476
"ENSG00000169288","MRPL1","protein_coding",0.00253968504160445,0.0273419266582257,0.662363248302325
"ENSG00000178860","MSC","protein_coding",0.00254393384880128,0.0273605253986041,-2.47754267985442
"ENSG00000137161","CNPY3","protein_coding",0.00254860046150684,0.0273835764438339,-0.720411642538274
"ENSG00000090273","NUDC","protein_coding",0.00256483642976386,0.0275307665042506,0.394638901143685
"ENSG00000149547","EI24","protein_coding",0.00257054247920041,0.0275647499844692,0.476156678538888
"ENSG00000126217","MCF2L","protein_coding",0.00257350412386509,0.0275692662904087,-0.659370199454517
"ENSG00000082482","KCNK2","protein_coding",0.00257775297714454,0.0275709778158311,0.86699267575215
"ENSG00000152102","FAM168B","protein_coding",0.00257874516062187,0.0275709778158311,-0.557744906359365
"ENSG00000114374","USP9Y","protein_coding",0.00258799316852827,0.027642619945737,2.8664931067598
"ENSG00000164975","SNAPC3","protein_coding",0.00260252464788963,0.0277704989959668,0.55772149654163
"ENSG00000100726","TELO2","protein_coding",0.00260733820711376,0.0277945326361479,-0.645021003017687
"ENSG00000178538","CA8","protein_coding",0.00261861670264817,0.0278745529348454,0.908958826833237
"ENSG00000130175","PRKCSH","protein_coding",0.00261998193821806,0.0278745529348454,-0.617672913757519
"ENSG00000078403","MLLT10","protein_coding",0.00262772279715899,0.0279295277128006,0.676795983186799
"ENSG00000111684","LPCAT3","protein_coding",0.00263221526804706,0.0279499022395761,-0.965535704864031
"ENSG00000106123","EPHB6","protein_coding",0.00263710403183237,0.0279744408147067,-1.34096259220526
"ENSG00000008988","RPS20","protein_coding",0.00264657204926385,0.0280474608189563,0.847015939871914
"ENSG00000105223","PLD3","protein_coding",0.00265201631941659,0.0280777376568867,-0.738364693285901
"ENSG00000072682","P4HA2","protein_coding",0.00266364443015359,0.0281733619454452,0.986726720284888
"ENSG00000140988","RPS2","protein_coding",0.00267598985341885,0.0282763796390471,0.530844708840372
"ENSG00000178904","DPY19L3","protein_coding",0.00268470148753443,0.0283408371038167,0.449967932667783
"ENSG00000153006","SREK1IP1","protein_coding",0.00268884006562576,0.0283569411002631,0.798824965605427
"ENSG00000174684","B4GAT1","protein_coding",0.0026920173839884,0.028362886068973,-0.727647763022386
"ENSG00000008853","RHOBTB2","protein_coding",0.00269862836812874,0.0283978844089035,-0.756537009919173
"ENSG00000004660","CAMKK1","protein_coding",0.00270057286306564,0.0283978844089035,-1.15492027648989
"ENSG00000139218","SCAF11","protein_coding",0.00271725223391025,0.0285456159171288,0.594806877478986
"ENSG00000114648","KLHL18","protein_coding",0.00272347193443676,0.0285824584049679,0.620164668697709
"ENSG00000115041","KCNIP3","protein_coding",0.00272602694887042,0.0285824584049679,-0.724577308022722
"ENSG00000163468","CCT3","protein_coding",0.00273578745430701,0.0286308827188219,0.445725228976881
"ENSG00000148516","ZEB1","protein_coding",0.00273592198483398,0.0286308827188219,1.04570122553027
"ENSG00000100603","SNW1","protein_coding",0.00274114136122737,0.0286578671021575,0.435408161697289
"ENSG00000043143","JADE2","protein_coding",0.00274869688496774,0.0286877554654628,-0.776180596810023
"ENSG00000244242","IFITM10","protein_coding",0.00275161461637321,0.0286877554654628,-0.773046592684485
"ENSG00000099622","CIRBP","protein_coding",0.00275288012348814,0.0286877554654628,-0.543489408193536
"ENSG00000129295","LRRC6","protein_coding",0.00275457438214267,0.0286877554654628,0.868700535405362
"ENSG00000127616","SMARCA4","protein_coding",0.0027608928705994,0.0287113836130126,-0.445544774216717
"ENSG00000138398","PPIG","protein_coding",0.00276213458274835,0.0287113836130126,0.599719195488641
"ENSG00000168556","ING2","protein_coding",0.0027785322516208,0.0288361972981259,0.799536557227023
"ENSG00000176108","CHMP6","protein_coding",0.00278107864286567,0.0288361972981259,-0.788042317089978
"ENSG00000166887","VPS39","protein_coding",0.00278386419217561,0.0288361972981259,-0.483977254938982
"ENSG00000205323","SARNP","protein_coding",0.00278534815774068,0.0288361972981259,0.473311564481195
"ENSG00000105993","DNAJB6","protein_coding",0.00278742821283949,0.0288361972981259,0.416162888379907
"ENSG00000181019","NQO1","protein_coding",0.00279430088347676,0.0288785439003211,-1.06196266878551
"ENSG00000135363","LMO2","protein_coding",0.00279684386649811,0.0288785439003211,-0.721647805490852
"ENSG00000110696","C11orf58","protein_coding",0.00281059071087658,0.0289928996144797,0.393901620368088
"ENSG00000111674","ENO2","protein_coding",0.00282062737722917,0.0290688018021757,-0.670613349293375
"ENSG00000187778","MCRS1","protein_coding",0.00283185799480539,0.029156852902873,-0.697972978494283
"ENSG00000102934","PLLP","protein_coding",0.00283683800614335,0.0291723000722283,-1.89374984826193
"ENSG00000015153","YAF2","protein_coding",0.0028387346918792,0.0291723000722283,0.553664730830135
"ENSG00000143153","ATP1B1","protein_coding",0.00284227034633239,0.0291723643103134,-0.682534627734846
"ENSG00000135999","EPC2","protein_coding",0.00284620725482719,0.0291723643103134,0.621790523855888
"ENSG00000213024","NUP62","protein_coding",0.00284680554779045,0.0291723643103134,-0.627122516881223
"ENSG00000083896","YTHDC1","protein_coding",0.00285693639842415,0.0292485601846215,0.533704733097394
"ENSG00000125952","MAX","protein_coding",0.00286270380981164,0.0292799827936625,0.44440123539719
"ENSG00000167705","RILP","protein_coding",0.00287612320875104,0.0293895377225671,-0.963192265080103
"ENSG00000167658","EEF2","protein_coding",0.00288998475010349,0.0295034002898618,0.349210964743779
"ENSG00000182117","NOP10","protein_coding",0.00290021105830574,0.029535512091601,0.548177391677546
"ENSG00000108509","CAMTA2","protein_coding",0.0029003222072864,0.029535512091601,-0.77715255813975
"ENSG00000092010","PSME1","protein_coding",0.0029046512130884,0.029535512091601,0.612742192835155
"ENSG00000082641","NFE2L1","protein_coding",0.00290619096506034,0.029535512091601,-0.490532081948012
"ENSG00000149212","SESN3","protein_coding",0.00290926399379334,0.029535512091601,0.611621007296052
"ENSG00000168275","COA6","protein_coding",0.00291059065693051,0.029535512091601,0.738639142034464
"ENSG00000177728","TMEM94","protein_coding",0.00291218189624153,0.029535512091601,-0.57485023814372
"ENSG00000233639","PANTR1","lncRNA",0.00292183907059729,0.0296057867358747,0.89768796785046
"ENSG00000136108","CKAP2","protein_coding",0.00292894538102998,0.0296501075325909,0.723518818086603
"ENSG00000197928","ZNF677","protein_coding",0.00293885979213007,0.029722746005774,0.860240744179438
"ENSG00000167123","CERCAM","protein_coding",0.00294219919646038,0.0297270183240475,-2.32798326089964
"ENSG00000172009","THOP1","protein_coding",0.00294538040285416,0.0297270183240475,-0.621798186390916
"ENSG00000106976","DNM1","protein_coding",0.0029495114379709,0.0297270183240475,-1.02184866963584
"ENSG00000175334","BANF1","protein_coding",0.00295023947060442,0.0297270183240475,0.632722943039806
"ENSG00000103275","UBE2I","protein_coding",0.00296278551811638,0.0298257406703145,-0.427672346851591
"ENSG00000258890","CEP95","protein_coding",0.00297256246401228,0.0298504391397883,0.843103331795601
"ENSG00000173120","KDM2A","protein_coding",0.00297261423604251,0.0298504391397883,0.657538639823332
"ENSG00000132823","OSER1","protein_coding",0.00297349103484253,0.0298504391397883,0.58277931662552
"ENSG00000057608","GDI2","protein_coding",0.00297741011350327,0.0298621576263748,0.400885625997512
"ENSG00000120063","GNA13","protein_coding",0.00298594533145523,0.0299201096370749,1.00569343015227
"ENSG00000150779","TIMM8B","protein_coding",0.00299212464067957,0.0299543695577995,0.605035834636108
"ENSG00000161654","LSM12","protein_coding",0.00299557751577584,0.0299612969596308,0.511149251507126
"ENSG00000100991","TRPC4AP","protein_coding",0.00300653652063451,0.0299853870326767,-0.607194662280477
"ENSG00000117020","AKT3","protein_coding",0.00300695414322873,0.0299853870326767,0.576875826709819
"ENSG00000134001","EIF2S1","protein_coding",0.0030106790192783,0.0299853870326767,0.573616012457956
"ENSG00000143195","ILDR2","protein_coding",0.00301228765090854,0.0299853870326767,0.642493124712434
"ENSG00000213741","RPS29","protein_coding",0.00301595069470648,0.0299853870326767,0.87784512697415
"ENSG00000168303","MPLKIP","protein_coding",0.00301621655930359,0.0299853870326767,0.497306067957428
"ENSG00000205726","ITSN1","protein_coding",0.00301732792477727,0.0299853870326767,0.499957172221469
"ENSG00000176386","CDC26","protein_coding",0.00305131312447704,0.0302665679370062,0.748616836488131
"ENSG00000187607","ZNF286A","protein_coding",0.00305227915981803,0.0302665679370062,0.651021691110811
"ENSG00000100354","TNRC6B","protein_coding",0.00305398930068391,0.0302665679370062,0.692453854543699
"ENSG00000182552","RWDD4","protein_coding",0.00306233685733021,0.030306781302443,0.589447645308722
"ENSG00000106246","PTCD1","protein_coding",0.00306363242616844,0.030306781302443,-0.840744401871537
"ENSG00000162302","RPS6KA4","protein_coding",0.00307063679194456,0.0303484066176524,-0.817342029279826
"ENSG00000034677","RNF19A","protein_coding",0.00307659354359802,0.0303595585082771,0.518555415828023
"ENSG00000117115","PADI2","protein_coding",0.00307736033533955,0.0303595585082771,-1.62694929643448
"ENSG00000100379","KCTD17","protein_coding",0.00308741426157697,0.0304028536839123,-0.752897170598244
"ENSG00000170515","PA2G4","protein_coding",0.00309043340111953,0.0304028536839123,0.374917161413532
"ENSG00000111669","TPI1","protein_coding",0.00309276112916069,0.0304028536839123,-0.530955610037432
"ENSG00000150907","FOXO1","protein_coding",0.00309351307958263,0.0304028536839123,0.975524793410553
"ENSG00000140406","TLNRD1","protein_coding",0.00309575684857382,0.0304028536839123,-0.828389678789079
"ENSG00000115457","IGFBP2","protein_coding",0.00312324510700424,0.0306269555203428,1.33550138659909
"ENSG00000122484","RPAP2","protein_coding",0.00312526159596136,0.0306269555203428,0.642463080425108
"ENSG00000196632","WNK3","protein_coding",0.00312704263882601,0.0306269555203428,0.725951120958336
"ENSG00000188994","ZNF292","protein_coding",0.00313045310697827,0.030632711557194,0.684322852594158
"ENSG00000187135","VSTM2B","protein_coding",0.00313638748753335,0.0306447683757353,-1.083490938871
"ENSG00000001561","ENPP4","protein_coding",0.00313733299534113,0.0306447683757353,-0.861388955282821
"ENSG00000153922","CHD1","protein_coding",0.00314470421989261,0.0306836416052812,0.780376389516295
"ENSG00000112079","STK38","protein_coding",0.00314745697707707,0.0306836416052812,0.832601828405343
"ENSG00000255455","AP003486.1","lncRNA",0.00315349812856613,0.0306836416052812,-0.971242233081199
"ENSG00000100284","TOM1","protein_coding",0.00315471446036346,0.0306836416052812,-0.714328001083533
"ENSG00000187498","COL4A1","protein_coding",0.00315765460448159,0.0306836416052812,1.25829595569476
"ENSG00000127914","AKAP9","protein_coding",0.00315827752240132,0.0306836416052812,0.548151540421498
"ENSG00000244754","N4BP2L2","protein_coding",0.00316524013050728,0.0307006966644661,0.692971571214871
"ENSG00000164828","SUN1","protein_coding",0.00316569107699388,0.0307006966644661,-0.468867512310997
"ENSG00000136059","VILL","protein_coding",0.00317621744412586,0.0307752783068338,-1.46071791438696
"ENSG00000147439","BIN3","protein_coding",0.00318478227708899,0.030804142571209,-0.835206521856045
"ENSG00000205339","IPO7","protein_coding",0.00318722582510606,0.030804142571209,0.346333892714732
"ENSG00000141349","G6PC3","protein_coding",0.00318771213669994,0.030804142571209,-0.511575951234679
"ENSG00000113141","IK","protein_coding",0.00320502099727248,0.0309438504113887,0.448858667561488
"ENSG00000105711","SCN1B","protein_coding",0.00322023440584919,0.031063096686467,-1.17155667498939
"ENSG00000133816","MICAL2","protein_coding",0.00322987034888741,0.0311283774654762,-1.17964847292694
"ENSG00000265763","ZNF488","protein_coding",0.00324682284847417,0.0312639942782979,-1.15834955541324
"ENSG00000090060","PAPOLA","protein_coding",0.00325189029983176,0.0312850297285233,0.387972526747238
"ENSG00000164305","CASP3","protein_coding",0.00326344982589762,0.0313684300359973,0.726822926273269
"ENSG00000196547","MAN2A2","protein_coding",0.00327608294338894,0.0314561871096367,-0.743163565830352
"ENSG00000133112","TPT1","protein_coding",0.00327926620103569,0.0314561871096367,0.773648514490618
"ENSG00000205189","ZBTB10","protein_coding",0.00328127569186406,0.0314561871096367,0.965370767458538
"ENSG00000170471","RALGAPB","protein_coding",0.00329171430558178,0.0315284056877083,-0.519304067934461
"ENSG00000182218","HHIPL1","protein_coding",0.00329740580473919,0.0315477112308877,-0.902710381443579
"ENSG00000142459","EVI5L","protein_coding",0.00330394390561951,0.0315477112308877,-0.583192670525869
"ENSG00000136158","SPRY2","protein_coding",0.00330528105453144,0.0315477112308877,0.635934436684062
"ENSG00000149289","ZC3H12C","protein_coding",0.00330535824451891,0.0315477112308877,0.754039689387329
"ENSG00000135472","FAIM2","protein_coding",0.00331995516628971,0.0316429261453621,-0.80426623810816
