Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000061656,SPAG4,0.004356213057939557,1.3079098646503384,0.6359399405606035,0,-1.3079098646503384,0.6359399405606035
ENSG00000214078,CPNE1,0.23593249921800644,0.7077665345733779,0.0398057489721532,0.142967255630676,-0.7077665345733779,0.0398057489721532
ENSG00000244462,RBM12,0.14131555159955925,0.49144635016976324,0.28463582428380707,0.09897733082123723,-0.49144635016976324,0.28463582428380707
ENSG00000244005,NFS1,0.17877898389783944,0.6344106893275252,0.10077594131597829,0.11364063909105016,-0.6344106893275252,0.10077594131597829
ENSG00000125995,ROMO1,0.6663263493424347,-0.2759206665808973,0.37645895972187865,0.8064819548397109,0.2759206665808973,0.37645895972187865
ENSG00000131051,RBM39,0.5868690231656172,0.1556498581886916,0.8800365862037736,0.5260461841795386,-0.1556498581886916,0.8800365862037736
ENSG00000025293,PHF20,0.19132487750470537,0.30005488132077573,0.5839923857891282,0.15396473683303571,-0.30005488132077573,0.5839923857891282
ENSG00000171222,SCAND1,0.6110895677677611,0.21899625227829178,0.6836461099332338,0.524213270645812,-0.21899625227829178,0.6836461099332338
ENSG00000149646,CNBD2,0.014985372919312078,0.2430587203003709,0.975355111372298,0.010997481202359693,-0.2430587203003709,0.975355111372298
ENSG00000260032,NORAD,3.7759654786220085,0.523108219813704,0.04893558947942581,2.6302309208976933,-0.523108219813704,0.048935589479378434
ENSG00000234139,AL035420.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000277235,AL035420.3,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000088367,EPB41L1,0.8637499251282554,0.17220626889661736,0.8062067917552246,0.7661578570977253,-0.17220626889661736,0.8062067917552246
ENSG00000232406,AL121895.1,0.003484970446351646,-1.0002124307119935,0.8306344241385571,0.005498740601179847,1.0002124307119935,0.8306344241385571
ENSG00000278035,AL121895.2,0.0020909822678109877,0.3079098646503393,0.9888755551196926,0,-0.3079098646503393,0.9888755551196926
ENSG00000131043,AAR2,0.051751811128321945,0.1827824771966835,0.9876872875206294,0.04398992480943877,-0.1827824771966835,0.9876872875206294
ENSG00000080845,DLGAP4,0.4087870333570481,-0.07244467353258277,1,0.428901766892028,0.07244467353258277,1
ENSG00000232907,DLGAP4-AS1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000101335,MYL9,0.08573027298025049,-0.6565393827417916,0.06349708785183245,0.13380268796204292,0.6565393827417916,0.06349708785183245
ENSG00000118707,TGIF2,0.011674650995278014,0.37300489287222316,0.920592359021089,0.007331654134906462,-0.37300489287222316,0.920592359021089
ENSG00000101084,RAB5IF,0.3474515535012591,0.3699708327825906,0.35991080122116276,0.26760537592408584,-0.3699708327825906,0.35991080122116276
ENSG00000101082,SLA2,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000101079,NDRG3,0.9714355119205214,0.9703359510237982,0.00018328031336816125,0.4948866541061862,-0.9703359510237982,0.00018328031336816125
ENSG00000149636,DSN1,0.036592189686692284,0.7436068344952753,0.3118192281050901,0.02016204887099277,-0.7436068344952753,0.3118192281050901
ENSG00000149639,SOGA1,0.09757917249784609,0.1543646063968831,0.9888755551196926,0.08614693608515094,-0.1543646063968831,0.9888755551196926
ENSG00000101347,SAMHD1,0.16379361097852735,0.4631532462093291,0.3009168958887561,0.11730646615850339,-0.4631532462093291,0.3009168958887561
ENSG00000080839,RBL1,0.01132615395064285,-0.3481357341322999,1,0.012830394736086308,0.3481357341322999,1
ENSG00000101353,MROH8,0.01742485223175823,-0.4347580888800504,0.8067498803626092,0.021994962404719386,0.4347580888800504,0.8067498803626092
ENSG00000118705,RPN2,0.44259124668665906,0.42679771023292656,0.2531361432779637,0.3280915225370642,-0.42679771023292656,0.2531361432779637
ENSG00000118702,GHRH,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000101363,MANBAL,0.3652249027776525,0.6192134795773847,0.05485508566659723,0.2364458458507334,-0.6192134795773847,0.05485508566659723
ENSG00000286240,AL034422.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000197122,SRC,0.05401704191845051,0.80077807538951,0.1734525916558512,0.029326616539625847,-0.80077807538951,0.1734525916558512
ENSG00000166619,BLCAP,1.4042688413573958,1.0179802317534847,0.00004915067575427836,0.6928413157486607,-1.0179802317534847,0.00004915067575427836
ENSG00000053438,NNAT,2.0364424803255843,0.21332001370422637,0.6545504119386737,1.7577640788438242,-0.21332001370422637,0.654550411937482
ENSG00000276603,AL109614.1,0.002787976357081317,-0.8900295129615703,1,0.003665827067453231,0.8900295129615703,1
ENSG00000132792,CTNNBL1,0.13399711366222078,0.4682643275283107,0.32028906899551196,0.09531150375378401,-0.4682643275283107,0.32028906899551196
ENSG00000132821,VSTM2L,1.3356149235642683,1.2033893991703575,0.0000013788542552301166,0.5792006766576105,-1.2033893991703575,0.0000013788542552301166
ENSG00000101407,TTI1,0.06290371655664721,0.6478844149551546,0.27275573273005843,0.03849118420825893,-0.6478844149551546,0.27275573273005843
ENSG00000101413,RPRD1B,0.08869249785964939,0.9579673935933801,0.059814976705853666,0.04398992480943877,-0.9579673935933801,0.059814976705853666
ENSG00000198959,TGM2,0.033281467762658216,-0.6655483478971691,0.2666587109811338,0.051321578944345234,0.6655483478971691,0.2666587109811338
ENSG00000149633,KIAA1755,0.026137278347637346,-1.476053209053037,0.0003083943374450699,0.071483627815338,1.476053209053037,0.0003083943374450699
ENSG00000277829,AL031651.2,0.0008712426115879115,-1.8075673527695972,0.7973056060903622,0.0018329135337266155,1.8075673527695972,0.7973056060903622
ENSG00000285347,AL359555.4,0.0033107219240340637,0.9293982413966084,0.7905661731422915,0,-0.9293982413966084,0.7905661731422915
ENSG00000224635,AL391095.1,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000275401,AL391095.3,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000196756,SNHG17,0.037986177865232944,0.2123322046681082,0.9828898129147785,0.031159530073352464,-0.2123322046681082,0.9828898129147785
ENSG00000174365,SNHG11,0.06882816631544501,0.4294718445312524,0.5309754325096337,0.04948866541061862,-0.4294718445312524,0.5309754325096337
ENSG00000170471,RALGAPB,0.16675583585792625,0.9877900361884135,0.006326554154176054,0.0824811090176977,-0.9877900361884135,0.006326554154176054
ENSG00000182035,ADIG,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000124143,ARHGAP40,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000101438,SLC32A1,0.10489761043518454,0.22877449429412344,0.8083737684321588,0.08797984961887755,-0.22877449429412344,0.8083737684321588
ENSG00000101442,ACTR5,0.024394793124461522,0.5770964974657282,0.569072091831843,0.014663308269812924,-0.5770964974657282,0.569072091831843
ENSG00000101445,PPP1R16B,0.25719081894075146,-0.27346667886366616,0.4797249286570234,0.30976238719979804,0.27346667886366616,0.4797249286570234
ENSG00000101447,FAM83D,0.003484970446351646,-0.00021243071199350538,1,0.0018329135337266155,0.00021243071199350538,1
ENSG00000274825,AL023803.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000261431,AL023803.1,0.0013939881785406585,-1.8075673527695972,0.5515937705424148,0.003665827067453231,1.8075673527695972,0.5515937705424148
ENSG00000101452,DHX35,0.037986177865232944,0.6818174879693286,0.3787394094427021,0.021994962404719386,-0.6818174879693286,0.3787394094427021
ENSG00000277581,AL023803.3,0.0003484970446351646,-3.3925298534907533,0.19073404643535313,0.003665827067453231,3.3925298534907533,0.19073404643535313
ENSG00000287983,AL035251.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000229976,AL118523.1,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000204103,MAFB,0.027531266526178003,0.013462506185082823,1,0.025660789472172617,-0.013462506185082823,1
ENSG00000229771,AL035665.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000286972,AL035665.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000198900,TOP1,0.26032729234246793,0.08731072513694116,1,0.24377749998563986,-0.08731072513694116,1
ENSG00000226648,PLCG1-AS1,0.005401704191845051,-0.7144579483781159,0.9281164274462466,0.007331654134906462,0.7144579483781159,0.9281164274462466
ENSG00000124181,PLCG1,0.08451053332402741,-0.32569834501254435,0.5916527688518055,0.10447607142241708,0.32569834501254435,0.5916527688518055
ENSG00000174306,ZHX3,0.17651375310771086,-0.07911325845890849,1,0.18512426690638817,0.07911325845890849,1
ENSG00000132793,LPIN3,0.00453046158025714,-0.9595704462146477,0.7723877386456492,0.007331654134906462,0.9595704462146477,0.7723877386456492
ENSG00000183798,EMILIN3,0.0033107219240340637,-0.07060175860339157,1,0.0018329135337266155,0.07060175860339157,1
ENSG00000124177,CHD6,0.2019540373660779,-0.08298548305922315,1,0.2126179699122874,0.08298548305922315,1
ENSG00000273951,AL031667.3,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000196090,PTPRT,0.12528468754634167,0.7773951479515588,0.060683423002588964,0.071483627815338,-0.7773951479515588,0.060683423002588964
ENSG00000233508,AL021395.1,0.012720142129183508,0.009568590080592188,1,0.010997481202359693,-0.009568590080592188,1
ENSG00000124193,SRSF6,0.28245685467680093,0.34029091316363336,0.47220626323527604,0.22178253758092048,-0.34029091316363336,0.47220626323527604
ENSG00000185513,L3MBTL1,0.09496544466308235,0.7002272874290991,0.9888755551196926,0.05682031954552508,-0.7002272874290991,0.9888755551196926
ENSG00000226143,Z98752.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000101049,SGK2,0.006969940892703292,-2.0349778488726695,0.013662330246472646,0.027493703005899234,2.0349778488726695,0.013662330246472646
ENSG00000282876,Z98752.4,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000101052,IFT52,0.11012506610471201,0.48726708123549,0.3415933212521358,0.07698236841651786,-0.48726708123549,0.3415933212521358
ENSG00000101057,MYBL2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000124191,TOX2,0.05994149167724831,0.3374829800336858,0.6833951595492511,0.04582283834316539,-0.3374829800336858,0.6833951595492511
ENSG00000149596,JPH2,0.0013939881785406585,-0.22260485204844116,1,0,0.22260485204844116,1
ENSG00000132823,OSER1,0.10977656906007685,0.050985346364223805,1,0.10447607142241708,-0.050985346364223805,1
ENSG00000223891,OSER1-DT,0.08137405992231093,0.19243264723040276,0.9087889113820473,0.06965071428161139,-0.19243264723040276,0.9087889113820473
ENSG00000124194,GDAP1L1,0.20944672382573393,0.6901439541806411,0.05424054906855096,0.1283039473608631,-0.6901439541806411,0.05424054906855096
ENSG00000197296,FITM2,0.05924449758797798,-0.10818494141154744,1,0.06231906014670493,0.10818494141154744,1
ENSG00000226812,AL117382.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000101076,HNF4A,0.0010454911339054939,-1.5851749314331496,0.8487527790810655,0.0018329135337266155,1.5851749314331496,0.8487527790810655
ENSG00000168746,LINC01620,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000124120,TTPAL,0.12964090060428124,0.7562493390800102,0.06364849226949117,0.07514945488279123,-0.7562493390800102,0.06364849226949117
ENSG00000132824,SERINC3,1.6111018373483659,0.8222378877455976,0.0012645843922731868,0.910958026262128,-0.8222378877455976,0.0012645843922731868
ENSG00000168734,PKIG,0.6922893791677545,0.7246425156619731,0.009709521496139269,0.4179042856896683,-0.7246425156619731,0.009709521496139269
ENSG00000196839,ADA,0.00453046158025714,-1.637642351327285,0.13098674029905566,0.012830394736086308,1.637642351327285,0.13098674029905566
ENSG00000283440,LINC01260,0.018993088932616472,0.2189048585915936,1,0.014663308269812924,-0.2189048585915936,1
ENSG00000244558,KCNK15-AS1,0.010454911339054938,-0.046755016649023595,1,0.009164567668633078,0.046755016649023595,1
ENSG00000124249,KCNK15,0.0020909822678109877,-0.6920901353496607,1,0.0018329135337266155,0.6920901353496607,1
ENSG00000276223,AL118522.1,0.0019167337454934052,-0.8075673527695972,1,0.0018329135337266155,0.8075673527695972,1
ENSG00000101098,RIMS4,0.14218679421114716,-0.1446023400471681,0.9136794248329999,0.15579765036676232,0.1446023400471681,0.9136794248329999
ENSG00000286100,AL008725.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000166913,YWHAB,4.169767139059744,0.6062047037508096,0.01702433638604928,2.7420386464550166,-0.6062047037508096,0.01702433638604878
ENSG00000101104,PABPC1L,0.014636875874676913,0.20950616058934468,1,0.010997481202359693,-0.20950616058934468,1
ENSG00000025772,TOMM34,0.7182524089930742,1.2770988895126867,0.0000012851576085500678,0.2950990789299851,-1.2770988895126867,0.0000012851576085500678
ENSG00000227477,STK4-AS1,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000101109,STK4,0.11239029689484058,0.08487950607559958,1,0.10447607142241708,-0.08487950607559958,1
ENSG00000124134,KCNS1,0.01515962144162966,1.066901765146544,0.353274804972351,0.005498740601179847,-1.066901765146544,0.353274804972351
ENSG00000124107,SLPI,0.0026137278347637344,0.6074701465092467,0.9987056263127885,0,-0.6074701465092467,0.9987056263127885
ENSG00000124159,MATN4,0.004181964535621975,0.25132633628397105,1,0.0018329135337266155,-0.25132633628397105,1
ENSG00000124232,RBPJL,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000124145,SDC4,0.3643536601660646,-0.041342816749258215,1,0.37391436088022956,0.041342816749258215,1
ENSG00000275894,AL021578.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000204070,SYS1,0.07544961016351313,0.561666456896122,0.3258433899090935,0.04948866541061862,-0.561666456896122,0.3258433899090935
ENSG00000124251,TP53TG5,0.008189680548926367,-1.9774923542119094,0.0011849134751750136,0.031159530073352464,1.9774923542119094,0.0011849134751750136
ENSG00000244274,DBNDD2,0.8031114393617368,-1.3931556158258247,0.000000000000007972359067211078,2.111516390853061,1.3931556158258247,0.000000000000007972359067211078
ENSG00000124155,PIGT,0.3742858259381668,0.39151769507478185,0.3118192281050901,0.2841015977276254,-0.39151769507478185,0.3118192281050901
ENSG00000101443,WFDC2,0.028576757660083496,0.16643743869745897,1,0.023827875938446003,-0.16643743869745897,1
ENSG00000180305,WFDC10A,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000180083,WFDC11,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000182931,WFDC10B,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000124116,WFDC3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000101457,DNTTIP1,0.09897316067638674,0.6722921475654893,0.362418355474836,0.06048614661297831,-0.6722921475654893,0.362418355474836
ENSG00000175063,UBE2C,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000101470,TNNC2,0.008538177593561532,-0.07060175860339157,1,0.007331654134906462,0.07060175860339157,1
ENSG00000124104,SNX21,0.07457836755192522,-0.04001343876996799,1,0.07514945488279123,0.04001343876996799,1
ENSG00000101473,ACOT8,0.3209657781089866,0.5726674527781186,0.09246300636609114,0.214450883446014,-0.5726674527781186,0.09246300636609114
ENSG00000132801,ZSWIM3,0.016553609620170318,0.022507645788090613,1,0.014663308269812924,-0.022507645788090613,1
ENSG00000168612,ZSWIM1,0.03206172810643514,0.3314966849679548,0.8026090903025092,0.023827875938446003,-0.3314966849679548,0.8026090903025092
ENSG00000149634,SPATA25,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000124257,NEURL2,0.007666934981973621,-0.22260485204844116,1,0.007331654134906462,0.22260485204844116,1
ENSG00000064601,CTSA,0.2697367125476174,0.6347359669678669,0.06281585668359667,0.17229387217030187,-0.6347359669678669,0.06281585668359667
ENSG00000100979,PLTP,0.198991812486679,-0.3632031822212416,0.6330287896393587,0.25477498118799957,0.3632031822212416,0.6330287896393587
ENSG00000285796,AL162458.1,0.006969940892703292,-0.35690594376003215,1,0.007331654134906462,0.35690594376003215,1
ENSG00000100982,PCIF1,0.10088989442188015,0.32794761788688387,0.6359399405606035,0.07881528195024447,-0.32794761788688387,0.6359399405606035
ENSG00000198026,ZNF335,0.11465552768496916,0.29917945954580283,0.6674142704406397,0.09164567668633078,-0.29917945954580283,0.6674142704406397
ENSG00000204044,SLC12A5-AS1,0.00453046158025714,1.362357648672715,0.47652435220895967,0,-1.362357648672715,0.47652435220895967
ENSG00000124140,SLC12A5,1.2680064969050464,0.8937646620956754,0.00047622572543123303,0.6818438345463009,-0.8937646620956754,0.00047622572543123303
ENSG00000124160,NCOA5,0.11570101881887465,0.2842409587567065,0.6997579390278906,0.09347859022005739,-0.2842409587567065,0.6997579390278906
ENSG00000101017,CD40,0.015333869963947241,0.08320357747564433,1,0.012830394736086308,-0.08320357747564433,1
ENSG00000149654,CDH22,0.11343578802874607,0.9561983007403239,0.01958239808083578,0.05682031954552508,-0.9561983007403239,0.01958239808083578
ENSG00000080189,SLC35C2,0.1033293737343263,0.014434345252408054,1,0.10081024435496386,-0.014434345252408054,1
ENSG00000273828,AL133227.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000062598,ELMO2,0.3190490443634932,0.5397833389976721,0.11782421598527344,0.21811671051346723,-0.5397833389976721,0.11782421598527344
ENSG00000198185,ZNF334,0.02578878130300218,0.2416761662502518,0.9793469235846805,0.02016204887099277,-0.2416761662502518,0.9793469235846805
ENSG00000149635,OCSTAMP,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000158296,SLC13A3,0.033281467762658216,-0.508007070910689,0.5326971479363686,0.04582283834316539,0.508007070910689,0.5326971479363686
ENSG00000273893,AL133520.1,0.010280662816737356,1.5143607421177654,0.27990234831669775,0.0018329135337266155,-1.5143607421177654,0.27990234831669775
ENSG00000172315,TP53RK,0.059418746110295566,0.11843206578662535,1,0.05315449247807185,-0.11843206578662535,1
ENSG00000271784,AL031055.1,0.00453046158025714,-0.22260485204844116,1,0.003665827067453231,0.22260485204844116,1
ENSG00000197496,SLC2A10,0.020212828588839545,-0.10712763462850461,1,0.02016204887099277,0.10712763462850461,1
ENSG00000064655,EYA2,0.011674650995278014,0.10997048703842971,1,0.009164567668633078,-0.10997048703842971,1
ENSG00000101040,ZMYND8,0.4403260158965305,1.065760843741974,0.0001790149592604735,0.20895214284483415,-1.065760843741974,0.0001790149592604735
ENSG00000273451,AL031666.3,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000231119,AL031666.1,0.006098698281115381,-0.8075673527695972,0.7722629096500456,0.009164567668633078,0.8075673527695972,0.7722629096500456
ENSG00000224565,LINC01754,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000124151,NCOA3,0.04791834363733513,0.3940665084000532,0.6434795506903109,0.034825357140805695,-0.3940665084000532,0.6434795506903109
ENSG00000196562,SULF2,0.5041009750647656,0.8871508325788098,0.0017555572756558237,0.2712712029915391,-0.8871508325788098,0.0017555572756558237
ENSG00000286179,AL139351.2,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000287335,AL139351.3,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000276923,AL139351.1,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000286063,AL121888.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000235621,LINC00494,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000124126,PREX1,0.20613600190169987,-1.0159665020265451,0.000008647152512001512,0.4160713721559417,1.0159665020265451,0.000008647152512001512
ENSG00000278231,AL133342.1,0.0006969940892703292,-3.0706017586033916,0.10862737253789839,0.005498740601179847,3.0706017586033916,0.10862737253789839
ENSG00000124198,ARFGEF2,0.22129562334332953,0.7694713420095236,0.025416064370368727,0.1283039473608631,-0.7694713420095236,0.025416064370368727
ENSG00000124207,CSE1L,0.2805401209313075,0.36639316190787197,0.3848614337115712,0.21628379697974062,-0.36639316190787197,0.3848614337115712
ENSG00000124214,STAU1,0.3601716956304426,0.5340277755738421,0.11511241304745859,0.2474433270530931,-0.5340277755738421,0.11511241304745859
ENSG00000124228,DDX27,0.10123839146651531,0.5069432705552823,0.31910348181432296,0.06965071428161139,-0.5069432705552823,0.31910348181432296
ENSG00000124201,ZNFX1,0.0738813734626549,0.12933581190536092,1,0.06598488721415816,-0.12933581190536092,1
ENSG00000177410,ZFAS1,0.42934835899052276,-0.8530783767886787,0.00010489261902752643,0.7753224247663584,0.8530783767886787,0.00010489261902752643
ENSG00000158445,KCNB1,0.25910755268624486,1.1242611445888235,0.00038222809723220213,0.11730646615850339,-1.1242611445888235,0.00038222809723220213
ENSG00000124212,PTGIS,0.010977656906007684,0.28554205162188406,1,0.007331654134906462,-0.28554205162188406,1
ENSG00000158470,B4GALT5,0.3289812101355954,0.9517183217895848,0.001657227384717186,0.16862804510284862,-0.9517183217895848,0.001657227384717186
ENSG00000197818,SLC9A8,0.06586594143604611,0.04424116773537179,1,0.06231906014670493,-0.04424116773537179,1
ENSG00000158480,SPATA2,0.2026510314553482,1.010985775892871,0.002874440405668833,0.09897733082123723,-1.010985775892871,0.002874440405668833
ENSG00000124226,RNF114,0.13173188287209223,-0.5148808906882398,0.1659970569421402,0.18695718044011478,0.5148808906882398,0.1659970569421402
ENSG00000124216,SNAI1,0.004007716013304393,-1.1294954476569599,0.6635025738366092,0.007331654134906462,1.1294954476569599,0.6635025738366092
ENSG00000244687,UBE2V1,0.5697926679784941,0.47563126853442084,0.1994585780604024,0.40873971802103526,-0.47563126853442084,0.1994585780604024
ENSG00000240849,TMEM189,0.16936956369269,-0.27358878076724613,0.5415220096271046,0.20345340224365432,0.27358878076724613,0.5415220096271046
ENSG00000237595,LINC01275,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000231742,LINC01273,0.002962224879398899,-0.8075673527695972,1,0.003665827067453231,0.8075673527695972,1
ENSG00000277449,CEBPB-AS1,0.009583668727467026,-0.17013743215430566,1,0.009164567668633078,0.17013743215430566,1
ENSG00000172216,CEBPB,0.2793203812750844,0.6699660722430107,0.08801496001827257,0.17412678570402848,-0.6699660722430107,0.08801496001827257
ENSG00000224397,SMIM25,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000203999,LINC01270,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000196396,PTPN1,0.10106414294419773,0.9825095778561717,0.15300286931094295,0.04948866541061862,-0.9825095778561717,0.15300286931094295
ENSG00000042062,RIPOR3,0.0033107219240340637,-1.0706017586033916,0.8172663348148572,0.005498740601179847,1.0706017586033916,0.8172663348148572
ENSG00000124171,PARD6B,0.03903166899913844,1.251326336283971,0.05304637087910826,0.014663308269812924,-1.251326336283971,0.05304637087910826
ENSG00000124243,BCAS4,0.24185694897680424,0.3890895477388443,0.36745899754381445,0.18329135337266156,-0.3890895477388443,0.36745899754381445
ENSG00000101126,ADNP,0.3474515535012591,0.3122553349263033,0.48411447861876467,0.27860285712644556,-0.3122553349263033,0.48411447861876467
ENSG00000259456,ADNP-AS1,0.008886674638196698,-0.27705263607081765,1,0.009164567668633078,0.27705263607081765,1
ENSG00000000419,DPM1,0.21990163516478886,0.7202845114167817,0.03859686160971163,0.1319697744283163,-0.7202845114167817,0.03859686160971163
ENSG00000124217,MOCS3,0.044433373190983484,0.6074701465092467,0.4056671818773546,0.027493703005899234,-0.6074701465092467,0.4056671818773546
ENSG00000026559,KCNG1,0.09374570500685928,1.0377554194870275,0.017277422461670935,0.04398992480943877,-1.0377554194870275,0.017277422461670935
ENSG00000101096,NFATC2,0.005575952714162634,0.6518642658677001,0.7511293322527706,0.0018329135337266155,-0.6518642658677001,0.7511293322527706
ENSG00000054793,ATP9A,1.4436490074011694,0.6843510371737608,0.010092996220098462,0.8981276315260416,-0.6843510371737608,0.010092996220098462
ENSG00000101115,SALL4,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000020256,ZFP64,0.06185822542274171,0.7612754825882817,0.18063850208207533,0.034825357140805695,-0.7612754825882817,0.18063850208207533
ENSG00000182463,TSHZ2,0.0482668406819703,1.0259715010916626,0.0900296967186201,0.021994962404719386,-1.0259715010916626,0.0900296967186201
ENSG00000171940,ZNF217,0.014114130307724166,0.6430940562399678,0.627395405725799,0.007331654134906462,-0.6430940562399678,0.627395405725799
ENSG00000287886,AC005914.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000064787,BCAS1,0.2528346058828119,-2.5681842150004486,0.000000000000000000000000000000000000000000000000000034671497963801743,1.5011561841220982,2.5681842150004486,0.000000000000000000000000000000000000000000000000000034671497963801743
ENSG00000236352,AC005220.1,0.001742485223175823,-0.9330982348534569,1,0.0018329135337266155,0.9330982348534569,1
ENSG00000019186,CYP24A1,0.00226523079012857,0.4148250685668504,0.9903389471282753,0,-0.4148250685668504,0.9903389471282753
ENSG00000101132,PFDN4,0.3352541569390283,0.16938472274779515,0.8535119823959689,0.2969319924637117,-0.16938472274779515,0.8535119823959689
ENSG00000101134,DOK5,0.07788908947595928,0.2053717029379012,0.897288602269546,0.06598488721415816,-0.2053717029379012,0.897288602269546
ENSG00000224008,LINC01441,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000054803,CBLN4,0.04513036728025382,-0.45762488171263804,0.48583209065512833,0.06048614661297831,0.45762488171263804,0.48583209065512833
ENSG00000124089,MC3R,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000124098,FAM210B,0.281585612065213,0.82363061413418,0.009673507780869011,0.15763056390048893,-0.82363061413418,0.009673507780869011
ENSG00000087586,AURKA,0.005924449758797798,0.15179066273305697,1,0.003665827067453231,-0.15179066273305697,1
ENSG00000101138,CSTF1,0.08259379957853401,0.28980048409860704,0.730055448592817,0.06598488721415816,-0.28980048409860704,0.730055448592817
ENSG00000087589,CASS4,0.0031364734017164816,-1.4665304349345307,0.38707040561816497,0.007331654134906462,1.4665304349345307,0.38707040561816497
ENSG00000022277,RTF2,0.4361440513609085,-0.3070821508073387,0.3326724969673504,0.5388765789156249,0.3070821508073387,0.3326724969673504
ENSG00000124103,FAM209A,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000213714,FAM209B,0.0015682367008582408,-0.07060175860339157,1,0,0.07060175860339157,1
ENSG00000287079,AL109806.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000087510,TFAP2C,0.0038334674909868104,1.1310321025662589,0.6140214097896859,0,-1.1310321025662589,0.6140214097896947
ENSG00000101144,BMP7,0.23854622705277018,0.15706560477373133,0.9185869010253365,0.2126179699122874,-0.15706560477373133,0.9185869010253365
