Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000151575,TEX9,0.044433895666449015,1.7800929201889195,0.000000045088917259473447,0.01274327840912466,-1.7800929201889195,0.000000045088917259473447
ENSG00000259941,AC084782.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000138587,MNS1,0.06582799357992447,1.7480720251968447,0.000000000000039277806481068056,0.01940453757753073,-1.7480720251968447,0.000000000000039277806481068056
ENSG00000277245,AC084782.3,0.004278819582695091,0.8219130958835459,0.3663940429032685,0.002316959710749938,-0.8219130958835459,0.3663940429032685
ENSG00000260392,AC090518.1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000137871,ZNF280D,0.11552812873276744,0.11643778784515657,0.7828051986672729,0.10658014669449715,-0.11643778784515657,0.7828051986672729
ENSG00000274667,AC090517.2,0.000987419903698867,0.18448317526825342,1,0.0008688598915312268,-0.18448317526825342,1
ENSG00000285331,AC090517.5,0.012178178812286026,-0.9769802474258613,0.0035826373918501036,0.02432807696287435,0.9769802474258613,0.0035826373918501036
ENSG00000276524,AC010999.2,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000275343,AC010999.1,0.0006582799357992446,-0.8155168247317448,0.6534159910123022,0.0014480998192187113,0.8155168247317448,0.6534159910123022
ENSG00000140262,TCF12,0.215257539006353,0.12409250340297717,0.5715991348901193,0.19752081534143223,-0.12409250340297717,0.5715991348901193
ENSG00000247982,LINC00926,0.003949679614795468,-0.6386390626476661,0.41787360401781715,0.00637163920456233,0.6386390626476661,0.41787360401781715
ENSG00000128849,CGNL1,0.10137511011308369,0.8338943837162534,0.000006253823021885217,0.056765512913373485,-0.8338943837162534,0.000006253823021885217
ENSG00000276772,AC025271.4,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000263155,MYZAP,0.007899359229590936,0.02098444298537583,1,0.00781973902378104,-0.02098444298537583,1
ENSG00000137878,GCOM1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000255529,POLR2M,0.16654482375720892,-0.266386429865618,0.13056681602214915,0.20041701497986963,0.266386429865618,0.13056681602214915
ENSG00000261219,AC090651.1,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000128918,ALDH1A2,0.008557639165390181,-0.8935193367330179,0.03312440570455863,0.016218717975249566,0.8935193367330179,0.0331244057045624
ENSG00000274719,AC012653.2,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000103569,AQP9,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000166035,LIPC,0.0026331197431969785,-1.4004793254529018,0.030917837294153986,0.007530119059937299,1.4004793254529018,0.030917837294153986
ENSG00000277229,AC084781.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000137845,ADAM10,0.19978796051507075,-0.18597481354676582,0.3303440951827463,0.2273516716173377,0.18597481354676582,0.3303440951827463
ENSG00000245975,AC090515.2,0.003949679614795468,-0.2850021080329652,0.7709535734703082,0.004923539385343618,0.2850021080329652,0.7709535734703082
ENSG00000128923,MINDY2,0.15930374446341722,-0.03066699973748488,0.9830718982810378,0.16276641968018316,0.03066699973748488,0.9830718982810378
ENSG00000157450,RNF111,0.06319487383672749,-0.5806117920817484,0.002595828083334211,0.09470572817690372,0.5806117920817484,0.002595828083334211
ENSG00000137776,SLTM,0.2165740988779515,-0.02502935721701549,0.9920882619643907,0.22040079248508787,0.02502935721701549,0.9920882619643907
ENSG00000157456,CCNB2,0.0055953794542935795,0.10648066326698213,1,0.005213159349187361,-0.10648066326698213,1
ENSG00000277144,AC092757.3,0.000987419903698867,0.18448317526825342,1,0.0008688598915312268,-0.18448317526825342,1
ENSG00000157483,MYO1E,0.042129915891151656,0.6879157904928128,0.008330074021136495,0.026065796745936804,-0.6879157904928128,0.008330074021136495
ENSG00000171989,LDHAL6B,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000259735,AC092868.2,0.0003291399678996223,-0.8155168247317466,0.7926674456435049,0.0008688598915312268,0.8155168247317466,0.7926674456435049
ENSG00000157470,FAM81A,0.1839892420558889,-0.7388018585909322,0.0000002878922165377714,0.30728678163821055,0.7388018585909322,0.0000002878922165377714
ENSG00000140307,GTF2A2,0.22282775826804432,-0.13488921471535065,0.5170601219073881,0.2447288694479622,0.13488921471535065,0.5170601219073881
ENSG00000140299,BNIP2,0.108945329374775,0.498826674927626,0.007381424878820383,0.07703891038243545,-0.498826674927626,0.007381424878820383
ENSG00000286495,AC092079.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000171956,FOXB1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000182718,ANXA2,0.27911069277887973,1.9084793696274156,0.000000000000000000000000000000000007621088176755285,0.07414271074399802,-1.9084793696274156,0.000000000000000000000000000000000007621088176755285
ENSG00000128915,ICE2,0.06582799357992447,-0.04098208011781601,0.9625316525791808,0.06777107153943569,0.04098208011781601,0.9625316525791808
ENSG00000245534,RORA-AS1,0.0016456998394981117,1.7694456759894095,0.21971055057558275,0.00028961996384374225,-1.7694456759894095,0.21971055057558275
ENSG00000069667,RORA,0.04772529534544524,0.23475638174947822,0.4332914857703857,0.040546794938123916,-0.23475638174947822,0.4332914857703857
ENSG00000273958,AC009560.1,0.0013165598715984893,2.506411270155617,0.11439114893583484,0,-2.506411270155617,0.11439114893583484
ENSG00000273792,AC022898.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000259616,AC104574.2,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000259530,AC104574.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000259284,LINC02349,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000129003,VPS13C,0.19682570080397416,-0.09293036993871029,0.9822654325457447,0.20997447378671313,0.09293036993871029,0.9822654325457447
ENSG00000259251,AC104590.1,0.004278819582695091,0.8219130958835459,0.3663940429032685,0.002316959710749938,-0.8219130958835459,0.3663940429032685
ENSG00000198535,C2CD4A,0.0026331197431969785,-1.2305543240105896,0.05889678664763167,0.006661259168406072,1.2305543240105896,0.05889678664763167
ENSG00000205502,C2CD4B,0.021394097913475452,0.2515973711267918,0.5818187131070688,0.01795643775831202,-0.2515973711267918,0.5818187131070688
ENSG00000274340,AC032011.1,0.0023039797752973565,2.1844831752682534,0.07713212152118751,0.00028961996384374225,-2.1844831752682534,0.07713212152118751
ENSG00000171914,TLN2,0.20571247993726396,-0.9048763448703887,0.00000000006723834246619683,0.38548417187602096,0.9048763448703887,0.00000000006723834246619683
ENSG00000259458,AC100839.1,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000259370,AC103740.1,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000140416,TPM1,0.3502049258451982,-0.7246633942806313,0.00000006365912287856353,0.5789503077236408,0.7246633942806313,0.00000006365912287859609
ENSG00000259498,TPM1-AS,0.000987419903698867,0.5995206745470991,0.8307176902331075,0.0005792399276874845,-0.5995206745470991,0.8307176902331075
ENSG00000259627,AC079328.2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000103642,LACTB,0.053978954735538064,-0.142681567985254,0.6534159910123022,0.05966171255181091,0.142681567985254,0.6534159910123022
ENSG00000185088,RPS27L,0.6309613184635761,0.7838084908580446,0.000000001521290122964992,0.36636925426233397,-0.7838084908580446,0.000000001521290122964992
ENSG00000166128,RAB8B,0.1754316028904987,-0.6282650055595675,0.00002065326192252647,0.2713739061215865,0.6282650055595675,0.00002065326192252647
ENSG00000138613,APH1B,0.06714455345152295,0.4461107598878038,0.047034475058391194,0.049235393853436185,-0.4461107598878038,0.047034475058391194
ENSG00000074410,CA12,0.22381517817174318,1.4770530905568187,0.0000000000000000000013425709005263478,0.08022472998471661,-1.4770530905568187,0.0000000000000000000013425709005263478
ENSG00000259459,LINC02568,0.0013165598715984893,0.9214487694344626,0.6513040892576414,0.0005792399276874845,-0.9214487694344626,0.6513040892576414
ENSG00000259268,AC007950.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000276651,AC007950.2,0.0016456998394981117,1.1844831752682552,0.4498869507926897,0.0005792399276874845,-1.1844831752682552,0.4498869507926897
ENSG00000140455,USP3,0.06122003402932975,-0.23440664950619539,0.3536074594420425,0.07211537099709182,0.23440664950619539,0.3536074594420425
ENSG00000259248,USP3-AS1,0.008886779133289804,0.08494750171734022,1,0.008398978951468525,-0.08494750171734022,1
ENSG00000197361,FBXL22,0.010861618940687537,0.062492650889644175,1,0.010426318698374721,-0.062492650889644175,1
ENSG00000103657,HERC1,0.2136118391668549,-1.1647078743152535,0.000000000000000008257053743554855,0.47932104016139343,1.1647078743152535,0.000000000000000008257053743554855
ENSG00000035664,DAPK2,0.013494738683884516,0.11736897940971769,0.9071843901349008,0.012453658445280917,-0.11736897940971769,0.9071843901349008
ENSG00000166797,CIAO2A,0.10993274927847387,0.5064112701556178,0.05530474902919158,0.07732853034627918,-0.5064112701556178,0.05530474902919158
ENSG00000028528,SNX1,0.1754316028904987,-0.040223111906439346,0.9322913202954062,0.18043323747465143,0.040223111906439346,0.9322913202954062
ENSG00000157734,SNX22,0.07833531236011011,0.5855040961657978,0.004121755041695544,0.05213159349187361,-0.5855040961657978,0.004121755041695544
ENSG00000166794,PPIB,0.5868565627650266,-0.011796405749061378,1,0.5916935861327655,0.011796405749061378,1
ENSG00000169118,CSNK1G1,0.06220745393302862,-0.8859061526231424,0.0000009267717287775037,0.11526874560980942,0.8859061526231424,0.0000009267717287775037
ENSG00000166803,PCLAF,0.010532478972787914,0.5284375764856168,0.3712688683002441,0.007240499096093557,-0.5284375764856168,0.3712688683002441
ENSG00000103671,TRIP4,0.033243136757861856,-0.24112356572077598,0.4770200146051074,0.03938831508274895,0.24112356572077598,0.4770200146051074
ENSG00000180357,ZNF609,0.10367908988838104,0.12194170919954228,0.6534159910123022,0.09528496810459121,-0.12194170919954228,0.6534159910123022
ENSG00000180304,OAZ2,0.4163620593930223,-0.2142233746660025,0.18500287264278853,0.48308609969136207,0.2142233746660025,0.18500287264278853
ENSG00000265967,AC100830.3,0.0016456998394981117,-0.40047932545290266,0.7722695363063141,0.002316959710749938,0.40047932545290266,0.7722695363063141
ENSG00000264937,AC100830.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000259635,AC100830.1,0,-1.8155168247317466,0.4339204298507065,0.0008688598915312268,1.8155168247317466,0.4339204298507065
ENSG00000166831,RBPMS2,0.023368937720873187,1.1844831752682552,0.0005220335154639021,0.010136698734530979,-1.1844831752682552,0.0005220335154639021
ENSG00000140451,PIF1,0.0032913996789962234,0.3219866990181899,0.8196656864729556,0.0026065796745936803,-0.3219866990181899,0.8196656864729556
ENSG00000241839,PLEKHO2,0.061878313965129,0.6174425825443617,0.005602117216337133,0.04025717497428018,-0.6174425825443617,0.005602117216337133
ENSG00000166839,ANKDD1A,0.048712715249144105,-0.6891054451894361,0.0007465046579507764,0.0787766301654979,0.6891054451894361,0.0007465046579507764
ENSG00000274383,AC103691.1,0.003949679614795468,0.0775679713517432,1,0.0037650595299686495,-0.0775679713517432,1
ENSG00000090487,SPG21,0.1695070834683055,-0.23055432401058873,0.20731913314358674,0.19896891516065093,0.23055432401058873,0.20731913314358674
ENSG00000103707,MTFMT,0.039167656180055056,-0.32647874400912347,0.2316522799003644,0.049235393853436185,0.32647874400912347,0.2316522799003644
ENSG00000186198,SLC51B,0.0055953794542935795,0.44751758110204864,0.5986476994904566,0.004054679493812391,-0.44751758110204864,0.5986476994904566
ENSG00000277351,AC013553.3,0.003620539646895846,1.4475175811020486,0.15550688195353007,0.001158479855374969,-1.4475175811020486,0.15550688195353007
ENSG00000103710,RASL12,0.08623467158970105,1.1573129741027852,0.000000004998901282151237,0.03851945519121772,-1.1573129741027852,0.000000004998901282151237
ENSG00000234438,KBTBD13,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000278737,AC013553.4,0.0006582799357992446,-0.8155168247317448,0.6534159910123022,0.0014480998192187113,0.8155168247317448,0.6534159910123022
ENSG00000246922,UBAP1L,0.027647757303568277,-0.6155792542229932,0.018594147197766,0.042574134685030116,0.6155792542229932,0.018594147197766
ENSG00000090470,PDCD7,0.09676715056248897,-0.5967876174858819,0.00044092361611030006,0.1465477017049336,0.5967876174858819,0.00044092361611030006
ENSG00000166855,CLPX,0.15239180513752515,-0.02899819216079713,0.9922879203634513,0.1555259205840896,0.02899819216079713,0.9922879203634513
ENSG00000138615,CILP,0.002962259711096601,1.506411270155617,0.17798720089217565,0.0008688598915312268,-1.506411270155617,0.17798720089217565
ENSG00000138617,PARP16,0.018431838202378852,-0.45836024153340116,0.20203674851649311,0.02548655681824932,0.45836024153340116,0.20203674851649311
ENSG00000174498,IGDCC3,0.045750455538047505,-0.2935641215363889,0.26959067534680964,0.056186272985686,0.2935641215363889,0.26959067534680964
ENSG00000103742,IGDCC4,0.049700135152842974,0.6775231865483722,0.004878173182478321,0.030989336131280423,-0.6775231865483722,0.004878173182478321
ENSG00000074603,DPP8,0.15831632455971834,-0.3246922546745954,0.05578966228660367,0.19838967523296344,0.3246922546745954,0.05578966228660367
ENSG00000074696,HACD3,0.4449972366002894,-0.22253487567446895,0.15783294200136488,0.5192885951718299,0.22253487567446895,0.15783294200141834
ENSG00000138614,INTS14,0.043446475762750146,0.049941051889427435,0.9772392618684466,0.04199489475734263,-0.049941051889427435,0.9772392618684466
ENSG00000074621,SLC24A1,0.007570219261691314,1.184483175268256,0.05054637272012676,0.003185819602281165,-1.184483175268256,0.05054637272012676
ENSG00000275638,AC011939.3,0.000987419903698867,-0.8155168247317466,0.5645930531181063,0.0020273397469061957,0.8155168247317466,0.5645930531181063
ENSG00000174485,DENND4A,0.12474404783395687,-0.059442407617833926,0.8641976153513818,0.13003936376584027,0.059442407617833926,0.8641976153513818
ENSG00000103769,RAB11A,0.56644988475525,-0.7794634775693993,0.000000000840084026901136,0.9725438385872865,0.7794634775693993,0.000000000840084026901136
ENSG00000261544,AC011939.2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000157890,MEGF11,0.07142337303421804,-1.121473962707324,0.000000000022373446124218945,0.15581554054793334,1.121473962707324,0.000000000022373446124218945
ENSG00000166938,DIS3L,0.10400822985628067,-0.36515878971990956,0.04628234447261548,0.13409404325965266,0.36515878971990956,0.04628234447261548
ENSG00000075131,TIPIN,0.019419258106077718,-0.3009436519019859,0.47376397035844925,0.024038456999030608,0.3009436519019859,0.47376397035844925
ENSG00000169032,MAP2K1,0.4999636112395263,-1.4605874043432316,0.0000000000000000000000000000004305186999176605,1.3765636881493069,1.4605874043432316,0.0000000000000000000000000000004305186999179052
ENSG00000261351,AC116913.1,0.011849038844386404,0.1844831752682543,0.8179320267210138,0.010426318698374721,-0.1844831752682543,0.8179320267210138
ENSG00000174446,SNAPC5,0.10038769020938482,-0.11271783371673028,0.6653013359812676,0.10860748644140335,0.11271783371673028,0.6653013359812676
ENSG00000174444,RPL4,3.631730405804433,0.25220138310422846,0.06304381087696077,3.0491189793469187,-0.25220138310422846,0.06304381087696077
ENSG00000174442,ZWILCH,0.019090118138178097,-0.91015369886982,0.001097921625642452,0.036202495480467785,0.91015369886982,0.001097921625642452
ENSG00000188501,LCTL,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000137834,SMAD6,0.036863676404757705,0.8549150181787608,0.0017062106485896441,0.020273397469061958,-0.8549150181787608,0.0017062106485896441
ENSG00000274995,AC013564.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000277152,AC110048.2,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000259347,AC087482.1,0.000987419903698867,0.5995206745470991,0.8307176902331075,0.0005792399276874845,-0.5995206745470991,0.8307176902331075
ENSG00000166949,SMAD3,0.07504391268111389,-0.5115884132556046,0.006229747769125062,0.10715938662218463,0.5115884132556046,0.006229747769125062
ENSG00000103591,AAGAB,0.07471477271321428,-0.589957124316614,0.001212012716982793,0.11266216593521573,0.589957124316614,0.001212012716982793
ENSG00000103599,IQCH,0.007570219261691314,1.184483175268256,0.05054637272012676,0.003185819602281165,-1.184483175268256,0.05054637272012676
ENSG00000259673,IQCH-AS1,0.030610017014664877,1.5691470255035807,0.0000004621723028794129,0.010136698734530979,-1.5691470255035807,0.0000004621723028794129
ENSG00000189227,C15orf61,0.12902286741665195,-0.8660163067393856,0.000000009037264177983283,0.23546103060496246,0.8660163067393856,0.000000009037264177983283
ENSG00000270964,AC016355.1,0.001974839807397734,0.9918380973258589,0.5259098084292126,0.0008688598915312268,-0.9918380973258589,0.5259098084292126
ENSG00000137764,MAP2K5,0.06122003402932975,-0.8610794021121886,0.0000022700491023726004,0.11150368607984076,0.8610794021121886,0.0000022700491023726004
ENSG00000188779,SKOR1,0.0013165598715984893,-1.4004793254529009,0.13527689979202492,0.004054679493812391,1.4004793254529009,0.13527689979202492
ENSG00000245719,AC009292.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000033800,PIAS1,0.13330168699934705,-0.7105137417590099,0.0000034611002237528758,0.21837345273818165,0.7105137417590099,0.0000034611002237528758
ENSG00000129007,CALML4,0.09775457046618784,1.4494553853435415,0.0000000000000772437594098868,0.0356232555527803,-1.4494553853435415,0.0000000000000772437594098868
ENSG00000128973,CLN6,0.042788195826950905,-0.7304610547789725,0.0005371014653514371,0.0712465111055606,0.7304610547789725,0.0005371014653514371
ENSG00000260657,AC107871.2,0.0003291399678996223,-1.4004793254529009,0.3982567809933567,0.0014480998192187113,1.4004793254529009,0.3982567809933567
ENSG00000169018,FEM1B,0.27450273322828506,-0.8513514237714774,0.0000000002322387688927494,0.495539758136643,0.8513514237714774,0.0000000002322387688927494
ENSG00000137809,ITGA11,0.0049370995184943355,3.1844831752682543,0.0007343901546146768,0.00028961996384374225,-3.1844831752682543,0.0007343901546146768
ENSG00000103647,CORO2B,0.2251317380433417,-0.9279125721727033,0.000000000011229115044265638,0.42863754648873853,0.9279125721727033,0.000000000011229115044265638
ENSG00000140350,ANP32A,0.2817438125220767,-0.44523049073183274,0.0019169610780826938,0.3837464520929585,0.44523049073183274,0.0019169610780826938
ENSG00000258484,SPESP1,0.013165598715984893,0.37211017844402683,0.5259041073439714,0.010136698734530979,-0.37211017844402683,0.5259041073439714
ENSG00000255346,NOX5,0.0006582799357992446,-0.5524824188979522,0.8499332298961747,0.001158479855374969,0.5524824188979522,0.8499332298961747
ENSG00000288068,AC027088.5,0.0006582799357992446,0.1844831752682552,1,0.0005792399276874845,-0.1844831752682552,1
ENSG00000212766,EWSAT1,0.003949679614795468,1.5629947985219843,0.22045177733612964,0.001158479855374969,-1.5629947985219843,0.22045177733612964
ENSG00000259222,AC027088.2,0.0013165598715984893,1.506411270155617,0.359396801522856,0.00028961996384374225,-1.506411270155617,0.359396801522856
ENSG00000138604,GLCE,0.05068755505654184,-0.18324860923223163,0.5484436999019535,0.05763437280490471,0.18324860923223163,0.5484436999019535
ENSG00000261634,AC026992.2,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000259504,AC026992.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000137819,PAQR5,0.01546957849128225,1.1844831752682552,0.004564188211572772,0.006661259168406072,-1.1844831752682552,0.004564188211572772
ENSG00000259426,AC027237.3,0.020077538041876963,1.13867948565513,0.0020203309815074815,0.00897821887915601,-1.13867948565513,0.0020203309815074815
ENSG00000137807,KIF23,0.006253659390092824,-0.8155168247317448,0.10369834673805316,0.011295178589905948,0.8155168247317448,0.10369834673805316
ENSG00000137818,RPLP1,13.17711861486138,0.912503855502361,0.0000000000000043576721470109564,7.000114526103251,-0.912503855502361,0.0000000000000043576721470109564
ENSG00000245750,DRAIC,0.005266239486393957,-0.7280539834814057,0.6466777745769049,0.00897821887915601,0.7280539834814057,0.6466777745769049
ENSG00000140332,TLE3,0.11684468860436593,-0.6840793016811637,0.000015953032182758867,0.18796335653458873,0.6840793016811637,0.000015953032182758867
ENSG00000137831,UACA,0.07570219261691313,1.1173689794097181,0.00000005702781622869485,0.03475439566124907,-1.1173689794097181,0.00000005702781622869485
ENSG00000274297,AC009269.5,0.0006582799357992446,-0.2305543240105905,1,0.0008688598915312268,0.2305543240105905,1
ENSG00000166173,LARP6,0.17214020321150247,-0.6118165582803532,0.00003885399457577576,0.2632645471339617,0.6118165582803532,0.00003885399457577576
ENSG00000259744,AC009269.4,0.000987419903698867,0.18448317526825342,1,0.0008688598915312268,-0.18448317526825342,1
ENSG00000137821,LRRC49,0.0957797306587901,-0.26954845562645247,0.19257598865991535,0.11555836557365316,0.26954845562645247,0.19257598865991535
ENSG00000129028,THAP10,0.021723237881375073,0.0806473642837151,0.9562880750911007,0.0205630174329057,-0.0806473642837151,0.9562880750911007
ENSG00000187720,THSD4,0.015140438523382628,-2.118908968181679,0.00000000000000000386784797255469,0.06690221164790446,2.118908968181679,0.00000000000000000386784797255469
ENSG00000225362,CT62,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000259964,THSD4-AS1,0.008557639165390181,0.03248008182320472,1,0.008398978951468525,-0.03248008182320472,1
ENSG00000278570,NR2E3,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000260037,AC104938.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000066933,MYO9A,0.13033942728825046,-0.5466562825968393,0.000640156332599795,0.19056993620918242,0.5466562825968393,0.000640156332599795
ENSG00000166192,SENP8,0.013823878651784138,-0.08969178817073864,0.9831274990380598,0.014770618156030856,0.08969178817073864,0.9831274990380598
ENSG00000175318,GRAMD2A,0.013494738683884516,1.1844831752682552,0.009455194462448281,0.005792399276874845,-1.1844831752682552,0.009455194462448281
ENSG00000067225,PKM,2.3220824735318355,-0.42239410188134174,0.0008411734598783493,3.1119665115010107,0.42239410188134174,0.0008411734598798316
ENSG00000137817,PARP6,0.1885972016064836,-0.8746115722541621,0.0000000005260809350407045,0.346095856793272,0.8746115722541621,0.0000000005260809350407045
ENSG00000140488,CELF6,0.05529551460713655,-0.8282653174737327,0.00001155801455484918,0.09847078770687237,0.8282653174737327,0.00001155801455484918
ENSG00000213614,HEXA,0.1869515017669855,-0.03391938923238058,0.9530884728838297,0.19143879610071363,0.03391938923238058,0.9530884728838297
ENSG00000260339,HEXA-AS1,0.0023039797752973565,0.5995206745470991,0.7471643692959341,0.0014480998192187113,-0.5995206745470991,0.7471643692959341
ENSG00000261423,TMEM202-AS1,0.0032913996789962234,0.8365598718479479,0.3984146872288967,0.0017377197830624536,-0.8365598718479479,0.3984146872288967
ENSG00000261187,AC079322.1,0.0013165598715984893,-1.0785512305655374,0.26440717335797614,0.003185819602281165,1.0785512305655374,0.26440717335797614
ENSG00000166233,ARIH1,0.1635825640461123,-0.6020292138021275,0.0000618101268382181,0.24849392897793085,0.6020292138021275,0.0000618101268382181
ENSG00000259783,LINC02259,0.0003291399678996223,-1.4004793254529009,0.3982567809933567,0.0014480998192187113,1.4004793254529009,0.3982567809933567
ENSG00000140463,BBS4,0.08886779133289803,0.023458233149175722,1,0.08746522908081016,-0.023458233149175722,1
ENSG00000159322,ADPGK,0.05332067479973882,-0.61144691333255,0.00240403769412259,0.08167282980393532,0.61144691333255,0.00240403769412259
ENSG00000260898,ADPGK-AS1,0.001974839807397734,0.1844831752682552,1,0.0017377197830624536,-0.1844831752682552,1
ENSG00000067141,NEO1,0.17839386260159532,-0.5572569242182985,0.00020232203934070792,0.26268530720627425,0.5572569242182985,0.00020232203934070792
ENSG00000138622,HCN4,0.006911939325892069,-1.1889752202591888,0.003852852061267863,0.016218717975249566,1.1889752202591888,0.003852852061267863
ENSG00000156642,NPTN,0.6862568330707126,-1.5177642317546425,0.00000000000000000000000000000000012646425766153103,1.9656506946074788,1.5177642317546425,0.00000000000000000000000000000000012646425766158134
ENSG00000281183,NPTN-IT1,0.0016456998394981117,-0.6899859426478869,0.6534159910123022,0.0028961996384374226,0.6899859426478869,0.6534159910123022
ENSG00000103855,CD276,0.05825777431823315,0.4313979157387724,0.07145645774629683,0.0431533746127176,-0.4313979157387724,0.07145645774629683
ENSG00000276807,AC022188.1,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000205363,INSYN1,0.09380489085139236,-0.4979958313671635,0.004634490524309228,0.13264594344043396,0.4979958313671635,0.004634490524309228
ENSG00000260469,INSYN1-AS1,0.006253659390092824,0.04697965151832051,1,0.0060820192407185876,-0.04697965151832051,1
ENSG00000260624,AC018943.1,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000261801,LOXL1-AS1,0.024356357624572052,1.3258390245137965,0.00008724022454809069,0.009557458806843494,-1.3258390245137965,0.00008724022454809069
ENSG00000129038,LOXL1,0.054308094703437684,1.4720597653648406,0.0000000010372232216703578,0.01940453757753073,-1.4720597653648406,0.0000000010372232216703578
ENSG00000067221,STOML1,0.15206266516962552,-1.441438642567325,0.0000000000000000000000008945175621122753,0.41357730836886397,1.441438642567325,0.0000000000000000000000008945175621122753
ENSG00000140464,PML,0.051016695024441464,0.09484596278357849,0.8073040294166509,0.04778729403421747,-0.09484596278357849,0.8073040294166509
ENSG00000167178,ISLR2,0.02534377752827092,-1.115077106590653,0.000002242880318067437,0.05531741309415477,1.115077106590653,0.000002242880318067437
ENSG00000248540,AC010931.2,0.004607959550594713,-0.23055432401058873,0.885705178724414,0.005502779313031103,0.23055432401058873,0.885705178724414
ENSG00000261543,AC010931.3,0,-2.400479325452901,0.14892966051448975,0.0014480998192187113,2.400479325452901,0.14892966051448975
ENSG00000129009,ISLR,0.05364981476763844,1.587838869499464,0.00000000010785201792283694,0.017666817794468277,-1.587838869499464,0.00000000010785201792283694
ENSG00000137868,STRA6,0.014811298555483006,-0.12484488283947304,0.8671814831337441,0.016218717975249566,0.12484488283947304,0.8671814831337441
ENSG00000140481,CCDC33,0.030610017014664877,2.346754604167133,0.000000000009429353647551232,0.005792399276874845,-2.346754604167133,0.000000000009429353647551232
ENSG00000277749,AC023300.2,0.0032913996789962234,2.0589522931843973,0.04863655184739104,0.0005792399276874845,-2.0589522931843973,0.04863655184739104
ENSG00000140459,CYP11A1,0.006582799357992447,1.9918380973258598,0.004353717302228977,0.0014480998192187113,-1.9918380973258598,0.004353717302228977
