Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000130751,NPAS1,0.10514185459350209,-0.06515543244042776,0.9337949134445628,0.11031443639822064,0.06515543244042776,0.9337949134445628
ENSG00000130748,TMEM160,1.6073881575416369,-0.2624713447751219,0.2408432018262487,1.9279113582615204,0.2624713447751219,0.2408432018262487
ENSG00000130749,ZC3H4,0.05539180632243037,-0.7814752419397952,0.003768763891208359,0.09587731217160787,0.7814752419397952,0.003768763891208359
ENSG00000142230,SAE1,0.2190027898118312,-1.2541682567670929,0.0000000011423585986505387,0.5232532075465935,1.2541682567670929,0.0000000011423585986505387
ENSG00000105327,BBC3,0.028208790256793244,-0.6175316796091801,0.05520952006140544,0.04386664668855418,0.6175316796091801,0.05520952006140544
ENSG00000286669,AC008532.1,0.001538661286734177,0.884968660920002,0.6249268730799076,0.0009254566811931262,-0.884968660920002,0.6249268730799076
ENSG00000105321,CCDC9,0.04359540312413501,-0.05800039404361801,0.9992556284699113,0.04571756005094043,0.05800039404361801,0.9992556284699113
ENSG00000257704,INAFM1,0.2190027898118312,-0.9740967761685602,0.000002811217301868599,0.4308926307635195,0.9740967761685602,0.000002811217301868599
ENSG00000197405,C5AR1,0.023079919301012653,1.6359411130800892,0.000020905051969328425,0.007403653449545009,-1.6359411130800892,0.000020905051969328425
ENSG00000134830,C5AR2,0.006667532242514766,-1.5556039304659786,0.00036036248455912327,0.02091532099496465,1.5556039304659786,0.00036036248455912327
ENSG00000134815,DHX34,0.02051548382312236,-1.31206818613955,0.000021403106844925883,0.05201066548305369,1.31206818613955,0.000021403106844925883
ENSG00000105419,MEIS3,0.19592287051081853,-1.4630891657920126,0.0000000000017716757410990299,0.5412070671617402,1.4630891657920126,0.0000000000017716757410990299
ENSG00000118160,SLC8A2,0.25182756392882694,-2.5538795269078793,0.000000000000000000000000000000001979966554334358,1.4811008725814792,2.5538795269078793,0.000000000000000000000000000000001979966554334358
ENSG00000287896,AC073548.2,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000118162,KPTN,0.04462117731529113,-1.4736492432965398,0.000000003513875502807493,0.12512174329731066,1.4736492432965398,0.000000003513875502807493
ENSG00000268061,NAPA-AS1,0.014360838676185652,1.5730246546052626,0.0017428168227626927,0.004812374742204256,-1.5730246546052626,0.0017428168227626927
ENSG00000105402,NAPA,0.8098487239177551,-1.708188406085207,0.000000000000000005262484482782422,2.6468061082123406,1.708188406085207,0.000000000000000005262484482782272
ENSG00000118156,ZNF541,0.002564435477890295,-0.8993026480245607,0.25515571848795343,0.005552740087158757,0.8993026480245607,0.25515571848795343
ENSG00000277383,AC010331.1,0.008719080624827003,-0.4686682936946971,0.41215987301978513,0.012586210864226515,0.4686682936946971,0.41215987301978513
ENSG00000063169,BICRA,0.05026293536664978,-0.3885522521022824,0.2000465859749975,0.06626269837342783,0.3885522521022824,0.2000465859749975
ENSG00000024422,EHD2,0.04564695150644725,0.7138567445272486,0.028787575303668426,0.02794879177203241,-0.7138567445272486,0.028787575303668426
ENSG00000105373,NOP53,0.8313899819320336,0.8873424912225671,0.0000006279454806854844,0.44940176438738205,-0.8873424912225671,0.0000006279454806854844
ENSG00000178980,SELENOW,10.66702581383247,0.028654153362176693,0.9919129222755946,10.454143762093791,-0.028654153362176693,0.9919129222758258
ENSG00000105392,CRX,0.015386612867341769,3.424127472028034,0.0000000007264930672348162,0.0012956393536703765,-3.424127472028034,0.0000000007264930672348162
ENSG00000105499,PLA2G4C,0.09283256429962868,-0.7433733868673298,0.0019320695406991719,0.15603199644916108,0.7433733868673298,0.0019320695406991719
ENSG00000105486,LIG1,0.031798999925839656,-0.7025360343636065,0.019856031772396667,0.05238084815553094,0.7025360343636065,0.019856031772396667
ENSG00000185453,ZSWIM9,0.05949490308705484,0.5523933218331321,0.049751734520619664,0.040720093972497554,-0.5523933218331321,0.049751734520619664
ENSG00000105483,CARD8,0.036927870881620244,0.7290183829582899,0.01955029780940885,0.02239605168487365,-0.7290183829582899,0.01955029780940885
ENSG00000268001,CARD8-AS1,0.005641758051358648,0.5313317063053029,0.6254571362033644,0.004072009397249755,-0.5313317063053029,0.6254571362033644
ENSG00000268186,ZNF114-AS1,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000178150,ZNF114,0.006154645146936708,0.5265146900075264,0.5757898915721148,0.004442192069727006,-0.5265146900075264,0.5757898915721148
ENSG00000105479,CCDC114,0.023079919301012653,2.3496369279234477,0.000000008336258431990667,0.004442192069727006,-2.3496369279234477,0.000000008336258431990667
ENSG00000142227,EMP3,0.10821917716697044,0.25533711086511834,0.3445470203597032,0.09087984609316499,-0.25533711086511834,0.3445470203597032
ENSG00000161558,TMEM143,0.0200025967275443,-0.9895004569961383,0.002554748845854001,0.04053500263625893,0.9895004569961383,0.002554748845854001
ENSG00000105467,SYNGR4,0.001538661286734177,-1.2305085564999336,0.18121204079646158,0.00462728340596563,1.2305085564999336,0.18121204079646158
ENSG00000105438,KDELR1,0.20874504790027001,-0.5632758837487601,0.009615520029403838,0.3089174401822655,0.5632758837487601,0.009615520029403838
ENSG00000105464,GRIN2D,0.015386612867341769,-0.7357438647503551,0.05785920297116295,0.02628296974588478,0.7357438647503551,0.05785920297116295
ENSG00000105447,GRWD1,0.07282996757208438,-0.6830804568648068,0.005345409058614428,0.11753299851152701,0.6830804568648068,0.005345409058614428
ENSG00000182324,KCNJ14,0.008719080624827003,-0.9299994452474758,0.04122653345675133,0.01739858560643077,0.9299994452474758,0.04122653345675133
ENSG00000105443,CYTH2,0.14412127385743456,-0.3534134912973079,0.15892527954080132,0.18453606222990934,0.3534134912973079,0.15892527954080132
ENSG00000142235,LMTK3,0.14309549966627846,-1.450634370864436,0.000000000008761937967108526,0.39220854148964684,1.450634370864436,0.000000000008761937967108526
ENSG00000088002,SULT2B1,0.002051548382312236,-0.3780657449137905,0.7904584592951748,0.003146552716056629,0.3780657449137905,0.7904584592951748
ENSG00000063177,RPL18,6.028987808520083,0.3559462344279307,0.06605994136568843,4.70946395925558,-0.3559462344279307,0.06605994136568843
ENSG00000063176,SPHK2,0.1374537416149198,-0.19500840712050715,0.5133717375925788,0.1576978184753087,0.19500840712050715,0.5133717375925788
ENSG00000105516,DBP,0.2790105799944641,-0.4532790921199994,0.03895731909236769,0.3823987006689997,0.4532790921199994,0.03895731909236769
ENSG00000063180,CA11,0.8765240463429028,-0.5636335198768512,0.004592249240047849,1.2956393536703765,0.5636335198768512,0.004592249240048649
ENSG00000142233,NTN5,0.006667532242514766,-0.7671080356596907,0.1545652385335897,0.01203093685551064,0.7671080356596907,0.1545652385335897
ENSG00000176920,FUT2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000176909,MAMSTR,0.015899499962919828,-0.5524366513872954,0.18488065790908742,0.023876782374782655,0.5524366513872954,0.18488065790908742
ENSG00000105538,RASIP1,0.023079919301012653,-0.273293422996729,0.5245734254828788,0.02831897444450966,0.273293422996729,0.5245734254828788
ENSG00000182264,IZUMO1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000174951,FUT1,0.001025774191156118,-1.468668293694698,0.13835948204258008,0.004072009397249755,1.468668293694698,0.13835948204258008
ENSG00000105552,BCAT2,0.2200285640029873,1.6070992139232674,0.0000000000000008462591730878974,0.07218562113306384,-1.6070992139232674,0.0000000000000008462591730878974
ENSG00000286024,AC026803.3,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000087076,HSD17B14,0.22977341881897043,0.9119963348746145,0.0000034901688932471953,0.12216028191749265,-0.9119963348746145,0.0000034901688932471953
ENSG00000105559,PLEKHA4,0.032824774116995775,1.659408960504872,0.0000011454399415079576,0.010365114829363012,-1.659408960504872,0.0000011454399415079576
ENSG00000087074,PPP1R15A,0.06770109661630379,-0.3816769984661694,0.16904531195607433,0.08865875005830148,0.3816769984661694,0.16904531195607433
ENSG00000104804,TULP2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000104805,NUCB1,0.4277478377121012,-0.3445640013222774,0.12601834604918394,0.5434281631966037,0.3445640013222774,0.12601834604918394
ENSG00000260366,AC026803.1,0.001025774191156118,3.054893662362314,0.14195259701903376,0,-3.054893662362314,0.14195259701903376
ENSG00000104808,DHDH,0.003590209669046413,-1.5744629577172944,0.005543968007010686,0.01203093685551064,1.5744629577172944,0.005543968007010686
ENSG00000087088,BAX,0.09796143525540926,-0.5319461255995117,0.0468630252833534,0.14215014623126418,0.5319461255995117,0.0468630252833534
ENSG00000087086,FTL,11.444562650728807,0.6349590621394965,0.00034516988271009294,7.367560638978477,-0.6349590621394965,0.00034516988271009294
ENSG00000104812,GYS1,0.07642017724113079,-0.2727937018137321,0.369364463346073,0.09273075945555125,0.2727937018137321,0.369364463346073
ENSG00000183207,RUVBL2,0.24464714459073414,-0.7513829316378446,0.00032822249736818746,0.412383497139657,0.7513829316378446,0.00032822249736818746
ENSG00000104826,LHB,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000104818,CGB2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000196337,CGB7,0.001538661286734177,0.30000616019884596,1,0.0014807306899090019,-0.30000616019884596,1
ENSG00000104852,SNRNP70,0.37953645072776365,-0.93153569823141,0.000003940370025956402,0.7244474900379791,0.93153569823141,0.000003940370025956402
ENSG00000104863,LIN7B,0.21182237047373836,-1.0478618283415235,0.0000004297235972259311,0.4386664668855418,1.0478618283415235,0.0000004297235972259311
ENSG00000221916,C19orf73,0.013847951580607592,-0.8519969332462036,0.024857196391224048,0.025727695737168908,0.8519969332462036,0.024857196391224048
ENSG00000177380,PPFIA3,0.22208011238529954,-1.3516003734172948,0.00000000005168721028342401,0.5676751282438636,1.3516003734172948,0.00000000005168721028342401
ENSG00000130528,HRC,0.001538661286734177,-0.23050855649993274,0.9266788880352697,0.002221096034863503,0.23050855649993274,0.9266788880352697
ENSG00000130529,TRPM4,0.038466532168354425,0.5379495850698106,0.0930504024171951,0.026653152418362032,-0.5379495850698106,0.0930504024171951
ENSG00000063127,SLC6A16,0.022567032205434594,1.7918592565285216,0.000004358259836243587,0.006478196768351883,-1.7918592565285216,0.000004358259836243587
ENSG00000197813,AC011450.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000104894,CD37,0.030773225734683538,0.7282431572325496,0.03740344544489913,0.018694224960101147,-0.7282431572325496,0.03740344544489913
ENSG00000074219,TEAD2,0.028208790256793244,1.576846365557671,0.000019363689928866893,0.009439658148169886,-1.576846365557671,0.000019363689928866893
ENSG00000104901,DKKL1,0.001025774191156118,1.0548936623623142,0.774637144603006,0.0005552740087158757,-1.0548936623623142,0.774637144603006
ENSG00000268686,AC010643.1,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000161609,CCDC155,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000142538,PTH2,0,-2.617531679609181,0.028286379864340794,0.0029614613798180037,2.617531679609181,0.028286379864340794
ENSG00000261949,GFY,0.001025774191156118,-0.6455460557787767,0.560167833443145,0.002221096034863503,0.6455460557787767,0.560167833443145
ENSG00000104888,SLC17A7,2.575206106897434,-1.8405178413533765,0.000000000000000000012166944935758651,9.221435462744548,1.8405178413533765,0.000000000000000000012166944935758651
ENSG00000104872,PIH1D1,0.261059531649232,-0.461269841373537,0.035800898404792204,0.3598175576478874,0.461269841373537,0.035800898404792204
ENSG00000161618,ALDH16A1,0.039492306359510544,0.16287634323532707,0.7013049165843424,0.035537536557816045,-0.16287634323532707,0.7013049165843424
ENSG00000090554,FLT3LG,0.01948970963196624,0.824596042940521,0.043096721939919286,0.011105480174317514,-0.824596042940521,0.043096721939919286
ENSG00000142541,RPL13A,10.840894539233432,0.8886589444065907,0.00000021849445142155574,5.853513508546523,-0.8886589444065907,0.0000002184944514216427
ENSG00000142534,RPS11,5.658683325512724,0.7936909182030956,0.000004867738707423496,3.2633453492232016,-0.7936909182030956,0.000004867738707423634
ENSG00000104870,FCGRT,0.6395702081858395,2.0121819863909076,0.0000000000000000000000000000012296270749700083,0.1584381838202632,-2.0121819863909076,0.0000000000000000000000000000012296270749700083
ENSG00000142552,RCN3,0.023592806396590713,0.7957013228229153,0.034554577512649676,0.013696758881658267,-0.7957013228229153,0.034554577512649676
ENSG00000142546,NOSIP,0.21438680595162865,-0.15129895302114038,0.6238352958866825,0.2383976410753493,0.15129895302114038,0.6238352958866825
ENSG00000126460,PRRG2,0.00512887095578059,1.1220078582208526,0.2411536405999273,0.002406187371102128,-1.1220078582208526,0.2411536405999273
ENSG00000126464,PRR12,0.06923975790303796,-0.6125309985508136,0.014650791630290698,0.10642751833720951,0.6125309985508136,0.014650791630290698
ENSG00000268636,AC011495.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000126458,RRAS,0.07334285466766244,0.7511129141852129,0.0033281148498037496,0.043681555352315556,-0.7511129141852129,0.0033281148498037496
ENSG00000126461,SCAF1,0.19079399955503792,-0.6118324739638399,0.004817903624024048,0.2920741285845506,0.6118324739638399,0.004817903624024048
ENSG00000126456,IRF3,0.08206193529248944,0.01621319419825573,1,0.08144018794499511,-0.01621319419825573,1
ENSG00000126453,BCL2L12,0.02051548382312236,1.505555071371881,0.00035154135168128774,0.007218562113306384,-1.505555071371881,0.0003515413516811279
ENSG00000126457,PRMT1,0.47954943436548514,-0.7896310522858297,0.00007081848929968772,0.8293942776852796,0.7896310522858297,0.00007081848929968772
ENSG00000224420,ADM5,0.01025774191156118,-0.9957324107076531,0.01829541981728529,0.0212855036674419,0.9957324107076531,0.01829541981728529
ENSG00000169169,CPT1C,0.2938843057662278,-0.9557489615981875,0.0000026411846287454766,0.5706365896236816,0.9557489615981875,0.0000026411846287454766
ENSG00000126467,TSKS,0.001025774191156118,-1.032569178888025,0.3325940524811113,0.0029614613798180037,1.032569178888025,0.3325940524811113
ENSG00000196961,AP2A1,0.3574823056179071,-1.0177822043275915,0.00000041018868232644685,0.7244474900379791,1.0177822043275915,0.00000041018868232644685
ENSG00000010361,FUZ,0.13437641904145145,0.5929707720976882,0.007349008082951429,0.08921402406701737,-0.5929707720976882,0.007349008082951429
ENSG00000269194,AC006942.1,0.03538920959488607,1.984504334470918,0.000000001845280403443627,0.008884384139454011,-1.984504334470918,0.000000001845280403443627
ENSG00000104973,MED25,0.1887424511727257,-0.5281126413935142,0.017345265796453846,0.27263953827949494,0.5281126413935142,0.017345265796453846
ENSG00000268006,PTOV1-AS1,0.002051548382312236,-0.6675723621087748,0.5476120998764636,0.00388691806101113,0.6675723621087748,0.5476120998764636
ENSG00000104960,PTOV1,0.6800882887365062,-0.6673746784909151,0.000789830291129757,1.0803781296248554,0.6673746784909151,0.000789830291129757
ENSG00000039650,PNKP,0.09488411268194091,-0.21972871774669045,0.4646605613431237,0.11086971040693651,0.21972871774669045,0.4646605613431237
ENSG00000204673,AKT1S1,0.18771667698156957,-0.2536065689885789,0.3362349305191873,0.22414560818497514,0.2536065689885789,0.3362349305191873
ENSG00000104946,TBC1D17,0.1789975963567426,-0.5586379905556118,0.011898407586527875,0.2641253368125182,0.5586379905556118,0.011898407586527875
ENSG00000104951,IL4I1,0.002051548382312236,-0.11503133907999619,0.9487262584133049,0.002591278707340753,0.11503133907999619,0.9487262584134957
ENSG00000213024,NUP62,0.08924235463058226,-0.7879415390768556,0.0006940523586309472,0.1547363570954907,0.7879415390768556,0.0006940523586309472
ENSG00000169136,ATF5,0.04462117731529113,-0.37897624986095035,0.22787012472103413,0.05848886225140557,0.37897624986095035,0.22787012472103413
ENSG00000161640,SIGLEC11,0.002564435477890295,0.7329655674749525,0.6126883615435214,0.001665822026147627,-0.7329655674749525,0.6126883615435214
ENSG00000105053,VRK3,0.13283775775471726,-0.22194654299650907,0.43197917939763364,0.15529163110420657,0.22194654299650907,0.43197917939763364
ENSG00000142528,ZNF473,0.01897682253638818,-0.7578747558816534,0.031185186826268564,0.03276116651423667,0.7578747558816534,0.031185186826268564
ENSG00000269091,AC010624.3,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000204666,AC010624.1,0.007180419338092826,-0.48115923787789505,0.41437992440005134,0.010550206165601638,0.48115923787789505,0.41437992440005134
ENSG00000267890,AC010624.2,0.036927870881620244,-1.6666737666011269,0.00000000009280508743683031,0.11864354652895877,1.6666737666011269,0.00000000009280508743683031
ENSG00000287001,AC010624.5,0.007180419338092826,0.019269752631593917,1,0.007403653449545009,-0.019269752631593917,1
ENSG00000161652,IZUMO2,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000105357,MYH14,0.08565214496153585,-0.24627587235824988,0.4485520871272486,0.1019853262674825,0.24627587235824988,0.4485520871272486
ENSG00000267815,AC008655.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000131398,KCNC3,0.02154125801427848,-2.273729085099055,0.000000000000000706896148900809,0.10642751833720951,2.273729085099055,0.000000000000000706896148900809
ENSG00000131408,NR1H2,0.21541258014278478,0.2642800992883627,0.2598356168508101,0.17953859615146647,-0.2642800992883627,0.2598356168508101
ENSG00000131400,NAPSA,0.000512887095578059,-0.9895004569961383,0.4738284983667758,0.0018509133623862523,0.9895004569961383,0.4738284983667758
ENSG00000269392,AC008655.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000062822,POLD1,0.022054145109856534,-0.16866930268207003,0.9866120245787028,0.02517242172845303,0.16866930268207003,0.9866120245787028
ENSG00000269404,SPIB,0.001025774191156118,2.054893662362314,0.3041297745087219,0.00018509133623862523,-2.054893662362314,0.3041297745087219
ENSG00000086967,MYBPC2,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000142530,FAM71E1,0.04564695150644725,-0.7796827284303127,0.004152960999254864,0.07903400057389297,0.7796827284303127,0.004152960999254864
ENSG00000161671,EMC10,0.6395702081858395,0.07717342296064744,0.8074757080740649,0.6063592175177362,-0.07717342296064744,0.8074757080740649
ENSG00000268854,AC020909.3,0.001538661286734177,0.30000616019884596,1,0.0014807306899090019,-0.30000616019884596,1
ENSG00000268518,AC020909.2,0.006154645146936708,2.0004458783399386,0.006340764519019728,0.0014807306899090019,-2.0004458783399386,0.006340764519019728
ENSG00000161677,JOSD2,0.24669869297304636,0.3800054822640666,0.10104435545741838,0.18971861964459086,-0.3800054822640666,0.10104435545741838
ENSG00000204653,ASPDH,0.1277088867989367,-0.18633637315313045,0.5368769817311172,0.14566688161979804,0.18633637315313045,0.5368769817311172
ENSG00000131409,LRRC4B,0.3036291605822109,-1.0511958654987996,0.00000021198523998141107,0.6298658172200416,1.0511958654987996,0.00000021198523998141107
ENSG00000213023,SYT3,0.02461858058774683,-1.5337444965022389,0.00000007940715066046182,0.0725558038055411,1.5337444965022389,0.00000007940715066046182
ENSG00000235034,C19orf81,0.04769849988875948,-0.36349727202633897,0.23850915536321365,0.061820506303700826,0.36349727202633897,0.23850915536321365
ENSG00000161681,SHANK1,0.0512887095578059,0.7358252216141938,0.00838009673756758,0.030910253151850413,-0.7358252216141938,0.00838009673756758
ENSG00000105472,CLEC11A,0.15899499962919827,-0.1726255536474306,0.5658120190738297,0.17953859615146647,0.1726255536474306,0.5658120190738297
ENSG00000261341,AC010325.1,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000142513,ACP4,0.015899499962919828,0.32018404213647766,0.5982239164844787,0.012956393536703767,-0.32018404213647766,0.5982239164843427
ENSG00000268375,AC010325.2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000167747,C19orf48,0.07590729014555272,-0.3221275733199338,0.2557846905186954,0.09532203816289199,0.3221275733199338,0.2557846905186954
ENSG00000167748,KLK1,0.001025774191156118,-1.6455460557787775,0.0714394962277017,0.00462728340596563,1.6455460557787775,0.0714394962277017
ENSG00000174562,KLK15,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000267968,AC011523.1,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000167749,KLK4,0.001025774191156118,0.7329655674749525,0.8187692256188364,0.0007403653449545009,-0.7329655674749525,0.8187692256188364
ENSG00000167754,KLK5,0.009231967720405061,-1.4620504149301894,0.00023598474592918272,0.026653152418362032,1.4620504149301894,0.00023598474592918272
ENSG00000269495,AC011483.2,0.001025774191156118,3.054893662362314,0.14195259701903376,0,-3.054893662362314,0.14195259701903376
ENSG00000167755,KLK6,0.2774719187077299,2.5241742064251462,0.000000000000000000000000000000000032962018821596054,0.04812374742204256,-2.5241742064251462,0.000000000000000000000000000000000032962018821596054
ENSG00000267879,AC011483.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000169035,KLK7,0.032824774116995775,-2.3949216407987715,0.000000000000000000012991429268585906,0.17509640408173946,2.3949216407987715,0.000000000000000000012991429268585906
ENSG00000129455,KLK8,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000129451,KLK10,0.008206193529248944,-1.115031339079997,0.011569786535090127,0.018694224960101147,1.115031339079997,0.011569786535090127
ENSG00000167757,KLK11,0.2533662252155611,3.514325280999613,0.0000000000000000000000000000000000000000000000000000000000000012405884396896772,0.022025869012396403,-3.514325280999613,0.0000000000000000000000000000000000000000000000000000000000000012405884396896772
ENSG00000167759,KLK13,0.002564435477890295,0.884968660920002,0.5197396962291162,0.0014807306899090019,-0.884968660920002,0.5197396962291162
ENSG00000129437,KLK14,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000142544,CTU1,0.012822177389451475,-0.760366457780635,0.06785085620457065,0.02239605168487365,0.760366457780635,0.06785085620457065
ENSG00000129450,SIGLEC9,0.003077322573468354,1.6923235829776075,0.12131719373612417,0.0009254566811931262,-1.6923235829776075,0.12131719373612417
ENSG00000168995,SIGLEC7,0.000512887095578059,0.884968660920002,0.7493371319611599,0.00037018267247725047,-0.884968660920002,0.7493371319611599
ENSG00000269072,AC063977.6,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000105383,CD33,0.009231967720405061,0.5885756581397779,0.41186605466645454,0.006293105432113258,-0.5885756581397779,0.41186605466645454
ENSG00000142549,IGLON5,0.04564695150644725,-1.3646452291514688,0.000000045733243376318446,0.11864354652895877,1.3646452291514688,0.000000045733243376318446
ENSG00000186806,VSIG10L,0.013847951580607592,-0.841654989024744,0.02909294906885136,0.025542604400930282,0.841654989024744,0.02909294906885136
ENSG00000267905,AC008750.3,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000105379,ETFB,0.8226709013072065,0.29930720421838125,0.1499806646021841,0.6685499064939143,-0.29930720421838125,0.1499806646021841
ENSG00000160318,CLDND2,0.05077582246222784,0.07486836212358128,0.9157632409421128,0.04849393009451981,-0.07486836212358128,0.9157632409421128
ENSG00000105374,NKG7,0.004103096764624472,1.3179280681961094,0.17846671913515683,0.001665822026147627,-1.3179280681961094,0.17846671913515683
ENSG00000262874,C19orf84,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000142512,SIGLEC10,0.011796403198295356,0.4110374725875907,0.49057679757598305,0.009069475475692637,-0.4110374725875907,0.49057679757598305
ENSG00000105366,SIGLEC8,0.01077062900713924,0.3747739286008196,0.6296378768031091,0.00851420146697676,-0.3747739286008196,0.6296378768031091
ENSG00000105497,ZNF175,0.04205674183740084,-0.816807504783903,0.0024566872600904365,0.07477689984040459,0.816807504783903,0.0024566872600904365
ENSG00000267808,AC018755.1,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000105501,SIGLEC5,0.001538661286734177,0.884968660920002,0.6249268730799076,0.0009254566811931262,-0.884968660920002,0.6249268730799076
ENSG00000273837,AC018755.4,0.003590209669046413,1.3000061601988468,0.17946833287375974,0.0014807306899090019,-1.3000061601988468,0.17946833287375974
ENSG00000254415,SIGLEC14,0.003077322573468354,0.6923235829776075,0.6001815686127204,0.0020360046986248777,-0.6923235829776075,0.6001815686127204
ENSG00000269959,SPACA6P-AS,0.002051548382312236,0.9845043344709179,0.468635006290942,0.0011105480174317514,-0.9845043344709179,0.468635006290942
ENSG00000182310,SPACA6,0.06821398371188184,0.20062999740500675,0.5358156390337362,0.059599410268837326,-0.20062999740500675,0.5358156390337362
ENSG00000105509,HAS1,0.003590209669046413,-1.3629588525235823,0.019735764656613496,0.010365114829363012,1.3629588525235823,0.019735764656613496
ENSG00000171051,FPR1,0.008206193529248944,1.2354659080041364,0.07983340748440534,0.0035167353885338795,-1.2354659080041364,0.07983340748440534
ENSG00000171049,FPR2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000286236,AC018755.5,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000187474,FPR3,0.001538661286734177,3.469931161641158,0.06292398281852686,0,-3.469931161641158,0.06292398281852686
ENSG00000161551,ZNF577,0.039492306359510544,-0.4878406029695439,0.1088606748323483,0.05589758354406482,0.4878406029695439,0.1088606748323483
ENSG00000198093,ZNF649,0.02564435477890295,-0.6520593627374511,0.04680437913212631,0.04090518530873617,0.6520593627374511,0.04680437913212631
ENSG00000176024,ZNF613,0.015899499962919828,-0.8519969332462027,0.01821884813381644,0.029429522461941412,0.8519969332462027,0.01821884813381644
ENSG00000269235,ZNF350-AS1,0.02461858058774683,-1.551983614787281,0.00000005547932626432749,0.07348126048673422,1.551983614787281,0.00000005547932626432749
ENSG00000256683,ZNF350,0.03436343540372995,-0.24350589702880665,0.530715924473066,0.0410902766449748,0.24350589702880665,0.530715924473066
ENSG00000197619,ZNF615,0.039492306359510544,-1.2753337557435342,0.000003879451075600372,0.09661767751656238,1.2753337557435342,0.000003879451075600372
ENSG00000142556,ZNF614,0.030773225734683538,-0.9700189076031727,0.000652371593666932,0.06108014095874632,0.9700189076031727,0.000652371593666932
ENSG00000256087,ZNF432,0.03897941926393248,-0.31313084711450134,0.3744542187191536,0.04886411276699706,0.31313084711450134,0.3744542187191536
ENSG00000275055,AC011468.5,0.008206193529248944,0.1650765801127383,0.9300905007125965,0.007588744785783634,-0.1650765801127383,0.9300905007125965
ENSG00000260160,AC011468.1,0.008719080624827003,-0.6639245850936311,0.18222241723228189,0.014437124226612768,0.6639245850936311,0.18222241723228189
ENSG00000197608,ZNF841,0.012309290293873416,-0.5009224926993241,0.30773481748709947,0.017953859615146648,0.5009224926993241,0.30773481748709947
ENSG00000204611,ZNF616,0.015386612867341769,-0.05160595893836373,1,0.01628803758899902,0.05160595893836373,1
ENSG00000196267,ZNF836,0.022054145109856534,-0.21018857212033648,0.6628828848459285,0.025912787073407533,0.21018857212033648,0.6628828848459285
ENSG00000267927,AC010320.1,0.001025774191156118,0.24753874030471046,1,0.0011105480174317514,-0.24753874030471046,1
ENSG00000105568,PPP2R1A,1.9658962373507,-1.352610164231121,0.0000000000025817155158941788,5.019862130127755,1.352610164231121,0.0000000000025817155158946926
