"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000186111","PIP5K1C",-6.17144839053313,2.29806223075273e-08,4.31544736279447e-07
"ENSG00000120053","GOT1",-6.17412639387357,2.27144874248507e-08,4.27096760329892e-07
"ENSG00000128596","CCDC136",-6.17682275051016,2.24496045902316e-08,4.22660878162671e-07
"ENSG00000179115","FARSA",-6.18046227984007,2.20968998577219e-08,4.16557966180905e-07
"ENSG00000103197","TSC2",-6.18126089191232,2.20202421882277e-08,4.15649875508966e-07
"ENSG00000135341","MAP3K7",-6.18247153105251,2.19045352812385e-08,4.1400139156548e-07
"ENSG00000122756","CNTFR",-6.18727862251036,2.14509943900236e-08,4.05955199928449e-07
"ENSG00000106993","CDC37L1",-6.19201916144923,2.10128203779584e-08,3.98179301473754e-07
"ENSG00000006125","AP2B1",-6.19650324751905,2.06064928336328e-08,3.90987434246472e-07
"ENSG00000131381","RBSN",-6.20310746807138,2.00221442111951e-08,3.80394669512432e-07
"ENSG00000148362","PAXX",-6.20413569286479,1.993265069265e-08,3.79188143750269e-07
"ENSG00000077063","CTTNBP2",-6.21942007611066,1.8648020806684e-08,3.55213148290243e-07
"ENSG00000204590","GNL1",-6.21996504066722,1.86037603909771e-08,3.54833291326467e-07
"ENSG00000188986","NELFB",-6.22351592790926,1.83178986162926e-08,3.49838296741264e-07
"ENSG00000068615","REEP1",-6.22357509528998,1.83131723368712e-08,3.49838296741264e-07
"ENSG00000124788","ATXN1",-6.22517552649719,1.81857862846182e-08,3.48226781730793e-07
"ENSG00000179456","ZBTB18",-6.22878974351461,1.79013255797374e-08,3.43230277968396e-07
"ENSG00000076641","PAG1",-6.23018482240183,1.77927044491552e-08,3.41596513970558e-07
"ENSG00000176396","EID2",-6.2321650625043,1.76396400146553e-08,3.39104067791614e-07
"ENSG00000166073","GPR176",-6.23274185352996,1.75953016370251e-08,3.38697950113237e-07
"ENSG00000005379","TSPOAP1",-6.23494492670245,1.74269610047772e-08,3.35900644677284e-07
"ENSG00000142687","KIAA0319L",-6.23853057023233,1.71563726055113e-08,3.31122530009279e-07
"ENSG00000163882","POLR2H",-6.23896231173606,1.71240728538822e-08,3.30936883458272e-07
"ENSG00000101966","XIAP",-6.2429065222209,1.68317641287507e-08,3.25719191515387e-07
"ENSG00000155034","FBXL18",-6.24350999972522,1.67874769998833e-08,3.25293594827752e-07
"ENSG00000144029","MRPS5",-6.24427543549847,1.67314699393482e-08,3.24639465272646e-07
"ENSG00000262655","SPON1",-6.24433483347832,1.67271315080829e-08,3.24639465272646e-07
"ENSG00000166887","VPS39",-6.24477941107956,1.66946948198245e-08,3.24639465272646e-07
"ENSG00000173451","THAP2",-6.24806589918815,1.64568308792788e-08,3.20589611962025e-07
"ENSG00000102858","MGRN1",-6.25218943669553,1.61631170263314e-08,3.15288824239575e-07
"ENSG00000166111","SVOP",-6.25339068838605,1.60785322134169e-08,3.14058719579607e-07
"ENSG00000086504","MRPL28",-6.25899066051978,1.56899541418342e-08,3.0729143742752e-07
"ENSG00000135049","AGTPBP1",-6.26111921942516,1.55447020472607e-08,3.04855843510189e-07
"ENSG00000102225","CDK16",-6.26256920198607,1.54465176042208e-08,3.03746817201059e-07
"ENSG00000090565","RAB11FIP3",-6.275765428056,1.45806571819983e-08,2.87495093165591e-07
"ENSG00000135299","ANKRD6",-6.27728907600883,1.44838268457078e-08,2.85972283498949e-07
"ENSG00000186501","TMEM222",-6.27985004596255,1.43225030610948e-08,2.83170246835276e-07
"ENSG00000154277","UCHL1",-6.28157430719555,1.42148880932729e-08,2.81423924245516e-07
"ENSG00000139970","RTN1",-6.28270285438696,1.41448861341065e-08,2.80418523889602e-07
"ENSG00000126583","PRKCG",-6.28539987227167,1.39789717531039e-08,2.77506363060597e-07
"ENSG00000100823","APEX1",-6.28928137575512,1.37435619595267e-08,2.73204785492444e-07
"ENSG00000132912","DCTN4",-6.29052982673372,1.36686807432566e-08,2.7208693141181e-07
"ENSG00000184368","MAP7D2",-6.29874887137803,1.31856775559531e-08,2.62830903304525e-07
"ENSG00000162980","ARL5A",-6.30326184773074,1.29276831425452e-08,2.58394280455996e-07
"ENSG00000204130","RUFY2",-6.30573760240268,1.27882775521179e-08,2.55958515449866e-07
"ENSG00000127837","AAMP",-6.30670385262217,1.27342737615295e-08,2.55227731393513e-07
"ENSG00000167964","RAB26",-6.30920747421315,1.25953929040667e-08,2.52791441352459e-07
"ENSG00000117155","SSX2IP",-6.31012549649634,1.25448445035853e-08,2.52123727481836e-07
"ENSG00000100220","RTCB",-6.31471704889664,1.22950178886251e-08,2.47443594500592e-07
"ENSG00000034053","APBA2",-6.31510509420773,1.22741311552707e-08,2.4736443050629e-07
"ENSG00000187325","TAF9B",-6.31885000177937,1.20743540697504e-08,2.43674827429776e-07
"ENSG00000157445","CACNA2D3",-6.3225109911535,1.18821624513362e-08,2.40461348581757e-07
"ENSG00000142235","LMTK3",-6.32344051113315,1.18338487345081e-08,2.3981623178501e-07
"ENSG00000204843","DCTN1",-6.32566156567134,1.17191900287646e-08,2.3782295091753e-07
"ENSG00000081386","ZNF510",-6.33469659239979,1.12639852442942e-08,2.28903633286207e-07
"ENSG00000172461","FUT9",-6.34016561586514,1.09969853184973e-08,2.23789418106268e-07
"ENSG00000239521","CASTOR3",-6.34243484073588,1.08880468926409e-08,2.21881972361066e-07
"ENSG00000172757","CFL1",-6.34799659649224,1.06255369681717e-08,2.16835258605026e-07
"ENSG00000067191","CACNB1",-6.34840866850168,1.06063384853961e-08,2.16746617423549e-07
"ENSG00000278291","AL161772.1",-6.35736730302072,1.01973323244298e-08,2.08680611424622e-07
"ENSG00000167986","DDB1",-6.35754741173084,1.01892715002048e-08,2.08680611424622e-07
"ENSG00000162174","ASRGL1",-6.35776089493453,1.01797251511068e-08,2.08680611424622e-07
"ENSG00000167114","SLC27A4",-6.36185771468673,9.99823150838245e-09,2.05470698505364e-07
"ENSG00000145920","CPLX2",-6.36274601830408,9.95930289323143e-09,2.04959363208942e-07
"ENSG00000154822","PLCL2",-6.36581455282717,9.8259786419296e-09,2.02501206729371e-07
"ENSG00000058335","RASGRF1",-6.36650744242438,9.79611857173763e-09,2.02171380594376e-07
"ENSG00000131711","MAP1B",-6.37066731526545,9.6187265370703e-09,1.9879155651897e-07
"ENSG00000082458","DLG3",-6.37676963335953,9.36423599831915e-09,1.93806478654574e-07
"ENSG00000003147","ICA1",-6.37699482383905,9.35497320614867e-09,1.93806478654574e-07
"ENSG00000124207","CSE1L",-6.37944024963868,9.25496690608308e-09,1.92089931901363e-07
"ENSG00000123119","NECAB1",-6.3841492416357,9.06536106316499e-09,1.88691416936719e-07
"ENSG00000198929","NOS1AP",-6.38493669548736,9.03403170944574e-09,1.88307938103604e-07
"ENSG00000164466","SFXN1",-6.38518237282568,9.02427921779766e-09,1.88307938103604e-07
"ENSG00000107518","ATRNL1",-6.38640192508056,8.97602140489517e-09,1.87634854324965e-07
"ENSG00000110076","NRXN2",-6.39395887673483,8.68263291154396e-09,1.82023414960256e-07
"ENSG00000132824","SERINC3",-6.39655261354805,8.58413765773836e-09,1.80217485703684e-07
"ENSG00000105696","TMEM59L",-6.40318403427919,8.33731176046973e-09,1.75287775067743e-07
"ENSG00000169750","RAC3",-6.41066302536566,8.06735602641628e-09,1.6985684239746e-07
"ENSG00000197386","HTT",-6.41478854365753,7.92216449780759e-09,1.670408991149e-07
"ENSG00000178662","CSRNP3",-6.41755544362157,7.82623907078295e-09,1.65257097368732e-07
"ENSG00000107130","NCS1",-6.41986475852861,7.7470581639904e-09,1.63822211117078e-07
"ENSG00000166206","GABRB3",-6.42592670420418,7.54295992947387e-09,1.59737776968002e-07
"ENSG00000172375","C2CD2L",-6.42593361311188,7.54273037764425e-09,1.59737776968002e-07
"ENSG00000112294","ALDH5A1",-6.43096777417371,7.37729222331275e-09,1.5668423701653e-07
"ENSG00000132294","EFR3A",-6.43237818913152,7.33158900512201e-09,1.55940546900489e-07
"ENSG00000091972","CD200",-6.44009674190891,7.08639400266978e-09,1.50945364807233e-07
"ENSG00000161509","GRIN2C",-6.44269327796022,7.00574800138697e-09,1.49445715041283e-07
"ENSG00000173406","DAB1",-6.44343843319164,6.98277235762504e-09,1.49173691757111e-07
"ENSG00000142065","ZFP14",-6.44740724284993,6.86165104605768e-09,1.46801100312357e-07
"ENSG00000184194","GPR173",-6.44762384329004,6.85510093384068e-09,1.46801100312357e-07
"ENSG00000115540","MOB4",-6.45005572518777,6.78198293354118e-09,1.45523401446029e-07
"ENSG00000141543","EIF4A3",-6.45055252424525,6.76714117451928e-09,1.45418787742873e-07
"ENSG00000125851","PCSK2",-6.4533133908141,6.68524469061674e-09,1.43870804248951e-07
"ENSG00000119396","RAB14",-6.45426427766353,6.65726593164661e-09,1.43480306068915e-07
"ENSG00000186187","ZNRF1",-6.45441853844527,6.65273792218841e-09,1.43480306068915e-07
"ENSG00000083312","TNPO1",-6.45548705537401,6.62145736020594e-09,1.43131384211504e-07
"ENSG00000111911","HINT3",-6.45955908148807,6.50357848927151e-09,1.40791860143858e-07
"ENSG00000125841","NRSN2",-6.4631689736644,6.40081587848975e-09,1.38773112159055e-07
"ENSG00000179242","CDH4",-6.4744525222967,6.08985851841611e-09,1.32227865539002e-07
"ENSG00000153317","ASAP1",-6.47788963251208,5.99814297601047e-09,1.30430557619924e-07
"ENSG00000181790","ADGRB1",-6.47883796989416,5.97307917706146e-09,1.30079400406722e-07
"ENSG00000117640","MTFR1L",-6.48488858839154,5.81558912634165e-09,1.26838955070928e-07
"ENSG00000088538","DOCK3",-6.48843691308468,5.72515008094381e-09,1.25053390465645e-07
"ENSG00000067840","PDZD4",-6.49091019387726,5.662936354525e-09,1.23879916565029e-07
"ENSG00000148798","INA",-6.49301262885958,5.61057757935229e-09,1.22918825015509e-07
"ENSG00000138381","ASNSD1",-6.49556412020862,5.54767888635611e-09,1.21723582903492e-07
"ENSG00000115685","PPP1R7",-6.49687497609155,5.51563596238156e-09,1.21202777601068e-07
"ENSG00000105290","APLP1",-6.49809395007411,5.48600345722926e-09,1.20733448634136e-07
"ENSG00000011201","ANOS1",-6.49871486202053,5.47097010968221e-09,1.20584478656153e-07
"ENSG00000100991","TRPC4AP",-6.5014785472889,5.40454975342738e-09,1.19300734420967e-07
"ENSG00000186660","ZFP91",-6.50439199483287,5.33539438299519e-09,1.1795263551861e-07
"ENSG00000070061","ELP1",-6.50837844404631,5.24218697922309e-09,1.16244301236845e-07
"ENSG00000134717","BTF3L4",-6.50905836673959,5.22645138109216e-09,1.16071768799872e-07
"ENSG00000117016","RIMS3",-6.51549222557895,5.07984699811991e-09,1.12987877362146e-07
"ENSG00000188573","FBLL1",-6.51817816801297,5.01985554315341e-09,1.11823988137636e-07
"ENSG00000185418","TARSL2",-6.51914057346274,4.99853102428401e-09,1.11519214335364e-07
"ENSG00000059915","PSD",-6.52146345577435,4.94743048124648e-09,1.10548174811436e-07
"ENSG00000049618","ARID1B",-6.52448098298339,4.88182028143964e-09,1.0924944743326e-07
"ENSG00000036530","CYP46A1",-6.5264837024485,4.83875145729672e-09,1.08451954705709e-07
"ENSG00000119844","AFTPH",-6.53295700819085,4.70209887875354e-09,1.05551268830604e-07
"ENSG00000175395","ZNF25",-6.53333063670837,4.69432922129657e-09,1.0553922599066e-07
"ENSG00000187672","ERC2",-6.54086195529438,4.54039732085381e-09,1.0223601436509e-07
"ENSG00000286961","AC091938.1",-6.54560972852869,4.44593773731834e-09,1.00263798338813e-07
"ENSG00000167971","CASKIN1",-6.54718529104767,4.4150231440872e-09,9.97207472064649e-08
"ENSG00000125149","C16orf70",-6.55291964101602,4.30429432440269e-09,9.73704782749762e-08
"ENSG00000146005","PSD2",-6.55550027278309,4.25536458991725e-09,9.6413081881184e-08
"ENSG00000149970","CNKSR2",-6.55828095242045,4.20325828897374e-09,9.53806247191536e-08
"ENSG00000137824","RMDN3",-6.56072146715985,4.15804719103784e-09,9.45016613153163e-08
"ENSG00000135525","MAP7",-6.56659456467,4.05121118092975e-09,9.22171955396973e-08
"ENSG00000163788","SNRK",-6.5682034725546,4.02242137234349e-09,9.17049222560373e-08
"ENSG00000069329","VPS35",-6.56851429912556,4.01688283902809e-09,9.17049222560373e-08
"ENSG00000198961","PJA2",-6.56905279140819,4.00730546400529e-09,9.16466990992182e-08
"ENSG00000149532","CPSF7",-6.57555623580617,3.89340882492722e-09,8.92660018951183e-08
"ENSG00000167037","SGSM1",-6.5784425199724,3.84389339415409e-09,8.83248008096099e-08
"ENSG00000108528","SLC25A11",-6.58198426002655,3.78398488582184e-09,8.70853682476758e-08
"ENSG00000178233","TMEM151B",-6.58301878190155,3.76666112909558e-09,8.68236216976835e-08
"ENSG00000139174","PRICKLE1",-6.5837245815294,3.7548871477783e-09,8.66891746411918e-08
"ENSG00000136267","DGKB",-6.58558960424433,3.72395042144337e-09,8.61111895392713e-08
"ENSG00000184524","CEND1",-6.59024262838351,3.64786305909459e-09,8.44856665003955e-08
"ENSG00000136628","EPRS",-6.59080577893595,3.63875938772292e-09,8.44088048112323e-08
"ENSG00000103148","NPRL3",-6.59436434559177,3.58175114744306e-09,8.3218679924111e-08
"ENSG00000189159","JPT1",-6.59483789109162,3.57423195346512e-09,8.31764249330297e-08
"ENSG00000135801","TAF5L",-6.59783789110947,3.52695841986083e-09,8.22074286009415e-08
"ENSG00000009844","VTA1",-6.59935394338427,3.50330481769034e-09,8.17867529518716e-08
"ENSG00000004660","CAMKK1",-6.59978281764297,3.49664203825823e-09,8.17620256093362e-08
"ENSG00000178498","DTX3",-6.60097416806036,3.47819959633405e-09,8.14613327610113e-08
"ENSG00000143126","CELSR2",-6.60214914311988,3.46010503423386e-09,8.11678336889167e-08
"ENSG00000166963","MAP1A",-6.60587049030161,3.40340956859116e-09,7.99664235351266e-08
"ENSG00000184203","PPP1R2",-6.61020341936019,3.33855523181531e-09,7.85691280442214e-08
"ENSG00000107742","SPOCK2",-6.61490191153834,3.26961230832505e-09,7.70709421498721e-08
"ENSG00000183207","RUVBL2",-6.62807290239573,3.0837777060749e-09,7.29260948287501e-08
"ENSG00000225465","RFPL1S",-6.63125237559621,3.0405087632804e-09,7.20195833847798e-08
"ENSG00000155744","FAM126B",-6.63615006580098,2.97503103767035e-09,7.05832160498344e-08
"ENSG00000079482","OPHN1",-6.64206734935013,2.89778351807232e-09,6.88624744498262e-08
"ENSG00000204619","PPP1R11",-6.64253181478537,2.8918049326602e-09,6.88325053384095e-08
"ENSG00000117395","EBNA1BP2",-6.64455084209571,2.8659577912562e-09,6.83287420461099e-08
"ENSG00000184117","NIPSNAP1",-6.65468461402869,2.73964518346069e-09,6.54241618197626e-08
"ENSG00000171798","KNDC1",-6.65926586508245,2.68436798767481e-09,6.42092021445297e-08
"ENSG00000049769","PPP1R3F",-6.66887406348013,2.57200015871372e-09,6.17237735457103e-08
"ENSG00000116489","CAPZA1",-6.6704445365642,2.55408204643646e-09,6.13947465231537e-08
"ENSG00000171132","PRKCE",-6.67555269015328,2.49665244453052e-09,6.01132934292819e-08
"ENSG00000119661","DNAL1",-6.67751696277952,2.47491094932344e-09,5.96883068786419e-08
"ENSG00000159082","SYNJ1",-6.68060987992927,2.44105681705391e-09,5.89693046649562e-08
"ENSG00000166275","BORCS7",-6.68220261799739,2.42380262574014e-09,5.86495922258282e-08
"ENSG00000111912","NCOA7",-6.68281281515242,2.41722440825182e-09,5.85875769780769e-08
"ENSG00000108684","ASIC2",-6.6845221495535,2.3988910232317e-09,5.82399649250811e-08
"ENSG00000163798","SLC4A1AP",-6.68650749889156,2.37777018000511e-09,5.78234078274242e-08
"ENSG00000103549","RNF40",-6.689454400991,2.34675936079385e-09,5.71645506399718e-08
"ENSG00000174938","SEZ6L2",-6.68963032480421,2.34492081234101e-09,5.71645506399718e-08
"ENSG00000163539","CLASP2",-6.69029442846252,2.33799324048516e-09,5.7141807993164e-08
"ENSG00000213424","KRT222",-6.69080167958269,2.33271553701839e-09,5.71084771822741e-08
"ENSG00000177542","SLC25A22",-6.69437246640239,2.29589586867867e-09,5.63015405376311e-08
"ENSG00000133318","RTN3",-6.69544369435635,2.28496279745968e-09,5.61277646089801e-08
"ENSG00000204371","EHMT2",-6.69612490354647,2.27803715832091e-09,5.60520070439468e-08
"ENSG00000183775","KCTD16",-6.69640016718931,2.27524454541215e-09,5.60520070439468e-08
"ENSG00000103502","CDIPT",-6.69730934344625,2.26604483339528e-09,5.59456178749078e-08
"ENSG00000159363","ATP13A2",-6.70511256548926,2.18858722981168e-09,5.41248750342071e-08
"ENSG00000175471","MCTP1",-6.70984167851011,2.14292761423517e-09,5.30856652280226e-08
"ENSG00000188130","MAPK12",-6.71235950568106,2.11900446843985e-09,5.25823030595337e-08
"ENSG00000182013","PNMA8A",-6.71247630168571,2.1179011788328e-09,5.25823030595337e-08
"ENSG00000115526","CHST10",-6.71408690515284,2.10274488223283e-09,5.23569122468588e-08
"ENSG00000105419","MEIS3",-6.71644572627027,2.08074145301269e-09,5.18976043434327e-08
"ENSG00000162929","KIAA1841",-6.71827069968927,2.06387456940309e-09,5.15650579489051e-08
"ENSG00000148943","LIN7C",-6.72065504838553,2.04204185489118e-09,5.11070886873365e-08
"ENSG00000040731","CDH10",-6.72837429345372,1.9729176469226e-09,4.94619267804943e-08
"ENSG00000205090","TMEM240",-6.73308044996787,1.93191851361752e-09,4.85174234633274e-08
"ENSG00000241697","TMEFF1",-6.73571981976482,1.90929569542554e-09,4.80319542964726e-08
"ENSG00000100605","ITPK1",-6.73725504696095,1.89625782571314e-09,4.77863522193098e-08
"ENSG00000040608","RTN4R",-6.73764833515257,1.8929320641167e-09,4.77850722275549e-08
"ENSG00000101146","RAE1",-6.74128140341691,1.8624819175633e-09,4.70978746259379e-08
"ENSG00000108947","EFNB3",-6.74589818490564,1.82448664318917e-09,4.62171607825924e-08
"ENSG00000144840","RABL3",-6.75164142874215,1.77829183070283e-09,4.5125314959626e-08
"ENSG00000158186","MRAS",-6.7524117145043,1.77218502278955e-09,4.50486962848822e-08
"ENSG00000249242","TMEM150C",-6.75292782527704,1.76810494602017e-09,4.50234193147999e-08
"ENSG00000101079","NDRG3",-6.75313916355962,1.76643691527053e-09,4.50234193147999e-08
"ENSG00000136100","VPS36",-6.75355342701951,1.76317178121887e-09,4.50234193147999e-08
"ENSG00000087095","NLK",-6.754670310786,1.7543985320225e-09,4.49145211793011e-08
"ENSG00000105698","USF2",-6.75490101037195,1.75259176120117e-09,4.49145211793011e-08
"ENSG00000111530","CAND1",-6.75753832137466,1.73206775834586e-09,4.45724879400785e-08
"ENSG00000080493","SLC4A4",-6.7612358711916,1.70369348659011e-09,4.39197732558946e-08
"ENSG00000167371","PRRT2",-6.76250185244236,1.69408489834662e-09,4.37493677022576e-08
"ENSG00000105088","OLFM2",-6.76263322991644,1.69309084766777e-09,4.37493677022576e-08
"ENSG00000186106","ANKRD46",-6.76975802888987,1.64003935151798e-09,4.25041104404954e-08
"ENSG00000213760","ATP6V1G2",-6.77370576610759,1.61135751343238e-09,4.18350844813022e-08
"ENSG00000232593","KANTR",-6.77511968711199,1.60120626994582e-09,4.16456340192147e-08
"ENSG00000136717","BIN1",-6.78417624278744,1.53767212188447e-09,4.00645963043147e-08
"ENSG00000205356","TECPR1",-6.78890400198714,1.50550536859879e-09,3.9296652653354e-08
"ENSG00000197603","CPLANE1",-6.79206649558624,1.48436177327625e-09,3.8814198268591e-08
"ENSG00000109654","TRIM2",-6.79750069499692,1.44871571362361e-09,3.79501094748331e-08
"ENSG00000166847","DCTN5",-6.80005581094767,1.43224994551213e-09,3.7586257113251e-08
"ENSG00000272335","AC093297.2",-6.80051391996522,1.42931746673334e-09,3.75768849677589e-08
"ENSG00000205726","ITSN1",-6.80310431616672,1.41284732904381e-09,3.72109302853398e-08
"ENSG00000212864","RNF208",-6.80993168767195,1.37033418267518e-09,3.6156502819916e-08
"ENSG00000054965","FAM168A",-6.81786522293721,1.32252467318102e-09,3.49582563521454e-08
"ENSG00000137285","TUBB2B",-6.82638454678125,1.27302617389517e-09,3.37722270969171e-08
"ENSG00000011485","PPP5C",-6.82730216635914,1.26780554863854e-09,3.3694992277204e-08
"ENSG00000033122","LRRC7",-6.82942111119344,1.25583120500977e-09,3.34376516647766e-08
"ENSG00000129691","ASH2L",-6.83650038329859,1.21663328023989e-09,3.24531923070937e-08
"ENSG00000184708","EIF4ENIF1",-6.83932839981275,1.20131599502835e-09,3.21032997865542e-08
"ENSG00000108852","MPP2",-6.84300338328374,1.18169679592925e-09,3.16369503658783e-08
"ENSG00000138411","HECW2",-6.84392007421174,1.17685270282048e-09,3.15651797552456e-08
"ENSG00000266173","STRADA",-6.85456915866389,1.12200270172034e-09,3.01494317141832e-08
"ENSG00000225783","MIAT",-6.85529370407647,1.11836432391174e-09,3.01071104247162e-08
"ENSG00000103540","CCP110",-6.8626778124838,1.08194530421814e-09,2.92109746086228e-08
"ENSG00000167770","OTUB1",-6.86971503027626,1.04833299000612e-09,2.83788991784404e-08
"ENSG00000168159","RNF187",-6.87318884209757,1.03212481281711e-09,2.79920690405474e-08
"ENSG00000169902","TPST1",-6.87578006758156,1.02019675095615e-09,2.77200945869668e-08
"ENSG00000141542","RAB40B",-6.87871155503455,1.00686719897371e-09,2.74089539183309e-08
"ENSG00000149091","DGKZ",-6.88181169318359,9.92958755462452e-10,2.70808620578554e-08
"ENSG00000286214","AUXG01000058.1",-6.88363899012308,9.84850250020266e-10,2.6910018722932e-08
"ENSG00000220205","VAMP2",-6.8836888885216,9.84629753259204e-10,2.6910018722932e-08
"ENSG00000197780","TAF13",-6.88634910842255,9.7294511243772e-10,2.66846656683812e-08
"ENSG00000118507","AKAP7",-6.89209172742572,9.48188466741865e-10,2.60546476802835e-08
"ENSG00000187902","SHISA7",-6.89870054300142,9.20470373407082e-10,2.53407230535523e-08
"ENSG00000103160","HSDL1",-6.90192093425389,9.07256567756195e-10,2.50241598868254e-08
"ENSG00000063601","MTMR1",-6.90698380645365,8.86862345490834e-10,2.45079706118499e-08
"ENSG00000132563","REEP2",-6.91256793323337,8.64895691435713e-10,2.39462865915341e-08
"ENSG00000146826","MAP11",-6.91358716838713,8.60944929478361e-10,2.38822195171459e-08
"ENSG00000067057","PFKP",-6.91366846569672,8.60630576932952e-10,2.38822195171459e-08
"ENSG00000007168","PAFAH1B1",-6.92886752792152,8.03817737284602e-10,2.23826423754191e-08
"ENSG00000134287","ARF3",-6.92980069988926,8.00453502773639e-10,2.23315813747039e-08
"ENSG00000123159","GIPC1",-6.93655361096071,7.76521097803268e-10,2.17054010307423e-08
"ENSG00000103647","CORO2B",-6.93775004093825,7.72355614387756e-10,2.16304045480456e-08
"ENSG00000145087","STXBP5L",-6.94085302676684,7.61655337482016e-10,2.13717558253848e-08
"ENSG00000143157","POGK",-6.94110204724054,7.60803025163662e-10,2.13717558253848e-08
"ENSG00000129990","SYT5",-6.94183673388387,7.58293955197124e-10,2.13595889966819e-08
"ENSG00000156735","BAG4",-6.94242379375696,7.56294958402901e-10,2.13444869208061e-08
"ENSG00000173273","TNKS",-6.94546270770804,7.46030469920723e-10,2.10956019120412e-08
"ENSG00000136718","IMP4",-6.94734205362543,7.39751955978604e-10,2.09586811450171e-08
"ENSG00000177565","TBL1XR1",-6.94884117213877,7.34781330915629e-10,2.08583548626263e-08
"ENSG00000011275","RNF216",-6.94991560178245,7.31239253700808e-10,2.07982689098411e-08
"ENSG00000013293","SLC7A14",-6.95561950819367,7.12717050414378e-10,2.03110439113207e-08
"ENSG00000182901","RGS7",-6.95640038501621,7.10217832459142e-10,2.02794293413138e-08
"ENSG00000165023","DIRAS2",-6.95669796326526,7.09267715832035e-10,2.02794293413138e-08
"ENSG00000107862","GBF1",-6.95830348631251,7.04163278774982e-10,2.01855528499131e-08
"ENSG00000203877","RIPPLY2",-6.96074368027418,6.9647491779313e-10,2.00044596959046e-08
"ENSG00000151612","ZNF827",-6.96181281428154,6.93132685540621e-10,1.99477298120773e-08
"ENSG00000011523","CEP68",-6.97589623015002,6.50564407909896e-10,1.87596546952832e-08
"ENSG00000156011","PSD3",-6.97606593091925,6.50067629892242e-10,1.87596546952832e-08
"ENSG00000157881","PANK4",-6.97758896095781,6.45625970057667e-10,1.86911280339512e-08
"ENSG00000182768","NGRN",-6.97896862323284,6.41628431202054e-10,1.86123269178313e-08
"ENSG00000168591","TMUB2",-6.98340522414379,6.28939294645459e-10,1.8280584159705e-08
"ENSG00000123575","FAM199X",-6.98439801036947,6.2613411246582e-10,1.82353749201373e-08
"ENSG00000137692","DCUN1D5",-6.98515632116326,6.23999825972326e-10,1.82095629215244e-08
"ENSG00000010810","FYN",-6.99948861099118,5.84992650152392e-10,1.71398147758505e-08
"ENSG00000105662","CRTC1",-7.00003146461611,5.83563778768301e-10,1.71323523058517e-08
"ENSG00000139116","KIF21A",-7.00137345116822,5.80046324313574e-10,1.70634191896358e-08
"ENSG00000164236","ANKRD33B",-7.0146961560965,5.46248340208506e-10,1.61016354181461e-08
"ENSG00000145545","SRD5A1",-7.02125802729202,5.30327864493929e-10,1.56639956899411e-08
"ENSG00000165434","PGM2L1",-7.02298350598837,5.26218557041148e-10,1.55741480036255e-08
"ENSG00000077264","PAK3",-7.02392910718659,5.23979991177015e-10,1.55394147383411e-08
"ENSG00000079841","RIMS1",-7.02722784161624,5.16244518783954e-10,1.53411889482213e-08
"ENSG00000063660","GPC1",-7.0365952909371,4.94890794186716e-10,1.47366358734252e-08
"ENSG00000198794","SCAMP5",-7.04513932747304,4.76180073413406e-10,1.42084733152863e-08
"ENSG00000198954","KIF1BP",-7.05479632377748,4.558766257201e-10,1.36305242743483e-08
"ENSG00000142599","RERE",-7.0569526651917,4.51461760140204e-10,1.35262393063773e-08
"ENSG00000261292","AC110491.1",-7.05791531897958,4.49504569339946e-10,1.34953110519324e-08
"ENSG00000204272","NBDY",-7.05898309955732,4.47343498946142e-10,1.34581216353055e-08
"ENSG00000163947","ARHGEF3",-7.05960879471348,4.46081958718138e-10,1.34478964042487e-08
"ENSG00000156103","MMP16",-7.06110574738167,4.43078090108344e-10,1.33849946434179e-08
"ENSG00000135108","FBXO21",-7.0633390013726,4.38634019772975e-10,1.32782344035425e-08
"ENSG00000103657","HERC1",-7.06946929213133,4.26661280375069e-10,1.29426501911697e-08
"ENSG00000100804","PSMB5",-7.072010311765,4.21794225685151e-10,1.28216657228584e-08
"ENSG00000168993","CPLX1",-7.07663277564708,4.13081355645048e-10,1.25830272655885e-08
"ENSG00000117569","PTBP2",-7.07736269040474,4.11721979820286e-10,1.25678565011669e-08
"ENSG00000101298","SNPH",-7.07880523651082,4.09048470428493e-10,1.25124239665035e-08
"ENSG00000139910","NOVA1",-7.08438693029685,3.98865219320005e-10,1.22265596955844e-08
"ENSG00000136295","TTYH3",-7.08448003658496,3.98697508935325e-10,1.22265596955844e-08
"ENSG00000105605","CACNG7",-7.08611665807099,3.95760907639054e-10,1.21825894585684e-08
"ENSG00000172915","NBEA",-7.0875233475408,3.93254049942054e-10,1.21310144666057e-08
"ENSG00000186648","CARMIL3",-7.08992037162524,3.89018604475308e-10,1.20257848684306e-08
"ENSG00000172795","DCP2",-7.09331536809733,3.83097206683124e-10,1.18931305164116e-08
"ENSG00000110047","EHD1",-7.09490304338239,3.80358864936934e-10,1.18332967980699e-08
"ENSG00000185627","PSMD13",-7.095242465655,3.79775973964861e-10,1.18332967980699e-08
"ENSG00000103740","ACSBG1",-7.10162753678311,3.68974738982052e-10,1.15282878297369e-08
"ENSG00000136040","PLXNC1",-7.10289905873413,3.66860500679183e-10,1.14868273935836e-08
"ENSG00000170633","RNF34",-7.10668743220588,3.60632413659993e-10,1.13161022531461e-08
